373,20,1850,503,50,110,1,-1,-1,-1
374,20,1894,505,25,110,1,-1,-1,-1
375,20,1894,504,25,110,1,-1,-1,-1
537,20,1842,598,77,79,1,-1,-1,-1
538,20,1783,597,81,77,1,-1,-1,-1
539,20,1735,599,87,74,1,-1,-1,-1
540,20,1704,599,79,74,1,-1,-1,-1
541,20,1679,597,59,77,1,-1,-1,-1
542,20,1663,597,40,75,1,-1,-1,-1
543,20,1628,596,50,74,1,-1,-1,-1
544,20,1595,597,60,73,1,-1,-1,-1
545,20,1590,597,60,73,1,-1,-1,-1
546,20,1571,596,59,73,1,-1,-1,-1
547,20,1552,596,59,74,1,-1,-1,-1
548,20,1533,595,59,74,1,-1,-1,-1
549,20,1514,595,58,75,1,-1,-1,-1
550,20,1477,594,58,75,1,-1,-1,-1
551,20,1476,594,58,75,1,-1,-1,-1
552,20,1453,593,58,76,1,-1,-1,-1
553,20,1430,592,59,76,1,-1,-1,-1
554,20,1407,591,59,77,1,-1,-1,-1
555,20,1384,590,60,77,1,-1,-1,-1
556,20,1361,589,60,78,1,-1,-1,-1
557,20,1333,588,60,78,1,-1,-1,-1
558,20,1318,587,60,79,1,-1,-1,-1
559,20,1299,585,59,79,1,-1,-1,-1
560,20,1281,584,59,80,1,-1,-1,-1
561,20,1262,582,58,81,1,-1,-1,-1
562,20,1243,580,57,82,1,-1,-1,-1
563,20,1216,578,56,83,1,-1,-1,-1
564,20,1207,577,56,82,1,-1,-1,-1
565,20,1190,576,56,82,1,-1,-1,-1
566,20,1173,575,56,82,1,-1,-1,-1
567,20,1157,574,56,82,1,-1,-1,-1
568,20,1140,573,56,82,1,-1,-1,-1
569,20,1112,571,57,82,1,-1,-1,-1
570,20,1108,570,57,82,1,-1,-1,-1
571,20,1097,568,57,83,1,-1,-1,-1
572,20,1086,565,57,84,1,-1,-1,-1
573,20,1075,563,57,84,1,-1,-1,-1
574,20,1064,560,57,85,1,-1,-1,-1
575,20,1042,556,58,86,1,-1,-1,-1
576,20,1042,555,58,86,1,-1,-1,-1
577,20,1031,553,58,86,1,-1,-1,-1
578,20,1020,550,59,86,1,-1,-1,-1
579,20,1010,547,59,86,1,-1,-1,-1
580,20,999,545,60,85,1,-1,-1,-1
581,20,988,542,60,85,1,-1,-1,-1
582,20,976,539,61,85,1,-1,-1,-1
583,20,970,537,61,86,1,-1,-1,-1
584,20,963,534,61,87,1,-1,-1,-1
585,20,957,532,60,88,1,-1,-1,-1
586,20,950,529,60,89,1,-1,-1,-1
587,20,943,526,60,90,1,-1,-1,-1
588,20,934,523,60,91,1,-1,-1,-1
589,20,929,522,59,91,1,-1,-1,-1
590,20,922,522,58,91,1,-1,-1,-1
591,20,914,521,56,91,1,-1,-1,-1
592,20,907,521,55,91,1,-1,-1,-1
593,20,899,520,54,91,1,-1,-1,-1
594,20,886,519,52,91,1,-1,-1,-1
595,20,885,519,52,91,1,-1,-1,-1
596,20,879,518,52,92,1,-1,-1,-1
597,20,874,517,53,92,1,-1,-1,-1
598,20,868,517,53,93,1,-1,-1,-1
599,20,863,516,54,93,1,-1,-1,-1
600,20,853,515,55,94,1,-1,-1,-1
601,20,852,515,55,94,1,-1,-1,-1
602,20,848,514,52,95,1,-1,-1,-1
603,20,843,513,49,95,1,-1,-1,-1
604,20,838,513,45,96,1,-1,-1,-1
605,20,833,512,42,96,1,-1,-1,-1
606,20,829,511,39,96,1,-1,-1,-1
607,20,823,511,35,97,1,-1,-1,-1
608,20,817,511,36,97,1,-1,-1,-1
609,20,810,510,38,96,1,-1,-1,-1
610,20,804,510,39,95,1,-1,-1,-1
611,20,797,510,41,95,1,-1,-1,-1
612,20,790,510,42,94,1,-1,-1,-1
613,20,780,510,44,93,1,-1,-1,-1
614,20,778,509,45,94,1,-1,-1,-1
615,20,775,507,47,94,1,-1,-1,-1
616,20,772,506,48,95,1,-1,-1,-1
617,20,769,504,50,95,1,-1,-1,-1
618,20,766,503,51,96,1,-1,-1,-1
619,20,761,501,54,97,1,-1,-1,-1
620,20,761,500,54,97,1,-1,-1,-1
621,20,760,499,55,97,1,-1,-1,-1
622,20,759,498,56,97,1,-1,-1,-1
623,20,758,497,57,97,1,-1,-1,-1
624,20,757,496,58,97,1,-1,-1,-1
625,20,755,493,60,98,1,-1,-1,-1
626,20,755,493,60,98,1,-1,-1,-1
627,20,750,492,62,98,1,-1,-1,-1
628,20,746,491,64,97,1,-1,-1,-1
629,20,741,490,66,97,1,-1,-1,-1
630,20,737,488,68,97,1,-1,-1,-1
631,20,733,487,70,97,1,-1,-1,-1
632,20,727,486,73,97,1,-1,-1,-1
633,20,720,485,73,97,1,-1,-1,-1
634,20,711,484,74,98,1,-1,-1,-1
635,20,702,484,75,98,1,-1,-1,-1
636,20,693,483,76,99,1,-1,-1,-1
637,20,684,483,77,99,1,-1,-1,-1
638,20,671,482,78,100,1,-1,-1,-1
639,20,667,482,78,100,1,-1,-1,-1
640,20,659,482,77,99,1,-1,-1,-1
641,20,651,482,76,99,1,-1,-1,-1
642,20,643,482,75,99,1,-1,-1,-1
643,20,636,482,74,99,1,-1,-1,-1
644,20,622,483,72,98,1,-1,-1,-1
645,20,623,483,71,98,1,-1,-1,-1
646,20,625,483,71,97,1,-1,-1,-1
647,20,627,484,70,97,1,-1,-1,-1
648,20,629,484,69,96,1,-1,-1,-1
649,20,631,484,68,95,1,-1,-1,-1
650,20,635,485,67,93,1,-1,-1,-1
651,20,634,485,67,93,1,-1,-1,-1
652,20,630,484,66,94,1,-1,-1,-1
653,20,626,482,65,95,1,-1,-1,-1
654,20,621,481,64,96,1,-1,-1,-1
655,20,617,479,63,97,1,-1,-1,-1
656,20,612,478,62,98,1,-1,-1,-1
657,20,607,476,60,99,1,-1,-1,-1
658,20,606,478,65,97,1,-1,-1,-1
659,20,606,480,71,95,1,-1,-1,-1
660,20,605,482,77,93,1,-1,-1,-1
661,20,604,485,83,91,1,-1,-1,-1
662,20,603,487,89,89,1,-1,-1,-1
663,20,602,490,98,85,1,-1,-1,-1
664,20,605,490,95,85,1,-1,-1,-1
665,20,609,492,90,85,1,-1,-1,-1
666,20,612,493,84,84,1,-1,-1,-1
667,20,616,494,79,84,1,-1,-1,-1
668,20,620,495,74,83,1,-1,-1,-1
669,20,627,497,65,82,1,-1,-1,-1
670,20,626,496,65,83,1,-1,-1,-1
671,20,623,494,65,85,1,-1,-1,-1
672,20,620,492,65,87,1,-1,-1,-1
673,20,616,491,64,90,1,-1,-1,-1
674,20,613,489,64,92,1,-1,-1,-1
675,20,607,485,64,96,1,-1,-1,-1
676,20,607,485,64,96,1,-1,-1,-1
677,20,607,484,63,97,1,-1,-1,-1
678,20,606,484,61,98,1,-1,-1,-1
679,20,606,484,60,98,1,-1,-1,-1
680,20,606,484,59,99,1,-1,-1,-1
681,20,606,483,58,100,1,-1,-1,-1
682,20,606,483,56,100,1,-1,-1,-1
683,20,602,482,60,102,1,-1,-1,-1
684,20,596,482,66,103,1,-1,-1,-1
685,20,591,481,71,105,1,-1,-1,-1
686,20,586,481,77,107,1,-1,-1,-1
687,20,581,480,82,109,1,-1,-1,-1
688,20,573,479,90,111,1,-1,-1,-1
689,20,569,481,93,110,1,-1,-1,-1
690,20,560,485,98,108,1,-1,-1,-1
691,20,552,488,103,106,1,-1,-1,-1
692,20,544,492,109,104,1,-1,-1,-1
693,20,535,495,114,102,1,-1,-1,-1
694,20,522,501,123,99,1,-1,-1,-1
695,20,520,502,122,98,1,-1,-1,-1
696,20,514,504,117,95,1,-1,-1,-1
697,20,509,506,113,93,1,-1,-1,-1
698,20,504,509,109,90,1,-1,-1,-1
699,20,498,511,105,88,1,-1,-1,-1
700,20,488,515,96,83,1,-1,-1,-1
701,20,487,515,96,83,1,-1,-1,-1
702,20,473,512,96,86,1,-1,-1,-1
703,20,459,508,96,89,1,-1,-1,-1
704,20,444,505,95,91,1,-1,-1,-1
705,20,430,502,95,94,1,-1,-1,-1
706,20,416,499,95,97,1,-1,-1,-1
707,20,399,495,94,100,1,-1,-1,-1
708,20,390,494,92,101,1,-1,-1,-1
709,20,378,493,90,102,1,-1,-1,-1
710,20,367,492,88,103,1,-1,-1,-1
711,20,356,491,86,104,1,-1,-1,-1
712,20,344,490,84,105,1,-1,-1,-1
713,20,328,488,81,107,1,-1,-1,-1
714,20,324,488,78,107,1,-1,-1,-1
715,20,317,486,73,108,1,-1,-1,-1
716,20,310,485,68,109,1,-1,-1,-1
717,20,304,483,63,110,1,-1,-1,-1
718,20,297,482,58,110,1,-1,-1,-1
719,20,285,479,49,112,1,-1,-1,-1
720,20,282,480,49,112,1,-1,-1,-1
721,20,272,480,48,111,1,-1,-1,-1
722,20,263,481,48,111,1,-1,-1,-1
723,20,253,481,47,110,1,-1,-1,-1
724,20,243,482,46,110,1,-1,-1,-1
725,20,225,483,45,109,1,-1,-1,-1
726,20,224,483,45,109,1,-1,-1,-1
727,20,216,483,47,109,1,-1,-1,-1
728,20,207,483,49,109,1,-1,-1,-1
729,20,198,483,50,109,1,-1,-1,-1
730,20,190,483,52,109,1,-1,-1,-1
731,20,181,483,54,109,1,-1,-1,-1
732,20,171,483,56,109,1,-1,-1,-1
733,20,169,483,54,109,1,-1,-1,-1
734,20,167,483,52,109,1,-1,-1,-1
735,20,165,483,50,108,1,-1,-1,-1
736,20,163,483,48,108,1,-1,-1,-1
737,20,161,483,46,108,1,-1,-1,-1
738,20,158,482,44,108,1,-1,-1,-1
739,20,155,483,44,108,1,-1,-1,-1
740,20,150,483,44,109,1,-1,-1,-1
741,20,144,483,44,109,1,-1,-1,-1
742,20,139,483,44,109,1,-1,-1,-1
743,20,133,483,45,110,1,-1,-1,-1
744,20,124,483,45,110,1,-1,-1,-1
745,20,122,483,45,110,1,-1,-1,-1
746,20,113,483,44,111,1,-1,-1,-1
747,20,105,483,44,112,1,-1,-1,-1
748,20,96,482,44,113,1,-1,-1,-1
749,20,88,482,43,113,1,-1,-1,-1
750,20,88,482,43,113,1,-1,-1,-1
123,21,1907,551,12,98,1,-1,-1,-1
124,21,1906,553,13,96,1,-1,-1,-1
125,21,1886,552,33,99,1,-1,-1,-1
126,21,1871,552,34,99,1,-1,-1,-1
127,21,1861,552,33,100,1,-1,-1,-1
128,21,1851,551,32,101,1,-1,-1,-1
129,21,1841,551,31,102,1,-1,-1,-1
130,21,1831,551,30,103,1,-1,-1,-1
131,21,1821,551,29,104,1,-1,-1,-1
132,21,1808,550,27,106,1,-1,-1,-1
133,21,1806,550,29,107,1,-1,-1,-1
134,21,1804,550,30,108,1,-1,-1,-1
135,21,1802,549,32,109,1,-1,-1,-1
136,21,1799,549,33,111,1,-1,-1,-1
137,21,1797,548,35,112,1,-1,-1,-1
138,21,1794,548,37,114,1,-1,-1,-1
139,21,1797,548,37,115,1,-1,-1,-1
140,21,1803,547,37,116,1,-1,-1,-1
141,21,1808,547,37,118,1,-1,-1,-1
142,21,1814,546,37,119,1,-1,-1,-1
143,21,1820,546,37,121,1,-1,-1,-1
144,21,1831,545,36,124,1,-1,-1,-1
145,21,1831,545,37,123,1,-1,-1,-1
146,21,1831,548,41,122,1,-1,-1,-1
147,21,1831,550,44,121,1,-1,-1,-1
148,21,1831,552,47,120,1,-1,-1,-1
149,21,1831,554,50,118,1,-1,-1,-1
150,21,1831,559,56,116,1,-1,-1,-1
151,21,1831,559,56,116,1,-1,-1,-1
152,21,1825,558,54,116,1,-1,-1,-1
153,21,1819,558,52,116,1,-1,-1,-1
154,21,1813,557,49,116,1,-1,-1,-1
155,21,1807,556,47,116,1,-1,-1,-1
156,21,1801,555,44,116,1,-1,-1,-1
157,21,1793,554,41,116,1,-1,-1,-1
158,21,1784,553,43,116,1,-1,-1,-1
159,21,1773,551,45,116,1,-1,-1,-1
160,21,1762,549,48,116,1,-1,-1,-1
161,21,1750,548,50,115,1,-1,-1,-1
162,21,1739,546,52,115,1,-1,-1,-1
163,21,1722,543,55,115,1,-1,-1,-1
164,21,1717,543,55,114,1,-1,-1,-1
165,21,1708,541,54,113,1,-1,-1,-1
166,21,1699,540,53,112,1,-1,-1,-1
167,21,1690,539,53,112,1,-1,-1,-1
168,21,1681,537,52,111,1,-1,-1,-1
169,21,1666,535,50,109,1,-1,-1,-1
170,21,1663,535,51,109,1,-1,-1,-1
171,21,1652,533,55,109,1,-1,-1,-1
172,21,1642,531,58,108,1,-1,-1,-1
173,21,1632,529,62,108,1,-1,-1,-1
174,21,1621,527,65,107,1,-1,-1,-1
175,21,1601,524,72,107,1,-1,-1,-1
176,21,1601,524,72,107,1,-1,-1,-1
177,21,1589,522,69,107,1,-1,-1,-1
178,21,1577,520,66,107,1,-1,-1,-1
179,21,1565,518,64,108,1,-1,-1,-1
180,21,1554,516,61,108,1,-1,-1,-1
181,21,1542,514,59,108,1,-1,-1,-1
182,21,1528,512,55,109,1,-1,-1,-1
183,21,1522,510,57,109,1,-1,-1,-1
184,21,1514,508,59,110,1,-1,-1,-1
185,21,1506,506,61,110,1,-1,-1,-1
186,21,1498,504,63,110,1,-1,-1,-1
187,21,1490,502,66,111,1,-1,-1,-1
188,21,1479,499,69,111,1,-1,-1,-1
189,21,1476,498,67,111,1,-1,-1,-1
190,21,1470,496,64,111,1,-1,-1,-1
191,21,1463,495,61,112,1,-1,-1,-1
192,21,1457,493,58,112,1,-1,-1,-1
193,21,1451,491,54,112,1,-1,-1,-1
194,21,1441,489,49,112,1,-1,-1,-1
195,21,1439,488,49,112,1,-1,-1,-1
196,21,1434,487,50,112,1,-1,-1,-1
197,21,1429,485,51,112,1,-1,-1,-1
198,21,1424,483,52,112,1,-1,-1,-1
199,21,1419,482,53,112,1,-1,-1,-1
200,21,1409,479,55,113,1,-1,-1,-1
201,21,1409,479,55,113,1,-1,-1,-1
202,21,1401,477,54,112,1,-1,-1,-1
203,21,1394,476,52,111,1,-1,-1,-1
204,21,1387,474,50,110,1,-1,-1,-1
205,21,1379,472,48,109,1,-1,-1,-1
206,21,1372,471,46,109,1,-1,-1,-1
207,21,1363,469,44,108,1,-1,-1,-1
208,21,1357,468,47,108,1,-1,-1,-1
209,21,1351,466,50,108,1,-1,-1,-1
210,21,1344,464,53,108,1,-1,-1,-1
211,21,1337,463,57,108,1,-1,-1,-1
212,21,1330,461,60,108,1,-1,-1,-1
213,21,1320,459,65,109,1,-1,-1,-1
214,21,1318,459,64,109,1,-1,-1,-1
215,21,1314,458,61,109,1,-1,-1,-1
216,21,1310,458,58,109,1,-1,-1,-1
217,21,1306,458,55,109,1,-1,-1,-1
218,21,1302,458,52,109,1,-1,-1,-1
219,21,1296,457,47,109,1,-1,-1,-1
220,21,1295,457,47,109,1,-1,-1,-1
221,21,1293,455,47,109,1,-1,-1,-1
222,21,1291,454,47,109,1,-1,-1,-1
223,21,1290,452,47,109,1,-1,-1,-1
224,21,1288,450,47,110,1,-1,-1,-1
225,21,1284,447,47,110,1,-1,-1,-1
226,21,1284,447,47,110,1,-1,-1,-1
227,21,1280,446,47,109,1,-1,-1,-1
228,21,1277,445,48,108,1,-1,-1,-1
229,21,1274,444,48,107,1,-1,-1,-1
230,21,1270,443,48,106,1,-1,-1,-1
231,21,1267,441,48,105,1,-1,-1,-1
232,21,1263,440,49,103,1,-1,-1,-1
233,21,1263,439,49,104,1,-1,-1,-1
234,21,1262,438,50,104,1,-1,-1,-1
235,21,1262,437,50,104,1,-1,-1,-1
236,21,1262,436,51,105,1,-1,-1,-1
237,21,1261,435,52,105,1,-1,-1,-1
238,21,1261,433,52,106,1,-1,-1,-1
239,21,1262,433,54,105,1,-1,-1,-1
240,21,1263,432,57,105,1,-1,-1,-1
241,21,1265,431,60,104,1,-1,-1,-1
242,21,1267,431,63,103,1,-1,-1,-1
243,21,1269,430,66,102,1,-1,-1,-1
244,21,1272,429,71,101,1,-1,-1,-1
245,21,1271,429,70,101,1,-1,-1,-1
246,21,1267,428,66,100,1,-1,-1,-1
247,21,1264,428,61,98,1,-1,-1,-1
248,21,1260,428,57,97,1,-1,-1,-1
249,21,1257,427,53,96,1,-1,-1,-1
250,21,1250,427,45,94,1,-1,-1,-1
251,21,1250,427,45,94,1,-1,-1,-1
252,21,1252,426,48,94,1,-1,-1,-1
253,21,1254,425,51,95,1,-1,-1,-1
254,21,1256,425,54,95,1,-1,-1,-1
255,21,1258,424,58,95,1,-1,-1,-1
256,21,1260,423,61,96,1,-1,-1,-1
257,21,1262,422,65,96,1,-1,-1,-1
258,21,1264,423,62,96,1,-1,-1,-1
259,21,1267,423,57,96,1,-1,-1,-1
260,21,1270,423,53,95,1,-1,-1,-1
261,21,1273,423,49,95,1,-1,-1,-1
262,21,1276,423,45,94,1,-1,-1,-1
263,21,1280,423,39,94,1,-1,-1,-1
264,21,1281,423,40,94,1,-1,-1,-1
265,21,1282,422,42,95,1,-1,-1,-1
266,21,1283,422,44,96,1,-1,-1,-1
267,21,1284,421,46,97,1,-1,-1,-1
268,21,1285,420,48,97,1,-1,-1,-1
269,21,1287,419,52,99,1,-1,-1,-1
270,21,1288,419,52,99,1,-1,-1,-1
271,21,1291,419,50,99,1,-1,-1,-1
272,21,1294,418,49,99,1,-1,-1,-1
273,21,1297,417,47,100,1,-1,-1,-1
274,21,1300,417,46,100,1,-1,-1,-1
275,21,1306,416,43,100,1,-1,-1,-1
276,21,1306,416,43,100,1,-1,-1,-1
277,21,1307,416,45,101,1,-1,-1,-1
278,21,1308,416,46,101,1,-1,-1,-1
279,21,1309,416,47,101,1,-1,-1,-1
280,21,1310,416,48,101,1,-1,-1,-1
281,21,1311,416,50,102,1,-1,-1,-1
282,21,1312,416,51,102,1,-1,-1,-1
283,21,1313,415,52,102,1,-1,-1,-1
284,21,1315,415,53,103,1,-1,-1,-1
285,21,1316,414,53,104,1,-1,-1,-1
286,21,1317,413,54,104,1,-1,-1,-1
287,21,1319,412,55,105,1,-1,-1,-1
288,21,1321,411,56,106,1,-1,-1,-1
289,21,1323,411,55,105,1,-1,-1,-1
290,21,1326,412,53,104,1,-1,-1,-1
291,21,1330,413,50,103,1,-1,-1,-1
292,21,1334,414,48,102,1,-1,-1,-1
293,21,1337,416,45,101,1,-1,-1,-1
294,21,1343,417,41,99,1,-1,-1,-1
295,21,1343,417,41,99,1,-1,-1,-1
296,21,1340,417,42,99,1,-1,-1,-1
297,21,1338,417,42,99,1,-1,-1,-1
298,21,1335,416,42,99,1,-1,-1,-1
299,21,1333,416,43,99,1,-1,-1,-1
300,21,1328,415,43,99,1,-1,-1,-1
301,21,1327,415,43,99,1,-1,-1,-1
302,21,1317,414,43,101,1,-1,-1,-1
303,21,1307,412,44,102,1,-1,-1,-1
304,21,1297,411,44,103,1,-1,-1,-1
305,21,1287,410,44,104,1,-1,-1,-1
306,21,1277,409,44,106,1,-1,-1,-1
307,21,1264,407,45,107,1,-1,-1,-1
308,21,1252,407,45,107,1,-1,-1,-1
309,21,1235,408,45,106,1,-1,-1,-1
310,21,1218,408,46,106,1,-1,-1,-1
311,21,1202,409,46,105,1,-1,-1,-1
312,21,1185,409,47,105,1,-1,-1,-1
313,21,1161,410,47,104,1,-1,-1,-1
314,21,1151,410,47,103,1,-1,-1,-1
315,21,1134,411,46,102,1,-1,-1,-1
316,21,1116,412,45,100,1,-1,-1,-1
317,21,1098,413,44,99,1,-1,-1,-1
318,21,1080,415,44,98,1,-1,-1,-1
319,21,1050,416,43,96,1,-1,-1,-1
320,21,1046,416,42,96,1,-1,-1,-1
321,21,1031,416,41,95,1,-1,-1,-1
322,21,1017,417,39,95,1,-1,-1,-1
323,21,1003,417,38,95,1,-1,-1,-1
324,21,989,417,36,95,1,-1,-1,-1
325,21,961,417,33,95,1,-1,-1,-1
326,21,961,417,33,95,1,-1,-1,-1
327,21,955,418,32,94,1,-1,-1,-1
328,21,949,419,30,94,1,-1,-1,-1
329,21,943,419,29,94,1,-1,-1,-1
330,21,937,420,27,94,1,-1,-1,-1
331,21,931,421,26,93,1,-1,-1,-1
332,21,924,422,24,93,1,-1,-1,-1
333,21,921,422,25,94,1,-1,-1,-1
334,21,917,422,27,94,1,-1,-1,-1
335,21,912,423,29,95,1,-1,-1,-1
336,21,908,423,31,95,1,-1,-1,-1
337,21,904,423,32,96,1,-1,-1,-1
338,21,897,423,35,97,1,-1,-1,-1
339,21,897,423,35,97,1,-1,-1,-1
340,21,896,423,35,98,1,-1,-1,-1
341,21,895,424,35,98,1,-1,-1,-1
342,21,893,424,36,98,1,-1,-1,-1
343,21,892,424,36,99,1,-1,-1,-1
344,21,891,424,37,99,1,-1,-1,-1
345,21,890,424,37,99,1,-1,-1,-1
346,21,890,425,37,99,1,-1,-1,-1
347,21,889,426,38,99,1,-1,-1,-1
348,21,889,426,38,99,1,-1,-1,-1
349,21,888,427,39,99,1,-1,-1,-1
350,21,888,428,40,99,1,-1,-1,-1
351,21,888,428,40,99,1,-1,-1,-1
352,21,891,429,39,100,1,-1,-1,-1
353,21,894,429,38,100,1,-1,-1,-1
354,21,897,430,37,101,1,-1,-1,-1
355,21,900,431,35,102,1,-1,-1,-1
356,21,903,431,34,102,1,-1,-1,-1
357,21,907,432,33,103,1,-1,-1,-1
358,21,917,433,34,103,1,-1,-1,-1
359,21,930,435,36,102,1,-1,-1,-1
360,21,943,437,37,102,1,-1,-1,-1
361,21,956,439,39,101,1,-1,-1,-1
362,21,969,441,40,101,1,-1,-1,-1
363,21,988,443,43,100,1,-1,-1,-1
364,21,1003,445,43,100,1,-1,-1,-1
365,21,1031,447,44,101,1,-1,-1,-1
366,21,1059,450,45,101,1,-1,-1,-1
367,21,1087,453,47,102,1,-1,-1,-1
368,21,1115,455,48,102,1,-1,-1,-1
369,21,1162,460,50,103,1,-1,-1,-1
370,21,1172,460,50,103,1,-1,-1,-1
371,21,1205,463,50,104,1,-1,-1,-1
372,21,1239,465,50,104,1,-1,-1,-1
373,21,1272,467,50,104,1,-1,-1,-1
374,21,1305,470,51,105,1,-1,-1,-1
375,21,1371,474,51,106,1,-1,-1,-1
376,21,1406,478,51,106,1,-1,-1,-1
377,21,1441,479,53,106,1,-1,-1,-1
378,21,1479,481,56,107,1,-1,-1,-1
379,21,1517,483,58,107,1,-1,-1,-1
380,21,1555,485,61,107,1,-1,-1,-1
381,21,1593,487,63,108,1,-1,-1,-1
382,21,1638,489,66,108,1,-1,-1,-1
383,21,1667,489,66,110,1,-1,-1,-1
384,21,1703,490,67,112,1,-1,-1,-1
385,21,1740,491,67,115,1,-1,-1,-1
386,21,1790,492,68,118,1,-1,-1,-1
387,21,1829,495,69,118,1,-1,-1,-1
388,21,1869,492,50,119,1,-1,-1,-1
389,21,1906,510,13,27,1,-1,-1,-1
390,21,1908,511,11,24,1,-1,-1,-1
476,21,1908,609,11,35,1,-1,-1,-1
477,21,1901,599,18,35,1,-1,-1,-1
478,21,1893,527,26,100,1,-1,-1,-1
479,21,1884,512,35,132,1,-1,-1,-1
480,21,1875,502,44,141,1,-1,-1,-1
481,21,1863,480,56,157,1,-1,-1,-1
482,21,1843,475,74,154,1,-1,-1,-1
483,21,1822,474,72,151,1,-1,-1,-1
484,21,1795,473,70,149,1,-1,-1,-1
485,21,1769,471,67,146,1,-1,-1,-1
486,21,1743,470,65,143,1,-1,-1,-1
487,21,1716,468,62,140,1,-1,-1,-1
488,21,1678,466,59,137,1,-1,-1,-1
489,21,1668,465,59,136,1,-1,-1,-1
490,21,1649,464,59,135,1,-1,-1,-1
491,21,1630,462,58,134,1,-1,-1,-1
492,21,1611,460,58,133,1,-1,-1,-1
493,21,1593,459,58,131,1,-1,-1,-1
494,21,1561,456,58,129,1,-1,-1,-1
495,21,1558,456,58,129,1,-1,-1,-1
496,21,1549,455,57,128,1,-1,-1,-1
497,21,1539,454,57,128,1,-1,-1,-1
498,21,1530,453,56,127,1,-1,-1,-1
499,21,1521,452,56,126,1,-1,-1,-1
500,21,1503,450,55,125,1,-1,-1,-1
501,21,1502,450,55,125,1,-1,-1,-1
502,21,1488,451,54,123,1,-1,-1,-1
503,21,1473,452,52,122,1,-1,-1,-1
504,21,1459,453,51,121,1,-1,-1,-1
505,21,1444,454,50,120,1,-1,-1,-1
506,21,1430,455,49,119,1,-1,-1,-1
507,21,1412,456,48,117,1,-1,-1,-1
508,21,1389,458,51,117,1,-1,-1,-1
509,21,1361,461,54,116,1,-1,-1,-1
510,21,1332,463,57,116,1,-1,-1,-1
511,21,1304,466,60,115,1,-1,-1,-1
512,21,1275,468,64,115,1,-1,-1,-1
513,21,1234,472,69,114,1,-1,-1,-1
514,21,1211,474,69,114,1,-1,-1,-1
515,21,1169,478,69,113,1,-1,-1,-1
516,21,1128,482,70,112,1,-1,-1,-1
517,21,1086,486,70,111,1,-1,-1,-1
518,21,1044,490,70,111,1,-1,-1,-1
519,21,973,496,71,110,1,-1,-1,-1
520,21,960,498,70,109,1,-1,-1,-1
521,21,917,505,67,107,1,-1,-1,-1
522,21,874,511,64,104,1,-1,-1,-1
523,21,831,518,61,102,1,-1,-1,-1
524,21,787,524,58,100,1,-1,-1,-1
525,21,703,537,52,96,1,-1,-1,-1
526,21,700,537,52,96,1,-1,-1,-1
527,21,637,543,53,94,1,-1,-1,-1
528,21,574,549,54,92,1,-1,-1,-1
529,21,511,555,55,90,1,-1,-1,-1
530,21,447,561,56,88,1,-1,-1,-1
531,21,384,567,57,86,1,-1,-1,-1
532,21,309,574,58,84,1,-1,-1,-1
533,21,258,575,53,86,1,-1,-1,-1
534,21,233,576,54,86,1,-1,-1,-1
535,21,134,579,58,89,1,-1,-1,-1
536,21,129,580,56,89,1,-1,-1,-1
537,21,76,582,47,90,1,-1,-1,-1
538,21,0,585,33,92,1,-1,-1,-1
539,21,0,585,33,92,1,-1,-1,-1
173,22,1906,380,13,81,1,-1,-1,-1
174,22,1897,377,22,85,1,-1,-1,-1
175,22,1878,371,41,93,1,-1,-1,-1
176,22,1878,371,41,93,1,-1,-1,-1
177,22,1863,371,42,93,1,-1,-1,-1
178,22,1848,371,44,94,1,-1,-1,-1
179,22,1832,371,45,94,1,-1,-1,-1
180,22,1817,371,46,94,1,-1,-1,-1
181,22,1802,372,47,95,1,-1,-1,-1
182,22,1783,372,49,95,1,-1,-1,-1
183,22,1776,372,47,95,1,-1,-1,-1
184,22,1766,372,45,95,1,-1,-1,-1
185,22,1757,372,42,95,1,-1,-1,-1
186,22,1748,372,40,96,1,-1,-1,-1
187,22,1739,372,38,96,1,-1,-1,-1
188,22,1725,372,34,96,1,-1,-1,-1
189,22,1720,373,36,96,1,-1,-1,-1
190,22,1710,373,39,95,1,-1,-1,-1
191,22,1700,374,42,95,1,-1,-1,-1
192,22,1690,375,45,95,1,-1,-1,-1
193,22,1681,376,48,95,1,-1,-1,-1
194,22,1664,378,53,94,1,-1,-1,-1
195,22,1662,377,53,95,1,-1,-1,-1
196,22,1657,377,50,95,1,-1,-1,-1
197,22,1652,376,48,96,1,-1,-1,-1
198,22,1647,375,45,97,1,-1,-1,-1
199,22,1642,374,43,98,1,-1,-1,-1
200,22,1631,373,38,99,1,-1,-1,-1
201,22,1631,373,38,99,1,-1,-1,-1
202,22,1625,374,40,99,1,-1,-1,-1
203,22,1619,376,43,98,1,-1,-1,-1
204,22,1613,377,45,98,1,-1,-1,-1
205,22,1607,378,48,97,1,-1,-1,-1
206,22,1600,380,50,96,1,-1,-1,-1
207,22,1593,381,53,95,1,-1,-1,-1
208,22,1591,381,51,96,1,-1,-1,-1
209,22,1588,380,48,97,1,-1,-1,-1
210,22,1585,379,46,98,1,-1,-1,-1
211,22,1582,379,43,99,1,-1,-1,-1
212,22,1579,378,41,100,1,-1,-1,-1
213,22,1575,377,37,102,1,-1,-1,-1
214,22,1573,377,38,101,1,-1,-1,-1
215,22,1570,378,40,101,1,-1,-1,-1
216,22,1566,379,43,100,1,-1,-1,-1
