,frame_id,class,polygon
9723,654,PERSON,"[(621, 481), (685, 481), (685, 577), (621, 577)]"
9724,655,PERSON,"[(617, 479), (680, 479), (680, 576), (617, 576)]"
9725,656,PERSON,"[(612, 478), (674, 478), (674, 576), (612, 576)]"
9726,657,PERSON,"[(607, 476), (667, 476), (667, 575), (607, 575)]"
9727,658,PERSON,"[(606, 478), (671, 478), (671, 575), (606, 575)]"
9728,659,PERSON,"[(606, 480), (677, 480), (677, 575), (606, 575)]"
9729,660,PERSON,"[(605, 482), (682, 482), (682, 575), (605, 575)]"
9730,661,PERSON,"[(604, 485), (687, 485), (687, 576), (604, 576)]"
9731,662,PERSON,"[(603, 487), (692, 487), (692, 576), (603, 576)]"
9732,663,PERSON,"[(602, 490), (700, 490), (700, 575), (602, 575)]"
9733,664,PERSON,"[(605, 490), (700, 490), (700, 575), (605, 575)]"
9734,665,PERSON,"[(609, 492), (699, 492), (699, 577), (609, 577)]"
9735,666,PERSON,"[(612, 493), (696, 493), (696, 577), (612, 577)]"
9736,667,PERSON,"[(616, 494), (695, 494), (695, 578), (616, 578)]"
9737,668,PERSON,"[(620, 495), (694, 495), (694, 578), (620, 578)]"
9738,669,PERSON,"[(627, 497), (692, 497), (692, 579), (627, 579)]"
9739,670,PERSON,"[(626, 496), (691, 496), (691, 579), (626, 579)]"
9740,671,PERSON,"[(623, 494), (688, 494), (688, 579), (623, 579)]"
9741,672,PERSON,"[(620, 492), (685, 492), (685, 579), (620, 579)]"
9742,673,PERSON,"[(616, 491), (680, 491), (680, 581), (616, 581)]"
9743,674,PERSON,"[(613, 489), (677, 489), (677, 581), (613, 581)]"
9744,675,PERSON,"[(607, 485), (671, 485), (671, 581), (607, 581)]"
9745,676,PERSON,"[(607, 485), (671, 485), (671, 581), (607, 581)]"
9746,677,PERSON,"[(607, 484), (670, 484), (670, 581), (607, 581)]"
9747,678,PERSON,"[(606, 484), (667, 484), (667, 582), (606, 582)]"
9748,679,PERSON,"[(606, 484), (666, 484), (666, 582), (606, 582)]"
9749,680,PERSON,"[(606, 484), (665, 484), (665, 583), (606, 583)]"
9750,681,PERSON,"[(606, 483), (664, 483), (664, 583), (606, 583)]"
9751,682,PERSON,"[(606, 483), (662, 483), (662, 583), (606, 583)]"
9752,683,PERSON,"[(602, 482), (662, 482), (662, 584), (602, 584)]"
9753,684,PERSON,"[(596, 482), (662, 482), (662, 585), (596, 585)]"
9754,685,PERSON,"[(591, 481), (662, 481), (662, 586), (591, 586)]"
9755,686,PERSON,"[(586, 481), (663, 481), (663, 588), (586, 588)]"
9756,687,PERSON,"[(581, 480), (663, 480), (663, 589), (581, 589)]"
9757,688,PERSON,"[(573, 479), (663, 479), (663, 590), (573, 590)]"
9758,689,PERSON,"[(569, 481), (662, 481), (662, 591), (569, 591)]"
9759,690,PERSON,"[(560, 485), (658, 485), (658, 593), (560, 593)]"
9760,691,PERSON,"[(552, 488), (655, 488), (655, 594), (552, 594)]"
9761,692,PERSON,"[(544, 492), (653, 492), (653, 596), (544, 596)]"
9762,693,PERSON,"[(535, 495), (649, 495), (649, 597), (535, 597)]"
9763,694,PERSON,"[(522, 501), (645, 501), (645, 600), (522, 600)]"
9764,695,PERSON,"[(520, 502), (642, 502), (642, 600), (520, 600)]"
9765,696,PERSON,"[(514, 504), (631, 504), (631, 599), (514, 599)]"
9766,697,PERSON,"[(509, 506), (622, 506), (622, 599), (509, 599)]"
9767,698,PERSON,"[(504, 509), (613, 509), (613, 599), (504, 599)]"
9768,699,PERSON,"[(498, 511), (603, 511), (603, 599), (498, 599)]"
9769,700,PERSON,"[(488, 515), (584, 515), (584, 598), (488, 598)]"
9770,701,PERSON,"[(487, 515), (583, 515), (583, 598), (487, 598)]"
9771,702,PERSON,"[(473, 512), (569, 512), (569, 598), (473, 598)]"
9772,703,PERSON,"[(459, 508), (555, 508), (555, 597), (459, 597)]"
9773,704,PERSON,"[(444, 505), (539, 505), (539, 596), (444, 596)]"
9774,705,PERSON,"[(430, 502), (525, 502), (525, 596), (430, 596)]"
9775,706,PERSON,"[(416, 499), (511, 499), (511, 596), (416, 596)]"
9776,707,PERSON,"[(399, 495), (493, 495), (493, 595), (399, 595)]"
9777,708,PERSON,"[(390, 494), (482, 494), (482, 595), (390, 595)]"
9778,709,PERSON,"[(378, 493), (468, 493), (468, 595), (378, 595)]"
9779,710,PERSON,"[(367, 492), (455, 492), (455, 595), (367, 595)]"
9780,711,PERSON,"[(356, 491), (442, 491), (442, 595), (356, 595)]"
9781,712,PERSON,"[(344, 490), (428, 490), (428, 595), (344, 595)]"
9782,713,PERSON,"[(328, 488), (409, 488), (409, 595), (328, 595)]"
9783,714,PERSON,"[(324, 488), (402, 488), (402, 595), (324, 595)]"
9784,715,PERSON,"[(317, 486), (390, 486), (390, 594), (317, 594)]"
9785,716,PERSON,"[(310, 485), (378, 485), (378, 594), (310, 594)]"
9786,717,PERSON,"[(304, 483), (367, 483), (367, 593), (304, 593)]"
9787,718,PERSON,"[(297, 482), (355, 482), (355, 592), (297, 592)]"
9788,719,PERSON,"[(285, 479), (334, 479), (334, 591), (285, 591)]"
9789,720,PERSON,"[(282, 480), (331, 480), (331, 592), (282, 592)]"
9790,721,PERSON,"[(272, 480), (320, 480), (320, 591), (272, 591)]"
9791,722,PERSON,"[(263, 481), (311, 481), (311, 592), (263, 592)]"
9792,723,PERSON,"[(253, 481), (300, 481), (300, 591), (253, 591)]"
9793,724,PERSON,"[(243, 482), (289, 482), (289, 592), (243, 592)]"
9794,725,PERSON,"[(225, 483), (270, 483), (270, 592), (225, 592)]"
9795,726,PERSON,"[(224, 483), (269, 483), (269, 592), (224, 592)]"
9796,727,PERSON,"[(216, 483), (263, 483), (263, 592), (216, 592)]"
9797,728,PERSON,"[(207, 483), (256, 483), (256, 592), (207, 592)]"
9798,729,PERSON,"[(198, 483), (248, 483), (248, 592), (198, 592)]"
9799,730,PERSON,"[(190, 483), (242, 483), (242, 592), (190, 592)]"
9800,731,PERSON,"[(181, 483), (235, 483), (235, 592), (181, 592)]"
9801,732,PERSON,"[(171, 483), (227, 483), (227, 592), (171, 592)]"
9802,733,PERSON,"[(169, 483), (223, 483), (223, 592), (169, 592)]"
9803,734,PERSON,"[(167, 483), (219, 483), (219, 592), (167, 592)]"
9804,735,PERSON,"[(165, 483), (215, 483), (215, 591), (165, 591)]"
9805,736,PERSON,"[(163, 483), (211, 483), (211, 591), (163, 591)]"
9806,737,PERSON,"[(161, 483), (207, 483), (207, 591), (161, 591)]"
9807,738,PERSON,"[(158, 482), (202, 482), (202, 590), (158, 590)]"
9808,739,PERSON,"[(155, 483), (199, 483), (199, 591), (155, 591)]"
9809,740,PERSON,"[(150, 483), (194, 483), (194, 592), (150, 592)]"
9810,741,PERSON,"[(144, 483), (188, 483), (188, 592), (144, 592)]"
9811,742,PERSON,"[(139, 483), (183, 483), (183, 592), (139, 592)]"
9812,743,PERSON,"[(133, 483), (178, 483), (178, 593), (133, 593)]"
9813,744,PERSON,"[(124, 483), (169, 483), (169, 593), (124, 593)]"
9814,745,PERSON,"[(122, 483), (167, 483), (167, 593), (122, 593)]"
9815,746,PERSON,"[(113, 483), (157, 483), (157, 594), (113, 594)]"
9816,747,PERSON,"[(105, 483), (149, 483), (149, 595), (105, 595)]"
9817,748,PERSON,"[(96, 482), (140, 482), (140, 595), (96, 595)]"
9818,749,PERSON,"[(88, 482), (131, 482), (131, 595), (88, 595)]"
9819,750,PERSON,"[(88, 482), (131, 482), (131, 595), (88, 595)]"
9820,123,PERSON,"[(1907, 551), (1919, 551), (1919, 649), (1907, 649)]"
9821,124,PERSON,"[(1906, 553), (1919, 553), (1919, 649), (1906, 649)]"
9822,125,PERSON,"[(1886, 552), (1919, 552), (1919, 651), (1886, 651)]"
9823,126,PERSON,"[(1871, 552), (1905, 552), (1905, 651), (1871, 651)]"
9824,127,PERSON,"[(1861, 552), (1894, 552), (1894, 652), (1861, 652)]"
9825,128,PERSON,"[(1851, 551), (1883, 551), (1883, 652), (1851, 652)]"
9826,129,PERSON,"[(1841, 551), (1872, 551), (1872, 653), (1841, 653)]"
9827,130,PERSON,"[(1831, 551), (1861, 551), (1861, 654), (1831, 654)]"
9828,131,PERSON,"[(1821, 551), (1850, 551), (1850, 655), (1821, 655)]"
9829,132,PERSON,"[(1808, 550), (1835, 550), (1835, 656), (1808, 656)]"
9830,133,PERSON,"[(1806, 550), (1835, 550), (1835, 657), (1806, 657)]"
9831,134,PERSON,"[(1804, 550), (1834, 550), (1834, 658), (1804, 658)]"
9832,135,PERSON,"[(1802, 549), (1834, 549), (1834, 658), (1802, 658)]"
9833,136,PERSON,"[(1799, 549), (1832, 549), (1832, 660), (1799, 660)]"
9834,137,PERSON,"[(1797, 548), (1832, 548), (1832, 660), (1797, 660)]"
9835,138,PERSON,"[(1794, 548), (1831, 548), (1831, 662), (1794, 662)]"
9836,139,PERSON,"[(1797, 548), (1834, 548), (1834, 663), (1797, 663)]"
9837,140,PERSON,"[(1803, 547), (1840, 547), (1840, 663), (1803, 663)]"
9838,141,PERSON,"[(1808, 547), (1845, 547), (1845, 665), (1808, 665)]"
9839,142,PERSON,"[(1814, 546), (1851, 546), (1851, 665), (1814, 665)]"
9840,143,PERSON,"[(1820, 546), (1857, 546), (1857, 667), (1820, 667)]"
9841,144,PERSON,"[(1831, 545), (1867, 545), (1867, 669), (1831, 669)]"
9842,145,PERSON,"[(1831, 545), (1868, 545), (1868, 668), (1831, 668)]"
9843,146,PERSON,"[(1831, 548), (1872, 548), (1872, 670), (1831, 670)]"
9844,147,PERSON,"[(1831, 550), (1875, 550), (1875, 671), (1831, 671)]"
9845,148,PERSON,"[(1831, 552), (1878, 552), (1878, 672), (1831, 672)]"
9846,149,PERSON,"[(1831, 554), (1881, 554), (1881, 672), (1831, 672)]"
9847,150,PERSON,"[(1831, 559), (1887, 559), (1887, 675), (1831, 675)]"
9848,151,PERSON,"[(1831, 559), (1887, 559), (1887, 675), (1831, 675)]"
9849,152,PERSON,"[(1825, 558), (1879, 558), (1879, 674), (1825, 674)]"
9850,153,PERSON,"[(1819, 558), (1871, 558), (1871, 674), (1819, 674)]"
9851,154,PERSON,"[(1813, 557), (1862, 557), (1862, 673), (1813, 673)]"
9852,155,PERSON,"[(1807, 556), (1854, 556), (1854, 672), (1807, 672)]"
9853,156,PERSON,"[(1801, 555), (1845, 555), (1845, 671), (1801, 671)]"
9854,157,PERSON,"[(1793, 554), (1834, 554), (1834, 670), (1793, 670)]"
9855,158,PERSON,"[(1784, 553), (1827, 553), (1827, 669), (1784, 669)]"
9856,159,PERSON,"[(1773, 551), (1818, 551), (1818, 667), (1773, 667)]"
9857,160,PERSON,"[(1762, 549), (1810, 549), (1810, 665), (1762, 665)]"
9858,161,PERSON,"[(1750, 548), (1800, 548), (1800, 663), (1750, 663)]"
9859,162,PERSON,"[(1739, 546), (1791, 546), (1791, 661), (1739, 661)]"
9860,163,PERSON,"[(1722, 543), (1777, 543), (1777, 658), (1722, 658)]"
9861,164,PERSON,"[(1717, 543), (1772, 543), (1772, 657), (1717, 657)]"
9862,165,PERSON,"[(1708, 541), (1762, 541), (1762, 654), (1708, 654)]"
9863,166,PERSON,"[(1699, 540), (1752, 540), (1752, 652), (1699, 652)]"
9864,167,PERSON,"[(1690, 539), (1743, 539), (1743, 651), (1690, 651)]"
9865,168,PERSON,"[(1681, 537), (1733, 537), (1733, 648), (1681, 648)]"
9866,169,PERSON,"[(1666, 535), (1716, 535), (1716, 644), (1666, 644)]"
9867,170,PERSON,"[(1663, 535), (1714, 535), (1714, 644), (1663, 644)]"
9868,171,PERSON,"[(1652, 533), (1707, 533), (1707, 642), (1652, 642)]"
9869,172,PERSON,"[(1642, 531), (1700, 531), (1700, 639), (1642, 639)]"
9870,173,PERSON,"[(1632, 529), (1694, 529), (1694, 637), (1632, 637)]"
9871,174,PERSON,"[(1621, 527), (1686, 527), (1686, 634), (1621, 634)]"
9872,175,PERSON,"[(1601, 524), (1673, 524), (1673, 631), (1601, 631)]"
9873,176,PERSON,"[(1601, 524), (1673, 524), (1673, 631), (1601, 631)]"
9874,177,PERSON,"[(1589, 522), (1658, 522), (1658, 629), (1589, 629)]"
9875,178,PERSON,"[(1577, 520), (1643, 520), (1643, 627), (1577, 627)]"
9876,179,PERSON,"[(1565, 518), (1629, 518), (1629, 626), (1565, 626)]"
9877,180,PERSON,"[(1554, 516), (1615, 516), (1615, 624), (1554, 624)]"
9878,181,PERSON,"[(1542, 514), (1601, 514), (1601, 622), (1542, 622)]"
9879,182,PERSON,"[(1528, 512), (1583, 512), (1583, 621), (1528, 621)]"
9880,183,PERSON,"[(1522, 510), (1579, 510), (1579, 619), (1522, 619)]"
9881,184,PERSON,"[(1514, 508), (1573, 508), (1573, 618), (1514, 618)]"
9882,185,PERSON,"[(1506, 506), (1567, 506), (1567, 616), (1506, 616)]"
9883,186,PERSON,"[(1498, 504), (1561, 504), (1561, 614), (1498, 614)]"
9884,187,PERSON,"[(1490, 502), (1556, 502), (1556, 613), (1490, 613)]"
9885,188,PERSON,"[(1479, 499), (1548, 499), (1548, 610), (1479, 610)]"
9886,189,PERSON,"[(1476, 498), (1543, 498), (1543, 609), (1476, 609)]"
9887,190,PERSON,"[(1470, 496), (1534, 496), (1534, 607), (1470, 607)]"
9888,191,PERSON,"[(1463, 495), (1524, 495), (1524, 607), (1463, 607)]"
9889,192,PERSON,"[(1457, 493), (1515, 493), (1515, 605), (1457, 605)]"
9890,193,PERSON,"[(1451, 491), (1505, 491), (1505, 603), (1451, 603)]"
9891,194,PERSON,"[(1441, 489), (1490, 489), (1490, 601), (1441, 601)]"
9892,195,PERSON,"[(1439, 488), (1488, 488), (1488, 600), (1439, 600)]"
9893,196,PERSON,"[(1434, 487), (1484, 487), (1484, 599), (1434, 599)]"
9894,197,PERSON,"[(1429, 485), (1480, 485), (1480, 597), (1429, 597)]"
9895,198,PERSON,"[(1424, 483), (1476, 483), (1476, 595), (1424, 595)]"
9896,199,PERSON,"[(1419, 482), (1472, 482), (1472, 594), (1419, 594)]"
9897,200,PERSON,"[(1409, 479), (1464, 479), (1464, 592), (1409, 592)]"
9898,201,PERSON,"[(1409, 479), (1464, 479), (1464, 592), (1409, 592)]"
9899,202,PERSON,"[(1401, 477), (1455, 477), (1455, 589), (1401, 589)]"
9900,203,PERSON,"[(1394, 476), (1446, 476), (1446, 587), (1394, 587)]"
9901,204,PERSON,"[(1387, 474), (1437, 474), (1437, 584), (1387, 584)]"
9902,205,PERSON,"[(1379, 472), (1427, 472), (1427, 581), (1379, 581)]"
9903,206,PERSON,"[(1372, 471), (1418, 471), (1418, 580), (1372, 580)]"
9904,207,PERSON,"[(1363, 469), (1407, 469), (1407, 577), (1363, 577)]"
9905,208,PERSON,"[(1357, 468), (1404, 468), (1404, 576), (1357, 576)]"
9906,209,PERSON,"[(1351, 466), (1401, 466), (1401, 574), (1351, 574)]"
9907,210,PERSON,"[(1344, 464), (1397, 464), (1397, 572), (1344, 572)]"
9908,211,PERSON,"[(1337, 463), (1394, 463), (1394, 571), (1337, 571)]"
9909,212,PERSON,"[(1330, 461), (1390, 461), (1390, 569), (1330, 569)]"
9910,213,PERSON,"[(1320, 459), (1385, 459), (1385, 568), (1320, 568)]"
9911,214,PERSON,"[(1318, 459), (1382, 459), (1382, 568), (1318, 568)]"
9912,215,PERSON,"[(1314, 458), (1375, 458), (1375, 567), (1314, 567)]"
9913,216,PERSON,"[(1310, 458), (1368, 458), (1368, 567), (1310, 567)]"
9914,217,PERSON,"[(1306, 458), (1361, 458), (1361, 567), (1306, 567)]"
9915,218,PERSON,"[(1302, 458), (1354, 458), (1354, 567), (1302, 567)]"
9916,219,PERSON,"[(1296, 457), (1343, 457), (1343, 566), (1296, 566)]"
9917,220,PERSON,"[(1295, 457), (1342, 457), (1342, 566), (1295, 566)]"
9918,221,PERSON,"[(1293, 455), (1340, 455), (1340, 564), (1293, 564)]"
9919,222,PERSON,"[(1291, 454), (1338, 454), (1338, 563), (1291, 563)]"
9920,223,PERSON,"[(1290, 452), (1337, 452), (1337, 561), (1290, 561)]"
9921,224,PERSON,"[(1288, 450), (1335, 450), (1335, 560), (1288, 560)]"
9922,225,PERSON,"[(1284, 447), (1331, 447), (1331, 557), (1284, 557)]"
9923,226,PERSON,"[(1284, 447), (1331, 447), (1331, 557), (1284, 557)]"
9924,227,PERSON,"[(1280, 446), (1327, 446), (1327, 555), (1280, 555)]"
9925,228,PERSON,"[(1277, 445), (1325, 445), (1325, 553), (1277, 553)]"
9926,229,PERSON,"[(1274, 444), (1322, 444), (1322, 551), (1274, 551)]"
9927,230,PERSON,"[(1270, 443), (1318, 443), (1318, 549), (1270, 549)]"
9928,231,PERSON,"[(1267, 441), (1315, 441), (1315, 546), (1267, 546)]"
9929,232,PERSON,"[(1263, 440), (1312, 440), (1312, 543), (1263, 543)]"
9930,233,PERSON,"[(1263, 439), (1312, 439), (1312, 543), (1263, 543)]"
9931,234,PERSON,"[(1262, 438), (1312, 438), (1312, 542), (1262, 542)]"
9932,235,PERSON,"[(1262, 437), (1312, 437), (1312, 541), (1262, 541)]"
9933,236,PERSON,"[(1262, 436), (1313, 436), (1313, 541), (1262, 541)]"
9934,237,PERSON,"[(1261, 435), (1313, 435), (1313, 540), (1261, 540)]"
9935,238,PERSON,"[(1261, 433), (1313, 433), (1313, 539), (1261, 539)]"
9936,239,PERSON,"[(1262, 433), (1316, 433), (1316, 538), (1262, 538)]"
9937,240,PERSON,"[(1263, 432), (1320, 432), (1320, 537), (1263, 537)]"
9938,241,PERSON,"[(1265, 431), (1325, 431), (1325, 535), (1265, 535)]"
9939,242,PERSON,"[(1267, 431), (1330, 431), (1330, 534), (1267, 534)]"
9940,243,PERSON,"[(1269, 430), (1335, 430), (1335, 532), (1269, 532)]"
9941,244,PERSON,"[(1272, 429), (1343, 429), (1343, 530), (1272, 530)]"
9942,245,PERSON,"[(1271, 429), (1341, 429), (1341, 530), (1271, 530)]"
9943,246,PERSON,"[(1267, 428), (1333, 428), (1333, 528), (1267, 528)]"
9944,247,PERSON,"[(1264, 428), (1325, 428), (1325, 526), (1264, 526)]"
9945,248,PERSON,"[(1260, 428), (1317, 428), (1317, 525), (1260, 525)]"
9946,249,PERSON,"[(1257, 427), (1310, 427), (1310, 523), (1257, 523)]"
9947,250,PERSON,"[(1250, 427), (1295, 427), (1295, 521), (1250, 521)]"
9948,251,PERSON,"[(1250, 427), (1295, 427), (1295, 521), (1250, 521)]"
9949,252,PERSON,"[(1252, 426), (1300, 426), (1300, 520), (1252, 520)]"
9950,253,PERSON,"[(1254, 425), (1305, 425), (1305, 520), (1254, 520)]"
9951,254,PERSON,"[(1256, 425), (1310, 425), (1310, 520), (1256, 520)]"
9952,255,PERSON,"[(1258, 424), (1316, 424), (1316, 519), (1258, 519)]"
9953,256,PERSON,"[(1260, 423), (1321, 423), (1321, 519), (1260, 519)]"
9954,257,PERSON,"[(1262, 422), (1327, 422), (1327, 518), (1262, 518)]"
9955,258,PERSON,"[(1264, 423), (1326, 423), (1326, 519), (1264, 519)]"
9956,259,PERSON,"[(1267, 423), (1324, 423), (1324, 519), (1267, 519)]"
9957,260,PERSON,"[(1270, 423), (1323, 423), (1323, 518), (1270, 518)]"
9958,261,PERSON,"[(1273, 423), (1322, 423), (1322, 518), (1273, 518)]"
9959,262,PERSON,"[(1276, 423), (1321, 423), (1321, 517), (1276, 517)]"
9960,263,PERSON,"[(1280, 423), (1319, 423), (1319, 517), (1280, 517)]"
9961,264,PERSON,"[(1281, 423), (1321, 423), (1321, 517), (1281, 517)]"
9962,265,PERSON,"[(1282, 422), (1324, 422), (1324, 517), (1282, 517)]"
9963,266,PERSON,"[(1283, 422), (1327, 422), (1327, 518), (1283, 518)]"
9964,267,PERSON,"[(1284, 421), (1330, 421), (1330, 518), (1284, 518)]"
9965,268,PERSON,"[(1285, 420), (1333, 420), (1333, 517), (1285, 517)]"
9966,269,PERSON,"[(1287, 419), (1339, 419), (1339, 518), (1287, 518)]"
9967,270,PERSON,"[(1288, 419), (1340, 419), (1340, 518), (1288, 518)]"
9968,271,PERSON,"[(1291, 419), (1341, 419), (1341, 518), (1291, 518)]"
9969,272,PERSON,"[(1294, 418), (1343, 418), (1343, 517), (1294, 517)]"
9970,273,PERSON,"[(1297, 417), (1344, 417), (1344, 517), (1297, 517)]"
9971,274,PERSON,"[(1300, 417), (1346, 417), (1346, 517), (1300, 517)]"
9972,275,PERSON,"[(1306, 416), (1349, 416), (1349, 516), (1306, 516)]"
9973,276,PERSON,"[(1306, 416), (1349, 416), (1349, 516), (1306, 516)]"
9974,277,PERSON,"[(1307, 416), (1352, 416), (1352, 517), (1307, 517)]"
9975,278,PERSON,"[(1308, 416), (1354, 416), (1354, 517), (1308, 517)]"
9976,279,PERSON,"[(1309, 416), (1356, 416), (1356, 517), (1309, 517)]"
9977,280,PERSON,"[(1310, 416), (1358, 416), (1358, 517), (1310, 517)]"
9978,281,PERSON,"[(1311, 416), (1361, 416), (1361, 518), (1311, 518)]"
9979,282,PERSON,"[(1312, 416), (1363, 416), (1363, 518), (1312, 518)]"
9980,283,PERSON,"[(1313, 415), (1365, 415), (1365, 517), (1313, 517)]"
9981,284,PERSON,"[(1315, 415), (1368, 415), (1368, 518), (1315, 518)]"
9982,285,PERSON,"[(1316, 414), (1369, 414), (1369, 518), (1316, 518)]"
9983,286,PERSON,"[(1317, 413), (1371, 413), (1371, 517), (1317, 517)]"
9984,287,PERSON,"[(1319, 412), (1374, 412), (1374, 517), (1319, 517)]"
9985,288,PERSON,"[(1321, 411), (1377, 411), (1377, 517), (1321, 517)]"
9986,289,PERSON,"[(1323, 411), (1378, 411), (1378, 516), (1323, 516)]"
9987,290,PERSON,"[(1326, 412), (1379, 412), (1379, 516), (1326, 516)]"
9988,291,PERSON,"[(1330, 413), (1380, 413), (1380, 516), (1330, 516)]"
9989,292,PERSON,"[(1334, 414), (1382, 414), (1382, 516), (1334, 516)]"
9990,293,PERSON,"[(1337, 416), (1382, 416), (1382, 517), (1337, 517)]"
9991,294,PERSON,"[(1343, 417), (1384, 417), (1384, 516), (1343, 516)]"
9992,295,PERSON,"[(1343, 417), (1384, 417), (1384, 516), (1343, 516)]"
9993,296,PERSON,"[(1340, 417), (1382, 417), (1382, 516), (1340, 516)]"
9994,297,PERSON,"[(1338, 417), (1380, 417), (1380, 516), (1338, 516)]"
9995,298,PERSON,"[(1335, 416), (1377, 416), (1377, 515), (1335, 515)]"
9996,299,PERSON,"[(1333, 416), (1376, 416), (1376, 515), (1333, 515)]"
9997,300,PERSON,"[(1328, 415), (1371, 415), (1371, 514), (1328, 514)]"
9998,301,PERSON,"[(1327, 415), (1370, 415), (1370, 514), (1327, 514)]"
9999,302,PERSON,"[(1317, 414), (1360, 414), (1360, 515), (1317, 515)]"
10000,303,PERSON,"[(1307, 412), (1351, 412), (1351, 514), (1307, 514)]"
10001,304,PERSON,"[(1297, 411), (1341, 411), (1341, 514), (1297, 514)]"
10002,305,PERSON,"[(1287, 410), (1331, 410), (1331, 514), (1287, 514)]"
10003,306,PERSON,"[(1277, 409), (1321, 409), (1321, 515), (1277, 515)]"
10004,307,PERSON,"[(1264, 407), (1309, 407), (1309, 514), (1264, 514)]"
10005,308,PERSON,"[(1252, 407), (1297, 407), (1297, 514), (1252, 514)]"
10006,309,PERSON,"[(1235, 408), (1280, 408), (1280, 514), (1235, 514)]"
10007,310,PERSON,"[(1218, 408), (1264, 408), (1264, 514), (1218, 514)]"
10008,311,PERSON,"[(1202, 409), (1248, 409), (1248, 514), (1202, 514)]"
10009,312,PERSON,"[(1185, 409), (1232, 409), (1232, 514), (1185, 514)]"
10010,313,PERSON,"[(1161, 410), (1208, 410), (1208, 514), (1161, 514)]"
10011,314,PERSON,"[(1151, 410), (1198, 410), (1198, 513), (1151, 513)]"
10012,315,PERSON,"[(1134, 411), (1180, 411), (1180, 513), (1134, 513)]"
10013,316,PERSON,"[(1116, 412), (1161, 412), (1161, 512), (1116, 512)]"
10014,317,PERSON,"[(1098, 413), (1142, 413), (1142, 512), (1098, 512)]"
10015,318,PERSON,"[(1080, 415), (1124, 415), (1124, 513), (1080, 513)]"
10016,319,PERSON,"[(1050, 416), (1093, 416), (1093, 512), (1050, 512)]"
10017,320,PERSON,"[(1046, 416), (1088, 416), (1088, 512), (1046, 512)]"
10018,321,PERSON,"[(1031, 416), (1072, 416), (1072, 511), (1031, 511)]"
10019,322,PERSON,"[(1017, 417), (1056, 417), (1056, 512), (1017, 512)]"
10020,323,PERSON,"[(1003, 417), (1041, 417), (1041, 512), (1003, 512)]"
10021,324,PERSON,"[(989, 417), (1025, 417), (1025, 512), (989, 512)]"
10022,325,PERSON,"[(961, 417), (994, 417), (994, 512), (961, 512)]"
10023,326,PERSON,"[(961, 417), (994, 417), (994, 512), (961, 512)]"
10024,327,PERSON,"[(955, 418), (987, 418), (987, 512), (955, 512)]"
10025,328,PERSON,"[(949, 419), (979, 419), (979, 513), (949, 513)]"
10026,329,PERSON,"[(943, 419), (972, 419), (972, 513), (943, 513)]"
10027,330,PERSON,"[(937, 420), (964, 420), (964, 514), (937, 514)]"
10028,331,PERSON,"[(931, 421), (957, 421), (957, 514), (931, 514)]"
10029,332,PERSON,"[(924, 422), (948, 422), (948, 515), (924, 515)]"
10030,333,PERSON,"[(921, 422), (946, 422), (946, 516), (921, 516)]"
10031,334,PERSON,"[(917, 422), (944, 422), (944, 516), (917, 516)]"
10032,335,PERSON,"[(912, 423), (941, 423), (941, 518), (912, 518)]"
10033,336,PERSON,"[(908, 423), (939, 423), (939, 518), (908, 518)]"
10034,337,PERSON,"[(904, 423), (936, 423), (936, 519), (904, 519)]"
10035,338,PERSON,"[(897, 423), (932, 423), (932, 520), (897, 520)]"
10036,339,PERSON,"[(897, 423), (932, 423), (932, 520), (897, 520)]"
10037,340,PERSON,"[(896, 423), (931, 423), (931, 521), (896, 521)]"
10038,341,PERSON,"[(895, 424), (930, 424), (930, 522), (895, 522)]"
10039,342,PERSON,"[(893, 424), (929, 424), (929, 522), (893, 522)]"
10040,343,PERSON,"[(892, 424), (928, 424), (928, 523), (892, 523)]"
10041,344,PERSON,"[(891, 424), (928, 424), (928, 523), (891, 523)]"
10042,345,PERSON,"[(890, 424), (927, 424), (927, 523), (890, 523)]"
10043,346,PERSON,"[(890, 425), (927, 425), (927, 524), (890, 524)]"
10044,347,PERSON,"[(889, 426), (927, 426), (927, 525), (889, 525)]"
10045,348,PERSON,"[(889, 426), (927, 426), (927, 525), (889, 525)]"
10046,349,PERSON,"[(888, 427), (927, 427), (927, 526), (888, 526)]"
10047,350,PERSON,"[(888, 428), (928, 428), (928, 527), (888, 527)]"
10048,351,PERSON,"[(888, 428), (928, 428), (928, 527), (888, 527)]"
10049,352,PERSON,"[(891, 429), (930, 429), (930, 529), (891, 529)]"
10050,353,PERSON,"[(894, 429), (932, 429), (932, 529), (894, 529)]"
10051,354,PERSON,"[(897, 430), (934, 430), (934, 531), (897, 531)]"
10052,355,PERSON,"[(900, 431), (935, 431), (935, 533), (900, 533)]"
10053,356,PERSON,"[(903, 431), (937, 431), (937, 533), (903, 533)]"
10054,357,PERSON,"[(907, 432), (940, 432), (940, 535), (907, 535)]"
10055,358,PERSON,"[(917, 433), (951, 433), (951, 536), (917, 536)]"
10056,359,PERSON,"[(930, 435), (966, 435), (966, 537), (930, 537)]"
10057,360,PERSON,"[(943, 437), (980, 437), (980, 539), (943, 539)]"
10058,361,PERSON,"[(956, 439), (995, 439), (995, 540), (956, 540)]"
10059,362,PERSON,"[(969, 441), (1009, 441), (1009, 542), (969, 542)]"
