,frame_id,class,polygon
9816,440,PERSON,"[(899, 502), (953, 502), (953, 577), (899, 577)]"
9817,441,PERSON,"[(887, 502), (940, 502), (940, 576), (887, 576)]"
9818,442,PERSON,"[(874, 502), (925, 502), (925, 576), (874, 576)]"
9819,443,PERSON,"[(862, 502), (912, 502), (912, 576), (862, 576)]"
9820,444,PERSON,"[(837, 503), (884, 503), (884, 576), (837, 576)]"
9821,445,PERSON,"[(837, 503), (884, 503), (884, 576), (837, 576)]"
9822,446,PERSON,"[(826, 502), (873, 502), (873, 575), (826, 575)]"
9823,447,PERSON,"[(815, 502), (862, 502), (862, 575), (815, 575)]"
9824,448,PERSON,"[(804, 502), (851, 502), (851, 575), (804, 575)]"
9825,449,PERSON,"[(793, 502), (840, 502), (840, 575), (793, 575)]"
9826,450,PERSON,"[(773, 502), (820, 502), (820, 575), (773, 575)]"
9827,451,PERSON,"[(770, 502), (817, 502), (817, 575), (770, 575)]"
9828,452,PERSON,"[(760, 501), (806, 501), (806, 576), (760, 576)]"
9829,453,PERSON,"[(749, 500), (794, 500), (794, 577), (749, 577)]"
9830,454,PERSON,"[(739, 500), (783, 500), (783, 579), (739, 579)]"
9831,455,PERSON,"[(728, 499), (771, 499), (771, 580), (728, 580)]"
9832,456,PERSON,"[(718, 498), (760, 498), (760, 581), (718, 581)]"
9833,457,PERSON,"[(704, 498), (744, 498), (744, 583), (704, 583)]"
9834,458,PERSON,"[(698, 497), (738, 497), (738, 582), (698, 582)]"
9835,459,PERSON,"[(691, 497), (732, 497), (732, 581), (691, 581)]"
9836,460,PERSON,"[(683, 497), (724, 497), (724, 580), (683, 580)]"
9837,461,PERSON,"[(676, 497), (717, 497), (717, 580), (676, 580)]"
9838,462,PERSON,"[(668, 497), (710, 497), (710, 579), (668, 579)]"
9839,463,PERSON,"[(655, 497), (697, 497), (697, 578), (655, 578)]"
9840,464,PERSON,"[(653, 496), (696, 496), (696, 577), (653, 577)]"
9841,465,PERSON,"[(647, 495), (692, 495), (692, 577), (647, 577)]"
9842,466,PERSON,"[(641, 494), (688, 494), (688, 577), (641, 577)]"
9843,467,PERSON,"[(634, 492), (683, 492), (683, 576), (634, 576)]"
9844,468,PERSON,"[(628, 491), (679, 491), (679, 576), (628, 576)]"
9845,469,PERSON,"[(618, 489), (673, 489), (673, 576), (618, 576)]"
9846,470,PERSON,"[(616, 489), (670, 489), (670, 576), (616, 576)]"
9847,471,PERSON,"[(613, 488), (665, 488), (665, 575), (613, 575)]"
9848,472,PERSON,"[(609, 487), (659, 487), (659, 574), (609, 574)]"
9849,473,PERSON,"[(605, 486), (653, 486), (653, 573), (605, 573)]"
9850,474,PERSON,"[(601, 485), (647, 485), (647, 572), (601, 572)]"
9851,475,PERSON,"[(595, 483), (638, 483), (638, 570), (595, 570)]"
9852,476,PERSON,"[(594, 483), (637, 483), (637, 570), (594, 570)]"
9853,477,PERSON,"[(590, 483), (633, 483), (633, 570), (590, 570)]"
9854,478,PERSON,"[(586, 483), (629, 483), (629, 570), (586, 570)]"
9855,479,PERSON,"[(583, 483), (626, 483), (626, 570), (583, 570)]"
9856,480,PERSON,"[(579, 482), (622, 482), (622, 569), (579, 569)]"
9857,481,PERSON,"[(575, 482), (618, 482), (618, 569), (575, 569)]"
9858,482,PERSON,"[(571, 482), (614, 482), (614, 569), (571, 569)]"
9859,483,PERSON,"[(566, 483), (609, 483), (609, 571), (566, 571)]"
9860,484,PERSON,"[(558, 484), (600, 484), (600, 573), (558, 573)]"
9861,485,PERSON,"[(551, 485), (592, 485), (592, 575), (551, 575)]"
9862,486,PERSON,"[(544, 487), (585, 487), (585, 578), (544, 578)]"
9863,487,PERSON,"[(537, 488), (577, 488), (577, 580), (537, 580)]"
9864,488,PERSON,"[(526, 490), (565, 490), (565, 584), (526, 584)]"
9865,489,PERSON,"[(521, 491), (561, 491), (561, 584), (521, 584)]"
9866,490,PERSON,"[(510, 492), (552, 492), (552, 585), (510, 585)]"
9867,491,PERSON,"[(500, 493), (545, 493), (545, 586), (500, 586)]"
9868,492,PERSON,"[(490, 494), (537, 494), (537, 586), (490, 586)]"
9869,493,PERSON,"[(480, 495), (529, 495), (529, 587), (480, 587)]"
9870,494,PERSON,"[(464, 497), (517, 497), (517, 589), (464, 589)]"
9871,495,PERSON,"[(461, 498), (515, 498), (515, 590), (461, 590)]"
9872,496,PERSON,"[(457, 498), (511, 498), (511, 590), (457, 590)]"
9873,497,PERSON,"[(453, 498), (507, 498), (507, 591), (453, 591)]"
9874,498,PERSON,"[(448, 498), (503, 498), (503, 591), (448, 591)]"
9875,499,PERSON,"[(444, 497), (499, 497), (499, 591), (444, 591)]"
9876,500,PERSON,"[(437, 497), (493, 497), (493, 592), (437, 592)]"
9877,501,PERSON,"[(437, 497), (493, 497), (493, 592), (437, 592)]"
9878,502,PERSON,"[(436, 497), (492, 497), (492, 592), (436, 592)]"
9879,503,PERSON,"[(435, 497), (491, 497), (491, 592), (435, 592)]"
9880,504,PERSON,"[(435, 498), (491, 498), (491, 593), (435, 593)]"
9881,505,PERSON,"[(434, 498), (490, 498), (490, 593), (434, 593)]"
9882,506,PERSON,"[(433, 498), (489, 498), (489, 593), (433, 593)]"
9883,507,PERSON,"[(432, 498), (488, 498), (488, 593), (432, 593)]"
9884,508,PERSON,"[(431, 499), (487, 499), (487, 594), (431, 594)]"
9885,509,PERSON,"[(429, 501), (485, 501), (485, 596), (429, 596)]"
9886,510,PERSON,"[(427, 503), (483, 503), (483, 598), (427, 598)]"
9887,511,PERSON,"[(426, 504), (482, 504), (482, 599), (426, 599)]"
9888,512,PERSON,"[(424, 506), (480, 506), (480, 601), (424, 601)]"
9889,513,PERSON,"[(423, 507), (479, 507), (479, 602), (423, 602)]"
9890,514,PERSON,"[(417, 508), (473, 508), (473, 603), (417, 603)]"
9891,515,PERSON,"[(410, 508), (466, 508), (466, 603), (410, 603)]"
9892,516,PERSON,"[(403, 509), (459, 509), (459, 604), (403, 604)]"
9893,517,PERSON,"[(396, 509), (452, 509), (452, 604), (396, 604)]"
9894,518,PERSON,"[(389, 509), (445, 509), (445, 604), (389, 604)]"
9895,519,PERSON,"[(377, 510), (433, 510), (433, 605), (377, 605)]"
9896,520,PERSON,"[(373, 510), (429, 510), (429, 605), (373, 605)]"
9897,521,PERSON,"[(363, 510), (420, 510), (420, 606), (363, 606)]"
9898,522,PERSON,"[(352, 510), (410, 510), (410, 607), (352, 607)]"
9899,523,PERSON,"[(341, 510), (400, 510), (400, 608), (341, 608)]"
9900,524,PERSON,"[(331, 509), (391, 509), (391, 608), (331, 608)]"
9901,525,PERSON,"[(320, 509), (381, 509), (381, 609), (320, 609)]"
9902,526,PERSON,"[(309, 509), (371, 509), (371, 610), (309, 610)]"
9903,527,PERSON,"[(298, 511), (360, 511), (360, 612), (298, 612)]"
9904,528,PERSON,"[(282, 515), (344, 515), (344, 616), (282, 616)]"
9905,529,PERSON,"[(279, 517), (316, 517), (316, 618), (279, 618)]"
9906,530,PERSON,"[(273, 516), (313, 516), (313, 617), (273, 617)]"
9907,531,PERSON,"[(254, 515), (303, 515), (303, 617), (254, 617)]"
9908,532,PERSON,"[(229, 514), (291, 514), (291, 618), (229, 618)]"
9909,533,PERSON,"[(223, 514), (284, 514), (284, 618), (223, 618)]"
9910,534,PERSON,"[(215, 514), (274, 514), (274, 618), (215, 618)]"
9911,535,PERSON,"[(207, 515), (263, 515), (263, 619), (207, 619)]"
9912,536,PERSON,"[(199, 515), (253, 515), (253, 619), (199, 619)]"
9913,537,PERSON,"[(191, 515), (243, 515), (243, 619), (191, 619)]"
9914,538,PERSON,"[(181, 515), (230, 515), (230, 619), (181, 619)]"
9915,539,PERSON,"[(174, 516), (223, 516), (223, 620), (174, 620)]"
9916,540,PERSON,"[(166, 518), (215, 518), (215, 622), (166, 622)]"
9917,541,PERSON,"[(157, 519), (206, 519), (206, 623), (157, 623)]"
9918,542,PERSON,"[(149, 520), (198, 520), (198, 624), (149, 624)]"
9919,543,PERSON,"[(140, 522), (189, 522), (189, 626), (140, 626)]"
9920,544,PERSON,"[(126, 524), (175, 524), (175, 628), (126, 628)]"
9921,545,PERSON,"[(123, 525), (172, 525), (172, 629), (123, 629)]"
9922,546,PERSON,"[(112, 528), (161, 528), (161, 632), (112, 632)]"
9923,547,PERSON,"[(104, 529), (155, 529), (155, 633), (104, 633)]"
9924,548,PERSON,"[(95, 529), (148, 529), (148, 634), (95, 634)]"
9925,549,PERSON,"[(86, 529), (142, 529), (142, 635), (86, 635)]"
9926,550,PERSON,"[(77, 530), (135, 530), (135, 636), (77, 636)]"
9927,551,PERSON,"[(68, 530), (128, 530), (128, 637), (68, 637)]"
9928,552,PERSON,"[(59, 532), (118, 532), (118, 639), (59, 639)]"
9929,553,PERSON,"[(49, 533), (106, 533), (106, 640), (49, 640)]"
9930,554,PERSON,"[(40, 535), (95, 535), (95, 642), (40, 642)]"
9931,555,PERSON,"[(31, 536), (84, 536), (84, 643), (31, 643)]"
9932,556,PERSON,"[(22, 537), (73, 537), (73, 644), (22, 644)]"
9933,557,PERSON,"[(13, 539), (63, 539), (63, 646), (13, 646)]"
9934,558,PERSON,"[(9, 540), (53, 540), (53, 648), (9, 648)]"
9935,559,PERSON,"[(5, 542), (42, 542), (42, 650), (5, 650)]"
9936,560,PERSON,"[(0, 544), (28, 544), (28, 652), (0, 652)]"
9937,561,PERSON,"[(0, 544), (28, 544), (28, 652), (0, 652)]"
9938,562,PERSON,"[(0, 544), (28, 544), (28, 652), (0, 652)]"
9939,669,PERSON,"[(9, 484), (48, 484), (48, 577), (9, 577)]"
9940,670,PERSON,"[(16, 481), (61, 481), (61, 588), (16, 588)]"
9941,671,PERSON,"[(36, 482), (81, 482), (81, 587), (36, 587)]"
9942,672,PERSON,"[(57, 483), (102, 483), (102, 585), (57, 585)]"
9943,673,PERSON,"[(77, 484), (122, 484), (122, 584), (77, 584)]"
9944,674,PERSON,"[(97, 485), (142, 485), (142, 582), (97, 582)]"
9945,675,PERSON,"[(129, 487), (174, 487), (174, 580), (129, 580)]"
9946,676,PERSON,"[(150, 484), (196, 484), (196, 577), (150, 577)]"
9947,677,PERSON,"[(163, 484), (210, 484), (210, 576), (163, 576)]"
9948,678,PERSON,"[(178, 484), (228, 484), (228, 574), (178, 574)]"
9949,679,PERSON,"[(194, 484), (246, 484), (246, 573), (194, 573)]"
9950,680,PERSON,"[(210, 484), (264, 484), (264, 572), (210, 572)]"
9951,681,PERSON,"[(226, 484), (282, 484), (282, 570), (226, 570)]"
9952,682,PERSON,"[(245, 484), (304, 484), (304, 569), (245, 569)]"
9953,683,PERSON,"[(256, 484), (312, 484), (312, 569), (256, 569)]"
9954,684,PERSON,"[(269, 485), (322, 485), (322, 570), (269, 570)]"
9955,685,PERSON,"[(283, 485), (333, 485), (333, 570), (283, 570)]"
9956,686,PERSON,"[(297, 485), (344, 485), (344, 570), (297, 570)]"
9957,687,PERSON,"[(311, 485), (354, 485), (354, 570), (311, 570)]"
9958,688,PERSON,"[(332, 486), (371, 486), (371, 571), (332, 571)]"
9959,689,PERSON,"[(337, 486), (376, 486), (376, 571), (337, 571)]"
9960,690,PERSON,"[(349, 487), (388, 487), (388, 572), (349, 572)]"
9961,691,PERSON,"[(360, 487), (399, 487), (399, 572), (360, 572)]"
9962,692,PERSON,"[(372, 488), (411, 488), (411, 573), (372, 573)]"
9963,693,PERSON,"[(383, 489), (422, 489), (422, 574), (383, 574)]"
9964,694,PERSON,"[(406, 491), (445, 491), (445, 576), (406, 576)]"
9965,695,PERSON,"[(406, 491), (445, 491), (445, 576), (406, 576)]"
9966,696,PERSON,"[(415, 492), (454, 492), (454, 577), (415, 577)]"
9967,697,PERSON,"[(424, 492), (463, 492), (463, 577), (424, 577)]"
9968,698,PERSON,"[(432, 493), (471, 493), (471, 578), (432, 578)]"
9969,699,PERSON,"[(441, 494), (480, 494), (480, 579), (441, 579)]"
9970,700,PERSON,"[(457, 496), (496, 496), (496, 581), (457, 581)]"
9971,701,PERSON,"[(458, 496), (497, 496), (497, 581), (458, 581)]"
9972,702,PERSON,"[(465, 497), (505, 497), (505, 582), (465, 582)]"
9973,703,PERSON,"[(472, 498), (513, 498), (513, 583), (472, 583)]"
9974,704,PERSON,"[(478, 499), (520, 499), (520, 584), (478, 584)]"
9975,705,PERSON,"[(485, 500), (527, 500), (527, 585), (485, 585)]"
9976,706,PERSON,"[(491, 501), (534, 501), (534, 586), (491, 586)]"
9977,707,PERSON,"[(502, 502), (547, 502), (547, 587), (502, 587)]"
9978,708,PERSON,"[(505, 501), (550, 501), (550, 586), (505, 586)]"
9979,709,PERSON,"[(513, 499), (557, 499), (557, 586), (513, 586)]"
9980,710,PERSON,"[(520, 496), (564, 496), (564, 584), (520, 584)]"
9981,711,PERSON,"[(528, 493), (572, 493), (572, 582), (528, 582)]"
9982,712,PERSON,"[(535, 490), (579, 490), (579, 581), (535, 581)]"
9983,713,PERSON,"[(548, 486), (592, 486), (592, 579), (548, 579)]"
9984,714,PERSON,"[(550, 485), (594, 485), (594, 579), (550, 579)]"
9985,715,PERSON,"[(555, 483), (601, 483), (601, 579), (555, 579)]"
9986,716,PERSON,"[(561, 481), (609, 481), (609, 579), (561, 579)]"
9987,717,PERSON,"[(567, 479), (617, 479), (617, 579), (567, 579)]"
9988,718,PERSON,"[(572, 477), (624, 477), (624, 579), (572, 579)]"
9989,719,PERSON,"[(582, 474), (637, 474), (637, 580), (582, 580)]"
9990,720,PERSON,"[(584, 474), (639, 474), (639, 580), (584, 580)]"
9991,721,PERSON,"[(590, 477), (645, 477), (645, 583), (590, 583)]"
9992,722,PERSON,"[(596, 480), (651, 480), (651, 586), (596, 586)]"
9993,723,PERSON,"[(603, 483), (658, 483), (658, 589), (603, 589)]"
9994,724,PERSON,"[(609, 486), (664, 486), (664, 592), (609, 592)]"
9995,725,PERSON,"[(620, 492), (675, 492), (675, 598), (620, 598)]"
9996,726,PERSON,"[(620, 493), (675, 493), (675, 599), (620, 599)]"
9997,727,PERSON,"[(620, 497), (675, 497), (675, 603), (620, 603)]"
9998,728,PERSON,"[(621, 501), (676, 501), (676, 607), (621, 607)]"
9999,729,PERSON,"[(621, 504), (676, 504), (676, 610), (621, 610)]"
10000,730,PERSON,"[(621, 508), (676, 508), (676, 614), (621, 614)]"
10001,731,PERSON,"[(622, 512), (677, 512), (677, 618), (622, 618)]"
10002,732,PERSON,"[(622, 517), (677, 517), (677, 623), (622, 623)]"
10003,733,PERSON,"[(621, 517), (675, 517), (675, 622), (621, 622)]"
10004,734,PERSON,"[(619, 518), (671, 518), (671, 622), (619, 622)]"
10005,735,PERSON,"[(617, 518), (668, 518), (668, 621), (617, 621)]"
10006,736,PERSON,"[(616, 519), (666, 519), (666, 622), (616, 622)]"
10007,737,PERSON,"[(614, 519), (662, 519), (662, 621), (614, 621)]"
10008,738,PERSON,"[(611, 520), (657, 520), (657, 620), (611, 620)]"
10009,739,PERSON,"[(609, 521), (657, 521), (657, 622), (609, 622)]"
10010,740,PERSON,"[(605, 522), (656, 522), (656, 623), (605, 623)]"
10011,741,PERSON,"[(601, 523), (655, 523), (655, 624), (601, 624)]"
10012,742,PERSON,"[(597, 525), (654, 525), (654, 626), (597, 626)]"
10013,743,PERSON,"[(593, 526), (653, 526), (653, 627), (593, 627)]"
10014,744,PERSON,"[(593, 526), (650, 526), (650, 627), (593, 627)]"
10015,745,PERSON,"[(593, 526), (647, 526), (647, 627), (593, 627)]"
10016,746,PERSON,"[(593, 526), (644, 526), (644, 627), (593, 627)]"
10017,747,PERSON,"[(593, 526), (641, 526), (641, 627), (593, 627)]"
10018,748,PERSON,"[(593, 526), (638, 526), (638, 627), (593, 627)]"
10019,749,PERSON,"[(593, 526), (635, 526), (635, 627), (593, 627)]"
10020,750,PERSON,"[(593, 526), (629, 526), (629, 627), (593, 627)]"
10021,1,PERSON,"[(493, 415), (547, 415), (547, 509), (493, 509)]"
10022,2,PERSON,"[(493, 415), (545, 415), (545, 509), (493, 509)]"
10023,3,PERSON,"[(492, 416), (542, 416), (542, 510), (492, 510)]"
10024,4,PERSON,"[(492, 416), (540, 416), (540, 510), (492, 510)]"
10025,5,PERSON,"[(491, 416), (537, 416), (537, 510), (491, 510)]"
10026,6,PERSON,"[(491, 416), (534, 416), (534, 510), (491, 510)]"
10027,7,PERSON,"[(490, 416), (531, 416), (531, 510), (490, 510)]"
10028,8,PERSON,"[(490, 416), (531, 416), (531, 510), (490, 510)]"
10029,9,PERSON,"[(489, 415), (530, 415), (530, 509), (489, 509)]"
10030,10,PERSON,"[(489, 414), (530, 414), (530, 508), (489, 508)]"
10031,11,PERSON,"[(489, 414), (530, 414), (530, 508), (489, 508)]"
10032,12,PERSON,"[(489, 413), (530, 413), (530, 507), (489, 507)]"
10033,13,PERSON,"[(488, 412), (529, 412), (529, 506), (488, 506)]"
10034,14,PERSON,"[(488, 412), (529, 412), (529, 506), (488, 506)]"
10035,15,PERSON,"[(488, 412), (529, 412), (529, 506), (488, 506)]"
10036,16,PERSON,"[(487, 412), (528, 412), (528, 506), (487, 506)]"
10037,17,PERSON,"[(487, 412), (528, 412), (528, 506), (487, 506)]"
10038,18,PERSON,"[(486, 412), (527, 412), (527, 506), (486, 506)]"
10039,19,PERSON,"[(486, 412), (527, 412), (527, 506), (486, 506)]"
10040,20,PERSON,"[(486, 412), (527, 412), (527, 506), (486, 506)]"
10041,21,PERSON,"[(486, 412), (527, 412), (527, 506), (486, 506)]"
10042,22,PERSON,"[(486, 411), (527, 411), (527, 505), (486, 505)]"
10043,23,PERSON,"[(486, 411), (527, 411), (527, 505), (486, 505)]"
10044,24,PERSON,"[(486, 410), (527, 410), (527, 504), (486, 504)]"
10045,25,PERSON,"[(486, 410), (527, 410), (527, 504), (486, 504)]"
10046,26,PERSON,"[(486, 409), (527, 409), (527, 503), (486, 503)]"
10047,27,PERSON,"[(486, 409), (529, 409), (529, 503), (486, 503)]"
10048,28,PERSON,"[(486, 408), (531, 408), (531, 502), (486, 502)]"
10049,29,PERSON,"[(486, 407), (532, 407), (532, 502), (486, 502)]"
10050,30,PERSON,"[(485, 407), (533, 407), (533, 502), (485, 502)]"
10051,31,PERSON,"[(485, 406), (535, 406), (535, 501), (485, 501)]"
10052,32,PERSON,"[(485, 405), (537, 405), (537, 500), (485, 500)]"
10053,33,PERSON,"[(486, 404), (538, 404), (538, 499), (486, 499)]"
10054,34,PERSON,"[(486, 404), (538, 404), (538, 499), (486, 499)]"
10055,35,PERSON,"[(487, 403), (539, 403), (539, 498), (487, 498)]"
10056,36,PERSON,"[(487, 403), (539, 403), (539, 498), (487, 498)]"
10057,37,PERSON,"[(488, 402), (540, 402), (540, 497), (488, 497)]"
10058,38,PERSON,"[(488, 401), (540, 401), (540, 496), (488, 496)]"
10059,39,PERSON,"[(488, 401), (540, 401), (540, 496), (488, 496)]"
10060,40,PERSON,"[(488, 401), (540, 401), (540, 496), (488, 496)]"
10061,41,PERSON,"[(488, 400), (540, 400), (540, 495), (488, 495)]"
10062,42,PERSON,"[(488, 400), (540, 400), (540, 495), (488, 495)]"
10063,43,PERSON,"[(488, 399), (540, 399), (540, 494), (488, 494)]"
10064,44,PERSON,"[(488, 398), (540, 398), (540, 493), (488, 493)]"
10065,45,PERSON,"[(488, 398), (540, 398), (540, 493), (488, 493)]"
10066,46,PERSON,"[(488, 397), (540, 397), (540, 493), (488, 493)]"
10067,47,PERSON,"[(488, 397), (540, 397), (540, 493), (488, 493)]"
10068,48,PERSON,"[(488, 396), (540, 396), (540, 493), (488, 493)]"
10069,49,PERSON,"[(488, 395), (539, 395), (539, 492), (488, 492)]"
10070,50,PERSON,"[(488, 394), (539, 394), (539, 493), (488, 493)]"
10071,51,PERSON,"[(488, 394), (539, 394), (539, 493), (488, 493)]"
10072,52,PERSON,"[(489, 394), (539, 394), (539, 492), (489, 492)]"
10073,53,PERSON,"[(490, 395), (540, 395), (540, 492), (490, 492)]"
10074,54,PERSON,"[(490, 395), (539, 395), (539, 492), (490, 492)]"
10075,55,PERSON,"[(491, 395), (540, 395), (540, 491), (491, 491)]"
10076,56,PERSON,"[(492, 396), (540, 396), (540, 492), (492, 492)]"
10077,57,PERSON,"[(493, 396), (541, 396), (541, 491), (493, 491)]"
10078,58,PERSON,"[(493, 396), (542, 396), (542, 491), (493, 491)]"
10079,59,PERSON,"[(494, 396), (543, 396), (543, 491), (494, 491)]"
10080,60,PERSON,"[(494, 396), (544, 396), (544, 491), (494, 491)]"
10081,61,PERSON,"[(495, 396), (546, 396), (546, 490), (495, 490)]"
10082,62,PERSON,"[(495, 396), (547, 396), (547, 490), (495, 490)]"
10083,63,PERSON,"[(496, 396), (549, 396), (549, 490), (496, 490)]"
10084,64,PERSON,"[(496, 396), (549, 396), (549, 490), (496, 490)]"
10085,65,PERSON,"[(497, 396), (550, 396), (550, 490), (497, 490)]"
10086,66,PERSON,"[(497, 396), (549, 396), (549, 490), (497, 490)]"
10087,67,PERSON,"[(498, 396), (549, 396), (549, 490), (498, 490)]"
10088,68,PERSON,"[(499, 396), (550, 396), (550, 490), (499, 490)]"
10089,69,PERSON,"[(500, 396), (550, 396), (550, 490), (500, 490)]"
10090,70,PERSON,"[(500, 396), (550, 396), (550, 490), (500, 490)]"
10091,71,PERSON,"[(497, 396), (548, 396), (548, 490), (497, 490)]"
10092,72,PERSON,"[(495, 396), (547, 396), (547, 490), (495, 490)]"
10093,73,PERSON,"[(492, 397), (544, 397), (544, 490), (492, 490)]"
10094,74,PERSON,"[(490, 397), (543, 397), (543, 490), (490, 490)]"
10095,75,PERSON,"[(485, 398), (540, 398), (540, 491), (485, 491)]"
10096,76,PERSON,"[(485, 398), (540, 398), (540, 491), (485, 491)]"
10097,77,PERSON,"[(484, 399), (539, 399), (539, 491), (484, 491)]"
10098,78,PERSON,"[(483, 400), (538, 400), (538, 491), (483, 491)]"
10099,79,PERSON,"[(483, 400), (538, 400), (538, 490), (483, 490)]"
10100,80,PERSON,"[(482, 401), (537, 401), (537, 491), (482, 491)]"
10101,81,PERSON,"[(481, 402), (536, 402), (536, 491), (481, 491)]"
10102,82,PERSON,"[(480, 403), (535, 403), (535, 491), (480, 491)]"
10103,83,PERSON,"[(480, 403), (533, 403), (533, 491), (480, 491)]"
10104,84,PERSON,"[(480, 402), (531, 402), (531, 491), (480, 491)]"
10105,85,PERSON,"[(480, 401), (529, 401), (529, 490), (480, 490)]"
10106,86,PERSON,"[(480, 401), (527, 401), (527, 491), (480, 491)]"
10107,87,PERSON,"[(480, 400), (525, 400), (525, 490), (480, 490)]"
10108,88,PERSON,"[(480, 400), (522, 400), (522, 491), (480, 491)]"
10109,89,PERSON,"[(480, 400), (522, 400), (522, 491), (480, 491)]"
10110,90,PERSON,"[(480, 400), (522, 400), (522, 491), (480, 491)]"
10111,91,PERSON,"[(480, 400), (522, 400), (522, 491), (480, 491)]"
10112,92,PERSON,"[(480, 400), (522, 400), (522, 491), (480, 491)]"
10113,93,PERSON,"[(481, 400), (523, 400), (523, 490), (481, 490)]"
10114,94,PERSON,"[(481, 400), (523, 400), (523, 490), (481, 490)]"
10115,95,PERSON,"[(481, 400), (523, 400), (523, 490), (481, 490)]"
10116,96,PERSON,"[(482, 401), (524, 401), (524, 490), (482, 490)]"
10117,97,PERSON,"[(482, 402), (523, 402), (523, 490), (482, 490)]"
10118,98,PERSON,"[(483, 403), (524, 403), (524, 490), (483, 490)]"
10119,99,PERSON,"[(483, 404), (523, 404), (523, 491), (483, 491)]"
10120,100,PERSON,"[(485, 405), (524, 405), (524, 490), (485, 490)]"
10121,101,PERSON,"[(485, 405), (525, 405), (525, 490), (485, 490)]"
10122,102,PERSON,"[(485, 407), (526, 407), (526, 491), (485, 491)]"
10123,103,PERSON,"[(485, 408), (528, 408), (528, 491), (485, 491)]"
10124,104,PERSON,"[(485, 409), (530, 409), (530, 490), (485, 490)]"
10125,105,PERSON,"[(485, 410), (532, 410), (532, 490), (485, 490)]"
10126,106,PERSON,"[(485, 411), (533, 411), (533, 490), (485, 490)]"
10127,107,PERSON,"[(485, 413), (536, 413), (536, 491), (485, 491)]"
10128,108,PERSON,"[(485, 413), (535, 413), (535, 490), (485, 490)]"
10129,109,PERSON,"[(486, 414), (535, 414), (535, 491), (486, 491)]"
10130,110,PERSON,"[(486, 415), (535, 415), (535, 491), (486, 491)]"
10131,111,PERSON,"[(487, 415), (535, 415), (535, 490), (487, 490)]"
10132,112,PERSON,"[(488, 416), (535, 416), (535, 491), (488, 491)]"
10133,113,PERSON,"[(489, 417), (534, 417), (534, 491), (489, 491)]"
10134,114,PERSON,"[(489, 417), (534, 417), (534, 491), (489, 491)]"
10135,115,PERSON,"[(489, 418), (534, 418), (534, 491), (489, 491)]"
10136,116,PERSON,"[(489, 418), (534, 418), (534, 491), (489, 491)]"
10137,117,PERSON,"[(489, 419), (534, 419), (534, 491), (489, 491)]"
10138,118,PERSON,"[(489, 419), (534, 419), (534, 490), (489, 490)]"
10139,119,PERSON,"[(489, 420), (534, 420), (534, 490), (489, 490)]"
10140,120,PERSON,"[(489, 420), (534, 420), (534, 490), (489, 490)]"
10141,121,PERSON,"[(489, 421), (534, 421), (534, 491), (489, 491)]"
10142,122,PERSON,"[(489, 422), (534, 422), (534, 491), (489, 491)]"
10143,123,PERSON,"[(489, 422), (534, 422), (534, 491), (489, 491)]"
10144,124,PERSON,"[(489, 423), (534, 423), (534, 491), (489, 491)]"
10145,125,PERSON,"[(489, 423), (533, 423), (533, 490), (489, 490)]"
10146,126,PERSON,"[(490, 424), (534, 424), (534, 491), (490, 491)]"
10147,127,PERSON,"[(489, 424), (533, 424), (533, 491), (489, 491)]"
10148,128,PERSON,"[(489, 424), (533, 424), (533, 491), (489, 491)]"
10149,129,PERSON,"[(489, 424), (533, 424), (533, 491), (489, 491)]"
10150,130,PERSON,"[(489, 424), (533, 424), (533, 491), (489, 491)]"
10151,131,PERSON,"[(489, 423), (533, 423), (533, 490), (489, 490)]"
10152,132,PERSON,"[(489, 423), (533, 423), (533, 490), (489, 490)]"
10153,133,PERSON,"[(489, 423), (533, 423), (533, 490), (489, 490)]"
10154,134,PERSON,"[(489, 423), (533, 423), (533, 491), (489, 491)]"
10155,135,PERSON,"[(489, 423), (533, 423), (533, 491), (489, 491)]"
10156,136,PERSON,"[(489, 423), (533, 423), (533, 491), (489, 491)]"
10157,137,PERSON,"[(489, 423), (533, 423), (533, 491), (489, 491)]"
10158,138,PERSON,"[(488, 423), (532, 423), (532, 491), (488, 491)]"
10159,139,PERSON,"[(488, 422), (532, 422), (532, 490), (488, 490)]"
10160,140,PERSON,"[(488, 422), (532, 422), (532, 490), (488, 490)]"
10161,141,PERSON,"[(488, 422), (532, 422), (532, 490), (488, 490)]"
10162,142,PERSON,"[(488, 422), (532, 422), (532, 490), (488, 490)]"
10163,143,PERSON,"[(488, 422), (532, 422), (532, 490), (488, 490)]"
10164,144,PERSON,"[(488, 422), (532, 422), (532, 490), (488, 490)]"
10165,145,PERSON,"[(488, 422), (532, 422), (532, 491), (488, 491)]"
10166,146,PERSON,"[(487, 421), (532, 421), (532, 490), (487, 490)]"
10167,147,PERSON,"[(486, 421), (532, 421), (532, 491), (486, 491)]"
10168,148,PERSON,"[(485, 421), (532, 421), (532, 491), (485, 491)]"
10169,149,PERSON,"[(485, 420), (533, 420), (533, 491), (485, 491)]"
10170,150,PERSON,"[(483, 420), (533, 420), (533, 492), (483, 492)]"
10171,151,PERSON,"[(483, 420), (533, 420), (533, 492), (483, 492)]"
10172,152,PERSON,"[(483, 419), (532, 419), (532, 491), (483, 491)]"
10173,153,PERSON,"[(483, 419), (531, 419), (531, 492), (483, 492)]"
