698,17,1745,534,50,84,1,-1,-1,-1
699,17,1755,536,50,85,1,-1,-1,-1
700,17,1772,538,50,86,1,-1,-1,-1
701,17,1774,539,50,86,1,-1,-1,-1
702,17,1781,540,50,86,1,-1,-1,-1
703,17,1788,541,50,86,1,-1,-1,-1
704,17,1795,542,50,86,1,-1,-1,-1
705,17,1802,543,50,86,1,-1,-1,-1
706,17,1809,544,50,86,1,-1,-1,-1
707,17,1820,546,50,86,1,-1,-1,-1
708,17,1822,546,50,86,1,-1,-1,-1
709,17,1828,547,50,86,1,-1,-1,-1
710,17,1833,547,50,86,1,-1,-1,-1
711,17,1839,548,50,86,1,-1,-1,-1
712,17,1844,548,50,86,1,-1,-1,-1
713,17,1854,549,50,86,1,-1,-1,-1
714,17,1854,549,50,86,1,-1,-1,-1
715,17,1857,549,50,86,1,-1,-1,-1
716,17,1859,549,50,86,1,-1,-1,-1
717,17,1862,549,50,86,1,-1,-1,-1
718,17,1864,549,50,86,1,-1,-1,-1
719,17,1869,549,50,86,1,-1,-1,-1
720,17,1869,549,50,86,1,-1,-1,-1
721,17,1869,552,50,86,1,-1,-1,-1
722,17,1869,554,50,86,1,-1,-1,-1
723,17,1869,556,50,86,1,-1,-1,-1
724,17,1869,559,50,86,1,-1,-1,-1
725,17,1869,563,50,86,1,-1,-1,-1
726,17,1868,563,50,86,1,-1,-1,-1
727,17,1866,563,48,86,1,-1,-1,-1
728,17,1863,563,47,86,1,-1,-1,-1
729,17,1861,563,45,86,1,-1,-1,-1
730,17,1858,563,44,86,1,-1,-1,-1
731,17,1856,564,43,86,1,-1,-1,-1
732,17,1853,564,41,86,1,-1,-1,-1
733,17,1844,563,43,86,1,-1,-1,-1
734,17,1831,562,46,87,1,-1,-1,-1
735,17,1818,561,49,87,1,-1,-1,-1
736,17,1806,560,52,88,1,-1,-1,-1
737,17,1793,559,56,88,1,-1,-1,-1
738,17,1775,557,60,89,1,-1,-1,-1
739,17,1770,557,57,89,1,-1,-1,-1
740,17,1762,557,51,89,1,-1,-1,-1
741,17,1753,557,46,89,1,-1,-1,-1
742,17,1744,557,40,89,1,-1,-1,-1
743,17,1734,557,34,89,1,-1,-1,-1
744,17,1725,557,34,89,1,-1,-1,-1
745,17,1714,556,35,89,1,-1,-1,-1
746,17,1703,556,36,89,1,-1,-1,-1
747,17,1693,556,37,89,1,-1,-1,-1
748,17,1682,555,38,89,1,-1,-1,-1
749,17,1671,555,38,89,1,-1,-1,-1
750,17,1651,554,40,89,1,-1,-1,-1
1,18,860,639,47,111,1,-1,-1,-1
2,18,860,639,47,111,1,-1,-1,-1
3,18,861,639,47,111,1,-1,-1,-1
4,18,861,639,47,111,1,-1,-1,-1
5,18,861,640,47,111,1,-1,-1,-1
6,18,862,640,47,111,1,-1,-1,-1
7,18,862,640,47,111,1,-1,-1,-1
8,18,865,639,45,111,1,-1,-1,-1
9,18,868,638,44,112,1,-1,-1,-1
10,18,872,637,42,113,1,-1,-1,-1
11,18,875,636,40,113,1,-1,-1,-1
12,18,878,635,38,114,1,-1,-1,-1
13,18,884,634,35,115,1,-1,-1,-1
14,18,884,634,36,115,1,-1,-1,-1
15,18,884,634,37,115,1,-1,-1,-1
16,18,884,634,39,115,1,-1,-1,-1
17,18,884,634,40,115,1,-1,-1,-1
18,18,884,634,42,115,1,-1,-1,-1
19,18,884,634,44,115,1,-1,-1,-1
20,18,884,633,44,115,1,-1,-1,-1
21,18,885,632,44,115,1,-1,-1,-1
22,18,886,631,44,116,1,-1,-1,-1
23,18,887,630,44,116,1,-1,-1,-1
24,18,889,629,44,117,1,-1,-1,-1
25,18,891,627,44,117,1,-1,-1,-1
26,18,891,627,44,117,1,-1,-1,-1
27,18,893,626,43,117,1,-1,-1,-1
28,18,895,625,41,117,1,-1,-1,-1
29,18,897,624,40,117,1,-1,-1,-1
30,18,899,624,38,117,1,-1,-1,-1
31,18,902,623,37,117,1,-1,-1,-1
32,18,905,622,35,117,1,-1,-1,-1
33,18,905,621,35,117,1,-1,-1,-1
34,18,905,621,35,117,1,-1,-1,-1
35,18,905,620,35,117,1,-1,-1,-1
36,18,906,619,35,117,1,-1,-1,-1
37,18,906,618,35,117,1,-1,-1,-1
38,18,906,616,35,117,1,-1,-1,-1
39,18,907,616,35,117,1,-1,-1,-1
40,18,908,616,35,117,1,-1,-1,-1
41,18,909,615,35,117,1,-1,-1,-1
42,18,910,615,35,117,1,-1,-1,-1
43,18,911,614,35,117,1,-1,-1,-1
44,18,914,613,35,117,1,-1,-1,-1
45,18,914,613,35,117,1,-1,-1,-1
46,18,915,612,35,118,1,-1,-1,-1
47,18,917,612,35,118,1,-1,-1,-1
48,18,918,611,35,119,1,-1,-1,-1
49,18,920,611,35,120,1,-1,-1,-1
50,18,922,610,35,121,1,-1,-1,-1
51,18,922,610,35,121,1,-1,-1,-1
52,18,923,609,35,121,1,-1,-1,-1
53,18,923,609,35,121,1,-1,-1,-1
54,18,923,609,35,121,1,-1,-1,-1
55,18,923,608,35,120,1,-1,-1,-1
56,18,923,608,35,120,1,-1,-1,-1
57,18,924,608,35,119,1,-1,-1,-1
58,18,924,608,35,119,1,-1,-1,-1
59,18,923,608,36,119,1,-1,-1,-1
60,18,923,608,37,119,1,-1,-1,-1
61,18,923,609,37,119,1,-1,-1,-1
62,18,923,609,38,118,1,-1,-1,-1
63,18,923,609,38,118,1,-1,-1,-1
64,18,923,609,39,118,1,-1,-1,-1
65,18,922,609,40,118,1,-1,-1,-1
66,18,922,610,40,118,1,-1,-1,-1
67,18,922,610,41,117,1,-1,-1,-1
68,18,922,610,41,117,1,-1,-1,-1
69,18,922,611,43,117,1,-1,-1,-1
70,18,922,610,42,117,1,-1,-1,-1
71,18,922,610,42,117,1,-1,-1,-1
72,18,921,610,41,117,1,-1,-1,-1
73,18,921,610,40,117,1,-1,-1,-1
74,18,921,610,39,117,1,-1,-1,-1
75,18,921,610,38,117,1,-1,-1,-1
76,18,921,610,37,117,1,-1,-1,-1
77,18,921,610,36,117,1,-1,-1,-1
78,18,921,610,36,117,1,-1,-1,-1
79,18,921,610,35,117,1,-1,-1,-1
80,18,921,610,34,117,1,-1,-1,-1
81,18,921,610,33,117,1,-1,-1,-1
82,18,921,610,32,117,1,-1,-1,-1
83,18,921,610,32,117,1,-1,-1,-1
84,18,922,610,31,117,1,-1,-1,-1
85,18,922,610,31,117,1,-1,-1,-1
86,18,923,610,30,117,1,-1,-1,-1
87,18,923,610,30,117,1,-1,-1,-1
88,18,923,610,30,117,1,-1,-1,-1
89,18,924,610,29,117,1,-1,-1,-1
90,18,924,610,29,117,1,-1,-1,-1
91,18,925,610,28,117,1,-1,-1,-1
92,18,925,610,28,117,1,-1,-1,-1
93,18,926,610,28,117,1,-1,-1,-1
94,18,926,610,27,117,1,-1,-1,-1
95,18,926,610,27,117,1,-1,-1,-1
96,18,926,610,27,117,1,-1,-1,-1
97,18,925,610,28,117,1,-1,-1,-1
98,18,925,610,28,117,1,-1,-1,-1
99,18,925,610,29,117,1,-1,-1,-1
100,18,924,610,29,117,1,-1,-1,-1
101,18,924,610,29,117,1,-1,-1,-1
102,18,924,610,30,117,1,-1,-1,-1
103,18,923,610,30,117,1,-1,-1,-1
104,18,923,610,30,117,1,-1,-1,-1
105,18,923,610,31,117,1,-1,-1,-1
106,18,922,610,31,117,1,-1,-1,-1
107,18,922,610,31,117,1,-1,-1,-1
108,18,922,610,31,117,1,-1,-1,-1
109,18,922,610,32,117,1,-1,-1,-1
110,18,921,610,32,117,1,-1,-1,-1
111,18,921,610,32,117,1,-1,-1,-1
112,18,921,610,32,117,1,-1,-1,-1
113,18,921,610,32,117,1,-1,-1,-1
114,18,921,610,32,117,1,-1,-1,-1
115,18,920,610,32,117,1,-1,-1,-1
116,18,920,610,32,117,1,-1,-1,-1
117,18,920,610,33,117,1,-1,-1,-1
118,18,920,610,33,116,1,-1,-1,-1
119,18,920,610,33,116,1,-1,-1,-1
120,18,920,610,33,116,1,-1,-1,-1
121,18,919,610,33,116,1,-1,-1,-1
122,18,919,610,33,116,1,-1,-1,-1
123,18,919,610,33,116,1,-1,-1,-1
124,18,919,610,33,116,1,-1,-1,-1
125,18,919,610,34,116,1,-1,-1,-1
126,18,919,611,34,116,1,-1,-1,-1
127,18,918,611,34,116,1,-1,-1,-1
128,18,918,611,34,116,1,-1,-1,-1
129,18,918,611,34,116,1,-1,-1,-1
130,18,918,611,34,116,1,-1,-1,-1
131,18,918,611,34,116,1,-1,-1,-1
132,18,917,611,34,116,1,-1,-1,-1
133,18,917,611,35,116,1,-1,-1,-1
134,18,917,611,35,116,1,-1,-1,-1
135,18,917,611,35,116,1,-1,-1,-1
136,18,917,611,35,115,1,-1,-1,-1
137,18,917,611,35,115,1,-1,-1,-1
138,18,916,611,35,115,1,-1,-1,-1
139,18,916,611,35,115,1,-1,-1,-1
140,18,917,611,35,115,1,-1,-1,-1
141,18,917,611,35,115,1,-1,-1,-1
142,18,918,611,35,115,1,-1,-1,-1
143,18,918,611,35,115,1,-1,-1,-1
144,18,919,611,35,115,1,-1,-1,-1
145,18,919,611,35,115,1,-1,-1,-1
146,18,919,611,35,115,1,-1,-1,-1
147,18,919,611,35,115,1,-1,-1,-1
148,18,919,611,34,115,1,-1,-1,-1
149,18,919,611,34,115,1,-1,-1,-1
150,18,919,611,34,115,1,-1,-1,-1
151,18,919,611,34,115,1,-1,-1,-1
152,18,917,612,35,114,1,-1,-1,-1
153,18,916,613,35,113,1,-1,-1,-1
154,18,915,615,36,113,1,-1,-1,-1
155,18,914,616,37,112,1,-1,-1,-1
156,18,912,617,37,111,1,-1,-1,-1
157,18,911,618,38,110,1,-1,-1,-1
158,18,910,619,39,110,1,-1,-1,-1
159,18,909,620,39,109,1,-1,-1,-1
160,18,907,621,40,108,1,-1,-1,-1
161,18,906,622,41,108,1,-1,-1,-1
162,18,905,624,41,107,1,-1,-1,-1
163,18,903,626,43,106,1,-1,-1,-1
164,18,901,625,43,106,1,-1,-1,-1
165,18,896,625,45,107,1,-1,-1,-1
166,18,892,625,46,108,1,-1,-1,-1
167,18,887,625,48,109,1,-1,-1,-1
168,18,882,625,49,110,1,-1,-1,-1
169,18,873,625,52,113,1,-1,-1,-1
170,18,873,625,52,113,1,-1,-1,-1
171,18,871,628,50,114,1,-1,-1,-1
172,18,869,630,49,115,1,-1,-1,-1
173,18,866,633,47,116,1,-1,-1,-1
174,18,864,636,46,118,1,-1,-1,-1
175,18,862,639,44,119,1,-1,-1,-1
176,18,860,641,43,120,1,-1,-1,-1
177,18,859,644,44,121,1,-1,-1,-1
178,18,859,647,46,122,1,-1,-1,-1
179,18,858,649,48,124,1,-1,-1,-1
180,18,858,652,50,125,1,-1,-1,-1
181,18,857,655,52,126,1,-1,-1,-1
182,18,857,657,54,127,1,-1,-1,-1
183,18,864,662,53,129,1,-1,-1,-1
184,18,867,665,56,130,1,-1,-1,-1
185,18,869,669,60,130,1,-1,-1,-1
186,18,871,672,63,131,1,-1,-1,-1
187,18,874,676,66,131,1,-1,-1,-1
188,18,877,681,71,132,1,-1,-1,-1
189,18,882,682,70,133,1,-1,-1,-1
190,18,890,684,68,134,1,-1,-1,-1
191,18,899,686,66,136,1,-1,-1,-1
192,18,907,688,63,137,1,-1,-1,-1
193,18,916,690,61,138,1,-1,-1,-1
194,18,930,693,57,141,1,-1,-1,-1
195,18,932,694,57,141,1,-1,-1,-1
196,18,939,696,56,141,1,-1,-1,-1
197,18,947,699,56,142,1,-1,-1,-1
198,18,954,701,55,142,1,-1,-1,-1
199,18,961,704,55,143,1,-1,-1,-1
200,18,975,708,53,143,1,-1,-1,-1
201,18,976,708,53,143,1,-1,-1,-1
202,18,983,709,54,144,1,-1,-1,-1
203,18,990,710,54,145,1,-1,-1,-1
204,18,997,710,54,145,1,-1,-1,-1
205,18,1004,711,54,146,1,-1,-1,-1
206,18,1011,712,54,147,1,-1,-1,-1
207,18,1019,713,55,148,1,-1,-1,-1
208,18,1023,714,56,147,1,-1,-1,-1
209,18,1028,715,58,146,1,-1,-1,-1
210,18,1033,716,60,146,1,-1,-1,-1
211,18,1037,717,62,145,1,-1,-1,-1
212,18,1042,718,64,145,1,-1,-1,-1
213,18,1049,719,67,144,1,-1,-1,-1
214,18,1051,719,68,143,1,-1,-1,-1
215,18,1054,720,71,142,1,-1,-1,-1
216,18,1058,721,73,141,1,-1,-1,-1
217,18,1065,722,78,139,1,-1,-1,-1
218,18,1065,722,78,139,1,-1,-1,-1
219,18,1079,720,83,139,1,-1,-1,-1
220,18,1082,720,82,139,1,-1,-1,-1
221,18,1092,720,80,139,1,-1,-1,-1
222,18,1101,720,78,139,1,-1,-1,-1
223,18,1111,720,76,139,1,-1,-1,-1
224,18,1120,720,74,139,1,-1,-1,-1
225,18,1130,720,72,140,1,-1,-1,-1
226,18,1140,721,70,140,1,-1,-1,-1
227,18,1150,721,71,138,1,-1,-1,-1
228,18,1160,722,73,137,1,-1,-1,-1
229,18,1170,722,74,135,1,-1,-1,-1
230,18,1180,723,75,133,1,-1,-1,-1
231,18,1190,723,77,132,1,-1,-1,-1
232,18,1204,724,79,130,1,-1,-1,-1
233,18,1210,723,81,131,1,-1,-1,-1
234,18,1220,721,83,132,1,-1,-1,-1
235,18,1230,719,86,134,1,-1,-1,-1
236,18,1239,718,89,135,1,-1,-1,-1
237,18,1249,716,92,136,1,-1,-1,-1
238,18,1265,714,96,139,1,-1,-1,-1
239,18,1269,713,96,139,1,-1,-1,-1
240,18,1283,713,95,139,1,-1,-1,-1
241,18,1296,712,94,139,1,-1,-1,-1
242,18,1310,711,93,139,1,-1,-1,-1
243,18,1323,711,92,139,1,-1,-1,-1
244,18,1348,710,90,140,1,-1,-1,-1
245,18,1362,707,90,140,1,-1,-1,-1
246,18,1370,707,89,139,1,-1,-1,-1
247,18,1385,706,87,137,1,-1,-1,-1
248,18,1399,705,85,136,1,-1,-1,-1
249,18,1414,704,83,135,1,-1,-1,-1
250,18,1428,704,81,133,1,-1,-1,-1
251,18,1445,703,79,132,1,-1,-1,-1
252,18,1454,702,79,132,1,-1,-1,-1
253,18,1464,701,79,131,1,-1,-1,-1
254,18,1479,701,78,130,1,-1,-1,-1
255,18,1493,701,77,130,1,-1,-1,-1
256,18,1508,701,76,129,1,-1,-1,-1
257,18,1528,700,75,128,1,-1,-1,-1
258,18,1533,699,76,128,1,-1,-1,-1
259,18,1541,696,78,128,1,-1,-1,-1
260,18,1549,694,80,128,1,-1,-1,-1
261,18,1557,691,82,128,1,-1,-1,-1
262,18,1564,689,83,128,1,-1,-1,-1
263,18,1578,685,86,128,1,-1,-1,-1
264,18,1581,684,87,128,1,-1,-1,-1
265,18,1592,682,87,128,1,-1,-1,-1
266,18,1602,680,87,128,1,-1,-1,-1
267,18,1613,679,88,128,1,-1,-1,-1
268,18,1623,677,88,128,1,-1,-1,-1
269,18,1642,673,89,128,1,-1,-1,-1
270,18,1645,673,88,128,1,-1,-1,-1
271,18,1655,671,87,128,1,-1,-1,-1
272,18,1665,669,86,128,1,-1,-1,-1
273,18,1675,667,85,128,1,-1,-1,-1
274,18,1685,666,83,128,1,-1,-1,-1
275,18,1703,662,81,128,1,-1,-1,-1
276,18,1704,662,80,128,1,-1,-1,-1
277,18,1709,660,76,127,1,-1,-1,-1
278,18,1715,659,72,127,1,-1,-1,-1
279,18,1720,657,68,126,1,-1,-1,-1
280,18,1725,655,64,125,1,-1,-1,-1
281,18,1731,653,61,124,1,-1,-1,-1
282,18,1738,651,56,124,1,-1,-1,-1
283,18,1736,650,57,123,1,-1,-1,-1
284,18,1733,647,59,122,1,-1,-1,-1
285,18,1731,645,61,122,1,-1,-1,-1
286,18,1728,642,63,121,1,-1,-1,-1
287,18,1726,640,65,120,1,-1,-1,-1
288,18,1722,637,68,119,1,-1,-1,-1
289,18,1721,635,68,119,1,-1,-1,-1
290,18,1720,632,69,118,1,-1,-1,-1
291,18,1718,629,70,117,1,-1,-1,-1
292,18,1716,626,70,116,1,-1,-1,-1
293,18,1714,623,71,115,1,-1,-1,-1
294,18,1711,617,72,113,1,-1,-1,-1
295,18,1711,617,72,113,1,-1,-1,-1
296,18,1711,614,72,112,1,-1,-1,-1
297,18,1710,611,71,111,1,-1,-1,-1
298,18,1710,608,70,111,1,-1,-1,-1
299,18,1710,605,70,110,1,-1,-1,-1
300,18,1709,600,69,109,1,-1,-1,-1
301,18,1709,600,69,109,1,-1,-1,-1
302,18,1711,598,67,108,1,-1,-1,-1
303,18,1713,596,66,108,1,-1,-1,-1
304,18,1716,593,65,107,1,-1,-1,-1
305,18,1718,591,63,107,1,-1,-1,-1
306,18,1720,589,62,106,1,-1,-1,-1
307,18,1723,586,60,105,1,-1,-1,-1
308,18,1724,585,59,105,1,-1,-1,-1
309,18,1726,583,56,103,1,-1,-1,-1
310,18,1728,582,54,102,1,-1,-1,-1
311,18,1730,580,52,100,1,-1,-1,-1
312,18,1731,579,50,99,1,-1,-1,-1
313,18,1734,576,46,96,1,-1,-1,-1
314,18,1734,575,47,96,1,-1,-1,-1
315,18,1731,573,49,95,1,-1,-1,-1
316,18,1729,571,51,95,1,-1,-1,-1
317,18,1727,569,53,94,1,-1,-1,-1
318,18,1725,567,55,93,1,-1,-1,-1
319,18,1722,564,58,92,1,-1,-1,-1
320,18,1722,562,59,92,1,-1,-1,-1
321,18,1723,559,61,92,1,-1,-1,-1
322,18,1724,556,64,92,1,-1,-1,-1
323,18,1725,554,66,92,1,-1,-1,-1
324,18,1726,551,68,92,1,-1,-1,-1
325,18,1727,545,72,92,1,-1,-1,-1
326,18,1728,545,72,92,1,-1,-1,-1
327,18,1733,543,69,92,1,-1,-1,-1
328,18,1739,541,66,93,1,-1,-1,-1
329,18,1745,539,62,93,1,-1,-1,-1
330,18,1750,537,59,94,1,-1,-1,-1
331,18,1756,535,56,94,1,-1,-1,-1
332,18,1763,532,51,95,1,-1,-1,-1
333,18,1768,532,50,94,1,-1,-1,-1
334,18,1775,533,48,93,1,-1,-1,-1
335,18,1782,533,46,92,1,-1,-1,-1
336,18,1789,533,44,90,1,-1,-1,-1
337,18,1796,534,42,89,1,-1,-1,-1
338,18,1808,534,39,87,1,-1,-1,-1
339,18,1809,534,41,87,1,-1,-1,-1
340,18,1812,534,44,86,1,-1,-1,-1
341,18,1816,534,48,86,1,-1,-1,-1
342,18,1819,534,52,85,1,-1,-1,-1
343,18,1822,533,56,85,1,-1,-1,-1
344,18,1829,533,63,83,1,-1,-1,-1
345,18,1829,533,63,83,1,-1,-1,-1
346,18,1838,532,59,84,1,-1,-1,-1
347,18,1846,532,55,85,1,-1,-1,-1
348,18,1854,531,51,85,1,-1,-1,-1
349,18,1863,530,47,86,1,-1,-1,-1
350,18,1871,529,43,87,1,-1,-1,-1
351,18,1880,529,38,87,1,-1,-1,-1
352,18,1880,529,38,87,1,-1,-1,-1
353,18,1880,529,38,87,1,-1,-1,-1
354,18,1880,529,38,87,1,-1,-1,-1
355,18,1880,529,38,87,1,-1,-1,-1
356,18,1880,529,38,87,1,-1,-1,-1
388,18,1905,529,14,87,1,-1,-1,-1
389,18,1898,528,17,87,1,-1,-1,-1
390,18,1888,526,23,86,1,-1,-1,-1
391,18,1878,525,28,86,1,-1,-1,-1
392,18,1868,523,33,85,1,-1,-1,-1
393,18,1858,522,38,85,1,-1,-1,-1
394,18,1841,519,47,84,1,-1,-1,-1
395,18,1837,519,47,84,1,-1,-1,-1
396,18,1822,517,47,84,1,-1,-1,-1
397,18,1807,516,47,84,1,-1,-1,-1
398,18,1792,514,47,84,1,-1,-1,-1
399,18,1777,513,47,84,1,-1,-1,-1
400,18,1749,509,47,84,1,-1,-1,-1
401,18,1747,509,47,84,1,-1,-1,-1
402,18,1723,508,47,84,1,-1,-1,-1
403,18,1700,506,47,84,1,-1,-1,-1
404,18,1677,505,47,84,1,-1,-1,-1
405,18,1653,503,47,84,1,-1,-1,-1
406,18,1630,502,47,84,1,-1,-1,-1
407,18,1605,500,47,84,1,-1,-1,-1
408,18,1584,500,47,84,1,-1,-1,-1
409,18,1561,499,47,84,1,-1,-1,-1
410,18,1538,498,47,84,1,-1,-1,-1
411,18,1515,497,47,84,1,-1,-1,-1
412,18,1492,497,47,84,1,-1,-1,-1
413,18,1451,495,47,84,1,-1,-1,-1
414,18,1445,495,47,84,1,-1,-1,-1
415,18,1419,495,49,84,1,-1,-1,-1
416,18,1393,495,50,84,1,-1,-1,-1
417,18,1367,494,52,84,1,-1,-1,-1
418,18,1341,494,53,85,1,-1,-1,-1
419,18,1296,494,56,85,1,-1,-1,-1
420,18,1290,494,56,85,1,-1,-1,-1
421,18,1267,494,56,85,1,-1,-1,-1
422,18,1244,495,56,85,1,-1,-1,-1
423,18,1222,495,56,85,1,-1,-1,-1
424,18,1199,495,56,85,1,-1,-1,-1
425,18,1155,496,56,85,1,-1,-1,-1
426,18,1153,496,56,85,1,-1,-1,-1
427,18,1134,496,56,85,1,-1,-1,-1
428,18,1114,495,56,85,1,-1,-1,-1
429,18,1094,495,56,85,1,-1,-1,-1
430,18,1074,495,56,85,1,-1,-1,-1
431,18,1035,494,56,85,1,-1,-1,-1
432,18,1012,498,56,85,1,-1,-1,-1
433,18,999,499,56,83,1,-1,-1,-1
434,18,984,499,56,82,1,-1,-1,-1
435,18,969,500,56,80,1,-1,-1,-1
436,18,955,500,56,79,1,-1,-1,-1
437,18,940,501,56,77,1,-1,-1,-1
438,18,916,502,56,75,1,-1,-1,-1
439,18,911,502,56,75,1,-1,-1,-1
440,18,899,502,54,75,1,-1,-1,-1
441,18,887,502,53,74,1,-1,-1,-1
442,18,874,502,51,74,1,-1,-1,-1
443,18,862,502,50,74,1,-1,-1,-1
444,18,837,503,47,73,1,-1,-1,-1
445,18,837,503,47,73,1,-1,-1,-1
446,18,826,502,47,73,1,-1,-1,-1
447,18,815,502,47,73,1,-1,-1,-1
448,18,804,502,47,73,1,-1,-1,-1
449,18,793,502,47,73,1,-1,-1,-1
450,18,773,502,47,73,1,-1,-1,-1
451,18,770,502,47,73,1,-1,-1,-1
452,18,760,501,46,75,1,-1,-1,-1
453,18,749,500,45,77,1,-1,-1,-1
454,18,739,500,44,79,1,-1,-1,-1
455,18,728,499,43,81,1,-1,-1,-1
456,18,718,498,42,83,1,-1,-1,-1
457,18,704,498,40,85,1,-1,-1,-1
458,18,698,497,40,85,1,-1,-1,-1
459,18,691,497,41,84,1,-1,-1,-1
460,18,683,497,41,83,1,-1,-1,-1
461,18,676,497,41,83,1,-1,-1,-1
462,18,668,497,42,82,1,-1,-1,-1
463,18,655,497,42,81,1,-1,-1,-1
464,18,653,496,43,81,1,-1,-1,-1
465,18,647,495,45,82,1,-1,-1,-1
466,18,641,494,47,83,1,-1,-1,-1
467,18,634,492,49,84,1,-1,-1,-1
468,18,628,491,51,85,1,-1,-1,-1
469,18,618,489,55,87,1,-1,-1,-1
470,18,616,489,54,87,1,-1,-1,-1
471,18,613,488,52,87,1,-1,-1,-1
472,18,609,487,50,87,1,-1,-1,-1
473,18,605,486,48,87,1,-1,-1,-1
474,18,601,485,46,87,1,-1,-1,-1
475,18,595,483,43,87,1,-1,-1,-1
476,18,594,483,43,87,1,-1,-1,-1
477,18,590,483,43,87,1,-1,-1,-1
478,18,586,483,43,87,1,-1,-1,-1
479,18,583,483,43,87,1,-1,-1,-1
480,18,579,482,43,87,1,-1,-1,-1
481,18,575,482,43,87,1,-1,-1,-1
482,18,571,482,43,87,1,-1,-1,-1
483,18,566,483,43,88,1,-1,-1,-1
484,18,558,484,42,89,1,-1,-1,-1
485,18,551,485,41,90,1,-1,-1,-1
486,18,544,487,41,91,1,-1,-1,-1
487,18,537,488,40,92,1,-1,-1,-1
488,18,526,490,39,94,1,-1,-1,-1
489,18,521,491,40,93,1,-1,-1,-1
490,18,510,492,42,93,1,-1,-1,-1
491,18,500,493,45,93,1,-1,-1,-1
492,18,490,494,47,92,1,-1,-1,-1
493,18,480,495,49,92,1,-1,-1,-1
494,18,464,497,53,92,1,-1,-1,-1
495,18,461,498,54,92,1,-1,-1,-1
496,18,457,498,54,92,1,-1,-1,-1
497,18,453,498,54,93,1,-1,-1,-1
498,18,448,498,55,93,1,-1,-1,-1
499,18,444,497,55,94,1,-1,-1,-1
500,18,437,497,56,95,1,-1,-1,-1
501,18,437,497,56,95,1,-1,-1,-1
502,18,436,497,56,95,1,-1,-1,-1
503,18,435,497,56,95,1,-1,-1,-1
504,18,435,498,56,95,1,-1,-1,-1
505,18,434,498,56,95,1,-1,-1,-1
506,18,433,498,56,95,1,-1,-1,-1
507,18,432,498,56,95,1,-1,-1,-1
508,18,431,499,56,95,1,-1,-1,-1
509,18,429,501,56,95,1,-1,-1,-1
510,18,427,503,56,95,1,-1,-1,-1
511,18,426,504,56,95,1,-1,-1,-1
512,18,424,506,56,95,1,-1,-1,-1
513,18,423,507,56,95,1,-1,-1,-1
514,18,417,508,56,95,1,-1,-1,-1
515,18,410,508,56,95,1,-1,-1,-1
516,18,403,509,56,95,1,-1,-1,-1
517,18,396,509,56,95,1,-1,-1,-1
518,18,389,509,56,95,1,-1,-1,-1
519,18,377,510,56,95,1,-1,-1,-1
520,18,373,510,56,95,1,-1,-1,-1
521,18,363,510,57,96,1,-1,-1,-1
522,18,352,510,58,97,1,-1,-1,-1
523,18,341,510,59,98,1,-1,-1,-1
524,18,331,509,60,99,1,-1,-1,-1
525,18,320,509,61,100,1,-1,-1,-1
526,18,309,509,62,101,1,-1,-1,-1
527,18,298,511,62,101,1,-1,-1,-1
528,18,282,515,62,101,1,-1,-1,-1
529,18,279,517,37,101,1,-1,-1,-1
530,18,273,516,40,101,1,-1,-1,-1
531,18,254,515,49,102,1,-1,-1,-1
532,18,229,514,62,104,1,-1,-1,-1
533,18,223,514,61,104,1,-1,-1,-1
534,18,215,514,59,104,1,-1,-1,-1
535,18,207,515,56,104,1,-1,-1,-1
536,18,199,515,54,104,1,-1,-1,-1
537,18,191,515,52,104,1,-1,-1,-1
538,18,181,515,49,104,1,-1,-1,-1
539,18,174,516,49,104,1,-1,-1,-1
540,18,166,518,49,104,1,-1,-1,-1
541,18,157,519,49,104,1,-1,-1,-1
542,18,149,520,49,104,1,-1,-1,-1
543,18,140,522,49,104,1,-1,-1,-1
544,18,126,524,49,104,1,-1,-1,-1
545,18,123,525,49,104,1,-1,-1,-1
546,18,112,528,49,104,1,-1,-1,-1
547,18,104,529,51,104,1,-1,-1,-1
548,18,95,529,53,105,1,-1,-1,-1
549,18,86,529,56,106,1,-1,-1,-1
550,18,77,530,58,106,1,-1,-1,-1
551,18,68,530,60,107,1,-1,-1,-1
552,18,59,532,59,107,1,-1,-1,-1
553,18,49,533,57,107,1,-1,-1,-1
554,18,40,535,55,107,1,-1,-1,-1
555,18,31,536,53,107,1,-1,-1,-1
556,18,22,537,51,107,1,-1,-1,-1
557,18,13,539,50,107,1,-1,-1,-1
558,18,9,540,44,108,1,-1,-1,-1
559,18,5,542,37,108,1,-1,-1,-1
560,18,0,544,28,108,1,-1,-1,-1
561,18,0,544,28,108,1,-1,-1,-1
562,18,0,544,28,108,1,-1,-1,-1
669,18,9,484,39,93,1,-1,-1,-1
670,18,16,481,45,107,1,-1,-1,-1
671,18,36,482,45,105,1,-1,-1,-1
672,18,57,483,45,102,1,-1,-1,-1
673,18,77,484,45,100,1,-1,-1,-1
674,18,97,485,45,97,1,-1,-1,-1
675,18,129,487,45,93,1,-1,-1,-1
676,18,150,484,46,93,1,-1,-1,-1
677,18,163,484,47,92,1,-1,-1,-1
678,18,178,484,50,90,1,-1,-1,-1
679,18,194,484,52,89,1,-1,-1,-1
680,18,210,484,54,88,1,-1,-1,-1
681,18,226,484,56,86,1,-1,-1,-1
