208,19,1479,370,29,73,1,-1,-1,-1
209,19,1482,368,23,74,1,-1,-1,-1
210,19,1482,368,24,74,1,-1,-1,-1
211,19,1485,367,27,74,1,-1,-1,-1
212,19,1489,367,30,75,1,-1,-1,-1
213,19,1492,366,33,75,1,-1,-1,-1
214,19,1498,365,39,75,1,-1,-1,-1
215,19,1501,366,38,75,1,-1,-1,-1
216,19,1507,367,36,75,1,-1,-1,-1
217,19,1514,368,34,75,1,-1,-1,-1
218,19,1521,370,33,75,1,-1,-1,-1
219,19,1529,371,31,75,1,-1,-1,-1
220,19,1531,371,33,76,1,-1,-1,-1
221,19,1534,372,35,76,1,-1,-1,-1
222,19,1537,372,38,76,1,-1,-1,-1
223,19,1541,372,41,77,1,-1,-1,-1
224,19,1544,373,38,77,1,-1,-1,-1
225,19,1548,373,33,77,1,-1,-1,-1
226,19,1554,374,27,77,1,-1,-1,-1
227,19,1554,374,29,77,1,-1,-1,-1
228,19,1554,374,37,78,1,-1,-1,-1
229,19,1555,374,48,80,1,-1,-1,-1
230,19,1557,375,48,79,1,-1,-1,-1
231,19,1561,376,48,78,1,-1,-1,-1
232,19,1570,379,47,77,1,-1,-1,-1
233,19,1571,379,47,77,1,-1,-1,-1
234,19,1576,380,43,77,1,-1,-1,-1
235,19,1582,380,39,78,1,-1,-1,-1
236,19,1588,381,36,78,1,-1,-1,-1
237,19,1594,382,32,78,1,-1,-1,-1
238,19,1597,383,32,79,1,-1,-1,-1
239,19,1600,384,32,80,1,-1,-1,-1
240,19,1604,386,32,80,1,-1,-1,-1
241,19,1609,387,32,82,1,-1,-1,-1
242,19,1609,388,33,82,1,-1,-1,-1
243,19,1610,389,36,82,1,-1,-1,-1
244,19,1610,391,40,83,1,-1,-1,-1
245,19,1611,392,44,84,1,-1,-1,-1
246,19,1611,394,44,83,1,-1,-1,-1
247,19,1610,395,45,82,1,-1,-1,-1
248,19,1610,397,46,82,1,-1,-1,-1
249,19,1610,398,47,81,1,-1,-1,-1
250,19,1608,398,48,82,1,-1,-1,-1
251,19,1607,398,49,83,1,-1,-1,-1
252,19,1605,398,50,84,1,-1,-1,-1
253,19,1603,398,50,85,1,-1,-1,-1
254,19,1602,399,51,86,1,-1,-1,-1
255,19,1600,399,52,87,1,-1,-1,-1
256,19,1599,399,53,87,1,-1,-1,-1
257,19,1600,400,49,87,1,-1,-1,-1
258,19,1601,401,45,87,1,-1,-1,-1
259,19,1603,403,40,87,1,-1,-1,-1
260,19,1605,405,34,87,1,-1,-1,-1
261,19,1605,405,34,87,1,-1,-1,-1
262,19,1605,406,37,87,1,-1,-1,-1
263,19,1605,406,39,86,1,-1,-1,-1
264,19,1605,407,42,86,1,-1,-1,-1
265,19,1605,408,44,85,1,-1,-1,-1
266,19,1605,409,47,84,1,-1,-1,-1
267,19,1609,409,48,85,1,-1,-1,-1
268,19,1615,409,49,87,1,-1,-1,-1
269,19,1621,410,50,89,1,-1,-1,-1
270,19,1627,410,51,90,1,-1,-1,-1
271,19,1636,411,53,93,1,-1,-1,-1
272,19,1641,412,52,92,1,-1,-1,-1
273,19,1653,415,49,91,1,-1,-1,-1
274,19,1664,417,47,90,1,-1,-1,-1
275,19,1675,420,44,89,1,-1,-1,-1
276,19,1695,425,40,87,1,-1,-1,-1
277,19,1697,425,41,87,1,-1,-1,-1
278,19,1705,425,46,89,1,-1,-1,-1
279,19,1713,426,50,90,1,-1,-1,-1
280,19,1721,426,55,91,1,-1,-1,-1
281,19,1736,428,64,93,1,-1,-1,-1
282,19,1738,428,64,93,1,-1,-1,-1
283,19,1755,430,56,93,1,-1,-1,-1
284,19,1773,432,49,93,1,-1,-1,-1
285,19,1797,435,39,93,1,-1,-1,-1
286,19,1803,435,40,94,1,-1,-1,-1
287,19,1812,436,42,95,1,-1,-1,-1
288,19,1824,437,44,97,1,-1,-1,-1
289,19,1827,437,49,97,1,-1,-1,-1
290,19,1830,438,55,96,1,-1,-1,-1
291,19,1836,440,66,94,1,-1,-1,-1
292,19,1839,441,64,94,1,-1,-1,-1
293,19,1852,443,54,94,1,-1,-1,-1
294,19,1873,446,38,94,1,-1,-1,-1
295,19,1876,446,36,94,1,-1,-1,-1
296,19,1884,446,31,94,1,-1,-1,-1
297,19,1894,446,25,95,1,-1,-1,-1
298,19,1895,452,24,89,1,-1,-1,-1
299,19,1897,466,22,75,1,-1,-1,-1
300,19,1903,528,16,16,1,-1,-1,-1
301,19,1903,528,16,16,1,-1,-1,-1
302,19,1903,528,16,16,1,-1,-1,-1
371,19,1893,484,26,100,1,-1,-1,-1
372,19,1866,472,51,111,1,-1,-1,-1
373,19,1860,472,52,111,1,-1,-1,-1
374,19,1832,471,54,111,1,-1,-1,-1
375,19,1803,470,57,111,1,-1,-1,-1
376,19,1763,469,60,111,1,-1,-1,-1
377,19,1748,469,61,110,1,-1,-1,-1
378,19,1722,468,62,108,1,-1,-1,-1
379,19,1695,467,64,107,1,-1,-1,-1
380,19,1657,467,65,105,1,-1,-1,-1
381,19,1643,466,67,105,1,-1,-1,-1
382,19,1616,464,70,106,1,-1,-1,-1
383,19,1589,462,72,106,1,-1,-1,-1
384,19,1549,459,76,106,1,-1,-1,-1
385,19,1538,458,74,107,1,-1,-1,-1
386,19,1517,455,70,109,1,-1,-1,-1
387,19,1496,452,66,110,1,-1,-1,-1
388,19,1475,450,62,112,1,-1,-1,-1
389,19,1439,445,54,115,1,-1,-1,-1
390,19,1428,445,56,115,1,-1,-1,-1
391,19,1392,443,60,114,1,-1,-1,-1
392,19,1356,441,64,114,1,-1,-1,-1
393,19,1320,439,68,114,1,-1,-1,-1
394,19,1273,436,73,113,1,-1,-1,-1
395,19,1254,435,73,112,1,-1,-1,-1
396,19,1209,433,73,110,1,-1,-1,-1
397,19,1195,432,73,110,1,-1,-1,-1
398,19,1140,430,73,108,1,-1,-1,-1
399,19,1126,428,71,108,1,-1,-1,-1
400,19,1105,425,68,109,1,-1,-1,-1
401,19,1084,423,66,110,1,-1,-1,-1
402,19,1043,418,60,112,1,-1,-1,-1
403,19,1041,418,60,112,1,-1,-1,-1
404,19,1017,416,56,112,1,-1,-1,-1
405,19,974,411,49,112,1,-1,-1,-1
406,19,970,411,48,112,1,-1,-1,-1
407,19,950,411,45,112,1,-1,-1,-1
408,19,931,412,42,112,1,-1,-1,-1
409,19,895,412,36,112,1,-1,-1,-1
410,19,891,412,36,112,1,-1,-1,-1
411,19,868,410,41,112,1,-1,-1,-1
412,19,844,409,45,112,1,-1,-1,-1
413,19,801,407,53,112,1,-1,-1,-1
414,19,799,407,53,112,1,-1,-1,-1
415,19,780,406,53,112,1,-1,-1,-1
416,19,762,405,53,112,1,-1,-1,-1
417,19,744,404,53,112,1,-1,-1,-1
418,19,726,403,53,112,1,-1,-1,-1
419,19,707,402,53,112,1,-1,-1,-1
420,19,696,402,52,111,1,-1,-1,-1
421,19,684,402,52,111,1,-1,-1,-1
422,19,672,402,51,110,1,-1,-1,-1
423,19,659,401,51,110,1,-1,-1,-1
424,19,655,400,49,110,1,-1,-1,-1
425,19,651,399,47,111,1,-1,-1,-1
426,19,646,397,45,112,1,-1,-1,-1
427,19,642,395,43,112,1,-1,-1,-1
428,19,641,396,45,112,1,-1,-1,-1
429,19,639,396,47,112,1,-1,-1,-1
430,19,638,396,49,111,1,-1,-1,-1
431,19,637,396,51,111,1,-1,-1,-1
432,19,634,396,54,110,1,-1,-1,-1
433,19,634,396,54,110,1,-1,-1,-1
434,19,637,395,52,110,1,-1,-1,-1
435,19,639,393,51,110,1,-1,-1,-1
436,19,642,392,49,110,1,-1,-1,-1
437,19,644,391,47,110,1,-1,-1,-1
438,19,646,389,46,110,1,-1,-1,-1
439,19,650,388,46,110,1,-1,-1,-1
440,19,654,386,47,109,1,-1,-1,-1
441,19,658,385,48,109,1,-1,-1,-1
442,19,662,383,48,108,1,-1,-1,-1
443,19,667,381,50,111,1,-1,-1,-1
444,19,673,379,52,113,1,-1,-1,-1
445,19,679,377,54,115,1,-1,-1,-1
446,19,684,375,56,117,1,-1,-1,-1
447,19,690,372,58,120,1,-1,-1,-1
448,19,698,370,61,123,1,-1,-1,-1
449,19,700,369,61,123,1,-1,-1,-1
450,19,704,367,63,123,1,-1,-1,-1
451,19,708,366,64,123,1,-1,-1,-1
452,19,712,365,66,123,1,-1,-1,-1
453,19,716,363,67,123,1,-1,-1,-1
454,19,724,360,65,123,1,-1,-1,-1
455,19,731,357,64,124,1,-1,-1,-1
456,19,739,353,62,124,1,-1,-1,-1
457,19,746,350,60,124,1,-1,-1,-1
458,19,755,346,58,124,1,-1,-1,-1
459,19,762,346,57,123,1,-1,-1,-1
460,19,770,346,57,122,1,-1,-1,-1
461,19,778,346,57,121,1,-1,-1,-1
462,19,786,346,57,120,1,-1,-1,-1
463,19,794,346,56,119,1,-1,-1,-1
464,19,806,346,56,117,1,-1,-1,-1
465,19,810,346,56,117,1,-1,-1,-1
466,19,819,346,55,117,1,-1,-1,-1
467,19,828,346,55,118,1,-1,-1,-1
468,19,836,346,54,118,1,-1,-1,-1
469,19,845,346,54,118,1,-1,-1,-1
470,19,861,346,53,118,1,-1,-1,-1
471,19,863,346,53,118,1,-1,-1,-1
472,19,872,350,54,116,1,-1,-1,-1
473,19,882,354,56,114,1,-1,-1,-1
474,19,900,361,58,111,1,-1,-1,-1
475,19,901,361,58,111,1,-1,-1,-1
476,19,910,363,58,112,1,-1,-1,-1
477,19,918,365,59,113,1,-1,-1,-1
478,19,927,366,59,115,1,-1,-1,-1
479,19,935,368,59,116,1,-1,-1,-1
480,19,950,371,59,118,1,-1,-1,-1
481,19,953,371,59,118,1,-1,-1,-1
482,19,963,373,58,118,1,-1,-1,-1
483,19,972,376,57,117,1,-1,-1,-1
484,19,982,378,57,117,1,-1,-1,-1
485,19,994,380,56,117,1,-1,-1,-1
486,19,999,381,56,116,1,-1,-1,-1
487,19,1005,383,56,116,1,-1,-1,-1
488,19,1012,384,56,115,1,-1,-1,-1
489,19,1018,385,57,115,1,-1,-1,-1
490,19,1025,386,57,115,1,-1,-1,-1
491,19,1035,388,57,114,1,-1,-1,-1
492,19,1037,390,59,113,1,-1,-1,-1
493,19,1042,393,64,112,1,-1,-1,-1
494,19,1046,397,68,110,1,-1,-1,-1
495,19,1051,400,72,109,1,-1,-1,-1
496,19,1056,405,78,107,1,-1,-1,-1
497,19,1058,404,76,108,1,-1,-1,-1
498,19,1060,404,73,110,1,-1,-1,-1
499,19,1063,403,71,111,1,-1,-1,-1
500,19,1065,403,69,112,1,-1,-1,-1
501,19,1070,402,64,115,1,-1,-1,-1
502,19,1070,402,64,115,1,-1,-1,-1
503,19,1069,405,62,115,1,-1,-1,-1
504,19,1068,408,59,115,1,-1,-1,-1
505,19,1067,411,57,115,1,-1,-1,-1
506,19,1066,414,55,115,1,-1,-1,-1
507,19,1065,420,51,115,1,-1,-1,-1
508,19,1065,420,51,115,1,-1,-1,-1
509,19,1066,421,51,116,1,-1,-1,-1
510,19,1067,421,51,116,1,-1,-1,-1
511,19,1068,422,51,117,1,-1,-1,-1
512,19,1070,422,51,118,1,-1,-1,-1
513,19,1071,423,51,119,1,-1,-1,-1
514,19,1072,424,51,119,1,-1,-1,-1
515,19,1072,425,53,119,1,-1,-1,-1
516,19,1073,427,56,119,1,-1,-1,-1
517,19,1073,428,58,118,1,-1,-1,-1
518,19,1074,430,61,118,1,-1,-1,-1
519,19,1074,432,64,118,1,-1,-1,-1
520,19,1075,434,67,117,1,-1,-1,-1
521,19,1077,434,67,118,1,-1,-1,-1
522,19,1081,433,66,118,1,-1,-1,-1
523,19,1085,433,65,119,1,-1,-1,-1
524,19,1088,432,65,119,1,-1,-1,-1
525,19,1094,432,64,120,1,-1,-1,-1
526,19,1096,433,64,120,1,-1,-1,-1
527,19,1099,435,65,121,1,-1,-1,-1
528,19,1103,437,66,121,1,-1,-1,-1
529,19,1107,439,67,121,1,-1,-1,-1
530,19,1110,441,68,121,1,-1,-1,-1
531,19,1114,442,69,122,1,-1,-1,-1
532,19,1120,445,70,122,1,-1,-1,-1
533,19,1122,445,69,123,1,-1,-1,-1
534,19,1128,444,67,125,1,-1,-1,-1
535,19,1133,443,65,127,1,-1,-1,-1
536,19,1141,442,63,129,1,-1,-1,-1
537,19,1143,441,62,130,1,-1,-1,-1
538,19,1147,441,62,132,1,-1,-1,-1
539,19,1151,441,61,134,1,-1,-1,-1
540,19,1158,440,61,137,1,-1,-1,-1
541,19,1157,442,62,136,1,-1,-1,-1
542,19,1157,445,66,134,1,-1,-1,-1
543,19,1157,448,70,133,1,-1,-1,-1
544,19,1156,452,74,131,1,-1,-1,-1
545,19,1156,455,78,129,1,-1,-1,-1
546,19,1155,459,83,127,1,-1,-1,-1
547,19,1158,460,81,127,1,-1,-1,-1
548,19,1162,461,79,127,1,-1,-1,-1
549,19,1166,461,77,127,1,-1,-1,-1
550,19,1170,462,74,127,1,-1,-1,-1
551,19,1173,463,72,127,1,-1,-1,-1
552,19,1180,464,68,127,1,-1,-1,-1
553,19,1179,465,70,128,1,-1,-1,-1
554,19,1178,465,72,130,1,-1,-1,-1
555,19,1177,465,75,131,1,-1,-1,-1
556,19,1176,465,78,133,1,-1,-1,-1
557,19,1174,466,83,136,1,-1,-1,-1
558,19,1175,466,82,136,1,-1,-1,-1
559,19,1179,465,77,137,1,-1,-1,-1
560,19,1182,464,73,138,1,-1,-1,-1
561,19,1186,463,69,139,1,-1,-1,-1
562,19,1190,462,65,140,1,-1,-1,-1
563,19,1196,461,58,141,1,-1,-1,-1
564,19,1196,461,59,141,1,-1,-1,-1
565,19,1197,461,60,141,1,-1,-1,-1
566,19,1198,461,62,140,1,-1,-1,-1
567,19,1198,462,63,140,1,-1,-1,-1
568,19,1199,462,65,140,1,-1,-1,-1
569,19,1200,463,67,139,1,-1,-1,-1
570,19,1200,463,68,139,1,-1,-1,-1
571,19,1196,466,71,136,1,-1,-1,-1
572,19,1193,469,74,134,1,-1,-1,-1
573,19,1188,473,79,130,1,-1,-1,-1
574,19,1181,476,77,127,1,-1,-1,-1
575,19,1170,480,74,123,1,-1,-1,-1
576,19,1159,485,71,118,1,-1,-1,-1
577,19,1144,491,67,112,1,-1,-1,-1
578,19,1141,491,67,113,1,-1,-1,-1
579,19,1136,489,68,115,1,-1,-1,-1
580,19,1132,488,69,116,1,-1,-1,-1
581,19,1127,487,69,118,1,-1,-1,-1
582,19,1120,486,71,120,1,-1,-1,-1
583,19,1117,486,74,121,1,-1,-1,-1
584,19,1110,487,82,121,1,-1,-1,-1
585,19,1103,487,89,122,1,-1,-1,-1
586,19,1097,488,97,123,1,-1,-1,-1
587,19,1085,489,110,124,1,-1,-1,-1
588,19,1083,490,111,124,1,-1,-1,-1
589,19,1076,490,114,124,1,-1,-1,-1
590,19,1068,491,118,123,1,-1,-1,-1
591,19,1056,492,124,122,1,-1,-1,-1
592,19,1055,492,123,121,1,-1,-1,-1
593,19,1051,494,122,121,1,-1,-1,-1
594,19,1047,496,120,120,1,-1,-1,-1
595,19,1043,498,119,119,1,-1,-1,-1
596,19,1035,501,116,118,1,-1,-1,-1
597,19,1035,501,116,118,1,-1,-1,-1
598,19,1028,498,112,122,1,-1,-1,-1
599,19,1021,496,108,126,1,-1,-1,-1
600,19,1008,491,101,134,1,-1,-1,-1
601,19,1008,491,101,134,1,-1,-1,-1
602,19,1008,493,101,134,1,-1,-1,-1
603,19,1008,494,101,134,1,-1,-1,-1
604,19,1008,496,101,134,1,-1,-1,-1
605,19,1007,497,96,134,1,-1,-1,-1
606,19,1005,498,87,135,1,-1,-1,-1
607,19,1003,499,75,135,1,-1,-1,-1
608,19,1000,500,75,135,1,-1,-1,-1
609,19,995,501,75,135,1,-1,-1,-1
610,19,990,502,75,135,1,-1,-1,-1
611,19,987,500,78,136,1,-1,-1,-1
612,19,984,497,81,137,1,-1,-1,-1
613,19,980,495,84,138,1,-1,-1,-1
614,19,976,492,88,139,1,-1,-1,-1
615,19,977,491,86,141,1,-1,-1,-1
616,19,978,489,83,143,1,-1,-1,-1
617,19,980,487,79,146,1,-1,-1,-1
618,19,977,488,79,145,1,-1,-1,-1
619,19,970,489,81,143,1,-1,-1,-1
620,19,962,491,83,141,1,-1,-1,-1
621,19,950,493,87,137,1,-1,-1,-1
622,19,946,493,87,137,1,-1,-1,-1
623,19,934,492,89,139,1,-1,-1,-1
624,19,922,492,90,141,1,-1,-1,-1
625,19,908,491,92,143,1,-1,-1,-1
626,19,907,490,89,142,1,-1,-1,-1
627,19,906,490,87,142,1,-1,-1,-1
628,19,905,489,84,141,1,-1,-1,-1
629,19,904,487,81,140,1,-1,-1,-1
630,19,905,486,80,142,1,-1,-1,-1
631,19,906,484,79,144,1,-1,-1,-1
632,19,907,483,78,147,1,-1,-1,-1
633,19,908,481,77,149,1,-1,-1,-1
634,19,909,479,76,151,1,-1,-1,-1
635,19,910,477,75,154,1,-1,-1,-1
636,19,916,475,72,154,1,-1,-1,-1
637,19,924,474,69,153,1,-1,-1,-1
638,19,933,472,65,152,1,-1,-1,-1
639,19,950,468,58,150,1,-1,-1,-1
640,19,950,468,58,150,1,-1,-1,-1
641,19,958,467,62,150,1,-1,-1,-1
642,19,965,466,65,149,1,-1,-1,-1
643,19,972,465,69,149,1,-1,-1,-1
644,19,985,463,75,148,1,-1,-1,-1
645,19,989,463,73,148,1,-1,-1,-1
646,19,1002,461,68,148,1,-1,-1,-1
647,19,1014,459,62,148,1,-1,-1,-1
648,19,1035,456,53,148,1,-1,-1,-1
649,19,1036,456,56,148,1,-1,-1,-1
650,19,1040,455,65,148,1,-1,-1,-1
651,19,1043,455,74,148,1,-1,-1,-1
652,19,1049,454,89,147,1,-1,-1,-1
653,19,1053,454,86,147,1,-1,-1,-1
654,19,1065,455,79,147,1,-1,-1,-1
655,19,1076,455,71,147,1,-1,-1,-1
656,19,1089,456,63,147,1,-1,-1,-1
657,19,1094,454,64,147,1,-1,-1,-1
658,19,1100,453,65,147,1,-1,-1,-1
659,19,1105,451,66,147,1,-1,-1,-1
660,19,1115,449,67,147,1,-1,-1,-1
661,19,1117,449,66,147,1,-1,-1,-1
662,19,1125,450,61,146,1,-1,-1,-1
663,19,1133,451,57,146,1,-1,-1,-1
664,19,1141,451,52,145,1,-1,-1,-1
665,19,1149,452,48,144,1,-1,-1,-1
666,19,1158,453,43,144,1,-1,-1,-1
667,19,1159,452,45,144,1,-1,-1,-1
668,19,1160,450,48,144,1,-1,-1,-1
669,19,1161,449,50,145,1,-1,-1,-1
670,19,1162,448,52,145,1,-1,-1,-1
671,19,1163,447,55,145,1,-1,-1,-1
672,19,1164,444,59,146,1,-1,-1,-1
673,19,1164,444,58,146,1,-1,-1,-1
674,19,1165,442,57,146,1,-1,-1,-1
675,19,1166,440,56,147,1,-1,-1,-1
676,19,1167,438,55,148,1,-1,-1,-1
677,19,1168,436,54,148,1,-1,-1,-1
678,19,1170,434,53,149,1,-1,-1,-1
679,19,1170,433,53,147,1,-1,-1,-1
680,19,1170,432,52,145,1,-1,-1,-1
681,19,1170,432,51,144,1,-1,-1,-1
682,19,1170,431,50,142,1,-1,-1,-1
683,19,1170,430,49,139,1,-1,-1,-1
684,19,1169,429,49,140,1,-1,-1,-1
685,19,1167,426,48,141,1,-1,-1,-1
686,19,1166,424,47,142,1,-1,-1,-1
687,19,1164,422,47,144,1,-1,-1,-1
688,19,1163,419,46,145,1,-1,-1,-1
689,19,1161,419,46,143,1,-1,-1,-1
690,19,1160,418,46,140,1,-1,-1,-1
691,19,1158,418,46,136,1,-1,-1,-1
692,19,1157,417,46,137,1,-1,-1,-1
693,19,1156,415,46,137,1,-1,-1,-1
694,19,1154,413,46,137,1,-1,-1,-1
695,19,1153,412,46,138,1,-1,-1,-1
696,19,1150,408,46,138,1,-1,-1,-1
697,19,1149,408,46,139,1,-1,-1,-1
698,19,1145,404,46,142,1,-1,-1,-1
699,19,1144,404,46,142,1,-1,-1,-1
700,19,1142,403,45,139,1,-1,-1,-1
701,19,1140,403,45,137,1,-1,-1,-1
702,19,1139,402,45,135,1,-1,-1,-1
703,19,1136,401,44,131,1,-1,-1,-1
704,19,1134,399,44,132,1,-1,-1,-1
705,19,1132,396,44,135,1,-1,-1,-1
706,19,1129,393,44,137,1,-1,-1,-1
707,19,1125,389,44,141,1,-1,-1,-1
708,19,1124,388,44,141,1,-1,-1,-1
709,19,1120,387,45,140,1,-1,-1,-1
710,19,1117,387,45,139,1,-1,-1,-1
711,19,1114,386,45,138,1,-1,-1,-1
712,19,1110,385,45,137,1,-1,-1,-1
713,19,1105,384,46,135,1,-1,-1,-1
714,19,1105,383,45,135,1,-1,-1,-1
715,19,1106,380,43,134,1,-1,-1,-1
716,19,1106,378,42,134,1,-1,-1,-1
717,19,1107,375,40,133,1,-1,-1,-1
718,19,1107,372,38,132,1,-1,-1,-1
719,19,1105,372,39,132,1,-1,-1,-1
720,19,1103,373,40,131,1,-1,-1,-1
721,19,1101,373,41,130,1,-1,-1,-1
722,19,1099,373,43,129,1,-1,-1,-1
723,19,1098,373,43,128,1,-1,-1,-1
724,19,1097,373,42,128,1,-1,-1,-1
725,19,1096,373,42,127,1,-1,-1,-1
726,19,1095,373,41,127,1,-1,-1,-1
727,19,1094,373,41,126,1,-1,-1,-1
728,19,1094,373,41,126,1,-1,-1,-1
729,19,1094,372,42,126,1,-1,-1,-1
730,19,1094,371,44,126,1,-1,-1,-1
731,19,1095,369,45,126,1,-1,-1,-1
732,19,1095,369,46,126,1,-1,-1,-1
733,19,1096,370,48,126,1,-1,-1,-1
734,19,1097,370,50,125,1,-1,-1,-1
735,19,1098,371,52,125,1,-1,-1,-1
736,19,1100,372,56,124,1,-1,-1,-1
737,19,1100,372,56,124,1,-1,-1,-1
738,19,1104,371,54,124,1,-1,-1,-1
739,19,1108,370,52,124,1,-1,-1,-1
740,19,1113,370,50,124,1,-1,-1,-1
741,19,1117,369,47,124,1,-1,-1,-1
742,19,1125,368,43,124,1,-1,-1,-1
743,19,1125,368,43,124,1,-1,-1,-1
744,19,1127,368,46,124,1,-1,-1,-1
745,19,1128,368,49,124,1,-1,-1,-1
746,19,1130,367,51,124,1,-1,-1,-1
747,19,1133,367,56,124,1,-1,-1,-1
748,19,1133,367,56,124,1,-1,-1,-1
749,19,1135,366,54,124,1,-1,-1,-1
750,19,1138,365,51,124,1,-1,-1,-1
145,20,0,275,13,43,1,-1,-1,-1
146,20,21,274,16,43,1,-1,-1,-1
147,20,62,273,22,43,1,-1,-1,-1
148,20,137,271,32,43,1,-1,-1,-1
149,20,147,271,32,43,1,-1,-1,-1
150,20,201,272,32,43,1,-1,-1,-1
151,20,255,273,32,43,1,-1,-1,-1
152,20,309,274,32,43,1,-1,-1,-1
153,20,391,275,32,43,1,-1,-1,-1
154,20,413,276,32,42,1,-1,-1,-1
155,20,457,276,32,41,1,-1,-1,-1
156,20,502,277,32,40,1,-1,-1,-1
157,20,569,279,32,37,1,-1,-1,-1
158,20,585,280,32,37,1,-1,-1,-1
159,20,620,282,32,36,1,-1,-1,-1
160,20,654,284,32,36,1,-1,-1,-1
161,20,688,287,32,35,1,-1,-1,-1
162,20,751,291,32,34,1,-1,-1,-1
163,20,756,291,32,34,1,-1,-1,-1
164,20,789,294,30,34,1,-1,-1,-1
165,20,822,297,29,34,1,-1,-1,-1
166,20,885,302,26,34,1,-1,-1,-1
167,20,889,302,26,34,1,-1,-1,-1
168,20,919,305,25,34,1,-1,-1,-1
169,20,949,308,24,35,1,-1,-1,-1
170,20,980,312,22,35,1,-1,-1,-1
171,20,1027,317,20,36,1,-1,-1,-1
172,20,1036,317,20,37,1,-1,-1,-1
173,20,1056,317,20,39,1,-1,-1,-1
174,20,1075,317,20,40,1,-1,-1,-1
175,20,1106,318,20,43,1,-1,-1,-1
176,20,1110,317,20,43,1,-1,-1,-1
177,20,1120,317,20,44,1,-1,-1,-1
178,20,1137,316,20,47,1,-1,-1,-1
179,20,1138,316,20,47,1,-1,-1,-1
180,20,1142,314,19,47,1,-1,-1,-1
181,20,1146,313,18,48,1,-1,-1,-1
182,20,1152,311,16,48,1,-1,-1,-1
183,20,1151,311,16,48,1,-1,-1,-1
184,20,1150,310,16,48,1,-1,-1,-1
185,20,1149,310,17,48,1,-1,-1,-1
186,20,1149,309,18,48,1,-1,-1,-1
187,20,1147,308,19,48,1,-1,-1,-1
188,20,1144,306,21,48,1,-1,-1,-1
189,20,1144,306,21,48,1,-1,-1,-1
190,20,1144,304,20,48,1,-1,-1,-1
191,20,1143,303,19,48,1,-1,-1,-1
192,20,1143,301,17,48,1,-1,-1,-1
193,20,1142,300,18,48,1,-1,-1,-1
194,20,1141,299,19,49,1,-1,-1,-1
195,20,1140,297,20,50,1,-1,-1,-1
196,20,1140,297,20,50,1,-1,-1,-1
197,20,1139,296,20,50,1,-1,-1,-1
198,20,1138,295,20,50,1,-1,-1,-1
199,20,1138,294,19,50,1,-1,-1,-1
200,20,1137,292,17,49,1,-1,-1,-1
201,20,1137,292,17,49,1,-1,-1,-1
202,20,1137,290,17,49,1,-1,-1,-1
203,20,1139,287,17,49,1,-1,-1,-1
204,20,1139,287,17,49,1,-1,-1,-1
205,20,1140,286,18,49,1,-1,-1,-1
206,20,1141,284,20,50,1,-1,-1,-1
207,20,1142,283,21,50,1,-1,-1,-1
208,20,1144,281,23,50,1,-1,-1,-1
209,20,1148,281,22,50,1,-1,-1,-1
210,20,1154,280,20,50,1,-1,-1,-1
211,20,1160,279,19,50,1,-1,-1,-1
212,20,1169,278,17,50,1,-1,-1,-1
213,20,1174,278,17,50,1,-1,-1,-1
214,20,1181,278,18,50,1,-1,-1,-1
215,20,1188,278,18,50,1,-1,-1,-1
216,20,1195,278,18,50,1,-1,-1,-1
217,20,1208,278,19,50,1,-1,-1,-1
218,20,1210,278,19,50,1,-1,-1,-1
219,20,1216,279,20,50,1,-1,-1,-1
220,20,1223,280,21,49,1,-1,-1,-1
221,20,1235,281,23,49,1,-1,-1,-1
222,20,1236,281,23,49,1,-1,-1,-1
223,20,1241,282,25,49,1,-1,-1,-1
224,20,1246,283,27,49,1,-1,-1,-1
225,20,1251,284,29,48,1,-1,-1,-1
226,20,1256,285,31,48,1,-1,-1,-1
227,20,1264,287,35,48,1,-1,-1,-1
228,20,1266,287,35,48,1,-1,-1,-1
229,20,1271,287,34,48,1,-1,-1,-1
230,20,1276,287,33,48,1,-1,-1,-1
231,20,1282,287,33,48,1,-1,-1,-1
232,20,1287,287,32,48,1,-1,-1,-1
233,20,1296,288,31,49,1,-1,-1,-1
234,20,1297,288,31,49,1,-1,-1,-1
235,20,1302,289,29,49,1,-1,-1,-1
236,20,1307,290,27,50,1,-1,-1,-1
237,20,1312,291,25,50,1,-1,-1,-1
238,20,1319,292,23,51,1,-1,-1,-1
239,20,1320,292,24,51,1,-1,-1,-1
240,20,1322,293,26,51,1,-1,-1,-1
241,20,1324,293,29,52,1,-1,-1,-1
242,20,1328,294,32,52,1,-1,-1,-1
243,20,1328,295,33,52,1,-1,-1,-1
244,20,1328,296,33,51,1,-1,-1,-1
245,20,1328,298,34,51,1,-1,-1,-1
246,20,1328,300,34,51,1,-1,-1,-1
247,20,1328,303,35,50,1,-1,-1,-1
248,20,1328,303,35,50,1,-1,-1,-1
249,20,1328,305,33,50,1,-1,-1,-1
250,20,1329,306,31,50,1,-1,-1,-1
251,20,1329,307,30,50,1,-1,-1,-1
252,20,1329,309,28,50,1,-1,-1,-1
253,20,1329,311,24,50,1,-1,-1,-1
254,20,1328,311,25,50,1,-1,-1,-1
255,20,1327,312,25,51,1,-1,-1,-1
256,20,1326,313,26,52,1,-1,-1,-1
257,20,1325,314,26,53,1,-1,-1,-1
258,20,1323,315,27,53,1,-1,-1,-1
