,frame_id,class,polygon
8386,217,PERSON,"[(1514, 368), (1548, 368), (1548, 443), (1514, 443)]"
8387,218,PERSON,"[(1521, 370), (1554, 370), (1554, 445), (1521, 445)]"
8388,219,PERSON,"[(1529, 371), (1560, 371), (1560, 446), (1529, 446)]"
8389,220,PERSON,"[(1531, 371), (1564, 371), (1564, 447), (1531, 447)]"
8390,221,PERSON,"[(1534, 372), (1569, 372), (1569, 448), (1534, 448)]"
8391,222,PERSON,"[(1537, 372), (1575, 372), (1575, 448), (1537, 448)]"
8392,223,PERSON,"[(1541, 372), (1582, 372), (1582, 449), (1541, 449)]"
8393,224,PERSON,"[(1544, 373), (1582, 373), (1582, 450), (1544, 450)]"
8394,225,PERSON,"[(1548, 373), (1581, 373), (1581, 450), (1548, 450)]"
8395,226,PERSON,"[(1554, 374), (1581, 374), (1581, 451), (1554, 451)]"
8396,227,PERSON,"[(1554, 374), (1583, 374), (1583, 451), (1554, 451)]"
8397,228,PERSON,"[(1554, 374), (1591, 374), (1591, 452), (1554, 452)]"
8398,229,PERSON,"[(1555, 374), (1603, 374), (1603, 454), (1555, 454)]"
8399,230,PERSON,"[(1557, 375), (1605, 375), (1605, 454), (1557, 454)]"
8400,231,PERSON,"[(1561, 376), (1609, 376), (1609, 454), (1561, 454)]"
8401,232,PERSON,"[(1570, 379), (1617, 379), (1617, 456), (1570, 456)]"
8402,233,PERSON,"[(1571, 379), (1618, 379), (1618, 456), (1571, 456)]"
8403,234,PERSON,"[(1576, 380), (1619, 380), (1619, 457), (1576, 457)]"
8404,235,PERSON,"[(1582, 380), (1621, 380), (1621, 458), (1582, 458)]"
8405,236,PERSON,"[(1588, 381), (1624, 381), (1624, 459), (1588, 459)]"
8406,237,PERSON,"[(1594, 382), (1626, 382), (1626, 460), (1594, 460)]"
8407,238,PERSON,"[(1597, 383), (1629, 383), (1629, 462), (1597, 462)]"
8408,239,PERSON,"[(1600, 384), (1632, 384), (1632, 464), (1600, 464)]"
8409,240,PERSON,"[(1604, 386), (1636, 386), (1636, 466), (1604, 466)]"
8410,241,PERSON,"[(1609, 387), (1641, 387), (1641, 469), (1609, 469)]"
8411,242,PERSON,"[(1609, 388), (1642, 388), (1642, 470), (1609, 470)]"
8412,243,PERSON,"[(1610, 389), (1646, 389), (1646, 471), (1610, 471)]"
8413,244,PERSON,"[(1610, 391), (1650, 391), (1650, 474), (1610, 474)]"
8414,245,PERSON,"[(1611, 392), (1655, 392), (1655, 476), (1611, 476)]"
8415,246,PERSON,"[(1611, 394), (1655, 394), (1655, 477), (1611, 477)]"
8416,247,PERSON,"[(1610, 395), (1655, 395), (1655, 477), (1610, 477)]"
8417,248,PERSON,"[(1610, 397), (1656, 397), (1656, 479), (1610, 479)]"
8418,249,PERSON,"[(1610, 398), (1657, 398), (1657, 479), (1610, 479)]"
8419,250,PERSON,"[(1608, 398), (1656, 398), (1656, 480), (1608, 480)]"
8420,251,PERSON,"[(1607, 398), (1656, 398), (1656, 481), (1607, 481)]"
8421,252,PERSON,"[(1605, 398), (1655, 398), (1655, 482), (1605, 482)]"
8422,253,PERSON,"[(1603, 398), (1653, 398), (1653, 483), (1603, 483)]"
8423,254,PERSON,"[(1602, 399), (1653, 399), (1653, 485), (1602, 485)]"
8424,255,PERSON,"[(1600, 399), (1652, 399), (1652, 486), (1600, 486)]"
8425,256,PERSON,"[(1599, 399), (1652, 399), (1652, 486), (1599, 486)]"
8426,257,PERSON,"[(1600, 400), (1649, 400), (1649, 487), (1600, 487)]"
8427,258,PERSON,"[(1601, 401), (1646, 401), (1646, 488), (1601, 488)]"
8428,259,PERSON,"[(1603, 403), (1643, 403), (1643, 490), (1603, 490)]"
8429,260,PERSON,"[(1605, 405), (1639, 405), (1639, 492), (1605, 492)]"
8430,261,PERSON,"[(1605, 405), (1639, 405), (1639, 492), (1605, 492)]"
8431,262,PERSON,"[(1605, 406), (1642, 406), (1642, 493), (1605, 493)]"
8432,263,PERSON,"[(1605, 406), (1644, 406), (1644, 492), (1605, 492)]"
8433,264,PERSON,"[(1605, 407), (1647, 407), (1647, 493), (1605, 493)]"
8434,265,PERSON,"[(1605, 408), (1649, 408), (1649, 493), (1605, 493)]"
8435,266,PERSON,"[(1605, 409), (1652, 409), (1652, 493), (1605, 493)]"
8436,267,PERSON,"[(1609, 409), (1657, 409), (1657, 494), (1609, 494)]"
8437,268,PERSON,"[(1615, 409), (1664, 409), (1664, 496), (1615, 496)]"
8438,269,PERSON,"[(1621, 410), (1671, 410), (1671, 499), (1621, 499)]"
8439,270,PERSON,"[(1627, 410), (1678, 410), (1678, 500), (1627, 500)]"
8440,271,PERSON,"[(1636, 411), (1689, 411), (1689, 504), (1636, 504)]"
8441,272,PERSON,"[(1641, 412), (1693, 412), (1693, 504), (1641, 504)]"
8442,273,PERSON,"[(1653, 415), (1702, 415), (1702, 506), (1653, 506)]"
8443,274,PERSON,"[(1664, 417), (1711, 417), (1711, 507), (1664, 507)]"
8444,275,PERSON,"[(1675, 420), (1719, 420), (1719, 509), (1675, 509)]"
8445,276,PERSON,"[(1695, 425), (1735, 425), (1735, 512), (1695, 512)]"
8446,277,PERSON,"[(1697, 425), (1738, 425), (1738, 512), (1697, 512)]"
8447,278,PERSON,"[(1705, 425), (1751, 425), (1751, 514), (1705, 514)]"
8448,279,PERSON,"[(1713, 426), (1763, 426), (1763, 516), (1713, 516)]"
8449,280,PERSON,"[(1721, 426), (1776, 426), (1776, 517), (1721, 517)]"
8450,281,PERSON,"[(1736, 428), (1800, 428), (1800, 521), (1736, 521)]"
8451,282,PERSON,"[(1738, 428), (1802, 428), (1802, 521), (1738, 521)]"
8452,283,PERSON,"[(1755, 430), (1811, 430), (1811, 523), (1755, 523)]"
8453,284,PERSON,"[(1773, 432), (1822, 432), (1822, 525), (1773, 525)]"
8454,285,PERSON,"[(1797, 435), (1836, 435), (1836, 528), (1797, 528)]"
8455,286,PERSON,"[(1803, 435), (1843, 435), (1843, 529), (1803, 529)]"
8456,287,PERSON,"[(1812, 436), (1854, 436), (1854, 531), (1812, 531)]"
8457,288,PERSON,"[(1824, 437), (1868, 437), (1868, 534), (1824, 534)]"
8458,289,PERSON,"[(1827, 437), (1876, 437), (1876, 534), (1827, 534)]"
8459,290,PERSON,"[(1830, 438), (1885, 438), (1885, 534), (1830, 534)]"
8460,291,PERSON,"[(1836, 440), (1902, 440), (1902, 534), (1836, 534)]"
8461,292,PERSON,"[(1839, 441), (1903, 441), (1903, 535), (1839, 535)]"
8462,293,PERSON,"[(1852, 443), (1906, 443), (1906, 537), (1852, 537)]"
8463,294,PERSON,"[(1873, 446), (1911, 446), (1911, 540), (1873, 540)]"
8464,295,PERSON,"[(1876, 446), (1912, 446), (1912, 540), (1876, 540)]"
8465,296,PERSON,"[(1884, 446), (1915, 446), (1915, 540), (1884, 540)]"
8466,297,PERSON,"[(1894, 446), (1919, 446), (1919, 541), (1894, 541)]"
8467,298,PERSON,"[(1895, 452), (1919, 452), (1919, 541), (1895, 541)]"
8468,299,PERSON,"[(1897, 466), (1919, 466), (1919, 541), (1897, 541)]"
8469,300,PERSON,"[(1903, 528), (1919, 528), (1919, 544), (1903, 544)]"
8470,301,PERSON,"[(1903, 528), (1919, 528), (1919, 544), (1903, 544)]"
8471,302,PERSON,"[(1903, 528), (1919, 528), (1919, 544), (1903, 544)]"
8472,371,PERSON,"[(1893, 484), (1919, 484), (1919, 584), (1893, 584)]"
8473,372,PERSON,"[(1866, 472), (1917, 472), (1917, 583), (1866, 583)]"
8474,373,PERSON,"[(1860, 472), (1912, 472), (1912, 583), (1860, 583)]"
8475,374,PERSON,"[(1832, 471), (1886, 471), (1886, 582), (1832, 582)]"
8476,375,PERSON,"[(1803, 470), (1860, 470), (1860, 581), (1803, 581)]"
8477,376,PERSON,"[(1763, 469), (1823, 469), (1823, 580), (1763, 580)]"
8478,377,PERSON,"[(1748, 469), (1809, 469), (1809, 579), (1748, 579)]"
8479,378,PERSON,"[(1722, 468), (1784, 468), (1784, 576), (1722, 576)]"
8480,379,PERSON,"[(1695, 467), (1759, 467), (1759, 574), (1695, 574)]"
8481,380,PERSON,"[(1657, 467), (1722, 467), (1722, 572), (1657, 572)]"
8482,381,PERSON,"[(1643, 466), (1710, 466), (1710, 571), (1643, 571)]"
8483,382,PERSON,"[(1616, 464), (1686, 464), (1686, 570), (1616, 570)]"
8484,383,PERSON,"[(1589, 462), (1661, 462), (1661, 568), (1589, 568)]"
8485,384,PERSON,"[(1549, 459), (1625, 459), (1625, 565), (1549, 565)]"
8486,385,PERSON,"[(1538, 458), (1612, 458), (1612, 565), (1538, 565)]"
8487,386,PERSON,"[(1517, 455), (1587, 455), (1587, 564), (1517, 564)]"
8488,387,PERSON,"[(1496, 452), (1562, 452), (1562, 562), (1496, 562)]"
8489,388,PERSON,"[(1475, 450), (1537, 450), (1537, 562), (1475, 562)]"
8490,389,PERSON,"[(1439, 445), (1493, 445), (1493, 560), (1439, 560)]"
8491,390,PERSON,"[(1428, 445), (1484, 445), (1484, 560), (1428, 560)]"
8492,391,PERSON,"[(1392, 443), (1452, 443), (1452, 557), (1392, 557)]"
8493,392,PERSON,"[(1356, 441), (1420, 441), (1420, 555), (1356, 555)]"
8494,393,PERSON,"[(1320, 439), (1388, 439), (1388, 553), (1320, 553)]"
8495,394,PERSON,"[(1273, 436), (1346, 436), (1346, 549), (1273, 549)]"
8496,395,PERSON,"[(1254, 435), (1327, 435), (1327, 547), (1254, 547)]"
8497,396,PERSON,"[(1209, 433), (1282, 433), (1282, 543), (1209, 543)]"
8498,397,PERSON,"[(1195, 432), (1268, 432), (1268, 542), (1195, 542)]"
8499,398,PERSON,"[(1140, 430), (1213, 430), (1213, 538), (1140, 538)]"
8500,399,PERSON,"[(1126, 428), (1197, 428), (1197, 536), (1126, 536)]"
8501,400,PERSON,"[(1105, 425), (1173, 425), (1173, 534), (1105, 534)]"
8502,401,PERSON,"[(1084, 423), (1150, 423), (1150, 533), (1084, 533)]"
8503,402,PERSON,"[(1043, 418), (1103, 418), (1103, 530), (1043, 530)]"
8504,403,PERSON,"[(1041, 418), (1101, 418), (1101, 530), (1041, 530)]"
8505,404,PERSON,"[(1017, 416), (1073, 416), (1073, 528), (1017, 528)]"
8506,405,PERSON,"[(974, 411), (1023, 411), (1023, 523), (974, 523)]"
8507,406,PERSON,"[(970, 411), (1018, 411), (1018, 523), (970, 523)]"
8508,407,PERSON,"[(950, 411), (995, 411), (995, 523), (950, 523)]"
8509,408,PERSON,"[(931, 412), (973, 412), (973, 524), (931, 524)]"
8510,409,PERSON,"[(895, 412), (931, 412), (931, 524), (895, 524)]"
8511,410,PERSON,"[(891, 412), (927, 412), (927, 524), (891, 524)]"
8512,411,PERSON,"[(868, 410), (909, 410), (909, 522), (868, 522)]"
8513,412,PERSON,"[(844, 409), (889, 409), (889, 521), (844, 521)]"
8514,413,PERSON,"[(801, 407), (854, 407), (854, 519), (801, 519)]"
8515,414,PERSON,"[(799, 407), (852, 407), (852, 519), (799, 519)]"
8516,415,PERSON,"[(780, 406), (833, 406), (833, 518), (780, 518)]"
8517,416,PERSON,"[(762, 405), (815, 405), (815, 517), (762, 517)]"
8518,417,PERSON,"[(744, 404), (797, 404), (797, 516), (744, 516)]"
8519,418,PERSON,"[(726, 403), (779, 403), (779, 515), (726, 515)]"
8520,419,PERSON,"[(707, 402), (760, 402), (760, 514), (707, 514)]"
8521,420,PERSON,"[(696, 402), (748, 402), (748, 513), (696, 513)]"
8522,421,PERSON,"[(684, 402), (736, 402), (736, 513), (684, 513)]"
8523,422,PERSON,"[(672, 402), (723, 402), (723, 512), (672, 512)]"
8524,423,PERSON,"[(659, 401), (710, 401), (710, 511), (659, 511)]"
8525,424,PERSON,"[(655, 400), (704, 400), (704, 510), (655, 510)]"
8526,425,PERSON,"[(651, 399), (698, 399), (698, 510), (651, 510)]"
8527,426,PERSON,"[(646, 397), (691, 397), (691, 509), (646, 509)]"
8528,427,PERSON,"[(642, 395), (685, 395), (685, 507), (642, 507)]"
8529,428,PERSON,"[(641, 396), (686, 396), (686, 508), (641, 508)]"
8530,429,PERSON,"[(639, 396), (686, 396), (686, 508), (639, 508)]"
8531,430,PERSON,"[(638, 396), (687, 396), (687, 507), (638, 507)]"
8532,431,PERSON,"[(637, 396), (688, 396), (688, 507), (637, 507)]"
8533,432,PERSON,"[(634, 396), (688, 396), (688, 506), (634, 506)]"
8534,433,PERSON,"[(634, 396), (688, 396), (688, 506), (634, 506)]"
8535,434,PERSON,"[(637, 395), (689, 395), (689, 505), (637, 505)]"
8536,435,PERSON,"[(639, 393), (690, 393), (690, 503), (639, 503)]"
8537,436,PERSON,"[(642, 392), (691, 392), (691, 502), (642, 502)]"
8538,437,PERSON,"[(644, 391), (691, 391), (691, 501), (644, 501)]"
8539,438,PERSON,"[(646, 389), (692, 389), (692, 499), (646, 499)]"
8540,439,PERSON,"[(650, 388), (696, 388), (696, 498), (650, 498)]"
8541,440,PERSON,"[(654, 386), (701, 386), (701, 495), (654, 495)]"
8542,441,PERSON,"[(658, 385), (706, 385), (706, 494), (658, 494)]"
8543,442,PERSON,"[(662, 383), (710, 383), (710, 491), (662, 491)]"
8544,443,PERSON,"[(667, 381), (717, 381), (717, 492), (667, 492)]"
8545,444,PERSON,"[(673, 379), (725, 379), (725, 492), (673, 492)]"
8546,445,PERSON,"[(679, 377), (733, 377), (733, 492), (679, 492)]"
8547,446,PERSON,"[(684, 375), (740, 375), (740, 492), (684, 492)]"
8548,447,PERSON,"[(690, 372), (748, 372), (748, 492), (690, 492)]"
8549,448,PERSON,"[(698, 370), (759, 370), (759, 493), (698, 493)]"
8550,449,PERSON,"[(700, 369), (761, 369), (761, 492), (700, 492)]"
8551,450,PERSON,"[(704, 367), (767, 367), (767, 490), (704, 490)]"
8552,451,PERSON,"[(708, 366), (772, 366), (772, 489), (708, 489)]"
8553,452,PERSON,"[(712, 365), (778, 365), (778, 488), (712, 488)]"
8554,453,PERSON,"[(716, 363), (783, 363), (783, 486), (716, 486)]"
8555,454,PERSON,"[(724, 360), (789, 360), (789, 483), (724, 483)]"
8556,455,PERSON,"[(731, 357), (795, 357), (795, 481), (731, 481)]"
8557,456,PERSON,"[(739, 353), (801, 353), (801, 477), (739, 477)]"
8558,457,PERSON,"[(746, 350), (806, 350), (806, 474), (746, 474)]"
8559,458,PERSON,"[(755, 346), (813, 346), (813, 470), (755, 470)]"
8560,459,PERSON,"[(762, 346), (819, 346), (819, 469), (762, 469)]"
8561,460,PERSON,"[(770, 346), (827, 346), (827, 468), (770, 468)]"
8562,461,PERSON,"[(778, 346), (835, 346), (835, 467), (778, 467)]"
8563,462,PERSON,"[(786, 346), (843, 346), (843, 466), (786, 466)]"
8564,463,PERSON,"[(794, 346), (850, 346), (850, 465), (794, 465)]"
8565,464,PERSON,"[(806, 346), (862, 346), (862, 463), (806, 463)]"
8566,465,PERSON,"[(810, 346), (866, 346), (866, 463), (810, 463)]"
8567,466,PERSON,"[(819, 346), (874, 346), (874, 463), (819, 463)]"
8568,467,PERSON,"[(828, 346), (883, 346), (883, 464), (828, 464)]"
8569,468,PERSON,"[(836, 346), (890, 346), (890, 464), (836, 464)]"
8570,469,PERSON,"[(845, 346), (899, 346), (899, 464), (845, 464)]"
8571,470,PERSON,"[(861, 346), (914, 346), (914, 464), (861, 464)]"
8572,471,PERSON,"[(863, 346), (916, 346), (916, 464), (863, 464)]"
8573,472,PERSON,"[(872, 350), (926, 350), (926, 466), (872, 466)]"
8574,473,PERSON,"[(882, 354), (938, 354), (938, 468), (882, 468)]"
8575,474,PERSON,"[(900, 361), (958, 361), (958, 472), (900, 472)]"
8576,475,PERSON,"[(901, 361), (959, 361), (959, 472), (901, 472)]"
8577,476,PERSON,"[(910, 363), (968, 363), (968, 475), (910, 475)]"
8578,477,PERSON,"[(918, 365), (977, 365), (977, 478), (918, 478)]"
8579,478,PERSON,"[(927, 366), (986, 366), (986, 481), (927, 481)]"
8580,479,PERSON,"[(935, 368), (994, 368), (994, 484), (935, 484)]"
8581,480,PERSON,"[(950, 371), (1009, 371), (1009, 489), (950, 489)]"
8582,481,PERSON,"[(953, 371), (1012, 371), (1012, 489), (953, 489)]"
8583,482,PERSON,"[(963, 373), (1021, 373), (1021, 491), (963, 491)]"
8584,483,PERSON,"[(972, 376), (1029, 376), (1029, 493), (972, 493)]"
8585,484,PERSON,"[(982, 378), (1039, 378), (1039, 495), (982, 495)]"
8586,485,PERSON,"[(994, 380), (1050, 380), (1050, 497), (994, 497)]"
8587,486,PERSON,"[(999, 381), (1055, 381), (1055, 497), (999, 497)]"
8588,487,PERSON,"[(1005, 383), (1061, 383), (1061, 499), (1005, 499)]"
8589,488,PERSON,"[(1012, 384), (1068, 384), (1068, 499), (1012, 499)]"
8590,489,PERSON,"[(1018, 385), (1075, 385), (1075, 500), (1018, 500)]"
8591,490,PERSON,"[(1025, 386), (1082, 386), (1082, 501), (1025, 501)]"
8592,491,PERSON,"[(1035, 388), (1092, 388), (1092, 502), (1035, 502)]"
8593,492,PERSON,"[(1037, 390), (1096, 390), (1096, 503), (1037, 503)]"
8594,493,PERSON,"[(1042, 393), (1106, 393), (1106, 505), (1042, 505)]"
8595,494,PERSON,"[(1046, 397), (1114, 397), (1114, 507), (1046, 507)]"
8596,495,PERSON,"[(1051, 400), (1123, 400), (1123, 509), (1051, 509)]"
8597,496,PERSON,"[(1056, 405), (1134, 405), (1134, 512), (1056, 512)]"
8598,497,PERSON,"[(1058, 404), (1134, 404), (1134, 512), (1058, 512)]"
8599,498,PERSON,"[(1060, 404), (1133, 404), (1133, 514), (1060, 514)]"
8600,499,PERSON,"[(1063, 403), (1134, 403), (1134, 514), (1063, 514)]"
8601,500,PERSON,"[(1065, 403), (1134, 403), (1134, 515), (1065, 515)]"
8602,501,PERSON,"[(1070, 402), (1134, 402), (1134, 517), (1070, 517)]"
8603,502,PERSON,"[(1070, 402), (1134, 402), (1134, 517), (1070, 517)]"
8604,503,PERSON,"[(1069, 405), (1131, 405), (1131, 520), (1069, 520)]"
8605,504,PERSON,"[(1068, 408), (1127, 408), (1127, 523), (1068, 523)]"
8606,505,PERSON,"[(1067, 411), (1124, 411), (1124, 526), (1067, 526)]"
8607,506,PERSON,"[(1066, 414), (1121, 414), (1121, 529), (1066, 529)]"
8608,507,PERSON,"[(1065, 420), (1116, 420), (1116, 535), (1065, 535)]"
8609,508,PERSON,"[(1065, 420), (1116, 420), (1116, 535), (1065, 535)]"
8610,509,PERSON,"[(1066, 421), (1117, 421), (1117, 537), (1066, 537)]"
8611,510,PERSON,"[(1067, 421), (1118, 421), (1118, 537), (1067, 537)]"
8612,511,PERSON,"[(1068, 422), (1119, 422), (1119, 539), (1068, 539)]"
8613,512,PERSON,"[(1070, 422), (1121, 422), (1121, 540), (1070, 540)]"
8614,513,PERSON,"[(1071, 423), (1122, 423), (1122, 542), (1071, 542)]"
8615,514,PERSON,"[(1072, 424), (1123, 424), (1123, 543), (1072, 543)]"
8616,515,PERSON,"[(1072, 425), (1125, 425), (1125, 544), (1072, 544)]"
8617,516,PERSON,"[(1073, 427), (1129, 427), (1129, 546), (1073, 546)]"
8618,517,PERSON,"[(1073, 428), (1131, 428), (1131, 546), (1073, 546)]"
8619,518,PERSON,"[(1074, 430), (1135, 430), (1135, 548), (1074, 548)]"
8620,519,PERSON,"[(1074, 432), (1138, 432), (1138, 550), (1074, 550)]"
8621,520,PERSON,"[(1075, 434), (1142, 434), (1142, 551), (1075, 551)]"
8622,521,PERSON,"[(1077, 434), (1144, 434), (1144, 552), (1077, 552)]"
8623,522,PERSON,"[(1081, 433), (1147, 433), (1147, 551), (1081, 551)]"
8624,523,PERSON,"[(1085, 433), (1150, 433), (1150, 552), (1085, 552)]"
8625,524,PERSON,"[(1088, 432), (1153, 432), (1153, 551), (1088, 551)]"
8626,525,PERSON,"[(1094, 432), (1158, 432), (1158, 552), (1094, 552)]"
8627,526,PERSON,"[(1096, 433), (1160, 433), (1160, 553), (1096, 553)]"
8628,527,PERSON,"[(1099, 435), (1164, 435), (1164, 556), (1099, 556)]"
8629,528,PERSON,"[(1103, 437), (1169, 437), (1169, 558), (1103, 558)]"
8630,529,PERSON,"[(1107, 439), (1174, 439), (1174, 560), (1107, 560)]"
8631,530,PERSON,"[(1110, 441), (1178, 441), (1178, 562), (1110, 562)]"
8632,531,PERSON,"[(1114, 442), (1183, 442), (1183, 564), (1114, 564)]"
8633,532,PERSON,"[(1120, 445), (1190, 445), (1190, 567), (1120, 567)]"
8634,533,PERSON,"[(1122, 445), (1191, 445), (1191, 568), (1122, 568)]"
8635,534,PERSON,"[(1128, 444), (1195, 444), (1195, 569), (1128, 569)]"
8636,535,PERSON,"[(1133, 443), (1198, 443), (1198, 570), (1133, 570)]"
8637,536,PERSON,"[(1141, 442), (1204, 442), (1204, 571), (1141, 571)]"
8638,537,PERSON,"[(1143, 441), (1205, 441), (1205, 571), (1143, 571)]"
8639,538,PERSON,"[(1147, 441), (1209, 441), (1209, 573), (1147, 573)]"
8640,539,PERSON,"[(1151, 441), (1212, 441), (1212, 575), (1151, 575)]"
8641,540,PERSON,"[(1158, 440), (1219, 440), (1219, 577), (1158, 577)]"
8642,541,PERSON,"[(1157, 442), (1219, 442), (1219, 578), (1157, 578)]"
8643,542,PERSON,"[(1157, 445), (1223, 445), (1223, 579), (1157, 579)]"
8644,543,PERSON,"[(1157, 448), (1227, 448), (1227, 581), (1157, 581)]"
8645,544,PERSON,"[(1156, 452), (1230, 452), (1230, 583), (1156, 583)]"
8646,545,PERSON,"[(1156, 455), (1234, 455), (1234, 584), (1156, 584)]"
8647,546,PERSON,"[(1155, 459), (1238, 459), (1238, 586), (1155, 586)]"
8648,547,PERSON,"[(1158, 460), (1239, 460), (1239, 587), (1158, 587)]"
8649,548,PERSON,"[(1162, 461), (1241, 461), (1241, 588), (1162, 588)]"
8650,549,PERSON,"[(1166, 461), (1243, 461), (1243, 588), (1166, 588)]"
8651,550,PERSON,"[(1170, 462), (1244, 462), (1244, 589), (1170, 589)]"
8652,551,PERSON,"[(1173, 463), (1245, 463), (1245, 590), (1173, 590)]"
8653,552,PERSON,"[(1180, 464), (1248, 464), (1248, 591), (1180, 591)]"
8654,553,PERSON,"[(1179, 465), (1249, 465), (1249, 593), (1179, 593)]"
8655,554,PERSON,"[(1178, 465), (1250, 465), (1250, 595), (1178, 595)]"
8656,555,PERSON,"[(1177, 465), (1252, 465), (1252, 596), (1177, 596)]"
8657,556,PERSON,"[(1176, 465), (1254, 465), (1254, 598), (1176, 598)]"
8658,557,PERSON,"[(1174, 466), (1257, 466), (1257, 602), (1174, 602)]"
8659,558,PERSON,"[(1175, 466), (1257, 466), (1257, 602), (1175, 602)]"
8660,559,PERSON,"[(1179, 465), (1256, 465), (1256, 602), (1179, 602)]"
8661,560,PERSON,"[(1182, 464), (1255, 464), (1255, 602), (1182, 602)]"
8662,561,PERSON,"[(1186, 463), (1255, 463), (1255, 602), (1186, 602)]"
8663,562,PERSON,"[(1190, 462), (1255, 462), (1255, 602), (1190, 602)]"
8664,563,PERSON,"[(1196, 461), (1254, 461), (1254, 602), (1196, 602)]"
8665,564,PERSON,"[(1196, 461), (1255, 461), (1255, 602), (1196, 602)]"
8666,565,PERSON,"[(1197, 461), (1257, 461), (1257, 602), (1197, 602)]"
8667,566,PERSON,"[(1198, 461), (1260, 461), (1260, 601), (1198, 601)]"
8668,567,PERSON,"[(1198, 462), (1261, 462), (1261, 602), (1198, 602)]"
8669,568,PERSON,"[(1199, 462), (1264, 462), (1264, 602), (1199, 602)]"
8670,569,PERSON,"[(1200, 463), (1267, 463), (1267, 602), (1200, 602)]"
8671,570,PERSON,"[(1200, 463), (1268, 463), (1268, 602), (1200, 602)]"
8672,571,PERSON,"[(1196, 466), (1267, 466), (1267, 602), (1196, 602)]"
8673,572,PERSON,"[(1193, 469), (1267, 469), (1267, 603), (1193, 603)]"
8674,573,PERSON,"[(1188, 473), (1267, 473), (1267, 603), (1188, 603)]"
8675,574,PERSON,"[(1181, 476), (1258, 476), (1258, 603), (1181, 603)]"
8676,575,PERSON,"[(1170, 480), (1244, 480), (1244, 603), (1170, 603)]"
8677,576,PERSON,"[(1159, 485), (1230, 485), (1230, 603), (1159, 603)]"
8678,577,PERSON,"[(1144, 491), (1211, 491), (1211, 603), (1144, 603)]"
8679,578,PERSON,"[(1141, 491), (1208, 491), (1208, 604), (1141, 604)]"
8680,579,PERSON,"[(1136, 489), (1204, 489), (1204, 604), (1136, 604)]"
8681,580,PERSON,"[(1132, 488), (1201, 488), (1201, 604), (1132, 604)]"
8682,581,PERSON,"[(1127, 487), (1196, 487), (1196, 605), (1127, 605)]"
8683,582,PERSON,"[(1120, 486), (1191, 486), (1191, 606), (1120, 606)]"
8684,583,PERSON,"[(1117, 486), (1191, 486), (1191, 607), (1117, 607)]"
8685,584,PERSON,"[(1110, 487), (1192, 487), (1192, 608), (1110, 608)]"
8686,585,PERSON,"[(1103, 487), (1192, 487), (1192, 609), (1103, 609)]"
8687,586,PERSON,"[(1097, 488), (1194, 488), (1194, 611), (1097, 611)]"
8688,587,PERSON,"[(1085, 489), (1195, 489), (1195, 613), (1085, 613)]"
8689,588,PERSON,"[(1083, 490), (1194, 490), (1194, 614), (1083, 614)]"
8690,589,PERSON,"[(1076, 490), (1190, 490), (1190, 614), (1076, 614)]"
8691,590,PERSON,"[(1068, 491), (1186, 491), (1186, 614), (1068, 614)]"
8692,591,PERSON,"[(1056, 492), (1180, 492), (1180, 614), (1056, 614)]"
8693,592,PERSON,"[(1055, 492), (1178, 492), (1178, 613), (1055, 613)]"
8694,593,PERSON,"[(1051, 494), (1173, 494), (1173, 615), (1051, 615)]"
8695,594,PERSON,"[(1047, 496), (1167, 496), (1167, 616), (1047, 616)]"
8696,595,PERSON,"[(1043, 498), (1162, 498), (1162, 617), (1043, 617)]"
8697,596,PERSON,"[(1035, 501), (1151, 501), (1151, 619), (1035, 619)]"
8698,597,PERSON,"[(1035, 501), (1151, 501), (1151, 619), (1035, 619)]"
8699,598,PERSON,"[(1028, 498), (1140, 498), (1140, 620), (1028, 620)]"
8700,599,PERSON,"[(1021, 496), (1129, 496), (1129, 622), (1021, 622)]"
8701,600,PERSON,"[(1008, 491), (1109, 491), (1109, 625), (1008, 625)]"
8702,601,PERSON,"[(1008, 491), (1109, 491), (1109, 625), (1008, 625)]"
8703,602,PERSON,"[(1008, 493), (1109, 493), (1109, 627), (1008, 627)]"
8704,603,PERSON,"[(1008, 494), (1109, 494), (1109, 628), (1008, 628)]"
8705,604,PERSON,"[(1008, 496), (1109, 496), (1109, 630), (1008, 630)]"
8706,605,PERSON,"[(1007, 497), (1103, 497), (1103, 631), (1007, 631)]"
8707,606,PERSON,"[(1005, 498), (1092, 498), (1092, 633), (1005, 633)]"
8708,607,PERSON,"[(1003, 499), (1078, 499), (1078, 634), (1003, 634)]"
8709,608,PERSON,"[(1000, 500), (1075, 500), (1075, 635), (1000, 635)]"
8710,609,PERSON,"[(995, 501), (1070, 501), (1070, 636), (995, 636)]"
8711,610,PERSON,"[(990, 502), (1065, 502), (1065, 637), (990, 637)]"
8712,611,PERSON,"[(987, 500), (1065, 500), (1065, 636), (987, 636)]"
8713,612,PERSON,"[(984, 497), (1065, 497), (1065, 634), (984, 634)]"
8714,613,PERSON,"[(980, 495), (1064, 495), (1064, 633), (980, 633)]"
8715,614,PERSON,"[(976, 492), (1064, 492), (1064, 631), (976, 631)]"
8716,615,PERSON,"[(977, 491), (1063, 491), (1063, 632), (977, 632)]"
8717,616,PERSON,"[(978, 489), (1061, 489), (1061, 632), (978, 632)]"
