495,15,107,458,72,85,1,-1,-1,-1
496,15,106,456,75,87,1,-1,-1,-1
497,15,104,455,77,88,1,-1,-1,-1
498,15,102,453,80,90,1,-1,-1,-1
499,15,100,451,82,91,1,-1,-1,-1
500,15,96,448,87,94,1,-1,-1,-1
501,15,96,448,87,94,1,-1,-1,-1
502,15,96,448,87,94,1,-1,-1,-1
503,15,96,448,86,94,1,-1,-1,-1
504,15,96,448,85,94,1,-1,-1,-1
505,15,96,448,85,94,1,-1,-1,-1
506,15,96,447,84,94,1,-1,-1,-1
507,15,96,447,84,94,1,-1,-1,-1
508,15,96,447,83,94,1,-1,-1,-1
509,15,99,445,80,96,1,-1,-1,-1
510,15,105,441,75,100,1,-1,-1,-1
511,15,110,438,71,105,1,-1,-1,-1
512,15,115,434,66,109,1,-1,-1,-1
513,15,121,431,61,113,1,-1,-1,-1
514,15,126,427,56,117,1,-1,-1,-1
515,15,136,420,47,125,1,-1,-1,-1
516,15,136,420,47,125,1,-1,-1,-1
517,15,136,419,47,126,1,-1,-1,-1
518,15,136,418,47,128,1,-1,-1,-1
519,15,136,417,47,129,1,-1,-1,-1
520,15,136,416,47,130,1,-1,-1,-1
521,15,135,414,47,131,1,-1,-1,-1
522,15,135,413,46,133,1,-1,-1,-1
523,15,135,412,46,134,1,-1,-1,-1
524,15,135,411,46,135,1,-1,-1,-1
525,15,135,409,46,137,1,-1,-1,-1
526,15,135,409,46,137,1,-1,-1,-1
527,15,136,409,47,127,1,-1,-1,-1
528,15,137,409,47,117,1,-1,-1,-1
529,15,138,409,47,107,1,-1,-1,-1
530,15,140,409,48,97,1,-1,-1,-1
531,15,141,410,48,87,1,-1,-1,-1
532,15,142,410,49,77,1,-1,-1,-1
533,15,143,410,49,63,1,-1,-1,-1
534,15,143,410,50,70,1,-1,-1,-1
535,15,144,410,50,80,1,-1,-1,-1
536,15,144,411,50,90,1,-1,-1,-1
537,15,144,411,51,100,1,-1,-1,-1
538,15,144,411,51,111,1,-1,-1,-1
539,15,144,411,52,121,1,-1,-1,-1
540,15,144,412,52,141,1,-1,-1,-1
541,15,144,412,52,141,1,-1,-1,-1
542,15,143,413,54,141,1,-1,-1,-1
543,15,143,414,56,141,1,-1,-1,-1
544,15,142,416,58,141,1,-1,-1,-1
545,15,141,417,60,141,1,-1,-1,-1
546,15,140,418,62,141,1,-1,-1,-1
547,15,140,419,64,142,1,-1,-1,-1
548,15,139,421,66,142,1,-1,-1,-1
549,15,138,422,68,142,1,-1,-1,-1
550,15,137,424,72,142,1,-1,-1,-1
551,15,139,424,73,142,1,-1,-1,-1
552,15,172,425,78,139,1,-1,-1,-1
553,15,220,426,87,134,1,-1,-1,-1
554,15,255,432,85,126,1,-1,-1,-1
555,15,260,432,83,125,1,-1,-1,-1
556,15,288,436,75,122,1,-1,-1,-1
557,15,316,440,67,118,1,-1,-1,-1
558,15,356,445,56,114,1,-1,-1,-1
559,15,358,445,56,112,1,-1,-1,-1
560,15,361,446,57,109,1,-1,-1,-1
561,15,363,446,57,106,1,-1,-1,-1
562,15,366,447,58,103,1,-1,-1,-1
563,15,368,447,58,100,1,-1,-1,-1
564,15,371,448,59,97,1,-1,-1,-1
565,15,376,449,60,91,1,-1,-1,-1
566,15,376,449,60,91,1,-1,-1,-1
567,15,368,448,56,94,1,-1,-1,-1
568,15,360,448,52,98,1,-1,-1,-1
569,15,353,447,49,101,1,-1,-1,-1
570,15,345,447,45,104,1,-1,-1,-1
571,15,337,446,41,108,1,-1,-1,-1
572,15,328,446,37,112,1,-1,-1,-1
573,15,322,446,38,111,1,-1,-1,-1
574,15,314,446,41,111,1,-1,-1,-1
575,15,306,446,43,110,1,-1,-1,-1
576,15,298,446,45,109,1,-1,-1,-1
577,15,290,446,48,109,1,-1,-1,-1
578,15,279,447,51,108,1,-1,-1,-1
579,15,275,447,51,108,1,-1,-1,-1
580,15,268,448,52,109,1,-1,-1,-1
581,15,262,448,52,109,1,-1,-1,-1
582,15,255,449,53,109,1,-1,-1,-1
583,15,248,450,53,110,1,-1,-1,-1
584,15,236,451,54,110,1,-1,-1,-1
585,15,233,450,55,111,1,-1,-1,-1
586,15,224,449,56,112,1,-1,-1,-1
587,15,215,447,57,114,1,-1,-1,-1
588,15,201,445,58,117,1,-1,-1,-1
589,15,197,445,57,116,1,-1,-1,-1
590,15,189,445,53,116,1,-1,-1,-1
591,15,181,446,50,115,1,-1,-1,-1
592,15,173,446,47,115,1,-1,-1,-1
593,15,165,447,43,114,1,-1,-1,-1
594,15,152,448,38,113,1,-1,-1,-1
595,15,149,448,40,114,1,-1,-1,-1
596,15,140,447,45,115,1,-1,-1,-1
597,15,130,446,51,116,1,-1,-1,-1
598,15,121,446,56,116,1,-1,-1,-1
599,15,112,445,62,117,1,-1,-1,-1
600,15,94,444,73,119,1,-1,-1,-1
601,15,94,444,73,119,1,-1,-1,-1
602,15,85,444,71,119,1,-1,-1,-1
603,15,77,444,70,120,1,-1,-1,-1
604,15,68,444,68,120,1,-1,-1,-1
605,15,60,444,67,120,1,-1,-1,-1
606,15,51,444,65,121,1,-1,-1,-1
607,15,41,444,64,121,1,-1,-1,-1
608,15,36,445,62,120,1,-1,-1,-1
609,15,29,447,59,119,1,-1,-1,-1
610,15,23,448,57,118,1,-1,-1,-1
611,15,16,449,54,117,1,-1,-1,-1
612,15,9,450,52,116,1,-1,-1,-1
613,15,0,452,48,114,1,-1,-1,-1
614,15,0,465,34,102,1,-1,-1,-1
615,15,0,468,31,99,1,-1,-1,-1
616,15,0,473,26,95,1,-1,-1,-1
617,15,0,530,22,36,1,-1,-1,-1
618,15,0,537,15,25,1,-1,-1,-1
619,15,0,539,7,19,1,-1,-1,-1
620,15,0,539,7,19,1,-1,-1,-1
33,16,1447,769,10,14,1,-1,-1,-1
34,16,1445,765,11,19,1,-1,-1,-1
35,16,1440,757,12,24,1,-1,-1,-1
36,16,1436,751,21,25,1,-1,-1,-1
37,16,1433,744,26,23,1,-1,-1,-1
33,17,0,832,16,64,1,-1,-1,-1
34,17,0,822,26,78,1,-1,-1,-1
35,17,0,822,32,79,1,-1,-1,-1
36,17,0,820,38,83,1,-1,-1,-1
37,17,0,814,39,91,1,-1,-1,-1
38,17,0,810,40,95,1,-1,-1,-1
39,17,0,805,39,99,1,-1,-1,-1
40,17,0,792,38,113,1,-1,-1,-1
41,17,0,779,38,127,1,-1,-1,-1
42,17,0,765,37,140,1,-1,-1,-1
43,17,0,752,36,154,1,-1,-1,-1
44,17,0,728,35,178,1,-1,-1,-1
45,17,0,728,35,178,1,-1,-1,-1
46,17,0,728,36,181,1,-1,-1,-1
47,17,0,729,36,183,1,-1,-1,-1
48,17,0,729,37,185,1,-1,-1,-1
49,17,0,729,38,187,1,-1,-1,-1
50,17,0,730,40,191,1,-1,-1,-1
51,17,0,730,40,191,1,-1,-1,-1
52,17,7,729,43,191,1,-1,-1,-1
53,17,14,728,46,190,1,-1,-1,-1
54,17,21,727,50,189,1,-1,-1,-1
55,17,29,726,53,188,1,-1,-1,-1
56,17,36,725,56,188,1,-1,-1,-1
57,17,45,724,60,187,1,-1,-1,-1
58,17,54,722,60,186,1,-1,-1,-1
59,17,67,720,59,186,1,-1,-1,-1
60,17,94,716,59,185,1,-1,-1,-1
61,17,121,713,58,185,1,-1,-1,-1
62,17,148,710,58,184,1,-1,-1,-1
63,17,188,705,57,184,1,-1,-1,-1
64,17,195,704,58,182,1,-1,-1,-1
65,17,210,701,60,180,1,-1,-1,-1
66,17,225,698,61,178,1,-1,-1,-1
67,17,240,695,63,175,1,-1,-1,-1
68,17,255,692,65,173,1,-1,-1,-1
69,17,281,688,68,169,1,-1,-1,-1
70,17,284,687,68,169,1,-1,-1,-1
71,17,297,686,66,168,1,-1,-1,-1
72,17,310,684,64,166,1,-1,-1,-1
73,17,323,683,62,165,1,-1,-1,-1
74,17,336,681,59,164,1,-1,-1,-1
75,17,357,679,56,162,1,-1,-1,-1
76,17,357,678,57,161,1,-1,-1,-1
77,17,369,675,60,159,1,-1,-1,-1
78,17,382,671,62,156,1,-1,-1,-1
79,17,394,667,65,153,1,-1,-1,-1
80,17,407,664,67,151,1,-1,-1,-1
81,17,419,660,70,148,1,-1,-1,-1
82,17,435,655,73,145,1,-1,-1,-1
83,17,442,653,70,144,1,-1,-1,-1
84,17,451,649,67,143,1,-1,-1,-1
85,17,461,646,63,141,1,-1,-1,-1
86,17,471,642,60,140,1,-1,-1,-1
87,17,480,639,56,139,1,-1,-1,-1
88,17,495,634,51,137,1,-1,-1,-1
89,17,497,632,52,137,1,-1,-1,-1
90,17,502,629,53,136,1,-1,-1,-1
91,17,507,626,54,135,1,-1,-1,-1
92,17,511,623,56,134,1,-1,-1,-1
93,17,516,620,57,133,1,-1,-1,-1
94,17,525,614,59,131,1,-1,-1,-1
95,17,525,613,59,131,1,-1,-1,-1
96,17,527,610,57,131,1,-1,-1,-1
97,17,530,607,55,131,1,-1,-1,-1
98,17,532,603,53,130,1,-1,-1,-1
99,17,534,600,52,130,1,-1,-1,-1
100,17,539,593,48,129,1,-1,-1,-1
101,17,539,593,48,129,1,-1,-1,-1
102,17,540,591,49,129,1,-1,-1,-1
103,17,541,589,49,129,1,-1,-1,-1
104,17,543,586,50,129,1,-1,-1,-1
105,17,544,584,50,129,1,-1,-1,-1
106,17,545,581,51,129,1,-1,-1,-1
107,17,546,578,51,129,1,-1,-1,-1
108,17,546,577,51,129,1,-1,-1,-1
109,17,546,575,50,128,1,-1,-1,-1
110,17,545,573,50,128,1,-1,-1,-1
111,17,545,570,49,128,1,-1,-1,-1
112,17,545,568,49,127,1,-1,-1,-1
113,17,544,565,48,127,1,-1,-1,-1
114,17,543,564,48,127,1,-1,-1,-1
115,17,543,561,48,126,1,-1,-1,-1
116,17,542,559,49,125,1,-1,-1,-1
117,17,541,556,49,125,1,-1,-1,-1
118,17,540,554,49,124,1,-1,-1,-1
119,17,539,549,50,123,1,-1,-1,-1
120,17,539,549,50,123,1,-1,-1,-1
121,17,538,547,49,122,1,-1,-1,-1
122,17,538,545,48,121,1,-1,-1,-1
123,17,537,543,47,120,1,-1,-1,-1
124,17,537,541,46,119,1,-1,-1,-1
125,17,536,536,44,117,1,-1,-1,-1
126,17,536,536,44,117,1,-1,-1,-1
127,17,536,535,44,117,1,-1,-1,-1
128,17,536,533,43,117,1,-1,-1,-1
129,17,535,531,43,117,1,-1,-1,-1
130,17,535,529,43,117,1,-1,-1,-1
131,17,534,527,43,117,1,-1,-1,-1
132,17,534,525,43,117,1,-1,-1,-1
133,17,534,524,43,117,1,-1,-1,-1
134,17,534,523,43,118,1,-1,-1,-1
135,17,535,522,43,119,1,-1,-1,-1
136,17,535,521,43,120,1,-1,-1,-1
137,17,535,520,43,121,1,-1,-1,-1
138,17,536,519,43,122,1,-1,-1,-1
139,17,536,519,42,122,1,-1,-1,-1
140,17,537,518,41,122,1,-1,-1,-1
141,17,537,517,40,122,1,-1,-1,-1
142,17,538,517,39,122,1,-1,-1,-1
143,17,539,516,39,122,1,-1,-1,-1
144,17,540,515,37,122,1,-1,-1,-1
145,17,540,515,37,122,1,-1,-1,-1
146,17,541,515,39,121,1,-1,-1,-1
147,17,543,515,40,119,1,-1,-1,-1
148,17,544,516,41,118,1,-1,-1,-1
149,17,545,516,42,117,1,-1,-1,-1
150,17,547,516,45,114,1,-1,-1,-1
151,17,547,516,44,114,1,-1,-1,-1
152,17,550,516,44,114,1,-1,-1,-1
153,17,554,515,43,114,1,-1,-1,-1
154,17,557,515,42,114,1,-1,-1,-1
155,17,560,515,41,114,1,-1,-1,-1
156,17,563,514,41,113,1,-1,-1,-1
157,17,567,514,40,113,1,-1,-1,-1
158,17,570,514,40,113,1,-1,-1,-1
159,17,572,514,40,112,1,-1,-1,-1
160,17,575,513,40,111,1,-1,-1,-1
161,17,578,513,40,111,1,-1,-1,-1
162,17,581,513,41,110,1,-1,-1,-1
163,17,585,512,41,109,1,-1,-1,-1
164,17,586,512,42,109,1,-1,-1,-1
165,17,589,511,43,109,1,-1,-1,-1
166,17,591,511,44,108,1,-1,-1,-1
167,17,593,510,46,108,1,-1,-1,-1
168,17,596,510,47,108,1,-1,-1,-1
169,17,600,509,50,107,1,-1,-1,-1
170,17,600,508,49,107,1,-1,-1,-1
171,17,602,508,47,109,1,-1,-1,-1
172,17,604,507,46,111,1,-1,-1,-1
173,17,606,506,44,112,1,-1,-1,-1
174,17,608,505,42,114,1,-1,-1,-1
175,17,612,503,38,117,1,-1,-1,-1
176,17,612,503,38,117,1,-1,-1,-1
177,17,614,502,39,116,1,-1,-1,-1
178,17,615,502,41,116,1,-1,-1,-1
179,17,617,501,42,115,1,-1,-1,-1
180,17,619,500,43,115,1,-1,-1,-1
181,17,621,500,44,114,1,-1,-1,-1
182,17,623,499,46,114,1,-1,-1,-1
183,17,623,499,46,113,1,-1,-1,-1
184,17,623,499,46,112,1,-1,-1,-1
185,17,624,499,46,112,1,-1,-1,-1
186,17,624,498,46,111,1,-1,-1,-1
187,17,624,498,46,110,1,-1,-1,-1
188,17,624,498,47,109,1,-1,-1,-1
189,17,624,498,46,109,1,-1,-1,-1
190,17,622,497,46,109,1,-1,-1,-1
191,17,620,496,45,108,1,-1,-1,-1
192,17,618,495,44,108,1,-1,-1,-1
193,17,616,495,44,108,1,-1,-1,-1
194,17,613,493,43,107,1,-1,-1,-1
195,17,612,493,43,107,1,-1,-1,-1
196,17,609,492,45,108,1,-1,-1,-1
197,17,605,491,47,108,1,-1,-1,-1
198,17,602,490,49,109,1,-1,-1,-1
199,17,598,489,51,109,1,-1,-1,-1
200,17,592,488,55,110,1,-1,-1,-1
201,17,592,488,55,110,1,-1,-1,-1
202,17,587,487,53,111,1,-1,-1,-1
203,17,582,485,52,112,1,-1,-1,-1
204,17,577,484,50,114,1,-1,-1,-1
205,17,572,483,49,115,1,-1,-1,-1
206,17,567,482,47,116,1,-1,-1,-1
207,17,561,481,45,118,1,-1,-1,-1
208,17,557,481,45,117,1,-1,-1,-1
209,17,552,482,44,116,1,-1,-1,-1
210,17,547,482,42,116,1,-1,-1,-1
211,17,541,482,41,115,1,-1,-1,-1
212,17,536,483,40,114,1,-1,-1,-1
213,17,528,483,39,112,1,-1,-1,-1
214,17,523,483,40,112,1,-1,-1,-1
215,17,512,482,42,112,1,-1,-1,-1
216,17,501,482,44,112,1,-1,-1,-1
217,17,490,481,46,112,1,-1,-1,-1
218,17,479,481,49,112,1,-1,-1,-1
219,17,460,480,52,111,1,-1,-1,-1
220,17,456,479,52,111,1,-1,-1,-1
221,17,443,478,51,112,1,-1,-1,-1
222,17,430,478,49,113,1,-1,-1,-1
223,17,418,477,48,114,1,-1,-1,-1
224,17,405,476,47,115,1,-1,-1,-1
225,17,379,474,44,117,1,-1,-1,-1
226,17,379,474,44,117,1,-1,-1,-1
227,17,367,474,44,117,1,-1,-1,-1
228,17,355,473,44,117,1,-1,-1,-1
229,17,343,472,44,118,1,-1,-1,-1
230,17,331,472,44,118,1,-1,-1,-1
231,17,319,471,44,119,1,-1,-1,-1
232,17,304,470,44,119,1,-1,-1,-1
233,17,298,470,43,119,1,-1,-1,-1
234,17,291,470,43,119,1,-1,-1,-1
235,17,285,470,42,118,1,-1,-1,-1
236,17,278,469,41,118,1,-1,-1,-1
237,17,271,469,40,117,1,-1,-1,-1
238,17,260,468,39,117,1,-1,-1,-1
239,17,258,468,39,117,1,-1,-1,-1
240,17,254,468,39,116,1,-1,-1,-1
241,17,250,467,40,116,1,-1,-1,-1
242,17,246,467,40,115,1,-1,-1,-1
243,17,243,467,40,115,1,-1,-1,-1
244,17,236,466,40,114,1,-1,-1,-1
245,17,235,466,40,114,1,-1,-1,-1
246,17,231,464,41,115,1,-1,-1,-1
247,17,227,463,42,115,1,-1,-1,-1
248,17,223,462,43,116,1,-1,-1,-1
249,17,219,461,44,117,1,-1,-1,-1
250,17,211,458,45,118,1,-1,-1,-1
251,17,211,458,45,118,1,-1,-1,-1
252,17,209,458,44,118,1,-1,-1,-1
253,17,207,458,42,117,1,-1,-1,-1
254,17,205,457,41,116,1,-1,-1,-1
255,17,203,457,39,115,1,-1,-1,-1
256,17,201,457,38,115,1,-1,-1,-1
257,17,199,457,36,114,1,-1,-1,-1
258,17,198,457,36,114,1,-1,-1,-1
259,17,197,456,37,113,1,-1,-1,-1
260,17,196,456,38,113,1,-1,-1,-1
261,17,194,455,39,113,1,-1,-1,-1
262,17,193,455,39,112,1,-1,-1,-1
263,17,191,455,40,112,1,-1,-1,-1
264,17,189,454,40,112,1,-1,-1,-1
265,17,183,454,40,112,1,-1,-1,-1
266,17,178,453,40,113,1,-1,-1,-1
267,17,173,452,39,114,1,-1,-1,-1
268,17,168,452,39,114,1,-1,-1,-1
269,17,159,451,38,115,1,-1,-1,-1
270,17,157,451,38,115,1,-1,-1,-1
271,17,150,451,39,115,1,-1,-1,-1
272,17,143,450,40,115,1,-1,-1,-1
273,17,136,450,41,115,1,-1,-1,-1
274,17,129,450,42,115,1,-1,-1,-1
275,17,116,450,44,115,1,-1,-1,-1
276,17,116,450,44,115,1,-1,-1,-1
277,17,110,449,41,115,1,-1,-1,-1
278,17,105,448,38,115,1,-1,-1,-1
279,17,99,448,35,115,1,-1,-1,-1
280,17,93,447,31,115,1,-1,-1,-1
281,17,87,446,28,116,1,-1,-1,-1
282,17,81,446,25,116,1,-1,-1,-1
283,17,73,446,27,116,1,-1,-1,-1
284,17,62,446,29,115,1,-1,-1,-1
285,17,52,445,32,115,1,-1,-1,-1
286,17,42,445,35,115,1,-1,-1,-1
287,17,31,445,37,115,1,-1,-1,-1
288,17,16,445,41,115,1,-1,-1,-1
289,17,7,444,41,115,1,-1,-1,-1
290,17,0,445,41,115,1,-1,-1,-1
291,17,0,445,41,115,1,-1,-1,-1
292,17,0,445,16,115,1,-1,-1,-1
293,17,0,446,9,126,1,-1,-1,-1
294,17,0,445,8,115,1,-1,-1,-1
38,18,1427,740,28,24,1,-1,-1,-1
39,18,1425,739,28,24,1,-1,-1,-1
40,18,1422,736,28,24,1,-1,-1,-1
41,18,1419,734,27,25,1,-1,-1,-1
42,18,1417,736,27,25,1,-1,-1,-1
43,18,1413,740,26,25,1,-1,-1,-1
44,18,1414,750,25,25,1,-1,-1,-1
45,18,1410,751,26,26,1,-1,-1,-1
46,18,1382,754,33,28,1,-1,-1,-1
47,18,1378,753,34,28,1,-1,-1,-1
48,18,1302,730,40,26,1,-1,-1,-1
49,18,1215,703,48,25,1,-1,-1,-1
50,18,1155,692,48,25,1,-1,-1,-1
51,18,1099,684,43,23,1,-1,-1,-1
52,18,1097,684,43,23,1,-1,-1,-1
53,18,1000,672,41,23,1,-1,-1,-1
54,18,957,671,36,22,1,-1,-1,-1
55,18,918,670,35,22,1,-1,-1,-1
56,18,908,670,35,22,1,-1,-1,-1
57,18,852,672,33,22,1,-1,-1,-1
58,18,823,676,32,22,1,-1,-1,-1
59,18,819,677,31,22,1,-1,-1,-1
60,18,781,687,29,21,1,-1,-1,-1
61,18,763,693,29,21,1,-1,-1,-1
62,18,737,701,29,22,1,-1,-1,-1
63,18,716,712,29,22,1,-1,-1,-1
64,18,696,722,27,24,1,-1,-1,-1
65,18,690,716,26,24,1,-1,-1,-1
66,18,668,692,25,26,1,-1,-1,-1
67,18,655,673,24,25,1,-1,-1,-1
68,18,643,655,25,24,1,-1,-1,-1
69,18,631,639,25,24,1,-1,-1,-1
70,18,618,625,22,23,1,-1,-1,-1
71,18,614,622,22,22,1,-1,-1,-1
72,18,594,603,22,20,1,-1,-1,-1
73,18,589,600,22,19,1,-1,-1,-1
74,18,579,592,21,19,1,-1,-1,-1
75,18,563,581,21,19,1,-1,-1,-1
76,18,563,581,21,19,1,-1,-1,-1
77,18,552,577,21,18,1,-1,-1,-1
78,18,538,572,20,17,1,-1,-1,-1
79,18,534,572,20,16,1,-1,-1,-1
80,18,530,572,20,16,1,-1,-1,-1
81,18,516,575,19,16,1,-1,-1,-1
82,18,509,578,20,17,1,-1,-1,-1
83,18,506,582,19,17,1,-1,-1,-1
84,18,499,589,19,17,1,-1,-1,-1
85,18,497,589,18,17,1,-1,-1,-1
86,18,493,588,18,17,1,-1,-1,-1
87,18,490,588,17,17,1,-1,-1,-1
88,18,484,587,17,17,1,-1,-1,-1
89,18,482,582,17,16,1,-1,-1,-1
90,18,477,573,17,16,1,-1,-1,-1
91,18,472,563,16,15,1,-1,-1,-1
92,18,468,560,16,15,1,-1,-1,-1
93,18,463,556,16,15,1,-1,-1,-1
94,18,455,550,16,15,1,-1,-1,-1
95,18,454,550,16,15,1,-1,-1,-1
96,18,451,547,16,15,1,-1,-1,-1
97,18,447,545,16,15,1,-1,-1,-1
98,18,442,541,15,14,1,-1,-1,-1
99,18,443,540,15,14,1,-1,-1,-1
100,18,447,535,16,15,1,-1,-1,-1
101,18,447,535,16,15,1,-1,-1,-1
102,18,451,535,16,15,1,-1,-1,-1
103,18,456,534,16,15,1,-1,-1,-1
104,18,457,536,15,15,1,-1,-1,-1
105,18,460,539,15,15,1,-1,-1,-1
106,18,461,541,15,15,1,-1,-1,-1
107,18,464,549,16,15,1,-1,-1,-1
108,18,465,553,16,15,1,-1,-1,-1
109,18,467,559,16,15,1,-1,-1,-1
110,18,470,571,16,15,1,-1,-1,-1
111,18,470,571,16,15,1,-1,-1,-1
112,18,469,568,16,15,1,-1,-1,-1
113,18,468,563,16,15,1,-1,-1,-1
114,18,467,561,16,15,1,-1,-1,-1
115,18,466,559,16,15,1,-1,-1,-1
116,18,463,554,16,14,1,-1,-1,-1
117,18,463,554,16,14,1,-1,-1,-1
118,18,462,554,16,14,1,-1,-1,-1
119,18,460,554,15,14,1,-1,-1,-1
120,18,459,555,15,14,1,-1,-1,-1
121,18,458,560,15,14,1,-1,-1,-1
122,18,457,564,14,14,1,-1,-1,-1
123,18,456,568,14,14,1,-1,-1,-1
124,18,456,568,14,14,1,-1,-1,-1
125,18,456,567,13,14,1,-1,-1,-1
126,18,456,567,13,14,1,-1,-1,-1
127,18,452,562,15,14,1,-1,-1,-1
128,18,452,562,15,14,1,-1,-1,-1
129,18,452,563,14,15,1,-1,-1,-1
130,18,452,565,14,15,1,-1,-1,-1
131,18,452,566,14,15,1,-1,-1,-1
132,18,452,567,13,15,1,-1,-1,-1
133,18,451,572,15,15,1,-1,-1,-1
134,18,452,573,11,14,1,-1,-1,-1
135,18,448,570,10,13,1,-1,-1,-1
136,18,446,562,7,14,1,-1,-1,-1
137,18,446,562,7,14,1,-1,-1,-1
139,18,414,535,9,11,1,-1,-1,-1
140,18,407,526,10,12,1,-1,-1,-1
141,18,405,525,10,12,1,-1,-1,-1
142,18,392,516,14,12,1,-1,-1,-1
143,18,387,514,14,12,1,-1,-1,-1
144,18,377,507,14,12,1,-1,-1,-1
145,18,373,504,14,12,1,-1,-1,-1
146,18,367,498,14,12,1,-1,-1,-1
147,18,359,492,13,12,1,-1,-1,-1
148,18,356,490,13,12,1,-1,-1,-1
149,18,352,489,14,12,1,-1,-1,-1
150,18,344,486,15,11,1,-1,-1,-1
151,18,344,486,15,11,1,-1,-1,-1
152,18,339,481,14,11,1,-1,-1,-1
153,18,335,477,14,11,1,-1,-1,-1
154,18,328,469,13,11,1,-1,-1,-1
155,18,326,468,13,11,1,-1,-1,-1
156,18,322,467,13,12,1,-1,-1,-1
157,18,316,464,14,12,1,-1,-1,-1
158,18,315,461,13,11,1,-1,-1,-1
159,18,311,456,12,10,1,-1,-1,-1
160,18,310,456,12,11,1,-1,-1,-1
161,18,309,455,12,11,1,-1,-1,-1
162,18,307,453,12,11,1,-1,-1,-1
163,18,303,452,12,11,1,-1,-1,-1
164,18,302,451,12,11,1,-1,-1,-1
165,18,300,449,12,11,1,-1,-1,-1
166,18,297,446,12,11,1,-1,-1,-1
167,18,296,445,12,11,1,-1,-1,-1
168,18,295,444,12,11,1,-1,-1,-1
169,18,293,442,12,11,1,-1,-1,-1
170,18,293,442,12,11,1,-1,-1,-1
171,18,291,440,11,11,1,-1,-1,-1
172,18,290,439,11,10,1,-1,-1,-1
173,18,288,437,11,10,1,-1,-1,-1
174,18,289,437,11,10,1,-1,-1,-1
175,18,289,436,11,9,1,-1,-1,-1
176,18,289,436,11,9,1,-1,-1,-1
177,18,291,435,11,9,1,-1,-1,-1
178,18,292,434,11,9,1,-1,-1,-1
179,18,294,433,11,9,1,-1,-1,-1
180,18,295,433,11,9,1,-1,-1,-1
181,18,297,433,11,9,1,-1,-1,-1
182,18,301,434,11,9,1,-1,-1,-1
183,18,302,434,11,9,1,-1,-1,-1
184,18,303,434,11,9,1,-1,-1,-1
185,18,305,434,11,9,1,-1,-1,-1
186,18,307,434,11,9,1,-1,-1,-1
187,18,308,434,11,9,1,-1,-1,-1
188,18,310,434,11,9,1,-1,-1,-1
189,18,311,434,11,9,1,-1,-1,-1
190,18,312,434,11,9,1,-1,-1,-1
191,18,312,434,11,9,1,-1,-1,-1
192,18,313,434,11,9,1,-1,-1,-1
193,18,313,434,11,9,1,-1,-1,-1
194,18,314,434,11,9,1,-1,-1,-1
195,18,313,434,11,9,1,-1,-1,-1
196,18,313,435,11,9,1,-1,-1,-1
197,18,313,435,12,9,1,-1,-1,-1
198,18,312,435,11,9,1,-1,-1,-1
199,18,312,435,11,9,1,-1,-1,-1
200,18,311,436,11,9,1,-1,-1,-1
201,18,311,436,11,9,1,-1,-1,-1
202,18,310,436,11,9,1,-1,-1,-1
203,18,308,435,12,10,1,-1,-1,-1
204,18,308,435,12,10,1,-1,-1,-1
205,18,306,435,14,10,1,-1,-1,-1
206,18,305,435,15,10,1,-1,-1,-1
207,18,304,434,17,10,1,-1,-1,-1
208,18,322,432,19,10,1,-1,-1,-1
209,18,346,430,22,10,1,-1,-1,-1
210,18,371,428,25,10,1,-1,-1,-1
211,18,421,426,24,9,1,-1,-1,-1
212,18,479,423,24,9,1,-1,-1,-1
213,18,514,424,24,9,1,-1,-1,-1
214,18,530,425,24,9,1,-1,-1,-1
215,18,561,427,22,9,1,-1,-1,-1
216,18,610,429,20,9,1,-1,-1,-1
217,18,622,431,19,9,1,-1,-1,-1
218,18,649,435,16,9,1,-1,-1,-1
219,18,696,442,12,9,1,-1,-1,-1
220,18,704,442,13,9,1,-1,-1,-1
221,18,748,441,18,9,1,-1,-1,-1
222,18,759,440,19,9,1,-1,-1,-1
223,18,794,436,21,9,1,-1,-1,-1
224,18,797,436,21,9,1,-1,-1,-1
225,18,841,434,23,9,1,-1,-1,-1
226,18,866,434,21,9,1,-1,-1,-1
227,18,891,435,21,9,1,-1,-1,-1
228,18,916,439,9,7,1,-1,-1,-1
229,18,936,443,17,13,1,-1,-1,-1
230,18,936,443,17,13,1,-1,-1,-1
233,18,880,442,12,10,1,-1,-1,-1
234,18,873,442,12,10,1,-1,-1,-1
235,18,858,440,13,10,1,-1,-1,-1
236,18,853,440,13,10,1,-1,-1,-1
237,18,843,440,13,10,1,-1,-1,-1
238,18,827,441,14,10,1,-1,-1,-1
239,18,823,442,14,10,1,-1,-1,-1
240,18,815,445,14,11,1,-1,-1,-1
241,18,801,449,15,12,1,-1,-1,-1
242,18,798,450,15,12,1,-1,-1,-1
243,18,790,455,15,12,1,-1,-1,-1
244,18,775,465,15,13,1,-1,-1,-1
245,18,773,465,15,13,1,-1,-1,-1
246,18,765,465,15,13,1,-1,-1,-1
247,18,757,465,14,12,1,-1,-1,-1
248,18,748,465,14,12,1,-1,-1,-1
249,18,744,465,14,11,1,-1,-1,-1
250,18,735,466,13,11,1,-1,-1,-1
251,18,735,466,13,11,1,-1,-1,-1
252,18,727,469,13,11,1,-1,-1,-1
253,18,719,471,13,11,1,-1,-1,-1
254,18,709,475,13,11,1,-1,-1,-1
