,frame_id,class,polygon
9151,495,Ball,"[(1406, 692), (1428, 692), (1428, 713), (1406, 713)]"
9152,496,Ball,"[(1405, 693), (1427, 693), (1427, 715), (1405, 715)]"
9153,497,Ball,"[(1403, 695), (1425, 695), (1425, 717), (1403, 717)]"
9154,498,Ball,"[(1400, 697), (1422, 697), (1422, 719), (1400, 719)]"
9155,499,Ball,"[(1398, 699), (1420, 699), (1420, 721), (1398, 721)]"
9156,500,Ball,"[(1393, 702), (1415, 702), (1415, 724), (1393, 724)]"
9157,501,Ball,"[(1393, 703), (1415, 703), (1415, 725), (1393, 725)]"
9158,502,Ball,"[(1391, 705), (1413, 705), (1413, 727), (1391, 727)]"
9159,503,Ball,"[(1388, 707), (1411, 707), (1411, 729), (1388, 729)]"
9160,504,Ball,"[(1386, 709), (1409, 709), (1409, 731), (1386, 731)]"
9161,505,Ball,"[(1384, 711), (1407, 711), (1407, 733), (1384, 733)]"
9162,506,Ball,"[(1382, 714), (1405, 714), (1405, 736), (1382, 736)]"
9163,507,Ball,"[(1380, 716), (1403, 716), (1403, 738), (1380, 738)]"
9164,508,Ball,"[(1377, 719), (1400, 719), (1400, 741), (1377, 741)]"
9165,509,Ball,"[(1376, 720), (1399, 720), (1399, 742), (1376, 742)]"
9166,510,Ball,"[(1375, 722), (1398, 722), (1398, 744), (1375, 744)]"
9167,511,Ball,"[(1374, 723), (1397, 723), (1397, 745), (1374, 745)]"
9168,512,Ball,"[(1373, 725), (1396, 725), (1396, 747), (1373, 747)]"
9169,513,Ball,"[(1371, 727), (1394, 727), (1394, 749), (1371, 749)]"
9170,514,Ball,"[(1370, 729), (1393, 729), (1393, 751), (1370, 751)]"
9171,515,Ball,"[(1368, 732), (1391, 732), (1391, 754), (1368, 754)]"
9172,516,Ball,"[(1368, 732), (1391, 732), (1391, 754), (1368, 754)]"
9173,517,Ball,"[(1367, 734), (1390, 734), (1390, 756), (1367, 756)]"
9174,518,Ball,"[(1366, 736), (1389, 736), (1389, 758), (1366, 758)]"
9175,519,Ball,"[(1365, 738), (1388, 738), (1388, 760), (1365, 760)]"
9176,520,Ball,"[(1364, 740), (1387, 740), (1387, 762), (1364, 762)]"
9177,521,Ball,"[(1364, 741), (1387, 741), (1387, 763), (1364, 763)]"
9178,522,Ball,"[(1363, 743), (1386, 743), (1386, 765), (1363, 765)]"
9179,523,Ball,"[(1362, 745), (1385, 745), (1385, 767), (1362, 767)]"
9180,524,Ball,"[(1361, 747), (1384, 747), (1384, 769), (1361, 769)]"
9181,525,Ball,"[(1359, 751), (1382, 751), (1382, 773), (1359, 773)]"
9182,526,Ball,"[(1359, 751), (1382, 751), (1382, 773), (1359, 773)]"
9183,527,Ball,"[(1358, 752), (1381, 752), (1381, 774), (1358, 774)]"
9184,528,Ball,"[(1357, 754), (1380, 754), (1380, 776), (1357, 776)]"
9185,529,Ball,"[(1356, 755), (1379, 755), (1379, 777), (1356, 777)]"
9186,530,Ball,"[(1355, 757), (1378, 757), (1378, 779), (1355, 779)]"
9187,531,Ball,"[(1355, 759), (1378, 759), (1378, 781), (1355, 781)]"
9188,532,Ball,"[(1354, 760), (1377, 760), (1377, 782), (1354, 782)]"
9189,533,Ball,"[(1352, 762), (1375, 762), (1375, 784), (1352, 784)]"
9190,534,Ball,"[(1352, 763), (1375, 763), (1375, 785), (1352, 785)]"
9191,535,Ball,"[(1351, 765), (1374, 765), (1374, 787), (1351, 787)]"
9192,536,Ball,"[(1350, 766), (1373, 766), (1373, 789), (1350, 789)]"
9193,537,Ball,"[(1349, 768), (1373, 768), (1373, 791), (1349, 791)]"
9194,538,Ball,"[(1349, 769), (1373, 769), (1373, 792), (1349, 792)]"
9195,539,Ball,"[(1348, 771), (1372, 771), (1372, 795), (1348, 795)]"
9196,540,Ball,"[(1346, 774), (1370, 774), (1370, 798), (1346, 798)]"
9197,541,Ball,"[(1347, 774), (1371, 774), (1371, 798), (1347, 798)]"
9198,542,Ball,"[(1348, 776), (1372, 776), (1372, 800), (1348, 800)]"
9199,543,Ball,"[(1350, 777), (1374, 777), (1374, 801), (1350, 801)]"
9200,544,Ball,"[(1352, 779), (1377, 779), (1377, 803), (1352, 803)]"
9201,545,Ball,"[(1354, 780), (1379, 780), (1379, 804), (1354, 804)]"
9202,546,Ball,"[(1356, 782), (1381, 782), (1381, 806), (1356, 806)]"
9203,547,Ball,"[(1357, 784), (1382, 784), (1382, 808), (1357, 808)]"
9204,548,Ball,"[(1359, 785), (1384, 785), (1384, 809), (1359, 809)]"
9205,549,Ball,"[(1361, 787), (1387, 787), (1387, 811), (1361, 811)]"
9206,550,Ball,"[(1365, 790), (1391, 790), (1391, 814), (1365, 814)]"
9207,551,Ball,"[(1365, 790), (1391, 790), (1391, 814), (1365, 814)]"
9208,552,Ball,"[(1386, 785), (1414, 785), (1414, 808), (1386, 808)]"
9209,553,Ball,"[(1396, 783), (1423, 783), (1423, 806), (1396, 806)]"
9210,554,Ball,"[(1415, 779), (1442, 779), (1442, 801), (1415, 801)]"
9211,555,Ball,"[(1422, 777), (1448, 777), (1448, 799), (1422, 799)]"
9212,556,Ball,"[(1430, 775), (1456, 775), (1456, 796), (1430, 796)]"
9213,557,Ball,"[(1438, 773), (1463, 773), (1463, 793), (1438, 793)]"
9214,558,Ball,"[(1449, 770), (1474, 770), (1474, 790), (1449, 790)]"
9215,559,Ball,"[(1451, 771), (1475, 771), (1475, 791), (1451, 791)]"
9216,560,Ball,"[(1453, 771), (1477, 771), (1477, 791), (1453, 791)]"
9217,561,Ball,"[(1456, 772), (1479, 772), (1479, 792), (1456, 792)]"
9218,562,Ball,"[(1459, 772), (1482, 772), (1482, 792), (1459, 792)]"
9219,563,Ball,"[(1461, 773), (1484, 773), (1484, 793), (1461, 793)]"
9220,564,Ball,"[(1464, 773), (1486, 773), (1486, 793), (1464, 793)]"
9221,565,Ball,"[(1469, 774), (1490, 774), (1490, 794), (1469, 794)]"
9222,566,Ball,"[(1469, 774), (1490, 774), (1490, 794), (1469, 794)]"
9223,567,Ball,"[(1470, 776), (1491, 776), (1491, 796), (1470, 796)]"
9224,568,Ball,"[(1471, 778), (1492, 778), (1492, 798), (1471, 798)]"
9225,569,Ball,"[(1471, 780), (1492, 780), (1492, 800), (1471, 800)]"
9226,570,Ball,"[(1472, 781), (1493, 781), (1493, 801), (1472, 801)]"
9227,571,Ball,"[(1473, 783), (1494, 783), (1494, 803), (1473, 803)]"
9228,572,Ball,"[(1474, 785), (1495, 785), (1495, 805), (1474, 805)]"
9229,573,Ball,"[(1475, 786), (1496, 786), (1496, 806), (1475, 806)]"
9230,574,Ball,"[(1476, 788), (1497, 788), (1497, 808), (1476, 808)]"
9231,575,Ball,"[(1476, 789), (1497, 789), (1497, 809), (1476, 809)]"
9232,576,Ball,"[(1477, 790), (1498, 790), (1498, 810), (1477, 810)]"
9233,577,Ball,"[(1478, 791), (1499, 791), (1499, 811), (1478, 811)]"
9234,578,Ball,"[(1480, 793), (1501, 793), (1501, 813), (1480, 813)]"
9235,579,Ball,"[(1480, 794), (1501, 794), (1501, 814), (1480, 814)]"
9236,580,Ball,"[(1480, 795), (1501, 795), (1501, 815), (1480, 815)]"
9237,581,Ball,"[(1480, 796), (1501, 796), (1501, 816), (1480, 816)]"
9238,582,Ball,"[(1481, 797), (1502, 797), (1502, 817), (1481, 817)]"
9239,583,Ball,"[(1481, 798), (1502, 798), (1502, 818), (1481, 818)]"
9240,584,Ball,"[(1481, 800), (1502, 800), (1502, 820), (1481, 820)]"
9241,585,Ball,"[(1481, 800), (1502, 800), (1502, 820), (1481, 820)]"
9242,586,Ball,"[(1482, 802), (1503, 802), (1503, 822), (1482, 822)]"
9243,587,Ball,"[(1483, 803), (1504, 803), (1504, 823), (1483, 823)]"
9244,588,Ball,"[(1483, 804), (1504, 804), (1504, 824), (1483, 824)]"
9245,589,Ball,"[(1484, 805), (1505, 805), (1505, 825), (1484, 825)]"
9246,590,Ball,"[(1484, 806), (1505, 806), (1505, 826), (1484, 826)]"
9247,591,Ball,"[(1485, 807), (1506, 807), (1506, 827), (1485, 827)]"
9248,592,Ball,"[(1485, 808), (1506, 808), (1506, 828), (1485, 828)]"
9249,593,Ball,"[(1486, 809), (1507, 809), (1507, 829), (1486, 829)]"
9250,594,Ball,"[(1487, 810), (1508, 810), (1508, 830), (1487, 830)]"
9251,595,Ball,"[(1487, 810), (1508, 810), (1508, 830), (1487, 830)]"
9252,596,Ball,"[(1488, 811), (1509, 811), (1509, 831), (1488, 831)]"
9253,597,Ball,"[(1489, 812), (1510, 812), (1510, 832), (1489, 832)]"
9254,598,Ball,"[(1490, 813), (1511, 813), (1511, 833), (1490, 833)]"
9255,599,Ball,"[(1491, 814), (1512, 814), (1512, 834), (1491, 834)]"
9256,600,Ball,"[(1493, 816), (1514, 816), (1514, 836), (1493, 836)]"
9257,601,Ball,"[(1493, 817), (1514, 817), (1514, 837), (1493, 837)]"
9258,602,Ball,"[(1494, 817), (1516, 817), (1516, 838), (1494, 838)]"
9259,603,Ball,"[(1495, 818), (1517, 818), (1517, 839), (1495, 839)]"
9260,604,Ball,"[(1496, 819), (1519, 819), (1519, 840), (1496, 840)]"
9261,605,Ball,"[(1497, 820), (1520, 820), (1520, 841), (1497, 841)]"
9262,606,Ball,"[(1497, 821), (1520, 821), (1520, 843), (1497, 843)]"
9263,607,Ball,"[(1498, 822), (1522, 822), (1522, 844), (1498, 844)]"
9264,608,Ball,"[(1499, 823), (1523, 823), (1523, 845), (1499, 845)]"
9265,609,Ball,"[(1501, 824), (1525, 824), (1525, 846), (1501, 846)]"
9266,610,Ball,"[(1502, 825), (1526, 825), (1526, 847), (1502, 847)]"
9267,611,Ball,"[(1503, 826), (1527, 826), (1527, 848), (1503, 848)]"
9268,612,Ball,"[(1504, 827), (1528, 827), (1528, 849), (1504, 849)]"
9269,613,Ball,"[(1506, 829), (1530, 829), (1530, 851), (1506, 851)]"
9270,614,Ball,"[(1506, 829), (1530, 829), (1530, 851), (1506, 851)]"
9271,615,Ball,"[(1507, 830), (1531, 830), (1531, 852), (1507, 852)]"
9272,616,Ball,"[(1508, 831), (1532, 831), (1532, 853), (1508, 853)]"
9273,617,Ball,"[(1509, 832), (1533, 832), (1533, 854), (1509, 854)]"
9274,618,Ball,"[(1510, 833), (1534, 833), (1534, 855), (1510, 855)]"
9275,619,Ball,"[(1512, 834), (1536, 834), (1536, 856), (1512, 856)]"
9276,620,Ball,"[(1512, 835), (1536, 835), (1536, 857), (1512, 857)]"
9277,621,Ball,"[(1513, 835), (1537, 835), (1537, 857), (1513, 857)]"
9278,622,Ball,"[(1515, 836), (1539, 836), (1539, 858), (1515, 858)]"
9279,623,Ball,"[(1516, 837), (1540, 837), (1540, 859), (1516, 859)]"
9280,624,Ball,"[(1518, 838), (1542, 838), (1542, 860), (1518, 860)]"
9281,625,Ball,"[(1520, 839), (1544, 839), (1544, 861), (1520, 861)]"
9282,626,Ball,"[(1521, 839), (1545, 839), (1545, 861), (1521, 861)]"
9283,627,Ball,"[(1522, 840), (1546, 840), (1546, 862), (1522, 862)]"
9284,628,Ball,"[(1523, 841), (1547, 841), (1547, 863), (1523, 863)]"
9285,629,Ball,"[(1524, 841), (1548, 841), (1548, 863), (1524, 863)]"
9286,630,Ball,"[(1525, 842), (1549, 842), (1549, 864), (1525, 864)]"
9287,631,Ball,"[(1526, 843), (1550, 843), (1550, 865), (1526, 865)]"
9288,632,Ball,"[(1527, 843), (1551, 843), (1551, 865), (1527, 865)]"
9289,633,Ball,"[(1528, 844), (1552, 844), (1552, 866), (1528, 866)]"
9290,634,Ball,"[(1529, 845), (1553, 845), (1553, 867), (1529, 867)]"
9291,635,Ball,"[(1530, 845), (1554, 845), (1554, 867), (1530, 867)]"
9292,636,Ball,"[(1532, 846), (1556, 846), (1556, 868), (1532, 868)]"
9293,637,Ball,"[(1533, 847), (1557, 847), (1557, 869), (1533, 869)]"
9294,638,Ball,"[(1534, 848), (1558, 848), (1558, 870), (1534, 870)]"
9295,639,Ball,"[(1535, 848), (1559, 848), (1559, 870), (1535, 870)]"
9296,640,Ball,"[(1536, 848), (1560, 848), (1560, 870), (1536, 870)]"
9297,641,Ball,"[(1537, 849), (1561, 849), (1561, 871), (1537, 871)]"
9298,642,Ball,"[(1538, 849), (1562, 849), (1562, 871), (1538, 871)]"
9299,643,Ball,"[(1539, 850), (1563, 850), (1563, 872), (1539, 872)]"
9300,644,Ball,"[(1540, 850), (1564, 850), (1564, 872), (1540, 872)]"
9301,645,Ball,"[(1541, 851), (1565, 851), (1565, 873), (1541, 873)]"
9302,646,Ball,"[(1542, 851), (1566, 851), (1566, 873), (1542, 873)]"
9303,647,Ball,"[(1543, 852), (1567, 852), (1567, 874), (1543, 874)]"
9304,648,Ball,"[(1544, 852), (1568, 852), (1568, 874), (1544, 874)]"
9305,649,Ball,"[(1545, 853), (1569, 853), (1569, 875), (1545, 875)]"
9306,650,Ball,"[(1547, 854), (1571, 854), (1571, 876), (1547, 876)]"
9307,651,Ball,"[(1547, 854), (1571, 854), (1571, 876), (1547, 876)]"
9308,652,Ball,"[(1548, 854), (1572, 854), (1572, 876), (1548, 876)]"
9309,653,Ball,"[(1549, 855), (1573, 855), (1573, 877), (1549, 877)]"
9310,654,Ball,"[(1551, 855), (1575, 855), (1575, 877), (1551, 877)]"
9311,655,Ball,"[(1552, 856), (1576, 856), (1576, 878), (1552, 878)]"
9312,656,Ball,"[(1553, 856), (1577, 856), (1577, 878), (1553, 878)]"
9313,657,Ball,"[(1554, 857), (1578, 857), (1578, 879), (1554, 879)]"
9314,658,Ball,"[(1555, 857), (1579, 857), (1579, 879), (1555, 879)]"
9315,659,Ball,"[(1556, 858), (1580, 858), (1580, 880), (1556, 880)]"
9316,660,Ball,"[(1557, 858), (1581, 858), (1581, 880), (1557, 880)]"
9317,661,Ball,"[(1559, 858), (1583, 858), (1583, 880), (1559, 880)]"
9318,662,Ball,"[(1560, 859), (1584, 859), (1584, 881), (1560, 881)]"
9319,663,Ball,"[(1561, 859), (1585, 859), (1585, 881), (1561, 881)]"
9320,664,Ball,"[(1561, 858), (1585, 858), (1585, 880), (1561, 880)]"
9321,665,Ball,"[(1562, 856), (1585, 856), (1585, 878), (1562, 878)]"
9322,666,Ball,"[(1562, 854), (1584, 854), (1584, 875), (1562, 875)]"
9323,667,Ball,"[(1562, 851), (1583, 851), (1583, 872), (1562, 872)]"
9324,668,Ball,"[(1562, 849), (1583, 849), (1583, 870), (1562, 870)]"
9325,669,Ball,"[(1563, 845), (1582, 845), (1582, 865), (1563, 865)]"
9326,670,Ball,"[(1561, 841), (1580, 841), (1580, 862), (1561, 862)]"
9327,671,Ball,"[(1555, 830), (1572, 830), (1572, 851), (1555, 851)]"
9328,672,Ball,"[(1548, 816), (1563, 816), (1563, 837), (1548, 837)]"
9329,673,Ball,"[(1531, 809), (1555, 809), (1555, 830), (1531, 830)]"
9330,674,Ball,"[(1541, 798), (1548, 798), (1548, 817), (1541, 817)]"
9331,675,Ball,"[(1541, 798), (1548, 798), (1548, 817), (1541, 817)]"
9332,682,Ball,"[(1483, 740), (1487, 740), (1487, 754), (1483, 754)]"
9333,683,Ball,"[(1480, 735), (1486, 735), (1486, 750), (1480, 750)]"
9334,684,Ball,"[(1476, 729), (1485, 729), (1485, 745), (1476, 745)]"
9335,685,Ball,"[(1472, 722), (1483, 722), (1483, 739), (1472, 739)]"
9336,686,Ball,"[(1468, 716), (1482, 716), (1482, 734), (1468, 734)]"
9337,687,Ball,"[(1465, 709), (1481, 709), (1481, 728), (1465, 728)]"
9338,688,Ball,"[(1459, 700), (1479, 700), (1479, 720), (1459, 720)]"
9339,689,Ball,"[(1458, 698), (1478, 698), (1478, 718), (1458, 718)]"
9340,690,Ball,"[(1455, 694), (1475, 694), (1475, 714), (1455, 714)]"
9341,691,Ball,"[(1453, 689), (1473, 689), (1473, 709), (1453, 709)]"
9342,692,Ball,"[(1451, 685), (1471, 685), (1471, 704), (1451, 704)]"
9343,693,Ball,"[(1448, 681), (1467, 681), (1467, 700), (1448, 700)]"
9344,694,Ball,"[(1446, 677), (1465, 677), (1465, 696), (1446, 696)]"
9345,695,Ball,"[(1443, 673), (1462, 673), (1462, 692), (1443, 692)]"
9346,696,Ball,"[(1441, 668), (1460, 668), (1460, 687), (1441, 687)]"
9347,697,Ball,"[(1438, 664), (1457, 664), (1457, 682), (1438, 682)]"
9348,698,Ball,"[(1436, 660), (1455, 660), (1455, 678), (1436, 678)]"
9349,699,Ball,"[(1434, 656), (1453, 656), (1453, 674), (1434, 674)]"
9350,700,Ball,"[(1429, 648), (1448, 648), (1448, 666), (1429, 666)]"
9351,701,Ball,"[(1429, 648), (1448, 648), (1448, 666), (1429, 666)]"
9352,702,Ball,"[(1429, 645), (1448, 645), (1448, 662), (1429, 662)]"
9353,703,Ball,"[(1428, 642), (1446, 642), (1446, 659), (1428, 659)]"
9354,704,Ball,"[(1428, 639), (1446, 639), (1446, 655), (1428, 655)]"
9355,705,Ball,"[(1427, 633), (1445, 633), (1445, 648), (1427, 648)]"
9356,706,Ball,"[(1427, 633), (1445, 633), (1445, 648), (1427, 648)]"
9357,707,Ball,"[(1424, 627), (1440, 627), (1440, 644), (1424, 644)]"
9358,708,Ball,"[(1422, 625), (1438, 625), (1438, 642), (1422, 642)]"
9359,709,Ball,"[(1420, 622), (1437, 622), (1437, 639), (1420, 639)]"
9360,710,Ball,"[(1418, 620), (1435, 620), (1435, 637), (1418, 637)]"
9361,711,Ball,"[(1416, 618), (1433, 618), (1433, 635), (1416, 635)]"
9362,712,Ball,"[(1415, 615), (1432, 615), (1432, 632), (1415, 632)]"
9363,713,Ball,"[(1412, 612), (1430, 612), (1430, 629), (1412, 629)]"
9364,714,Ball,"[(1411, 611), (1429, 611), (1429, 628), (1411, 628)]"
9365,715,Ball,"[(1409, 609), (1426, 609), (1426, 626), (1409, 626)]"
9366,716,Ball,"[(1408, 607), (1425, 607), (1425, 624), (1408, 624)]"
9367,717,Ball,"[(1406, 606), (1423, 606), (1423, 623), (1406, 623)]"
9368,718,Ball,"[(1405, 604), (1422, 604), (1422, 620), (1405, 620)]"
9369,719,Ball,"[(1402, 601), (1419, 601), (1419, 617), (1402, 617)]"
9370,720,Ball,"[(1402, 600), (1419, 600), (1419, 616), (1402, 616)]"
9371,721,Ball,"[(1400, 598), (1417, 598), (1417, 614), (1400, 614)]"
9372,722,Ball,"[(1399, 596), (1416, 596), (1416, 612), (1399, 612)]"
9373,723,Ball,"[(1398, 594), (1415, 594), (1415, 610), (1398, 610)]"
9374,724,Ball,"[(1396, 592), (1413, 592), (1413, 608), (1396, 608)]"
9375,725,Ball,"[(1394, 588), (1411, 588), (1411, 604), (1394, 604)]"
9376,726,Ball,"[(1394, 587), (1411, 587), (1411, 603), (1394, 603)]"
9377,727,Ball,"[(1393, 586), (1410, 586), (1410, 602), (1393, 602)]"
9378,728,Ball,"[(1392, 584), (1408, 584), (1408, 600), (1392, 600)]"
9379,729,Ball,"[(1391, 582), (1407, 582), (1407, 598), (1391, 598)]"
9380,730,Ball,"[(1390, 580), (1406, 580), (1406, 596), (1390, 596)]"
9381,731,Ball,"[(1389, 578), (1405, 578), (1405, 594), (1389, 594)]"
9382,732,Ball,"[(1387, 576), (1403, 576), (1403, 592), (1387, 592)]"
9383,733,Ball,"[(1387, 575), (1403, 575), (1403, 591), (1387, 591)]"
9384,734,Ball,"[(1386, 574), (1402, 574), (1402, 590), (1386, 590)]"
9385,735,Ball,"[(1385, 572), (1401, 572), (1401, 588), (1385, 588)]"
9386,736,Ball,"[(1384, 571), (1400, 571), (1400, 587), (1384, 587)]"
9387,737,Ball,"[(1383, 569), (1399, 569), (1399, 585), (1383, 585)]"
9388,738,Ball,"[(1382, 567), (1398, 567), (1398, 583), (1382, 583)]"
9389,739,Ball,"[(1382, 564), (1398, 564), (1398, 579), (1382, 579)]"
9390,740,Ball,"[(1384, 557), (1400, 557), (1400, 572), (1384, 572)]"
9391,741,Ball,"[(1385, 551), (1401, 551), (1401, 566), (1385, 566)]"
9392,742,Ball,"[(1387, 545), (1403, 545), (1403, 560), (1387, 560)]"
9393,743,Ball,"[(1388, 538), (1404, 538), (1404, 553), (1388, 553)]"
9394,744,Ball,"[(1390, 528), (1406, 528), (1406, 543), (1390, 543)]"
9395,745,Ball,"[(1391, 527), (1407, 527), (1407, 542), (1391, 542)]"
9396,746,Ball,"[(1392, 524), (1408, 524), (1408, 539), (1392, 539)]"
9397,747,Ball,"[(1393, 521), (1409, 521), (1409, 536), (1393, 536)]"
9398,748,Ball,"[(1393, 517), (1409, 517), (1409, 532), (1393, 532)]"
9399,749,Ball,"[(1394, 514), (1410, 514), (1410, 529), (1394, 529)]"
9400,750,Ball,"[(1396, 509), (1412, 509), (1412, 524), (1396, 524)]"
9401,59,PERSON,"[(0, 381), (15, 381), (15, 488), (0, 488)]"
9402,60,PERSON,"[(26, 375), (68, 375), (68, 487), (26, 487)]"
9403,61,PERSON,"[(43, 375), (85, 375), (85, 486), (43, 486)]"
9404,62,PERSON,"[(79, 375), (121, 375), (121, 485), (79, 485)]"
9405,63,PERSON,"[(94, 375), (134, 375), (134, 484), (94, 484)]"
9406,64,PERSON,"[(122, 375), (159, 375), (159, 483), (122, 483)]"
9407,65,PERSON,"[(128, 375), (165, 375), (165, 482), (128, 482)]"
9408,66,PERSON,"[(145, 376), (183, 376), (183, 482), (145, 482)]"
9409,67,PERSON,"[(162, 376), (201, 376), (201, 480), (162, 480)]"
9410,68,PERSON,"[(178, 376), (218, 376), (218, 479), (178, 479)]"
9411,69,PERSON,"[(207, 376), (249, 376), (249, 476), (207, 476)]"
9412,70,PERSON,"[(210, 376), (252, 376), (252, 476), (210, 476)]"
9413,71,PERSON,"[(223, 376), (267, 376), (267, 476), (223, 476)]"
9414,72,PERSON,"[(235, 376), (280, 376), (280, 476), (235, 476)]"
9415,73,PERSON,"[(247, 376), (294, 376), (294, 475), (247, 475)]"
9416,74,PERSON,"[(259, 376), (307, 376), (307, 475), (259, 475)]"
9417,75,PERSON,"[(278, 376), (329, 376), (329, 475), (278, 475)]"
9418,76,PERSON,"[(278, 376), (328, 376), (328, 475), (278, 475)]"
9419,77,PERSON,"[(290, 376), (338, 376), (338, 474), (290, 474)]"
9420,78,PERSON,"[(301, 377), (347, 377), (347, 475), (301, 475)]"
9421,79,PERSON,"[(313, 377), (357, 377), (357, 474), (313, 474)]"
9422,80,PERSON,"[(324, 377), (366, 377), (366, 474), (324, 474)]"
9423,81,PERSON,"[(336, 377), (376, 377), (376, 473), (336, 473)]"
9424,82,PERSON,"[(350, 377), (388, 377), (388, 472), (350, 472)]"
9425,83,PERSON,"[(356, 377), (394, 377), (394, 472), (356, 472)]"
9426,84,PERSON,"[(365, 376), (403, 376), (403, 471), (365, 471)]"
9427,85,PERSON,"[(373, 376), (411, 376), (411, 471), (373, 471)]"
9428,86,PERSON,"[(382, 376), (420, 376), (420, 471), (382, 471)]"
9429,87,PERSON,"[(390, 376), (428, 376), (428, 471), (390, 471)]"
9430,88,PERSON,"[(403, 375), (441, 375), (441, 470), (403, 470)]"
9431,89,PERSON,"[(405, 375), (443, 375), (443, 470), (405, 470)]"
9432,90,PERSON,"[(408, 376), (446, 376), (446, 471), (408, 471)]"
9433,91,PERSON,"[(412, 376), (450, 376), (450, 470), (412, 470)]"
9434,92,PERSON,"[(415, 377), (453, 377), (453, 471), (415, 471)]"
9435,93,PERSON,"[(419, 377), (457, 377), (457, 470), (419, 470)]"
9436,94,PERSON,"[(425, 378), (463, 378), (463, 470), (425, 470)]"
9437,95,PERSON,"[(425, 378), (463, 378), (463, 471), (425, 471)]"
9438,96,PERSON,"[(426, 378), (464, 378), (464, 471), (426, 471)]"
9439,97,PERSON,"[(427, 378), (465, 378), (465, 472), (427, 472)]"
9440,98,PERSON,"[(427, 378), (466, 378), (466, 473), (427, 473)]"
9441,99,PERSON,"[(428, 378), (467, 378), (467, 473), (428, 473)]"
9442,100,PERSON,"[(430, 378), (469, 378), (469, 475), (430, 475)]"
9443,101,PERSON,"[(430, 378), (469, 378), (469, 475), (430, 475)]"
9444,102,PERSON,"[(429, 379), (468, 379), (468, 476), (429, 476)]"
9445,103,PERSON,"[(428, 380), (467, 380), (467, 477), (428, 477)]"
9446,104,PERSON,"[(426, 381), (465, 381), (465, 478), (426, 478)]"
9447,105,PERSON,"[(425, 382), (464, 382), (464, 479), (425, 479)]"
9448,106,PERSON,"[(424, 383), (463, 383), (463, 480), (424, 480)]"
9449,107,PERSON,"[(423, 385), (462, 385), (462, 482), (423, 482)]"
9450,108,PERSON,"[(422, 385), (461, 385), (461, 482), (422, 482)]"
9451,109,PERSON,"[(420, 386), (459, 386), (459, 483), (420, 483)]"
9452,110,PERSON,"[(418, 387), (457, 387), (457, 484), (418, 484)]"
9453,111,PERSON,"[(417, 388), (456, 388), (456, 485), (417, 485)]"
9454,112,PERSON,"[(415, 389), (454, 389), (454, 486), (415, 486)]"
9455,113,PERSON,"[(413, 390), (452, 390), (452, 487), (413, 487)]"
9456,114,PERSON,"[(411, 390), (450, 390), (450, 487), (411, 487)]"
9457,115,PERSON,"[(407, 391), (447, 391), (447, 488), (407, 488)]"
9458,116,PERSON,"[(404, 392), (444, 392), (444, 489), (404, 489)]"
9459,117,PERSON,"[(400, 393), (441, 393), (441, 490), (400, 490)]"
9460,118,PERSON,"[(396, 394), (438, 394), (438, 491), (396, 491)]"
9461,119,PERSON,"[(390, 396), (433, 396), (433, 493), (390, 493)]"
9462,120,PERSON,"[(390, 396), (432, 396), (432, 493), (390, 493)]"
9463,121,PERSON,"[(389, 397), (429, 397), (429, 494), (389, 494)]"
9464,122,PERSON,"[(389, 398), (427, 398), (427, 495), (389, 495)]"
9465,123,PERSON,"[(388, 399), (424, 399), (424, 496), (388, 496)]"
9466,124,PERSON,"[(388, 400), (421, 400), (421, 497), (388, 497)]"
9467,125,PERSON,"[(387, 402), (416, 402), (416, 499), (387, 499)]"
9468,126,PERSON,"[(387, 402), (416, 402), (416, 499), (387, 499)]"
9469,127,PERSON,"[(386, 404), (416, 404), (416, 501), (386, 501)]"
9470,128,PERSON,"[(385, 405), (415, 405), (415, 502), (385, 502)]"
9471,129,PERSON,"[(384, 407), (415, 407), (415, 504), (384, 504)]"
9472,130,PERSON,"[(383, 408), (414, 408), (414, 506), (383, 506)]"
9473,131,PERSON,"[(383, 410), (415, 410), (415, 508), (383, 508)]"
9474,132,PERSON,"[(382, 412), (414, 412), (414, 510), (382, 510)]"
9475,133,PERSON,"[(382, 412), (414, 412), (414, 510), (382, 510)]"
9476,134,PERSON,"[(382, 412), (414, 412), (414, 510), (382, 510)]"
9477,135,PERSON,"[(382, 412), (414, 412), (414, 510), (382, 510)]"
9478,136,PERSON,"[(383, 412), (415, 412), (415, 510), (383, 510)]"
9479,137,PERSON,"[(383, 412), (415, 412), (415, 510), (383, 510)]"
9480,138,PERSON,"[(383, 413), (415, 413), (415, 511), (383, 511)]"
9481,139,PERSON,"[(384, 414), (417, 414), (417, 512), (384, 512)]"
9482,140,PERSON,"[(385, 416), (418, 416), (418, 513), (385, 513)]"
9483,141,PERSON,"[(386, 419), (420, 419), (420, 515), (386, 515)]"
9484,142,PERSON,"[(388, 421), (423, 421), (423, 516), (388, 516)]"
9485,143,PERSON,"[(389, 423), (425, 423), (425, 517), (389, 517)]"
9486,144,PERSON,"[(391, 427), (428, 427), (428, 519), (391, 519)]"
9487,145,PERSON,"[(392, 428), (429, 428), (429, 520), (392, 520)]"
9488,146,PERSON,"[(397, 428), (433, 428), (433, 521), (397, 521)]"
9489,147,PERSON,"[(402, 429), (437, 429), (437, 522), (402, 522)]"
