386,18,1731,440,50,99,1,-1,-1,-1
387,18,1722,440,49,99,1,-1,-1,-1
388,18,1709,439,48,100,1,-1,-1,-1
389,18,1701,439,52,99,1,-1,-1,-1
390,18,1679,440,64,99,1,-1,-1,-1
391,18,1676,440,62,98,1,-1,-1,-1
392,18,1666,440,53,97,1,-1,-1,-1
393,18,1665,440,53,97,1,-1,-1,-1
394,18,1655,440,51,97,1,-1,-1,-1
395,18,1645,440,49,96,1,-1,-1,-1
396,18,1635,440,47,96,1,-1,-1,-1
397,18,1625,440,45,96,1,-1,-1,-1
398,18,1603,443,43,95,1,-1,-1,-1
399,18,1596,443,41,95,1,-1,-1,-1
400,18,1581,443,37,94,1,-1,-1,-1
401,18,1580,443,37,94,1,-1,-1,-1
402,18,1566,443,40,93,1,-1,-1,-1
403,18,1551,442,44,93,1,-1,-1,-1
404,18,1537,441,47,93,1,-1,-1,-1
405,18,1522,441,50,92,1,-1,-1,-1
406,18,1503,440,54,92,1,-1,-1,-1
407,18,1497,440,53,92,1,-1,-1,-1
408,18,1487,440,51,93,1,-1,-1,-1
409,18,1478,440,49,93,1,-1,-1,-1
410,18,1469,440,47,94,1,-1,-1,-1
411,18,1459,440,45,94,1,-1,-1,-1
412,18,1450,439,43,95,1,-1,-1,-1
413,18,1436,439,40,95,1,-1,-1,-1
414,18,1432,439,40,95,1,-1,-1,-1
415,18,1423,440,40,95,1,-1,-1,-1
416,18,1414,440,40,94,1,-1,-1,-1
417,18,1406,440,40,94,1,-1,-1,-1
418,18,1397,440,40,93,1,-1,-1,-1
419,18,1388,441,40,93,1,-1,-1,-1
420,18,1380,441,40,92,1,-1,-1,-1
421,18,1371,441,41,92,1,-1,-1,-1
422,18,1363,441,41,92,1,-1,-1,-1
423,18,1354,442,41,91,1,-1,-1,-1
424,18,1345,442,41,91,1,-1,-1,-1
425,18,1329,442,41,90,1,-1,-1,-1
426,18,1328,442,41,90,1,-1,-1,-1
427,18,1318,442,41,89,1,-1,-1,-1
428,18,1309,443,41,89,1,-1,-1,-1
429,18,1299,443,41,89,1,-1,-1,-1
430,18,1289,443,41,88,1,-1,-1,-1
431,18,1279,443,41,88,1,-1,-1,-1
432,18,1269,443,41,87,1,-1,-1,-1
433,18,1260,443,41,87,1,-1,-1,-1
434,18,1250,443,41,86,1,-1,-1,-1
435,18,1240,443,41,86,1,-1,-1,-1
436,18,1230,443,41,85,1,-1,-1,-1
437,18,1221,444,41,85,1,-1,-1,-1
438,18,1206,444,41,84,1,-1,-1,-1
439,18,1200,444,42,84,1,-1,-1,-1
440,18,1189,445,44,84,1,-1,-1,-1
441,18,1178,445,45,83,1,-1,-1,-1
442,18,1167,446,47,82,1,-1,-1,-1
443,18,1156,446,48,82,1,-1,-1,-1
444,18,1145,447,50,81,1,-1,-1,-1
445,18,1133,447,51,81,1,-1,-1,-1
446,18,1122,448,53,80,1,-1,-1,-1
447,18,1111,448,55,79,1,-1,-1,-1
448,18,1100,449,56,79,1,-1,-1,-1
449,18,1089,449,58,78,1,-1,-1,-1
450,18,1067,450,61,77,1,-1,-1,-1
451,18,1067,450,61,77,1,-1,-1,-1
452,18,1056,450,61,77,1,-1,-1,-1
453,18,1045,450,62,77,1,-1,-1,-1
454,18,1034,450,62,76,1,-1,-1,-1
455,18,1024,449,63,76,1,-1,-1,-1
456,18,1013,449,63,76,1,-1,-1,-1
457,18,1002,449,63,76,1,-1,-1,-1
458,18,991,449,64,76,1,-1,-1,-1
459,18,972,448,65,75,1,-1,-1,-1
460,18,966,448,72,75,1,-1,-1,-1
461,18,955,448,66,74,1,-1,-1,-1
462,18,944,448,59,74,1,-1,-1,-1
463,18,928,447,50,74,1,-1,-1,-1
464,18,923,447,52,74,1,-1,-1,-1
465,18,914,447,57,73,1,-1,-1,-1
466,18,900,446,63,73,1,-1,-1,-1
467,18,896,446,63,74,1,-1,-1,-1
468,18,887,446,61,75,1,-1,-1,-1
469,18,878,446,59,76,1,-1,-1,-1
470,18,869,445,57,78,1,-1,-1,-1
471,18,859,445,55,79,1,-1,-1,-1
472,18,857,445,53,79,1,-1,-1,-1
473,18,855,446,50,79,1,-1,-1,-1
474,18,853,446,47,79,1,-1,-1,-1
475,18,848,448,42,79,1,-1,-1,-1
476,18,848,448,42,79,1,-1,-1,-1
477,18,842,448,43,78,1,-1,-1,-1
478,18,837,448,44,78,1,-1,-1,-1
479,18,827,448,47,77,1,-1,-1,-1
480,18,827,448,47,77,1,-1,-1,-1
481,18,827,449,48,76,1,-1,-1,-1
482,18,827,450,49,76,1,-1,-1,-1
483,18,828,452,50,76,1,-1,-1,-1
484,18,828,453,51,75,1,-1,-1,-1
485,18,828,454,53,75,1,-1,-1,-1
486,18,829,455,54,74,1,-1,-1,-1
487,18,829,456,55,74,1,-1,-1,-1
488,18,830,458,57,73,1,-1,-1,-1
489,18,834,458,57,73,1,-1,-1,-1
490,18,842,459,56,74,1,-1,-1,-1
491,18,850,459,56,75,1,-1,-1,-1
492,18,858,459,56,76,1,-1,-1,-1
493,18,866,459,55,76,1,-1,-1,-1
494,18,874,459,55,77,1,-1,-1,-1
495,18,882,459,55,78,1,-1,-1,-1
496,18,890,460,54,79,1,-1,-1,-1
497,18,905,460,54,80,1,-1,-1,-1
498,18,907,460,54,80,1,-1,-1,-1
499,18,921,461,53,81,1,-1,-1,-1
500,18,948,462,53,82,1,-1,-1,-1
501,18,949,462,53,82,1,-1,-1,-1
502,18,965,463,54,83,1,-1,-1,-1
503,18,980,464,55,83,1,-1,-1,-1
504,18,996,465,56,83,1,-1,-1,-1
505,18,1012,467,56,83,1,-1,-1,-1
506,18,1027,468,57,84,1,-1,-1,-1
507,18,1043,469,58,84,1,-1,-1,-1
508,18,1059,470,59,84,1,-1,-1,-1
509,18,1075,471,60,84,1,-1,-1,-1
510,18,1103,473,62,85,1,-1,-1,-1
511,18,1107,473,61,85,1,-1,-1,-1
512,18,1129,474,56,86,1,-1,-1,-1
513,18,1161,476,47,87,1,-1,-1,-1
514,18,1184,476,43,87,1,-1,-1,-1
515,18,1204,481,41,80,1,-1,-1,-1
516,18,1221,475,45,84,1,-1,-1,-1
517,18,1237,476,46,84,1,-1,-1,-1
518,18,1254,476,46,84,1,-1,-1,-1
519,18,1270,477,46,84,1,-1,-1,-1
520,18,1287,477,47,84,1,-1,-1,-1
521,18,1303,478,47,84,1,-1,-1,-1
522,18,1320,478,48,84,1,-1,-1,-1
523,18,1337,479,48,84,1,-1,-1,-1
524,18,1353,479,48,84,1,-1,-1,-1
525,18,1386,480,49,84,1,-1,-1,-1
526,18,1387,480,49,84,1,-1,-1,-1
527,18,1403,481,50,84,1,-1,-1,-1
528,18,1419,481,50,84,1,-1,-1,-1
529,18,1435,481,51,84,1,-1,-1,-1
530,18,1451,481,51,85,1,-1,-1,-1
531,18,1467,481,52,85,1,-1,-1,-1
532,18,1483,482,52,85,1,-1,-1,-1
533,18,1499,482,53,85,1,-1,-1,-1
534,18,1515,482,53,85,1,-1,-1,-1
535,18,1531,482,54,85,1,-1,-1,-1
536,18,1548,483,54,85,1,-1,-1,-1
537,18,1564,483,55,85,1,-1,-1,-1
538,18,1587,483,55,85,1,-1,-1,-1
539,18,1595,483,55,85,1,-1,-1,-1
540,18,1610,484,53,86,1,-1,-1,-1
541,18,1625,485,52,86,1,-1,-1,-1
542,18,1641,485,51,86,1,-1,-1,-1
543,18,1656,486,49,87,1,-1,-1,-1
544,18,1671,486,48,87,1,-1,-1,-1
545,18,1686,487,47,87,1,-1,-1,-1
546,18,1701,488,45,88,1,-1,-1,-1
547,18,1716,488,44,88,1,-1,-1,-1
548,18,1731,489,43,89,1,-1,-1,-1
549,18,1747,489,42,89,1,-1,-1,-1
550,18,1759,494,39,90,1,-1,-1,-1
551,18,1760,494,39,90,1,-1,-1,-1
552,18,1782,493,45,90,1,-1,-1,-1
553,18,1788,492,52,91,1,-1,-1,-1
554,18,1800,498,49,90,1,-1,-1,-1
555,18,1813,496,53,90,1,-1,-1,-1
556,18,1815,496,58,90,1,-1,-1,-1
557,18,1830,495,66,90,1,-1,-1,-1
558,18,1853,498,61,91,1,-1,-1,-1
559,18,1871,501,48,89,1,-1,-1,-1
560,18,1891,500,28,92,1,-1,-1,-1
561,18,1894,510,25,82,1,-1,-1,-1
562,18,1911,568,8,21,1,-1,-1,-1
673,18,1910,564,9,46,1,-1,-1,-1
674,18,1879,509,40,100,1,-1,-1,-1
675,18,1866,509,42,98,1,-1,-1,-1
676,18,1822,510,50,90,1,-1,-1,-1
677,18,1794,504,55,94,1,-1,-1,-1
678,18,1765,503,55,94,1,-1,-1,-1
679,18,1738,498,55,94,1,-1,-1,-1
680,18,1718,498,55,94,1,-1,-1,-1
681,18,1698,495,55,94,1,-1,-1,-1
682,18,1685,499,39,88,1,-1,-1,-1
683,18,1670,492,39,88,1,-1,-1,-1
684,18,1647,496,39,88,1,-1,-1,-1
685,18,1625,491,38,91,1,-1,-1,-1
686,18,1606,489,38,91,1,-1,-1,-1
687,18,1600,489,39,90,1,-1,-1,-1
688,18,1568,490,41,86,1,-1,-1,-1
689,18,1556,489,43,86,1,-1,-1,-1
690,18,1535,486,47,86,1,-1,-1,-1
691,18,1514,483,50,85,1,-1,-1,-1
692,18,1492,480,54,85,1,-1,-1,-1
693,18,1470,479,62,84,1,-1,-1,-1
694,18,1456,475,61,84,1,-1,-1,-1
695,18,1448,475,57,84,1,-1,-1,-1
696,18,1437,475,53,84,1,-1,-1,-1
697,18,1419,474,45,84,1,-1,-1,-1
698,18,1406,472,44,84,1,-1,-1,-1
699,18,1397,470,40,84,1,-1,-1,-1
700,18,1378,466,31,84,1,-1,-1,-1
701,18,1364,465,31,84,1,-1,-1,-1
702,18,1346,463,38,83,1,-1,-1,-1
703,18,1343,463,38,83,1,-1,-1,-1
704,18,1331,461,38,83,1,-1,-1,-1
705,18,1319,460,38,83,1,-1,-1,-1
706,18,1307,458,38,83,1,-1,-1,-1
707,18,1295,457,39,83,1,-1,-1,-1
708,18,1279,455,39,83,1,-1,-1,-1
709,18,1275,454,38,83,1,-1,-1,-1
710,18,1269,452,37,83,1,-1,-1,-1
711,18,1263,451,35,82,1,-1,-1,-1
712,18,1257,450,34,82,1,-1,-1,-1
713,18,1249,448,32,81,1,-1,-1,-1
714,18,1246,448,32,82,1,-1,-1,-1
715,18,1241,447,31,84,1,-1,-1,-1
716,18,1233,445,29,86,1,-1,-1,-1
717,18,1230,445,30,86,1,-1,-1,-1
718,18,1225,444,31,86,1,-1,-1,-1
719,18,1220,443,31,86,1,-1,-1,-1
720,18,1215,442,32,86,1,-1,-1,-1
721,18,1206,441,34,86,1,-1,-1,-1
722,18,1206,440,34,86,1,-1,-1,-1
723,18,1205,439,35,86,1,-1,-1,-1
724,18,1203,438,35,86,1,-1,-1,-1
725,18,1201,436,37,86,1,-1,-1,-1
726,18,1201,436,37,86,1,-1,-1,-1
727,18,1198,431,37,85,1,-1,-1,-1
728,18,1198,431,37,84,1,-1,-1,-1
729,18,1198,433,37,84,1,-1,-1,-1
730,18,1198,435,37,83,1,-1,-1,-1
731,18,1198,436,37,82,1,-1,-1,-1
732,18,1198,439,38,81,1,-1,-1,-1
733,18,1198,439,38,81,1,-1,-1,-1
734,18,1197,439,38,80,1,-1,-1,-1
735,18,1196,439,38,79,1,-1,-1,-1
736,18,1196,439,38,79,1,-1,-1,-1
737,18,1195,439,38,78,1,-1,-1,-1
738,18,1194,438,38,77,1,-1,-1,-1
739,18,1194,438,38,77,1,-1,-1,-1
740,18,1193,438,39,78,1,-1,-1,-1
741,18,1192,438,39,79,1,-1,-1,-1
742,18,1192,438,39,80,1,-1,-1,-1
743,18,1191,438,39,80,1,-1,-1,-1
744,18,1190,438,40,81,1,-1,-1,-1
745,18,1192,437,39,82,1,-1,-1,-1
746,18,1194,436,37,83,1,-1,-1,-1
747,18,1196,434,36,83,1,-1,-1,-1
748,18,1199,432,35,84,1,-1,-1,-1
749,18,1201,431,33,85,1,-1,-1,-1
750,18,1201,431,33,85,1,-1,-1,-1
194,19,1897,436,22,55,1,-1,-1,-1
195,19,1876,435,35,56,1,-1,-1,-1
196,19,1872,435,35,56,1,-1,-1,-1
197,19,1833,430,35,61,1,-1,-1,-1
198,19,1810,426,35,61,1,-1,-1,-1
199,19,1808,424,35,61,1,-1,-1,-1
200,19,1766,422,35,61,1,-1,-1,-1
201,19,1745,418,35,61,1,-1,-1,-1
202,19,1729,413,31,64,1,-1,-1,-1
203,19,1718,415,37,61,1,-1,-1,-1
204,19,1699,414,38,61,1,-1,-1,-1
205,19,1658,414,39,61,1,-1,-1,-1
206,19,1652,414,40,61,1,-1,-1,-1
207,19,1634,413,41,60,1,-1,-1,-1
208,19,1616,411,41,60,1,-1,-1,-1
209,19,1598,410,42,60,1,-1,-1,-1
210,19,1580,408,43,60,1,-1,-1,-1
211,19,1559,407,44,60,1,-1,-1,-1
212,19,1547,406,46,60,1,-1,-1,-1
213,19,1528,405,50,60,1,-1,-1,-1
214,19,1522,404,50,59,1,-1,-1,-1
215,19,1510,402,49,59,1,-1,-1,-1
216,19,1499,401,48,59,1,-1,-1,-1
217,19,1487,399,48,59,1,-1,-1,-1
218,19,1475,398,47,59,1,-1,-1,-1
219,19,1455,395,45,59,1,-1,-1,-1
220,19,1453,395,45,59,1,-1,-1,-1
221,19,1444,394,44,58,1,-1,-1,-1
222,19,1435,394,44,58,1,-1,-1,-1
223,19,1426,393,43,58,1,-1,-1,-1
224,19,1418,392,42,58,1,-1,-1,-1
225,19,1401,391,41,58,1,-1,-1,-1
226,19,1400,391,41,58,1,-1,-1,-1
227,19,1393,390,41,58,1,-1,-1,-1
228,19,1386,389,41,58,1,-1,-1,-1
229,19,1378,388,42,58,1,-1,-1,-1
230,19,1366,387,43,58,1,-1,-1,-1
231,19,1364,387,42,58,1,-1,-1,-1
232,19,1360,386,41,58,1,-1,-1,-1
233,19,1355,385,40,59,1,-1,-1,-1
234,19,1350,384,39,59,1,-1,-1,-1
235,19,1346,383,37,60,1,-1,-1,-1
236,19,1341,382,36,60,1,-1,-1,-1
237,19,1336,381,35,61,1,-1,-1,-1
238,19,1329,379,33,62,1,-1,-1,-1
239,19,1321,379,39,62,1,-1,-1,-1
240,19,1321,378,38,62,1,-1,-1,-1
241,19,1322,377,37,61,1,-1,-1,-1
242,19,1323,376,36,61,1,-1,-1,-1
243,19,1323,375,36,61,1,-1,-1,-1
244,19,1324,373,35,61,1,-1,-1,-1
245,19,1325,372,34,61,1,-1,-1,-1
246,19,1326,371,33,61,1,-1,-1,-1
247,19,1327,369,32,61,1,-1,-1,-1
248,19,1327,370,33,61,1,-1,-1,-1
249,19,1328,372,36,60,1,-1,-1,-1
250,19,1330,378,43,58,1,-1,-1,-1
251,19,1330,378,43,58,1,-1,-1,-1
252,19,1331,379,48,58,1,-1,-1,-1
253,19,1332,380,53,58,1,-1,-1,-1
254,19,1333,381,57,57,1,-1,-1,-1
255,19,1334,382,63,57,1,-1,-1,-1
256,19,1335,382,62,57,1,-1,-1,-1
257,19,1336,381,60,57,1,-1,-1,-1
258,19,1337,381,59,57,1,-1,-1,-1
259,19,1338,381,57,57,1,-1,-1,-1
260,19,1339,381,56,57,1,-1,-1,-1
261,19,1340,381,54,57,1,-1,-1,-1
262,19,1341,380,53,57,1,-1,-1,-1
263,19,1343,380,51,56,1,-1,-1,-1
264,19,1342,379,51,57,1,-1,-1,-1
265,19,1341,378,51,57,1,-1,-1,-1
266,19,1339,377,50,57,1,-1,-1,-1
267,19,1338,376,50,58,1,-1,-1,-1
268,19,1336,375,50,58,1,-1,-1,-1
269,19,1335,374,50,58,1,-1,-1,-1
270,19,1333,373,49,59,1,-1,-1,-1
271,19,1332,372,49,59,1,-1,-1,-1
272,19,1330,371,49,59,1,-1,-1,-1
273,19,1329,370,49,60,1,-1,-1,-1
274,19,1327,369,48,60,1,-1,-1,-1
275,19,1325,367,48,61,1,-1,-1,-1
276,19,1325,367,48,61,1,-1,-1,-1
277,19,1325,367,46,61,1,-1,-1,-1
278,19,1326,366,45,62,1,-1,-1,-1
279,19,1326,366,44,62,1,-1,-1,-1
280,19,1327,366,43,62,1,-1,-1,-1
281,19,1328,365,41,63,1,-1,-1,-1
282,19,1330,365,40,63,1,-1,-1,-1
283,19,1333,365,39,63,1,-1,-1,-1
284,19,1337,365,38,64,1,-1,-1,-1
285,19,1340,364,36,64,1,-1,-1,-1
286,19,1344,364,35,64,1,-1,-1,-1
287,19,1347,364,34,65,1,-1,-1,-1
288,19,1352,363,32,65,1,-1,-1,-1
289,19,1352,363,33,66,1,-1,-1,-1
290,19,1354,362,36,67,1,-1,-1,-1
291,19,1355,361,38,68,1,-1,-1,-1
292,19,1356,360,41,69,1,-1,-1,-1
293,19,1357,358,44,70,1,-1,-1,-1
294,19,1359,356,49,72,1,-1,-1,-1
295,19,1360,356,48,72,1,-1,-1,-1
296,19,1366,357,47,72,1,-1,-1,-1
297,19,1372,357,45,72,1,-1,-1,-1
298,19,1379,357,43,72,1,-1,-1,-1
299,19,1385,357,41,72,1,-1,-1,-1
300,19,1398,357,38,72,1,-1,-1,-1
301,19,1398,357,38,72,1,-1,-1,-1
302,19,1406,358,38,72,1,-1,-1,-1
303,19,1415,358,38,72,1,-1,-1,-1
304,19,1423,358,38,72,1,-1,-1,-1
305,19,1434,358,38,72,1,-1,-1,-1
306,19,1440,359,38,72,1,-1,-1,-1
307,19,1448,359,39,72,1,-1,-1,-1
308,19,1457,359,40,72,1,-1,-1,-1
309,19,1465,359,41,72,1,-1,-1,-1
310,19,1481,360,42,72,1,-1,-1,-1
311,19,1481,360,42,72,1,-1,-1,-1
312,19,1497,360,40,72,1,-1,-1,-1
313,19,1520,360,38,72,1,-1,-1,-1
314,19,1525,361,38,72,1,-1,-1,-1
315,19,1541,361,38,72,1,-1,-1,-1
316,19,1546,361,38,72,1,-1,-1,-1
317,19,1568,362,38,72,1,-1,-1,-1
318,19,1570,362,38,72,1,-1,-1,-1
319,19,1582,362,39,72,1,-1,-1,-1
320,19,1595,362,41,72,1,-1,-1,-1
321,19,1607,363,43,72,1,-1,-1,-1
322,19,1626,363,45,72,1,-1,-1,-1
323,19,1632,363,44,72,1,-1,-1,-1
324,19,1645,363,42,72,1,-1,-1,-1
325,19,1669,363,38,72,1,-1,-1,-1
326,19,1684,361,38,77,1,-1,-1,-1
327,19,1702,361,39,77,1,-1,-1,-1
328,19,1709,361,39,77,1,-1,-1,-1
329,19,1723,363,38,76,1,-1,-1,-1
330,19,1737,364,38,75,1,-1,-1,-1
331,19,1751,365,37,75,1,-1,-1,-1
332,19,1765,366,36,74,1,-1,-1,-1
333,19,1783,368,35,73,1,-1,-1,-1
334,19,1793,367,38,74,1,-1,-1,-1
335,19,1807,367,42,74,1,-1,-1,-1
336,19,1821,367,46,75,1,-1,-1,-1
337,19,1835,367,50,76,1,-1,-1,-1
338,19,1855,366,55,77,1,-1,-1,-1
339,19,1869,366,50,79,1,-1,-1,-1
340,19,1894,366,25,81,1,-1,-1,-1
341,19,1894,363,25,81,1,-1,-1,-1
397,19,1904,398,15,78,1,-1,-1,-1
398,19,1892,397,19,79,1,-1,-1,-1
399,19,1878,397,24,80,1,-1,-1,-1
400,19,1865,396,29,82,1,-1,-1,-1
401,19,1852,395,34,83,1,-1,-1,-1
402,19,1839,394,39,85,1,-1,-1,-1
403,19,1825,394,43,86,1,-1,-1,-1
404,19,1812,393,48,87,1,-1,-1,-1
405,19,1799,392,53,89,1,-1,-1,-1
406,19,1782,391,59,91,1,-1,-1,-1
407,19,1775,393,58,90,1,-1,-1,-1
408,19,1766,394,55,89,1,-1,-1,-1
409,19,1756,396,53,88,1,-1,-1,-1
410,19,1747,398,51,87,1,-1,-1,-1
411,19,1738,399,49,86,1,-1,-1,-1
412,19,1728,401,47,85,1,-1,-1,-1
413,19,1715,403,43,84,1,-1,-1,-1
414,19,1711,404,43,84,1,-1,-1,-1
415,19,1703,405,43,84,1,-1,-1,-1
416,19,1696,405,43,84,1,-1,-1,-1
417,19,1689,406,43,84,1,-1,-1,-1
418,19,1681,407,43,84,1,-1,-1,-1
419,19,1674,408,43,84,1,-1,-1,-1
420,19,1667,409,43,84,1,-1,-1,-1
421,19,1659,409,43,84,1,-1,-1,-1
422,19,1652,410,43,84,1,-1,-1,-1
423,19,1645,411,43,84,1,-1,-1,-1
424,19,1638,412,43,84,1,-1,-1,-1
425,19,1623,413,43,84,1,-1,-1,-1
426,19,1623,413,43,84,1,-1,-1,-1
427,19,1615,414,43,84,1,-1,-1,-1
428,19,1607,414,43,84,1,-1,-1,-1
429,19,1600,414,43,84,1,-1,-1,-1
430,19,1592,415,43,84,1,-1,-1,-1
431,19,1584,415,43,84,1,-1,-1,-1
432,19,1576,416,43,84,1,-1,-1,-1
433,19,1569,416,43,84,1,-1,-1,-1
434,19,1561,416,43,84,1,-1,-1,-1
435,19,1553,417,43,84,1,-1,-1,-1
436,19,1546,417,43,84,1,-1,-1,-1
437,19,1538,417,43,84,1,-1,-1,-1
438,19,1527,418,43,84,1,-1,-1,-1
439,19,1524,418,43,84,1,-1,-1,-1
440,19,1519,418,42,83,1,-1,-1,-1
441,19,1513,419,41,83,1,-1,-1,-1
442,19,1508,419,40,82,1,-1,-1,-1
443,19,1503,419,40,82,1,-1,-1,-1
444,19,1498,419,39,82,1,-1,-1,-1
445,19,1493,420,38,81,1,-1,-1,-1
446,19,1488,420,37,81,1,-1,-1,-1
447,19,1482,420,36,81,1,-1,-1,-1
448,19,1477,421,35,80,1,-1,-1,-1
449,19,1472,421,34,80,1,-1,-1,-1
450,19,1462,422,33,79,1,-1,-1,-1
451,19,1462,422,33,79,1,-1,-1,-1
452,19,1458,422,35,79,1,-1,-1,-1
453,19,1454,422,36,79,1,-1,-1,-1
454,19,1450,422,38,79,1,-1,-1,-1
455,19,1447,422,40,79,1,-1,-1,-1
456,19,1443,422,42,79,1,-1,-1,-1
457,19,1439,422,44,79,1,-1,-1,-1
458,19,1435,422,46,79,1,-1,-1,-1
459,19,1431,422,48,79,1,-1,-1,-1
460,19,1427,422,49,79,1,-1,-1,-1
461,19,1424,422,45,79,1,-1,-1,-1
462,19,1420,423,40,79,1,-1,-1,-1
463,19,1414,423,32,79,1,-1,-1,-1
464,19,1413,423,33,79,1,-1,-1,-1
465,19,1411,423,35,79,1,-1,-1,-1
466,19,1410,423,37,79,1,-1,-1,-1
467,19,1408,423,39,79,1,-1,-1,-1
468,19,1406,423,41,79,1,-1,-1,-1
469,19,1404,423,43,80,1,-1,-1,-1
470,19,1402,423,45,80,1,-1,-1,-1
471,19,1400,422,48,80,1,-1,-1,-1
472,19,1402,422,46,80,1,-1,-1,-1
473,19,1405,422,44,81,1,-1,-1,-1
474,19,1408,422,42,81,1,-1,-1,-1
475,19,1413,422,38,82,1,-1,-1,-1
476,19,1413,422,38,82,1,-1,-1,-1
477,19,1420,422,38,82,1,-1,-1,-1
478,19,1427,422,38,83,1,-1,-1,-1
479,19,1433,422,39,83,1,-1,-1,-1
480,19,1440,422,39,83,1,-1,-1,-1
481,19,1447,422,40,83,1,-1,-1,-1
482,19,1453,422,40,84,1,-1,-1,-1
483,19,1460,421,40,84,1,-1,-1,-1
484,19,1467,421,41,84,1,-1,-1,-1
485,19,1474,421,41,84,1,-1,-1,-1
486,19,1480,421,42,84,1,-1,-1,-1
487,19,1487,421,42,85,1,-1,-1,-1
488,19,1497,421,43,85,1,-1,-1,-1
489,19,1503,421,43,85,1,-1,-1,-1
490,19,1513,421,43,85,1,-1,-1,-1
491,19,1524,422,43,85,1,-1,-1,-1
492,19,1535,422,43,85,1,-1,-1,-1
493,19,1545,423,43,85,1,-1,-1,-1
494,19,1556,423,43,85,1,-1,-1,-1
495,19,1567,424,44,85,1,-1,-1,-1
496,19,1578,424,44,85,1,-1,-1,-1
497,19,1597,425,44,84,1,-1,-1,-1
498,19,1600,425,44,84,1,-1,-1,-1
499,19,1614,425,44,84,1,-1,-1,-1
500,19,1644,426,44,84,1,-1,-1,-1
501,19,1644,426,44,84,1,-1,-1,-1
502,19,1660,427,45,84,1,-1,-1,-1
503,19,1675,428,46,84,1,-1,-1,-1
504,19,1691,429,47,84,1,-1,-1,-1
505,19,1706,430,48,84,1,-1,-1,-1
506,19,1722,431,49,84,1,-1,-1,-1
507,19,1738,432,50,84,1,-1,-1,-1
508,19,1753,433,51,84,1,-1,-1,-1
509,19,1769,434,52,84,1,-1,-1,-1
510,19,1797,435,54,84,1,-1,-1,-1
511,19,1800,436,53,84,1,-1,-1,-1
512,19,1820,437,50,83,1,-1,-1,-1
513,19,1849,439,46,83,1,-1,-1,-1
514,19,1869,436,46,83,1,-1,-1,-1
515,19,1890,436,29,85,1,-1,-1,-1
516,19,1910,456,9,68,1,-1,-1,-1
686,19,1885,403,34,61,1,-1,-1,-1
687,19,1866,401,42,63,1,-1,-1,-1
688,19,1838,399,52,66,1,-1,-1,-1
689,19,1827,398,52,67,1,-1,-1,-1
690,19,1806,398,50,67,1,-1,-1,-1
691,19,1764,396,48,67,1,-1,-1,-1
692,19,1733,398,48,67,1,-1,-1,-1
693,19,1709,396,47,67,1,-1,-1,-1
694,19,1679,399,46,67,1,-1,-1,-1
695,19,1661,397,47,68,1,-1,-1,-1
696,19,1638,396,48,68,1,-1,-1,-1
697,19,1598,392,50,69,1,-1,-1,-1
698,19,1593,392,49,69,1,-1,-1,-1
699,19,1571,393,45,69,1,-1,-1,-1
700,19,1529,395,38,68,1,-1,-1,-1
701,19,1507,392,38,68,1,-1,-1,-1
702,19,1480,390,47,71,1,-1,-1,-1
703,19,1475,390,46,71,1,-1,-1,-1
704,19,1454,389,43,70,1,-1,-1,-1
705,19,1433,389,40,69,1,-1,-1,-1
706,19,1413,389,37,68,1,-1,-1,-1
707,19,1392,388,35,67,1,-1,-1,-1
708,19,1364,388,31,66,1,-1,-1,-1
709,19,1352,388,34,66,1,-1,-1,-1
710,19,1334,387,38,66,1,-1,-1,-1
711,19,1316,386,42,66,1,-1,-1,-1
712,19,1298,386,46,66,1,-1,-1,-1
713,19,1274,385,52,66,1,-1,-1,-1
714,19,1269,384,49,67,1,-1,-1,-1
715,19,1258,384,43,67,1,-1,-1,-1
716,19,1242,384,35,68,1,-1,-1,-1
717,19,1235,382,37,68,1,-1,-1,-1
718,19,1223,381,41,69,1,-1,-1,-1
719,19,1210,379,46,69,1,-1,-1,-1
720,19,1198,377,50,69,1,-1,-1,-1
721,19,1178,374,57,70,1,-1,-1,-1
722,19,1175,374,58,70,1,-1,-1,-1
723,19,1167,375,60,68,1,-1,-1,-1
724,19,1159,375,62,67,1,-1,-1,-1
725,19,1144,376,67,64,1,-1,-1,-1
726,19,1143,376,66,64,1,-1,-1,-1
727,19,1135,378,54,65,1,-1,-1,-1
728,19,1133,378,50,66,1,-1,-1,-1
729,19,1128,378,42,68,1,-1,-1,-1
730,19,1123,377,34,69,1,-1,-1,-1
731,19,1123,379,29,68,1,-1,-1,-1
732,19,1119,380,31,68,1,-1,-1,-1
733,19,1113,382,34,67,1,-1,-1,-1
734,19,1107,384,36,66,1,-1,-1,-1
735,19,1101,386,38,66,1,-1,-1,-1
736,19,1095,387,41,65,1,-1,-1,-1
737,19,1089,389,43,64,1,-1,-1,-1
738,19,1081,392,47,63,1,-1,-1,-1
739,19,1079,392,48,64,1,-1,-1,-1
740,19,1076,393,50,64,1,-1,-1,-1
741,19,1072,394,51,65,1,-1,-1,-1
742,19,1069,395,53,65,1,-1,-1,-1
743,19,1066,396,55,66,1,-1,-1,-1
744,19,1061,397,57,67,1,-1,-1,-1
745,19,1063,397,53,66,1,-1,-1,-1
746,19,1066,398,46,66,1,-1,-1,-1
747,19,1069,399,39,65,1,-1,-1,-1
