,frame_id,class,polygon
10536,250,PERSON,"[(1335, 399), (1367, 399), (1367, 468), (1335, 468)]"
10537,251,PERSON,"[(1336, 399), (1368, 399), (1368, 468), (1336, 468)]"
10538,252,PERSON,"[(1336, 399), (1368, 399), (1368, 468), (1336, 468)]"
10539,253,PERSON,"[(1336, 399), (1368, 399), (1368, 468), (1336, 468)]"
10540,254,PERSON,"[(1337, 399), (1368, 399), (1368, 468), (1337, 468)]"
10541,255,PERSON,"[(1337, 399), (1368, 399), (1368, 468), (1337, 468)]"
10542,256,PERSON,"[(1338, 399), (1369, 399), (1369, 468), (1338, 468)]"
10543,257,PERSON,"[(1338, 400), (1369, 400), (1369, 469), (1338, 469)]"
10544,258,PERSON,"[(1339, 400), (1369, 400), (1369, 469), (1339, 469)]"
10545,259,PERSON,"[(1339, 400), (1369, 400), (1369, 469), (1339, 469)]"
10546,260,PERSON,"[(1340, 400), (1370, 400), (1370, 469), (1340, 469)]"
10547,261,PERSON,"[(1340, 400), (1369, 400), (1369, 469), (1340, 469)]"
10548,262,PERSON,"[(1340, 400), (1369, 400), (1369, 469), (1340, 469)]"
10549,263,PERSON,"[(1341, 401), (1370, 401), (1370, 470), (1341, 470)]"
10550,264,PERSON,"[(1342, 400), (1371, 400), (1371, 469), (1342, 469)]"
10551,265,PERSON,"[(1342, 399), (1372, 399), (1372, 469), (1342, 469)]"
10552,266,PERSON,"[(1343, 399), (1373, 399), (1373, 469), (1343, 469)]"
10553,267,PERSON,"[(1344, 398), (1375, 398), (1375, 469), (1344, 469)]"
10554,268,PERSON,"[(1345, 397), (1377, 397), (1377, 468), (1345, 468)]"
10555,269,PERSON,"[(1346, 396), (1378, 396), (1378, 468), (1346, 468)]"
10556,270,PERSON,"[(1347, 396), (1380, 396), (1380, 468), (1347, 468)]"
10557,271,PERSON,"[(1348, 395), (1381, 395), (1381, 467), (1348, 467)]"
10558,272,PERSON,"[(1349, 394), (1383, 394), (1383, 467), (1349, 467)]"
10559,273,PERSON,"[(1350, 393), (1385, 393), (1385, 466), (1350, 466)]"
10560,274,PERSON,"[(1351, 393), (1386, 393), (1386, 467), (1351, 467)]"
10561,275,PERSON,"[(1352, 391), (1388, 391), (1388, 466), (1352, 466)]"
10562,276,PERSON,"[(1353, 391), (1389, 391), (1389, 466), (1353, 466)]"
10563,277,PERSON,"[(1355, 391), (1392, 391), (1392, 466), (1355, 466)]"
10564,278,PERSON,"[(1357, 391), (1395, 391), (1395, 466), (1357, 466)]"
10565,279,PERSON,"[(1360, 391), (1398, 391), (1398, 466), (1360, 466)]"
10566,280,PERSON,"[(1362, 391), (1401, 391), (1401, 466), (1362, 466)]"
10567,281,PERSON,"[(1364, 392), (1403, 392), (1403, 467), (1364, 467)]"
10568,282,PERSON,"[(1367, 392), (1407, 392), (1407, 467), (1367, 467)]"
10569,283,PERSON,"[(1373, 392), (1413, 392), (1413, 467), (1373, 467)]"
10570,284,PERSON,"[(1379, 392), (1420, 392), (1420, 467), (1379, 467)]"
10571,285,PERSON,"[(1385, 392), (1426, 392), (1426, 467), (1385, 467)]"
10572,286,PERSON,"[(1391, 392), (1433, 392), (1433, 467), (1391, 467)]"
10573,287,PERSON,"[(1397, 392), (1439, 392), (1439, 467), (1397, 467)]"
10574,288,PERSON,"[(1405, 392), (1448, 392), (1448, 467), (1405, 467)]"
10575,289,PERSON,"[(1408, 392), (1450, 392), (1450, 467), (1408, 467)]"
10576,290,PERSON,"[(1413, 391), (1454, 391), (1454, 467), (1413, 467)]"
10577,291,PERSON,"[(1418, 391), (1458, 391), (1458, 468), (1418, 468)]"
10578,292,PERSON,"[(1423, 390), (1462, 390), (1462, 468), (1423, 468)]"
10579,293,PERSON,"[(1428, 389), (1466, 389), (1466, 468), (1428, 468)]"
10580,294,PERSON,"[(1433, 389), (1469, 389), (1469, 468), (1433, 468)]"
10581,295,PERSON,"[(1438, 388), (1473, 388), (1473, 468), (1438, 468)]"
10582,296,PERSON,"[(1445, 389), (1483, 389), (1483, 468), (1445, 468)]"
10583,297,PERSON,"[(1452, 390), (1492, 390), (1492, 469), (1452, 469)]"
10584,298,PERSON,"[(1459, 391), (1501, 391), (1501, 469), (1459, 469)]"
10585,299,PERSON,"[(1466, 392), (1511, 392), (1511, 469), (1466, 469)]"
10586,300,PERSON,"[(1480, 394), (1530, 394), (1530, 469), (1480, 469)]"
10587,301,PERSON,"[(1481, 394), (1531, 394), (1531, 469), (1481, 469)]"
10588,302,PERSON,"[(1492, 394), (1540, 394), (1540, 470), (1492, 470)]"
10589,303,PERSON,"[(1504, 393), (1550, 393), (1550, 469), (1504, 469)]"
10590,304,PERSON,"[(1516, 393), (1561, 393), (1561, 470), (1516, 470)]"
10591,305,PERSON,"[(1528, 393), (1571, 393), (1571, 471), (1528, 471)]"
10592,306,PERSON,"[(1540, 393), (1581, 393), (1581, 471), (1540, 471)]"
10593,307,PERSON,"[(1552, 392), (1592, 392), (1592, 471), (1552, 471)]"
10594,308,PERSON,"[(1575, 392), (1612, 392), (1612, 472), (1575, 472)]"
10595,309,PERSON,"[(1575, 392), (1612, 392), (1612, 472), (1575, 472)]"
10596,310,PERSON,"[(1589, 393), (1629, 393), (1629, 474), (1589, 474)]"
10597,311,PERSON,"[(1603, 394), (1646, 394), (1646, 476), (1603, 476)]"
10598,312,PERSON,"[(1617, 396), (1663, 396), (1663, 478), (1617, 478)]"
10599,313,PERSON,"[(1638, 397), (1688, 397), (1688, 480), (1638, 480)]"
10600,314,PERSON,"[(1646, 397), (1694, 397), (1694, 481), (1646, 481)]"
10601,315,PERSON,"[(1662, 397), (1706, 397), (1706, 481), (1662, 481)]"
10602,316,PERSON,"[(1678, 397), (1719, 397), (1719, 481), (1678, 481)]"
10603,317,PERSON,"[(1707, 397), (1741, 397), (1741, 482), (1707, 482)]"
10604,318,PERSON,"[(1720, 396), (1753, 396), (1753, 481), (1720, 481)]"
10605,319,PERSON,"[(1732, 396), (1769, 396), (1769, 481), (1732, 481)]"
10606,320,PERSON,"[(1747, 396), (1790, 396), (1790, 482), (1747, 482)]"
10607,321,PERSON,"[(1753, 397), (1800, 397), (1800, 483), (1753, 483)]"
10608,322,PERSON,"[(1768, 399), (1824, 399), (1824, 486), (1768, 486)]"
10609,323,PERSON,"[(1787, 400), (1842, 400), (1842, 487), (1787, 487)]"
10610,324,PERSON,"[(1800, 402), (1855, 402), (1855, 488), (1800, 488)]"
10611,325,PERSON,"[(1820, 404), (1874, 404), (1874, 490), (1820, 490)]"
10612,326,PERSON,"[(1819, 404), (1873, 404), (1873, 490), (1819, 490)]"
10613,327,PERSON,"[(1848, 405), (1902, 405), (1902, 491), (1848, 491)]"
10614,328,PERSON,"[(1876, 403), (1914, 403), (1914, 489), (1876, 489)]"
10615,329,PERSON,"[(1897, 401), (1919, 401), (1919, 489), (1897, 489)]"
10616,330,PERSON,"[(1910, 416), (1919, 416), (1919, 472), (1910, 472)]"
10617,331,PERSON,"[(1910, 415), (1919, 415), (1919, 471), (1910, 471)]"
10618,687,PERSON,"[(1910, 465), (1919, 465), (1919, 495), (1910, 495)]"
10619,688,PERSON,"[(1879, 446), (1919, 446), (1919, 514), (1879, 514)]"
10620,689,PERSON,"[(1844, 442), (1919, 442), (1919, 517), (1844, 517)]"
10621,690,PERSON,"[(1820, 439), (1887, 439), (1887, 514), (1820, 514)]"
10622,691,PERSON,"[(1799, 436), (1852, 436), (1852, 515), (1799, 515)]"
10623,692,PERSON,"[(1761, 432), (1821, 432), (1821, 508), (1761, 508)]"
10624,693,PERSON,"[(1762, 437), (1822, 437), (1822, 513), (1762, 513)]"
10625,694,PERSON,"[(1706, 428), (1769, 428), (1769, 504), (1706, 504)]"
10626,695,PERSON,"[(1678, 424), (1741, 424), (1741, 500), (1678, 500)]"
10627,696,PERSON,"[(1650, 421), (1713, 421), (1713, 497), (1650, 497)]"
10628,697,PERSON,"[(1622, 418), (1676, 418), (1676, 494), (1622, 494)]"
10629,698,PERSON,"[(1630, 419), (1676, 419), (1676, 495), (1630, 495)]"
10630,699,PERSON,"[(1573, 414), (1622, 414), (1622, 490), (1573, 490)]"
10631,700,PERSON,"[(1547, 409), (1600, 409), (1600, 487), (1547, 487)]"
10632,701,PERSON,"[(1542, 411), (1601, 411), (1601, 486), (1542, 486)]"
10633,702,PERSON,"[(1497, 405), (1555, 405), (1555, 482), (1497, 482)]"
10634,703,PERSON,"[(1491, 405), (1547, 405), (1547, 481), (1491, 481)]"
10635,704,PERSON,"[(1465, 405), (1512, 405), (1512, 480), (1465, 480)]"
10636,705,PERSON,"[(1435, 404), (1473, 404), (1473, 477), (1435, 477)]"
10637,706,PERSON,"[(1422, 402), (1460, 402), (1460, 474), (1422, 474)]"
10638,707,PERSON,"[(1406, 401), (1445, 401), (1445, 472), (1406, 472)]"
10639,708,PERSON,"[(1390, 399), (1430, 399), (1430, 470), (1390, 470)]"
10640,709,PERSON,"[(1375, 397), (1416, 397), (1416, 467), (1375, 467)]"
10641,710,PERSON,"[(1359, 395), (1401, 395), (1401, 464), (1359, 464)]"
10642,711,PERSON,"[(1344, 394), (1386, 394), (1386, 463), (1344, 463)]"
10643,712,PERSON,"[(1328, 392), (1371, 392), (1371, 460), (1328, 460)]"
10644,713,PERSON,"[(1306, 389), (1350, 389), (1350, 456), (1306, 456)]"
10645,714,PERSON,"[(1299, 388), (1342, 388), (1342, 456), (1299, 456)]"
10646,715,PERSON,"[(1288, 387), (1329, 387), (1329, 456), (1288, 456)]"
10647,716,PERSON,"[(1269, 385), (1307, 385), (1307, 457), (1269, 457)]"
10648,717,PERSON,"[(1267, 384), (1305, 384), (1305, 456), (1267, 456)]"
10649,718,PERSON,"[(1260, 383), (1297, 383), (1297, 455), (1260, 455)]"
10650,719,PERSON,"[(1253, 382), (1289, 382), (1289, 454), (1253, 454)]"
10651,720,PERSON,"[(1246, 380), (1281, 380), (1281, 453), (1246, 453)]"
10652,721,PERSON,"[(1238, 379), (1272, 379), (1272, 452), (1238, 452)]"
10653,722,PERSON,"[(1231, 378), (1264, 378), (1264, 451), (1231, 451)]"
10654,723,PERSON,"[(1224, 376), (1256, 376), (1256, 449), (1224, 449)]"
10655,724,PERSON,"[(1217, 375), (1248, 375), (1248, 449), (1217, 449)]"
10656,725,PERSON,"[(1203, 372), (1233, 372), (1233, 446), (1203, 446)]"
10657,726,PERSON,"[(1203, 372), (1233, 372), (1233, 447), (1203, 447)]"
10658,727,PERSON,"[(1193, 366), (1221, 366), (1221, 448), (1193, 448)]"
10659,728,PERSON,"[(1191, 364), (1219, 364), (1219, 447), (1191, 447)]"
10660,729,PERSON,"[(1188, 362), (1215, 362), (1215, 446), (1188, 446)]"
10661,730,PERSON,"[(1186, 360), (1213, 360), (1213, 446), (1186, 446)]"
10662,731,PERSON,"[(1183, 361), (1210, 361), (1210, 445), (1183, 445)]"
10663,732,PERSON,"[(1181, 362), (1208, 362), (1208, 445), (1181, 445)]"
10664,733,PERSON,"[(1178, 362), (1206, 362), (1206, 443), (1178, 443)]"
10665,734,PERSON,"[(1176, 363), (1204, 363), (1204, 443), (1176, 443)]"
10666,735,PERSON,"[(1173, 364), (1202, 364), (1202, 442), (1173, 442)]"
10667,736,PERSON,"[(1171, 364), (1200, 364), (1200, 441), (1171, 441)]"
10668,737,PERSON,"[(1168, 365), (1198, 365), (1198, 440), (1168, 440)]"
10669,738,PERSON,"[(1165, 366), (1195, 366), (1195, 439), (1165, 439)]"
10670,739,PERSON,"[(1162, 365), (1193, 365), (1193, 439), (1162, 439)]"
10671,740,PERSON,"[(1157, 363), (1189, 363), (1189, 438), (1157, 438)]"
10672,741,PERSON,"[(1152, 362), (1186, 362), (1186, 437), (1152, 437)]"
10673,742,PERSON,"[(1147, 360), (1182, 360), (1182, 436), (1147, 436)]"
10674,743,PERSON,"[(1142, 359), (1178, 359), (1178, 436), (1142, 436)]"
10675,744,PERSON,"[(1137, 357), (1175, 357), (1175, 435), (1137, 435)]"
10676,745,PERSON,"[(1130, 355), (1170, 355), (1170, 435), (1130, 435)]"
10677,746,PERSON,"[(1130, 356), (1168, 356), (1168, 434), (1130, 434)]"
10678,747,PERSON,"[(1128, 357), (1164, 357), (1164, 434), (1128, 434)]"
10679,748,PERSON,"[(1127, 358), (1162, 358), (1162, 433), (1127, 433)]"
10680,749,PERSON,"[(1126, 359), (1159, 359), (1159, 432), (1126, 432)]"
10681,750,PERSON,"[(1126, 359), (1159, 359), (1159, 432), (1126, 432)]"
10682,197,PERSON,"[(1907, 570), (1919, 570), (1919, 607), (1907, 607)]"
10683,198,PERSON,"[(1887, 537), (1919, 537), (1919, 607), (1887, 607)]"
10684,199,PERSON,"[(1869, 536), (1919, 536), (1919, 602), (1869, 602)]"
10685,200,PERSON,"[(1849, 533), (1901, 533), (1901, 602), (1849, 602)]"
10686,201,PERSON,"[(1849, 533), (1901, 533), (1901, 602), (1849, 602)]"
10687,202,PERSON,"[(1833, 527), (1882, 527), (1882, 600), (1833, 600)]"
10688,203,PERSON,"[(1806, 517), (1849, 517), (1849, 597), (1806, 597)]"
10689,204,PERSON,"[(1802, 517), (1845, 517), (1845, 597), (1802, 597)]"
10690,205,PERSON,"[(1786, 517), (1829, 517), (1829, 596), (1786, 596)]"
10691,206,PERSON,"[(1770, 516), (1813, 516), (1813, 594), (1770, 594)]"
10692,207,PERSON,"[(1754, 516), (1797, 516), (1797, 593), (1754, 593)]"
10693,208,PERSON,"[(1738, 516), (1782, 516), (1782, 593), (1738, 593)]"
10694,209,PERSON,"[(1722, 515), (1766, 515), (1766, 591), (1722, 591)]"
10695,210,PERSON,"[(1699, 515), (1743, 515), (1743, 589), (1699, 589)]"
10696,211,PERSON,"[(1692, 514), (1736, 514), (1736, 588), (1692, 588)]"
10697,212,PERSON,"[(1678, 512), (1722, 512), (1722, 585), (1678, 585)]"
10698,213,PERSON,"[(1658, 510), (1702, 510), (1702, 582), (1658, 582)]"
10699,214,PERSON,"[(1652, 510), (1696, 510), (1696, 582), (1652, 582)]"
10700,215,PERSON,"[(1641, 509), (1684, 509), (1684, 581), (1641, 581)]"
10701,216,PERSON,"[(1630, 508), (1673, 508), (1673, 580), (1630, 580)]"
10702,217,PERSON,"[(1620, 508), (1663, 508), (1663, 580), (1620, 580)]"
10703,218,PERSON,"[(1609, 507), (1651, 507), (1651, 579), (1609, 579)]"
10704,219,PERSON,"[(1598, 506), (1640, 506), (1640, 578), (1598, 578)]"
10705,220,PERSON,"[(1587, 505), (1628, 505), (1628, 577), (1587, 577)]"
10706,221,PERSON,"[(1576, 504), (1617, 504), (1617, 576), (1576, 576)]"
10707,222,PERSON,"[(1566, 504), (1607, 504), (1607, 577), (1566, 577)]"
10708,223,PERSON,"[(1555, 503), (1595, 503), (1595, 576), (1555, 576)]"
10709,224,PERSON,"[(1540, 502), (1580, 502), (1580, 575), (1540, 575)]"
10710,225,PERSON,"[(1535, 507), (1574, 507), (1574, 580), (1535, 580)]"
10711,226,PERSON,"[(1535, 507), (1574, 507), (1574, 580), (1535, 580)]"
10712,227,PERSON,"[(1527, 506), (1566, 506), (1566, 579), (1527, 579)]"
10713,228,PERSON,"[(1519, 506), (1558, 506), (1558, 579), (1519, 579)]"
10714,229,PERSON,"[(1511, 505), (1550, 505), (1550, 578), (1511, 578)]"
10715,230,PERSON,"[(1504, 505), (1543, 505), (1543, 578), (1504, 578)]"
10716,231,PERSON,"[(1496, 505), (1535, 505), (1535, 578), (1496, 578)]"
10717,232,PERSON,"[(1488, 504), (1527, 504), (1527, 578), (1488, 578)]"
10718,233,PERSON,"[(1481, 504), (1520, 504), (1520, 578), (1481, 578)]"
10719,234,PERSON,"[(1473, 503), (1512, 503), (1512, 577), (1473, 577)]"
10720,235,PERSON,"[(1465, 503), (1504, 503), (1504, 577), (1465, 577)]"
10721,236,PERSON,"[(1457, 503), (1496, 503), (1496, 577), (1457, 577)]"
10722,237,PERSON,"[(1450, 502), (1489, 502), (1489, 576), (1450, 576)]"
10723,238,PERSON,"[(1438, 502), (1477, 502), (1477, 576), (1438, 576)]"
10724,239,PERSON,"[(1438, 501), (1477, 501), (1477, 576), (1438, 576)]"
10725,240,PERSON,"[(1436, 500), (1474, 500), (1474, 575), (1436, 575)]"
10726,241,PERSON,"[(1435, 499), (1473, 499), (1473, 574), (1435, 574)]"
10727,242,PERSON,"[(1434, 497), (1471, 497), (1471, 572), (1434, 572)]"
10728,243,PERSON,"[(1433, 496), (1470, 496), (1470, 572), (1433, 572)]"
10729,244,PERSON,"[(1431, 495), (1467, 495), (1467, 571), (1431, 571)]"
10730,245,PERSON,"[(1430, 494), (1466, 494), (1466, 570), (1430, 570)]"
10731,246,PERSON,"[(1428, 492), (1463, 492), (1463, 569), (1428, 569)]"
10732,247,PERSON,"[(1428, 493), (1464, 493), (1464, 569), (1428, 569)]"
10733,248,PERSON,"[(1427, 494), (1466, 494), (1466, 570), (1427, 570)]"
10734,249,PERSON,"[(1425, 496), (1469, 496), (1469, 570), (1425, 570)]"
10735,250,PERSON,"[(1433, 498), (1472, 498), (1472, 571), (1433, 571)]"
10736,251,PERSON,"[(1433, 498), (1472, 498), (1472, 571), (1433, 571)]"
10737,252,PERSON,"[(1434, 498), (1473, 498), (1473, 571), (1434, 571)]"
10738,253,PERSON,"[(1435, 498), (1474, 498), (1474, 572), (1435, 572)]"
10739,254,PERSON,"[(1437, 498), (1476, 498), (1476, 572), (1437, 572)]"
10740,255,PERSON,"[(1438, 499), (1477, 499), (1477, 573), (1438, 573)]"
10741,256,PERSON,"[(1439, 499), (1478, 499), (1478, 574), (1439, 574)]"
10742,257,PERSON,"[(1440, 499), (1479, 499), (1479, 574), (1440, 574)]"
10743,258,PERSON,"[(1442, 499), (1481, 499), (1481, 574), (1442, 574)]"
10744,259,PERSON,"[(1443, 499), (1482, 499), (1482, 575), (1443, 575)]"
10745,260,PERSON,"[(1444, 500), (1483, 500), (1483, 576), (1444, 576)]"
10746,261,PERSON,"[(1445, 500), (1484, 500), (1484, 576), (1445, 576)]"
10747,262,PERSON,"[(1446, 500), (1484, 500), (1484, 577), (1446, 577)]"
10748,263,PERSON,"[(1448, 500), (1486, 500), (1486, 577), (1448, 577)]"
10749,264,PERSON,"[(1449, 500), (1487, 500), (1487, 578), (1449, 578)]"
10750,265,PERSON,"[(1449, 500), (1487, 500), (1487, 578), (1449, 578)]"
10751,266,PERSON,"[(1450, 499), (1488, 499), (1488, 577), (1450, 577)]"
10752,267,PERSON,"[(1451, 499), (1489, 499), (1489, 578), (1451, 578)]"
10753,268,PERSON,"[(1451, 498), (1489, 498), (1489, 577), (1451, 577)]"
10754,269,PERSON,"[(1452, 498), (1490, 498), (1490, 577), (1452, 577)]"
10755,270,PERSON,"[(1453, 498), (1491, 498), (1491, 578), (1453, 578)]"
10756,271,PERSON,"[(1453, 497), (1491, 497), (1491, 577), (1453, 577)]"
10757,272,PERSON,"[(1454, 497), (1492, 497), (1492, 577), (1454, 577)]"
10758,273,PERSON,"[(1455, 496), (1493, 496), (1493, 577), (1455, 577)]"
10759,274,PERSON,"[(1455, 496), (1493, 496), (1493, 577), (1455, 577)]"
10760,275,PERSON,"[(1457, 495), (1495, 495), (1495, 577), (1457, 577)]"
10761,276,PERSON,"[(1457, 495), (1495, 495), (1495, 577), (1457, 577)]"
10762,277,PERSON,"[(1457, 495), (1497, 495), (1497, 577), (1457, 577)]"
10763,278,PERSON,"[(1457, 496), (1500, 496), (1500, 578), (1457, 578)]"
10764,279,PERSON,"[(1457, 496), (1503, 496), (1503, 578), (1457, 578)]"
10765,280,PERSON,"[(1457, 496), (1505, 496), (1505, 578), (1457, 578)]"
10766,281,PERSON,"[(1457, 496), (1508, 496), (1508, 578), (1457, 578)]"
10767,282,PERSON,"[(1457, 496), (1510, 496), (1510, 578), (1457, 578)]"
10768,283,PERSON,"[(1465, 496), (1517, 496), (1517, 578), (1465, 578)]"
10769,284,PERSON,"[(1473, 496), (1524, 496), (1524, 579), (1473, 579)]"
10770,285,PERSON,"[(1482, 496), (1531, 496), (1531, 579), (1482, 579)]"
10771,286,PERSON,"[(1490, 496), (1538, 496), (1538, 580), (1490, 580)]"
10772,287,PERSON,"[(1498, 496), (1545, 496), (1545, 580), (1498, 580)]"
10773,288,PERSON,"[(1511, 496), (1556, 496), (1556, 581), (1511, 581)]"
10774,289,PERSON,"[(1513, 496), (1558, 496), (1558, 581), (1513, 581)]"
10775,290,PERSON,"[(1517, 496), (1563, 496), (1563, 581), (1517, 581)]"
10776,291,PERSON,"[(1521, 496), (1567, 496), (1567, 581), (1521, 581)]"
10777,292,PERSON,"[(1525, 497), (1572, 497), (1572, 583), (1525, 583)]"
10778,293,PERSON,"[(1529, 497), (1576, 497), (1576, 583), (1529, 583)]"
10779,294,PERSON,"[(1533, 497), (1581, 497), (1581, 583), (1533, 583)]"
10780,295,PERSON,"[(1536, 497), (1584, 497), (1584, 583), (1536, 583)]"
10781,296,PERSON,"[(1544, 498), (1593, 498), (1593, 584), (1544, 584)]"
10782,297,PERSON,"[(1552, 498), (1601, 498), (1601, 585), (1552, 585)]"
10783,298,PERSON,"[(1560, 498), (1610, 498), (1610, 585), (1560, 585)]"
10784,299,PERSON,"[(1568, 498), (1618, 498), (1618, 585), (1568, 585)]"
10785,300,PERSON,"[(1583, 499), (1635, 499), (1635, 587), (1583, 587)]"
10786,301,PERSON,"[(1583, 499), (1635, 499), (1635, 587), (1583, 587)]"
10787,302,PERSON,"[(1594, 499), (1645, 499), (1645, 587), (1594, 587)]"
10788,303,PERSON,"[(1604, 500), (1655, 500), (1655, 587), (1604, 587)]"
10789,304,PERSON,"[(1615, 500), (1665, 500), (1665, 587), (1615, 587)]"
10790,305,PERSON,"[(1625, 500), (1675, 500), (1675, 587), (1625, 587)]"
10791,306,PERSON,"[(1636, 501), (1685, 501), (1685, 588), (1636, 588)]"
10792,307,PERSON,"[(1646, 501), (1695, 501), (1695, 588), (1646, 588)]"
10793,308,PERSON,"[(1666, 502), (1714, 502), (1714, 589), (1666, 589)]"
10794,309,PERSON,"[(1667, 502), (1715, 502), (1715, 589), (1667, 589)]"
10795,310,PERSON,"[(1684, 503), (1730, 503), (1730, 591), (1684, 591)]"
10796,311,PERSON,"[(1701, 505), (1744, 505), (1744, 593), (1701, 593)]"
10797,312,PERSON,"[(1718, 506), (1759, 506), (1759, 594), (1718, 594)]"
10798,313,PERSON,"[(1743, 507), (1780, 507), (1780, 596), (1743, 596)]"
10799,314,PERSON,"[(1758, 509), (1795, 509), (1795, 598), (1758, 598)]"
10800,315,PERSON,"[(1769, 509), (1806, 509), (1806, 598), (1769, 598)]"
10801,316,PERSON,"[(1788, 509), (1825, 509), (1825, 598), (1788, 598)]"
10802,317,PERSON,"[(1798, 512), (1847, 512), (1847, 602), (1798, 602)]"
10803,318,PERSON,"[(1807, 512), (1858, 512), (1858, 603), (1807, 603)]"
10804,319,PERSON,"[(1818, 514), (1878, 514), (1878, 602), (1818, 602)]"
10805,320,PERSON,"[(1830, 515), (1891, 515), (1891, 604), (1830, 604)]"
10806,321,PERSON,"[(1853, 516), (1915, 516), (1915, 606), (1853, 606)]"
10807,322,PERSON,"[(1873, 514), (1919, 514), (1919, 607), (1873, 607)]"
10808,323,PERSON,"[(1889, 515), (1919, 515), (1919, 612), (1889, 612)]"
10809,324,PERSON,"[(1910, 566), (1919, 566), (1919, 606), (1910, 606)]"
10810,693,PERSON,"[(1910, 627), (1919, 627), (1919, 667), (1910, 667)]"
10811,694,PERSON,"[(1891, 583), (1919, 583), (1919, 660), (1891, 660)]"
10812,695,PERSON,"[(1873, 576), (1919, 576), (1919, 659), (1873, 659)]"
10813,696,PERSON,"[(1856, 571), (1909, 571), (1909, 660), (1856, 660)]"
10814,697,PERSON,"[(1839, 563), (1889, 563), (1889, 655), (1839, 655)]"
10815,698,PERSON,"[(1843, 565), (1889, 565), (1889, 659), (1843, 659)]"
10816,699,PERSON,"[(1806, 555), (1852, 555), (1852, 649), (1806, 649)]"
10817,700,PERSON,"[(1792, 551), (1838, 551), (1838, 645), (1792, 645)]"
10818,701,PERSON,"[(1792, 551), (1838, 551), (1838, 645), (1792, 645)]"
10819,702,PERSON,"[(1775, 547), (1820, 547), (1820, 640), (1775, 640)]"
10820,703,PERSON,"[(1759, 543), (1802, 543), (1802, 635), (1759, 635)]"
10821,704,PERSON,"[(1743, 540), (1784, 540), (1784, 631), (1743, 631)]"
10822,705,PERSON,"[(1725, 536), (1764, 536), (1764, 626), (1725, 626)]"
10823,706,PERSON,"[(1717, 533), (1757, 533), (1757, 623), (1717, 623)]"
10824,707,PERSON,"[(1708, 531), (1750, 531), (1750, 620), (1708, 620)]"
10825,708,PERSON,"[(1700, 528), (1743, 528), (1743, 617), (1700, 617)]"
10826,709,PERSON,"[(1691, 526), (1736, 526), (1736, 615), (1691, 615)]"
10827,710,PERSON,"[(1677, 522), (1724, 522), (1724, 610), (1677, 610)]"
10828,711,PERSON,"[(1674, 522), (1721, 522), (1721, 609), (1674, 609)]"
10829,712,PERSON,"[(1669, 521), (1714, 521), (1714, 605), (1669, 605)]"
10830,713,PERSON,"[(1660, 521), (1703, 521), (1703, 601), (1660, 601)]"
10831,714,PERSON,"[(1657, 519), (1699, 519), (1699, 601), (1657, 601)]"
10832,715,PERSON,"[(1650, 515), (1690, 515), (1690, 601), (1650, 601)]"
10833,716,PERSON,"[(1638, 508), (1675, 508), (1675, 599), (1638, 599)]"
10834,717,PERSON,"[(1637, 507), (1674, 507), (1674, 598), (1637, 598)]"
10835,718,PERSON,"[(1634, 506), (1671, 506), (1671, 596), (1634, 596)]"
10836,719,PERSON,"[(1631, 504), (1668, 504), (1668, 594), (1631, 594)]"
10837,720,PERSON,"[(1628, 502), (1664, 502), (1664, 591), (1628, 591)]"
10838,721,PERSON,"[(1625, 501), (1661, 501), (1661, 590), (1625, 590)]"
10839,722,PERSON,"[(1622, 499), (1658, 499), (1658, 587), (1622, 587)]"
10840,723,PERSON,"[(1619, 498), (1654, 498), (1654, 586), (1619, 586)]"
10841,724,PERSON,"[(1616, 496), (1651, 496), (1651, 583), (1616, 583)]"
10842,725,PERSON,"[(1610, 493), (1644, 493), (1644, 579), (1610, 579)]"
10843,726,PERSON,"[(1610, 493), (1645, 493), (1645, 580), (1610, 580)]"
10844,727,PERSON,"[(1605, 491), (1645, 491), (1645, 579), (1605, 579)]"
10845,728,PERSON,"[(1605, 491), (1646, 491), (1646, 578), (1605, 578)]"
10846,729,PERSON,"[(1605, 490), (1647, 490), (1647, 576), (1605, 576)]"
10847,730,PERSON,"[(1605, 490), (1647, 490), (1647, 576), (1605, 576)]"
10848,731,PERSON,"[(1605, 490), (1648, 490), (1648, 575), (1605, 575)]"
10849,732,PERSON,"[(1605, 489), (1649, 489), (1649, 573), (1605, 573)]"
10850,733,PERSON,"[(1605, 489), (1650, 489), (1650, 573), (1605, 573)]"
10851,734,PERSON,"[(1605, 489), (1650, 489), (1650, 572), (1605, 572)]"
10852,735,PERSON,"[(1605, 489), (1651, 489), (1651, 571), (1605, 571)]"
10853,736,PERSON,"[(1605, 488), (1652, 488), (1652, 570), (1605, 570)]"
10854,737,PERSON,"[(1605, 488), (1653, 488), (1653, 569), (1605, 569)]"
10855,738,PERSON,"[(1605, 488), (1654, 488), (1654, 568), (1605, 568)]"
10856,739,PERSON,"[(1604, 487), (1652, 487), (1652, 567), (1604, 567)]"
10857,740,PERSON,"[(1603, 486), (1650, 486), (1650, 566), (1603, 566)]"
10858,741,PERSON,"[(1602, 485), (1648, 485), (1648, 565), (1602, 565)]"
10859,742,PERSON,"[(1601, 484), (1647, 484), (1647, 564), (1601, 564)]"
10860,743,PERSON,"[(1600, 483), (1645, 483), (1645, 563), (1600, 563)]"
