,frame_id,class,polygon
10798,47,PERSON,"[(1241, 652), (1296, 652), (1296, 764), (1241, 764)]"
10799,48,PERSON,"[(1241, 653), (1297, 653), (1297, 765), (1241, 765)]"
10800,49,PERSON,"[(1242, 654), (1299, 654), (1299, 766), (1242, 766)]"
10801,50,PERSON,"[(1242, 655), (1301, 655), (1301, 766), (1242, 766)]"
10802,51,PERSON,"[(1242, 655), (1301, 655), (1301, 766), (1242, 766)]"
10803,52,PERSON,"[(1241, 654), (1300, 654), (1300, 765), (1241, 765)]"
10804,53,PERSON,"[(1240, 654), (1300, 654), (1300, 766), (1240, 766)]"
10805,54,PERSON,"[(1239, 654), (1300, 654), (1300, 766), (1239, 766)]"
10806,55,PERSON,"[(1237, 653), (1298, 653), (1298, 765), (1237, 765)]"
10807,56,PERSON,"[(1236, 653), (1298, 653), (1298, 766), (1236, 766)]"
10808,57,PERSON,"[(1235, 653), (1298, 653), (1298, 766), (1235, 766)]"
10809,58,PERSON,"[(1234, 653), (1297, 653), (1297, 766), (1234, 766)]"
10810,59,PERSON,"[(1232, 652), (1296, 652), (1296, 766), (1232, 766)]"
10811,60,PERSON,"[(1231, 652), (1296, 652), (1296, 766), (1231, 766)]"
10812,61,PERSON,"[(1230, 652), (1295, 652), (1295, 766), (1230, 766)]"
10813,62,PERSON,"[(1229, 652), (1295, 652), (1295, 767), (1229, 767)]"
10814,63,PERSON,"[(1227, 651), (1294, 651), (1294, 766), (1227, 766)]"
10815,64,PERSON,"[(1226, 651), (1293, 651), (1293, 766), (1226, 766)]"
10816,65,PERSON,"[(1225, 651), (1293, 651), (1293, 767), (1225, 767)]"
10817,66,PERSON,"[(1223, 651), (1291, 651), (1291, 767), (1223, 767)]"
10818,67,PERSON,"[(1222, 650), (1291, 650), (1291, 766), (1222, 766)]"
10819,68,PERSON,"[(1221, 650), (1290, 650), (1290, 767), (1221, 767)]"
10820,69,PERSON,"[(1220, 650), (1290, 650), (1290, 767), (1220, 767)]"
10821,70,PERSON,"[(1218, 650), (1288, 650), (1288, 767), (1218, 767)]"
10822,71,PERSON,"[(1217, 649), (1288, 649), (1288, 767), (1217, 767)]"
10823,72,PERSON,"[(1216, 649), (1287, 649), (1287, 767), (1216, 767)]"
10824,73,PERSON,"[(1215, 649), (1287, 649), (1287, 767), (1215, 767)]"
10825,74,PERSON,"[(1213, 649), (1285, 649), (1285, 768), (1213, 768)]"
10826,75,PERSON,"[(1211, 648), (1284, 648), (1284, 767), (1211, 767)]"
10827,76,PERSON,"[(1211, 648), (1284, 648), (1284, 767), (1211, 767)]"
10828,77,PERSON,"[(1211, 648), (1283, 648), (1283, 768), (1211, 768)]"
10829,78,PERSON,"[(1212, 647), (1283, 647), (1283, 767), (1212, 767)]"
10830,79,PERSON,"[(1212, 647), (1282, 647), (1282, 767), (1212, 767)]"
10831,80,PERSON,"[(1213, 646), (1282, 646), (1282, 767), (1213, 767)]"
10832,81,PERSON,"[(1213, 646), (1281, 646), (1281, 767), (1213, 767)]"
10833,82,PERSON,"[(1214, 645), (1281, 645), (1281, 766), (1214, 766)]"
10834,83,PERSON,"[(1214, 645), (1280, 645), (1280, 767), (1214, 767)]"
10835,84,PERSON,"[(1214, 644), (1279, 644), (1279, 766), (1214, 766)]"
10836,85,PERSON,"[(1215, 644), (1279, 644), (1279, 766), (1215, 766)]"
10837,86,PERSON,"[(1215, 643), (1278, 643), (1278, 766), (1215, 766)]"
10838,87,PERSON,"[(1216, 643), (1278, 643), (1278, 766), (1216, 766)]"
10839,88,PERSON,"[(1216, 642), (1277, 642), (1277, 766), (1216, 766)]"
10840,89,PERSON,"[(1217, 643), (1277, 643), (1277, 766), (1217, 766)]"
10841,90,PERSON,"[(1217, 643), (1276, 643), (1276, 765), (1217, 765)]"
10842,91,PERSON,"[(1217, 644), (1276, 644), (1276, 765), (1217, 765)]"
10843,92,PERSON,"[(1218, 645), (1276, 645), (1276, 766), (1218, 766)]"
10844,93,PERSON,"[(1218, 646), (1275, 646), (1275, 766), (1218, 766)]"
10845,94,PERSON,"[(1219, 647), (1275, 647), (1275, 766), (1219, 766)]"
10846,95,PERSON,"[(1219, 647), (1274, 647), (1274, 765), (1219, 765)]"
10847,96,PERSON,"[(1220, 648), (1274, 648), (1274, 765), (1220, 765)]"
10848,97,PERSON,"[(1220, 649), (1273, 649), (1273, 765), (1220, 765)]"
10849,98,PERSON,"[(1220, 650), (1272, 650), (1272, 765), (1220, 765)]"
10850,99,PERSON,"[(1221, 651), (1272, 651), (1272, 765), (1221, 765)]"
10851,100,PERSON,"[(1222, 652), (1271, 652), (1271, 764), (1222, 764)]"
10852,101,PERSON,"[(1222, 652), (1271, 652), (1271, 764), (1222, 764)]"
10853,102,PERSON,"[(1222, 652), (1271, 652), (1271, 764), (1222, 764)]"
10854,103,PERSON,"[(1222, 652), (1271, 652), (1271, 764), (1222, 764)]"
10855,104,PERSON,"[(1223, 652), (1272, 652), (1272, 764), (1223, 764)]"
10856,105,PERSON,"[(1223, 652), (1272, 652), (1272, 764), (1223, 764)]"
10857,106,PERSON,"[(1223, 652), (1271, 652), (1271, 764), (1223, 764)]"
10858,107,PERSON,"[(1224, 652), (1272, 652), (1272, 764), (1224, 764)]"
10859,108,PERSON,"[(1224, 652), (1272, 652), (1272, 764), (1224, 764)]"
10860,109,PERSON,"[(1224, 653), (1272, 653), (1272, 765), (1224, 765)]"
10861,110,PERSON,"[(1225, 653), (1273, 653), (1273, 765), (1225, 765)]"
10862,111,PERSON,"[(1225, 653), (1273, 653), (1273, 765), (1225, 765)]"
10863,112,PERSON,"[(1225, 653), (1273, 653), (1273, 765), (1225, 765)]"
10864,113,PERSON,"[(1226, 653), (1273, 653), (1273, 765), (1226, 765)]"
10865,114,PERSON,"[(1226, 653), (1274, 653), (1274, 765), (1226, 765)]"
10866,115,PERSON,"[(1226, 653), (1276, 653), (1276, 765), (1226, 765)]"
10867,116,PERSON,"[(1226, 653), (1278, 653), (1278, 765), (1226, 765)]"
10868,117,PERSON,"[(1226, 653), (1280, 653), (1280, 765), (1226, 765)]"
10869,118,PERSON,"[(1226, 653), (1282, 653), (1282, 765), (1226, 765)]"
10870,119,PERSON,"[(1226, 653), (1283, 653), (1283, 765), (1226, 765)]"
10871,120,PERSON,"[(1226, 653), (1285, 653), (1285, 765), (1226, 765)]"
10872,121,PERSON,"[(1226, 653), (1287, 653), (1287, 765), (1226, 765)]"
10873,122,PERSON,"[(1226, 653), (1289, 653), (1289, 765), (1226, 765)]"
10874,123,PERSON,"[(1225, 653), (1290, 653), (1290, 765), (1225, 765)]"
10875,124,PERSON,"[(1225, 653), (1292, 653), (1292, 765), (1225, 765)]"
10876,125,PERSON,"[(1225, 653), (1295, 653), (1295, 765), (1225, 765)]"
10877,126,PERSON,"[(1225, 653), (1295, 653), (1295, 765), (1225, 765)]"
10878,127,PERSON,"[(1227, 653), (1295, 653), (1295, 764), (1227, 764)]"
10879,128,PERSON,"[(1228, 653), (1293, 653), (1293, 764), (1228, 764)]"
10880,129,PERSON,"[(1229, 653), (1292, 653), (1292, 764), (1229, 764)]"
10881,130,PERSON,"[(1230, 653), (1290, 653), (1290, 764), (1230, 764)]"
10882,131,PERSON,"[(1231, 653), (1289, 653), (1289, 764), (1231, 764)]"
10883,132,PERSON,"[(1232, 653), (1288, 653), (1288, 764), (1232, 764)]"
10884,133,PERSON,"[(1234, 653), (1287, 653), (1287, 764), (1234, 764)]"
10885,134,PERSON,"[(1235, 653), (1286, 653), (1286, 764), (1235, 764)]"
10886,135,PERSON,"[(1236, 653), (1284, 653), (1284, 764), (1236, 764)]"
10887,136,PERSON,"[(1237, 653), (1283, 653), (1283, 764), (1237, 764)]"
10888,137,PERSON,"[(1238, 653), (1281, 653), (1281, 763), (1238, 763)]"
10889,138,PERSON,"[(1240, 653), (1280, 653), (1280, 763), (1240, 763)]"
10890,139,PERSON,"[(1240, 653), (1281, 653), (1281, 763), (1240, 763)]"
10891,140,PERSON,"[(1239, 653), (1281, 653), (1281, 763), (1239, 763)]"
10892,141,PERSON,"[(1239, 653), (1283, 653), (1283, 763), (1239, 763)]"
10893,142,PERSON,"[(1239, 654), (1285, 654), (1285, 764), (1239, 764)]"
10894,143,PERSON,"[(1238, 654), (1286, 654), (1286, 764), (1238, 764)]"
10895,144,PERSON,"[(1238, 654), (1287, 654), (1287, 764), (1238, 764)]"
10896,145,PERSON,"[(1238, 654), (1289, 654), (1289, 764), (1238, 764)]"
10897,146,PERSON,"[(1237, 654), (1290, 654), (1290, 763), (1237, 763)]"
10898,147,PERSON,"[(1237, 654), (1291, 654), (1291, 763), (1237, 763)]"
10899,148,PERSON,"[(1236, 654), (1292, 654), (1292, 763), (1236, 763)]"
10900,149,PERSON,"[(1236, 654), (1294, 654), (1294, 763), (1236, 763)]"
10901,150,PERSON,"[(1235, 655), (1296, 655), (1296, 764), (1235, 764)]"
10902,151,PERSON,"[(1235, 655), (1296, 655), (1296, 764), (1235, 764)]"
10903,152,PERSON,"[(1241, 655), (1301, 655), (1301, 764), (1241, 764)]"
10904,153,PERSON,"[(1246, 656), (1305, 656), (1305, 765), (1246, 765)]"
10905,154,PERSON,"[(1251, 656), (1309, 656), (1309, 765), (1251, 765)]"
10906,155,PERSON,"[(1256, 656), (1313, 656), (1313, 765), (1256, 765)]"
10907,156,PERSON,"[(1262, 657), (1317, 657), (1317, 766), (1262, 766)]"
10908,157,PERSON,"[(1267, 657), (1321, 657), (1321, 766), (1267, 766)]"
10909,158,PERSON,"[(1272, 658), (1325, 658), (1325, 767), (1272, 767)]"
10910,159,PERSON,"[(1277, 658), (1329, 658), (1329, 767), (1277, 767)]"
10911,160,PERSON,"[(1283, 659), (1334, 659), (1334, 768), (1283, 768)]"
10912,161,PERSON,"[(1288, 659), (1338, 659), (1338, 768), (1288, 768)]"
10913,162,PERSON,"[(1293, 660), (1342, 660), (1342, 769), (1293, 769)]"
10914,163,PERSON,"[(1301, 660), (1348, 660), (1348, 770), (1301, 770)]"
10915,164,PERSON,"[(1304, 660), (1351, 660), (1351, 769), (1304, 769)]"
10916,165,PERSON,"[(1310, 659), (1358, 659), (1358, 768), (1310, 768)]"
10917,166,PERSON,"[(1316, 658), (1365, 658), (1365, 767), (1316, 767)]"
10918,167,PERSON,"[(1322, 658), (1372, 658), (1372, 766), (1322, 766)]"
10919,168,PERSON,"[(1328, 657), (1379, 657), (1379, 765), (1328, 765)]"
10920,169,PERSON,"[(1333, 656), (1385, 656), (1385, 763), (1333, 763)]"
10921,170,PERSON,"[(1343, 655), (1397, 655), (1397, 762), (1343, 762)]"
10922,171,PERSON,"[(1344, 654), (1399, 654), (1399, 761), (1344, 761)]"
10923,172,PERSON,"[(1346, 653), (1403, 653), (1403, 760), (1346, 760)]"
10924,173,PERSON,"[(1349, 651), (1411, 651), (1411, 758), (1349, 758)]"
10925,174,PERSON,"[(1350, 651), (1411, 651), (1411, 758), (1350, 758)]"
10926,175,PERSON,"[(1364, 649), (1412, 649), (1412, 756), (1364, 756)]"
10927,176,PERSON,"[(1364, 649), (1412, 649), (1412, 756), (1364, 756)]"
10928,177,PERSON,"[(1366, 644), (1418, 644), (1418, 757), (1366, 757)]"
10929,178,PERSON,"[(1368, 644), (1421, 644), (1421, 756), (1368, 756)]"
10930,179,PERSON,"[(1371, 642), (1427, 642), (1427, 752), (1371, 752)]"
10931,180,PERSON,"[(1375, 641), (1434, 641), (1434, 748), (1375, 748)]"
10932,181,PERSON,"[(1383, 640), (1440, 640), (1440, 748), (1383, 748)]"
10933,182,PERSON,"[(1392, 640), (1447, 640), (1447, 748), (1392, 748)]"
10934,183,PERSON,"[(1405, 639), (1456, 639), (1456, 748), (1405, 748)]"
10935,184,PERSON,"[(1409, 639), (1463, 639), (1463, 748), (1409, 748)]"
10936,185,PERSON,"[(1415, 639), (1474, 639), (1474, 749), (1415, 749)]"
10937,186,PERSON,"[(1427, 638), (1496, 638), (1496, 749), (1427, 749)]"
10938,187,PERSON,"[(1428, 638), (1498, 638), (1498, 749), (1428, 749)]"
10939,188,PERSON,"[(1437, 638), (1514, 638), (1514, 742), (1437, 742)]"
10940,189,PERSON,"[(1443, 638), (1517, 638), (1517, 742), (1443, 742)]"
10941,190,PERSON,"[(1461, 640), (1524, 640), (1524, 742), (1461, 742)]"
10942,191,PERSON,"[(1464, 640), (1526, 640), (1526, 743), (1464, 743)]"
10943,192,PERSON,"[(1478, 639), (1537, 639), (1537, 745), (1478, 745)]"
10944,193,PERSON,"[(1492, 637), (1547, 637), (1547, 746), (1492, 746)]"
10945,194,PERSON,"[(1509, 636), (1559, 636), (1559, 749), (1509, 749)]"
10946,195,PERSON,"[(1515, 637), (1564, 637), (1564, 748), (1515, 748)]"
10947,196,PERSON,"[(1523, 638), (1570, 638), (1570, 746), (1523, 746)]"
10948,197,PERSON,"[(1534, 640), (1579, 640), (1579, 745), (1534, 745)]"
10949,198,PERSON,"[(1539, 642), (1585, 642), (1585, 746), (1539, 746)]"
10950,199,PERSON,"[(1548, 645), (1597, 645), (1597, 748), (1548, 748)]"
10951,200,PERSON,"[(1564, 651), (1618, 651), (1618, 751), (1564, 751)]"
10952,201,PERSON,"[(1573, 653), (1626, 653), (1626, 754), (1573, 754)]"
10953,202,PERSON,"[(1579, 653), (1631, 653), (1631, 755), (1579, 755)]"
10954,203,PERSON,"[(1587, 653), (1637, 653), (1637, 756), (1587, 756)]"
10955,204,PERSON,"[(1595, 653), (1644, 653), (1644, 757), (1595, 757)]"
10956,205,PERSON,"[(1603, 654), (1650, 654), (1650, 759), (1603, 759)]"
10957,206,PERSON,"[(1611, 654), (1656, 654), (1656, 760), (1611, 760)]"
10958,207,PERSON,"[(1627, 655), (1669, 655), (1669, 763), (1627, 763)]"
10959,208,PERSON,"[(1627, 655), (1669, 655), (1669, 763), (1627, 763)]"
10960,209,PERSON,"[(1634, 655), (1677, 655), (1677, 765), (1634, 765)]"
10961,210,PERSON,"[(1641, 655), (1685, 655), (1685, 766), (1641, 766)]"
10962,211,PERSON,"[(1647, 655), (1692, 655), (1692, 767), (1647, 767)]"
10963,212,PERSON,"[(1654, 656), (1700, 656), (1700, 769), (1654, 769)]"
10964,213,PERSON,"[(1664, 656), (1711, 656), (1711, 771), (1664, 771)]"
10965,214,PERSON,"[(1666, 657), (1714, 657), (1714, 772), (1666, 772)]"
10966,215,PERSON,"[(1671, 658), (1720, 658), (1720, 773), (1671, 773)]"
10967,216,PERSON,"[(1677, 659), (1727, 659), (1727, 774), (1677, 774)]"
10968,217,PERSON,"[(1682, 661), (1733, 661), (1733, 776), (1682, 776)]"
10969,218,PERSON,"[(1687, 662), (1739, 662), (1739, 777), (1687, 777)]"
10970,219,PERSON,"[(1696, 664), (1750, 664), (1750, 779), (1696, 779)]"
10971,220,PERSON,"[(1697, 665), (1751, 665), (1751, 780), (1697, 780)]"
10972,221,PERSON,"[(1705, 666), (1760, 666), (1760, 781), (1705, 781)]"
10973,222,PERSON,"[(1712, 668), (1768, 668), (1768, 784), (1712, 784)]"
10974,223,PERSON,"[(1721, 670), (1779, 670), (1779, 786), (1721, 786)]"
10975,224,PERSON,"[(1724, 670), (1783, 670), (1783, 786), (1724, 786)]"
10976,225,PERSON,"[(1730, 672), (1791, 672), (1791, 788), (1730, 788)]"
10977,226,PERSON,"[(1735, 672), (1796, 672), (1796, 788), (1735, 788)]"
10978,227,PERSON,"[(1738, 674), (1797, 674), (1797, 790), (1738, 790)]"
10979,228,PERSON,"[(1742, 675), (1799, 675), (1799, 791), (1742, 791)]"
10980,229,PERSON,"[(1746, 676), (1800, 676), (1800, 792), (1746, 792)]"
10981,230,PERSON,"[(1750, 678), (1802, 678), (1802, 794), (1750, 794)]"
10982,231,PERSON,"[(1754, 679), (1804, 679), (1804, 795), (1754, 795)]"
10983,232,PERSON,"[(1761, 682), (1808, 682), (1808, 798), (1761, 798)]"
10984,233,PERSON,"[(1761, 682), (1809, 682), (1809, 798), (1761, 798)]"
10985,234,PERSON,"[(1763, 683), (1816, 683), (1816, 798), (1763, 798)]"
10986,235,PERSON,"[(1765, 685), (1824, 685), (1824, 800), (1765, 800)]"
10987,236,PERSON,"[(1767, 686), (1831, 686), (1831, 801), (1767, 801)]"
10988,237,PERSON,"[(1769, 688), (1839, 688), (1839, 803), (1769, 803)]"
10989,238,PERSON,"[(1783, 690), (1854, 690), (1854, 805), (1783, 805)]"
10990,239,PERSON,"[(1785, 691), (1856, 691), (1856, 806), (1785, 806)]"
10991,240,PERSON,"[(1788, 692), (1859, 692), (1859, 807), (1788, 807)]"
10992,241,PERSON,"[(1798, 692), (1862, 692), (1862, 808), (1798, 808)]"
10993,242,PERSON,"[(1808, 693), (1864, 693), (1864, 809), (1808, 809)]"
10994,243,PERSON,"[(1821, 694), (1867, 694), (1867, 811), (1821, 811)]"
10995,244,PERSON,"[(1822, 694), (1870, 694), (1870, 811), (1822, 811)]"
10996,245,PERSON,"[(1824, 694), (1876, 694), (1876, 812), (1824, 812)]"
10997,246,PERSON,"[(1828, 694), (1885, 694), (1885, 814), (1828, 814)]"
10998,247,PERSON,"[(1829, 695), (1887, 695), (1887, 815), (1829, 815)]"
10999,248,PERSON,"[(1831, 697), (1892, 697), (1892, 816), (1831, 816)]"
11000,249,PERSON,"[(1833, 699), (1897, 699), (1897, 817), (1833, 817)]"
11001,250,PERSON,"[(1837, 703), (1907, 703), (1907, 819), (1837, 819)]"
11002,251,PERSON,"[(1837, 703), (1907, 703), (1907, 819), (1837, 819)]"
11003,252,PERSON,"[(1846, 703), (1909, 703), (1909, 820), (1846, 820)]"
11004,253,PERSON,"[(1855, 703), (1912, 703), (1912, 822), (1855, 822)]"
11005,254,PERSON,"[(1864, 704), (1914, 704), (1914, 824), (1864, 824)]"
11006,255,PERSON,"[(1872, 704), (1916, 704), (1916, 825), (1872, 825)]"
11007,256,PERSON,"[(1882, 704), (1919, 704), (1919, 827), (1882, 827)]"
11008,257,PERSON,"[(1884, 710), (1919, 710), (1919, 827), (1884, 827)]"
11009,258,PERSON,"[(1886, 717), (1919, 717), (1919, 827), (1886, 827)]"
11010,259,PERSON,"[(1887, 724), (1919, 724), (1919, 827), (1887, 827)]"
11011,260,PERSON,"[(1889, 731), (1919, 731), (1919, 827), (1889, 827)]"
11012,261,PERSON,"[(1891, 738), (1919, 738), (1919, 827), (1891, 827)]"
11013,262,PERSON,"[(1892, 745), (1919, 745), (1919, 827), (1892, 827)]"
11014,263,PERSON,"[(1895, 755), (1919, 755), (1919, 827), (1895, 827)]"
11015,264,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11016,265,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11017,266,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11018,267,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11019,268,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11020,269,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11021,270,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11022,271,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11023,272,PERSON,"[(1895, 756), (1919, 756), (1919, 828), (1895, 828)]"
11024,467,PERSON,"[(1895, 830), (1919, 830), (1919, 953), (1895, 953)]"
11025,468,PERSON,"[(1892, 828), (1918, 828), (1918, 953), (1892, 953)]"
11026,469,PERSON,"[(1887, 824), (1918, 824), (1918, 953), (1887, 953)]"
11027,470,PERSON,"[(1882, 820), (1918, 820), (1918, 952), (1882, 952)]"
11028,471,PERSON,"[(1875, 815), (1918, 815), (1918, 953), (1875, 953)]"
11029,472,PERSON,"[(1869, 814), (1916, 814), (1916, 952), (1869, 952)]"
11030,473,PERSON,"[(1859, 812), (1914, 812), (1914, 950), (1859, 950)]"
11031,474,PERSON,"[(1849, 810), (1912, 810), (1912, 948), (1849, 948)]"
11032,475,PERSON,"[(1837, 808), (1909, 808), (1909, 946), (1837, 946)]"
11033,476,PERSON,"[(1832, 808), (1904, 808), (1904, 946), (1832, 946)]"
11034,477,PERSON,"[(1826, 807), (1898, 807), (1898, 945), (1826, 945)]"
11035,478,PERSON,"[(1820, 807), (1892, 807), (1892, 945), (1820, 945)]"
11036,479,PERSON,"[(1814, 806), (1886, 806), (1886, 944), (1814, 944)]"
11037,480,PERSON,"[(1808, 806), (1880, 806), (1880, 944), (1808, 944)]"
11038,481,PERSON,"[(1803, 806), (1873, 806), (1873, 944), (1803, 944)]"
11039,482,PERSON,"[(1798, 806), (1865, 806), (1865, 944), (1798, 944)]"
11040,483,PERSON,"[(1793, 807), (1857, 807), (1857, 945), (1793, 945)]"
11041,484,PERSON,"[(1787, 807), (1847, 807), (1847, 945), (1787, 945)]"
11042,485,PERSON,"[(1783, 807), (1843, 807), (1843, 945), (1783, 945)]"
11043,486,PERSON,"[(1777, 807), (1837, 807), (1837, 945), (1777, 945)]"
11044,487,PERSON,"[(1771, 807), (1831, 807), (1831, 945), (1771, 945)]"
11045,488,PERSON,"[(1762, 807), (1822, 807), (1822, 945), (1762, 945)]"
11046,489,PERSON,"[(1760, 807), (1820, 807), (1820, 945), (1760, 945)]"
11047,490,PERSON,"[(1755, 807), (1815, 807), (1815, 945), (1755, 945)]"
11048,491,PERSON,"[(1747, 807), (1807, 807), (1807, 945), (1747, 945)]"
11049,492,PERSON,"[(1746, 807), (1806, 807), (1806, 945), (1746, 945)]"
11050,493,PERSON,"[(1743, 807), (1803, 807), (1803, 945), (1743, 945)]"
11051,494,PERSON,"[(1738, 807), (1798, 807), (1798, 945), (1738, 945)]"
11052,495,PERSON,"[(1735, 807), (1795, 807), (1795, 945), (1735, 945)]"
11053,496,PERSON,"[(1730, 807), (1790, 807), (1790, 945), (1730, 945)]"
11054,497,PERSON,"[(1723, 807), (1783, 807), (1783, 945), (1723, 945)]"
11055,498,PERSON,"[(1720, 807), (1782, 807), (1782, 945), (1720, 945)]"
11056,499,PERSON,"[(1716, 806), (1782, 806), (1782, 944), (1716, 944)]"
11057,500,PERSON,"[(1708, 806), (1780, 806), (1780, 944), (1708, 944)]"
11058,501,PERSON,"[(1708, 806), (1780, 806), (1780, 944), (1708, 944)]"
11059,502,PERSON,"[(1701, 806), (1773, 806), (1773, 944), (1701, 944)]"
11060,503,PERSON,"[(1694, 806), (1766, 806), (1766, 944), (1694, 944)]"
11061,504,PERSON,"[(1687, 807), (1759, 807), (1759, 945), (1687, 945)]"
11062,505,PERSON,"[(1682, 807), (1753, 807), (1753, 944), (1682, 944)]"
11063,506,PERSON,"[(1677, 808), (1747, 808), (1747, 945), (1677, 945)]"
11064,507,PERSON,"[(1673, 809), (1742, 809), (1742, 946), (1673, 946)]"
11065,508,PERSON,"[(1668, 809), (1736, 809), (1736, 945), (1668, 945)]"
11066,509,PERSON,"[(1663, 810), (1730, 810), (1730, 946), (1663, 946)]"
11067,510,PERSON,"[(1658, 811), (1724, 811), (1724, 947), (1658, 947)]"
11068,511,PERSON,"[(1651, 812), (1715, 812), (1715, 947), (1651, 947)]"
11069,512,PERSON,"[(1647, 812), (1711, 812), (1711, 947), (1647, 947)]"
11070,513,PERSON,"[(1641, 812), (1705, 812), (1705, 947), (1641, 947)]"
11071,514,PERSON,"[(1634, 813), (1698, 813), (1698, 948), (1634, 948)]"
11072,515,PERSON,"[(1627, 813), (1691, 813), (1691, 948), (1627, 948)]"
11073,516,PERSON,"[(1620, 813), (1684, 813), (1684, 948), (1620, 948)]"
11074,517,PERSON,"[(1616, 814), (1679, 814), (1679, 947), (1616, 947)]"
11075,518,PERSON,"[(1612, 814), (1674, 814), (1674, 945), (1612, 945)]"
11076,519,PERSON,"[(1607, 815), (1668, 815), (1668, 944), (1607, 944)]"
11077,520,PERSON,"[(1603, 815), (1662, 815), (1662, 942), (1603, 942)]"
11078,521,PERSON,"[(1597, 816), (1655, 816), (1655, 940), (1597, 940)]"
11079,522,PERSON,"[(1594, 816), (1652, 816), (1652, 940), (1594, 940)]"
11080,523,PERSON,"[(1588, 815), (1647, 815), (1647, 939), (1588, 939)]"
11081,524,PERSON,"[(1583, 815), (1642, 815), (1642, 939), (1583, 939)]"
11082,525,PERSON,"[(1577, 814), (1637, 814), (1637, 938), (1577, 938)]"
11083,526,PERSON,"[(1568, 813), (1628, 813), (1628, 937), (1568, 937)]"
11084,527,PERSON,"[(1566, 813), (1626, 813), (1626, 937), (1566, 937)]"
11085,528,PERSON,"[(1562, 813), (1622, 813), (1622, 937), (1562, 937)]"
11086,529,PERSON,"[(1557, 813), (1617, 813), (1617, 937), (1557, 937)]"
11087,530,PERSON,"[(1553, 812), (1613, 812), (1613, 936), (1553, 936)]"
11088,531,PERSON,"[(1549, 812), (1609, 812), (1609, 936), (1549, 936)]"
11089,532,PERSON,"[(1545, 810), (1605, 810), (1605, 934), (1545, 934)]"
11090,533,PERSON,"[(1541, 808), (1601, 808), (1601, 932), (1541, 932)]"
11091,534,PERSON,"[(1534, 804), (1594, 804), (1594, 928), (1534, 928)]"
11092,535,PERSON,"[(1534, 804), (1594, 804), (1594, 929), (1534, 929)]"
11093,536,PERSON,"[(1528, 800), (1587, 800), (1587, 927), (1528, 927)]"
11094,537,PERSON,"[(1522, 797), (1579, 797), (1579, 927), (1522, 927)]"
11095,538,PERSON,"[(1517, 794), (1573, 794), (1573, 926), (1517, 926)]"
11096,539,PERSON,"[(1506, 788), (1559, 788), (1559, 925), (1506, 925)]"
11097,540,PERSON,"[(1505, 788), (1558, 788), (1558, 925), (1505, 925)]"
11098,541,PERSON,"[(1497, 787), (1551, 787), (1551, 921), (1497, 921)]"
11099,542,PERSON,"[(1490, 786), (1545, 786), (1545, 917), (1490, 917)]"
11100,543,PERSON,"[(1482, 786), (1537, 786), (1537, 915), (1482, 915)]"
11101,544,PERSON,"[(1470, 785), (1526, 785), (1526, 909), (1470, 909)]"
11102,545,PERSON,"[(1468, 784), (1524, 784), (1524, 909), (1468, 909)]"
11103,546,PERSON,"[(1464, 782), (1518, 782), (1518, 909), (1464, 909)]"
11104,547,PERSON,"[(1460, 780), (1512, 780), (1512, 909), (1460, 909)]"
11105,548,PERSON,"[(1456, 778), (1506, 778), (1506, 909), (1456, 909)]"
11106,549,PERSON,"[(1451, 776), (1498, 776), (1498, 909), (1451, 909)]"
11107,550,PERSON,"[(1447, 776), (1494, 776), (1494, 909), (1447, 909)]"
11108,551,PERSON,"[(1442, 777), (1489, 777), (1489, 909), (1442, 909)]"
11109,552,PERSON,"[(1437, 777), (1484, 777), (1484, 908), (1437, 908)]"
11110,553,PERSON,"[(1429, 778), (1476, 778), (1476, 908), (1429, 908)]"
11111,554,PERSON,"[(1428, 778), (1474, 778), (1474, 908), (1428, 908)]"
11112,555,PERSON,"[(1426, 778), (1471, 778), (1471, 908), (1426, 908)]"
11113,556,PERSON,"[(1423, 777), (1466, 777), (1466, 907), (1423, 907)]"
11114,557,PERSON,"[(1421, 777), (1462, 777), (1462, 907), (1421, 907)]"
11115,558,PERSON,"[(1419, 777), (1460, 777), (1460, 907), (1419, 907)]"
11116,559,PERSON,"[(1417, 777), (1458, 777), (1458, 907), (1417, 907)]"
11117,560,PERSON,"[(1415, 777), (1456, 777), (1456, 907), (1415, 907)]"
11118,561,PERSON,"[(1411, 777), (1452, 777), (1452, 907), (1411, 907)]"
11119,562,PERSON,"[(1411, 777), (1452, 777), (1452, 907), (1411, 907)]"
11120,563,PERSON,"[(1406, 776), (1447, 776), (1447, 906), (1406, 906)]"
11121,564,PERSON,"[(1402, 775), (1443, 775), (1443, 905), (1402, 905)]"
11122,565,PERSON,"[(1394, 772), (1435, 772), (1435, 902), (1394, 902)]"
