2,17,1227,639,44,108,1,-1,-1,-1
3,17,1228,639,44,109,1,-1,-1,-1
4,17,1229,639,44,109,1,-1,-1,-1
5,17,1230,639,44,110,1,-1,-1,-1
6,17,1231,639,44,110,1,-1,-1,-1
7,17,1232,639,44,111,1,-1,-1,-1
8,17,1233,639,43,111,1,-1,-1,-1
9,17,1234,639,43,112,1,-1,-1,-1
10,17,1235,639,43,112,1,-1,-1,-1
11,17,1236,639,43,113,1,-1,-1,-1
12,17,1237,639,43,113,1,-1,-1,-1
13,17,1238,639,43,114,1,-1,-1,-1
14,17,1238,639,43,114,1,-1,-1,-1
15,17,1238,639,42,114,1,-1,-1,-1
16,17,1237,639,42,115,1,-1,-1,-1
17,17,1237,639,41,115,1,-1,-1,-1
18,17,1237,639,41,116,1,-1,-1,-1
19,17,1236,639,40,116,1,-1,-1,-1
20,17,1236,639,39,117,1,-1,-1,-1
21,17,1236,639,39,117,1,-1,-1,-1
22,17,1235,639,38,117,1,-1,-1,-1
23,17,1235,639,38,118,1,-1,-1,-1
24,17,1235,639,37,118,1,-1,-1,-1
25,17,1234,639,36,119,1,-1,-1,-1
26,17,1234,639,36,119,1,-1,-1,-1
27,17,1234,639,37,119,1,-1,-1,-1
28,17,1235,640,38,119,1,-1,-1,-1
29,17,1235,641,39,118,1,-1,-1,-1
30,17,1235,642,40,118,1,-1,-1,-1
31,17,1236,642,41,118,1,-1,-1,-1
32,17,1236,643,42,117,1,-1,-1,-1
33,17,1237,644,43,117,1,-1,-1,-1
34,17,1237,645,44,117,1,-1,-1,-1
35,17,1237,646,45,116,1,-1,-1,-1
36,17,1238,646,46,116,1,-1,-1,-1
37,17,1238,647,47,116,1,-1,-1,-1
38,17,1239,648,48,115,1,-1,-1,-1
39,17,1239,648,49,115,1,-1,-1,-1
40,17,1239,649,49,115,1,-1,-1,-1
41,17,1239,649,50,114,1,-1,-1,-1
42,17,1240,650,51,114,1,-1,-1,-1
43,17,1240,650,52,114,1,-1,-1,-1
44,17,1240,651,53,113,1,-1,-1,-1
45,17,1241,651,54,113,1,-1,-1,-1
46,17,1241,652,54,113,1,-1,-1,-1
47,17,1241,652,55,112,1,-1,-1,-1
48,17,1241,653,56,112,1,-1,-1,-1
49,17,1242,654,57,112,1,-1,-1,-1
50,17,1242,655,59,111,1,-1,-1,-1
51,17,1242,655,59,111,1,-1,-1,-1
52,17,1241,654,59,111,1,-1,-1,-1
53,17,1240,654,60,112,1,-1,-1,-1
54,17,1239,654,61,112,1,-1,-1,-1
55,17,1237,653,61,112,1,-1,-1,-1
56,17,1236,653,62,113,1,-1,-1,-1
57,17,1235,653,63,113,1,-1,-1,-1
58,17,1234,653,63,113,1,-1,-1,-1
59,17,1232,652,64,114,1,-1,-1,-1
60,17,1231,652,65,114,1,-1,-1,-1
61,17,1230,652,65,114,1,-1,-1,-1
62,17,1229,652,66,115,1,-1,-1,-1
63,17,1227,651,67,115,1,-1,-1,-1
64,17,1226,651,67,115,1,-1,-1,-1
65,17,1225,651,68,116,1,-1,-1,-1
66,17,1223,651,68,116,1,-1,-1,-1
67,17,1222,650,69,116,1,-1,-1,-1
68,17,1221,650,69,117,1,-1,-1,-1
69,17,1220,650,70,117,1,-1,-1,-1
70,17,1218,650,70,117,1,-1,-1,-1
71,17,1217,649,71,118,1,-1,-1,-1
72,17,1216,649,71,118,1,-1,-1,-1
73,17,1215,649,72,118,1,-1,-1,-1
74,17,1213,649,72,119,1,-1,-1,-1
75,17,1211,648,73,119,1,-1,-1,-1
76,17,1211,648,73,119,1,-1,-1,-1
77,17,1211,648,72,120,1,-1,-1,-1
78,17,1212,647,71,120,1,-1,-1,-1
79,17,1212,647,70,120,1,-1,-1,-1
80,17,1213,646,69,121,1,-1,-1,-1
81,17,1213,646,68,121,1,-1,-1,-1
82,17,1214,645,67,121,1,-1,-1,-1
83,17,1214,645,66,122,1,-1,-1,-1
84,17,1214,644,65,122,1,-1,-1,-1
85,17,1215,644,64,122,1,-1,-1,-1
86,17,1215,643,63,123,1,-1,-1,-1
87,17,1216,643,62,123,1,-1,-1,-1
88,17,1216,642,61,124,1,-1,-1,-1
89,17,1217,643,60,123,1,-1,-1,-1
90,17,1217,643,59,122,1,-1,-1,-1
91,17,1217,644,59,121,1,-1,-1,-1
92,17,1218,645,58,121,1,-1,-1,-1
93,17,1218,646,57,120,1,-1,-1,-1
94,17,1219,647,56,119,1,-1,-1,-1
95,17,1219,647,55,118,1,-1,-1,-1
96,17,1220,648,54,117,1,-1,-1,-1
97,17,1220,649,53,116,1,-1,-1,-1
98,17,1220,650,52,115,1,-1,-1,-1
99,17,1221,651,51,114,1,-1,-1,-1
100,17,1222,652,49,112,1,-1,-1,-1
101,17,1222,652,49,112,1,-1,-1,-1
102,17,1222,652,49,112,1,-1,-1,-1
103,17,1222,652,49,112,1,-1,-1,-1
104,17,1223,652,49,112,1,-1,-1,-1
105,17,1223,652,49,112,1,-1,-1,-1
106,17,1223,652,48,112,1,-1,-1,-1
107,17,1224,652,48,112,1,-1,-1,-1
108,17,1224,652,48,112,1,-1,-1,-1
109,17,1224,653,48,112,1,-1,-1,-1
110,17,1225,653,48,112,1,-1,-1,-1
111,17,1225,653,48,112,1,-1,-1,-1
112,17,1225,653,48,112,1,-1,-1,-1
113,17,1226,653,47,112,1,-1,-1,-1
114,17,1226,653,48,112,1,-1,-1,-1
115,17,1226,653,50,112,1,-1,-1,-1
116,17,1226,653,52,112,1,-1,-1,-1
117,17,1226,653,54,112,1,-1,-1,-1
118,17,1226,653,56,112,1,-1,-1,-1
119,17,1226,653,57,112,1,-1,-1,-1
120,17,1226,653,59,112,1,-1,-1,-1
121,17,1226,653,61,112,1,-1,-1,-1
122,17,1226,653,63,112,1,-1,-1,-1
123,17,1225,653,65,112,1,-1,-1,-1
124,17,1225,653,67,112,1,-1,-1,-1
125,17,1225,653,70,112,1,-1,-1,-1
126,17,1225,653,70,112,1,-1,-1,-1
127,17,1227,653,68,111,1,-1,-1,-1
128,17,1228,653,65,111,1,-1,-1,-1
129,17,1229,653,63,111,1,-1,-1,-1
130,17,1230,653,60,111,1,-1,-1,-1
131,17,1231,653,58,111,1,-1,-1,-1
132,17,1232,653,56,111,1,-1,-1,-1
133,17,1234,653,53,111,1,-1,-1,-1
134,17,1235,653,51,111,1,-1,-1,-1
135,17,1236,653,48,111,1,-1,-1,-1
136,17,1237,653,46,111,1,-1,-1,-1
137,17,1238,653,43,110,1,-1,-1,-1
138,17,1240,653,40,110,1,-1,-1,-1
139,17,1240,653,41,110,1,-1,-1,-1
140,17,1239,653,42,110,1,-1,-1,-1
141,17,1239,653,44,110,1,-1,-1,-1
142,17,1239,654,46,110,1,-1,-1,-1
143,17,1238,654,48,110,1,-1,-1,-1
144,17,1238,654,49,110,1,-1,-1,-1
145,17,1238,654,51,110,1,-1,-1,-1
146,17,1237,654,53,109,1,-1,-1,-1
147,17,1237,654,54,109,1,-1,-1,-1
148,17,1236,654,56,109,1,-1,-1,-1
149,17,1236,654,58,109,1,-1,-1,-1
150,17,1235,655,61,109,1,-1,-1,-1
151,17,1235,655,61,109,1,-1,-1,-1
152,17,1241,655,60,109,1,-1,-1,-1
153,17,1246,656,59,109,1,-1,-1,-1
154,17,1251,656,58,109,1,-1,-1,-1
155,17,1256,656,57,109,1,-1,-1,-1
156,17,1262,657,55,109,1,-1,-1,-1
157,17,1267,657,54,109,1,-1,-1,-1
158,17,1272,658,53,109,1,-1,-1,-1
159,17,1277,658,52,109,1,-1,-1,-1
160,17,1283,659,51,109,1,-1,-1,-1
161,17,1288,659,50,109,1,-1,-1,-1
162,17,1293,660,49,109,1,-1,-1,-1
163,17,1301,660,47,110,1,-1,-1,-1
164,17,1304,660,47,109,1,-1,-1,-1
165,17,1310,659,48,109,1,-1,-1,-1
166,17,1316,658,49,109,1,-1,-1,-1
167,17,1322,658,50,108,1,-1,-1,-1
168,17,1328,657,51,108,1,-1,-1,-1
169,17,1333,656,52,107,1,-1,-1,-1
170,17,1343,655,54,107,1,-1,-1,-1
171,17,1344,654,55,107,1,-1,-1,-1
172,17,1346,653,57,107,1,-1,-1,-1
173,17,1349,651,62,107,1,-1,-1,-1
174,17,1350,651,61,107,1,-1,-1,-1
175,17,1364,649,48,107,1,-1,-1,-1
176,17,1364,649,48,107,1,-1,-1,-1
177,17,1366,644,52,113,1,-1,-1,-1
178,17,1368,644,53,112,1,-1,-1,-1
179,17,1371,642,56,110,1,-1,-1,-1
180,17,1375,641,59,107,1,-1,-1,-1
181,17,1383,640,57,108,1,-1,-1,-1
182,17,1392,640,55,108,1,-1,-1,-1
183,17,1405,639,51,109,1,-1,-1,-1
184,17,1409,639,54,109,1,-1,-1,-1
185,17,1415,639,59,110,1,-1,-1,-1
186,17,1427,638,69,111,1,-1,-1,-1
187,17,1428,638,70,111,1,-1,-1,-1
188,17,1437,638,77,104,1,-1,-1,-1
189,17,1443,638,74,104,1,-1,-1,-1
190,17,1461,640,63,102,1,-1,-1,-1
191,17,1464,640,62,103,1,-1,-1,-1
192,17,1478,639,59,106,1,-1,-1,-1
193,17,1492,637,55,109,1,-1,-1,-1
194,17,1509,636,50,113,1,-1,-1,-1
195,17,1515,637,49,111,1,-1,-1,-1
196,17,1523,638,47,108,1,-1,-1,-1
197,17,1534,640,45,105,1,-1,-1,-1
198,17,1539,642,46,104,1,-1,-1,-1
199,17,1548,645,49,103,1,-1,-1,-1
200,17,1564,651,54,100,1,-1,-1,-1
201,17,1573,653,53,101,1,-1,-1,-1
202,17,1579,653,52,102,1,-1,-1,-1
203,17,1587,653,50,103,1,-1,-1,-1
204,17,1595,653,49,104,1,-1,-1,-1
205,17,1603,654,47,105,1,-1,-1,-1
206,17,1611,654,45,106,1,-1,-1,-1
207,17,1627,655,42,108,1,-1,-1,-1
208,17,1627,655,42,108,1,-1,-1,-1
209,17,1634,655,43,110,1,-1,-1,-1
210,17,1641,655,44,111,1,-1,-1,-1
211,17,1647,655,45,112,1,-1,-1,-1
212,17,1654,656,46,113,1,-1,-1,-1
213,17,1664,656,47,115,1,-1,-1,-1
214,17,1666,657,48,115,1,-1,-1,-1
215,17,1671,658,49,115,1,-1,-1,-1
216,17,1677,659,50,115,1,-1,-1,-1
217,17,1682,661,51,115,1,-1,-1,-1
218,17,1687,662,52,115,1,-1,-1,-1
219,17,1696,664,54,115,1,-1,-1,-1
220,17,1697,665,54,115,1,-1,-1,-1
221,17,1705,666,55,115,1,-1,-1,-1
222,17,1712,668,56,116,1,-1,-1,-1
223,17,1721,670,58,116,1,-1,-1,-1
224,17,1724,670,59,116,1,-1,-1,-1
225,17,1730,672,61,116,1,-1,-1,-1
226,17,1735,672,61,116,1,-1,-1,-1
227,17,1738,674,59,116,1,-1,-1,-1
228,17,1742,675,57,116,1,-1,-1,-1
229,17,1746,676,54,116,1,-1,-1,-1
230,17,1750,678,52,116,1,-1,-1,-1
231,17,1754,679,50,116,1,-1,-1,-1
232,17,1761,682,47,116,1,-1,-1,-1
233,17,1761,682,48,116,1,-1,-1,-1
234,17,1763,683,53,115,1,-1,-1,-1
235,17,1765,685,59,115,1,-1,-1,-1
236,17,1767,686,64,115,1,-1,-1,-1
237,17,1769,688,70,115,1,-1,-1,-1
238,17,1783,690,71,115,1,-1,-1,-1
239,17,1785,691,71,115,1,-1,-1,-1
240,17,1788,692,71,115,1,-1,-1,-1
241,17,1798,692,64,116,1,-1,-1,-1
242,17,1808,693,56,116,1,-1,-1,-1
243,17,1821,694,46,117,1,-1,-1,-1
244,17,1822,694,48,117,1,-1,-1,-1
245,17,1824,694,52,118,1,-1,-1,-1
246,17,1828,694,57,120,1,-1,-1,-1
247,17,1829,695,58,120,1,-1,-1,-1
248,17,1831,697,61,119,1,-1,-1,-1
249,17,1833,699,64,118,1,-1,-1,-1
250,17,1837,703,70,116,1,-1,-1,-1
251,17,1837,703,70,116,1,-1,-1,-1
252,17,1846,703,63,117,1,-1,-1,-1
253,17,1855,703,57,119,1,-1,-1,-1
254,17,1864,704,50,120,1,-1,-1,-1
255,17,1872,704,44,121,1,-1,-1,-1
256,17,1882,704,37,123,1,-1,-1,-1
257,17,1884,710,35,117,1,-1,-1,-1
258,17,1886,717,33,110,1,-1,-1,-1
259,17,1887,724,32,103,1,-1,-1,-1
260,17,1889,731,30,96,1,-1,-1,-1
261,17,1891,738,28,89,1,-1,-1,-1
262,17,1892,745,27,82,1,-1,-1,-1
263,17,1895,755,24,72,1,-1,-1,-1
264,17,1895,756,24,72,1,-1,-1,-1
265,17,1895,756,24,72,1,-1,-1,-1
266,17,1895,756,24,72,1,-1,-1,-1
267,17,1895,756,24,72,1,-1,-1,-1
268,17,1895,756,24,72,1,-1,-1,-1
269,17,1895,756,24,72,1,-1,-1,-1
270,17,1895,756,24,72,1,-1,-1,-1
271,17,1895,756,24,72,1,-1,-1,-1
272,17,1895,756,24,72,1,-1,-1,-1
467,17,1895,830,24,123,1,-1,-1,-1
468,17,1892,828,26,125,1,-1,-1,-1
469,17,1887,824,31,129,1,-1,-1,-1
470,17,1882,820,36,132,1,-1,-1,-1
471,17,1875,815,43,138,1,-1,-1,-1
472,17,1869,814,47,138,1,-1,-1,-1
473,17,1859,812,55,138,1,-1,-1,-1
474,17,1849,810,63,138,1,-1,-1,-1
475,17,1837,808,72,138,1,-1,-1,-1
476,17,1832,808,72,138,1,-1,-1,-1
477,17,1826,807,72,138,1,-1,-1,-1
478,17,1820,807,72,138,1,-1,-1,-1
479,17,1814,806,72,138,1,-1,-1,-1
480,17,1808,806,72,138,1,-1,-1,-1
481,17,1803,806,70,138,1,-1,-1,-1
482,17,1798,806,67,138,1,-1,-1,-1
483,17,1793,807,64,138,1,-1,-1,-1
484,17,1787,807,60,138,1,-1,-1,-1
485,17,1783,807,60,138,1,-1,-1,-1
486,17,1777,807,60,138,1,-1,-1,-1
487,17,1771,807,60,138,1,-1,-1,-1
488,17,1762,807,60,138,1,-1,-1,-1
489,17,1760,807,60,138,1,-1,-1,-1
490,17,1755,807,60,138,1,-1,-1,-1
491,17,1747,807,60,138,1,-1,-1,-1
492,17,1746,807,60,138,1,-1,-1,-1
493,17,1743,807,60,138,1,-1,-1,-1
494,17,1738,807,60,138,1,-1,-1,-1
495,17,1735,807,60,138,1,-1,-1,-1
496,17,1730,807,60,138,1,-1,-1,-1
497,17,1723,807,60,138,1,-1,-1,-1
498,17,1720,807,62,138,1,-1,-1,-1
499,17,1716,806,66,138,1,-1,-1,-1
500,17,1708,806,72,138,1,-1,-1,-1
501,17,1708,806,72,138,1,-1,-1,-1
502,17,1701,806,72,138,1,-1,-1,-1
503,17,1694,806,72,138,1,-1,-1,-1
504,17,1687,807,72,138,1,-1,-1,-1
505,17,1682,807,71,137,1,-1,-1,-1
506,17,1677,808,70,137,1,-1,-1,-1
507,17,1673,809,69,137,1,-1,-1,-1
508,17,1668,809,68,136,1,-1,-1,-1
509,17,1663,810,67,136,1,-1,-1,-1
510,17,1658,811,66,136,1,-1,-1,-1
511,17,1651,812,64,135,1,-1,-1,-1
512,17,1647,812,64,135,1,-1,-1,-1
513,17,1641,812,64,135,1,-1,-1,-1
514,17,1634,813,64,135,1,-1,-1,-1
515,17,1627,813,64,135,1,-1,-1,-1
516,17,1620,813,64,135,1,-1,-1,-1
517,17,1616,814,63,133,1,-1,-1,-1
518,17,1612,814,62,131,1,-1,-1,-1
519,17,1607,815,61,129,1,-1,-1,-1
520,17,1603,815,59,127,1,-1,-1,-1
521,17,1597,816,58,124,1,-1,-1,-1
522,17,1594,816,58,124,1,-1,-1,-1
523,17,1588,815,59,124,1,-1,-1,-1
524,17,1583,815,59,124,1,-1,-1,-1
525,17,1577,814,60,124,1,-1,-1,-1
526,17,1568,813,60,124,1,-1,-1,-1
527,17,1566,813,60,124,1,-1,-1,-1
528,17,1562,813,60,124,1,-1,-1,-1
529,17,1557,813,60,124,1,-1,-1,-1
530,17,1553,812,60,124,1,-1,-1,-1
531,17,1549,812,60,124,1,-1,-1,-1
532,17,1545,810,60,124,1,-1,-1,-1
533,17,1541,808,60,124,1,-1,-1,-1
534,17,1534,804,60,124,1,-1,-1,-1
535,17,1534,804,60,125,1,-1,-1,-1
536,17,1528,800,59,127,1,-1,-1,-1
537,17,1522,797,57,130,1,-1,-1,-1
538,17,1517,794,56,132,1,-1,-1,-1
539,17,1506,788,53,137,1,-1,-1,-1
540,17,1505,788,53,137,1,-1,-1,-1
541,17,1497,787,54,134,1,-1,-1,-1
542,17,1490,786,55,131,1,-1,-1,-1
543,17,1482,786,55,129,1,-1,-1,-1
544,17,1470,785,56,124,1,-1,-1,-1
545,17,1468,784,56,125,1,-1,-1,-1
546,17,1464,782,54,127,1,-1,-1,-1
547,17,1460,780,52,129,1,-1,-1,-1
548,17,1456,778,50,131,1,-1,-1,-1
549,17,1451,776,47,133,1,-1,-1,-1
550,17,1447,776,47,133,1,-1,-1,-1
551,17,1442,777,47,132,1,-1,-1,-1
552,17,1437,777,47,131,1,-1,-1,-1
553,17,1429,778,47,130,1,-1,-1,-1
554,17,1428,778,46,130,1,-1,-1,-1
555,17,1426,778,45,130,1,-1,-1,-1
556,17,1423,777,43,130,1,-1,-1,-1
557,17,1421,777,41,130,1,-1,-1,-1
558,17,1419,777,41,130,1,-1,-1,-1
559,17,1417,777,41,130,1,-1,-1,-1
560,17,1415,777,41,130,1,-1,-1,-1
561,17,1411,777,41,130,1,-1,-1,-1
562,17,1411,777,41,130,1,-1,-1,-1
563,17,1406,776,41,130,1,-1,-1,-1
564,17,1402,775,41,130,1,-1,-1,-1
565,17,1394,772,41,130,1,-1,-1,-1
566,17,1394,772,42,130,1,-1,-1,-1
567,17,1391,771,43,127,1,-1,-1,-1
568,17,1387,770,45,125,1,-1,-1,-1
569,17,1383,768,48,121,1,-1,-1,-1
570,17,1381,767,48,122,1,-1,-1,-1
571,17,1379,765,48,122,1,-1,-1,-1
572,17,1376,763,48,123,1,-1,-1,-1
573,17,1373,761,48,124,1,-1,-1,-1
574,17,1370,758,48,125,1,-1,-1,-1
575,17,1368,758,49,124,1,-1,-1,-1
576,17,1366,758,51,121,1,-1,-1,-1
577,17,1361,759,53,116,1,-1,-1,-1
578,17,1361,759,53,116,1,-1,-1,-1
579,17,1354,757,53,116,1,-1,-1,-1
580,17,1348,756,53,116,1,-1,-1,-1
581,17,1342,754,53,116,1,-1,-1,-1
582,17,1334,752,53,116,1,-1,-1,-1
583,17,1333,752,54,116,1,-1,-1,-1
584,17,1330,752,56,116,1,-1,-1,-1
585,17,1328,752,57,116,1,-1,-1,-1
586,17,1325,752,58,116,1,-1,-1,-1
587,17,1322,752,60,116,1,-1,-1,-1
588,17,1316,752,62,116,1,-1,-1,-1
589,17,1310,751,65,116,1,-1,-1,-1
590,17,1302,750,68,116,1,-1,-1,-1
591,17,1295,747,70,116,1,-1,-1,-1
592,17,1286,743,73,116,1,-1,-1,-1
593,17,1275,739,76,116,1,-1,-1,-1
594,17,1269,737,74,116,1,-1,-1,-1
595,17,1262,734,72,116,1,-1,-1,-1
596,17,1248,730,68,116,1,-1,-1,-1
597,17,1247,730,68,116,1,-1,-1,-1
598,17,1237,728,69,121,1,-1,-1,-1
599,17,1228,726,69,125,1,-1,-1,-1
600,17,1218,723,69,130,1,-1,-1,-1
601,17,1212,723,69,130,1,-1,-1,-1
602,17,1204,723,69,130,1,-1,-1,-1
603,17,1197,723,69,130,1,-1,-1,-1
604,17,1188,723,69,130,1,-1,-1,-1
605,17,1184,723,69,129,1,-1,-1,-1
606,17,1178,721,69,128,1,-1,-1,-1
607,17,1172,720,69,126,1,-1,-1,-1
608,17,1166,719,69,125,1,-1,-1,-1
609,17,1154,717,69,122,1,-1,-1,-1
610,17,1154,717,69,122,1,-1,-1,-1
611,17,1154,717,62,122,1,-1,-1,-1
612,17,1154,717,51,122,1,-1,-1,-1
613,17,1153,717,51,122,1,-1,-1,-1
614,17,1144,714,51,122,1,-1,-1,-1
615,17,1135,712,51,122,1,-1,-1,-1
616,17,1125,710,51,122,1,-1,-1,-1
617,17,1116,707,51,122,1,-1,-1,-1
618,17,1111,704,51,122,1,-1,-1,-1
619,17,1105,701,51,122,1,-1,-1,-1
620,17,1099,698,51,122,1,-1,-1,-1
621,17,1093,695,51,122,1,-1,-1,-1
622,17,1089,694,51,122,1,-1,-1,-1
623,17,1083,694,51,122,1,-1,-1,-1
624,17,1078,693,51,122,1,-1,-1,-1
625,17,1072,693,51,122,1,-1,-1,-1
626,17,1064,692,51,122,1,-1,-1,-1
627,17,1061,691,51,121,1,-1,-1,-1
628,17,1054,690,53,120,1,-1,-1,-1
629,17,1047,688,55,118,1,-1,-1,-1
630,17,1036,686,59,116,1,-1,-1,-1
631,17,1035,685,57,116,1,-1,-1,-1
632,17,1031,682,52,116,1,-1,-1,-1
633,17,1026,678,46,116,1,-1,-1,-1
634,17,1023,678,46,116,1,-1,-1,-1
635,17,1016,677,47,116,1,-1,-1,-1
636,17,1009,677,47,116,1,-1,-1,-1
637,17,999,676,48,116,1,-1,-1,-1
638,17,996,674,48,116,1,-1,-1,-1
639,17,991,672,48,116,1,-1,-1,-1
640,17,986,670,48,116,1,-1,-1,-1
641,17,981,668,48,116,1,-1,-1,-1
642,17,976,666,48,116,1,-1,-1,-1
643,17,972,663,48,116,1,-1,-1,-1
644,17,967,661,48,116,1,-1,-1,-1
645,17,962,659,48,116,1,-1,-1,-1
646,17,956,657,48,116,1,-1,-1,-1
647,17,951,656,48,116,1,-1,-1,-1
648,17,945,654,48,116,1,-1,-1,-1
649,17,940,653,48,116,1,-1,-1,-1
650,17,934,652,48,116,1,-1,-1,-1
651,17,928,650,48,116,1,-1,-1,-1
652,17,921,649,48,116,1,-1,-1,-1
653,17,918,646,48,116,1,-1,-1,-1
654,17,914,642,48,116,1,-1,-1,-1
655,17,910,637,48,116,1,-1,-1,-1
656,17,908,637,48,116,1,-1,-1,-1
657,17,906,637,48,116,1,-1,-1,-1
658,17,903,637,48,116,1,-1,-1,-1
659,17,901,637,48,116,1,-1,-1,-1
660,17,897,636,48,116,1,-1,-1,-1
661,17,894,636,48,116,1,-1,-1,-1
662,17,890,636,48,116,1,-1,-1,-1
663,17,887,635,48,116,1,-1,-1,-1
664,17,881,634,48,116,1,-1,-1,-1
665,17,880,634,48,116,1,-1,-1,-1
666,17,877,632,48,116,1,-1,-1,-1
667,17,874,630,48,116,1,-1,-1,-1
668,17,871,628,48,116,1,-1,-1,-1
669,17,868,626,48,116,1,-1,-1,-1
670,17,868,626,48,116,1,-1,-1,-1
671,17,867,626,48,116,1,-1,-1,-1
672,17,866,626,48,116,1,-1,-1,-1
673,17,866,626,48,116,1,-1,-1,-1
674,17,867,624,48,114,1,-1,-1,-1
675,17,869,621,48,113,1,-1,-1,-1
676,17,870,618,47,112,1,-1,-1,-1
677,17,872,616,47,110,1,-1,-1,-1
678,17,874,613,47,109,1,-1,-1,-1
679,17,875,610,46,107,1,-1,-1,-1
680,17,877,607,46,105,1,-1,-1,-1
681,17,877,603,46,105,1,-1,-1,-1
682,17,877,599,46,105,1,-1,-1,-1
683,17,877,594,46,105,1,-1,-1,-1
684,17,878,592,46,105,1,-1,-1,-1
685,17,878,589,46,105,1,-1,-1,-1
686,17,878,586,46,105,1,-1,-1,-1
687,17,878,584,46,105,1,-1,-1,-1
688,17,879,581,46,105,1,-1,-1,-1
689,17,879,578,46,105,1,-1,-1,-1
690,17,879,574,46,105,1,-1,-1,-1
691,17,881,572,46,105,1,-1,-1,-1
692,17,884,569,46,105,1,-1,-1,-1
693,17,888,566,46,105,1,-1,-1,-1
694,17,891,563,46,105,1,-1,-1,-1
695,17,896,557,46,105,1,-1,-1,-1
696,17,897,557,46,105,1,-1,-1,-1
697,17,903,554,46,105,1,-1,-1,-1
698,17,909,550,46,105,1,-1,-1,-1
699,17,916,546,46,105,1,-1,-1,-1
700,17,917,546,46,105,1,-1,-1,-1
701,17,917,546,46,105,1,-1,-1,-1
702,17,917,546,46,105,1,-1,-1,-1
703,17,918,545,46,105,1,-1,-1,-1
704,17,918,545,46,105,1,-1,-1,-1
705,17,918,545,46,105,1,-1,-1,-1
706,17,918,545,46,105,1,-1,-1,-1
707,17,918,544,46,105,1,-1,-1,-1
708,17,918,544,46,105,1,-1,-1,-1
709,17,918,544,46,105,1,-1,-1,-1
710,17,918,543,46,105,1,-1,-1,-1
711,17,918,543,46,105,1,-1,-1,-1
712,17,918,543,46,105,1,-1,-1,-1
713,17,918,542,46,105,1,-1,-1,-1
714,17,918,542,46,105,1,-1,-1,-1
715,17,918,542,46,105,1,-1,-1,-1
716,17,918,541,46,105,1,-1,-1,-1
717,17,918,541,46,105,1,-1,-1,-1
718,17,916,541,46,105,1,-1,-1,-1
719,17,914,540,46,105,1,-1,-1,-1
720,17,912,540,46,105,1,-1,-1,-1
721,17,910,539,46,105,1,-1,-1,-1
722,17,909,538,46,105,1,-1,-1,-1
723,17,907,538,46,105,1,-1,-1,-1
724,17,903,537,46,105,1,-1,-1,-1
725,17,903,537,46,105,1,-1,-1,-1
726,17,903,537,46,104,1,-1,-1,-1
727,17,903,537,46,103,1,-1,-1,-1
728,17,903,537,46,103,1,-1,-1,-1
729,17,903,537,46,102,1,-1,-1,-1
730,17,903,537,46,100,1,-1,-1,-1
731,17,903,537,46,100,1,-1,-1,-1
732,17,900,535,44,100,1,-1,-1,-1
733,17,897,533,43,100,1,-1,-1,-1
734,17,891,530,40,100,1,-1,-1,-1
735,17,890,530,40,100,1,-1,-1,-1
736,17,885,531,40,100,1,-1,-1,-1
737,17,880,531,40,100,1,-1,-1,-1
738,17,869,532,40,100,1,-1,-1,-1
739,17,869,532,40,100,1,-1,-1,-1
740,17,864,533,40,100,1,-1,-1,-1
741,17,859,533,39,100,1,-1,-1,-1
742,17,854,533,39,100,1,-1,-1,-1
743,17,849,534,39,100,1,-1,-1,-1
744,17,842,534,39,100,1,-1,-1,-1
745,17,839,534,39,100,1,-1,-1,-1
746,17,834,534,39,100,1,-1,-1,-1
747,17,830,534,39,100,1,-1,-1,-1
748,17,823,534,39,100,1,-1,-1,-1
749,17,823,534,39,100,1,-1,-1,-1
750,17,823,534,39,100,1,-1,-1,-1
1,18,1257,634,37,100,1,-1,-1,-1
2,18,1257,635,37,100,1,-1,-1,-1
3,18,1258,635,37,100,1,-1,-1,-1
4,18,1258,635,37,100,1,-1,-1,-1
5,18,1259,635,38,100,1,-1,-1,-1
6,18,1259,636,38,100,1,-1,-1,-1
7,18,1259,636,38,100,1,-1,-1,-1
8,18,1260,636,38,100,1,-1,-1,-1
9,18,1260,637,39,99,1,-1,-1,-1
10,18,1260,637,39,99,1,-1,-1,-1
11,18,1261,637,39,99,1,-1,-1,-1
12,18,1261,637,39,99,1,-1,-1,-1
13,18,1262,638,40,99,1,-1,-1,-1
14,18,1261,638,40,99,1,-1,-1,-1
15,18,1261,638,40,99,1,-1,-1,-1
16,18,1261,638,40,99,1,-1,-1,-1
17,18,1260,639,41,99,1,-1,-1,-1
18,18,1260,639,41,99,1,-1,-1,-1
19,18,1260,639,41,99,1,-1,-1,-1
20,18,1259,640,41,99,1,-1,-1,-1
21,18,1259,640,42,99,1,-1,-1,-1
22,18,1259,640,42,98,1,-1,-1,-1
23,18,1258,640,42,98,1,-1,-1,-1
24,18,1258,641,42,98,1,-1,-1,-1
25,18,1257,641,43,98,1,-1,-1,-1
26,18,1257,641,43,98,1,-1,-1,-1
27,18,1257,642,43,98,1,-1,-1,-1
28,18,1257,642,43,98,1,-1,-1,-1
29,18,1258,643,43,98,1,-1,-1,-1
30,18,1258,643,43,98,1,-1,-1,-1
31,18,1258,644,43,98,1,-1,-1,-1
32,18,1258,645,43,99,1,-1,-1,-1
33,18,1258,645,43,99,1,-1,-1,-1
