,frame_id,class,polygon
9401,232,PERSON,"[(1268, 450), (1303, 450), (1303, 561), (1268, 561)]"
9402,233,PERSON,"[(1268, 450), (1302, 450), (1302, 555), (1268, 555)]"
9403,234,PERSON,"[(1268, 449), (1301, 449), (1301, 545), (1268, 545)]"
9404,235,PERSON,"[(1268, 449), (1300, 449), (1300, 537), (1268, 537)]"
9405,236,PERSON,"[(1268, 448), (1299, 448), (1299, 527), (1268, 527)]"
9406,237,PERSON,"[(1269, 448), (1299, 448), (1299, 519), (1269, 519)]"
9407,238,PERSON,"[(1269, 447), (1298, 447), (1298, 506), (1269, 506)]"
9408,239,PERSON,"[(1268, 448), (1298, 448), (1298, 509), (1268, 509)]"
9409,240,PERSON,"[(1267, 449), (1300, 449), (1300, 515), (1267, 515)]"
9410,241,PERSON,"[(1266, 450), (1301, 450), (1301, 521), (1266, 521)]"
9411,242,PERSON,"[(1265, 451), (1302, 451), (1302, 528), (1265, 528)]"
9412,243,PERSON,"[(1264, 453), (1304, 453), (1304, 535), (1264, 535)]"
9413,244,PERSON,"[(1262, 454), (1306, 454), (1306, 544), (1262, 544)]"
9414,245,PERSON,"[(1262, 454), (1305, 454), (1305, 545), (1262, 545)]"
9415,246,PERSON,"[(1264, 454), (1306, 454), (1306, 545), (1264, 545)]"
9416,247,PERSON,"[(1266, 454), (1306, 454), (1306, 546), (1266, 546)]"
9417,248,PERSON,"[(1268, 453), (1306, 453), (1306, 545), (1268, 545)]"
9418,249,PERSON,"[(1269, 453), (1306, 453), (1306, 546), (1269, 546)]"
9419,250,PERSON,"[(1273, 452), (1306, 452), (1306, 546), (1273, 546)]"
9420,251,PERSON,"[(1273, 452), (1306, 452), (1306, 546), (1273, 546)]"
9421,252,PERSON,"[(1274, 453), (1308, 453), (1308, 550), (1274, 550)]"
9422,253,PERSON,"[(1275, 453), (1310, 453), (1310, 552), (1275, 552)]"
9423,254,PERSON,"[(1276, 453), (1312, 453), (1312, 555), (1276, 555)]"
9424,255,PERSON,"[(1277, 454), (1314, 454), (1314, 559), (1277, 559)]"
9425,256,PERSON,"[(1278, 454), (1316, 454), (1316, 562), (1278, 562)]"
9426,257,PERSON,"[(1280, 455), (1319, 455), (1319, 566), (1280, 566)]"
9427,258,PERSON,"[(1281, 455), (1320, 455), (1320, 566), (1281, 566)]"
9428,259,PERSON,"[(1283, 455), (1322, 455), (1322, 565), (1283, 565)]"
9429,260,PERSON,"[(1284, 455), (1322, 455), (1322, 565), (1284, 565)]"
9430,261,PERSON,"[(1286, 455), (1324, 455), (1324, 564), (1286, 564)]"
9431,262,PERSON,"[(1287, 456), (1325, 456), (1325, 565), (1287, 565)]"
9432,263,PERSON,"[(1290, 456), (1327, 456), (1327, 564), (1290, 564)]"
9433,264,PERSON,"[(1290, 456), (1328, 456), (1328, 564), (1290, 564)]"
9434,265,PERSON,"[(1290, 455), (1328, 455), (1328, 563), (1290, 563)]"
9435,266,PERSON,"[(1290, 454), (1329, 454), (1329, 562), (1290, 562)]"
9436,267,PERSON,"[(1291, 453), (1330, 453), (1330, 562), (1291, 562)]"
9437,268,PERSON,"[(1291, 453), (1330, 453), (1330, 562), (1291, 562)]"
9438,269,PERSON,"[(1291, 451), (1331, 451), (1331, 560), (1291, 560)]"
9439,270,PERSON,"[(1291, 452), (1331, 452), (1331, 561), (1291, 561)]"
9440,271,PERSON,"[(1292, 452), (1330, 452), (1330, 561), (1292, 561)]"
9441,272,PERSON,"[(1292, 453), (1329, 453), (1329, 561), (1292, 561)]"
9442,273,PERSON,"[(1292, 454), (1327, 454), (1327, 562), (1292, 562)]"
9443,274,PERSON,"[(1292, 454), (1326, 454), (1326, 562), (1292, 562)]"
9444,275,PERSON,"[(1293, 456), (1324, 456), (1324, 563), (1293, 563)]"
9445,276,PERSON,"[(1293, 456), (1324, 456), (1324, 563), (1293, 563)]"
9446,277,PERSON,"[(1286, 457), (1315, 457), (1315, 553), (1286, 553)]"
9447,278,PERSON,"[(1279, 457), (1306, 457), (1306, 543), (1279, 543)]"
9448,279,PERSON,"[(1272, 458), (1297, 458), (1297, 534), (1272, 534)]"
9449,280,PERSON,"[(1265, 459), (1289, 459), (1289, 525), (1265, 525)]"
9450,281,PERSON,"[(1258, 460), (1280, 460), (1280, 516), (1258, 516)]"
9451,282,PERSON,"[(1249, 460), (1269, 460), (1269, 503), (1249, 503)]"
9452,283,PERSON,"[(1234, 462), (1257, 462), (1257, 512), (1234, 512)]"
9453,284,PERSON,"[(1215, 465), (1241, 465), (1241, 524), (1215, 524)]"
9454,285,PERSON,"[(1197, 467), (1227, 467), (1227, 534), (1197, 534)]"
9455,286,PERSON,"[(1178, 470), (1212, 470), (1212, 546), (1178, 546)]"
9456,287,PERSON,"[(1159, 472), (1196, 472), (1196, 557), (1159, 557)]"
9457,288,PERSON,"[(1131, 476), (1174, 476), (1174, 574), (1131, 574)]"
9458,289,PERSON,"[(1122, 476), (1165, 476), (1165, 574), (1122, 574)]"
9459,290,PERSON,"[(1105, 477), (1150, 477), (1150, 575), (1105, 575)]"
9460,291,PERSON,"[(1087, 478), (1133, 478), (1133, 576), (1087, 576)]"
9461,292,PERSON,"[(1070, 479), (1118, 479), (1118, 577), (1070, 577)]"
9462,293,PERSON,"[(1052, 480), (1101, 480), (1101, 578), (1052, 578)]"
9463,294,PERSON,"[(1022, 481), (1074, 481), (1074, 579), (1022, 579)]"
9464,295,PERSON,"[(1019, 481), (1070, 481), (1070, 579), (1019, 579)]"
9465,296,PERSON,"[(1007, 480), (1055, 480), (1055, 579), (1007, 579)]"
9466,297,PERSON,"[(995, 479), (1040, 479), (1040, 578), (995, 578)]"
9467,298,PERSON,"[(982, 477), (1023, 477), (1023, 576), (982, 576)]"
9468,299,PERSON,"[(970, 476), (1008, 476), (1008, 575), (970, 575)]"
9469,300,PERSON,"[(946, 473), (977, 473), (977, 572), (946, 572)]"
9470,301,PERSON,"[(946, 473), (977, 473), (977, 572), (946, 572)]"
9471,302,PERSON,"[(930, 473), (964, 473), (964, 574), (930, 574)]"
9472,303,PERSON,"[(915, 473), (951, 473), (951, 575), (915, 575)]"
9473,304,PERSON,"[(899, 473), (937, 473), (937, 577), (899, 577)]"
9474,305,PERSON,"[(884, 472), (925, 472), (925, 578), (884, 578)]"
9475,306,PERSON,"[(869, 472), (912, 472), (912, 579), (869, 579)]"
9476,307,PERSON,"[(850, 472), (896, 472), (896, 581), (850, 581)]"
9477,308,PERSON,"[(842, 471), (887, 471), (887, 573), (842, 573)]"
9478,309,PERSON,"[(831, 469), (875, 469), (875, 562), (831, 562)]"
9479,310,PERSON,"[(821, 468), (864, 468), (864, 552), (821, 552)]"
9480,311,PERSON,"[(811, 467), (853, 467), (853, 542), (811, 542)]"
9481,312,PERSON,"[(800, 466), (841, 466), (841, 531), (800, 531)]"
9482,313,PERSON,"[(785, 464), (825, 464), (825, 516), (785, 516)]"
9483,314,PERSON,"[(779, 464), (818, 464), (818, 521), (779, 521)]"
9484,315,PERSON,"[(769, 464), (808, 464), (808, 532), (769, 532)]"
9485,316,PERSON,"[(758, 464), (796, 464), (796, 542), (758, 542)]"
9486,317,PERSON,"[(748, 464), (785, 464), (785, 553), (748, 553)]"
9487,318,PERSON,"[(738, 463), (774, 463), (774, 562), (738, 562)]"
9488,319,PERSON,"[(720, 463), (755, 463), (755, 580), (720, 580)]"
9489,320,PERSON,"[(715, 463), (749, 463), (749, 580), (715, 580)]"
9490,321,PERSON,"[(700, 462), (732, 462), (732, 579), (700, 579)]"
9491,322,PERSON,"[(685, 461), (715, 461), (715, 578), (685, 578)]"
9492,323,PERSON,"[(670, 461), (698, 461), (698, 578), (670, 578)]"
9493,324,PERSON,"[(655, 460), (682, 460), (682, 577), (655, 577)]"
9494,325,PERSON,"[(625, 458), (648, 458), (648, 575), (625, 575)]"
9495,326,PERSON,"[(625, 458), (648, 458), (648, 575), (625, 575)]"
9496,327,PERSON,"[(604, 457), (627, 457), (627, 574), (604, 574)]"
9497,328,PERSON,"[(583, 456), (606, 456), (606, 574), (583, 574)]"
9498,329,PERSON,"[(563, 456), (586, 456), (586, 574), (563, 574)]"
9499,330,PERSON,"[(542, 455), (566, 455), (566, 574), (542, 574)]"
9500,331,PERSON,"[(521, 454), (545, 454), (545, 573), (521, 573)]"
9501,332,PERSON,"[(496, 453), (520, 453), (520, 573), (496, 573)]"
9502,333,PERSON,"[(480, 453), (506, 453), (506, 574), (480, 574)]"
9503,334,PERSON,"[(459, 453), (488, 453), (488, 575), (459, 575)]"
9504,335,PERSON,"[(438, 453), (470, 453), (470, 576), (438, 576)]"
9505,336,PERSON,"[(418, 453), (452, 453), (452, 577), (418, 577)]"
9506,337,PERSON,"[(397, 453), (434, 453), (434, 578), (397, 578)]"
9507,338,PERSON,"[(367, 453), (408, 453), (408, 579), (367, 579)]"
9508,339,PERSON,"[(355, 453), (397, 453), (397, 579), (355, 579)]"
9509,340,PERSON,"[(334, 452), (380, 452), (380, 577), (334, 577)]"
9510,341,PERSON,"[(312, 452), (361, 452), (361, 577), (312, 577)]"
9511,342,PERSON,"[(290, 451), (342, 451), (342, 575), (290, 575)]"
9512,343,PERSON,"[(268, 451), (323, 451), (323, 575), (268, 575)]"
9513,344,PERSON,"[(231, 450), (292, 450), (292, 573), (231, 573)]"
9514,345,PERSON,"[(227, 449), (288, 449), (288, 572), (227, 572)]"
9515,346,PERSON,"[(212, 448), (271, 448), (271, 570), (212, 570)]"
9516,347,PERSON,"[(198, 446), (255, 446), (255, 568), (198, 568)]"
9517,348,PERSON,"[(183, 445), (238, 445), (238, 567), (183, 567)]"
9518,349,PERSON,"[(168, 443), (221, 443), (221, 564), (168, 564)]"
9519,350,PERSON,"[(140, 440), (189, 440), (189, 561), (140, 561)]"
9520,351,PERSON,"[(139, 440), (188, 440), (188, 561), (139, 561)]"
9521,352,PERSON,"[(120, 438), (169, 438), (169, 559), (120, 559)]"
9522,353,PERSON,"[(100, 436), (149, 436), (149, 557), (100, 557)]"
9523,354,PERSON,"[(80, 433), (129, 433), (129, 555), (80, 555)]"
9524,355,PERSON,"[(61, 431), (110, 431), (110, 553), (61, 553)]"
9525,356,PERSON,"[(41, 429), (90, 429), (90, 551), (41, 551)]"
9526,357,PERSON,"[(17, 426), (66, 426), (66, 548), (17, 548)]"
9527,358,PERSON,"[(12, 426), (51, 426), (51, 548), (12, 548)]"
9528,359,PERSON,"[(0, 424), (17, 424), (17, 544), (0, 544)]"
9529,479,PERSON,"[(0, 407), (33, 407), (33, 502), (0, 502)]"
9530,480,PERSON,"[(32, 406), (83, 406), (83, 501), (32, 501)]"
9531,481,PERSON,"[(40, 408), (92, 408), (92, 503), (40, 503)]"
9532,482,PERSON,"[(130, 426), (188, 426), (188, 520), (130, 520)]"
9533,483,PERSON,"[(173, 425), (229, 425), (229, 519), (173, 519)]"
9534,484,PERSON,"[(230, 423), (284, 423), (284, 516), (230, 516)]"
9535,485,PERSON,"[(275, 421), (326, 421), (326, 513), (275, 513)]"
9536,486,PERSON,"[(331, 421), (380, 421), (380, 513), (331, 513)]"
9537,487,PERSON,"[(387, 421), (434, 421), (434, 512), (387, 512)]"
9538,488,PERSON,"[(468, 422), (512, 422), (512, 512), (468, 512)]"
9539,489,PERSON,"[(490, 424), (533, 424), (533, 514), (490, 514)]"
9540,490,PERSON,"[(530, 427), (572, 427), (572, 518), (530, 518)]"
9541,491,PERSON,"[(570, 430), (610, 430), (610, 521), (570, 521)]"
9542,492,PERSON,"[(610, 433), (649, 433), (649, 525), (610, 525)]"
9543,493,PERSON,"[(650, 437), (688, 437), (688, 530), (650, 530)]"
9544,494,PERSON,"[(718, 442), (754, 442), (754, 536), (718, 536)]"
9545,495,PERSON,"[(724, 443), (760, 443), (760, 537), (724, 537)]"
9546,496,PERSON,"[(745, 445), (781, 445), (781, 541), (745, 541)]"
9547,497,PERSON,"[(766, 447), (802, 447), (802, 544), (766, 544)]"
9548,498,PERSON,"[(788, 449), (824, 449), (824, 547), (788, 547)]"
9549,499,PERSON,"[(809, 451), (845, 451), (845, 551), (809, 551)]"
9550,500,PERSON,"[(850, 455), (886, 455), (886, 557), (850, 557)]"
9551,501,PERSON,"[(851, 455), (887, 455), (887, 557), (851, 557)]"
9552,502,PERSON,"[(860, 461), (899, 461), (899, 563), (860, 563)]"
9553,503,PERSON,"[(870, 467), (913, 467), (913, 569), (870, 569)]"
9554,504,PERSON,"[(879, 473), (925, 473), (925, 575), (879, 575)]"
9555,505,PERSON,"[(888, 478), (937, 478), (937, 579), (888, 579)]"
9556,506,PERSON,"[(898, 484), (951, 484), (951, 585), (898, 585)]"
9557,507,PERSON,"[(909, 491), (966, 491), (966, 592), (909, 592)]"
9558,508,PERSON,"[(911, 494), (967, 494), (967, 595), (911, 595)]"
9559,509,PERSON,"[(913, 499), (968, 499), (968, 601), (913, 601)]"
9560,510,PERSON,"[(915, 503), (970, 503), (970, 606), (915, 606)]"
9561,511,PERSON,"[(917, 508), (971, 508), (971, 611), (917, 611)]"
9562,512,PERSON,"[(919, 512), (972, 512), (972, 616), (919, 616)]"
9563,513,PERSON,"[(922, 518), (974, 518), (974, 622), (922, 622)]"
9564,514,PERSON,"[(925, 520), (977, 520), (977, 624), (925, 624)]"
9565,515,PERSON,"[(929, 524), (981, 524), (981, 627), (929, 627)]"
9566,516,PERSON,"[(934, 528), (985, 528), (985, 630), (934, 630)]"
9567,517,PERSON,"[(938, 532), (989, 532), (989, 633), (938, 633)]"
9568,518,PERSON,"[(943, 536), (993, 536), (993, 636), (943, 636)]"
9569,519,PERSON,"[(950, 542), (1000, 542), (1000, 640), (950, 640)]"
9570,520,PERSON,"[(952, 543), (1002, 543), (1002, 641), (952, 641)]"
9571,521,PERSON,"[(956, 546), (1005, 546), (1005, 644), (956, 644)]"
9572,522,PERSON,"[(961, 549), (1010, 549), (1010, 646), (961, 646)]"
9573,523,PERSON,"[(965, 552), (1014, 552), (1014, 649), (965, 649)]"
9574,524,PERSON,"[(969, 555), (1017, 555), (1017, 652), (969, 652)]"
9575,525,PERSON,"[(978, 561), (1026, 561), (1026, 658), (978, 658)]"
9576,526,PERSON,"[(978, 561), (1026, 561), (1026, 658), (978, 658)]"
9577,527,PERSON,"[(980, 560), (1028, 560), (1028, 659), (980, 659)]"
9578,528,PERSON,"[(982, 559), (1030, 559), (1030, 659), (982, 659)]"
9579,529,PERSON,"[(984, 559), (1032, 559), (1032, 661), (984, 661)]"
9580,530,PERSON,"[(986, 558), (1034, 558), (1034, 662), (986, 662)]"
9581,531,PERSON,"[(988, 557), (1036, 557), (1036, 662), (988, 662)]"
9582,532,PERSON,"[(990, 556), (1039, 556), (1039, 664), (990, 664)]"
9583,533,PERSON,"[(994, 556), (1041, 556), (1041, 665), (994, 665)]"
9584,534,PERSON,"[(998, 555), (1043, 555), (1043, 665), (998, 665)]"
9585,535,PERSON,"[(1003, 554), (1046, 554), (1046, 666), (1003, 666)]"
9586,536,PERSON,"[(1008, 553), (1048, 553), (1048, 666), (1008, 666)]"
9587,537,PERSON,"[(1013, 552), (1051, 552), (1051, 667), (1013, 667)]"
9588,538,PERSON,"[(1019, 550), (1054, 550), (1054, 667), (1019, 667)]"
9589,539,PERSON,"[(1021, 549), (1058, 549), (1058, 666), (1021, 666)]"
9590,540,PERSON,"[(1025, 547), (1065, 547), (1065, 665), (1025, 665)]"
9591,541,PERSON,"[(1029, 545), (1072, 545), (1072, 663), (1029, 663)]"
9592,542,PERSON,"[(1032, 542), (1078, 542), (1078, 661), (1032, 661)]"
9593,543,PERSON,"[(1036, 540), (1084, 540), (1084, 659), (1036, 659)]"
9594,544,PERSON,"[(1042, 536), (1095, 536), (1095, 656), (1042, 656)]"
9595,545,PERSON,"[(1043, 536), (1097, 536), (1097, 657), (1043, 657)]"
9596,546,PERSON,"[(1045, 534), (1099, 534), (1099, 655), (1045, 655)]"
9597,547,PERSON,"[(1046, 532), (1101, 532), (1101, 653), (1046, 653)]"
9598,548,PERSON,"[(1048, 530), (1103, 530), (1103, 652), (1048, 652)]"
9599,549,PERSON,"[(1050, 528), (1106, 528), (1106, 650), (1050, 650)]"
9600,550,PERSON,"[(1053, 524), (1110, 524), (1110, 647), (1053, 647)]"
9601,551,PERSON,"[(1053, 524), (1110, 524), (1110, 647), (1053, 647)]"
9602,552,PERSON,"[(1053, 523), (1109, 523), (1109, 646), (1053, 646)]"
9603,553,PERSON,"[(1053, 522), (1108, 522), (1108, 645), (1053, 645)]"
9604,554,PERSON,"[(1053, 520), (1107, 520), (1107, 643), (1053, 643)]"
9605,555,PERSON,"[(1053, 519), (1106, 519), (1106, 643), (1053, 643)]"
9606,556,PERSON,"[(1053, 517), (1106, 517), (1106, 641), (1053, 641)]"
9607,557,PERSON,"[(1053, 516), (1105, 516), (1105, 640), (1053, 640)]"
9608,558,PERSON,"[(1049, 515), (1099, 515), (1099, 638), (1049, 638)]"
9609,559,PERSON,"[(1043, 514), (1091, 514), (1091, 635), (1043, 635)]"
9610,560,PERSON,"[(1037, 514), (1083, 514), (1083, 634), (1037, 634)]"
9611,561,PERSON,"[(1032, 513), (1076, 513), (1076, 631), (1032, 631)]"
9612,562,PERSON,"[(1026, 512), (1068, 512), (1068, 629), (1026, 629)]"
9613,563,PERSON,"[(1018, 511), (1057, 511), (1057, 625), (1018, 625)]"
9614,564,PERSON,"[(1012, 511), (1053, 511), (1053, 625), (1012, 625)]"
9615,565,PERSON,"[(1002, 511), (1048, 511), (1048, 625), (1002, 625)]"
9616,566,PERSON,"[(991, 510), (1042, 510), (1042, 623), (991, 623)]"
9617,567,PERSON,"[(981, 510), (1037, 510), (1037, 622), (981, 622)]"
9618,568,PERSON,"[(971, 510), (1031, 510), (1031, 622), (971, 622)]"
9619,569,PERSON,"[(954, 509), (1022, 509), (1022, 620), (954, 620)]"
9620,570,PERSON,"[(951, 509), (1020, 509), (1020, 621), (951, 621)]"
9621,571,PERSON,"[(944, 509), (1013, 509), (1013, 624), (944, 624)]"
9622,572,PERSON,"[(937, 510), (1007, 510), (1007, 628), (937, 628)]"
9623,573,PERSON,"[(929, 510), (1000, 510), (1000, 631), (929, 631)]"
9624,574,PERSON,"[(922, 510), (993, 510), (993, 634), (922, 634)]"
9625,575,PERSON,"[(908, 511), (981, 511), (981, 641), (908, 641)]"
9626,576,PERSON,"[(907, 511), (980, 511), (980, 641), (907, 641)]"
9627,577,PERSON,"[(898, 511), (973, 511), (973, 642), (898, 642)]"
9628,578,PERSON,"[(889, 512), (966, 512), (966, 644), (889, 644)]"
9629,579,PERSON,"[(880, 512), (959, 512), (959, 645), (880, 645)]"
9630,580,PERSON,"[(871, 513), (952, 513), (952, 647), (871, 647)]"
9631,581,PERSON,"[(862, 513), (945, 513), (945, 648), (862, 648)]"
9632,582,PERSON,"[(851, 514), (936, 514), (936, 650), (851, 650)]"
9633,583,PERSON,"[(846, 514), (929, 514), (929, 651), (846, 651)]"
9634,584,PERSON,"[(840, 514), (920, 514), (920, 651), (840, 651)]"
9635,585,PERSON,"[(834, 514), (911, 514), (911, 651), (834, 651)]"
9636,586,PERSON,"[(827, 514), (901, 514), (901, 651), (827, 651)]"
9637,587,PERSON,"[(821, 514), (892, 514), (892, 651), (821, 651)]"
9638,588,PERSON,"[(812, 515), (879, 515), (879, 652), (812, 652)]"
9639,589,PERSON,"[(809, 516), (877, 516), (877, 652), (809, 652)]"
9640,590,PERSON,"[(804, 518), (874, 518), (874, 652), (804, 652)]"
9641,591,PERSON,"[(799, 521), (871, 521), (871, 654), (799, 654)]"
9642,592,PERSON,"[(793, 523), (868, 523), (868, 654), (793, 654)]"
9643,593,PERSON,"[(788, 525), (865, 525), (865, 654), (788, 654)]"
9644,594,PERSON,"[(778, 529), (859, 529), (859, 655), (778, 655)]"
9645,595,PERSON,"[(777, 528), (857, 528), (857, 654), (777, 654)]"
9646,596,PERSON,"[(772, 527), (851, 527), (851, 655), (772, 655)]"
9647,597,PERSON,"[(767, 525), (844, 525), (844, 654), (767, 654)]"
9648,598,PERSON,"[(762, 523), (837, 523), (837, 653), (762, 653)]"
9649,599,PERSON,"[(757, 521), (830, 521), (830, 652), (757, 652)]"
9650,600,PERSON,"[(748, 518), (818, 518), (818, 652), (748, 652)]"
9651,601,PERSON,"[(748, 518), (818, 518), (818, 652), (748, 652)]"
9652,602,PERSON,"[(742, 521), (810, 521), (810, 653), (742, 653)]"
9653,603,PERSON,"[(737, 523), (803, 523), (803, 654), (737, 654)]"
9654,604,PERSON,"[(732, 525), (797, 525), (797, 654), (732, 654)]"
9655,605,PERSON,"[(727, 528), (790, 528), (790, 656), (727, 656)]"
9656,606,PERSON,"[(721, 530), (782, 530), (782, 657), (721, 657)]"
9657,607,PERSON,"[(715, 533), (774, 533), (774, 658), (715, 658)]"
9658,608,PERSON,"[(715, 532), (776, 532), (776, 658), (715, 658)]"
9659,609,PERSON,"[(714, 530), (777, 530), (777, 658), (714, 658)]"
9660,610,PERSON,"[(713, 528), (778, 528), (778, 657), (713, 657)]"
9661,611,PERSON,"[(713, 527), (780, 527), (780, 658), (713, 658)]"
9662,612,PERSON,"[(712, 525), (781, 525), (781, 657), (712, 657)]"
9663,613,PERSON,"[(711, 523), (782, 523), (782, 657), (711, 657)]"
9664,614,PERSON,"[(715, 522), (783, 522), (783, 656), (715, 656)]"
9665,615,PERSON,"[(722, 520), (785, 520), (785, 654), (722, 654)]"
9666,616,PERSON,"[(729, 517), (787, 517), (787, 651), (729, 651)]"
9667,617,PERSON,"[(735, 515), (788, 515), (788, 649), (735, 649)]"
9668,618,PERSON,"[(742, 513), (790, 513), (790, 647), (742, 647)]"
9669,619,PERSON,"[(753, 510), (792, 510), (792, 643), (753, 643)]"
9670,620,PERSON,"[(754, 510), (794, 510), (794, 643), (754, 643)]"
9671,621,PERSON,"[(756, 511), (798, 511), (798, 643), (756, 643)]"
9672,622,PERSON,"[(759, 512), (803, 512), (803, 643), (759, 643)]"
9673,623,PERSON,"[(761, 513), (807, 513), (807, 643), (761, 643)]"
9674,624,PERSON,"[(763, 514), (811, 514), (811, 643), (763, 643)]"
9675,625,PERSON,"[(768, 516), (820, 516), (820, 644), (768, 644)]"
9676,626,PERSON,"[(768, 516), (820, 516), (820, 644), (768, 644)]"
9677,627,PERSON,"[(773, 514), (825, 514), (825, 641), (773, 641)]"
9678,628,PERSON,"[(777, 512), (829, 512), (829, 639), (777, 639)]"
9679,629,PERSON,"[(782, 510), (834, 510), (834, 636), (782, 636)]"
9680,630,PERSON,"[(786, 509), (838, 509), (838, 635), (786, 635)]"
9681,631,PERSON,"[(791, 507), (843, 507), (843, 632), (791, 632)]"
9682,632,PERSON,"[(796, 504), (848, 504), (848, 629), (796, 629)]"
9683,633,PERSON,"[(798, 505), (851, 505), (851, 629), (798, 629)]"
9684,634,PERSON,"[(800, 506), (854, 506), (854, 630), (800, 630)]"
9685,635,PERSON,"[(802, 506), (857, 506), (857, 630), (802, 630)]"
9686,636,PERSON,"[(804, 507), (860, 507), (860, 630), (804, 630)]"
9687,637,PERSON,"[(807, 507), (864, 507), (864, 630), (807, 630)]"
9688,638,PERSON,"[(810, 508), (868, 508), (868, 630), (810, 630)]"
9689,639,PERSON,"[(813, 508), (871, 508), (871, 629), (813, 629)]"
9690,640,PERSON,"[(817, 508), (873, 508), (873, 628), (817, 628)]"
9691,641,PERSON,"[(822, 508), (877, 508), (877, 626), (822, 626)]"
9692,642,PERSON,"[(826, 507), (880, 507), (880, 624), (826, 624)]"
9693,643,PERSON,"[(831, 507), (884, 507), (884, 622), (831, 622)]"
9694,644,PERSON,"[(839, 507), (890, 507), (890, 620), (839, 620)]"
9695,645,PERSON,"[(840, 506), (891, 506), (891, 619), (840, 619)]"
9696,646,PERSON,"[(846, 504), (897, 504), (897, 618), (846, 618)]"
9697,647,PERSON,"[(851, 502), (902, 502), (902, 616), (851, 616)]"
9698,648,PERSON,"[(856, 499), (907, 499), (907, 614), (856, 614)]"
9699,649,PERSON,"[(861, 497), (913, 497), (913, 612), (861, 612)]"
9700,650,PERSON,"[(872, 493), (924, 493), (924, 609), (872, 609)]"
9701,651,PERSON,"[(872, 493), (924, 493), (924, 609), (872, 609)]"
9702,652,PERSON,"[(878, 491), (929, 491), (929, 607), (878, 607)]"
9703,653,PERSON,"[(884, 489), (934, 489), (934, 605), (884, 605)]"
9704,654,PERSON,"[(890, 488), (939, 488), (939, 604), (890, 604)]"
9705,655,PERSON,"[(896, 486), (945, 486), (945, 602), (896, 602)]"
9706,656,PERSON,"[(903, 484), (951, 484), (951, 601), (903, 601)]"
9707,657,PERSON,"[(910, 482), (957, 482), (957, 599), (910, 599)]"
9708,658,PERSON,"[(911, 481), (958, 481), (958, 597), (911, 597)]"
9709,659,PERSON,"[(913, 480), (961, 480), (961, 595), (913, 595)]"
9710,660,PERSON,"[(914, 479), (963, 479), (963, 593), (914, 593)]"
9711,661,PERSON,"[(916, 478), (965, 478), (965, 591), (916, 591)]"
9712,662,PERSON,"[(918, 477), (968, 477), (968, 590), (918, 590)]"
9713,663,PERSON,"[(920, 475), (971, 475), (971, 586), (920, 586)]"
9714,664,PERSON,"[(919, 475), (970, 475), (970, 586), (919, 586)]"
9715,665,PERSON,"[(918, 474), (970, 474), (970, 585), (918, 585)]"
9716,666,PERSON,"[(916, 473), (969, 473), (969, 584), (916, 584)]"
9717,667,PERSON,"[(915, 471), (968, 471), (968, 582), (915, 582)]"
9718,668,PERSON,"[(913, 470), (967, 470), (967, 581), (913, 581)]"
9719,669,PERSON,"[(911, 469), (966, 469), (966, 580), (911, 580)]"
9720,670,PERSON,"[(910, 468), (965, 468), (965, 579), (910, 579)]"
9721,671,PERSON,"[(910, 467), (967, 467), (967, 578), (910, 578)]"
9722,672,PERSON,"[(909, 467), (967, 467), (967, 577), (909, 577)]"
9723,673,PERSON,"[(908, 466), (967, 466), (967, 576), (908, 576)]"
9724,674,PERSON,"[(907, 465), (967, 465), (967, 575), (907, 575)]"
9725,675,PERSON,"[(906, 463), (969, 463), (969, 572), (906, 572)]"
9726,676,PERSON,"[(906, 463), (969, 463), (969, 572), (906, 572)]"
9727,677,PERSON,"[(905, 462), (969, 462), (969, 570), (905, 570)]"
9728,678,PERSON,"[(904, 461), (969, 461), (969, 568), (904, 568)]"
9729,679,PERSON,"[(903, 460), (968, 460), (968, 566), (903, 566)]"
9730,680,PERSON,"[(902, 460), (968, 460), (968, 565), (902, 565)]"
9731,681,PERSON,"[(901, 459), (968, 459), (968, 563), (901, 563)]"
9732,682,PERSON,"[(900, 458), (968, 458), (968, 561), (900, 561)]"
9733,683,PERSON,"[(902, 457), (970, 457), (970, 561), (902, 561)]"
9734,684,PERSON,"[(904, 456), (971, 456), (971, 561), (904, 561)]"
9735,685,PERSON,"[(906, 455), (973, 455), (973, 562), (906, 562)]"
9736,686,PERSON,"[(908, 454), (975, 454), (975, 562), (908, 562)]"
9737,687,PERSON,"[(910, 453), (976, 453), (976, 562), (910, 562)]"
9738,688,PERSON,"[(913, 452), (979, 452), (979, 563), (913, 563)]"
9739,689,PERSON,"[(917, 452), (982, 452), (982, 564), (917, 564)]"
9740,690,PERSON,"[(923, 451), (986, 451), (986, 563), (923, 563)]"
9741,691,PERSON,"[(929, 451), (991, 451), (991, 563), (929, 563)]"
9742,692,PERSON,"[(935, 451), (995, 451), (995, 563), (935, 563)]"
9743,693,PERSON,"[(942, 450), (1001, 450), (1001, 562), (942, 562)]"
9744,694,PERSON,"[(952, 449), (1008, 449), (1008, 562), (952, 562)]"
9745,695,PERSON,"[(952, 449), (1009, 449), (1009, 561), (952, 561)]"
9746,696,PERSON,"[(951, 449), (1011, 449), (1011, 559), (951, 559)]"
9747,697,PERSON,"[(950, 448), (1014, 448), (1014, 557), (950, 557)]"
