687,18,106,566,59,149,1,-1,-1,-1
688,18,94,566,59,149,1,-1,-1,-1
689,18,91,566,59,149,1,-1,-1,-1
690,18,85,567,59,149,1,-1,-1,-1
691,18,79,568,59,149,1,-1,-1,-1
692,18,73,569,59,149,1,-1,-1,-1
693,18,67,570,59,149,1,-1,-1,-1
694,18,57,571,59,148,1,-1,-1,-1
695,18,55,571,60,148,1,-1,-1,-1
696,18,51,570,61,149,1,-1,-1,-1
697,18,48,569,62,149,1,-1,-1,-1
698,18,44,568,64,150,1,-1,-1,-1
699,18,40,567,65,151,1,-1,-1,-1
700,18,32,565,68,151,1,-1,-1,-1
701,18,32,565,68,151,1,-1,-1,-1
702,18,27,564,65,151,1,-1,-1,-1
703,18,23,563,62,150,1,-1,-1,-1
704,18,19,563,60,150,1,-1,-1,-1
705,18,14,562,57,149,1,-1,-1,-1
706,18,10,561,54,149,1,-1,-1,-1
707,18,6,561,51,148,1,-1,-1,-1
708,18,0,560,47,148,1,-1,-1,-1
709,18,0,559,47,147,1,-1,-1,-1
710,18,0,559,46,147,1,-1,-1,-1
711,18,0,559,46,147,1,-1,-1,-1
712,18,0,558,45,147,1,-1,-1,-1
713,18,0,558,45,146,1,-1,-1,-1
714,18,0,557,44,146,1,-1,-1,-1
715,18,0,556,44,146,1,-1,-1,-1
716,18,0,556,44,145,1,-1,-1,-1
717,18,0,555,44,142,1,-1,-1,-1
718,18,1,554,45,138,1,-1,-1,-1
719,18,2,553,46,134,1,-1,-1,-1
720,18,3,552,47,131,1,-1,-1,-1
721,18,4,551,48,127,1,-1,-1,-1
722,18,5,550,49,123,1,-1,-1,-1
723,18,6,548,50,118,1,-1,-1,-1
724,18,7,548,51,120,1,-1,-1,-1
725,18,8,547,53,123,1,-1,-1,-1
726,18,10,546,54,126,1,-1,-1,-1
727,18,11,546,56,129,1,-1,-1,-1
728,18,13,545,58,132,1,-1,-1,-1
729,18,14,544,59,135,1,-1,-1,-1
730,18,17,543,62,141,1,-1,-1,-1
731,18,17,543,62,141,1,-1,-1,-1
732,18,20,541,61,142,1,-1,-1,-1
733,18,23,540,60,142,1,-1,-1,-1
734,18,26,538,59,142,1,-1,-1,-1
735,18,29,537,58,142,1,-1,-1,-1
736,18,31,535,57,142,1,-1,-1,-1
737,18,34,534,55,143,1,-1,-1,-1
738,18,38,532,54,143,1,-1,-1,-1
739,18,40,531,54,142,1,-1,-1,-1
740,18,42,530,55,142,1,-1,-1,-1
741,18,44,529,56,141,1,-1,-1,-1
742,18,46,528,57,141,1,-1,-1,-1
743,18,48,528,58,140,1,-1,-1,-1
744,18,50,527,59,140,1,-1,-1,-1
745,18,54,525,61,139,1,-1,-1,-1
746,18,54,525,61,139,1,-1,-1,-1
747,18,60,522,61,141,1,-1,-1,-1
748,18,65,520,60,143,1,-1,-1,-1
749,18,70,518,60,145,1,-1,-1,-1
750,18,81,513,58,148,1,-1,-1,-1
1,19,1087,445,38,115,1,-1,-1,-1
2,19,1087,445,38,115,1,-1,-1,-1
3,19,1088,445,38,115,1,-1,-1,-1
4,19,1088,445,38,115,1,-1,-1,-1
5,19,1088,445,38,115,1,-1,-1,-1
6,19,1088,444,38,115,1,-1,-1,-1
7,19,1088,444,38,114,1,-1,-1,-1
8,19,1088,444,38,114,1,-1,-1,-1
9,19,1088,444,38,114,1,-1,-1,-1
10,19,1089,444,37,114,1,-1,-1,-1
11,19,1089,444,37,114,1,-1,-1,-1
12,19,1089,443,37,114,1,-1,-1,-1
13,19,1089,443,37,113,1,-1,-1,-1
14,19,1089,443,37,113,1,-1,-1,-1
15,19,1089,443,37,113,1,-1,-1,-1
16,19,1089,443,37,113,1,-1,-1,-1
17,19,1089,442,37,113,1,-1,-1,-1
18,19,1089,442,37,113,1,-1,-1,-1
19,19,1089,442,37,113,1,-1,-1,-1
20,19,1089,441,37,113,1,-1,-1,-1
21,19,1089,441,37,113,1,-1,-1,-1
22,19,1089,441,37,113,1,-1,-1,-1
23,19,1089,441,37,113,1,-1,-1,-1
24,19,1089,440,37,113,1,-1,-1,-1
25,19,1089,440,38,113,1,-1,-1,-1
26,19,1089,440,38,113,1,-1,-1,-1
27,19,1088,440,37,113,1,-1,-1,-1
28,19,1088,440,37,113,1,-1,-1,-1
29,19,1087,440,37,113,1,-1,-1,-1
30,19,1087,440,37,112,1,-1,-1,-1
31,19,1086,440,36,112,1,-1,-1,-1
32,19,1085,440,36,112,1,-1,-1,-1
33,19,1085,440,36,112,1,-1,-1,-1
34,19,1084,440,36,112,1,-1,-1,-1
35,19,1084,440,36,112,1,-1,-1,-1
36,19,1083,440,35,112,1,-1,-1,-1
37,19,1083,440,35,111,1,-1,-1,-1
38,19,1082,440,35,111,1,-1,-1,-1
39,19,1082,440,35,111,1,-1,-1,-1
40,19,1083,440,35,111,1,-1,-1,-1
41,19,1083,439,35,111,1,-1,-1,-1
42,19,1084,439,35,111,1,-1,-1,-1
43,19,1085,439,35,111,1,-1,-1,-1
44,19,1085,439,35,110,1,-1,-1,-1
45,19,1086,439,36,110,1,-1,-1,-1
46,19,1087,438,36,110,1,-1,-1,-1
47,19,1087,438,36,110,1,-1,-1,-1
48,19,1088,438,36,110,1,-1,-1,-1
49,19,1089,438,36,110,1,-1,-1,-1
50,19,1089,437,36,110,1,-1,-1,-1
51,19,1090,437,36,109,1,-1,-1,-1
52,19,1091,437,36,110,1,-1,-1,-1
53,19,1091,437,36,110,1,-1,-1,-1
54,19,1092,437,35,110,1,-1,-1,-1
55,19,1093,437,35,110,1,-1,-1,-1
56,19,1093,437,35,110,1,-1,-1,-1
57,19,1094,436,35,111,1,-1,-1,-1
58,19,1094,436,35,111,1,-1,-1,-1
59,19,1095,436,34,111,1,-1,-1,-1
60,19,1096,436,34,111,1,-1,-1,-1
61,19,1096,436,34,112,1,-1,-1,-1
62,19,1097,436,34,112,1,-1,-1,-1
63,19,1098,436,33,112,1,-1,-1,-1
64,19,1098,436,33,112,1,-1,-1,-1
65,19,1098,436,33,111,1,-1,-1,-1
66,19,1098,436,34,110,1,-1,-1,-1
67,19,1098,436,34,110,1,-1,-1,-1
68,19,1098,436,34,109,1,-1,-1,-1
69,19,1098,436,34,108,1,-1,-1,-1
70,19,1098,436,34,108,1,-1,-1,-1
71,19,1098,436,34,107,1,-1,-1,-1
72,19,1098,436,35,106,1,-1,-1,-1
73,19,1098,436,35,106,1,-1,-1,-1
74,19,1098,436,35,105,1,-1,-1,-1
75,19,1098,436,35,104,1,-1,-1,-1
76,19,1098,436,35,103,1,-1,-1,-1
77,19,1099,436,35,104,1,-1,-1,-1
78,19,1100,436,34,104,1,-1,-1,-1
79,19,1101,436,33,104,1,-1,-1,-1
80,19,1102,436,33,104,1,-1,-1,-1
81,19,1103,436,32,104,1,-1,-1,-1
82,19,1104,436,32,104,1,-1,-1,-1
83,19,1104,436,31,104,1,-1,-1,-1
84,19,1105,436,30,105,1,-1,-1,-1
85,19,1106,436,30,105,1,-1,-1,-1
86,19,1107,436,29,105,1,-1,-1,-1
87,19,1108,436,28,105,1,-1,-1,-1
88,19,1109,436,27,105,1,-1,-1,-1
89,19,1109,435,28,105,1,-1,-1,-1
90,19,1109,435,28,105,1,-1,-1,-1
91,19,1109,435,29,105,1,-1,-1,-1
92,19,1109,435,29,105,1,-1,-1,-1
93,19,1109,435,30,105,1,-1,-1,-1
94,19,1109,435,30,106,1,-1,-1,-1
95,19,1109,435,31,106,1,-1,-1,-1
96,19,1109,435,31,106,1,-1,-1,-1
97,19,1109,435,32,106,1,-1,-1,-1
98,19,1109,435,32,106,1,-1,-1,-1
99,19,1109,434,32,106,1,-1,-1,-1
100,19,1109,434,33,106,1,-1,-1,-1
101,19,1109,434,33,106,1,-1,-1,-1
102,19,1110,434,33,106,1,-1,-1,-1
103,19,1111,434,32,106,1,-1,-1,-1
104,19,1112,435,32,106,1,-1,-1,-1
105,19,1113,435,31,106,1,-1,-1,-1
106,19,1114,435,30,106,1,-1,-1,-1
107,19,1115,435,30,106,1,-1,-1,-1
108,19,1116,435,29,106,1,-1,-1,-1
109,19,1117,435,29,106,1,-1,-1,-1
110,19,1118,435,28,106,1,-1,-1,-1
111,19,1119,435,27,106,1,-1,-1,-1
112,19,1120,435,27,106,1,-1,-1,-1
113,19,1122,435,26,106,1,-1,-1,-1
114,19,1121,435,26,107,1,-1,-1,-1
115,19,1121,435,26,107,1,-1,-1,-1
116,19,1121,435,27,107,1,-1,-1,-1
117,19,1120,435,27,107,1,-1,-1,-1
118,19,1120,435,28,107,1,-1,-1,-1
119,19,1119,434,28,107,1,-1,-1,-1
120,19,1119,434,28,108,1,-1,-1,-1
121,19,1119,434,29,108,1,-1,-1,-1
122,19,1118,434,29,108,1,-1,-1,-1
123,19,1118,434,30,108,1,-1,-1,-1
124,19,1117,434,30,108,1,-1,-1,-1
125,19,1117,433,31,108,1,-1,-1,-1
126,19,1116,433,31,109,1,-1,-1,-1
127,19,1116,433,31,109,1,-1,-1,-1
128,19,1116,433,31,109,1,-1,-1,-1
129,19,1117,434,31,109,1,-1,-1,-1
130,19,1117,434,30,108,1,-1,-1,-1
131,19,1117,434,30,108,1,-1,-1,-1
132,19,1117,434,30,108,1,-1,-1,-1
133,19,1117,434,30,108,1,-1,-1,-1
134,19,1117,434,30,108,1,-1,-1,-1
135,19,1117,434,30,108,1,-1,-1,-1
136,19,1117,434,29,108,1,-1,-1,-1
137,19,1117,434,29,108,1,-1,-1,-1
138,19,1117,435,29,108,1,-1,-1,-1
139,19,1117,435,29,108,1,-1,-1,-1
140,19,1118,435,29,108,1,-1,-1,-1
141,19,1118,435,29,108,1,-1,-1,-1
142,19,1119,435,29,108,1,-1,-1,-1
143,19,1119,435,29,108,1,-1,-1,-1
144,19,1119,435,29,108,1,-1,-1,-1
145,19,1120,435,29,108,1,-1,-1,-1
146,19,1120,435,29,108,1,-1,-1,-1
147,19,1121,435,29,108,1,-1,-1,-1
148,19,1121,434,29,108,1,-1,-1,-1
149,19,1121,434,29,108,1,-1,-1,-1
150,19,1122,434,29,108,1,-1,-1,-1
151,19,1122,434,29,108,1,-1,-1,-1
152,19,1122,435,30,104,1,-1,-1,-1
153,19,1121,435,30,99,1,-1,-1,-1
154,19,1120,436,31,95,1,-1,-1,-1
155,19,1119,436,31,90,1,-1,-1,-1
156,19,1118,436,32,86,1,-1,-1,-1
157,19,1117,437,32,81,1,-1,-1,-1
158,19,1116,437,33,77,1,-1,-1,-1
159,19,1115,437,33,72,1,-1,-1,-1
160,19,1114,438,34,68,1,-1,-1,-1
161,19,1113,438,34,63,1,-1,-1,-1
162,19,1113,438,35,59,1,-1,-1,-1
163,19,1111,439,36,52,1,-1,-1,-1
164,19,1110,439,36,53,1,-1,-1,-1
165,19,1107,439,37,55,1,-1,-1,-1
166,19,1105,439,38,56,1,-1,-1,-1
167,19,1102,439,40,58,1,-1,-1,-1
168,19,1100,439,41,59,1,-1,-1,-1
169,19,1098,439,42,61,1,-1,-1,-1
170,19,1095,439,43,62,1,-1,-1,-1
171,19,1093,439,44,64,1,-1,-1,-1
172,19,1090,439,45,65,1,-1,-1,-1
173,19,1088,439,46,67,1,-1,-1,-1
174,19,1085,439,47,68,1,-1,-1,-1
175,19,1080,439,49,71,1,-1,-1,-1
176,19,1080,439,49,72,1,-1,-1,-1
177,19,1077,440,51,74,1,-1,-1,-1
178,19,1074,441,53,77,1,-1,-1,-1
179,19,1071,442,54,80,1,-1,-1,-1
180,19,1068,443,56,83,1,-1,-1,-1
181,19,1065,444,58,86,1,-1,-1,-1
182,19,1061,445,60,89,1,-1,-1,-1
183,19,1056,445,60,89,1,-1,-1,-1
184,19,1049,444,60,89,1,-1,-1,-1
185,19,1042,443,60,89,1,-1,-1,-1
186,19,1035,442,60,89,1,-1,-1,-1
187,19,1029,442,60,89,1,-1,-1,-1
188,19,1019,441,59,89,1,-1,-1,-1
189,19,1014,440,60,89,1,-1,-1,-1
190,19,1006,439,61,89,1,-1,-1,-1
191,19,998,439,62,89,1,-1,-1,-1
192,19,990,438,63,89,1,-1,-1,-1
193,19,982,437,64,89,1,-1,-1,-1
194,19,968,436,66,88,1,-1,-1,-1
195,19,966,436,65,89,1,-1,-1,-1
196,19,957,434,64,90,1,-1,-1,-1
197,19,947,433,62,91,1,-1,-1,-1
198,19,938,431,60,92,1,-1,-1,-1
199,19,928,429,59,94,1,-1,-1,-1
200,19,911,427,56,96,1,-1,-1,-1
201,19,909,426,56,96,1,-1,-1,-1
202,19,897,426,54,96,1,-1,-1,-1
203,19,885,425,53,96,1,-1,-1,-1
204,19,874,424,52,96,1,-1,-1,-1
205,19,862,423,51,96,1,-1,-1,-1
206,19,850,422,50,97,1,-1,-1,-1
207,19,835,421,48,97,1,-1,-1,-1
208,19,828,421,47,97,1,-1,-1,-1
209,19,818,420,46,97,1,-1,-1,-1
210,19,808,419,44,97,1,-1,-1,-1
211,19,798,418,43,97,1,-1,-1,-1
212,19,788,417,41,97,1,-1,-1,-1
213,19,773,415,39,97,1,-1,-1,-1
214,19,768,415,39,95,1,-1,-1,-1
215,19,757,416,39,92,1,-1,-1,-1
216,19,746,417,39,90,1,-1,-1,-1
217,19,734,418,39,87,1,-1,-1,-1
218,19,723,418,40,84,1,-1,-1,-1
219,19,703,420,40,79,1,-1,-1,-1
220,19,701,420,40,79,1,-1,-1,-1
221,19,692,419,43,81,1,-1,-1,-1
222,19,683,419,45,82,1,-1,-1,-1
223,19,674,418,48,83,1,-1,-1,-1
224,19,664,418,50,85,1,-1,-1,-1
225,19,655,418,53,86,1,-1,-1,-1
226,19,646,417,55,87,1,-1,-1,-1
227,19,636,418,54,87,1,-1,-1,-1
228,19,625,418,54,87,1,-1,-1,-1
229,19,615,418,53,87,1,-1,-1,-1
230,19,605,419,52,87,1,-1,-1,-1
231,19,594,419,51,87,1,-1,-1,-1
232,19,581,419,50,88,1,-1,-1,-1
233,19,577,419,49,88,1,-1,-1,-1
234,19,571,418,47,88,1,-1,-1,-1
235,19,565,417,44,89,1,-1,-1,-1
236,19,560,416,42,89,1,-1,-1,-1
237,19,554,415,40,89,1,-1,-1,-1
238,19,546,414,37,90,1,-1,-1,-1
239,19,542,414,38,90,1,-1,-1,-1
240,19,535,413,39,91,1,-1,-1,-1
241,19,529,412,41,92,1,-1,-1,-1
242,19,522,411,43,92,1,-1,-1,-1
243,19,515,410,44,93,1,-1,-1,-1
244,19,504,409,47,94,1,-1,-1,-1
245,19,503,409,47,94,1,-1,-1,-1
246,19,501,409,46,92,1,-1,-1,-1
247,19,499,409,45,91,1,-1,-1,-1
248,19,497,409,44,90,1,-1,-1,-1
249,19,495,409,44,89,1,-1,-1,-1
250,19,491,408,42,87,1,-1,-1,-1
251,19,491,408,42,87,1,-1,-1,-1
252,19,488,407,43,87,1,-1,-1,-1
253,19,485,406,43,87,1,-1,-1,-1
254,19,482,405,44,87,1,-1,-1,-1
255,19,479,404,45,87,1,-1,-1,-1
256,19,476,403,45,87,1,-1,-1,-1
257,19,473,402,46,87,1,-1,-1,-1
258,19,470,402,45,86,1,-1,-1,-1
259,19,467,402,43,86,1,-1,-1,-1
260,19,464,401,42,85,1,-1,-1,-1
261,19,461,401,41,84,1,-1,-1,-1
262,19,458,400,39,83,1,-1,-1,-1
263,19,453,400,37,82,1,-1,-1,-1
264,19,452,400,37,82,1,-1,-1,-1
265,19,450,401,38,82,1,-1,-1,-1
266,19,448,402,38,82,1,-1,-1,-1
267,19,446,403,38,82,1,-1,-1,-1
268,19,444,404,39,82,1,-1,-1,-1
269,19,440,405,39,82,1,-1,-1,-1
270,19,440,405,39,82,1,-1,-1,-1
271,19,441,405,37,82,1,-1,-1,-1
272,19,442,405,36,82,1,-1,-1,-1
273,19,443,404,34,82,1,-1,-1,-1
274,19,444,404,33,83,1,-1,-1,-1
275,19,446,403,30,83,1,-1,-1,-1
276,19,446,403,30,83,1,-1,-1,-1
277,19,441,403,29,83,1,-1,-1,-1
278,19,435,404,28,83,1,-1,-1,-1
279,19,430,404,27,83,1,-1,-1,-1
280,19,425,404,26,83,1,-1,-1,-1
281,19,420,405,26,83,1,-1,-1,-1
282,19,413,405,25,83,1,-1,-1,-1
283,19,400,406,26,84,1,-1,-1,-1
284,19,384,408,27,84,1,-1,-1,-1
285,19,368,409,29,85,1,-1,-1,-1
286,19,351,410,31,86,1,-1,-1,-1
287,19,335,412,32,86,1,-1,-1,-1
288,19,311,414,35,87,1,-1,-1,-1
289,19,288,417,38,83,1,-1,-1,-1
290,19,287,418,38,83,1,-1,-1,-1
291,19,262,419,37,83,1,-1,-1,-1
292,19,238,421,37,83,1,-1,-1,-1
293,19,214,423,36,83,1,-1,-1,-1
294,19,173,426,35,82,1,-1,-1,-1
295,19,149,424,34,86,1,-1,-1,-1
296,19,139,424,34,86,1,-1,-1,-1
297,19,113,424,35,86,1,-1,-1,-1
298,19,88,424,35,87,1,-1,-1,-1
299,19,63,424,36,87,1,-1,-1,-1
300,19,13,424,37,88,1,-1,-1,-1
301,19,0,425,18,89,1,-1,-1,-1
302,19,0,425,18,89,1,-1,-1,-1
496,19,0,461,9,71,1,-1,-1,-1
497,19,1,457,19,80,1,-1,-1,-1
498,19,4,450,39,100,1,-1,-1,-1
499,19,6,450,40,100,1,-1,-1,-1
500,19,30,453,41,104,1,-1,-1,-1
501,19,31,453,41,104,1,-1,-1,-1
502,19,33,458,41,104,1,-1,-1,-1
503,19,36,462,41,104,1,-1,-1,-1
504,19,38,467,41,104,1,-1,-1,-1
505,19,41,471,41,104,1,-1,-1,-1
506,19,44,476,41,104,1,-1,-1,-1
507,19,47,481,41,104,1,-1,-1,-1
508,19,45,486,43,104,1,-1,-1,-1
509,19,44,491,46,103,1,-1,-1,-1
510,19,42,497,48,103,1,-1,-1,-1
511,19,40,502,51,103,1,-1,-1,-1
512,19,38,508,53,102,1,-1,-1,-1
513,19,36,516,57,102,1,-1,-1,-1
514,19,39,518,55,101,1,-1,-1,-1
515,19,45,521,53,101,1,-1,-1,-1
516,19,50,525,50,100,1,-1,-1,-1
517,19,56,528,47,100,1,-1,-1,-1
518,19,62,532,44,100,1,-1,-1,-1
519,19,72,538,40,99,1,-1,-1,-1
520,19,73,538,40,99,1,-1,-1,-1
521,19,78,541,41,99,1,-1,-1,-1
522,19,82,543,42,99,1,-1,-1,-1
523,19,87,545,43,100,1,-1,-1,-1
524,19,91,547,44,100,1,-1,-1,-1
525,19,100,552,45,101,1,-1,-1,-1
526,19,100,552,45,101,1,-1,-1,-1
527,19,104,552,49,102,1,-1,-1,-1
528,19,108,552,52,103,1,-1,-1,-1
529,19,112,553,55,104,1,-1,-1,-1
530,19,116,553,59,105,1,-1,-1,-1
531,19,120,553,62,106,1,-1,-1,-1
532,19,125,553,66,108,1,-1,-1,-1
533,19,128,553,65,108,1,-1,-1,-1
534,19,132,552,63,109,1,-1,-1,-1
535,19,135,551,62,109,1,-1,-1,-1
536,19,139,550,61,110,1,-1,-1,-1
537,19,142,549,59,110,1,-1,-1,-1
538,19,148,547,57,111,1,-1,-1,-1
539,19,150,546,57,112,1,-1,-1,-1
540,19,154,543,57,112,1,-1,-1,-1
541,19,159,540,58,113,1,-1,-1,-1
542,19,163,537,58,114,1,-1,-1,-1
543,19,168,534,58,115,1,-1,-1,-1
544,19,175,530,59,116,1,-1,-1,-1
545,19,176,529,58,116,1,-1,-1,-1
546,19,177,528,56,116,1,-1,-1,-1
547,19,178,527,54,116,1,-1,-1,-1
548,19,179,525,53,116,1,-1,-1,-1
549,19,181,524,51,116,1,-1,-1,-1
550,19,183,522,47,116,1,-1,-1,-1
551,19,183,522,47,116,1,-1,-1,-1
552,19,184,521,46,117,1,-1,-1,-1
553,19,185,519,45,117,1,-1,-1,-1
554,19,186,518,44,117,1,-1,-1,-1
555,19,188,517,43,117,1,-1,-1,-1
556,19,189,516,42,118,1,-1,-1,-1
557,19,190,514,41,118,1,-1,-1,-1
558,19,185,514,44,118,1,-1,-1,-1
559,19,180,514,48,119,1,-1,-1,-1
560,19,174,513,52,120,1,-1,-1,-1
561,19,168,513,56,120,1,-1,-1,-1
562,19,163,513,60,121,1,-1,-1,-1
563,19,155,512,66,122,1,-1,-1,-1
564,19,151,512,64,123,1,-1,-1,-1
565,19,146,511,61,123,1,-1,-1,-1
566,19,140,511,57,124,1,-1,-1,-1
567,19,135,510,54,125,1,-1,-1,-1
568,19,129,509,51,125,1,-1,-1,-1
569,19,120,508,46,127,1,-1,-1,-1
570,19,117,508,46,127,1,-1,-1,-1
571,19,110,508,46,128,1,-1,-1,-1
572,19,103,507,46,128,1,-1,-1,-1
573,19,95,507,46,129,1,-1,-1,-1
574,19,88,506,46,130,1,-1,-1,-1
575,19,74,505,46,131,1,-1,-1,-1
576,19,73,505,46,131,1,-1,-1,-1
577,19,62,507,48,131,1,-1,-1,-1
578,19,52,508,50,131,1,-1,-1,-1
579,19,41,509,52,132,1,-1,-1,-1
580,19,30,510,53,132,1,-1,-1,-1
581,19,19,511,55,132,1,-1,-1,-1
582,19,7,513,58,132,1,-1,-1,-1
583,19,5,513,49,132,1,-1,-1,-1
584,19,3,512,38,132,1,-1,-1,-1
585,19,1,512,28,132,1,-1,-1,-1
586,19,0,512,17,132,1,-1,-1,-1
587,19,0,530,10,61,1,-1,-1,-1
616,19,0,529,26,121,1,-1,-1,-1
617,19,0,529,34,120,1,-1,-1,-1
618,19,0,529,36,120,1,-1,-1,-1
619,19,0,526,61,125,1,-1,-1,-1
620,19,2,526,62,124,1,-1,-1,-1
621,19,10,527,66,124,1,-1,-1,-1
622,19,18,528,69,123,1,-1,-1,-1
623,19,26,530,73,122,1,-1,-1,-1
624,19,34,531,76,121,1,-1,-1,-1
625,19,50,533,83,120,1,-1,-1,-1
626,19,50,533,83,120,1,-1,-1,-1
627,19,62,532,82,121,1,-1,-1,-1
628,19,73,531,82,122,1,-1,-1,-1
629,19,84,530,81,123,1,-1,-1,-1
630,19,96,529,81,124,1,-1,-1,-1
631,19,107,527,81,125,1,-1,-1,-1
632,19,121,526,80,126,1,-1,-1,-1
633,19,122,525,77,126,1,-1,-1,-1
634,19,124,523,72,127,1,-1,-1,-1
635,19,126,522,68,127,1,-1,-1,-1
636,19,128,520,64,128,1,-1,-1,-1
637,19,129,519,59,129,1,-1,-1,-1
638,19,132,517,53,129,1,-1,-1,-1
639,19,131,517,54,129,1,-1,-1,-1
640,19,131,517,55,129,1,-1,-1,-1
641,19,130,517,56,128,1,-1,-1,-1
642,19,129,517,57,128,1,-1,-1,-1
643,19,128,517,58,127,1,-1,-1,-1
644,19,126,517,60,126,1,-1,-1,-1
645,19,125,516,60,127,1,-1,-1,-1
646,19,123,515,60,127,1,-1,-1,-1
647,19,120,513,60,128,1,-1,-1,-1
648,19,117,512,60,129,1,-1,-1,-1
649,19,114,511,60,130,1,-1,-1,-1
650,19,108,508,60,132,1,-1,-1,-1
651,19,108,508,60,132,1,-1,-1,-1
652,19,101,508,60,132,1,-1,-1,-1
653,19,95,508,60,132,1,-1,-1,-1
654,19,88,507,60,132,1,-1,-1,-1
655,19,81,507,60,132,1,-1,-1,-1
656,19,74,507,60,132,1,-1,-1,-1
657,19,66,507,60,132,1,-1,-1,-1
658,19,59,506,58,131,1,-1,-1,-1
659,19,51,506,57,131,1,-1,-1,-1
660,19,42,505,55,131,1,-1,-1,-1
661,19,34,505,54,131,1,-1,-1,-1
662,19,25,504,52,131,1,-1,-1,-1
663,19,13,504,50,131,1,-1,-1,-1
664,19,9,505,48,129,1,-1,-1,-1
665,19,0,507,41,126,1,-1,-1,-1
666,19,0,508,29,123,1,-1,-1,-1
667,19,0,525,12,52,1,-1,-1,-1
1,20,934,513,35,126,1,-1,-1,-1
2,20,934,512,35,127,1,-1,-1,-1
3,20,934,512,35,127,1,-1,-1,-1
4,20,934,512,35,127,1,-1,-1,-1
5,20,934,512,34,127,1,-1,-1,-1
6,20,934,512,34,127,1,-1,-1,-1
7,20,934,512,34,127,1,-1,-1,-1
8,20,934,512,34,127,1,-1,-1,-1
9,20,934,512,34,128,1,-1,-1,-1
10,20,934,511,33,128,1,-1,-1,-1
11,20,934,511,33,128,1,-1,-1,-1
12,20,934,511,33,128,1,-1,-1,-1
13,20,934,511,33,128,1,-1,-1,-1
14,20,934,511,33,128,1,-1,-1,-1
15,20,933,511,34,128,1,-1,-1,-1
16,20,932,510,35,128,1,-1,-1,-1
17,20,931,510,36,128,1,-1,-1,-1
18,20,930,510,37,128,1,-1,-1,-1
19,20,929,510,37,128,1,-1,-1,-1
20,20,928,510,38,128,1,-1,-1,-1
21,20,927,510,39,128,1,-1,-1,-1
22,20,926,509,40,128,1,-1,-1,-1
23,20,925,509,41,128,1,-1,-1,-1
24,20,924,509,42,128,1,-1,-1,-1
25,20,922,509,44,127,1,-1,-1,-1
26,20,922,509,44,127,1,-1,-1,-1
27,20,922,509,43,128,1,-1,-1,-1
28,20,922,508,43,128,1,-1,-1,-1
29,20,922,508,43,128,1,-1,-1,-1
30,20,922,508,43,128,1,-1,-1,-1
31,20,922,508,43,128,1,-1,-1,-1
32,20,922,508,43,128,1,-1,-1,-1
33,20,922,508,43,128,1,-1,-1,-1
34,20,922,507,43,128,1,-1,-1,-1
35,20,922,507,43,128,1,-1,-1,-1
36,20,922,507,43,128,1,-1,-1,-1
37,20,922,507,43,128,1,-1,-1,-1
38,20,922,507,43,129,1,-1,-1,-1
39,20,922,506,43,129,1,-1,-1,-1
40,20,922,506,43,128,1,-1,-1,-1
41,20,922,506,43,128,1,-1,-1,-1
42,20,922,506,43,128,1,-1,-1,-1
43,20,922,506,43,128,1,-1,-1,-1
44,20,922,505,43,128,1,-1,-1,-1
45,20,922,505,43,128,1,-1,-1,-1
46,20,922,505,43,128,1,-1,-1,-1
47,20,922,505,43,128,1,-1,-1,-1
48,20,922,505,43,128,1,-1,-1,-1
49,20,922,504,42,127,1,-1,-1,-1
50,20,922,504,42,127,1,-1,-1,-1
51,20,922,504,42,127,1,-1,-1,-1
52,20,922,504,42,127,1,-1,-1,-1
53,20,922,504,42,127,1,-1,-1,-1
54,20,923,503,42,127,1,-1,-1,-1
55,20,923,503,42,127,1,-1,-1,-1
56,20,923,503,42,127,1,-1,-1,-1
57,20,923,503,42,126,1,-1,-1,-1
58,20,923,503,42,126,1,-1,-1,-1
59,20,923,502,42,126,1,-1,-1,-1
60,20,923,502,42,126,1,-1,-1,-1
61,20,923,502,42,126,1,-1,-1,-1
62,20,923,502,42,126,1,-1,-1,-1
63,20,923,502,42,126,1,-1,-1,-1
64,20,923,502,44,124,1,-1,-1,-1
65,20,923,502,47,121,1,-1,-1,-1
66,20,923,502,50,119,1,-1,-1,-1
67,20,922,501,53,116,1,-1,-1,-1
68,20,922,501,56,113,1,-1,-1,-1
69,20,922,501,59,111,1,-1,-1,-1
70,20,922,501,62,108,1,-1,-1,-1
71,20,922,501,65,105,1,-1,-1,-1
72,20,922,501,68,102,1,-1,-1,-1
73,20,922,501,71,100,1,-1,-1,-1
74,20,921,501,74,97,1,-1,-1,-1
75,20,921,501,77,94,1,-1,-1,-1
76,20,921,501,81,91,1,-1,-1,-1
77,20,921,501,80,91,1,-1,-1,-1
78,20,921,501,78,93,1,-1,-1,-1
79,20,921,501,77,94,1,-1,-1,-1
80,20,921,501,75,95,1,-1,-1,-1
81,20,921,501,73,96,1,-1,-1,-1
82,20,921,501,71,97,1,-1,-1,-1
83,20,921,501,70,98,1,-1,-1,-1
84,20,921,501,68,99,1,-1,-1,-1
85,20,920,501,66,101,1,-1,-1,-1
86,20,920,501,64,102,1,-1,-1,-1
87,20,920,501,62,103,1,-1,-1,-1
88,20,920,501,60,104,1,-1,-1,-1
89,20,920,501,60,105,1,-1,-1,-1
90,20,921,502,61,107,1,-1,-1,-1
