,frame_id,class,polygon
10790,616,PERSON,"[(1493, 299), (1542, 299), (1542, 407), (1493, 407)]"
10791,617,PERSON,"[(1511, 302), (1564, 302), (1564, 411), (1511, 411)]"
10792,618,PERSON,"[(1512, 302), (1565, 302), (1565, 411), (1512, 411)]"
10793,619,PERSON,"[(1526, 303), (1578, 303), (1578, 412), (1526, 412)]"
10794,620,PERSON,"[(1541, 303), (1593, 303), (1593, 412), (1541, 412)]"
10795,621,PERSON,"[(1566, 304), (1617, 304), (1617, 413), (1566, 413)]"
10796,622,PERSON,"[(1568, 304), (1618, 304), (1618, 413), (1568, 413)]"
10797,623,PERSON,"[(1576, 305), (1624, 305), (1624, 414), (1576, 414)]"
10798,624,PERSON,"[(1584, 305), (1630, 305), (1630, 413), (1584, 413)]"
10799,625,PERSON,"[(1600, 305), (1642, 305), (1642, 413), (1600, 413)]"
10800,626,PERSON,"[(1600, 305), (1642, 305), (1642, 413), (1600, 413)]"
10801,627,PERSON,"[(1603, 304), (1646, 304), (1646, 412), (1603, 412)]"
10802,628,PERSON,"[(1605, 303), (1649, 303), (1649, 412), (1605, 412)]"
10803,629,PERSON,"[(1609, 302), (1656, 302), (1656, 412), (1609, 412)]"
10804,630,PERSON,"[(1611, 301), (1657, 301), (1657, 411), (1611, 411)]"
10805,631,PERSON,"[(1613, 299), (1659, 299), (1659, 410), (1613, 410)]"
10806,632,PERSON,"[(1616, 298), (1661, 298), (1661, 409), (1616, 409)]"
10807,633,PERSON,"[(1619, 296), (1664, 296), (1664, 407), (1619, 407)]"
10808,634,PERSON,"[(1623, 296), (1666, 296), (1666, 407), (1623, 407)]"
10809,635,PERSON,"[(1627, 297), (1669, 297), (1669, 408), (1627, 408)]"
10810,636,PERSON,"[(1634, 297), (1674, 297), (1674, 408), (1634, 408)]"
10811,637,PERSON,"[(1634, 297), (1674, 297), (1674, 408), (1634, 408)]"
10812,638,PERSON,"[(1636, 297), (1676, 297), (1676, 409), (1636, 409)]"
10813,639,PERSON,"[(1637, 298), (1678, 298), (1678, 410), (1637, 410)]"
10814,640,PERSON,"[(1639, 298), (1680, 298), (1680, 410), (1639, 410)]"
10815,641,PERSON,"[(1637, 298), (1680, 298), (1680, 410), (1637, 410)]"
10816,642,PERSON,"[(1635, 299), (1680, 299), (1680, 410), (1635, 410)]"
10817,643,PERSON,"[(1632, 300), (1680, 300), (1680, 411), (1632, 411)]"
10818,644,PERSON,"[(1630, 301), (1681, 301), (1681, 411), (1630, 411)]"
10819,645,PERSON,"[(1630, 302), (1680, 302), (1680, 412), (1630, 412)]"
10820,646,PERSON,"[(1630, 303), (1680, 303), (1680, 413), (1630, 413)]"
10821,647,PERSON,"[(1630, 306), (1678, 306), (1678, 415), (1630, 415)]"
10822,648,PERSON,"[(1630, 306), (1678, 306), (1678, 415), (1630, 415)]"
10823,649,PERSON,"[(1631, 307), (1678, 307), (1678, 416), (1631, 416)]"
10824,650,PERSON,"[(1631, 308), (1676, 308), (1676, 418), (1631, 418)]"
10825,651,PERSON,"[(1632, 309), (1675, 309), (1675, 420), (1632, 420)]"
10826,652,PERSON,"[(1631, 309), (1675, 309), (1675, 420), (1631, 420)]"
10827,653,PERSON,"[(1629, 310), (1674, 310), (1674, 421), (1629, 421)]"
10828,654,PERSON,"[(1627, 310), (1673, 310), (1673, 421), (1627, 421)]"
10829,655,PERSON,"[(1624, 310), (1671, 310), (1671, 421), (1624, 421)]"
10830,656,PERSON,"[(1623, 311), (1670, 311), (1670, 422), (1623, 422)]"
10831,657,PERSON,"[(1621, 311), (1669, 311), (1669, 422), (1621, 422)]"
10832,658,PERSON,"[(1620, 312), (1668, 312), (1668, 423), (1620, 423)]"
10833,659,PERSON,"[(1618, 313), (1667, 313), (1667, 424), (1618, 424)]"
10834,660,PERSON,"[(1617, 313), (1666, 313), (1666, 424), (1617, 424)]"
10835,661,PERSON,"[(1617, 313), (1666, 313), (1666, 424), (1617, 424)]"
10836,662,PERSON,"[(1616, 314), (1665, 314), (1665, 425), (1616, 425)]"
10837,663,PERSON,"[(1615, 314), (1664, 314), (1664, 425), (1615, 425)]"
10838,664,PERSON,"[(1614, 314), (1662, 314), (1662, 425), (1614, 425)]"
10839,665,PERSON,"[(1614, 314), (1662, 314), (1662, 426), (1614, 426)]"
10840,666,PERSON,"[(1613, 314), (1661, 314), (1661, 426), (1613, 426)]"
10841,667,PERSON,"[(1612, 314), (1660, 314), (1660, 427), (1612, 427)]"
10842,668,PERSON,"[(1612, 314), (1660, 314), (1660, 427), (1612, 427)]"
10843,669,PERSON,"[(1611, 314), (1660, 314), (1660, 427), (1611, 427)]"
10844,670,PERSON,"[(1610, 314), (1659, 314), (1659, 427), (1610, 427)]"
10845,671,PERSON,"[(1609, 314), (1659, 314), (1659, 427), (1609, 427)]"
10846,672,PERSON,"[(1610, 314), (1659, 314), (1659, 427), (1610, 427)]"
10847,673,PERSON,"[(1610, 313), (1658, 313), (1658, 427), (1610, 427)]"
10848,674,PERSON,"[(1611, 313), (1657, 313), (1657, 428), (1611, 428)]"
10849,675,PERSON,"[(1613, 313), (1657, 313), (1657, 429), (1613, 429)]"
10850,676,PERSON,"[(1612, 313), (1656, 313), (1656, 429), (1612, 429)]"
10851,677,PERSON,"[(1611, 313), (1655, 313), (1655, 428), (1611, 428)]"
10852,678,PERSON,"[(1610, 313), (1653, 313), (1653, 428), (1610, 428)]"
10853,679,PERSON,"[(1609, 313), (1652, 313), (1652, 428), (1609, 428)]"
10854,680,PERSON,"[(1608, 313), (1651, 313), (1651, 427), (1608, 427)]"
10855,681,PERSON,"[(1608, 313), (1652, 313), (1652, 426), (1608, 426)]"
10856,682,PERSON,"[(1607, 313), (1652, 313), (1652, 426), (1607, 426)]"
10857,683,PERSON,"[(1605, 314), (1651, 314), (1651, 425), (1605, 425)]"
10858,684,PERSON,"[(1606, 314), (1652, 314), (1652, 425), (1606, 425)]"
10859,685,PERSON,"[(1606, 314), (1652, 314), (1652, 425), (1606, 425)]"
10860,686,PERSON,"[(1607, 314), (1653, 314), (1653, 425), (1607, 425)]"
10861,687,PERSON,"[(1608, 314), (1654, 314), (1654, 425), (1608, 425)]"
10862,688,PERSON,"[(1609, 314), (1655, 314), (1655, 425), (1609, 425)]"
10863,689,PERSON,"[(1610, 314), (1656, 314), (1656, 426), (1610, 426)]"
10864,690,PERSON,"[(1610, 313), (1655, 313), (1655, 425), (1610, 425)]"
10865,691,PERSON,"[(1612, 313), (1657, 313), (1657, 426), (1612, 426)]"
10866,692,PERSON,"[(1613, 313), (1658, 313), (1658, 426), (1613, 426)]"
10867,693,PERSON,"[(1615, 312), (1659, 312), (1659, 425), (1615, 425)]"
10868,694,PERSON,"[(1617, 312), (1661, 312), (1661, 425), (1617, 425)]"
10869,695,PERSON,"[(1620, 311), (1663, 311), (1663, 424), (1620, 424)]"
10870,696,PERSON,"[(1621, 311), (1664, 311), (1664, 424), (1621, 424)]"
10871,697,PERSON,"[(1623, 310), (1666, 310), (1666, 422), (1623, 422)]"
10872,698,PERSON,"[(1625, 310), (1668, 310), (1668, 422), (1625, 422)]"
10873,699,PERSON,"[(1630, 309), (1673, 309), (1673, 421), (1630, 421)]"
10874,700,PERSON,"[(1630, 309), (1673, 309), (1673, 421), (1630, 421)]"
10875,701,PERSON,"[(1633, 308), (1676, 308), (1676, 420), (1633, 420)]"
10876,702,PERSON,"[(1636, 308), (1679, 308), (1679, 420), (1636, 420)]"
10877,703,PERSON,"[(1641, 307), (1684, 307), (1684, 419), (1641, 419)]"
10878,704,PERSON,"[(1642, 306), (1685, 306), (1685, 418), (1642, 418)]"
10879,705,PERSON,"[(1645, 305), (1687, 305), (1687, 418), (1645, 418)]"
10880,706,PERSON,"[(1648, 304), (1689, 304), (1689, 418), (1648, 418)]"
10881,707,PERSON,"[(1653, 301), (1693, 301), (1693, 417), (1653, 417)]"
10882,708,PERSON,"[(1653, 301), (1693, 301), (1693, 417), (1653, 417)]"
10883,709,PERSON,"[(1656, 299), (1696, 299), (1696, 415), (1656, 415)]"
10884,710,PERSON,"[(1660, 298), (1701, 298), (1701, 414), (1660, 414)]"
10885,711,PERSON,"[(1663, 297), (1704, 297), (1704, 412), (1663, 412)]"
10886,712,PERSON,"[(1669, 295), (1711, 295), (1711, 410), (1669, 410)]"
10887,713,PERSON,"[(1670, 295), (1712, 295), (1712, 410), (1670, 410)]"
10888,714,PERSON,"[(1672, 295), (1715, 295), (1715, 410), (1672, 410)]"
10889,715,PERSON,"[(1674, 295), (1718, 295), (1718, 410), (1674, 410)]"
10890,716,PERSON,"[(1678, 294), (1723, 294), (1723, 409), (1678, 409)]"
10891,717,PERSON,"[(1678, 294), (1724, 294), (1724, 409), (1678, 409)]"
10892,718,PERSON,"[(1680, 294), (1727, 294), (1727, 409), (1680, 409)]"
10893,719,PERSON,"[(1682, 294), (1730, 294), (1730, 409), (1682, 409)]"
10894,720,PERSON,"[(1685, 293), (1735, 293), (1735, 408), (1685, 408)]"
10895,721,PERSON,"[(1686, 293), (1736, 293), (1736, 408), (1686, 408)]"
10896,722,PERSON,"[(1689, 291), (1739, 291), (1739, 407), (1689, 407)]"
10897,723,PERSON,"[(1692, 290), (1742, 290), (1742, 407), (1692, 407)]"
10898,724,PERSON,"[(1695, 288), (1745, 288), (1745, 405), (1695, 405)]"
10899,725,PERSON,"[(1700, 286), (1749, 286), (1749, 404), (1700, 404)]"
10900,726,PERSON,"[(1702, 285), (1751, 285), (1751, 403), (1702, 403)]"
10901,727,PERSON,"[(1706, 285), (1753, 285), (1753, 403), (1706, 403)]"
10902,728,PERSON,"[(1709, 284), (1755, 284), (1755, 402), (1709, 402)]"
10903,729,PERSON,"[(1715, 283), (1759, 283), (1759, 401), (1715, 401)]"
10904,730,PERSON,"[(1716, 283), (1759, 283), (1759, 401), (1716, 401)]"
10905,731,PERSON,"[(1719, 282), (1761, 282), (1761, 400), (1719, 400)]"
10906,732,PERSON,"[(1722, 281), (1764, 281), (1764, 400), (1722, 400)]"
10907,733,PERSON,"[(1728, 280), (1768, 280), (1768, 399), (1728, 399)]"
10908,734,PERSON,"[(1728, 279), (1768, 279), (1768, 398), (1728, 398)]"
10909,735,PERSON,"[(1731, 278), (1772, 278), (1772, 398), (1731, 398)]"
10910,736,PERSON,"[(1734, 276), (1775, 276), (1775, 396), (1734, 396)]"
10911,737,PERSON,"[(1735, 276), (1776, 276), (1776, 396), (1735, 396)]"
10912,738,PERSON,"[(1737, 274), (1778, 274), (1778, 394), (1737, 394)]"
10913,739,PERSON,"[(1742, 272), (1782, 272), (1782, 392), (1742, 392)]"
10914,740,PERSON,"[(1742, 272), (1782, 272), (1782, 392), (1742, 392)]"
10915,741,PERSON,"[(1743, 271), (1785, 271), (1785, 391), (1743, 391)]"
10916,742,PERSON,"[(1744, 270), (1788, 270), (1788, 390), (1744, 390)]"
10917,743,PERSON,"[(1745, 269), (1791, 269), (1791, 388), (1745, 388)]"
10918,744,PERSON,"[(1744, 268), (1791, 268), (1791, 388), (1744, 388)]"
10919,745,PERSON,"[(1743, 268), (1791, 268), (1791, 388), (1743, 388)]"
10920,746,PERSON,"[(1743, 267), (1791, 267), (1791, 387), (1743, 387)]"
10921,747,PERSON,"[(1742, 267), (1792, 267), (1792, 388), (1742, 388)]"
10922,748,PERSON,"[(1740, 266), (1791, 266), (1791, 387), (1740, 387)]"
10923,749,PERSON,"[(1740, 266), (1791, 266), (1791, 387), (1740, 387)]"
10924,750,PERSON,"[(1739, 265), (1790, 265), (1790, 386), (1739, 386)]"
10925,1,PERSON,"[(1546, 247), (1581, 247), (1581, 321), (1546, 321)]"
10926,2,PERSON,"[(1545, 249), (1580, 249), (1580, 316), (1545, 316)]"
10927,3,PERSON,"[(1543, 251), (1578, 251), (1578, 311), (1543, 311)]"
10928,4,PERSON,"[(1542, 253), (1576, 253), (1576, 305), (1542, 305)]"
10929,5,PERSON,"[(1540, 256), (1574, 256), (1574, 296), (1540, 296)]"
10930,6,PERSON,"[(1539, 257), (1572, 257), (1572, 301), (1539, 301)]"
10931,7,PERSON,"[(1539, 258), (1571, 258), (1571, 312), (1539, 312)]"
10932,8,PERSON,"[(1538, 258), (1568, 258), (1568, 323), (1538, 323)]"
10933,9,PERSON,"[(1537, 259), (1566, 259), (1566, 334), (1537, 334)]"
10934,10,PERSON,"[(1536, 261), (1563, 261), (1563, 352), (1536, 352)]"
10935,11,PERSON,"[(1535, 262), (1562, 262), (1562, 353), (1535, 353)]"
10936,12,PERSON,"[(1533, 263), (1561, 263), (1561, 354), (1533, 354)]"
10937,13,PERSON,"[(1531, 265), (1560, 265), (1560, 356), (1531, 356)]"
10938,14,PERSON,"[(1528, 267), (1557, 267), (1557, 358), (1528, 358)]"
10939,15,PERSON,"[(1526, 269), (1556, 269), (1556, 360), (1526, 360)]"
10940,16,PERSON,"[(1525, 270), (1555, 270), (1555, 361), (1525, 361)]"
10941,17,PERSON,"[(1523, 271), (1552, 271), (1552, 362), (1523, 362)]"
10942,18,PERSON,"[(1522, 272), (1551, 272), (1551, 363), (1522, 363)]"
10943,19,PERSON,"[(1520, 274), (1548, 274), (1548, 364), (1520, 364)]"
10944,20,PERSON,"[(1519, 274), (1547, 274), (1547, 364), (1519, 364)]"
10945,21,PERSON,"[(1517, 275), (1545, 275), (1545, 365), (1517, 365)]"
10946,22,PERSON,"[(1514, 275), (1542, 275), (1542, 365), (1514, 365)]"
10947,23,PERSON,"[(1513, 276), (1541, 276), (1541, 366), (1513, 366)]"
10948,24,PERSON,"[(1511, 277), (1540, 277), (1540, 367), (1511, 367)]"
10949,25,PERSON,"[(1509, 278), (1538, 278), (1538, 368), (1509, 368)]"
10950,26,PERSON,"[(1506, 279), (1536, 279), (1536, 369), (1506, 369)]"
10951,27,PERSON,"[(1505, 279), (1535, 279), (1535, 364), (1505, 364)]"
10952,28,PERSON,"[(1504, 280), (1534, 280), (1534, 359), (1504, 359)]"
10953,29,PERSON,"[(1502, 280), (1532, 280), (1532, 352), (1502, 352)]"
10954,30,PERSON,"[(1501, 281), (1532, 281), (1532, 346), (1501, 346)]"
10955,31,PERSON,"[(1499, 281), (1530, 281), (1530, 337), (1499, 337)]"
10956,32,PERSON,"[(1498, 282), (1529, 282), (1529, 342), (1498, 342)]"
10957,33,PERSON,"[(1496, 283), (1526, 283), (1526, 351), (1496, 351)]"
10958,34,PERSON,"[(1495, 284), (1524, 284), (1524, 360), (1495, 360)]"
10959,35,PERSON,"[(1492, 285), (1521, 285), (1521, 371), (1492, 371)]"
10960,36,PERSON,"[(1491, 285), (1519, 285), (1519, 372), (1491, 372)]"
10961,37,PERSON,"[(1489, 286), (1517, 286), (1517, 373), (1489, 373)]"
10962,38,PERSON,"[(1487, 286), (1515, 286), (1515, 373), (1487, 373)]"
10963,39,PERSON,"[(1485, 287), (1512, 287), (1512, 374), (1485, 374)]"
10964,40,PERSON,"[(1484, 287), (1511, 287), (1511, 374), (1484, 374)]"
10965,41,PERSON,"[(1483, 287), (1510, 287), (1510, 374), (1483, 374)]"
10966,42,PERSON,"[(1482, 287), (1509, 287), (1509, 374), (1482, 374)]"
10967,43,PERSON,"[(1481, 288), (1508, 288), (1508, 375), (1481, 375)]"
10968,44,PERSON,"[(1479, 288), (1506, 288), (1506, 375), (1479, 375)]"
10969,45,PERSON,"[(1479, 288), (1506, 288), (1506, 375), (1479, 375)]"
10970,46,PERSON,"[(1478, 288), (1505, 288), (1505, 375), (1478, 375)]"
10971,47,PERSON,"[(1476, 289), (1503, 289), (1503, 376), (1476, 376)]"
10972,48,PERSON,"[(1476, 289), (1503, 289), (1503, 376), (1476, 376)]"
10973,49,PERSON,"[(1474, 289), (1502, 289), (1502, 374), (1474, 374)]"
10974,50,PERSON,"[(1473, 289), (1501, 289), (1501, 372), (1473, 372)]"
10975,51,PERSON,"[(1472, 289), (1500, 289), (1500, 369), (1472, 369)]"
10976,52,PERSON,"[(1470, 289), (1499, 289), (1499, 367), (1470, 367)]"
10977,53,PERSON,"[(1470, 289), (1500, 289), (1500, 369), (1470, 369)]"
10978,54,PERSON,"[(1469, 290), (1500, 290), (1500, 372), (1469, 372)]"
10979,55,PERSON,"[(1468, 290), (1500, 290), (1500, 375), (1468, 375)]"
10980,56,PERSON,"[(1467, 290), (1500, 290), (1500, 377), (1467, 377)]"
10981,57,PERSON,"[(1466, 291), (1501, 291), (1501, 382), (1466, 382)]"
10982,58,PERSON,"[(1466, 291), (1501, 291), (1501, 382), (1466, 382)]"
10983,59,PERSON,"[(1465, 291), (1500, 291), (1500, 382), (1465, 382)]"
10984,60,PERSON,"[(1465, 292), (1500, 292), (1500, 383), (1465, 383)]"
10985,61,PERSON,"[(1464, 292), (1499, 292), (1499, 383), (1464, 383)]"
10986,62,PERSON,"[(1465, 292), (1499, 292), (1499, 383), (1465, 383)]"
10987,63,PERSON,"[(1465, 292), (1497, 292), (1497, 383), (1465, 383)]"
10988,64,PERSON,"[(1466, 292), (1497, 292), (1497, 383), (1466, 383)]"
10989,65,PERSON,"[(1467, 292), (1496, 292), (1496, 383), (1467, 383)]"
10990,66,PERSON,"[(1466, 293), (1495, 293), (1495, 383), (1466, 383)]"
10991,67,PERSON,"[(1466, 293), (1494, 293), (1494, 383), (1466, 383)]"
10992,68,PERSON,"[(1465, 293), (1493, 293), (1493, 382), (1465, 382)]"
10993,69,PERSON,"[(1464, 294), (1491, 294), (1491, 383), (1464, 383)]"
10994,70,PERSON,"[(1464, 294), (1491, 294), (1491, 383), (1464, 383)]"
10995,71,PERSON,"[(1464, 294), (1491, 294), (1491, 383), (1464, 383)]"
10996,72,PERSON,"[(1464, 295), (1490, 295), (1490, 384), (1464, 384)]"
10997,73,PERSON,"[(1463, 296), (1488, 296), (1488, 386), (1463, 386)]"
10998,74,PERSON,"[(1464, 296), (1489, 296), (1489, 386), (1464, 386)]"
10999,75,PERSON,"[(1464, 296), (1489, 296), (1489, 386), (1464, 386)]"
11000,76,PERSON,"[(1464, 296), (1489, 296), (1489, 386), (1464, 386)]"
11001,77,PERSON,"[(1465, 296), (1490, 296), (1490, 386), (1465, 386)]"
11002,78,PERSON,"[(1465, 296), (1491, 296), (1491, 386), (1465, 386)]"
11003,79,PERSON,"[(1464, 297), (1492, 297), (1492, 387), (1464, 387)]"
11004,80,PERSON,"[(1464, 298), (1494, 298), (1494, 388), (1464, 388)]"
11005,81,PERSON,"[(1463, 299), (1494, 299), (1494, 389), (1463, 389)]"
11006,82,PERSON,"[(1462, 300), (1495, 300), (1495, 390), (1462, 390)]"
11007,83,PERSON,"[(1462, 300), (1496, 300), (1496, 390), (1462, 390)]"
11008,84,PERSON,"[(1462, 300), (1496, 300), (1496, 390), (1462, 390)]"
11009,85,PERSON,"[(1462, 300), (1497, 300), (1497, 390), (1462, 390)]"
11010,86,PERSON,"[(1462, 300), (1497, 300), (1497, 390), (1462, 390)]"
11011,87,PERSON,"[(1463, 300), (1497, 300), (1497, 390), (1463, 390)]"
11012,88,PERSON,"[(1463, 300), (1496, 300), (1496, 390), (1463, 390)]"
11013,89,PERSON,"[(1464, 300), (1496, 300), (1496, 390), (1464, 390)]"
11014,90,PERSON,"[(1465, 300), (1496, 300), (1496, 390), (1465, 390)]"
11015,91,PERSON,"[(1464, 300), (1495, 300), (1495, 390), (1464, 390)]"
11016,92,PERSON,"[(1463, 300), (1494, 300), (1494, 390), (1463, 390)]"
11017,93,PERSON,"[(1461, 300), (1492, 300), (1492, 390), (1461, 390)]"
11018,94,PERSON,"[(1458, 300), (1489, 300), (1489, 390), (1458, 390)]"
11019,95,PERSON,"[(1458, 300), (1489, 300), (1489, 390), (1458, 390)]"
11020,96,PERSON,"[(1456, 300), (1487, 300), (1487, 390), (1456, 390)]"
11021,97,PERSON,"[(1455, 300), (1486, 300), (1486, 390), (1455, 390)]"
11022,98,PERSON,"[(1454, 300), (1485, 300), (1485, 390), (1454, 390)]"
11023,99,PERSON,"[(1453, 301), (1484, 301), (1484, 391), (1453, 391)]"
11024,100,PERSON,"[(1451, 301), (1482, 301), (1482, 391), (1451, 391)]"
11025,101,PERSON,"[(1450, 301), (1481, 301), (1481, 391), (1450, 391)]"
11026,102,PERSON,"[(1449, 302), (1480, 302), (1480, 392), (1449, 392)]"
11027,103,PERSON,"[(1448, 302), (1479, 302), (1479, 392), (1448, 392)]"
11028,104,PERSON,"[(1446, 302), (1477, 302), (1477, 392), (1446, 392)]"
11029,105,PERSON,"[(1443, 302), (1476, 302), (1476, 392), (1443, 392)]"
11030,106,PERSON,"[(1439, 302), (1474, 302), (1474, 392), (1439, 392)]"
11031,107,PERSON,"[(1435, 302), (1472, 302), (1472, 393), (1435, 393)]"
11032,108,PERSON,"[(1431, 302), (1470, 302), (1470, 393), (1431, 393)]"
11033,109,PERSON,"[(1430, 302), (1469, 302), (1469, 393), (1430, 393)]"
11034,110,PERSON,"[(1430, 302), (1469, 302), (1469, 393), (1430, 393)]"
11035,111,PERSON,"[(1429, 303), (1468, 303), (1468, 394), (1429, 394)]"
11036,112,PERSON,"[(1428, 303), (1467, 303), (1467, 394), (1428, 394)]"
11037,113,PERSON,"[(1427, 303), (1466, 303), (1466, 394), (1427, 394)]"
11038,114,PERSON,"[(1425, 303), (1464, 303), (1464, 394), (1425, 394)]"
11039,115,PERSON,"[(1421, 302), (1460, 302), (1460, 393), (1421, 393)]"
11040,116,PERSON,"[(1421, 302), (1460, 302), (1460, 393), (1421, 393)]"
11041,117,PERSON,"[(1418, 302), (1458, 302), (1458, 393), (1418, 393)]"
11042,118,PERSON,"[(1416, 302), (1457, 302), (1457, 393), (1416, 393)]"
11043,119,PERSON,"[(1412, 302), (1455, 302), (1455, 394), (1412, 394)]"
11044,120,PERSON,"[(1412, 302), (1455, 302), (1455, 394), (1412, 394)]"
11045,121,PERSON,"[(1410, 302), (1453, 302), (1453, 394), (1410, 394)]"
11046,122,PERSON,"[(1409, 302), (1452, 302), (1452, 394), (1409, 394)]"
11047,123,PERSON,"[(1407, 302), (1449, 302), (1449, 394), (1407, 394)]"
11048,124,PERSON,"[(1405, 302), (1447, 302), (1447, 394), (1405, 394)]"
11049,125,PERSON,"[(1405, 302), (1446, 302), (1446, 394), (1405, 394)]"
11050,126,PERSON,"[(1405, 302), (1445, 302), (1445, 394), (1405, 394)]"
11051,127,PERSON,"[(1405, 301), (1444, 301), (1444, 393), (1405, 393)]"
11052,128,PERSON,"[(1405, 301), (1443, 301), (1443, 394), (1405, 394)]"
11053,129,PERSON,"[(1405, 301), (1442, 301), (1442, 394), (1405, 394)]"
11054,130,PERSON,"[(1405, 301), (1442, 301), (1442, 393), (1405, 393)]"
11055,131,PERSON,"[(1405, 302), (1442, 302), (1442, 394), (1405, 394)]"
11056,132,PERSON,"[(1406, 302), (1443, 302), (1443, 394), (1406, 394)]"
11057,133,PERSON,"[(1406, 302), (1443, 302), (1443, 393), (1406, 393)]"
11058,134,PERSON,"[(1406, 302), (1443, 302), (1443, 393), (1406, 393)]"
11059,135,PERSON,"[(1407, 302), (1442, 302), (1442, 393), (1407, 393)]"
11060,136,PERSON,"[(1407, 302), (1441, 302), (1441, 394), (1407, 394)]"
11061,137,PERSON,"[(1408, 301), (1441, 301), (1441, 393), (1408, 393)]"
11062,138,PERSON,"[(1409, 301), (1441, 301), (1441, 394), (1409, 394)]"
11063,139,PERSON,"[(1409, 301), (1440, 301), (1440, 394), (1409, 394)]"
11064,140,PERSON,"[(1410, 301), (1441, 301), (1441, 394), (1410, 394)]"
11065,141,PERSON,"[(1410, 301), (1440, 301), (1440, 394), (1410, 394)]"
11066,142,PERSON,"[(1411, 302), (1441, 302), (1441, 395), (1411, 395)]"
11067,143,PERSON,"[(1412, 302), (1441, 302), (1441, 395), (1412, 395)]"
11068,144,PERSON,"[(1412, 302), (1441, 302), (1441, 395), (1412, 395)]"
11069,145,PERSON,"[(1412, 302), (1441, 302), (1441, 394), (1412, 394)]"
11070,146,PERSON,"[(1412, 302), (1441, 302), (1441, 394), (1412, 394)]"
11071,147,PERSON,"[(1411, 302), (1440, 302), (1440, 394), (1411, 394)]"
11072,148,PERSON,"[(1411, 302), (1440, 302), (1440, 393), (1411, 393)]"
11073,149,PERSON,"[(1411, 302), (1440, 302), (1440, 393), (1411, 393)]"
11074,150,PERSON,"[(1411, 302), (1441, 302), (1441, 393), (1411, 393)]"
11075,151,PERSON,"[(1411, 303), (1441, 303), (1441, 393), (1411, 393)]"
11076,152,PERSON,"[(1411, 303), (1441, 303), (1441, 393), (1411, 393)]"
11077,153,PERSON,"[(1411, 303), (1441, 303), (1441, 393), (1411, 393)]"
11078,154,PERSON,"[(1410, 303), (1440, 303), (1440, 393), (1410, 393)]"
11079,155,PERSON,"[(1410, 303), (1440, 303), (1440, 393), (1410, 393)]"
11080,156,PERSON,"[(1410, 303), (1440, 303), (1440, 393), (1410, 393)]"
11081,157,PERSON,"[(1410, 303), (1440, 303), (1440, 393), (1410, 393)]"
11082,158,PERSON,"[(1409, 304), (1439, 304), (1439, 393), (1409, 393)]"
11083,159,PERSON,"[(1409, 305), (1440, 305), (1440, 394), (1409, 394)]"
11084,160,PERSON,"[(1408, 307), (1439, 307), (1439, 395), (1408, 395)]"
11085,161,PERSON,"[(1408, 307), (1439, 307), (1439, 394), (1408, 394)]"
11086,162,PERSON,"[(1406, 308), (1438, 308), (1438, 391), (1406, 391)]"
11087,163,PERSON,"[(1404, 310), (1436, 310), (1436, 389), (1404, 389)]"
11088,164,PERSON,"[(1402, 311), (1434, 311), (1434, 387), (1402, 387)]"
11089,165,PERSON,"[(1400, 313), (1433, 313), (1433, 383), (1400, 383)]"
11090,166,PERSON,"[(1399, 315), (1433, 315), (1433, 386), (1399, 386)]"
11091,167,PERSON,"[(1396, 319), (1434, 319), (1434, 392), (1396, 392)]"
11092,168,PERSON,"[(1394, 323), (1435, 323), (1435, 398), (1394, 398)]"
11093,169,PERSON,"[(1392, 326), (1436, 326), (1436, 403), (1392, 403)]"
11094,170,PERSON,"[(1389, 332), (1438, 332), (1438, 411), (1389, 411)]"
11095,171,PERSON,"[(1385, 333), (1436, 333), (1436, 413), (1385, 413)]"
11096,172,PERSON,"[(1378, 335), (1433, 335), (1433, 415), (1378, 415)]"
11097,173,PERSON,"[(1371, 338), (1429, 338), (1429, 419), (1371, 419)]"
11098,174,PERSON,"[(1363, 340), (1425, 340), (1425, 422), (1363, 422)]"
11099,175,PERSON,"[(1351, 344), (1419, 344), (1419, 427), (1351, 427)]"
11100,176,PERSON,"[(1349, 345), (1416, 345), (1416, 428), (1349, 428)]"
11101,177,PERSON,"[(1340, 350), (1402, 350), (1402, 433), (1340, 433)]"
11102,178,PERSON,"[(1331, 354), (1387, 354), (1387, 437), (1331, 437)]"
11103,179,PERSON,"[(1322, 359), (1373, 359), (1373, 443), (1322, 443)]"
11104,180,PERSON,"[(1310, 365), (1354, 365), (1354, 449), (1310, 449)]"
11105,181,PERSON,"[(1303, 368), (1349, 368), (1349, 452), (1303, 452)]"
11106,182,PERSON,"[(1291, 372), (1341, 372), (1341, 456), (1291, 456)]"
11107,183,PERSON,"[(1279, 377), (1333, 377), (1333, 460), (1279, 460)]"
11108,184,PERSON,"[(1267, 382), (1325, 382), (1325, 465), (1267, 465)]"
11109,185,PERSON,"[(1252, 388), (1315, 388), (1315, 471), (1252, 471)]"
11110,186,PERSON,"[(1244, 391), (1305, 391), (1305, 474), (1244, 474)]"
11111,187,PERSON,"[(1232, 396), (1291, 396), (1291, 479), (1232, 479)]"
11112,188,PERSON,"[(1220, 400), (1277, 400), (1277, 484), (1220, 484)]"
11113,189,PERSON,"[(1205, 406), (1260, 406), (1260, 490), (1205, 490)]"
11114,190,PERSON,"[(1197, 409), (1253, 409), (1253, 494), (1197, 494)]"
