749,17,1740,266,51,121,1,-1,-1,-1
750,17,1739,265,51,121,1,-1,-1,-1
1,18,1546,247,35,74,1,-1,-1,-1
2,18,1545,249,35,67,1,-1,-1,-1
3,18,1543,251,35,60,1,-1,-1,-1
4,18,1542,253,34,52,1,-1,-1,-1
5,18,1540,256,34,40,1,-1,-1,-1
6,18,1539,257,33,44,1,-1,-1,-1
7,18,1539,258,32,54,1,-1,-1,-1
8,18,1538,258,30,65,1,-1,-1,-1
9,18,1537,259,29,75,1,-1,-1,-1
10,18,1536,261,27,91,1,-1,-1,-1
11,18,1535,262,27,91,1,-1,-1,-1
12,18,1533,263,28,91,1,-1,-1,-1
13,18,1531,265,29,91,1,-1,-1,-1
14,18,1528,267,29,91,1,-1,-1,-1
15,18,1526,269,30,91,1,-1,-1,-1
16,18,1525,270,30,91,1,-1,-1,-1
17,18,1523,271,29,91,1,-1,-1,-1
18,18,1522,272,29,91,1,-1,-1,-1
19,18,1520,274,28,90,1,-1,-1,-1
20,18,1519,274,28,90,1,-1,-1,-1
21,18,1517,275,28,90,1,-1,-1,-1
22,18,1514,275,28,90,1,-1,-1,-1
23,18,1513,276,28,90,1,-1,-1,-1
24,18,1511,277,29,90,1,-1,-1,-1
25,18,1509,278,29,90,1,-1,-1,-1
26,18,1506,279,30,90,1,-1,-1,-1
27,18,1505,279,30,85,1,-1,-1,-1
28,18,1504,280,30,79,1,-1,-1,-1
29,18,1502,280,30,72,1,-1,-1,-1
30,18,1501,281,31,65,1,-1,-1,-1
31,18,1499,281,31,56,1,-1,-1,-1
32,18,1498,282,31,60,1,-1,-1,-1
33,18,1496,283,30,68,1,-1,-1,-1
34,18,1495,284,29,76,1,-1,-1,-1
35,18,1492,285,29,86,1,-1,-1,-1
36,18,1491,285,28,87,1,-1,-1,-1
37,18,1489,286,28,87,1,-1,-1,-1
38,18,1487,286,28,87,1,-1,-1,-1
39,18,1485,287,27,87,1,-1,-1,-1
40,18,1484,287,27,87,1,-1,-1,-1
41,18,1483,287,27,87,1,-1,-1,-1
42,18,1482,287,27,87,1,-1,-1,-1
43,18,1481,288,27,87,1,-1,-1,-1
44,18,1479,288,27,87,1,-1,-1,-1
45,18,1479,288,27,87,1,-1,-1,-1
46,18,1478,288,27,87,1,-1,-1,-1
47,18,1476,289,27,87,1,-1,-1,-1
48,18,1476,289,27,87,1,-1,-1,-1
49,18,1474,289,28,85,1,-1,-1,-1
50,18,1473,289,28,83,1,-1,-1,-1
51,18,1472,289,28,80,1,-1,-1,-1
52,18,1470,289,29,78,1,-1,-1,-1
53,18,1470,289,30,80,1,-1,-1,-1
54,18,1469,290,31,82,1,-1,-1,-1
55,18,1468,290,32,85,1,-1,-1,-1
56,18,1467,290,33,87,1,-1,-1,-1
57,18,1466,291,35,91,1,-1,-1,-1
58,18,1466,291,35,91,1,-1,-1,-1
59,18,1465,291,35,91,1,-1,-1,-1
60,18,1465,292,35,91,1,-1,-1,-1
61,18,1464,292,35,91,1,-1,-1,-1
62,18,1465,292,34,91,1,-1,-1,-1
63,18,1465,292,32,91,1,-1,-1,-1
64,18,1466,292,31,91,1,-1,-1,-1
65,18,1467,292,29,91,1,-1,-1,-1
66,18,1466,293,29,90,1,-1,-1,-1
67,18,1466,293,28,90,1,-1,-1,-1
68,18,1465,293,28,89,1,-1,-1,-1
69,18,1464,294,27,89,1,-1,-1,-1
70,18,1464,294,27,89,1,-1,-1,-1
71,18,1464,294,27,89,1,-1,-1,-1
72,18,1464,295,26,89,1,-1,-1,-1
73,18,1463,296,25,90,1,-1,-1,-1
74,18,1464,296,25,90,1,-1,-1,-1
75,18,1464,296,25,90,1,-1,-1,-1
76,18,1464,296,25,90,1,-1,-1,-1
77,18,1465,296,25,90,1,-1,-1,-1
78,18,1465,296,26,90,1,-1,-1,-1
79,18,1464,297,28,90,1,-1,-1,-1
80,18,1464,298,30,90,1,-1,-1,-1
81,18,1463,299,31,90,1,-1,-1,-1
82,18,1462,300,33,90,1,-1,-1,-1
83,18,1462,300,34,90,1,-1,-1,-1
84,18,1462,300,34,90,1,-1,-1,-1
85,18,1462,300,35,90,1,-1,-1,-1
86,18,1462,300,35,90,1,-1,-1,-1
87,18,1463,300,34,90,1,-1,-1,-1
88,18,1463,300,33,90,1,-1,-1,-1
89,18,1464,300,32,90,1,-1,-1,-1
90,18,1465,300,31,90,1,-1,-1,-1
91,18,1464,300,31,90,1,-1,-1,-1
92,18,1463,300,31,90,1,-1,-1,-1
93,18,1461,300,31,90,1,-1,-1,-1
94,18,1458,300,31,90,1,-1,-1,-1
95,18,1458,300,31,90,1,-1,-1,-1
96,18,1456,300,31,90,1,-1,-1,-1
97,18,1455,300,31,90,1,-1,-1,-1
98,18,1454,300,31,90,1,-1,-1,-1
99,18,1453,301,31,90,1,-1,-1,-1
100,18,1451,301,31,90,1,-1,-1,-1
101,18,1450,301,31,90,1,-1,-1,-1
102,18,1449,302,31,90,1,-1,-1,-1
103,18,1448,302,31,90,1,-1,-1,-1
104,18,1446,302,31,90,1,-1,-1,-1
105,18,1443,302,33,90,1,-1,-1,-1
106,18,1439,302,35,90,1,-1,-1,-1
107,18,1435,302,37,91,1,-1,-1,-1
108,18,1431,302,39,91,1,-1,-1,-1
109,18,1430,302,39,91,1,-1,-1,-1
110,18,1430,302,39,91,1,-1,-1,-1
111,18,1429,303,39,91,1,-1,-1,-1
112,18,1428,303,39,91,1,-1,-1,-1
113,18,1427,303,39,91,1,-1,-1,-1
114,18,1425,303,39,91,1,-1,-1,-1
115,18,1421,302,39,91,1,-1,-1,-1
116,18,1421,302,39,91,1,-1,-1,-1
117,18,1418,302,40,91,1,-1,-1,-1
118,18,1416,302,41,91,1,-1,-1,-1
119,18,1412,302,43,92,1,-1,-1,-1
120,18,1412,302,43,92,1,-1,-1,-1
121,18,1410,302,43,92,1,-1,-1,-1
122,18,1409,302,43,92,1,-1,-1,-1
123,18,1407,302,42,92,1,-1,-1,-1
124,18,1405,302,42,92,1,-1,-1,-1
125,18,1405,302,41,92,1,-1,-1,-1
126,18,1405,302,40,92,1,-1,-1,-1
127,18,1405,301,39,92,1,-1,-1,-1
128,18,1405,301,38,93,1,-1,-1,-1
129,18,1405,301,37,93,1,-1,-1,-1
130,18,1405,301,37,92,1,-1,-1,-1
131,18,1405,302,37,92,1,-1,-1,-1
132,18,1406,302,37,92,1,-1,-1,-1
133,18,1406,302,37,91,1,-1,-1,-1
134,18,1406,302,37,91,1,-1,-1,-1
135,18,1407,302,35,91,1,-1,-1,-1
136,18,1407,302,34,92,1,-1,-1,-1
137,18,1408,301,33,92,1,-1,-1,-1
138,18,1409,301,32,93,1,-1,-1,-1
139,18,1409,301,31,93,1,-1,-1,-1
140,18,1410,301,31,93,1,-1,-1,-1
141,18,1410,301,30,93,1,-1,-1,-1
142,18,1411,302,30,93,1,-1,-1,-1
143,18,1412,302,29,93,1,-1,-1,-1
144,18,1412,302,29,93,1,-1,-1,-1
145,18,1412,302,29,92,1,-1,-1,-1
146,18,1412,302,29,92,1,-1,-1,-1
147,18,1411,302,29,92,1,-1,-1,-1
148,18,1411,302,29,91,1,-1,-1,-1
149,18,1411,302,29,91,1,-1,-1,-1
150,18,1411,302,30,91,1,-1,-1,-1
151,18,1411,303,30,90,1,-1,-1,-1
152,18,1411,303,30,90,1,-1,-1,-1
153,18,1411,303,30,90,1,-1,-1,-1
154,18,1410,303,30,90,1,-1,-1,-1
155,18,1410,303,30,90,1,-1,-1,-1
156,18,1410,303,30,90,1,-1,-1,-1
157,18,1410,303,30,90,1,-1,-1,-1
158,18,1409,304,30,89,1,-1,-1,-1
159,18,1409,305,31,89,1,-1,-1,-1
160,18,1408,307,31,88,1,-1,-1,-1
161,18,1408,307,31,87,1,-1,-1,-1
162,18,1406,308,32,83,1,-1,-1,-1
163,18,1404,310,32,79,1,-1,-1,-1
164,18,1402,311,32,76,1,-1,-1,-1
165,18,1400,313,33,70,1,-1,-1,-1
166,18,1399,315,34,71,1,-1,-1,-1
167,18,1396,319,38,73,1,-1,-1,-1
168,18,1394,323,41,75,1,-1,-1,-1
169,18,1392,326,44,77,1,-1,-1,-1
170,18,1389,332,49,79,1,-1,-1,-1
171,18,1385,333,51,80,1,-1,-1,-1
172,18,1378,335,55,80,1,-1,-1,-1
173,18,1371,338,58,81,1,-1,-1,-1
174,18,1363,340,62,82,1,-1,-1,-1
175,18,1351,344,68,83,1,-1,-1,-1
176,18,1349,345,67,83,1,-1,-1,-1
177,18,1340,350,62,83,1,-1,-1,-1
178,18,1331,354,56,83,1,-1,-1,-1
179,18,1322,359,51,84,1,-1,-1,-1
180,18,1310,365,44,84,1,-1,-1,-1
181,18,1303,368,46,84,1,-1,-1,-1
182,18,1291,372,50,84,1,-1,-1,-1
183,18,1279,377,54,83,1,-1,-1,-1
184,18,1267,382,58,83,1,-1,-1,-1
185,18,1252,388,63,83,1,-1,-1,-1
186,18,1244,391,61,83,1,-1,-1,-1
187,18,1232,396,59,83,1,-1,-1,-1
188,18,1220,400,57,84,1,-1,-1,-1
189,18,1205,406,55,84,1,-1,-1,-1
190,18,1197,409,56,85,1,-1,-1,-1
191,18,1186,414,58,87,1,-1,-1,-1
192,18,1175,418,60,88,1,-1,-1,-1
193,18,1164,422,61,90,1,-1,-1,-1
194,18,1147,429,64,92,1,-1,-1,-1
195,18,1141,431,65,93,1,-1,-1,-1
196,18,1127,435,68,93,1,-1,-1,-1
197,18,1114,439,70,93,1,-1,-1,-1
198,18,1100,443,72,93,1,-1,-1,-1
199,18,1082,447,75,94,1,-1,-1,-1
200,18,1074,450,70,94,1,-1,-1,-1
201,18,1062,453,64,95,1,-1,-1,-1
202,18,1051,456,58,96,1,-1,-1,-1
203,18,1034,460,49,97,1,-1,-1,-1
204,18,1029,461,49,98,1,-1,-1,-1
205,18,1019,463,49,99,1,-1,-1,-1
206,18,1009,464,49,101,1,-1,-1,-1
207,18,990,467,50,105,1,-1,-1,-1
208,18,990,467,49,105,1,-1,-1,-1
209,18,979,468,46,106,1,-1,-1,-1
210,18,969,468,44,107,1,-1,-1,-1
211,18,951,468,39,109,1,-1,-1,-1
212,18,947,468,40,109,1,-1,-1,-1
213,18,934,469,42,109,1,-1,-1,-1
214,18,921,470,45,109,1,-1,-1,-1
215,18,908,471,47,109,1,-1,-1,-1
216,18,893,472,50,109,1,-1,-1,-1
217,18,882,471,50,108,1,-1,-1,-1
218,18,870,469,50,108,1,-1,-1,-1
219,18,858,468,49,108,1,-1,-1,-1
220,18,846,467,49,107,1,-1,-1,-1
221,18,834,465,49,107,1,-1,-1,-1
222,18,814,464,51,107,1,-1,-1,-1
223,18,795,463,54,107,1,-1,-1,-1
224,18,769,461,57,107,1,-1,-1,-1
225,18,757,461,57,105,1,-1,-1,-1
226,18,740,462,56,102,1,-1,-1,-1
227,18,723,463,55,99,1,-1,-1,-1
228,18,700,464,54,95,1,-1,-1,-1
229,18,692,462,56,96,1,-1,-1,-1
230,18,680,459,59,98,1,-1,-1,-1
231,18,668,456,62,99,1,-1,-1,-1
232,18,647,451,68,102,1,-1,-1,-1
233,18,644,451,68,102,1,-1,-1,-1
234,18,634,447,69,104,1,-1,-1,-1
235,18,624,444,70,105,1,-1,-1,-1
236,18,614,441,71,106,1,-1,-1,-1
237,18,604,438,72,107,1,-1,-1,-1
238,18,595,435,72,109,1,-1,-1,-1
239,18,585,431,71,111,1,-1,-1,-1
240,18,576,428,71,113,1,-1,-1,-1
241,18,565,423,71,116,1,-1,-1,-1
242,18,561,423,67,115,1,-1,-1,-1
243,18,557,422,63,114,1,-1,-1,-1
244,18,553,421,59,113,1,-1,-1,-1
245,18,549,420,53,112,1,-1,-1,-1
246,18,539,418,55,113,1,-1,-1,-1
247,18,527,416,57,114,1,-1,-1,-1
248,18,515,414,60,115,1,-1,-1,-1
249,18,494,410,63,116,1,-1,-1,-1
250,18,491,410,63,116,1,-1,-1,-1
251,18,482,409,62,116,1,-1,-1,-1
252,18,473,409,61,116,1,-1,-1,-1
253,18,462,408,59,116,1,-1,-1,-1
254,18,456,407,58,116,1,-1,-1,-1
255,18,449,406,56,116,1,-1,-1,-1
256,18,441,404,54,117,1,-1,-1,-1
257,18,428,402,50,117,1,-1,-1,-1
258,18,427,402,50,117,1,-1,-1,-1
259,18,424,403,48,115,1,-1,-1,-1
260,18,421,405,46,114,1,-1,-1,-1
261,18,418,406,44,112,1,-1,-1,-1
262,18,414,408,41,110,1,-1,-1,-1
263,18,412,407,43,110,1,-1,-1,-1
264,18,409,405,46,111,1,-1,-1,-1
265,18,406,404,49,112,1,-1,-1,-1
266,18,399,401,55,113,1,-1,-1,-1
267,18,399,401,55,113,1,-1,-1,-1
268,18,396,400,55,112,1,-1,-1,-1
269,18,393,399,54,112,1,-1,-1,-1
270,18,390,398,53,111,1,-1,-1,-1
271,18,386,398,53,110,1,-1,-1,-1
272,18,382,396,52,110,1,-1,-1,-1
273,18,377,394,52,110,1,-1,-1,-1
274,18,372,392,51,111,1,-1,-1,-1
275,18,367,390,50,111,1,-1,-1,-1
276,18,359,386,49,111,1,-1,-1,-1
277,18,359,386,49,111,1,-1,-1,-1
278,18,358,384,47,110,1,-1,-1,-1
279,18,358,383,44,108,1,-1,-1,-1
280,18,357,382,42,106,1,-1,-1,-1
281,18,357,380,39,104,1,-1,-1,-1
282,18,355,377,41,105,1,-1,-1,-1
283,18,353,373,43,105,1,-1,-1,-1
284,18,351,369,45,106,1,-1,-1,-1
285,18,347,362,49,107,1,-1,-1,-1
286,18,346,361,49,107,1,-1,-1,-1
287,18,345,358,50,106,1,-1,-1,-1
288,18,344,355,50,104,1,-1,-1,-1
289,18,343,352,51,103,1,-1,-1,-1
290,18,341,349,51,102,1,-1,-1,-1
291,18,340,345,49,103,1,-1,-1,-1
292,18,339,341,46,103,1,-1,-1,-1
293,18,337,333,40,104,1,-1,-1,-1
294,18,337,332,40,104,1,-1,-1,-1
295,18,336,330,40,103,1,-1,-1,-1
296,18,336,328,40,103,1,-1,-1,-1
297,18,336,326,40,102,1,-1,-1,-1
298,18,335,322,40,100,1,-1,-1,-1
299,18,334,321,40,100,1,-1,-1,-1
300,18,331,318,40,100,1,-1,-1,-1
301,18,328,316,40,100,1,-1,-1,-1
302,18,322,311,40,100,1,-1,-1,-1
303,18,322,310,40,100,1,-1,-1,-1
304,18,313,306,43,102,1,-1,-1,-1
305,18,304,302,46,103,1,-1,-1,-1
306,18,289,296,51,104,1,-1,-1,-1
307,18,287,294,51,104,1,-1,-1,-1
308,18,281,289,49,104,1,-1,-1,-1
309,18,274,283,46,104,1,-1,-1,-1
310,18,268,278,44,103,1,-1,-1,-1
311,18,260,272,42,103,1,-1,-1,-1
312,18,253,270,43,104,1,-1,-1,-1
313,18,246,267,44,105,1,-1,-1,-1
314,18,238,264,45,107,1,-1,-1,-1
315,18,227,259,46,109,1,-1,-1,-1
316,18,223,259,46,108,1,-1,-1,-1
317,18,217,258,44,106,1,-1,-1,-1
318,18,210,256,43,105,1,-1,-1,-1
319,18,201,255,41,103,1,-1,-1,-1
320,18,195,254,41,104,1,-1,-1,-1
321,18,184,254,41,105,1,-1,-1,-1
322,18,174,253,41,106,1,-1,-1,-1
323,18,160,251,41,108,1,-1,-1,-1
324,18,152,252,41,108,1,-1,-1,-1
325,18,140,254,42,107,1,-1,-1,-1
326,18,129,255,42,107,1,-1,-1,-1
327,18,110,257,43,106,1,-1,-1,-1
328,18,106,257,43,106,1,-1,-1,-1
329,18,95,256,44,107,1,-1,-1,-1
330,18,84,255,44,109,1,-1,-1,-1
331,18,69,254,45,110,1,-1,-1,-1
332,18,63,255,45,110,1,-1,-1,-1
333,18,53,256,45,109,1,-1,-1,-1
334,18,43,258,44,108,1,-1,-1,-1
335,18,30,260,44,107,1,-1,-1,-1
336,18,24,259,43,107,1,-1,-1,-1
337,18,16,258,42,107,1,-1,-1,-1
338,18,0,256,40,107,1,-1,-1,-1
339,18,0,256,39,107,1,-1,-1,-1
340,18,0,255,30,110,1,-1,-1,-1
341,18,0,255,21,112,1,-1,-1,-1
342,18,0,255,17,112,1,-1,-1,-1
343,18,0,272,17,96,1,-1,-1,-1
344,18,0,272,16,93,1,-1,-1,-1
345,18,0,272,13,72,1,-1,-1,-1
346,18,0,269,13,72,1,-1,-1,-1
347,18,0,265,19,85,1,-1,-1,-1
348,18,0,255,33,115,1,-1,-1,-1
349,18,0,256,37,115,1,-1,-1,-1
350,18,0,257,44,115,1,-1,-1,-1
351,18,0,260,55,114,1,-1,-1,-1
352,18,1,260,55,114,1,-1,-1,-1
353,18,10,261,54,113,1,-1,-1,-1
354,18,19,261,53,113,1,-1,-1,-1
355,18,34,261,51,112,1,-1,-1,-1
356,18,46,261,57,112,1,-1,-1,-1
357,18,49,261,57,112,1,-1,-1,-1
358,18,79,266,62,113,1,-1,-1,-1
359,18,108,270,66,113,1,-1,-1,-1
360,18,140,275,71,114,1,-1,-1,-1
361,18,162,277,69,114,1,-1,-1,-1
362,18,186,280,66,114,1,-1,-1,-1
363,18,210,282,63,114,1,-1,-1,-1
364,18,254,287,58,114,1,-1,-1,-1
365,18,284,291,59,114,1,-1,-1,-1
366,18,300,295,61,114,1,-1,-1,-1
367,18,324,301,63,113,1,-1,-1,-1
368,18,366,312,68,113,1,-1,-1,-1
369,18,387,316,67,111,1,-1,-1,-1
370,18,403,322,66,108,1,-1,-1,-1
371,18,441,337,63,100,1,-1,-1,-1
372,18,443,337,63,100,1,-1,-1,-1
373,18,464,342,66,100,1,-1,-1,-1
374,18,485,347,69,100,1,-1,-1,-1
375,18,525,355,74,100,1,-1,-1,-1
376,18,527,356,74,100,1,-1,-1,-1
377,18,544,362,71,98,1,-1,-1,-1
378,18,561,368,68,97,1,-1,-1,-1
379,18,578,374,64,96,1,-1,-1,-1
380,18,595,380,61,94,1,-1,-1,-1
381,18,612,386,58,93,1,-1,-1,-1
382,18,624,389,61,94,1,-1,-1,-1
383,18,637,391,63,94,1,-1,-1,-1
384,18,659,396,68,96,1,-1,-1,-1
385,18,673,398,66,96,1,-1,-1,-1
386,18,679,401,64,95,1,-1,-1,-1
387,18,687,405,61,94,1,-1,-1,-1
388,18,696,409,58,94,1,-1,-1,-1
389,18,706,413,54,93,1,-1,-1,-1
390,18,711,414,58,93,1,-1,-1,-1
391,18,717,415,62,94,1,-1,-1,-1
392,18,723,415,66,95,1,-1,-1,-1
393,18,730,416,71,96,1,-1,-1,-1
394,18,734,417,70,96,1,-1,-1,-1
395,18,738,418,68,97,1,-1,-1,-1
396,18,748,420,64,100,1,-1,-1,-1
397,18,748,420,64,100,1,-1,-1,-1
398,18,753,420,61,100,1,-1,-1,-1
399,18,758,420,59,101,1,-1,-1,-1
400,18,766,421,56,102,1,-1,-1,-1
401,18,767,421,57,102,1,-1,-1,-1
402,18,768,421,61,102,1,-1,-1,-1
403,18,770,422,64,102,1,-1,-1,-1
404,18,772,422,69,103,1,-1,-1,-1
405,18,774,423,67,103,1,-1,-1,-1
406,18,777,424,63,103,1,-1,-1,-1
407,18,780,425,59,103,1,-1,-1,-1
408,18,784,426,54,103,1,-1,-1,-1
409,18,784,425,58,103,1,-1,-1,-1
410,18,783,423,62,104,1,-1,-1,-1
411,18,783,422,67,104,1,-1,-1,-1
412,18,782,420,75,106,1,-1,-1,-1
413,18,782,420,73,106,1,-1,-1,-1
414,18,785,420,67,107,1,-1,-1,-1
415,18,788,421,60,107,1,-1,-1,-1
416,18,792,421,48,109,1,-1,-1,-1
417,18,791,421,50,109,1,-1,-1,-1
418,18,788,420,56,110,1,-1,-1,-1
419,18,784,418,61,111,1,-1,-1,-1
420,18,779,416,70,112,1,-1,-1,-1
421,18,778,416,68,112,1,-1,-1,-1
422,18,774,416,65,112,1,-1,-1,-1
423,18,771,416,61,112,1,-1,-1,-1
424,18,768,416,57,112,1,-1,-1,-1
425,18,765,415,58,113,1,-1,-1,-1
426,18,763,414,58,114,1,-1,-1,-1
427,18,758,412,60,115,1,-1,-1,-1
428,18,758,412,58,115,1,-1,-1,-1
429,18,755,411,55,114,1,-1,-1,-1
430,18,753,410,52,113,1,-1,-1,-1
431,18,751,409,48,112,1,-1,-1,-1
432,18,748,407,44,111,1,-1,-1,-1
433,18,742,406,48,111,1,-1,-1,-1
434,18,735,404,54,111,1,-1,-1,-1
435,18,728,402,59,112,1,-1,-1,-1
436,18,720,400,65,112,1,-1,-1,-1
437,18,718,401,63,112,1,-1,-1,-1
438,18,715,402,61,111,1,-1,-1,-1
439,18,712,402,58,110,1,-1,-1,-1
440,18,709,403,55,109,1,-1,-1,-1
441,18,707,402,52,110,1,-1,-1,-1
442,18,704,400,48,110,1,-1,-1,-1
443,18,699,397,41,111,1,-1,-1,-1
444,18,697,397,42,111,1,-1,-1,-1
445,18,693,396,45,111,1,-1,-1,-1
446,18,688,396,48,111,1,-1,-1,-1
447,18,681,396,54,111,1,-1,-1,-1
448,18,679,396,55,110,1,-1,-1,-1
449,18,674,398,59,109,1,-1,-1,-1
450,18,669,400,63,108,1,-1,-1,-1
451,18,663,402,69,106,1,-1,-1,-1
452,18,664,402,65,106,1,-1,-1,-1
453,18,667,402,60,105,1,-1,-1,-1
454,18,669,401,55,105,1,-1,-1,-1
455,18,671,401,50,105,1,-1,-1,-1
456,18,674,401,44,104,1,-1,-1,-1
457,18,673,400,45,105,1,-1,-1,-1
458,18,671,399,46,106,1,-1,-1,-1
459,18,669,398,48,107,1,-1,-1,-1
460,18,668,398,48,107,1,-1,-1,-1
461,18,667,399,50,107,1,-1,-1,-1
462,18,665,400,51,107,1,-1,-1,-1
463,18,662,401,53,107,1,-1,-1,-1
464,18,662,400,52,108,1,-1,-1,-1
465,18,663,398,49,109,1,-1,-1,-1
466,18,663,396,47,110,1,-1,-1,-1
467,18,663,393,43,112,1,-1,-1,-1
468,18,663,392,43,112,1,-1,-1,-1
469,18,662,389,42,113,1,-1,-1,-1
470,18,662,386,40,113,1,-1,-1,-1
471,18,661,385,40,113,1,-1,-1,-1
472,18,660,384,40,113,1,-1,-1,-1
473,18,658,383,40,113,1,-1,-1,-1
474,18,657,381,41,113,1,-1,-1,-1
475,18,656,380,41,114,1,-1,-1,-1
476,18,654,378,42,115,1,-1,-1,-1
477,18,652,376,43,116,1,-1,-1,-1
478,18,650,374,44,117,1,-1,-1,-1
479,18,650,372,44,117,1,-1,-1,-1
480,18,649,368,44,118,1,-1,-1,-1
481,18,648,365,44,119,1,-1,-1,-1
482,18,647,361,44,120,1,-1,-1,-1
483,18,647,359,44,120,1,-1,-1,-1
484,18,648,356,44,120,1,-1,-1,-1
485,18,648,354,44,120,1,-1,-1,-1
486,18,649,351,44,120,1,-1,-1,-1
487,18,649,348,44,120,1,-1,-1,-1
488,18,649,346,44,120,1,-1,-1,-1
489,18,649,344,44,120,1,-1,-1,-1
490,18,649,342,44,120,1,-1,-1,-1
491,18,650,338,44,119,1,-1,-1,-1
492,18,649,337,44,119,1,-1,-1,-1
493,18,649,334,43,119,1,-1,-1,-1
494,18,649,330,42,119,1,-1,-1,-1
495,18,649,327,41,119,1,-1,-1,-1
496,18,648,324,40,119,1,-1,-1,-1
497,18,645,322,42,119,1,-1,-1,-1
498,18,641,320,43,119,1,-1,-1,-1
499,18,638,318,45,119,1,-1,-1,-1
500,18,633,316,48,119,1,-1,-1,-1
501,18,629,315,49,118,1,-1,-1,-1
502,18,622,315,51,117,1,-1,-1,-1
503,18,616,314,53,116,1,-1,-1,-1
504,18,604,313,57,113,1,-1,-1,-1
505,18,604,313,57,113,1,-1,-1,-1
506,18,598,310,56,113,1,-1,-1,-1
507,18,593,306,54,113,1,-1,-1,-1
508,18,587,303,53,113,1,-1,-1,-1
509,18,579,299,51,114,1,-1,-1,-1
510,18,573,298,51,113,1,-1,-1,-1
511,18,563,296,52,112,1,-1,-1,-1
512,18,553,295,53,112,1,-1,-1,-1
513,18,544,294,54,111,1,-1,-1,-1
514,18,527,291,56,110,1,-1,-1,-1
515,18,523,291,56,110,1,-1,-1,-1
516,18,511,289,55,109,1,-1,-1,-1
517,18,499,288,53,109,1,-1,-1,-1
518,18,487,286,52,109,1,-1,-1,-1
519,18,473,285,51,109,1,-1,-1,-1
520,18,467,284,48,109,1,-1,-1,-1
521,18,461,283,45,109,1,-1,-1,-1
522,18,455,283,42,109,1,-1,-1,-1
523,18,449,282,38,109,1,-1,-1,-1
524,18,442,283,43,108,1,-1,-1,-1
525,18,435,284,48,107,1,-1,-1,-1
526,18,428,284,54,106,1,-1,-1,-1
527,18,417,286,62,104,1,-1,-1,-1
528,18,416,286,61,104,1,-1,-1,-1
529,18,414,285,58,104,1,-1,-1,-1
530,18,413,285,56,104,1,-1,-1,-1
531,18,411,285,53,104,1,-1,-1,-1
532,18,410,285,50,103,1,-1,-1,-1
533,18,408,284,48,103,1,-1,-1,-1
534,18,406,284,46,103,1,-1,-1,-1
535,18,402,284,44,102,1,-1,-1,-1
536,18,401,284,44,102,1,-1,-1,-1
537,18,397,284,47,102,1,-1,-1,-1
538,18,394,285,49,101,1,-1,-1,-1
539,18,388,286,52,100,1,-1,-1,-1
540,18,388,285,51,101,1,-1,-1,-1
541,18,389,285,49,101,1,-1,-1,-1
542,18,391,284,45,101,1,-1,-1,-1
543,18,391,283,44,101,1,-1,-1,-1
544,18,394,282,43,100,1,-1,-1,-1
545,18,397,280,42,100,1,-1,-1,-1
546,18,400,278,41,100,1,-1,-1,-1
547,18,404,276,40,100,1,-1,-1,-1
548,18,405,276,41,99,1,-1,-1,-1
549,18,407,277,43,99,1,-1,-1,-1
550,18,408,277,46,99,1,-1,-1,-1
551,18,410,277,48,98,1,-1,-1,-1
552,18,413,277,47,98,1,-1,-1,-1
553,18,417,277,45,98,1,-1,-1,-1
554,18,425,276,40,98,1,-1,-1,-1
555,18,425,276,41,98,1,-1,-1,-1
556,18,428,275,41,99,1,-1,-1,-1
557,18,431,274,42,99,1,-1,-1,-1
558,18,434,274,42,99,1,-1,-1,-1
559,18,437,273,43,100,1,-1,-1,-1
560,18,439,274,43,99,1,-1,-1,-1
561,18,442,274,44,99,1,-1,-1,-1
562,18,447,276,44,98,1,-1,-1,-1
563,18,447,276,44,98,1,-1,-1,-1
564,18,453,275,44,98,1,-1,-1,-1
565,18,458,275,44,98,1,-1,-1,-1
566,18,468,275,43,98,1,-1,-1,-1
567,18,469,275,43,98,1,-1,-1,-1
568,18,475,274,43,99,1,-1,-1,-1
569,18,481,273,43,99,1,-1,-1,-1
570,18,487,273,43,99,1,-1,-1,-1
571,18,495,272,43,100,1,-1,-1,-1
572,18,497,272,42,100,1,-1,-1,-1
573,18,501,272,42,100,1,-1,-1,-1
574,18,504,273,42,100,1,-1,-1,-1
575,18,508,273,41,100,1,-1,-1,-1
576,18,513,274,41,100,1,-1,-1,-1
577,18,514,274,41,100,1,-1,-1,-1
578,18,517,273,41,101,1,-1,-1,-1
579,18,523,272,42,102,1,-1,-1,-1
580,18,524,272,42,102,1,-1,-1,-1
581,18,530,271,41,103,1,-1,-1,-1
582,18,535,271,40,103,1,-1,-1,-1
583,18,542,270,39,104,1,-1,-1,-1
584,18,545,270,39,104,1,-1,-1,-1
585,18,549,270,39,104,1,-1,-1,-1
586,18,552,270,39,104,1,-1,-1,-1
587,18,557,270,39,104,1,-1,-1,-1
588,18,559,270,40,104,1,-1,-1,-1
589,18,563,270,41,103,1,-1,-1,-1
590,18,566,270,42,102,1,-1,-1,-1
591,18,571,269,43,101,1,-1,-1,-1
592,18,574,269,43,101,1,-1,-1,-1
593,18,580,269,43,101,1,-1,-1,-1
594,18,586,269,43,101,1,-1,-1,-1
595,18,596,268,43,101,1,-1,-1,-1
596,18,597,268,43,102,1,-1,-1,-1
597,18,602,268,43,102,1,-1,-1,-1
