674,15,829,411,25,61,1,-1,-1,-1
675,15,829,412,24,60,1,-1,-1,-1
676,15,828,413,23,60,1,-1,-1,-1
677,15,828,413,23,60,1,-1,-1,-1
678,15,827,413,22,60,1,-1,-1,-1
679,15,826,413,22,60,1,-1,-1,-1
680,15,826,413,22,60,1,-1,-1,-1
681,15,828,413,21,60,1,-1,-1,-1
682,15,828,413,21,60,1,-1,-1,-1
683,15,828,414,21,59,1,-1,-1,-1
684,15,828,416,21,58,1,-1,-1,-1
685,15,828,417,21,57,1,-1,-1,-1
686,15,828,419,21,56,1,-1,-1,-1
687,15,828,420,22,56,1,-1,-1,-1
688,15,828,422,22,55,1,-1,-1,-1
689,15,827,423,22,54,1,-1,-1,-1
690,15,824,424,23,53,1,-1,-1,-1
691,15,822,424,24,52,1,-1,-1,-1
692,15,820,425,25,50,1,-1,-1,-1
693,15,818,426,25,49,1,-1,-1,-1
694,15,814,428,27,47,1,-1,-1,-1
695,15,813,428,27,47,1,-1,-1,-1
696,15,807,427,27,47,1,-1,-1,-1
697,15,801,427,27,47,1,-1,-1,-1
698,15,794,426,26,47,1,-1,-1,-1
699,15,788,426,26,48,1,-1,-1,-1
700,15,782,426,26,48,1,-1,-1,-1
701,15,775,425,26,48,1,-1,-1,-1
702,15,771,424,25,47,1,-1,-1,-1
703,15,767,423,24,47,1,-1,-1,-1
704,15,760,422,23,46,1,-1,-1,-1
705,15,756,421,23,46,1,-1,-1,-1
706,15,748,419,24,47,1,-1,-1,-1
707,15,738,416,26,48,1,-1,-1,-1
708,15,733,415,26,49,1,-1,-1,-1
709,15,727,413,26,50,1,-1,-1,-1
710,15,718,410,26,53,1,-1,-1,-1
711,15,715,410,26,53,1,-1,-1,-1
712,15,709,408,26,53,1,-1,-1,-1
713,15,702,406,26,53,1,-1,-1,-1
714,15,697,404,26,53,1,-1,-1,-1
715,15,692,401,26,54,1,-1,-1,-1
716,15,686,399,27,55,1,-1,-1,-1
717,15,680,397,27,56,1,-1,-1,-1
718,15,675,396,28,57,1,-1,-1,-1
719,15,668,393,29,58,1,-1,-1,-1
720,15,666,393,28,59,1,-1,-1,-1
721,15,662,390,27,59,1,-1,-1,-1
722,15,658,388,26,60,1,-1,-1,-1
723,15,651,383,25,60,1,-1,-1,-1
724,15,649,383,25,61,1,-1,-1,-1
725,15,638,379,27,61,1,-1,-1,-1
726,15,635,378,27,62,1,-1,-1,-1
727,15,629,376,28,62,1,-1,-1,-1
728,15,623,373,28,63,1,-1,-1,-1
729,15,613,369,29,64,1,-1,-1,-1
730,15,611,368,29,63,1,-1,-1,-1
731,15,605,365,28,62,1,-1,-1,-1
732,15,598,362,27,61,1,-1,-1,-1
733,15,593,360,27,62,1,-1,-1,-1
734,15,587,357,27,62,1,-1,-1,-1
735,15,580,355,27,62,1,-1,-1,-1
736,15,574,353,27,63,1,-1,-1,-1
737,15,568,350,27,63,1,-1,-1,-1
738,15,560,347,27,64,1,-1,-1,-1
739,15,556,345,27,64,1,-1,-1,-1
740,15,550,343,27,65,1,-1,-1,-1
741,15,544,341,27,65,1,-1,-1,-1
742,15,538,339,27,65,1,-1,-1,-1
743,15,532,337,27,66,1,-1,-1,-1
744,15,524,335,27,66,1,-1,-1,-1
745,15,521,334,28,66,1,-1,-1,-1
746,15,516,332,29,66,1,-1,-1,-1
747,15,511,331,30,65,1,-1,-1,-1
748,15,506,330,32,65,1,-1,-1,-1
749,15,500,328,33,64,1,-1,-1,-1
750,15,500,328,33,64,1,-1,-1,-1
1,16,1234,493,13,12,1,-1,-1,-1
2,16,1234,493,13,12,1,-1,-1,-1
3,16,1237,493,12,11,1,-1,-1,-1
4,16,1241,493,11,11,1,-1,-1,-1
5,16,1245,493,10,11,1,-1,-1,-1
6,16,1245,492,9,10,1,-1,-1,-1
7,16,1248,493,4,9,1,-1,-1,-1
8,16,1248,493,4,9,1,-1,-1,-1
21,16,1255,495,4,9,1,-1,-1,-1
22,16,1255,495,4,9,1,-1,-1,-1
23,16,1257,496,5,9,1,-1,-1,-1
24,16,1260,496,6,8,1,-1,-1,-1
25,16,1260,497,6,8,1,-1,-1,-1
26,16,1260,497,7,8,1,-1,-1,-1
27,16,1260,498,8,9,1,-1,-1,-1
28,16,1261,498,9,9,1,-1,-1,-1
29,16,1261,499,10,9,1,-1,-1,-1
30,16,1261,499,10,8,1,-1,-1,-1
31,16,1263,500,10,8,1,-1,-1,-1
32,16,1266,501,10,8,1,-1,-1,-1
33,16,1267,502,10,8,1,-1,-1,-1
34,16,1270,502,10,8,1,-1,-1,-1
35,16,1273,503,10,8,1,-1,-1,-1
36,16,1273,503,11,8,1,-1,-1,-1
37,16,1275,503,11,8,1,-1,-1,-1
38,16,1279,504,11,8,1,-1,-1,-1
39,16,1283,505,11,8,1,-1,-1,-1
40,16,1287,506,11,8,1,-1,-1,-1
41,16,1292,507,11,8,1,-1,-1,-1
42,16,1297,509,11,8,1,-1,-1,-1
43,16,1299,510,11,8,1,-1,-1,-1
44,16,1302,511,11,8,1,-1,-1,-1
45,16,1304,512,11,8,1,-1,-1,-1
46,16,1309,514,11,8,1,-1,-1,-1
47,16,1309,514,11,8,1,-1,-1,-1
48,16,1311,515,11,8,1,-1,-1,-1
49,16,1315,517,11,8,1,-1,-1,-1
50,16,1315,517,11,8,1,-1,-1,-1
51,16,1316,517,11,9,1,-1,-1,-1
52,16,1318,517,11,9,1,-1,-1,-1
53,16,1319,517,11,8,1,-1,-1,-1
54,16,1319,517,11,8,1,-1,-1,-1
55,16,1319,517,11,8,1,-1,-1,-1
56,16,1320,518,11,8,1,-1,-1,-1
57,16,1320,518,11,8,1,-1,-1,-1
58,16,1319,518,11,8,1,-1,-1,-1
59,16,1319,518,11,8,1,-1,-1,-1
60,16,1319,518,11,8,1,-1,-1,-1
61,16,1318,519,11,8,1,-1,-1,-1
62,16,1316,519,12,9,1,-1,-1,-1
63,16,1316,519,12,9,1,-1,-1,-1
64,16,1317,519,12,9,1,-1,-1,-1
65,16,1317,520,12,9,1,-1,-1,-1
66,16,1318,521,12,9,1,-1,-1,-1
67,16,1318,521,12,9,1,-1,-1,-1
68,16,1319,522,12,9,1,-1,-1,-1
69,16,1320,523,12,9,1,-1,-1,-1
70,16,1321,524,12,9,1,-1,-1,-1
71,16,1321,525,12,9,1,-1,-1,-1
72,16,1323,527,12,9,1,-1,-1,-1
73,16,1323,527,12,10,1,-1,-1,-1
74,16,1323,528,12,10,1,-1,-1,-1
75,16,1323,529,12,10,1,-1,-1,-1
76,16,1324,529,12,10,1,-1,-1,-1
77,16,1324,530,12,10,1,-1,-1,-1
78,16,1324,531,12,10,1,-1,-1,-1
79,16,1324,532,12,9,1,-1,-1,-1
80,16,1330,534,12,9,1,-1,-1,-1
81,16,1341,538,12,9,1,-1,-1,-1
82,16,1354,544,12,9,1,-1,-1,-1
83,16,1360,547,12,9,1,-1,-1,-1
84,16,1368,551,12,9,1,-1,-1,-1
85,16,1381,557,12,9,1,-1,-1,-1
86,16,1384,558,12,9,1,-1,-1,-1
87,16,1395,564,12,9,1,-1,-1,-1
88,16,1407,570,12,9,1,-1,-1,-1
89,16,1414,573,12,9,1,-1,-1,-1
90,16,1421,577,12,9,1,-1,-1,-1
91,16,1428,580,12,9,1,-1,-1,-1
92,16,1435,584,12,9,1,-1,-1,-1
93,16,1443,587,12,9,1,-1,-1,-1
94,16,1454,593,12,9,1,-1,-1,-1
95,16,1457,594,13,9,1,-1,-1,-1
96,16,1463,597,13,10,1,-1,-1,-1
97,16,1475,603,15,10,1,-1,-1,-1
98,16,1476,603,15,10,1,-1,-1,-1
99,16,1485,606,14,11,1,-1,-1,-1
100,16,1493,609,14,11,1,-1,-1,-1
101,16,1505,613,13,11,1,-1,-1,-1
102,16,1507,613,13,11,1,-1,-1,-1
103,16,1511,614,13,11,1,-1,-1,-1
104,16,1518,616,13,11,1,-1,-1,-1
105,16,1526,618,13,11,1,-1,-1,-1
106,16,1540,622,13,11,1,-1,-1,-1
107,16,1540,623,13,11,1,-1,-1,-1
108,16,1543,625,13,11,1,-1,-1,-1
109,16,1546,628,13,11,1,-1,-1,-1
110,16,1548,630,13,11,1,-1,-1,-1
111,16,1552,633,13,11,1,-1,-1,-1
112,16,1548,633,13,11,1,-1,-1,-1
113,16,1542,634,13,11,1,-1,-1,-1
114,16,1541,635,13,11,1,-1,-1,-1
115,16,1538,636,13,11,1,-1,-1,-1
116,16,1535,636,13,11,1,-1,-1,-1
117,16,1533,637,13,11,1,-1,-1,-1
118,16,1530,638,12,11,1,-1,-1,-1
119,16,1529,638,13,11,1,-1,-1,-1
120,16,1529,639,13,11,1,-1,-1,-1
121,16,1530,640,13,11,1,-1,-1,-1
122,16,1531,641,12,11,1,-1,-1,-1
123,16,1531,641,12,11,1,-1,-1,-1
124,16,1532,641,12,11,1,-1,-1,-1
125,16,1534,641,12,11,1,-1,-1,-1
126,16,1535,641,12,11,1,-1,-1,-1
127,16,1537,641,12,11,1,-1,-1,-1
128,16,1539,642,12,11,1,-1,-1,-1
129,16,1540,642,13,11,1,-1,-1,-1
130,16,1542,642,13,11,1,-1,-1,-1
131,16,1543,642,12,11,1,-1,-1,-1
132,16,1545,642,12,11,1,-1,-1,-1
133,16,1543,642,12,11,1,-1,-1,-1
134,16,1541,642,12,11,1,-1,-1,-1
135,16,1538,642,12,11,1,-1,-1,-1
136,16,1538,642,12,11,1,-1,-1,-1
137,16,1537,641,12,11,1,-1,-1,-1
138,16,1536,640,12,11,1,-1,-1,-1
139,16,1536,640,12,11,1,-1,-1,-1
140,16,1536,640,12,11,1,-1,-1,-1
141,16,1535,639,12,12,1,-1,-1,-1
142,16,1535,640,12,12,1,-1,-1,-1
143,16,1536,640,12,11,1,-1,-1,-1
144,16,1536,641,12,11,1,-1,-1,-1
145,16,1536,641,12,11,1,-1,-1,-1
146,16,1535,640,12,11,1,-1,-1,-1
147,16,1535,639,12,11,1,-1,-1,-1
148,16,1535,639,12,11,1,-1,-1,-1
149,16,1535,639,12,11,1,-1,-1,-1
150,16,1534,639,12,11,1,-1,-1,-1
151,16,1534,638,12,11,1,-1,-1,-1
152,16,1534,636,12,11,1,-1,-1,-1
153,16,1534,634,13,12,1,-1,-1,-1
154,16,1533,632,13,12,1,-1,-1,-1
155,16,1534,632,13,12,1,-1,-1,-1
156,16,1534,631,12,11,1,-1,-1,-1
157,16,1533,631,12,11,1,-1,-1,-1
158,16,1528,632,12,12,1,-1,-1,-1
159,16,1528,632,12,12,1,-1,-1,-1
160,16,1526,632,12,13,1,-1,-1,-1
161,16,1517,637,12,13,1,-1,-1,-1
162,16,1514,641,10,10,1,-1,-1,-1
163,16,1515,646,7,11,1,-1,-1,-1
164,16,1514,645,7,11,1,-1,-1,-1
168,16,1497,665,7,11,1,-1,-1,-1
169,16,1486,669,7,11,1,-1,-1,-1
170,16,1482,670,9,11,1,-1,-1,-1
171,16,1481,672,10,12,1,-1,-1,-1
172,16,1478,675,11,14,1,-1,-1,-1
173,16,1474,681,11,14,1,-1,-1,-1
174,16,1474,682,11,14,1,-1,-1,-1
175,16,1474,683,12,14,1,-1,-1,-1
176,16,1474,683,12,14,1,-1,-1,-1
177,16,1477,684,12,14,1,-1,-1,-1
178,16,1480,685,12,14,1,-1,-1,-1
179,16,1483,686,12,14,1,-1,-1,-1
180,16,1485,686,12,14,1,-1,-1,-1
181,16,1490,688,12,14,1,-1,-1,-1
182,16,1491,688,12,14,1,-1,-1,-1
183,16,1493,689,12,14,1,-1,-1,-1
184,16,1496,690,12,14,1,-1,-1,-1
185,16,1498,691,12,14,1,-1,-1,-1
186,16,1501,692,12,14,1,-1,-1,-1
187,16,1503,693,12,14,1,-1,-1,-1
188,16,1506,694,12,14,1,-1,-1,-1
189,16,1504,693,12,14,1,-1,-1,-1
190,16,1503,693,12,14,1,-1,-1,-1
191,16,1502,692,12,14,1,-1,-1,-1
192,16,1501,691,12,14,1,-1,-1,-1
193,16,1499,690,12,14,1,-1,-1,-1
194,16,1498,690,12,14,1,-1,-1,-1
195,16,1495,688,12,14,1,-1,-1,-1
196,16,1492,687,12,14,1,-1,-1,-1
197,16,1489,686,12,14,1,-1,-1,-1
198,16,1486,684,12,14,1,-1,-1,-1
199,16,1483,683,12,14,1,-1,-1,-1
200,16,1478,680,12,14,1,-1,-1,-1
201,16,1477,680,12,14,1,-1,-1,-1
202,16,1474,678,13,14,1,-1,-1,-1
203,16,1469,674,13,15,1,-1,-1,-1
204,16,1469,674,13,15,1,-1,-1,-1
205,16,1467,672,13,14,1,-1,-1,-1
206,16,1462,670,12,14,1,-1,-1,-1
207,16,1462,669,12,14,1,-1,-1,-1
208,16,1460,667,12,14,1,-1,-1,-1
209,16,1458,665,12,14,1,-1,-1,-1
210,16,1456,663,12,14,1,-1,-1,-1
211,16,1454,661,12,14,1,-1,-1,-1
212,16,1451,657,12,14,1,-1,-1,-1
213,16,1451,657,12,14,1,-1,-1,-1
214,16,1449,655,13,14,1,-1,-1,-1
215,16,1448,653,13,15,1,-1,-1,-1
216,16,1445,650,14,15,1,-1,-1,-1
217,16,1444,650,13,15,1,-1,-1,-1
218,16,1444,649,13,15,1,-1,-1,-1
219,16,1443,648,12,14,1,-1,-1,-1
220,16,1441,646,12,14,1,-1,-1,-1
221,16,1439,645,13,14,1,-1,-1,-1
222,16,1437,643,13,13,1,-1,-1,-1
223,16,1437,641,13,13,1,-1,-1,-1
224,16,1438,639,13,13,1,-1,-1,-1
225,16,1438,636,14,13,1,-1,-1,-1
226,16,1438,635,14,13,1,-1,-1,-1
227,16,1439,634,14,13,1,-1,-1,-1
228,16,1440,632,14,13,1,-1,-1,-1
229,16,1440,630,14,13,1,-1,-1,-1
230,16,1441,628,14,13,1,-1,-1,-1
231,16,1442,625,14,13,1,-1,-1,-1
232,16,1442,625,14,13,1,-1,-1,-1
233,16,1446,622,14,13,1,-1,-1,-1
234,16,1449,620,14,13,1,-1,-1,-1
235,16,1452,617,14,13,1,-1,-1,-1
236,16,1456,615,14,13,1,-1,-1,-1
237,16,1462,610,14,13,1,-1,-1,-1
238,16,1459,609,14,13,1,-1,-1,-1
239,16,1435,597,17,14,1,-1,-1,-1
240,16,1411,586,20,15,1,-1,-1,-1
241,16,1365,564,26,18,1,-1,-1,-1
242,16,1363,563,26,18,1,-1,-1,-1
243,16,1293,538,24,17,1,-1,-1,-1
244,16,1287,536,24,17,1,-1,-1,-1
245,16,1251,526,24,17,1,-1,-1,-1
246,16,1215,516,24,17,1,-1,-1,-1
247,16,1174,504,24,17,1,-1,-1,-1
248,16,1151,493,18,17,1,-1,-1,-1
249,16,1122,476,24,17,1,-1,-1,-1
250,16,1091,462,24,17,1,-1,-1,-1
251,16,1083,459,24,17,1,-1,-1,-1
252,16,1030,434,24,17,1,-1,-1,-1
253,16,1000,420,24,17,1,-1,-1,-1
254,16,967,410,24,17,1,-1,-1,-1
255,16,965,410,23,16,1,-1,-1,-1
256,16,940,404,19,13,1,-1,-1,-1
257,16,875,387,26,17,1,-1,-1,-1
258,16,849,383,26,17,1,-1,-1,-1
259,16,824,381,20,13,1,-1,-1,-1
260,16,799,380,21,13,1,-1,-1,-1
261,16,791,380,20,13,1,-1,-1,-1
262,16,758,379,16,12,1,-1,-1,-1
263,16,736,381,18,10,1,-1,-1,-1
264,16,732,381,18,10,1,-1,-1,-1
265,16,700,382,20,17,1,-1,-1,-1
266,16,685,389,17,12,1,-1,-1,-1
267,16,679,390,19,14,1,-1,-1,-1
268,16,653,399,16,12,1,-1,-1,-1
269,16,635,406,20,17,1,-1,-1,-1
270,16,623,414,16,13,1,-1,-1,-1
271,16,606,421,20,17,1,-1,-1,-1
272,16,592,429,20,17,1,-1,-1,-1
273,16,592,430,20,17,1,-1,-1,-1
274,16,573,427,14,15,1,-1,-1,-1
275,16,563,420,14,12,1,-1,-1,-1
276,16,554,411,17,15,1,-1,-1,-1
277,16,553,411,17,15,1,-1,-1,-1
278,16,538,403,14,13,1,-1,-1,-1
279,16,532,399,14,13,1,-1,-1,-1
280,16,552,400,15,10,1,-1,-1,-1
281,16,574,401,14,9,1,-1,-1,-1
282,16,584,402,15,13,1,-1,-1,-1
283,16,622,407,17,12,1,-1,-1,-1
284,16,646,411,19,11,1,-1,-1,-1
285,16,649,409,19,13,1,-1,-1,-1
286,16,692,421,19,11,1,-1,-1,-1
287,16,693,421,19,11,1,-1,-1,-1
288,16,733,433,19,11,1,-1,-1,-1
289,16,752,440,17,12,1,-1,-1,-1
290,16,767,448,19,12,1,-1,-1,-1
291,16,767,449,19,12,1,-1,-1,-1
292,16,797,466,19,13,1,-1,-1,-1
293,16,816,476,13,14,1,-1,-1,-1
294,16,828,488,17,14,1,-1,-1,-1
295,16,839,498,19,14,1,-1,-1,-1
296,16,853,513,19,14,1,-1,-1,-1
297,16,866,526,19,14,1,-1,-1,-1
298,16,880,538,19,15,1,-1,-1,-1
299,16,893,552,19,15,1,-1,-1,-1
300,16,897,554,15,15,1,-1,-1,-1
301,16,919,581,17,14,1,-1,-1,-1
302,16,923,582,17,13,1,-1,-1,-1
303,16,938,590,16,13,1,-1,-1,-1
304,16,948,590,16,12,1,-1,-1,-1
305,16,958,589,13,11,1,-1,-1,-1
306,16,959,589,14,11,1,-1,-1,-1
307,16,968,590,15,12,1,-1,-1,-1
308,16,978,592,15,12,1,-1,-1,-1
309,16,991,594,16,12,1,-1,-1,-1
310,16,978,586,17,14,1,-1,-1,-1
311,16,975,585,16,13,1,-1,-1,-1
312,16,945,573,17,13,1,-1,-1,-1
313,16,938,570,18,14,1,-1,-1,-1
314,16,917,565,18,14,1,-1,-1,-1
315,16,895,559,17,13,1,-1,-1,-1
316,16,875,556,17,13,1,-1,-1,-1
317,16,860,554,17,13,1,-1,-1,-1
318,16,860,553,17,13,1,-1,-1,-1
319,16,843,554,17,13,1,-1,-1,-1
320,16,827,556,17,13,1,-1,-1,-1
321,16,796,559,17,13,1,-1,-1,-1
322,16,783,561,16,13,1,-1,-1,-1
323,16,768,566,16,13,1,-1,-1,-1
324,16,768,565,17,13,1,-1,-1,-1
325,16,750,573,17,14,1,-1,-1,-1
326,16,732,582,17,14,1,-1,-1,-1
327,16,714,591,17,15,1,-1,-1,-1
328,16,691,602,17,15,1,-1,-1,-1
329,16,677,613,17,15,1,-1,-1,-1
330,16,666,611,17,15,1,-1,-1,-1
331,16,660,609,17,15,1,-1,-1,-1
332,16,648,604,17,15,1,-1,-1,-1
333,16,635,599,17,15,1,-1,-1,-1
334,16,629,595,17,15,1,-1,-1,-1
335,16,622,590,17,15,1,-1,-1,-1
336,16,613,584,17,15,1,-1,-1,-1
337,16,615,579,16,15,1,-1,-1,-1
338,16,613,570,17,15,1,-1,-1,-1
339,16,614,567,16,15,1,-1,-1,-1
340,16,616,563,14,14,1,-1,-1,-1
341,16,623,563,11,12,1,-1,-1,-1
342,16,623,563,11,12,1,-1,-1,-1
343,16,645,570,14,14,1,-1,-1,-1
344,16,652,574,17,15,1,-1,-1,-1
345,16,653,575,17,15,1,-1,-1,-1
346,16,670,586,17,15,1,-1,-1,-1
347,16,676,590,17,15,1,-1,-1,-1
348,16,686,597,17,15,1,-1,-1,-1
349,16,688,596,17,15,1,-1,-1,-1
350,16,700,591,17,15,1,-1,-1,-1
351,16,701,591,17,15,1,-1,-1,-1
352,16,708,588,15,13,1,-1,-1,-1
353,16,708,588,15,13,1,-1,-1,-1
354,16,716,587,17,15,1,-1,-1,-1
355,16,717,587,17,15,1,-1,-1,-1
356,16,724,591,17,15,1,-1,-1,-1
357,16,726,592,17,15,1,-1,-1,-1
358,16,733,598,17,15,1,-1,-1,-1
359,16,735,599,17,15,1,-1,-1,-1
360,16,741,600,17,15,1,-1,-1,-1
361,16,742,599,17,15,1,-1,-1,-1
362,16,750,598,17,15,1,-1,-1,-1
363,16,750,597,17,15,1,-1,-1,-1
364,16,754,597,17,15,1,-1,-1,-1
365,16,757,597,17,15,1,-1,-1,-1
366,16,762,597,17,15,1,-1,-1,-1
367,16,763,596,17,15,1,-1,-1,-1
368,16,764,594,17,15,1,-1,-1,-1
369,16,765,592,17,15,1,-1,-1,-1
370,16,765,591,17,15,1,-1,-1,-1
371,16,765,591,17,15,1,-1,-1,-1
372,16,765,590,17,15,1,-1,-1,-1
373,16,765,589,17,15,1,-1,-1,-1
374,16,765,588,17,15,1,-1,-1,-1
375,16,764,587,17,15,1,-1,-1,-1
376,16,764,586,17,15,1,-1,-1,-1
377,16,765,586,16,15,1,-1,-1,-1
378,16,765,584,15,15,1,-1,-1,-1
379,16,765,583,15,15,1,-1,-1,-1
380,16,766,582,14,15,1,-1,-1,-1
381,16,766,580,13,15,1,-1,-1,-1
382,16,763,578,14,16,1,-1,-1,-1
383,16,733,561,23,21,1,-1,-1,-1
384,16,731,553,21,20,1,-1,-1,-1
385,16,726,531,14,17,1,-1,-1,-1
386,16,726,531,14,14,1,-1,-1,-1
388,16,753,487,14,14,1,-1,-1,-1
389,16,758,478,14,15,1,-1,-1,-1
390,16,767,462,15,16,1,-1,-1,-1
391,16,775,453,15,16,1,-1,-1,-1
392,16,781,445,15,16,1,-1,-1,-1
393,16,782,444,15,16,1,-1,-1,-1
394,16,792,426,15,16,1,-1,-1,-1
395,16,794,424,15,16,1,-1,-1,-1
396,16,799,419,15,14,1,-1,-1,-1
397,16,807,411,14,13,1,-1,-1,-1
398,16,808,407,15,16,1,-1,-1,-1
399,16,813,404,15,16,1,-1,-1,-1
400,16,816,405,15,16,1,-1,-1,-1
401,16,819,405,14,15,1,-1,-1,-1
402,16,822,406,14,15,1,-1,-1,-1
403,16,826,406,14,15,1,-1,-1,-1
404,16,831,407,14,14,1,-1,-1,-1
405,16,833,409,14,14,1,-1,-1,-1
406,16,838,414,13,13,1,-1,-1,-1
407,16,839,418,13,13,1,-1,-1,-1
408,16,840,421,13,13,1,-1,-1,-1
409,16,843,430,13,13,1,-1,-1,-1
410,16,845,437,14,14,1,-1,-1,-1
411,16,848,445,13,13,1,-1,-1,-1
412,16,850,455,14,14,1,-1,-1,-1
413,16,848,456,14,14,1,-1,-1,-1
414,16,848,474,14,14,1,-1,-1,-1
415,16,849,479,14,14,1,-1,-1,-1
416,16,849,497,14,14,1,-1,-1,-1
417,16,848,497,14,14,1,-1,-1,-1
418,16,846,497,14,14,1,-1,-1,-1
419,16,843,494,14,14,1,-1,-1,-1
420,16,838,488,14,14,1,-1,-1,-1
421,16,834,482,14,14,1,-1,-1,-1
422,16,825,472,14,14,1,-1,-1,-1
423,16,824,471,14,14,1,-1,-1,-1
424,16,818,466,14,14,1,-1,-1,-1
425,16,811,460,14,14,1,-1,-1,-1
426,16,808,460,14,13,1,-1,-1,-1
427,16,802,459,14,12,1,-1,-1,-1
428,16,801,459,14,13,1,-1,-1,-1
429,16,795,461,14,14,1,-1,-1,-1
430,16,793,462,14,14,1,-1,-1,-1
431,16,789,464,14,14,1,-1,-1,-1
432,16,781,467,14,14,1,-1,-1,-1
433,16,781,468,14,14,1,-1,-1,-1
434,16,776,474,14,14,1,-1,-1,-1
435,16,767,484,14,14,1,-1,-1,-1
436,16,765,485,14,14,1,-1,-1,-1
437,16,759,486,14,14,1,-1,-1,-1
438,16,750,487,14,14,1,-1,-1,-1
439,16,746,486,14,14,1,-1,-1,-1
440,16,740,484,14,14,1,-1,-1,-1
441,16,727,480,15,14,1,-1,-1,-1
442,16,726,480,15,14,1,-1,-1,-1
443,16,719,481,16,14,1,-1,-1,-1
444,16,711,482,16,14,1,-1,-1,-1
445,16,702,485,16,14,1,-1,-1,-1
446,16,693,488,16,14,1,-1,-1,-1
447,16,687,493,16,14,1,-1,-1,-1
448,16,682,492,14,14,1,-1,-1,-1
449,16,679,491,12,14,1,-1,-1,-1
473,16,655,492,8,6,1,-1,-1,-1
474,16,653,493,7,5,1,-1,-1,-1
475,16,649,494,6,5,1,-1,-1,-1
476,16,648,494,6,5,1,-1,-1,-1
477,16,645,494,7,6,1,-1,-1,-1
478,16,642,494,9,7,1,-1,-1,-1
479,16,636,494,12,8,1,-1,-1,-1
480,16,635,494,12,8,1,-1,-1,-1
481,16,630,495,12,8,1,-1,-1,-1
482,16,626,496,12,8,1,-1,-1,-1
483,16,621,497,12,8,1,-1,-1,-1
484,16,616,498,12,8,1,-1,-1,-1
485,16,607,500,12,8,1,-1,-1,-1
486,16,606,500,12,8,1,-1,-1,-1
487,16,600,501,12,8,1,-1,-1,-1
488,16,593,502,12,8,1,-1,-1,-1
489,16,587,503,12,8,1,-1,-1,-1
490,16,578,505,12,8,1,-1,-1,-1
491,16,575,505,12,8,1,-1,-1,-1
492,16,571,506,12,8,1,-1,-1,-1
493,16,567,506,12,8,1,-1,-1,-1
494,16,563,507,12,8,1,-1,-1,-1
495,16,563,507,12,8,1,-1,-1,-1
496,16,562,507,12,8,1,-1,-1,-1
497,16,562,507,12,8,1,-1,-1,-1
498,16,562,507,12,8,1,-1,-1,-1
499,16,562,507,12,8,1,-1,-1,-1
500,16,561,507,12,8,1,-1,-1,-1
501,16,561,507,12,8,1,-1,-1,-1
502,16,560,508,11,8,1,-1,-1,-1
503,16,559,508,10,8,1,-1,-1,-1
504,16,559,509,10,8,1,-1,-1,-1
505,16,558,510,9,8,1,-1,-1,-1
506,16,557,511,9,8,1,-1,-1,-1
507,16,556,511,8,7,1,-1,-1,-1
508,16,556,512,8,7,1,-1,-1,-1
509,16,555,514,8,7,1,-1,-1,-1
510,16,555,515,8,7,1,-1,-1,-1
511,16,555,516,8,7,1,-1,-1,-1
512,16,554,517,8,7,1,-1,-1,-1
513,16,554,518,8,7,1,-1,-1,-1
514,16,554,519,8,7,1,-1,-1,-1
515,16,554,521,8,7,1,-1,-1,-1
516,16,554,522,8,7,1,-1,-1,-1
517,16,554,523,8,7,1,-1,-1,-1
518,16,554,524,8,7,1,-1,-1,-1
519,16,555,525,8,7,1,-1,-1,-1
520,16,556,525,8,7,1,-1,-1,-1
521,16,558,525,8,7,1,-1,-1,-1
522,16,559,525,8,7,1,-1,-1,-1
523,16,561,525,8,7,1,-1,-1,-1
524,16,563,525,8,7,1,-1,-1,-1
525,16,565,525,8,7,1,-1,-1,-1
526,16,566,525,8,7,1,-1,-1,-1
527,16,569,525,8,7,1,-1,-1,-1
528,16,572,525,8,7,1,-1,-1,-1
529,16,575,525,8,7,1,-1,-1,-1
530,16,578,526,8,7,1,-1,-1,-1
531,16,581,526,8,7,1,-1,-1,-1
532,16,584,526,8,7,1,-1,-1,-1
533,16,587,525,8,7,1,-1,-1,-1
534,16,590,525,8,7,1,-1,-1,-1
535,16,592,525,8,7,1,-1,-1,-1
536,16,595,524,8,7,1,-1,-1,-1
537,16,598,524,8,7,1,-1,-1,-1
538,16,601,523,8,7,1,-1,-1,-1
539,16,604,522,8,7,1,-1,-1,-1
540,16,607,521,8,7,1,-1,-1,-1
541,16,611,520,8,7,1,-1,-1,-1
542,16,615,519,8,7,1,-1,-1,-1
543,16,618,517,8,7,1,-1,-1,-1
544,16,624,515,8,7,1,-1,-1,-1
545,16,626,515,8,7,1,-1,-1,-1
546,16,630,514,8,7,1,-1,-1,-1
547,16,635,513,8,7,1,-1,-1,-1
548,16,640,512,8,7,1,-1,-1,-1
549,16,645,511,8,7,1,-1,-1,-1
550,16,653,510,8,7,1,-1,-1,-1
551,16,656,509,8,7,1,-1,-1,-1
552,16,661,508,8,7,1,-1,-1,-1
553,16,667,508,8,7,1,-1,-1,-1
554,16,673,507,8,7,1,-1,-1,-1
555,16,678,506,8,7,1,-1,-1,-1
556,16,689,504,8,7,1,-1,-1,-1
557,16,690,504,8,7,1,-1,-1,-1
558,16,695,502,8,7,1,-1,-1,-1
559,16,701,500,8,7,1,-1,-1,-1
560,16,707,499,8,7,1,-1,-1,-1
