,frame_id,class,polygon
10137,667,Ball,"[(707, 428), (715, 428), (715, 436), (707, 436)]"
10138,668,Ball,"[(710, 434), (718, 434), (718, 443), (710, 443)]"
10139,669,Ball,"[(715, 445), (724, 445), (724, 455), (715, 455)]"
10140,670,Ball,"[(716, 447), (725, 447), (725, 457), (716, 457)]"
10141,671,Ball,"[(719, 454), (728, 454), (728, 464), (719, 464)]"
10142,672,Ball,"[(726, 466), (735, 466), (735, 476), (726, 476)]"
10143,673,Ball,"[(726, 467), (735, 467), (735, 477), (726, 477)]"
10144,674,Ball,"[(728, 478), (737, 478), (737, 488), (728, 488)]"
10145,675,Ball,"[(729, 488), (738, 488), (738, 498), (729, 498)]"
10146,676,Ball,"[(731, 500), (740, 500), (740, 510), (731, 510)]"
10147,677,Ball,"[(732, 507), (741, 507), (741, 517), (732, 517)]"
10148,678,Ball,"[(732, 516), (741, 516), (741, 526), (732, 526)]"
10149,679,Ball,"[(733, 529), (742, 529), (742, 539), (733, 539)]"
10150,680,Ball,"[(734, 533), (743, 533), (743, 543), (734, 543)]"
10151,681,Ball,"[(736, 549), (745, 549), (745, 559), (736, 559)]"
10152,682,Ball,"[(736, 550), (745, 550), (745, 560), (736, 560)]"
10153,683,Ball,"[(737, 553), (746, 553), (746, 563), (737, 563)]"
10154,684,Ball,"[(739, 557), (748, 557), (748, 567), (739, 567)]"
10155,685,Ball,"[(741, 561), (750, 561), (750, 571), (741, 571)]"
10156,686,Ball,"[(744, 566), (753, 566), (753, 576), (744, 576)]"
10157,687,Ball,"[(744, 568), (753, 568), (753, 578), (744, 578)]"
10158,688,Ball,"[(744, 571), (753, 571), (753, 581), (744, 581)]"
10159,689,Ball,"[(743, 575), (752, 575), (752, 585), (743, 585)]"
10160,690,Ball,"[(743, 579), (752, 579), (752, 589), (743, 589)]"
10161,691,Ball,"[(742, 583), (751, 583), (751, 593), (742, 593)]"
10162,692,Ball,"[(741, 588), (750, 588), (750, 598), (741, 598)]"
10163,693,Ball,"[(739, 591), (748, 591), (748, 601), (739, 601)]"
10164,694,Ball,"[(736, 598), (745, 598), (745, 608), (736, 608)]"
10165,695,Ball,"[(732, 605), (742, 605), (742, 615), (732, 615)]"
10166,696,Ball,"[(729, 611), (739, 611), (739, 621), (729, 621)]"
10167,697,Ball,"[(725, 618), (734, 618), (734, 628), (725, 628)]"
10168,698,Ball,"[(719, 627), (728, 627), (728, 637), (719, 637)]"
10169,699,Ball,"[(716, 630), (725, 630), (725, 640), (716, 640)]"
10170,700,Ball,"[(710, 636), (719, 636), (719, 646), (710, 646)]"
10171,701,Ball,"[(704, 641), (713, 641), (713, 651), (704, 651)]"
10172,702,Ball,"[(699, 643), (709, 643), (709, 653), (699, 653)]"
10173,703,Ball,"[(694, 644), (704, 644), (704, 654), (694, 654)]"
10174,704,Ball,"[(686, 646), (697, 646), (697, 656), (686, 656)]"
10175,705,Ball,"[(683, 648), (694, 648), (694, 658), (683, 658)]"
10176,706,Ball,"[(675, 652), (687, 652), (687, 662), (675, 662)]"
10177,707,Ball,"[(667, 657), (679, 657), (679, 667), (667, 667)]"
10178,708,Ball,"[(662, 661), (674, 661), (674, 671), (662, 671)]"
10179,709,Ball,"[(656, 666), (668, 666), (668, 676), (656, 676)]"
10180,710,Ball,"[(646, 675), (658, 675), (658, 685), (646, 685)]"
10181,711,Ball,"[(643, 675), (655, 675), (655, 685), (643, 685)]"
10182,712,Ball,"[(636, 676), (648, 676), (648, 686), (636, 686)]"
10183,713,Ball,"[(627, 677), (639, 677), (639, 687), (627, 687)]"
10184,714,Ball,"[(622, 679), (634, 679), (634, 689), (622, 689)]"
10185,715,Ball,"[(615, 683), (627, 683), (627, 693), (615, 693)]"
10186,716,Ball,"[(609, 686), (621, 686), (621, 696), (609, 696)]"
10187,717,Ball,"[(602, 690), (614, 690), (614, 700), (602, 700)]"
10188,718,Ball,"[(597, 691), (609, 691), (609, 701), (597, 701)]"
10189,719,Ball,"[(589, 692), (601, 692), (601, 702), (589, 702)]"
10190,720,Ball,"[(587, 693), (599, 693), (599, 703), (587, 703)]"
10191,721,Ball,"[(580, 695), (592, 695), (592, 705), (580, 705)]"
10192,722,Ball,"[(573, 697), (585, 697), (585, 707), (573, 707)]"
10193,723,Ball,"[(562, 701), (574, 701), (574, 711), (562, 711)]"
10194,724,Ball,"[(560, 701), (572, 701), (572, 711), (560, 711)]"
10195,725,Ball,"[(549, 702), (561, 702), (561, 712), (549, 712)]"
10196,726,Ball,"[(546, 702), (558, 702), (558, 712), (546, 712)]"
10197,727,Ball,"[(538, 703), (550, 703), (550, 713), (538, 713)]"
10198,728,Ball,"[(531, 704), (543, 704), (543, 714), (531, 714)]"
10199,729,Ball,"[(518, 705), (530, 705), (530, 715), (518, 715)]"
10200,730,Ball,"[(515, 706), (527, 706), (527, 716), (515, 716)]"
10201,731,Ball,"[(505, 706), (517, 706), (517, 716), (505, 716)]"
10202,732,Ball,"[(493, 707), (505, 707), (505, 717), (493, 717)]"
10203,733,Ball,"[(484, 706), (496, 706), (496, 716), (484, 716)]"
10204,734,Ball,"[(477, 706), (489, 706), (489, 716), (477, 716)]"
10205,735,Ball,"[(467, 706), (479, 706), (479, 716), (467, 716)]"
10206,736,Ball,"[(457, 707), (469, 707), (469, 717), (457, 717)]"
10207,737,Ball,"[(450, 707), (462, 707), (462, 717), (450, 717)]"
10208,738,Ball,"[(440, 707), (452, 707), (452, 717), (440, 717)]"
10209,739,Ball,"[(434, 708), (447, 708), (447, 719), (434, 719)]"
10210,740,Ball,"[(424, 708), (437, 708), (437, 719), (424, 719)]"
10211,741,Ball,"[(413, 709), (427, 709), (427, 721), (413, 721)]"
10212,742,Ball,"[(405, 710), (419, 710), (419, 722), (405, 722)]"
10213,743,Ball,"[(396, 710), (411, 710), (411, 723), (396, 723)]"
10214,744,Ball,"[(385, 711), (401, 711), (401, 724), (385, 724)]"
10215,745,Ball,"[(380, 711), (396, 711), (396, 724), (380, 724)]"
10216,746,Ball,"[(373, 712), (389, 712), (389, 724), (373, 724)]"
10217,747,Ball,"[(362, 713), (377, 713), (377, 725), (362, 725)]"
10218,748,Ball,"[(359, 713), (374, 713), (374, 725), (359, 725)]"
10219,749,Ball,"[(351, 712), (367, 712), (367, 725), (351, 725)]"
10220,750,Ball,"[(351, 712), (367, 712), (367, 725), (351, 725)]"
10221,1,PERSON,"[(352, 620), (407, 620), (407, 730), (352, 730)]"
10222,2,PERSON,"[(352, 620), (407, 620), (407, 730), (352, 730)]"
10223,3,PERSON,"[(345, 621), (403, 621), (403, 732), (345, 732)]"
10224,4,PERSON,"[(339, 623), (401, 623), (401, 734), (339, 734)]"
10225,5,PERSON,"[(331, 624), (397, 624), (397, 736), (331, 736)]"
10226,6,PERSON,"[(327, 624), (389, 624), (389, 737), (327, 737)]"
10227,7,PERSON,"[(323, 624), (381, 624), (381, 738), (323, 738)]"
10228,8,PERSON,"[(318, 624), (371, 624), (371, 739), (318, 739)]"
10229,9,PERSON,"[(312, 623), (358, 623), (358, 739), (312, 739)]"
10230,10,PERSON,"[(306, 625), (354, 625), (354, 741), (306, 741)]"
10231,11,PERSON,"[(298, 626), (348, 626), (348, 743), (298, 743)]"
10232,12,PERSON,"[(289, 628), (341, 628), (341, 746), (289, 746)]"
10233,13,PERSON,"[(280, 629), (334, 629), (334, 748), (280, 748)]"
10234,14,PERSON,"[(272, 631), (328, 631), (328, 751), (272, 751)]"
10235,15,PERSON,"[(257, 634), (316, 634), (316, 755), (257, 755)]"
10236,16,PERSON,"[(255, 634), (314, 634), (314, 755), (255, 755)]"
10237,17,PERSON,"[(249, 635), (307, 635), (307, 756), (249, 756)]"
10238,18,PERSON,"[(242, 637), (299, 637), (299, 758), (242, 758)]"
10239,19,PERSON,"[(236, 638), (292, 638), (292, 759), (236, 759)]"
10240,20,PERSON,"[(230, 639), (285, 639), (285, 760), (230, 760)]"
10241,21,PERSON,"[(224, 641), (278, 641), (278, 762), (224, 762)]"
10242,22,PERSON,"[(214, 643), (267, 643), (267, 764), (214, 764)]"
10243,23,PERSON,"[(211, 644), (264, 644), (264, 765), (211, 765)]"
10244,24,PERSON,"[(205, 645), (260, 645), (260, 765), (205, 765)]"
10245,25,PERSON,"[(198, 647), (255, 647), (255, 767), (198, 767)]"
10246,26,PERSON,"[(192, 649), (251, 649), (251, 769), (192, 769)]"
10247,27,PERSON,"[(185, 650), (246, 650), (246, 769), (185, 769)]"
10248,28,PERSON,"[(179, 652), (242, 652), (242, 771), (179, 771)]"
10249,29,PERSON,"[(170, 654), (236, 654), (236, 772), (170, 772)]"
10250,30,PERSON,"[(168, 654), (232, 654), (232, 773), (168, 773)]"
10251,31,PERSON,"[(164, 654), (225, 654), (225, 774), (164, 774)]"
10252,32,PERSON,"[(160, 654), (218, 654), (218, 775), (160, 775)]"
10253,33,PERSON,"[(156, 654), (211, 654), (211, 776), (156, 776)]"
10254,34,PERSON,"[(152, 654), (205, 654), (205, 778), (152, 778)]"
10255,35,PERSON,"[(146, 654), (194, 654), (194, 780), (146, 780)]"
10256,36,PERSON,"[(143, 655), (192, 655), (192, 780), (143, 780)]"
10257,37,PERSON,"[(136, 658), (188, 658), (188, 782), (136, 782)]"
10258,38,PERSON,"[(128, 661), (183, 661), (183, 784), (128, 784)]"
10259,39,PERSON,"[(120, 664), (179, 664), (179, 785), (120, 785)]"
10260,40,PERSON,"[(112, 668), (174, 668), (174, 788), (112, 788)]"
10261,41,PERSON,"[(111, 668), (173, 668), (173, 788), (111, 788)]"
10262,42,PERSON,"[(110, 668), (172, 668), (172, 788), (110, 788)]"
10263,43,PERSON,"[(109, 669), (171, 669), (171, 789), (109, 789)]"
10264,44,PERSON,"[(108, 669), (170, 669), (170, 789), (108, 789)]"
10265,45,PERSON,"[(106, 670), (168, 670), (168, 790), (106, 790)]"
10266,46,PERSON,"[(106, 670), (168, 670), (168, 790), (106, 790)]"
10267,47,PERSON,"[(102, 670), (163, 670), (163, 791), (102, 791)]"
10268,48,PERSON,"[(99, 670), (158, 670), (158, 791), (99, 791)]"
10269,49,PERSON,"[(95, 671), (152, 671), (152, 793), (95, 793)]"
10270,50,PERSON,"[(92, 671), (148, 671), (148, 793), (92, 793)]"
10271,51,PERSON,"[(88, 672), (142, 672), (142, 794), (88, 794)]"
10272,52,PERSON,"[(84, 672), (136, 672), (136, 795), (84, 795)]"
10273,53,PERSON,"[(81, 673), (135, 673), (135, 795), (81, 795)]"
10274,54,PERSON,"[(78, 673), (135, 673), (135, 794), (78, 794)]"
10275,55,PERSON,"[(75, 674), (134, 674), (134, 793), (75, 793)]"
10276,56,PERSON,"[(69, 675), (132, 675), (132, 792), (69, 792)]"
10277,57,PERSON,"[(68, 675), (131, 675), (131, 792), (68, 792)]"
10278,58,PERSON,"[(66, 675), (127, 675), (127, 792), (66, 792)]"
10279,59,PERSON,"[(63, 675), (123, 675), (123, 793), (63, 793)]"
10280,60,PERSON,"[(61, 676), (119, 676), (119, 794), (61, 794)]"
10281,61,PERSON,"[(58, 676), (115, 676), (115, 795), (58, 795)]"
10282,62,PERSON,"[(54, 676), (108, 676), (108, 795), (54, 795)]"
10283,63,PERSON,"[(54, 676), (108, 676), (108, 795), (54, 795)]"
10284,64,PERSON,"[(54, 677), (107, 677), (107, 796), (54, 796)]"
10285,65,PERSON,"[(54, 677), (105, 677), (105, 796), (54, 796)]"
10286,66,PERSON,"[(53, 678), (103, 678), (103, 797), (53, 797)]"
10287,67,PERSON,"[(53, 678), (102, 678), (102, 797), (53, 797)]"
10288,68,PERSON,"[(53, 679), (99, 679), (99, 798), (53, 798)]"
10289,69,PERSON,"[(52, 679), (98, 679), (98, 798), (52, 798)]"
10290,70,PERSON,"[(51, 680), (97, 680), (97, 800), (51, 800)]"
10291,71,PERSON,"[(49, 680), (95, 680), (95, 800), (49, 800)]"
10292,72,PERSON,"[(48, 680), (93, 680), (93, 801), (48, 801)]"
10293,73,PERSON,"[(47, 680), (92, 680), (92, 801), (47, 801)]"
10294,74,PERSON,"[(45, 681), (89, 681), (89, 802), (45, 802)]"
10295,75,PERSON,"[(43, 681), (87, 681), (87, 803), (43, 803)]"
10296,76,PERSON,"[(40, 681), (84, 681), (84, 803), (40, 803)]"
10297,77,PERSON,"[(37, 681), (81, 681), (81, 803), (37, 803)]"
10298,78,PERSON,"[(34, 681), (77, 681), (77, 804), (34, 804)]"
10299,79,PERSON,"[(31, 681), (74, 681), (74, 804), (31, 804)]"
10300,80,PERSON,"[(28, 681), (71, 681), (71, 804), (28, 804)]"
10301,81,PERSON,"[(24, 681), (67, 681), (67, 805), (24, 805)]"
10302,82,PERSON,"[(23, 681), (66, 681), (66, 805), (23, 805)]"
10303,83,PERSON,"[(20, 682), (65, 682), (65, 806), (20, 806)]"
10304,84,PERSON,"[(18, 683), (64, 683), (64, 806), (18, 806)]"
10305,85,PERSON,"[(14, 684), (62, 684), (62, 807), (14, 807)]"
10306,86,PERSON,"[(13, 684), (62, 684), (62, 807), (13, 807)]"
10307,87,PERSON,"[(10, 684), (61, 684), (61, 808), (10, 808)]"
10308,88,PERSON,"[(7, 684), (60, 684), (60, 809), (7, 809)]"
10309,89,PERSON,"[(5, 684), (60, 684), (60, 809), (5, 809)]"
10310,90,PERSON,"[(2, 685), (59, 685), (59, 811), (2, 811)]"
10311,91,PERSON,"[(0, 685), (59, 685), (59, 812), (0, 812)]"
10312,92,PERSON,"[(0, 686), (59, 686), (59, 812), (0, 812)]"
10313,93,PERSON,"[(0, 687), (59, 687), (59, 812), (0, 812)]"
10314,94,PERSON,"[(0, 688), (58, 688), (58, 812), (0, 812)]"
10315,95,PERSON,"[(0, 689), (58, 689), (58, 812), (0, 812)]"
10316,96,PERSON,"[(0, 690), (57, 690), (57, 811), (0, 811)]"
10317,97,PERSON,"[(0, 692), (57, 692), (57, 811), (0, 811)]"
10318,98,PERSON,"[(0, 693), (57, 693), (57, 812), (0, 812)]"
10319,99,PERSON,"[(0, 694), (58, 694), (58, 811), (0, 811)]"
10320,100,PERSON,"[(0, 696), (59, 696), (59, 811), (0, 811)]"
10321,101,PERSON,"[(0, 698), (59, 698), (59, 810), (0, 810)]"
10322,102,PERSON,"[(0, 700), (60, 700), (60, 810), (0, 810)]"
10323,103,PERSON,"[(0, 701), (61, 701), (61, 809), (0, 809)]"
10324,104,PERSON,"[(0, 704), (63, 704), (63, 808), (0, 808)]"
10325,105,PERSON,"[(0, 704), (63, 704), (63, 809), (0, 809)]"
10326,106,PERSON,"[(3, 703), (66, 703), (66, 811), (3, 811)]"
10327,107,PERSON,"[(6, 702), (69, 702), (69, 812), (6, 812)]"
10328,108,PERSON,"[(8, 701), (71, 701), (71, 814), (8, 814)]"
10329,109,PERSON,"[(11, 699), (74, 699), (74, 814), (11, 814)]"
10330,110,PERSON,"[(13, 698), (76, 698), (76, 816), (13, 816)]"
10331,111,PERSON,"[(16, 697), (79, 697), (79, 817), (16, 817)]"
10332,112,PERSON,"[(20, 696), (80, 696), (80, 816), (20, 816)]"
10333,113,PERSON,"[(23, 696), (79, 696), (79, 816), (23, 816)]"
10334,114,PERSON,"[(27, 695), (79, 695), (79, 815), (27, 815)]"
10335,115,PERSON,"[(31, 694), (79, 694), (79, 814), (31, 814)]"
10336,116,PERSON,"[(35, 693), (79, 693), (79, 813), (35, 813)]"
10337,117,PERSON,"[(39, 693), (79, 693), (79, 813), (39, 813)]"
10338,118,PERSON,"[(42, 693), (83, 693), (83, 814), (42, 814)]"
10339,119,PERSON,"[(46, 693), (89, 693), (89, 814), (46, 814)]"
10340,120,PERSON,"[(49, 693), (93, 693), (93, 815), (49, 815)]"
10341,121,PERSON,"[(52, 693), (98, 693), (98, 815), (52, 815)]"
10342,122,PERSON,"[(58, 693), (106, 693), (106, 816), (58, 816)]"
10343,123,PERSON,"[(58, 693), (106, 693), (106, 816), (58, 816)]"
10344,124,PERSON,"[(60, 693), (108, 693), (108, 816), (60, 816)]"
10345,125,PERSON,"[(61, 693), (108, 693), (108, 815), (61, 815)]"
10346,126,PERSON,"[(63, 693), (109, 693), (109, 814), (63, 814)]"
10347,127,PERSON,"[(64, 693), (110, 693), (110, 814), (64, 814)]"
10348,128,PERSON,"[(66, 693), (111, 693), (111, 813), (66, 813)]"
10349,129,PERSON,"[(67, 693), (111, 693), (111, 813), (67, 813)]"
10350,130,PERSON,"[(67, 690), (114, 690), (114, 810), (67, 810)]"
10351,131,PERSON,"[(67, 687), (116, 687), (116, 808), (67, 808)]"
10352,132,PERSON,"[(67, 685), (118, 685), (118, 807), (67, 807)]"
10353,133,PERSON,"[(67, 682), (120, 682), (120, 804), (67, 804)]"
10354,134,PERSON,"[(68, 679), (123, 679), (123, 802), (68, 802)]"
10355,135,PERSON,"[(68, 675), (126, 675), (126, 799), (68, 799)]"
10356,136,PERSON,"[(69, 675), (128, 675), (128, 799), (69, 799)]"
10357,137,PERSON,"[(70, 674), (130, 674), (130, 797), (70, 797)]"
10358,138,PERSON,"[(71, 673), (132, 673), (132, 796), (71, 796)]"
10359,139,PERSON,"[(73, 671), (135, 671), (135, 794), (73, 794)]"
10360,140,PERSON,"[(74, 670), (137, 670), (137, 792), (74, 792)]"
10361,141,PERSON,"[(76, 669), (141, 669), (141, 791), (76, 791)]"
10362,142,PERSON,"[(78, 668), (144, 668), (144, 789), (78, 789)]"
10363,143,PERSON,"[(79, 666), (142, 666), (142, 788), (79, 788)]"
10364,144,PERSON,"[(81, 664), (140, 664), (140, 787), (81, 787)]"
10365,145,PERSON,"[(83, 661), (138, 661), (138, 785), (83, 785)]"
10366,146,PERSON,"[(85, 659), (135, 659), (135, 784), (85, 784)]"
10367,147,PERSON,"[(87, 656), (133, 656), (133, 782), (87, 782)]"
10368,148,PERSON,"[(89, 653), (129, 653), (129, 780), (89, 780)]"
10369,149,PERSON,"[(91, 652), (133, 652), (133, 779), (91, 779)]"
10370,150,PERSON,"[(92, 651), (135, 651), (135, 777), (92, 777)]"
10371,151,PERSON,"[(94, 649), (138, 649), (138, 775), (94, 775)]"
10372,152,PERSON,"[(95, 647), (141, 647), (141, 772), (95, 772)]"
10373,153,PERSON,"[(97, 646), (144, 646), (144, 770), (97, 770)]"
10374,154,PERSON,"[(99, 644), (148, 644), (148, 768), (99, 768)]"
10375,155,PERSON,"[(102, 642), (150, 642), (150, 766), (102, 766)]"
10376,156,PERSON,"[(105, 639), (153, 639), (153, 763), (105, 763)]"
10377,157,PERSON,"[(108, 636), (155, 636), (155, 759), (108, 759)]"
10378,158,PERSON,"[(111, 633), (157, 633), (157, 756), (111, 756)]"
10379,159,PERSON,"[(114, 630), (159, 630), (159, 753), (114, 753)]"
10380,160,PERSON,"[(120, 624), (164, 624), (164, 747), (120, 747)]"
10381,161,PERSON,"[(120, 624), (164, 624), (164, 747), (120, 747)]"
10382,162,PERSON,"[(123, 625), (170, 625), (170, 747), (123, 747)]"
10383,163,PERSON,"[(125, 626), (175, 626), (175, 746), (125, 746)]"
10384,164,PERSON,"[(127, 626), (180, 626), (180, 745), (127, 745)]"
10385,165,PERSON,"[(130, 627), (185, 627), (185, 744), (130, 744)]"
10386,166,PERSON,"[(134, 628), (195, 628), (195, 743), (134, 743)]"
10387,167,PERSON,"[(135, 628), (195, 628), (195, 743), (135, 743)]"
10388,168,PERSON,"[(143, 626), (203, 626), (203, 741), (143, 741)]"
10389,169,PERSON,"[(151, 624), (210, 624), (210, 739), (151, 739)]"
10390,170,PERSON,"[(159, 622), (218, 622), (218, 737), (159, 737)]"
10391,171,PERSON,"[(168, 620), (226, 620), (226, 735), (168, 735)]"
10392,172,PERSON,"[(176, 618), (234, 618), (234, 733), (176, 733)]"
10393,173,PERSON,"[(185, 616), (242, 616), (242, 731), (185, 731)]"
10394,174,PERSON,"[(192, 615), (250, 615), (250, 730), (192, 730)]"
10395,175,PERSON,"[(200, 614), (259, 614), (259, 729), (200, 729)]"
10396,176,PERSON,"[(208, 614), (268, 614), (268, 729), (208, 729)]"
10397,177,PERSON,"[(216, 613), (277, 613), (277, 728), (216, 728)]"
10398,178,PERSON,"[(224, 612), (286, 612), (286, 727), (224, 727)]"
10399,179,PERSON,"[(238, 611), (301, 611), (301, 726), (238, 726)]"
10400,180,PERSON,"[(240, 611), (303, 611), (303, 726), (240, 726)]"
10401,181,PERSON,"[(248, 612), (311, 612), (311, 726), (248, 726)]"
10402,182,PERSON,"[(255, 613), (318, 613), (318, 727), (255, 727)]"
10403,183,PERSON,"[(263, 613), (325, 613), (325, 726), (263, 726)]"
10404,184,PERSON,"[(271, 614), (333, 614), (333, 727), (271, 727)]"
10405,185,PERSON,"[(285, 616), (347, 616), (347, 728), (285, 728)]"
10406,186,PERSON,"[(286, 615), (348, 615), (348, 727), (286, 727)]"
10407,187,PERSON,"[(297, 614), (355, 614), (355, 727), (297, 727)]"
10408,188,PERSON,"[(307, 613), (362, 613), (362, 726), (307, 726)]"
10409,189,PERSON,"[(318, 611), (370, 611), (370, 725), (318, 725)]"
10410,190,PERSON,"[(329, 610), (378, 610), (378, 724), (329, 724)]"
10411,191,PERSON,"[(339, 609), (385, 609), (385, 723), (339, 723)]"
10412,192,PERSON,"[(355, 607), (396, 607), (396, 722), (355, 722)]"
10413,193,PERSON,"[(359, 606), (400, 606), (400, 721), (359, 721)]"
10414,194,PERSON,"[(366, 603), (406, 603), (406, 718), (366, 718)]"
10415,195,PERSON,"[(373, 601), (412, 601), (412, 716), (373, 716)]"
10416,196,PERSON,"[(380, 599), (418, 599), (418, 714), (380, 714)]"
10417,197,PERSON,"[(387, 596), (424, 596), (424, 711), (387, 711)]"
10418,198,PERSON,"[(399, 593), (434, 593), (434, 708), (399, 708)]"
10419,199,PERSON,"[(401, 592), (438, 592), (438, 707), (401, 707)]"
10420,200,PERSON,"[(407, 589), (448, 589), (448, 703), (407, 703)]"
10421,201,PERSON,"[(413, 587), (458, 587), (458, 700), (413, 700)]"
10422,202,PERSON,"[(418, 584), (468, 584), (468, 696), (418, 696)]"
10423,203,PERSON,"[(429, 580), (487, 580), (487, 691), (429, 691)]"
10424,204,PERSON,"[(430, 579), (488, 579), (488, 689), (430, 689)]"
10425,205,PERSON,"[(436, 578), (493, 578), (493, 687), (436, 687)]"
10426,206,PERSON,"[(443, 576), (499, 576), (499, 684), (443, 684)]"
10427,207,PERSON,"[(450, 575), (505, 575), (505, 681), (450, 681)]"
10428,208,PERSON,"[(456, 573), (511, 573), (511, 678), (456, 678)]"
10429,209,PERSON,"[(463, 572), (517, 572), (517, 675), (463, 675)]"
10430,210,PERSON,"[(472, 570), (525, 570), (525, 671), (472, 671)]"
10431,211,PERSON,"[(476, 567), (530, 567), (530, 668), (476, 668)]"
10432,212,PERSON,"[(482, 563), (537, 563), (537, 664), (482, 664)]"
10433,213,PERSON,"[(487, 559), (543, 559), (543, 660), (487, 660)]"
10434,214,PERSON,"[(493, 556), (549, 556), (549, 657), (493, 657)]"
10435,215,PERSON,"[(499, 552), (556, 552), (556, 653), (499, 653)]"
10436,216,PERSON,"[(510, 545), (569, 545), (569, 646), (510, 646)]"
10437,217,PERSON,"[(511, 544), (570, 544), (570, 645), (511, 645)]"
10438,218,PERSON,"[(518, 541), (577, 541), (577, 641), (518, 641)]"
10439,219,PERSON,"[(524, 537), (582, 537), (582, 636), (524, 636)]"
10440,220,PERSON,"[(531, 534), (588, 534), (588, 632), (531, 632)]"
10441,221,PERSON,"[(537, 530), (594, 530), (594, 627), (537, 627)]"
10442,222,PERSON,"[(544, 527), (600, 527), (600, 622), (544, 622)]"
10443,223,PERSON,"[(557, 520), (612, 520), (612, 613), (557, 613)]"
10444,224,PERSON,"[(557, 520), (613, 520), (613, 613), (557, 613)]"
10445,225,PERSON,"[(565, 514), (623, 514), (623, 608), (565, 608)]"
10446,226,PERSON,"[(573, 509), (633, 509), (633, 603), (573, 603)]"
10447,227,PERSON,"[(581, 504), (644, 504), (644, 599), (581, 599)]"
10448,228,PERSON,"[(588, 500), (652, 500), (652, 595), (588, 595)]"
10449,229,PERSON,"[(590, 497), (651, 497), (651, 593), (590, 593)]"
10450,230,PERSON,"[(598, 489), (653, 489), (653, 586), (598, 586)]"
10451,231,PERSON,"[(603, 485), (656, 485), (656, 582), (603, 582)]"
10452,232,PERSON,"[(609, 481), (660, 481), (660, 579), (609, 579)]"
10453,233,PERSON,"[(615, 476), (664, 476), (664, 575), (615, 575)]"
10454,234,PERSON,"[(628, 467), (673, 467), (673, 567), (628, 567)]"
10455,235,PERSON,"[(628, 467), (673, 467), (673, 567), (628, 567)]"
10456,236,PERSON,"[(639, 463), (684, 463), (684, 563), (639, 563)]"
10457,237,PERSON,"[(649, 459), (695, 459), (695, 559), (649, 559)]"
10458,238,PERSON,"[(660, 455), (707, 455), (707, 555), (660, 555)]"
10459,239,PERSON,"[(671, 452), (718, 452), (718, 551), (671, 551)]"
10460,240,PERSON,"[(681, 448), (729, 448), (729, 547), (681, 547)]"
10461,241,PERSON,"[(702, 441), (751, 441), (751, 540), (702, 540)]"
10462,242,PERSON,"[(703, 441), (752, 441), (752, 540), (703, 540)]"
10463,243,PERSON,"[(717, 439), (764, 439), (764, 538), (717, 538)]"
10464,244,PERSON,"[(730, 438), (776, 438), (776, 537), (730, 537)]"
10465,245,PERSON,"[(744, 437), (789, 437), (789, 536), (744, 536)]"
10466,246,PERSON,"[(758, 436), (802, 436), (802, 535), (758, 535)]"
10467,247,PERSON,"[(772, 435), (814, 435), (814, 535), (772, 535)]"
10468,248,PERSON,"[(788, 433), (829, 433), (829, 533), (788, 533)]"
10469,249,PERSON,"[(798, 433), (839, 433), (839, 533), (798, 533)]"
10470,250,PERSON,"[(810, 433), (851, 433), (851, 534), (810, 534)]"
10471,251,PERSON,"[(822, 433), (863, 433), (863, 534), (822, 534)]"
10472,252,PERSON,"[(834, 433), (876, 433), (876, 535), (834, 535)]"
10473,253,PERSON,"[(846, 433), (888, 433), (888, 535), (846, 535)]"
10474,254,PERSON,"[(862, 433), (904, 433), (904, 536), (862, 536)]"
10475,255,PERSON,"[(868, 433), (910, 433), (910, 536), (868, 536)]"
10476,256,PERSON,"[(877, 434), (918, 434), (918, 538), (877, 538)]"
10477,257,PERSON,"[(886, 435), (926, 435), (926, 540), (886, 540)]"
10478,258,PERSON,"[(895, 436), (934, 436), (934, 541), (895, 541)]"
10479,259,PERSON,"[(905, 437), (944, 437), (944, 543), (905, 543)]"
10480,260,PERSON,"[(920, 439), (957, 439), (957, 546), (920, 546)]"
10481,261,PERSON,"[(924, 440), (961, 440), (961, 547), (924, 547)]"
10482,262,PERSON,"[(937, 442), (974, 442), (974, 549), (937, 549)]"
10483,263,PERSON,"[(950, 444), (987, 444), (987, 551), (950, 551)]"
10484,264,PERSON,"[(963, 446), (1000, 446), (1000, 553), (963, 553)]"
10485,265,PERSON,"[(976, 448), (1013, 448), (1013, 555), (976, 555)]"
10486,266,PERSON,"[(999, 452), (1036, 452), (1036, 559), (999, 559)]"
10487,267,PERSON,"[(1001, 453), (1039, 453), (1039, 560), (1001, 560)]"
10488,268,PERSON,"[(1012, 456), (1053, 456), (1053, 563), (1012, 563)]"
10489,269,PERSON,"[(1022, 458), (1067, 458), (1067, 565), (1022, 565)]"
10490,270,PERSON,"[(1033, 461), (1081, 461), (1081, 568), (1033, 568)]"
10491,271,PERSON,"[(1043, 464), (1094, 464), (1094, 571), (1043, 571)]"
10492,272,PERSON,"[(1060, 469), (1117, 469), (1117, 576), (1060, 576)]"
10493,273,PERSON,"[(1065, 469), (1121, 469), (1121, 576), (1065, 576)]"
10494,274,PERSON,"[(1078, 472), (1132, 472), (1132, 579), (1078, 579)]"
10495,275,PERSON,"[(1092, 475), (1145, 475), (1145, 582), (1092, 582)]"
