,frame_id,class,polygon
9686,308,PERSON,"[(430, 110), (452, 110), (452, 168), (430, 168)]"
9687,309,PERSON,"[(425, 111), (448, 111), (448, 169), (425, 169)]"
9688,310,PERSON,"[(412, 112), (437, 112), (437, 170), (412, 170)]"
9689,311,PERSON,"[(391, 115), (419, 115), (419, 172), (391, 172)]"
9690,312,PERSON,"[(388, 115), (416, 115), (416, 172), (388, 172)]"
9691,313,PERSON,"[(377, 116), (405, 116), (405, 173), (377, 173)]"
9692,314,PERSON,"[(367, 117), (394, 117), (394, 175), (367, 175)]"
9693,315,PERSON,"[(350, 119), (377, 119), (377, 177), (350, 177)]"
9694,316,PERSON,"[(347, 119), (373, 119), (373, 177), (347, 177)]"
9695,317,PERSON,"[(338, 120), (363, 120), (363, 178), (338, 178)]"
9696,318,PERSON,"[(330, 121), (353, 121), (353, 179), (330, 179)]"
9697,319,PERSON,"[(322, 122), (343, 122), (343, 180), (322, 180)]"
9698,320,PERSON,"[(309, 123), (328, 123), (328, 181), (309, 181)]"
9699,321,PERSON,"[(306, 124), (325, 124), (325, 182), (306, 182)]"
9700,322,PERSON,"[(299, 125), (319, 125), (319, 183), (299, 183)]"
9701,323,PERSON,"[(291, 125), (312, 125), (312, 183), (291, 183)]"
9702,324,PERSON,"[(284, 126), (305, 126), (305, 184), (284, 184)]"
9703,325,PERSON,"[(276, 127), (298, 127), (298, 185), (276, 185)]"
9704,326,PERSON,"[(269, 128), (291, 128), (291, 186), (269, 186)]"
9705,327,PERSON,"[(258, 129), (281, 129), (281, 187), (258, 187)]"
9706,328,PERSON,"[(255, 130), (278, 130), (278, 188), (255, 188)]"
9707,329,PERSON,"[(249, 131), (272, 131), (272, 189), (249, 189)]"
9708,330,PERSON,"[(243, 132), (266, 132), (266, 189), (243, 189)]"
9709,331,PERSON,"[(236, 133), (259, 133), (259, 190), (236, 190)]"
9710,332,PERSON,"[(230, 134), (253, 134), (253, 191), (230, 191)]"
9711,333,PERSON,"[(221, 135), (244, 135), (244, 192), (221, 192)]"
9712,334,PERSON,"[(218, 136), (241, 136), (241, 193), (218, 193)]"
9713,335,PERSON,"[(213, 136), (236, 136), (236, 193), (213, 193)]"
9714,336,PERSON,"[(207, 137), (230, 137), (230, 193), (207, 193)]"
9715,337,PERSON,"[(202, 138), (225, 138), (225, 194), (202, 194)]"
9716,338,PERSON,"[(196, 139), (218, 139), (218, 195), (196, 195)]"
9717,339,PERSON,"[(190, 140), (212, 140), (212, 195), (190, 195)]"
9718,340,PERSON,"[(186, 141), (208, 141), (208, 197), (186, 197)]"
9719,341,PERSON,"[(180, 142), (203, 142), (203, 198), (180, 198)]"
9720,342,PERSON,"[(175, 143), (198, 143), (198, 199), (175, 199)]"
9721,343,PERSON,"[(170, 144), (194, 144), (194, 200), (170, 200)]"
9722,344,PERSON,"[(165, 145), (189, 145), (189, 201), (165, 201)]"
9723,345,PERSON,"[(160, 146), (185, 146), (185, 202), (160, 202)]"
9724,346,PERSON,"[(154, 147), (179, 147), (179, 203), (154, 203)]"
9725,347,PERSON,"[(150, 149), (176, 149), (176, 205), (150, 205)]"
9726,348,PERSON,"[(146, 151), (173, 151), (173, 207), (146, 207)]"
9727,349,PERSON,"[(142, 152), (170, 152), (170, 208), (142, 208)]"
9728,350,PERSON,"[(138, 154), (166, 154), (166, 210), (138, 210)]"
9729,351,PERSON,"[(130, 158), (160, 158), (160, 214), (130, 214)]"
9730,352,PERSON,"[(129, 158), (159, 158), (159, 214), (129, 214)]"
9731,353,PERSON,"[(125, 160), (155, 160), (155, 216), (125, 216)]"
9732,354,PERSON,"[(121, 161), (151, 161), (151, 217), (121, 217)]"
9733,355,PERSON,"[(116, 163), (146, 163), (146, 219), (116, 219)]"
9734,356,PERSON,"[(112, 165), (142, 165), (142, 221), (112, 221)]"
9735,357,PERSON,"[(107, 167), (137, 167), (137, 223), (107, 223)]"
9736,358,PERSON,"[(103, 168), (131, 168), (131, 223), (103, 223)]"
9737,359,PERSON,"[(99, 170), (126, 170), (126, 225), (99, 225)]"
9738,360,PERSON,"[(95, 172), (120, 172), (120, 227), (95, 227)]"
9739,361,PERSON,"[(90, 174), (113, 174), (113, 229), (90, 229)]"
9740,362,PERSON,"[(84, 176), (105, 176), (105, 230), (84, 230)]"
9741,363,PERSON,"[(83, 177), (104, 177), (104, 231), (83, 231)]"
9742,364,PERSON,"[(81, 179), (102, 179), (102, 233), (81, 233)]"
9743,365,PERSON,"[(79, 180), (100, 180), (100, 234), (79, 234)]"
9744,366,PERSON,"[(77, 181), (98, 181), (98, 235), (77, 235)]"
9745,367,PERSON,"[(73, 184), (94, 184), (94, 238), (73, 238)]"
9746,368,PERSON,"[(73, 184), (94, 184), (94, 238), (73, 238)]"
9747,369,PERSON,"[(72, 187), (94, 187), (94, 241), (72, 241)]"
9748,370,PERSON,"[(71, 189), (94, 189), (94, 243), (71, 243)]"
9749,371,PERSON,"[(69, 194), (95, 194), (95, 248), (69, 248)]"
9750,372,PERSON,"[(69, 194), (95, 194), (95, 248), (69, 248)]"
9751,373,PERSON,"[(69, 196), (94, 196), (94, 250), (69, 250)]"
9752,374,PERSON,"[(68, 198), (92, 198), (92, 252), (68, 252)]"
9753,375,PERSON,"[(68, 202), (91, 202), (91, 256), (68, 256)]"
9754,376,PERSON,"[(65, 203), (88, 203), (88, 257), (65, 257)]"
9755,377,PERSON,"[(51, 208), (69, 208), (69, 260), (51, 260)]"
9756,378,PERSON,"[(30, 213), (46, 213), (46, 263), (30, 263)]"
9757,379,PERSON,"[(0, 220), (12, 220), (12, 267), (0, 267)]"
9758,380,PERSON,"[(0, 220), (12, 220), (12, 267), (0, 267)]"
9759,138,PERSON,"[(0, 351), (44, 351), (44, 436), (0, 436)]"
9760,139,PERSON,"[(28, 345), (79, 345), (79, 430), (28, 430)]"
9761,140,PERSON,"[(72, 338), (124, 338), (124, 423), (72, 423)]"
9762,141,PERSON,"[(111, 333), (161, 333), (161, 416), (111, 416)]"
9763,142,PERSON,"[(115, 335), (164, 335), (164, 417), (115, 417)]"
9764,143,PERSON,"[(150, 332), (193, 332), (193, 412), (150, 412)]"
9765,144,PERSON,"[(184, 328), (229, 328), (229, 407), (184, 407)]"
9766,145,PERSON,"[(243, 326), (285, 326), (285, 400), (243, 400)]"
9767,146,PERSON,"[(271, 317), (311, 317), (311, 396), (271, 396)]"
9768,147,PERSON,"[(291, 316), (331, 316), (331, 395), (291, 395)]"
9769,148,PERSON,"[(307, 319), (349, 319), (349, 394), (307, 394)]"
9770,149,PERSON,"[(328, 313), (371, 313), (371, 391), (328, 391)]"
9771,150,PERSON,"[(342, 309), (383, 309), (383, 390), (342, 390)]"
9772,151,PERSON,"[(345, 309), (387, 309), (387, 390), (345, 390)]"
9773,152,PERSON,"[(355, 307), (398, 307), (398, 389), (355, 389)]"
9774,153,PERSON,"[(365, 305), (410, 305), (410, 387), (365, 387)]"
9775,154,PERSON,"[(391, 301), (427, 301), (427, 383), (391, 383)]"
9776,155,PERSON,"[(403, 302), (439, 302), (439, 384), (403, 384)]"
9777,156,PERSON,"[(409, 299), (444, 299), (444, 381), (409, 381)]"
9778,157,PERSON,"[(424, 296), (458, 296), (458, 378), (424, 378)]"
9779,158,PERSON,"[(438, 295), (472, 295), (472, 377), (438, 377)]"
9780,159,PERSON,"[(454, 293), (486, 293), (486, 377), (454, 377)]"
9781,160,PERSON,"[(456, 294), (488, 294), (488, 377), (456, 377)]"
9782,161,PERSON,"[(485, 292), (519, 292), (519, 375), (485, 375)]"
9783,162,PERSON,"[(488, 292), (523, 292), (523, 375), (488, 375)]"
9784,163,PERSON,"[(505, 294), (542, 294), (542, 376), (505, 376)]"
9785,164,PERSON,"[(522, 295), (561, 295), (561, 376), (522, 376)]"
9786,165,PERSON,"[(538, 296), (579, 296), (579, 377), (538, 377)]"
9787,166,PERSON,"[(555, 297), (599, 297), (599, 377), (555, 377)]"
9788,167,PERSON,"[(588, 294), (632, 294), (632, 377), (588, 377)]"
9789,168,PERSON,"[(603, 293), (647, 293), (647, 376), (603, 376)]"
9790,169,PERSON,"[(618, 294), (662, 294), (662, 379), (618, 379)]"
9791,170,PERSON,"[(621, 293), (663, 293), (663, 379), (621, 379)]"
9792,171,PERSON,"[(647, 291), (685, 291), (685, 380), (647, 380)]"
9793,172,PERSON,"[(663, 292), (699, 292), (699, 382), (663, 382)]"
9794,173,PERSON,"[(683, 288), (717, 288), (717, 379), (683, 379)]"
9795,174,PERSON,"[(692, 289), (726, 289), (726, 380), (692, 380)]"
9796,175,PERSON,"[(723, 294), (757, 294), (757, 385), (723, 385)]"
9797,176,PERSON,"[(726, 294), (759, 294), (759, 385), (726, 385)]"
9798,177,PERSON,"[(760, 287), (793, 287), (793, 378), (760, 378)]"
9799,178,PERSON,"[(775, 289), (814, 289), (814, 380), (775, 380)]"
9800,179,PERSON,"[(792, 290), (833, 290), (833, 381), (792, 381)]"
9801,180,PERSON,"[(794, 290), (828, 290), (828, 381), (794, 381)]"
9802,181,PERSON,"[(822, 291), (855, 291), (855, 382), (822, 382)]"
9803,182,PERSON,"[(844, 292), (879, 292), (879, 383), (844, 383)]"
9804,183,PERSON,"[(848, 292), (883, 292), (883, 383), (848, 383)]"
9805,184,PERSON,"[(860, 291), (896, 291), (896, 382), (860, 382)]"
9806,185,PERSON,"[(871, 289), (908, 289), (908, 379), (871, 379)]"
9807,186,PERSON,"[(885, 288), (923, 288), (923, 378), (885, 378)]"
9808,187,PERSON,"[(889, 287), (928, 287), (928, 378), (889, 378)]"
9809,188,PERSON,"[(894, 287), (935, 287), (935, 379), (894, 379)]"
9810,189,PERSON,"[(900, 286), (942, 286), (942, 379), (900, 379)]"
9811,190,PERSON,"[(905, 285), (948, 285), (948, 379), (905, 379)]"
9812,191,PERSON,"[(911, 285), (955, 285), (955, 379), (911, 379)]"
9813,192,PERSON,"[(917, 284), (963, 284), (963, 380), (917, 380)]"
9814,193,PERSON,"[(920, 283), (966, 283), (966, 379), (920, 379)]"
9815,194,PERSON,"[(924, 283), (970, 283), (970, 379), (924, 379)]"
9816,195,PERSON,"[(927, 282), (973, 282), (973, 378), (927, 378)]"
9817,196,PERSON,"[(931, 282), (977, 282), (977, 378), (931, 378)]"
9818,197,PERSON,"[(935, 281), (982, 281), (982, 377), (935, 377)]"
9819,198,PERSON,"[(940, 281), (987, 281), (987, 378), (940, 378)]"
9820,199,PERSON,"[(942, 280), (988, 280), (988, 377), (942, 377)]"
9821,200,PERSON,"[(946, 279), (990, 279), (990, 376), (946, 376)]"
9822,201,PERSON,"[(950, 278), (993, 278), (993, 376), (950, 376)]"
9823,202,PERSON,"[(954, 277), (995, 277), (995, 376), (954, 376)]"
9824,203,PERSON,"[(958, 276), (998, 276), (998, 375), (958, 375)]"
9825,204,PERSON,"[(965, 274), (1002, 274), (1002, 374), (965, 374)]"
9826,205,PERSON,"[(965, 274), (1003, 274), (1003, 374), (965, 374)]"
9827,206,PERSON,"[(967, 274), (1007, 274), (1007, 374), (967, 374)]"
9828,207,PERSON,"[(968, 274), (1011, 274), (1011, 374), (968, 374)]"
9829,208,PERSON,"[(970, 273), (1015, 273), (1015, 373), (970, 373)]"
9830,209,PERSON,"[(972, 273), (1020, 273), (1020, 373), (972, 373)]"
9831,210,PERSON,"[(973, 272), (1023, 272), (1023, 372), (973, 372)]"
9832,211,PERSON,"[(976, 272), (1030, 272), (1030, 372), (976, 372)]"
9833,212,PERSON,"[(978, 271), (1031, 271), (1031, 371), (978, 371)]"
9834,213,PERSON,"[(983, 271), (1034, 271), (1034, 372), (983, 372)]"
9835,214,PERSON,"[(988, 270), (1037, 270), (1037, 371), (988, 371)]"
9836,215,PERSON,"[(993, 269), (1039, 269), (1039, 370), (993, 370)]"
9837,216,PERSON,"[(999, 268), (1043, 268), (1043, 369), (999, 369)]"
9838,217,PERSON,"[(1004, 267), (1046, 267), (1046, 369), (1004, 369)]"
9839,218,PERSON,"[(1011, 266), (1050, 266), (1050, 368), (1011, 368)]"
9840,219,PERSON,"[(1011, 266), (1052, 266), (1052, 368), (1011, 368)]"
9841,220,PERSON,"[(1011, 265), (1054, 265), (1054, 367), (1011, 367)]"
9842,221,PERSON,"[(1011, 264), (1057, 264), (1057, 366), (1011, 366)]"
9843,222,PERSON,"[(1012, 264), (1060, 264), (1060, 367), (1012, 367)]"
9844,223,PERSON,"[(1012, 263), (1063, 263), (1063, 366), (1012, 366)]"
9845,224,PERSON,"[(1012, 262), (1066, 262), (1066, 365), (1012, 365)]"
9846,225,PERSON,"[(1013, 261), (1070, 261), (1070, 364), (1013, 364)]"
9847,226,PERSON,"[(1015, 261), (1070, 261), (1070, 364), (1015, 364)]"
9848,227,PERSON,"[(1018, 260), (1070, 260), (1070, 363), (1018, 363)]"
9849,228,PERSON,"[(1022, 260), (1071, 260), (1071, 363), (1022, 363)]"
9850,229,PERSON,"[(1025, 259), (1071, 259), (1071, 362), (1025, 362)]"
9851,230,PERSON,"[(1028, 259), (1072, 259), (1072, 362), (1028, 362)]"
9852,231,PERSON,"[(1035, 258), (1073, 258), (1073, 361), (1035, 361)]"
9853,232,PERSON,"[(1035, 258), (1073, 258), (1073, 361), (1035, 361)]"
9854,233,PERSON,"[(1034, 258), (1073, 258), (1073, 361), (1034, 361)]"
9855,234,PERSON,"[(1034, 258), (1073, 258), (1073, 362), (1034, 362)]"
9856,235,PERSON,"[(1033, 257), (1073, 257), (1073, 361), (1033, 361)]"
9857,236,PERSON,"[(1032, 257), (1073, 257), (1073, 361), (1032, 361)]"
9858,237,PERSON,"[(1032, 257), (1073, 257), (1073, 362), (1032, 362)]"
9859,238,PERSON,"[(1031, 256), (1073, 256), (1073, 361), (1031, 361)]"
9860,239,PERSON,"[(1030, 256), (1073, 256), (1073, 362), (1030, 362)]"
9861,240,PERSON,"[(1030, 255), (1074, 255), (1074, 361), (1030, 361)]"
9862,241,PERSON,"[(1030, 255), (1075, 255), (1075, 361), (1030, 361)]"
9863,242,PERSON,"[(1031, 254), (1078, 254), (1078, 360), (1031, 360)]"
9864,243,PERSON,"[(1031, 254), (1079, 254), (1079, 360), (1031, 360)]"
9865,244,PERSON,"[(1032, 253), (1082, 253), (1082, 360), (1032, 360)]"
9866,245,PERSON,"[(1032, 253), (1084, 253), (1084, 360), (1032, 360)]"
9867,246,PERSON,"[(1033, 252), (1086, 252), (1086, 359), (1033, 359)]"
9868,247,PERSON,"[(1033, 252), (1088, 252), (1088, 359), (1033, 359)]"
9869,248,PERSON,"[(1034, 251), (1091, 251), (1091, 358), (1034, 358)]"
9870,249,PERSON,"[(1033, 251), (1088, 251), (1088, 358), (1033, 358)]"
9871,250,PERSON,"[(1032, 250), (1085, 250), (1085, 357), (1032, 357)]"
9872,251,PERSON,"[(1030, 250), (1080, 250), (1080, 357), (1030, 357)]"
9873,252,PERSON,"[(1029, 249), (1077, 249), (1077, 356), (1029, 356)]"
9874,253,PERSON,"[(1027, 248), (1073, 248), (1073, 355), (1027, 355)]"
9875,254,PERSON,"[(1025, 248), (1068, 248), (1068, 355), (1025, 355)]"
9876,255,PERSON,"[(1024, 247), (1065, 247), (1065, 354), (1024, 354)]"
9877,256,PERSON,"[(1022, 247), (1061, 247), (1061, 354), (1022, 354)]"
9878,257,PERSON,"[(1020, 246), (1054, 246), (1054, 353), (1020, 353)]"
9879,258,PERSON,"[(1018, 246), (1052, 246), (1052, 353), (1018, 353)]"
9880,259,PERSON,"[(1012, 246), (1046, 246), (1046, 353), (1012, 353)]"
9881,260,PERSON,"[(1007, 245), (1041, 245), (1041, 352), (1007, 352)]"
9882,261,PERSON,"[(1001, 245), (1035, 245), (1035, 352), (1001, 352)]"
9883,262,PERSON,"[(995, 245), (1029, 245), (1029, 352), (995, 352)]"
9884,263,PERSON,"[(989, 245), (1023, 245), (1023, 352), (989, 352)]"
9885,264,PERSON,"[(983, 245), (1017, 245), (1017, 352), (983, 352)]"
9886,265,PERSON,"[(978, 245), (1012, 245), (1012, 352), (978, 352)]"
9887,266,PERSON,"[(972, 245), (1006, 245), (1006, 352), (972, 352)]"
9888,267,PERSON,"[(961, 245), (995, 245), (995, 352), (961, 352)]"
9889,268,PERSON,"[(960, 245), (994, 245), (994, 352), (960, 352)]"
9890,269,PERSON,"[(952, 245), (988, 245), (988, 353), (952, 353)]"
9891,270,PERSON,"[(944, 245), (982, 245), (982, 353), (944, 353)]"
9892,271,PERSON,"[(936, 245), (976, 245), (976, 353), (936, 353)]"
9893,272,PERSON,"[(928, 245), (970, 245), (970, 353), (928, 353)]"
9894,273,PERSON,"[(921, 245), (965, 245), (965, 353), (921, 353)]"
9895,274,PERSON,"[(913, 245), (959, 245), (959, 353), (913, 353)]"
9896,275,PERSON,"[(898, 245), (948, 245), (948, 353), (898, 353)]"
9897,276,PERSON,"[(897, 245), (946, 245), (946, 353), (897, 353)]"
9898,277,PERSON,"[(887, 245), (934, 245), (934, 353), (887, 353)]"
9899,278,PERSON,"[(877, 246), (922, 246), (922, 353), (877, 353)]"
9900,279,PERSON,"[(867, 247), (909, 247), (909, 353), (867, 353)]"
9901,280,PERSON,"[(858, 247), (898, 247), (898, 353), (858, 353)]"
9902,281,PERSON,"[(848, 248), (885, 248), (885, 353), (848, 353)]"
9903,282,PERSON,"[(838, 248), (873, 248), (873, 352), (838, 352)]"
9904,283,PERSON,"[(821, 249), (852, 249), (852, 352), (821, 352)]"
9905,284,PERSON,"[(816, 250), (848, 250), (848, 353), (816, 353)]"
9906,285,PERSON,"[(798, 251), (833, 251), (833, 353), (798, 353)]"
9907,286,PERSON,"[(778, 253), (817, 253), (817, 355), (778, 355)]"
9908,287,PERSON,"[(770, 253), (812, 253), (812, 354), (770, 354)]"
9909,288,PERSON,"[(761, 254), (806, 254), (806, 354), (761, 354)]"
9910,289,PERSON,"[(743, 255), (795, 255), (795, 354), (743, 354)]"
9911,290,PERSON,"[(743, 255), (794, 255), (794, 354), (743, 354)]"
9912,291,PERSON,"[(735, 255), (784, 255), (784, 354), (735, 354)]"
9913,292,PERSON,"[(727, 255), (773, 255), (773, 353), (727, 353)]"
9914,293,PERSON,"[(719, 256), (762, 256), (762, 353), (719, 353)]"
9915,294,PERSON,"[(711, 256), (751, 256), (751, 353), (711, 353)]"
9916,295,PERSON,"[(695, 257), (729, 257), (729, 353), (695, 353)]"
9917,296,PERSON,"[(694, 257), (729, 257), (729, 353), (694, 353)]"
9918,297,PERSON,"[(679, 258), (717, 258), (717, 354), (679, 354)]"
9919,298,PERSON,"[(663, 259), (704, 259), (704, 356), (663, 356)]"
9920,299,PERSON,"[(648, 260), (692, 260), (692, 357), (648, 357)]"
9921,300,PERSON,"[(632, 260), (679, 260), (679, 358), (632, 358)]"
9922,301,PERSON,"[(616, 261), (666, 261), (666, 360), (616, 360)]"
9923,302,PERSON,"[(599, 262), (653, 262), (653, 361), (599, 361)]"
9924,303,PERSON,"[(589, 263), (640, 263), (640, 362), (589, 362)]"
9925,304,PERSON,"[(579, 264), (626, 264), (626, 363), (579, 363)]"
9926,305,PERSON,"[(568, 265), (612, 265), (612, 364), (568, 364)]"
9927,306,PERSON,"[(557, 266), (597, 266), (597, 365), (557, 365)]"
9928,307,PERSON,"[(546, 267), (583, 267), (583, 366), (546, 366)]"
9929,308,PERSON,"[(535, 268), (568, 268), (568, 367), (535, 367)]"
9930,309,PERSON,"[(524, 269), (554, 269), (554, 368), (524, 368)]"
9931,310,PERSON,"[(513, 271), (545, 271), (545, 369), (513, 369)]"
9932,311,PERSON,"[(501, 273), (535, 273), (535, 370), (501, 370)]"
9933,312,PERSON,"[(490, 274), (527, 274), (527, 370), (490, 370)]"
9934,313,PERSON,"[(478, 276), (517, 276), (517, 371), (478, 371)]"
9935,314,PERSON,"[(466, 277), (508, 277), (508, 370), (466, 370)]"
9936,315,PERSON,"[(453, 279), (497, 279), (497, 371), (453, 371)]"
9937,316,PERSON,"[(448, 279), (491, 279), (491, 372), (448, 372)]"
9938,317,PERSON,"[(443, 279), (484, 279), (484, 372), (443, 372)]"
9939,318,PERSON,"[(437, 279), (476, 279), (476, 373), (437, 373)]"
9940,319,PERSON,"[(432, 278), (470, 278), (470, 372), (432, 372)]"
9941,320,PERSON,"[(426, 278), (462, 278), (462, 373), (426, 373)]"
9942,321,PERSON,"[(420, 278), (454, 278), (454, 374), (420, 374)]"
9943,322,PERSON,"[(414, 278), (450, 278), (450, 373), (414, 373)]"
9944,323,PERSON,"[(407, 279), (445, 279), (445, 374), (407, 374)]"
9945,324,PERSON,"[(400, 280), (440, 280), (440, 374), (400, 374)]"
9946,325,PERSON,"[(393, 280), (434, 280), (434, 374), (393, 374)]"
9947,326,PERSON,"[(386, 281), (429, 281), (429, 375), (386, 375)]"
9948,327,PERSON,"[(378, 282), (423, 282), (423, 375), (378, 375)]"
9949,328,PERSON,"[(374, 282), (419, 282), (419, 375), (374, 375)]"
9950,329,PERSON,"[(369, 282), (413, 282), (413, 375), (369, 375)]"
9951,330,PERSON,"[(365, 283), (407, 283), (407, 376), (365, 376)]"
9952,331,PERSON,"[(360, 283), (401, 283), (401, 376), (360, 376)]"
9953,332,PERSON,"[(352, 284), (392, 284), (392, 377), (352, 377)]"
9954,333,PERSON,"[(351, 284), (390, 284), (390, 377), (351, 377)]"
9955,334,PERSON,"[(348, 285), (386, 285), (386, 378), (348, 378)]"
9956,335,PERSON,"[(344, 285), (381, 285), (381, 378), (344, 378)]"
9957,336,PERSON,"[(341, 285), (376, 285), (376, 378), (341, 378)]"
9958,337,PERSON,"[(337, 286), (371, 286), (371, 379), (337, 379)]"
9959,338,PERSON,"[(331, 287), (362, 287), (362, 380), (331, 380)]"
9960,339,PERSON,"[(330, 287), (362, 287), (362, 380), (330, 380)]"
9961,340,PERSON,"[(325, 288), (359, 288), (359, 381), (325, 381)]"
9962,341,PERSON,"[(320, 289), (356, 289), (356, 382), (320, 382)]"
9963,342,PERSON,"[(316, 289), (355, 289), (355, 382), (316, 382)]"
9964,343,PERSON,"[(311, 290), (352, 290), (352, 383), (311, 383)]"
9965,344,PERSON,"[(306, 291), (349, 291), (349, 383), (306, 383)]"
9966,345,PERSON,"[(301, 292), (347, 292), (347, 384), (301, 384)]"
9967,346,PERSON,"[(299, 293), (342, 293), (342, 385), (299, 385)]"
9968,347,PERSON,"[(297, 295), (337, 295), (337, 386), (297, 386)]"
9969,348,PERSON,"[(295, 296), (332, 296), (332, 386), (295, 386)]"
9970,349,PERSON,"[(294, 298), (328, 298), (328, 388), (294, 388)]"
9971,350,PERSON,"[(291, 300), (321, 300), (321, 389), (291, 389)]"
9972,351,PERSON,"[(289, 301), (320, 301), (320, 390), (289, 390)]"
9973,352,PERSON,"[(285, 303), (318, 303), (318, 392), (285, 392)]"
9974,353,PERSON,"[(281, 305), (316, 305), (316, 394), (281, 394)]"
9975,354,PERSON,"[(278, 307), (315, 307), (315, 396), (278, 396)]"
9976,355,PERSON,"[(273, 309), (313, 309), (313, 398), (273, 398)]"
9977,356,PERSON,"[(271, 310), (311, 310), (311, 399), (271, 399)]"
9978,357,PERSON,"[(268, 311), (307, 311), (307, 400), (268, 400)]"
9979,358,PERSON,"[(265, 312), (303, 312), (303, 401), (265, 401)]"
9980,359,PERSON,"[(263, 312), (300, 312), (300, 401), (263, 401)]"
9981,360,PERSON,"[(260, 313), (296, 313), (296, 402), (260, 402)]"
9982,361,PERSON,"[(257, 314), (292, 314), (292, 403), (257, 403)]"
9983,362,PERSON,"[(253, 316), (286, 316), (286, 405), (253, 405)]"
9984,363,PERSON,"[(252, 316), (286, 316), (286, 405), (252, 405)]"
9985,364,PERSON,"[(250, 317), (285, 317), (285, 405), (250, 405)]"
9986,365,PERSON,"[(249, 318), (285, 318), (285, 406), (249, 406)]"
9987,366,PERSON,"[(247, 320), (284, 320), (284, 408), (247, 408)]"
9988,367,PERSON,"[(245, 321), (283, 321), (283, 409), (245, 409)]"
9989,368,PERSON,"[(243, 322), (282, 322), (282, 409), (243, 409)]"
9990,369,PERSON,"[(240, 325), (280, 325), (280, 412), (240, 412)]"
9991,370,PERSON,"[(240, 325), (280, 325), (280, 412), (240, 412)]"
9992,371,PERSON,"[(241, 327), (281, 327), (281, 414), (241, 414)]"
9993,372,PERSON,"[(241, 330), (280, 330), (280, 417), (241, 417)]"
9994,373,PERSON,"[(241, 332), (280, 332), (280, 419), (241, 419)]"
9995,374,PERSON,"[(242, 334), (280, 334), (280, 421), (242, 421)]"
9996,375,PERSON,"[(242, 337), (279, 337), (279, 424), (242, 424)]"
9997,376,PERSON,"[(236, 338), (273, 338), (273, 425), (236, 425)]"
9998,377,PERSON,"[(226, 341), (262, 341), (262, 428), (226, 428)]"
9999,378,PERSON,"[(210, 343), (246, 343), (246, 430), (210, 430)]"
10000,379,PERSON,"[(165, 348), (201, 348), (201, 435), (165, 435)]"
10001,380,PERSON,"[(113, 354), (150, 354), (150, 441), (113, 441)]"
10002,381,PERSON,"[(109, 354), (150, 354), (150, 442), (109, 442)]"
10003,382,PERSON,"[(48, 357), (95, 357), (95, 447), (48, 447)]"
10004,383,PERSON,"[(0, 366), (32, 366), (32, 453), (0, 453)]"
10005,145,PERSON,"[(0, 689), (14, 689), (14, 700), (0, 700)]"
10006,146,PERSON,"[(0, 626), (26, 626), (26, 696), (0, 696)]"
10007,147,PERSON,"[(0, 615), (24, 615), (24, 696), (0, 696)]"
10008,148,PERSON,"[(0, 553), (43, 553), (43, 694), (0, 694)]"
10009,149,PERSON,"[(0, 551), (51, 551), (51, 693), (0, 693)]"
10010,150,PERSON,"[(10, 551), (61, 551), (61, 695), (10, 695)]"
10011,151,PERSON,"[(10, 551), (61, 551), (61, 694), (10, 694)]"
10012,152,PERSON,"[(23, 550), (77, 550), (77, 690), (23, 690)]"
10013,153,PERSON,"[(23, 550), (82, 550), (82, 693), (23, 693)]"
10014,154,PERSON,"[(23, 550), (86, 550), (86, 692), (23, 692)]"
10015,155,PERSON,"[(32, 549), (103, 549), (103, 689), (32, 689)]"
10016,156,PERSON,"[(40, 547), (115, 547), (115, 686), (40, 686)]"
10017,157,PERSON,"[(55, 549), (133, 549), (133, 687), (55, 687)]"
10018,158,PERSON,"[(56, 549), (128, 549), (128, 687), (56, 687)]"
10019,159,PERSON,"[(83, 544), (148, 544), (148, 681), (83, 681)]"
10020,160,PERSON,"[(97, 544), (156, 544), (156, 685), (97, 685)]"
10021,161,PERSON,"[(98, 544), (157, 544), (157, 685), (98, 685)]"
10022,162,PERSON,"[(132, 538), (181, 538), (181, 681), (132, 681)]"
10023,163,PERSON,"[(134, 538), (183, 538), (183, 681), (134, 681)]"
10024,164,PERSON,"[(152, 539), (199, 539), (199, 682), (152, 682)]"
10025,165,PERSON,"[(170, 539), (214, 539), (214, 683), (170, 683)]"
10026,166,PERSON,"[(199, 540), (240, 540), (240, 684), (199, 684)]"
10027,167,PERSON,"[(206, 540), (249, 540), (249, 685), (206, 685)]"
10028,168,PERSON,"[(224, 538), (271, 538), (271, 684), (224, 684)]"
10029,169,PERSON,"[(234, 537), (285, 537), (285, 683), (234, 683)]"
10030,170,PERSON,"[(254, 535), (312, 535), (312, 683), (254, 683)]"
10031,171,PERSON,"[(257, 535), (315, 535), (315, 683), (257, 683)]"
10032,172,PERSON,"[(285, 531), (344, 531), (344, 677), (285, 677)]"
10033,173,PERSON,"[(289, 531), (348, 531), (348, 677), (289, 677)]"
10034,174,PERSON,"[(321, 528), (380, 528), (380, 673), (321, 673)]"
10035,175,PERSON,"[(323, 527), (382, 527), (382, 671), (323, 671)]"
10036,176,PERSON,"[(349, 525), (408, 525), (408, 669), (349, 669)]"
10037,177,PERSON,"[(383, 523), (441, 523), (441, 667), (383, 667)]"
10038,178,PERSON,"[(404, 522), (454, 522), (454, 666), (404, 666)]"
