262,22,1649,231,53,99,1,-1,-1,-1
263,22,1645,232,53,96,1,-1,-1,-1
264,22,1642,231,54,97,1,-1,-1,-1
265,22,1638,229,55,99,1,-1,-1,-1
266,22,1629,225,57,102,1,-1,-1,-1
267,22,1629,225,57,102,1,-1,-1,-1
268,22,1622,225,55,101,1,-1,-1,-1
269,22,1616,226,54,100,1,-1,-1,-1
270,22,1609,226,53,100,1,-1,-1,-1
271,22,1600,227,52,98,1,-1,-1,-1
272,22,1596,227,52,98,1,-1,-1,-1
273,22,1589,227,52,98,1,-1,-1,-1
274,22,1582,227,52,98,1,-1,-1,-1
275,22,1575,226,52,98,1,-1,-1,-1
276,22,1569,226,52,98,1,-1,-1,-1
277,22,1557,226,52,98,1,-1,-1,-1
278,22,1553,226,52,98,1,-1,-1,-1
279,22,1543,227,52,98,1,-1,-1,-1
280,22,1532,228,52,98,1,-1,-1,-1
281,22,1522,229,52,98,1,-1,-1,-1
282,22,1507,231,52,98,1,-1,-1,-1
283,22,1502,231,51,98,1,-1,-1,-1
284,22,1493,230,50,96,1,-1,-1,-1
285,22,1484,230,48,95,1,-1,-1,-1
286,22,1467,229,46,93,1,-1,-1,-1
287,22,1467,229,46,93,1,-1,-1,-1
288,22,1452,230,47,93,1,-1,-1,-1
289,22,1431,232,49,93,1,-1,-1,-1
290,22,1426,232,49,93,1,-1,-1,-1
291,22,1418,231,49,93,1,-1,-1,-1
292,22,1410,230,48,93,1,-1,-1,-1
293,22,1402,230,48,93,1,-1,-1,-1
294,22,1394,229,47,92,1,-1,-1,-1
295,22,1378,228,46,92,1,-1,-1,-1
296,22,1377,228,46,92,1,-1,-1,-1
297,22,1364,229,46,91,1,-1,-1,-1
298,22,1351,230,46,91,1,-1,-1,-1
299,22,1338,231,46,90,1,-1,-1,-1
300,22,1326,232,46,90,1,-1,-1,-1
301,22,1313,233,46,89,1,-1,-1,-1
302,22,1300,234,46,89,1,-1,-1,-1
303,22,1283,235,46,88,1,-1,-1,-1
304,22,1276,235,45,88,1,-1,-1,-1
305,22,1266,236,43,87,1,-1,-1,-1
306,22,1255,237,41,87,1,-1,-1,-1
307,22,1245,237,39,87,1,-1,-1,-1
308,22,1235,238,37,87,1,-1,-1,-1
309,22,1220,239,34,86,1,-1,-1,-1
310,22,1214,239,35,86,1,-1,-1,-1
311,22,1204,240,36,86,1,-1,-1,-1
312,22,1193,240,38,86,1,-1,-1,-1
313,22,1183,241,40,85,1,-1,-1,-1
314,22,1173,241,41,85,1,-1,-1,-1
315,22,1159,242,44,85,1,-1,-1,-1
316,22,1155,242,43,85,1,-1,-1,-1
317,22,1150,241,42,85,1,-1,-1,-1
318,22,1144,241,40,85,1,-1,-1,-1
319,22,1139,240,39,85,1,-1,-1,-1
320,22,1133,240,38,85,1,-1,-1,-1
321,22,1126,239,37,85,1,-1,-1,-1
322,22,1123,240,36,85,1,-1,-1,-1
323,22,1118,241,35,85,1,-1,-1,-1
324,22,1114,242,34,84,1,-1,-1,-1
325,22,1109,243,33,84,1,-1,-1,-1
326,22,1104,244,32,84,1,-1,-1,-1
327,22,1098,245,31,84,1,-1,-1,-1
328,22,1095,245,32,83,1,-1,-1,-1
329,22,1090,245,33,82,1,-1,-1,-1
330,22,1086,245,35,81,1,-1,-1,-1
331,22,1081,245,37,79,1,-1,-1,-1
332,22,1076,246,38,78,1,-1,-1,-1
333,22,1070,246,41,77,1,-1,-1,-1
334,22,1066,246,41,77,1,-1,-1,-1
335,22,1061,246,42,77,1,-1,-1,-1
336,22,1055,246,43,77,1,-1,-1,-1
337,22,1055,246,39,77,1,-1,-1,-1
338,22,1056,246,34,77,1,-1,-1,-1
339,22,1056,247,29,77,1,-1,-1,-1
340,22,1057,247,22,77,1,-1,-1,-1
341,22,1054,247,24,77,1,-1,-1,-1
342,22,1049,248,26,78,1,-1,-1,-1
343,22,1044,249,27,78,1,-1,-1,-1
344,22,1039,250,29,79,1,-1,-1,-1
345,22,1035,251,31,80,1,-1,-1,-1
346,22,1030,251,33,80,1,-1,-1,-1
347,22,1025,252,35,81,1,-1,-1,-1
348,22,1021,253,37,81,1,-1,-1,-1
349,22,1018,254,37,81,1,-1,-1,-1
350,22,1015,256,36,80,1,-1,-1,-1
351,22,1012,257,36,79,1,-1,-1,-1
352,22,1009,259,35,79,1,-1,-1,-1
353,22,1006,260,35,78,1,-1,-1,-1
354,22,1003,261,35,78,1,-1,-1,-1
355,22,1000,263,34,77,1,-1,-1,-1
356,22,998,264,33,76,1,-1,-1,-1
357,22,995,266,32,76,1,-1,-1,-1
358,22,992,267,30,76,1,-1,-1,-1
359,22,989,268,29,75,1,-1,-1,-1
360,22,987,270,28,75,1,-1,-1,-1
361,22,984,271,26,74,1,-1,-1,-1
362,22,980,273,24,74,1,-1,-1,-1
363,22,979,274,25,74,1,-1,-1,-1
364,22,977,275,27,74,1,-1,-1,-1
365,22,974,276,29,74,1,-1,-1,-1
366,22,972,277,31,74,1,-1,-1,-1
367,22,969,278,32,74,1,-1,-1,-1
368,22,967,279,34,74,1,-1,-1,-1
369,22,964,281,37,74,1,-1,-1,-1
370,22,964,282,36,74,1,-1,-1,-1
371,22,964,283,34,74,1,-1,-1,-1
372,22,965,285,33,74,1,-1,-1,-1
373,22,965,287,31,74,1,-1,-1,-1
374,22,966,288,29,74,1,-1,-1,-1
375,22,966,290,28,74,1,-1,-1,-1
376,22,959,292,26,73,1,-1,-1,-1
377,22,951,294,24,73,1,-1,-1,-1
378,22,927,298,31,72,1,-1,-1,-1
379,22,895,301,35,71,1,-1,-1,-1
380,22,841,304,40,70,1,-1,-1,-1
381,22,787,308,46,69,1,-1,-1,-1
382,22,733,312,51,68,1,-1,-1,-1
383,22,656,317,59,67,1,-1,-1,-1
384,22,625,318,60,68,1,-1,-1,-1
385,22,537,321,58,70,1,-1,-1,-1
386,22,450,325,57,73,1,-1,-1,-1
387,22,359,328,56,75,1,-1,-1,-1
388,22,287,335,53,80,1,-1,-1,-1
389,22,262,336,53,80,1,-1,-1,-1
390,22,148,340,50,85,1,-1,-1,-1
391,22,127,343,50,84,1,-1,-1,-1
392,22,41,353,49,79,1,-1,-1,-1
393,22,0,357,49,79,1,-1,-1,-1
394,22,0,366,11,70,1,-1,-1,-1
395,22,0,384,10,52,1,-1,-1,-1
737,22,0,384,13,54,1,-1,-1,-1
738,22,0,382,18,57,1,-1,-1,-1
739,22,0,377,24,63,1,-1,-1,-1
740,22,0,376,24,65,1,-1,-1,-1
741,22,0,372,24,69,1,-1,-1,-1
742,22,0,366,24,75,1,-1,-1,-1
743,22,0,364,25,78,1,-1,-1,-1
744,22,0,359,27,83,1,-1,-1,-1
745,22,0,354,28,89,1,-1,-1,-1
746,22,0,345,31,99,1,-1,-1,-1
747,22,0,345,31,99,1,-1,-1,-1
748,22,2,346,31,100,1,-1,-1,-1
749,22,3,346,31,101,1,-1,-1,-1
750,22,7,346,31,102,1,-1,-1,-1
137,23,8,198,33,46,1,-1,-1,-1
138,23,59,193,32,46,1,-1,-1,-1
139,23,107,188,32,46,1,-1,-1,-1
140,23,150,182,31,46,1,-1,-1,-1
141,23,196,181,31,46,1,-1,-1,-1
142,23,236,177,31,45,1,-1,-1,-1
143,23,269,176,30,44,1,-1,-1,-1
144,23,283,173,30,42,1,-1,-1,-1
145,23,327,172,30,40,1,-1,-1,-1
146,23,358,166,27,43,1,-1,-1,-1
147,23,381,169,27,40,1,-1,-1,-1
148,23,400,165,25,40,1,-1,-1,-1
149,23,420,163,22,40,1,-1,-1,-1
150,23,421,158,21,40,1,-1,-1,-1
151,23,452,156,18,40,1,-1,-1,-1
152,23,457,156,18,40,1,-1,-1,-1
153,23,479,156,18,40,1,-1,-1,-1
154,23,491,153,19,41,1,-1,-1,-1
155,23,504,151,19,41,1,-1,-1,-1
156,23,516,149,19,42,1,-1,-1,-1
157,23,531,146,19,42,1,-1,-1,-1
158,23,546,146,19,42,1,-1,-1,-1
159,23,562,145,19,42,1,-1,-1,-1
160,23,561,145,19,42,1,-1,-1,-1
161,23,581,143,19,42,1,-1,-1,-1
162,23,600,142,19,42,1,-1,-1,-1
163,23,632,139,19,42,1,-1,-1,-1
164,23,653,138,19,42,1,-1,-1,-1
165,23,654,139,19,43,1,-1,-1,-1
166,23,690,137,19,45,1,-1,-1,-1
167,23,708,137,19,46,1,-1,-1,-1
168,23,723,137,19,46,1,-1,-1,-1
169,23,742,137,19,48,1,-1,-1,-1
170,23,745,137,20,48,1,-1,-1,-1
171,23,772,136,21,48,1,-1,-1,-1
172,23,789,135,21,48,1,-1,-1,-1
173,23,794,135,21,48,1,-1,-1,-1
174,23,816,135,22,48,1,-1,-1,-1
175,23,851,136,22,48,1,-1,-1,-1
176,23,854,133,23,48,1,-1,-1,-1
177,23,893,135,23,48,1,-1,-1,-1
178,23,903,133,24,48,1,-1,-1,-1
179,23,916,132,24,48,1,-1,-1,-1
180,23,929,130,25,48,1,-1,-1,-1
181,23,949,129,25,48,1,-1,-1,-1
182,23,965,128,25,48,1,-1,-1,-1
183,23,992,125,25,49,1,-1,-1,-1
184,23,997,125,25,49,1,-1,-1,-1
185,23,1020,126,26,49,1,-1,-1,-1
186,23,1026,124,26,50,1,-1,-1,-1
187,23,1039,120,26,50,1,-1,-1,-1
188,23,1040,119,26,50,1,-1,-1,-1
189,23,1046,118,26,50,1,-1,-1,-1
190,23,1052,117,26,50,1,-1,-1,-1
191,23,1057,116,26,50,1,-1,-1,-1
192,23,1063,114,26,50,1,-1,-1,-1
193,23,1069,113,26,50,1,-1,-1,-1
194,23,1078,111,26,50,1,-1,-1,-1
195,23,1079,111,26,51,1,-1,-1,-1
196,23,1083,110,26,51,1,-1,-1,-1
197,23,1086,109,25,52,1,-1,-1,-1
198,23,1089,108,25,52,1,-1,-1,-1
199,23,1096,106,24,53,1,-1,-1,-1
200,23,1096,106,24,53,1,-1,-1,-1
201,23,1097,105,25,54,1,-1,-1,-1
202,23,1099,103,25,55,1,-1,-1,-1
203,23,1101,101,25,56,1,-1,-1,-1
204,23,1102,99,26,57,1,-1,-1,-1
205,23,1105,96,27,59,1,-1,-1,-1
206,23,1105,96,27,59,1,-1,-1,-1
207,23,1106,94,27,59,1,-1,-1,-1
208,23,1107,93,27,59,1,-1,-1,-1
209,23,1107,92,27,59,1,-1,-1,-1
210,23,1108,91,27,59,1,-1,-1,-1
211,23,1109,90,27,59,1,-1,-1,-1
212,23,1109,89,27,59,1,-1,-1,-1
213,23,1110,87,27,59,1,-1,-1,-1
214,23,1110,86,26,59,1,-1,-1,-1
215,23,1110,85,26,59,1,-1,-1,-1
216,23,1110,83,26,59,1,-1,-1,-1
217,23,1111,82,25,59,1,-1,-1,-1
218,23,1111,81,25,59,1,-1,-1,-1
219,23,1111,79,25,59,1,-1,-1,-1
220,23,1111,78,24,59,1,-1,-1,-1
221,23,1112,76,24,59,1,-1,-1,-1
222,23,1111,76,24,59,1,-1,-1,-1
223,23,1110,75,24,59,1,-1,-1,-1
224,23,1109,75,24,59,1,-1,-1,-1
225,23,1107,75,25,59,1,-1,-1,-1
226,23,1106,74,25,59,1,-1,-1,-1
227,23,1105,74,25,59,1,-1,-1,-1
228,23,1104,74,26,59,1,-1,-1,-1
229,23,1102,73,26,59,1,-1,-1,-1
230,23,1101,73,26,59,1,-1,-1,-1
231,23,1099,72,26,59,1,-1,-1,-1
232,23,1097,72,26,59,1,-1,-1,-1
233,23,1095,71,25,59,1,-1,-1,-1
234,23,1093,71,25,59,1,-1,-1,-1
235,23,1090,70,25,59,1,-1,-1,-1
236,23,1090,70,25,59,1,-1,-1,-1
237,23,1088,70,24,59,1,-1,-1,-1
238,23,1087,69,23,59,1,-1,-1,-1
239,23,1086,69,22,59,1,-1,-1,-1
240,23,1084,69,21,59,1,-1,-1,-1
241,23,1082,68,20,59,1,-1,-1,-1
242,23,1081,68,20,59,1,-1,-1,-1
243,23,1078,68,21,60,1,-1,-1,-1
244,23,1076,67,22,60,1,-1,-1,-1
245,23,1073,67,22,60,1,-1,-1,-1
246,23,1070,66,23,61,1,-1,-1,-1
247,23,1067,66,23,61,1,-1,-1,-1
248,23,1063,65,24,62,1,-1,-1,-1
249,23,1060,65,24,62,1,-1,-1,-1
250,23,1055,65,24,62,1,-1,-1,-1
251,23,1050,65,24,62,1,-1,-1,-1
252,23,1045,64,24,62,1,-1,-1,-1
253,23,1039,64,24,62,1,-1,-1,-1
254,23,1034,64,23,62,1,-1,-1,-1
255,23,1026,64,23,62,1,-1,-1,-1
256,23,1023,64,23,62,1,-1,-1,-1
257,23,1017,63,23,62,1,-1,-1,-1
258,23,1011,63,22,62,1,-1,-1,-1
259,23,1006,63,22,62,1,-1,-1,-1
260,23,1000,62,22,62,1,-1,-1,-1
261,23,989,62,21,62,1,-1,-1,-1
262,23,988,62,22,62,1,-1,-1,-1
263,23,977,62,23,62,1,-1,-1,-1
264,23,967,63,25,62,1,-1,-1,-1
265,23,957,64,26,62,1,-1,-1,-1
266,23,947,64,28,62,1,-1,-1,-1
267,23,936,65,29,62,1,-1,-1,-1
268,23,926,65,31,62,1,-1,-1,-1
269,23,915,66,32,62,1,-1,-1,-1
270,23,906,67,33,62,1,-1,-1,-1
271,23,896,67,34,62,1,-1,-1,-1
272,23,887,68,36,62,1,-1,-1,-1
273,23,877,68,37,62,1,-1,-1,-1
274,23,867,69,38,62,1,-1,-1,-1
275,23,857,69,39,62,1,-1,-1,-1
276,23,847,70,40,62,1,-1,-1,-1
277,23,836,71,39,62,1,-1,-1,-1
278,23,824,72,38,62,1,-1,-1,-1
279,23,812,73,37,62,1,-1,-1,-1
280,23,801,74,35,62,1,-1,-1,-1
281,23,789,75,34,62,1,-1,-1,-1
282,23,776,76,33,62,1,-1,-1,-1
283,23,766,77,32,61,1,-1,-1,-1
284,23,755,78,30,61,1,-1,-1,-1
285,23,744,80,29,61,1,-1,-1,-1
286,23,723,82,26,60,1,-1,-1,-1
287,23,723,82,26,60,1,-1,-1,-1
288,23,698,84,23,62,1,-1,-1,-1
289,23,689,85,23,61,1,-1,-1,-1
290,23,677,86,24,61,1,-1,-1,-1
291,23,664,87,25,61,1,-1,-1,-1
292,23,651,89,25,60,1,-1,-1,-1
293,23,638,90,26,60,1,-1,-1,-1
294,23,625,91,26,59,1,-1,-1,-1
295,23,626,92,27,59,1,-1,-1,-1
296,23,610,93,27,59,1,-1,-1,-1
297,23,593,94,27,59,1,-1,-1,-1
298,23,577,95,27,59,1,-1,-1,-1
299,23,559,96,27,59,1,-1,-1,-1
300,23,547,97,26,59,1,-1,-1,-1
301,23,533,99,26,59,1,-1,-1,-1
302,23,512,101,26,58,1,-1,-1,-1
303,23,506,102,26,58,1,-1,-1,-1
304,23,493,103,25,58,1,-1,-1,-1
305,23,479,105,25,58,1,-1,-1,-1
306,23,465,106,24,58,1,-1,-1,-1
307,23,452,108,23,58,1,-1,-1,-1
308,23,430,110,22,58,1,-1,-1,-1
309,23,425,111,23,58,1,-1,-1,-1
310,23,412,112,25,58,1,-1,-1,-1
311,23,391,115,28,57,1,-1,-1,-1
312,23,388,115,28,57,1,-1,-1,-1
313,23,377,116,28,57,1,-1,-1,-1
314,23,367,117,27,58,1,-1,-1,-1
315,23,350,119,27,58,1,-1,-1,-1
316,23,347,119,26,58,1,-1,-1,-1
317,23,338,120,25,58,1,-1,-1,-1
318,23,330,121,23,58,1,-1,-1,-1
319,23,322,122,21,58,1,-1,-1,-1
320,23,309,123,19,58,1,-1,-1,-1
321,23,306,124,19,58,1,-1,-1,-1
322,23,299,125,20,58,1,-1,-1,-1
323,23,291,125,21,58,1,-1,-1,-1
324,23,284,126,21,58,1,-1,-1,-1
325,23,276,127,22,58,1,-1,-1,-1
326,23,269,128,22,58,1,-1,-1,-1
327,23,258,129,23,58,1,-1,-1,-1
328,23,255,130,23,58,1,-1,-1,-1
329,23,249,131,23,58,1,-1,-1,-1
330,23,243,132,23,57,1,-1,-1,-1
331,23,236,133,23,57,1,-1,-1,-1
332,23,230,134,23,57,1,-1,-1,-1
333,23,221,135,23,57,1,-1,-1,-1
334,23,218,136,23,57,1,-1,-1,-1
335,23,213,136,23,57,1,-1,-1,-1
336,23,207,137,23,56,1,-1,-1,-1
337,23,202,138,23,56,1,-1,-1,-1
338,23,196,139,22,56,1,-1,-1,-1
339,23,190,140,22,55,1,-1,-1,-1
340,23,186,141,22,56,1,-1,-1,-1
341,23,180,142,23,56,1,-1,-1,-1
342,23,175,143,23,56,1,-1,-1,-1
343,23,170,144,24,56,1,-1,-1,-1
344,23,165,145,24,56,1,-1,-1,-1
345,23,160,146,25,56,1,-1,-1,-1
346,23,154,147,25,56,1,-1,-1,-1
347,23,150,149,26,56,1,-1,-1,-1
348,23,146,151,27,56,1,-1,-1,-1
349,23,142,152,28,56,1,-1,-1,-1
350,23,138,154,28,56,1,-1,-1,-1
351,23,130,158,30,56,1,-1,-1,-1
352,23,129,158,30,56,1,-1,-1,-1
353,23,125,160,30,56,1,-1,-1,-1
354,23,121,161,30,56,1,-1,-1,-1
355,23,116,163,30,56,1,-1,-1,-1
356,23,112,165,30,56,1,-1,-1,-1
357,23,107,167,30,56,1,-1,-1,-1
358,23,103,168,28,55,1,-1,-1,-1
359,23,99,170,27,55,1,-1,-1,-1
360,23,95,172,25,55,1,-1,-1,-1
361,23,90,174,23,55,1,-1,-1,-1
362,23,84,176,21,54,1,-1,-1,-1
363,23,83,177,21,54,1,-1,-1,-1
364,23,81,179,21,54,1,-1,-1,-1
365,23,79,180,21,54,1,-1,-1,-1
366,23,77,181,21,54,1,-1,-1,-1
367,23,73,184,21,54,1,-1,-1,-1
368,23,73,184,21,54,1,-1,-1,-1
369,23,72,187,22,54,1,-1,-1,-1
370,23,71,189,23,54,1,-1,-1,-1
371,23,69,194,26,54,1,-1,-1,-1
372,23,69,194,26,54,1,-1,-1,-1
373,23,69,196,25,54,1,-1,-1,-1
374,23,68,198,24,54,1,-1,-1,-1
375,23,68,202,23,54,1,-1,-1,-1
376,23,65,203,23,54,1,-1,-1,-1
377,23,51,208,18,52,1,-1,-1,-1
378,23,30,213,16,50,1,-1,-1,-1
379,23,0,220,12,47,1,-1,-1,-1
380,23,0,220,12,47,1,-1,-1,-1
138,24,0,351,44,85,1,-1,-1,-1
139,24,28,345,51,85,1,-1,-1,-1
140,24,72,338,52,85,1,-1,-1,-1
141,24,111,333,50,83,1,-1,-1,-1
142,24,115,335,49,82,1,-1,-1,-1
143,24,150,332,43,80,1,-1,-1,-1
144,24,184,328,45,79,1,-1,-1,-1
145,24,243,326,42,74,1,-1,-1,-1
146,24,271,317,40,79,1,-1,-1,-1
147,24,291,316,40,79,1,-1,-1,-1
148,24,307,319,42,75,1,-1,-1,-1
149,24,328,313,43,78,1,-1,-1,-1
150,24,342,309,41,81,1,-1,-1,-1
151,24,345,309,42,81,1,-1,-1,-1
152,24,355,307,43,82,1,-1,-1,-1
153,24,365,305,45,82,1,-1,-1,-1
154,24,391,301,36,82,1,-1,-1,-1
155,24,403,302,36,82,1,-1,-1,-1
156,24,409,299,35,82,1,-1,-1,-1
157,24,424,296,34,82,1,-1,-1,-1
158,24,438,295,34,82,1,-1,-1,-1
159,24,454,293,32,84,1,-1,-1,-1
160,24,456,294,32,83,1,-1,-1,-1
161,24,485,292,34,83,1,-1,-1,-1
162,24,488,292,35,83,1,-1,-1,-1
163,24,505,294,37,82,1,-1,-1,-1
164,24,522,295,39,81,1,-1,-1,-1
165,24,538,296,41,81,1,-1,-1,-1
166,24,555,297,44,80,1,-1,-1,-1
167,24,588,294,44,83,1,-1,-1,-1
168,24,603,293,44,83,1,-1,-1,-1
169,24,618,294,44,85,1,-1,-1,-1
170,24,621,293,42,86,1,-1,-1,-1
171,24,647,291,38,89,1,-1,-1,-1
172,24,663,292,36,90,1,-1,-1,-1
173,24,683,288,34,91,1,-1,-1,-1
174,24,692,289,34,91,1,-1,-1,-1
175,24,723,294,34,91,1,-1,-1,-1
176,24,726,294,33,91,1,-1,-1,-1
177,24,760,287,33,91,1,-1,-1,-1
178,24,775,289,39,91,1,-1,-1,-1
179,24,792,290,41,91,1,-1,-1,-1
180,24,794,290,34,91,1,-1,-1,-1
181,24,822,291,33,91,1,-1,-1,-1
182,24,844,292,35,91,1,-1,-1,-1
183,24,848,292,35,91,1,-1,-1,-1
184,24,860,291,36,91,1,-1,-1,-1
185,24,871,289,37,90,1,-1,-1,-1
186,24,885,288,38,90,1,-1,-1,-1
187,24,889,287,39,91,1,-1,-1,-1
188,24,894,287,41,92,1,-1,-1,-1
189,24,900,286,42,93,1,-1,-1,-1
190,24,905,285,43,94,1,-1,-1,-1
191,24,911,285,44,94,1,-1,-1,-1
192,24,917,284,46,96,1,-1,-1,-1
193,24,920,283,46,96,1,-1,-1,-1
194,24,924,283,46,96,1,-1,-1,-1
195,24,927,282,46,96,1,-1,-1,-1
196,24,931,282,46,96,1,-1,-1,-1
197,24,935,281,47,96,1,-1,-1,-1
198,24,940,281,47,97,1,-1,-1,-1
199,24,942,280,46,97,1,-1,-1,-1
200,24,946,279,44,97,1,-1,-1,-1
201,24,950,278,43,98,1,-1,-1,-1
202,24,954,277,41,99,1,-1,-1,-1
203,24,958,276,40,99,1,-1,-1,-1
204,24,965,274,37,100,1,-1,-1,-1
205,24,965,274,38,100,1,-1,-1,-1
206,24,967,274,40,100,1,-1,-1,-1
207,24,968,274,43,100,1,-1,-1,-1
208,24,970,273,45,100,1,-1,-1,-1
209,24,972,273,48,100,1,-1,-1,-1
210,24,973,272,50,100,1,-1,-1,-1
211,24,976,272,54,100,1,-1,-1,-1
212,24,978,271,53,100,1,-1,-1,-1
213,24,983,271,51,101,1,-1,-1,-1
214,24,988,270,49,101,1,-1,-1,-1
215,24,993,269,46,101,1,-1,-1,-1
216,24,999,268,44,101,1,-1,-1,-1
217,24,1004,267,42,102,1,-1,-1,-1
218,24,1011,266,39,102,1,-1,-1,-1
219,24,1011,266,41,102,1,-1,-1,-1
220,24,1011,265,43,102,1,-1,-1,-1
221,24,1011,264,46,102,1,-1,-1,-1
222,24,1012,264,48,103,1,-1,-1,-1
223,24,1012,263,51,103,1,-1,-1,-1
224,24,1012,262,54,103,1,-1,-1,-1
225,24,1013,261,57,103,1,-1,-1,-1
226,24,1015,261,55,103,1,-1,-1,-1
227,24,1018,260,52,103,1,-1,-1,-1
228,24,1022,260,49,103,1,-1,-1,-1
229,24,1025,259,46,103,1,-1,-1,-1
230,24,1028,259,44,103,1,-1,-1,-1
231,24,1035,258,38,103,1,-1,-1,-1
232,24,1035,258,38,103,1,-1,-1,-1
233,24,1034,258,39,103,1,-1,-1,-1
234,24,1034,258,39,104,1,-1,-1,-1
235,24,1033,257,40,104,1,-1,-1,-1
236,24,1032,257,41,104,1,-1,-1,-1
237,24,1032,257,41,105,1,-1,-1,-1
238,24,1031,256,42,105,1,-1,-1,-1
239,24,1030,256,43,106,1,-1,-1,-1
240,24,1030,255,44,106,1,-1,-1,-1
241,24,1030,255,45,106,1,-1,-1,-1
242,24,1031,254,47,106,1,-1,-1,-1
243,24,1031,254,48,106,1,-1,-1,-1
244,24,1032,253,50,107,1,-1,-1,-1
245,24,1032,253,52,107,1,-1,-1,-1
246,24,1033,252,53,107,1,-1,-1,-1
247,24,1033,252,55,107,1,-1,-1,-1
248,24,1034,251,57,107,1,-1,-1,-1
249,24,1033,251,55,107,1,-1,-1,-1
250,24,1032,250,53,107,1,-1,-1,-1
251,24,1030,250,50,107,1,-1,-1,-1
252,24,1029,249,48,107,1,-1,-1,-1
253,24,1027,248,46,107,1,-1,-1,-1
254,24,1025,248,43,107,1,-1,-1,-1
255,24,1024,247,41,107,1,-1,-1,-1
256,24,1022,247,39,107,1,-1,-1,-1
257,24,1020,246,34,107,1,-1,-1,-1
258,24,1018,246,34,107,1,-1,-1,-1
259,24,1012,246,34,107,1,-1,-1,-1
260,24,1007,245,34,107,1,-1,-1,-1
261,24,1001,245,34,107,1,-1,-1,-1
262,24,995,245,34,107,1,-1,-1,-1
263,24,989,245,34,107,1,-1,-1,-1
264,24,983,245,34,107,1,-1,-1,-1
265,24,978,245,34,107,1,-1,-1,-1
266,24,972,245,34,107,1,-1,-1,-1
267,24,961,245,34,107,1,-1,-1,-1
268,24,960,245,34,107,1,-1,-1,-1
269,24,952,245,36,108,1,-1,-1,-1
270,24,944,245,38,108,1,-1,-1,-1
271,24,936,245,40,108,1,-1,-1,-1
272,24,928,245,42,108,1,-1,-1,-1
273,24,921,245,44,108,1,-1,-1,-1
274,24,913,245,46,108,1,-1,-1,-1
275,24,898,245,50,108,1,-1,-1,-1
276,24,897,245,49,108,1,-1,-1,-1
277,24,887,245,47,108,1,-1,-1,-1
278,24,877,246,45,107,1,-1,-1,-1
279,24,867,247,42,106,1,-1,-1,-1
280,24,858,247,40,106,1,-1,-1,-1
281,24,848,248,37,105,1,-1,-1,-1
282,24,838,248,35,104,1,-1,-1,-1
283,24,821,249,31,103,1,-1,-1,-1
284,24,816,250,32,103,1,-1,-1,-1
285,24,798,251,35,102,1,-1,-1,-1
286,24,778,253,39,102,1,-1,-1,-1
287,24,770,253,42,101,1,-1,-1,-1
288,24,761,254,45,100,1,-1,-1,-1
289,24,743,255,52,99,1,-1,-1,-1
290,24,743,255,51,99,1,-1,-1,-1
291,24,735,255,49,99,1,-1,-1,-1
292,24,727,255,46,98,1,-1,-1,-1
293,24,719,256,43,97,1,-1,-1,-1
294,24,711,256,40,97,1,-1,-1,-1
295,24,695,257,34,96,1,-1,-1,-1
296,24,694,257,35,96,1,-1,-1,-1
297,24,679,258,38,96,1,-1,-1,-1
298,24,663,259,41,97,1,-1,-1,-1
299,24,648,260,44,97,1,-1,-1,-1
300,24,632,260,47,98,1,-1,-1,-1
301,24,616,261,50,99,1,-1,-1,-1
302,24,599,262,54,99,1,-1,-1,-1
303,24,589,263,51,99,1,-1,-1,-1
304,24,579,264,47,99,1,-1,-1,-1
305,24,568,265,44,99,1,-1,-1,-1
306,24,557,266,40,99,1,-1,-1,-1
307,24,546,267,37,99,1,-1,-1,-1
308,24,535,268,33,99,1,-1,-1,-1
309,24,524,269,30,99,1,-1,-1,-1
310,24,513,271,32,98,1,-1,-1,-1
311,24,501,273,34,97,1,-1,-1,-1
312,24,490,274,37,96,1,-1,-1,-1
313,24,478,276,39,95,1,-1,-1,-1
314,24,466,277,42,93,1,-1,-1,-1
315,24,453,279,44,92,1,-1,-1,-1
316,24,448,279,43,93,1,-1,-1,-1
317,24,443,279,41,93,1,-1,-1,-1
318,24,437,279,39,94,1,-1,-1,-1
319,24,432,278,38,94,1,-1,-1,-1
320,24,426,278,36,95,1,-1,-1,-1
321,24,420,278,34,96,1,-1,-1,-1
322,24,414,278,36,95,1,-1,-1,-1
323,24,407,279,38,95,1,-1,-1,-1
324,24,400,280,40,94,1,-1,-1,-1
325,24,393,280,41,94,1,-1,-1,-1
326,24,386,281,43,94,1,-1,-1,-1
327,24,378,282,45,93,1,-1,-1,-1
328,24,374,282,45,93,1,-1,-1,-1
329,24,369,282,44,93,1,-1,-1,-1
330,24,365,283,42,93,1,-1,-1,-1
331,24,360,283,41,93,1,-1,-1,-1
332,24,352,284,40,93,1,-1,-1,-1
333,24,351,284,39,93,1,-1,-1,-1
334,24,348,285,38,93,1,-1,-1,-1
335,24,344,285,37,93,1,-1,-1,-1
336,24,341,285,35,93,1,-1,-1,-1
337,24,337,286,34,93,1,-1,-1,-1
338,24,331,287,31,93,1,-1,-1,-1
339,24,330,287,32,93,1,-1,-1,-1
340,24,325,288,34,93,1,-1,-1,-1
341,24,320,289,36,93,1,-1,-1,-1
342,24,316,289,39,93,1,-1,-1,-1
343,24,311,290,41,93,1,-1,-1,-1
344,24,306,291,43,92,1,-1,-1,-1
