370,21,112,336,39,104,1,-1,-1,-1
371,21,105,337,40,104,1,-1,-1,-1
372,21,99,337,40,104,1,-1,-1,-1
373,21,86,338,40,104,1,-1,-1,-1
374,21,85,338,40,104,1,-1,-1,-1
375,21,74,339,41,104,1,-1,-1,-1
376,21,62,339,41,104,1,-1,-1,-1
377,21,50,339,41,104,1,-1,-1,-1
378,21,33,340,42,104,1,-1,-1,-1
379,21,28,340,42,104,1,-1,-1,-1
380,21,20,340,42,104,1,-1,-1,-1
381,21,11,340,42,104,1,-1,-1,-1
382,21,0,340,43,104,1,-1,-1,-1
383,21,0,339,43,104,1,-1,-1,-1
384,21,0,337,43,104,1,-1,-1,-1
385,21,0,336,43,104,1,-1,-1,-1
386,21,0,333,44,104,1,-1,-1,-1
387,21,0,334,44,104,1,-1,-1,-1
388,21,0,334,44,104,1,-1,-1,-1
389,21,0,335,44,104,1,-1,-1,-1
390,21,0,335,45,104,1,-1,-1,-1
391,21,0,336,45,104,1,-1,-1,-1
392,21,1,335,45,104,1,-1,-1,-1
393,21,3,334,46,104,1,-1,-1,-1
394,21,5,333,46,104,1,-1,-1,-1
395,21,7,332,46,104,1,-1,-1,-1
396,21,10,331,46,104,1,-1,-1,-1
397,21,12,330,47,104,1,-1,-1,-1
398,21,14,329,47,104,1,-1,-1,-1
399,21,16,328,47,104,1,-1,-1,-1
400,21,20,327,48,103,1,-1,-1,-1
401,21,21,326,48,103,1,-1,-1,-1
402,21,27,326,48,102,1,-1,-1,-1
403,21,32,325,48,102,1,-1,-1,-1
404,21,38,324,48,101,1,-1,-1,-1
405,21,43,324,48,100,1,-1,-1,-1
406,21,48,323,48,99,1,-1,-1,-1
407,21,54,322,48,98,1,-1,-1,-1
408,21,59,321,48,97,1,-1,-1,-1
409,21,65,321,48,96,1,-1,-1,-1
410,21,76,319,48,95,1,-1,-1,-1
411,21,76,319,48,95,1,-1,-1,-1
412,21,86,318,48,94,1,-1,-1,-1
413,21,97,316,48,94,1,-1,-1,-1
414,21,108,314,48,94,1,-1,-1,-1
415,21,119,313,48,94,1,-1,-1,-1
416,21,129,311,49,93,1,-1,-1,-1
417,21,140,309,49,93,1,-1,-1,-1
418,21,151,308,49,93,1,-1,-1,-1
419,21,162,306,49,93,1,-1,-1,-1
420,21,179,303,50,92,1,-1,-1,-1
421,21,182,303,49,92,1,-1,-1,-1
422,21,191,302,48,93,1,-1,-1,-1
423,21,201,300,48,93,1,-1,-1,-1
424,21,210,299,47,94,1,-1,-1,-1
425,21,219,298,46,94,1,-1,-1,-1
426,21,228,296,45,95,1,-1,-1,-1
427,21,237,295,44,95,1,-1,-1,-1
428,21,246,294,44,96,1,-1,-1,-1
429,21,255,292,43,96,1,-1,-1,-1
430,21,264,291,42,97,1,-1,-1,-1
431,21,273,290,41,97,1,-1,-1,-1
432,21,277,288,41,97,1,-1,-1,-1
433,21,281,287,41,97,1,-1,-1,-1
434,21,286,285,41,97,1,-1,-1,-1
435,21,290,284,41,97,1,-1,-1,-1
436,21,294,282,41,96,1,-1,-1,-1
437,21,298,281,40,96,1,-1,-1,-1
438,21,303,279,40,96,1,-1,-1,-1
439,21,307,278,40,96,1,-1,-1,-1
440,21,311,276,40,96,1,-1,-1,-1
441,21,315,275,40,95,1,-1,-1,-1
442,21,316,273,39,95,1,-1,-1,-1
443,21,316,272,38,95,1,-1,-1,-1
444,21,317,271,38,95,1,-1,-1,-1
445,21,317,270,37,95,1,-1,-1,-1
446,21,318,269,36,95,1,-1,-1,-1
447,21,318,268,35,95,1,-1,-1,-1
448,21,319,266,34,95,1,-1,-1,-1
449,21,319,265,34,95,1,-1,-1,-1
450,21,320,264,33,95,1,-1,-1,-1
451,21,320,263,32,95,1,-1,-1,-1
452,21,318,261,33,95,1,-1,-1,-1
453,21,316,259,34,95,1,-1,-1,-1
454,21,314,256,35,95,1,-1,-1,-1
455,21,311,254,36,95,1,-1,-1,-1
456,21,309,252,37,95,1,-1,-1,-1
457,21,307,250,38,95,1,-1,-1,-1
458,21,305,248,39,95,1,-1,-1,-1
459,21,303,246,40,95,1,-1,-1,-1
460,21,299,242,41,95,1,-1,-1,-1
461,21,299,241,42,95,1,-1,-1,-1
462,21,297,239,42,94,1,-1,-1,-1
463,21,296,237,43,94,1,-1,-1,-1
464,21,294,235,43,93,1,-1,-1,-1
465,21,292,233,44,93,1,-1,-1,-1
466,21,291,231,44,93,1,-1,-1,-1
467,21,289,228,45,92,1,-1,-1,-1
468,21,288,226,45,92,1,-1,-1,-1
469,21,286,224,46,92,1,-1,-1,-1
470,21,285,222,46,91,1,-1,-1,-1
471,21,283,220,47,91,1,-1,-1,-1
472,21,281,217,47,91,1,-1,-1,-1
473,21,279,215,46,92,1,-1,-1,-1
474,21,278,213,46,93,1,-1,-1,-1
475,21,276,210,46,93,1,-1,-1,-1
476,21,274,208,46,94,1,-1,-1,-1
477,21,272,206,46,95,1,-1,-1,-1
478,21,270,204,46,95,1,-1,-1,-1
479,21,268,201,46,96,1,-1,-1,-1
480,21,265,197,45,97,1,-1,-1,-1
481,21,265,197,45,97,1,-1,-1,-1
482,21,267,195,44,97,1,-1,-1,-1
483,21,269,193,43,96,1,-1,-1,-1
484,21,271,192,42,96,1,-1,-1,-1
485,21,272,190,40,95,1,-1,-1,-1
486,21,274,188,39,95,1,-1,-1,-1
487,21,276,186,38,95,1,-1,-1,-1
488,21,278,185,37,94,1,-1,-1,-1
489,21,279,183,36,94,1,-1,-1,-1
490,21,281,181,35,94,1,-1,-1,-1
491,21,283,179,34,93,1,-1,-1,-1
492,21,285,179,35,93,1,-1,-1,-1
493,21,287,178,36,93,1,-1,-1,-1
494,21,289,178,37,92,1,-1,-1,-1
495,21,292,177,39,92,1,-1,-1,-1
496,21,294,177,40,92,1,-1,-1,-1
497,21,296,176,41,92,1,-1,-1,-1
498,21,298,175,43,91,1,-1,-1,-1
499,21,301,175,44,91,1,-1,-1,-1
500,21,305,174,46,90,1,-1,-1,-1
501,21,305,174,46,90,1,-1,-1,-1
502,21,308,174,45,90,1,-1,-1,-1
503,21,311,173,43,90,1,-1,-1,-1
504,21,313,173,42,90,1,-1,-1,-1
505,21,316,173,40,90,1,-1,-1,-1
506,21,319,172,39,89,1,-1,-1,-1
507,21,322,172,38,89,1,-1,-1,-1
508,21,324,172,36,89,1,-1,-1,-1
509,21,329,171,34,89,1,-1,-1,-1
510,21,329,171,34,89,1,-1,-1,-1
511,21,330,171,34,89,1,-1,-1,-1
512,21,330,171,34,89,1,-1,-1,-1
513,21,331,171,34,89,1,-1,-1,-1
514,21,331,171,34,89,1,-1,-1,-1
515,21,331,172,34,89,1,-1,-1,-1
516,21,332,172,34,89,1,-1,-1,-1
517,21,332,172,34,89,1,-1,-1,-1
518,21,333,172,34,89,1,-1,-1,-1
519,21,333,172,34,89,1,-1,-1,-1
520,21,334,172,34,89,1,-1,-1,-1
521,21,334,172,34,89,1,-1,-1,-1
522,21,335,172,34,89,1,-1,-1,-1
523,21,336,172,35,90,1,-1,-1,-1
524,21,337,172,35,90,1,-1,-1,-1
525,21,338,172,36,91,1,-1,-1,-1
526,21,339,172,36,92,1,-1,-1,-1
527,21,340,172,37,93,1,-1,-1,-1
528,21,341,171,37,93,1,-1,-1,-1
529,21,343,171,38,94,1,-1,-1,-1
530,21,345,171,39,95,1,-1,-1,-1
531,21,345,171,39,95,1,-1,-1,-1
532,21,348,172,38,95,1,-1,-1,-1
533,21,350,172,37,95,1,-1,-1,-1
534,21,353,172,37,95,1,-1,-1,-1
535,21,356,173,36,94,1,-1,-1,-1
536,21,358,173,35,94,1,-1,-1,-1
537,21,361,174,34,94,1,-1,-1,-1
538,21,364,174,34,94,1,-1,-1,-1
539,21,367,174,33,94,1,-1,-1,-1
540,21,372,175,32,93,1,-1,-1,-1
541,21,371,175,32,93,1,-1,-1,-1
542,21,368,174,33,93,1,-1,-1,-1
543,21,364,173,34,94,1,-1,-1,-1
544,21,360,171,35,94,1,-1,-1,-1
545,21,356,170,36,94,1,-1,-1,-1
546,21,353,169,37,94,1,-1,-1,-1
547,21,349,168,38,94,1,-1,-1,-1
548,21,345,167,39,94,1,-1,-1,-1
549,21,341,165,40,95,1,-1,-1,-1
550,21,334,163,41,95,1,-1,-1,-1
551,21,334,163,41,95,1,-1,-1,-1
552,21,332,162,41,95,1,-1,-1,-1
553,21,331,160,41,95,1,-1,-1,-1
554,21,329,159,41,95,1,-1,-1,-1
555,21,327,158,41,95,1,-1,-1,-1
556,21,325,156,41,95,1,-1,-1,-1
557,21,323,155,41,95,1,-1,-1,-1
558,21,321,154,41,95,1,-1,-1,-1
559,21,320,152,41,95,1,-1,-1,-1
560,21,317,151,41,95,1,-1,-1,-1
561,21,316,149,41,95,1,-1,-1,-1
562,21,315,145,41,95,1,-1,-1,-1
563,21,314,142,41,96,1,-1,-1,-1
564,21,313,138,40,96,1,-1,-1,-1
565,21,311,135,40,96,1,-1,-1,-1
566,21,310,132,40,96,1,-1,-1,-1
567,21,309,128,39,96,1,-1,-1,-1
568,21,308,125,39,96,1,-1,-1,-1
569,21,306,122,39,97,1,-1,-1,-1
570,21,304,115,38,97,1,-1,-1,-1
571,21,304,115,38,97,1,-1,-1,-1
572,21,303,112,38,97,1,-1,-1,-1
573,21,302,110,39,97,1,-1,-1,-1
574,21,301,107,39,97,1,-1,-1,-1
575,21,301,104,39,98,1,-1,-1,-1
576,21,300,101,39,98,1,-1,-1,-1
577,21,299,99,39,98,1,-1,-1,-1
578,21,298,96,40,98,1,-1,-1,-1
579,21,298,93,40,98,1,-1,-1,-1
580,21,297,91,40,98,1,-1,-1,-1
581,21,296,87,40,99,1,-1,-1,-1
582,21,296,86,41,99,1,-1,-1,-1
583,21,296,85,41,99,1,-1,-1,-1
584,21,296,84,42,99,1,-1,-1,-1
585,21,296,83,42,99,1,-1,-1,-1
586,21,297,82,43,99,1,-1,-1,-1
587,21,297,81,43,99,1,-1,-1,-1
588,21,297,80,44,99,1,-1,-1,-1
589,21,297,79,44,99,1,-1,-1,-1
590,21,297,77,45,99,1,-1,-1,-1
591,21,297,77,45,99,1,-1,-1,-1
592,21,298,75,44,99,1,-1,-1,-1
593,21,298,74,44,99,1,-1,-1,-1
594,21,299,73,43,99,1,-1,-1,-1
595,21,300,72,43,99,1,-1,-1,-1
596,21,301,71,42,99,1,-1,-1,-1
597,21,301,70,42,99,1,-1,-1,-1
598,21,302,69,41,99,1,-1,-1,-1
599,21,303,67,41,99,1,-1,-1,-1
600,21,303,66,40,99,1,-1,-1,-1
601,21,304,65,40,99,1,-1,-1,-1
602,21,305,65,39,98,1,-1,-1,-1
603,21,305,64,39,98,1,-1,-1,-1
604,21,306,64,39,98,1,-1,-1,-1
605,21,307,64,39,98,1,-1,-1,-1
606,21,307,63,39,97,1,-1,-1,-1
607,21,308,63,38,97,1,-1,-1,-1
608,21,309,63,38,97,1,-1,-1,-1
609,21,310,62,38,96,1,-1,-1,-1
610,21,311,62,38,96,1,-1,-1,-1
611,21,311,62,38,96,1,-1,-1,-1
612,21,311,61,38,96,1,-1,-1,-1
613,21,311,61,38,96,1,-1,-1,-1
614,21,310,60,38,97,1,-1,-1,-1
615,21,310,60,38,97,1,-1,-1,-1
616,21,310,60,38,97,1,-1,-1,-1
617,21,310,59,38,97,1,-1,-1,-1
618,21,310,59,38,98,1,-1,-1,-1
619,21,310,58,38,98,1,-1,-1,-1
620,21,310,58,38,99,1,-1,-1,-1
621,21,310,58,38,99,1,-1,-1,-1
622,21,310,58,39,99,1,-1,-1,-1
623,21,310,58,39,99,1,-1,-1,-1
624,21,310,58,39,100,1,-1,-1,-1
625,21,310,58,40,100,1,-1,-1,-1
626,21,310,58,40,101,1,-1,-1,-1
627,21,310,58,41,101,1,-1,-1,-1
628,21,310,58,41,101,1,-1,-1,-1
629,21,310,58,41,102,1,-1,-1,-1
630,21,310,58,42,102,1,-1,-1,-1
631,21,310,58,42,102,1,-1,-1,-1
632,21,311,58,42,102,1,-1,-1,-1
633,21,312,58,41,102,1,-1,-1,-1
634,21,313,58,41,102,1,-1,-1,-1
635,21,314,58,41,102,1,-1,-1,-1
636,21,316,58,41,102,1,-1,-1,-1
637,21,317,58,40,102,1,-1,-1,-1
638,21,318,58,40,102,1,-1,-1,-1
639,21,319,58,40,102,1,-1,-1,-1
640,21,321,58,39,102,1,-1,-1,-1
641,21,321,58,39,102,1,-1,-1,-1
642,21,322,58,39,102,1,-1,-1,-1
643,21,323,58,39,102,1,-1,-1,-1
644,21,324,58,39,103,1,-1,-1,-1
645,21,324,58,39,103,1,-1,-1,-1
646,21,325,58,39,104,1,-1,-1,-1
647,21,326,58,39,104,1,-1,-1,-1
648,21,327,58,39,104,1,-1,-1,-1
649,21,328,58,39,105,1,-1,-1,-1
650,21,329,58,39,105,1,-1,-1,-1
651,21,330,58,39,105,1,-1,-1,-1
652,21,330,59,38,105,1,-1,-1,-1
653,21,331,59,38,105,1,-1,-1,-1
654,21,332,60,38,105,1,-1,-1,-1
655,21,332,61,38,105,1,-1,-1,-1
656,21,333,62,38,105,1,-1,-1,-1
657,21,334,62,37,105,1,-1,-1,-1
658,21,334,63,37,105,1,-1,-1,-1
659,21,335,64,37,104,1,-1,-1,-1
660,21,336,65,37,104,1,-1,-1,-1
661,21,336,65,36,104,1,-1,-1,-1
662,21,337,66,36,104,1,-1,-1,-1
663,21,337,66,36,104,1,-1,-1,-1
664,21,338,67,36,103,1,-1,-1,-1
665,21,339,67,36,103,1,-1,-1,-1
666,21,339,67,36,103,1,-1,-1,-1
667,21,340,68,36,102,1,-1,-1,-1
668,21,340,68,36,102,1,-1,-1,-1
669,21,341,69,36,102,1,-1,-1,-1
670,21,342,69,36,101,1,-1,-1,-1
671,21,342,69,36,101,1,-1,-1,-1
672,21,342,70,37,101,1,-1,-1,-1
673,21,342,71,37,101,1,-1,-1,-1
674,21,342,72,37,100,1,-1,-1,-1
675,21,343,73,38,100,1,-1,-1,-1
676,21,343,74,38,100,1,-1,-1,-1
677,21,343,75,38,100,1,-1,-1,-1
678,21,343,76,38,100,1,-1,-1,-1
679,21,343,77,39,100,1,-1,-1,-1
680,21,344,78,39,99,1,-1,-1,-1
681,21,344,79,39,99,1,-1,-1,-1
682,21,345,80,39,99,1,-1,-1,-1
683,21,345,80,39,99,1,-1,-1,-1
684,21,346,81,39,99,1,-1,-1,-1
685,21,347,82,39,99,1,-1,-1,-1
686,21,348,83,39,99,1,-1,-1,-1
687,21,348,83,39,99,1,-1,-1,-1
688,21,349,84,39,99,1,-1,-1,-1
689,21,350,85,39,99,1,-1,-1,-1
690,21,351,86,39,99,1,-1,-1,-1
691,21,351,86,39,99,1,-1,-1,-1
692,21,352,88,39,99,1,-1,-1,-1
693,21,353,89,40,99,1,-1,-1,-1
694,21,354,90,40,99,1,-1,-1,-1
695,21,355,91,40,98,1,-1,-1,-1
696,21,355,93,40,98,1,-1,-1,-1
697,21,356,94,40,98,1,-1,-1,-1
698,21,357,95,40,98,1,-1,-1,-1
699,21,358,97,41,98,1,-1,-1,-1
700,21,359,98,41,98,1,-1,-1,-1
701,21,359,99,41,97,1,-1,-1,-1
702,21,360,100,41,97,1,-1,-1,-1
703,21,361,100,41,97,1,-1,-1,-1
704,21,362,101,41,97,1,-1,-1,-1
705,21,363,101,41,97,1,-1,-1,-1
706,21,363,102,41,97,1,-1,-1,-1
707,21,364,102,41,97,1,-1,-1,-1
708,21,365,102,41,97,1,-1,-1,-1
709,21,366,103,41,97,1,-1,-1,-1
710,21,367,104,41,97,1,-1,-1,-1
711,21,367,104,41,97,1,-1,-1,-1
712,21,368,104,41,97,1,-1,-1,-1
713,21,368,105,41,97,1,-1,-1,-1
714,21,369,105,41,97,1,-1,-1,-1
715,21,369,106,41,97,1,-1,-1,-1
716,21,370,106,41,97,1,-1,-1,-1
717,21,370,106,41,97,1,-1,-1,-1
718,21,371,107,41,97,1,-1,-1,-1
719,21,371,107,41,97,1,-1,-1,-1
720,21,372,108,41,97,1,-1,-1,-1
721,21,372,108,41,97,1,-1,-1,-1
722,21,373,108,41,97,1,-1,-1,-1
723,21,373,109,41,97,1,-1,-1,-1
724,21,373,109,41,97,1,-1,-1,-1
725,21,373,109,41,97,1,-1,-1,-1
726,21,373,110,41,97,1,-1,-1,-1
727,21,373,110,41,97,1,-1,-1,-1
728,21,373,110,41,97,1,-1,-1,-1
729,21,373,111,41,97,1,-1,-1,-1
730,21,373,111,41,97,1,-1,-1,-1
731,21,373,111,41,97,1,-1,-1,-1
732,21,373,111,41,97,1,-1,-1,-1
733,21,373,112,41,97,1,-1,-1,-1
734,21,373,112,41,97,1,-1,-1,-1
735,21,373,112,41,97,1,-1,-1,-1
736,21,374,112,41,97,1,-1,-1,-1
737,21,374,113,41,97,1,-1,-1,-1
738,21,374,113,41,97,1,-1,-1,-1
739,21,374,113,41,97,1,-1,-1,-1
740,21,374,113,41,97,1,-1,-1,-1
741,21,374,114,41,97,1,-1,-1,-1
742,21,374,113,41,97,1,-1,-1,-1
743,21,374,113,41,97,1,-1,-1,-1
744,21,374,112,41,97,1,-1,-1,-1
745,21,373,112,41,97,1,-1,-1,-1
746,21,374,112,41,98,1,-1,-1,-1
747,21,374,112,40,98,1,-1,-1,-1
748,21,375,112,40,99,1,-1,-1,-1
749,21,375,112,40,99,1,-1,-1,-1
750,21,376,112,39,100,1,-1,-1,-1
123,22,0,502,25,92,1,-1,-1,-1
124,22,0,498,32,98,1,-1,-1,-1
125,22,0,490,47,109,1,-1,-1,-1
126,22,0,482,63,121,1,-1,-1,-1
127,22,18,480,61,120,1,-1,-1,-1
128,22,37,478,59,119,1,-1,-1,-1
129,22,57,476,57,118,1,-1,-1,-1
130,22,90,473,53,116,1,-1,-1,-1
131,22,105,473,58,116,1,-1,-1,-1
132,22,120,473,58,115,1,-1,-1,-1
133,22,137,473,58,115,1,-1,-1,-1
134,22,154,473,57,114,1,-1,-1,-1
135,22,179,473,56,113,1,-1,-1,-1
136,22,186,471,56,113,1,-1,-1,-1
137,22,200,468,57,113,1,-1,-1,-1
138,22,213,465,57,113,1,-1,-1,-1
139,22,227,462,57,113,1,-1,-1,-1
140,22,250,456,57,113,1,-1,-1,-1
141,22,254,456,56,112,1,-1,-1,-1
142,22,268,454,54,112,1,-1,-1,-1
143,22,282,452,52,111,1,-1,-1,-1
144,22,296,450,50,110,1,-1,-1,-1
145,22,310,448,47,110,1,-1,-1,-1
146,22,327,446,44,109,1,-1,-1,-1
147,22,333,445,45,109,1,-1,-1,-1
148,22,341,445,45,109,1,-1,-1,-1
149,22,348,445,45,109,1,-1,-1,-1
150,22,356,445,46,109,1,-1,-1,-1
151,22,365,444,46,109,1,-1,-1,-1
152,22,369,443,45,109,1,-1,-1,-1
153,22,373,441,45,109,1,-1,-1,-1
154,22,378,439,44,109,1,-1,-1,-1
155,22,382,438,43,109,1,-1,-1,-1
156,22,387,436,42,109,1,-1,-1,-1
157,22,388,435,44,109,1,-1,-1,-1
158,22,389,435,46,109,1,-1,-1,-1
159,22,390,435,49,109,1,-1,-1,-1
160,22,391,435,51,109,1,-1,-1,-1
161,22,392,435,53,109,1,-1,-1,-1
162,22,396,432,52,109,1,-1,-1,-1
163,22,400,430,50,109,1,-1,-1,-1
164,22,404,427,49,109,1,-1,-1,-1
165,22,408,425,48,109,1,-1,-1,-1
166,22,413,422,46,109,1,-1,-1,-1
167,22,413,421,46,109,1,-1,-1,-1
168,22,412,420,46,109,1,-1,-1,-1
169,22,412,419,46,109,1,-1,-1,-1
170,22,412,417,46,109,1,-1,-1,-1
171,22,412,416,46,109,1,-1,-1,-1
172,22,403,417,46,109,1,-1,-1,-1
173,22,395,417,46,109,1,-1,-1,-1
174,22,387,418,46,109,1,-1,-1,-1
175,22,378,418,46,109,1,-1,-1,-1
176,22,370,419,46,109,1,-1,-1,-1
177,22,361,419,46,109,1,-1,-1,-1
178,22,353,420,46,109,1,-1,-1,-1
179,22,345,421,46,109,1,-1,-1,-1
180,22,336,421,46,109,1,-1,-1,-1
181,22,327,422,46,109,1,-1,-1,-1
182,22,310,422,49,109,1,-1,-1,-1
183,22,291,422,52,109,1,-1,-1,-1
184,22,272,423,54,108,1,-1,-1,-1
185,22,254,423,57,108,1,-1,-1,-1
186,22,234,423,60,107,1,-1,-1,-1
187,22,225,423,59,106,1,-1,-1,-1
188,22,216,423,59,105,1,-1,-1,-1
189,22,207,423,58,103,1,-1,-1,-1
190,22,198,423,58,102,1,-1,-1,-1
191,22,189,423,57,100,1,-1,-1,-1
192,22,180,422,57,99,1,-1,-1,-1
193,22,171,422,56,97,1,-1,-1,-1
194,22,162,422,56,96,1,-1,-1,-1
195,22,144,422,55,93,1,-1,-1,-1
196,22,144,422,55,93,1,-1,-1,-1
197,22,134,422,59,93,1,-1,-1,-1
198,22,124,423,62,93,1,-1,-1,-1
199,22,114,424,66,93,1,-1,-1,-1
200,22,100,424,72,93,1,-1,-1,-1
201,22,98,424,72,93,1,-1,-1,-1
202,22,94,424,72,93,1,-1,-1,-1
203,22,91,424,72,93,1,-1,-1,-1
204,22,87,423,72,93,1,-1,-1,-1
205,22,84,423,72,93,1,-1,-1,-1
206,22,80,423,72,93,1,-1,-1,-1
207,22,77,422,72,93,1,-1,-1,-1
208,22,73,422,72,93,1,-1,-1,-1
209,22,69,422,72,93,1,-1,-1,-1
210,22,62,421,72,93,1,-1,-1,-1
211,22,62,421,72,93,1,-1,-1,-1
212,22,59,420,70,98,1,-1,-1,-1
213,22,56,419,68,102,1,-1,-1,-1
214,22,53,418,67,107,1,-1,-1,-1
215,22,49,416,65,112,1,-1,-1,-1
216,22,45,415,63,117,1,-1,-1,-1
217,22,46,416,60,116,1,-1,-1,-1
218,22,48,418,56,114,1,-1,-1,-1
219,22,49,420,52,112,1,-1,-1,-1
220,22,51,423,45,109,1,-1,-1,-1
221,22,49,423,47,110,1,-1,-1,-1
222,22,45,423,50,110,1,-1,-1,-1
223,22,41,423,53,110,1,-1,-1,-1
224,22,38,423,56,111,1,-1,-1,-1
225,22,34,423,59,111,1,-1,-1,-1
226,22,30,423,62,112,1,-1,-1,-1
227,22,28,423,60,112,1,-1,-1,-1
228,22,27,423,57,112,1,-1,-1,-1
229,22,25,423,54,112,1,-1,-1,-1
230,22,23,423,50,112,1,-1,-1,-1
231,22,21,423,46,112,1,-1,-1,-1
232,22,18,423,47,112,1,-1,-1,-1
233,22,13,424,48,114,1,-1,-1,-1
234,22,9,424,48,115,1,-1,-1,-1
235,22,4,425,49,116,1,-1,-1,-1
236,22,0,425,50,118,1,-1,-1,-1
237,22,0,437,35,108,1,-1,-1,-1
238,22,0,470,19,76,1,-1,-1,-1
239,22,0,490,19,56,1,-1,-1,-1
275,22,0,455,27,75,1,-1,-1,-1
276,22,4,455,31,77,1,-1,-1,-1
277,22,9,454,36,79,1,-1,-1,-1
278,22,13,454,41,81,1,-1,-1,-1
279,22,18,453,46,83,1,-1,-1,-1
280,22,22,453,51,84,1,-1,-1,-1
281,22,27,453,56,86,1,-1,-1,-1
282,22,32,454,56,89,1,-1,-1,-1
283,22,38,456,56,93,1,-1,-1,-1
284,22,43,457,56,96,1,-1,-1,-1
285,22,49,459,56,99,1,-1,-1,-1
286,22,55,460,56,103,1,-1,-1,-1
287,22,60,462,56,106,1,-1,-1,-1
288,22,66,464,56,110,1,-1,-1,-1
289,22,72,465,56,113,1,-1,-1,-1
290,22,83,468,56,120,1,-1,-1,-1
291,22,83,468,56,120,1,-1,-1,-1
292,22,90,469,56,120,1,-1,-1,-1
293,22,96,469,56,121,1,-1,-1,-1
294,22,103,469,56,121,1,-1,-1,-1
295,22,109,469,56,122,1,-1,-1,-1
296,22,116,469,57,122,1,-1,-1,-1
297,22,123,469,57,122,1,-1,-1,-1
298,22,129,469,57,123,1,-1,-1,-1
299,22,136,469,57,123,1,-1,-1,-1
300,22,149,470,57,124,1,-1,-1,-1
301,22,149,470,57,124,1,-1,-1,-1
302,22,152,469,57,124,1,-1,-1,-1
303,22,155,468,56,124,1,-1,-1,-1
304,22,157,468,56,123,1,-1,-1,-1
305,22,160,467,55,123,1,-1,-1,-1
306,22,163,466,55,123,1,-1,-1,-1
307,22,165,466,54,122,1,-1,-1,-1
308,22,168,465,54,122,1,-1,-1,-1
309,22,171,464,53,122,1,-1,-1,-1
310,22,175,463,52,121,1,-1,-1,-1
311,22,174,463,52,121,1,-1,-1,-1
312,22,170,461,52,122,1,-1,-1,-1
313,22,167,459,51,123,1,-1,-1,-1
314,22,163,457,50,124,1,-1,-1,-1
315,22,159,455,50,124,1,-1,-1,-1
316,22,155,454,49,125,1,-1,-1,-1
317,22,152,452,49,126,1,-1,-1,-1
318,22,148,450,48,127,1,-1,-1,-1
319,22,144,448,48,128,1,-1,-1,-1
320,22,140,446,47,129,1,-1,-1,-1
321,22,136,444,47,130,1,-1,-1,-1
322,22,136,443,47,130,1,-1,-1,-1
323,22,135,442,47,130,1,-1,-1,-1
324,22,134,441,48,130,1,-1,-1,-1
325,22,134,439,48,130,1,-1,-1,-1
326,22,133,438,48,130,1,-1,-1,-1
327,22,132,437,49,130,1,-1,-1,-1
328,22,132,435,49,130,1,-1,-1,-1
329,22,131,434,49,130,1,-1,-1,-1
330,22,131,433,49,130,1,-1,-1,-1
331,22,130,431,50,130,1,-1,-1,-1
332,22,128,431,50,130,1,-1,-1,-1
333,22,125,431,50,129,1,-1,-1,-1
334,22,123,430,50,129,1,-1,-1,-1
335,22,120,430,49,129,1,-1,-1,-1
336,22,118,429,49,128,1,-1,-1,-1
337,22,115,429,49,128,1,-1,-1,-1
338,22,113,429,49,128,1,-1,-1,-1
339,22,110,428,49,127,1,-1,-1,-1
340,22,106,427,49,127,1,-1,-1,-1
341,22,105,427,49,127,1,-1,-1,-1
342,22,102,427,51,127,1,-1,-1,-1
343,22,99,428,52,127,1,-1,-1,-1
344,22,96,428,53,127,1,-1,-1,-1
345,22,92,428,54,127,1,-1,-1,-1
346,22,89,428,56,127,1,-1,-1,-1
347,22,86,428,57,127,1,-1,-1,-1
348,22,83,428,58,127,1,-1,-1,-1
349,22,80,428,59,127,1,-1,-1,-1
350,22,73,429,62,127,1,-1,-1,-1
351,22,73,429,62,127,1,-1,-1,-1
352,22,70,429,62,127,1,-1,-1,-1
353,22,67,430,62,127,1,-1,-1,-1
354,22,64,431,62,127,1,-1,-1,-1
355,22,61,431,62,127,1,-1,-1,-1
356,22,57,432,62,127,1,-1,-1,-1
357,22,54,433,62,127,1,-1,-1,-1
358,22,51,433,62,127,1,-1,-1,-1
359,22,48,434,62,127,1,-1,-1,-1
360,22,45,435,62,127,1,-1,-1,-1
361,22,41,435,62,127,1,-1,-1,-1
362,22,38,436,60,127,1,-1,-1,-1
363,22,33,436,58,127,1,-1,-1,-1
364,22,29,436,55,127,1,-1,-1,-1
365,22,25,437,53,128,1,-1,-1,-1
366,22,20,437,50,128,1,-1,-1,-1
367,22,16,437,48,128,1,-1,-1,-1
368,22,12,438,46,129,1,-1,-1,-1
369,22,8,438,43,129,1,-1,-1,-1
370,22,0,439,39,129,1,-1,-1,-1
371,22,0,453,30,117,1,-1,-1,-1
372,22,0,458,22,111,1,-1,-1,-1
373,22,0,450,22,118,1,-1,-1,-1
374,22,0,539,18,31,1,-1,-1,-1
413,22,0,458,27,77,1,-1,-1,-1
414,22,2,453,31,81,1,-1,-1,-1
415,22,4,446,37,87,1,-1,-1,-1
416,22,7,440,43,92,1,-1,-1,-1
417,22,10,433,49,98,1,-1,-1,-1
418,22,13,426,54,104,1,-1,-1,-1
419,22,16,419,60,110,1,-1,-1,-1
420,22,20,408,70,119,1,-1,-1,-1
421,22,23,407,69,119,1,-1,-1,-1
422,22,32,405,67,119,1,-1,-1,-1
