,frame_id,class,polygon
12761,540,PERSON,"[(179, 231), (224, 231), (224, 344), (179, 344)]"
12762,541,PERSON,"[(179, 230), (224, 230), (224, 343), (179, 343)]"
12763,542,PERSON,"[(175, 229), (220, 229), (220, 342), (175, 342)]"
12764,543,PERSON,"[(170, 228), (215, 228), (215, 341), (170, 341)]"
12765,544,PERSON,"[(166, 227), (211, 227), (211, 340), (166, 340)]"
12766,545,PERSON,"[(162, 226), (207, 226), (207, 339), (162, 339)]"
12767,546,PERSON,"[(157, 224), (202, 224), (202, 337), (157, 337)]"
12768,547,PERSON,"[(153, 223), (198, 223), (198, 336), (153, 336)]"
12769,548,PERSON,"[(149, 222), (194, 222), (194, 335), (149, 335)]"
12770,549,PERSON,"[(144, 221), (189, 221), (189, 334), (144, 334)]"
12771,550,PERSON,"[(136, 219), (181, 219), (181, 332), (136, 332)]"
12772,551,PERSON,"[(136, 218), (181, 218), (181, 331), (136, 331)]"
12773,552,PERSON,"[(133, 217), (178, 217), (178, 330), (133, 330)]"
12774,553,PERSON,"[(129, 215), (174, 215), (174, 328), (129, 328)]"
12775,554,PERSON,"[(126, 214), (171, 214), (171, 327), (126, 327)]"
12776,555,PERSON,"[(122, 212), (167, 212), (167, 325), (122, 325)]"
12777,556,PERSON,"[(119, 210), (164, 210), (164, 323), (119, 323)]"
12778,557,PERSON,"[(116, 209), (161, 209), (161, 322), (116, 322)]"
12779,558,PERSON,"[(112, 207), (157, 207), (157, 320), (112, 320)]"
12780,559,PERSON,"[(109, 206), (154, 206), (154, 319), (109, 319)]"
12781,560,PERSON,"[(104, 203), (149, 203), (149, 316), (104, 316)]"
12782,561,PERSON,"[(103, 201), (148, 201), (148, 314), (103, 314)]"
12783,562,PERSON,"[(100, 198), (145, 198), (145, 311), (100, 311)]"
12784,563,PERSON,"[(97, 194), (142, 194), (142, 307), (97, 307)]"
12785,564,PERSON,"[(95, 191), (140, 191), (140, 304), (95, 304)]"
12786,565,PERSON,"[(92, 188), (137, 188), (137, 301), (92, 301)]"
12787,566,PERSON,"[(89, 184), (134, 184), (134, 297), (89, 297)]"
12788,567,PERSON,"[(87, 181), (132, 181), (132, 294), (87, 294)]"
12789,568,PERSON,"[(84, 177), (129, 177), (129, 290), (84, 290)]"
12790,569,PERSON,"[(82, 174), (127, 174), (127, 287), (82, 287)]"
12791,570,PERSON,"[(76, 167), (121, 167), (121, 280), (76, 280)]"
12792,571,PERSON,"[(76, 167), (121, 167), (121, 280), (76, 280)]"
12793,572,PERSON,"[(75, 164), (120, 164), (120, 277), (75, 277)]"
12794,573,PERSON,"[(73, 161), (118, 161), (118, 274), (73, 274)]"
12795,574,PERSON,"[(72, 158), (117, 158), (117, 271), (72, 271)]"
12796,575,PERSON,"[(71, 155), (116, 155), (116, 268), (71, 268)]"
12797,576,PERSON,"[(69, 152), (114, 152), (114, 265), (69, 265)]"
12798,577,PERSON,"[(68, 149), (113, 149), (113, 262), (68, 262)]"
12799,578,PERSON,"[(66, 146), (111, 146), (111, 259), (66, 259)]"
12800,579,PERSON,"[(65, 143), (110, 143), (110, 256), (65, 256)]"
12801,580,PERSON,"[(63, 140), (108, 140), (108, 253), (63, 253)]"
12802,581,PERSON,"[(62, 136), (107, 136), (107, 249), (62, 249)]"
12803,582,PERSON,"[(61, 135), (107, 135), (107, 248), (61, 248)]"
12804,583,PERSON,"[(61, 134), (107, 134), (107, 247), (61, 247)]"
12805,584,PERSON,"[(60, 133), (107, 133), (107, 246), (60, 246)]"
12806,585,PERSON,"[(60, 132), (107, 132), (107, 245), (60, 245)]"
12807,586,PERSON,"[(59, 130), (107, 130), (107, 243), (59, 243)]"
12808,587,PERSON,"[(59, 129), (107, 129), (107, 242), (59, 242)]"
12809,588,PERSON,"[(58, 128), (107, 128), (107, 241), (58, 241)]"
12810,589,PERSON,"[(57, 126), (106, 126), (106, 239), (57, 239)]"
12811,590,PERSON,"[(56, 124), (106, 124), (106, 237), (56, 237)]"
12812,591,PERSON,"[(56, 124), (106, 124), (106, 237), (56, 237)]"
12813,592,PERSON,"[(57, 122), (107, 122), (107, 235), (57, 235)]"
12814,593,PERSON,"[(58, 121), (108, 121), (108, 234), (58, 234)]"
12815,594,PERSON,"[(59, 120), (109, 120), (109, 233), (59, 233)]"
12816,595,PERSON,"[(60, 119), (110, 119), (110, 232), (60, 232)]"
12817,596,PERSON,"[(61, 117), (111, 117), (111, 230), (61, 230)]"
12818,597,PERSON,"[(62, 116), (112, 116), (112, 229), (62, 229)]"
12819,598,PERSON,"[(63, 115), (113, 115), (113, 228), (63, 228)]"
12820,599,PERSON,"[(63, 113), (113, 113), (113, 226), (63, 226)]"
12821,600,PERSON,"[(64, 112), (114, 112), (114, 225), (64, 225)]"
12822,601,PERSON,"[(65, 110), (115, 110), (115, 223), (65, 223)]"
12823,602,PERSON,"[(65, 110), (115, 110), (115, 223), (65, 223)]"
12824,603,PERSON,"[(65, 109), (115, 109), (115, 222), (65, 222)]"
12825,604,PERSON,"[(65, 108), (115, 108), (115, 221), (65, 221)]"
12826,605,PERSON,"[(65, 107), (115, 107), (115, 220), (65, 220)]"
12827,606,PERSON,"[(65, 106), (115, 106), (115, 219), (65, 219)]"
12828,607,PERSON,"[(65, 106), (115, 106), (115, 219), (65, 219)]"
12829,608,PERSON,"[(65, 105), (115, 105), (115, 218), (65, 218)]"
12830,609,PERSON,"[(65, 104), (115, 104), (115, 217), (65, 217)]"
12831,610,PERSON,"[(64, 102), (114, 102), (114, 215), (64, 215)]"
12832,611,PERSON,"[(64, 102), (114, 102), (114, 215), (64, 215)]"
12833,612,PERSON,"[(65, 102), (115, 102), (115, 215), (65, 215)]"
12834,613,PERSON,"[(65, 102), (115, 102), (115, 215), (65, 215)]"
12835,614,PERSON,"[(66, 101), (116, 101), (116, 214), (66, 214)]"
12836,615,PERSON,"[(66, 101), (116, 101), (116, 214), (66, 214)]"
12837,616,PERSON,"[(66, 101), (116, 101), (116, 214), (66, 214)]"
12838,617,PERSON,"[(67, 101), (117, 101), (117, 214), (67, 214)]"
12839,618,PERSON,"[(67, 100), (117, 100), (117, 213), (67, 213)]"
12840,619,PERSON,"[(68, 100), (118, 100), (118, 213), (68, 213)]"
12841,620,PERSON,"[(68, 100), (118, 100), (118, 213), (68, 213)]"
12842,621,PERSON,"[(68, 100), (118, 100), (118, 213), (68, 213)]"
12843,622,PERSON,"[(70, 100), (120, 100), (120, 213), (70, 213)]"
12844,623,PERSON,"[(71, 100), (121, 100), (121, 213), (71, 213)]"
12845,624,PERSON,"[(73, 100), (123, 100), (123, 213), (73, 213)]"
12846,625,PERSON,"[(74, 100), (124, 100), (124, 213), (74, 213)]"
12847,626,PERSON,"[(75, 100), (125, 100), (125, 214), (75, 214)]"
12848,627,PERSON,"[(77, 100), (127, 100), (127, 214), (77, 214)]"
12849,628,PERSON,"[(78, 100), (128, 100), (128, 214), (78, 214)]"
12850,629,PERSON,"[(80, 100), (130, 100), (130, 214), (80, 214)]"
12851,630,PERSON,"[(82, 100), (132, 100), (132, 214), (82, 214)]"
12852,631,PERSON,"[(83, 99), (133, 99), (133, 213), (83, 213)]"
12853,632,PERSON,"[(84, 99), (134, 99), (134, 213), (84, 213)]"
12854,633,PERSON,"[(86, 99), (136, 99), (136, 213), (86, 213)]"
12855,634,PERSON,"[(88, 99), (138, 99), (138, 213), (88, 213)]"
12856,635,PERSON,"[(90, 99), (140, 99), (140, 213), (90, 213)]"
12857,636,PERSON,"[(91, 98), (141, 98), (141, 212), (91, 212)]"
12858,637,PERSON,"[(93, 98), (143, 98), (143, 212), (93, 212)]"
12859,638,PERSON,"[(95, 98), (145, 98), (145, 212), (95, 212)]"
12860,639,PERSON,"[(97, 98), (147, 98), (147, 212), (97, 212)]"
12861,640,PERSON,"[(100, 97), (150, 97), (150, 211), (100, 211)]"
12862,641,PERSON,"[(100, 97), (150, 97), (150, 211), (100, 211)]"
12863,642,PERSON,"[(102, 98), (151, 98), (151, 213), (102, 213)]"
12864,643,PERSON,"[(103, 98), (152, 98), (152, 213), (103, 213)]"
12865,644,PERSON,"[(105, 99), (153, 99), (153, 214), (105, 214)]"
12866,645,PERSON,"[(107, 99), (154, 99), (154, 214), (107, 214)]"
12867,646,PERSON,"[(108, 99), (155, 99), (155, 214), (108, 214)]"
12868,647,PERSON,"[(110, 100), (156, 100), (156, 215), (110, 215)]"
12869,648,PERSON,"[(111, 100), (157, 100), (157, 215), (111, 215)]"
12870,649,PERSON,"[(113, 101), (158, 101), (158, 216), (113, 216)]"
12871,650,PERSON,"[(115, 101), (159, 101), (159, 216), (115, 216)]"
12872,651,PERSON,"[(115, 102), (159, 102), (159, 217), (115, 217)]"
12873,652,PERSON,"[(115, 103), (159, 103), (159, 217), (115, 217)]"
12874,653,PERSON,"[(116, 104), (160, 104), (160, 218), (116, 218)]"
12875,654,PERSON,"[(116, 105), (160, 105), (160, 218), (116, 218)]"
12876,655,PERSON,"[(116, 106), (161, 106), (161, 219), (116, 219)]"
12877,656,PERSON,"[(116, 106), (161, 106), (161, 218), (116, 218)]"
12878,657,PERSON,"[(116, 107), (161, 107), (161, 219), (116, 219)]"
12879,658,PERSON,"[(116, 108), (161, 108), (161, 219), (116, 219)]"
12880,659,PERSON,"[(116, 109), (161, 109), (161, 220), (116, 220)]"
12881,660,PERSON,"[(116, 110), (161, 110), (161, 220), (116, 220)]"
12882,661,PERSON,"[(116, 111), (162, 111), (162, 221), (116, 221)]"
12883,662,PERSON,"[(117, 114), (162, 114), (162, 221), (117, 221)]"
12884,663,PERSON,"[(118, 116), (163, 116), (163, 221), (118, 221)]"
12885,664,PERSON,"[(119, 119), (163, 119), (163, 221), (119, 221)]"
12886,665,PERSON,"[(120, 121), (164, 121), (164, 221), (120, 221)]"
12887,666,PERSON,"[(121, 124), (164, 124), (164, 221), (121, 221)]"
12888,667,PERSON,"[(122, 126), (165, 126), (165, 221), (122, 221)]"
12889,668,PERSON,"[(123, 129), (166, 129), (166, 221), (123, 221)]"
12890,669,PERSON,"[(124, 131), (166, 131), (166, 221), (124, 221)]"
12891,670,PERSON,"[(126, 136), (168, 136), (168, 221), (126, 221)]"
12892,671,PERSON,"[(126, 136), (167, 136), (167, 221), (126, 221)]"
12893,672,PERSON,"[(127, 137), (168, 137), (168, 222), (127, 222)]"
12894,673,PERSON,"[(128, 138), (169, 138), (169, 223), (128, 223)]"
12895,674,PERSON,"[(129, 140), (170, 140), (170, 224), (129, 224)]"
12896,675,PERSON,"[(130, 141), (171, 141), (171, 225), (130, 225)]"
12897,676,PERSON,"[(130, 142), (171, 142), (171, 226), (130, 226)]"
12898,677,PERSON,"[(131, 143), (172, 143), (172, 226), (131, 226)]"
12899,678,PERSON,"[(132, 144), (172, 144), (172, 227), (132, 227)]"
12900,679,PERSON,"[(133, 145), (173, 145), (173, 228), (133, 228)]"
12901,680,PERSON,"[(134, 147), (174, 147), (174, 230), (134, 230)]"
12902,681,PERSON,"[(135, 148), (175, 148), (175, 230), (135, 230)]"
12903,682,PERSON,"[(135, 149), (175, 149), (175, 231), (135, 231)]"
12904,683,PERSON,"[(136, 150), (176, 150), (176, 232), (136, 232)]"
12905,684,PERSON,"[(137, 150), (177, 150), (177, 231), (137, 231)]"
12906,685,PERSON,"[(138, 151), (178, 151), (178, 232), (138, 232)]"
12907,686,PERSON,"[(138, 152), (178, 152), (178, 233), (138, 233)]"
12908,687,PERSON,"[(139, 153), (179, 153), (179, 234), (139, 234)]"
12909,688,PERSON,"[(140, 154), (180, 154), (180, 234), (140, 234)]"
12910,689,PERSON,"[(141, 155), (182, 155), (182, 235), (141, 235)]"
12911,690,PERSON,"[(142, 157), (183, 157), (183, 237), (142, 237)]"
12912,691,PERSON,"[(142, 157), (183, 157), (183, 237), (142, 237)]"
12913,692,PERSON,"[(143, 158), (184, 158), (184, 238), (143, 238)]"
12914,693,PERSON,"[(144, 159), (185, 159), (185, 239), (144, 239)]"
12915,694,PERSON,"[(144, 160), (185, 160), (185, 240), (144, 240)]"
12916,695,PERSON,"[(145, 162), (186, 162), (186, 242), (145, 242)]"
12917,696,PERSON,"[(146, 163), (187, 163), (187, 243), (146, 243)]"
12918,697,PERSON,"[(147, 164), (188, 164), (188, 244), (147, 244)]"
12919,698,PERSON,"[(148, 165), (189, 165), (189, 245), (148, 245)]"
12920,699,PERSON,"[(149, 167), (190, 167), (190, 247), (149, 247)]"
12921,700,PERSON,"[(149, 168), (190, 168), (190, 248), (149, 248)]"
12922,701,PERSON,"[(150, 169), (191, 169), (191, 249), (150, 249)]"
12923,702,PERSON,"[(151, 170), (192, 170), (192, 250), (151, 250)]"
12924,703,PERSON,"[(152, 170), (193, 170), (193, 250), (152, 250)]"
12925,704,PERSON,"[(153, 171), (194, 171), (194, 251), (153, 251)]"
12926,705,PERSON,"[(154, 171), (195, 171), (195, 251), (154, 251)]"
12927,706,PERSON,"[(155, 171), (196, 171), (196, 251), (155, 251)]"
12928,707,PERSON,"[(156, 172), (197, 172), (197, 252), (156, 252)]"
12929,708,PERSON,"[(157, 172), (198, 172), (198, 252), (157, 252)]"
12930,709,PERSON,"[(158, 173), (199, 173), (199, 253), (158, 253)]"
12931,710,PERSON,"[(160, 174), (201, 174), (201, 254), (160, 254)]"
12932,711,PERSON,"[(160, 174), (201, 174), (201, 254), (160, 254)]"
12933,712,PERSON,"[(161, 174), (202, 174), (202, 254), (161, 254)]"
12934,713,PERSON,"[(162, 175), (203, 175), (203, 255), (162, 255)]"
12935,714,PERSON,"[(162, 175), (203, 175), (203, 255), (162, 255)]"
12936,715,PERSON,"[(163, 176), (204, 176), (204, 256), (163, 256)]"
12937,716,PERSON,"[(163, 177), (204, 177), (204, 257), (163, 257)]"
12938,717,PERSON,"[(164, 177), (205, 177), (205, 257), (164, 257)]"
12939,718,PERSON,"[(165, 178), (206, 178), (206, 258), (165, 258)]"
12940,719,PERSON,"[(165, 179), (206, 179), (206, 259), (165, 259)]"
12941,720,PERSON,"[(166, 179), (207, 179), (207, 259), (166, 259)]"
12942,721,PERSON,"[(167, 180), (208, 180), (208, 260), (167, 260)]"
12943,722,PERSON,"[(167, 180), (208, 180), (208, 260), (167, 260)]"
12944,723,PERSON,"[(166, 180), (206, 180), (206, 259), (166, 259)]"
12945,724,PERSON,"[(166, 180), (206, 180), (206, 259), (166, 259)]"
12946,725,PERSON,"[(166, 180), (206, 180), (206, 259), (166, 259)]"
12947,726,PERSON,"[(166, 180), (206, 180), (206, 259), (166, 259)]"
12948,727,PERSON,"[(166, 180), (205, 180), (205, 259), (166, 259)]"
12949,728,PERSON,"[(166, 180), (205, 180), (205, 259), (166, 259)]"
12950,729,PERSON,"[(166, 180), (205, 180), (205, 259), (166, 259)]"
12951,730,PERSON,"[(166, 180), (205, 180), (205, 259), (166, 259)]"
12952,731,PERSON,"[(166, 180), (205, 180), (205, 259), (166, 259)]"
12953,732,PERSON,"[(166, 179), (205, 179), (205, 259), (166, 259)]"
12954,733,PERSON,"[(166, 179), (205, 179), (205, 260), (166, 260)]"
12955,734,PERSON,"[(166, 178), (206, 178), (206, 260), (166, 260)]"
12956,735,PERSON,"[(165, 177), (205, 177), (205, 260), (165, 260)]"
12957,736,PERSON,"[(165, 176), (205, 176), (205, 260), (165, 260)]"
12958,737,PERSON,"[(165, 176), (206, 176), (206, 261), (165, 261)]"
12959,738,PERSON,"[(165, 175), (206, 175), (206, 260), (165, 260)]"
12960,739,PERSON,"[(165, 174), (206, 174), (206, 260), (165, 260)]"
12961,740,PERSON,"[(165, 173), (207, 173), (207, 260), (165, 260)]"
12962,741,PERSON,"[(164, 173), (206, 173), (206, 262), (164, 262)]"
12963,742,PERSON,"[(164, 171), (206, 171), (206, 261), (164, 261)]"
12964,743,PERSON,"[(164, 168), (206, 168), (206, 261), (164, 261)]"
12965,744,PERSON,"[(164, 166), (206, 166), (206, 261), (164, 261)]"
12966,745,PERSON,"[(164, 162), (206, 162), (206, 261), (164, 261)]"
12967,746,PERSON,"[(164, 162), (206, 162), (206, 261), (164, 261)]"
12968,747,PERSON,"[(164, 161), (206, 161), (206, 261), (164, 261)]"
12969,748,PERSON,"[(164, 160), (206, 160), (206, 262), (164, 262)]"
12970,749,PERSON,"[(164, 159), (206, 159), (206, 262), (164, 262)]"
12971,750,PERSON,"[(164, 156), (206, 156), (206, 261), (164, 261)]"
12972,128,PERSON,"[(0, 709), (8, 709), (8, 726), (0, 726)]"
12973,129,PERSON,"[(0, 618), (28, 618), (28, 732), (0, 732)]"
12974,130,PERSON,"[(1, 600), (42, 600), (42, 728), (1, 728)]"
12975,131,PERSON,"[(4, 597), (49, 597), (49, 729), (4, 729)]"
12976,132,PERSON,"[(19, 587), (82, 587), (82, 736), (19, 736)]"
12977,133,PERSON,"[(34, 585), (95, 585), (95, 731), (34, 731)]"
12978,134,PERSON,"[(52, 583), (110, 583), (110, 725), (52, 725)]"
12979,135,PERSON,"[(69, 581), (125, 581), (125, 718), (69, 718)]"
12980,136,PERSON,"[(90, 579), (144, 579), (144, 712), (90, 712)]"
12981,137,PERSON,"[(102, 577), (159, 577), (159, 708), (102, 708)]"
12982,138,PERSON,"[(117, 576), (177, 576), (177, 705), (117, 705)]"
12983,139,PERSON,"[(130, 572), (188, 572), (188, 701), (130, 701)]"
12984,140,PERSON,"[(156, 564), (208, 564), (208, 695), (156, 695)]"
12985,141,PERSON,"[(156, 564), (208, 564), (208, 695), (156, 695)]"
12986,142,PERSON,"[(170, 562), (221, 562), (221, 692), (170, 692)]"
12987,143,PERSON,"[(184, 560), (234, 560), (234, 688), (184, 688)]"
12988,144,PERSON,"[(198, 558), (247, 558), (247, 685), (198, 685)]"
12989,145,PERSON,"[(212, 556), (260, 556), (260, 682), (212, 682)]"
12990,146,PERSON,"[(226, 554), (273, 554), (273, 678), (226, 678)]"
12991,147,PERSON,"[(237, 550), (284, 550), (284, 674), (237, 674)]"
12992,148,PERSON,"[(248, 546), (295, 546), (295, 670), (248, 670)]"
12993,149,PERSON,"[(259, 542), (306, 542), (306, 666), (259, 666)]"
12994,150,PERSON,"[(270, 538), (317, 538), (317, 662), (270, 662)]"
12995,151,PERSON,"[(283, 534), (330, 534), (330, 658), (283, 658)]"
12996,152,PERSON,"[(288, 532), (335, 532), (335, 656), (288, 656)]"
12997,153,PERSON,"[(294, 531), (341, 531), (341, 655), (294, 655)]"
12998,154,PERSON,"[(300, 529), (347, 529), (347, 653), (300, 653)]"
12999,155,PERSON,"[(311, 525), (358, 525), (358, 649), (311, 649)]"
13000,156,PERSON,"[(312, 525), (359, 525), (359, 649), (312, 649)]"
13001,157,PERSON,"[(318, 522), (365, 522), (365, 644), (318, 644)]"
13002,158,PERSON,"[(323, 520), (371, 520), (371, 640), (323, 640)]"
13003,159,PERSON,"[(328, 517), (377, 517), (377, 635), (328, 635)]"
13004,160,PERSON,"[(334, 515), (383, 515), (383, 631), (334, 631)]"
13005,161,PERSON,"[(340, 512), (390, 512), (390, 625), (340, 625)]"
13006,162,PERSON,"[(346, 508), (396, 508), (396, 622), (346, 622)]"
13007,163,PERSON,"[(353, 504), (403, 504), (403, 619), (353, 619)]"
13008,164,PERSON,"[(360, 501), (410, 501), (410, 617), (360, 617)]"
13009,165,PERSON,"[(367, 497), (417, 497), (417, 614), (367, 614)]"
13010,166,PERSON,"[(375, 492), (425, 492), (425, 610), (375, 610)]"
13011,167,PERSON,"[(377, 491), (427, 491), (427, 609), (377, 609)]"
13012,168,PERSON,"[(379, 489), (429, 489), (429, 607), (379, 607)]"
13013,169,PERSON,"[(381, 487), (431, 487), (431, 606), (381, 606)]"
13014,170,PERSON,"[(383, 486), (433, 486), (433, 605), (383, 605)]"
13015,171,PERSON,"[(386, 483), (436, 483), (436, 602), (386, 602)]"
13016,172,PERSON,"[(386, 483), (435, 483), (435, 601), (386, 601)]"
13017,173,PERSON,"[(386, 481), (434, 481), (434, 598), (386, 598)]"
13018,174,PERSON,"[(386, 480), (432, 480), (432, 596), (386, 596)]"
13019,175,PERSON,"[(387, 478), (431, 478), (431, 592), (387, 592)]"
13020,176,PERSON,"[(385, 477), (429, 477), (429, 591), (385, 591)]"
13021,177,PERSON,"[(378, 476), (421, 476), (421, 590), (378, 590)]"
13022,178,PERSON,"[(371, 475), (413, 475), (413, 589), (371, 589)]"
13023,179,PERSON,"[(364, 473), (405, 473), (405, 587), (364, 587)]"
13024,180,PERSON,"[(350, 471), (389, 471), (389, 584), (350, 584)]"
13025,181,PERSON,"[(349, 471), (388, 471), (388, 584), (349, 584)]"
13026,182,PERSON,"[(338, 470), (377, 470), (377, 583), (338, 583)]"
13027,183,PERSON,"[(326, 469), (366, 469), (366, 581), (326, 581)]"
13028,184,PERSON,"[(315, 468), (355, 468), (355, 580), (315, 580)]"
13029,185,PERSON,"[(303, 467), (344, 467), (344, 578), (303, 578)]"
13030,186,PERSON,"[(291, 466), (332, 466), (332, 577), (291, 577)]"
13031,187,PERSON,"[(280, 465), (321, 465), (321, 575), (280, 575)]"
13032,188,PERSON,"[(268, 463), (309, 463), (309, 573), (268, 573)]"
13033,189,PERSON,"[(256, 461), (297, 461), (297, 571), (256, 571)]"
13034,190,PERSON,"[(244, 460), (285, 460), (285, 570), (244, 570)]"
13035,191,PERSON,"[(231, 458), (272, 458), (272, 567), (231, 567)]"
13036,192,PERSON,"[(219, 459), (265, 459), (265, 567), (219, 567)]"
13037,193,PERSON,"[(205, 460), (256, 460), (256, 567), (205, 567)]"
13038,194,PERSON,"[(192, 460), (248, 460), (248, 566), (192, 566)]"
13039,195,PERSON,"[(166, 462), (232, 462), (232, 565), (166, 565)]"
13040,196,PERSON,"[(165, 462), (231, 462), (231, 565), (165, 565)]"
13041,197,PERSON,"[(157, 461), (221, 461), (221, 564), (157, 564)]"
13042,198,PERSON,"[(149, 460), (212, 460), (212, 563), (149, 563)]"
13043,199,PERSON,"[(141, 459), (202, 459), (202, 562), (141, 562)]"
13044,200,PERSON,"[(125, 458), (182, 458), (182, 561), (125, 561)]"
13045,201,PERSON,"[(125, 458), (182, 458), (182, 561), (125, 561)]"
13046,202,PERSON,"[(119, 457), (175, 457), (175, 562), (119, 562)]"
13047,203,PERSON,"[(114, 457), (169, 457), (169, 563), (114, 563)]"
13048,204,PERSON,"[(108, 457), (163, 457), (163, 565), (108, 565)]"
13049,205,PERSON,"[(103, 456), (157, 456), (157, 565), (103, 565)]"
13050,206,PERSON,"[(97, 456), (150, 456), (150, 567), (97, 567)]"
13051,207,PERSON,"[(90, 456), (143, 456), (143, 567), (90, 567)]"
13052,208,PERSON,"[(83, 456), (137, 456), (137, 566), (83, 566)]"
13053,209,PERSON,"[(76, 456), (130, 456), (130, 566), (76, 566)]"
13054,210,PERSON,"[(63, 455), (117, 455), (117, 565), (63, 565)]"
13055,211,PERSON,"[(63, 455), (117, 455), (117, 565), (63, 565)]"
13056,212,PERSON,"[(60, 455), (111, 455), (111, 565), (60, 565)]"
13057,213,PERSON,"[(57, 454), (106, 454), (106, 564), (57, 564)]"
13058,214,PERSON,"[(55, 453), (101, 453), (101, 563), (55, 563)]"
13059,215,PERSON,"[(52, 453), (95, 453), (95, 563), (52, 563)]"
13060,216,PERSON,"[(49, 452), (89, 452), (89, 562), (49, 562)]"
13061,217,PERSON,"[(41, 452), (87, 452), (87, 562), (41, 562)]"
13062,218,PERSON,"[(33, 453), (86, 453), (86, 563), (33, 563)]"
13063,219,PERSON,"[(25, 453), (84, 453), (84, 563), (25, 563)]"
13064,220,PERSON,"[(11, 454), (82, 454), (82, 564), (11, 564)]"
13065,221,PERSON,"[(11, 454), (81, 454), (81, 564), (11, 564)]"
13066,222,PERSON,"[(9, 454), (72, 454), (72, 565), (9, 565)]"
13067,223,PERSON,"[(7, 454), (64, 454), (64, 566), (7, 566)]"
13068,224,PERSON,"[(5, 454), (55, 454), (55, 566), (5, 566)]"
13069,225,PERSON,"[(1, 454), (40, 454), (40, 567), (1, 567)]"
13070,226,PERSON,"[(1, 455), (40, 455), (40, 568), (1, 568)]"
13071,227,PERSON,"[(1, 455), (40, 455), (40, 568), (1, 568)]"
13072,228,PERSON,"[(1, 456), (40, 456), (40, 568), (1, 568)]"
13073,229,PERSON,"[(0, 457), (39, 457), (39, 569), (0, 569)]"
13074,230,PERSON,"[(0, 458), (39, 458), (39, 569), (0, 569)]"
13075,231,PERSON,"[(0, 459), (39, 459), (39, 570), (0, 570)]"
13076,232,PERSON,"[(0, 541), (16, 541), (16, 572), (0, 572)]"
13077,233,PERSON,"[(0, 562), (6, 562), (6, 574), (0, 574)]"
13078,234,PERSON,"[(0, 564), (6, 564), (6, 574), (0, 574)]"
13079,273,PERSON,"[(0, 494), (14, 494), (14, 594), (0, 594)]"
13080,274,PERSON,"[(1, 493), (18, 493), (18, 594), (1, 594)]"
13081,275,PERSON,"[(4, 491), (28, 491), (28, 594), (4, 594)]"
13082,276,PERSON,"[(8, 489), (40, 489), (40, 594), (8, 594)]"
13083,277,PERSON,"[(11, 487), (50, 487), (50, 594), (11, 594)]"
13084,278,PERSON,"[(15, 485), (64, 485), (64, 594), (15, 594)]"
13085,279,PERSON,"[(22, 485), (70, 485), (70, 595), (22, 595)]"
13086,280,PERSON,"[(31, 486), (78, 486), (78, 597), (31, 597)]"
13087,281,PERSON,"[(40, 487), (85, 487), (85, 599), (40, 599)]"
13088,282,PERSON,"[(49, 488), (93, 488), (93, 601), (49, 601)]"
13089,283,PERSON,"[(58, 489), (101, 489), (101, 603), (58, 603)]"
13090,284,PERSON,"[(67, 490), (108, 490), (108, 605), (67, 605)]"
13091,285,PERSON,"[(84, 492), (123, 492), (123, 609), (84, 609)]"
13092,286,PERSON,"[(85, 492), (124, 492), (124, 609), (85, 609)]"
13093,287,PERSON,"[(94, 493), (134, 493), (134, 611), (94, 611)]"
13094,288,PERSON,"[(103, 494), (145, 494), (145, 613), (103, 613)]"
13095,289,PERSON,"[(112, 496), (155, 496), (155, 616), (112, 616)]"
13096,290,PERSON,"[(128, 498), (173, 498), (173, 620), (128, 620)]"
13097,291,PERSON,"[(130, 498), (175, 498), (175, 620), (130, 620)]"
13098,292,PERSON,"[(138, 498), (183, 498), (183, 620), (138, 620)]"
13099,293,PERSON,"[(147, 499), (192, 499), (192, 621), (147, 621)]"
13100,294,PERSON,"[(156, 499), (201, 499), (201, 621), (156, 621)]"
13101,295,PERSON,"[(172, 500), (217, 500), (217, 622), (172, 622)]"
13102,296,PERSON,"[(173, 500), (218, 500), (218, 622), (173, 622)]"
13103,297,PERSON,"[(182, 501), (227, 501), (227, 623), (182, 623)]"
13104,298,PERSON,"[(191, 502), (236, 502), (236, 624), (191, 624)]"
13105,299,PERSON,"[(199, 503), (244, 503), (244, 625), (199, 625)]"
13106,300,PERSON,"[(208, 504), (253, 504), (253, 626), (208, 626)]"
13107,301,PERSON,"[(220, 505), (265, 505), (265, 627), (220, 627)]"
13108,302,PERSON,"[(224, 505), (269, 505), (269, 627), (224, 627)]"
13109,303,PERSON,"[(231, 504), (275, 504), (275, 627), (231, 627)]"
13110,304,PERSON,"[(238, 503), (281, 503), (281, 627), (238, 627)]"
13111,305,PERSON,"[(251, 501), (292, 501), (292, 626), (251, 626)]"
13112,306,PERSON,"[(251, 501), (292, 501), (292, 626), (251, 626)]"
13113,307,PERSON,"[(254, 501), (296, 501), (296, 625), (254, 625)]"
13114,308,PERSON,"[(257, 501), (300, 501), (300, 624), (257, 624)]"
13115,309,PERSON,"[(260, 501), (304, 501), (304, 623), (260, 623)]"
13116,310,PERSON,"[(263, 501), (308, 501), (308, 622), (263, 622)]"
13117,311,PERSON,"[(266, 501), (312, 501), (312, 620), (266, 620)]"
13118,312,PERSON,"[(266, 500), (313, 500), (313, 621), (266, 621)]"
