,frame_id,class,polygon
7295,543,PERSON,"[(1808, 466), (1891, 466), (1891, 633), (1808, 633)]"
7296,544,PERSON,"[(1797, 465), (1885, 465), (1885, 632), (1797, 632)]"
7297,545,PERSON,"[(1796, 465), (1885, 465), (1885, 631), (1796, 631)]"
7298,546,PERSON,"[(1790, 468), (1880, 468), (1880, 631), (1790, 631)]"
7299,547,PERSON,"[(1785, 471), (1876, 471), (1876, 630), (1785, 630)]"
7300,548,PERSON,"[(1779, 473), (1871, 473), (1871, 629), (1779, 629)]"
7301,549,PERSON,"[(1774, 476), (1867, 476), (1867, 628), (1774, 628)]"
7302,550,PERSON,"[(1763, 481), (1859, 481), (1859, 627), (1763, 627)]"
7303,551,PERSON,"[(1763, 481), (1858, 481), (1858, 627), (1763, 627)]"
7304,552,PERSON,"[(1764, 483), (1855, 483), (1855, 630), (1764, 630)]"
7305,553,PERSON,"[(1765, 485), (1851, 485), (1851, 633), (1765, 633)]"
7306,554,PERSON,"[(1766, 487), (1848, 487), (1848, 636), (1766, 636)]"
7307,555,PERSON,"[(1767, 488), (1845, 488), (1845, 638), (1767, 638)]"
7308,556,PERSON,"[(1768, 490), (1841, 490), (1841, 641), (1768, 641)]"
7309,557,PERSON,"[(1769, 492), (1837, 492), (1837, 644), (1769, 644)]"
7310,558,PERSON,"[(1763, 493), (1832, 493), (1832, 646), (1763, 646)]"
7311,559,PERSON,"[(1757, 494), (1828, 494), (1828, 648), (1757, 648)]"
7312,560,PERSON,"[(1750, 496), (1822, 496), (1822, 650), (1750, 650)]"
7313,561,PERSON,"[(1743, 497), (1817, 497), (1817, 652), (1743, 652)]"
7314,562,PERSON,"[(1737, 498), (1813, 498), (1813, 654), (1737, 654)]"
7315,563,PERSON,"[(1727, 500), (1805, 500), (1805, 657), (1727, 657)]"
7316,564,PERSON,"[(1724, 500), (1802, 500), (1802, 658), (1724, 658)]"
7317,565,PERSON,"[(1720, 500), (1798, 500), (1798, 660), (1720, 660)]"
7318,566,PERSON,"[(1716, 501), (1795, 501), (1795, 663), (1716, 663)]"
7319,567,PERSON,"[(1712, 501), (1791, 501), (1791, 665), (1712, 665)]"
7320,568,PERSON,"[(1707, 502), (1786, 502), (1786, 668), (1707, 668)]"
7321,569,PERSON,"[(1700, 503), (1779, 503), (1779, 672), (1700, 672)]"
7322,570,PERSON,"[(1698, 504), (1779, 504), (1779, 673), (1698, 673)]"
7323,571,PERSON,"[(1691, 506), (1778, 506), (1778, 673), (1691, 673)]"
7324,572,PERSON,"[(1684, 508), (1777, 508), (1777, 673), (1684, 673)]"
7325,573,PERSON,"[(1677, 510), (1776, 510), (1776, 674), (1677, 674)]"
7326,574,PERSON,"[(1670, 512), (1775, 512), (1775, 674), (1670, 674)]"
7327,575,PERSON,"[(1656, 516), (1772, 516), (1772, 675), (1656, 675)]"
7328,576,PERSON,"[(1655, 517), (1771, 517), (1771, 675), (1655, 675)]"
7329,577,PERSON,"[(1643, 518), (1756, 518), (1756, 675), (1643, 675)]"
7330,578,PERSON,"[(1631, 520), (1740, 520), (1740, 676), (1631, 676)]"
7331,579,PERSON,"[(1619, 521), (1725, 521), (1725, 675), (1619, 675)]"
7332,580,PERSON,"[(1607, 523), (1709, 523), (1709, 676), (1607, 676)]"
7333,581,PERSON,"[(1595, 525), (1694, 525), (1694, 676), (1595, 676)]"
7334,582,PERSON,"[(1580, 527), (1675, 527), (1675, 677), (1580, 677)]"
7335,583,PERSON,"[(1576, 527), (1667, 527), (1667, 677), (1576, 677)]"
7336,584,PERSON,"[(1571, 527), (1657, 527), (1657, 678), (1571, 678)]"
7337,585,PERSON,"[(1566, 528), (1647, 528), (1647, 680), (1566, 680)]"
7338,586,PERSON,"[(1561, 528), (1636, 528), (1636, 681), (1561, 681)]"
7339,587,PERSON,"[(1556, 529), (1626, 529), (1626, 682), (1556, 682)]"
7340,588,PERSON,"[(1548, 529), (1611, 529), (1611, 684), (1548, 684)]"
7341,589,PERSON,"[(1542, 531), (1608, 531), (1608, 686), (1542, 686)]"
7342,590,PERSON,"[(1531, 533), (1601, 533), (1601, 689), (1531, 689)]"
7343,591,PERSON,"[(1520, 535), (1595, 535), (1595, 692), (1520, 692)]"
7344,592,PERSON,"[(1509, 537), (1589, 537), (1589, 694), (1509, 694)]"
7345,593,PERSON,"[(1498, 539), (1583, 539), (1583, 697), (1498, 697)]"
7346,594,PERSON,"[(1480, 542), (1573, 542), (1573, 702), (1480, 702)]"
7347,595,PERSON,"[(1479, 544), (1572, 544), (1572, 703), (1479, 703)]"
7348,596,PERSON,"[(1475, 549), (1571, 549), (1571, 708), (1475, 708)]"
7349,597,PERSON,"[(1472, 554), (1570, 554), (1570, 712), (1472, 712)]"
7350,598,PERSON,"[(1469, 560), (1569, 560), (1569, 717), (1469, 717)]"
7351,599,PERSON,"[(1466, 565), (1568, 565), (1568, 722), (1466, 722)]"
7352,600,PERSON,"[(1459, 575), (1565, 575), (1565, 730), (1459, 730)]"
7353,601,PERSON,"[(1459, 575), (1565, 575), (1565, 730), (1459, 730)]"
7354,602,PERSON,"[(1459, 581), (1562, 581), (1562, 734), (1459, 734)]"
7355,603,PERSON,"[(1459, 586), (1558, 586), (1558, 736), (1459, 736)]"
7356,604,PERSON,"[(1459, 592), (1555, 592), (1555, 740), (1459, 740)]"
7357,605,PERSON,"[(1458, 603), (1547, 603), (1547, 746), (1458, 746)]"
7358,606,PERSON,"[(1458, 603), (1547, 603), (1547, 746), (1458, 746)]"
7359,607,PERSON,"[(1446, 603), (1536, 603), (1536, 756), (1446, 756)]"
7360,608,PERSON,"[(1437, 604), (1533, 604), (1533, 756), (1437, 756)]"
7361,609,PERSON,"[(1426, 607), (1529, 607), (1529, 758), (1426, 758)]"
7362,610,PERSON,"[(1415, 609), (1526, 609), (1526, 758), (1415, 758)]"
7363,611,PERSON,"[(1405, 611), (1523, 611), (1523, 759), (1405, 759)]"
7364,612,PERSON,"[(1394, 613), (1520, 613), (1520, 759), (1394, 759)]"
7365,613,PERSON,"[(1378, 617), (1515, 617), (1515, 761), (1378, 761)]"
7366,614,PERSON,"[(1377, 618), (1511, 618), (1511, 763), (1377, 763)]"
7367,615,PERSON,"[(1374, 620), (1504, 620), (1504, 767), (1374, 767)]"
7368,616,PERSON,"[(1372, 621), (1498, 621), (1498, 770), (1372, 770)]"
7369,617,PERSON,"[(1370, 623), (1492, 623), (1492, 774), (1370, 774)]"
7370,618,PERSON,"[(1367, 625), (1485, 625), (1485, 778), (1367, 778)]"
7371,619,PERSON,"[(1363, 628), (1474, 628), (1474, 785), (1363, 785)]"
7372,620,PERSON,"[(1361, 629), (1473, 629), (1473, 785), (1361, 785)]"
7373,621,PERSON,"[(1356, 631), (1472, 631), (1472, 784), (1356, 784)]"
7374,622,PERSON,"[(1351, 634), (1470, 634), (1470, 785), (1351, 785)]"
7375,623,PERSON,"[(1346, 636), (1469, 636), (1469, 784), (1346, 784)]"
7376,624,PERSON,"[(1341, 639), (1468, 639), (1468, 785), (1341, 785)]"
7377,625,PERSON,"[(1331, 643), (1465, 643), (1465, 784), (1331, 784)]"
7378,626,PERSON,"[(1330, 643), (1464, 643), (1464, 784), (1330, 784)]"
7379,627,PERSON,"[(1320, 642), (1450, 642), (1450, 785), (1320, 785)]"
7380,628,PERSON,"[(1309, 642), (1434, 642), (1434, 786), (1309, 786)]"
7381,629,PERSON,"[(1299, 641), (1419, 641), (1419, 787), (1299, 787)]"
7382,630,PERSON,"[(1288, 640), (1404, 640), (1404, 788), (1288, 788)]"
7383,631,PERSON,"[(1278, 639), (1389, 639), (1389, 788), (1278, 788)]"
7384,632,PERSON,"[(1265, 638), (1371, 638), (1371, 789), (1265, 789)]"
7385,633,PERSON,"[(1264, 640), (1368, 640), (1368, 790), (1264, 790)]"
7386,634,PERSON,"[(1262, 642), (1365, 642), (1365, 791), (1262, 791)]"
7387,635,PERSON,"[(1257, 646), (1357, 646), (1357, 792), (1257, 792)]"
7388,636,PERSON,"[(1257, 646), (1357, 646), (1357, 792), (1257, 792)]"
7389,637,PERSON,"[(1242, 645), (1340, 645), (1340, 790), (1242, 790)]"
7390,638,PERSON,"[(1221, 644), (1317, 644), (1317, 787), (1221, 787)]"
7391,639,PERSON,"[(1220, 644), (1315, 644), (1315, 787), (1220, 787)]"
7392,640,PERSON,"[(1217, 643), (1311, 643), (1311, 786), (1217, 786)]"
7393,641,PERSON,"[(1215, 643), (1308, 643), (1308, 785), (1215, 785)]"
7394,642,PERSON,"[(1212, 642), (1304, 642), (1304, 784), (1212, 784)]"
7395,643,PERSON,"[(1210, 641), (1300, 641), (1300, 783), (1210, 783)]"
7396,644,PERSON,"[(1206, 640), (1294, 640), (1294, 781), (1206, 781)]"
7397,645,PERSON,"[(1207, 640), (1294, 640), (1294, 781), (1207, 781)]"
7398,646,PERSON,"[(1209, 637), (1291, 637), (1291, 779), (1209, 779)]"
7399,647,PERSON,"[(1211, 635), (1288, 635), (1288, 777), (1211, 777)]"
7400,648,PERSON,"[(1213, 633), (1286, 633), (1286, 776), (1213, 776)]"
7401,649,PERSON,"[(1215, 630), (1283, 630), (1283, 773), (1215, 773)]"
7402,650,PERSON,"[(1219, 626), (1278, 626), (1278, 771), (1219, 771)]"
7403,651,PERSON,"[(1219, 625), (1278, 625), (1278, 769), (1219, 769)]"
7404,652,PERSON,"[(1221, 623), (1278, 623), (1278, 766), (1221, 766)]"
7405,653,PERSON,"[(1224, 620), (1279, 620), (1279, 762), (1224, 762)]"
7406,654,PERSON,"[(1226, 617), (1280, 617), (1280, 758), (1226, 758)]"
7407,655,PERSON,"[(1228, 614), (1280, 614), (1280, 754), (1228, 754)]"
7408,656,PERSON,"[(1230, 611), (1280, 611), (1280, 750), (1230, 750)]"
7409,657,PERSON,"[(1233, 608), (1281, 608), (1281, 746), (1233, 746)]"
7410,658,PERSON,"[(1233, 606), (1283, 606), (1283, 743), (1233, 743)]"
7411,659,PERSON,"[(1234, 604), (1286, 604), (1286, 739), (1234, 739)]"
7412,660,PERSON,"[(1235, 601), (1289, 601), (1289, 734), (1235, 734)]"
7413,661,PERSON,"[(1235, 599), (1291, 599), (1291, 731), (1235, 731)]"
7414,662,PERSON,"[(1236, 596), (1295, 596), (1295, 726), (1236, 726)]"
7415,663,PERSON,"[(1237, 593), (1299, 593), (1299, 721), (1237, 721)]"
7416,664,PERSON,"[(1237, 592), (1299, 592), (1299, 719), (1237, 719)]"
7417,665,PERSON,"[(1238, 589), (1300, 589), (1300, 715), (1238, 715)]"
7418,666,PERSON,"[(1239, 587), (1301, 587), (1301, 712), (1239, 712)]"
7419,667,PERSON,"[(1240, 585), (1302, 585), (1302, 709), (1240, 709)]"
7420,668,PERSON,"[(1241, 583), (1303, 583), (1303, 706), (1241, 706)]"
7421,669,PERSON,"[(1243, 580), (1306, 580), (1306, 702), (1243, 702)]"
7422,670,PERSON,"[(1243, 579), (1306, 579), (1306, 700), (1243, 700)]"
7423,671,PERSON,"[(1241, 578), (1304, 578), (1304, 699), (1241, 699)]"
7424,672,PERSON,"[(1240, 576), (1303, 576), (1303, 696), (1240, 696)]"
7425,673,PERSON,"[(1238, 575), (1301, 575), (1301, 695), (1238, 695)]"
7426,674,PERSON,"[(1237, 573), (1300, 573), (1300, 692), (1237, 692)]"
7427,675,PERSON,"[(1234, 571), (1296, 571), (1296, 689), (1234, 689)]"
7428,676,PERSON,"[(1234, 571), (1296, 571), (1296, 689), (1234, 689)]"
7429,677,PERSON,"[(1239, 569), (1302, 569), (1302, 686), (1239, 686)]"
7430,678,PERSON,"[(1243, 568), (1306, 568), (1306, 685), (1243, 685)]"
7431,679,PERSON,"[(1247, 567), (1310, 567), (1310, 683), (1247, 683)]"
7432,680,PERSON,"[(1251, 566), (1315, 566), (1315, 682), (1251, 682)]"
7433,681,PERSON,"[(1255, 564), (1319, 564), (1319, 679), (1255, 679)]"
7434,682,PERSON,"[(1260, 563), (1324, 563), (1324, 678), (1260, 678)]"
7435,683,PERSON,"[(1267, 562), (1330, 562), (1330, 676), (1267, 676)]"
7436,684,PERSON,"[(1274, 561), (1336, 561), (1336, 675), (1274, 675)]"
7437,685,PERSON,"[(1282, 561), (1343, 561), (1343, 674), (1282, 674)]"
7438,686,PERSON,"[(1290, 560), (1349, 560), (1349, 672), (1290, 672)]"
7439,687,PERSON,"[(1298, 559), (1356, 559), (1356, 671), (1298, 671)]"
7440,688,PERSON,"[(1309, 558), (1365, 558), (1365, 669), (1309, 669)]"
7441,689,PERSON,"[(1312, 557), (1369, 557), (1369, 668), (1312, 668)]"
7442,690,PERSON,"[(1315, 556), (1373, 556), (1373, 668), (1315, 668)]"
7443,691,PERSON,"[(1319, 555), (1378, 555), (1378, 668), (1319, 668)]"
7444,692,PERSON,"[(1323, 553), (1383, 553), (1383, 667), (1323, 667)]"
7445,693,PERSON,"[(1327, 552), (1388, 552), (1388, 667), (1327, 667)]"
7446,694,PERSON,"[(1334, 550), (1396, 550), (1396, 666), (1334, 666)]"
7447,695,PERSON,"[(1336, 550), (1399, 550), (1399, 667), (1336, 667)]"
7448,696,PERSON,"[(1341, 548), (1404, 548), (1404, 666), (1341, 666)]"
7449,697,PERSON,"[(1346, 547), (1409, 547), (1409, 666), (1346, 666)]"
7450,698,PERSON,"[(1351, 545), (1415, 545), (1415, 665), (1351, 665)]"
7451,699,PERSON,"[(1356, 543), (1420, 543), (1420, 664), (1356, 664)]"
7452,700,PERSON,"[(1366, 540), (1431, 540), (1431, 662), (1366, 662)]"
7453,701,PERSON,"[(1366, 540), (1431, 540), (1431, 662), (1366, 662)]"
7454,702,PERSON,"[(1370, 540), (1434, 540), (1434, 663), (1370, 663)]"
7455,703,PERSON,"[(1374, 539), (1437, 539), (1437, 662), (1374, 662)]"
7456,704,PERSON,"[(1378, 539), (1440, 539), (1440, 663), (1378, 663)]"
7457,705,PERSON,"[(1382, 539), (1443, 539), (1443, 663), (1382, 663)]"
7458,706,PERSON,"[(1386, 538), (1446, 538), (1446, 663), (1386, 663)]"
7459,707,PERSON,"[(1391, 538), (1450, 538), (1450, 663), (1391, 663)]"
7460,708,PERSON,"[(1395, 539), (1453, 539), (1453, 664), (1395, 664)]"
7461,709,PERSON,"[(1401, 540), (1458, 540), (1458, 664), (1401, 664)]"
7462,710,PERSON,"[(1406, 541), (1462, 541), (1462, 665), (1406, 665)]"
7463,711,PERSON,"[(1411, 542), (1466, 542), (1466, 665), (1411, 665)]"
7464,712,PERSON,"[(1417, 543), (1471, 543), (1471, 666), (1417, 666)]"
7465,713,PERSON,"[(1424, 544), (1477, 544), (1477, 666), (1424, 666)]"
7466,714,PERSON,"[(1428, 544), (1481, 544), (1481, 666), (1428, 666)]"
7467,715,PERSON,"[(1435, 545), (1489, 545), (1489, 667), (1435, 667)]"
7468,716,PERSON,"[(1442, 545), (1496, 545), (1496, 667), (1442, 667)]"
7469,717,PERSON,"[(1449, 546), (1504, 546), (1504, 668), (1449, 668)]"
7470,718,PERSON,"[(1455, 546), (1510, 546), (1510, 667), (1455, 667)]"
7471,719,PERSON,"[(1467, 547), (1523, 547), (1523, 668), (1467, 668)]"
7472,720,PERSON,"[(1469, 547), (1525, 547), (1525, 668), (1469, 668)]"
7473,721,PERSON,"[(1475, 547), (1532, 547), (1532, 669), (1475, 669)]"
7474,722,PERSON,"[(1482, 547), (1539, 547), (1539, 669), (1482, 669)]"
7475,723,PERSON,"[(1488, 547), (1545, 547), (1545, 670), (1488, 670)]"
7476,724,PERSON,"[(1495, 547), (1553, 547), (1553, 671), (1495, 671)]"
7477,725,PERSON,"[(1507, 547), (1566, 547), (1566, 672), (1507, 672)]"
7478,726,PERSON,"[(1508, 547), (1566, 547), (1566, 672), (1508, 672)]"
7479,727,PERSON,"[(1514, 547), (1570, 547), (1570, 671), (1514, 671)]"
7480,728,PERSON,"[(1521, 547), (1575, 547), (1575, 671), (1521, 671)]"
7481,729,PERSON,"[(1527, 547), (1578, 547), (1578, 671), (1527, 671)]"
7482,730,PERSON,"[(1533, 547), (1582, 547), (1582, 670), (1533, 670)]"
7483,731,PERSON,"[(1540, 547), (1587, 547), (1587, 670), (1540, 670)]"
7484,732,PERSON,"[(1548, 547), (1592, 547), (1592, 670), (1548, 670)]"
7485,733,PERSON,"[(1550, 547), (1596, 547), (1596, 670), (1550, 670)]"
7486,734,PERSON,"[(1553, 546), (1601, 546), (1601, 669), (1553, 669)]"
7487,735,PERSON,"[(1556, 545), (1606, 545), (1606, 668), (1556, 668)]"
7488,736,PERSON,"[(1559, 545), (1612, 545), (1612, 668), (1559, 668)]"
7489,737,PERSON,"[(1562, 544), (1617, 544), (1617, 667), (1562, 667)]"
7490,738,PERSON,"[(1566, 543), (1624, 543), (1624, 666), (1566, 666)]"
7491,739,PERSON,"[(1568, 542), (1625, 542), (1625, 665), (1568, 665)]"
7492,740,PERSON,"[(1572, 539), (1628, 539), (1628, 661), (1572, 661)]"
7493,741,PERSON,"[(1576, 537), (1631, 537), (1631, 659), (1576, 659)]"
7494,742,PERSON,"[(1579, 535), (1633, 535), (1633, 657), (1579, 657)]"
7495,743,PERSON,"[(1583, 533), (1636, 533), (1636, 655), (1583, 655)]"
7496,744,PERSON,"[(1590, 530), (1641, 530), (1641, 652), (1590, 652)]"
7497,745,PERSON,"[(1591, 530), (1642, 530), (1642, 651), (1591, 651)]"
7498,746,PERSON,"[(1594, 532), (1645, 532), (1645, 653), (1594, 653)]"
7499,747,PERSON,"[(1598, 534), (1649, 534), (1649, 654), (1598, 654)]"
7500,748,PERSON,"[(1601, 535), (1652, 535), (1652, 654), (1601, 654)]"
7501,749,PERSON,"[(1605, 537), (1656, 537), (1656, 655), (1605, 655)]"
7502,750,PERSON,"[(1612, 539), (1662, 539), (1662, 656), (1612, 656)]"
7503,249,PERSON,"[(1909, 577), (1919, 577), (1919, 669), (1909, 669)]"
7504,250,PERSON,"[(1897, 555), (1919, 555), (1919, 663), (1897, 663)]"
7505,251,PERSON,"[(1896, 555), (1919, 555), (1919, 662), (1896, 662)]"
7506,252,PERSON,"[(1878, 538), (1919, 538), (1919, 647), (1878, 647)]"
7507,253,PERSON,"[(1876, 533), (1919, 533), (1919, 645), (1876, 645)]"
7508,254,PERSON,"[(1873, 524), (1919, 524), (1919, 640), (1873, 640)]"
7509,255,PERSON,"[(1866, 505), (1909, 505), (1909, 612), (1866, 612)]"
7510,256,PERSON,"[(1865, 492), (1908, 492), (1908, 604), (1865, 604)]"
7511,257,PERSON,"[(1864, 482), (1907, 482), (1907, 594), (1864, 594)]"
7512,258,PERSON,"[(1864, 479), (1908, 479), (1908, 591), (1864, 591)]"
7513,259,PERSON,"[(1864, 475), (1909, 475), (1909, 588), (1864, 588)]"
7514,260,PERSON,"[(1864, 470), (1910, 470), (1910, 583), (1864, 583)]"
7515,261,PERSON,"[(1864, 466), (1911, 466), (1911, 580), (1864, 580)]"
7516,262,PERSON,"[(1864, 462), (1912, 462), (1912, 576), (1864, 576)]"
7517,263,PERSON,"[(1863, 455), (1913, 455), (1913, 570), (1863, 570)]"
7518,264,PERSON,"[(1864, 454), (1913, 454), (1913, 569), (1864, 569)]"
7519,265,PERSON,"[(1866, 452), (1914, 452), (1914, 567), (1866, 567)]"
7520,266,PERSON,"[(1868, 449), (1915, 449), (1915, 564), (1868, 564)]"
7521,267,PERSON,"[(1870, 446), (1916, 446), (1916, 561), (1870, 561)]"
7522,268,PERSON,"[(1872, 444), (1917, 444), (1917, 559), (1872, 559)]"
7523,269,PERSON,"[(1876, 439), (1919, 439), (1919, 554), (1876, 554)]"
7524,270,PERSON,"[(1874, 439), (1918, 439), (1918, 554), (1874, 554)]"
7525,271,PERSON,"[(1865, 438), (1913, 438), (1913, 552), (1865, 552)]"
7526,272,PERSON,"[(1856, 436), (1907, 436), (1907, 549), (1856, 549)]"
7527,273,PERSON,"[(1847, 435), (1902, 435), (1902, 547), (1847, 547)]"
7528,274,PERSON,"[(1838, 434), (1897, 434), (1897, 545), (1838, 545)]"
7529,275,PERSON,"[(1821, 431), (1887, 431), (1887, 540), (1821, 540)]"
7530,276,PERSON,"[(1808, 430), (1876, 430), (1876, 536), (1808, 536)]"
7531,277,PERSON,"[(1788, 430), (1856, 430), (1856, 537), (1788, 537)]"
7532,278,PERSON,"[(1771, 429), (1841, 429), (1841, 534), (1771, 534)]"
7533,279,PERSON,"[(1752, 429), (1824, 429), (1824, 531), (1752, 531)]"
7534,280,PERSON,"[(1734, 428), (1808, 428), (1808, 528), (1734, 528)]"
7535,281,PERSON,"[(1715, 427), (1791, 427), (1791, 525), (1715, 525)]"
7536,282,PERSON,"[(1692, 426), (1770, 426), (1770, 521), (1692, 521)]"
7537,283,PERSON,"[(1678, 424), (1758, 424), (1758, 520), (1678, 520)]"
7538,284,PERSON,"[(1660, 421), (1742, 421), (1742, 517), (1660, 517)]"
7539,285,PERSON,"[(1642, 418), (1726, 418), (1726, 515), (1642, 515)]"
7540,286,PERSON,"[(1624, 416), (1711, 416), (1711, 514), (1624, 514)]"
7541,287,PERSON,"[(1606, 413), (1695, 413), (1695, 511), (1606, 511)]"
7542,288,PERSON,"[(1579, 409), (1672, 409), (1672, 508), (1579, 508)]"
7543,289,PERSON,"[(1574, 408), (1664, 408), (1664, 507), (1574, 507)]"
7544,290,PERSON,"[(1563, 406), (1648, 406), (1648, 505), (1563, 505)]"
7545,291,PERSON,"[(1553, 405), (1633, 405), (1633, 504), (1553, 504)]"
7546,292,PERSON,"[(1542, 403), (1617, 403), (1617, 502), (1542, 502)]"
7547,293,PERSON,"[(1532, 402), (1602, 402), (1602, 501), (1532, 501)]"
7548,294,PERSON,"[(1513, 399), (1575, 399), (1575, 497), (1513, 497)]"
7549,295,PERSON,"[(1512, 399), (1575, 399), (1575, 498), (1512, 498)]"
7550,296,PERSON,"[(1506, 399), (1575, 399), (1575, 498), (1506, 498)]"
7551,297,PERSON,"[(1501, 398), (1576, 398), (1576, 498), (1501, 498)]"
7552,298,PERSON,"[(1496, 398), (1576, 398), (1576, 499), (1496, 499)]"
7553,299,PERSON,"[(1490, 397), (1576, 397), (1576, 499), (1490, 499)]"
7554,300,PERSON,"[(1479, 396), (1576, 396), (1576, 500), (1479, 500)]"
7555,301,PERSON,"[(1480, 396), (1577, 396), (1577, 500), (1480, 500)]"
7556,302,PERSON,"[(1487, 397), (1579, 397), (1579, 501), (1487, 501)]"
7557,303,PERSON,"[(1494, 397), (1580, 397), (1580, 502), (1494, 502)]"
7558,304,PERSON,"[(1501, 397), (1582, 397), (1582, 503), (1501, 503)]"
7559,305,PERSON,"[(1508, 397), (1584, 397), (1584, 503), (1508, 503)]"
7560,306,PERSON,"[(1515, 397), (1586, 397), (1586, 504), (1515, 504)]"
7561,307,PERSON,"[(1523, 398), (1588, 398), (1588, 506), (1523, 506)]"
7562,308,PERSON,"[(1530, 397), (1593, 397), (1593, 506), (1530, 506)]"
7563,309,PERSON,"[(1539, 396), (1601, 396), (1601, 506), (1539, 506)]"
7564,310,PERSON,"[(1548, 395), (1608, 395), (1608, 506), (1548, 506)]"
7565,311,PERSON,"[(1557, 394), (1616, 394), (1616, 506), (1557, 506)]"
7566,312,PERSON,"[(1566, 393), (1623, 393), (1623, 507), (1566, 507)]"
7567,313,PERSON,"[(1579, 391), (1634, 391), (1634, 506), (1579, 506)]"
7568,314,PERSON,"[(1585, 390), (1640, 390), (1640, 506), (1585, 506)]"
7569,315,PERSON,"[(1594, 390), (1651, 390), (1651, 507), (1594, 507)]"
7570,316,PERSON,"[(1604, 389), (1662, 389), (1662, 508), (1604, 508)]"
7571,317,PERSON,"[(1614, 388), (1674, 388), (1674, 508), (1614, 508)]"
7572,318,PERSON,"[(1624, 387), (1685, 387), (1685, 508), (1624, 508)]"
7573,319,PERSON,"[(1641, 385), (1704, 385), (1704, 509), (1641, 509)]"
7574,320,PERSON,"[(1643, 385), (1707, 385), (1707, 509), (1643, 509)]"
7575,321,PERSON,"[(1651, 385), (1717, 385), (1717, 509), (1651, 509)]"
7576,322,PERSON,"[(1659, 385), (1727, 385), (1727, 510), (1659, 510)]"
7577,323,PERSON,"[(1667, 386), (1737, 386), (1737, 512), (1667, 512)]"
7578,324,PERSON,"[(1675, 386), (1747, 386), (1747, 513), (1675, 513)]"
7579,325,PERSON,"[(1690, 386), (1766, 386), (1766, 514), (1690, 514)]"
7580,326,PERSON,"[(1691, 386), (1767, 386), (1767, 514), (1691, 514)]"
7581,327,PERSON,"[(1708, 382), (1780, 382), (1780, 506), (1708, 506)]"
7582,328,PERSON,"[(1709, 380), (1783, 380), (1783, 505), (1709, 505)]"
7583,329,PERSON,"[(1711, 377), (1786, 377), (1786, 504), (1711, 504)]"
7584,330,PERSON,"[(1713, 374), (1790, 374), (1790, 503), (1713, 503)]"
7585,331,PERSON,"[(1714, 371), (1793, 371), (1793, 502), (1714, 502)]"
7586,332,PERSON,"[(1717, 367), (1798, 367), (1798, 500), (1717, 500)]"
7587,333,PERSON,"[(1717, 367), (1797, 367), (1797, 499), (1717, 499)]"
7588,334,PERSON,"[(1717, 367), (1796, 367), (1796, 497), (1717, 497)]"
7589,335,PERSON,"[(1717, 367), (1795, 367), (1795, 496), (1717, 496)]"
7590,336,PERSON,"[(1717, 367), (1793, 367), (1793, 495), (1717, 495)]"
7591,337,PERSON,"[(1717, 367), (1792, 367), (1792, 493), (1717, 493)]"
7592,338,PERSON,"[(1717, 367), (1791, 367), (1791, 492), (1717, 492)]"
7593,339,PERSON,"[(1718, 366), (1790, 366), (1790, 491), (1718, 491)]"
7594,340,PERSON,"[(1719, 366), (1788, 366), (1788, 491), (1719, 491)]"
7595,341,PERSON,"[(1721, 365), (1787, 365), (1787, 490), (1721, 490)]"
7596,342,PERSON,"[(1723, 365), (1786, 365), (1786, 490), (1723, 490)]"
7597,343,PERSON,"[(1724, 364), (1784, 364), (1784, 490), (1724, 490)]"
7598,344,PERSON,"[(1727, 363), (1782, 363), (1782, 489), (1727, 489)]"
7599,345,PERSON,"[(1727, 363), (1782, 363), (1782, 489), (1727, 489)]"
7600,346,PERSON,"[(1729, 361), (1785, 361), (1785, 489), (1729, 489)]"
7601,347,PERSON,"[(1730, 360), (1787, 360), (1787, 489), (1730, 489)]"
7602,348,PERSON,"[(1731, 359), (1789, 359), (1789, 490), (1731, 490)]"
7603,349,PERSON,"[(1732, 358), (1790, 358), (1790, 490), (1732, 490)]"
7604,350,PERSON,"[(1735, 355), (1795, 355), (1795, 490), (1735, 490)]"
7605,351,PERSON,"[(1735, 355), (1795, 355), (1795, 490), (1735, 490)]"
7606,352,PERSON,"[(1735, 355), (1794, 355), (1794, 491), (1735, 491)]"
7607,353,PERSON,"[(1734, 355), (1791, 355), (1791, 491), (1734, 491)]"
7608,354,PERSON,"[(1734, 355), (1790, 355), (1790, 491), (1734, 491)]"
7609,355,PERSON,"[(1734, 355), (1788, 355), (1788, 492), (1734, 492)]"
7610,356,PERSON,"[(1733, 355), (1786, 355), (1786, 492), (1733, 492)]"
7611,357,PERSON,"[(1733, 355), (1784, 355), (1784, 493), (1733, 493)]"
7612,358,PERSON,"[(1731, 355), (1781, 355), (1781, 492), (1731, 492)]"
7613,359,PERSON,"[(1728, 354), (1777, 354), (1777, 491), (1728, 491)]"
7614,360,PERSON,"[(1725, 353), (1773, 353), (1773, 490), (1725, 490)]"
7615,361,PERSON,"[(1722, 353), (1769, 353), (1769, 489), (1722, 489)]"
7616,362,PERSON,"[(1719, 352), (1765, 352), (1765, 488), (1719, 488)]"
7617,363,PERSON,"[(1715, 351), (1760, 351), (1760, 487), (1715, 487)]"
7618,364,PERSON,"[(1714, 351), (1760, 351), (1760, 486), (1714, 486)]"
7619,365,PERSON,"[(1713, 352), (1762, 352), (1762, 487), (1713, 487)]"
