423,20,1372,369,73,105,1,-1,-1,-1
424,20,1361,371,77,107,1,-1,-1,-1
425,20,1341,374,84,112,1,-1,-1,-1
426,20,1340,374,84,112,1,-1,-1,-1
427,20,1326,376,83,113,1,-1,-1,-1
428,20,1313,377,82,113,1,-1,-1,-1
429,20,1299,379,80,114,1,-1,-1,-1
430,20,1285,381,79,115,1,-1,-1,-1
431,20,1272,382,77,116,1,-1,-1,-1
432,20,1255,385,76,117,1,-1,-1,-1
433,20,1254,384,74,119,1,-1,-1,-1
434,20,1252,384,71,121,1,-1,-1,-1
435,20,1250,384,68,124,1,-1,-1,-1
436,20,1248,383,65,126,1,-1,-1,-1
437,20,1245,383,62,128,1,-1,-1,-1
438,20,1242,383,58,132,1,-1,-1,-1
439,20,1244,382,58,131,1,-1,-1,-1
440,20,1248,382,56,131,1,-1,-1,-1
441,20,1251,381,55,131,1,-1,-1,-1
442,20,1246,382,64,131,1,-1,-1,-1
443,20,1241,384,73,130,1,-1,-1,-1
444,20,1232,385,88,130,1,-1,-1,-1
445,20,1225,389,96,129,1,-1,-1,-1
446,20,1225,389,95,128,1,-1,-1,-1
447,20,1226,390,92,127,1,-1,-1,-1
448,20,1227,391,89,126,1,-1,-1,-1
449,20,1229,392,86,125,1,-1,-1,-1
450,20,1231,394,80,123,1,-1,-1,-1
451,20,1231,394,80,123,1,-1,-1,-1
452,20,1223,394,79,124,1,-1,-1,-1
453,20,1216,395,78,126,1,-1,-1,-1
454,20,1209,396,78,127,1,-1,-1,-1
455,20,1202,396,77,129,1,-1,-1,-1
456,20,1195,397,76,130,1,-1,-1,-1
457,20,1186,398,76,132,1,-1,-1,-1
458,20,1182,398,80,132,1,-1,-1,-1
459,20,1178,399,87,133,1,-1,-1,-1
460,20,1174,399,93,134,1,-1,-1,-1
461,20,1169,400,99,134,1,-1,-1,-1
462,20,1165,400,105,135,1,-1,-1,-1
463,20,1158,401,114,136,1,-1,-1,-1
464,20,1158,402,111,136,1,-1,-1,-1
465,20,1157,404,106,136,1,-1,-1,-1
466,20,1156,406,101,135,1,-1,-1,-1
467,20,1156,408,96,135,1,-1,-1,-1
468,20,1155,410,91,135,1,-1,-1,-1
469,20,1154,414,83,134,1,-1,-1,-1
470,20,1153,414,83,134,1,-1,-1,-1
471,20,1150,416,84,135,1,-1,-1,-1
472,20,1147,417,85,137,1,-1,-1,-1
473,20,1144,418,86,138,1,-1,-1,-1
474,20,1142,419,86,139,1,-1,-1,-1
475,20,1136,422,88,141,1,-1,-1,-1
476,20,1136,422,88,141,1,-1,-1,-1
477,20,1133,421,86,142,1,-1,-1,-1
478,20,1130,419,84,144,1,-1,-1,-1
479,20,1127,418,83,145,1,-1,-1,-1
480,20,1125,417,81,147,1,-1,-1,-1
481,20,1122,416,79,148,1,-1,-1,-1
482,20,1118,414,77,150,1,-1,-1,-1
483,20,1117,415,79,148,1,-1,-1,-1
484,20,1114,417,82,145,1,-1,-1,-1
485,20,1112,418,85,142,1,-1,-1,-1
486,20,1110,420,88,140,1,-1,-1,-1
487,20,1108,421,91,137,1,-1,-1,-1
488,20,1105,423,95,133,1,-1,-1,-1
489,20,1097,421,95,134,1,-1,-1,-1
490,20,1084,419,96,136,1,-1,-1,-1
491,20,1071,416,96,138,1,-1,-1,-1
492,20,1058,413,97,140,1,-1,-1,-1
493,20,1044,410,98,142,1,-1,-1,-1
494,20,1022,405,99,146,1,-1,-1,-1
495,20,1018,404,98,145,1,-1,-1,-1
496,20,1006,403,94,145,1,-1,-1,-1
497,20,994,403,90,145,1,-1,-1,-1
498,20,982,402,86,145,1,-1,-1,-1
499,20,970,401,83,145,1,-1,-1,-1
500,20,947,399,75,145,1,-1,-1,-1
501,20,947,399,75,145,1,-1,-1,-1
502,20,939,398,72,144,1,-1,-1,-1
503,20,932,397,69,143,1,-1,-1,-1
504,20,924,397,66,142,1,-1,-1,-1
505,20,917,396,63,141,1,-1,-1,-1
506,20,909,395,59,140,1,-1,-1,-1
507,20,900,395,56,139,1,-1,-1,-1
508,20,897,394,58,139,1,-1,-1,-1
509,20,894,394,61,139,1,-1,-1,-1
510,20,890,393,64,140,1,-1,-1,-1
511,20,886,393,67,140,1,-1,-1,-1
512,20,882,392,69,140,1,-1,-1,-1
513,20,876,392,74,140,1,-1,-1,-1
514,20,874,390,77,141,1,-1,-1,-1
515,20,871,388,84,143,1,-1,-1,-1
516,20,868,386,90,145,1,-1,-1,-1
517,20,864,384,96,146,1,-1,-1,-1
518,20,861,381,103,148,1,-1,-1,-1
519,20,855,378,114,151,1,-1,-1,-1
520,20,856,377,112,151,1,-1,-1,-1
521,20,858,374,108,151,1,-1,-1,-1
522,20,861,370,103,152,1,-1,-1,-1
523,20,863,367,99,152,1,-1,-1,-1
524,20,865,364,94,152,1,-1,-1,-1
525,20,870,358,85,153,1,-1,-1,-1
526,20,870,358,85,153,1,-1,-1,-1
527,20,866,358,88,151,1,-1,-1,-1
528,20,861,357,92,150,1,-1,-1,-1
529,20,857,356,95,148,1,-1,-1,-1
530,20,853,356,98,147,1,-1,-1,-1
531,20,849,355,101,145,1,-1,-1,-1
532,20,844,354,105,144,1,-1,-1,-1
533,20,848,353,100,143,1,-1,-1,-1
534,20,853,352,94,143,1,-1,-1,-1
535,20,858,351,87,142,1,-1,-1,-1
536,20,864,350,81,142,1,-1,-1,-1
537,20,869,349,74,141,1,-1,-1,-1
538,20,876,347,65,141,1,-1,-1,-1
539,20,878,347,66,140,1,-1,-1,-1
540,20,881,346,67,139,1,-1,-1,-1
541,20,884,346,68,138,1,-1,-1,-1
542,20,887,345,69,137,1,-1,-1,-1
543,20,890,345,70,136,1,-1,-1,-1
544,20,895,344,72,135,1,-1,-1,-1
545,20,896,343,70,135,1,-1,-1,-1
546,20,900,341,64,136,1,-1,-1,-1
547,20,903,338,59,136,1,-1,-1,-1
548,20,907,336,53,137,1,-1,-1,-1
549,20,911,333,48,138,1,-1,-1,-1
550,20,918,329,37,139,1,-1,-1,-1
551,20,918,329,37,139,1,-1,-1,-1
552,20,916,329,42,137,1,-1,-1,-1
553,20,914,329,46,135,1,-1,-1,-1
554,20,911,329,51,133,1,-1,-1,-1
555,20,909,329,55,131,1,-1,-1,-1
556,20,907,329,60,129,1,-1,-1,-1
557,20,904,329,65,126,1,-1,-1,-1
558,20,907,327,63,126,1,-1,-1,-1
559,20,910,325,61,126,1,-1,-1,-1
560,20,913,323,58,127,1,-1,-1,-1
561,20,917,321,56,127,1,-1,-1,-1
562,20,920,319,53,127,1,-1,-1,-1
563,20,925,316,49,127,1,-1,-1,-1
564,20,927,315,50,127,1,-1,-1,-1
565,20,930,314,50,127,1,-1,-1,-1
566,20,934,314,51,126,1,-1,-1,-1
567,20,937,313,52,126,1,-1,-1,-1
568,20,940,312,53,126,1,-1,-1,-1
569,20,946,310,54,125,1,-1,-1,-1
570,20,947,310,53,125,1,-1,-1,-1
571,20,947,308,53,125,1,-1,-1,-1
572,20,948,306,52,125,1,-1,-1,-1
573,20,949,304,51,125,1,-1,-1,-1
574,20,949,302,50,124,1,-1,-1,-1
575,20,951,298,49,124,1,-1,-1,-1
576,20,950,298,49,124,1,-1,-1,-1
577,20,945,297,51,122,1,-1,-1,-1
578,20,940,297,53,120,1,-1,-1,-1
579,20,935,296,55,118,1,-1,-1,-1
580,20,929,295,57,116,1,-1,-1,-1
581,20,924,295,59,115,1,-1,-1,-1
582,20,918,294,61,112,1,-1,-1,-1
583,20,916,293,59,113,1,-1,-1,-1
584,20,914,292,55,113,1,-1,-1,-1
585,20,912,291,52,114,1,-1,-1,-1
586,20,910,290,49,114,1,-1,-1,-1
587,20,908,289,46,114,1,-1,-1,-1
588,20,905,287,41,115,1,-1,-1,-1
589,20,904,288,42,114,1,-1,-1,-1
590,20,904,289,43,113,1,-1,-1,-1
591,20,904,290,44,112,1,-1,-1,-1
592,20,904,291,45,111,1,-1,-1,-1
593,20,903,292,46,110,1,-1,-1,-1
594,20,903,294,48,107,1,-1,-1,-1
595,20,903,295,48,107,1,-1,-1,-1
596,20,904,295,47,107,1,-1,-1,-1
597,20,905,296,46,107,1,-1,-1,-1
598,20,906,296,44,106,1,-1,-1,-1
599,20,907,297,43,106,1,-1,-1,-1
600,20,908,298,41,105,1,-1,-1,-1
601,20,908,298,41,105,1,-1,-1,-1
602,20,910,298,42,104,1,-1,-1,-1
603,20,912,299,43,103,1,-1,-1,-1
604,20,913,299,44,102,1,-1,-1,-1
605,20,915,299,44,102,1,-1,-1,-1
606,20,916,300,45,101,1,-1,-1,-1
607,20,918,300,46,100,1,-1,-1,-1
608,20,920,300,45,99,1,-1,-1,-1
609,20,923,301,44,98,1,-1,-1,-1
610,20,925,301,43,98,1,-1,-1,-1
611,20,928,301,42,97,1,-1,-1,-1
612,20,931,301,41,96,1,-1,-1,-1
613,20,934,302,39,95,1,-1,-1,-1
614,20,934,302,39,95,1,-1,-1,-1
615,20,934,302,39,95,1,-1,-1,-1
616,20,933,303,39,95,1,-1,-1,-1
617,20,933,303,39,95,1,-1,-1,-1
618,20,933,303,39,95,1,-1,-1,-1
619,20,932,304,38,94,1,-1,-1,-1
620,20,929,304,39,94,1,-1,-1,-1
621,20,919,306,41,94,1,-1,-1,-1
622,20,909,308,43,93,1,-1,-1,-1
623,20,899,309,46,92,1,-1,-1,-1
624,20,889,311,48,92,1,-1,-1,-1
625,20,869,314,52,91,1,-1,-1,-1
626,20,868,314,52,91,1,-1,-1,-1
627,20,855,316,49,91,1,-1,-1,-1
628,20,842,317,46,92,1,-1,-1,-1
629,20,829,318,42,92,1,-1,-1,-1
630,20,816,320,39,92,1,-1,-1,-1
631,20,802,321,36,93,1,-1,-1,-1
632,20,787,323,32,93,1,-1,-1,-1
633,20,779,325,34,93,1,-1,-1,-1
634,20,768,327,36,92,1,-1,-1,-1
635,20,748,332,40,90,1,-1,-1,-1
636,20,748,332,40,90,1,-1,-1,-1
637,20,729,335,44,90,1,-1,-1,-1
638,20,703,339,48,89,1,-1,-1,-1
639,20,698,340,46,89,1,-1,-1,-1
640,20,689,341,43,89,1,-1,-1,-1
641,20,681,342,40,89,1,-1,-1,-1
642,20,672,343,37,89,1,-1,-1,-1
643,20,663,344,34,89,1,-1,-1,-1
644,20,649,346,29,89,1,-1,-1,-1
645,20,647,346,29,88,1,-1,-1,-1
646,20,639,348,30,88,1,-1,-1,-1
647,20,632,351,32,87,1,-1,-1,-1
648,20,625,353,33,87,1,-1,-1,-1
649,20,618,355,34,86,1,-1,-1,-1
650,20,604,360,36,85,1,-1,-1,-1
651,20,603,360,36,85,1,-1,-1,-1
652,20,599,361,34,85,1,-1,-1,-1
653,20,596,362,32,84,1,-1,-1,-1
654,20,592,363,29,83,1,-1,-1,-1
655,20,588,364,27,83,1,-1,-1,-1
656,20,584,366,25,82,1,-1,-1,-1
657,20,579,367,22,81,1,-1,-1,-1
658,20,576,368,24,81,1,-1,-1,-1
659,20,571,368,27,81,1,-1,-1,-1
660,20,567,369,30,80,1,-1,-1,-1
661,20,563,370,32,80,1,-1,-1,-1
662,20,558,371,35,80,1,-1,-1,-1
663,20,552,372,38,80,1,-1,-1,-1
664,20,550,372,38,80,1,-1,-1,-1
665,20,545,373,37,80,1,-1,-1,-1
666,20,541,374,36,80,1,-1,-1,-1
667,20,537,374,35,80,1,-1,-1,-1
668,20,533,375,35,81,1,-1,-1,-1
669,20,526,376,33,81,1,-1,-1,-1
670,20,524,376,33,81,1,-1,-1,-1
671,20,518,377,33,80,1,-1,-1,-1
672,20,512,377,33,79,1,-1,-1,-1
673,20,506,378,33,78,1,-1,-1,-1
674,20,499,378,33,77,1,-1,-1,-1
675,20,488,379,33,76,1,-1,-1,-1
676,20,487,379,33,76,1,-1,-1,-1
677,20,484,379,34,76,1,-1,-1,-1
678,20,481,379,35,77,1,-1,-1,-1
679,20,478,379,37,77,1,-1,-1,-1
680,20,476,378,38,77,1,-1,-1,-1
681,20,473,378,39,78,1,-1,-1,-1
682,20,469,378,40,78,1,-1,-1,-1
683,20,468,377,38,79,1,-1,-1,-1
684,20,467,377,35,79,1,-1,-1,-1
685,20,466,377,32,79,1,-1,-1,-1
686,20,465,377,29,79,1,-1,-1,-1
687,20,464,376,26,80,1,-1,-1,-1
688,20,463,376,22,80,1,-1,-1,-1
689,20,461,376,23,80,1,-1,-1,-1
690,20,457,376,24,80,1,-1,-1,-1
691,20,453,376,25,80,1,-1,-1,-1
692,20,449,376,26,81,1,-1,-1,-1
693,20,445,376,27,81,1,-1,-1,-1
694,20,438,376,28,81,1,-1,-1,-1
695,20,437,376,29,81,1,-1,-1,-1
696,20,432,376,31,81,1,-1,-1,-1
697,20,427,376,32,81,1,-1,-1,-1
698,20,422,376,34,81,1,-1,-1,-1
699,20,417,376,36,81,1,-1,-1,-1
700,20,408,376,39,81,1,-1,-1,-1
701,20,407,376,39,81,1,-1,-1,-1
702,20,403,377,37,81,1,-1,-1,-1
703,20,398,377,36,80,1,-1,-1,-1
704,20,394,377,34,80,1,-1,-1,-1
705,20,389,377,32,80,1,-1,-1,-1
706,20,385,377,31,79,1,-1,-1,-1
707,20,379,377,29,79,1,-1,-1,-1
708,20,377,378,31,79,1,-1,-1,-1
709,20,375,378,34,79,1,-1,-1,-1
710,20,373,379,36,79,1,-1,-1,-1
711,20,371,380,39,80,1,-1,-1,-1
712,20,369,381,41,80,1,-1,-1,-1
713,20,366,382,45,80,1,-1,-1,-1
714,20,368,382,43,80,1,-1,-1,-1
715,20,372,382,40,81,1,-1,-1,-1
716,20,376,383,37,81,1,-1,-1,-1
717,20,380,383,34,82,1,-1,-1,-1
718,20,384,383,30,83,1,-1,-1,-1
719,20,390,383,25,83,1,-1,-1,-1
720,20,391,384,25,83,1,-1,-1,-1
721,20,394,385,27,82,1,-1,-1,-1
722,20,396,386,28,81,1,-1,-1,-1
723,20,399,387,29,80,1,-1,-1,-1
724,20,401,389,30,79,1,-1,-1,-1
725,20,406,391,33,78,1,-1,-1,-1
726,20,406,391,33,77,1,-1,-1,-1
727,20,408,390,32,75,1,-1,-1,-1
728,20,410,390,31,72,1,-1,-1,-1
729,20,412,389,30,69,1,-1,-1,-1
730,20,414,388,29,66,1,-1,-1,-1
731,20,415,388,28,64,1,-1,-1,-1
732,20,418,387,27,60,1,-1,-1,-1
733,20,420,387,27,60,1,-1,-1,-1
734,20,422,387,28,60,1,-1,-1,-1
735,20,424,387,29,60,1,-1,-1,-1
736,20,427,387,29,60,1,-1,-1,-1
737,20,429,388,30,60,1,-1,-1,-1
738,20,433,388,31,59,1,-1,-1,-1
739,20,434,387,30,62,1,-1,-1,-1
740,20,435,386,29,66,1,-1,-1,-1
741,20,436,386,28,70,1,-1,-1,-1
742,20,437,385,27,74,1,-1,-1,-1
743,20,438,384,26,79,1,-1,-1,-1
744,20,440,383,24,86,1,-1,-1,-1
745,20,441,383,25,86,1,-1,-1,-1
746,20,442,383,28,85,1,-1,-1,-1
747,20,444,383,32,85,1,-1,-1,-1
748,20,446,384,35,85,1,-1,-1,-1
749,20,447,384,38,84,1,-1,-1,-1
750,20,450,384,44,84,1,-1,-1,-1
240,21,1830,942,88,136,1,-1,-1,-1
241,21,1777,937,142,142,1,-1,-1,-1
242,21,1739,922,153,151,1,-1,-1,-1
243,21,1726,918,137,153,1,-1,-1,-1
244,21,1692,908,95,157,1,-1,-1,-1
245,21,1686,903,95,164,1,-1,-1,-1
246,21,1663,895,96,162,1,-1,-1,-1
247,21,1640,886,97,160,1,-1,-1,-1
248,21,1613,877,99,158,1,-1,-1,-1
249,21,1603,867,100,157,1,-1,-1,-1
250,21,1579,845,102,153,1,-1,-1,-1
251,21,1579,844,102,153,1,-1,-1,-1
252,21,1575,834,101,155,1,-1,-1,-1
253,21,1570,824,101,157,1,-1,-1,-1
254,21,1566,814,100,158,1,-1,-1,-1
255,21,1562,804,100,160,1,-1,-1,-1
256,21,1557,794,100,162,1,-1,-1,-1
257,21,1552,782,99,164,1,-1,-1,-1
258,21,1557,779,98,165,1,-1,-1,-1
259,21,1564,775,96,167,1,-1,-1,-1
260,21,1570,772,94,169,1,-1,-1,-1
261,21,1577,768,92,170,1,-1,-1,-1
262,21,1583,764,91,172,1,-1,-1,-1
263,21,1593,759,88,175,1,-1,-1,-1
264,21,1598,759,88,176,1,-1,-1,-1
265,21,1608,759,87,179,1,-1,-1,-1
266,21,1618,759,87,182,1,-1,-1,-1
267,21,1629,759,86,185,1,-1,-1,-1
268,21,1639,759,86,188,1,-1,-1,-1
269,21,1656,759,85,193,1,-1,-1,-1
270,21,1655,759,87,194,1,-1,-1,-1
271,21,1651,759,94,194,1,-1,-1,-1
272,21,1647,759,101,194,1,-1,-1,-1
273,21,1643,759,108,195,1,-1,-1,-1
274,21,1639,759,115,195,1,-1,-1,-1
275,21,1632,760,129,196,1,-1,-1,-1
276,21,1628,756,123,196,1,-1,-1,-1
277,21,1638,754,101,195,1,-1,-1,-1
278,21,1636,748,96,198,1,-1,-1,-1
279,21,1634,743,92,200,1,-1,-1,-1
280,21,1632,737,87,203,1,-1,-1,-1
281,21,1630,732,83,205,1,-1,-1,-1
282,21,1627,725,77,209,1,-1,-1,-1
283,21,1618,725,82,207,1,-1,-1,-1
284,21,1607,726,89,206,1,-1,-1,-1
285,21,1595,727,96,204,1,-1,-1,-1
286,21,1583,728,102,203,1,-1,-1,-1
287,21,1572,729,109,201,1,-1,-1,-1
288,21,1555,730,119,199,1,-1,-1,-1
289,21,1548,729,119,198,1,-1,-1,-1
290,21,1527,727,119,196,1,-1,-1,-1
291,21,1528,727,116,196,1,-1,-1,-1
292,21,1530,726,107,197,1,-1,-1,-1
293,21,1532,725,98,198,1,-1,-1,-1
294,21,1535,723,83,200,1,-1,-1,-1
295,21,1536,722,82,200,1,-1,-1,-1
296,21,1539,720,82,199,1,-1,-1,-1
297,21,1542,718,82,199,1,-1,-1,-1
298,21,1545,715,81,198,1,-1,-1,-1
299,21,1548,713,81,197,1,-1,-1,-1
300,21,1553,708,80,196,1,-1,-1,-1
301,21,1553,708,80,196,1,-1,-1,-1
302,21,1561,708,81,198,1,-1,-1,-1
303,21,1569,708,82,200,1,-1,-1,-1
304,21,1577,708,83,201,1,-1,-1,-1
305,21,1584,708,84,203,1,-1,-1,-1
306,21,1592,708,85,205,1,-1,-1,-1
307,21,1602,708,86,208,1,-1,-1,-1
308,21,1612,708,85,208,1,-1,-1,-1
309,21,1625,708,83,209,1,-1,-1,-1
310,21,1638,707,82,210,1,-1,-1,-1
311,21,1651,707,81,211,1,-1,-1,-1
312,21,1665,707,79,212,1,-1,-1,-1
313,21,1684,706,77,213,1,-1,-1,-1
314,21,1690,705,77,212,1,-1,-1,-1
315,21,1702,704,78,211,1,-1,-1,-1
316,21,1714,703,79,210,1,-1,-1,-1
317,21,1726,702,80,208,1,-1,-1,-1
318,21,1737,700,80,207,1,-1,-1,-1
319,21,1758,698,82,204,1,-1,-1,-1
320,21,1761,697,82,204,1,-1,-1,-1
321,21,1774,694,82,204,1,-1,-1,-1
322,21,1787,691,82,204,1,-1,-1,-1
323,21,1800,688,82,204,1,-1,-1,-1
324,21,1812,685,82,204,1,-1,-1,-1
325,21,1838,679,82,204,1,-1,-1,-1
326,21,1838,679,81,204,1,-1,-1,-1
327,21,1863,679,56,204,1,-1,-1,-1
328,21,1866,679,53,200,1,-1,-1,-1
329,21,1891,687,28,165,1,-1,-1,-1
330,21,1905,701,14,151,1,-1,-1,-1
331,21,1905,701,14,151,1,-1,-1,-1
523,21,1900,485,19,124,1,-1,-1,-1
524,21,1896,480,23,136,1,-1,-1,-1
525,21,1886,468,33,163,1,-1,-1,-1
526,21,1886,468,33,163,1,-1,-1,-1
527,21,1880,468,39,163,1,-1,-1,-1
528,21,1874,468,45,163,1,-1,-1,-1
529,21,1869,468,50,163,1,-1,-1,-1
530,21,1863,468,56,163,1,-1,-1,-1
531,21,1857,468,62,163,1,-1,-1,-1
532,21,1850,468,69,163,1,-1,-1,-1
533,21,1849,468,69,163,1,-1,-1,-1
534,21,1846,468,69,164,1,-1,-1,-1
535,21,1844,468,68,164,1,-1,-1,-1
536,21,1842,468,68,164,1,-1,-1,-1
537,21,1840,468,67,165,1,-1,-1,-1
538,21,1836,468,67,165,1,-1,-1,-1
539,21,1833,468,69,165,1,-1,-1,-1
540,21,1827,467,72,166,1,-1,-1,-1
541,21,1820,467,76,166,1,-1,-1,-1
542,21,1814,466,79,166,1,-1,-1,-1
543,21,1808,466,83,167,1,-1,-1,-1
544,21,1797,465,88,167,1,-1,-1,-1
545,21,1796,465,89,166,1,-1,-1,-1
546,21,1790,468,90,163,1,-1,-1,-1
547,21,1785,471,91,159,1,-1,-1,-1
548,21,1779,473,92,156,1,-1,-1,-1
549,21,1774,476,93,152,1,-1,-1,-1
550,21,1763,481,96,146,1,-1,-1,-1
551,21,1763,481,95,146,1,-1,-1,-1
552,21,1764,483,91,147,1,-1,-1,-1
553,21,1765,485,86,148,1,-1,-1,-1
554,21,1766,487,82,149,1,-1,-1,-1
555,21,1767,488,78,150,1,-1,-1,-1
556,21,1768,490,73,151,1,-1,-1,-1
557,21,1769,492,68,152,1,-1,-1,-1
558,21,1763,493,69,153,1,-1,-1,-1
559,21,1757,494,71,154,1,-1,-1,-1
560,21,1750,496,72,154,1,-1,-1,-1
561,21,1743,497,74,155,1,-1,-1,-1
562,21,1737,498,76,156,1,-1,-1,-1
563,21,1727,500,78,157,1,-1,-1,-1
564,21,1724,500,78,158,1,-1,-1,-1
565,21,1720,500,78,160,1,-1,-1,-1
566,21,1716,501,79,162,1,-1,-1,-1
567,21,1712,501,79,164,1,-1,-1,-1
568,21,1707,502,79,166,1,-1,-1,-1
569,21,1700,503,79,169,1,-1,-1,-1
570,21,1698,504,81,169,1,-1,-1,-1
571,21,1691,506,87,167,1,-1,-1,-1
572,21,1684,508,93,165,1,-1,-1,-1
573,21,1677,510,99,164,1,-1,-1,-1
574,21,1670,512,105,162,1,-1,-1,-1
575,21,1656,516,116,159,1,-1,-1,-1
576,21,1655,517,116,158,1,-1,-1,-1
577,21,1643,518,113,157,1,-1,-1,-1
578,21,1631,520,109,156,1,-1,-1,-1
579,21,1619,521,106,154,1,-1,-1,-1
580,21,1607,523,102,153,1,-1,-1,-1
581,21,1595,525,99,151,1,-1,-1,-1
582,21,1580,527,95,150,1,-1,-1,-1
583,21,1576,527,91,150,1,-1,-1,-1
584,21,1571,527,86,151,1,-1,-1,-1
585,21,1566,528,81,152,1,-1,-1,-1
586,21,1561,528,75,153,1,-1,-1,-1
587,21,1556,529,70,153,1,-1,-1,-1
588,21,1548,529,63,155,1,-1,-1,-1
589,21,1542,531,66,155,1,-1,-1,-1
590,21,1531,533,70,156,1,-1,-1,-1
591,21,1520,535,75,157,1,-1,-1,-1
592,21,1509,537,80,157,1,-1,-1,-1
593,21,1498,539,85,158,1,-1,-1,-1
594,21,1480,542,93,160,1,-1,-1,-1
595,21,1479,544,93,159,1,-1,-1,-1
596,21,1475,549,96,159,1,-1,-1,-1
597,21,1472,554,98,158,1,-1,-1,-1
598,21,1469,560,100,157,1,-1,-1,-1
599,21,1466,565,102,157,1,-1,-1,-1
600,21,1459,575,106,155,1,-1,-1,-1
601,21,1459,575,106,155,1,-1,-1,-1
602,21,1459,581,103,153,1,-1,-1,-1
603,21,1459,586,99,150,1,-1,-1,-1
604,21,1459,592,96,148,1,-1,-1,-1
605,21,1458,603,89,143,1,-1,-1,-1
606,21,1458,603,89,143,1,-1,-1,-1
607,21,1446,603,90,153,1,-1,-1,-1
608,21,1437,604,96,152,1,-1,-1,-1
609,21,1426,607,103,151,1,-1,-1,-1
610,21,1415,609,111,149,1,-1,-1,-1
611,21,1405,611,118,148,1,-1,-1,-1
612,21,1394,613,126,146,1,-1,-1,-1
613,21,1378,617,137,144,1,-1,-1,-1
614,21,1377,618,134,145,1,-1,-1,-1
615,21,1374,620,130,147,1,-1,-1,-1
616,21,1372,621,126,149,1,-1,-1,-1
617,21,1370,623,122,151,1,-1,-1,-1
618,21,1367,625,118,153,1,-1,-1,-1
619,21,1363,628,111,157,1,-1,-1,-1
620,21,1361,629,112,156,1,-1,-1,-1
621,21,1356,631,116,153,1,-1,-1,-1
622,21,1351,634,119,151,1,-1,-1,-1
623,21,1346,636,123,148,1,-1,-1,-1
624,21,1341,639,127,146,1,-1,-1,-1
625,21,1331,643,134,141,1,-1,-1,-1
626,21,1330,643,134,141,1,-1,-1,-1
627,21,1320,642,130,143,1,-1,-1,-1
628,21,1309,642,125,144,1,-1,-1,-1
629,21,1299,641,120,146,1,-1,-1,-1
630,21,1288,640,116,148,1,-1,-1,-1
631,21,1278,639,111,149,1,-1,-1,-1
632,21,1265,638,106,151,1,-1,-1,-1
633,21,1264,640,104,150,1,-1,-1,-1
634,21,1262,642,103,149,1,-1,-1,-1
635,21,1257,646,100,146,1,-1,-1,-1
636,21,1257,646,100,146,1,-1,-1,-1
637,21,1242,645,98,145,1,-1,-1,-1
638,21,1221,644,96,143,1,-1,-1,-1
639,21,1220,644,95,143,1,-1,-1,-1
640,21,1217,643,94,143,1,-1,-1,-1
641,21,1215,643,93,142,1,-1,-1,-1
642,21,1212,642,92,142,1,-1,-1,-1
643,21,1210,641,90,142,1,-1,-1,-1
644,21,1206,640,88,141,1,-1,-1,-1
645,21,1207,640,87,141,1,-1,-1,-1
646,21,1209,637,82,142,1,-1,-1,-1
647,21,1211,635,77,142,1,-1,-1,-1
648,21,1213,633,73,143,1,-1,-1,-1
649,21,1215,630,68,143,1,-1,-1,-1
650,21,1219,626,59,145,1,-1,-1,-1
651,21,1219,625,59,144,1,-1,-1,-1
652,21,1221,623,57,143,1,-1,-1,-1
653,21,1224,620,55,142,1,-1,-1,-1
654,21,1226,617,54,141,1,-1,-1,-1
655,21,1228,614,52,140,1,-1,-1,-1
656,21,1230,611,50,139,1,-1,-1,-1
657,21,1233,608,48,138,1,-1,-1,-1
658,21,1233,606,50,137,1,-1,-1,-1
659,21,1234,604,52,135,1,-1,-1,-1
660,21,1235,601,54,133,1,-1,-1,-1
661,21,1235,599,56,132,1,-1,-1,-1
662,21,1236,596,59,130,1,-1,-1,-1
663,21,1237,593,62,128,1,-1,-1,-1
664,21,1237,592,62,127,1,-1,-1,-1
665,21,1238,589,62,126,1,-1,-1,-1
666,21,1239,587,62,125,1,-1,-1,-1
667,21,1240,585,62,124,1,-1,-1,-1
668,21,1241,583,62,123,1,-1,-1,-1
669,21,1243,580,63,122,1,-1,-1,-1
670,21,1243,579,63,121,1,-1,-1,-1
671,21,1241,578,63,121,1,-1,-1,-1
672,21,1240,576,63,120,1,-1,-1,-1
673,21,1238,575,63,120,1,-1,-1,-1
674,21,1237,573,63,119,1,-1,-1,-1
675,21,1234,571,62,118,1,-1,-1,-1
676,21,1234,571,62,118,1,-1,-1,-1
677,21,1239,569,63,117,1,-1,-1,-1
678,21,1243,568,63,117,1,-1,-1,-1
679,21,1247,567,63,116,1,-1,-1,-1
680,21,1251,566,64,116,1,-1,-1,-1
681,21,1255,564,64,115,1,-1,-1,-1
682,21,1260,563,64,115,1,-1,-1,-1
683,21,1267,562,63,114,1,-1,-1,-1
684,21,1274,561,62,114,1,-1,-1,-1
685,21,1282,561,61,113,1,-1,-1,-1
686,21,1290,560,59,112,1,-1,-1,-1
687,21,1298,559,58,112,1,-1,-1,-1
688,21,1309,558,56,111,1,-1,-1,-1
689,21,1312,557,57,111,1,-1,-1,-1
690,21,1315,556,58,112,1,-1,-1,-1
691,21,1319,555,59,113,1,-1,-1,-1
692,21,1323,553,60,114,1,-1,-1,-1
693,21,1327,552,61,115,1,-1,-1,-1
694,21,1334,550,62,116,1,-1,-1,-1
695,21,1336,550,63,117,1,-1,-1,-1
