,frame_id,class,polygon
14467,112,PERSON,"[(1199, 340), (1226, 340), (1226, 409), (1199, 409)]"
14468,113,PERSON,"[(1200, 340), (1227, 340), (1227, 409), (1200, 409)]"
14469,114,PERSON,"[(1200, 340), (1227, 340), (1227, 409), (1200, 409)]"
14470,115,PERSON,"[(1201, 340), (1227, 340), (1227, 409), (1201, 409)]"
14471,116,PERSON,"[(1201, 340), (1227, 340), (1227, 409), (1201, 409)]"
14472,117,PERSON,"[(1202, 340), (1228, 340), (1228, 409), (1202, 409)]"
14473,118,PERSON,"[(1203, 341), (1229, 341), (1229, 410), (1203, 410)]"
14474,119,PERSON,"[(1203, 341), (1229, 341), (1229, 410), (1203, 410)]"
14475,120,PERSON,"[(1204, 341), (1230, 341), (1230, 410), (1204, 410)]"
14476,121,PERSON,"[(1204, 341), (1230, 341), (1230, 410), (1204, 410)]"
14477,122,PERSON,"[(1205, 341), (1230, 341), (1230, 410), (1205, 410)]"
14478,123,PERSON,"[(1206, 341), (1231, 341), (1231, 410), (1206, 410)]"
14479,124,PERSON,"[(1206, 342), (1231, 342), (1231, 411), (1206, 411)]"
14480,125,PERSON,"[(1207, 342), (1232, 342), (1232, 411), (1207, 411)]"
14481,126,PERSON,"[(1207, 342), (1232, 342), (1232, 411), (1207, 411)]"
14482,127,PERSON,"[(1208, 342), (1233, 342), (1233, 411), (1208, 411)]"
14483,128,PERSON,"[(1208, 342), (1233, 342), (1233, 411), (1208, 411)]"
14484,129,PERSON,"[(1209, 342), (1234, 342), (1234, 411), (1209, 411)]"
14485,130,PERSON,"[(1209, 342), (1234, 342), (1234, 411), (1209, 411)]"
14486,131,PERSON,"[(1210, 342), (1235, 342), (1235, 410), (1210, 410)]"
14487,132,PERSON,"[(1210, 342), (1235, 342), (1235, 410), (1210, 410)]"
14488,133,PERSON,"[(1211, 342), (1236, 342), (1236, 410), (1211, 410)]"
14489,134,PERSON,"[(1212, 341), (1238, 341), (1238, 409), (1212, 409)]"
14490,135,PERSON,"[(1212, 341), (1238, 341), (1238, 409), (1212, 409)]"
14491,136,PERSON,"[(1213, 341), (1239, 341), (1239, 409), (1213, 409)]"
14492,137,PERSON,"[(1213, 341), (1239, 341), (1239, 409), (1213, 409)]"
14493,138,PERSON,"[(1214, 341), (1240, 341), (1240, 408), (1214, 408)]"
14494,139,PERSON,"[(1214, 341), (1240, 341), (1240, 408), (1214, 408)]"
14495,140,PERSON,"[(1215, 341), (1241, 341), (1241, 408), (1215, 408)]"
14496,141,PERSON,"[(1215, 341), (1241, 341), (1241, 408), (1215, 408)]"
14497,142,PERSON,"[(1216, 341), (1242, 341), (1242, 408), (1216, 408)]"
14498,143,PERSON,"[(1216, 341), (1242, 341), (1242, 408), (1216, 408)]"
14499,144,PERSON,"[(1217, 341), (1243, 341), (1243, 408), (1217, 408)]"
14500,145,PERSON,"[(1217, 341), (1243, 341), (1243, 407), (1217, 407)]"
14501,146,PERSON,"[(1218, 341), (1245, 341), (1245, 407), (1218, 407)]"
14502,147,PERSON,"[(1218, 341), (1245, 341), (1245, 407), (1218, 407)]"
14503,148,PERSON,"[(1219, 341), (1246, 341), (1246, 407), (1219, 407)]"
14504,149,PERSON,"[(1219, 341), (1246, 341), (1246, 407), (1219, 407)]"
14505,150,PERSON,"[(1220, 341), (1247, 341), (1247, 407), (1220, 407)]"
14506,151,PERSON,"[(1220, 340), (1247, 340), (1247, 406), (1220, 406)]"
14507,152,PERSON,"[(1221, 340), (1248, 340), (1248, 406), (1221, 406)]"
14508,153,PERSON,"[(1221, 340), (1248, 340), (1248, 406), (1221, 406)]"
14509,154,PERSON,"[(1221, 340), (1247, 340), (1247, 406), (1221, 406)]"
14510,155,PERSON,"[(1221, 340), (1247, 340), (1247, 406), (1221, 406)]"
14511,156,PERSON,"[(1222, 340), (1248, 340), (1248, 406), (1222, 406)]"
14512,157,PERSON,"[(1222, 340), (1248, 340), (1248, 406), (1222, 406)]"
14513,158,PERSON,"[(1222, 340), (1248, 340), (1248, 407), (1222, 407)]"
14514,159,PERSON,"[(1222, 340), (1248, 340), (1248, 407), (1222, 407)]"
14515,160,PERSON,"[(1223, 339), (1248, 339), (1248, 406), (1223, 406)]"
14516,161,PERSON,"[(1223, 339), (1248, 339), (1248, 406), (1223, 406)]"
14517,162,PERSON,"[(1223, 339), (1248, 339), (1248, 406), (1223, 406)]"
14518,163,PERSON,"[(1223, 339), (1248, 339), (1248, 406), (1223, 406)]"
14519,164,PERSON,"[(1224, 339), (1249, 339), (1249, 406), (1224, 406)]"
14520,165,PERSON,"[(1224, 339), (1248, 339), (1248, 407), (1224, 407)]"
14521,166,PERSON,"[(1224, 339), (1248, 339), (1248, 407), (1224, 407)]"
14522,167,PERSON,"[(1224, 339), (1248, 339), (1248, 407), (1224, 407)]"
14523,168,PERSON,"[(1225, 339), (1249, 339), (1249, 407), (1225, 407)]"
14524,169,PERSON,"[(1225, 338), (1249, 338), (1249, 406), (1225, 406)]"
14525,170,PERSON,"[(1225, 338), (1248, 338), (1248, 406), (1225, 406)]"
14526,171,PERSON,"[(1225, 338), (1248, 338), (1248, 406), (1225, 406)]"
14527,172,PERSON,"[(1226, 338), (1249, 338), (1249, 407), (1226, 407)]"
14528,173,PERSON,"[(1226, 338), (1249, 338), (1249, 407), (1226, 407)]"
14529,174,PERSON,"[(1226, 338), (1249, 338), (1249, 407), (1226, 407)]"
14530,175,PERSON,"[(1226, 338), (1248, 338), (1248, 407), (1226, 407)]"
14531,176,PERSON,"[(1226, 338), (1248, 338), (1248, 407), (1226, 407)]"
14532,177,PERSON,"[(1227, 337), (1249, 337), (1249, 406), (1227, 406)]"
14533,178,PERSON,"[(1227, 337), (1249, 337), (1249, 406), (1227, 406)]"
14534,179,PERSON,"[(1228, 337), (1250, 337), (1250, 406), (1228, 406)]"
14535,180,PERSON,"[(1228, 337), (1250, 337), (1250, 406), (1228, 406)]"
14536,181,PERSON,"[(1229, 337), (1251, 337), (1251, 406), (1229, 406)]"
14537,182,PERSON,"[(1229, 336), (1251, 336), (1251, 405), (1229, 405)]"
14538,183,PERSON,"[(1229, 336), (1251, 336), (1251, 405), (1229, 405)]"
14539,184,PERSON,"[(1230, 336), (1252, 336), (1252, 405), (1230, 405)]"
14540,185,PERSON,"[(1230, 336), (1252, 336), (1252, 404), (1230, 404)]"
14541,186,PERSON,"[(1231, 336), (1253, 336), (1253, 404), (1231, 404)]"
14542,187,PERSON,"[(1231, 335), (1253, 335), (1253, 403), (1231, 403)]"
14543,188,PERSON,"[(1232, 335), (1253, 335), (1253, 403), (1232, 403)]"
14544,189,PERSON,"[(1232, 335), (1253, 335), (1253, 403), (1232, 403)]"
14545,190,PERSON,"[(1232, 335), (1253, 335), (1253, 403), (1232, 403)]"
14546,191,PERSON,"[(1233, 335), (1254, 335), (1254, 403), (1233, 403)]"
14547,192,PERSON,"[(1233, 334), (1254, 334), (1254, 402), (1233, 402)]"
14548,193,PERSON,"[(1234, 334), (1255, 334), (1255, 402), (1234, 402)]"
14549,194,PERSON,"[(1234, 334), (1255, 334), (1255, 402), (1234, 402)]"
14550,195,PERSON,"[(1235, 334), (1256, 334), (1256, 402), (1235, 402)]"
14551,196,PERSON,"[(1235, 334), (1256, 334), (1256, 402), (1235, 402)]"
14552,197,PERSON,"[(1235, 333), (1256, 333), (1256, 401), (1235, 401)]"
14553,198,PERSON,"[(1236, 333), (1257, 333), (1257, 400), (1236, 400)]"
14554,199,PERSON,"[(1236, 333), (1257, 333), (1257, 400), (1236, 400)]"
14555,200,PERSON,"[(1237, 333), (1257, 333), (1257, 400), (1237, 400)]"
14556,201,PERSON,"[(1237, 333), (1257, 333), (1257, 400), (1237, 400)]"
14557,202,PERSON,"[(1237, 332), (1258, 332), (1258, 399), (1237, 399)]"
14558,203,PERSON,"[(1237, 332), (1258, 332), (1258, 399), (1237, 399)]"
14559,204,PERSON,"[(1237, 331), (1258, 331), (1258, 398), (1237, 398)]"
14560,205,PERSON,"[(1237, 330), (1258, 330), (1258, 398), (1237, 398)]"
14561,206,PERSON,"[(1236, 330), (1257, 330), (1257, 398), (1236, 398)]"
14562,207,PERSON,"[(1236, 329), (1257, 329), (1257, 397), (1236, 397)]"
14563,208,PERSON,"[(1236, 329), (1257, 329), (1257, 397), (1236, 397)]"
14564,209,PERSON,"[(1236, 328), (1257, 328), (1257, 396), (1236, 396)]"
14565,210,PERSON,"[(1236, 328), (1257, 328), (1257, 396), (1236, 396)]"
14566,211,PERSON,"[(1236, 327), (1257, 327), (1257, 395), (1236, 395)]"
14567,212,PERSON,"[(1235, 327), (1256, 327), (1256, 395), (1235, 395)]"
14568,213,PERSON,"[(1235, 326), (1256, 326), (1256, 394), (1235, 394)]"
14569,214,PERSON,"[(1235, 325), (1256, 325), (1256, 393), (1235, 393)]"
14570,215,PERSON,"[(1235, 325), (1256, 325), (1256, 393), (1235, 393)]"
14571,216,PERSON,"[(1235, 324), (1257, 324), (1257, 392), (1235, 392)]"
14572,217,PERSON,"[(1235, 324), (1257, 324), (1257, 392), (1235, 392)]"
14573,218,PERSON,"[(1234, 323), (1256, 323), (1256, 392), (1234, 392)]"
14574,219,PERSON,"[(1234, 323), (1256, 323), (1256, 392), (1234, 392)]"
14575,220,PERSON,"[(1234, 322), (1256, 322), (1256, 391), (1234, 391)]"
14576,221,PERSON,"[(1234, 322), (1256, 322), (1256, 391), (1234, 391)]"
14577,222,PERSON,"[(1234, 321), (1256, 321), (1256, 390), (1234, 390)]"
14578,223,PERSON,"[(1234, 320), (1256, 320), (1256, 389), (1234, 389)]"
14579,224,PERSON,"[(1233, 320), (1255, 320), (1255, 389), (1233, 389)]"
14580,225,PERSON,"[(1233, 319), (1255, 319), (1255, 388), (1233, 388)]"
14581,226,PERSON,"[(1233, 319), (1255, 319), (1255, 388), (1233, 388)]"
14582,227,PERSON,"[(1233, 318), (1255, 318), (1255, 387), (1233, 387)]"
14583,228,PERSON,"[(1232, 317), (1254, 317), (1254, 386), (1232, 386)]"
14584,229,PERSON,"[(1232, 317), (1254, 317), (1254, 386), (1232, 386)]"
14585,230,PERSON,"[(1231, 316), (1253, 316), (1253, 385), (1231, 385)]"
14586,231,PERSON,"[(1231, 315), (1253, 315), (1253, 384), (1231, 384)]"
14587,232,PERSON,"[(1230, 314), (1252, 314), (1252, 383), (1230, 383)]"
14588,233,PERSON,"[(1230, 314), (1252, 314), (1252, 383), (1230, 383)]"
14589,234,PERSON,"[(1230, 313), (1252, 313), (1252, 382), (1230, 382)]"
14590,235,PERSON,"[(1229, 312), (1251, 312), (1251, 380), (1229, 380)]"
14591,236,PERSON,"[(1229, 311), (1251, 311), (1251, 379), (1229, 379)]"
14592,237,PERSON,"[(1228, 311), (1250, 311), (1250, 379), (1228, 379)]"
14593,238,PERSON,"[(1228, 310), (1250, 310), (1250, 378), (1228, 378)]"
14594,239,PERSON,"[(1227, 309), (1249, 309), (1249, 377), (1227, 377)]"
14595,240,PERSON,"[(1227, 308), (1249, 308), (1249, 376), (1227, 376)]"
14596,241,PERSON,"[(1226, 308), (1248, 308), (1248, 376), (1226, 376)]"
14597,242,PERSON,"[(1226, 307), (1248, 307), (1248, 375), (1226, 375)]"
14598,243,PERSON,"[(1226, 306), (1248, 306), (1248, 374), (1226, 374)]"
14599,244,PERSON,"[(1225, 305), (1247, 305), (1247, 373), (1225, 373)]"
14600,245,PERSON,"[(1225, 305), (1247, 305), (1247, 373), (1225, 373)]"
14601,246,PERSON,"[(1224, 304), (1246, 304), (1246, 372), (1224, 372)]"
14602,247,PERSON,"[(1224, 303), (1246, 303), (1246, 371), (1224, 371)]"
14603,248,PERSON,"[(1223, 302), (1245, 302), (1245, 369), (1223, 369)]"
14604,249,PERSON,"[(1223, 302), (1245, 302), (1245, 369), (1223, 369)]"
14605,250,PERSON,"[(1222, 300), (1244, 300), (1244, 367), (1222, 367)]"
14606,251,PERSON,"[(1222, 300), (1244, 300), (1244, 367), (1222, 367)]"
14607,252,PERSON,"[(1222, 299), (1245, 299), (1245, 366), (1222, 366)]"
14608,253,PERSON,"[(1221, 298), (1244, 298), (1244, 365), (1221, 365)]"
14609,254,PERSON,"[(1221, 296), (1244, 296), (1244, 363), (1221, 363)]"
14610,255,PERSON,"[(1220, 295), (1244, 295), (1244, 363), (1220, 363)]"
14611,256,PERSON,"[(1220, 294), (1244, 294), (1244, 362), (1220, 362)]"
14612,257,PERSON,"[(1219, 292), (1244, 292), (1244, 360), (1219, 360)]"
14613,258,PERSON,"[(1219, 291), (1244, 291), (1244, 359), (1219, 359)]"
14614,259,PERSON,"[(1219, 290), (1244, 290), (1244, 358), (1219, 358)]"
14615,260,PERSON,"[(1218, 288), (1244, 288), (1244, 356), (1218, 356)]"
14616,261,PERSON,"[(1218, 287), (1244, 287), (1244, 355), (1218, 355)]"
14617,262,PERSON,"[(1217, 286), (1243, 286), (1243, 354), (1217, 354)]"
14618,263,PERSON,"[(1217, 284), (1244, 284), (1244, 352), (1217, 352)]"
14619,264,PERSON,"[(1217, 283), (1244, 283), (1244, 351), (1217, 351)]"
14620,265,PERSON,"[(1216, 282), (1243, 282), (1243, 350), (1216, 350)]"
14621,266,PERSON,"[(1216, 280), (1244, 280), (1244, 348), (1216, 348)]"
14622,267,PERSON,"[(1215, 279), (1243, 279), (1243, 347), (1215, 347)]"
14623,268,PERSON,"[(1215, 278), (1243, 278), (1243, 347), (1215, 347)]"
14624,269,PERSON,"[(1214, 276), (1243, 276), (1243, 345), (1214, 345)]"
14625,270,PERSON,"[(1214, 275), (1243, 275), (1243, 344), (1214, 344)]"
14626,271,PERSON,"[(1214, 274), (1243, 274), (1243, 343), (1214, 343)]"
14627,272,PERSON,"[(1213, 273), (1243, 273), (1243, 342), (1213, 342)]"
14628,273,PERSON,"[(1213, 271), (1243, 271), (1243, 340), (1213, 340)]"
14629,274,PERSON,"[(1212, 270), (1242, 270), (1242, 339), (1212, 339)]"
14630,275,PERSON,"[(1212, 267), (1243, 267), (1243, 336), (1212, 336)]"
14631,276,PERSON,"[(1212, 267), (1243, 267), (1243, 336), (1212, 336)]"
14632,277,PERSON,"[(1213, 267), (1244, 267), (1244, 336), (1213, 336)]"
14633,278,PERSON,"[(1214, 267), (1244, 267), (1244, 336), (1214, 336)]"
14634,279,PERSON,"[(1215, 267), (1245, 267), (1245, 336), (1215, 336)]"
14635,280,PERSON,"[(1216, 266), (1246, 266), (1246, 335), (1216, 335)]"
14636,281,PERSON,"[(1217, 266), (1246, 266), (1246, 335), (1217, 335)]"
14637,282,PERSON,"[(1218, 266), (1247, 266), (1247, 335), (1218, 335)]"
14638,283,PERSON,"[(1219, 265), (1248, 265), (1248, 334), (1219, 334)]"
14639,284,PERSON,"[(1220, 265), (1248, 265), (1248, 334), (1220, 334)]"
14640,285,PERSON,"[(1221, 265), (1249, 265), (1249, 334), (1221, 334)]"
14641,286,PERSON,"[(1222, 265), (1250, 265), (1250, 333), (1222, 333)]"
14642,287,PERSON,"[(1223, 264), (1250, 264), (1250, 332), (1223, 332)]"
14643,288,PERSON,"[(1224, 264), (1251, 264), (1251, 332), (1224, 332)]"
14644,289,PERSON,"[(1226, 264), (1253, 264), (1253, 332), (1226, 332)]"
14645,290,PERSON,"[(1227, 264), (1253, 264), (1253, 332), (1227, 332)]"
14646,291,PERSON,"[(1228, 263), (1254, 263), (1254, 331), (1228, 331)]"
14647,292,PERSON,"[(1229, 263), (1254, 263), (1254, 331), (1229, 331)]"
14648,293,PERSON,"[(1230, 263), (1255, 263), (1255, 331), (1230, 331)]"
14649,294,PERSON,"[(1231, 263), (1256, 263), (1256, 331), (1231, 331)]"
14650,295,PERSON,"[(1232, 262), (1256, 262), (1256, 330), (1232, 330)]"
14651,296,PERSON,"[(1233, 262), (1257, 262), (1257, 330), (1233, 330)]"
14652,297,PERSON,"[(1234, 262), (1258, 262), (1258, 330), (1234, 330)]"
14653,298,PERSON,"[(1235, 262), (1258, 262), (1258, 330), (1235, 330)]"
14654,299,PERSON,"[(1236, 261), (1259, 261), (1259, 329), (1236, 329)]"
14655,300,PERSON,"[(1238, 261), (1260, 261), (1260, 328), (1238, 328)]"
14656,301,PERSON,"[(1238, 261), (1260, 261), (1260, 328), (1238, 328)]"
14657,302,PERSON,"[(1240, 261), (1262, 261), (1262, 328), (1240, 328)]"
14658,303,PERSON,"[(1242, 261), (1264, 261), (1264, 329), (1242, 329)]"
14659,304,PERSON,"[(1244, 261), (1266, 261), (1266, 329), (1244, 329)]"
14660,305,PERSON,"[(1246, 262), (1268, 262), (1268, 330), (1246, 330)]"
14661,306,PERSON,"[(1248, 262), (1270, 262), (1270, 330), (1248, 330)]"
14662,307,PERSON,"[(1249, 262), (1271, 262), (1271, 330), (1249, 330)]"
14663,308,PERSON,"[(1251, 262), (1273, 262), (1273, 330), (1251, 330)]"
14664,309,PERSON,"[(1253, 262), (1275, 262), (1275, 330), (1253, 330)]"
14665,310,PERSON,"[(1255, 263), (1277, 263), (1277, 331), (1255, 331)]"
14666,311,PERSON,"[(1257, 263), (1279, 263), (1279, 331), (1257, 331)]"
14667,312,PERSON,"[(1258, 263), (1281, 263), (1281, 331), (1258, 331)]"
14668,313,PERSON,"[(1260, 263), (1283, 263), (1283, 331), (1260, 331)]"
14669,314,PERSON,"[(1262, 264), (1285, 264), (1285, 332), (1262, 332)]"
14670,315,PERSON,"[(1264, 264), (1287, 264), (1287, 332), (1264, 332)]"
14671,316,PERSON,"[(1266, 264), (1289, 264), (1289, 332), (1266, 332)]"
14672,317,PERSON,"[(1268, 264), (1291, 264), (1291, 333), (1268, 333)]"
14673,318,PERSON,"[(1269, 264), (1292, 264), (1292, 333), (1269, 333)]"
14674,319,PERSON,"[(1271, 265), (1294, 265), (1294, 334), (1271, 334)]"
14675,320,PERSON,"[(1273, 265), (1296, 265), (1296, 334), (1273, 334)]"
14676,321,PERSON,"[(1275, 265), (1298, 265), (1298, 334), (1275, 334)]"
14677,322,PERSON,"[(1277, 265), (1300, 265), (1300, 334), (1277, 334)]"
14678,323,PERSON,"[(1278, 265), (1301, 265), (1301, 334), (1278, 334)]"
14679,324,PERSON,"[(1280, 266), (1303, 266), (1303, 335), (1280, 335)]"
14680,325,PERSON,"[(1284, 266), (1307, 266), (1307, 335), (1284, 335)]"
14681,326,PERSON,"[(1284, 266), (1307, 266), (1307, 335), (1284, 335)]"
14682,327,PERSON,"[(1284, 266), (1307, 266), (1307, 335), (1284, 335)]"
14683,328,PERSON,"[(1285, 267), (1308, 267), (1308, 336), (1285, 336)]"
14684,329,PERSON,"[(1285, 267), (1308, 267), (1308, 336), (1285, 336)]"
14685,330,PERSON,"[(1286, 267), (1309, 267), (1309, 336), (1286, 336)]"
14686,331,PERSON,"[(1286, 267), (1309, 267), (1309, 336), (1286, 336)]"
14687,332,PERSON,"[(1286, 268), (1309, 268), (1309, 336), (1286, 336)]"
14688,333,PERSON,"[(1287, 268), (1310, 268), (1310, 336), (1287, 336)]"
14689,334,PERSON,"[(1287, 268), (1310, 268), (1310, 336), (1287, 336)]"
14690,335,PERSON,"[(1288, 268), (1311, 268), (1311, 336), (1288, 336)]"
14691,336,PERSON,"[(1288, 269), (1311, 269), (1311, 337), (1288, 337)]"
14692,337,PERSON,"[(1289, 269), (1312, 269), (1312, 337), (1289, 337)]"
14693,338,PERSON,"[(1289, 269), (1312, 269), (1312, 337), (1289, 337)]"
14694,339,PERSON,"[(1289, 269), (1312, 269), (1312, 337), (1289, 337)]"
14695,340,PERSON,"[(1290, 270), (1314, 270), (1314, 338), (1290, 338)]"
14696,341,PERSON,"[(1290, 270), (1314, 270), (1314, 337), (1290, 337)]"
14697,342,PERSON,"[(1291, 270), (1315, 270), (1315, 337), (1291, 337)]"
14698,343,PERSON,"[(1291, 270), (1315, 270), (1315, 337), (1291, 337)]"
14699,344,PERSON,"[(1291, 271), (1315, 271), (1315, 338), (1291, 338)]"
14700,345,PERSON,"[(1292, 271), (1316, 271), (1316, 338), (1292, 338)]"
14701,346,PERSON,"[(1292, 271), (1316, 271), (1316, 338), (1292, 338)]"
14702,347,PERSON,"[(1293, 271), (1317, 271), (1317, 338), (1293, 338)]"
14703,348,PERSON,"[(1293, 272), (1317, 272), (1317, 339), (1293, 339)]"
14704,349,PERSON,"[(1294, 272), (1318, 272), (1318, 338), (1294, 338)]"
14705,350,PERSON,"[(1294, 272), (1318, 272), (1318, 338), (1294, 338)]"
14706,351,PERSON,"[(1294, 272), (1318, 272), (1318, 338), (1294, 338)]"
14707,352,PERSON,"[(1294, 272), (1318, 272), (1318, 338), (1294, 338)]"
14708,353,PERSON,"[(1294, 273), (1318, 273), (1318, 339), (1294, 339)]"
14709,354,PERSON,"[(1293, 273), (1317, 273), (1317, 339), (1293, 339)]"
14710,355,PERSON,"[(1293, 273), (1317, 273), (1317, 338), (1293, 338)]"
14711,356,PERSON,"[(1293, 273), (1317, 273), (1317, 338), (1293, 338)]"
14712,357,PERSON,"[(1293, 273), (1317, 273), (1317, 338), (1293, 338)]"
14713,358,PERSON,"[(1292, 273), (1316, 273), (1316, 338), (1292, 338)]"
14714,359,PERSON,"[(1292, 274), (1316, 274), (1316, 338), (1292, 338)]"
14715,360,PERSON,"[(1292, 274), (1316, 274), (1316, 338), (1292, 338)]"
14716,361,PERSON,"[(1291, 274), (1315, 274), (1315, 338), (1291, 338)]"
14717,362,PERSON,"[(1291, 274), (1315, 274), (1315, 338), (1291, 338)]"
14718,363,PERSON,"[(1291, 274), (1315, 274), (1315, 337), (1291, 337)]"
14719,364,PERSON,"[(1290, 274), (1314, 274), (1314, 337), (1290, 337)]"
14720,365,PERSON,"[(1290, 275), (1314, 275), (1314, 338), (1290, 338)]"
14721,366,PERSON,"[(1290, 275), (1314, 275), (1314, 338), (1290, 338)]"
14722,367,PERSON,"[(1289, 275), (1313, 275), (1313, 338), (1289, 338)]"
14723,368,PERSON,"[(1289, 275), (1313, 275), (1313, 337), (1289, 337)]"
14724,369,PERSON,"[(1289, 275), (1313, 275), (1313, 337), (1289, 337)]"
14725,370,PERSON,"[(1289, 275), (1313, 275), (1313, 337), (1289, 337)]"
14726,371,PERSON,"[(1288, 276), (1312, 276), (1312, 338), (1288, 338)]"
14727,372,PERSON,"[(1288, 276), (1312, 276), (1312, 337), (1288, 337)]"
14728,373,PERSON,"[(1288, 276), (1312, 276), (1312, 337), (1288, 337)]"
14729,374,PERSON,"[(1287, 276), (1311, 276), (1311, 337), (1287, 337)]"
14730,375,PERSON,"[(1287, 276), (1311, 276), (1311, 337), (1287, 337)]"
14731,376,PERSON,"[(1287, 276), (1311, 276), (1311, 337), (1287, 337)]"
14732,377,PERSON,"[(1287, 276), (1311, 276), (1311, 337), (1287, 337)]"
14733,378,PERSON,"[(1287, 276), (1311, 276), (1311, 337), (1287, 337)]"
14734,379,PERSON,"[(1288, 276), (1312, 276), (1312, 337), (1288, 337)]"
14735,380,PERSON,"[(1288, 275), (1312, 275), (1312, 336), (1288, 336)]"
14736,381,PERSON,"[(1289, 275), (1313, 275), (1313, 336), (1289, 336)]"
14737,382,PERSON,"[(1289, 275), (1313, 275), (1313, 336), (1289, 336)]"
14738,383,PERSON,"[(1289, 275), (1313, 275), (1313, 336), (1289, 336)]"
14739,384,PERSON,"[(1290, 274), (1313, 274), (1313, 335), (1290, 335)]"
14740,385,PERSON,"[(1290, 274), (1313, 274), (1313, 335), (1290, 335)]"
14741,386,PERSON,"[(1290, 274), (1313, 274), (1313, 335), (1290, 335)]"
14742,387,PERSON,"[(1291, 274), (1314, 274), (1314, 335), (1291, 335)]"
14743,388,PERSON,"[(1291, 273), (1314, 273), (1314, 334), (1291, 334)]"
14744,389,PERSON,"[(1292, 273), (1315, 273), (1315, 334), (1292, 334)]"
14745,390,PERSON,"[(1292, 273), (1315, 273), (1315, 334), (1292, 334)]"
14746,391,PERSON,"[(1292, 273), (1315, 273), (1315, 334), (1292, 334)]"
14747,392,PERSON,"[(1293, 272), (1316, 272), (1316, 333), (1293, 333)]"
14748,393,PERSON,"[(1293, 272), (1316, 272), (1316, 334), (1293, 334)]"
14749,394,PERSON,"[(1293, 272), (1316, 272), (1316, 334), (1293, 334)]"
14750,395,PERSON,"[(1294, 272), (1317, 272), (1317, 334), (1294, 334)]"
14751,396,PERSON,"[(1294, 271), (1317, 271), (1317, 333), (1294, 333)]"
14752,397,PERSON,"[(1294, 271), (1317, 271), (1317, 333), (1294, 333)]"
14753,398,PERSON,"[(1295, 271), (1317, 271), (1317, 333), (1295, 333)]"
14754,399,PERSON,"[(1295, 271), (1317, 271), (1317, 333), (1295, 333)]"
14755,400,PERSON,"[(1296, 270), (1318, 270), (1318, 332), (1296, 332)]"
14756,401,PERSON,"[(1296, 270), (1318, 270), (1318, 332), (1296, 332)]"
14757,402,PERSON,"[(1296, 270), (1318, 270), (1318, 332), (1296, 332)]"
14758,403,PERSON,"[(1297, 270), (1319, 270), (1319, 332), (1297, 332)]"
14759,404,PERSON,"[(1297, 270), (1319, 270), (1319, 332), (1297, 332)]"
14760,405,PERSON,"[(1297, 270), (1319, 270), (1319, 331), (1297, 331)]"
14761,406,PERSON,"[(1298, 270), (1320, 270), (1320, 331), (1298, 331)]"
14762,407,PERSON,"[(1298, 270), (1320, 270), (1320, 331), (1298, 331)]"
14763,408,PERSON,"[(1297, 270), (1319, 270), (1319, 331), (1297, 331)]"
14764,409,PERSON,"[(1297, 269), (1319, 269), (1319, 331), (1297, 331)]"
14765,410,PERSON,"[(1296, 269), (1319, 269), (1319, 331), (1296, 331)]"
14766,411,PERSON,"[(1296, 269), (1319, 269), (1319, 331), (1296, 331)]"
14767,412,PERSON,"[(1295, 269), (1318, 269), (1318, 332), (1295, 332)]"
14768,413,PERSON,"[(1295, 269), (1318, 269), (1318, 332), (1295, 332)]"
14769,414,PERSON,"[(1294, 268), (1317, 268), (1317, 331), (1294, 331)]"
14770,415,PERSON,"[(1294, 268), (1317, 268), (1317, 331), (1294, 331)]"
14771,416,PERSON,"[(1294, 268), (1317, 268), (1317, 332), (1294, 332)]"
14772,417,PERSON,"[(1293, 268), (1317, 268), (1317, 332), (1293, 332)]"
14773,418,PERSON,"[(1293, 268), (1317, 268), (1317, 332), (1293, 332)]"
14774,419,PERSON,"[(1292, 268), (1316, 268), (1316, 333), (1292, 333)]"
14775,420,PERSON,"[(1292, 267), (1316, 267), (1316, 332), (1292, 332)]"
14776,421,PERSON,"[(1291, 267), (1315, 267), (1315, 332), (1291, 332)]"
14777,422,PERSON,"[(1291, 267), (1315, 267), (1315, 332), (1291, 332)]"
14778,423,PERSON,"[(1291, 267), (1315, 267), (1315, 333), (1291, 333)]"
14779,424,PERSON,"[(1290, 267), (1314, 267), (1314, 333), (1290, 333)]"
14780,425,PERSON,"[(1289, 266), (1314, 266), (1314, 333), (1289, 333)]"
14781,426,PERSON,"[(1289, 266), (1314, 266), (1314, 333), (1289, 333)]"
14782,427,PERSON,"[(1288, 266), (1313, 266), (1313, 333), (1288, 333)]"
14783,428,PERSON,"[(1287, 266), (1313, 266), (1313, 333), (1287, 333)]"
14784,429,PERSON,"[(1286, 266), (1313, 266), (1313, 333), (1286, 333)]"
14785,430,PERSON,"[(1285, 265), (1313, 265), (1313, 333), (1285, 333)]"
14786,431,PERSON,"[(1283, 265), (1311, 265), (1311, 333), (1283, 333)]"
14787,432,PERSON,"[(1282, 265), (1311, 265), (1311, 333), (1282, 333)]"
14788,433,PERSON,"[(1281, 265), (1311, 265), (1311, 334), (1281, 334)]"
14789,434,PERSON,"[(1279, 265), (1310, 265), (1310, 334), (1279, 334)]"
14790,435,PERSON,"[(1279, 265), (1310, 265), (1310, 334), (1279, 334)]"
14791,436,PERSON,"[(1277, 265), (1308, 265), (1308, 334), (1277, 334)]"
