248,24,1426,437,29,90,1,-1,-1,-1
249,24,1426,436,28,90,1,-1,-1,-1
250,24,1425,433,28,90,1,-1,-1,-1
251,24,1425,433,28,90,1,-1,-1,-1
252,24,1424,432,28,90,1,-1,-1,-1
253,24,1422,430,28,90,1,-1,-1,-1
254,24,1421,428,28,90,1,-1,-1,-1
255,24,1420,426,28,90,1,-1,-1,-1
256,24,1419,424,28,90,1,-1,-1,-1
257,24,1417,422,29,90,1,-1,-1,-1
258,24,1416,421,29,90,1,-1,-1,-1
259,24,1415,419,29,90,1,-1,-1,-1
260,24,1414,417,29,90,1,-1,-1,-1
261,24,1412,415,29,90,1,-1,-1,-1
262,24,1411,413,30,90,1,-1,-1,-1
263,24,1410,412,30,90,1,-1,-1,-1
264,24,1409,410,30,90,1,-1,-1,-1
265,24,1407,408,30,90,1,-1,-1,-1
266,24,1406,406,30,90,1,-1,-1,-1
267,24,1405,404,30,90,1,-1,-1,-1
268,24,1404,402,31,90,1,-1,-1,-1
269,24,1402,401,31,90,1,-1,-1,-1
270,24,1401,399,31,90,1,-1,-1,-1
271,24,1400,397,31,90,1,-1,-1,-1
272,24,1399,395,31,90,1,-1,-1,-1
273,24,1397,393,32,90,1,-1,-1,-1
274,24,1396,392,32,90,1,-1,-1,-1
275,24,1394,388,32,90,1,-1,-1,-1
276,24,1394,388,32,90,1,-1,-1,-1
277,24,1394,387,32,90,1,-1,-1,-1
278,24,1394,386,32,90,1,-1,-1,-1
279,24,1394,385,32,90,1,-1,-1,-1
280,24,1394,384,32,89,1,-1,-1,-1
281,24,1394,383,32,89,1,-1,-1,-1
282,24,1394,382,32,89,1,-1,-1,-1
283,24,1394,381,32,88,1,-1,-1,-1
284,24,1395,380,32,88,1,-1,-1,-1
285,24,1395,380,32,88,1,-1,-1,-1
286,24,1395,379,32,87,1,-1,-1,-1
287,24,1395,378,32,87,1,-1,-1,-1
288,24,1395,377,32,87,1,-1,-1,-1
289,24,1395,376,32,87,1,-1,-1,-1
290,24,1395,375,32,86,1,-1,-1,-1
291,24,1395,374,32,86,1,-1,-1,-1
292,24,1395,373,32,86,1,-1,-1,-1
293,24,1396,372,33,85,1,-1,-1,-1
294,24,1396,371,33,85,1,-1,-1,-1
295,24,1396,370,33,85,1,-1,-1,-1
296,24,1396,369,33,85,1,-1,-1,-1
297,24,1396,368,33,84,1,-1,-1,-1
298,24,1396,367,33,84,1,-1,-1,-1
299,24,1396,366,33,84,1,-1,-1,-1
300,24,1396,365,33,83,1,-1,-1,-1
301,24,1396,365,33,83,1,-1,-1,-1
302,24,1397,364,33,83,1,-1,-1,-1
303,24,1398,364,33,83,1,-1,-1,-1
304,24,1398,364,33,83,1,-1,-1,-1
305,24,1399,364,33,83,1,-1,-1,-1
306,24,1400,364,33,82,1,-1,-1,-1
307,24,1400,364,33,82,1,-1,-1,-1
308,24,1401,364,33,82,1,-1,-1,-1
309,24,1402,363,33,82,1,-1,-1,-1
310,24,1402,363,33,82,1,-1,-1,-1
311,24,1403,363,33,82,1,-1,-1,-1
312,24,1404,363,34,81,1,-1,-1,-1
313,24,1404,363,34,81,1,-1,-1,-1
314,24,1405,363,34,81,1,-1,-1,-1
315,24,1406,363,34,81,1,-1,-1,-1
316,24,1406,362,34,81,1,-1,-1,-1
317,24,1407,362,34,81,1,-1,-1,-1
318,24,1408,362,34,80,1,-1,-1,-1
319,24,1408,362,34,80,1,-1,-1,-1
320,24,1409,362,34,80,1,-1,-1,-1
321,24,1410,362,34,80,1,-1,-1,-1
322,24,1410,362,34,80,1,-1,-1,-1
323,24,1411,361,34,80,1,-1,-1,-1
324,24,1412,361,34,79,1,-1,-1,-1
325,24,1413,361,35,79,1,-1,-1,-1
326,24,1413,361,35,79,1,-1,-1,-1
327,24,1413,361,34,79,1,-1,-1,-1
328,24,1414,361,34,79,1,-1,-1,-1
329,24,1414,361,33,79,1,-1,-1,-1
330,24,1415,361,33,80,1,-1,-1,-1
331,24,1415,361,33,80,1,-1,-1,-1
332,24,1415,360,32,80,1,-1,-1,-1
333,24,1416,360,32,80,1,-1,-1,-1
334,24,1416,360,31,80,1,-1,-1,-1
335,24,1416,360,31,80,1,-1,-1,-1
336,24,1417,360,31,80,1,-1,-1,-1
337,24,1417,360,30,80,1,-1,-1,-1
338,24,1417,360,30,80,1,-1,-1,-1
339,24,1418,360,29,80,1,-1,-1,-1
340,24,1418,360,29,80,1,-1,-1,-1
341,24,1419,360,29,81,1,-1,-1,-1
342,24,1419,359,28,81,1,-1,-1,-1
343,24,1419,359,28,81,1,-1,-1,-1
344,24,1420,359,27,81,1,-1,-1,-1
345,24,1420,359,27,81,1,-1,-1,-1
346,24,1420,359,27,81,1,-1,-1,-1
347,24,1421,359,26,81,1,-1,-1,-1
348,24,1421,359,26,81,1,-1,-1,-1
349,24,1421,359,25,81,1,-1,-1,-1
350,24,1422,359,25,81,1,-1,-1,-1
351,24,1422,359,25,81,1,-1,-1,-1
352,24,1422,359,25,81,1,-1,-1,-1
353,24,1422,359,25,81,1,-1,-1,-1
354,24,1422,359,25,81,1,-1,-1,-1
355,24,1422,359,25,81,1,-1,-1,-1
356,24,1422,359,25,81,1,-1,-1,-1
357,24,1422,360,26,81,1,-1,-1,-1
358,24,1422,360,26,80,1,-1,-1,-1
359,24,1422,360,26,80,1,-1,-1,-1
360,24,1422,360,26,80,1,-1,-1,-1
361,24,1422,360,26,80,1,-1,-1,-1
362,24,1422,360,26,80,1,-1,-1,-1
363,24,1422,360,26,80,1,-1,-1,-1
364,24,1422,361,27,80,1,-1,-1,-1
365,24,1422,361,27,79,1,-1,-1,-1
366,24,1422,361,27,79,1,-1,-1,-1
367,24,1422,361,27,79,1,-1,-1,-1
368,24,1422,361,27,79,1,-1,-1,-1
369,24,1422,361,27,79,1,-1,-1,-1
370,24,1422,361,27,79,1,-1,-1,-1
371,24,1422,362,28,79,1,-1,-1,-1
372,24,1422,362,28,78,1,-1,-1,-1
373,24,1422,362,28,78,1,-1,-1,-1
374,24,1422,362,28,78,1,-1,-1,-1
375,24,1422,362,28,78,1,-1,-1,-1
376,24,1422,362,28,78,1,-1,-1,-1
377,24,1423,362,28,78,1,-1,-1,-1
378,24,1424,362,28,78,1,-1,-1,-1
379,24,1425,362,28,78,1,-1,-1,-1
380,24,1426,362,28,79,1,-1,-1,-1
381,24,1427,362,28,79,1,-1,-1,-1
382,24,1428,362,28,79,1,-1,-1,-1
383,24,1429,361,27,79,1,-1,-1,-1
384,24,1430,361,27,79,1,-1,-1,-1
385,24,1431,361,27,79,1,-1,-1,-1
386,24,1432,361,27,79,1,-1,-1,-1
387,24,1433,361,27,79,1,-1,-1,-1
388,24,1435,361,27,80,1,-1,-1,-1
389,24,1436,361,27,80,1,-1,-1,-1
390,24,1437,361,27,80,1,-1,-1,-1
391,24,1438,361,27,80,1,-1,-1,-1
392,24,1439,360,26,80,1,-1,-1,-1
393,24,1440,360,26,80,1,-1,-1,-1
394,24,1441,360,26,80,1,-1,-1,-1
395,24,1442,360,26,81,1,-1,-1,-1
396,24,1443,360,26,81,1,-1,-1,-1
397,24,1444,360,26,81,1,-1,-1,-1
398,24,1445,360,26,81,1,-1,-1,-1
399,24,1446,360,26,81,1,-1,-1,-1
400,24,1448,359,26,81,1,-1,-1,-1
401,24,1448,359,25,81,1,-1,-1,-1
402,24,1448,360,25,80,1,-1,-1,-1
403,24,1448,361,24,79,1,-1,-1,-1
404,24,1449,361,24,78,1,-1,-1,-1
405,24,1449,362,23,77,1,-1,-1,-1
406,24,1450,363,22,74,1,-1,-1,-1
407,24,1450,363,22,74,1,-1,-1,-1
408,24,1450,363,22,75,1,-1,-1,-1
409,24,1449,363,23,75,1,-1,-1,-1
410,24,1449,363,23,75,1,-1,-1,-1
411,24,1449,363,23,75,1,-1,-1,-1
412,24,1449,363,23,75,1,-1,-1,-1
413,24,1449,363,23,75,1,-1,-1,-1
414,24,1449,363,24,75,1,-1,-1,-1
415,24,1449,363,24,76,1,-1,-1,-1
416,24,1448,363,24,76,1,-1,-1,-1
417,24,1448,363,24,76,1,-1,-1,-1
418,24,1448,363,25,76,1,-1,-1,-1
419,24,1448,363,25,76,1,-1,-1,-1
420,24,1448,362,25,76,1,-1,-1,-1
421,24,1448,362,25,76,1,-1,-1,-1
422,24,1448,362,26,76,1,-1,-1,-1
423,24,1448,362,26,77,1,-1,-1,-1
424,24,1447,362,26,77,1,-1,-1,-1
425,24,1447,362,27,77,1,-1,-1,-1
426,24,1447,362,27,77,1,-1,-1,-1
427,24,1445,361,29,79,1,-1,-1,-1
428,24,1444,360,31,80,1,-1,-1,-1
429,24,1442,359,33,82,1,-1,-1,-1
430,24,1441,358,35,83,1,-1,-1,-1
431,24,1439,357,37,85,1,-1,-1,-1
432,24,1438,356,39,86,1,-1,-1,-1
433,24,1436,355,41,88,1,-1,-1,-1
434,24,1433,353,44,90,1,-1,-1,-1
435,24,1433,353,44,90,1,-1,-1,-1
436,24,1432,353,43,90,1,-1,-1,-1
437,24,1432,354,42,89,1,-1,-1,-1
438,24,1431,354,41,89,1,-1,-1,-1
439,24,1431,354,39,88,1,-1,-1,-1
440,24,1430,355,38,87,1,-1,-1,-1
441,24,1429,355,37,87,1,-1,-1,-1
442,24,1429,356,36,86,1,-1,-1,-1
443,24,1428,356,35,86,1,-1,-1,-1
444,24,1428,356,34,85,1,-1,-1,-1
445,24,1427,357,32,84,1,-1,-1,-1
446,24,1426,357,31,84,1,-1,-1,-1
447,24,1426,358,30,83,1,-1,-1,-1
448,24,1425,358,29,83,1,-1,-1,-1
449,24,1425,358,28,82,1,-1,-1,-1
450,24,1423,359,25,81,1,-1,-1,-1
451,24,1423,359,25,81,1,-1,-1,-1
452,24,1423,360,25,81,1,-1,-1,-1
453,24,1422,361,25,80,1,-1,-1,-1
454,24,1421,363,26,80,1,-1,-1,-1
455,24,1421,364,26,80,1,-1,-1,-1
456,24,1420,365,26,80,1,-1,-1,-1
457,24,1419,366,26,79,1,-1,-1,-1
458,24,1418,367,26,79,1,-1,-1,-1
459,24,1418,368,26,79,1,-1,-1,-1
460,24,1417,369,26,79,1,-1,-1,-1
461,24,1416,370,26,79,1,-1,-1,-1
462,24,1416,372,26,78,1,-1,-1,-1
463,24,1415,373,26,78,1,-1,-1,-1
464,24,1414,374,26,78,1,-1,-1,-1
465,24,1414,375,27,78,1,-1,-1,-1
466,24,1414,376,27,77,1,-1,-1,-1
467,24,1414,377,27,77,1,-1,-1,-1
468,24,1413,378,27,77,1,-1,-1,-1
469,24,1413,379,27,77,1,-1,-1,-1
470,24,1413,381,27,77,1,-1,-1,-1
471,24,1412,382,27,76,1,-1,-1,-1
472,24,1412,383,27,76,1,-1,-1,-1
473,24,1412,384,27,76,1,-1,-1,-1
474,24,1412,385,27,76,1,-1,-1,-1
475,24,1411,387,28,75,1,-1,-1,-1
476,24,1411,387,28,75,1,-1,-1,-1
477,24,1411,388,28,76,1,-1,-1,-1
478,24,1412,389,29,76,1,-1,-1,-1
479,24,1412,390,29,76,1,-1,-1,-1
480,24,1413,391,30,76,1,-1,-1,-1
481,24,1413,392,30,77,1,-1,-1,-1
482,24,1413,393,31,77,1,-1,-1,-1
483,24,1414,394,31,77,1,-1,-1,-1
484,24,1414,395,32,77,1,-1,-1,-1
485,24,1415,396,33,78,1,-1,-1,-1
486,24,1415,397,33,78,1,-1,-1,-1
487,24,1416,398,34,78,1,-1,-1,-1
488,24,1416,399,34,79,1,-1,-1,-1
489,24,1416,400,35,79,1,-1,-1,-1
490,24,1417,401,35,79,1,-1,-1,-1
491,24,1417,402,36,79,1,-1,-1,-1
492,24,1418,403,36,80,1,-1,-1,-1
493,24,1418,404,37,80,1,-1,-1,-1
494,24,1419,405,38,80,1,-1,-1,-1
495,24,1419,406,38,80,1,-1,-1,-1
496,24,1419,407,39,81,1,-1,-1,-1
497,24,1420,408,39,81,1,-1,-1,-1
498,24,1420,409,40,81,1,-1,-1,-1
499,24,1421,410,40,81,1,-1,-1,-1
500,24,1421,412,41,82,1,-1,-1,-1
501,24,1421,412,41,82,1,-1,-1,-1
502,24,1420,413,41,82,1,-1,-1,-1
503,24,1419,413,41,82,1,-1,-1,-1
504,24,1417,414,41,82,1,-1,-1,-1
505,24,1416,415,40,82,1,-1,-1,-1
506,24,1415,415,40,82,1,-1,-1,-1
507,24,1414,416,40,82,1,-1,-1,-1
508,24,1412,416,39,82,1,-1,-1,-1
509,24,1411,417,39,82,1,-1,-1,-1
510,24,1410,418,39,82,1,-1,-1,-1
511,24,1408,418,39,82,1,-1,-1,-1
512,24,1407,419,38,82,1,-1,-1,-1
513,24,1406,419,38,82,1,-1,-1,-1
514,24,1404,420,38,82,1,-1,-1,-1
515,24,1403,421,38,82,1,-1,-1,-1
516,24,1402,421,37,82,1,-1,-1,-1
517,24,1400,422,37,82,1,-1,-1,-1
518,24,1399,423,37,82,1,-1,-1,-1
519,24,1398,423,37,82,1,-1,-1,-1
520,24,1396,424,36,82,1,-1,-1,-1
521,24,1395,424,36,82,1,-1,-1,-1
522,24,1394,425,36,82,1,-1,-1,-1
523,24,1393,426,36,81,1,-1,-1,-1
524,24,1391,426,35,81,1,-1,-1,-1
525,24,1389,428,35,81,1,-1,-1,-1
526,24,1389,428,35,81,1,-1,-1,-1
527,24,1387,428,35,81,1,-1,-1,-1
528,24,1385,428,35,82,1,-1,-1,-1
529,24,1383,428,35,82,1,-1,-1,-1
530,24,1381,428,35,82,1,-1,-1,-1
531,24,1379,428,35,82,1,-1,-1,-1
532,24,1377,428,35,82,1,-1,-1,-1
533,24,1375,428,35,82,1,-1,-1,-1
534,24,1373,429,35,82,1,-1,-1,-1
535,24,1371,429,35,82,1,-1,-1,-1
536,24,1369,429,35,82,1,-1,-1,-1
537,24,1368,429,35,82,1,-1,-1,-1
538,24,1366,429,35,82,1,-1,-1,-1
539,24,1364,429,35,82,1,-1,-1,-1
540,24,1362,429,35,82,1,-1,-1,-1
541,24,1360,429,35,82,1,-1,-1,-1
542,24,1358,429,35,82,1,-1,-1,-1
543,24,1356,430,35,83,1,-1,-1,-1
544,24,1354,430,35,83,1,-1,-1,-1
545,24,1352,430,35,83,1,-1,-1,-1
546,24,1350,430,35,83,1,-1,-1,-1
547,24,1348,430,35,83,1,-1,-1,-1
548,24,1347,430,35,83,1,-1,-1,-1
549,24,1345,430,35,83,1,-1,-1,-1
550,24,1341,431,35,83,1,-1,-1,-1
551,24,1341,431,35,83,1,-1,-1,-1
552,24,1339,431,35,83,1,-1,-1,-1
553,24,1338,431,35,83,1,-1,-1,-1
554,24,1336,430,35,83,1,-1,-1,-1
555,24,1335,430,35,83,1,-1,-1,-1
556,24,1333,430,35,82,1,-1,-1,-1
557,24,1332,430,35,82,1,-1,-1,-1
558,24,1330,430,35,82,1,-1,-1,-1
559,24,1329,430,35,82,1,-1,-1,-1
560,24,1327,430,35,82,1,-1,-1,-1
561,24,1326,430,35,82,1,-1,-1,-1
562,24,1325,430,34,82,1,-1,-1,-1
563,24,1323,430,34,82,1,-1,-1,-1
564,24,1322,430,34,82,1,-1,-1,-1
565,24,1320,430,34,81,1,-1,-1,-1
566,24,1319,430,34,81,1,-1,-1,-1
567,24,1317,430,34,81,1,-1,-1,-1
568,24,1316,430,34,81,1,-1,-1,-1
569,24,1314,430,34,81,1,-1,-1,-1
570,24,1313,430,34,81,1,-1,-1,-1
571,24,1311,430,34,81,1,-1,-1,-1
572,24,1310,430,34,81,1,-1,-1,-1
573,24,1308,430,34,80,1,-1,-1,-1
574,24,1307,430,34,80,1,-1,-1,-1
575,24,1304,430,34,80,1,-1,-1,-1
576,24,1304,430,34,80,1,-1,-1,-1
577,24,1300,428,35,80,1,-1,-1,-1
578,24,1296,427,37,81,1,-1,-1,-1
579,24,1293,426,38,81,1,-1,-1,-1
580,24,1289,425,39,81,1,-1,-1,-1
581,24,1286,424,41,81,1,-1,-1,-1
582,24,1282,422,42,81,1,-1,-1,-1
583,24,1278,421,43,81,1,-1,-1,-1
584,24,1275,420,45,82,1,-1,-1,-1
585,24,1271,419,46,82,1,-1,-1,-1
586,24,1268,418,47,82,1,-1,-1,-1
587,24,1264,417,49,82,1,-1,-1,-1
588,24,1260,415,50,82,1,-1,-1,-1
589,24,1257,414,51,83,1,-1,-1,-1
590,24,1251,412,53,83,1,-1,-1,-1
591,24,1250,412,53,83,1,-1,-1,-1
592,24,1247,413,53,82,1,-1,-1,-1
593,24,1244,413,52,81,1,-1,-1,-1
594,24,1241,414,52,81,1,-1,-1,-1
595,24,1239,414,51,80,1,-1,-1,-1
596,24,1236,415,51,79,1,-1,-1,-1
597,24,1233,415,50,78,1,-1,-1,-1
598,24,1230,416,50,78,1,-1,-1,-1
599,24,1228,416,50,77,1,-1,-1,-1
600,24,1222,417,49,76,1,-1,-1,-1
601,24,1222,417,49,76,1,-1,-1,-1
602,24,1223,419,48,76,1,-1,-1,-1
603,24,1224,420,48,76,1,-1,-1,-1
604,24,1226,421,48,75,1,-1,-1,-1
605,24,1227,422,47,75,1,-1,-1,-1
606,24,1228,424,47,75,1,-1,-1,-1
607,24,1229,425,47,75,1,-1,-1,-1
608,24,1230,426,46,75,1,-1,-1,-1
609,24,1231,428,46,75,1,-1,-1,-1
610,24,1232,429,46,75,1,-1,-1,-1
611,24,1233,430,46,75,1,-1,-1,-1
612,24,1234,432,45,75,1,-1,-1,-1
613,24,1235,433,45,75,1,-1,-1,-1
614,24,1236,434,45,75,1,-1,-1,-1
615,24,1237,436,44,75,1,-1,-1,-1
616,24,1239,437,44,75,1,-1,-1,-1
617,24,1240,438,44,75,1,-1,-1,-1
618,24,1241,440,43,75,1,-1,-1,-1
619,24,1242,441,43,75,1,-1,-1,-1
620,24,1243,442,43,75,1,-1,-1,-1
621,24,1244,444,42,75,1,-1,-1,-1
622,24,1245,445,42,75,1,-1,-1,-1
623,24,1246,446,42,75,1,-1,-1,-1
624,24,1247,448,41,75,1,-1,-1,-1
625,24,1249,450,41,75,1,-1,-1,-1
626,24,1249,450,41,75,1,-1,-1,-1
627,24,1249,451,44,76,1,-1,-1,-1
628,24,1250,451,46,77,1,-1,-1,-1
629,24,1250,451,48,78,1,-1,-1,-1
630,24,1250,452,51,79,1,-1,-1,-1
631,24,1250,452,53,80,1,-1,-1,-1
632,24,1250,453,56,81,1,-1,-1,-1
633,24,1250,453,58,82,1,-1,-1,-1
634,24,1250,454,62,84,1,-1,-1,-1
635,24,1252,454,61,84,1,-1,-1,-1
636,24,1254,455,60,84,1,-1,-1,-1
637,24,1257,456,58,84,1,-1,-1,-1
638,24,1260,457,57,84,1,-1,-1,-1
639,24,1262,458,56,83,1,-1,-1,-1
640,24,1265,459,54,83,1,-1,-1,-1
641,24,1267,459,53,83,1,-1,-1,-1
642,24,1270,460,51,83,1,-1,-1,-1
643,24,1273,461,50,83,1,-1,-1,-1
644,24,1275,462,48,83,1,-1,-1,-1
645,24,1278,463,47,83,1,-1,-1,-1
646,24,1280,464,46,83,1,-1,-1,-1
647,24,1283,465,44,83,1,-1,-1,-1
648,24,1286,465,43,82,1,-1,-1,-1
649,24,1288,466,41,82,1,-1,-1,-1
650,24,1293,468,39,82,1,-1,-1,-1
651,24,1293,468,39,82,1,-1,-1,-1
652,24,1295,469,40,83,1,-1,-1,-1
653,24,1296,469,41,83,1,-1,-1,-1
654,24,1297,470,43,84,1,-1,-1,-1
655,24,1299,470,44,84,1,-1,-1,-1
656,24,1300,471,45,84,1,-1,-1,-1
657,24,1301,472,46,85,1,-1,-1,-1
658,24,1303,472,48,85,1,-1,-1,-1
659,24,1305,473,49,86,1,-1,-1,-1
660,24,1307,473,49,86,1,-1,-1,-1
661,24,1311,474,49,86,1,-1,-1,-1
662,24,1319,474,49,86,1,-1,-1,-1
663,24,1319,474,49,86,1,-1,-1,-1
664,24,1326,474,49,86,1,-1,-1,-1
665,24,1334,475,48,85,1,-1,-1,-1
666,24,1341,475,48,85,1,-1,-1,-1
667,24,1348,475,47,84,1,-1,-1,-1
668,24,1355,476,47,84,1,-1,-1,-1
669,24,1362,476,47,84,1,-1,-1,-1
670,24,1369,476,46,83,1,-1,-1,-1
671,24,1376,477,46,83,1,-1,-1,-1
672,24,1383,477,45,83,1,-1,-1,-1
673,24,1390,478,45,82,1,-1,-1,-1
674,24,1398,478,44,82,1,-1,-1,-1
675,24,1411,479,43,81,1,-1,-1,-1
676,24,1412,479,43,81,1,-1,-1,-1
677,24,1417,478,44,82,1,-1,-1,-1
678,24,1421,478,45,83,1,-1,-1,-1
679,24,1426,477,45,84,1,-1,-1,-1
680,24,1431,477,46,85,1,-1,-1,-1
681,24,1436,477,47,86,1,-1,-1,-1
682,24,1441,476,48,87,1,-1,-1,-1
683,24,1446,476,48,88,1,-1,-1,-1
684,24,1453,475,49,89,1,-1,-1,-1
685,24,1455,476,49,89,1,-1,-1,-1
686,24,1458,477,49,90,1,-1,-1,-1
687,24,1461,478,49,90,1,-1,-1,-1
688,24,1464,478,49,91,1,-1,-1,-1
689,24,1467,479,49,91,1,-1,-1,-1
690,24,1470,480,49,92,1,-1,-1,-1
691,24,1473,481,49,92,1,-1,-1,-1
692,24,1476,482,49,93,1,-1,-1,-1
693,24,1478,483,49,93,1,-1,-1,-1
694,24,1481,483,49,93,1,-1,-1,-1
695,24,1484,484,49,94,1,-1,-1,-1
696,24,1487,485,49,94,1,-1,-1,-1
697,24,1490,486,49,95,1,-1,-1,-1
698,24,1493,487,49,95,1,-1,-1,-1
699,24,1496,488,49,96,1,-1,-1,-1
700,24,1502,489,49,96,1,-1,-1,-1
701,24,1502,489,49,96,1,-1,-1,-1
702,24,1504,490,49,96,1,-1,-1,-1
703,24,1505,491,49,96,1,-1,-1,-1
704,24,1507,492,49,96,1,-1,-1,-1
705,24,1508,493,49,96,1,-1,-1,-1
706,24,1510,494,49,96,1,-1,-1,-1
707,24,1512,495,49,96,1,-1,-1,-1
708,24,1513,495,49,96,1,-1,-1,-1
709,24,1516,497,49,96,1,-1,-1,-1
710,24,1515,497,51,96,1,-1,-1,-1
711,24,1515,498,54,96,1,-1,-1,-1
712,24,1514,499,57,96,1,-1,-1,-1
713,24,1513,500,63,96,1,-1,-1,-1
714,24,1513,500,63,96,1,-1,-1,-1
715,24,1514,501,60,96,1,-1,-1,-1
716,24,1514,502,58,96,1,-1,-1,-1
717,24,1515,503,56,96,1,-1,-1,-1
718,24,1515,503,53,95,1,-1,-1,-1
719,24,1515,504,51,95,1,-1,-1,-1
720,24,1516,505,48,95,1,-1,-1,-1
721,24,1516,506,46,95,1,-1,-1,-1
722,24,1517,507,44,94,1,-1,-1,-1
723,24,1517,507,41,94,1,-1,-1,-1
724,24,1517,508,39,94,1,-1,-1,-1
725,24,1518,510,34,93,1,-1,-1,-1
726,24,1518,510,34,93,1,-1,-1,-1
727,24,1517,511,36,94,1,-1,-1,-1
728,24,1516,512,38,95,1,-1,-1,-1
729,24,1515,514,40,95,1,-1,-1,-1
730,24,1514,515,41,96,1,-1,-1,-1
731,24,1513,516,43,96,1,-1,-1,-1
732,24,1512,518,45,97,1,-1,-1,-1
733,24,1510,519,47,98,1,-1,-1,-1
734,24,1509,521,49,98,1,-1,-1,-1
735,24,1511,522,49,99,1,-1,-1,-1
736,24,1514,523,48,99,1,-1,-1,-1
737,24,1517,525,47,99,1,-1,-1,-1
738,24,1521,526,47,99,1,-1,-1,-1
739,24,1524,527,46,100,1,-1,-1,-1
740,24,1527,529,45,100,1,-1,-1,-1
741,24,1531,530,44,100,1,-1,-1,-1
742,24,1534,531,43,100,1,-1,-1,-1
743,24,1537,533,42,101,1,-1,-1,-1
744,24,1541,534,42,101,1,-1,-1,-1
745,24,1544,536,41,101,1,-1,-1,-1
746,24,1547,537,40,101,1,-1,-1,-1
747,24,1551,538,39,102,1,-1,-1,-1
748,24,1554,540,38,102,1,-1,-1,-1
749,24,1557,541,38,102,1,-1,-1,-1
750,24,1564,544,36,103,1,-1,-1,-1
1,25,1691,918,70,112,1,-1,-1,-1
2,25,1691,918,70,112,1,-1,-1,-1
3,25,1691,918,70,112,1,-1,-1,-1
4,25,1691,918,70,112,1,-1,-1,-1
5,25,1691,918,70,112,1,-1,-1,-1
6,25,1691,918,70,112,1,-1,-1,-1
7,25,1691,918,70,113,1,-1,-1,-1
8,25,1691,918,70,113,1,-1,-1,-1
9,25,1691,918,70,113,1,-1,-1,-1
10,25,1691,918,70,113,1,-1,-1,-1
11,25,1691,918,70,113,1,-1,-1,-1
12,25,1691,918,70,114,1,-1,-1,-1
13,25,1691,918,71,114,1,-1,-1,-1
14,25,1691,918,71,114,1,-1,-1,-1
15,25,1691,918,71,114,1,-1,-1,-1
16,25,1690,918,71,114,1,-1,-1,-1
17,25,1690,919,71,114,1,-1,-1,-1
18,25,1690,919,71,115,1,-1,-1,-1
19,25,1690,919,71,115,1,-1,-1,-1
20,25,1690,919,71,115,1,-1,-1,-1
21,25,1690,919,71,115,1,-1,-1,-1
22,25,1690,919,71,115,1,-1,-1,-1
23,25,1690,919,71,115,1,-1,-1,-1
24,25,1690,919,71,116,1,-1,-1,-1
25,25,1690,919,71,116,1,-1,-1,-1
26,25,1690,919,71,116,1,-1,-1,-1
27,25,1690,919,71,116,1,-1,-1,-1
28,25,1690,919,71,116,1,-1,-1,-1
29,25,1690,919,71,117,1,-1,-1,-1
30,25,1690,919,71,117,1,-1,-1,-1
31,25,1690,919,71,117,1,-1,-1,-1
32,25,1690,919,71,117,1,-1,-1,-1
33,25,1690,919,71,117,1,-1,-1,-1
34,25,1690,919,71,117,1,-1,-1,-1
35,25,1690,919,71,118,1,-1,-1,-1
36,25,1690,919,71,118,1,-1,-1,-1
37,25,1690,919,71,118,1,-1,-1,-1
38,25,1690,919,71,118,1,-1,-1,-1
39,25,1690,919,71,118,1,-1,-1,-1
40,25,1690,919,71,118,1,-1,-1,-1
41,25,1690,919,71,119,1,-1,-1,-1
42,25,1690,919,71,119,1,-1,-1,-1
43,25,1689,919,71,119,1,-1,-1,-1
44,25,1689,919,71,119,1,-1,-1,-1
45,25,1689,919,71,119,1,-1,-1,-1
46,25,1689,919,71,119,1,-1,-1,-1
47,25,1689,919,71,120,1,-1,-1,-1
48,25,1689,919,71,120,1,-1,-1,-1
49,25,1689,919,71,120,1,-1,-1,-1
50,25,1689,919,71,120,1,-1,-1,-1
51,25,1689,919,71,120,1,-1,-1,-1
52,25,1689,919,71,120,1,-1,-1,-1
53,25,1690,919,70,120,1,-1,-1,-1
54,25,1690,919,70,120,1,-1,-1,-1
55,25,1690,919,70,120,1,-1,-1,-1
56,25,1690,919,70,120,1,-1,-1,-1
57,25,1691,919,69,120,1,-1,-1,-1
58,25,1691,919,69,120,1,-1,-1,-1
59,25,1691,919,69,120,1,-1,-1,-1
60,25,1691,919,68,120,1,-1,-1,-1
61,25,1692,919,68,120,1,-1,-1,-1
62,25,1692,919,68,120,1,-1,-1,-1
63,25,1692,919,68,120,1,-1,-1,-1
64,25,1692,919,67,120,1,-1,-1,-1
65,25,1693,919,67,120,1,-1,-1,-1
66,25,1693,919,67,120,1,-1,-1,-1
67,25,1693,919,66,120,1,-1,-1,-1
68,25,1693,919,66,120,1,-1,-1,-1
69,25,1693,919,66,120,1,-1,-1,-1
70,25,1694,920,66,120,1,-1,-1,-1
71,25,1694,920,65,120,1,-1,-1,-1
72,25,1694,920,65,120,1,-1,-1,-1
73,25,1694,920,65,120,1,-1,-1,-1
74,25,1695,920,64,120,1,-1,-1,-1
75,25,1695,920,64,120,1,-1,-1,-1
76,25,1695,920,64,120,1,-1,-1,-1
77,25,1695,920,63,120,1,-1,-1,-1
78,25,1696,920,63,120,1,-1,-1,-1
79,25,1696,920,63,120,1,-1,-1,-1
80,25,1696,920,63,120,1,-1,-1,-1
