,frame_id,class,polygon
9799,625,PERSON,"[(743, 923), (824, 923), (824, 1079), (743, 1079)]"
9800,626,PERSON,"[(740, 924), (823, 924), (823, 1079), (740, 1079)]"
9801,627,PERSON,"[(740, 927), (825, 927), (825, 1079), (740, 1079)]"
9802,628,PERSON,"[(740, 930), (826, 930), (826, 1079), (740, 1079)]"
9803,629,PERSON,"[(740, 933), (828, 933), (828, 1079), (740, 1079)]"
9804,630,PERSON,"[(740, 936), (829, 936), (829, 1079), (740, 1079)]"
9805,631,PERSON,"[(740, 939), (830, 939), (830, 1079), (740, 1079)]"
9806,632,PERSON,"[(740, 942), (832, 942), (832, 1079), (740, 1079)]"
9807,633,PERSON,"[(739, 944), (831, 944), (831, 1079), (739, 1079)]"
9808,634,PERSON,"[(738, 945), (829, 945), (829, 1079), (738, 1079)]"
9809,635,PERSON,"[(737, 947), (828, 947), (828, 1079), (737, 1079)]"
9810,636,PERSON,"[(736, 948), (826, 948), (826, 1079), (736, 1079)]"
9811,637,PERSON,"[(735, 950), (824, 950), (824, 1079), (735, 1079)]"
9812,638,PERSON,"[(733, 952), (821, 952), (821, 1079), (733, 1079)]"
9813,639,PERSON,"[(733, 953), (822, 953), (822, 1079), (733, 1079)]"
9814,640,PERSON,"[(731, 954), (822, 954), (822, 1079), (731, 1079)]"
9815,641,PERSON,"[(730, 955), (822, 955), (822, 1079), (730, 1079)]"
9816,642,PERSON,"[(728, 956), (822, 956), (822, 1079), (728, 1079)]"
9817,643,PERSON,"[(727, 957), (822, 957), (822, 1079), (727, 1079)]"
9818,644,PERSON,"[(725, 958), (823, 958), (823, 1079), (725, 1079)]"
9819,645,PERSON,"[(725, 959), (822, 959), (822, 1079), (725, 1079)]"
9820,646,PERSON,"[(725, 961), (821, 961), (821, 1079), (725, 1079)]"
9821,647,PERSON,"[(725, 963), (819, 963), (819, 1079), (725, 1079)]"
9822,648,PERSON,"[(726, 965), (818, 965), (818, 1079), (726, 1079)]"
9823,649,PERSON,"[(726, 967), (817, 967), (817, 1079), (726, 1079)]"
9824,650,PERSON,"[(726, 969), (815, 969), (815, 1079), (726, 1079)]"
9825,651,PERSON,"[(727, 971), (815, 971), (815, 1079), (727, 1079)]"
9826,652,PERSON,"[(728, 972), (813, 972), (813, 1079), (728, 1079)]"
9827,653,PERSON,"[(730, 973), (812, 973), (812, 1079), (730, 1079)]"
9828,654,PERSON,"[(732, 974), (812, 974), (812, 1079), (732, 1079)]"
9829,655,PERSON,"[(734, 975), (811, 975), (811, 1079), (734, 1079)]"
9830,656,PERSON,"[(736, 976), (810, 976), (810, 1079), (736, 1079)]"
9831,657,PERSON,"[(738, 977), (809, 977), (809, 1079), (738, 1079)]"
9832,658,PERSON,"[(735, 977), (809, 977), (809, 1079), (735, 1079)]"
9833,659,PERSON,"[(732, 977), (809, 977), (809, 1079), (732, 1079)]"
9834,660,PERSON,"[(728, 978), (808, 978), (808, 1079), (728, 1079)]"
9835,661,PERSON,"[(724, 978), (807, 978), (807, 1079), (724, 1079)]"
9836,662,PERSON,"[(720, 979), (806, 979), (806, 1079), (720, 1079)]"
9837,663,PERSON,"[(715, 979), (805, 979), (805, 1079), (715, 1079)]"
9838,664,PERSON,"[(714, 979), (806, 979), (806, 1079), (714, 1079)]"
9839,665,PERSON,"[(713, 978), (808, 978), (808, 1079), (713, 1079)]"
9840,666,PERSON,"[(713, 978), (811, 978), (811, 1079), (713, 1079)]"
9841,667,PERSON,"[(712, 977), (812, 977), (812, 1079), (712, 1079)]"
9842,668,PERSON,"[(711, 977), (814, 977), (814, 1079), (711, 1079)]"
9843,669,PERSON,"[(710, 976), (818, 976), (818, 1079), (710, 1079)]"
9844,670,PERSON,"[(711, 976), (818, 976), (818, 1079), (711, 1079)]"
9845,671,PERSON,"[(713, 975), (819, 975), (819, 1079), (713, 1079)]"
9846,672,PERSON,"[(715, 974), (819, 974), (819, 1079), (715, 1079)]"
9847,673,PERSON,"[(718, 973), (820, 973), (820, 1079), (718, 1079)]"
9848,674,PERSON,"[(720, 972), (820, 972), (820, 1079), (720, 1079)]"
9849,675,PERSON,"[(722, 971), (821, 971), (821, 1079), (722, 1079)]"
9850,676,PERSON,"[(725, 971), (822, 971), (822, 1079), (725, 1079)]"
9851,677,PERSON,"[(726, 970), (820, 970), (820, 1079), (726, 1079)]"
9852,678,PERSON,"[(727, 969), (817, 969), (817, 1079), (727, 1079)]"
9853,679,PERSON,"[(729, 968), (816, 968), (816, 1079), (729, 1079)]"
9854,680,PERSON,"[(730, 967), (814, 967), (814, 1079), (730, 1079)]"
9855,681,PERSON,"[(732, 966), (812, 966), (812, 1079), (732, 1079)]"
9856,682,PERSON,"[(734, 964), (810, 964), (810, 1079), (734, 1079)]"
9857,683,PERSON,"[(735, 963), (810, 963), (810, 1079), (735, 1079)]"
9858,684,PERSON,"[(736, 962), (810, 962), (810, 1079), (736, 1079)]"
9859,685,PERSON,"[(737, 961), (809, 961), (809, 1079), (737, 1079)]"
9860,686,PERSON,"[(738, 960), (809, 960), (809, 1079), (738, 1079)]"
9861,687,PERSON,"[(740, 959), (809, 959), (809, 1079), (740, 1079)]"
9862,688,PERSON,"[(742, 957), (809, 957), (809, 1079), (742, 1079)]"
9863,689,PERSON,"[(743, 957), (809, 957), (809, 1079), (743, 1079)]"
9864,690,PERSON,"[(746, 957), (810, 957), (810, 1079), (746, 1079)]"
9865,691,PERSON,"[(750, 956), (812, 956), (812, 1079), (750, 1079)]"
9866,692,PERSON,"[(753, 956), (813, 956), (813, 1079), (753, 1079)]"
9867,693,PERSON,"[(756, 955), (814, 955), (814, 1079), (756, 1079)]"
9868,694,PERSON,"[(761, 955), (816, 955), (816, 1079), (761, 1079)]"
9869,695,PERSON,"[(761, 954), (816, 954), (816, 1079), (761, 1079)]"
9870,696,PERSON,"[(762, 954), (819, 954), (819, 1079), (762, 1079)]"
9871,697,PERSON,"[(762, 954), (820, 954), (820, 1079), (762, 1079)]"
9872,698,PERSON,"[(763, 953), (823, 953), (823, 1079), (763, 1079)]"
9873,699,PERSON,"[(764, 953), (826, 953), (826, 1079), (764, 1079)]"
9874,700,PERSON,"[(764, 952), (827, 952), (827, 1079), (764, 1079)]"
9875,701,PERSON,"[(765, 952), (830, 952), (830, 1079), (765, 1079)]"
9876,702,PERSON,"[(766, 952), (831, 952), (831, 1079), (766, 1079)]"
9877,703,PERSON,"[(767, 951), (831, 951), (831, 1079), (767, 1079)]"
9878,704,PERSON,"[(768, 951), (832, 951), (832, 1079), (768, 1079)]"
9879,705,PERSON,"[(769, 951), (832, 951), (832, 1079), (769, 1079)]"
9880,706,PERSON,"[(770, 951), (833, 951), (833, 1079), (770, 1079)]"
9881,707,PERSON,"[(771, 950), (833, 950), (833, 1079), (771, 1079)]"
9882,708,PERSON,"[(770, 950), (835, 950), (835, 1079), (770, 1079)]"
9883,709,PERSON,"[(768, 949), (837, 949), (837, 1079), (768, 1079)]"
9884,710,PERSON,"[(767, 949), (839, 949), (839, 1079), (767, 1079)]"
9885,711,PERSON,"[(765, 948), (841, 948), (841, 1079), (765, 1079)]"
9886,712,PERSON,"[(764, 948), (843, 948), (843, 1079), (764, 1079)]"
9887,713,PERSON,"[(761, 947), (846, 947), (846, 1079), (761, 1079)]"
9888,714,PERSON,"[(760, 946), (845, 946), (845, 1079), (760, 1079)]"
9889,715,PERSON,"[(758, 946), (843, 946), (843, 1079), (758, 1079)]"
9890,716,PERSON,"[(756, 945), (842, 945), (842, 1079), (756, 1079)]"
9891,717,PERSON,"[(754, 945), (841, 945), (841, 1079), (754, 1079)]"
9892,718,PERSON,"[(752, 944), (839, 944), (839, 1079), (752, 1079)]"
9893,719,PERSON,"[(748, 943), (836, 943), (836, 1079), (748, 1079)]"
9894,720,PERSON,"[(748, 943), (836, 943), (836, 1079), (748, 1079)]"
9895,721,PERSON,"[(745, 944), (833, 944), (833, 1079), (745, 1079)]"
9896,722,PERSON,"[(743, 944), (831, 944), (831, 1079), (743, 1079)]"
9897,723,PERSON,"[(740, 944), (827, 944), (827, 1079), (740, 1079)]"
9898,724,PERSON,"[(738, 944), (825, 944), (825, 1079), (738, 1079)]"
9899,725,PERSON,"[(736, 945), (823, 945), (823, 1079), (736, 1079)]"
9900,726,PERSON,"[(733, 945), (820, 945), (820, 1079), (733, 1079)]"
9901,727,PERSON,"[(731, 945), (818, 945), (818, 1079), (731, 1079)]"
9902,728,PERSON,"[(729, 944), (816, 944), (816, 1078), (729, 1078)]"
9903,729,PERSON,"[(727, 944), (814, 944), (814, 1079), (727, 1079)]"
9904,730,PERSON,"[(726, 944), (813, 944), (813, 1079), (726, 1079)]"
9905,731,PERSON,"[(724, 943), (811, 943), (811, 1078), (724, 1078)]"
9906,732,PERSON,"[(721, 943), (809, 943), (809, 1078), (721, 1078)]"
9907,733,PERSON,"[(721, 943), (809, 943), (809, 1078), (721, 1078)]"
9908,734,PERSON,"[(720, 943), (808, 943), (808, 1078), (720, 1078)]"
9909,735,PERSON,"[(719, 943), (807, 943), (807, 1078), (719, 1078)]"
9910,736,PERSON,"[(719, 943), (807, 943), (807, 1079), (719, 1079)]"
9911,737,PERSON,"[(718, 943), (806, 943), (806, 1079), (718, 1079)]"
9912,738,PERSON,"[(717, 943), (806, 943), (806, 1079), (717, 1079)]"
9913,739,PERSON,"[(716, 942), (804, 942), (804, 1078), (716, 1078)]"
9914,740,PERSON,"[(715, 942), (802, 942), (802, 1079), (715, 1079)]"
9915,741,PERSON,"[(714, 942), (800, 942), (800, 1079), (714, 1079)]"
9916,742,PERSON,"[(713, 941), (798, 941), (798, 1079), (713, 1079)]"
9917,743,PERSON,"[(712, 941), (797, 941), (797, 1079), (712, 1079)]"
9918,744,PERSON,"[(711, 940), (794, 940), (794, 1079), (711, 1079)]"
9919,745,PERSON,"[(710, 940), (793, 940), (793, 1079), (710, 1079)]"
9920,746,PERSON,"[(709, 939), (791, 939), (791, 1079), (709, 1079)]"
9921,747,PERSON,"[(708, 939), (789, 939), (789, 1079), (708, 1079)]"
9922,748,PERSON,"[(706, 938), (786, 938), (786, 1079), (706, 1079)]"
9923,749,PERSON,"[(705, 937), (784, 937), (784, 1078), (705, 1078)]"
9924,750,PERSON,"[(702, 936), (779, 936), (779, 1078), (702, 1078)]"
9925,15,PERSON,"[(1904, 380), (1919, 380), (1919, 420), (1904, 420)]"
9926,16,PERSON,"[(1887, 359), (1919, 359), (1919, 465), (1887, 465)]"
9927,17,PERSON,"[(1872, 353), (1919, 353), (1919, 463), (1872, 463)]"
9928,18,PERSON,"[(1857, 349), (1912, 349), (1912, 459), (1857, 459)]"
9929,19,PERSON,"[(1839, 346), (1893, 346), (1893, 458), (1839, 458)]"
9930,20,PERSON,"[(1834, 345), (1888, 345), (1888, 456), (1834, 456)]"
9931,21,PERSON,"[(1812, 344), (1868, 344), (1868, 454), (1812, 454)]"
9932,22,PERSON,"[(1791, 342), (1849, 342), (1849, 450), (1791, 450)]"
9933,23,PERSON,"[(1769, 341), (1829, 341), (1829, 448), (1769, 448)]"
9934,24,PERSON,"[(1748, 339), (1810, 339), (1810, 444), (1748, 444)]"
9935,25,PERSON,"[(1705, 336), (1770, 336), (1770, 438), (1705, 438)]"
9936,26,PERSON,"[(1705, 336), (1770, 336), (1770, 438), (1705, 438)]"
9937,27,PERSON,"[(1686, 333), (1752, 333), (1752, 436), (1686, 436)]"
9938,28,PERSON,"[(1668, 330), (1735, 330), (1735, 434), (1668, 434)]"
9939,29,PERSON,"[(1650, 328), (1718, 328), (1718, 433), (1650, 433)]"
9940,30,PERSON,"[(1632, 325), (1701, 325), (1701, 431), (1632, 431)]"
9941,31,PERSON,"[(1614, 322), (1684, 322), (1684, 429), (1614, 429)]"
9942,32,PERSON,"[(1591, 319), (1662, 319), (1662, 427), (1591, 427)]"
9943,33,PERSON,"[(1580, 318), (1649, 318), (1649, 426), (1580, 426)]"
9944,34,PERSON,"[(1564, 317), (1631, 317), (1631, 425), (1564, 425)]"
9945,35,PERSON,"[(1549, 316), (1614, 316), (1614, 424), (1549, 424)]"
9946,36,PERSON,"[(1534, 315), (1597, 315), (1597, 423), (1534, 423)]"
9947,37,PERSON,"[(1519, 313), (1580, 313), (1580, 421), (1519, 421)]"
9948,38,PERSON,"[(1496, 312), (1554, 312), (1554, 419), (1496, 419)]"
9949,39,PERSON,"[(1484, 313), (1544, 313), (1544, 420), (1484, 420)]"
9950,40,PERSON,"[(1460, 315), (1523, 315), (1523, 420), (1460, 420)]"
9951,41,PERSON,"[(1435, 318), (1502, 318), (1502, 422), (1435, 422)]"
9952,42,PERSON,"[(1411, 320), (1482, 320), (1482, 423), (1411, 423)]"
9953,43,PERSON,"[(1386, 323), (1460, 323), (1460, 424), (1386, 424)]"
9954,44,PERSON,"[(1344, 327), (1424, 327), (1424, 426), (1344, 426)]"
9955,45,PERSON,"[(1338, 328), (1418, 328), (1418, 427), (1338, 427)]"
9956,46,PERSON,"[(1315, 331), (1396, 331), (1396, 429), (1315, 429)]"
9957,47,PERSON,"[(1292, 335), (1373, 335), (1373, 433), (1292, 433)]"
9958,48,PERSON,"[(1269, 338), (1350, 338), (1350, 436), (1269, 436)]"
9959,49,PERSON,"[(1236, 343), (1318, 343), (1318, 441), (1236, 441)]"
9960,50,PERSON,"[(1219, 345), (1305, 345), (1305, 442), (1219, 442)]"
9961,51,PERSON,"[(1186, 350), (1280, 350), (1280, 447), (1186, 447)]"
9962,52,PERSON,"[(1169, 353), (1266, 353), (1266, 453), (1169, 453)]"
9963,53,PERSON,"[(1167, 354), (1261, 354), (1261, 454), (1167, 454)]"
9964,54,PERSON,"[(1161, 358), (1246, 358), (1246, 461), (1161, 461)]"
9965,55,PERSON,"[(1155, 363), (1241, 363), (1241, 465), (1155, 465)]"
9966,56,PERSON,"[(1146, 364), (1232, 364), (1232, 466), (1146, 466)]"
9967,57,PERSON,"[(1124, 368), (1211, 368), (1211, 470), (1124, 470)]"
9968,58,PERSON,"[(1114, 369), (1222, 369), (1222, 469), (1114, 469)]"
9969,59,PERSON,"[(1114, 372), (1218, 372), (1218, 471), (1114, 471)]"
9970,60,PERSON,"[(1113, 377), (1212, 377), (1212, 475), (1113, 475)]"
9971,61,PERSON,"[(1112, 383), (1205, 383), (1205, 480), (1112, 480)]"
9972,62,PERSON,"[(1111, 388), (1198, 388), (1198, 484), (1111, 484)]"
9973,63,PERSON,"[(1110, 396), (1189, 396), (1189, 490), (1110, 490)]"
9974,64,PERSON,"[(1113, 398), (1186, 398), (1186, 491), (1113, 491)]"
9975,65,PERSON,"[(1122, 407), (1170, 407), (1170, 499), (1122, 499)]"
9976,66,PERSON,"[(1122, 407), (1170, 407), (1170, 499), (1122, 499)]"
9977,67,PERSON,"[(1113, 412), (1172, 412), (1172, 507), (1113, 507)]"
9978,68,PERSON,"[(1103, 417), (1175, 417), (1175, 515), (1103, 515)]"
9979,69,PERSON,"[(1098, 422), (1171, 422), (1171, 523), (1098, 523)]"
9980,70,PERSON,"[(1098, 423), (1169, 423), (1169, 524), (1098, 524)]"
9981,71,PERSON,"[(1097, 433), (1152, 433), (1152, 537), (1097, 537)]"
9982,72,PERSON,"[(1097, 434), (1153, 434), (1153, 538), (1097, 538)]"
9983,73,PERSON,"[(1093, 438), (1154, 438), (1154, 542), (1093, 542)]"
9984,74,PERSON,"[(1090, 442), (1155, 442), (1155, 547), (1090, 547)]"
9985,75,PERSON,"[(1082, 447), (1170, 447), (1170, 554), (1082, 554)]"
9986,76,PERSON,"[(1082, 447), (1169, 447), (1169, 554), (1082, 554)]"
9987,77,PERSON,"[(1096, 456), (1168, 456), (1168, 566), (1096, 566)]"
9988,78,PERSON,"[(1106, 457), (1168, 457), (1168, 567), (1106, 567)]"
9989,79,PERSON,"[(1127, 461), (1168, 461), (1168, 570), (1127, 570)]"
9990,80,PERSON,"[(1125, 462), (1177, 462), (1177, 573), (1125, 573)]"
9991,81,PERSON,"[(1127, 462), (1184, 462), (1184, 573), (1127, 573)]"
9992,82,PERSON,"[(1131, 464), (1199, 464), (1199, 576), (1131, 576)]"
9993,83,PERSON,"[(1136, 465), (1203, 465), (1203, 579), (1136, 579)]"
9994,84,PERSON,"[(1142, 466), (1207, 466), (1207, 581), (1142, 581)]"
9995,85,PERSON,"[(1150, 467), (1213, 467), (1213, 585), (1150, 585)]"
9996,86,PERSON,"[(1156, 468), (1223, 468), (1223, 585), (1156, 585)]"
9997,87,PERSON,"[(1168, 470), (1242, 470), (1242, 584), (1168, 584)]"
9998,88,PERSON,"[(1173, 471), (1243, 471), (1243, 582), (1173, 582)]"
9999,89,PERSON,"[(1177, 470), (1247, 470), (1247, 581), (1177, 581)]"
10000,90,PERSON,"[(1184, 470), (1254, 470), (1254, 581), (1184, 581)]"
10001,91,PERSON,"[(1190, 469), (1260, 469), (1260, 580), (1190, 580)]"
10002,92,PERSON,"[(1197, 469), (1268, 469), (1268, 580), (1197, 580)]"
10003,93,PERSON,"[(1204, 468), (1275, 468), (1275, 579), (1204, 579)]"
10004,94,PERSON,"[(1216, 467), (1288, 467), (1288, 577), (1216, 577)]"
10005,95,PERSON,"[(1217, 467), (1288, 467), (1288, 577), (1217, 577)]"
10006,96,PERSON,"[(1222, 466), (1291, 466), (1291, 576), (1222, 576)]"
10007,97,PERSON,"[(1227, 465), (1294, 465), (1294, 574), (1227, 574)]"
10008,98,PERSON,"[(1233, 465), (1298, 465), (1298, 574), (1233, 574)]"
10009,99,PERSON,"[(1238, 464), (1300, 464), (1300, 573), (1238, 573)]"
10010,100,PERSON,"[(1243, 463), (1303, 463), (1303, 571), (1243, 571)]"
10011,101,PERSON,"[(1249, 463), (1307, 463), (1307, 571), (1249, 571)]"
10012,102,PERSON,"[(1250, 462), (1308, 462), (1308, 569), (1250, 569)]"
10013,103,PERSON,"[(1251, 461), (1309, 461), (1309, 568), (1251, 568)]"
10014,104,PERSON,"[(1252, 459), (1310, 459), (1310, 565), (1252, 565)]"
10015,105,PERSON,"[(1253, 458), (1311, 458), (1311, 564), (1253, 564)]"
10016,106,PERSON,"[(1255, 457), (1313, 457), (1313, 562), (1255, 562)]"
10017,107,PERSON,"[(1256, 456), (1314, 456), (1314, 560), (1256, 560)]"
10018,108,PERSON,"[(1255, 455), (1315, 455), (1315, 561), (1255, 561)]"
10019,109,PERSON,"[(1253, 455), (1315, 455), (1315, 562), (1253, 562)]"
10020,110,PERSON,"[(1250, 454), (1314, 454), (1314, 564), (1250, 564)]"
10021,111,PERSON,"[(1248, 454), (1313, 454), (1313, 563), (1248, 563)]"
10022,112,PERSON,"[(1246, 453), (1311, 453), (1311, 559), (1246, 559)]"
10023,113,PERSON,"[(1243, 453), (1309, 453), (1309, 556), (1243, 556)]"
10024,114,PERSON,"[(1242, 452), (1306, 452), (1306, 556), (1242, 556)]"
10025,115,PERSON,"[(1239, 451), (1301, 451), (1301, 558), (1239, 558)]"
10026,116,PERSON,"[(1236, 450), (1295, 450), (1295, 559), (1236, 559)]"
10027,117,PERSON,"[(1233, 449), (1289, 449), (1289, 560), (1233, 560)]"
10028,118,PERSON,"[(1229, 448), (1281, 448), (1281, 562), (1229, 562)]"
10029,119,PERSON,"[(1226, 447), (1284, 447), (1284, 564), (1226, 564)]"
10030,120,PERSON,"[(1227, 448), (1284, 448), (1284, 563), (1227, 563)]"
10031,121,PERSON,"[(1234, 450), (1288, 450), (1288, 561), (1234, 561)]"
10032,122,PERSON,"[(1240, 452), (1290, 452), (1290, 558), (1240, 558)]"
10033,123,PERSON,"[(1251, 457), (1295, 457), (1295, 554), (1251, 554)]"
10034,124,PERSON,"[(1253, 457), (1297, 457), (1297, 555), (1253, 555)]"
10035,125,PERSON,"[(1270, 464), (1313, 464), (1313, 574), (1270, 574)]"
10036,126,PERSON,"[(1272, 464), (1315, 464), (1315, 574), (1272, 574)]"
10037,127,PERSON,"[(1297, 470), (1341, 470), (1341, 581), (1297, 581)]"
10038,128,PERSON,"[(1333, 478), (1379, 478), (1379, 589), (1333, 589)]"
10039,129,PERSON,"[(1351, 481), (1398, 481), (1398, 592), (1351, 592)]"
10040,130,PERSON,"[(1386, 487), (1434, 487), (1434, 598), (1386, 598)]"
10041,131,PERSON,"[(1421, 493), (1471, 493), (1471, 604), (1421, 604)]"
10042,132,PERSON,"[(1466, 500), (1517, 500), (1517, 612), (1466, 612)]"
10043,133,PERSON,"[(1509, 507), (1567, 507), (1567, 620), (1509, 620)]"
10044,134,PERSON,"[(1527, 509), (1588, 509), (1588, 622), (1527, 622)]"
10045,135,PERSON,"[(1607, 515), (1681, 515), (1681, 628), (1607, 628)]"
10046,136,PERSON,"[(1665, 520), (1742, 520), (1742, 635), (1665, 635)]"
10047,137,PERSON,"[(1675, 521), (1752, 521), (1752, 636), (1675, 636)]"
10048,138,PERSON,"[(1781, 527), (1861, 527), (1861, 644), (1781, 644)]"
10049,139,PERSON,"[(1780, 527), (1859, 527), (1859, 637), (1780, 637)]"
10050,140,PERSON,"[(1901, 535), (1919, 535), (1919, 642), (1901, 642)]"
10051,141,PERSON,"[(1899, 537), (1919, 537), (1919, 644), (1899, 644)]"
10052,22,PERSON,"[(1910, 401), (1918, 401), (1918, 421), (1910, 421)]"
10053,23,PERSON,"[(1892, 348), (1919, 348), (1919, 418), (1892, 418)]"
10054,24,PERSON,"[(1874, 324), (1919, 324), (1919, 414), (1874, 414)]"
10055,25,PERSON,"[(1858, 308), (1919, 308), (1919, 411), (1858, 411)]"
10056,26,PERSON,"[(1859, 307), (1919, 307), (1919, 410), (1859, 410)]"
10057,27,PERSON,"[(1838, 294), (1908, 294), (1908, 404), (1838, 404)]"
10058,28,PERSON,"[(1827, 292), (1894, 292), (1894, 402), (1827, 402)]"
10059,29,PERSON,"[(1814, 289), (1879, 289), (1879, 398), (1814, 398)]"
10060,30,PERSON,"[(1801, 286), (1863, 286), (1863, 395), (1801, 395)]"
10061,31,PERSON,"[(1788, 284), (1847, 284), (1847, 392), (1788, 392)]"
10062,32,PERSON,"[(1771, 280), (1827, 280), (1827, 387), (1771, 387)]"
10063,33,PERSON,"[(1758, 280), (1816, 280), (1816, 386), (1758, 386)]"
10064,34,PERSON,"[(1739, 279), (1800, 279), (1800, 384), (1739, 384)]"
10065,35,PERSON,"[(1720, 278), (1784, 278), (1784, 382), (1720, 382)]"
10066,36,PERSON,"[(1701, 278), (1768, 278), (1768, 381), (1701, 381)]"
10067,37,PERSON,"[(1682, 277), (1752, 277), (1752, 379), (1682, 379)]"
10068,38,PERSON,"[(1651, 276), (1726, 276), (1726, 376), (1651, 376)]"
10069,39,PERSON,"[(1644, 276), (1719, 276), (1719, 376), (1644, 376)]"
10070,40,PERSON,"[(1626, 275), (1699, 275), (1699, 376), (1626, 376)]"
10071,41,PERSON,"[(1608, 275), (1679, 275), (1679, 376), (1608, 376)]"
10072,42,PERSON,"[(1590, 274), (1659, 274), (1659, 375), (1590, 375)]"
10073,43,PERSON,"[(1572, 273), (1639, 273), (1639, 375), (1572, 375)]"
10074,44,PERSON,"[(1541, 272), (1605, 272), (1605, 374), (1541, 374)]"
10075,45,PERSON,"[(1533, 273), (1596, 273), (1596, 375), (1533, 375)]"
10076,46,PERSON,"[(1508, 276), (1566, 276), (1566, 377), (1508, 377)]"
10077,47,PERSON,"[(1482, 280), (1536, 280), (1536, 380), (1482, 380)]"
10078,48,PERSON,"[(1456, 283), (1505, 283), (1505, 382), (1456, 382)]"
10079,49,PERSON,"[(1420, 288), (1463, 288), (1463, 386), (1420, 386)]"
10080,50,PERSON,"[(1391, 291), (1440, 291), (1440, 388), (1391, 388)]"
10081,51,PERSON,"[(1391, 291), (1441, 291), (1441, 388), (1391, 388)]"
10082,52,PERSON,"[(1339, 296), (1406, 296), (1406, 394), (1339, 394)]"
10083,53,PERSON,"[(1330, 297), (1395, 297), (1395, 395), (1330, 395)]"
10084,54,PERSON,"[(1303, 299), (1365, 299), (1365, 395), (1303, 395)]"
10085,55,PERSON,"[(1296, 300), (1354, 300), (1354, 396), (1296, 396)]"
10086,56,PERSON,"[(1287, 302), (1339, 302), (1339, 397), (1287, 397)]"
10087,57,PERSON,"[(1277, 304), (1322, 304), (1322, 398), (1277, 398)]"
10088,58,PERSON,"[(1267, 308), (1312, 308), (1312, 402), (1267, 402)]"
10089,59,PERSON,"[(1260, 310), (1307, 310), (1307, 404), (1260, 404)]"
10090,60,PERSON,"[(1247, 312), (1300, 312), (1300, 405), (1247, 405)]"
10091,61,PERSON,"[(1234, 315), (1292, 315), (1292, 408), (1234, 408)]"
10092,62,PERSON,"[(1220, 318), (1283, 318), (1283, 411), (1220, 411)]"
10093,63,PERSON,"[(1200, 323), (1271, 323), (1271, 415), (1200, 415)]"
10094,64,PERSON,"[(1197, 323), (1267, 323), (1267, 415), (1197, 415)]"
10095,65,PERSON,"[(1184, 325), (1253, 325), (1253, 417), (1184, 417)]"
10096,66,PERSON,"[(1184, 325), (1253, 325), (1253, 417), (1184, 417)]"
10097,67,PERSON,"[(1181, 328), (1241, 328), (1241, 419), (1181, 419)]"
10098,68,PERSON,"[(1177, 332), (1227, 332), (1227, 423), (1177, 423)]"
10099,69,PERSON,"[(1171, 335), (1217, 335), (1217, 426), (1171, 426)]"
10100,70,PERSON,"[(1169, 336), (1215, 336), (1215, 426), (1169, 426)]"
10101,71,PERSON,"[(1156, 345), (1204, 345), (1204, 434), (1156, 434)]"
10102,72,PERSON,"[(1153, 346), (1204, 346), (1204, 435), (1153, 435)]"
10103,73,PERSON,"[(1143, 348), (1203, 348), (1203, 437), (1143, 437)]"
10104,74,PERSON,"[(1133, 352), (1204, 352), (1204, 441), (1133, 441)]"
10105,75,PERSON,"[(1124, 355), (1186, 355), (1186, 445), (1124, 445)]"
10106,76,PERSON,"[(1124, 356), (1186, 356), (1186, 446), (1124, 446)]"
10107,77,PERSON,"[(1127, 359), (1177, 359), (1177, 449), (1127, 449)]"
10108,78,PERSON,"[(1125, 359), (1174, 359), (1174, 450), (1125, 450)]"
10109,79,PERSON,"[(1121, 360), (1169, 360), (1169, 453), (1121, 453)]"
10110,80,PERSON,"[(1119, 363), (1171, 363), (1171, 455), (1119, 455)]"
10111,81,PERSON,"[(1117, 365), (1174, 365), (1174, 457), (1117, 457)]"
10112,82,PERSON,"[(1115, 369), (1178, 369), (1178, 460), (1115, 460)]"
10113,83,PERSON,"[(1114, 372), (1177, 372), (1177, 461), (1114, 461)]"
10114,84,PERSON,"[(1112, 376), (1175, 376), (1175, 463), (1112, 463)]"
10115,85,PERSON,"[(1110, 382), (1173, 382), (1173, 466), (1110, 466)]"
10116,86,PERSON,"[(1111, 382), (1171, 382), (1171, 467), (1111, 467)]"
10117,87,PERSON,"[(1112, 384), (1167, 384), (1167, 472), (1112, 472)]"
10118,88,PERSON,"[(1113, 383), (1167, 383), (1167, 474), (1113, 474)]"
10119,89,PERSON,"[(1113, 383), (1167, 383), (1167, 474), (1113, 474)]"
10120,90,PERSON,"[(1112, 384), (1167, 384), (1167, 476), (1112, 476)]"
10121,91,PERSON,"[(1112, 385), (1168, 385), (1168, 477), (1112, 477)]"
10122,92,PERSON,"[(1111, 387), (1168, 387), (1168, 480), (1111, 480)]"
10123,93,PERSON,"[(1111, 388), (1169, 388), (1169, 482), (1111, 482)]"
10124,94,PERSON,"[(1110, 390), (1170, 390), (1170, 485), (1110, 485)]"
10125,95,PERSON,"[(1109, 390), (1169, 390), (1169, 485), (1109, 485)]"
10126,96,PERSON,"[(1105, 390), (1168, 390), (1168, 487), (1105, 487)]"
10127,97,PERSON,"[(1102, 390), (1167, 390), (1167, 488), (1102, 488)]"
10128,98,PERSON,"[(1098, 391), (1165, 391), (1165, 491), (1098, 491)]"
10129,99,PERSON,"[(1094, 391), (1163, 391), (1163, 492), (1094, 492)]"
