107,19,1037,396,83,103,1,-1,-1,-1
108,19,1035,399,77,104,1,-1,-1,-1
109,19,1033,403,67,104,1,-1,-1,-1
110,19,1029,409,54,104,1,-1,-1,-1
111,19,1022,410,59,104,1,-1,-1,-1
112,19,1011,413,68,104,1,-1,-1,-1
113,19,993,416,80,105,1,-1,-1,-1
114,19,993,418,79,105,1,-1,-1,-1
115,19,992,422,74,106,1,-1,-1,-1
116,19,993,422,73,107,1,-1,-1,-1
117,19,994,422,65,110,1,-1,-1,-1
118,19,997,422,61,111,1,-1,-1,-1
119,19,1008,422,51,113,1,-1,-1,-1
120,19,1009,422,51,114,1,-1,-1,-1
121,19,1018,425,53,117,1,-1,-1,-1
122,19,1026,427,52,118,1,-1,-1,-1
123,19,1045,431,48,121,1,-1,-1,-1
124,19,1047,432,49,121,1,-1,-1,-1
125,19,1059,438,49,120,1,-1,-1,-1
126,19,1072,445,50,120,1,-1,-1,-1
127,19,1109,455,61,124,1,-1,-1,-1
128,19,1136,462,65,124,1,-1,-1,-1
129,19,1156,465,67,124,1,-1,-1,-1
130,19,1196,472,71,123,1,-1,-1,-1
131,19,1236,478,74,123,1,-1,-1,-1
132,19,1284,486,79,123,1,-1,-1,-1
133,19,1327,491,85,123,1,-1,-1,-1
134,19,1343,493,86,122,1,-1,-1,-1
135,19,1416,505,90,117,1,-1,-1,-1
136,19,1471,505,92,121,1,-1,-1,-1
137,19,1480,506,93,122,1,-1,-1,-1
138,19,1577,515,104,125,1,-1,-1,-1
139,19,1637,516,104,125,1,-1,-1,-1
140,19,1696,518,107,125,1,-1,-1,-1
141,19,1759,520,104,121,1,-1,-1,-1
142,19,1828,523,91,117,1,-1,-1,-1
143,19,1890,528,29,116,1,-1,-1,-1
144,19,1891,531,29,111,1,-1,-1,-1
27,20,1907,643,12,13,1,-1,-1,-1
28,20,1889,618,30,33,1,-1,-1,-1
29,20,1869,606,50,42,1,-1,-1,-1
30,20,1853,593,66,51,1,-1,-1,-1
31,20,1841,553,78,105,1,-1,-1,-1
32,20,1841,546,78,111,1,-1,-1,-1
33,20,1841,548,78,105,1,-1,-1,-1
34,20,1838,539,81,113,1,-1,-1,-1
35,20,1826,536,93,121,1,-1,-1,-1
36,20,1815,535,98,130,1,-1,-1,-1
37,20,1810,535,98,132,1,-1,-1,-1
38,20,1786,532,100,144,1,-1,-1,-1
39,20,1778,532,99,145,1,-1,-1,-1
40,20,1763,534,98,145,1,-1,-1,-1
41,20,1748,535,97,145,1,-1,-1,-1
42,20,1733,536,95,146,1,-1,-1,-1
43,20,1719,537,94,146,1,-1,-1,-1
44,20,1693,539,92,147,1,-1,-1,-1
45,20,1687,538,92,147,1,-1,-1,-1
46,20,1664,538,94,150,1,-1,-1,-1
47,20,1642,537,95,152,1,-1,-1,-1
48,20,1619,536,96,155,1,-1,-1,-1
49,20,1588,535,97,158,1,-1,-1,-1
50,20,1573,532,86,163,1,-1,-1,-1
51,20,1573,532,86,163,1,-1,-1,-1
52,20,1558,531,56,161,1,-1,-1,-1
53,20,1553,531,54,161,1,-1,-1,-1
54,20,1537,532,47,161,1,-1,-1,-1
55,20,1525,535,50,162,1,-1,-1,-1
56,20,1519,536,53,162,1,-1,-1,-1
57,20,1505,541,60,160,1,-1,-1,-1
58,20,1490,544,71,157,1,-1,-1,-1
59,20,1486,545,69,156,1,-1,-1,-1
60,20,1479,547,65,154,1,-1,-1,-1
61,20,1472,549,61,152,1,-1,-1,-1
62,20,1465,551,57,150,1,-1,-1,-1
63,20,1455,554,52,147,1,-1,-1,-1
64,20,1453,554,50,148,1,-1,-1,-1
65,20,1444,553,45,152,1,-1,-1,-1
66,20,1444,553,45,152,1,-1,-1,-1
67,20,1434,553,46,152,1,-1,-1,-1
68,20,1422,552,48,151,1,-1,-1,-1
69,20,1421,552,42,146,1,-1,-1,-1
70,20,1419,551,44,145,1,-1,-1,-1
71,20,1407,551,53,143,1,-1,-1,-1
72,20,1405,550,55,144,1,-1,-1,-1
73,20,1398,547,61,149,1,-1,-1,-1
74,20,1391,545,66,153,1,-1,-1,-1
75,20,1376,540,72,156,1,-1,-1,-1
76,20,1376,540,72,156,1,-1,-1,-1
77,20,1367,543,77,152,1,-1,-1,-1
78,20,1365,544,79,152,1,-1,-1,-1
79,20,1359,546,81,152,1,-1,-1,-1
80,20,1362,546,73,153,1,-1,-1,-1
81,20,1366,545,64,154,1,-1,-1,-1
82,20,1370,544,53,156,1,-1,-1,-1
83,20,1371,544,53,156,1,-1,-1,-1
84,20,1373,545,53,156,1,-1,-1,-1
85,20,1375,545,52,156,1,-1,-1,-1
86,20,1375,548,52,155,1,-1,-1,-1
87,20,1376,552,53,153,1,-1,-1,-1
88,20,1375,554,56,150,1,-1,-1,-1
89,20,1377,555,57,150,1,-1,-1,-1
90,20,1379,555,58,149,1,-1,-1,-1
91,20,1381,555,59,148,1,-1,-1,-1
92,20,1384,555,61,147,1,-1,-1,-1
93,20,1386,556,62,147,1,-1,-1,-1
94,20,1391,556,64,145,1,-1,-1,-1
95,20,1391,556,64,145,1,-1,-1,-1
96,20,1394,556,62,145,1,-1,-1,-1
97,20,1397,557,61,145,1,-1,-1,-1
98,20,1400,557,59,145,1,-1,-1,-1
99,20,1403,557,58,145,1,-1,-1,-1
100,20,1409,557,55,146,1,-1,-1,-1
101,20,1409,558,55,146,1,-1,-1,-1
102,20,1406,559,58,146,1,-1,-1,-1
103,20,1403,560,61,146,1,-1,-1,-1
104,20,1401,561,63,146,1,-1,-1,-1
105,20,1398,562,66,146,1,-1,-1,-1
106,20,1395,563,69,146,1,-1,-1,-1
107,20,1392,565,72,146,1,-1,-1,-1
108,20,1392,566,70,147,1,-1,-1,-1
109,20,1393,566,66,149,1,-1,-1,-1
110,20,1394,568,61,152,1,-1,-1,-1
111,20,1396,569,62,152,1,-1,-1,-1
112,20,1398,572,63,153,1,-1,-1,-1
113,20,1401,576,64,154,1,-1,-1,-1
114,20,1401,578,63,154,1,-1,-1,-1
115,20,1401,580,61,154,1,-1,-1,-1
116,20,1401,582,59,154,1,-1,-1,-1
117,20,1400,584,58,154,1,-1,-1,-1
118,20,1400,586,56,154,1,-1,-1,-1
119,20,1400,589,53,153,1,-1,-1,-1
120,20,1402,590,54,154,1,-1,-1,-1
121,20,1408,594,57,154,1,-1,-1,-1
122,20,1413,598,60,154,1,-1,-1,-1
123,20,1424,605,65,155,1,-1,-1,-1
124,20,1425,606,68,154,1,-1,-1,-1
125,20,1435,622,97,154,1,-1,-1,-1
126,20,1435,622,97,154,1,-1,-1,-1
127,20,1483,636,104,160,1,-1,-1,-1
128,20,1511,645,108,159,1,-1,-1,-1
129,20,1533,650,106,159,1,-1,-1,-1
130,20,1577,658,103,159,1,-1,-1,-1
131,20,1621,666,99,159,1,-1,-1,-1
132,20,1672,675,95,159,1,-1,-1,-1
133,20,1672,677,92,161,1,-1,-1,-1
134,20,1774,690,85,164,1,-1,-1,-1
135,20,1825,699,93,167,1,-1,-1,-1
136,20,1877,709,42,150,1,-1,-1,-1
137,20,1879,712,40,150,1,-1,-1,-1
295,20,1875,947,44,76,1,-1,-1,-1
296,20,1840,825,79,200,1,-1,-1,-1
297,20,1823,824,97,207,1,-1,-1,-1
298,20,1812,824,106,203,1,-1,-1,-1
299,20,1768,823,105,203,1,-1,-1,-1
300,20,1741,817,104,201,1,-1,-1,-1
301,20,1736,818,105,201,1,-1,-1,-1
302,20,1709,817,102,202,1,-1,-1,-1
303,20,1682,816,100,203,1,-1,-1,-1
304,20,1655,816,98,204,1,-1,-1,-1
305,20,1628,815,96,205,1,-1,-1,-1
306,20,1601,814,94,206,1,-1,-1,-1
307,20,1568,813,91,207,1,-1,-1,-1
308,20,1550,811,96,208,1,-1,-1,-1
309,20,1527,809,102,210,1,-1,-1,-1
310,20,1487,804,113,212,1,-1,-1,-1
311,20,1479,804,116,212,1,-1,-1,-1
312,20,1448,805,128,214,1,-1,-1,-1
313,20,1402,807,146,216,1,-1,-1,-1
314,20,1392,807,144,217,1,-1,-1,-1
315,20,1372,806,141,217,1,-1,-1,-1
316,20,1353,805,137,218,1,-1,-1,-1
317,20,1334,804,134,219,1,-1,-1,-1
318,20,1315,803,131,219,1,-1,-1,-1
319,20,1283,802,125,220,1,-1,-1,-1
320,20,1278,802,123,220,1,-1,-1,-1
321,20,1263,804,114,219,1,-1,-1,-1
322,20,1248,805,106,219,1,-1,-1,-1
323,20,1234,807,97,218,1,-1,-1,-1
324,20,1219,808,89,217,1,-1,-1,-1
325,20,1189,811,72,215,1,-1,-1,-1
326,20,1189,811,72,215,1,-1,-1,-1
327,20,1169,811,73,216,1,-1,-1,-1
328,20,1150,812,75,217,1,-1,-1,-1
329,20,1131,812,76,218,1,-1,-1,-1
330,20,1112,812,77,220,1,-1,-1,-1
331,20,1093,813,79,221,1,-1,-1,-1
332,20,1069,813,80,222,1,-1,-1,-1
333,20,1051,813,86,221,1,-1,-1,-1
334,20,1027,812,94,221,1,-1,-1,-1
335,20,1004,812,102,220,1,-1,-1,-1
336,20,981,812,110,219,1,-1,-1,-1
337,20,957,811,118,219,1,-1,-1,-1
338,20,923,810,129,218,1,-1,-1,-1
339,20,916,811,128,217,1,-1,-1,-1
340,20,903,812,127,216,1,-1,-1,-1
341,20,890,812,125,214,1,-1,-1,-1
342,20,877,813,124,213,1,-1,-1,-1
343,20,864,814,122,211,1,-1,-1,-1
344,20,842,815,120,209,1,-1,-1,-1
345,20,840,814,118,209,1,-1,-1,-1
346,20,834,812,114,211,1,-1,-1,-1
347,20,828,810,110,212,1,-1,-1,-1
348,20,823,809,106,214,1,-1,-1,-1
349,20,817,807,102,215,1,-1,-1,-1
350,20,805,803,94,218,1,-1,-1,-1
351,20,805,803,94,218,1,-1,-1,-1
352,20,801,803,92,218,1,-1,-1,-1
353,20,796,804,91,217,1,-1,-1,-1
354,20,792,804,89,216,1,-1,-1,-1
355,20,788,805,88,216,1,-1,-1,-1
356,20,783,805,86,215,1,-1,-1,-1
357,20,778,805,85,214,1,-1,-1,-1
358,20,778,806,84,215,1,-1,-1,-1
359,20,777,806,83,216,1,-1,-1,-1
360,20,776,807,82,216,1,-1,-1,-1
361,20,776,807,81,217,1,-1,-1,-1
362,20,775,807,80,218,1,-1,-1,-1
363,20,774,808,79,219,1,-1,-1,-1
364,20,774,808,80,219,1,-1,-1,-1
365,20,775,809,82,218,1,-1,-1,-1
366,20,775,810,84,217,1,-1,-1,-1
367,20,776,811,87,217,1,-1,-1,-1
368,20,776,812,89,216,1,-1,-1,-1
369,20,777,813,92,215,1,-1,-1,-1
370,20,777,813,92,215,1,-1,-1,-1
371,20,776,813,90,216,1,-1,-1,-1
372,20,776,814,89,216,1,-1,-1,-1
373,20,776,814,87,217,1,-1,-1,-1
374,20,776,814,85,217,1,-1,-1,-1
375,20,775,814,82,218,1,-1,-1,-1
376,20,775,814,82,218,1,-1,-1,-1
377,20,776,815,84,218,1,-1,-1,-1
378,20,777,815,87,217,1,-1,-1,-1
379,20,778,816,90,217,1,-1,-1,-1
380,20,779,816,92,216,1,-1,-1,-1
381,20,780,817,95,215,1,-1,-1,-1
382,20,781,817,98,215,1,-1,-1,-1
383,20,786,818,89,215,1,-1,-1,-1
384,20,793,818,78,214,1,-1,-1,-1
385,20,800,818,66,214,1,-1,-1,-1
386,20,806,818,64,214,1,-1,-1,-1
387,20,813,818,63,214,1,-1,-1,-1
388,20,823,818,61,214,1,-1,-1,-1
389,20,823,819,66,213,1,-1,-1,-1
390,20,823,820,75,212,1,-1,-1,-1
391,20,823,822,84,210,1,-1,-1,-1
392,20,824,823,93,209,1,-1,-1,-1
393,20,824,824,103,207,1,-1,-1,-1
394,20,825,827,118,204,1,-1,-1,-1
395,20,825,827,117,205,1,-1,-1,-1
396,20,828,826,115,205,1,-1,-1,-1
397,20,831,825,113,205,1,-1,-1,-1
398,20,834,825,110,206,1,-1,-1,-1
399,20,837,824,108,206,1,-1,-1,-1
400,20,843,823,104,207,1,-1,-1,-1
401,20,843,823,103,207,1,-1,-1,-1
402,20,854,823,98,208,1,-1,-1,-1
403,20,864,822,92,208,1,-1,-1,-1
404,20,875,822,86,209,1,-1,-1,-1
405,20,885,822,80,210,1,-1,-1,-1
406,20,896,821,75,210,1,-1,-1,-1
407,20,909,821,68,211,1,-1,-1,-1
408,20,910,821,74,211,1,-1,-1,-1
409,20,911,822,82,210,1,-1,-1,-1
410,20,913,822,90,210,1,-1,-1,-1
411,20,914,823,97,210,1,-1,-1,-1
412,20,916,823,105,209,1,-1,-1,-1
413,20,918,824,117,209,1,-1,-1,-1
414,20,925,823,111,209,1,-1,-1,-1
415,20,937,822,102,210,1,-1,-1,-1
416,20,949,821,92,210,1,-1,-1,-1
417,20,961,820,83,211,1,-1,-1,-1
418,20,973,819,73,212,1,-1,-1,-1
419,20,994,818,57,213,1,-1,-1,-1
420,20,994,818,59,213,1,-1,-1,-1
421,20,996,819,69,212,1,-1,-1,-1
422,20,998,819,79,212,1,-1,-1,-1
423,20,999,820,89,211,1,-1,-1,-1
424,20,1001,821,99,211,1,-1,-1,-1
425,20,1004,822,119,210,1,-1,-1,-1
426,20,1005,822,118,210,1,-1,-1,-1
427,20,1017,820,110,210,1,-1,-1,-1
428,20,1029,819,101,211,1,-1,-1,-1
429,20,1041,818,92,212,1,-1,-1,-1
430,20,1053,816,83,213,1,-1,-1,-1
431,20,1065,815,74,214,1,-1,-1,-1
432,20,1079,813,64,215,1,-1,-1,-1
433,20,1081,814,71,215,1,-1,-1,-1
434,20,1084,814,80,214,1,-1,-1,-1
435,20,1086,815,88,214,1,-1,-1,-1
436,20,1089,815,97,213,1,-1,-1,-1
437,20,1091,815,106,213,1,-1,-1,-1
438,20,1095,816,119,212,1,-1,-1,-1
439,20,1100,816,115,212,1,-1,-1,-1
440,20,1110,815,106,214,1,-1,-1,-1
441,20,1120,815,98,215,1,-1,-1,-1
442,20,1130,814,89,216,1,-1,-1,-1
443,20,1139,813,81,217,1,-1,-1,-1
444,20,1156,812,67,219,1,-1,-1,-1
445,20,1157,812,69,219,1,-1,-1,-1
446,20,1161,813,77,219,1,-1,-1,-1
447,20,1166,813,85,218,1,-1,-1,-1
448,20,1170,814,93,218,1,-1,-1,-1
449,20,1174,814,101,217,1,-1,-1,-1
450,20,1182,815,117,216,1,-1,-1,-1
451,20,1183,815,117,216,1,-1,-1,-1
452,20,1193,814,109,216,1,-1,-1,-1
453,20,1203,813,101,215,1,-1,-1,-1
454,20,1212,812,93,215,1,-1,-1,-1
455,20,1222,812,85,214,1,-1,-1,-1
456,20,1232,811,77,214,1,-1,-1,-1
457,20,1244,810,67,214,1,-1,-1,-1
458,20,1249,810,74,214,1,-1,-1,-1
459,20,1255,811,82,214,1,-1,-1,-1
460,20,1262,811,91,215,1,-1,-1,-1
461,20,1268,812,99,215,1,-1,-1,-1
462,20,1274,812,108,215,1,-1,-1,-1
463,20,1283,813,120,216,1,-1,-1,-1
464,20,1291,814,117,216,1,-1,-1,-1
465,20,1306,814,112,216,1,-1,-1,-1
466,20,1321,815,107,217,1,-1,-1,-1
467,20,1336,816,102,217,1,-1,-1,-1
468,20,1351,817,97,218,1,-1,-1,-1
469,20,1376,818,88,219,1,-1,-1,-1
470,20,1381,818,89,219,1,-1,-1,-1
471,20,1395,819,93,218,1,-1,-1,-1
472,20,1410,820,97,218,1,-1,-1,-1
473,20,1424,821,101,218,1,-1,-1,-1
474,20,1438,823,105,217,1,-1,-1,-1
475,20,1466,825,113,217,1,-1,-1,-1
476,20,1467,825,113,217,1,-1,-1,-1
477,20,1478,825,108,217,1,-1,-1,-1
478,20,1488,825,103,218,1,-1,-1,-1
479,20,1499,825,98,218,1,-1,-1,-1
480,20,1509,825,93,219,1,-1,-1,-1
481,20,1520,826,89,219,1,-1,-1,-1
482,20,1533,826,83,220,1,-1,-1,-1
483,20,1538,826,85,219,1,-1,-1,-1
484,20,1545,827,89,218,1,-1,-1,-1
485,20,1552,827,92,217,1,-1,-1,-1
486,20,1559,827,95,216,1,-1,-1,-1
487,20,1566,828,99,215,1,-1,-1,-1
488,20,1576,828,103,213,1,-1,-1,-1
489,20,1578,828,103,213,1,-1,-1,-1
490,20,1582,828,102,212,1,-1,-1,-1
491,20,1585,828,101,212,1,-1,-1,-1
492,20,1588,828,101,212,1,-1,-1,-1
493,20,1591,828,100,212,1,-1,-1,-1
494,20,1597,828,99,211,1,-1,-1,-1
495,20,1600,828,98,211,1,-1,-1,-1
496,20,1608,827,97,211,1,-1,-1,-1
497,20,1616,827,96,211,1,-1,-1,-1
498,20,1625,826,94,211,1,-1,-1,-1
499,20,1633,825,93,211,1,-1,-1,-1
500,20,1650,824,90,210,1,-1,-1,-1
501,20,1650,824,91,210,1,-1,-1,-1
502,20,1654,824,93,210,1,-1,-1,-1
503,20,1658,825,96,209,1,-1,-1,-1
504,20,1662,825,99,209,1,-1,-1,-1
505,20,1666,826,102,208,1,-1,-1,-1
506,20,1670,826,105,208,1,-1,-1,-1
507,20,1675,827,109,207,1,-1,-1,-1
508,20,1684,827,104,208,1,-1,-1,-1
509,20,1694,827,99,209,1,-1,-1,-1
510,20,1705,827,94,210,1,-1,-1,-1
511,20,1716,827,88,211,1,-1,-1,-1
512,20,1726,827,83,212,1,-1,-1,-1
513,20,1742,827,75,214,1,-1,-1,-1
514,20,1743,827,79,214,1,-1,-1,-1
515,20,1744,827,88,214,1,-1,-1,-1
516,20,1745,828,96,215,1,-1,-1,-1
517,20,1747,828,104,215,1,-1,-1,-1
518,20,1748,829,112,216,1,-1,-1,-1
519,20,1751,829,126,217,1,-1,-1,-1
520,20,1755,830,123,216,1,-1,-1,-1
521,20,1767,830,114,216,1,-1,-1,-1
522,20,1780,831,105,215,1,-1,-1,-1
523,20,1792,832,97,215,1,-1,-1,-1
524,20,1804,833,88,214,1,-1,-1,-1
525,20,1829,834,70,213,1,-1,-1,-1
526,20,1829,834,70,213,1,-1,-1,-1
527,20,1831,834,71,213,1,-1,-1,-1
528,20,1834,834,71,213,1,-1,-1,-1
529,20,1837,834,72,213,1,-1,-1,-1
530,20,1840,834,72,213,1,-1,-1,-1
531,20,1842,834,73,213,1,-1,-1,-1
532,20,1845,834,74,213,1,-1,-1,-1
533,20,1855,855,64,190,1,-1,-1,-1
534,20,1864,859,55,185,1,-1,-1,-1
535,20,1875,858,44,186,1,-1,-1,-1
536,20,1893,868,26,172,1,-1,-1,-1
537,20,1909,1010,10,26,1,-1,-1,-1
538,20,1906,1006,13,27,1,-1,-1,-1
34,21,1906,455,13,28,1,-1,-1,-1
35,21,1888,444,31,38,1,-1,-1,-1
36,21,1870,393,49,84,1,-1,-1,-1
37,21,1853,378,66,101,1,-1,-1,-1
38,21,1840,362,79,114,1,-1,-1,-1
39,21,1835,364,76,111,1,-1,-1,-1
40,21,1817,364,73,111,1,-1,-1,-1
41,21,1800,364,69,111,1,-1,-1,-1
42,21,1782,363,65,111,1,-1,-1,-1
43,21,1764,363,62,111,1,-1,-1,-1
44,21,1733,363,55,110,1,-1,-1,-1
45,21,1726,364,55,110,1,-1,-1,-1
46,21,1692,369,59,107,1,-1,-1,-1
47,21,1658,373,62,104,1,-1,-1,-1
48,21,1624,378,65,101,1,-1,-1,-1
49,21,1576,384,69,97,1,-1,-1,-1
50,21,1565,385,69,95,1,-1,-1,-1
51,21,1546,387,70,92,1,-1,-1,-1
52,21,1493,391,69,93,1,-1,-1,-1
53,21,1481,392,70,93,1,-1,-1,-1
54,21,1447,394,72,92,1,-1,-1,-1
55,21,1425,396,71,92,1,-1,-1,-1
56,21,1415,396,70,93,1,-1,-1,-1
57,21,1389,397,67,94,1,-1,-1,-1
58,21,1390,395,65,96,1,-1,-1,-1
59,21,1377,395,62,98,1,-1,-1,-1
60,21,1364,396,59,100,1,-1,-1,-1
61,21,1350,396,56,102,1,-1,-1,-1
62,21,1337,397,53,104,1,-1,-1,-1
63,21,1316,397,48,107,1,-1,-1,-1
64,21,1312,398,48,107,1,-1,-1,-1
65,21,1295,403,47,108,1,-1,-1,-1
66,21,1295,403,47,108,1,-1,-1,-1
67,21,1280,407,54,109,1,-1,-1,-1
68,21,1262,411,63,110,1,-1,-1,-1
69,21,1252,416,63,108,1,-1,-1,-1
70,21,1248,416,67,108,1,-1,-1,-1
71,21,1219,419,92,107,1,-1,-1,-1
72,21,1217,419,91,108,1,-1,-1,-1
73,21,1213,422,88,110,1,-1,-1,-1
74,21,1208,424,84,113,1,-1,-1,-1
75,21,1213,431,55,111,1,-1,-1,-1
76,21,1211,432,49,113,1,-1,-1,-1
77,21,1197,436,52,114,1,-1,-1,-1
78,21,1192,438,55,113,1,-1,-1,-1
79,21,1182,443,61,111,1,-1,-1,-1
80,21,1178,444,60,109,1,-1,-1,-1
81,21,1174,445,59,106,1,-1,-1,-1
82,21,1170,447,57,103,1,-1,-1,-1
83,21,1169,446,53,106,1,-1,-1,-1
84,21,1169,445,49,109,1,-1,-1,-1
85,21,1169,443,43,114,1,-1,-1,-1
86,21,1168,442,41,111,1,-1,-1,-1
87,21,1168,441,38,106,1,-1,-1,-1
88,21,1165,439,41,119,1,-1,-1,-1
89,21,1166,439,41,119,1,-1,-1,-1
90,21,1166,439,41,119,1,-1,-1,-1
91,21,1167,438,40,119,1,-1,-1,-1
92,21,1167,437,40,119,1,-1,-1,-1
93,21,1168,437,40,119,1,-1,-1,-1
94,21,1169,436,40,118,1,-1,-1,-1
95,21,1169,436,40,118,1,-1,-1,-1
96,21,1170,437,42,119,1,-1,-1,-1
97,21,1172,437,43,119,1,-1,-1,-1
98,21,1173,438,45,119,1,-1,-1,-1
99,21,1175,438,46,119,1,-1,-1,-1
100,21,1178,440,50,119,1,-1,-1,-1
101,21,1178,440,49,119,1,-1,-1,-1
102,21,1180,440,48,120,1,-1,-1,-1
103,21,1182,440,46,121,1,-1,-1,-1
104,21,1184,440,44,122,1,-1,-1,-1
105,21,1186,440,43,123,1,-1,-1,-1
106,21,1189,440,41,124,1,-1,-1,-1
107,21,1191,440,39,126,1,-1,-1,-1
108,21,1191,442,40,125,1,-1,-1,-1
109,21,1191,444,41,125,1,-1,-1,-1
110,21,1192,446,43,124,1,-1,-1,-1
111,21,1192,449,44,123,1,-1,-1,-1
112,21,1192,451,45,123,1,-1,-1,-1
113,21,1192,455,48,122,1,-1,-1,-1
114,21,1193,455,47,122,1,-1,-1,-1
115,21,1194,457,46,123,1,-1,-1,-1
116,21,1196,458,45,124,1,-1,-1,-1
117,21,1198,460,44,125,1,-1,-1,-1
118,21,1200,461,43,125,1,-1,-1,-1
119,21,1203,464,41,127,1,-1,-1,-1
120,21,1205,464,41,127,1,-1,-1,-1
121,21,1213,467,43,126,1,-1,-1,-1
122,21,1221,471,45,125,1,-1,-1,-1
123,21,1236,476,49,124,1,-1,-1,-1
124,21,1239,477,49,124,1,-1,-1,-1
125,21,1275,488,53,123,1,-1,-1,-1
126,21,1278,489,45,123,1,-1,-1,-1
127,21,1320,503,62,127,1,-1,-1,-1
128,21,1345,510,68,127,1,-1,-1,-1
129,21,1367,514,70,126,1,-1,-1,-1
130,21,1410,522,74,126,1,-1,-1,-1
131,21,1452,530,79,125,1,-1,-1,-1
132,21,1502,540,84,125,1,-1,-1,-1
133,21,1545,545,88,127,1,-1,-1,-1
134,21,1564,547,88,127,1,-1,-1,-1
135,21,1650,556,88,126,1,-1,-1,-1
136,21,1710,564,84,124,1,-1,-1,-1
137,21,1721,565,83,124,1,-1,-1,-1
138,21,1835,576,79,123,1,-1,-1,-1
139,21,1838,574,75,128,1,-1,-1,-1
140,21,1897,579,22,97,1,-1,-1,-1
52,22,1890,139,29,68,1,-1,-1,-1
53,22,1864,142,37,66,1,-1,-1,-1
54,22,1839,142,36,67,1,-1,-1,-1
55,22,1817,144,37,66,1,-1,-1,-1
56,22,1806,145,36,66,1,-1,-1,-1
57,22,1778,146,34,67,1,-1,-1,-1
58,22,1777,147,35,66,1,-1,-1,-1
59,22,1761,150,35,65,1,-1,-1,-1
60,22,1744,152,35,65,1,-1,-1,-1
61,22,1727,155,35,64,1,-1,-1,-1
62,22,1710,158,36,63,1,-1,-1,-1
63,22,1683,162,36,62,1,-1,-1,-1
64,22,1678,163,36,63,1,-1,-1,-1
65,22,1655,165,35,64,1,-1,-1,-1
66,22,1655,165,35,64,1,-1,-1,-1
67,22,1638,168,34,64,1,-1,-1,-1
68,22,1619,171,33,64,1,-1,-1,-1
69,22,1608,172,30,64,1,-1,-1,-1
70,22,1605,173,30,64,1,-1,-1,-1
71,22,1587,178,29,63,1,-1,-1,-1
72,22,1584,179,30,63,1,-1,-1,-1
73,22,1574,181,31,62,1,-1,-1,-1
74,22,1564,184,32,61,1,-1,-1,-1
75,22,1550,187,33,62,1,-1,-1,-1
76,22,1543,188,34,63,1,-1,-1,-1
77,22,1526,192,37,62,1,-1,-1,-1
78,22,1523,193,36,63,1,-1,-1,-1
79,22,1516,194,33,64,1,-1,-1,-1
80,22,1513,194,31,64,1,-1,-1,-1
81,22,1510,195,29,65,1,-1,-1,-1
82,22,1506,195,27,65,1,-1,-1,-1
83,22,1504,196,27,65,1,-1,-1,-1
84,22,1502,198,27,64,1,-1,-1,-1
85,22,1499,201,28,63,1,-1,-1,-1
86,22,1499,203,30,64,1,-1,-1,-1
87,22,1497,206,35,65,1,-1,-1,-1
88,22,1496,207,35,65,1,-1,-1,-1
89,22,1497,208,35,65,1,-1,-1,-1
90,22,1500,208,32,65,1,-1,-1,-1
91,22,1503,209,30,65,1,-1,-1,-1
92,22,1506,209,28,66,1,-1,-1,-1
93,22,1509,210,26,66,1,-1,-1,-1
94,22,1514,211,23,66,1,-1,-1,-1
95,22,1515,211,23,67,1,-1,-1,-1
96,22,1516,212,25,67,1,-1,-1,-1
97,22,1518,214,26,67,1,-1,-1,-1
98,22,1520,215,28,67,1,-1,-1,-1
99,22,1521,216,29,67,1,-1,-1,-1
100,22,1523,217,31,67,1,-1,-1,-1
101,22,1525,218,33,68,1,-1,-1,-1
102,22,1528,219,32,68,1,-1,-1,-1
103,22,1531,220,31,68,1,-1,-1,-1
104,22,1535,222,31,68,1,-1,-1,-1
105,22,1538,223,30,68,1,-1,-1,-1
106,22,1541,224,30,68,1,-1,-1,-1
107,22,1545,226,29,68,1,-1,-1,-1
108,22,1549,227,29,68,1,-1,-1,-1
109,22,1549,227,28,68,1,-1,-1,-1
110,22,1553,228,28,69,1,-1,-1,-1
111,22,1556,230,28,69,1,-1,-1,-1
112,22,1560,231,28,69,1,-1,-1,-1
113,22,1566,233,27,70,1,-1,-1,-1
114,22,1567,233,27,70,1,-1,-1,-1
115,22,1571,234,27,70,1,-1,-1,-1
116,22,1575,235,27,71,1,-1,-1,-1
117,22,1579,236,27,71,1,-1,-1,-1
118,22,1583,238,27,71,1,-1,-1,-1
119,22,1589,239,27,72,1,-1,-1,-1
120,22,1592,240,27,72,1,-1,-1,-1
121,22,1604,242,29,72,1,-1,-1,-1
122,22,1616,244,30,73,1,-1,-1,-1
123,22,1638,248,33,74,1,-1,-1,-1
124,22,1642,249,33,74,1,-1,-1,-1
125,22,1682,260,36,75,1,-1,-1,-1
126,22,1684,259,36,76,1,-1,-1,-1
127,22,1738,273,41,77,1,-1,-1,-1
128,22,1772,278,44,80,1,-1,-1,-1
129,22,1813,289,46,76,1,-1,-1,-1
130,22,1858,294,48,78,1,-1,-1,-1
131,22,1907,315,12,26,1,-1,-1,-1
132,22,1907,315,12,26,1,-1,-1,-1
149,23,0,663,24,109,1,-1,-1,-1
150,23,7,639,102,125,1,-1,-1,-1
151,23,6,633,103,133,1,-1,-1,-1
152,23,133,629,102,130,1,-1,-1,-1
153,23,160,625,99,130,1,-1,-1,-1
154,23,207,618,94,131,1,-1,-1,-1
