,frame_id,class,polygon
8472,234,PERSON,"[(1896, 563), (1919, 563), (1919, 679), (1896, 679)]"
8473,235,PERSON,"[(1911, 669), (1919, 669), (1919, 678), (1911, 678)]"
8474,236,PERSON,"[(1913, 669), (1919, 669), (1919, 677), (1913, 677)]"
8475,601,PERSON,"[(1899, 520), (1919, 520), (1919, 658), (1899, 658)]"
8476,602,PERSON,"[(1880, 515), (1919, 515), (1919, 655), (1880, 655)]"
8477,603,PERSON,"[(1861, 504), (1907, 504), (1907, 648), (1861, 648)]"
8478,604,PERSON,"[(1837, 503), (1898, 503), (1898, 636), (1837, 636)]"
8479,605,PERSON,"[(1821, 502), (1882, 502), (1882, 635), (1821, 635)]"
8480,606,PERSON,"[(1802, 500), (1866, 500), (1866, 633), (1802, 633)]"
8481,607,PERSON,"[(1778, 497), (1846, 497), (1846, 631), (1778, 631)]"
8482,608,PERSON,"[(1765, 495), (1835, 495), (1835, 629), (1765, 629)]"
8483,609,PERSON,"[(1749, 493), (1823, 493), (1823, 627), (1749, 627)]"
8484,610,PERSON,"[(1734, 491), (1811, 491), (1811, 625), (1734, 625)]"
8485,611,PERSON,"[(1718, 488), (1799, 488), (1799, 622), (1718, 622)]"
8486,612,PERSON,"[(1699, 485), (1784, 485), (1784, 619), (1699, 619)]"
8487,613,PERSON,"[(1687, 482), (1761, 482), (1761, 620), (1687, 620)]"
8488,614,PERSON,"[(1664, 478), (1731, 478), (1731, 616), (1664, 616)]"
8489,615,PERSON,"[(1647, 474), (1711, 474), (1711, 612), (1647, 612)]"
8490,616,PERSON,"[(1635, 472), (1698, 472), (1698, 605), (1635, 605)]"
8491,617,PERSON,"[(1619, 469), (1680, 469), (1680, 595), (1619, 595)]"
8492,618,PERSON,"[(1601, 470), (1662, 470), (1662, 596), (1601, 596)]"
8493,619,PERSON,"[(1581, 469), (1642, 469), (1642, 595), (1581, 595)]"
8494,620,PERSON,"[(1560, 463), (1622, 463), (1622, 595), (1560, 595)]"
8495,621,PERSON,"[(1558, 463), (1621, 463), (1621, 595), (1558, 595)]"
8496,622,PERSON,"[(1521, 455), (1597, 455), (1597, 587), (1521, 587)]"
8497,623,PERSON,"[(1505, 452), (1585, 452), (1585, 576), (1505, 576)]"
8498,624,PERSON,"[(1494, 451), (1575, 451), (1575, 576), (1494, 576)]"
8499,625,PERSON,"[(1455, 447), (1540, 447), (1540, 578), (1455, 578)]"
8500,626,PERSON,"[(1454, 447), (1538, 447), (1538, 578), (1454, 578)]"
8501,627,PERSON,"[(1432, 446), (1491, 446), (1491, 577), (1432, 577)]"
8502,628,PERSON,"[(1421, 444), (1479, 444), (1479, 575), (1421, 575)]"
8503,629,PERSON,"[(1408, 442), (1466, 442), (1466, 573), (1408, 573)]"
8504,630,PERSON,"[(1395, 441), (1452, 441), (1452, 572), (1395, 572)]"
8505,631,PERSON,"[(1381, 439), (1437, 439), (1437, 570), (1381, 570)]"
8506,632,PERSON,"[(1365, 436), (1421, 436), (1421, 567), (1365, 567)]"
8507,633,PERSON,"[(1355, 436), (1411, 436), (1411, 565), (1355, 565)]"
8508,634,PERSON,"[(1342, 435), (1399, 435), (1399, 562), (1342, 562)]"
8509,635,PERSON,"[(1329, 435), (1386, 435), (1386, 560), (1329, 560)]"
8510,636,PERSON,"[(1316, 434), (1374, 434), (1374, 557), (1316, 557)]"
8511,637,PERSON,"[(1304, 434), (1363, 434), (1363, 555), (1304, 555)]"
8512,638,PERSON,"[(1285, 433), (1345, 433), (1345, 551), (1285, 551)]"
8513,639,PERSON,"[(1278, 434), (1332, 434), (1332, 551), (1278, 551)]"
8514,640,PERSON,"[(1266, 432), (1322, 432), (1322, 553), (1266, 553)]"
8515,641,PERSON,"[(1265, 432), (1321, 432), (1321, 553), (1265, 553)]"
8516,642,PERSON,"[(1244, 427), (1295, 427), (1295, 544), (1244, 544)]"
8517,643,PERSON,"[(1232, 427), (1291, 427), (1291, 542), (1232, 542)]"
8518,644,PERSON,"[(1215, 428), (1284, 428), (1284, 541), (1215, 541)]"
8519,645,PERSON,"[(1210, 430), (1280, 430), (1280, 537), (1210, 537)]"
8520,646,PERSON,"[(1205, 432), (1276, 432), (1276, 533), (1205, 533)]"
8521,647,PERSON,"[(1200, 435), (1272, 435), (1272, 530), (1200, 530)]"
8522,648,PERSON,"[(1195, 437), (1269, 437), (1269, 526), (1195, 526)]"
8523,649,PERSON,"[(1189, 440), (1264, 440), (1264, 523), (1189, 523)]"
8524,650,PERSON,"[(1179, 445), (1256, 445), (1256, 516), (1179, 516)]"
8525,651,PERSON,"[(1179, 445), (1256, 445), (1256, 516), (1179, 516)]"
8526,652,PERSON,"[(1181, 449), (1257, 449), (1257, 517), (1181, 517)]"
8527,653,PERSON,"[(1182, 453), (1256, 453), (1256, 518), (1182, 518)]"
8528,654,PERSON,"[(1183, 457), (1256, 457), (1256, 519), (1183, 519)]"
8529,655,PERSON,"[(1185, 462), (1256, 462), (1256, 522), (1185, 522)]"
8530,656,PERSON,"[(1186, 466), (1256, 466), (1256, 523), (1186, 523)]"
8531,657,PERSON,"[(1187, 471), (1255, 471), (1255, 524), (1187, 524)]"
8532,658,PERSON,"[(1186, 470), (1253, 470), (1253, 523), (1186, 523)]"
8533,659,PERSON,"[(1185, 470), (1251, 470), (1251, 523), (1185, 523)]"
8534,660,PERSON,"[(1183, 469), (1249, 469), (1249, 522), (1183, 522)]"
8535,661,PERSON,"[(1182, 469), (1247, 469), (1247, 522), (1182, 522)]"
8536,662,PERSON,"[(1180, 468), (1244, 468), (1244, 521), (1180, 521)]"
8537,663,PERSON,"[(1178, 467), (1241, 467), (1241, 520), (1178, 520)]"
8538,664,PERSON,"[(1179, 467), (1239, 467), (1239, 520), (1179, 520)]"
8539,665,PERSON,"[(1176, 463), (1236, 463), (1236, 521), (1176, 521)]"
8540,666,PERSON,"[(1173, 458), (1233, 458), (1233, 521), (1173, 521)]"
8541,667,PERSON,"[(1169, 453), (1229, 453), (1229, 521), (1169, 521)]"
8542,668,PERSON,"[(1168, 453), (1228, 453), (1228, 520), (1168, 520)]"
8543,669,PERSON,"[(1166, 453), (1224, 453), (1224, 520), (1166, 520)]"
8544,670,PERSON,"[(1166, 453), (1224, 453), (1224, 520), (1166, 520)]"
8545,671,PERSON,"[(1164, 453), (1222, 453), (1222, 520), (1164, 520)]"
8546,672,PERSON,"[(1162, 453), (1221, 453), (1221, 520), (1162, 520)]"
8547,673,PERSON,"[(1159, 453), (1218, 453), (1218, 520), (1159, 520)]"
8548,674,PERSON,"[(1157, 453), (1216, 453), (1216, 520), (1157, 520)]"
8549,675,PERSON,"[(1153, 454), (1213, 454), (1213, 521), (1153, 521)]"
8550,676,PERSON,"[(1153, 454), (1213, 454), (1213, 521), (1153, 521)]"
8551,677,PERSON,"[(1152, 455), (1212, 455), (1212, 522), (1152, 522)]"
8552,678,PERSON,"[(1151, 456), (1212, 456), (1212, 523), (1151, 523)]"
8553,679,PERSON,"[(1150, 457), (1211, 457), (1211, 523), (1150, 523)]"
8554,680,PERSON,"[(1148, 458), (1209, 458), (1209, 524), (1148, 524)]"
8555,681,PERSON,"[(1147, 459), (1209, 459), (1209, 525), (1147, 525)]"
8556,682,PERSON,"[(1146, 460), (1208, 460), (1208, 525), (1146, 525)]"
8557,683,PERSON,"[(1144, 460), (1207, 460), (1207, 525), (1144, 525)]"
8558,684,PERSON,"[(1142, 460), (1207, 460), (1207, 526), (1142, 526)]"
8559,685,PERSON,"[(1141, 460), (1207, 460), (1207, 526), (1141, 526)]"
8560,686,PERSON,"[(1139, 459), (1206, 459), (1206, 525), (1139, 525)]"
8561,687,PERSON,"[(1137, 459), (1206, 459), (1206, 526), (1137, 526)]"
8562,688,PERSON,"[(1134, 459), (1204, 459), (1204, 526), (1134, 526)]"
8563,689,PERSON,"[(1133, 458), (1204, 458), (1204, 526), (1133, 526)]"
8564,690,PERSON,"[(1132, 456), (1204, 456), (1204, 526), (1132, 526)]"
8565,691,PERSON,"[(1130, 454), (1202, 454), (1202, 526), (1130, 526)]"
8566,692,PERSON,"[(1129, 452), (1202, 452), (1202, 525), (1129, 525)]"
8567,693,PERSON,"[(1127, 451), (1201, 451), (1201, 526), (1127, 526)]"
8568,694,PERSON,"[(1125, 448), (1200, 448), (1200, 526), (1125, 526)]"
8569,695,PERSON,"[(1125, 447), (1201, 447), (1201, 526), (1125, 526)]"
8570,696,PERSON,"[(1123, 445), (1199, 445), (1199, 525), (1123, 525)]"
8571,697,PERSON,"[(1122, 444), (1199, 444), (1199, 526), (1122, 526)]"
8572,698,PERSON,"[(1121, 442), (1199, 442), (1199, 526), (1121, 526)]"
8573,699,PERSON,"[(1120, 440), (1199, 440), (1199, 526), (1120, 526)]"
8574,700,PERSON,"[(1117, 437), (1197, 437), (1197, 526), (1117, 526)]"
8575,701,PERSON,"[(1117, 436), (1197, 436), (1197, 525), (1117, 525)]"
8576,702,PERSON,"[(1112, 434), (1189, 434), (1189, 525), (1112, 525)]"
8577,703,PERSON,"[(1108, 432), (1181, 432), (1181, 525), (1108, 525)]"
8578,704,PERSON,"[(1103, 429), (1173, 429), (1173, 524), (1103, 524)]"
8579,705,PERSON,"[(1099, 427), (1165, 427), (1165, 524), (1099, 524)]"
8580,706,PERSON,"[(1094, 424), (1157, 424), (1157, 523), (1094, 523)]"
8581,707,PERSON,"[(1089, 421), (1148, 421), (1148, 522), (1089, 522)]"
8582,708,PERSON,"[(1085, 419), (1145, 419), (1145, 522), (1085, 522)]"
8583,709,PERSON,"[(1079, 416), (1141, 416), (1141, 521), (1079, 521)]"
8584,710,PERSON,"[(1074, 414), (1137, 414), (1137, 521), (1074, 521)]"
8585,711,PERSON,"[(1068, 411), (1133, 411), (1133, 520), (1068, 520)]"
8586,712,PERSON,"[(1063, 408), (1130, 408), (1130, 519), (1063, 519)]"
8587,713,PERSON,"[(1055, 404), (1124, 404), (1124, 518), (1055, 518)]"
8588,714,PERSON,"[(1052, 403), (1120, 403), (1120, 518), (1052, 518)]"
8589,715,PERSON,"[(1046, 401), (1111, 401), (1111, 518), (1046, 518)]"
8590,716,PERSON,"[(1040, 399), (1103, 399), (1103, 517), (1040, 517)]"
8591,717,PERSON,"[(1034, 397), (1094, 397), (1094, 517), (1034, 517)]"
8592,718,PERSON,"[(1028, 395), (1086, 395), (1086, 517), (1028, 517)]"
8593,719,PERSON,"[(1018, 392), (1071, 392), (1071, 517), (1018, 517)]"
8594,720,PERSON,"[(1016, 392), (1068, 392), (1068, 517), (1016, 517)]"
8595,721,PERSON,"[(1009, 392), (1058, 392), (1058, 515), (1009, 515)]"
8596,722,PERSON,"[(1002, 391), (1048, 391), (1048, 512), (1002, 512)]"
8597,723,PERSON,"[(995, 391), (1037, 391), (1037, 510), (995, 510)]"
8598,724,PERSON,"[(988, 391), (1027, 391), (1027, 508), (988, 508)]"
8599,725,PERSON,"[(974, 390), (1007, 390), (1007, 504), (974, 504)]"
8600,726,PERSON,"[(973, 390), (1006, 390), (1006, 504), (973, 504)]"
8601,727,PERSON,"[(964, 389), (997, 389), (997, 504), (964, 504)]"
8602,728,PERSON,"[(956, 388), (989, 388), (989, 505), (956, 505)]"
8603,729,PERSON,"[(947, 387), (981, 387), (981, 505), (947, 505)]"
8604,730,PERSON,"[(938, 386), (972, 386), (972, 505), (938, 505)]"
8605,731,PERSON,"[(929, 385), (964, 385), (964, 506), (929, 506)]"
8606,732,PERSON,"[(919, 383), (954, 383), (954, 506), (919, 506)]"
8607,733,PERSON,"[(912, 382), (949, 382), (949, 504), (912, 504)]"
8608,734,PERSON,"[(904, 381), (943, 381), (943, 503), (904, 503)]"
8609,735,PERSON,"[(897, 380), (938, 380), (938, 502), (897, 502)]"
8610,736,PERSON,"[(889, 379), (932, 379), (932, 501), (889, 501)]"
8611,737,PERSON,"[(881, 378), (926, 378), (926, 500), (881, 500)]"
8612,738,PERSON,"[(870, 376), (918, 376), (918, 497), (870, 497)]"
8613,739,PERSON,"[(867, 375), (914, 375), (914, 497), (867, 497)]"
8614,740,PERSON,"[(863, 373), (908, 373), (908, 495), (863, 495)]"
8615,741,PERSON,"[(858, 371), (901, 371), (901, 493), (858, 493)]"
8616,742,PERSON,"[(854, 369), (895, 369), (895, 492), (854, 492)]"
8617,743,PERSON,"[(849, 367), (888, 367), (888, 490), (849, 490)]"
8618,744,PERSON,"[(842, 364), (877, 364), (877, 488), (842, 488)]"
8619,745,PERSON,"[(840, 364), (876, 364), (876, 488), (840, 488)]"
8620,746,PERSON,"[(834, 364), (872, 364), (872, 488), (834, 488)]"
8621,747,PERSON,"[(829, 364), (869, 364), (869, 488), (829, 488)]"
8622,748,PERSON,"[(823, 364), (865, 364), (865, 488), (823, 488)]"
8623,749,PERSON,"[(817, 363), (861, 363), (861, 487), (817, 487)]"
8624,750,PERSON,"[(806, 363), (853, 363), (853, 487), (806, 487)]"
8625,163,Ball,"[(855, 628), (880, 628), (880, 644), (855, 644)]"
8626,164,Ball,"[(826, 628), (851, 628), (851, 644), (826, 644)]"
8627,165,Ball,"[(822, 628), (847, 628), (847, 644), (822, 644)]"
8628,166,Ball,"[(800, 630), (825, 630), (825, 646), (800, 646)]"
8629,167,Ball,"[(750, 630), (775, 630), (775, 646), (750, 646)]"
8630,168,Ball,"[(728, 629), (753, 629), (753, 645), (728, 645)]"
8631,169,Ball,"[(707, 629), (732, 629), (732, 645), (707, 645)]"
8632,170,Ball,"[(704, 629), (728, 629), (728, 645), (704, 645)]"
8633,171,Ball,"[(690, 631), (711, 631), (711, 646), (690, 646)]"
8634,172,Ball,"[(664, 629), (682, 629), (682, 643), (664, 643)]"
8635,173,Ball,"[(658, 629), (677, 629), (677, 643), (658, 643)]"
8636,174,Ball,"[(649, 629), (668, 629), (668, 644), (649, 644)]"
8637,175,Ball,"[(631, 628), (651, 628), (651, 643), (631, 643)]"
8638,176,Ball,"[(631, 628), (651, 628), (651, 643), (631, 643)]"
8639,177,Ball,"[(619, 626), (637, 626), (637, 640), (619, 640)]"
8640,178,Ball,"[(605, 624), (619, 624), (619, 637), (605, 637)]"
8641,179,Ball,"[(599, 624), (614, 624), (614, 638), (599, 638)]"
8642,180,Ball,"[(591, 623), (607, 623), (607, 637), (591, 637)]"
8643,181,Ball,"[(577, 622), (594, 622), (594, 637), (577, 637)]"
8644,182,Ball,"[(566, 619), (586, 619), (586, 634), (566, 634)]"
8645,183,Ball,"[(561, 619), (581, 619), (581, 634), (561, 634)]"
8646,184,Ball,"[(554, 619), (574, 619), (574, 634), (554, 634)]"
8647,185,Ball,"[(539, 619), (559, 619), (559, 634), (539, 634)]"
8648,186,Ball,"[(539, 619), (559, 619), (559, 634), (539, 634)]"
8649,187,Ball,"[(528, 619), (548, 619), (548, 634), (528, 634)]"
8650,188,Ball,"[(512, 619), (532, 619), (532, 634), (512, 634)]"
8651,189,Ball,"[(507, 619), (527, 619), (527, 634), (507, 634)]"
8652,190,Ball,"[(498, 619), (518, 619), (518, 634), (498, 634)]"
8653,191,Ball,"[(489, 618), (509, 618), (509, 633), (489, 633)]"
8654,192,Ball,"[(480, 618), (500, 618), (500, 633), (480, 633)]"
8655,193,Ball,"[(470, 618), (490, 618), (490, 633), (470, 633)]"
8656,194,Ball,"[(454, 617), (474, 617), (474, 632), (454, 632)]"
8657,195,Ball,"[(452, 617), (472, 617), (472, 632), (452, 632)]"
8658,196,Ball,"[(441, 615), (461, 615), (461, 630), (441, 630)]"
8659,197,Ball,"[(446, 614), (466, 614), (466, 629), (446, 629)]"
8660,198,Ball,"[(459, 612), (476, 612), (476, 625), (459, 625)]"
8661,199,Ball,"[(461, 612), (478, 612), (478, 625), (461, 625)]"
8662,200,Ball,"[(471, 609), (491, 609), (491, 624), (471, 624)]"
8663,201,Ball,"[(472, 609), (492, 609), (492, 624), (472, 624)]"
8664,202,Ball,"[(480, 608), (499, 608), (499, 623), (480, 623)]"
8665,203,Ball,"[(493, 606), (509, 606), (509, 620), (493, 620)]"
8666,204,Ball,"[(495, 606), (511, 606), (511, 620), (495, 620)]"
8667,205,Ball,"[(501, 605), (517, 605), (517, 619), (501, 619)]"
8668,206,Ball,"[(506, 604), (523, 604), (523, 618), (506, 618)]"
8669,207,Ball,"[(512, 603), (530, 603), (530, 617), (512, 617)]"
8670,208,Ball,"[(515, 602), (533, 602), (533, 616), (515, 616)]"
8671,209,Ball,"[(518, 601), (536, 601), (536, 615), (518, 615)]"
8672,210,Ball,"[(522, 599), (540, 599), (540, 613), (522, 613)]"
8673,211,Ball,"[(526, 598), (544, 598), (544, 612), (526, 612)]"
8674,212,Ball,"[(529, 597), (547, 597), (547, 611), (529, 611)]"
8675,213,Ball,"[(535, 595), (553, 595), (553, 609), (535, 609)]"
8676,214,Ball,"[(536, 595), (554, 595), (554, 609), (536, 609)]"
8677,215,Ball,"[(539, 594), (557, 594), (557, 608), (539, 608)]"
8678,216,Ball,"[(541, 592), (559, 592), (559, 606), (541, 606)]"
8679,217,Ball,"[(544, 591), (562, 591), (562, 605), (544, 605)]"
8680,218,Ball,"[(547, 590), (565, 590), (565, 604), (547, 604)]"
8681,219,Ball,"[(551, 588), (569, 588), (569, 602), (551, 602)]"
8682,220,Ball,"[(552, 588), (570, 588), (570, 602), (552, 602)]"
8683,221,Ball,"[(554, 587), (572, 587), (572, 601), (554, 601)]"
8684,222,Ball,"[(556, 586), (574, 586), (574, 600), (556, 600)]"
8685,223,Ball,"[(558, 586), (576, 586), (576, 600), (558, 600)]"
8686,224,Ball,"[(561, 585), (579, 585), (579, 599), (561, 599)]"
8687,225,Ball,"[(565, 583), (583, 583), (583, 597), (565, 597)]"
8688,226,Ball,"[(565, 583), (583, 583), (583, 597), (565, 597)]"
8689,227,Ball,"[(573, 575), (591, 575), (591, 589), (573, 589)]"
8690,228,Ball,"[(584, 562), (602, 562), (602, 576), (584, 576)]"
8691,229,Ball,"[(592, 553), (610, 553), (610, 567), (592, 567)]"
8692,230,Ball,"[(600, 546), (618, 546), (618, 560), (600, 560)]"
8693,231,Ball,"[(607, 540), (625, 540), (625, 554), (607, 554)]"
8694,232,Ball,"[(615, 535), (633, 535), (633, 549), (615, 549)]"
8695,233,Ball,"[(622, 532), (639, 532), (639, 546), (622, 546)]"
8696,234,Ball,"[(625, 530), (642, 530), (642, 544), (625, 544)]"
8697,235,Ball,"[(630, 525), (647, 525), (647, 539), (630, 539)]"
8698,236,Ball,"[(636, 521), (653, 521), (653, 535), (636, 535)]"
8699,237,Ball,"[(641, 517), (658, 517), (658, 531), (641, 531)]"
8700,238,Ball,"[(650, 510), (667, 510), (667, 524), (650, 524)]"
8701,239,Ball,"[(651, 508), (668, 508), (668, 522), (651, 522)]"
8702,240,Ball,"[(659, 499), (676, 499), (676, 513), (659, 513)]"
8703,241,Ball,"[(659, 499), (676, 499), (676, 513), (659, 513)]"
8704,242,Ball,"[(665, 493), (682, 493), (682, 507), (665, 507)]"
8705,243,Ball,"[(670, 491), (684, 491), (684, 503), (670, 503)]"
8706,244,Ball,"[(674, 492), (684, 492), (684, 502), (674, 502)]"
8707,245,Ball,"[(686, 493), (693, 493), (693, 501), (686, 501)]"
8708,246,Ball,"[(686, 493), (692, 493), (692, 501), (686, 501)]"
8709,247,Ball,"[(684, 486), (696, 486), (696, 498), (684, 498)]"
8710,248,Ball,"[(685, 481), (697, 481), (697, 493), (685, 493)]"
8711,249,Ball,"[(686, 480), (699, 480), (699, 492), (686, 492)]"
8712,250,Ball,"[(688, 476), (702, 476), (702, 488), (688, 488)]"
8713,251,Ball,"[(689, 475), (703, 475), (703, 487), (689, 487)]"
8714,252,Ball,"[(691, 475), (705, 475), (705, 487), (691, 487)]"
8715,253,Ball,"[(692, 475), (706, 475), (706, 487), (692, 487)]"
8716,254,Ball,"[(693, 473), (707, 473), (707, 485), (693, 485)]"
8717,255,Ball,"[(694, 469), (708, 469), (708, 481), (694, 481)]"
8718,256,Ball,"[(694, 467), (708, 467), (708, 479), (694, 479)]"
8719,257,Ball,"[(695, 463), (709, 463), (709, 475), (695, 475)]"
8720,258,Ball,"[(696, 462), (710, 462), (710, 474), (696, 474)]"
8721,259,Ball,"[(696, 461), (710, 461), (710, 473), (696, 473)]"
8722,260,Ball,"[(697, 460), (711, 460), (711, 472), (697, 472)]"
8723,261,Ball,"[(698, 458), (712, 458), (712, 470), (698, 470)]"
8724,262,Ball,"[(699, 457), (713, 457), (713, 469), (699, 469)]"
8725,263,Ball,"[(700, 455), (714, 455), (714, 467), (700, 467)]"
8726,264,Ball,"[(702, 456), (716, 456), (716, 468), (702, 468)]"
8727,265,Ball,"[(705, 457), (719, 457), (719, 469), (705, 469)]"
8728,266,Ball,"[(708, 459), (722, 459), (722, 472), (708, 472)]"
8729,267,Ball,"[(712, 460), (726, 460), (726, 473), (712, 473)]"
8730,268,Ball,"[(715, 462), (729, 462), (729, 475), (715, 475)]"
8731,269,Ball,"[(720, 465), (734, 465), (734, 479), (720, 479)]"
8732,270,Ball,"[(721, 465), (735, 465), (735, 479), (721, 479)]"
8733,271,Ball,"[(724, 465), (738, 465), (738, 479), (724, 479)]"
8734,272,Ball,"[(726, 466), (740, 466), (740, 480), (726, 480)]"
8735,273,Ball,"[(729, 466), (743, 466), (743, 480), (729, 480)]"
8736,274,Ball,"[(732, 467), (746, 467), (746, 481), (732, 481)]"
8737,275,Ball,"[(737, 468), (751, 468), (751, 482), (737, 482)]"
8738,276,Ball,"[(737, 468), (751, 468), (751, 482), (737, 482)]"
8739,277,Ball,"[(739, 469), (753, 469), (753, 483), (739, 483)]"
8740,278,Ball,"[(741, 469), (755, 469), (755, 483), (741, 483)]"
8741,279,Ball,"[(743, 470), (757, 470), (757, 484), (743, 484)]"
8742,280,Ball,"[(745, 471), (759, 471), (759, 485), (745, 485)]"
8743,281,Ball,"[(747, 471), (761, 471), (761, 485), (747, 485)]"
8744,282,Ball,"[(749, 472), (763, 472), (763, 486), (749, 486)]"
8745,283,Ball,"[(752, 474), (766, 474), (766, 488), (752, 488)]"
8746,284,Ball,"[(756, 475), (770, 475), (770, 489), (756, 489)]"
8747,285,Ball,"[(760, 477), (774, 477), (774, 491), (760, 491)]"
8748,286,Ball,"[(764, 479), (778, 479), (778, 493), (764, 493)]"
8749,287,Ball,"[(768, 481), (782, 481), (782, 495), (768, 495)]"
8750,288,Ball,"[(774, 484), (788, 484), (788, 498), (774, 498)]"
8751,289,Ball,"[(776, 485), (790, 485), (790, 499), (776, 499)]"
8752,290,Ball,"[(778, 486), (792, 486), (792, 500), (778, 500)]"
8753,291,Ball,"[(780, 488), (795, 488), (795, 502), (780, 502)]"
8754,292,Ball,"[(782, 489), (797, 489), (797, 504), (782, 504)]"
8755,293,Ball,"[(784, 491), (799, 491), (799, 506), (784, 506)]"
8756,294,Ball,"[(788, 493), (804, 493), (804, 508), (788, 508)]"
8757,295,Ball,"[(788, 493), (804, 493), (804, 508), (788, 508)]"
8758,296,Ball,"[(789, 494), (805, 494), (805, 509), (789, 509)]"
8759,297,Ball,"[(790, 494), (806, 494), (806, 509), (790, 509)]"
8760,298,Ball,"[(791, 495), (807, 495), (807, 510), (791, 510)]"
8761,299,Ball,"[(792, 495), (808, 495), (808, 510), (792, 510)]"
8762,300,Ball,"[(794, 497), (810, 497), (810, 512), (794, 512)]"
8763,301,Ball,"[(794, 497), (810, 497), (810, 512), (794, 512)]"
8764,302,Ball,"[(794, 497), (810, 497), (810, 512), (794, 512)]"
8765,303,Ball,"[(795, 498), (811, 498), (811, 513), (795, 513)]"
8766,304,Ball,"[(795, 498), (811, 498), (811, 513), (795, 513)]"
8767,305,Ball,"[(793, 500), (809, 500), (809, 515), (793, 515)]"
8768,306,Ball,"[(793, 500), (809, 500), (809, 515), (793, 515)]"
8769,307,Ball,"[(787, 501), (803, 501), (803, 516), (787, 516)]"
8770,308,Ball,"[(782, 504), (798, 504), (798, 519), (782, 519)]"
8771,309,Ball,"[(779, 504), (795, 504), (795, 519), (779, 519)]"
8772,310,Ball,"[(775, 504), (791, 504), (791, 519), (775, 519)]"
8773,311,Ball,"[(771, 507), (787, 507), (787, 522), (771, 522)]"
8774,312,Ball,"[(769, 508), (785, 508), (785, 523), (769, 523)]"
8775,313,Ball,"[(765, 509), (781, 509), (781, 524), (765, 524)]"
8776,314,Ball,"[(764, 509), (780, 509), (780, 524), (764, 524)]"
8777,315,Ball,"[(762, 510), (778, 510), (778, 525), (762, 525)]"
8778,316,Ball,"[(760, 511), (776, 511), (776, 526), (760, 526)]"
8779,317,Ball,"[(758, 512), (774, 512), (774, 527), (758, 527)]"
8780,318,Ball,"[(757, 513), (773, 513), (773, 528), (757, 528)]"
8781,319,Ball,"[(753, 515), (769, 515), (769, 530), (753, 530)]"
8782,320,Ball,"[(745, 515), (762, 515), (762, 530), (745, 530)]"
8783,321,Ball,"[(714, 516), (734, 516), (734, 530), (714, 530)]"
8784,322,Ball,"[(663, 517), (688, 517), (688, 530), (663, 530)]"
8785,323,Ball,"[(635, 516), (652, 516), (652, 530), (635, 530)]"
8786,324,Ball,"[(595, 515), (604, 515), (604, 529), (595, 529)]"
8787,325,Ball,"[(572, 517), (592, 517), (592, 531), (572, 531)]"
8788,326,Ball,"[(544, 515), (574, 515), (574, 529), (544, 529)]"
8789,327,Ball,"[(520, 515), (550, 515), (550, 529), (520, 529)]"
8790,328,Ball,"[(502, 516), (529, 516), (529, 533), (502, 533)]"
8791,329,Ball,"[(484, 515), (511, 515), (511, 532), (484, 532)]"
8792,330,Ball,"[(468, 515), (495, 515), (495, 532), (468, 532)]"
8793,331,Ball,"[(453, 516), (480, 516), (480, 533), (453, 533)]"
8794,332,Ball,"[(438, 515), (465, 515), (465, 532), (438, 532)]"
8795,333,Ball,"[(424, 515), (451, 515), (451, 532), (424, 532)]"
8796,334,Ball,"[(413, 515), (434, 515), (434, 532), (413, 532)]"
8797,335,Ball,"[(403, 516), (424, 516), (424, 533), (403, 533)]"
8798,336,Ball,"[(394, 516), (415, 516), (415, 533), (394, 533)]"
8799,337,Ball,"[(385, 515), (406, 515), (406, 532), (385, 532)]"
8800,338,Ball,"[(376, 515), (397, 515), (397, 532), (376, 532)]"
8801,339,Ball,"[(368, 515), (389, 515), (389, 532), (368, 532)]"
8802,340,Ball,"[(360, 515), (381, 515), (381, 532), (360, 532)]"
8803,341,Ball,"[(353, 515), (374, 515), (374, 532), (353, 532)]"
8804,342,Ball,"[(349, 514), (370, 514), (370, 531), (349, 531)]"
8805,343,Ball,"[(345, 514), (366, 514), (366, 531), (345, 531)]"
8806,344,Ball,"[(337, 513), (358, 513), (358, 530), (337, 530)]"
8807,345,Ball,"[(333, 513), (354, 513), (354, 530), (333, 530)]"
8808,346,Ball,"[(331, 512), (352, 512), (352, 529), (331, 529)]"
8809,347,Ball,"[(326, 510), (347, 510), (347, 527), (326, 527)]"
8810,348,Ball,"[(321, 511), (342, 511), (342, 528), (321, 528)]"
8811,349,Ball,"[(316, 512), (337, 512), (337, 529), (316, 529)]"
8812,350,Ball,"[(311, 511), (332, 511), (332, 528), (311, 528)]"
8813,351,Ball,"[(311, 511), (332, 511), (332, 528), (311, 528)]"
8814,352,Ball,"[(303, 510), (323, 510), (323, 526), (303, 526)]"
8815,353,Ball,"[(293, 510), (312, 510), (312, 526), (293, 526)]"
8816,354,Ball,"[(288, 509), (303, 509), (303, 525), (288, 525)]"
8817,355,Ball,"[(289, 508), (305, 508), (305, 524), (289, 524)]"
8818,356,Ball,"[(291, 507), (309, 507), (309, 523), (291, 523)]"
8819,357,Ball,"[(293, 506), (314, 506), (314, 523), (293, 523)]"
8820,358,Ball,"[(308, 503), (329, 503), (329, 520), (308, 520)]"
8821,359,Ball,"[(308, 503), (329, 503), (329, 520), (308, 520)]"
