656,15,1186,466,70,57,1,-1,-1,-1
657,15,1187,471,68,53,1,-1,-1,-1
658,15,1186,470,67,53,1,-1,-1,-1
659,15,1185,470,66,53,1,-1,-1,-1
660,15,1183,469,66,53,1,-1,-1,-1
661,15,1182,469,65,53,1,-1,-1,-1
662,15,1180,468,64,53,1,-1,-1,-1
663,15,1178,467,63,53,1,-1,-1,-1
664,15,1179,467,60,53,1,-1,-1,-1
665,15,1176,463,60,58,1,-1,-1,-1
666,15,1173,458,60,63,1,-1,-1,-1
667,15,1169,453,60,68,1,-1,-1,-1
668,15,1168,453,60,67,1,-1,-1,-1
669,15,1166,453,58,67,1,-1,-1,-1
670,15,1166,453,58,67,1,-1,-1,-1
671,15,1164,453,58,67,1,-1,-1,-1
672,15,1162,453,59,67,1,-1,-1,-1
673,15,1159,453,59,67,1,-1,-1,-1
674,15,1157,453,59,67,1,-1,-1,-1
675,15,1153,454,60,67,1,-1,-1,-1
676,15,1153,454,60,67,1,-1,-1,-1
677,15,1152,455,60,67,1,-1,-1,-1
678,15,1151,456,61,67,1,-1,-1,-1
679,15,1150,457,61,66,1,-1,-1,-1
680,15,1148,458,61,66,1,-1,-1,-1
681,15,1147,459,62,66,1,-1,-1,-1
682,15,1146,460,62,65,1,-1,-1,-1
683,15,1144,460,63,65,1,-1,-1,-1
684,15,1142,460,65,66,1,-1,-1,-1
685,15,1141,460,66,66,1,-1,-1,-1
686,15,1139,459,67,66,1,-1,-1,-1
687,15,1137,459,69,67,1,-1,-1,-1
688,15,1134,459,70,67,1,-1,-1,-1
689,15,1133,458,71,68,1,-1,-1,-1
690,15,1132,456,72,70,1,-1,-1,-1
691,15,1130,454,72,72,1,-1,-1,-1
692,15,1129,452,73,73,1,-1,-1,-1
693,15,1127,451,74,75,1,-1,-1,-1
694,15,1125,448,75,78,1,-1,-1,-1
695,15,1125,447,76,79,1,-1,-1,-1
696,15,1123,445,76,80,1,-1,-1,-1
697,15,1122,444,77,82,1,-1,-1,-1
698,15,1121,442,78,84,1,-1,-1,-1
699,15,1120,440,79,86,1,-1,-1,-1
700,15,1117,437,80,89,1,-1,-1,-1
701,15,1117,436,80,89,1,-1,-1,-1
702,15,1112,434,77,91,1,-1,-1,-1
703,15,1108,432,73,93,1,-1,-1,-1
704,15,1103,429,70,95,1,-1,-1,-1
705,15,1099,427,66,97,1,-1,-1,-1
706,15,1094,424,63,99,1,-1,-1,-1
707,15,1089,421,59,101,1,-1,-1,-1
708,15,1085,419,60,103,1,-1,-1,-1
709,15,1079,416,62,105,1,-1,-1,-1
710,15,1074,414,63,107,1,-1,-1,-1
711,15,1068,411,65,109,1,-1,-1,-1
712,15,1063,408,67,111,1,-1,-1,-1
713,15,1055,404,69,114,1,-1,-1,-1
714,15,1052,403,68,115,1,-1,-1,-1
715,15,1046,401,65,117,1,-1,-1,-1
716,15,1040,399,63,118,1,-1,-1,-1
717,15,1034,397,60,120,1,-1,-1,-1
718,15,1028,395,58,122,1,-1,-1,-1
719,15,1018,392,53,125,1,-1,-1,-1
720,15,1016,392,52,125,1,-1,-1,-1
721,15,1009,392,49,123,1,-1,-1,-1
722,15,1002,391,46,121,1,-1,-1,-1
723,15,995,391,42,119,1,-1,-1,-1
724,15,988,391,39,117,1,-1,-1,-1
725,15,974,390,33,114,1,-1,-1,-1
726,15,973,390,33,114,1,-1,-1,-1
727,15,964,389,33,115,1,-1,-1,-1
728,15,956,388,33,117,1,-1,-1,-1
729,15,947,387,34,118,1,-1,-1,-1
730,15,938,386,34,119,1,-1,-1,-1
731,15,929,385,35,121,1,-1,-1,-1
732,15,919,383,35,123,1,-1,-1,-1
733,15,912,382,37,122,1,-1,-1,-1
734,15,904,381,39,122,1,-1,-1,-1
735,15,897,380,41,122,1,-1,-1,-1
736,15,889,379,43,122,1,-1,-1,-1
737,15,881,378,45,122,1,-1,-1,-1
738,15,870,376,48,121,1,-1,-1,-1
739,15,867,375,47,122,1,-1,-1,-1
740,15,863,373,45,122,1,-1,-1,-1
741,15,858,371,43,122,1,-1,-1,-1
742,15,854,369,41,123,1,-1,-1,-1
743,15,849,367,39,123,1,-1,-1,-1
744,15,842,364,35,124,1,-1,-1,-1
745,15,840,364,36,124,1,-1,-1,-1
746,15,834,364,38,124,1,-1,-1,-1
747,15,829,364,40,124,1,-1,-1,-1
748,15,823,364,42,124,1,-1,-1,-1
749,15,817,363,44,124,1,-1,-1,-1
750,15,806,363,47,124,1,-1,-1,-1
163,16,855,628,25,16,1,-1,-1,-1
164,16,826,628,25,16,1,-1,-1,-1
165,16,822,628,25,16,1,-1,-1,-1
166,16,800,630,25,16,1,-1,-1,-1
167,16,750,630,25,16,1,-1,-1,-1
168,16,728,629,25,16,1,-1,-1,-1
169,16,707,629,25,16,1,-1,-1,-1
170,17,704,629,24,16,1,-1,-1,-1
171,17,690,631,21,15,1,-1,-1,-1
172,17,664,629,18,14,1,-1,-1,-1
173,17,658,629,19,14,1,-1,-1,-1
174,17,649,629,19,15,1,-1,-1,-1
175,17,631,628,20,15,1,-1,-1,-1
176,17,631,628,20,15,1,-1,-1,-1
177,17,619,626,18,14,1,-1,-1,-1
178,17,605,624,14,13,1,-1,-1,-1
179,17,599,624,15,14,1,-1,-1,-1
180,17,591,623,16,14,1,-1,-1,-1
181,17,577,622,17,15,1,-1,-1,-1
182,17,566,619,20,15,1,-1,-1,-1
183,17,561,619,20,15,1,-1,-1,-1
184,17,554,619,20,15,1,-1,-1,-1
185,17,539,619,20,15,1,-1,-1,-1
186,17,539,619,20,15,1,-1,-1,-1
187,17,528,619,20,15,1,-1,-1,-1
188,17,512,619,20,15,1,-1,-1,-1
189,17,507,619,20,15,1,-1,-1,-1
190,17,498,619,20,15,1,-1,-1,-1
191,17,489,618,20,15,1,-1,-1,-1
192,17,480,618,20,15,1,-1,-1,-1
193,17,470,618,20,15,1,-1,-1,-1
194,17,454,617,20,15,1,-1,-1,-1
195,17,452,617,20,15,1,-1,-1,-1
196,17,441,615,20,15,1,-1,-1,-1
197,17,446,614,20,15,1,-1,-1,-1
198,17,459,612,17,13,1,-1,-1,-1
199,17,461,612,17,13,1,-1,-1,-1
200,17,471,609,20,15,1,-1,-1,-1
201,17,472,609,20,15,1,-1,-1,-1
202,17,480,608,19,15,1,-1,-1,-1
203,17,493,606,16,14,1,-1,-1,-1
204,17,495,606,16,14,1,-1,-1,-1
205,17,501,605,16,14,1,-1,-1,-1
206,17,506,604,17,14,1,-1,-1,-1
207,17,512,603,18,14,1,-1,-1,-1
208,17,515,602,18,14,1,-1,-1,-1
209,17,518,601,18,14,1,-1,-1,-1
210,17,522,599,18,14,1,-1,-1,-1
211,17,526,598,18,14,1,-1,-1,-1
212,17,529,597,18,14,1,-1,-1,-1
213,17,535,595,18,14,1,-1,-1,-1
214,17,536,595,18,14,1,-1,-1,-1
215,17,539,594,18,14,1,-1,-1,-1
216,17,541,592,18,14,1,-1,-1,-1
217,17,544,591,18,14,1,-1,-1,-1
218,17,547,590,18,14,1,-1,-1,-1
219,17,551,588,18,14,1,-1,-1,-1
220,17,552,588,18,14,1,-1,-1,-1
221,17,554,587,18,14,1,-1,-1,-1
222,17,556,586,18,14,1,-1,-1,-1
223,17,558,586,18,14,1,-1,-1,-1
224,17,561,585,18,14,1,-1,-1,-1
225,17,565,583,18,14,1,-1,-1,-1
226,17,565,583,18,14,1,-1,-1,-1
227,17,573,575,18,14,1,-1,-1,-1
228,17,584,562,18,14,1,-1,-1,-1
229,17,592,553,18,14,1,-1,-1,-1
230,17,600,546,18,14,1,-1,-1,-1
231,17,607,540,18,14,1,-1,-1,-1
232,17,615,535,18,14,1,-1,-1,-1
233,17,622,532,17,14,1,-1,-1,-1
234,17,625,530,17,14,1,-1,-1,-1
235,17,630,525,17,14,1,-1,-1,-1
236,17,636,521,17,14,1,-1,-1,-1
237,17,641,517,17,14,1,-1,-1,-1
238,17,650,510,17,14,1,-1,-1,-1
239,17,651,508,17,14,1,-1,-1,-1
240,17,659,499,17,14,1,-1,-1,-1
241,17,659,499,17,14,1,-1,-1,-1
242,17,665,493,17,14,1,-1,-1,-1
243,17,670,491,14,12,1,-1,-1,-1
244,17,674,492,10,10,1,-1,-1,-1
245,17,686,493,7,8,1,-1,-1,-1
246,17,686,493,6,8,1,-1,-1,-1
247,17,684,486,12,12,1,-1,-1,-1
248,17,685,481,12,12,1,-1,-1,-1
249,17,686,480,13,12,1,-1,-1,-1
250,17,688,476,14,12,1,-1,-1,-1
251,17,689,475,14,12,1,-1,-1,-1
252,17,691,475,14,12,1,-1,-1,-1
253,17,692,475,14,12,1,-1,-1,-1
254,17,693,473,14,12,1,-1,-1,-1
255,17,694,469,14,12,1,-1,-1,-1
256,17,694,467,14,12,1,-1,-1,-1
257,17,695,463,14,12,1,-1,-1,-1
258,17,696,462,14,12,1,-1,-1,-1
259,17,696,461,14,12,1,-1,-1,-1
260,17,697,460,14,12,1,-1,-1,-1
261,17,698,458,14,12,1,-1,-1,-1
262,17,699,457,14,12,1,-1,-1,-1
263,17,700,455,14,12,1,-1,-1,-1
264,17,702,456,14,12,1,-1,-1,-1
265,17,705,457,14,12,1,-1,-1,-1
266,17,708,459,14,13,1,-1,-1,-1
267,17,712,460,14,13,1,-1,-1,-1
268,17,715,462,14,13,1,-1,-1,-1
269,17,720,465,14,14,1,-1,-1,-1
270,17,721,465,14,14,1,-1,-1,-1
271,17,724,465,14,14,1,-1,-1,-1
272,17,726,466,14,14,1,-1,-1,-1
273,17,729,466,14,14,1,-1,-1,-1
274,17,732,467,14,14,1,-1,-1,-1
275,17,737,468,14,14,1,-1,-1,-1
276,17,737,468,14,14,1,-1,-1,-1
277,17,739,469,14,14,1,-1,-1,-1
278,17,741,469,14,14,1,-1,-1,-1
279,17,743,470,14,14,1,-1,-1,-1
280,17,745,471,14,14,1,-1,-1,-1
281,17,747,471,14,14,1,-1,-1,-1
282,17,749,472,14,14,1,-1,-1,-1
283,17,752,474,14,14,1,-1,-1,-1
284,17,756,475,14,14,1,-1,-1,-1
285,17,760,477,14,14,1,-1,-1,-1
286,17,764,479,14,14,1,-1,-1,-1
287,17,768,481,14,14,1,-1,-1,-1
288,17,774,484,14,14,1,-1,-1,-1
289,17,776,485,14,14,1,-1,-1,-1
290,17,778,486,14,14,1,-1,-1,-1
291,17,780,488,15,14,1,-1,-1,-1
292,17,782,489,15,15,1,-1,-1,-1
293,17,784,491,15,15,1,-1,-1,-1
294,17,788,493,16,15,1,-1,-1,-1
295,17,788,493,16,15,1,-1,-1,-1
296,17,789,494,16,15,1,-1,-1,-1
297,17,790,494,16,15,1,-1,-1,-1
298,17,791,495,16,15,1,-1,-1,-1
299,17,792,495,16,15,1,-1,-1,-1
300,17,794,497,16,15,1,-1,-1,-1
301,17,794,497,16,15,1,-1,-1,-1
302,17,794,497,16,15,1,-1,-1,-1
303,17,795,498,16,15,1,-1,-1,-1
304,17,795,498,16,15,1,-1,-1,-1
305,17,793,500,16,15,1,-1,-1,-1
306,17,793,500,16,15,1,-1,-1,-1
307,17,787,501,16,15,1,-1,-1,-1
308,17,782,504,16,15,1,-1,-1,-1
309,17,779,504,16,15,1,-1,-1,-1
310,17,775,504,16,15,1,-1,-1,-1
311,17,771,507,16,15,1,-1,-1,-1
312,17,769,508,16,15,1,-1,-1,-1
313,17,765,509,16,15,1,-1,-1,-1
314,17,764,509,16,15,1,-1,-1,-1
315,17,762,510,16,15,1,-1,-1,-1
316,17,760,511,16,15,1,-1,-1,-1
317,17,758,512,16,15,1,-1,-1,-1
318,17,757,513,16,15,1,-1,-1,-1
319,17,753,515,16,15,1,-1,-1,-1
320,17,745,515,17,15,1,-1,-1,-1
321,17,714,516,20,14,1,-1,-1,-1
322,17,663,517,25,13,1,-1,-1,-1
323,17,635,516,17,14,1,-1,-1,-1
324,17,595,515,9,14,1,-1,-1,-1
325,17,572,517,20,14,1,-1,-1,-1
326,17,544,515,30,14,1,-1,-1,-1
327,17,520,515,30,14,1,-1,-1,-1
328,17,502,516,27,17,1,-1,-1,-1
329,17,484,515,27,17,1,-1,-1,-1
330,17,468,515,27,17,1,-1,-1,-1
331,17,453,516,27,17,1,-1,-1,-1
332,17,438,515,27,17,1,-1,-1,-1
333,17,424,515,27,17,1,-1,-1,-1
334,17,413,515,21,17,1,-1,-1,-1
335,17,403,516,21,17,1,-1,-1,-1
336,17,394,516,21,17,1,-1,-1,-1
337,17,385,515,21,17,1,-1,-1,-1
338,17,376,515,21,17,1,-1,-1,-1
339,17,368,515,21,17,1,-1,-1,-1
340,17,360,515,21,17,1,-1,-1,-1
341,17,353,515,21,17,1,-1,-1,-1
342,17,349,514,21,17,1,-1,-1,-1
343,17,345,514,21,17,1,-1,-1,-1
344,17,337,513,21,17,1,-1,-1,-1
345,17,333,513,21,17,1,-1,-1,-1
346,17,331,512,21,17,1,-1,-1,-1
347,17,326,510,21,17,1,-1,-1,-1
348,17,321,511,21,17,1,-1,-1,-1
349,17,316,512,21,17,1,-1,-1,-1
350,17,311,511,21,17,1,-1,-1,-1
351,17,311,511,21,17,1,-1,-1,-1
352,17,303,510,20,16,1,-1,-1,-1
353,17,293,510,19,16,1,-1,-1,-1
354,17,288,509,15,16,1,-1,-1,-1
355,17,289,508,16,16,1,-1,-1,-1
356,17,291,507,18,16,1,-1,-1,-1
357,17,293,506,21,17,1,-1,-1,-1
358,17,308,503,21,17,1,-1,-1,-1
359,17,308,503,21,17,1,-1,-1,-1
360,17,316,503,20,16,1,-1,-1,-1
361,17,328,503,18,16,1,-1,-1,-1
362,17,329,502,18,16,1,-1,-1,-1
363,17,333,501,21,17,1,-1,-1,-1
364,17,334,500,20,17,1,-1,-1,-1
365,17,337,499,20,17,1,-1,-1,-1
366,17,340,498,19,17,1,-1,-1,-1
367,17,342,497,19,17,1,-1,-1,-1
368,17,344,496,18,17,1,-1,-1,-1
369,17,347,494,17,17,1,-1,-1,-1
370,17,348,494,17,17,1,-1,-1,-1
371,17,350,494,17,17,1,-1,-1,-1
372,17,355,493,17,17,1,-1,-1,-1
373,17,357,493,17,17,1,-1,-1,-1
374,17,374,492,17,17,1,-1,-1,-1
375,17,383,493,17,17,1,-1,-1,-1
376,17,392,492,17,17,1,-1,-1,-1
377,17,400,492,17,17,1,-1,-1,-1
378,17,409,493,17,17,1,-1,-1,-1
379,17,415,494,20,17,1,-1,-1,-1
380,17,423,494,20,17,1,-1,-1,-1
381,17,423,494,20,17,1,-1,-1,-1
382,17,436,494,20,17,1,-1,-1,-1
383,17,441,494,20,17,1,-1,-1,-1
384,17,447,494,20,17,1,-1,-1,-1
385,17,453,494,20,17,1,-1,-1,-1
386,17,458,494,20,17,1,-1,-1,-1
387,17,464,495,20,17,1,-1,-1,-1
388,17,473,495,20,17,1,-1,-1,-1
389,17,475,494,20,17,1,-1,-1,-1
390,17,480,494,20,17,1,-1,-1,-1
391,17,484,494,20,17,1,-1,-1,-1
392,17,489,493,20,17,1,-1,-1,-1
393,17,494,493,20,17,1,-1,-1,-1
394,17,502,492,20,17,1,-1,-1,-1
395,17,503,492,20,16,1,-1,-1,-1
396,17,509,493,18,15,1,-1,-1,-1
397,17,517,493,16,13,1,-1,-1,-1
398,17,521,492,14,16,1,-1,-1,-1
399,17,540,479,31,20,1,-1,-1,-1
400,17,590,461,27,21,1,-1,-1,-1
401,17,661,438,7,18,1,-1,-1,-1
402,17,682,421,26,17,1,-1,-1,-1
403,17,720,405,24,21,1,-1,-1,-1
404,17,756,390,25,20,1,-1,-1,-1
405,17,770,383,25,20,1,-1,-1,-1
406,17,802,367,25,20,1,-1,-1,-1
407,17,840,348,25,19,1,-1,-1,-1
408,17,862,338,20,17,1,-1,-1,-1
409,17,882,331,14,13,1,-1,-1,-1
410,17,898,320,14,13,1,-1,-1,-1
411,17,906,312,14,13,1,-1,-1,-1
412,17,915,303,14,13,1,-1,-1,-1
413,17,922,295,14,13,1,-1,-1,-1
414,17,925,289,15,14,1,-1,-1,-1
415,17,926,282,15,14,1,-1,-1,-1
416,17,926,278,15,14,1,-1,-1,-1
417,17,925,273,15,14,1,-1,-1,-1
418,17,919,269,15,14,1,-1,-1,-1
419,17,910,265,15,14,1,-1,-1,-1
420,17,901,263,15,14,1,-1,-1,-1
421,17,889,261,18,13,1,-1,-1,-1
422,17,878,261,18,13,1,-1,-1,-1
423,17,865,259,18,13,1,-1,-1,-1
424,17,852,259,18,13,1,-1,-1,-1
425,17,838,260,18,13,1,-1,-1,-1
426,17,824,261,18,13,1,-1,-1,-1
427,17,813,263,18,13,1,-1,-1,-1
428,17,798,265,18,13,1,-1,-1,-1
429,17,794,268,17,13,1,-1,-1,-1
430,17,789,271,16,13,1,-1,-1,-1
431,17,784,274,15,13,1,-1,-1,-1
432,17,777,277,14,13,1,-1,-1,-1
433,17,780,281,13,13,1,-1,-1,-1
434,17,783,285,12,12,1,-1,-1,-1
435,17,787,290,12,12,1,-1,-1,-1
436,17,787,290,12,12,1,-1,-1,-1
437,17,802,300,12,12,1,-1,-1,-1
438,17,813,305,12,12,1,-1,-1,-1
439,17,827,312,12,12,1,-1,-1,-1
440,17,841,320,12,12,1,-1,-1,-1
441,17,859,331,12,12,1,-1,-1,-1
442,17,874,341,12,12,1,-1,-1,-1
443,17,892,344,12,12,1,-1,-1,-1
444,17,913,353,12,12,1,-1,-1,-1
445,17,913,353,12,12,1,-1,-1,-1
446,17,941,367,12,12,1,-1,-1,-1
447,17,955,376,12,12,1,-1,-1,-1
448,17,955,376,12,12,1,-1,-1,-1
450,17,975,382,10,12,1,-1,-1,-1
451,17,975,381,10,10,1,-1,-1,-1
452,17,975,380,10,10,1,-1,-1,-1
453,17,974,375,11,11,1,-1,-1,-1
454,17,974,372,11,11,1,-1,-1,-1
455,17,974,372,11,11,1,-1,-1,-1
456,17,973,371,11,12,1,-1,-1,-1
457,17,972,371,11,12,1,-1,-1,-1
458,17,972,373,11,11,1,-1,-1,-1
459,17,972,374,11,11,1,-1,-1,-1
460,17,973,378,11,12,1,-1,-1,-1
461,17,974,384,11,12,1,-1,-1,-1
462,17,974,387,11,12,1,-1,-1,-1
463,17,976,395,11,12,1,-1,-1,-1
464,17,976,394,11,12,1,-1,-1,-1
465,17,978,393,10,12,1,-1,-1,-1
466,17,978,393,10,12,1,-1,-1,-1
467,17,978,394,11,12,1,-1,-1,-1
468,17,979,395,11,12,1,-1,-1,-1
469,17,979,396,11,12,1,-1,-1,-1
470,17,980,398,11,12,1,-1,-1,-1
471,17,981,400,11,12,1,-1,-1,-1
472,17,981,404,11,12,1,-1,-1,-1
473,17,982,404,11,12,1,-1,-1,-1
474,17,982,404,11,12,1,-1,-1,-1
475,17,983,405,11,12,1,-1,-1,-1
476,17,983,405,12,12,1,-1,-1,-1
477,17,984,409,12,11,1,-1,-1,-1
478,17,984,410,13,11,1,-1,-1,-1
479,17,982,411,16,12,1,-1,-1,-1
480,17,982,411,16,12,1,-1,-1,-1
481,17,983,413,16,12,1,-1,-1,-1
482,17,983,414,16,12,1,-1,-1,-1
483,17,984,415,16,12,1,-1,-1,-1
484,17,986,417,16,11,1,-1,-1,-1
485,17,995,418,16,11,1,-1,-1,-1
486,17,1027,418,18,11,1,-1,-1,-1
487,17,1064,418,19,11,1,-1,-1,-1
488,17,1090,420,23,12,1,-1,-1,-1
489,17,1104,422,22,12,1,-1,-1,-1
490,17,1147,427,18,12,1,-1,-1,-1
491,17,1156,427,19,12,1,-1,-1,-1
492,17,1181,427,19,12,1,-1,-1,-1
493,17,1206,427,20,12,1,-1,-1,-1
494,17,1222,427,20,12,1,-1,-1,-1
495,17,1227,427,20,12,1,-1,-1,-1
496,17,1243,428,17,12,1,-1,-1,-1
497,17,1260,429,14,12,1,-1,-1,-1
498,17,1266,429,15,12,1,-1,-1,-1
499,17,1272,430,16,13,1,-1,-1,-1
500,17,1283,432,17,14,1,-1,-1,-1
501,17,1284,432,17,14,1,-1,-1,-1
502,17,1290,431,16,14,1,-1,-1,-1
503,17,1303,431,14,13,1,-1,-1,-1
504,17,1303,431,14,13,1,-1,-1,-1
505,17,1313,431,15,14,1,-1,-1,-1
506,17,1323,432,16,14,1,-1,-1,-1
507,17,1334,433,17,14,1,-1,-1,-1
508,17,1343,427,13,16,1,-1,-1,-1
509,17,1337,407,12,16,1,-1,-1,-1
510,17,1333,389,12,16,1,-1,-1,-1
511,17,1332,388,12,16,1,-1,-1,-1
512,17,1326,358,12,16,1,-1,-1,-1
513,17,1320,339,12,16,1,-1,-1,-1
514,17,1318,333,12,16,1,-1,-1,-1
515,17,1313,313,12,16,1,-1,-1,-1
516,17,1312,313,12,16,1,-1,-1,-1
517,17,1306,293,13,16,1,-1,-1,-1
518,17,1304,288,13,16,1,-1,-1,-1
519,17,1298,274,15,16,1,-1,-1,-1
520,17,1298,272,15,16,1,-1,-1,-1
521,17,1295,268,15,16,1,-1,-1,-1
522,17,1293,264,15,15,1,-1,-1,-1
523,17,1290,259,15,15,1,-1,-1,-1
524,17,1288,255,15,14,1,-1,-1,-1
525,17,1283,246,15,13,1,-1,-1,-1
526,17,1283,246,15,13,1,-1,-1,-1
527,17,1280,246,14,13,1,-1,-1,-1
528,17,1277,246,14,13,1,-1,-1,-1
529,17,1273,245,13,12,1,-1,-1,-1
530,17,1271,247,13,12,1,-1,-1,-1
531,17,1266,249,14,13,1,-1,-1,-1
532,17,1261,253,15,13,1,-1,-1,-1
533,17,1257,258,15,13,1,-1,-1,-1
534,17,1252,264,15,13,1,-1,-1,-1
535,17,1247,270,15,13,1,-1,-1,-1
536,17,1242,276,15,13,1,-1,-1,-1
537,17,1238,283,15,13,1,-1,-1,-1
538,17,1231,292,15,13,1,-1,-1,-1
539,17,1229,294,13,13,1,-1,-1,-1
540,17,1223,307,12,13,1,-1,-1,-1
541,17,1215,322,12,12,1,-1,-1,-1
542,17,1209,334,11,13,1,-1,-1,-1
543,17,1236,349,15,13,1,-1,-1,-1
544,17,1195,360,15,13,1,-1,-1,-1
545,17,1218,345,15,13,1,-1,-1,-1
546,17,1297,294,15,13,1,-1,-1,-1
547,17,1268,341,15,13,1,-1,-1,-1
548,17,1276,352,17,13,1,-1,-1,-1
549,17,1285,351,17,13,1,-1,-1,-1
550,17,1323,348,19,13,1,-1,-1,-1
551,17,1325,348,18,13,1,-1,-1,-1
552,17,1358,348,16,13,1,-1,-1,-1
553,17,1396,349,14,12,1,-1,-1,-1
554,17,1415,352,15,12,1,-1,-1,-1
555,17,1441,355,16,13,1,-1,-1,-1
556,17,1459,359,17,13,1,-1,-1,-1
557,17,1485,363,19,13,1,-1,-1,-1
558,17,1504,371,19,14,1,-1,-1,-1
559,17,1528,381,19,15,1,-1,-1,-1
560,17,1552,391,19,16,1,-1,-1,-1
561,17,1576,400,19,16,1,-1,-1,-1
562,17,1600,410,19,17,1,-1,-1,-1
563,17,1626,421,20,18,1,-1,-1,-1
564,17,1629,419,21,15,1,-1,-1,-1
565,17,1650,416,20,15,1,-1,-1,-1
566,17,1679,412,18,15,1,-1,-1,-1
567,17,1690,408,18,14,1,-1,-1,-1
568,17,1711,402,19,14,1,-1,-1,-1
569,17,1725,398,23,15,1,-1,-1,-1
570,17,1730,397,22,15,1,-1,-1,-1
571,17,1754,395,19,14,1,-1,-1,-1
572,17,1762,395,18,14,1,-1,-1,-1
573,17,1776,395,14,13,1,-1,-1,-1
574,17,1778,396,15,13,1,-1,-1,-1
575,17,1783,398,16,15,1,-1,-1,-1
576,17,1782,399,16,15,1,-1,-1,-1
577,17,1781,406,16,15,1,-1,-1,-1
578,17,1776,412,16,15,1,-1,-1,-1
579,17,1771,419,16,15,1,-1,-1,-1
580,17,1763,426,16,15,1,-1,-1,-1
581,17,1763,426,16,15,1,-1,-1,-1
582,17,1739,428,16,15,1,-1,-1,-1
583,17,1723,423,16,15,1,-1,-1,-1
584,17,1704,418,21,15,1,-1,-1,-1
585,17,1690,416,21,15,1,-1,-1,-1
586,17,1675,414,21,15,1,-1,-1,-1
587,17,1656,411,21,15,1,-1,-1,-1
588,17,1639,411,21,15,1,-1,-1,-1
589,17,1632,411,21,15,1,-1,-1,-1
590,17,1609,413,19,14,1,-1,-1,-1
591,17,1607,414,19,14,1,-1,-1,-1
592,17,1582,421,18,15,1,-1,-1,-1
593,17,1582,421,18,15,1,-1,-1,-1
594,17,1557,433,17,14,1,-1,-1,-1
595,17,1544,438,20,15,1,-1,-1,-1
596,17,1543,438,20,15,1,-1,-1,-1
597,17,1526,427,20,15,1,-1,-1,-1
598,17,1520,425,18,15,1,-1,-1,-1
599,17,1511,422,18,15,1,-1,-1,-1
600,17,1505,421,18,15,1,-1,-1,-1
601,17,1496,421,18,15,1,-1,-1,-1
602,17,1487,420,18,15,1,-1,-1,-1
603,17,1480,421,18,15,1,-1,-1,-1
604,17,1470,424,18,15,1,-1,-1,-1
605,17,1463,426,18,15,1,-1,-1,-1
606,17,1456,432,18,15,1,-1,-1,-1
607,17,1449,435,18,15,1,-1,-1,-1
608,17,1441,431,18,15,1,-1,-1,-1
609,17,1433,427,18,15,1,-1,-1,-1
610,17,1427,426,18,15,1,-1,-1,-1
611,17,1420,426,18,15,1,-1,-1,-1
612,17,1413,426,18,15,1,-1,-1,-1
613,17,1407,426,18,15,1,-1,-1,-1
614,17,1400,428,18,15,1,-1,-1,-1
615,17,1397,429,15,15,1,-1,-1,-1
616,17,1392,431,15,15,1,-1,-1,-1
617,17,1383,435,15,15,1,-1,-1,-1
618,17,1374,433,15,15,1,-1,-1,-1
619,17,1359,431,19,14,1,-1,-1,-1
620,17,1347,430,19,14,1,-1,-1,-1
621,17,1346,430,19,14,1,-1,-1,-1
622,17,1324,431,19,14,1,-1,-1,-1
623,17,1313,432,19,14,1,-1,-1,-1
624,17,1307,432,19,14,1,-1,-1,-1
625,17,1288,431,19,14,1,-1,-1,-1
626,17,1278,432,14,13,1,-1,-1,-1
627,17,1266,431,19,14,1,-1,-1,-1
628,17,1264,433,18,14,1,-1,-1,-1
629,17,1261,436,16,14,1,-1,-1,-1
630,17,1256,439,14,13,1,-1,-1,-1
631,17,1256,441,15,14,1,-1,-1,-1
632,17,1256,445,19,14,1,-1,-1,-1
633,17,1257,449,19,14,1,-1,-1,-1
634,17,1258,454,19,14,1,-1,-1,-1
635,17,1259,459,19,14,1,-1,-1,-1
636,17,1260,463,19,14,1,-1,-1,-1
637,17,1261,468,19,14,1,-1,-1,-1
638,17,1263,475,19,14,1,-1,-1,-1
639,17,1263,481,19,14,1,-1,-1,-1
640,17,1267,487,14,14,1,-1,-1,-1
641,17,1267,487,14,14,1,-1,-1,-1
642,17,1272,500,14,14,1,-1,-1,-1
643,17,1275,503,12,14,1,-1,-1,-1
644,17,1280,508,10,14,1,-1,-1,-1
645,17,1280,508,10,14,1,-1,-1,-1
656,17,1172,500,10,14,1,-1,-1,-1
657,17,1163,495,11,13,1,-1,-1,-1
658,17,1163,495,11,13,1,-1,-1,-1
659,17,1149,491,12,13,1,-1,-1,-1
660,17,1147,491,13,14,1,-1,-1,-1
661,17,1136,489,14,14,1,-1,-1,-1
662,17,1132,488,14,14,1,-1,-1,-1
663,17,1121,483,15,14,1,-1,-1,-1
664,17,1115,482,18,15,1,-1,-1,-1
665,17,1109,481,18,15,1,-1,-1,-1
666,17,1108,481,18,15,1,-1,-1,-1
667,17,1097,477,18,15,1,-1,-1,-1
668,17,1091,476,18,15,1,-1,-1,-1
669,17,1085,475,18,15,1,-1,-1,-1
670,17,1084,474,18,15,1,-1,-1,-1
671,17,1075,471,16,14,1,-1,-1,-1
672,17,1074,471,16,14,1,-1,-1,-1
673,17,1068,468,16,14,1,-1,-1,-1
674,17,1062,466,16,15,1,-1,-1,-1
675,17,1057,465,18,15,1,-1,-1,-1
