347,19,976,500,82,117,1,-1,-1,-1
348,19,975,500,83,117,1,-1,-1,-1
349,19,969,503,85,117,1,-1,-1,-1
350,19,958,508,91,118,1,-1,-1,-1
351,19,957,508,91,118,1,-1,-1,-1
352,19,950,508,91,118,1,-1,-1,-1
353,19,942,509,91,118,1,-1,-1,-1
354,19,932,510,91,118,1,-1,-1,-1
355,19,927,511,89,119,1,-1,-1,-1
356,19,920,513,87,121,1,-1,-1,-1
357,19,909,515,84,124,1,-1,-1,-1
358,19,902,515,85,125,1,-1,-1,-1
359,19,891,515,87,126,1,-1,-1,-1
360,19,878,515,89,127,1,-1,-1,-1
361,19,870,515,91,129,1,-1,-1,-1
362,19,861,516,93,131,1,-1,-1,-1
363,19,846,516,96,134,1,-1,-1,-1
364,19,840,517,96,134,1,-1,-1,-1
365,19,827,518,96,134,1,-1,-1,-1
366,19,803,521,96,134,1,-1,-1,-1
367,19,799,521,97,135,1,-1,-1,-1
368,19,784,522,101,136,1,-1,-1,-1
369,19,760,523,108,139,1,-1,-1,-1
370,19,756,523,107,139,1,-1,-1,-1
371,19,743,524,104,139,1,-1,-1,-1
372,19,731,525,101,139,1,-1,-1,-1
373,19,718,526,98,139,1,-1,-1,-1
374,19,700,526,95,142,1,-1,-1,-1
375,19,681,526,92,145,1,-1,-1,-1
376,19,661,526,89,148,1,-1,-1,-1
377,19,648,524,95,149,1,-1,-1,-1
378,19,622,522,106,150,1,-1,-1,-1
379,19,619,522,106,150,1,-1,-1,-1
380,19,600,525,102,149,1,-1,-1,-1
381,19,581,528,97,149,1,-1,-1,-1
382,19,559,531,93,148,1,-1,-1,-1
383,19,551,533,90,146,1,-1,-1,-1
384,19,541,536,87,144,1,-1,-1,-1
385,19,528,540,83,142,1,-1,-1,-1
386,19,511,542,91,139,1,-1,-1,-1
387,19,485,546,103,135,1,-1,-1,-1
388,19,443,551,122,129,1,-1,-1,-1
389,19,434,559,120,123,1,-1,-1,-1
390,19,414,577,114,108,1,-1,-1,-1
391,19,394,594,109,93,1,-1,-1,-1
392,19,371,614,103,75,1,-1,-1,-1
393,19,361,612,109,78,1,-1,-1,-1
394,19,341,608,121,83,1,-1,-1,-1
395,19,338,608,122,83,1,-1,-1,-1
396,19,326,608,124,83,1,-1,-1,-1
397,19,302,608,130,83,1,-1,-1,-1
398,19,302,608,130,83,1,-1,-1,-1
399,19,290,607,130,83,1,-1,-1,-1
400,19,278,605,130,83,1,-1,-1,-1
401,19,266,604,130,83,1,-1,-1,-1
402,19,261,602,129,81,1,-1,-1,-1
403,19,257,600,129,80,1,-1,-1,-1
404,19,252,598,128,79,1,-1,-1,-1
405,19,247,597,130,80,1,-1,-1,-1
406,19,241,595,133,81,1,-1,-1,-1
407,19,234,593,136,82,1,-1,-1,-1
408,19,237,588,132,86,1,-1,-1,-1
409,19,240,584,127,91,1,-1,-1,-1
410,19,244,578,121,97,1,-1,-1,-1
411,19,246,576,120,96,1,-1,-1,-1
412,19,248,574,118,95,1,-1,-1,-1
413,19,252,570,115,94,1,-1,-1,-1
414,19,253,569,114,95,1,-1,-1,-1
415,19,256,564,109,99,1,-1,-1,-1
416,19,261,556,102,106,1,-1,-1,-1
417,19,261,555,101,107,1,-1,-1,-1
418,19,261,550,99,110,1,-1,-1,-1
419,19,260,541,94,115,1,-1,-1,-1
420,19,262,540,94,116,1,-1,-1,-1
421,19,270,536,91,120,1,-1,-1,-1
422,19,278,532,89,124,1,-1,-1,-1
423,19,286,527,86,128,1,-1,-1,-1
424,19,292,526,84,128,1,-1,-1,-1
425,19,302,524,81,128,1,-1,-1,-1
426,19,304,523,80,128,1,-1,-1,-1
427,19,312,520,78,128,1,-1,-1,-1
428,19,326,514,75,128,1,-1,-1,-1
429,19,328,513,75,128,1,-1,-1,-1
430,19,337,511,72,129,1,-1,-1,-1
431,19,346,509,69,129,1,-1,-1,-1
432,19,355,506,66,130,1,-1,-1,-1
433,19,366,504,65,130,1,-1,-1,-1
434,19,377,501,64,130,1,-1,-1,-1
435,19,392,497,63,130,1,-1,-1,-1
436,19,396,494,63,131,1,-1,-1,-1
437,19,402,489,64,133,1,-1,-1,-1
438,19,411,483,64,136,1,-1,-1,-1
439,19,415,481,66,138,1,-1,-1,-1
440,19,420,479,68,141,1,-1,-1,-1
441,19,430,474,72,146,1,-1,-1,-1
442,19,432,474,74,146,1,-1,-1,-1
443,19,441,473,79,146,1,-1,-1,-1
444,19,457,470,89,145,1,-1,-1,-1
445,19,458,470,89,144,1,-1,-1,-1
446,19,463,470,90,142,1,-1,-1,-1
447,19,468,469,92,140,1,-1,-1,-1
448,19,474,468,93,138,1,-1,-1,-1
449,19,477,466,88,139,1,-1,-1,-1
450,19,484,462,77,141,1,-1,-1,-1
451,19,486,462,77,140,1,-1,-1,-1
452,19,494,461,77,137,1,-1,-1,-1
453,19,508,461,76,131,1,-1,-1,-1
454,19,508,460,76,131,1,-1,-1,-1
455,19,508,458,82,131,1,-1,-1,-1
456,19,508,455,88,131,1,-1,-1,-1
457,19,507,451,95,131,1,-1,-1,-1
458,19,504,450,93,131,1,-1,-1,-1
459,19,500,448,91,130,1,-1,-1,-1
460,19,492,444,87,128,1,-1,-1,-1
461,19,492,443,85,128,1,-1,-1,-1
462,19,491,441,77,128,1,-1,-1,-1
463,19,489,437,66,128,1,-1,-1,-1
464,19,485,438,67,128,1,-1,-1,-1
465,19,476,440,68,127,1,-1,-1,-1
466,19,463,442,69,125,1,-1,-1,-1
467,19,463,443,70,124,1,-1,-1,-1
468,19,463,445,72,123,1,-1,-1,-1
469,19,462,448,75,122,1,-1,-1,-1
470,19,461,447,76,122,1,-1,-1,-1
471,19,458,446,77,121,1,-1,-1,-1
472,19,453,444,78,120,1,-1,-1,-1
473,19,453,444,78,120,1,-1,-1,-1
474,19,457,443,87,116,1,-1,-1,-1
475,19,467,441,102,108,1,-1,-1,-1
476,19,467,441,102,108,1,-1,-1,-1
477,19,472,440,94,108,1,-1,-1,-1
478,19,477,439,86,108,1,-1,-1,-1
479,19,482,437,78,108,1,-1,-1,-1
480,19,489,435,79,111,1,-1,-1,-1
481,19,496,432,80,114,1,-1,-1,-1
482,19,505,428,80,117,1,-1,-1,-1
483,19,511,427,76,118,1,-1,-1,-1
484,19,520,426,71,120,1,-1,-1,-1
485,19,529,424,65,121,1,-1,-1,-1
486,19,534,424,65,121,1,-1,-1,-1
487,19,540,424,64,121,1,-1,-1,-1
488,19,547,424,64,120,1,-1,-1,-1
489,19,551,423,67,120,1,-1,-1,-1
490,19,556,422,72,121,1,-1,-1,-1
491,19,562,420,78,121,1,-1,-1,-1
492,19,568,417,77,125,1,-1,-1,-1
493,19,577,411,75,129,1,-1,-1,-1
494,19,592,403,73,138,1,-1,-1,-1
495,19,596,402,72,138,1,-1,-1,-1
496,19,608,400,70,139,1,-1,-1,-1
497,19,620,398,67,140,1,-1,-1,-1
498,19,633,395,65,141,1,-1,-1,-1
499,19,638,395,65,141,1,-1,-1,-1
500,19,648,396,65,141,1,-1,-1,-1
501,19,648,396,65,141,1,-1,-1,-1
502,19,657,397,62,140,1,-1,-1,-1
503,19,665,399,60,138,1,-1,-1,-1
504,19,676,400,57,136,1,-1,-1,-1
505,19,679,402,56,134,1,-1,-1,-1
506,19,688,407,52,129,1,-1,-1,-1
507,19,689,407,52,129,1,-1,-1,-1
508,19,694,409,52,128,1,-1,-1,-1
509,19,700,411,52,128,1,-1,-1,-1
510,19,708,413,51,127,1,-1,-1,-1
511,19,711,414,52,125,1,-1,-1,-1
512,19,715,416,52,122,1,-1,-1,-1
513,19,722,418,52,117,1,-1,-1,-1
514,19,724,418,54,117,1,-1,-1,-1
515,19,726,417,57,116,1,-1,-1,-1
516,19,730,416,62,115,1,-1,-1,-1
517,19,730,416,62,115,1,-1,-1,-1
518,19,732,416,62,115,1,-1,-1,-1
519,19,735,416,62,115,1,-1,-1,-1
520,19,736,415,62,115,1,-1,-1,-1
521,19,739,414,60,114,1,-1,-1,-1
522,19,743,411,57,113,1,-1,-1,-1
523,19,743,411,57,113,1,-1,-1,-1
524,19,744,410,57,113,1,-1,-1,-1
525,19,746,407,57,113,1,-1,-1,-1
526,19,746,407,57,113,1,-1,-1,-1
527,19,748,407,57,113,1,-1,-1,-1
528,19,752,407,57,113,1,-1,-1,-1
529,19,752,407,57,113,1,-1,-1,-1
530,19,753,406,55,114,1,-1,-1,-1
531,19,754,404,54,114,1,-1,-1,-1
532,19,756,403,51,114,1,-1,-1,-1
533,19,756,403,51,114,1,-1,-1,-1
534,19,757,403,51,114,1,-1,-1,-1
535,19,758,402,51,114,1,-1,-1,-1
536,19,759,402,50,114,1,-1,-1,-1
537,19,763,402,47,114,1,-1,-1,-1
538,19,769,402,43,114,1,-1,-1,-1
539,19,770,402,43,114,1,-1,-1,-1
540,19,771,401,43,114,1,-1,-1,-1
541,19,774,401,43,114,1,-1,-1,-1
542,19,774,401,43,114,1,-1,-1,-1
543,19,774,401,50,114,1,-1,-1,-1
544,19,774,402,59,114,1,-1,-1,-1
545,19,774,403,60,114,1,-1,-1,-1
546,19,775,404,62,113,1,-1,-1,-1
547,19,776,405,64,111,1,-1,-1,-1
548,19,776,405,64,111,1,-1,-1,-1
549,19,777,405,64,111,1,-1,-1,-1
550,19,778,405,64,111,1,-1,-1,-1
551,19,778,405,64,111,1,-1,-1,-1
552,19,784,405,57,112,1,-1,-1,-1
553,19,790,404,49,113,1,-1,-1,-1
554,19,797,403,40,114,1,-1,-1,-1
555,19,798,403,41,113,1,-1,-1,-1
556,19,799,403,43,113,1,-1,-1,-1
557,19,801,403,45,112,1,-1,-1,-1
558,19,801,404,48,112,1,-1,-1,-1
559,19,801,405,53,112,1,-1,-1,-1
560,19,801,406,59,112,1,-1,-1,-1
561,19,801,406,59,112,1,-1,-1,-1
562,19,802,407,59,112,1,-1,-1,-1
563,19,803,408,59,112,1,-1,-1,-1
564,19,803,409,58,112,1,-1,-1,-1
565,19,805,409,54,112,1,-1,-1,-1
566,19,806,409,51,111,1,-1,-1,-1
567,19,808,410,46,111,1,-1,-1,-1
568,19,808,409,46,111,1,-1,-1,-1
569,19,808,407,46,111,1,-1,-1,-1
570,19,810,407,47,111,1,-1,-1,-1
571,19,812,407,50,111,1,-1,-1,-1
572,19,814,407,52,111,1,-1,-1,-1
573,19,817,407,54,111,1,-1,-1,-1
574,19,816,409,57,111,1,-1,-1,-1
575,19,816,411,64,110,1,-1,-1,-1
576,19,816,411,64,110,1,-1,-1,-1
577,19,817,412,63,109,1,-1,-1,-1
578,19,818,413,61,109,1,-1,-1,-1
579,19,819,415,60,108,1,-1,-1,-1
580,19,821,413,59,110,1,-1,-1,-1
581,19,825,412,57,112,1,-1,-1,-1
582,19,829,409,55,114,1,-1,-1,-1
583,19,828,409,56,114,1,-1,-1,-1
584,19,827,408,56,115,1,-1,-1,-1
585,19,826,408,56,115,1,-1,-1,-1
586,19,822,408,58,115,1,-1,-1,-1
587,19,816,408,61,115,1,-1,-1,-1
588,19,808,408,65,115,1,-1,-1,-1
589,19,806,406,64,115,1,-1,-1,-1
590,19,803,405,63,114,1,-1,-1,-1
591,19,798,402,62,113,1,-1,-1,-1
592,19,799,402,59,113,1,-1,-1,-1
593,19,802,400,51,113,1,-1,-1,-1
594,19,805,399,42,114,1,-1,-1,-1
595,19,804,398,43,114,1,-1,-1,-1
596,19,803,395,44,114,1,-1,-1,-1
597,19,801,391,46,114,1,-1,-1,-1
598,19,801,391,47,114,1,-1,-1,-1
599,19,798,390,55,114,1,-1,-1,-1
600,19,794,387,69,113,1,-1,-1,-1
601,19,794,387,68,113,1,-1,-1,-1
602,19,793,385,67,113,1,-1,-1,-1
603,19,793,384,65,113,1,-1,-1,-1
604,19,793,382,63,113,1,-1,-1,-1
605,19,796,382,60,113,1,-1,-1,-1
606,19,799,381,55,113,1,-1,-1,-1
607,19,804,380,50,114,1,-1,-1,-1
608,19,806,379,51,114,1,-1,-1,-1
609,19,809,379,53,114,1,-1,-1,-1
610,19,813,378,55,115,1,-1,-1,-1
611,19,813,378,55,115,1,-1,-1,-1
612,19,812,377,55,115,1,-1,-1,-1
613,19,811,377,55,115,1,-1,-1,-1
614,19,811,377,55,114,1,-1,-1,-1
615,19,808,377,56,114,1,-1,-1,-1
616,19,805,377,56,113,1,-1,-1,-1
617,19,804,376,56,113,1,-1,-1,-1
618,19,803,375,56,113,1,-1,-1,-1
619,19,800,374,56,113,1,-1,-1,-1
620,19,802,373,55,113,1,-1,-1,-1
621,19,805,372,51,114,1,-1,-1,-1
622,19,812,369,44,116,1,-1,-1,-1
623,19,812,369,44,115,1,-1,-1,-1
624,19,814,369,44,115,1,-1,-1,-1
625,19,817,370,45,114,1,-1,-1,-1
626,19,817,370,46,114,1,-1,-1,-1
627,19,819,370,51,114,1,-1,-1,-1
628,19,823,370,60,115,1,-1,-1,-1
629,19,823,370,60,115,1,-1,-1,-1
630,19,827,370,59,114,1,-1,-1,-1
631,19,830,370,59,114,1,-1,-1,-1
632,19,834,370,58,114,1,-1,-1,-1
633,19,839,370,56,114,1,-1,-1,-1
634,19,846,372,52,114,1,-1,-1,-1
635,19,858,373,45,114,1,-1,-1,-1
636,19,862,374,45,114,1,-1,-1,-1
637,19,870,376,45,114,1,-1,-1,-1
638,19,880,377,45,113,1,-1,-1,-1
639,19,883,378,48,113,1,-1,-1,-1
640,19,886,379,53,114,1,-1,-1,-1
641,19,891,381,60,114,1,-1,-1,-1
642,19,894,382,60,114,1,-1,-1,-1
643,19,900,382,61,114,1,-1,-1,-1
644,19,911,383,61,113,1,-1,-1,-1
645,19,912,383,61,113,1,-1,-1,-1
646,19,922,383,59,112,1,-1,-1,-1
647,19,942,383,56,109,1,-1,-1,-1
648,19,942,383,56,109,1,-1,-1,-1
649,19,954,383,56,109,1,-1,-1,-1
650,19,977,382,56,109,1,-1,-1,-1
651,19,978,382,56,109,1,-1,-1,-1
652,19,994,381,56,109,1,-1,-1,-1
653,19,1010,381,56,109,1,-1,-1,-1
654,19,1027,380,56,109,1,-1,-1,-1
655,19,1037,379,56,109,1,-1,-1,-1
656,19,1048,378,55,109,1,-1,-1,-1
657,19,1059,377,55,109,1,-1,-1,-1
658,19,1068,377,54,109,1,-1,-1,-1
659,19,1078,378,54,108,1,-1,-1,-1
660,19,1089,378,53,107,1,-1,-1,-1
661,19,1100,377,52,107,1,-1,-1,-1
662,19,1111,376,51,108,1,-1,-1,-1
663,19,1126,375,49,108,1,-1,-1,-1
664,19,1133,375,51,108,1,-1,-1,-1
665,19,1144,374,54,108,1,-1,-1,-1
666,19,1155,374,57,108,1,-1,-1,-1
667,19,1166,373,60,108,1,-1,-1,-1
668,19,1172,373,60,108,1,-1,-1,-1
669,19,1185,373,60,108,1,-1,-1,-1
670,19,1186,373,60,108,1,-1,-1,-1
671,19,1199,372,57,108,1,-1,-1,-1
672,19,1211,372,53,108,1,-1,-1,-1
673,19,1230,370,49,108,1,-1,-1,-1
674,19,1234,370,48,108,1,-1,-1,-1
675,19,1248,370,45,108,1,-1,-1,-1
676,19,1252,370,46,108,1,-1,-1,-1
677,19,1264,370,47,109,1,-1,-1,-1
678,19,1276,370,49,109,1,-1,-1,-1
679,19,1289,369,50,110,1,-1,-1,-1
680,19,1294,369,52,110,1,-1,-1,-1
681,19,1299,369,53,109,1,-1,-1,-1
682,19,1304,369,54,109,1,-1,-1,-1
683,19,1316,368,53,109,1,-1,-1,-1
684,19,1328,367,52,109,1,-1,-1,-1
685,19,1344,365,50,108,1,-1,-1,-1
686,19,1350,366,50,108,1,-1,-1,-1
687,19,1358,366,50,107,1,-1,-1,-1
688,19,1370,367,50,106,1,-1,-1,-1
689,19,1375,367,51,107,1,-1,-1,-1
690,19,1383,366,52,108,1,-1,-1,-1
691,19,1395,366,53,109,1,-1,-1,-1
692,19,1398,366,55,109,1,-1,-1,-1
693,19,1404,366,58,108,1,-1,-1,-1
694,19,1412,367,63,108,1,-1,-1,-1
695,19,1415,367,63,108,1,-1,-1,-1
696,19,1422,367,63,108,1,-1,-1,-1
697,19,1433,368,63,108,1,-1,-1,-1
698,19,1436,368,62,108,1,-1,-1,-1
699,19,1444,367,58,108,1,-1,-1,-1
700,19,1461,365,51,108,1,-1,-1,-1
701,19,1462,365,51,108,1,-1,-1,-1
702,19,1473,364,51,108,1,-1,-1,-1
703,19,1483,363,51,108,1,-1,-1,-1
704,19,1496,363,51,108,1,-1,-1,-1
705,19,1500,363,53,108,1,-1,-1,-1
706,19,1506,364,56,108,1,-1,-1,-1
707,19,1513,364,59,109,1,-1,-1,-1
708,19,1517,365,60,109,1,-1,-1,-1
709,19,1522,365,62,110,1,-1,-1,-1
710,19,1529,366,64,111,1,-1,-1,-1
711,19,1535,367,64,110,1,-1,-1,-1
712,19,1544,368,64,108,1,-1,-1,-1
713,19,1553,369,63,107,1,-1,-1,-1
714,19,1560,369,62,106,1,-1,-1,-1
715,19,1567,369,61,106,1,-1,-1,-1
716,19,1579,369,59,106,1,-1,-1,-1
717,19,1582,369,58,105,1,-1,-1,-1
718,19,1591,370,57,104,1,-1,-1,-1
719,19,1605,372,55,102,1,-1,-1,-1
720,19,1606,372,55,102,1,-1,-1,-1
721,19,1613,372,55,103,1,-1,-1,-1
722,19,1619,373,55,104,1,-1,-1,-1
723,19,1628,373,55,105,1,-1,-1,-1
724,19,1633,374,53,105,1,-1,-1,-1
725,19,1646,374,47,106,1,-1,-1,-1
726,19,1649,375,47,106,1,-1,-1,-1
727,19,1656,376,47,106,1,-1,-1,-1
728,19,1663,377,47,106,1,-1,-1,-1
729,19,1671,378,47,106,1,-1,-1,-1
730,19,1677,378,47,106,1,-1,-1,-1
731,19,1685,379,47,106,1,-1,-1,-1
732,19,1693,380,47,106,1,-1,-1,-1
733,19,1699,381,47,106,1,-1,-1,-1
734,19,1706,382,47,106,1,-1,-1,-1
735,19,1716,384,47,106,1,-1,-1,-1
736,19,1718,385,50,106,1,-1,-1,-1
737,19,1721,387,55,108,1,-1,-1,-1
738,19,1724,390,63,109,1,-1,-1,-1
739,19,1729,392,63,109,1,-1,-1,-1
740,19,1735,395,63,109,1,-1,-1,-1
741,19,1747,399,63,109,1,-1,-1,-1
742,19,1748,400,61,109,1,-1,-1,-1
743,19,1757,404,56,107,1,-1,-1,-1
744,19,1771,412,47,103,1,-1,-1,-1
745,19,1772,412,47,103,1,-1,-1,-1
746,19,1777,415,47,103,1,-1,-1,-1
747,19,1781,417,47,103,1,-1,-1,-1
748,19,1788,421,47,103,1,-1,-1,-1
749,19,1789,422,48,103,1,-1,-1,-1
750,19,1790,426,53,101,1,-1,-1,-1
1,20,326,421,49,113,1,-1,-1,-1
2,20,321,423,52,111,1,-1,-1,-1
3,20,315,426,54,109,1,-1,-1,-1
4,20,309,429,57,107,1,-1,-1,-1
5,20,306,430,60,107,1,-1,-1,-1
6,20,302,430,64,107,1,-1,-1,-1
7,20,297,431,69,106,1,-1,-1,-1
8,20,296,431,66,106,1,-1,-1,-1
9,20,294,430,63,107,1,-1,-1,-1
10,20,292,430,59,107,1,-1,-1,-1
11,20,290,428,56,108,1,-1,-1,-1
12,20,287,426,52,109,1,-1,-1,-1
13,20,283,423,48,111,1,-1,-1,-1
14,20,281,423,50,111,1,-1,-1,-1
15,20,279,423,54,112,1,-1,-1,-1
16,20,276,422,60,113,1,-1,-1,-1
17,20,275,422,61,113,1,-1,-1,-1
18,20,274,423,61,113,1,-1,-1,-1
19,20,271,423,62,114,1,-1,-1,-1
20,20,271,423,62,113,1,-1,-1,-1
21,20,271,421,61,112,1,-1,-1,-1
22,20,269,418,60,110,1,-1,-1,-1
23,20,269,418,60,110,1,-1,-1,-1
24,20,269,415,57,111,1,-1,-1,-1
25,20,268,412,55,112,1,-1,-1,-1
26,20,268,409,53,113,1,-1,-1,-1
27,20,268,409,53,113,1,-1,-1,-1
28,20,270,410,53,113,1,-1,-1,-1
29,20,270,409,54,113,1,-1,-1,-1
30,20,272,408,58,113,1,-1,-1,-1
31,20,273,407,63,112,1,-1,-1,-1
32,20,276,404,69,111,1,-1,-1,-1
33,20,276,404,68,111,1,-1,-1,-1
34,20,276,402,65,112,1,-1,-1,-1
35,20,277,399,60,113,1,-1,-1,-1
36,20,278,398,59,113,1,-1,-1,-1
37,20,281,396,56,114,1,-1,-1,-1
38,20,284,393,52,115,1,-1,-1,-1
39,20,284,393,54,115,1,-1,-1,-1
40,20,284,394,59,114,1,-1,-1,-1
41,20,284,395,67,113,1,-1,-1,-1
42,20,285,396,68,112,1,-1,-1,-1
43,20,288,398,72,111,1,-1,-1,-1
44,20,292,401,79,110,1,-1,-1,-1
45,20,293,400,82,110,1,-1,-1,-1
46,20,295,399,88,111,1,-1,-1,-1
47,20,298,398,94,112,1,-1,-1,-1
48,20,301,397,102,113,1,-1,-1,-1
49,20,305,399,94,110,1,-1,-1,-1
50,20,309,401,83,107,1,-1,-1,-1
51,20,315,403,72,102,1,-1,-1,-1
52,20,320,402,71,103,1,-1,-1,-1
53,20,326,401,69,103,1,-1,-1,-1
54,20,335,399,67,104,1,-1,-1,-1
55,20,339,399,67,104,1,-1,-1,-1
56,20,345,400,67,104,1,-1,-1,-1
57,20,353,400,67,104,1,-1,-1,-1
58,20,357,399,65,104,1,-1,-1,-1
59,20,361,397,62,103,1,-1,-1,-1
60,20,369,395,58,103,1,-1,-1,-1
61,20,370,394,61,104,1,-1,-1,-1
62,20,374,392,68,107,1,-1,-1,-1
63,20,379,389,79,111,1,-1,-1,-1
64,20,379,389,79,111,1,-1,-1,-1
65,20,380,389,79,111,1,-1,-1,-1
66,20,381,389,79,111,1,-1,-1,-1
67,20,382,388,78,111,1,-1,-1,-1
68,20,386,387,72,110,1,-1,-1,-1
69,20,393,385,62,110,1,-1,-1,-1
70,20,394,384,64,110,1,-1,-1,-1
71,20,396,383,68,110,1,-1,-1,-1
72,20,399,382,72,110,1,-1,-1,-1
73,20,402,380,77,111,1,-1,-1,-1
74,20,405,380,77,111,1,-1,-1,-1
75,20,412,379,77,111,1,-1,-1,-1
76,20,412,381,62,108,1,-1,-1,-1
77,20,417,379,62,108,1,-1,-1,-1
78,20,422,376,62,108,1,-1,-1,-1
79,20,427,373,62,108,1,-1,-1,-1
80,20,433,371,66,109,1,-1,-1,-1
81,20,444,366,75,111,1,-1,-1,-1
82,20,445,366,75,110,1,-1,-1,-1
83,20,453,365,74,107,1,-1,-1,-1
84,20,460,364,73,104,1,-1,-1,-1
85,20,471,363,72,100,1,-1,-1,-1
86,20,478,362,72,101,1,-1,-1,-1
87,20,491,360,71,102,1,-1,-1,-1
88,20,509,357,71,103,1,-1,-1,-1
89,20,514,358,69,103,1,-1,-1,-1
90,20,522,359,65,104,1,-1,-1,-1
91,20,537,360,58,104,1,-1,-1,-1
92,20,540,360,59,103,1,-1,-1,-1
93,20,551,360,61,102,1,-1,-1,-1
94,20,562,359,62,101,1,-1,-1,-1
95,20,574,359,64,100,1,-1,-1,-1
96,20,581,360,63,100,1,-1,-1,-1
97,20,596,362,60,99,1,-1,-1,-1
98,20,597,362,60,99,1,-1,-1,-1
99,20,610,363,62,98,1,-1,-1,-1
100,20,623,363,63,97,1,-1,-1,-1
101,20,638,364,65,96,1,-1,-1,-1
102,20,646,364,62,97,1,-1,-1,-1
103,20,655,363,58,98,1,-1,-1,-1
104,20,668,362,53,99,1,-1,-1,-1
105,20,674,362,57,99,1,-1,-1,-1
106,20,684,361,64,99,1,-1,-1,-1
107,20,697,359,73,99,1,-1,-1,-1
108,20,702,359,74,99,1,-1,-1,-1
109,20,708,357,74,100,1,-1,-1,-1
110,20,719,355,75,101,1,-1,-1,-1
111,20,725,355,74,100,1,-1,-1,-1
112,20,744,355,70,99,1,-1,-1,-1
113,20,769,355,64,98,1,-1,-1,-1
114,20,776,355,64,98,1,-1,-1,-1
115,20,788,355,63,100,1,-1,-1,-1
116,20,808,356,62,102,1,-1,-1,-1
117,20,810,356,60,102,1,-1,-1,-1
118,20,821,356,53,102,1,-1,-1,-1
119,20,840,356,42,102,1,-1,-1,-1
120,20,841,356,43,102,1,-1,-1,-1
121,20,846,356,51,103,1,-1,-1,-1
122,20,851,356,58,104,1,-1,-1,-1
123,20,857,355,68,106,1,-1,-1,-1
124,20,858,355,67,105,1,-1,-1,-1
125,20,861,356,66,104,1,-1,-1,-1
126,20,861,356,66,104,1,-1,-1,-1
127,20,867,359,65,104,1,-1,-1,-1
128,20,873,362,65,105,1,-1,-1,-1
129,20,880,365,64,106,1,-1,-1,-1
130,20,883,365,63,106,1,-1,-1,-1
131,20,887,366,63,106,1,-1,-1,-1
132,20,891,366,62,106,1,-1,-1,-1
133,20,893,367,66,106,1,-1,-1,-1
134,20,895,368,70,107,1,-1,-1,-1
135,20,899,369,77,109,1,-1,-1,-1
136,20,899,370,76,109,1,-1,-1,-1
137,20,900,373,71,109,1,-1,-1,-1
138,20,902,376,65,110,1,-1,-1,-1
139,20,906,377,67,110,1,-1,-1,-1
140,20,912,378,70,110,1,-1,-1,-1
141,20,920,380,74,110,1,-1,-1,-1
142,20,924,381,71,110,1,-1,-1,-1
143,20,929,382,67,109,1,-1,-1,-1
144,20,941,385,57,107,1,-1,-1,-1
145,20,941,385,57,107,1,-1,-1,-1
146,20,940,386,62,108,1,-1,-1,-1
147,20,939,386,67,109,1,-1,-1,-1
148,20,938,387,73,109,1,-1,-1,-1
149,20,936,389,73,109,1,-1,-1,-1
150,20,932,392,72,108,1,-1,-1,-1
151,20,932,392,72,108,1,-1,-1,-1
152,20,930,392,67,107,1,-1,-1,-1
153,20,926,392,57,106,1,-1,-1,-1
154,20,926,392,57,106,1,-1,-1,-1
155,20,919,392,62,108,1,-1,-1,-1
156,20,913,392,67,110,1,-1,-1,-1
157,20,906,392,73,111,1,-1,-1,-1
158,20,909,394,68,110,1,-1,-1,-1
159,20,916,396,58,108,1,-1,-1,-1
160,20,916,396,59,108,1,-1,-1,-1
161,20,912,397,62,109,1,-1,-1,-1
162,20,908,398,65,109,1,-1,-1,-1
163,20,904,398,68,110,1,-1,-1,-1
164,20,907,399,67,109,1,-1,-1,-1
165,20,910,400,66,109,1,-1,-1,-1
166,20,914,402,65,107,1,-1,-1,-1
167,20,914,402,65,107,1,-1,-1,-1
168,20,913,404,67,107,1,-1,-1,-1
169,20,913,406,69,107,1,-1,-1,-1
170,20,914,406,68,107,1,-1,-1,-1
171,20,919,404,64,107,1,-1,-1,-1
172,20,928,402,59,107,1,-1,-1,-1
173,20,929,402,59,108,1,-1,-1,-1
174,20,931,401,59,108,1,-1,-1,-1
175,20,935,400,59,108,1,-1,-1,-1
176,20,937,400,58,108,1,-1,-1,-1
177,20,946,398,55,109,1,-1,-1,-1
178,20,955,397,51,110,1,-1,-1,-1
179,20,966,396,47,111,1,-1,-1,-1
180,20,969,395,48,110,1,-1,-1,-1
181,20,976,395,50,110,1,-1,-1,-1
182,20,976,395,50,110,1,-1,-1,-1
183,20,982,393,52,111,1,-1,-1,-1
184,20,989,392,53,111,1,-1,-1,-1
185,20,999,389,56,113,1,-1,-1,-1
186,20,1001,389,56,113,1,-1,-1,-1
187,20,1007,390,54,113,1,-1,-1,-1
188,20,1017,391,52,113,1,-1,-1,-1
189,20,1019,391,54,113,1,-1,-1,-1
190,20,1023,390,60,113,1,-1,-1,-1
191,20,1031,390,72,113,1,-1,-1,-1
192,20,1032,390,71,114,1,-1,-1,-1
193,20,1043,389,69,115,1,-1,-1,-1
194,20,1060,388,64,117,1,-1,-1,-1
195,20,1063,388,62,116,1,-1,-1,-1
196,20,1072,390,56,113,1,-1,-1,-1
197,20,1090,394,45,108,1,-1,-1,-1
198,20,1090,394,45,108,1,-1,-1,-1
199,20,1093,395,51,108,1,-1,-1,-1
