,frame_id,class,polygon
11471,529,PERSON,"[(900, 464), (958, 464), (958, 595), (900, 595)]"
11472,530,PERSON,"[(898, 464), (956, 464), (956, 595), (898, 595)]"
11473,531,PERSON,"[(896, 464), (954, 464), (954, 595), (896, 595)]"
11474,532,PERSON,"[(893, 464), (951, 464), (951, 595), (893, 595)]"
11475,533,PERSON,"[(893, 463), (951, 463), (951, 594), (893, 594)]"
11476,534,PERSON,"[(893, 462), (951, 462), (951, 593), (893, 593)]"
11477,535,PERSON,"[(893, 460), (951, 460), (951, 591), (893, 591)]"
11478,536,PERSON,"[(894, 461), (952, 461), (952, 592), (894, 592)]"
11479,537,PERSON,"[(895, 462), (953, 462), (953, 593), (895, 593)]"
11480,538,PERSON,"[(898, 464), (956, 464), (956, 595), (898, 595)]"
11481,539,PERSON,"[(898, 464), (956, 464), (956, 595), (898, 595)]"
11482,540,PERSON,"[(899, 464), (957, 464), (957, 595), (899, 595)]"
11483,541,PERSON,"[(899, 464), (957, 464), (957, 595), (899, 595)]"
11484,542,PERSON,"[(899, 464), (957, 464), (957, 595), (899, 595)]"
11485,543,PERSON,"[(900, 465), (963, 465), (963, 598), (900, 598)]"
11486,544,PERSON,"[(902, 466), (971, 466), (971, 601), (902, 601)]"
11487,545,PERSON,"[(902, 467), (971, 467), (971, 602), (902, 602)]"
11488,546,PERSON,"[(902, 467), (970, 467), (970, 602), (902, 602)]"
11489,547,PERSON,"[(903, 467), (970, 467), (970, 601), (903, 601)]"
11490,548,PERSON,"[(903, 467), (970, 467), (970, 601), (903, 601)]"
11491,549,PERSON,"[(903, 467), (970, 467), (970, 602), (903, 602)]"
11492,550,PERSON,"[(903, 466), (970, 466), (970, 602), (903, 602)]"
11493,551,PERSON,"[(903, 466), (970, 466), (970, 602), (903, 602)]"
11494,552,PERSON,"[(907, 466), (969, 466), (969, 602), (907, 602)]"
11495,553,PERSON,"[(911, 466), (968, 466), (968, 601), (911, 601)]"
11496,554,PERSON,"[(916, 466), (967, 466), (967, 601), (916, 601)]"
11497,555,PERSON,"[(918, 466), (969, 466), (969, 601), (918, 601)]"
11498,556,PERSON,"[(920, 467), (972, 467), (972, 602), (920, 602)]"
11499,557,PERSON,"[(922, 468), (975, 468), (975, 603), (922, 603)]"
11500,558,PERSON,"[(922, 468), (978, 468), (978, 604), (922, 604)]"
11501,559,PERSON,"[(922, 468), (982, 468), (982, 604), (922, 604)]"
11502,560,PERSON,"[(922, 468), (988, 468), (988, 605), (922, 605)]"
11503,561,PERSON,"[(923, 468), (989, 468), (989, 605), (923, 605)]"
11504,562,PERSON,"[(924, 468), (990, 468), (990, 605), (924, 605)]"
11505,563,PERSON,"[(925, 468), (991, 468), (991, 605), (925, 605)]"
11506,564,PERSON,"[(925, 468), (991, 468), (991, 605), (925, 605)]"
11507,565,PERSON,"[(922, 469), (989, 469), (989, 605), (922, 605)]"
11508,566,PERSON,"[(919, 470), (987, 470), (987, 605), (919, 605)]"
11509,567,PERSON,"[(916, 471), (985, 471), (985, 605), (916, 605)]"
11510,568,PERSON,"[(915, 471), (984, 471), (984, 605), (915, 605)]"
11511,569,PERSON,"[(914, 471), (983, 471), (983, 605), (914, 605)]"
11512,570,PERSON,"[(915, 471), (983, 471), (983, 605), (915, 605)]"
11513,571,PERSON,"[(917, 471), (981, 471), (981, 604), (917, 604)]"
11514,572,PERSON,"[(919, 472), (979, 472), (979, 605), (919, 605)]"
11515,573,PERSON,"[(922, 472), (979, 472), (979, 604), (922, 604)]"
11516,574,PERSON,"[(926, 472), (978, 472), (978, 605), (926, 605)]"
11517,575,PERSON,"[(936, 473), (979, 473), (979, 608), (936, 608)]"
11518,576,PERSON,"[(936, 473), (979, 473), (979, 608), (936, 608)]"
11519,577,PERSON,"[(938, 474), (983, 474), (983, 608), (938, 608)]"
11520,578,PERSON,"[(940, 474), (987, 474), (987, 608), (940, 608)]"
11521,579,PERSON,"[(943, 475), (992, 475), (992, 609), (943, 609)]"
11522,580,PERSON,"[(940, 475), (993, 475), (993, 609), (940, 609)]"
11523,581,PERSON,"[(936, 474), (994, 474), (994, 608), (936, 608)]"
11524,582,PERSON,"[(932, 474), (997, 474), (997, 609), (932, 609)]"
11525,583,PERSON,"[(928, 473), (995, 473), (995, 609), (928, 609)]"
11526,584,PERSON,"[(924, 473), (993, 473), (993, 609), (924, 609)]"
11527,585,PERSON,"[(918, 471), (990, 471), (990, 609), (918, 609)]"
11528,586,PERSON,"[(916, 471), (987, 471), (987, 609), (916, 609)]"
11529,587,PERSON,"[(912, 471), (981, 471), (981, 608), (912, 608)]"
11530,588,PERSON,"[(907, 470), (973, 470), (973, 607), (907, 607)]"
11531,589,PERSON,"[(907, 468), (970, 468), (970, 605), (907, 605)]"
11532,590,PERSON,"[(907, 466), (964, 466), (964, 604), (907, 604)]"
11533,591,PERSON,"[(907, 462), (956, 462), (956, 601), (907, 601)]"
11534,592,PERSON,"[(906, 462), (954, 462), (954, 600), (906, 600)]"
11535,593,PERSON,"[(904, 460), (952, 460), (952, 596), (904, 596)]"
11536,594,PERSON,"[(901, 459), (948, 459), (948, 594), (901, 594)]"
11537,595,PERSON,"[(900, 457), (949, 457), (949, 592), (900, 592)]"
11538,596,PERSON,"[(898, 455), (950, 455), (950, 590), (898, 590)]"
11539,597,PERSON,"[(895, 450), (953, 450), (953, 586), (895, 586)]"
11540,598,PERSON,"[(895, 450), (954, 450), (954, 586), (895, 586)]"
11541,599,PERSON,"[(893, 450), (958, 450), (958, 586), (893, 586)]"
11542,600,PERSON,"[(888, 449), (964, 449), (964, 584), (888, 584)]"
11543,601,PERSON,"[(888, 448), (963, 448), (963, 583), (888, 583)]"
11544,602,PERSON,"[(888, 447), (961, 447), (961, 582), (888, 582)]"
11545,603,PERSON,"[(887, 445), (958, 445), (958, 580), (887, 580)]"
11546,604,PERSON,"[(887, 443), (955, 443), (955, 577), (887, 577)]"
11547,605,PERSON,"[(888, 442), (955, 442), (955, 577), (888, 577)]"
11548,606,PERSON,"[(889, 441), (954, 441), (954, 576), (889, 576)]"
11549,607,PERSON,"[(891, 439), (953, 439), (953, 574), (891, 574)]"
11550,608,PERSON,"[(892, 439), (954, 439), (954, 574), (892, 574)]"
11551,609,PERSON,"[(893, 438), (955, 438), (955, 573), (893, 573)]"
11552,610,PERSON,"[(895, 437), (957, 437), (957, 572), (895, 572)]"
11553,611,PERSON,"[(894, 437), (956, 437), (956, 572), (894, 572)]"
11554,612,PERSON,"[(893, 436), (956, 436), (956, 571), (893, 571)]"
11555,613,PERSON,"[(892, 435), (957, 435), (957, 569), (892, 569)]"
11556,614,PERSON,"[(892, 435), (957, 435), (957, 569), (892, 569)]"
11557,615,PERSON,"[(890, 435), (955, 435), (955, 569), (890, 569)]"
11558,616,PERSON,"[(888, 434), (953, 434), (953, 568), (888, 568)]"
11559,617,PERSON,"[(886, 434), (951, 434), (951, 569), (886, 569)]"
11560,618,PERSON,"[(884, 433), (949, 433), (949, 568), (884, 568)]"
11561,619,PERSON,"[(880, 432), (946, 432), (946, 568), (880, 568)]"
11562,620,PERSON,"[(880, 431), (944, 431), (944, 567), (880, 567)]"
11563,621,PERSON,"[(882, 431), (942, 431), (942, 567), (882, 567)]"
11564,622,PERSON,"[(884, 429), (938, 429), (938, 565), (884, 565)]"
11565,623,PERSON,"[(885, 429), (938, 429), (938, 565), (885, 565)]"
11566,624,PERSON,"[(886, 428), (938, 428), (938, 564), (886, 564)]"
11567,625,PERSON,"[(889, 426), (939, 426), (939, 562), (889, 562)]"
11568,626,PERSON,"[(889, 427), (939, 427), (939, 562), (889, 562)]"
11569,627,PERSON,"[(889, 427), (940, 427), (940, 562), (889, 562)]"
11570,628,PERSON,"[(890, 428), (943, 428), (943, 562), (890, 562)]"
11571,629,PERSON,"[(890, 428), (943, 428), (943, 562), (890, 562)]"
11572,630,PERSON,"[(894, 428), (948, 428), (948, 562), (894, 562)]"
11573,631,PERSON,"[(899, 427), (954, 427), (954, 560), (899, 560)]"
11574,632,PERSON,"[(903, 427), (958, 427), (958, 560), (903, 560)]"
11575,633,PERSON,"[(903, 430), (959, 430), (959, 561), (903, 561)]"
11576,634,PERSON,"[(908, 432), (963, 432), (963, 563), (908, 563)]"
11577,635,PERSON,"[(916, 434), (969, 434), (969, 564), (916, 564)]"
11578,636,PERSON,"[(918, 435), (970, 435), (970, 565), (918, 565)]"
11579,637,PERSON,"[(923, 436), (974, 436), (974, 566), (923, 566)]"
11580,638,PERSON,"[(929, 437), (980, 437), (980, 567), (929, 567)]"
11581,639,PERSON,"[(931, 438), (982, 438), (982, 568), (931, 568)]"
11582,640,PERSON,"[(934, 438), (985, 438), (985, 568), (934, 568)]"
11583,641,PERSON,"[(940, 440), (991, 440), (991, 570), (940, 570)]"
11584,642,PERSON,"[(942, 439), (993, 439), (993, 569), (942, 569)]"
11585,643,PERSON,"[(946, 439), (997, 439), (997, 569), (946, 569)]"
11586,644,PERSON,"[(955, 439), (1006, 439), (1006, 569), (955, 569)]"
11587,645,PERSON,"[(956, 439), (1007, 439), (1007, 569), (956, 569)]"
11588,646,PERSON,"[(962, 439), (1014, 439), (1014, 569), (962, 569)]"
11589,647,PERSON,"[(974, 438), (1030, 438), (1030, 567), (974, 567)]"
11590,648,PERSON,"[(974, 438), (1030, 438), (1030, 567), (974, 567)]"
11591,649,PERSON,"[(980, 438), (1037, 438), (1037, 567), (980, 567)]"
11592,650,PERSON,"[(992, 438), (1051, 438), (1051, 566), (992, 566)]"
11593,651,PERSON,"[(992, 438), (1051, 438), (1051, 566), (992, 566)]"
11594,652,PERSON,"[(1004, 436), (1063, 436), (1063, 564), (1004, 564)]"
11595,653,PERSON,"[(1016, 435), (1075, 435), (1075, 563), (1016, 563)]"
11596,654,PERSON,"[(1029, 434), (1088, 434), (1088, 562), (1029, 562)]"
11597,655,PERSON,"[(1036, 434), (1093, 434), (1093, 562), (1036, 562)]"
11598,656,PERSON,"[(1044, 434), (1099, 434), (1099, 561), (1044, 561)]"
11599,657,PERSON,"[(1053, 434), (1106, 434), (1106, 560), (1053, 560)]"
11600,658,PERSON,"[(1063, 433), (1116, 433), (1116, 559), (1063, 559)]"
11601,659,PERSON,"[(1074, 432), (1127, 432), (1127, 558), (1074, 558)]"
11602,660,PERSON,"[(1087, 431), (1140, 431), (1140, 557), (1087, 557)]"
11603,661,PERSON,"[(1092, 432), (1145, 432), (1145, 558), (1092, 558)]"
11604,662,PERSON,"[(1099, 433), (1152, 433), (1152, 559), (1099, 559)]"
11605,663,PERSON,"[(1107, 434), (1160, 434), (1160, 560), (1107, 560)]"
11606,664,PERSON,"[(1112, 435), (1166, 435), (1166, 559), (1112, 559)]"
11607,665,PERSON,"[(1120, 436), (1175, 436), (1175, 557), (1120, 557)]"
11608,666,PERSON,"[(1127, 437), (1183, 437), (1183, 555), (1127, 555)]"
11609,667,PERSON,"[(1134, 438), (1192, 438), (1192, 553), (1134, 553)]"
11610,668,PERSON,"[(1140, 440), (1197, 440), (1197, 554), (1140, 554)]"
11611,669,PERSON,"[(1152, 443), (1208, 443), (1208, 556), (1152, 556)]"
11612,670,PERSON,"[(1152, 443), (1208, 443), (1208, 556), (1152, 556)]"
11613,671,PERSON,"[(1159, 446), (1217, 446), (1217, 556), (1159, 556)]"
11614,672,PERSON,"[(1165, 448), (1225, 448), (1225, 556), (1165, 556)]"
11615,673,PERSON,"[(1175, 451), (1238, 451), (1238, 555), (1175, 555)]"
11616,674,PERSON,"[(1178, 452), (1241, 452), (1241, 554), (1178, 554)]"
11617,675,PERSON,"[(1188, 456), (1250, 456), (1250, 554), (1188, 554)]"
11618,676,PERSON,"[(1190, 456), (1253, 456), (1253, 554), (1190, 554)]"
11619,677,PERSON,"[(1198, 455), (1262, 455), (1262, 554), (1198, 554)]"
11620,678,PERSON,"[(1207, 454), (1273, 454), (1273, 555), (1207, 555)]"
11621,679,PERSON,"[(1217, 453), (1285, 453), (1285, 555), (1217, 555)]"
11622,680,PERSON,"[(1220, 453), (1288, 453), (1288, 555), (1220, 555)]"
11623,681,PERSON,"[(1224, 452), (1292, 452), (1292, 554), (1224, 554)]"
11624,682,PERSON,"[(1228, 452), (1296, 452), (1296, 554), (1228, 554)]"
11625,683,PERSON,"[(1238, 453), (1306, 453), (1306, 555), (1238, 555)]"
11626,684,PERSON,"[(1247, 454), (1315, 454), (1315, 556), (1247, 556)]"
11627,685,PERSON,"[(1260, 456), (1328, 456), (1328, 558), (1260, 558)]"
11628,686,PERSON,"[(1264, 454), (1332, 454), (1332, 557), (1264, 557)]"
11629,687,PERSON,"[(1270, 453), (1339, 453), (1339, 558), (1270, 558)]"
11630,688,PERSON,"[(1278, 450), (1347, 450), (1347, 557), (1278, 557)]"
11631,689,PERSON,"[(1281, 450), (1350, 450), (1350, 558), (1281, 558)]"
11632,690,PERSON,"[(1286, 450), (1354, 450), (1354, 559), (1286, 559)]"
11633,691,PERSON,"[(1294, 449), (1361, 449), (1361, 559), (1294, 559)]"
11634,692,PERSON,"[(1297, 450), (1363, 450), (1363, 558), (1297, 558)]"
11635,693,PERSON,"[(1302, 451), (1368, 451), (1368, 557), (1302, 557)]"
11636,694,PERSON,"[(1311, 453), (1375, 453), (1375, 554), (1311, 554)]"
11637,695,PERSON,"[(1312, 453), (1378, 453), (1378, 555), (1312, 555)]"
11638,696,PERSON,"[(1315, 452), (1384, 452), (1384, 554), (1315, 554)]"
11639,697,PERSON,"[(1318, 451), (1393, 451), (1393, 554), (1318, 554)]"
11640,698,PERSON,"[(1320, 451), (1395, 451), (1395, 555), (1320, 555)]"
11641,699,PERSON,"[(1325, 450), (1400, 450), (1400, 555), (1325, 555)]"
11642,700,PERSON,"[(1333, 449), (1408, 449), (1408, 556), (1333, 556)]"
11643,701,PERSON,"[(1334, 449), (1409, 449), (1409, 556), (1334, 556)]"
11644,702,PERSON,"[(1340, 449), (1415, 449), (1415, 556), (1340, 556)]"
11645,703,PERSON,"[(1345, 449), (1420, 449), (1420, 556), (1345, 556)]"
11646,704,PERSON,"[(1352, 449), (1427, 449), (1427, 556), (1352, 556)]"
11647,705,PERSON,"[(1354, 449), (1429, 449), (1429, 556), (1354, 556)]"
11648,706,PERSON,"[(1357, 449), (1432, 449), (1432, 556), (1357, 556)]"
11649,707,PERSON,"[(1360, 450), (1435, 450), (1435, 557), (1360, 557)]"
11650,708,PERSON,"[(1367, 450), (1441, 450), (1441, 556), (1367, 556)]"
11651,709,PERSON,"[(1375, 451), (1447, 451), (1447, 557), (1375, 557)]"
11652,710,PERSON,"[(1386, 452), (1455, 452), (1455, 557), (1386, 557)]"
11653,711,PERSON,"[(1391, 453), (1459, 453), (1459, 557), (1391, 557)]"
11654,712,PERSON,"[(1398, 455), (1465, 455), (1465, 557), (1398, 557)]"
11655,713,PERSON,"[(1406, 457), (1472, 457), (1472, 557), (1406, 557)]"
11656,714,PERSON,"[(1410, 457), (1475, 457), (1475, 557), (1410, 557)]"
11657,715,PERSON,"[(1414, 457), (1478, 457), (1478, 557), (1414, 557)]"
11658,716,PERSON,"[(1422, 457), (1485, 457), (1485, 557), (1422, 557)]"
11659,717,PERSON,"[(1423, 457), (1486, 457), (1486, 557), (1423, 557)]"
11660,718,PERSON,"[(1426, 457), (1488, 457), (1488, 557), (1426, 557)]"
11661,719,PERSON,"[(1432, 457), (1493, 457), (1493, 557), (1432, 557)]"
11662,720,PERSON,"[(1433, 457), (1495, 457), (1495, 557), (1433, 557)]"
11663,721,PERSON,"[(1438, 457), (1500, 457), (1500, 557), (1438, 557)]"
11664,722,PERSON,"[(1443, 457), (1506, 457), (1506, 557), (1443, 557)]"
11665,723,PERSON,"[(1449, 457), (1513, 457), (1513, 557), (1449, 557)]"
11666,724,PERSON,"[(1451, 458), (1514, 458), (1514, 557), (1451, 557)]"
11667,725,PERSON,"[(1457, 460), (1518, 460), (1518, 558), (1457, 558)]"
11668,726,PERSON,"[(1459, 461), (1520, 461), (1520, 559), (1459, 559)]"
11669,727,PERSON,"[(1464, 461), (1525, 461), (1525, 559), (1464, 559)]"
11670,728,PERSON,"[(1469, 462), (1530, 462), (1530, 560), (1469, 560)]"
11671,729,PERSON,"[(1475, 462), (1536, 462), (1536, 560), (1475, 560)]"
11672,730,PERSON,"[(1478, 464), (1539, 464), (1539, 561), (1478, 561)]"
11673,731,PERSON,"[(1482, 465), (1543, 465), (1543, 560), (1482, 560)]"
11674,732,PERSON,"[(1486, 466), (1547, 466), (1547, 559), (1486, 559)]"
11675,733,PERSON,"[(1489, 466), (1551, 466), (1551, 560), (1489, 560)]"
11676,734,PERSON,"[(1492, 466), (1555, 466), (1555, 561), (1492, 561)]"
11677,735,PERSON,"[(1498, 466), (1562, 466), (1562, 563), (1498, 563)]"
11678,736,PERSON,"[(1500, 468), (1564, 468), (1564, 564), (1500, 564)]"
11679,737,PERSON,"[(1506, 472), (1570, 472), (1570, 567), (1506, 567)]"
11680,738,PERSON,"[(1513, 478), (1576, 478), (1576, 571), (1513, 571)]"
11681,739,PERSON,"[(1515, 479), (1578, 479), (1578, 572), (1515, 572)]"
11682,740,PERSON,"[(1518, 481), (1581, 481), (1581, 574), (1518, 574)]"
11683,741,PERSON,"[(1524, 484), (1587, 484), (1587, 577), (1524, 577)]"
11684,742,PERSON,"[(1525, 485), (1588, 485), (1588, 578), (1525, 578)]"
11685,743,PERSON,"[(1530, 488), (1591, 488), (1591, 579), (1530, 579)]"
11686,744,PERSON,"[(1538, 494), (1597, 494), (1597, 582), (1538, 582)]"
11687,745,PERSON,"[(1538, 495), (1597, 495), (1597, 584), (1538, 584)]"
11688,746,PERSON,"[(1539, 496), (1598, 496), (1598, 586), (1539, 586)]"
11689,747,PERSON,"[(1539, 497), (1598, 497), (1598, 588), (1539, 588)]"
11690,748,PERSON,"[(1540, 499), (1599, 499), (1599, 593), (1540, 593)]"
11691,749,PERSON,"[(1540, 499), (1599, 499), (1599, 592), (1540, 592)]"
11692,750,PERSON,"[(1540, 502), (1601, 502), (1601, 594), (1540, 594)]"
11693,309,PERSON,"[(0, 426), (18, 426), (18, 489), (0, 489)]"
11694,310,PERSON,"[(0, 426), (24, 426), (24, 494), (0, 494)]"
11695,311,PERSON,"[(0, 427), (62, 427), (62, 524), (0, 524)]"
11696,312,PERSON,"[(9, 428), (72, 428), (72, 524), (9, 524)]"
11697,313,PERSON,"[(34, 429), (99, 429), (99, 523), (34, 523)]"
11698,314,PERSON,"[(43, 430), (108, 430), (108, 524), (43, 524)]"
11699,315,PERSON,"[(60, 430), (124, 430), (124, 524), (60, 524)]"
11700,316,PERSON,"[(86, 431), (148, 431), (148, 524), (86, 524)]"
11701,317,PERSON,"[(92, 431), (155, 431), (155, 525), (92, 525)]"
11702,318,PERSON,"[(108, 431), (172, 431), (172, 526), (108, 526)]"
11703,319,PERSON,"[(129, 431), (195, 431), (195, 528), (129, 528)]"
11704,320,PERSON,"[(136, 432), (204, 432), (204, 529), (136, 529)]"
11705,321,PERSON,"[(147, 433), (217, 433), (217, 530), (147, 530)]"
11706,322,PERSON,"[(165, 434), (239, 434), (239, 532), (165, 532)]"
11707,323,PERSON,"[(168, 435), (242, 435), (242, 533), (168, 533)]"
11708,324,PERSON,"[(180, 437), (256, 437), (256, 536), (180, 536)]"
11709,325,PERSON,"[(202, 442), (282, 442), (282, 542), (202, 542)]"
11710,326,PERSON,"[(202, 442), (282, 442), (282, 542), (202, 542)]"
11711,327,PERSON,"[(219, 444), (300, 444), (300, 543), (219, 543)]"
11712,328,PERSON,"[(235, 446), (317, 446), (317, 544), (235, 544)]"
11713,329,PERSON,"[(254, 449), (337, 449), (337, 546), (254, 546)]"
11714,330,PERSON,"[(261, 448), (349, 448), (349, 547), (261, 547)]"
11715,331,PERSON,"[(269, 447), (364, 447), (364, 548), (269, 548)]"
11716,332,PERSON,"[(277, 445), (378, 445), (378, 548), (277, 548)]"
11717,333,PERSON,"[(284, 446), (378, 446), (378, 548), (284, 548)]"
11718,334,PERSON,"[(298, 447), (378, 447), (378, 548), (298, 548)]"
11719,335,PERSON,"[(299, 447), (379, 447), (379, 548), (299, 548)]"
11720,336,PERSON,"[(309, 447), (389, 447), (389, 548), (309, 548)]"
11721,337,PERSON,"[(319, 447), (399, 447), (399, 548), (319, 548)]"
11722,338,PERSON,"[(334, 447), (414, 447), (414, 548), (334, 548)]"
11723,339,PERSON,"[(335, 447), (419, 447), (419, 549), (335, 549)]"
11724,340,PERSON,"[(338, 446), (428, 446), (428, 549), (338, 549)]"
11725,341,PERSON,"[(342, 445), (442, 445), (442, 550), (342, 550)]"
11726,342,PERSON,"[(345, 445), (445, 445), (445, 550), (345, 550)]"
11727,343,PERSON,"[(353, 445), (453, 445), (453, 550), (353, 550)]"
11728,344,PERSON,"[(365, 446), (465, 446), (465, 551), (365, 551)]"
11729,345,PERSON,"[(369, 446), (469, 446), (469, 551), (369, 551)]"
11730,346,PERSON,"[(376, 445), (476, 445), (476, 550), (376, 550)]"
11731,347,PERSON,"[(391, 444), (491, 444), (491, 549), (391, 549)]"
11732,348,PERSON,"[(392, 444), (492, 444), (492, 549), (392, 549)]"
11733,349,PERSON,"[(402, 446), (498, 446), (498, 550), (402, 550)]"
11734,350,PERSON,"[(423, 450), (511, 450), (511, 551), (423, 551)]"
11735,351,PERSON,"[(423, 450), (511, 450), (511, 551), (423, 551)]"
11736,352,PERSON,"[(431, 450), (519, 450), (519, 551), (431, 551)]"
11737,353,PERSON,"[(440, 451), (528, 451), (528, 552), (440, 552)]"
11738,354,PERSON,"[(451, 452), (539, 452), (539, 553), (451, 553)]"
11739,355,PERSON,"[(453, 451), (543, 451), (543, 553), (453, 553)]"
11740,356,PERSON,"[(456, 451), (550, 451), (550, 554), (456, 554)]"
11741,357,PERSON,"[(460, 451), (560, 451), (560, 555), (460, 555)]"
11742,358,PERSON,"[(460, 451), (560, 451), (560, 555), (460, 555)]"
11743,359,PERSON,"[(460, 451), (560, 451), (560, 555), (460, 555)]"
11744,360,PERSON,"[(461, 451), (561, 451), (561, 555), (461, 555)]"
11745,361,PERSON,"[(461, 451), (561, 451), (561, 555), (461, 555)]"
11746,362,PERSON,"[(462, 451), (562, 451), (562, 555), (462, 555)]"
11747,363,PERSON,"[(463, 451), (563, 451), (563, 555), (463, 555)]"
11748,364,PERSON,"[(463, 451), (563, 451), (563, 555), (463, 555)]"
11749,365,PERSON,"[(465, 452), (565, 452), (565, 556), (465, 556)]"
11750,366,PERSON,"[(467, 453), (567, 453), (567, 557), (467, 557)]"
11751,367,PERSON,"[(467, 453), (566, 453), (566, 557), (467, 557)]"
11752,368,PERSON,"[(470, 455), (569, 455), (569, 558), (470, 558)]"
11753,369,PERSON,"[(476, 457), (574, 457), (574, 559), (476, 559)]"
11754,370,PERSON,"[(476, 457), (574, 457), (574, 559), (476, 559)]"
11755,371,PERSON,"[(479, 457), (577, 457), (577, 559), (479, 559)]"
11756,372,PERSON,"[(481, 457), (579, 457), (579, 559), (481, 559)]"
11757,373,PERSON,"[(484, 457), (582, 457), (582, 559), (484, 559)]"
11758,374,PERSON,"[(489, 456), (587, 456), (587, 558), (489, 558)]"
11759,375,PERSON,"[(495, 456), (593, 456), (593, 558), (495, 558)]"
11760,376,PERSON,"[(501, 456), (599, 456), (599, 558), (501, 558)]"
11761,377,PERSON,"[(503, 458), (602, 458), (602, 557), (503, 557)]"
11762,378,PERSON,"[(508, 462), (608, 462), (608, 554), (508, 554)]"
11763,379,PERSON,"[(509, 462), (609, 462), (609, 555), (509, 555)]"
11764,380,PERSON,"[(517, 460), (617, 460), (617, 553), (517, 553)]"
11765,381,PERSON,"[(524, 459), (623, 459), (623, 553), (524, 553)]"
11766,382,PERSON,"[(533, 457), (632, 457), (632, 552), (533, 552)]"
11767,383,PERSON,"[(539, 457), (638, 457), (638, 552), (539, 552)]"
11768,384,PERSON,"[(546, 457), (645, 457), (645, 552), (546, 552)]"
11769,385,PERSON,"[(556, 457), (655, 457), (655, 552), (556, 552)]"
11770,386,PERSON,"[(560, 456), (659, 456), (659, 552), (560, 552)]"
11771,387,PERSON,"[(567, 454), (666, 454), (666, 552), (567, 552)]"
11772,388,PERSON,"[(578, 451), (678, 451), (678, 552), (578, 552)]"
11773,389,PERSON,"[(578, 451), (679, 451), (679, 552), (578, 552)]"
11774,390,PERSON,"[(578, 450), (682, 450), (682, 550), (578, 550)]"
11775,391,PERSON,"[(578, 450), (684, 450), (684, 549), (578, 549)]"
11776,392,PERSON,"[(579, 450), (688, 450), (688, 548), (579, 548)]"
11777,393,PERSON,"[(581, 451), (689, 451), (689, 549), (581, 549)]"
11778,394,PERSON,"[(586, 453), (692, 453), (692, 549), (586, 549)]"
11779,395,PERSON,"[(586, 453), (694, 453), (694, 549), (586, 549)]"
11780,396,PERSON,"[(585, 453), (698, 453), (698, 549), (585, 549)]"
11781,397,PERSON,"[(582, 453), (705, 453), (705, 551), (582, 551)]"
11782,398,PERSON,"[(582, 453), (705, 453), (705, 551), (582, 551)]"
11783,399,PERSON,"[(581, 461), (705, 461), (705, 549), (581, 549)]"
11784,400,PERSON,"[(580, 469), (705, 469), (705, 548), (580, 548)]"
11785,401,PERSON,"[(579, 478), (705, 478), (705, 548), (579, 548)]"
11786,402,PERSON,"[(577, 475), (705, 475), (705, 545), (577, 545)]"
11787,403,PERSON,"[(576, 472), (705, 472), (705, 543), (576, 543)]"
11788,404,PERSON,"[(574, 469), (705, 469), (705, 541), (574, 541)]"
11789,405,PERSON,"[(574, 464), (703, 464), (703, 538), (574, 538)]"
11790,406,PERSON,"[(575, 458), (702, 458), (702, 535), (575, 535)]"
11791,407,PERSON,"[(575, 452), (699, 452), (699, 532), (575, 532)]"
11792,408,PERSON,"[(571, 450), (701, 450), (701, 532), (571, 532)]"
11793,409,PERSON,"[(567, 448), (704, 448), (704, 533), (567, 533)]"
11794,410,PERSON,"[(561, 445), (705, 445), (705, 533), (561, 533)]"
11795,411,PERSON,"[(561, 446), (707, 446), (707, 534), (561, 534)]"
11796,412,PERSON,"[(561, 447), (710, 447), (710, 534), (561, 534)]"
11797,413,PERSON,"[(560, 449), (714, 449), (714, 534), (560, 534)]"
11798,414,PERSON,"[(561, 450), (715, 450), (715, 533), (561, 533)]"
11799,415,PERSON,"[(565, 454), (720, 454), (720, 533), (565, 533)]"
11800,416,PERSON,"[(572, 460), (728, 460), (728, 531), (572, 531)]"
11801,417,PERSON,"[(574, 460), (728, 460), (728, 531), (574, 531)]"
11802,418,PERSON,"[(586, 459), (732, 459), (732, 530), (586, 530)]"
11803,419,PERSON,"[(606, 456), (736, 456), (736, 527), (606, 527)]"
11804,420,PERSON,"[(609, 456), (738, 456), (738, 526), (609, 526)]"
11805,421,PERSON,"[(621, 456), (746, 456), (746, 526), (621, 526)]"
11806,422,PERSON,"[(632, 456), (753, 456), (753, 525), (632, 525)]"
11807,423,PERSON,"[(645, 455), (762, 455), (762, 523), (645, 523)]"
11808,424,PERSON,"[(648, 454), (767, 454), (767, 523), (648, 523)]"
11809,425,PERSON,"[(653, 452), (778, 452), (778, 521), (653, 521)]"
11810,426,PERSON,"[(656, 451), (778, 451), (778, 521), (656, 521)]"
11811,427,PERSON,"[(667, 447), (783, 447), (783, 518), (667, 518)]"
11812,428,PERSON,"[(687, 440), (790, 440), (790, 513), (687, 513)]"
11813,429,PERSON,"[(689, 439), (792, 439), (792, 513), (689, 513)]"
11814,430,PERSON,"[(697, 437), (799, 437), (799, 512), (697, 512)]"
11815,431,PERSON,"[(706, 434), (807, 434), (807, 510), (706, 510)]"
11816,432,PERSON,"[(714, 432), (814, 432), (814, 509), (714, 509)]"
11817,433,PERSON,"[(723, 427), (822, 427), (822, 509), (723, 509)]"
11818,434,PERSON,"[(731, 422), (829, 422), (829, 508), (731, 508)]"
