,frame_id,class,polygon
9781,472,PERSON,"[(563, 491), (609, 491), (609, 570), (563, 570)]"
9782,473,PERSON,"[(566, 491), (612, 491), (612, 570), (566, 570)]"
9783,474,PERSON,"[(569, 491), (615, 491), (615, 569), (569, 569)]"
9784,475,PERSON,"[(571, 491), (617, 491), (617, 569), (571, 569)]"
9785,476,PERSON,"[(574, 491), (619, 491), (619, 568), (574, 568)]"
9786,477,PERSON,"[(577, 490), (622, 490), (622, 567), (577, 567)]"
9787,478,PERSON,"[(580, 490), (625, 490), (625, 566), (580, 566)]"
9788,479,PERSON,"[(585, 490), (630, 490), (630, 565), (585, 565)]"
9789,480,PERSON,"[(586, 490), (631, 490), (631, 565), (586, 565)]"
9790,481,PERSON,"[(589, 488), (635, 488), (635, 563), (589, 563)]"
9791,482,PERSON,"[(592, 487), (639, 487), (639, 562), (592, 562)]"
9792,483,PERSON,"[(594, 485), (642, 485), (642, 560), (594, 560)]"
9793,484,PERSON,"[(597, 484), (645, 484), (645, 559), (597, 559)]"
9794,485,PERSON,"[(600, 482), (649, 482), (649, 556), (600, 556)]"
9795,486,PERSON,"[(603, 480), (653, 480), (653, 554), (603, 554)]"
9796,487,PERSON,"[(611, 479), (661, 479), (661, 553), (611, 553)]"
9797,488,PERSON,"[(619, 478), (669, 478), (669, 552), (619, 552)]"
9798,489,PERSON,"[(628, 477), (678, 477), (678, 551), (628, 551)]"
9799,490,PERSON,"[(636, 476), (686, 476), (686, 550), (636, 550)]"
9800,491,PERSON,"[(646, 475), (696, 475), (696, 549), (646, 549)]"
9801,492,PERSON,"[(654, 474), (702, 474), (702, 548), (654, 548)]"
9802,493,PERSON,"[(664, 472), (709, 472), (709, 546), (664, 546)]"
9803,494,PERSON,"[(674, 471), (716, 471), (716, 545), (674, 545)]"
9804,495,PERSON,"[(694, 469), (731, 469), (731, 543), (694, 543)]"
9805,496,PERSON,"[(695, 469), (732, 469), (732, 543), (695, 543)]"
9806,497,PERSON,"[(708, 467), (747, 467), (747, 541), (708, 541)]"
9807,498,PERSON,"[(721, 465), (763, 465), (763, 539), (721, 539)]"
9808,499,PERSON,"[(735, 463), (780, 463), (780, 537), (735, 537)]"
9809,500,PERSON,"[(755, 461), (804, 461), (804, 535), (755, 535)]"
9810,501,PERSON,"[(762, 460), (811, 460), (811, 535), (762, 535)]"
9811,502,PERSON,"[(777, 458), (826, 458), (826, 533), (777, 533)]"
9812,503,PERSON,"[(793, 455), (842, 455), (842, 530), (793, 530)]"
9813,504,PERSON,"[(808, 453), (857, 453), (857, 528), (808, 528)]"
9814,505,PERSON,"[(823, 451), (872, 451), (872, 527), (823, 527)]"
9815,506,PERSON,"[(845, 448), (894, 448), (894, 524), (845, 524)]"
9816,507,PERSON,"[(856, 447), (905, 447), (905, 523), (856, 523)]"
9817,508,PERSON,"[(873, 446), (922, 446), (922, 522), (873, 522)]"
9818,509,PERSON,"[(891, 445), (940, 445), (940, 521), (891, 521)]"
9819,510,PERSON,"[(912, 443), (961, 443), (961, 519), (912, 519)]"
9820,511,PERSON,"[(927, 440), (974, 440), (974, 517), (927, 517)]"
9821,512,PERSON,"[(946, 437), (990, 437), (990, 515), (946, 515)]"
9822,513,PERSON,"[(970, 432), (1010, 432), (1010, 512), (970, 512)]"
9823,514,PERSON,"[(978, 431), (1019, 431), (1019, 511), (978, 511)]"
9824,515,PERSON,"[(991, 430), (1034, 430), (1034, 510), (991, 510)]"
9825,516,PERSON,"[(1014, 429), (1060, 429), (1060, 509), (1014, 509)]"
9826,517,PERSON,"[(1017, 428), (1063, 428), (1063, 508), (1017, 508)]"
9827,518,PERSON,"[(1050, 427), (1095, 427), (1095, 507), (1050, 507)]"
9828,519,PERSON,"[(1063, 425), (1107, 425), (1107, 505), (1063, 505)]"
9829,520,PERSON,"[(1077, 423), (1119, 423), (1119, 503), (1077, 503)]"
9830,521,PERSON,"[(1095, 421), (1136, 421), (1136, 501), (1095, 501)]"
9831,522,PERSON,"[(1107, 420), (1148, 420), (1148, 500), (1107, 500)]"
9832,523,PERSON,"[(1123, 419), (1164, 419), (1164, 499), (1123, 499)]"
9833,524,PERSON,"[(1139, 417), (1180, 417), (1180, 497), (1139, 497)]"
9834,525,PERSON,"[(1155, 416), (1196, 416), (1196, 496), (1155, 496)]"
9835,526,PERSON,"[(1174, 415), (1215, 415), (1215, 495), (1174, 495)]"
9836,527,PERSON,"[(1189, 414), (1230, 414), (1230, 494), (1189, 494)]"
9837,528,PERSON,"[(1191, 414), (1232, 414), (1232, 494), (1191, 494)]"
9838,529,PERSON,"[(1218, 410), (1259, 410), (1259, 490), (1218, 490)]"
9839,530,PERSON,"[(1223, 409), (1264, 409), (1264, 489), (1223, 489)]"
9840,531,PERSON,"[(1241, 405), (1282, 405), (1282, 485), (1241, 485)]"
9841,532,PERSON,"[(1264, 400), (1305, 400), (1305, 480), (1264, 480)]"
9842,533,PERSON,"[(1273, 399), (1315, 399), (1315, 479), (1273, 479)]"
9843,534,PERSON,"[(1286, 398), (1329, 398), (1329, 478), (1286, 478)]"
9844,535,PERSON,"[(1312, 397), (1357, 397), (1357, 477), (1312, 477)]"
9845,536,PERSON,"[(1313, 396), (1358, 396), (1358, 476), (1313, 476)]"
9846,537,PERSON,"[(1334, 393), (1379, 393), (1379, 473), (1334, 473)]"
9847,538,PERSON,"[(1354, 389), (1399, 389), (1399, 469), (1354, 469)]"
9848,539,PERSON,"[(1375, 385), (1420, 385), (1420, 465), (1375, 465)]"
9849,540,PERSON,"[(1402, 380), (1447, 380), (1447, 460), (1402, 460)]"
9850,541,PERSON,"[(1416, 380), (1461, 380), (1461, 460), (1416, 460)]"
9851,542,PERSON,"[(1435, 378), (1480, 378), (1480, 458), (1435, 458)]"
9852,543,PERSON,"[(1444, 377), (1489, 377), (1489, 457), (1444, 457)]"
9853,544,PERSON,"[(1462, 375), (1507, 375), (1507, 455), (1462, 455)]"
9854,545,PERSON,"[(1487, 372), (1532, 372), (1532, 452), (1487, 452)]"
9855,546,PERSON,"[(1495, 371), (1540, 371), (1540, 451), (1495, 451)]"
9856,547,PERSON,"[(1509, 369), (1554, 369), (1554, 449), (1509, 449)]"
9857,548,PERSON,"[(1523, 366), (1568, 366), (1568, 446), (1523, 446)]"
9858,549,PERSON,"[(1547, 362), (1592, 362), (1592, 442), (1547, 442)]"
9859,550,PERSON,"[(1551, 362), (1596, 362), (1596, 442), (1551, 442)]"
9860,551,PERSON,"[(1566, 361), (1611, 361), (1611, 441), (1566, 441)]"
9861,552,PERSON,"[(1580, 359), (1625, 359), (1625, 439), (1580, 439)]"
9862,553,PERSON,"[(1595, 358), (1640, 358), (1640, 438), (1595, 438)]"
9863,554,PERSON,"[(1624, 355), (1669, 355), (1669, 435), (1624, 435)]"
9864,555,PERSON,"[(1625, 355), (1670, 355), (1670, 435), (1625, 435)]"
9865,556,PERSON,"[(1642, 352), (1686, 352), (1686, 432), (1642, 432)]"
9866,557,PERSON,"[(1660, 348), (1703, 348), (1703, 428), (1660, 428)]"
9867,558,PERSON,"[(1678, 345), (1720, 345), (1720, 425), (1678, 425)]"
9868,559,PERSON,"[(1695, 342), (1736, 342), (1736, 422), (1695, 422)]"
9869,560,PERSON,"[(1715, 338), (1755, 338), (1755, 418), (1715, 418)]"
9870,561,PERSON,"[(1724, 336), (1764, 336), (1764, 417), (1724, 417)]"
9871,562,PERSON,"[(1733, 335), (1774, 335), (1774, 416), (1733, 416)]"
9872,563,PERSON,"[(1743, 333), (1784, 333), (1784, 414), (1743, 414)]"
9873,564,PERSON,"[(1753, 332), (1794, 332), (1794, 414), (1753, 414)]"
9874,565,PERSON,"[(1768, 329), (1810, 329), (1810, 412), (1768, 412)]"
9875,566,PERSON,"[(1772, 329), (1814, 329), (1814, 412), (1772, 412)]"
9876,567,PERSON,"[(1780, 328), (1822, 328), (1822, 411), (1780, 411)]"
9877,568,PERSON,"[(1789, 328), (1831, 328), (1831, 411), (1789, 411)]"
9878,569,PERSON,"[(1797, 327), (1839, 327), (1839, 410), (1797, 410)]"
9879,570,PERSON,"[(1810, 327), (1852, 327), (1852, 410), (1810, 410)]"
9880,571,PERSON,"[(1813, 326), (1856, 326), (1856, 409), (1813, 409)]"
9881,572,PERSON,"[(1819, 326), (1863, 326), (1863, 409), (1819, 409)]"
9882,573,PERSON,"[(1826, 326), (1871, 326), (1871, 409), (1826, 409)]"
9883,574,PERSON,"[(1836, 325), (1882, 325), (1882, 408), (1836, 408)]"
9884,575,PERSON,"[(1839, 325), (1885, 325), (1885, 408), (1839, 408)]"
9885,576,PERSON,"[(1848, 324), (1891, 324), (1891, 407), (1848, 407)]"
9886,577,PERSON,"[(1857, 324), (1897, 324), (1897, 407), (1857, 407)]"
9887,578,PERSON,"[(1866, 324), (1903, 324), (1903, 407), (1866, 407)]"
9888,579,PERSON,"[(1875, 324), (1909, 324), (1909, 407), (1875, 407)]"
9889,580,PERSON,"[(1889, 324), (1919, 324), (1919, 407), (1889, 407)]"
9890,581,PERSON,"[(1889, 324), (1919, 324), (1919, 407), (1889, 407)]"
9891,582,PERSON,"[(1889, 324), (1919, 324), (1919, 407), (1889, 407)]"
9892,583,PERSON,"[(1889, 324), (1919, 324), (1919, 407), (1889, 407)]"
9893,612,PERSON,"[(1889, 324), (1919, 324), (1919, 407), (1889, 407)]"
9894,613,PERSON,"[(1887, 324), (1918, 324), (1918, 407), (1887, 407)]"
9895,614,PERSON,"[(1880, 326), (1916, 326), (1916, 408), (1880, 408)]"
9896,615,PERSON,"[(1873, 328), (1914, 328), (1914, 409), (1873, 409)]"
9897,616,PERSON,"[(1860, 331), (1909, 331), (1909, 411), (1860, 411)]"
9898,617,PERSON,"[(1857, 331), (1906, 331), (1906, 411), (1857, 411)]"
9899,618,PERSON,"[(1849, 330), (1896, 330), (1896, 410), (1849, 410)]"
9900,619,PERSON,"[(1840, 329), (1886, 329), (1886, 409), (1840, 409)]"
9901,620,PERSON,"[(1831, 328), (1875, 328), (1875, 408), (1831, 408)]"
9902,621,PERSON,"[(1823, 327), (1866, 327), (1866, 407), (1823, 407)]"
9903,622,PERSON,"[(1809, 326), (1850, 326), (1850, 406), (1809, 406)]"
9904,623,PERSON,"[(1803, 326), (1844, 326), (1844, 406), (1803, 406)]"
9905,624,PERSON,"[(1789, 326), (1831, 326), (1831, 405), (1789, 405)]"
9906,625,PERSON,"[(1775, 325), (1818, 325), (1818, 403), (1775, 403)]"
9907,626,PERSON,"[(1761, 325), (1805, 325), (1805, 403), (1761, 403)]"
9908,627,PERSON,"[(1747, 325), (1792, 325), (1792, 402), (1747, 402)]"
9909,628,PERSON,"[(1733, 325), (1779, 325), (1779, 401), (1733, 401)]"
9910,629,PERSON,"[(1720, 324), (1767, 324), (1767, 400), (1720, 400)]"
9911,630,PERSON,"[(1706, 324), (1754, 324), (1754, 399), (1706, 399)]"
9912,631,PERSON,"[(1688, 324), (1737, 324), (1737, 398), (1688, 398)]"
9913,632,PERSON,"[(1680, 324), (1728, 324), (1728, 398), (1680, 398)]"
9914,633,PERSON,"[(1670, 323), (1717, 323), (1717, 396), (1670, 396)]"
9915,634,PERSON,"[(1659, 323), (1705, 323), (1705, 396), (1659, 396)]"
9916,635,PERSON,"[(1648, 323), (1693, 323), (1693, 395), (1648, 395)]"
9917,636,PERSON,"[(1637, 323), (1681, 323), (1681, 395), (1637, 395)]"
9918,637,PERSON,"[(1626, 323), (1669, 323), (1669, 395), (1626, 395)]"
9919,638,PERSON,"[(1616, 323), (1657, 323), (1657, 394), (1616, 394)]"
9920,639,PERSON,"[(1605, 323), (1645, 323), (1645, 394), (1605, 394)]"
9921,640,PERSON,"[(1589, 323), (1628, 323), (1628, 393), (1589, 393)]"
9922,641,PERSON,"[(1584, 323), (1623, 323), (1623, 393), (1584, 393)]"
9923,642,PERSON,"[(1575, 323), (1614, 323), (1614, 393), (1575, 393)]"
9924,643,PERSON,"[(1565, 324), (1604, 324), (1604, 394), (1565, 394)]"
9925,644,PERSON,"[(1556, 324), (1595, 324), (1595, 394), (1556, 394)]"
9926,645,PERSON,"[(1546, 324), (1585, 324), (1585, 394), (1546, 394)]"
9927,646,PERSON,"[(1529, 324), (1568, 324), (1568, 394), (1529, 394)]"
9928,647,PERSON,"[(1527, 324), (1566, 324), (1566, 394), (1527, 394)]"
9929,648,PERSON,"[(1516, 324), (1555, 324), (1555, 394), (1516, 394)]"
9930,649,PERSON,"[(1505, 324), (1544, 324), (1544, 394), (1505, 394)]"
9931,650,PERSON,"[(1494, 323), (1533, 323), (1533, 393), (1494, 393)]"
9932,651,PERSON,"[(1483, 323), (1522, 323), (1522, 393), (1483, 393)]"
9933,652,PERSON,"[(1472, 322), (1511, 322), (1511, 392), (1472, 392)]"
9934,653,PERSON,"[(1457, 322), (1496, 322), (1496, 392), (1457, 392)]"
9935,654,PERSON,"[(1450, 322), (1489, 322), (1489, 392), (1450, 392)]"
9936,655,PERSON,"[(1440, 322), (1479, 322), (1479, 392), (1440, 392)]"
9937,656,PERSON,"[(1430, 322), (1469, 322), (1469, 392), (1430, 392)]"
9938,657,PERSON,"[(1420, 322), (1459, 322), (1459, 392), (1420, 392)]"
9939,658,PERSON,"[(1409, 321), (1448, 321), (1448, 391), (1409, 391)]"
9940,659,PERSON,"[(1398, 321), (1437, 321), (1437, 391), (1398, 391)]"
9941,660,PERSON,"[(1388, 322), (1427, 322), (1427, 392), (1388, 392)]"
9942,661,PERSON,"[(1376, 323), (1415, 323), (1415, 393), (1376, 393)]"
9943,662,PERSON,"[(1364, 323), (1403, 323), (1403, 393), (1364, 393)]"
9944,663,PERSON,"[(1353, 324), (1392, 324), (1392, 393), (1353, 393)]"
9945,664,PERSON,"[(1341, 325), (1380, 325), (1380, 394), (1341, 394)]"
9946,665,PERSON,"[(1320, 326), (1359, 326), (1359, 395), (1320, 395)]"
9947,666,PERSON,"[(1316, 326), (1355, 326), (1355, 395), (1316, 395)]"
9948,667,PERSON,"[(1300, 326), (1339, 326), (1339, 395), (1300, 395)]"
9949,668,PERSON,"[(1270, 327), (1309, 327), (1309, 396), (1270, 396)]"
9950,669,PERSON,"[(1266, 328), (1305, 328), (1305, 397), (1266, 397)]"
9951,670,PERSON,"[(1248, 330), (1286, 330), (1286, 399), (1248, 399)]"
9952,671,PERSON,"[(1230, 331), (1267, 331), (1267, 400), (1230, 400)]"
9953,672,PERSON,"[(1212, 333), (1248, 333), (1248, 402), (1212, 402)]"
9954,673,PERSON,"[(1184, 336), (1218, 336), (1218, 405), (1184, 405)]"
9955,674,PERSON,"[(1174, 337), (1209, 337), (1209, 405), (1174, 405)]"
9956,675,PERSON,"[(1150, 340), (1186, 340), (1186, 408), (1150, 408)]"
9957,676,PERSON,"[(1127, 343), (1165, 343), (1165, 410), (1127, 410)]"
9958,677,PERSON,"[(1082, 349), (1123, 349), (1123, 415), (1082, 415)]"
9959,678,PERSON,"[(1065, 350), (1099, 350), (1099, 415), (1065, 415)]"
9960,679,PERSON,"[(1033, 353), (1076, 353), (1076, 418), (1033, 418)]"
9961,680,PERSON,"[(1011, 357), (1053, 357), (1053, 422), (1011, 422)]"
9962,681,PERSON,"[(1010, 357), (1052, 357), (1052, 422), (1010, 422)]"
9963,682,PERSON,"[(976, 361), (1017, 361), (1017, 426), (976, 426)]"
9964,683,PERSON,"[(941, 365), (982, 365), (982, 430), (941, 430)]"
9965,684,PERSON,"[(928, 368), (968, 368), (968, 433), (928, 433)]"
9966,685,PERSON,"[(890, 373), (929, 373), (929, 438), (890, 438)]"
9967,686,PERSON,"[(865, 375), (904, 375), (904, 441), (865, 441)]"
9968,687,PERSON,"[(840, 377), (879, 377), (879, 443), (840, 443)]"
9969,688,PERSON,"[(826, 381), (861, 381), (861, 444), (826, 444)]"
9970,689,PERSON,"[(795, 389), (822, 389), (822, 448), (795, 448)]"
9971,690,PERSON,"[(787, 390), (815, 390), (815, 450), (787, 450)]"
9972,691,PERSON,"[(754, 395), (787, 395), (787, 457), (754, 457)]"
9973,692,PERSON,"[(716, 401), (755, 401), (755, 467), (716, 467)]"
9974,693,PERSON,"[(697, 405), (736, 405), (736, 471), (697, 471)]"
9975,694,PERSON,"[(674, 412), (713, 412), (713, 478), (674, 478)]"
9976,695,PERSON,"[(653, 415), (692, 415), (692, 481), (653, 481)]"
9977,696,PERSON,"[(649, 416), (687, 416), (687, 482), (649, 482)]"
9978,697,PERSON,"[(612, 425), (647, 425), (647, 491), (612, 491)]"
9979,698,PERSON,"[(608, 425), (643, 425), (643, 491), (608, 491)]"
9980,699,PERSON,"[(574, 430), (607, 430), (607, 496), (574, 496)]"
9981,700,PERSON,"[(552, 436), (585, 436), (585, 502), (552, 502)]"
9982,701,PERSON,"[(552, 436), (585, 436), (585, 502), (552, 502)]"
9983,702,PERSON,"[(533, 441), (566, 441), (566, 507), (533, 507)]"
9984,703,PERSON,"[(499, 450), (532, 450), (532, 516), (499, 516)]"
9985,704,PERSON,"[(497, 450), (530, 450), (530, 516), (497, 516)]"
9986,705,PERSON,"[(480, 453), (513, 453), (513, 520), (480, 520)]"
9987,706,PERSON,"[(449, 458), (482, 458), (482, 528), (449, 528)]"
9988,707,PERSON,"[(448, 459), (481, 459), (481, 529), (448, 529)]"
9989,708,PERSON,"[(432, 462), (465, 462), (465, 532), (432, 532)]"
9990,709,PERSON,"[(415, 466), (448, 466), (448, 536), (415, 536)]"
9991,710,PERSON,"[(390, 472), (423, 472), (423, 542), (390, 542)]"
9992,711,PERSON,"[(383, 473), (416, 473), (416, 544), (383, 544)]"
9993,712,PERSON,"[(367, 476), (402, 476), (402, 547), (367, 547)]"
9994,713,PERSON,"[(351, 479), (387, 479), (387, 551), (351, 551)]"
9995,714,PERSON,"[(334, 482), (371, 482), (371, 555), (334, 555)]"
9996,715,PERSON,"[(313, 486), (352, 486), (352, 560), (313, 560)]"
9997,716,PERSON,"[(307, 488), (346, 488), (346, 562), (307, 562)]"
9998,717,PERSON,"[(299, 490), (338, 490), (338, 564), (299, 564)]"
9999,718,PERSON,"[(283, 495), (322, 495), (322, 569), (283, 569)]"
10000,719,PERSON,"[(282, 496), (321, 496), (321, 570), (282, 570)]"
10001,720,PERSON,"[(270, 500), (309, 500), (309, 574), (270, 574)]"
10002,721,PERSON,"[(257, 506), (296, 506), (296, 580), (257, 580)]"
10003,722,PERSON,"[(254, 506), (293, 506), (293, 580), (254, 580)]"
10004,723,PERSON,"[(250, 507), (289, 507), (289, 581), (250, 581)]"
10005,724,PERSON,"[(246, 508), (285, 508), (285, 582), (246, 582)]"
10006,725,PERSON,"[(239, 509), (278, 509), (278, 583), (239, 583)]"
10007,726,PERSON,"[(239, 509), (278, 509), (278, 583), (239, 583)]"
10008,727,PERSON,"[(235, 511), (272, 511), (272, 584), (235, 584)]"
10009,728,PERSON,"[(232, 513), (267, 513), (267, 585), (232, 585)]"
10010,729,PERSON,"[(229, 515), (262, 515), (262, 587), (229, 587)]"
10011,730,PERSON,"[(225, 518), (256, 518), (256, 589), (225, 589)]"
10012,731,PERSON,"[(223, 519), (256, 519), (256, 591), (223, 591)]"
10013,732,PERSON,"[(221, 521), (256, 521), (256, 593), (221, 593)]"
10014,733,PERSON,"[(217, 524), (256, 524), (256, 598), (217, 598)]"
10015,734,PERSON,"[(216, 525), (255, 525), (255, 599), (216, 599)]"
10016,735,PERSON,"[(214, 527), (253, 527), (253, 601), (214, 601)]"
10017,736,PERSON,"[(211, 529), (250, 529), (250, 603), (211, 603)]"
10018,737,PERSON,"[(209, 531), (248, 531), (248, 605), (209, 605)]"
10019,738,PERSON,"[(206, 533), (245, 533), (245, 607), (206, 607)]"
10020,739,PERSON,"[(203, 535), (242, 535), (242, 609), (203, 609)]"
10021,740,PERSON,"[(201, 537), (240, 537), (240, 611), (201, 611)]"
10022,741,PERSON,"[(198, 539), (237, 539), (237, 613), (198, 613)]"
10023,742,PERSON,"[(196, 541), (235, 541), (235, 615), (196, 615)]"
10024,743,PERSON,"[(193, 543), (232, 543), (232, 617), (193, 617)]"
10025,744,PERSON,"[(192, 545), (231, 545), (231, 619), (192, 619)]"
10026,745,PERSON,"[(192, 548), (231, 548), (231, 622), (192, 622)]"
10027,746,PERSON,"[(191, 550), (230, 550), (230, 624), (191, 624)]"
10028,747,PERSON,"[(190, 552), (229, 552), (229, 626), (190, 626)]"
10029,748,PERSON,"[(190, 554), (229, 554), (229, 628), (190, 628)]"
10030,749,PERSON,"[(189, 557), (228, 557), (228, 631), (189, 631)]"
10031,750,PERSON,"[(189, 557), (228, 557), (228, 631), (189, 631)]"
10032,1,PERSON,"[(114, 557), (152, 557), (152, 632), (114, 632)]"
10033,2,PERSON,"[(114, 557), (152, 557), (152, 632), (114, 632)]"
10034,3,PERSON,"[(114, 557), (151, 557), (151, 632), (114, 632)]"
10035,4,PERSON,"[(115, 556), (152, 556), (152, 631), (115, 631)]"
10036,5,PERSON,"[(115, 556), (152, 556), (152, 632), (115, 632)]"
10037,6,PERSON,"[(116, 555), (153, 555), (153, 631), (116, 631)]"
10038,7,PERSON,"[(116, 555), (153, 555), (153, 631), (116, 631)]"
10039,8,PERSON,"[(117, 554), (153, 554), (153, 630), (117, 630)]"
10040,9,PERSON,"[(117, 553), (153, 553), (153, 629), (117, 629)]"
10041,10,PERSON,"[(117, 553), (153, 553), (153, 629), (117, 629)]"
10042,11,PERSON,"[(118, 552), (154, 552), (154, 629), (118, 629)]"
10043,12,PERSON,"[(118, 552), (154, 552), (154, 629), (118, 629)]"
10044,13,PERSON,"[(119, 551), (154, 551), (154, 628), (119, 628)]"
10045,14,PERSON,"[(119, 551), (154, 551), (154, 628), (119, 628)]"
10046,15,PERSON,"[(120, 551), (155, 551), (155, 628), (120, 628)]"
10047,16,PERSON,"[(121, 551), (156, 551), (156, 628), (121, 628)]"
10048,17,PERSON,"[(121, 550), (156, 550), (156, 627), (121, 627)]"
10049,18,PERSON,"[(122, 550), (157, 550), (157, 627), (122, 627)]"
10050,19,PERSON,"[(123, 550), (158, 550), (158, 627), (123, 627)]"
10051,20,PERSON,"[(123, 550), (158, 550), (158, 627), (123, 627)]"
10052,21,PERSON,"[(123, 549), (158, 549), (158, 626), (123, 626)]"
10053,22,PERSON,"[(124, 548), (159, 548), (159, 625), (124, 625)]"
10054,23,PERSON,"[(124, 547), (159, 547), (159, 624), (124, 624)]"
10055,24,PERSON,"[(124, 546), (159, 546), (159, 623), (124, 623)]"
10056,25,PERSON,"[(124, 545), (159, 545), (159, 622), (124, 622)]"
10057,26,PERSON,"[(125, 544), (160, 544), (160, 621), (125, 621)]"
10058,27,PERSON,"[(124, 543), (160, 543), (160, 619), (124, 619)]"
10059,28,PERSON,"[(123, 543), (160, 543), (160, 619), (123, 619)]"
10060,29,PERSON,"[(123, 543), (161, 543), (161, 618), (123, 618)]"
10061,30,PERSON,"[(122, 543), (161, 543), (161, 618), (122, 618)]"
10062,31,PERSON,"[(121, 543), (160, 543), (160, 617), (121, 617)]"
10063,32,PERSON,"[(121, 543), (161, 543), (161, 616), (121, 616)]"
10064,33,PERSON,"[(120, 542), (161, 542), (161, 615), (120, 615)]"
10065,34,PERSON,"[(119, 542), (160, 542), (160, 615), (119, 615)]"
10066,35,PERSON,"[(119, 541), (160, 541), (160, 614), (119, 614)]"
10067,36,PERSON,"[(119, 541), (160, 541), (160, 614), (119, 614)]"
10068,37,PERSON,"[(118, 540), (159, 540), (159, 613), (118, 613)]"
10069,38,PERSON,"[(118, 539), (159, 539), (159, 612), (118, 612)]"
10070,39,PERSON,"[(118, 539), (159, 539), (159, 612), (118, 612)]"
10071,40,PERSON,"[(118, 538), (158, 538), (158, 611), (118, 611)]"
10072,41,PERSON,"[(119, 538), (158, 538), (158, 611), (119, 611)]"
10073,42,PERSON,"[(119, 537), (157, 537), (157, 609), (119, 609)]"
10074,43,PERSON,"[(120, 537), (157, 537), (157, 609), (120, 609)]"
10075,44,PERSON,"[(120, 537), (156, 537), (156, 609), (120, 609)]"
10076,45,PERSON,"[(121, 536), (156, 536), (156, 608), (121, 608)]"
10077,46,PERSON,"[(121, 536), (155, 536), (155, 608), (121, 608)]"
10078,47,PERSON,"[(122, 535), (156, 535), (156, 607), (122, 607)]"
10079,48,PERSON,"[(122, 535), (155, 535), (155, 607), (122, 607)]"
10080,49,PERSON,"[(122, 534), (154, 534), (154, 606), (122, 606)]"
10081,50,PERSON,"[(123, 533), (153, 533), (153, 605), (123, 605)]"
10082,51,PERSON,"[(123, 533), (153, 533), (153, 605), (123, 605)]"
10083,52,PERSON,"[(125, 533), (156, 533), (156, 605), (125, 605)]"
10084,53,PERSON,"[(126, 533), (157, 533), (157, 605), (126, 605)]"
10085,54,PERSON,"[(127, 533), (159, 533), (159, 605), (127, 605)]"
10086,55,PERSON,"[(128, 533), (160, 533), (160, 605), (128, 605)]"
10087,56,PERSON,"[(129, 533), (162, 533), (162, 605), (129, 605)]"
10088,57,PERSON,"[(130, 532), (164, 532), (164, 604), (130, 604)]"
10089,58,PERSON,"[(132, 532), (166, 532), (166, 604), (132, 604)]"
10090,59,PERSON,"[(133, 532), (167, 532), (167, 604), (133, 604)]"
10091,60,PERSON,"[(133, 532), (167, 532), (167, 604), (133, 604)]"
10092,61,PERSON,"[(134, 531), (167, 531), (167, 603), (134, 603)]"
10093,62,PERSON,"[(135, 531), (168, 531), (168, 604), (135, 604)]"
10094,63,PERSON,"[(136, 531), (168, 531), (168, 604), (136, 604)]"
10095,64,PERSON,"[(137, 530), (168, 530), (168, 603), (137, 603)]"
10096,65,PERSON,"[(138, 530), (169, 530), (169, 603), (138, 603)]"
10097,66,PERSON,"[(140, 530), (170, 530), (170, 603), (140, 603)]"
10098,67,PERSON,"[(142, 530), (171, 530), (171, 604), (142, 604)]"
10099,68,PERSON,"[(143, 530), (172, 530), (172, 604), (143, 604)]"
10100,69,PERSON,"[(145, 530), (173, 530), (173, 605), (145, 605)]"
10101,70,PERSON,"[(147, 530), (174, 530), (174, 605), (147, 605)]"
10102,71,PERSON,"[(148, 530), (174, 530), (174, 605), (148, 605)]"
10103,72,PERSON,"[(150, 530), (176, 530), (176, 606), (150, 606)]"
10104,73,PERSON,"[(152, 530), (177, 530), (177, 606), (152, 606)]"
10105,74,PERSON,"[(153, 530), (177, 530), (177, 606), (153, 606)]"
10106,75,PERSON,"[(155, 530), (178, 530), (178, 607), (155, 607)]"
10107,76,PERSON,"[(157, 530), (180, 530), (180, 607), (157, 607)]"
10108,77,PERSON,"[(157, 530), (180, 530), (180, 607), (157, 607)]"
10109,78,PERSON,"[(158, 530), (181, 530), (181, 607), (158, 607)]"
10110,79,PERSON,"[(158, 530), (181, 530), (181, 607), (158, 607)]"
10111,80,PERSON,"[(158, 530), (181, 530), (181, 607), (158, 607)]"
10112,81,PERSON,"[(159, 530), (182, 530), (182, 607), (159, 607)]"
10113,82,PERSON,"[(159, 530), (182, 530), (182, 607), (159, 607)]"
10114,83,PERSON,"[(160, 530), (183, 530), (183, 607), (160, 607)]"
10115,84,PERSON,"[(160, 530), (183, 530), (183, 607), (160, 607)]"
10116,85,PERSON,"[(161, 530), (184, 530), (184, 607), (161, 607)]"
10117,86,PERSON,"[(161, 530), (184, 530), (184, 607), (161, 607)]"
10118,87,PERSON,"[(161, 530), (185, 530), (185, 607), (161, 607)]"
10119,88,PERSON,"[(161, 530), (186, 530), (186, 607), (161, 607)]"
10120,89,PERSON,"[(161, 529), (186, 529), (186, 606), (161, 606)]"
10121,90,PERSON,"[(161, 529), (187, 529), (187, 606), (161, 606)]"
10122,91,PERSON,"[(161, 529), (188, 529), (188, 606), (161, 606)]"
10123,92,PERSON,"[(161, 529), (189, 529), (189, 605), (161, 605)]"
10124,93,PERSON,"[(161, 529), (189, 529), (189, 605), (161, 605)]"
