353,18,1259,582,44,106,1,-1,-1,-1
354,18,1252,582,45,104,1,-1,-1,-1
355,18,1244,581,46,102,1,-1,-1,-1
356,18,1235,580,47,100,1,-1,-1,-1
357,18,1219,578,49,97,1,-1,-1,-1
358,18,1216,578,49,97,1,-1,-1,-1
359,18,1204,575,49,97,1,-1,-1,-1
360,18,1192,572,49,97,1,-1,-1,-1
361,18,1180,569,49,97,1,-1,-1,-1
362,18,1168,566,49,97,1,-1,-1,-1
363,18,1154,563,49,97,1,-1,-1,-1
364,18,1142,563,51,98,1,-1,-1,-1
365,18,1128,562,52,99,1,-1,-1,-1
366,18,1113,561,54,99,1,-1,-1,-1
367,18,1099,561,56,100,1,-1,-1,-1
368,18,1085,560,58,101,1,-1,-1,-1
369,18,1062,559,61,102,1,-1,-1,-1
370,18,1056,559,61,102,1,-1,-1,-1
371,18,1043,559,62,102,1,-1,-1,-1
372,18,1030,558,62,101,1,-1,-1,-1
373,18,1017,558,63,101,1,-1,-1,-1
374,18,1000,558,63,100,1,-1,-1,-1
375,18,993,557,64,100,1,-1,-1,-1
376,18,983,557,64,99,1,-1,-1,-1
377,18,973,555,63,99,1,-1,-1,-1
378,18,963,553,62,98,1,-1,-1,-1
379,18,952,551,60,97,1,-1,-1,-1
380,18,949,551,60,102,1,-1,-1,-1
381,18,940,551,57,96,1,-1,-1,-1
382,18,936,551,56,97,1,-1,-1,-1
383,18,928,551,54,98,1,-1,-1,-1
384,18,918,551,51,100,1,-1,-1,-1
385,18,916,551,51,101,1,-1,-1,-1
386,18,913,549,51,103,1,-1,-1,-1
387,18,909,548,51,105,1,-1,-1,-1
388,18,905,547,51,108,1,-1,-1,-1
389,18,903,547,53,108,1,-1,-1,-1
390,18,900,549,57,108,1,-1,-1,-1
391,18,896,550,62,108,1,-1,-1,-1
392,18,897,551,58,107,1,-1,-1,-1
393,18,897,552,52,106,1,-1,-1,-1
394,18,899,553,42,104,1,-1,-1,-1
395,18,898,553,43,104,1,-1,-1,-1
396,18,894,554,47,104,1,-1,-1,-1
397,18,891,555,51,104,1,-1,-1,-1
398,18,887,555,55,105,1,-1,-1,-1
399,18,884,556,59,105,1,-1,-1,-1
400,18,880,557,63,105,1,-1,-1,-1
401,18,876,557,67,106,1,-1,-1,-1
402,18,872,557,66,107,1,-1,-1,-1
403,18,868,557,64,108,1,-1,-1,-1
404,18,864,557,63,108,1,-1,-1,-1
405,18,860,557,61,109,1,-1,-1,-1
406,18,856,557,59,110,1,-1,-1,-1
407,18,852,557,57,111,1,-1,-1,-1
408,18,848,559,60,112,1,-1,-1,-1
409,18,844,560,63,112,1,-1,-1,-1
410,18,840,562,66,112,1,-1,-1,-1
411,18,836,563,69,113,1,-1,-1,-1
412,18,832,564,72,113,1,-1,-1,-1
413,18,826,567,77,114,1,-1,-1,-1
414,18,822,567,76,114,1,-1,-1,-1
415,18,815,566,75,116,1,-1,-1,-1
416,18,808,566,74,117,1,-1,-1,-1
417,18,801,565,73,119,1,-1,-1,-1
418,18,793,565,72,121,1,-1,-1,-1
419,18,779,564,71,124,1,-1,-1,-1
420,18,779,564,70,124,1,-1,-1,-1
421,18,773,566,65,122,1,-1,-1,-1
422,18,765,569,57,119,1,-1,-1,-1
423,18,762,569,57,119,1,-1,-1,-1
424,18,757,570,57,119,1,-1,-1,-1
425,18,746,571,57,119,1,-1,-1,-1
426,18,745,571,58,119,1,-1,-1,-1
427,18,744,570,64,119,1,-1,-1,-1
428,18,742,570,69,119,1,-1,-1,-1
429,18,740,570,75,119,1,-1,-1,-1
430,18,738,570,80,119,1,-1,-1,-1
431,18,735,569,89,119,1,-1,-1,-1
432,18,738,569,88,119,1,-1,-1,-1
433,18,743,568,83,119,1,-1,-1,-1
434,18,749,567,79,118,1,-1,-1,-1
435,18,755,566,75,118,1,-1,-1,-1
436,18,763,564,69,118,1,-1,-1,-1
437,18,770,564,66,118,1,-1,-1,-1
438,18,790,562,60,117,1,-1,-1,-1
439,18,802,561,60,117,1,-1,-1,-1
440,18,802,561,60,117,1,-1,-1,-1
441,18,816,558,58,116,1,-1,-1,-1
442,18,831,556,56,115,1,-1,-1,-1
443,18,845,554,54,114,1,-1,-1,-1
444,18,859,551,52,113,1,-1,-1,-1
445,18,883,548,48,111,1,-1,-1,-1
446,18,887,547,48,110,1,-1,-1,-1
447,18,899,546,48,108,1,-1,-1,-1
448,18,911,545,47,107,1,-1,-1,-1
449,18,922,544,47,105,1,-1,-1,-1
450,18,945,542,46,101,1,-1,-1,-1
451,18,956,544,50,94,1,-1,-1,-1
452,18,964,542,49,94,1,-1,-1,-1
453,18,972,540,48,94,1,-1,-1,-1
454,18,981,539,47,94,1,-1,-1,-1
455,18,990,537,46,94,1,-1,-1,-1
456,18,1007,534,44,95,1,-1,-1,-1
457,18,1015,532,44,95,1,-1,-1,-1
458,18,1023,531,44,94,1,-1,-1,-1
459,18,1032,530,44,94,1,-1,-1,-1
460,18,1042,529,44,93,1,-1,-1,-1
461,18,1052,528,44,92,1,-1,-1,-1
462,18,1063,527,44,92,1,-1,-1,-1
463,18,1076,526,44,92,1,-1,-1,-1
464,18,1080,526,43,91,1,-1,-1,-1
465,18,1085,526,42,90,1,-1,-1,-1
466,18,1090,526,41,90,1,-1,-1,-1
467,18,1095,527,40,89,1,-1,-1,-1
468,18,1100,527,39,89,1,-1,-1,-1
469,18,1105,527,38,88,1,-1,-1,-1
470,18,1113,527,36,87,1,-1,-1,-1
471,18,1114,527,36,87,1,-1,-1,-1
472,18,1117,528,35,87,1,-1,-1,-1
473,18,1121,528,35,87,1,-1,-1,-1
474,18,1124,528,34,87,1,-1,-1,-1
475,18,1130,529,32,87,1,-1,-1,-1
476,18,1130,529,32,87,1,-1,-1,-1
477,18,1134,530,33,87,1,-1,-1,-1
478,18,1138,531,34,87,1,-1,-1,-1
479,18,1145,532,36,87,1,-1,-1,-1
480,18,1146,532,36,87,1,-1,-1,-1
481,18,1152,532,37,87,1,-1,-1,-1
482,18,1158,532,38,87,1,-1,-1,-1
483,18,1164,531,39,87,1,-1,-1,-1
484,18,1170,531,40,88,1,-1,-1,-1
485,18,1175,531,41,88,1,-1,-1,-1
486,18,1181,531,42,88,1,-1,-1,-1
487,18,1194,530,42,88,1,-1,-1,-1
488,18,1207,528,42,88,1,-1,-1,-1
489,18,1220,527,42,88,1,-1,-1,-1
490,18,1233,526,42,88,1,-1,-1,-1
491,18,1248,524,42,88,1,-1,-1,-1
492,18,1258,524,42,89,1,-1,-1,-1
493,18,1270,523,42,90,1,-1,-1,-1
494,18,1283,522,42,91,1,-1,-1,-1
495,18,1307,521,42,94,1,-1,-1,-1
496,18,1308,521,42,94,1,-1,-1,-1
497,18,1326,520,42,94,1,-1,-1,-1
498,18,1345,519,42,94,1,-1,-1,-1
499,18,1363,519,42,94,1,-1,-1,-1
500,18,1391,517,42,94,1,-1,-1,-1
501,18,1400,518,42,94,1,-1,-1,-1
502,18,1419,518,43,94,1,-1,-1,-1
503,18,1438,519,44,94,1,-1,-1,-1
504,18,1457,520,44,94,1,-1,-1,-1
505,18,1476,520,45,94,1,-1,-1,-1
506,18,1502,521,46,94,1,-1,-1,-1
507,18,1514,520,46,94,1,-1,-1,-1
508,18,1534,519,46,94,1,-1,-1,-1
509,18,1554,518,46,94,1,-1,-1,-1
510,18,1579,516,46,94,1,-1,-1,-1
511,18,1593,515,46,95,1,-1,-1,-1
512,18,1612,514,46,96,1,-1,-1,-1
513,18,1637,513,46,98,1,-1,-1,-1
514,18,1649,513,46,98,1,-1,-1,-1
515,18,1668,512,46,98,1,-1,-1,-1
516,18,1702,512,46,98,1,-1,-1,-1
517,18,1705,512,46,98,1,-1,-1,-1
518,18,1727,510,46,99,1,-1,-1,-1
519,18,1748,509,46,99,1,-1,-1,-1
520,18,1770,507,46,100,1,-1,-1,-1
521,18,1798,505,46,101,1,-1,-1,-1
522,18,1811,505,44,101,1,-1,-1,-1
523,18,1829,504,42,101,1,-1,-1,-1
524,18,1846,502,39,101,1,-1,-1,-1
525,18,1864,501,37,101,1,-1,-1,-1
526,18,1886,500,33,101,1,-1,-1,-1
527,18,1886,500,33,101,1,-1,-1,-1
663,18,1904,473,15,33,1,-1,-1,-1
664,18,1897,463,21,42,1,-1,-1,-1
665,18,1872,428,43,76,1,-1,-1,-1
666,18,1869,428,43,76,1,-1,-1,-1
667,18,1850,428,43,76,1,-1,-1,-1
668,18,1831,428,43,76,1,-1,-1,-1
669,18,1812,428,42,77,1,-1,-1,-1
670,18,1777,428,42,77,1,-1,-1,-1
671,18,1774,428,42,77,1,-1,-1,-1
672,18,1751,428,42,77,1,-1,-1,-1
673,18,1716,429,41,77,1,-1,-1,-1
674,18,1708,429,41,77,1,-1,-1,-1
675,18,1670,432,36,77,1,-1,-1,-1
676,18,1669,432,37,77,1,-1,-1,-1
677,18,1617,438,41,77,1,-1,-1,-1
678,18,1596,439,39,78,1,-1,-1,-1
679,18,1569,440,41,77,1,-1,-1,-1
680,18,1544,441,41,77,1,-1,-1,-1
681,18,1542,441,41,77,1,-1,-1,-1
682,18,1507,445,40,76,1,-1,-1,-1
683,18,1470,449,39,75,1,-1,-1,-1
684,18,1460,449,38,74,1,-1,-1,-1
685,18,1421,453,36,72,1,-1,-1,-1
686,18,1394,452,41,77,1,-1,-1,-1
687,18,1367,459,41,77,1,-1,-1,-1
688,18,1353,460,38,75,1,-1,-1,-1
689,18,1324,462,31,70,1,-1,-1,-1
690,18,1318,463,31,70,1,-1,-1,-1
691,18,1272,469,35,70,1,-1,-1,-1
692,18,1248,468,41,77,1,-1,-1,-1
693,18,1226,470,40,77,1,-1,-1,-1
694,18,1204,475,37,77,1,-1,-1,-1
695,18,1183,477,41,77,1,-1,-1,-1
696,18,1180,478,41,77,1,-1,-1,-1
697,18,1149,484,37,77,1,-1,-1,-1
698,18,1146,484,37,77,1,-1,-1,-1
699,18,1112,489,41,77,1,-1,-1,-1
700,18,1089,493,37,78,1,-1,-1,-1
701,18,1089,493,37,78,1,-1,-1,-1
702,18,1074,496,35,78,1,-1,-1,-1
703,18,1044,501,31,78,1,-1,-1,-1
704,18,1043,502,31,78,1,-1,-1,-1
705,18,1028,504,33,79,1,-1,-1,-1
706,18,1000,509,38,80,1,-1,-1,-1
707,18,987,515,38,80,1,-1,-1,-1
708,18,979,517,38,81,1,-1,-1,-1
709,18,967,520,39,82,1,-1,-1,-1
710,18,948,524,40,83,1,-1,-1,-1
711,18,944,525,40,83,1,-1,-1,-1
712,18,932,528,39,82,1,-1,-1,-1
713,18,921,531,39,82,1,-1,-1,-1
714,18,909,534,38,82,1,-1,-1,-1
715,18,894,538,37,81,1,-1,-1,-1
716,18,889,539,37,81,1,-1,-1,-1
717,18,882,539,37,81,1,-1,-1,-1
718,18,868,540,37,81,1,-1,-1,-1
719,18,866,546,26,78,1,-1,-1,-1
720,18,863,546,28,79,1,-1,-1,-1
721,18,851,547,37,81,1,-1,-1,-1
722,18,848,549,37,81,1,-1,-1,-1
723,18,845,550,37,81,1,-1,-1,-1
724,18,841,552,37,81,1,-1,-1,-1
725,18,834,555,37,81,1,-1,-1,-1
726,18,834,555,37,81,1,-1,-1,-1
727,18,833,557,36,80,1,-1,-1,-1
728,18,832,559,35,79,1,-1,-1,-1
729,18,831,561,34,78,1,-1,-1,-1
730,18,829,564,33,77,1,-1,-1,-1
731,18,828,564,33,79,1,-1,-1,-1
732,18,828,565,33,80,1,-1,-1,-1
733,18,826,565,33,83,1,-1,-1,-1
734,18,826,566,32,83,1,-1,-1,-1
735,18,826,568,31,84,1,-1,-1,-1
736,18,826,571,29,85,1,-1,-1,-1
737,18,826,573,27,85,1,-1,-1,-1
738,18,827,577,25,86,1,-1,-1,-1
739,18,826,577,26,86,1,-1,-1,-1
740,18,825,579,28,87,1,-1,-1,-1
741,18,823,581,31,87,1,-1,-1,-1
742,18,822,583,34,88,1,-1,-1,-1
743,18,821,585,37,89,1,-1,-1,-1
744,18,821,588,37,83,1,-1,-1,-1
745,18,821,589,37,83,1,-1,-1,-1
746,18,821,591,37,83,1,-1,-1,-1
747,18,820,593,37,84,1,-1,-1,-1
748,18,820,595,37,84,1,-1,-1,-1
749,18,819,597,37,84,1,-1,-1,-1
750,18,819,597,37,84,1,-1,-1,-1
1,19,132,548,35,71,1,-1,-1,-1
2,19,132,548,35,71,1,-1,-1,-1
3,19,133,548,35,71,1,-1,-1,-1
4,19,133,548,34,71,1,-1,-1,-1
5,19,134,548,34,72,1,-1,-1,-1
6,19,135,547,34,72,1,-1,-1,-1
7,19,135,547,33,72,1,-1,-1,-1
8,19,136,547,33,73,1,-1,-1,-1
9,19,137,546,32,73,1,-1,-1,-1
10,19,137,546,32,73,1,-1,-1,-1
11,19,138,546,32,74,1,-1,-1,-1
12,19,139,546,31,74,1,-1,-1,-1
13,19,139,545,31,74,1,-1,-1,-1
14,19,140,545,30,75,1,-1,-1,-1
15,19,141,545,30,75,1,-1,-1,-1
16,19,141,544,30,75,1,-1,-1,-1
17,19,142,544,29,76,1,-1,-1,-1
18,19,143,544,29,76,1,-1,-1,-1
19,19,144,543,28,76,1,-1,-1,-1
20,19,144,543,28,76,1,-1,-1,-1
21,19,144,543,28,76,1,-1,-1,-1
22,19,144,543,28,76,1,-1,-1,-1
23,19,144,543,28,76,1,-1,-1,-1
24,19,144,543,28,76,1,-1,-1,-1
25,19,144,543,28,76,1,-1,-1,-1
26,19,144,543,28,76,1,-1,-1,-1
27,19,144,543,28,76,1,-1,-1,-1
28,19,144,543,28,76,1,-1,-1,-1
29,19,144,543,28,76,1,-1,-1,-1
30,19,144,543,28,76,1,-1,-1,-1
31,19,144,543,28,76,1,-1,-1,-1
32,19,144,543,28,76,1,-1,-1,-1
33,19,144,543,28,76,1,-1,-1,-1
34,19,145,542,28,76,1,-1,-1,-1
35,19,146,540,28,76,1,-1,-1,-1
36,19,147,539,27,75,1,-1,-1,-1
37,19,148,537,27,75,1,-1,-1,-1
38,19,150,535,27,74,1,-1,-1,-1
39,19,150,535,27,74,1,-1,-1,-1
40,19,151,535,27,74,1,-1,-1,-1
41,19,152,534,27,74,1,-1,-1,-1
42,19,152,534,27,74,1,-1,-1,-1
43,19,153,534,27,74,1,-1,-1,-1
44,19,154,534,27,74,1,-1,-1,-1
45,19,154,534,27,74,1,-1,-1,-1
46,19,155,533,27,74,1,-1,-1,-1
47,19,156,533,27,74,1,-1,-1,-1
48,19,157,533,27,74,1,-1,-1,-1
49,19,157,533,27,74,1,-1,-1,-1
50,19,158,533,27,74,1,-1,-1,-1
51,19,159,532,27,74,1,-1,-1,-1
52,19,159,532,27,74,1,-1,-1,-1
53,19,160,532,27,74,1,-1,-1,-1
54,19,161,532,27,74,1,-1,-1,-1
55,19,162,532,27,74,1,-1,-1,-1
56,19,162,531,27,74,1,-1,-1,-1
57,19,163,531,27,74,1,-1,-1,-1
58,19,164,531,27,74,1,-1,-1,-1
59,19,164,531,27,74,1,-1,-1,-1
60,19,164,532,27,74,1,-1,-1,-1
61,19,164,532,27,74,1,-1,-1,-1
62,19,164,533,27,74,1,-1,-1,-1
63,19,164,533,27,74,1,-1,-1,-1
64,19,163,534,27,74,1,-1,-1,-1
65,19,163,534,27,74,1,-1,-1,-1
66,19,164,534,27,74,1,-1,-1,-1
67,19,165,534,27,74,1,-1,-1,-1
68,19,166,534,27,74,1,-1,-1,-1
69,19,167,533,27,74,1,-1,-1,-1
70,19,168,533,27,74,1,-1,-1,-1
71,19,169,533,27,74,1,-1,-1,-1
72,19,170,533,27,74,1,-1,-1,-1
73,19,171,533,27,73,1,-1,-1,-1
74,19,171,533,27,73,1,-1,-1,-1
75,19,172,532,27,73,1,-1,-1,-1
76,19,173,532,26,73,1,-1,-1,-1
77,19,174,532,26,73,1,-1,-1,-1
78,19,174,532,25,73,1,-1,-1,-1
79,19,175,532,25,73,1,-1,-1,-1
80,19,175,532,24,73,1,-1,-1,-1
81,19,176,532,24,73,1,-1,-1,-1
82,19,176,532,23,73,1,-1,-1,-1
83,19,177,532,23,73,1,-1,-1,-1
84,19,177,532,22,73,1,-1,-1,-1
85,19,178,532,22,73,1,-1,-1,-1
86,19,178,532,22,73,1,-1,-1,-1
87,19,179,531,22,73,1,-1,-1,-1
88,19,180,531,22,73,1,-1,-1,-1
89,19,181,531,22,73,1,-1,-1,-1
90,19,182,531,22,73,1,-1,-1,-1
91,19,183,531,22,73,1,-1,-1,-1
92,19,184,530,22,73,1,-1,-1,-1
93,19,185,530,22,73,1,-1,-1,-1
94,19,186,530,22,73,1,-1,-1,-1
95,19,186,530,22,73,1,-1,-1,-1
96,19,187,529,22,73,1,-1,-1,-1
97,19,188,529,22,73,1,-1,-1,-1
98,19,189,529,22,73,1,-1,-1,-1
99,19,190,529,22,73,1,-1,-1,-1
100,19,191,529,22,73,1,-1,-1,-1
101,19,192,528,22,73,1,-1,-1,-1
102,19,193,528,22,73,1,-1,-1,-1
103,19,194,528,22,73,1,-1,-1,-1
104,19,195,528,22,73,1,-1,-1,-1
105,19,195,528,22,73,1,-1,-1,-1
106,19,196,527,22,73,1,-1,-1,-1
107,19,197,527,22,73,1,-1,-1,-1
108,19,197,527,22,73,1,-1,-1,-1
109,19,197,527,23,73,1,-1,-1,-1
110,19,197,527,24,73,1,-1,-1,-1
111,19,197,528,25,73,1,-1,-1,-1
112,19,197,528,26,73,1,-1,-1,-1
113,19,197,528,26,73,1,-1,-1,-1
114,19,197,528,27,73,1,-1,-1,-1
115,19,197,528,28,73,1,-1,-1,-1
116,19,197,528,29,73,1,-1,-1,-1
117,19,197,528,30,73,1,-1,-1,-1
118,19,196,529,31,73,1,-1,-1,-1
119,19,197,529,31,73,1,-1,-1,-1
120,19,197,528,31,73,1,-1,-1,-1
121,19,198,528,31,73,1,-1,-1,-1
122,19,199,528,31,73,1,-1,-1,-1
123,19,199,528,31,73,1,-1,-1,-1
124,19,200,528,31,73,1,-1,-1,-1
125,19,201,528,31,73,1,-1,-1,-1
126,19,202,528,31,73,1,-1,-1,-1
127,19,202,528,32,73,1,-1,-1,-1
128,19,203,529,33,73,1,-1,-1,-1
129,19,204,529,35,72,1,-1,-1,-1
130,19,205,530,36,72,1,-1,-1,-1
131,19,205,530,37,71,1,-1,-1,-1
132,19,206,531,38,71,1,-1,-1,-1
133,19,207,531,39,70,1,-1,-1,-1
134,19,208,532,40,70,1,-1,-1,-1
135,19,208,532,42,70,1,-1,-1,-1
136,19,209,533,43,69,1,-1,-1,-1
137,19,213,533,42,68,1,-1,-1,-1
138,19,217,533,42,67,1,-1,-1,-1
139,19,222,534,41,66,1,-1,-1,-1
140,19,226,534,41,66,1,-1,-1,-1
141,19,230,534,40,65,1,-1,-1,-1
142,19,235,535,40,64,1,-1,-1,-1
143,19,239,535,39,63,1,-1,-1,-1
144,19,243,535,38,62,1,-1,-1,-1
145,19,249,536,38,61,1,-1,-1,-1
146,19,252,536,37,61,1,-1,-1,-1
147,19,258,536,37,61,1,-1,-1,-1
148,19,263,536,37,62,1,-1,-1,-1
149,19,268,536,36,62,1,-1,-1,-1
150,19,273,536,36,62,1,-1,-1,-1
151,19,279,536,36,62,1,-1,-1,-1
152,19,284,536,35,63,1,-1,-1,-1
153,19,289,536,35,63,1,-1,-1,-1
154,19,299,536,35,63,1,-1,-1,-1
155,19,300,536,35,63,1,-1,-1,-1
156,19,306,535,35,64,1,-1,-1,-1
157,19,312,535,36,64,1,-1,-1,-1
158,19,319,535,36,64,1,-1,-1,-1
159,19,325,534,36,64,1,-1,-1,-1
160,19,331,534,37,64,1,-1,-1,-1
161,19,338,534,37,65,1,-1,-1,-1
162,19,344,533,38,65,1,-1,-1,-1
163,19,352,533,39,65,1,-1,-1,-1
164,19,357,533,38,65,1,-1,-1,-1
165,19,364,533,36,66,1,-1,-1,-1
166,19,371,533,35,66,1,-1,-1,-1
167,19,378,533,33,66,1,-1,-1,-1
168,19,384,534,32,66,1,-1,-1,-1
169,19,395,534,30,67,1,-1,-1,-1
170,19,399,534,30,67,1,-1,-1,-1
171,19,406,534,30,67,1,-1,-1,-1
172,19,414,534,30,67,1,-1,-1,-1
173,19,422,534,30,67,1,-1,-1,-1
174,19,430,534,30,67,1,-1,-1,-1
175,19,438,534,30,67,1,-1,-1,-1
176,19,446,534,30,67,1,-1,-1,-1
177,19,454,535,31,68,1,-1,-1,-1
178,19,465,536,34,70,1,-1,-1,-1
179,19,470,536,33,70,1,-1,-1,-1
180,19,479,537,33,71,1,-1,-1,-1
181,19,488,538,32,72,1,-1,-1,-1
182,19,497,538,32,73,1,-1,-1,-1
183,19,506,540,37,73,1,-1,-1,-1
184,19,515,541,43,73,1,-1,-1,-1
185,19,532,544,52,73,1,-1,-1,-1
186,19,534,544,52,73,1,-1,-1,-1
187,19,546,547,51,73,1,-1,-1,-1
188,19,557,550,49,74,1,-1,-1,-1
189,19,579,555,46,75,1,-1,-1,-1
190,19,580,555,46,75,1,-1,-1,-1
191,19,598,559,43,75,1,-1,-1,-1
192,19,616,563,40,75,1,-1,-1,-1
193,19,635,567,37,74,1,-1,-1,-1
194,19,646,566,35,74,1,-1,-1,-1
195,19,658,564,34,74,1,-1,-1,-1
196,19,670,563,32,74,1,-1,-1,-1
197,19,684,561,30,73,1,-1,-1,-1
198,19,697,563,28,73,1,-1,-1,-1
199,19,700,563,28,73,1,-1,-1,-1
200,19,709,562,28,73,1,-1,-1,-1
201,19,718,562,28,73,1,-1,-1,-1
202,19,727,561,28,73,1,-1,-1,-1
203,19,741,561,28,74,1,-1,-1,-1
204,19,744,560,29,74,1,-1,-1,-1
205,19,750,559,31,75,1,-1,-1,-1
206,19,756,558,33,77,1,-1,-1,-1
207,19,763,556,35,78,1,-1,-1,-1
208,19,773,554,39,80,1,-1,-1,-1
209,19,776,555,39,80,1,-1,-1,-1
210,19,788,556,39,80,1,-1,-1,-1
211,19,800,557,39,80,1,-1,-1,-1
212,19,812,558,39,80,1,-1,-1,-1
213,19,829,560,39,80,1,-1,-1,-1
214,19,835,559,39,80,1,-1,-1,-1
215,19,845,558,40,80,1,-1,-1,-1
216,19,855,558,41,80,1,-1,-1,-1
217,19,865,557,42,81,1,-1,-1,-1
218,19,875,556,43,81,1,-1,-1,-1
219,19,892,555,44,81,1,-1,-1,-1
220,19,895,555,44,81,1,-1,-1,-1
221,19,903,555,45,82,1,-1,-1,-1
222,19,912,554,47,83,1,-1,-1,-1
223,19,921,554,48,84,1,-1,-1,-1
224,19,930,553,49,86,1,-1,-1,-1
225,19,947,553,51,88,1,-1,-1,-1
226,19,947,553,51,88,1,-1,-1,-1
227,19,959,551,51,88,1,-1,-1,-1
228,19,971,550,51,88,1,-1,-1,-1
229,19,983,549,51,88,1,-1,-1,-1
230,19,995,548,51,88,1,-1,-1,-1
231,19,1016,546,51,88,1,-1,-1,-1
232,19,1018,546,51,88,1,-1,-1,-1
233,19,1027,546,52,87,1,-1,-1,-1
234,19,1036,546,53,87,1,-1,-1,-1
235,19,1046,547,54,86,1,-1,-1,-1
236,19,1055,547,56,86,1,-1,-1,-1
237,19,1064,547,57,85,1,-1,-1,-1
238,19,1079,548,58,84,1,-1,-1,-1
239,19,1083,547,58,84,1,-1,-1,-1
240,19,1094,547,55,85,1,-1,-1,-1
241,19,1104,546,53,85,1,-1,-1,-1
242,19,1115,545,51,85,1,-1,-1,-1
243,19,1125,545,48,85,1,-1,-1,-1
244,19,1142,544,45,86,1,-1,-1,-1
245,19,1144,543,45,86,1,-1,-1,-1
246,19,1149,543,45,86,1,-1,-1,-1
247,19,1153,542,45,87,1,-1,-1,-1
248,19,1158,542,46,87,1,-1,-1,-1
249,19,1162,541,46,88,1,-1,-1,-1
250,19,1167,541,46,88,1,-1,-1,-1
251,19,1172,540,47,89,1,-1,-1,-1
252,19,1176,540,47,89,1,-1,-1,-1
253,19,1181,539,47,90,1,-1,-1,-1
254,19,1185,539,48,90,1,-1,-1,-1
255,19,1190,538,48,90,1,-1,-1,-1
256,19,1194,537,48,91,1,-1,-1,-1
257,19,1200,537,49,91,1,-1,-1,-1
258,19,1202,537,49,91,1,-1,-1,-1
259,19,1203,538,49,91,1,-1,-1,-1
260,19,1205,538,48,90,1,-1,-1,-1
261,19,1206,538,48,90,1,-1,-1,-1
262,19,1208,539,48,90,1,-1,-1,-1
263,19,1211,540,48,89,1,-1,-1,-1
264,19,1211,540,48,89,1,-1,-1,-1
265,19,1212,540,48,89,1,-1,-1,-1
266,19,1213,540,49,89,1,-1,-1,-1
267,19,1214,540,49,89,1,-1,-1,-1
268,19,1215,540,49,89,1,-1,-1,-1
269,19,1216,540,49,89,1,-1,-1,-1
270,19,1217,540,49,89,1,-1,-1,-1
271,19,1218,540,49,89,1,-1,-1,-1
272,19,1219,540,49,89,1,-1,-1,-1
273,19,1220,540,50,89,1,-1,-1,-1
274,19,1221,540,50,89,1,-1,-1,-1
275,19,1222,540,50,89,1,-1,-1,-1
276,19,1223,540,50,89,1,-1,-1,-1
277,19,1227,541,49,90,1,-1,-1,-1
278,19,1232,541,48,90,1,-1,-1,-1
279,19,1237,542,47,91,1,-1,-1,-1
280,19,1242,542,46,91,1,-1,-1,-1
281,19,1247,543,45,92,1,-1,-1,-1
282,19,1252,544,43,93,1,-1,-1,-1
283,19,1258,544,43,93,1,-1,-1,-1
284,19,1265,545,43,93,1,-1,-1,-1
285,19,1272,545,43,93,1,-1,-1,-1
286,19,1278,546,43,93,1,-1,-1,-1
287,19,1285,547,43,93,1,-1,-1,-1
288,19,1294,548,43,94,1,-1,-1,-1
289,19,1295,547,44,94,1,-1,-1,-1
290,19,1298,547,45,94,1,-1,-1,-1
291,19,1300,547,46,95,1,-1,-1,-1
292,19,1303,547,47,95,1,-1,-1,-1
293,19,1305,546,48,95,1,-1,-1,-1
294,19,1307,546,49,96,1,-1,-1,-1
295,19,1310,546,50,96,1,-1,-1,-1
296,19,1311,546,50,96,1,-1,-1,-1
297,19,1312,547,50,96,1,-1,-1,-1
298,19,1313,548,50,96,1,-1,-1,-1
299,19,1314,548,50,96,1,-1,-1,-1
300,19,1315,549,50,96,1,-1,-1,-1
301,19,1316,549,50,96,1,-1,-1,-1
302,19,1317,550,50,96,1,-1,-1,-1
303,19,1319,550,50,96,1,-1,-1,-1
304,19,1320,551,50,96,1,-1,-1,-1
305,19,1321,552,50,96,1,-1,-1,-1
306,19,1323,553,50,96,1,-1,-1,-1
307,19,1323,553,50,96,1,-1,-1,-1
308,19,1325,553,49,96,1,-1,-1,-1
309,19,1326,553,49,96,1,-1,-1,-1
310,19,1328,553,48,96,1,-1,-1,-1
311,19,1330,553,48,96,1,-1,-1,-1
312,19,1331,553,47,96,1,-1,-1,-1
313,19,1335,553,46,96,1,-1,-1,-1
314,19,1335,553,46,96,1,-1,-1,-1
315,19,1336,553,46,96,1,-1,-1,-1
316,19,1337,553,47,96,1,-1,-1,-1
317,19,1338,553,48,96,1,-1,-1,-1
318,19,1340,554,49,96,1,-1,-1,-1
319,19,1341,554,50,96,1,-1,-1,-1
320,19,1343,554,51,96,1,-1,-1,-1
321,19,1340,554,50,96,1,-1,-1,-1
322,19,1336,554,49,96,1,-1,-1,-1
323,19,1331,554,48,96,1,-1,-1,-1
324,19,1327,554,47,96,1,-1,-1,-1
325,19,1322,554,46,96,1,-1,-1,-1
326,19,1316,554,44,95,1,-1,-1,-1
327,19,1310,554,45,95,1,-1,-1,-1
328,19,1302,554,45,95,1,-1,-1,-1
329,19,1293,554,45,95,1,-1,-1,-1
330,19,1285,554,46,95,1,-1,-1,-1
331,19,1277,555,46,95,1,-1,-1,-1
332,19,1268,555,47,94,1,-1,-1,-1
333,19,1259,555,47,94,1,-1,-1,-1
334,19,1252,554,47,94,1,-1,-1,-1
335,19,1245,553,47,94,1,-1,-1,-1
