376,14,1608,420,77,87,1,-1,-1,-1
377,14,1608,420,77,87,1,-1,-1,-1
378,14,1600,419,70,87,1,-1,-1,-1
379,14,1593,419,64,86,1,-1,-1,-1
380,14,1585,419,57,86,1,-1,-1,-1
381,14,1578,419,51,86,1,-1,-1,-1
382,14,1559,418,58,85,1,-1,-1,-1
383,14,1539,418,65,85,1,-1,-1,-1
384,14,1514,418,74,84,1,-1,-1,-1
385,14,1506,418,71,84,1,-1,-1,-1
386,14,1495,418,68,84,1,-1,-1,-1
387,14,1484,417,64,84,1,-1,-1,-1
388,14,1473,417,60,84,1,-1,-1,-1
389,14,1457,417,55,84,1,-1,-1,-1
390,14,1448,417,59,85,1,-1,-1,-1
391,14,1419,419,76,86,1,-1,-1,-1
392,14,1418,419,76,86,1,-1,-1,-1
393,14,1401,420,58,87,1,-1,-1,-1
394,14,1388,420,56,88,1,-1,-1,-1
395,14,1379,419,56,90,1,-1,-1,-1
396,14,1367,418,56,92,1,-1,-1,-1
397,14,1349,415,56,96,1,-1,-1,-1
398,14,1343,416,58,95,1,-1,-1,-1
399,14,1331,418,61,95,1,-1,-1,-1
400,14,1314,420,66,94,1,-1,-1,-1
401,14,1305,420,68,95,1,-1,-1,-1
402,14,1305,420,67,95,1,-1,-1,-1
403,14,1301,420,54,96,1,-1,-1,-1
404,14,1297,420,41,97,1,-1,-1,-1
405,14,1293,420,44,98,1,-1,-1,-1
406,14,1289,419,48,99,1,-1,-1,-1
407,14,1289,419,55,100,1,-1,-1,-1
408,14,1281,421,53,101,1,-1,-1,-1
409,14,1282,420,50,102,1,-1,-1,-1
410,14,1282,420,48,103,1,-1,-1,-1
411,14,1283,420,45,104,1,-1,-1,-1
412,14,1284,420,43,105,1,-1,-1,-1
413,14,1284,420,40,106,1,-1,-1,-1
414,14,1285,419,37,108,1,-1,-1,-1
415,14,1284,419,38,108,1,-1,-1,-1
416,14,1284,419,40,109,1,-1,-1,-1
417,14,1283,419,42,109,1,-1,-1,-1
418,14,1282,419,44,110,1,-1,-1,-1
419,14,1281,420,46,111,1,-1,-1,-1
420,14,1280,420,48,111,1,-1,-1,-1
421,14,1279,420,50,112,1,-1,-1,-1
422,14,1282,419,48,113,1,-1,-1,-1
423,14,1285,418,46,113,1,-1,-1,-1
424,14,1282,417,49,114,1,-1,-1,-1
425,14,1278,417,53,114,1,-1,-1,-1
426,14,1272,415,61,116,1,-1,-1,-1
427,14,1272,415,61,116,1,-1,-1,-1
428,14,1276,416,59,115,1,-1,-1,-1
429,14,1280,418,57,114,1,-1,-1,-1
430,14,1284,419,55,114,1,-1,-1,-1
431,14,1288,420,53,113,1,-1,-1,-1
432,14,1292,422,50,113,1,-1,-1,-1
433,14,1296,421,50,114,1,-1,-1,-1
434,14,1300,420,50,116,1,-1,-1,-1
435,14,1304,419,49,118,1,-1,-1,-1
436,14,1308,418,49,119,1,-1,-1,-1
437,14,1311,417,49,121,1,-1,-1,-1
438,14,1315,416,48,123,1,-1,-1,-1
439,14,1321,415,48,125,1,-1,-1,-1
440,14,1323,415,49,125,1,-1,-1,-1
441,14,1326,416,49,125,1,-1,-1,-1
442,14,1330,416,50,125,1,-1,-1,-1
443,14,1333,417,51,124,1,-1,-1,-1
444,14,1337,418,52,124,1,-1,-1,-1
445,14,1340,418,53,124,1,-1,-1,-1
446,14,1346,420,55,123,1,-1,-1,-1
447,14,1347,420,55,123,1,-1,-1,-1
448,14,1352,420,56,123,1,-1,-1,-1
449,14,1356,421,57,123,1,-1,-1,-1
450,14,1361,422,58,123,1,-1,-1,-1
451,14,1370,423,60,122,1,-1,-1,-1
452,14,1371,423,60,122,1,-1,-1,-1
453,14,1377,424,59,122,1,-1,-1,-1
454,14,1383,424,58,123,1,-1,-1,-1
455,14,1389,425,57,123,1,-1,-1,-1
456,14,1396,426,56,123,1,-1,-1,-1
457,14,1402,427,55,124,1,-1,-1,-1
458,14,1408,427,54,124,1,-1,-1,-1
459,14,1414,428,53,124,1,-1,-1,-1
460,14,1421,429,53,125,1,-1,-1,-1
461,14,1427,430,52,125,1,-1,-1,-1
462,14,1433,430,51,125,1,-1,-1,-1
463,14,1439,431,50,125,1,-1,-1,-1
464,14,1449,432,49,126,1,-1,-1,-1
465,14,1449,432,50,126,1,-1,-1,-1
466,14,1451,433,52,126,1,-1,-1,-1
467,14,1452,434,54,126,1,-1,-1,-1
468,14,1453,434,56,126,1,-1,-1,-1
469,14,1454,435,57,126,1,-1,-1,-1
470,14,1456,436,59,125,1,-1,-1,-1
471,14,1457,436,61,125,1,-1,-1,-1
472,14,1458,437,63,125,1,-1,-1,-1
473,14,1460,438,66,125,1,-1,-1,-1
474,14,1463,438,65,125,1,-1,-1,-1
475,14,1469,438,63,125,1,-1,-1,-1
476,14,1475,438,61,125,1,-1,-1,-1
477,14,1478,440,60,125,1,-1,-1,-1
478,14,1482,440,59,124,1,-1,-1,-1
479,14,1486,440,59,124,1,-1,-1,-1
480,14,1490,440,59,124,1,-1,-1,-1
481,14,1494,440,58,123,1,-1,-1,-1
482,14,1498,439,58,123,1,-1,-1,-1
483,14,1501,439,57,123,1,-1,-1,-1
484,14,1505,439,57,122,1,-1,-1,-1
485,14,1509,439,57,122,1,-1,-1,-1
486,14,1513,439,56,122,1,-1,-1,-1
487,14,1517,439,56,121,1,-1,-1,-1
488,14,1521,439,55,121,1,-1,-1,-1
489,14,1527,439,55,120,1,-1,-1,-1
490,14,1528,439,56,120,1,-1,-1,-1
491,14,1530,440,57,120,1,-1,-1,-1
492,14,1532,440,59,119,1,-1,-1,-1
493,14,1534,441,61,119,1,-1,-1,-1
494,14,1537,442,64,118,1,-1,-1,-1
495,14,1537,442,63,118,1,-1,-1,-1
496,14,1535,442,62,118,1,-1,-1,-1
497,14,1534,442,61,118,1,-1,-1,-1
498,14,1532,442,59,117,1,-1,-1,-1
499,14,1531,441,58,117,1,-1,-1,-1
500,14,1529,441,56,117,1,-1,-1,-1
501,14,1526,441,54,116,1,-1,-1,-1
502,14,1527,441,49,115,1,-1,-1,-1
503,14,1527,441,49,115,1,-1,-1,-1
504,14,1516,440,51,113,1,-1,-1,-1
505,14,1516,440,51,113,1,-1,-1,-1
506,14,1510,440,50,112,1,-1,-1,-1
507,14,1503,440,50,110,1,-1,-1,-1
508,14,1497,440,49,109,1,-1,-1,-1
509,14,1491,439,48,108,1,-1,-1,-1
510,14,1484,439,47,107,1,-1,-1,-1
511,14,1478,439,46,106,1,-1,-1,-1
512,14,1472,439,46,105,1,-1,-1,-1
513,14,1465,438,45,104,1,-1,-1,-1
514,14,1456,438,44,102,1,-1,-1,-1
515,14,1450,438,45,102,1,-1,-1,-1
516,14,1440,439,48,101,1,-1,-1,-1
517,14,1430,440,51,100,1,-1,-1,-1
518,14,1420,440,53,99,1,-1,-1,-1
519,14,1401,442,59,97,1,-1,-1,-1
520,14,1400,442,58,96,1,-1,-1,-1
521,14,1394,442,57,95,1,-1,-1,-1
522,14,1388,443,55,94,1,-1,-1,-1
523,14,1382,444,53,93,1,-1,-1,-1
524,14,1377,444,52,92,1,-1,-1,-1
525,14,1371,445,50,91,1,-1,-1,-1
526,14,1359,446,47,89,1,-1,-1,-1
527,14,1359,446,47,89,1,-1,-1,-1
528,14,1349,446,47,88,1,-1,-1,-1
529,14,1338,445,47,87,1,-1,-1,-1
530,14,1328,445,47,87,1,-1,-1,-1
531,14,1318,444,47,86,1,-1,-1,-1
532,14,1308,444,47,85,1,-1,-1,-1
533,14,1301,443,46,84,1,-1,-1,-1
534,14,1295,442,44,83,1,-1,-1,-1
535,14,1285,441,42,82,1,-1,-1,-1
536,14,1281,441,43,82,1,-1,-1,-1
537,14,1272,441,44,81,1,-1,-1,-1
538,14,1264,441,46,80,1,-1,-1,-1
539,14,1252,441,48,79,1,-1,-1,-1
540,14,1248,441,47,79,1,-1,-1,-1
541,14,1241,441,46,78,1,-1,-1,-1
542,14,1235,442,45,77,1,-1,-1,-1
543,14,1228,442,43,76,1,-1,-1,-1
544,14,1222,442,42,75,1,-1,-1,-1
545,14,1215,442,41,75,1,-1,-1,-1
546,14,1209,442,39,74,1,-1,-1,-1
547,14,1202,442,38,73,1,-1,-1,-1
548,14,1194,442,36,72,1,-1,-1,-1
549,14,1191,442,35,71,1,-1,-1,-1
550,14,1188,441,34,71,1,-1,-1,-1
551,14,1181,439,31,69,1,-1,-1,-1
552,14,1181,439,31,69,1,-1,-1,-1
553,14,1176,438,32,69,1,-1,-1,-1
554,14,1171,438,32,68,1,-1,-1,-1
555,14,1165,437,32,68,1,-1,-1,-1
556,14,1160,436,33,67,1,-1,-1,-1
557,14,1155,436,33,67,1,-1,-1,-1
558,14,1150,435,33,67,1,-1,-1,-1
559,14,1145,435,33,66,1,-1,-1,-1
560,14,1140,434,34,66,1,-1,-1,-1
561,14,1135,433,34,66,1,-1,-1,-1
562,14,1130,433,34,65,1,-1,-1,-1
563,14,1125,432,35,65,1,-1,-1,-1
564,14,1117,431,35,64,1,-1,-1,-1
565,14,1117,431,34,64,1,-1,-1,-1
566,14,1116,431,33,64,1,-1,-1,-1
567,14,1116,431,31,63,1,-1,-1,-1
568,14,1115,431,30,63,1,-1,-1,-1
569,14,1114,431,28,63,1,-1,-1,-1
570,14,1114,431,29,62,1,-1,-1,-1
571,14,1113,431,29,62,1,-1,-1,-1
572,14,1112,431,29,62,1,-1,-1,-1
573,14,1111,431,30,62,1,-1,-1,-1
574,14,1111,431,30,61,1,-1,-1,-1
575,14,1110,431,31,61,1,-1,-1,-1
576,14,1109,432,31,60,1,-1,-1,-1
577,14,1109,431,31,60,1,-1,-1,-1
578,14,1110,431,32,60,1,-1,-1,-1
579,14,1111,431,32,61,1,-1,-1,-1
580,14,1114,430,32,61,1,-1,-1,-1
581,14,1114,430,32,61,1,-1,-1,-1
582,14,1117,430,32,60,1,-1,-1,-1
583,14,1120,430,31,59,1,-1,-1,-1
584,14,1124,430,31,58,1,-1,-1,-1
585,14,1127,430,31,58,1,-1,-1,-1
586,14,1131,430,30,57,1,-1,-1,-1
587,14,1137,430,30,55,1,-1,-1,-1
588,14,1137,429,30,56,1,-1,-1,-1
589,14,1141,425,33,62,1,-1,-1,-1
590,14,1143,425,33,62,1,-1,-1,-1
591,14,1147,425,33,62,1,-1,-1,-1
592,14,1150,425,33,61,1,-1,-1,-1
593,14,1154,425,33,61,1,-1,-1,-1
594,14,1158,425,33,60,1,-1,-1,-1
595,14,1161,425,33,60,1,-1,-1,-1
596,14,1167,425,33,59,1,-1,-1,-1
597,14,1168,425,33,59,1,-1,-1,-1
598,14,1171,425,33,59,1,-1,-1,-1
599,14,1174,425,33,58,1,-1,-1,-1
600,14,1177,425,33,58,1,-1,-1,-1
601,14,1183,425,33,57,1,-1,-1,-1
602,14,1183,425,33,57,1,-1,-1,-1
603,14,1185,425,33,57,1,-1,-1,-1
604,14,1188,425,34,57,1,-1,-1,-1
605,14,1190,425,34,57,1,-1,-1,-1
606,14,1192,425,35,57,1,-1,-1,-1
607,14,1195,425,35,57,1,-1,-1,-1
608,14,1198,425,36,57,1,-1,-1,-1
609,14,1201,425,35,57,1,-1,-1,-1
610,14,1213,425,34,57,1,-1,-1,-1
611,14,1213,425,34,57,1,-1,-1,-1
612,14,1217,425,34,57,1,-1,-1,-1
613,14,1221,425,34,57,1,-1,-1,-1
614,14,1225,425,34,57,1,-1,-1,-1
615,14,1230,425,34,57,1,-1,-1,-1
616,14,1234,425,33,57,1,-1,-1,-1
617,14,1238,425,33,57,1,-1,-1,-1
618,14,1242,425,33,57,1,-1,-1,-1
619,14,1246,425,33,57,1,-1,-1,-1
620,14,1250,425,33,57,1,-1,-1,-1
621,14,1254,425,33,57,1,-1,-1,-1
622,14,1262,425,33,57,1,-1,-1,-1
623,14,1262,425,33,57,1,-1,-1,-1
624,14,1265,425,34,57,1,-1,-1,-1
625,14,1268,425,35,57,1,-1,-1,-1
626,14,1275,425,36,57,1,-1,-1,-1
627,14,1275,425,36,57,1,-1,-1,-1
628,14,1281,425,36,57,1,-1,-1,-1
629,14,1286,425,35,57,1,-1,-1,-1
630,14,1291,425,35,57,1,-1,-1,-1
631,14,1296,425,34,57,1,-1,-1,-1
632,14,1301,425,34,57,1,-1,-1,-1
633,14,1307,425,34,57,1,-1,-1,-1
634,14,1312,425,33,57,1,-1,-1,-1
635,14,1317,425,33,57,1,-1,-1,-1
636,14,1322,425,32,57,1,-1,-1,-1
637,14,1327,425,32,57,1,-1,-1,-1
638,14,1333,425,31,57,1,-1,-1,-1
639,14,1338,425,31,57,1,-1,-1,-1
640,14,1343,425,31,57,1,-1,-1,-1
641,14,1348,425,30,57,1,-1,-1,-1
642,14,1353,425,30,57,1,-1,-1,-1
643,14,1359,425,29,57,1,-1,-1,-1
644,14,1364,425,29,57,1,-1,-1,-1
645,14,1369,425,28,57,1,-1,-1,-1
646,14,1375,425,28,57,1,-1,-1,-1
647,14,1378,425,30,57,1,-1,-1,-1
648,14,1381,425,32,57,1,-1,-1,-1
649,14,1384,425,34,57,1,-1,-1,-1
650,14,1387,426,36,57,1,-1,-1,-1
651,14,1393,426,40,57,1,-1,-1,-1
652,14,1393,426,40,57,1,-1,-1,-1
653,14,1398,425,39,57,1,-1,-1,-1
654,14,1402,425,38,57,1,-1,-1,-1
655,14,1407,425,38,57,1,-1,-1,-1
656,14,1411,425,37,57,1,-1,-1,-1
657,14,1416,425,37,58,1,-1,-1,-1
658,14,1424,425,35,58,1,-1,-1,-1
659,14,1425,425,36,58,1,-1,-1,-1
660,14,1432,425,37,58,1,-1,-1,-1
661,14,1433,425,37,58,1,-1,-1,-1
662,14,1441,425,35,58,1,-1,-1,-1
663,14,1449,424,33,58,1,-1,-1,-1
664,14,1460,424,30,58,1,-1,-1,-1
665,14,1462,424,30,58,1,-1,-1,-1
666,14,1466,424,31,58,1,-1,-1,-1
667,14,1469,424,32,58,1,-1,-1,-1
668,14,1473,424,32,58,1,-1,-1,-1
669,14,1476,424,33,58,1,-1,-1,-1
670,14,1481,424,34,58,1,-1,-1,-1
671,14,1483,424,35,58,1,-1,-1,-1
672,14,1487,424,36,58,1,-1,-1,-1
673,14,1490,424,37,58,1,-1,-1,-1
674,14,1493,423,37,58,1,-1,-1,-1
675,14,1496,423,38,58,1,-1,-1,-1
676,14,1503,423,40,59,1,-1,-1,-1
677,14,1503,423,40,59,1,-1,-1,-1
678,14,1508,423,39,59,1,-1,-1,-1
679,14,1514,423,38,59,1,-1,-1,-1
680,14,1519,423,37,59,1,-1,-1,-1
681,14,1524,423,36,59,1,-1,-1,-1
682,14,1529,423,35,59,1,-1,-1,-1
683,14,1535,423,34,59,1,-1,-1,-1
684,14,1540,423,33,59,1,-1,-1,-1
685,14,1545,424,32,59,1,-1,-1,-1
686,14,1550,424,31,59,1,-1,-1,-1
687,14,1556,424,30,59,1,-1,-1,-1
688,14,1561,424,29,59,1,-1,-1,-1
689,14,1568,424,28,59,1,-1,-1,-1
690,14,1570,424,28,59,1,-1,-1,-1
691,14,1574,424,29,59,1,-1,-1,-1
692,14,1578,423,30,59,1,-1,-1,-1
693,14,1581,423,31,59,1,-1,-1,-1
694,14,1585,423,32,59,1,-1,-1,-1
695,14,1592,423,33,59,1,-1,-1,-1
696,14,1592,423,33,59,1,-1,-1,-1
697,14,1597,423,34,59,1,-1,-1,-1
698,14,1602,423,35,59,1,-1,-1,-1
699,14,1606,423,35,59,1,-1,-1,-1
700,14,1611,423,36,59,1,-1,-1,-1
701,14,1620,422,38,59,1,-1,-1,-1
702,14,1621,422,38,59,1,-1,-1,-1
703,14,1628,423,38,59,1,-1,-1,-1
704,14,1636,423,37,59,1,-1,-1,-1
705,14,1643,423,37,59,1,-1,-1,-1
706,14,1651,423,37,59,1,-1,-1,-1
707,14,1658,423,37,59,1,-1,-1,-1
708,14,1666,423,36,59,1,-1,-1,-1
709,14,1671,423,36,59,1,-1,-1,-1
710,14,1675,423,36,59,1,-1,-1,-1
711,14,1682,424,36,59,1,-1,-1,-1
712,14,1689,424,36,59,1,-1,-1,-1
713,14,1696,424,35,59,1,-1,-1,-1
714,14,1705,424,35,59,1,-1,-1,-1
715,14,1709,424,35,59,1,-1,-1,-1
716,14,1715,424,34,59,1,-1,-1,-1
717,14,1720,424,33,59,1,-1,-1,-1
718,14,1726,425,32,59,1,-1,-1,-1
719,14,1732,425,31,59,1,-1,-1,-1
720,14,1738,425,30,59,1,-1,-1,-1
721,14,1744,425,30,59,1,-1,-1,-1
722,14,1750,426,29,59,1,-1,-1,-1
723,14,1761,426,27,59,1,-1,-1,-1
724,14,1761,426,27,59,1,-1,-1,-1
725,14,1764,426,29,59,1,-1,-1,-1
726,14,1771,427,32,59,1,-1,-1,-1
727,14,1771,427,33,59,1,-1,-1,-1
728,14,1777,427,36,59,1,-1,-1,-1
729,14,1780,427,36,59,1,-1,-1,-1
730,14,1784,427,35,59,1,-1,-1,-1
731,14,1789,427,35,59,1,-1,-1,-1
732,14,1794,427,34,59,1,-1,-1,-1
733,14,1801,427,33,59,1,-1,-1,-1
734,14,1802,427,33,59,1,-1,-1,-1
735,14,1807,427,33,59,1,-1,-1,-1
736,14,1811,427,33,59,1,-1,-1,-1
737,14,1815,427,33,59,1,-1,-1,-1
738,14,1819,427,33,59,1,-1,-1,-1
739,14,1824,427,32,59,1,-1,-1,-1
740,14,1826,427,32,59,1,-1,-1,-1
741,14,1829,427,32,59,1,-1,-1,-1
742,14,1833,427,32,59,1,-1,-1,-1
743,14,1836,428,32,59,1,-1,-1,-1
744,14,1839,428,32,59,1,-1,-1,-1
745,14,1842,428,31,59,1,-1,-1,-1
746,14,1845,428,31,59,1,-1,-1,-1
747,14,1849,428,31,59,1,-1,-1,-1
748,14,1852,428,31,59,1,-1,-1,-1
749,14,1855,428,31,59,1,-1,-1,-1
750,14,1855,428,31,59,1,-1,-1,-1
1,15,1729,627,77,99,1,-1,-1,-1
2,15,1729,627,77,99,1,-1,-1,-1
3,15,1723,629,75,98,1,-1,-1,-1
4,15,1716,630,74,98,1,-1,-1,-1
5,15,1710,631,73,97,1,-1,-1,-1
6,15,1698,634,71,95,1,-1,-1,-1
7,15,1696,634,71,95,1,-1,-1,-1
8,15,1681,636,70,95,1,-1,-1,-1
9,15,1666,637,69,94,1,-1,-1,-1
10,15,1637,641,67,92,1,-1,-1,-1
11,15,1634,641,59,92,1,-1,-1,-1
12,15,1621,643,59,91,1,-1,-1,-1
13,15,1606,644,60,91,1,-1,-1,-1
14,15,1583,647,61,90,1,-1,-1,-1
15,15,1578,647,61,91,1,-1,-1,-1
16,15,1569,648,59,93,1,-1,-1,-1
17,15,1559,649,58,95,1,-1,-1,-1
18,15,1549,650,56,97,1,-1,-1,-1
19,15,1540,651,55,100,1,-1,-1,-1
20,15,1530,652,53,102,1,-1,-1,-1
21,15,1520,653,52,104,1,-1,-1,-1
22,15,1506,654,50,107,1,-1,-1,-1
23,15,1501,656,50,108,1,-1,-1,-1
24,15,1491,658,50,109,1,-1,-1,-1
25,15,1481,661,51,110,1,-1,-1,-1
26,15,1461,666,52,112,1,-1,-1,-1
27,15,1461,666,52,112,1,-1,-1,-1
28,15,1429,671,57,110,1,-1,-1,-1
29,15,1422,673,59,109,1,-1,-1,-1
30,15,1407,677,64,107,1,-1,-1,-1
31,15,1404,679,62,107,1,-1,-1,-1
32,15,1399,681,59,108,1,-1,-1,-1
33,15,1394,683,55,109,1,-1,-1,-1
34,15,1389,686,52,110,1,-1,-1,-1
35,15,1381,690,46,112,1,-1,-1,-1
36,15,1380,690,46,112,1,-1,-1,-1
37,15,1374,692,47,113,1,-1,-1,-1
38,15,1369,694,47,114,1,-1,-1,-1
39,15,1360,697,49,116,1,-1,-1,-1
40,15,1360,697,49,116,1,-1,-1,-1
41,15,1359,698,48,115,1,-1,-1,-1
42,15,1358,698,48,115,1,-1,-1,-1
43,15,1357,698,47,115,1,-1,-1,-1
44,15,1356,698,47,115,1,-1,-1,-1
45,15,1355,699,46,115,1,-1,-1,-1
46,15,1354,699,46,114,1,-1,-1,-1
47,15,1353,699,45,114,1,-1,-1,-1
48,15,1353,700,45,115,1,-1,-1,-1
49,15,1354,700,46,116,1,-1,-1,-1
50,15,1355,701,46,117,1,-1,-1,-1
51,15,1357,701,46,119,1,-1,-1,-1
52,15,1357,701,46,119,1,-1,-1,-1
53,15,1358,703,46,119,1,-1,-1,-1
54,15,1359,704,45,119,1,-1,-1,-1
55,15,1363,706,44,118,1,-1,-1,-1
56,15,1366,708,44,118,1,-1,-1,-1
57,15,1370,709,43,118,1,-1,-1,-1
58,15,1375,712,42,118,1,-1,-1,-1
59,15,1376,713,42,118,1,-1,-1,-1
60,15,1378,714,41,118,1,-1,-1,-1
61,15,1381,716,41,118,1,-1,-1,-1
62,15,1383,718,40,118,1,-1,-1,-1
63,15,1386,720,40,118,1,-1,-1,-1
64,15,1389,722,39,118,1,-1,-1,-1
65,15,1388,724,40,117,1,-1,-1,-1
66,15,1385,727,42,114,1,-1,-1,-1
67,15,1381,730,44,112,1,-1,-1,-1
68,15,1378,733,45,110,1,-1,-1,-1
69,15,1375,736,47,108,1,-1,-1,-1
70,15,1370,741,50,105,1,-1,-1,-1
71,15,1369,739,53,107,1,-1,-1,-1
72,15,1365,733,61,112,1,-1,-1,-1
73,15,1361,726,70,118,1,-1,-1,-1
74,15,1356,726,72,117,1,-1,-1,-1
75,15,1350,727,76,116,1,-1,-1,-1
76,15,1341,727,81,114,1,-1,-1,-1
77,15,1337,726,68,112,1,-1,-1,-1
78,15,1329,721,71,116,1,-1,-1,-1
79,15,1316,713,70,112,1,-1,-1,-1
80,15,1311,712,71,111,1,-1,-1,-1
81,15,1302,711,74,108,1,-1,-1,-1
82,15,1293,710,78,105,1,-1,-1,-1
83,15,1280,709,82,102,1,-1,-1,-1
84,15,1275,708,83,100,1,-1,-1,-1
85,15,1268,706,84,97,1,-1,-1,-1
86,15,1260,705,86,94,1,-1,-1,-1
87,15,1253,704,87,92,1,-1,-1,-1
88,15,1245,702,89,89,1,-1,-1,-1
89,15,1234,700,91,85,1,-1,-1,-1
90,15,1234,699,88,85,1,-1,-1,-1
91,15,1233,697,82,84,1,-1,-1,-1
92,15,1233,696,77,84,1,-1,-1,-1
93,15,1232,692,66,83,1,-1,-1,-1
94,15,1232,692,66,83,1,-1,-1,-1
95,15,1220,691,74,82,1,-1,-1,-1
96,15,1199,689,87,81,1,-1,-1,-1
97,15,1199,689,87,81,1,-1,-1,-1
98,15,1200,688,80,80,1,-1,-1,-1
99,15,1202,686,73,80,1,-1,-1,-1
100,15,1203,685,67,79,1,-1,-1,-1
101,15,1206,682,53,78,1,-1,-1,-1
102,15,1195,681,57,79,1,-1,-1,-1
103,15,1189,681,66,81,1,-1,-1,-1
104,15,1172,679,90,85,1,-1,-1,-1
105,15,1172,679,89,85,1,-1,-1,-1
106,15,1170,678,80,88,1,-1,-1,-1
107,15,1169,677,70,90,1,-1,-1,-1
108,15,1167,676,58,93,1,-1,-1,-1
109,15,1176,674,45,93,1,-1,-1,-1
110,15,1173,674,47,95,1,-1,-1,-1
111,15,1163,673,53,100,1,-1,-1,-1
112,15,1162,672,56,101,1,-1,-1,-1
113,15,1160,671,60,104,1,-1,-1,-1
114,15,1157,670,65,107,1,-1,-1,-1
115,15,1159,670,64,108,1,-1,-1,-1
116,15,1163,670,62,109,1,-1,-1,-1
117,15,1167,670,60,110,1,-1,-1,-1
118,15,1171,670,58,112,1,-1,-1,-1
119,15,1175,670,55,113,1,-1,-1,-1
120,15,1179,670,53,114,1,-1,-1,-1
121,15,1184,671,50,116,1,-1,-1,-1
122,15,1178,668,56,119,1,-1,-1,-1
123,15,1185,672,51,115,1,-1,-1,-1
124,15,1187,673,51,114,1,-1,-1,-1
125,15,1192,674,51,111,1,-1,-1,-1
126,15,1201,678,51,105,1,-1,-1,-1
127,15,1201,678,51,105,1,-1,-1,-1
128,15,1205,680,54,107,1,-1,-1,-1
129,15,1206,680,68,120,1,-1,-1,-1
130,15,1207,681,67,117,1,-1,-1,-1
131,15,1220,693,58,109,1,-1,-1,-1
132,15,1217,685,67,115,1,-1,-1,-1
133,15,1221,690,60,110,1,-1,-1,-1
134,15,1218,684,67,111,1,-1,-1,-1
135,15,1214,684,72,111,1,-1,-1,-1
136,15,1213,683,74,112,1,-1,-1,-1
137,15,1211,680,76,113,1,-1,-1,-1
138,15,1210,678,79,113,1,-1,-1,-1
139,15,1207,675,83,115,1,-1,-1,-1
140,15,1206,675,80,114,1,-1,-1,-1
141,15,1204,676,75,112,1,-1,-1,-1
142,15,1202,676,70,111,1,-1,-1,-1
143,15,1200,677,65,109,1,-1,-1,-1
144,15,1198,677,60,107,1,-1,-1,-1
145,15,1195,678,54,105,1,-1,-1,-1
146,15,1190,679,54,104,1,-1,-1,-1
147,15,1183,679,54,102,1,-1,-1,-1
148,15,1176,680,54,101,1,-1,-1,-1
149,15,1169,680,54,99,1,-1,-1,-1
150,15,1162,681,53,98,1,-1,-1,-1
151,15,1148,682,53,95,1,-1,-1,-1
152,15,1148,682,53,95,1,-1,-1,-1
153,15,1141,679,53,96,1,-1,-1,-1
154,15,1134,676,53,97,1,-1,-1,-1
155,15,1126,673,53,98,1,-1,-1,-1
156,15,1114,668,54,99,1,-1,-1,-1
157,15,1107,673,54,101,1,-1,-1,-1
158,15,1102,673,57,101,1,-1,-1,-1
159,15,1086,671,68,102,1,-1,-1,-1
160,15,1062,669,86,104,1,-1,-1,-1
161,15,1060,668,83,104,1,-1,-1,-1
162,15,1056,667,75,105,1,-1,-1,-1
163,15,1052,666,66,106,1,-1,-1,-1
164,15,1045,663,54,108,1,-1,-1,-1
165,15,1040,661,55,107,1,-1,-1,-1
166,15,1030,658,58,107,1,-1,-1,-1
167,15,1020,654,61,106,1,-1,-1,-1
168,15,1010,650,63,106,1,-1,-1,-1
169,15,994,644,67,105,1,-1,-1,-1
170,15,993,644,58,104,1,-1,-1,-1
171,15,992,644,58,104,1,-1,-1,-1
172,15,977,645,50,104,1,-1,-1,-1
173,15,966,645,55,103,1,-1,-1,-1
174,15,949,645,63,103,1,-1,-1,-1
175,15,940,645,70,102,1,-1,-1,-1
176,15,921,645,86,101,1,-1,-1,-1
177,15,921,645,85,101,1,-1,-1,-1
178,15,911,638,77,101,1,-1,-1,-1
179,15,900,631,68,101,1,-1,-1,-1
180,15,902,634,64,101,1,-1,-1,-1
181,15,893,631,66,101,1,-1,-1,-1
182,15,884,629,67,101,1,-1,-1,-1
183,15,875,626,69,101,1,-1,-1,-1
184,15,862,622,71,101,1,-1,-1,-1
185,15,854,622,74,100,1,-1,-1,-1
186,15,832,621,82,99,1,-1,-1,-1
187,15,831,621,78,98,1,-1,-1,-1
188,15,827,620,71,96,1,-1,-1,-1
189,15,823,620,61,94,1,-1,-1,-1
190,15,821,618,61,95,1,-1,-1,-1
191,15,819,615,62,96,1,-1,-1,-1
192,15,817,611,62,97,1,-1,-1,-1
193,15,814,608,62,98,1,-1,-1,-1
194,15,812,605,62,99,1,-1,-1,-1
195,15,809,601,62,100,1,-1,-1,-1
196,15,804,597,59,99,1,-1,-1,-1
197,15,799,593,56,98,1,-1,-1,-1
198,15,792,588,53,97,1,-1,-1,-1
199,15,793,585,52,97,1,-1,-1,-1
200,15,794,581,51,97,1,-1,-1,-1
201,15,796,573,49,98,1,-1,-1,-1
202,15,796,572,49,98,1,-1,-1,-1
203,15,797,569,50,98,1,-1,-1,-1
204,15,799,564,51,99,1,-1,-1,-1
205,15,784,559,70,96,1,-1,-1,-1
206,15,783,558,69,96,1,-1,-1,-1
207,15,781,555,66,94,1,-1,-1,-1
208,15,780,552,62,92,1,-1,-1,-1
209,15,778,550,59,90,1,-1,-1,-1
210,15,775,545,53,87,1,-1,-1,-1
