,frame_id,class,polygon
11812,624,PERSON,"[(1597, 520), (1633, 520), (1633, 591), (1597, 591)]"
11813,625,PERSON,"[(1604, 520), (1644, 520), (1644, 591), (1604, 591)]"
11814,626,PERSON,"[(1605, 520), (1645, 520), (1645, 591), (1605, 591)]"
11815,627,PERSON,"[(1610, 520), (1650, 520), (1650, 591), (1610, 591)]"
11816,628,PERSON,"[(1615, 521), (1655, 521), (1655, 592), (1615, 592)]"
11817,629,PERSON,"[(1620, 521), (1660, 521), (1660, 592), (1620, 592)]"
11818,630,PERSON,"[(1625, 521), (1665, 521), (1665, 592), (1625, 592)]"
11819,631,PERSON,"[(1631, 522), (1671, 522), (1671, 593), (1631, 593)]"
11820,632,PERSON,"[(1635, 522), (1675, 522), (1675, 593), (1635, 593)]"
11821,633,PERSON,"[(1639, 523), (1679, 523), (1679, 594), (1639, 594)]"
11822,634,PERSON,"[(1644, 523), (1684, 523), (1684, 594), (1644, 594)]"
11823,635,PERSON,"[(1652, 524), (1692, 524), (1692, 595), (1652, 595)]"
11824,636,PERSON,"[(1652, 524), (1691, 524), (1691, 595), (1652, 595)]"
11825,637,PERSON,"[(1658, 524), (1696, 524), (1696, 595), (1658, 595)]"
11826,638,PERSON,"[(1664, 524), (1700, 524), (1700, 595), (1664, 595)]"
11827,639,PERSON,"[(1670, 524), (1704, 524), (1704, 595), (1670, 595)]"
11828,640,PERSON,"[(1676, 524), (1708, 524), (1708, 595), (1676, 595)]"
11829,641,PERSON,"[(1683, 524), (1713, 524), (1713, 595), (1683, 595)]"
11830,642,PERSON,"[(1684, 525), (1717, 525), (1717, 596), (1684, 596)]"
11831,643,PERSON,"[(1686, 525), (1722, 525), (1722, 596), (1686, 596)]"
11832,644,PERSON,"[(1688, 526), (1727, 526), (1727, 597), (1688, 597)]"
11833,645,PERSON,"[(1692, 527), (1737, 527), (1737, 598), (1692, 598)]"
11834,646,PERSON,"[(1692, 527), (1737, 527), (1737, 598), (1692, 598)]"
11835,647,PERSON,"[(1698, 527), (1742, 527), (1742, 598), (1698, 598)]"
11836,648,PERSON,"[(1704, 528), (1746, 528), (1746, 599), (1704, 599)]"
11837,649,PERSON,"[(1710, 529), (1750, 529), (1750, 600), (1710, 600)]"
11838,650,PERSON,"[(1721, 530), (1757, 530), (1757, 601), (1721, 601)]"
11839,651,PERSON,"[(1721, 530), (1757, 530), (1757, 601), (1721, 601)]"
11840,652,PERSON,"[(1723, 530), (1760, 530), (1760, 601), (1723, 601)]"
11841,653,PERSON,"[(1726, 530), (1764, 530), (1764, 601), (1726, 601)]"
11842,654,PERSON,"[(1728, 530), (1766, 530), (1766, 601), (1728, 601)]"
11843,655,PERSON,"[(1730, 530), (1769, 530), (1769, 601), (1730, 601)]"
11844,656,PERSON,"[(1733, 530), (1773, 530), (1773, 601), (1733, 601)]"
11845,657,PERSON,"[(1737, 530), (1777, 530), (1777, 601), (1737, 601)]"
11846,658,PERSON,"[(1741, 530), (1781, 530), (1781, 601), (1741, 601)]"
11847,659,PERSON,"[(1745, 530), (1785, 530), (1785, 601), (1745, 601)]"
11848,660,PERSON,"[(1752, 531), (1792, 531), (1792, 602), (1752, 602)]"
11849,661,PERSON,"[(1752, 531), (1792, 531), (1792, 602), (1752, 602)]"
11850,662,PERSON,"[(1755, 532), (1797, 532), (1797, 603), (1755, 603)]"
11851,663,PERSON,"[(1758, 533), (1801, 533), (1801, 604), (1758, 604)]"
11852,664,PERSON,"[(1761, 533), (1806, 533), (1806, 604), (1761, 604)]"
11853,665,PERSON,"[(1764, 534), (1810, 534), (1810, 605), (1764, 605)]"
11854,666,PERSON,"[(1768, 535), (1816, 535), (1816, 606), (1768, 606)]"
11855,667,PERSON,"[(1771, 535), (1817, 535), (1817, 606), (1771, 606)]"
11856,668,PERSON,"[(1774, 535), (1817, 535), (1817, 606), (1774, 606)]"
11857,669,PERSON,"[(1778, 535), (1818, 535), (1818, 606), (1778, 606)]"
11858,670,PERSON,"[(1781, 535), (1818, 535), (1818, 606), (1781, 606)]"
11859,671,PERSON,"[(1785, 535), (1818, 535), (1818, 606), (1785, 606)]"
11860,672,PERSON,"[(1787, 535), (1823, 535), (1823, 606), (1787, 606)]"
11861,673,PERSON,"[(1788, 535), (1828, 535), (1828, 606), (1788, 606)]"
11862,674,PERSON,"[(1790, 535), (1833, 535), (1833, 606), (1790, 606)]"
11863,675,PERSON,"[(1792, 535), (1839, 535), (1839, 606), (1792, 606)]"
11864,676,PERSON,"[(1793, 535), (1844, 535), (1844, 606), (1793, 606)]"
11865,677,PERSON,"[(1796, 536), (1847, 536), (1847, 607), (1796, 607)]"
11866,678,PERSON,"[(1798, 537), (1849, 537), (1849, 608), (1798, 608)]"
11867,679,PERSON,"[(1800, 538), (1851, 538), (1851, 609), (1800, 609)]"
11868,680,PERSON,"[(1804, 540), (1855, 540), (1855, 611), (1804, 611)]"
11869,681,PERSON,"[(1805, 540), (1855, 540), (1855, 611), (1805, 611)]"
11870,682,PERSON,"[(1811, 540), (1855, 540), (1855, 611), (1811, 611)]"
11871,683,PERSON,"[(1817, 540), (1855, 540), (1855, 611), (1817, 611)]"
11872,684,PERSON,"[(1827, 540), (1856, 540), (1856, 611), (1827, 611)]"
11873,685,PERSON,"[(1827, 540), (1856, 540), (1856, 611), (1827, 611)]"
11874,686,PERSON,"[(1827, 540), (1857, 540), (1857, 611), (1827, 611)]"
11875,687,PERSON,"[(1828, 542), (1861, 542), (1861, 612), (1828, 612)]"
11876,688,PERSON,"[(1829, 543), (1865, 543), (1865, 612), (1829, 612)]"
11877,689,PERSON,"[(1830, 544), (1870, 544), (1870, 612), (1830, 612)]"
11878,690,PERSON,"[(1832, 547), (1878, 547), (1878, 613), (1832, 613)]"
11879,691,PERSON,"[(1833, 547), (1879, 547), (1879, 613), (1833, 613)]"
11880,692,PERSON,"[(1837, 547), (1881, 547), (1881, 613), (1837, 613)]"
11881,693,PERSON,"[(1841, 547), (1883, 547), (1883, 613), (1841, 613)]"
11882,694,PERSON,"[(1848, 547), (1886, 547), (1886, 613), (1848, 613)]"
11883,695,PERSON,"[(1847, 548), (1893, 548), (1893, 614), (1847, 614)]"
11884,696,PERSON,"[(1847, 548), (1893, 548), (1893, 614), (1847, 614)]"
11885,697,PERSON,"[(1851, 548), (1897, 548), (1897, 615), (1851, 615)]"
11886,698,PERSON,"[(1855, 549), (1901, 549), (1901, 617), (1855, 617)]"
11887,699,PERSON,"[(1858, 550), (1904, 550), (1904, 619), (1858, 619)]"
11888,700,PERSON,"[(1862, 550), (1908, 550), (1908, 620), (1862, 620)]"
11889,701,PERSON,"[(1866, 551), (1912, 551), (1912, 622), (1866, 622)]"
11890,702,PERSON,"[(1870, 551), (1914, 551), (1914, 622), (1870, 622)]"
11891,703,PERSON,"[(1874, 552), (1915, 552), (1915, 623), (1874, 623)]"
11892,704,PERSON,"[(1878, 552), (1916, 552), (1916, 623), (1878, 623)]"
11893,705,PERSON,"[(1886, 552), (1919, 552), (1919, 623), (1886, 623)]"
11894,706,PERSON,"[(1887, 552), (1919, 552), (1919, 623), (1887, 623)]"
11895,707,PERSON,"[(1896, 552), (1919, 552), (1919, 623), (1896, 623)]"
11896,708,PERSON,"[(1906, 552), (1919, 552), (1919, 623), (1906, 623)]"
11897,709,PERSON,"[(1906, 552), (1919, 552), (1919, 623), (1906, 623)]"
11898,53,PERSON,"[(1897, 446), (1919, 446), (1919, 534), (1897, 534)]"
11899,54,PERSON,"[(1897, 446), (1919, 446), (1919, 534), (1897, 534)]"
11900,55,PERSON,"[(1899, 450), (1919, 450), (1919, 535), (1899, 535)]"
11901,56,PERSON,"[(1900, 453), (1919, 453), (1919, 535), (1900, 535)]"
11902,57,PERSON,"[(1902, 456), (1919, 456), (1919, 534), (1902, 534)]"
11903,58,PERSON,"[(1904, 461), (1919, 461), (1919, 535), (1904, 535)]"
11904,59,PERSON,"[(1904, 461), (1919, 461), (1919, 535), (1904, 535)]"
11905,60,PERSON,"[(1904, 461), (1919, 461), (1919, 535), (1904, 535)]"
11906,61,PERSON,"[(1904, 461), (1919, 461), (1919, 535), (1904, 535)]"
11907,62,PERSON,"[(1904, 461), (1919, 461), (1919, 535), (1904, 535)]"
11908,66,PERSON,"[(1898, 473), (1919, 473), (1919, 519), (1898, 519)]"
11909,67,PERSON,"[(1897, 469), (1919, 469), (1919, 520), (1897, 520)]"
11910,68,PERSON,"[(1895, 464), (1919, 464), (1919, 521), (1895, 521)]"
11911,69,PERSON,"[(1892, 460), (1919, 460), (1919, 523), (1892, 523)]"
11912,70,PERSON,"[(1889, 452), (1919, 452), (1919, 524), (1889, 524)]"
11913,71,PERSON,"[(1887, 451), (1919, 451), (1919, 524), (1887, 524)]"
11914,72,PERSON,"[(1879, 450), (1919, 450), (1919, 528), (1879, 528)]"
11915,73,PERSON,"[(1878, 449), (1918, 449), (1918, 528), (1878, 528)]"
11916,74,PERSON,"[(1873, 448), (1917, 448), (1917, 529), (1873, 529)]"
11917,75,PERSON,"[(1867, 448), (1915, 448), (1915, 532), (1867, 532)]"
11918,76,PERSON,"[(1857, 446), (1912, 446), (1912, 534), (1857, 534)]"
11919,77,PERSON,"[(1856, 446), (1910, 446), (1910, 534), (1856, 534)]"
11920,78,PERSON,"[(1850, 446), (1899, 446), (1899, 534), (1850, 534)]"
11921,79,PERSON,"[(1842, 446), (1884, 446), (1884, 534), (1842, 534)]"
11922,80,PERSON,"[(1836, 446), (1878, 446), (1878, 534), (1836, 534)]"
11923,81,PERSON,"[(1825, 446), (1867, 446), (1867, 534), (1825, 534)]"
11924,82,PERSON,"[(1814, 446), (1856, 446), (1856, 534), (1814, 534)]"
11925,83,PERSON,"[(1803, 446), (1845, 446), (1845, 534), (1803, 534)]"
11926,84,PERSON,"[(1792, 446), (1834, 446), (1834, 534), (1792, 534)]"
11927,85,PERSON,"[(1773, 446), (1815, 446), (1815, 534), (1773, 534)]"
11928,86,PERSON,"[(1768, 446), (1811, 446), (1811, 535), (1768, 535)]"
11929,87,PERSON,"[(1753, 445), (1798, 445), (1798, 533), (1753, 533)]"
11930,88,PERSON,"[(1738, 445), (1786, 445), (1786, 533), (1738, 533)]"
11931,89,PERSON,"[(1723, 444), (1773, 444), (1773, 532), (1723, 532)]"
11932,90,PERSON,"[(1708, 444), (1760, 444), (1760, 532), (1708, 532)]"
11933,91,PERSON,"[(1679, 443), (1736, 443), (1736, 531), (1679, 531)]"
11934,92,PERSON,"[(1664, 443), (1723, 443), (1723, 532), (1664, 532)]"
11935,93,PERSON,"[(1659, 443), (1718, 443), (1718, 532), (1659, 532)]"
11936,94,PERSON,"[(1646, 443), (1705, 443), (1705, 534), (1646, 534)]"
11937,95,PERSON,"[(1633, 443), (1692, 443), (1692, 536), (1633, 536)]"
11938,96,PERSON,"[(1607, 443), (1666, 443), (1666, 540), (1607, 540)]"
11939,97,PERSON,"[(1590, 443), (1642, 443), (1642, 540), (1590, 540)]"
11940,98,PERSON,"[(1581, 442), (1634, 442), (1634, 539), (1581, 539)]"
11941,99,PERSON,"[(1562, 440), (1617, 440), (1617, 537), (1562, 537)]"
11942,100,PERSON,"[(1552, 440), (1604, 440), (1604, 537), (1552, 537)]"
11943,101,PERSON,"[(1536, 440), (1583, 440), (1583, 537), (1536, 537)]"
11944,102,PERSON,"[(1528, 440), (1575, 440), (1575, 537), (1528, 537)]"
11945,103,PERSON,"[(1515, 440), (1562, 440), (1562, 537), (1515, 537)]"
11946,104,PERSON,"[(1491, 441), (1537, 441), (1537, 538), (1491, 538)]"
11947,105,PERSON,"[(1490, 441), (1536, 441), (1536, 538), (1490, 538)]"
11948,106,PERSON,"[(1477, 441), (1523, 441), (1523, 538), (1477, 538)]"
11949,107,PERSON,"[(1464, 441), (1510, 441), (1510, 538), (1464, 538)]"
11950,108,PERSON,"[(1451, 441), (1497, 441), (1497, 538), (1451, 538)]"
11951,109,PERSON,"[(1433, 442), (1479, 442), (1479, 539), (1433, 539)]"
11952,110,PERSON,"[(1427, 442), (1473, 442), (1473, 539), (1427, 539)]"
11953,111,PERSON,"[(1415, 442), (1461, 442), (1461, 539), (1415, 539)]"
11954,112,PERSON,"[(1409, 442), (1455, 442), (1455, 539), (1409, 539)]"
11955,113,PERSON,"[(1402, 441), (1448, 441), (1448, 538), (1402, 538)]"
11956,114,PERSON,"[(1395, 441), (1441, 441), (1441, 538), (1395, 538)]"
11957,115,PERSON,"[(1388, 440), (1434, 440), (1434, 537), (1388, 537)]"
11958,116,PERSON,"[(1381, 440), (1427, 440), (1427, 537), (1381, 537)]"
11959,117,PERSON,"[(1373, 439), (1419, 439), (1419, 536), (1373, 536)]"
11960,118,PERSON,"[(1365, 439), (1411, 439), (1411, 536), (1365, 536)]"
11961,119,PERSON,"[(1365, 438), (1411, 438), (1411, 535), (1365, 535)]"
11962,120,PERSON,"[(1365, 438), (1411, 438), (1411, 535), (1365, 535)]"
11963,121,PERSON,"[(1365, 438), (1411, 438), (1411, 535), (1365, 535)]"
11964,122,PERSON,"[(1365, 437), (1411, 437), (1411, 534), (1365, 534)]"
11965,123,PERSON,"[(1364, 437), (1410, 437), (1410, 534), (1364, 534)]"
11966,124,PERSON,"[(1364, 436), (1410, 436), (1410, 533), (1364, 533)]"
11967,125,PERSON,"[(1364, 436), (1410, 436), (1410, 533), (1364, 533)]"
11968,126,PERSON,"[(1364, 436), (1410, 436), (1410, 533), (1364, 533)]"
11969,127,PERSON,"[(1364, 435), (1410, 435), (1410, 532), (1364, 532)]"
11970,128,PERSON,"[(1364, 435), (1410, 435), (1410, 532), (1364, 532)]"
11971,129,PERSON,"[(1364, 434), (1410, 434), (1410, 531), (1364, 531)]"
11972,130,PERSON,"[(1363, 434), (1409, 434), (1409, 531), (1363, 531)]"
11973,131,PERSON,"[(1363, 434), (1409, 434), (1409, 531), (1363, 531)]"
11974,132,PERSON,"[(1363, 433), (1409, 433), (1409, 530), (1363, 530)]"
11975,133,PERSON,"[(1363, 433), (1409, 433), (1409, 530), (1363, 530)]"
11976,134,PERSON,"[(1363, 433), (1409, 433), (1409, 530), (1363, 530)]"
11977,135,PERSON,"[(1363, 432), (1409, 432), (1409, 529), (1363, 529)]"
11978,136,PERSON,"[(1361, 433), (1408, 433), (1408, 529), (1361, 529)]"
11979,137,PERSON,"[(1358, 435), (1407, 435), (1407, 529), (1358, 529)]"
11980,138,PERSON,"[(1355, 436), (1405, 436), (1405, 529), (1355, 529)]"
11981,139,PERSON,"[(1352, 438), (1403, 438), (1403, 530), (1352, 530)]"
11982,140,PERSON,"[(1350, 439), (1403, 439), (1403, 530), (1350, 530)]"
11983,141,PERSON,"[(1347, 441), (1401, 441), (1401, 530), (1347, 530)]"
11984,142,PERSON,"[(1344, 443), (1400, 443), (1400, 531), (1344, 531)]"
11985,143,PERSON,"[(1343, 442), (1400, 442), (1400, 531), (1343, 531)]"
11986,144,PERSON,"[(1342, 441), (1400, 441), (1400, 531), (1342, 531)]"
11987,145,PERSON,"[(1340, 440), (1400, 440), (1400, 531), (1340, 531)]"
11988,146,PERSON,"[(1339, 439), (1400, 439), (1400, 532), (1339, 532)]"
11989,147,PERSON,"[(1338, 438), (1400, 438), (1400, 532), (1338, 532)]"
11990,148,PERSON,"[(1337, 437), (1401, 437), (1401, 532), (1337, 532)]"
11991,149,PERSON,"[(1336, 436), (1401, 436), (1401, 533), (1336, 533)]"
11992,150,PERSON,"[(1334, 435), (1398, 435), (1398, 532), (1334, 532)]"
11993,151,PERSON,"[(1333, 435), (1396, 435), (1396, 532), (1333, 532)]"
11994,152,PERSON,"[(1331, 434), (1393, 434), (1393, 531), (1331, 531)]"
11995,153,PERSON,"[(1330, 433), (1391, 433), (1391, 530), (1330, 530)]"
11996,154,PERSON,"[(1328, 433), (1388, 433), (1388, 530), (1328, 530)]"
11997,155,PERSON,"[(1327, 432), (1385, 432), (1385, 529), (1327, 529)]"
11998,156,PERSON,"[(1325, 431), (1382, 431), (1382, 528), (1325, 528)]"
11999,157,PERSON,"[(1324, 431), (1380, 431), (1380, 528), (1324, 528)]"
12000,158,PERSON,"[(1322, 430), (1377, 430), (1377, 527), (1322, 527)]"
12001,159,PERSON,"[(1321, 429), (1375, 429), (1375, 526), (1321, 526)]"
12002,160,PERSON,"[(1319, 428), (1371, 428), (1371, 525), (1319, 525)]"
12003,161,PERSON,"[(1316, 428), (1370, 428), (1370, 525), (1316, 525)]"
12004,162,PERSON,"[(1311, 428), (1369, 428), (1369, 525), (1311, 525)]"
12005,163,PERSON,"[(1302, 428), (1367, 428), (1367, 525), (1302, 525)]"
12006,164,PERSON,"[(1302, 428), (1366, 428), (1366, 525), (1302, 525)]"
12007,165,PERSON,"[(1303, 427), (1364, 427), (1364, 524), (1303, 524)]"
12008,166,PERSON,"[(1303, 426), (1360, 426), (1360, 523), (1303, 523)]"
12009,167,PERSON,"[(1304, 425), (1357, 425), (1357, 522), (1304, 522)]"
12010,168,PERSON,"[(1304, 424), (1353, 424), (1353, 521), (1304, 521)]"
12011,169,PERSON,"[(1305, 423), (1351, 423), (1351, 520), (1305, 520)]"
12012,170,PERSON,"[(1306, 421), (1345, 421), (1345, 518), (1306, 518)]"
12013,171,PERSON,"[(1301, 420), (1341, 420), (1341, 517), (1301, 517)]"
12014,172,PERSON,"[(1300, 420), (1340, 420), (1340, 517), (1300, 517)]"
12015,173,PERSON,"[(1299, 419), (1339, 419), (1339, 516), (1299, 516)]"
12016,174,PERSON,"[(1298, 419), (1339, 419), (1339, 516), (1298, 516)]"
12017,175,PERSON,"[(1297, 419), (1338, 419), (1338, 516), (1297, 516)]"
12018,176,PERSON,"[(1296, 418), (1338, 418), (1338, 515), (1296, 515)]"
12019,177,PERSON,"[(1295, 418), (1338, 418), (1338, 515), (1295, 515)]"
12020,178,PERSON,"[(1293, 417), (1337, 417), (1337, 514), (1293, 514)]"
12021,179,PERSON,"[(1294, 417), (1338, 417), (1338, 514), (1294, 514)]"
12022,180,PERSON,"[(1298, 417), (1342, 417), (1342, 514), (1298, 514)]"
12023,181,PERSON,"[(1301, 416), (1346, 416), (1346, 513), (1301, 513)]"
12024,182,PERSON,"[(1305, 416), (1350, 416), (1350, 513), (1305, 513)]"
12025,183,PERSON,"[(1309, 415), (1355, 415), (1355, 512), (1309, 512)]"
12026,184,PERSON,"[(1313, 416), (1358, 416), (1358, 511), (1313, 511)]"
12027,185,PERSON,"[(1317, 417), (1361, 417), (1361, 511), (1317, 511)]"
12028,186,PERSON,"[(1321, 417), (1363, 417), (1363, 510), (1321, 510)]"
12029,187,PERSON,"[(1329, 419), (1369, 419), (1369, 510), (1329, 510)]"
12030,188,PERSON,"[(1330, 418), (1371, 418), (1371, 510), (1330, 510)]"
12031,189,PERSON,"[(1333, 417), (1377, 417), (1377, 510), (1333, 510)]"
12032,190,PERSON,"[(1336, 416), (1382, 416), (1382, 510), (1336, 510)]"
12033,191,PERSON,"[(1341, 414), (1392, 414), (1392, 511), (1341, 511)]"
12034,192,PERSON,"[(1342, 414), (1393, 414), (1393, 511), (1342, 511)]"
12035,193,PERSON,"[(1345, 413), (1396, 413), (1396, 510), (1345, 510)]"
12036,194,PERSON,"[(1348, 412), (1399, 412), (1399, 509), (1348, 509)]"
12037,195,PERSON,"[(1350, 411), (1401, 411), (1401, 508), (1350, 508)]"
12038,196,PERSON,"[(1353, 410), (1404, 410), (1404, 507), (1353, 507)]"
12039,197,PERSON,"[(1356, 409), (1407, 409), (1407, 506), (1356, 506)]"
12040,198,PERSON,"[(1360, 408), (1411, 408), (1411, 505), (1360, 505)]"
12041,199,PERSON,"[(1362, 407), (1411, 407), (1411, 504), (1362, 504)]"
12042,200,PERSON,"[(1364, 406), (1410, 406), (1410, 503), (1364, 503)]"
12043,201,PERSON,"[(1367, 404), (1410, 404), (1410, 501), (1367, 501)]"
12044,202,PERSON,"[(1370, 403), (1410, 403), (1410, 500), (1370, 500)]"
12045,203,PERSON,"[(1375, 401), (1411, 401), (1411, 498), (1375, 498)]"
12046,204,PERSON,"[(1381, 403), (1407, 403), (1407, 496), (1381, 496)]"
12047,205,PERSON,"[(1360, 398), (1411, 398), (1411, 495), (1360, 495)]"
12048,206,PERSON,"[(1360, 398), (1411, 398), (1411, 495), (1360, 495)]"
12049,207,PERSON,"[(1361, 395), (1412, 395), (1412, 492), (1361, 492)]"
12050,208,PERSON,"[(1362, 393), (1413, 393), (1413, 490), (1362, 490)]"
12051,209,PERSON,"[(1363, 390), (1414, 390), (1414, 487), (1363, 487)]"
12052,210,PERSON,"[(1364, 386), (1415, 386), (1415, 483), (1364, 483)]"
12053,211,PERSON,"[(1364, 386), (1415, 386), (1415, 483), (1364, 483)]"
12054,212,PERSON,"[(1363, 386), (1414, 386), (1414, 483), (1363, 483)]"
12055,213,PERSON,"[(1363, 386), (1414, 386), (1414, 483), (1363, 483)]"
12056,214,PERSON,"[(1363, 386), (1414, 386), (1414, 483), (1363, 483)]"
12057,215,PERSON,"[(1362, 385), (1413, 385), (1413, 482), (1362, 482)]"
12058,216,PERSON,"[(1362, 385), (1413, 385), (1413, 482), (1362, 482)]"
12059,217,PERSON,"[(1361, 385), (1412, 385), (1412, 482), (1361, 482)]"
12060,218,PERSON,"[(1361, 385), (1412, 385), (1412, 482), (1361, 482)]"
12061,219,PERSON,"[(1360, 385), (1411, 385), (1411, 482), (1360, 482)]"
12062,220,PERSON,"[(1360, 385), (1411, 385), (1411, 482), (1360, 482)]"
12063,221,PERSON,"[(1360, 384), (1409, 384), (1409, 480), (1360, 480)]"
12064,222,PERSON,"[(1361, 382), (1406, 382), (1406, 476), (1361, 476)]"
12065,223,PERSON,"[(1362, 381), (1404, 381), (1404, 473), (1362, 473)]"
12066,224,PERSON,"[(1362, 379), (1400, 379), (1400, 469), (1362, 469)]"
12067,225,PERSON,"[(1363, 377), (1397, 377), (1397, 465), (1363, 465)]"
12068,226,PERSON,"[(1362, 375), (1402, 375), (1402, 466), (1362, 466)]"
12069,227,PERSON,"[(1358, 370), (1409, 370), (1409, 467), (1358, 467)]"
12070,228,PERSON,"[(1359, 370), (1409, 370), (1409, 467), (1359, 467)]"
12071,229,PERSON,"[(1362, 370), (1411, 370), (1411, 467), (1362, 467)]"
12072,230,PERSON,"[(1364, 370), (1412, 370), (1412, 467), (1364, 467)]"
12073,231,PERSON,"[(1367, 371), (1414, 371), (1414, 468), (1367, 468)]"
12074,232,PERSON,"[(1370, 371), (1416, 371), (1416, 468), (1370, 468)]"
12075,233,PERSON,"[(1373, 371), (1418, 371), (1418, 468), (1373, 468)]"
12076,234,PERSON,"[(1376, 371), (1420, 371), (1420, 468), (1376, 468)]"
12077,235,PERSON,"[(1378, 371), (1421, 371), (1421, 468), (1378, 468)]"
12078,236,PERSON,"[(1381, 372), (1423, 372), (1423, 469), (1381, 469)]"
12079,237,PERSON,"[(1385, 372), (1426, 372), (1426, 469), (1385, 469)]"
12080,238,PERSON,"[(1385, 372), (1427, 372), (1427, 469), (1385, 469)]"
12081,239,PERSON,"[(1385, 372), (1429, 372), (1429, 469), (1385, 469)]"
12082,240,PERSON,"[(1385, 372), (1431, 372), (1431, 469), (1385, 469)]"
12083,241,PERSON,"[(1385, 372), (1432, 372), (1432, 469), (1385, 469)]"
12084,242,PERSON,"[(1385, 373), (1436, 373), (1436, 470), (1385, 470)]"
12085,243,PERSON,"[(1391, 373), (1442, 373), (1442, 460), (1391, 460)]"
12086,244,PERSON,"[(1392, 373), (1443, 373), (1443, 460), (1392, 460)]"
12087,245,PERSON,"[(1398, 374), (1449, 374), (1449, 463), (1398, 463)]"
12088,246,PERSON,"[(1404, 374), (1455, 374), (1455, 464), (1404, 464)]"
12089,247,PERSON,"[(1409, 375), (1460, 375), (1460, 467), (1409, 467)]"
12090,248,PERSON,"[(1415, 375), (1466, 375), (1466, 468), (1415, 468)]"
12091,249,PERSON,"[(1421, 376), (1472, 376), (1472, 470), (1421, 470)]"
12092,250,PERSON,"[(1430, 377), (1481, 377), (1481, 474), (1430, 474)]"
12093,251,PERSON,"[(1433, 377), (1485, 377), (1485, 474), (1433, 474)]"
12094,252,PERSON,"[(1441, 376), (1498, 376), (1498, 473), (1441, 473)]"
12095,253,PERSON,"[(1445, 376), (1502, 376), (1502, 473), (1445, 473)]"
12096,254,PERSON,"[(1455, 375), (1510, 375), (1510, 472), (1455, 472)]"
12097,255,PERSON,"[(1465, 375), (1519, 375), (1519, 472), (1465, 472)]"
12098,256,PERSON,"[(1475, 375), (1527, 375), (1527, 472), (1475, 472)]"
12099,257,PERSON,"[(1486, 374), (1537, 374), (1537, 471), (1486, 471)]"
12100,258,PERSON,"[(1493, 376), (1545, 376), (1545, 470), (1493, 470)]"
12101,259,PERSON,"[(1501, 378), (1555, 378), (1555, 469), (1501, 469)]"
12102,260,PERSON,"[(1513, 381), (1570, 381), (1570, 467), (1513, 467)]"
12103,261,PERSON,"[(1518, 381), (1576, 381), (1576, 468), (1518, 468)]"
12104,262,PERSON,"[(1528, 381), (1587, 381), (1587, 470), (1528, 470)]"
12105,263,PERSON,"[(1538, 381), (1599, 381), (1599, 473), (1538, 473)]"
12106,264,PERSON,"[(1556, 381), (1621, 381), (1621, 478), (1556, 478)]"
12107,265,PERSON,"[(1558, 381), (1623, 381), (1623, 478), (1558, 478)]"
12108,266,PERSON,"[(1568, 384), (1633, 384), (1633, 481), (1568, 481)]"
12109,267,PERSON,"[(1579, 386), (1644, 386), (1644, 483), (1579, 483)]"
12110,268,PERSON,"[(1599, 390), (1664, 390), (1664, 487), (1599, 487)]"
12111,269,PERSON,"[(1609, 390), (1675, 390), (1675, 487), (1609, 487)]"
12112,270,PERSON,"[(1622, 393), (1697, 393), (1697, 490), (1622, 490)]"
12113,271,PERSON,"[(1631, 393), (1700, 393), (1700, 490), (1631, 490)]"
12114,272,PERSON,"[(1656, 393), (1710, 393), (1710, 490), (1656, 490)]"
12115,273,PERSON,"[(1653, 393), (1728, 393), (1728, 490), (1653, 490)]"
12116,274,PERSON,"[(1679, 395), (1737, 395), (1737, 492), (1679, 492)]"
12117,275,PERSON,"[(1693, 397), (1752, 397), (1752, 494), (1693, 494)]"
12118,276,PERSON,"[(1709, 400), (1769, 400), (1769, 497), (1709, 497)]"
12119,277,PERSON,"[(1714, 403), (1774, 403), (1774, 498), (1714, 498)]"
12120,278,PERSON,"[(1737, 407), (1798, 407), (1798, 499), (1737, 499)]"
12121,279,PERSON,"[(1747, 408), (1804, 408), (1804, 502), (1747, 502)]"
12122,280,PERSON,"[(1760, 410), (1813, 410), (1813, 505), (1760, 505)]"
12123,281,PERSON,"[(1772, 415), (1835, 415), (1835, 512), (1772, 512)]"
12124,282,PERSON,"[(1794, 415), (1857, 415), (1857, 512), (1794, 512)]"
12125,283,PERSON,"[(1796, 415), (1859, 415), (1859, 512), (1796, 512)]"
12126,284,PERSON,"[(1827, 417), (1890, 417), (1890, 514), (1827, 514)]"
12127,285,PERSON,"[(1829, 418), (1899, 418), (1899, 515), (1829, 515)]"
12128,286,PERSON,"[(1849, 419), (1909, 419), (1909, 516), (1849, 516)]"
12129,287,PERSON,"[(1870, 420), (1919, 420), (1919, 517), (1870, 517)]"
12130,288,PERSON,"[(1879, 421), (1919, 421), (1919, 518), (1879, 518)]"
12131,289,PERSON,"[(1896, 422), (1919, 422), (1919, 519), (1896, 519)]"
12132,290,PERSON,"[(1896, 421), (1919, 421), (1919, 518), (1896, 518)]"
12133,93,PERSON,"[(1890, 239), (1919, 239), (1919, 312), (1890, 312)]"
12134,94,PERSON,"[(1888, 241), (1918, 241), (1918, 314), (1888, 314)]"
12135,95,PERSON,"[(1862, 241), (1895, 241), (1895, 314), (1862, 314)]"
12136,96,PERSON,"[(1836, 241), (1871, 241), (1871, 314), (1836, 314)]"
