65,21,1208,293,16,12,1,-1,-1,-1
66,21,1210,293,16,12,1,-1,-1,-1
67,21,1238,288,14,12,1,-1,-1,-1
68,21,1255,287,14,12,1,-1,-1,-1
69,21,1273,285,14,12,1,-1,-1,-1
70,21,1291,285,14,12,1,-1,-1,-1
71,21,1294,285,14,12,1,-1,-1,-1
72,21,1327,288,14,12,1,-1,-1,-1
73,21,1344,291,14,12,1,-1,-1,-1
74,21,1357,295,17,13,1,-1,-1,-1
75,21,1375,298,13,13,1,-1,-1,-1
76,21,1377,299,13,13,1,-1,-1,-1
77,21,1401,310,14,13,1,-1,-1,-1
78,21,1414,317,14,13,1,-1,-1,-1
79,21,1427,324,12,13,1,-1,-1,-1
80,21,1440,332,12,13,1,-1,-1,-1
81,21,1442,333,12,13,1,-1,-1,-1
82,21,1465,350,12,13,1,-1,-1,-1
83,21,1477,358,12,13,1,-1,-1,-1
84,21,1491,370,12,13,1,-1,-1,-1
85,21,1505,381,12,13,1,-1,-1,-1
86,21,1507,382,12,13,1,-1,-1,-1
87,21,1531,405,12,13,1,-1,-1,-1
88,21,1543,419,12,13,1,-1,-1,-1
89,21,1555,428,12,13,1,-1,-1,-1
90,21,1559,419,12,13,1,-1,-1,-1
91,21,1560,418,12,13,1,-1,-1,-1
92,21,1568,402,12,13,1,-1,-1,-1
93,21,1574,394,10,12,1,-1,-1,-1
94,21,1579,386,11,12,1,-1,-1,-1
95,21,1584,380,11,12,1,-1,-1,-1
96,21,1585,379,11,12,1,-1,-1,-1
97,21,1594,370,11,12,1,-1,-1,-1
98,21,1599,366,11,12,1,-1,-1,-1
99,21,1605,363,11,12,1,-1,-1,-1
100,21,1609,362,11,12,1,-1,-1,-1
101,21,1610,362,11,12,1,-1,-1,-1
102,21,1614,363,11,11,1,-1,-1,-1
103,21,1617,364,11,11,1,-1,-1,-1
104,21,1621,366,11,11,1,-1,-1,-1
105,21,1623,369,11,11,1,-1,-1,-1
106,21,1624,369,11,11,1,-1,-1,-1
107,21,1631,375,11,11,1,-1,-1,-1
108,21,1634,378,11,11,1,-1,-1,-1
109,21,1638,380,11,11,1,-1,-1,-1
110,21,1642,381,11,11,1,-1,-1,-1
111,21,1642,381,11,11,1,-1,-1,-1
112,21,1649,383,9,11,1,-1,-1,-1
113,21,1650,383,9,11,1,-1,-1,-1
114,21,1653,383,9,11,1,-1,-1,-1
115,21,1654,383,9,11,1,-1,-1,-1
116,21,1654,383,9,11,1,-1,-1,-1
117,21,1657,383,9,11,1,-1,-1,-1
118,21,1658,383,9,11,1,-1,-1,-1
119,21,1659,384,9,11,1,-1,-1,-1
120,21,1661,384,9,11,1,-1,-1,-1
121,21,1661,384,9,11,1,-1,-1,-1
122,21,1662,384,9,11,1,-1,-1,-1
123,21,1662,384,9,11,1,-1,-1,-1
124,21,1663,382,9,11,1,-1,-1,-1
125,21,1664,382,9,11,1,-1,-1,-1
126,21,1664,382,9,11,1,-1,-1,-1
127,21,1665,382,9,11,1,-1,-1,-1
128,21,1666,383,9,11,1,-1,-1,-1
129,21,1666,383,9,11,1,-1,-1,-1
130,21,1666,384,9,11,1,-1,-1,-1
131,21,1666,384,9,11,1,-1,-1,-1
132,21,1667,385,9,11,1,-1,-1,-1
133,21,1667,388,9,11,1,-1,-1,-1
134,21,1667,389,9,11,1,-1,-1,-1
135,21,1667,391,9,11,1,-1,-1,-1
136,21,1667,391,9,11,1,-1,-1,-1
137,21,1666,394,9,11,1,-1,-1,-1
138,21,1666,394,9,11,1,-1,-1,-1
139,21,1666,399,9,11,1,-1,-1,-1
140,21,1666,403,10,6,1,-1,-1,-1
141,21,1666,403,10,6,1,-1,-1,-1
160,21,1699,428,14,10,1,-1,-1,-1
161,21,1718,431,14,10,1,-1,-1,-1
162,21,1734,434,14,10,1,-1,-1,-1
163,21,1750,436,14,10,1,-1,-1,-1
164,21,1765,438,14,10,1,-1,-1,-1
165,21,1769,438,14,10,1,-1,-1,-1
166,21,1799,442,14,10,1,-1,-1,-1
167,21,1815,444,14,10,1,-1,-1,-1
168,21,1830,446,14,10,1,-1,-1,-1
169,21,1846,447,14,10,1,-1,-1,-1
170,21,1851,448,14,10,1,-1,-1,-1
171,21,1876,451,14,10,1,-1,-1,-1
172,21,1889,453,14,10,1,-1,-1,-1
173,21,1900,455,14,10,1,-1,-1,-1
174,21,1905,457,14,10,1,-1,-1,-1
175,21,1904,457,14,10,1,-1,-1,-1
176,21,1894,458,14,10,1,-1,-1,-1
177,21,1881,457,14,10,1,-1,-1,-1
178,21,1858,460,14,10,1,-1,-1,-1
179,21,1841,459,14,10,1,-1,-1,-1
180,21,1837,459,14,10,1,-1,-1,-1
181,21,1810,462,14,10,1,-1,-1,-1
182,21,1795,463,14,10,1,-1,-1,-1
183,21,1783,463,14,10,1,-1,-1,-1
184,21,1769,464,14,10,1,-1,-1,-1
185,21,1766,464,14,10,1,-1,-1,-1
186,21,1746,466,14,10,1,-1,-1,-1
187,21,1738,466,14,10,1,-1,-1,-1
188,21,1731,466,14,10,1,-1,-1,-1
189,21,1722,467,14,10,1,-1,-1,-1
190,21,1720,467,14,10,1,-1,-1,-1
191,21,1710,467,14,10,1,-1,-1,-1
192,21,1705,467,14,10,1,-1,-1,-1
193,21,1700,467,12,10,1,-1,-1,-1
194,21,1696,468,12,10,1,-1,-1,-1
195,21,1694,468,12,10,1,-1,-1,-1
196,21,1681,467,12,10,1,-1,-1,-1
197,21,1672,467,12,10,1,-1,-1,-1
198,21,1663,467,12,10,1,-1,-1,-1
199,21,1654,467,12,10,1,-1,-1,-1
200,21,1652,467,12,10,1,-1,-1,-1
201,21,1641,467,12,10,1,-1,-1,-1
202,21,1637,467,12,10,1,-1,-1,-1
203,21,1632,467,12,10,1,-1,-1,-1
204,21,1626,467,12,10,1,-1,-1,-1
205,21,1626,467,12,10,1,-1,-1,-1
206,21,1620,468,12,10,1,-1,-1,-1
207,21,1619,468,12,10,1,-1,-1,-1
208,21,1617,468,12,10,1,-1,-1,-1
209,21,1615,468,12,10,1,-1,-1,-1
210,21,1615,468,12,10,1,-1,-1,-1
211,21,1614,468,12,10,1,-1,-1,-1
212,21,1614,469,12,10,1,-1,-1,-1
213,21,1612,469,12,10,1,-1,-1,-1
214,21,1609,469,12,10,1,-1,-1,-1
215,21,1607,468,12,10,1,-1,-1,-1
216,21,1602,468,12,10,1,-1,-1,-1
217,21,1601,468,12,10,1,-1,-1,-1
218,21,1598,468,12,10,1,-1,-1,-1
219,21,1595,468,12,10,1,-1,-1,-1
220,21,1592,468,12,10,1,-1,-1,-1
221,21,1588,468,12,10,1,-1,-1,-1
222,21,1587,468,12,10,1,-1,-1,-1
223,21,1584,468,12,10,1,-1,-1,-1
224,21,1581,468,12,10,1,-1,-1,-1
225,21,1580,468,12,10,1,-1,-1,-1
226,21,1577,468,12,10,1,-1,-1,-1
227,21,1574,468,12,10,1,-1,-1,-1
228,21,1570,468,12,10,1,-1,-1,-1
229,21,1568,467,13,11,1,-1,-1,-1
230,21,1564,466,15,12,1,-1,-1,-1
231,21,1559,465,16,13,1,-1,-1,-1
232,21,1552,463,19,14,1,-1,-1,-1
233,21,1513,448,20,14,1,-1,-1,-1
234,21,1479,434,20,14,1,-1,-1,-1
235,21,1474,433,20,14,1,-1,-1,-1
236,21,1415,412,20,14,1,-1,-1,-1
237,21,1386,402,17,14,1,-1,-1,-1
238,21,1357,390,17,14,1,-1,-1,-1
239,21,1331,381,17,14,1,-1,-1,-1
240,21,1328,380,17,14,1,-1,-1,-1
241,21,1293,368,12,12,1,-1,-1,-1
242,21,1275,363,12,12,1,-1,-1,-1
243,21,1260,360,12,12,1,-1,-1,-1
244,21,1244,358,13,11,1,-1,-1,-1
245,21,1242,357,13,11,1,-1,-1,-1
246,21,1219,355,13,11,1,-1,-1,-1
247,21,1208,355,13,11,1,-1,-1,-1
248,21,1200,357,13,11,1,-1,-1,-1
249,21,1191,359,13,11,1,-1,-1,-1
250,21,1190,360,13,11,1,-1,-1,-1
251,21,1176,366,13,11,1,-1,-1,-1
252,21,1168,372,13,11,1,-1,-1,-1
253,21,1160,378,14,12,1,-1,-1,-1
254,21,1152,385,14,12,1,-1,-1,-1
255,21,1151,386,14,12,1,-1,-1,-1
256,21,1140,401,13,13,1,-1,-1,-1
257,21,1133,411,13,13,1,-1,-1,-1
258,21,1124,422,13,13,1,-1,-1,-1
259,21,1113,433,13,13,1,-1,-1,-1
260,21,1111,435,13,13,1,-1,-1,-1
261,21,1085,463,14,15,1,-1,-1,-1
262,21,1067,480,15,17,1,-1,-1,-1
263,21,1048,498,17,18,1,-1,-1,-1
264,21,1050,498,20,19,1,-1,-1,-1
265,21,1056,496,30,21,1,-1,-1,-1
266,21,1168,447,30,21,1,-1,-1,-1
267,21,1229,420,30,21,1,-1,-1,-1
268,21,1279,405,30,21,1,-1,-1,-1
269,21,1331,384,29,19,1,-1,-1,-1
270,21,1345,378,29,19,1,-1,-1,-1
271,21,1431,347,29,19,1,-1,-1,-1
272,21,1441,343,29,19,1,-1,-1,-1
273,21,1510,316,26,18,1,-1,-1,-1
274,21,1520,311,26,18,1,-1,-1,-1
275,21,1558,291,24,17,1,-1,-1,-1
276,21,1569,284,23,17,1,-1,-1,-1
277,21,1594,268,22,17,1,-1,-1,-1
278,21,1606,261,17,17,1,-1,-1,-1
279,21,1615,252,17,17,1,-1,-1,-1
280,21,1615,252,17,17,1,-1,-1,-1
281,21,1617,246,17,17,1,-1,-1,-1
282,21,1617,242,17,17,1,-1,-1,-1
283,21,1612,241,17,17,1,-1,-1,-1
284,21,1606,239,17,17,1,-1,-1,-1
285,21,1605,239,17,16,1,-1,-1,-1
286,21,1588,241,15,14,1,-1,-1,-1
287,21,1578,244,15,14,1,-1,-1,-1
288,21,1567,246,15,14,1,-1,-1,-1
289,21,1557,249,15,14,1,-1,-1,-1
290,21,1555,250,15,14,1,-1,-1,-1
291,21,1537,259,15,14,1,-1,-1,-1
292,21,1529,265,15,14,1,-1,-1,-1
293,21,1525,274,15,14,1,-1,-1,-1
294,21,1517,280,15,14,1,-1,-1,-1
295,21,1516,281,15,14,1,-1,-1,-1
296,21,1508,299,15,14,1,-1,-1,-1
297,21,1503,308,15,14,1,-1,-1,-1
298,21,1497,320,15,14,1,-1,-1,-1
299,21,1493,331,15,14,1,-1,-1,-1
300,21,1492,333,15,14,1,-1,-1,-1
301,21,1484,356,15,14,1,-1,-1,-1
302,21,1482,370,15,14,1,-1,-1,-1
303,21,1479,386,15,14,1,-1,-1,-1
304,21,1476,401,15,14,1,-1,-1,-1
305,21,1475,403,15,14,1,-1,-1,-1
306,21,1465,434,15,14,1,-1,-1,-1
307,21,1460,454,15,14,1,-1,-1,-1
308,21,1452,473,15,14,1,-1,-1,-1
309,21,1450,492,15,14,1,-1,-1,-1
310,21,1448,492,15,14,1,-1,-1,-1
311,21,1433,488,15,14,1,-1,-1,-1
312,21,1423,472,15,14,1,-1,-1,-1
313,21,1415,456,15,14,1,-1,-1,-1
314,21,1409,443,15,14,1,-1,-1,-1
315,21,1408,442,15,14,1,-1,-1,-1
316,21,1398,419,11,13,1,-1,-1,-1
317,21,1393,410,11,13,1,-1,-1,-1
318,21,1386,402,11,13,1,-1,-1,-1
319,21,1379,392,11,13,1,-1,-1,-1
320,21,1378,392,11,13,1,-1,-1,-1
321,21,1365,380,10,11,1,-1,-1,-1
322,21,1361,376,10,11,1,-1,-1,-1
323,21,1355,370,10,11,1,-1,-1,-1
324,21,1350,368,10,11,1,-1,-1,-1
325,21,1350,368,10,11,1,-1,-1,-1
326,21,1348,366,10,11,1,-1,-1,-1
327,21,1347,365,10,11,1,-1,-1,-1
328,21,1350,366,10,11,1,-1,-1,-1
329,21,1353,367,11,11,1,-1,-1,-1
330,21,1353,367,11,11,1,-1,-1,-1
331,21,1360,372,11,11,1,-1,-1,-1
332,21,1363,378,11,11,1,-1,-1,-1
333,21,1374,382,11,11,1,-1,-1,-1
334,21,1374,385,11,11,1,-1,-1,-1
335,21,1375,394,11,11,1,-1,-1,-1
336,21,1377,404,11,11,1,-1,-1,-1
337,21,1375,413,11,11,1,-1,-1,-1
338,21,1371,423,13,12,1,-1,-1,-1
339,21,1365,433,13,12,1,-1,-1,-1
340,21,1364,435,13,12,1,-1,-1,-1
341,21,1353,457,13,12,1,-1,-1,-1
342,21,1347,471,13,12,1,-1,-1,-1
343,21,1340,486,13,12,1,-1,-1,-1
344,21,1333,478,13,12,1,-1,-1,-1
345,21,1332,476,13,12,1,-1,-1,-1
346,21,1319,460,13,12,1,-1,-1,-1
347,21,1314,453,13,12,1,-1,-1,-1
348,21,1308,445,13,12,1,-1,-1,-1
349,21,1303,441,13,12,1,-1,-1,-1
350,21,1303,440,13,12,1,-1,-1,-1
351,21,1294,433,13,12,1,-1,-1,-1
352,21,1291,429,13,12,1,-1,-1,-1
353,21,1286,427,13,12,1,-1,-1,-1
354,21,1280,427,13,12,1,-1,-1,-1
355,21,1280,427,13,12,1,-1,-1,-1
356,21,1271,428,13,12,1,-1,-1,-1
357,21,1260,429,13,12,1,-1,-1,-1
358,21,1253,431,13,12,1,-1,-1,-1
359,21,1246,435,13,12,1,-1,-1,-1
360,21,1244,436,13,12,1,-1,-1,-1
361,21,1231,446,13,12,1,-1,-1,-1
362,21,1225,452,13,12,1,-1,-1,-1
363,21,1218,459,13,12,1,-1,-1,-1
364,21,1212,468,13,12,1,-1,-1,-1
365,21,1212,468,13,12,1,-1,-1,-1
366,21,1201,475,13,12,1,-1,-1,-1
367,21,1198,469,13,12,1,-1,-1,-1
368,21,1195,462,13,12,1,-1,-1,-1
369,21,1192,457,13,12,1,-1,-1,-1
370,21,1191,457,13,12,1,-1,-1,-1
371,21,1187,448,13,12,1,-1,-1,-1
372,21,1183,445,13,12,1,-1,-1,-1
373,21,1180,444,13,12,1,-1,-1,-1
374,21,1178,441,13,12,1,-1,-1,-1
375,21,1178,441,13,12,1,-1,-1,-1
376,21,1170,442,13,12,1,-1,-1,-1
377,21,1166,443,13,12,1,-1,-1,-1
378,21,1163,446,13,12,1,-1,-1,-1
379,21,1159,450,13,12,1,-1,-1,-1
380,21,1159,450,13,12,1,-1,-1,-1
381,21,1153,460,13,12,1,-1,-1,-1
382,21,1150,466,13,12,1,-1,-1,-1
383,21,1147,464,13,12,1,-1,-1,-1
384,21,1145,459,13,12,1,-1,-1,-1
385,21,1145,459,13,12,1,-1,-1,-1
386,21,1141,453,13,12,1,-1,-1,-1
387,21,1140,451,13,12,1,-1,-1,-1
388,21,1139,451,13,12,1,-1,-1,-1
389,21,1138,450,13,12,1,-1,-1,-1
390,21,1138,450,13,12,1,-1,-1,-1
391,21,1136,452,13,12,1,-1,-1,-1
392,21,1135,456,13,12,1,-1,-1,-1
393,21,1135,456,13,12,1,-1,-1,-1
394,21,1135,456,13,12,1,-1,-1,-1
395,21,1135,456,13,12,1,-1,-1,-1
396,21,1136,454,13,12,1,-1,-1,-1
397,21,1136,450,13,12,1,-1,-1,-1
398,21,1136,450,13,12,1,-1,-1,-1
399,21,1137,450,13,12,1,-1,-1,-1
400,21,1138,449,13,12,1,-1,-1,-1
401,21,1139,449,13,12,1,-1,-1,-1
402,21,1139,448,13,12,1,-1,-1,-1
403,21,1141,447,13,12,1,-1,-1,-1
404,21,1141,447,13,12,1,-1,-1,-1
405,21,1142,445,13,12,1,-1,-1,-1
406,21,1143,441,13,12,1,-1,-1,-1
407,21,1143,441,13,12,1,-1,-1,-1
408,21,1142,440,13,12,1,-1,-1,-1
409,21,1142,439,13,12,1,-1,-1,-1
410,21,1143,439,13,12,1,-1,-1,-1
411,21,1165,431,16,13,1,-1,-1,-1
412,21,1198,420,21,14,1,-1,-1,-1
413,21,1214,417,21,14,1,-1,-1,-1
414,21,1241,412,21,14,1,-1,-1,-1
415,21,1269,406,21,14,1,-1,-1,-1
416,21,1296,401,21,14,1,-1,-1,-1
417,21,1344,391,21,14,1,-1,-1,-1
418,21,1367,388,21,14,1,-1,-1,-1
419,21,1368,388,21,14,1,-1,-1,-1
420,21,1406,386,18,13,1,-1,-1,-1
421,21,1419,385,18,13,1,-1,-1,-1
422,21,1431,386,18,13,1,-1,-1,-1
423,21,1445,388,18,13,1,-1,-1,-1
424,21,1445,388,18,13,1,-1,-1,-1
425,21,1461,393,18,13,1,-1,-1,-1
426,21,1465,398,15,12,1,-1,-1,-1
427,21,1467,403,15,12,1,-1,-1,-1
428,21,1468,405,15,12,1,-1,-1,-1
429,21,1468,413,15,12,1,-1,-1,-1
430,21,1468,426,15,12,1,-1,-1,-1
431,21,1468,432,15,12,1,-1,-1,-1
432,21,1466,443,15,12,1,-1,-1,-1
433,21,1466,444,15,12,1,-1,-1,-1
434,21,1461,462,15,12,1,-1,-1,-1
435,21,1457,476,15,12,1,-1,-1,-1
436,21,1453,487,15,12,1,-1,-1,-1
437,21,1446,493,15,12,1,-1,-1,-1
438,21,1445,493,15,12,1,-1,-1,-1
439,21,1425,481,15,12,1,-1,-1,-1
440,21,1418,479,15,12,1,-1,-1,-1
441,21,1411,477,15,12,1,-1,-1,-1
442,21,1402,476,15,12,1,-1,-1,-1
443,21,1401,476,15,12,1,-1,-1,-1
444,21,1386,475,15,12,1,-1,-1,-1
445,21,1379,477,15,12,1,-1,-1,-1
446,21,1375,480,15,12,1,-1,-1,-1
447,21,1369,482,15,12,1,-1,-1,-1
448,21,1368,483,15,12,1,-1,-1,-1
449,21,1363,494,15,12,1,-1,-1,-1
450,21,1361,500,15,12,1,-1,-1,-1
451,21,1360,506,15,15,1,-1,-1,-1
452,21,1360,513,15,15,1,-1,-1,-1
453,21,1360,514,15,15,1,-1,-1,-1
454,21,1361,527,15,15,1,-1,-1,-1
455,21,1361,523,15,15,1,-1,-1,-1
456,21,1359,519,15,15,1,-1,-1,-1
457,21,1359,519,15,15,1,-1,-1,-1
458,21,1360,519,15,15,1,-1,-1,-1
459,21,1361,518,15,15,1,-1,-1,-1
460,21,1363,521,15,15,1,-1,-1,-1
461,21,1363,524,15,15,1,-1,-1,-1
462,21,1365,528,15,15,1,-1,-1,-1
463,21,1366,528,15,15,1,-1,-1,-1
464,21,1374,540,15,15,1,-1,-1,-1
465,21,1378,546,15,15,1,-1,-1,-1
466,21,1382,541,15,15,1,-1,-1,-1
467,21,1387,537,15,15,1,-1,-1,-1
468,21,1387,537,15,15,1,-1,-1,-1
469,21,1397,534,15,15,1,-1,-1,-1
470,21,1403,533,15,15,1,-1,-1,-1
471,21,1411,533,15,15,1,-1,-1,-1
472,21,1419,533,15,15,1,-1,-1,-1
473,21,1420,534,15,15,1,-1,-1,-1
474,21,1437,543,15,15,1,-1,-1,-1
475,21,1448,549,15,15,1,-1,-1,-1
476,21,1456,550,15,15,1,-1,-1,-1
477,21,1459,546,15,15,1,-1,-1,-1
478,21,1457,546,15,15,1,-1,-1,-1
479,21,1419,548,20,17,1,-1,-1,-1
480,21,1394,550,20,17,1,-1,-1,-1
481,21,1371,555,20,17,1,-1,-1,-1
482,21,1351,558,20,17,1,-1,-1,-1
483,21,1349,558,20,17,1,-1,-1,-1
484,21,1315,557,20,17,1,-1,-1,-1
485,21,1298,557,20,17,1,-1,-1,-1
486,21,1284,557,20,17,1,-1,-1,-1
487,21,1269,561,20,17,1,-1,-1,-1
488,21,1268,561,20,17,1,-1,-1,-1
489,21,1242,563,20,17,1,-1,-1,-1
490,21,1231,563,20,17,1,-1,-1,-1
491,21,1222,564,20,17,1,-1,-1,-1
492,21,1210,565,20,17,1,-1,-1,-1
493,21,1209,565,20,17,1,-1,-1,-1
494,21,1194,568,20,17,1,-1,-1,-1
495,21,1188,568,20,17,1,-1,-1,-1
496,21,1180,568,20,17,1,-1,-1,-1
497,21,1174,569,20,17,1,-1,-1,-1
498,21,1173,569,20,17,1,-1,-1,-1
499,21,1165,572,20,17,1,-1,-1,-1
500,21,1159,571,20,17,1,-1,-1,-1
501,21,1156,571,20,17,1,-1,-1,-1
502,21,1155,571,20,17,1,-1,-1,-1
503,21,1150,571,20,17,1,-1,-1,-1
504,21,1148,570,20,17,1,-1,-1,-1
505,21,1146,570,20,17,1,-1,-1,-1
506,21,1143,570,20,17,1,-1,-1,-1
507,21,1143,570,20,17,1,-1,-1,-1
508,21,1141,570,20,17,1,-1,-1,-1
509,21,1138,570,20,17,1,-1,-1,-1
510,21,1137,569,20,17,1,-1,-1,-1
511,21,1135,568,20,17,1,-1,-1,-1
512,21,1135,568,20,17,1,-1,-1,-1
513,21,1134,568,20,17,1,-1,-1,-1
514,21,1133,567,20,17,1,-1,-1,-1
515,21,1132,567,20,17,1,-1,-1,-1
516,21,1132,567,20,17,1,-1,-1,-1
517,21,1132,567,20,17,1,-1,-1,-1
518,21,1132,568,20,17,1,-1,-1,-1
519,21,1132,568,20,17,1,-1,-1,-1
520,21,1131,568,20,17,1,-1,-1,-1
521,21,1131,568,20,17,1,-1,-1,-1
522,21,1131,569,20,17,1,-1,-1,-1
523,21,1130,570,20,17,1,-1,-1,-1
524,21,1131,570,20,17,1,-1,-1,-1
525,21,1132,571,20,17,1,-1,-1,-1
526,21,1133,571,20,17,1,-1,-1,-1
527,21,1133,571,20,17,1,-1,-1,-1
528,21,1133,571,20,17,1,-1,-1,-1
529,21,1134,571,20,17,1,-1,-1,-1
530,21,1134,571,20,17,1,-1,-1,-1
531,21,1134,571,20,17,1,-1,-1,-1
532,21,1135,571,20,17,1,-1,-1,-1
533,21,1135,570,20,17,1,-1,-1,-1
534,21,1135,570,20,17,1,-1,-1,-1
535,21,1136,570,20,17,1,-1,-1,-1
536,21,1136,570,20,17,1,-1,-1,-1
537,21,1136,570,20,17,1,-1,-1,-1
538,21,1137,570,20,17,1,-1,-1,-1
539,21,1137,570,20,17,1,-1,-1,-1
540,21,1137,570,20,17,1,-1,-1,-1
541,21,1138,570,20,17,1,-1,-1,-1
542,21,1138,570,20,17,1,-1,-1,-1
543,21,1138,570,20,17,1,-1,-1,-1
544,21,1139,570,20,17,1,-1,-1,-1
545,21,1141,570,20,17,1,-1,-1,-1
546,21,1143,569,20,17,1,-1,-1,-1
547,21,1147,569,20,17,1,-1,-1,-1
548,21,1148,569,20,17,1,-1,-1,-1
549,21,1157,569,20,17,1,-1,-1,-1
550,21,1165,568,20,17,1,-1,-1,-1
551,21,1174,568,20,17,1,-1,-1,-1
552,21,1185,567,20,17,1,-1,-1,-1
553,21,1175,557,31,22,1,-1,-1,-1
554,21,1158,538,52,34,1,-1,-1,-1
555,21,1120,512,43,31,1,-1,-1,-1
556,21,1055,467,28,26,1,-1,-1,-1
557,21,1013,437,28,26,1,-1,-1,-1
558,21,981,410,28,22,1,-1,-1,-1
559,21,957,382,28,22,1,-1,-1,-1
560,21,952,374,26,22,1,-1,-1,-1
561,21,927,338,20,21,1,-1,-1,-1
562,21,918,318,20,21,1,-1,-1,-1
563,21,914,304,15,17,1,-1,-1,-1
564,21,913,291,15,17,1,-1,-1,-1
565,21,915,286,15,17,1,-1,-1,-1
566,21,924,264,15,17,1,-1,-1,-1
567,21,934,253,15,17,1,-1,-1,-1
568,21,945,245,15,17,1,-1,-1,-1
569,21,957,233,18,17,1,-1,-1,-1
570,21,961,230,18,17,1,-1,-1,-1
571,21,979,215,18,17,1,-1,-1,-1
572,21,988,208,18,13,1,-1,-1,-1
573,21,993,202,16,14,1,-1,-1,-1
574,21,997,194,16,14,1,-1,-1,-1
575,21,997,192,16,14,1,-1,-1,-1
576,21,998,183,16,14,1,-1,-1,-1
577,21,996,179,15,13,1,-1,-1,-1
578,21,991,174,15,13,1,-1,-1,-1
579,21,983,170,15,13,1,-1,-1,-1
580,21,980,169,15,13,1,-1,-1,-1
581,21,965,164,15,13,1,-1,-1,-1
582,21,952,162,15,13,1,-1,-1,-1
583,21,941,160,15,13,1,-1,-1,-1
584,21,931,155,15,13,1,-1,-1,-1
585,21,926,155,15,13,1,-1,-1,-1
586,21,908,151,15,13,1,-1,-1,-1
587,21,896,148,15,13,1,-1,-1,-1
588,21,885,147,16,13,1,-1,-1,-1
589,21,874,146,16,13,1,-1,-1,-1
590,21,871,146,16,13,1,-1,-1,-1
591,21,859,145,16,13,1,-1,-1,-1
592,21,853,147,16,13,1,-1,-1,-1
593,21,848,148,16,13,1,-1,-1,-1
594,21,842,149,16,13,1,-1,-1,-1
595,21,842,150,15,13,1,-1,-1,-1
596,21,837,153,14,13,1,-1,-1,-1
597,21,836,154,14,13,1,-1,-1,-1
598,21,837,157,14,13,1,-1,-1,-1
599,21,837,161,14,13,1,-1,-1,-1
600,21,837,162,14,13,1,-1,-1,-1
601,21,836,168,14,13,1,-1,-1,-1
602,21,835,174,14,13,1,-1,-1,-1
603,21,835,180,14,13,1,-1,-1,-1
604,21,833,186,14,13,1,-1,-1,-1
605,21,832,189,14,13,1,-1,-1,-1
606,21,828,199,14,13,1,-1,-1,-1
607,21,826,206,14,13,1,-1,-1,-1
608,21,822,216,14,13,1,-1,-1,-1
609,21,816,224,14,13,1,-1,-1,-1
610,21,814,228,14,13,1,-1,-1,-1
611,21,804,243,14,13,1,-1,-1,-1
612,21,798,254,14,13,1,-1,-1,-1
613,21,788,268,14,13,1,-1,-1,-1
614,21,781,280,14,13,1,-1,-1,-1
615,21,778,285,14,13,1,-1,-1,-1
616,21,763,306,14,16,1,-1,-1,-1
617,21,754,322,14,16,1,-1,-1,-1
618,21,745,338,14,16,1,-1,-1,-1
619,21,738,355,14,16,1,-1,-1,-1
620,21,734,361,14,16,1,-1,-1,-1
621,21,720,388,14,16,1,-1,-1,-1
622,21,716,407,12,14,1,-1,-1,-1
623,21,708,427,12,17,1,-1,-1,-1
624,21,700,446,14,18,1,-1,-1,-1
625,21,697,454,14,18,1,-1,-1,-1
626,21,689,488,14,18,1,-1,-1,-1
627,21,683,511,14,18,1,-1,-1,-1
628,21,676,531,14,18,1,-1,-1,-1
629,21,671,556,14,18,1,-1,-1,-1
630,21,669,564,14,18,1,-1,-1,-1
631,21,658,600,14,18,1,-1,-1,-1
632,21,653,624,16,16,1,-1,-1,-1
633,21,655,606,16,16,1,-1,-1,-1
634,21,659,585,14,16,1,-1,-1,-1
635,21,660,578,14,16,1,-1,-1,-1
636,21,663,549,14,16,1,-1,-1,-1
637,21,664,533,14,16,1,-1,-1,-1
638,21,665,518,14,16,1,-1,-1,-1
639,21,664,504,14,16,1,-1,-1,-1
640,21,663,499,14,16,1,-1,-1,-1
641,21,661,479,14,16,1,-1,-1,-1
642,21,660,470,14,16,1,-1,-1,-1
643,21,656,460,14,16,1,-1,-1,-1
644,21,652,450,14,16,1,-1,-1,-1
645,21,651,448,14,16,1,-1,-1,-1
646,21,648,436,14,16,1,-1,-1,-1
647,21,642,431,14,16,1,-1,-1,-1
648,21,637,428,14,16,1,-1,-1,-1
649,21,628,425,14,16,1,-1,-1,-1
650,21,626,425,14,16,1,-1,-1,-1
651,21,614,423,14,16,1,-1,-1,-1
652,21,607,422,14,16,1,-1,-1,-1
653,21,600,422,14,16,1,-1,-1,-1
654,21,586,428,13,14,1,-1,-1,-1
655,21,582,429,13,14,1,-1,-1,-1
656,21,566,435,13,14,1,-1,-1,-1
657,21,554,440,13,14,1,-1,-1,-1
658,21,544,447,13,14,1,-1,-1,-1
659,21,532,456,13,14,1,-1,-1,-1
660,21,528,459,13,14,1,-1,-1,-1
661,21,509,475,13,14,1,-1,-1,-1
662,21,499,483,13,14,1,-1,-1,-1
663,21,503,475,13,14,1,-1,-1,-1
664,21,504,474,13,14,1,-1,-1,-1
665,21,512,468,13,14,1,-1,-1,-1
666,21,518,464,13,14,1,-1,-1,-1
667,21,520,463,13,14,1,-1,-1,-1
668,21,523,461,13,14,1,-1,-1,-1
669,21,524,461,13,14,1,-1,-1,-1
670,21,529,461,13,14,1,-1,-1,-1
