,frame_id,class,polygon
8417,415,Ball,"[(1269, 406), (1290, 406), (1290, 420), (1269, 420)]"
8418,416,Ball,"[(1296, 401), (1317, 401), (1317, 415), (1296, 415)]"
8419,417,Ball,"[(1344, 391), (1365, 391), (1365, 405), (1344, 405)]"
8420,418,Ball,"[(1367, 388), (1388, 388), (1388, 402), (1367, 402)]"
8421,419,Ball,"[(1368, 388), (1389, 388), (1389, 402), (1368, 402)]"
8422,420,Ball,"[(1406, 386), (1424, 386), (1424, 399), (1406, 399)]"
8423,421,Ball,"[(1419, 385), (1437, 385), (1437, 398), (1419, 398)]"
8424,422,Ball,"[(1431, 386), (1449, 386), (1449, 399), (1431, 399)]"
8425,423,Ball,"[(1445, 388), (1463, 388), (1463, 401), (1445, 401)]"
8426,424,Ball,"[(1445, 388), (1463, 388), (1463, 401), (1445, 401)]"
8427,425,Ball,"[(1461, 393), (1479, 393), (1479, 406), (1461, 406)]"
8428,426,Ball,"[(1465, 398), (1480, 398), (1480, 410), (1465, 410)]"
8429,427,Ball,"[(1467, 403), (1482, 403), (1482, 415), (1467, 415)]"
8430,428,Ball,"[(1468, 405), (1483, 405), (1483, 417), (1468, 417)]"
8431,429,Ball,"[(1468, 413), (1483, 413), (1483, 425), (1468, 425)]"
8432,430,Ball,"[(1468, 426), (1483, 426), (1483, 438), (1468, 438)]"
8433,431,Ball,"[(1468, 432), (1483, 432), (1483, 444), (1468, 444)]"
8434,432,Ball,"[(1466, 443), (1481, 443), (1481, 455), (1466, 455)]"
8435,433,Ball,"[(1466, 444), (1481, 444), (1481, 456), (1466, 456)]"
8436,434,Ball,"[(1461, 462), (1476, 462), (1476, 474), (1461, 474)]"
8437,435,Ball,"[(1457, 476), (1472, 476), (1472, 488), (1457, 488)]"
8438,436,Ball,"[(1453, 487), (1468, 487), (1468, 499), (1453, 499)]"
8439,437,Ball,"[(1446, 493), (1461, 493), (1461, 505), (1446, 505)]"
8440,438,Ball,"[(1445, 493), (1460, 493), (1460, 505), (1445, 505)]"
8441,439,Ball,"[(1425, 481), (1440, 481), (1440, 493), (1425, 493)]"
8442,440,Ball,"[(1418, 479), (1433, 479), (1433, 491), (1418, 491)]"
8443,441,Ball,"[(1411, 477), (1426, 477), (1426, 489), (1411, 489)]"
8444,442,Ball,"[(1402, 476), (1417, 476), (1417, 488), (1402, 488)]"
8445,443,Ball,"[(1401, 476), (1416, 476), (1416, 488), (1401, 488)]"
8446,444,Ball,"[(1386, 475), (1401, 475), (1401, 487), (1386, 487)]"
8447,445,Ball,"[(1379, 477), (1394, 477), (1394, 489), (1379, 489)]"
8448,446,Ball,"[(1375, 480), (1390, 480), (1390, 492), (1375, 492)]"
8449,447,Ball,"[(1369, 482), (1384, 482), (1384, 494), (1369, 494)]"
8450,448,Ball,"[(1368, 483), (1383, 483), (1383, 495), (1368, 495)]"
8451,449,Ball,"[(1363, 494), (1378, 494), (1378, 506), (1363, 506)]"
8452,450,Ball,"[(1361, 500), (1376, 500), (1376, 512), (1361, 512)]"
8453,451,Ball,"[(1360, 506), (1375, 506), (1375, 521), (1360, 521)]"
8454,452,Ball,"[(1360, 513), (1375, 513), (1375, 528), (1360, 528)]"
8455,453,Ball,"[(1360, 514), (1375, 514), (1375, 529), (1360, 529)]"
8456,454,Ball,"[(1361, 527), (1376, 527), (1376, 542), (1361, 542)]"
8457,455,Ball,"[(1361, 523), (1376, 523), (1376, 538), (1361, 538)]"
8458,456,Ball,"[(1359, 519), (1374, 519), (1374, 534), (1359, 534)]"
8459,457,Ball,"[(1359, 519), (1374, 519), (1374, 534), (1359, 534)]"
8460,458,Ball,"[(1360, 519), (1375, 519), (1375, 534), (1360, 534)]"
8461,459,Ball,"[(1361, 518), (1376, 518), (1376, 533), (1361, 533)]"
8462,460,Ball,"[(1363, 521), (1378, 521), (1378, 536), (1363, 536)]"
8463,461,Ball,"[(1363, 524), (1378, 524), (1378, 539), (1363, 539)]"
8464,462,Ball,"[(1365, 528), (1380, 528), (1380, 543), (1365, 543)]"
8465,463,Ball,"[(1366, 528), (1381, 528), (1381, 543), (1366, 543)]"
8466,464,Ball,"[(1374, 540), (1389, 540), (1389, 555), (1374, 555)]"
8467,465,Ball,"[(1378, 546), (1393, 546), (1393, 561), (1378, 561)]"
8468,466,Ball,"[(1382, 541), (1397, 541), (1397, 556), (1382, 556)]"
8469,467,Ball,"[(1387, 537), (1402, 537), (1402, 552), (1387, 552)]"
8470,468,Ball,"[(1387, 537), (1402, 537), (1402, 552), (1387, 552)]"
8471,469,Ball,"[(1397, 534), (1412, 534), (1412, 549), (1397, 549)]"
8472,470,Ball,"[(1403, 533), (1418, 533), (1418, 548), (1403, 548)]"
8473,471,Ball,"[(1411, 533), (1426, 533), (1426, 548), (1411, 548)]"
8474,472,Ball,"[(1419, 533), (1434, 533), (1434, 548), (1419, 548)]"
8475,473,Ball,"[(1420, 534), (1435, 534), (1435, 549), (1420, 549)]"
8476,474,Ball,"[(1437, 543), (1452, 543), (1452, 558), (1437, 558)]"
8477,475,Ball,"[(1448, 549), (1463, 549), (1463, 564), (1448, 564)]"
8478,476,Ball,"[(1456, 550), (1471, 550), (1471, 565), (1456, 565)]"
8479,477,Ball,"[(1459, 546), (1474, 546), (1474, 561), (1459, 561)]"
8480,478,Ball,"[(1457, 546), (1472, 546), (1472, 561), (1457, 561)]"
8481,479,Ball,"[(1419, 548), (1439, 548), (1439, 565), (1419, 565)]"
8482,480,Ball,"[(1394, 550), (1414, 550), (1414, 567), (1394, 567)]"
8483,481,Ball,"[(1371, 555), (1391, 555), (1391, 572), (1371, 572)]"
8484,482,Ball,"[(1351, 558), (1371, 558), (1371, 575), (1351, 575)]"
8485,483,Ball,"[(1349, 558), (1369, 558), (1369, 575), (1349, 575)]"
8486,484,Ball,"[(1315, 557), (1335, 557), (1335, 574), (1315, 574)]"
8487,485,Ball,"[(1298, 557), (1318, 557), (1318, 574), (1298, 574)]"
8488,486,Ball,"[(1284, 557), (1304, 557), (1304, 574), (1284, 574)]"
8489,487,Ball,"[(1269, 561), (1289, 561), (1289, 578), (1269, 578)]"
8490,488,Ball,"[(1268, 561), (1288, 561), (1288, 578), (1268, 578)]"
8491,489,Ball,"[(1242, 563), (1262, 563), (1262, 580), (1242, 580)]"
8492,490,Ball,"[(1231, 563), (1251, 563), (1251, 580), (1231, 580)]"
8493,491,Ball,"[(1222, 564), (1242, 564), (1242, 581), (1222, 581)]"
8494,492,Ball,"[(1210, 565), (1230, 565), (1230, 582), (1210, 582)]"
8495,493,Ball,"[(1209, 565), (1229, 565), (1229, 582), (1209, 582)]"
8496,494,Ball,"[(1194, 568), (1214, 568), (1214, 585), (1194, 585)]"
8497,495,Ball,"[(1188, 568), (1208, 568), (1208, 585), (1188, 585)]"
8498,496,Ball,"[(1180, 568), (1200, 568), (1200, 585), (1180, 585)]"
8499,497,Ball,"[(1174, 569), (1194, 569), (1194, 586), (1174, 586)]"
8500,498,Ball,"[(1173, 569), (1193, 569), (1193, 586), (1173, 586)]"
8501,499,Ball,"[(1165, 572), (1185, 572), (1185, 589), (1165, 589)]"
8502,500,Ball,"[(1159, 571), (1179, 571), (1179, 588), (1159, 588)]"
8503,501,Ball,"[(1156, 571), (1176, 571), (1176, 588), (1156, 588)]"
8504,502,Ball,"[(1155, 571), (1175, 571), (1175, 588), (1155, 588)]"
8505,503,Ball,"[(1150, 571), (1170, 571), (1170, 588), (1150, 588)]"
8506,504,Ball,"[(1148, 570), (1168, 570), (1168, 587), (1148, 587)]"
8507,505,Ball,"[(1146, 570), (1166, 570), (1166, 587), (1146, 587)]"
8508,506,Ball,"[(1143, 570), (1163, 570), (1163, 587), (1143, 587)]"
8509,507,Ball,"[(1143, 570), (1163, 570), (1163, 587), (1143, 587)]"
8510,508,Ball,"[(1141, 570), (1161, 570), (1161, 587), (1141, 587)]"
8511,509,Ball,"[(1138, 570), (1158, 570), (1158, 587), (1138, 587)]"
8512,510,Ball,"[(1137, 569), (1157, 569), (1157, 586), (1137, 586)]"
8513,511,Ball,"[(1135, 568), (1155, 568), (1155, 585), (1135, 585)]"
8514,512,Ball,"[(1135, 568), (1155, 568), (1155, 585), (1135, 585)]"
8515,513,Ball,"[(1134, 568), (1154, 568), (1154, 585), (1134, 585)]"
8516,514,Ball,"[(1133, 567), (1153, 567), (1153, 584), (1133, 584)]"
8517,515,Ball,"[(1132, 567), (1152, 567), (1152, 584), (1132, 584)]"
8518,516,Ball,"[(1132, 567), (1152, 567), (1152, 584), (1132, 584)]"
8519,517,Ball,"[(1132, 567), (1152, 567), (1152, 584), (1132, 584)]"
8520,518,Ball,"[(1132, 568), (1152, 568), (1152, 585), (1132, 585)]"
8521,519,Ball,"[(1132, 568), (1152, 568), (1152, 585), (1132, 585)]"
8522,520,Ball,"[(1131, 568), (1151, 568), (1151, 585), (1131, 585)]"
8523,521,Ball,"[(1131, 568), (1151, 568), (1151, 585), (1131, 585)]"
8524,522,Ball,"[(1131, 569), (1151, 569), (1151, 586), (1131, 586)]"
8525,523,Ball,"[(1130, 570), (1150, 570), (1150, 587), (1130, 587)]"
8526,524,Ball,"[(1131, 570), (1151, 570), (1151, 587), (1131, 587)]"
8527,525,Ball,"[(1132, 571), (1152, 571), (1152, 588), (1132, 588)]"
8528,526,Ball,"[(1133, 571), (1153, 571), (1153, 588), (1133, 588)]"
8529,527,Ball,"[(1133, 571), (1153, 571), (1153, 588), (1133, 588)]"
8530,528,Ball,"[(1133, 571), (1153, 571), (1153, 588), (1133, 588)]"
8531,529,Ball,"[(1134, 571), (1154, 571), (1154, 588), (1134, 588)]"
8532,530,Ball,"[(1134, 571), (1154, 571), (1154, 588), (1134, 588)]"
8533,531,Ball,"[(1134, 571), (1154, 571), (1154, 588), (1134, 588)]"
8534,532,Ball,"[(1135, 571), (1155, 571), (1155, 588), (1135, 588)]"
8535,533,Ball,"[(1135, 570), (1155, 570), (1155, 587), (1135, 587)]"
8536,534,Ball,"[(1135, 570), (1155, 570), (1155, 587), (1135, 587)]"
8537,535,Ball,"[(1136, 570), (1156, 570), (1156, 587), (1136, 587)]"
8538,536,Ball,"[(1136, 570), (1156, 570), (1156, 587), (1136, 587)]"
8539,537,Ball,"[(1136, 570), (1156, 570), (1156, 587), (1136, 587)]"
8540,538,Ball,"[(1137, 570), (1157, 570), (1157, 587), (1137, 587)]"
8541,539,Ball,"[(1137, 570), (1157, 570), (1157, 587), (1137, 587)]"
8542,540,Ball,"[(1137, 570), (1157, 570), (1157, 587), (1137, 587)]"
8543,541,Ball,"[(1138, 570), (1158, 570), (1158, 587), (1138, 587)]"
8544,542,Ball,"[(1138, 570), (1158, 570), (1158, 587), (1138, 587)]"
8545,543,Ball,"[(1138, 570), (1158, 570), (1158, 587), (1138, 587)]"
8546,544,Ball,"[(1139, 570), (1159, 570), (1159, 587), (1139, 587)]"
8547,545,Ball,"[(1141, 570), (1161, 570), (1161, 587), (1141, 587)]"
8548,546,Ball,"[(1143, 569), (1163, 569), (1163, 586), (1143, 586)]"
8549,547,Ball,"[(1147, 569), (1167, 569), (1167, 586), (1147, 586)]"
8550,548,Ball,"[(1148, 569), (1168, 569), (1168, 586), (1148, 586)]"
8551,549,Ball,"[(1157, 569), (1177, 569), (1177, 586), (1157, 586)]"
8552,550,Ball,"[(1165, 568), (1185, 568), (1185, 585), (1165, 585)]"
8553,551,Ball,"[(1174, 568), (1194, 568), (1194, 585), (1174, 585)]"
8554,552,Ball,"[(1185, 567), (1205, 567), (1205, 584), (1185, 584)]"
8555,553,Ball,"[(1175, 557), (1206, 557), (1206, 579), (1175, 579)]"
8556,554,Ball,"[(1158, 538), (1210, 538), (1210, 572), (1158, 572)]"
8557,555,Ball,"[(1120, 512), (1163, 512), (1163, 543), (1120, 543)]"
8558,556,Ball,"[(1055, 467), (1083, 467), (1083, 493), (1055, 493)]"
8559,557,Ball,"[(1013, 437), (1041, 437), (1041, 463), (1013, 463)]"
8560,558,Ball,"[(981, 410), (1009, 410), (1009, 432), (981, 432)]"
8561,559,Ball,"[(957, 382), (985, 382), (985, 404), (957, 404)]"
8562,560,Ball,"[(952, 374), (978, 374), (978, 396), (952, 396)]"
8563,561,Ball,"[(927, 338), (947, 338), (947, 359), (927, 359)]"
8564,562,Ball,"[(918, 318), (938, 318), (938, 339), (918, 339)]"
8565,563,Ball,"[(914, 304), (929, 304), (929, 321), (914, 321)]"
8566,564,Ball,"[(913, 291), (928, 291), (928, 308), (913, 308)]"
8567,565,Ball,"[(915, 286), (930, 286), (930, 303), (915, 303)]"
8568,566,Ball,"[(924, 264), (939, 264), (939, 281), (924, 281)]"
8569,567,Ball,"[(934, 253), (949, 253), (949, 270), (934, 270)]"
8570,568,Ball,"[(945, 245), (960, 245), (960, 262), (945, 262)]"
8571,569,Ball,"[(957, 233), (975, 233), (975, 250), (957, 250)]"
8572,570,Ball,"[(961, 230), (979, 230), (979, 247), (961, 247)]"
8573,571,Ball,"[(979, 215), (997, 215), (997, 232), (979, 232)]"
8574,572,Ball,"[(988, 208), (1006, 208), (1006, 221), (988, 221)]"
8575,573,Ball,"[(993, 202), (1009, 202), (1009, 216), (993, 216)]"
8576,574,Ball,"[(997, 194), (1013, 194), (1013, 208), (997, 208)]"
8577,575,Ball,"[(997, 192), (1013, 192), (1013, 206), (997, 206)]"
8578,576,Ball,"[(998, 183), (1014, 183), (1014, 197), (998, 197)]"
8579,577,Ball,"[(996, 179), (1011, 179), (1011, 192), (996, 192)]"
8580,578,Ball,"[(991, 174), (1006, 174), (1006, 187), (991, 187)]"
8581,579,Ball,"[(983, 170), (998, 170), (998, 183), (983, 183)]"
8582,580,Ball,"[(980, 169), (995, 169), (995, 182), (980, 182)]"
8583,581,Ball,"[(965, 164), (980, 164), (980, 177), (965, 177)]"
8584,582,Ball,"[(952, 162), (967, 162), (967, 175), (952, 175)]"
8585,583,Ball,"[(941, 160), (956, 160), (956, 173), (941, 173)]"
8586,584,Ball,"[(931, 155), (946, 155), (946, 168), (931, 168)]"
8587,585,Ball,"[(926, 155), (941, 155), (941, 168), (926, 168)]"
8588,586,Ball,"[(908, 151), (923, 151), (923, 164), (908, 164)]"
8589,587,Ball,"[(896, 148), (911, 148), (911, 161), (896, 161)]"
8590,588,Ball,"[(885, 147), (901, 147), (901, 160), (885, 160)]"
8591,589,Ball,"[(874, 146), (890, 146), (890, 159), (874, 159)]"
8592,590,Ball,"[(871, 146), (887, 146), (887, 159), (871, 159)]"
8593,591,Ball,"[(859, 145), (875, 145), (875, 158), (859, 158)]"
8594,592,Ball,"[(853, 147), (869, 147), (869, 160), (853, 160)]"
8595,593,Ball,"[(848, 148), (864, 148), (864, 161), (848, 161)]"
8596,594,Ball,"[(842, 149), (858, 149), (858, 162), (842, 162)]"
8597,595,Ball,"[(842, 150), (857, 150), (857, 163), (842, 163)]"
8598,596,Ball,"[(837, 153), (851, 153), (851, 166), (837, 166)]"
8599,597,Ball,"[(836, 154), (850, 154), (850, 167), (836, 167)]"
8600,598,Ball,"[(837, 157), (851, 157), (851, 170), (837, 170)]"
8601,599,Ball,"[(837, 161), (851, 161), (851, 174), (837, 174)]"
8602,600,Ball,"[(837, 162), (851, 162), (851, 175), (837, 175)]"
8603,601,Ball,"[(836, 168), (850, 168), (850, 181), (836, 181)]"
8604,602,Ball,"[(835, 174), (849, 174), (849, 187), (835, 187)]"
8605,603,Ball,"[(835, 180), (849, 180), (849, 193), (835, 193)]"
8606,604,Ball,"[(833, 186), (847, 186), (847, 199), (833, 199)]"
8607,605,Ball,"[(832, 189), (846, 189), (846, 202), (832, 202)]"
8608,606,Ball,"[(828, 199), (842, 199), (842, 212), (828, 212)]"
8609,607,Ball,"[(826, 206), (840, 206), (840, 219), (826, 219)]"
8610,608,Ball,"[(822, 216), (836, 216), (836, 229), (822, 229)]"
8611,609,Ball,"[(816, 224), (830, 224), (830, 237), (816, 237)]"
8612,610,Ball,"[(814, 228), (828, 228), (828, 241), (814, 241)]"
8613,611,Ball,"[(804, 243), (818, 243), (818, 256), (804, 256)]"
8614,612,Ball,"[(798, 254), (812, 254), (812, 267), (798, 267)]"
8615,613,Ball,"[(788, 268), (802, 268), (802, 281), (788, 281)]"
8616,614,Ball,"[(781, 280), (795, 280), (795, 293), (781, 293)]"
8617,615,Ball,"[(778, 285), (792, 285), (792, 298), (778, 298)]"
8618,616,Ball,"[(763, 306), (777, 306), (777, 322), (763, 322)]"
8619,617,Ball,"[(754, 322), (768, 322), (768, 338), (754, 338)]"
8620,618,Ball,"[(745, 338), (759, 338), (759, 354), (745, 354)]"
8621,619,Ball,"[(738, 355), (752, 355), (752, 371), (738, 371)]"
8622,620,Ball,"[(734, 361), (748, 361), (748, 377), (734, 377)]"
8623,621,Ball,"[(720, 388), (734, 388), (734, 404), (720, 404)]"
8624,622,Ball,"[(716, 407), (728, 407), (728, 421), (716, 421)]"
8625,623,Ball,"[(708, 427), (720, 427), (720, 444), (708, 444)]"
8626,624,Ball,"[(700, 446), (714, 446), (714, 464), (700, 464)]"
8627,625,Ball,"[(697, 454), (711, 454), (711, 472), (697, 472)]"
8628,626,Ball,"[(689, 488), (703, 488), (703, 506), (689, 506)]"
8629,627,Ball,"[(683, 511), (697, 511), (697, 529), (683, 529)]"
8630,628,Ball,"[(676, 531), (690, 531), (690, 549), (676, 549)]"
8631,629,Ball,"[(671, 556), (685, 556), (685, 574), (671, 574)]"
8632,630,Ball,"[(669, 564), (683, 564), (683, 582), (669, 582)]"
8633,631,Ball,"[(658, 600), (672, 600), (672, 618), (658, 618)]"
8634,632,Ball,"[(653, 624), (669, 624), (669, 640), (653, 640)]"
8635,633,Ball,"[(655, 606), (671, 606), (671, 622), (655, 622)]"
8636,634,Ball,"[(659, 585), (673, 585), (673, 601), (659, 601)]"
8637,635,Ball,"[(660, 578), (674, 578), (674, 594), (660, 594)]"
8638,636,Ball,"[(663, 549), (677, 549), (677, 565), (663, 565)]"
8639,637,Ball,"[(664, 533), (678, 533), (678, 549), (664, 549)]"
8640,638,Ball,"[(665, 518), (679, 518), (679, 534), (665, 534)]"
8641,639,Ball,"[(664, 504), (678, 504), (678, 520), (664, 520)]"
8642,640,Ball,"[(663, 499), (677, 499), (677, 515), (663, 515)]"
8643,641,Ball,"[(661, 479), (675, 479), (675, 495), (661, 495)]"
8644,642,Ball,"[(660, 470), (674, 470), (674, 486), (660, 486)]"
8645,643,Ball,"[(656, 460), (670, 460), (670, 476), (656, 476)]"
8646,644,Ball,"[(652, 450), (666, 450), (666, 466), (652, 466)]"
8647,645,Ball,"[(651, 448), (665, 448), (665, 464), (651, 464)]"
8648,646,Ball,"[(648, 436), (662, 436), (662, 452), (648, 452)]"
8649,647,Ball,"[(642, 431), (656, 431), (656, 447), (642, 447)]"
8650,648,Ball,"[(637, 428), (651, 428), (651, 444), (637, 444)]"
8651,649,Ball,"[(628, 425), (642, 425), (642, 441), (628, 441)]"
8652,650,Ball,"[(626, 425), (640, 425), (640, 441), (626, 441)]"
8653,651,Ball,"[(614, 423), (628, 423), (628, 439), (614, 439)]"
8654,652,Ball,"[(607, 422), (621, 422), (621, 438), (607, 438)]"
8655,653,Ball,"[(600, 422), (614, 422), (614, 438), (600, 438)]"
8656,654,Ball,"[(586, 428), (599, 428), (599, 442), (586, 442)]"
8657,655,Ball,"[(582, 429), (595, 429), (595, 443), (582, 443)]"
8658,656,Ball,"[(566, 435), (579, 435), (579, 449), (566, 449)]"
8659,657,Ball,"[(554, 440), (567, 440), (567, 454), (554, 454)]"
8660,658,Ball,"[(544, 447), (557, 447), (557, 461), (544, 461)]"
8661,659,Ball,"[(532, 456), (545, 456), (545, 470), (532, 470)]"
8662,660,Ball,"[(528, 459), (541, 459), (541, 473), (528, 473)]"
8663,661,Ball,"[(509, 475), (522, 475), (522, 489), (509, 489)]"
8664,662,Ball,"[(499, 483), (512, 483), (512, 497), (499, 497)]"
8665,663,Ball,"[(503, 475), (516, 475), (516, 489), (503, 489)]"
8666,664,Ball,"[(504, 474), (517, 474), (517, 488), (504, 488)]"
8667,665,Ball,"[(512, 468), (525, 468), (525, 482), (512, 482)]"
8668,666,Ball,"[(518, 464), (531, 464), (531, 478), (518, 478)]"
8669,667,Ball,"[(520, 463), (533, 463), (533, 477), (520, 477)]"
8670,668,Ball,"[(523, 461), (536, 461), (536, 475), (523, 475)]"
8671,669,Ball,"[(524, 461), (537, 461), (537, 475), (524, 475)]"
8672,670,Ball,"[(529, 461), (542, 461), (542, 475), (529, 475)]"
8673,671,Ball,"[(532, 462), (545, 462), (545, 476), (532, 476)]"
8674,672,Ball,"[(535, 464), (548, 464), (548, 478), (535, 478)]"
8675,673,Ball,"[(539, 469), (552, 469), (552, 483), (539, 483)]"
8676,674,Ball,"[(539, 471), (552, 471), (552, 485), (539, 485)]"
8677,675,Ball,"[(544, 480), (557, 480), (557, 494), (544, 494)]"
8678,676,Ball,"[(547, 486), (560, 486), (560, 500), (547, 500)]"
8679,677,Ball,"[(551, 495), (564, 495), (564, 509), (551, 509)]"
8680,678,Ball,"[(554, 504), (567, 504), (567, 518), (554, 518)]"
8681,679,Ball,"[(555, 507), (568, 507), (568, 521), (555, 521)]"
8682,680,Ball,"[(561, 525), (574, 525), (574, 539), (561, 539)]"
8683,681,Ball,"[(562, 538), (575, 538), (575, 552), (562, 552)]"
8684,682,Ball,"[(567, 553), (580, 553), (580, 567), (567, 567)]"
8685,683,Ball,"[(570, 567), (583, 567), (583, 581), (570, 581)]"
8686,684,Ball,"[(570, 568), (583, 568), (583, 582), (570, 582)]"
8687,685,Ball,"[(570, 575), (583, 575), (583, 589), (570, 589)]"
8688,686,Ball,"[(569, 578), (582, 578), (582, 592), (569, 592)]"
8689,687,Ball,"[(567, 580), (580, 580), (580, 594), (567, 594)]"
8690,688,Ball,"[(565, 584), (578, 584), (578, 598), (565, 598)]"
8691,689,Ball,"[(565, 585), (578, 585), (578, 599), (565, 599)]"
8692,690,Ball,"[(562, 592), (575, 592), (575, 606), (562, 606)]"
8693,691,Ball,"[(562, 589), (575, 589), (575, 603), (562, 603)]"
8694,692,Ball,"[(563, 587), (576, 587), (576, 601), (563, 601)]"
8695,693,Ball,"[(563, 586), (578, 586), (578, 600), (563, 600)]"
8696,694,Ball,"[(563, 586), (578, 586), (578, 600), (563, 600)]"
8697,695,Ball,"[(565, 587), (580, 587), (580, 601), (565, 601)]"
8698,696,Ball,"[(566, 588), (581, 588), (581, 602), (566, 602)]"
8699,697,Ball,"[(567, 591), (582, 591), (582, 605), (567, 605)]"
8700,698,Ball,"[(567, 591), (582, 591), (582, 605), (567, 605)]"
8701,699,Ball,"[(567, 590), (582, 590), (582, 604), (567, 604)]"
8702,700,Ball,"[(567, 588), (582, 588), (582, 602), (567, 602)]"
8703,701,Ball,"[(569, 588), (584, 588), (584, 602), (569, 602)]"
8704,702,Ball,"[(568, 588), (583, 588), (583, 602), (568, 602)]"
8705,703,Ball,"[(569, 589), (584, 589), (584, 603), (569, 603)]"
8706,704,Ball,"[(569, 589), (584, 589), (584, 603), (569, 603)]"
8707,705,Ball,"[(568, 588), (583, 588), (583, 602), (568, 602)]"
8708,706,Ball,"[(568, 588), (583, 588), (583, 602), (568, 602)]"
8709,707,Ball,"[(568, 588), (583, 588), (583, 602), (568, 602)]"
8710,708,Ball,"[(568, 587), (583, 587), (583, 601), (568, 601)]"
8711,709,Ball,"[(568, 587), (583, 587), (583, 601), (568, 601)]"
8712,710,Ball,"[(568, 586), (583, 586), (583, 600), (568, 600)]"
8713,711,Ball,"[(568, 585), (583, 585), (583, 599), (568, 599)]"
8714,712,Ball,"[(568, 585), (583, 585), (583, 599), (568, 599)]"
8715,713,Ball,"[(568, 583), (583, 583), (583, 597), (568, 597)]"
8716,714,Ball,"[(568, 580), (583, 580), (583, 594), (568, 594)]"
8717,715,Ball,"[(567, 559), (582, 559), (582, 573), (567, 573)]"
8718,716,Ball,"[(566, 548), (581, 548), (581, 562), (566, 562)]"
8719,717,Ball,"[(564, 539), (579, 539), (579, 553), (564, 553)]"
8720,718,Ball,"[(563, 534), (578, 534), (578, 548), (563, 548)]"
8721,719,Ball,"[(563, 532), (578, 532), (578, 546), (563, 546)]"
8722,720,Ball,"[(563, 520), (578, 520), (578, 534), (563, 534)]"
8723,721,Ball,"[(563, 514), (578, 514), (578, 528), (563, 528)]"
8724,722,Ball,"[(566, 509), (581, 509), (581, 523), (566, 523)]"
8725,723,Ball,"[(569, 503), (584, 503), (584, 517), (569, 517)]"
8726,724,Ball,"[(569, 503), (584, 503), (584, 518), (569, 518)]"
8727,725,Ball,"[(574, 498), (590, 498), (590, 514), (574, 514)]"
8728,726,Ball,"[(578, 496), (594, 496), (594, 512), (578, 512)]"
8729,727,Ball,"[(582, 495), (598, 495), (598, 511), (582, 511)]"
8730,728,Ball,"[(585, 497), (601, 497), (601, 513), (585, 513)]"
8731,729,Ball,"[(590, 499), (606, 499), (606, 515), (590, 515)]"
8732,730,Ball,"[(596, 502), (612, 502), (612, 518), (596, 518)]"
8733,731,Ball,"[(601, 507), (620, 507), (620, 525), (601, 525)]"
8734,732,Ball,"[(607, 512), (626, 512), (626, 530), (607, 530)]"
8735,733,Ball,"[(612, 519), (631, 519), (631, 537), (612, 537)]"
8736,734,Ball,"[(614, 521), (633, 521), (633, 539), (614, 539)]"
8737,735,Ball,"[(625, 532), (644, 532), (644, 550), (625, 550)]"
8738,736,Ball,"[(630, 542), (649, 542), (649, 560), (630, 560)]"
8739,737,Ball,"[(636, 550), (655, 550), (655, 568), (636, 568)]"
8740,738,Ball,"[(643, 558), (664, 558), (664, 579), (643, 579)]"
8741,739,Ball,"[(644, 561), (665, 561), (665, 582), (644, 582)]"
8742,740,Ball,"[(653, 576), (674, 576), (674, 597), (653, 597)]"
8743,741,Ball,"[(658, 586), (679, 586), (679, 607), (658, 607)]"
8744,742,Ball,"[(663, 596), (684, 596), (684, 617), (663, 617)]"
8745,743,Ball,"[(667, 607), (690, 607), (690, 630), (667, 630)]"
8746,744,Ball,"[(668, 611), (691, 611), (691, 634), (668, 634)]"
8747,745,Ball,"[(676, 633), (699, 633), (699, 656), (676, 656)]"
8748,746,Ball,"[(681, 648), (704, 648), (704, 671), (681, 671)]"
8749,747,Ball,"[(687, 664), (710, 664), (710, 687), (687, 687)]"
8750,748,Ball,"[(692, 680), (715, 680), (715, 703), (692, 703)]"
8751,749,Ball,"[(696, 699), (718, 699), (718, 726), (696, 726)]"
8752,750,Ball,"[(696, 699), (718, 699), (718, 726), (696, 726)]"
8753,184,PERSON,"[(1913, 482), (1919, 482), (1919, 488), (1913, 488)]"
8754,185,PERSON,"[(1893, 392), (1919, 392), (1919, 488), (1893, 488)]"
8755,186,PERSON,"[(1883, 391), (1913, 391), (1913, 487), (1883, 487)]"
8756,187,PERSON,"[(1863, 391), (1900, 391), (1900, 486), (1863, 486)]"
8757,188,PERSON,"[(1827, 390), (1867, 390), (1867, 485), (1827, 485)]"
8758,189,PERSON,"[(1806, 389), (1849, 389), (1849, 484), (1806, 484)]"
8759,190,PERSON,"[(1785, 388), (1831, 388), (1831, 482), (1785, 482)]"
8760,191,PERSON,"[(1764, 386), (1812, 386), (1812, 480), (1764, 480)]"
8761,192,PERSON,"[(1736, 385), (1788, 385), (1788, 479), (1736, 479)]"
8762,193,PERSON,"[(1736, 385), (1780, 385), (1780, 478), (1736, 478)]"
8763,194,PERSON,"[(1723, 386), (1769, 386), (1769, 478), (1723, 478)]"
8764,195,PERSON,"[(1704, 387), (1753, 387), (1753, 478), (1704, 478)]"
8765,196,PERSON,"[(1698, 387), (1747, 387), (1747, 478), (1698, 478)]"
8766,197,PERSON,"[(1689, 388), (1738, 388), (1738, 478), (1689, 478)]"
