,frame_id,class,polygon
8219,643,PERSON,"[(358, 436), (402, 436), (402, 566), (358, 566)]"
8220,644,PERSON,"[(351, 435), (394, 435), (394, 565), (351, 565)]"
8221,645,PERSON,"[(351, 435), (393, 435), (393, 565), (351, 565)]"
8222,646,PERSON,"[(352, 435), (391, 435), (391, 565), (352, 565)]"
8223,647,PERSON,"[(353, 435), (390, 435), (390, 565), (353, 565)]"
8224,648,PERSON,"[(354, 435), (389, 435), (389, 565), (354, 565)]"
8225,649,PERSON,"[(355, 435), (387, 435), (387, 565), (355, 565)]"
8226,650,PERSON,"[(357, 435), (385, 435), (385, 565), (357, 565)]"
8227,651,PERSON,"[(356, 435), (384, 435), (384, 565), (356, 565)]"
8228,652,PERSON,"[(356, 435), (386, 435), (386, 565), (356, 565)]"
8229,653,PERSON,"[(355, 435), (387, 435), (387, 565), (355, 565)]"
8230,654,PERSON,"[(354, 435), (387, 435), (387, 565), (354, 565)]"
8231,655,PERSON,"[(353, 435), (388, 435), (388, 565), (353, 565)]"
8232,656,PERSON,"[(352, 435), (389, 435), (389, 565), (352, 565)]"
8233,657,PERSON,"[(351, 435), (390, 435), (390, 565), (351, 565)]"
8234,658,PERSON,"[(351, 435), (390, 435), (390, 565), (351, 565)]"
8235,659,PERSON,"[(350, 435), (389, 435), (389, 565), (350, 565)]"
8236,660,PERSON,"[(350, 435), (389, 435), (389, 565), (350, 565)]"
8237,661,PERSON,"[(349, 435), (388, 435), (388, 565), (349, 565)]"
8238,662,PERSON,"[(349, 435), (388, 435), (388, 565), (349, 565)]"
8239,663,PERSON,"[(348, 435), (388, 435), (388, 565), (348, 565)]"
8240,664,PERSON,"[(347, 433), (387, 433), (387, 563), (347, 563)]"
8241,665,PERSON,"[(345, 430), (385, 430), (385, 560), (345, 560)]"
8242,666,PERSON,"[(344, 426), (384, 426), (384, 556), (344, 556)]"
8243,667,PERSON,"[(342, 423), (382, 423), (382, 553), (342, 553)]"
8244,668,PERSON,"[(340, 420), (380, 420), (380, 550), (340, 550)]"
8245,669,PERSON,"[(338, 414), (378, 414), (378, 544), (338, 544)]"
8246,670,PERSON,"[(338, 413), (378, 413), (378, 543), (338, 543)]"
8247,671,PERSON,"[(339, 410), (379, 410), (379, 539), (339, 539)]"
8248,672,PERSON,"[(340, 407), (380, 407), (380, 535), (340, 535)]"
8249,673,PERSON,"[(340, 404), (381, 404), (381, 531), (340, 531)]"
8250,674,PERSON,"[(341, 401), (382, 401), (382, 527), (341, 527)]"
8251,675,PERSON,"[(343, 396), (385, 396), (385, 521), (343, 521)]"
8252,676,PERSON,"[(343, 396), (385, 396), (385, 521), (343, 521)]"
8253,677,PERSON,"[(342, 396), (383, 396), (383, 520), (342, 520)]"
8254,678,PERSON,"[(341, 396), (381, 396), (381, 519), (341, 519)]"
8255,679,PERSON,"[(341, 396), (381, 396), (381, 519), (341, 519)]"
8256,680,PERSON,"[(340, 397), (379, 397), (379, 519), (340, 519)]"
8257,681,PERSON,"[(339, 397), (378, 397), (378, 518), (339, 518)]"
8258,682,PERSON,"[(339, 397), (377, 397), (377, 517), (339, 517)]"
8259,683,PERSON,"[(339, 397), (376, 397), (376, 518), (339, 518)]"
8260,684,PERSON,"[(339, 396), (375, 396), (375, 518), (339, 518)]"
8261,685,PERSON,"[(339, 396), (374, 396), (374, 518), (339, 518)]"
8262,686,PERSON,"[(338, 395), (372, 395), (372, 518), (338, 518)]"
8263,687,PERSON,"[(338, 395), (371, 395), (371, 519), (338, 519)]"
8264,688,PERSON,"[(338, 394), (370, 394), (370, 519), (338, 519)]"
8265,689,PERSON,"[(338, 394), (369, 394), (369, 519), (338, 519)]"
8266,690,PERSON,"[(338, 394), (368, 394), (368, 519), (338, 519)]"
8267,691,PERSON,"[(337, 395), (366, 395), (366, 520), (337, 520)]"
8268,692,PERSON,"[(337, 395), (364, 395), (364, 520), (337, 520)]"
8269,693,PERSON,"[(336, 395), (362, 395), (362, 520), (336, 520)]"
8270,694,PERSON,"[(336, 395), (360, 395), (360, 520), (336, 520)]"
8271,695,PERSON,"[(336, 396), (361, 396), (361, 521), (336, 521)]"
8272,696,PERSON,"[(335, 396), (362, 396), (362, 520), (335, 520)]"
8273,697,PERSON,"[(335, 397), (364, 397), (364, 520), (335, 520)]"
8274,698,PERSON,"[(335, 397), (366, 397), (366, 520), (335, 520)]"
8275,699,PERSON,"[(334, 398), (367, 398), (367, 520), (334, 520)]"
8276,700,PERSON,"[(334, 399), (370, 399), (370, 520), (334, 520)]"
8277,701,PERSON,"[(334, 399), (370, 399), (370, 520), (334, 520)]"
8278,702,PERSON,"[(334, 399), (370, 399), (370, 521), (334, 521)]"
8279,703,PERSON,"[(334, 399), (369, 399), (369, 521), (334, 521)]"
8280,704,PERSON,"[(334, 400), (368, 400), (368, 522), (334, 522)]"
8281,705,PERSON,"[(334, 400), (367, 400), (367, 522), (334, 522)]"
8282,706,PERSON,"[(334, 400), (367, 400), (367, 522), (334, 522)]"
8283,707,PERSON,"[(335, 401), (367, 401), (367, 523), (335, 523)]"
8284,708,PERSON,"[(335, 401), (366, 401), (366, 523), (335, 523)]"
8285,709,PERSON,"[(335, 401), (366, 401), (366, 523), (335, 523)]"
8286,710,PERSON,"[(335, 401), (365, 401), (365, 523), (335, 523)]"
8287,711,PERSON,"[(335, 401), (365, 401), (365, 523), (335, 523)]"
8288,712,PERSON,"[(335, 401), (364, 401), (364, 523), (335, 523)]"
8289,713,PERSON,"[(335, 401), (363, 401), (363, 523), (335, 523)]"
8290,714,PERSON,"[(336, 401), (365, 401), (365, 524), (336, 524)]"
8291,715,PERSON,"[(336, 400), (366, 400), (366, 523), (336, 523)]"
8292,716,PERSON,"[(336, 400), (368, 400), (368, 523), (336, 523)]"
8293,717,PERSON,"[(337, 400), (370, 400), (370, 523), (337, 523)]"
8294,718,PERSON,"[(337, 400), (371, 400), (371, 524), (337, 524)]"
8295,719,PERSON,"[(337, 400), (373, 400), (373, 524), (337, 524)]"
8296,720,PERSON,"[(338, 400), (374, 400), (374, 524), (338, 524)]"
8297,721,PERSON,"[(338, 400), (373, 400), (373, 524), (338, 524)]"
8298,722,PERSON,"[(339, 400), (373, 400), (373, 523), (339, 523)]"
8299,723,PERSON,"[(340, 400), (374, 400), (374, 523), (340, 523)]"
8300,724,PERSON,"[(341, 400), (374, 400), (374, 523), (341, 523)]"
8301,725,PERSON,"[(342, 400), (373, 400), (373, 522), (342, 522)]"
8302,726,PERSON,"[(342, 400), (374, 400), (374, 522), (342, 522)]"
8303,727,PERSON,"[(343, 401), (377, 401), (377, 523), (343, 523)]"
8304,728,PERSON,"[(344, 401), (381, 401), (381, 522), (344, 522)]"
8305,729,PERSON,"[(344, 402), (383, 402), (383, 522), (344, 522)]"
8306,730,PERSON,"[(345, 402), (387, 402), (387, 522), (345, 522)]"
8307,731,PERSON,"[(346, 403), (390, 403), (390, 522), (346, 522)]"
8308,732,PERSON,"[(346, 403), (393, 403), (393, 521), (346, 521)]"
8309,733,PERSON,"[(346, 403), (393, 403), (393, 521), (346, 521)]"
8310,734,PERSON,"[(347, 403), (394, 403), (394, 522), (347, 522)]"
8311,735,PERSON,"[(347, 402), (394, 402), (394, 521), (347, 521)]"
8312,736,PERSON,"[(347, 402), (394, 402), (394, 521), (347, 521)]"
8313,737,PERSON,"[(347, 402), (393, 402), (393, 522), (347, 522)]"
8314,738,PERSON,"[(347, 401), (393, 401), (393, 521), (347, 521)]"
8315,739,PERSON,"[(349, 401), (394, 401), (394, 521), (349, 521)]"
8316,740,PERSON,"[(352, 401), (395, 401), (395, 521), (352, 521)]"
8317,741,PERSON,"[(355, 401), (396, 401), (396, 522), (355, 522)]"
8318,742,PERSON,"[(358, 400), (397, 400), (397, 521), (358, 521)]"
8319,743,PERSON,"[(361, 400), (398, 400), (398, 522), (361, 522)]"
8320,744,PERSON,"[(366, 400), (400, 400), (400, 522), (366, 522)]"
8321,745,PERSON,"[(366, 400), (401, 400), (401, 522), (366, 522)]"
8322,746,PERSON,"[(366, 400), (402, 400), (402, 522), (366, 522)]"
8323,747,PERSON,"[(366, 400), (403, 400), (403, 521), (366, 521)]"
8324,748,PERSON,"[(366, 401), (404, 401), (404, 522), (366, 522)]"
8325,749,PERSON,"[(366, 401), (405, 401), (405, 522), (366, 522)]"
8326,750,PERSON,"[(366, 401), (405, 401), (405, 522), (366, 522)]"
8327,364,PERSON,"[(0, 823), (27, 823), (27, 930), (0, 930)]"
8328,365,PERSON,"[(0, 790), (59, 790), (59, 925), (0, 925)]"
8329,366,PERSON,"[(6, 791), (87, 791), (87, 936), (6, 936)]"
8330,367,PERSON,"[(36, 791), (111, 791), (111, 935), (36, 935)]"
8331,368,PERSON,"[(68, 791), (134, 791), (134, 932), (68, 932)]"
8332,369,PERSON,"[(103, 787), (167, 787), (167, 932), (103, 932)]"
8333,370,PERSON,"[(108, 786), (173, 786), (173, 931), (108, 931)]"
8334,371,PERSON,"[(131, 785), (198, 785), (198, 929), (131, 929)]"
8335,372,PERSON,"[(154, 784), (224, 784), (224, 928), (154, 928)]"
8336,373,PERSON,"[(178, 782), (250, 782), (250, 926), (178, 926)]"
8337,374,PERSON,"[(201, 781), (276, 781), (276, 924), (201, 924)]"
8338,375,PERSON,"[(245, 779), (325, 779), (325, 922), (245, 922)]"
8339,376,PERSON,"[(247, 779), (327, 779), (327, 922), (247, 922)]"
8340,377,PERSON,"[(270, 777), (350, 777), (350, 920), (270, 920)]"
8341,378,PERSON,"[(292, 775), (372, 775), (372, 918), (292, 918)]"
8342,379,PERSON,"[(315, 772), (396, 772), (396, 915), (315, 915)]"
8343,380,PERSON,"[(338, 770), (419, 770), (419, 914), (338, 914)]"
8344,381,PERSON,"[(361, 768), (442, 768), (442, 912), (361, 912)]"
8345,382,PERSON,"[(388, 766), (470, 766), (470, 910), (388, 910)]"
8346,383,PERSON,"[(409, 765), (484, 765), (484, 911), (409, 911)]"
8347,384,PERSON,"[(435, 763), (503, 763), (503, 912), (435, 912)]"
8348,385,PERSON,"[(461, 761), (521, 761), (521, 912), (461, 912)]"
8349,386,PERSON,"[(490, 760), (542, 760), (542, 914), (490, 914)]"
8350,387,PERSON,"[(506, 758), (563, 758), (563, 913), (506, 913)]"
8351,388,PERSON,"[(531, 756), (595, 756), (595, 912), (531, 912)]"
8352,389,PERSON,"[(540, 755), (604, 755), (604, 911), (540, 911)]"
8353,390,PERSON,"[(556, 754), (618, 754), (618, 910), (556, 910)]"
8354,391,PERSON,"[(571, 752), (632, 752), (632, 908), (571, 908)]"
8355,392,PERSON,"[(587, 751), (647, 751), (647, 907), (587, 907)]"
8356,393,PERSON,"[(602, 750), (660, 750), (660, 906), (602, 906)]"
8357,394,PERSON,"[(628, 747), (684, 747), (684, 903), (628, 903)]"
8358,395,PERSON,"[(631, 746), (688, 746), (688, 901), (631, 901)]"
8359,396,PERSON,"[(639, 744), (698, 744), (698, 899), (639, 899)]"
8360,397,PERSON,"[(648, 741), (709, 741), (709, 896), (648, 896)]"
8361,398,PERSON,"[(656, 739), (719, 739), (719, 893), (656, 893)]"
8362,399,PERSON,"[(664, 736), (729, 736), (729, 890), (664, 890)]"
8363,400,PERSON,"[(681, 731), (750, 731), (750, 884), (681, 884)]"
8364,401,PERSON,"[(682, 731), (751, 731), (751, 884), (682, 884)]"
8365,402,PERSON,"[(694, 729), (763, 729), (763, 883), (694, 883)]"
8366,403,PERSON,"[(706, 726), (775, 726), (775, 880), (706, 880)]"
8367,404,PERSON,"[(718, 723), (787, 723), (787, 878), (718, 878)]"
8368,405,PERSON,"[(730, 721), (799, 721), (799, 876), (730, 876)]"
8369,406,PERSON,"[(742, 718), (811, 718), (811, 874), (742, 874)]"
8370,407,PERSON,"[(756, 715), (825, 715), (825, 872), (756, 872)]"
8371,408,PERSON,"[(765, 714), (832, 714), (832, 871), (765, 871)]"
8372,409,PERSON,"[(777, 713), (842, 713), (842, 870), (777, 870)]"
8373,410,PERSON,"[(788, 712), (851, 712), (851, 869), (788, 869)]"
8374,411,PERSON,"[(800, 710), (861, 710), (861, 867), (800, 867)]"
8375,412,PERSON,"[(812, 709), (871, 709), (871, 866), (812, 866)]"
8376,413,PERSON,"[(828, 707), (885, 707), (885, 864), (828, 864)]"
8377,414,PERSON,"[(832, 707), (889, 707), (889, 863), (832, 863)]"
8378,415,PERSON,"[(839, 707), (896, 707), (896, 863), (839, 863)]"
8379,416,PERSON,"[(847, 707), (904, 707), (904, 862), (847, 862)]"
8380,417,PERSON,"[(854, 707), (911, 707), (911, 861), (854, 861)]"
8381,418,PERSON,"[(861, 707), (918, 707), (918, 860), (861, 860)]"
8382,419,PERSON,"[(873, 707), (930, 707), (930, 859), (873, 859)]"
8383,420,PERSON,"[(874, 707), (930, 707), (930, 859), (874, 859)]"
8384,421,PERSON,"[(877, 706), (933, 706), (933, 859), (877, 859)]"
8385,422,PERSON,"[(879, 706), (934, 706), (934, 860), (879, 860)]"
8386,423,PERSON,"[(882, 705), (936, 705), (936, 860), (882, 860)]"
8387,424,PERSON,"[(885, 704), (939, 704), (939, 859), (885, 859)]"
8388,425,PERSON,"[(890, 702), (943, 702), (943, 859), (890, 859)]"
8389,426,PERSON,"[(890, 702), (943, 702), (943, 859), (890, 859)]"
8390,427,PERSON,"[(893, 702), (946, 702), (946, 859), (893, 859)]"
8391,428,PERSON,"[(897, 701), (950, 701), (950, 858), (897, 858)]"
8392,429,PERSON,"[(900, 701), (953, 701), (953, 858), (900, 858)]"
8393,430,PERSON,"[(904, 700), (957, 700), (957, 856), (904, 856)]"
8394,431,PERSON,"[(907, 700), (960, 700), (960, 856), (907, 856)]"
8395,432,PERSON,"[(911, 699), (964, 699), (964, 855), (911, 855)]"
8396,433,PERSON,"[(914, 699), (967, 699), (967, 855), (914, 855)]"
8397,434,PERSON,"[(916, 699), (970, 699), (970, 856), (916, 856)]"
8398,435,PERSON,"[(919, 698), (973, 698), (973, 855), (919, 855)]"
8399,436,PERSON,"[(922, 698), (976, 698), (976, 855), (922, 855)]"
8400,437,PERSON,"[(925, 698), (980, 698), (980, 856), (925, 856)]"
8401,438,PERSON,"[(928, 697), (984, 697), (984, 855), (928, 855)]"
8402,439,PERSON,"[(929, 697), (984, 697), (984, 855), (929, 855)]"
8403,440,PERSON,"[(930, 696), (985, 696), (985, 853), (930, 853)]"
8404,441,PERSON,"[(931, 695), (985, 695), (985, 851), (931, 851)]"
8405,442,PERSON,"[(932, 695), (986, 695), (986, 850), (932, 850)]"
8406,443,PERSON,"[(933, 694), (986, 694), (986, 849), (933, 849)]"
8407,444,PERSON,"[(935, 693), (988, 693), (988, 846), (935, 846)]"
8408,445,PERSON,"[(935, 692), (987, 692), (987, 846), (935, 846)]"
8409,446,PERSON,"[(936, 692), (988, 692), (988, 846), (936, 846)]"
8410,447,PERSON,"[(938, 691), (989, 691), (989, 846), (938, 846)]"
8411,448,PERSON,"[(939, 690), (989, 690), (989, 846), (939, 846)]"
8412,449,PERSON,"[(940, 689), (990, 689), (990, 845), (940, 845)]"
8413,450,PERSON,"[(943, 688), (991, 688), (991, 846), (943, 846)]"
8414,451,PERSON,"[(943, 688), (991, 688), (991, 846), (943, 846)]"
8415,452,PERSON,"[(944, 686), (992, 686), (992, 843), (944, 843)]"
8416,453,PERSON,"[(945, 685), (993, 685), (993, 842), (945, 842)]"
8417,454,PERSON,"[(946, 684), (994, 684), (994, 840), (946, 840)]"
8418,455,PERSON,"[(947, 683), (995, 683), (995, 839), (947, 839)]"
8419,456,PERSON,"[(948, 681), (996, 681), (996, 836), (948, 836)]"
8420,457,PERSON,"[(950, 680), (998, 680), (998, 835), (950, 835)]"
8421,458,PERSON,"[(951, 679), (1001, 679), (1001, 834), (951, 834)]"
8422,459,PERSON,"[(952, 678), (1004, 678), (1004, 834), (952, 834)]"
8423,460,PERSON,"[(953, 678), (1007, 678), (1007, 834), (953, 834)]"
8424,461,PERSON,"[(954, 677), (1010, 677), (1010, 833), (954, 833)]"
8425,462,PERSON,"[(956, 676), (1014, 676), (1014, 833), (956, 833)]"
8426,463,PERSON,"[(957, 675), (1018, 675), (1018, 832), (957, 832)]"
8427,464,PERSON,"[(956, 674), (1018, 674), (1018, 831), (956, 831)]"
8428,465,PERSON,"[(954, 674), (1018, 674), (1018, 831), (954, 831)]"
8429,466,PERSON,"[(952, 673), (1018, 673), (1018, 830), (952, 830)]"
8430,467,PERSON,"[(950, 673), (1018, 673), (1018, 830), (950, 830)]"
8431,468,PERSON,"[(948, 672), (1017, 672), (1017, 829), (948, 829)]"
8432,469,PERSON,"[(944, 672), (1017, 672), (1017, 828), (944, 828)]"
8433,470,PERSON,"[(943, 672), (1016, 672), (1016, 828), (943, 828)]"
8434,471,PERSON,"[(939, 671), (1015, 671), (1015, 827), (939, 827)]"
8435,472,PERSON,"[(935, 671), (1013, 671), (1013, 827), (935, 827)]"
8436,473,PERSON,"[(931, 670), (1012, 670), (1012, 826), (931, 826)]"
8437,474,PERSON,"[(927, 670), (1010, 670), (1010, 826), (927, 826)]"
8438,475,PERSON,"[(919, 669), (1007, 669), (1007, 824), (919, 824)]"
8439,476,PERSON,"[(920, 669), (1008, 669), (1008, 824), (920, 824)]"
8440,477,PERSON,"[(921, 668), (1006, 668), (1006, 823), (921, 823)]"
8441,478,PERSON,"[(923, 668), (1005, 668), (1005, 823), (923, 823)]"
8442,479,PERSON,"[(925, 668), (1003, 668), (1003, 823), (925, 823)]"
8443,480,PERSON,"[(927, 667), (1002, 667), (1002, 822), (927, 822)]"
8444,481,PERSON,"[(928, 667), (1000, 667), (1000, 822), (928, 822)]"
8445,482,PERSON,"[(930, 666), (999, 666), (999, 821), (930, 821)]"
8446,483,PERSON,"[(930, 666), (998, 666), (998, 821), (930, 821)]"
8447,484,PERSON,"[(930, 665), (998, 665), (998, 820), (930, 820)]"
8448,485,PERSON,"[(931, 665), (999, 665), (999, 820), (931, 820)]"
8449,486,PERSON,"[(931, 664), (998, 664), (998, 819), (931, 819)]"
8450,487,PERSON,"[(931, 664), (998, 664), (998, 818), (931, 818)]"
8451,488,PERSON,"[(931, 663), (997, 663), (997, 817), (931, 817)]"
8452,489,PERSON,"[(931, 663), (997, 663), (997, 817), (931, 817)]"
8453,490,PERSON,"[(931, 663), (996, 663), (996, 818), (931, 818)]"
8454,491,PERSON,"[(931, 662), (995, 662), (995, 817), (931, 817)]"
8455,492,PERSON,"[(931, 662), (994, 662), (994, 817), (931, 817)]"
8456,493,PERSON,"[(931, 662), (993, 662), (993, 817), (931, 817)]"
8457,494,PERSON,"[(930, 661), (990, 661), (990, 817), (930, 817)]"
8458,495,PERSON,"[(930, 661), (990, 661), (990, 817), (930, 817)]"
8459,496,PERSON,"[(929, 660), (987, 660), (987, 815), (929, 815)]"
8460,497,PERSON,"[(929, 660), (984, 660), (984, 815), (929, 815)]"
8461,498,PERSON,"[(928, 659), (981, 659), (981, 814), (928, 814)]"
8462,499,PERSON,"[(927, 659), (978, 659), (978, 814), (927, 814)]"
8463,500,PERSON,"[(926, 657), (973, 657), (973, 811), (926, 811)]"
8464,501,PERSON,"[(925, 657), (972, 657), (972, 811), (925, 811)]"
8465,502,PERSON,"[(921, 657), (970, 657), (970, 811), (921, 811)]"
8466,503,PERSON,"[(918, 657), (969, 657), (969, 811), (918, 811)]"
8467,504,PERSON,"[(914, 656), (967, 656), (967, 810), (914, 810)]"
8468,505,PERSON,"[(910, 656), (964, 656), (964, 810), (910, 810)]"
8469,506,PERSON,"[(906, 656), (962, 656), (962, 810), (906, 810)]"
8470,507,PERSON,"[(901, 655), (959, 655), (959, 809), (901, 809)]"
8471,508,PERSON,"[(901, 655), (958, 655), (958, 809), (901, 809)]"
8472,509,PERSON,"[(901, 654), (956, 654), (956, 808), (901, 808)]"
8473,510,PERSON,"[(901, 654), (954, 654), (954, 807), (901, 807)]"
8474,511,PERSON,"[(900, 653), (951, 653), (951, 806), (900, 806)]"
8475,512,PERSON,"[(900, 653), (950, 653), (950, 806), (900, 806)]"
8476,513,PERSON,"[(900, 652), (947, 652), (947, 805), (900, 805)]"
8477,514,PERSON,"[(899, 652), (947, 652), (947, 805), (899, 805)]"
8478,515,PERSON,"[(898, 651), (948, 651), (948, 804), (898, 804)]"
8479,516,PERSON,"[(896, 651), (948, 651), (948, 804), (896, 804)]"
8480,517,PERSON,"[(894, 650), (947, 650), (947, 803), (894, 803)]"
8481,518,PERSON,"[(893, 650), (948, 650), (948, 804), (893, 804)]"
8482,519,PERSON,"[(890, 649), (948, 649), (948, 803), (890, 803)]"
8483,520,PERSON,"[(890, 649), (948, 649), (948, 803), (890, 803)]"
8484,521,PERSON,"[(888, 649), (945, 649), (945, 803), (888, 803)]"
8485,522,PERSON,"[(886, 648), (943, 648), (943, 802), (886, 802)]"
8486,523,PERSON,"[(885, 648), (941, 648), (941, 802), (885, 802)]"
8487,524,PERSON,"[(883, 647), (939, 647), (939, 801), (883, 801)]"
8488,525,PERSON,"[(880, 647), (935, 647), (935, 801), (880, 801)]"
8489,526,PERSON,"[(879, 646), (934, 646), (934, 800), (879, 800)]"
8490,527,PERSON,"[(867, 645), (923, 645), (923, 799), (867, 799)]"
8491,528,PERSON,"[(854, 643), (910, 643), (910, 797), (854, 797)]"
8492,529,PERSON,"[(842, 641), (899, 641), (899, 795), (842, 795)]"
8493,530,PERSON,"[(829, 639), (887, 639), (887, 793), (829, 793)]"
8494,531,PERSON,"[(817, 637), (876, 637), (876, 791), (817, 791)]"
8495,532,PERSON,"[(803, 635), (862, 635), (862, 789), (803, 789)]"
8496,533,PERSON,"[(784, 631), (844, 631), (844, 786), (784, 786)]"
8497,534,PERSON,"[(761, 627), (821, 627), (821, 782), (761, 782)]"
8498,535,PERSON,"[(739, 623), (799, 623), (799, 779), (739, 779)]"
8499,536,PERSON,"[(716, 619), (777, 619), (777, 775), (716, 775)]"
8500,537,PERSON,"[(694, 615), (755, 615), (755, 772), (694, 772)]"
8501,538,PERSON,"[(663, 609), (725, 609), (725, 766), (663, 766)]"
8502,539,PERSON,"[(649, 606), (710, 606), (710, 763), (649, 763)]"
8503,540,PERSON,"[(625, 601), (685, 601), (685, 758), (625, 758)]"
8504,541,PERSON,"[(602, 597), (660, 597), (660, 754), (602, 754)]"
8505,542,PERSON,"[(579, 592), (636, 592), (636, 749), (579, 749)]"
8506,543,PERSON,"[(556, 588), (612, 588), (612, 745), (556, 745)]"
8507,544,PERSON,"[(517, 580), (571, 580), (571, 737), (517, 737)]"
8508,545,PERSON,"[(509, 579), (563, 579), (563, 736), (509, 736)]"
8509,546,PERSON,"[(485, 576), (538, 576), (538, 733), (485, 733)]"
8510,547,PERSON,"[(461, 573), (513, 573), (513, 730), (461, 730)]"
8511,548,PERSON,"[(437, 570), (488, 570), (488, 727), (437, 727)]"
8512,549,PERSON,"[(413, 567), (463, 567), (463, 724), (413, 724)]"
8513,550,PERSON,"[(367, 561), (415, 561), (415, 718), (367, 718)]"
8514,551,PERSON,"[(365, 561), (413, 561), (413, 717), (365, 717)]"
8515,552,PERSON,"[(349, 559), (398, 559), (398, 715), (349, 715)]"
8516,553,PERSON,"[(332, 557), (382, 557), (382, 713), (332, 713)]"
8517,554,PERSON,"[(316, 556), (368, 556), (368, 711), (316, 711)]"
8518,555,PERSON,"[(299, 554), (352, 554), (352, 709), (299, 709)]"
8519,556,PERSON,"[(282, 553), (336, 553), (336, 707), (282, 707)]"
8520,557,PERSON,"[(263, 551), (319, 551), (319, 705), (263, 705)]"
8521,558,PERSON,"[(259, 550), (316, 550), (316, 704), (259, 704)]"
8522,559,PERSON,"[(254, 549), (313, 549), (313, 703), (254, 703)]"
8523,560,PERSON,"[(248, 548), (309, 548), (309, 702), (248, 702)]"
8524,561,PERSON,"[(243, 547), (306, 547), (306, 701), (243, 701)]"
8525,562,PERSON,"[(238, 547), (303, 547), (303, 701), (238, 701)]"
8526,563,PERSON,"[(230, 545), (297, 545), (297, 699), (230, 699)]"
8527,564,PERSON,"[(230, 545), (296, 545), (296, 699), (230, 699)]"
8528,565,PERSON,"[(229, 544), (293, 544), (293, 698), (229, 698)]"
8529,566,PERSON,"[(228, 544), (290, 544), (290, 698), (228, 698)]"
8530,567,PERSON,"[(228, 543), (288, 543), (288, 697), (228, 697)]"
8531,568,PERSON,"[(227, 543), (285, 543), (285, 697), (227, 697)]"
8532,569,PERSON,"[(226, 542), (281, 542), (281, 697), (226, 697)]"
8533,570,PERSON,"[(225, 542), (279, 542), (279, 697), (225, 697)]"
8534,571,PERSON,"[(222, 542), (273, 542), (273, 697), (222, 697)]"
8535,572,PERSON,"[(219, 543), (267, 543), (267, 698), (219, 698)]"
8536,573,PERSON,"[(216, 543), (261, 543), (261, 698), (216, 698)]"
8537,574,PERSON,"[(213, 543), (255, 543), (255, 698), (213, 698)]"
8538,575,PERSON,"[(208, 544), (245, 544), (245, 699), (208, 699)]"
8539,576,PERSON,"[(207, 544), (244, 544), (244, 699), (207, 699)]"
8540,577,PERSON,"[(204, 543), (242, 543), (242, 698), (204, 698)]"
8541,578,PERSON,"[(201, 543), (241, 543), (241, 698), (201, 698)]"
8542,579,PERSON,"[(197, 542), (239, 542), (239, 697), (197, 697)]"
8543,580,PERSON,"[(194, 542), (238, 542), (238, 697), (194, 697)]"
8544,581,PERSON,"[(191, 541), (236, 541), (236, 696), (191, 696)]"
8545,582,PERSON,"[(187, 541), (234, 541), (234, 696), (187, 696)]"
8546,583,PERSON,"[(185, 540), (236, 540), (236, 695), (185, 695)]"
8547,584,PERSON,"[(182, 540), (237, 540), (237, 695), (182, 695)]"
8548,585,PERSON,"[(179, 540), (238, 540), (238, 696), (179, 696)]"
8549,586,PERSON,"[(176, 540), (239, 540), (239, 696), (176, 696)]"
8550,587,PERSON,"[(173, 539), (240, 539), (240, 696), (173, 696)]"
8551,588,PERSON,"[(169, 539), (241, 539), (241, 697), (169, 697)]"
8552,589,PERSON,"[(169, 539), (242, 539), (242, 697), (169, 697)]"
8553,590,PERSON,"[(169, 539), (242, 539), (242, 697), (169, 697)]"
8554,591,PERSON,"[(170, 539), (244, 539), (244, 697), (170, 697)]"
8555,592,PERSON,"[(170, 539), (244, 539), (244, 697), (170, 697)]"
8556,593,PERSON,"[(171, 539), (245, 539), (245, 697), (171, 697)]"
8557,594,PERSON,"[(171, 539), (246, 539), (246, 697), (171, 697)]"
8558,595,PERSON,"[(172, 539), (246, 539), (246, 697), (172, 697)]"
8559,596,PERSON,"[(174, 539), (243, 539), (243, 697), (174, 697)]"
8560,597,PERSON,"[(176, 539), (240, 539), (240, 697), (176, 697)]"
8561,598,PERSON,"[(179, 539), (239, 539), (239, 697), (179, 697)]"
8562,599,PERSON,"[(181, 539), (236, 539), (236, 697), (181, 697)]"
8563,600,PERSON,"[(185, 538), (231, 538), (231, 696), (185, 696)]"
8564,601,PERSON,"[(185, 538), (231, 538), (231, 696), (185, 696)]"
8565,602,PERSON,"[(187, 539), (234, 539), (234, 697), (187, 697)]"
8566,603,PERSON,"[(189, 539), (237, 539), (237, 697), (189, 697)]"
8567,604,PERSON,"[(191, 540), (241, 540), (241, 698), (191, 698)]"
8568,605,PERSON,"[(193, 540), (244, 540), (244, 698), (193, 698)]"
8569,606,PERSON,"[(194, 540), (246, 540), (246, 698), (194, 698)]"
8570,607,PERSON,"[(197, 541), (250, 541), (250, 699), (197, 699)]"
8571,608,PERSON,"[(197, 541), (249, 541), (249, 699), (197, 699)]"
8572,609,PERSON,"[(197, 541), (248, 541), (248, 699), (197, 699)]"
8573,610,PERSON,"[(198, 542), (249, 542), (249, 700), (198, 700)]"
8574,611,PERSON,"[(198, 542), (248, 542), (248, 700), (198, 700)]"
8575,612,PERSON,"[(198, 542), (247, 542), (247, 700), (198, 700)]"
