726,19,313,372,34,117,1,-1,-1,-1
727,19,312,372,34,117,1,-1,-1,-1
728,19,312,373,35,117,1,-1,-1,-1
729,19,312,373,36,116,1,-1,-1,-1
730,19,312,374,36,116,1,-1,-1,-1
731,19,311,374,37,116,1,-1,-1,-1
732,19,311,375,38,116,1,-1,-1,-1
733,19,311,375,38,116,1,-1,-1,-1
734,19,310,375,39,116,1,-1,-1,-1
735,19,310,375,39,116,1,-1,-1,-1
736,19,310,375,40,116,1,-1,-1,-1
737,19,309,375,40,116,1,-1,-1,-1
738,19,309,375,41,116,1,-1,-1,-1
739,19,309,375,41,116,1,-1,-1,-1
740,19,309,375,41,116,1,-1,-1,-1
741,19,309,375,41,116,1,-1,-1,-1
742,19,309,375,41,116,1,-1,-1,-1
743,19,309,375,41,116,1,-1,-1,-1
744,19,309,375,40,116,1,-1,-1,-1
745,19,309,375,40,116,1,-1,-1,-1
746,19,309,375,40,116,1,-1,-1,-1
747,19,309,375,40,116,1,-1,-1,-1
748,19,309,375,40,116,1,-1,-1,-1
749,19,309,375,40,116,1,-1,-1,-1
750,19,309,375,40,116,1,-1,-1,-1
357,20,0,741,30,20,1,-1,-1,-1
358,20,0,743,31,19,1,-1,-1,-1
359,20,28,679,84,111,1,-1,-1,-1
360,20,80,681,69,112,1,-1,-1,-1
361,20,96,678,66,113,1,-1,-1,-1
362,20,135,675,66,115,1,-1,-1,-1
363,20,196,669,66,118,1,-1,-1,-1
364,20,208,667,69,119,1,-1,-1,-1
365,20,254,660,81,124,1,-1,-1,-1
366,20,263,661,79,123,1,-1,-1,-1
367,20,294,664,74,122,1,-1,-1,-1
368,20,326,666,68,121,1,-1,-1,-1
369,20,377,670,60,118,1,-1,-1,-1
370,20,385,670,61,118,1,-1,-1,-1
371,20,406,669,63,117,1,-1,-1,-1
372,20,427,668,65,115,1,-1,-1,-1
373,20,449,668,67,114,1,-1,-1,-1
374,20,470,667,69,112,1,-1,-1,-1
375,20,510,665,74,110,1,-1,-1,-1
376,20,513,665,74,110,1,-1,-1,-1
377,20,538,664,74,110,1,-1,-1,-1
378,20,564,663,74,110,1,-1,-1,-1
379,20,590,662,75,110,1,-1,-1,-1
380,20,615,661,75,110,1,-1,-1,-1
381,20,641,660,75,110,1,-1,-1,-1
382,20,670,659,76,110,1,-1,-1,-1
383,20,691,659,71,111,1,-1,-1,-1
384,20,716,658,66,112,1,-1,-1,-1
385,20,740,657,60,112,1,-1,-1,-1
386,20,765,657,55,113,1,-1,-1,-1
387,20,789,656,50,114,1,-1,-1,-1
388,20,823,656,42,114,1,-1,-1,-1
389,20,833,655,43,114,1,-1,-1,-1
390,20,849,653,46,114,1,-1,-1,-1
391,20,866,652,48,113,1,-1,-1,-1
392,20,882,651,50,112,1,-1,-1,-1
393,20,899,649,53,112,1,-1,-1,-1
394,20,926,647,56,111,1,-1,-1,-1
395,20,930,646,56,111,1,-1,-1,-1
396,20,941,642,56,113,1,-1,-1,-1
397,20,952,638,56,114,1,-1,-1,-1
398,20,963,635,55,116,1,-1,-1,-1
399,20,974,631,55,117,1,-1,-1,-1
400,20,994,624,54,120,1,-1,-1,-1
401,20,1001,623,62,121,1,-1,-1,-1
402,20,1009,623,60,120,1,-1,-1,-1
403,20,1024,622,58,120,1,-1,-1,-1
404,20,1040,620,55,119,1,-1,-1,-1
405,20,1056,619,52,119,1,-1,-1,-1
406,20,1072,618,49,118,1,-1,-1,-1
407,20,1091,617,46,117,1,-1,-1,-1
408,20,1100,615,47,118,1,-1,-1,-1
409,20,1111,613,48,119,1,-1,-1,-1
410,20,1122,612,50,120,1,-1,-1,-1
411,20,1133,610,52,122,1,-1,-1,-1
412,20,1144,608,53,123,1,-1,-1,-1
413,20,1159,605,55,124,1,-1,-1,-1
414,20,1165,605,53,124,1,-1,-1,-1
415,20,1175,605,50,124,1,-1,-1,-1
416,20,1184,605,47,124,1,-1,-1,-1
417,20,1194,605,44,124,1,-1,-1,-1
418,20,1204,605,41,124,1,-1,-1,-1
419,20,1220,605,35,124,1,-1,-1,-1
420,20,1220,605,37,124,1,-1,-1,-1
421,20,1221,606,43,124,1,-1,-1,-1
422,20,1223,606,48,124,1,-1,-1,-1
423,20,1224,606,54,123,1,-1,-1,-1
424,20,1225,607,60,123,1,-1,-1,-1
425,20,1228,608,70,123,1,-1,-1,-1
426,20,1228,608,70,123,1,-1,-1,-1
427,20,1234,607,65,123,1,-1,-1,-1
428,20,1240,607,60,124,1,-1,-1,-1
429,20,1245,607,55,124,1,-1,-1,-1
430,20,1251,606,51,125,1,-1,-1,-1
431,20,1257,606,46,126,1,-1,-1,-1
432,20,1263,606,40,126,1,-1,-1,-1
433,20,1264,606,43,126,1,-1,-1,-1
434,20,1264,606,46,126,1,-1,-1,-1
435,20,1264,606,50,126,1,-1,-1,-1
436,20,1264,606,53,126,1,-1,-1,-1
437,20,1265,607,56,126,1,-1,-1,-1
438,20,1265,607,61,126,1,-1,-1,-1
439,20,1266,607,58,126,1,-1,-1,-1
440,20,1268,606,55,126,1,-1,-1,-1
441,20,1270,605,52,126,1,-1,-1,-1
442,20,1271,605,48,126,1,-1,-1,-1
443,20,1273,604,45,126,1,-1,-1,-1
444,20,1276,603,39,126,1,-1,-1,-1
445,20,1276,603,39,126,1,-1,-1,-1
446,20,1277,603,39,126,1,-1,-1,-1
447,20,1277,603,39,126,1,-1,-1,-1
448,20,1278,603,39,126,1,-1,-1,-1
449,20,1278,603,39,126,1,-1,-1,-1
450,20,1279,603,39,126,1,-1,-1,-1
451,20,1279,603,39,126,1,-1,-1,-1
452,20,1281,603,39,126,1,-1,-1,-1
453,20,1282,602,38,126,1,-1,-1,-1
454,20,1283,601,38,126,1,-1,-1,-1
455,20,1284,601,37,126,1,-1,-1,-1
456,20,1285,600,37,126,1,-1,-1,-1
457,20,1287,600,36,126,1,-1,-1,-1
458,20,1287,600,37,126,1,-1,-1,-1
459,20,1286,600,37,126,1,-1,-1,-1
460,20,1286,600,38,127,1,-1,-1,-1
461,20,1286,600,39,127,1,-1,-1,-1
462,20,1286,600,40,127,1,-1,-1,-1
463,20,1285,600,41,127,1,-1,-1,-1
464,20,1285,599,40,127,1,-1,-1,-1
465,20,1285,599,40,128,1,-1,-1,-1
466,20,1285,598,40,129,1,-1,-1,-1
467,20,1285,597,39,129,1,-1,-1,-1
468,20,1285,597,39,130,1,-1,-1,-1
469,20,1285,596,38,131,1,-1,-1,-1
470,20,1285,596,39,131,1,-1,-1,-1
471,20,1283,596,40,131,1,-1,-1,-1
472,20,1281,595,42,131,1,-1,-1,-1
473,20,1279,595,43,131,1,-1,-1,-1
474,20,1277,595,45,131,1,-1,-1,-1
475,20,1274,595,48,131,1,-1,-1,-1
476,20,1274,595,48,131,1,-1,-1,-1
477,20,1273,595,47,131,1,-1,-1,-1
478,20,1272,595,46,130,1,-1,-1,-1
479,20,1272,595,45,130,1,-1,-1,-1
480,20,1271,595,44,130,1,-1,-1,-1
481,20,1271,595,43,129,1,-1,-1,-1
482,20,1270,596,42,129,1,-1,-1,-1
483,20,1269,595,42,129,1,-1,-1,-1
484,20,1268,595,42,130,1,-1,-1,-1
485,20,1267,595,42,130,1,-1,-1,-1
486,20,1266,594,42,131,1,-1,-1,-1
487,20,1265,594,42,131,1,-1,-1,-1
488,20,1263,594,42,132,1,-1,-1,-1
489,20,1262,594,42,131,1,-1,-1,-1
490,20,1260,594,42,131,1,-1,-1,-1
491,20,1259,594,42,131,1,-1,-1,-1
492,20,1257,594,42,131,1,-1,-1,-1
493,20,1255,594,42,131,1,-1,-1,-1
494,20,1253,594,42,131,1,-1,-1,-1
495,20,1253,594,42,131,1,-1,-1,-1
496,20,1252,594,41,131,1,-1,-1,-1
497,20,1252,594,41,131,1,-1,-1,-1
498,20,1251,593,41,131,1,-1,-1,-1
499,20,1251,593,41,131,1,-1,-1,-1
500,20,1250,593,41,131,1,-1,-1,-1
501,20,1250,593,41,131,1,-1,-1,-1
502,20,1249,592,41,131,1,-1,-1,-1
503,20,1248,592,40,132,1,-1,-1,-1
504,20,1248,592,40,132,1,-1,-1,-1
505,20,1247,591,40,132,1,-1,-1,-1
506,20,1246,591,40,132,1,-1,-1,-1
507,20,1245,591,39,132,1,-1,-1,-1
508,20,1244,590,41,132,1,-1,-1,-1
509,20,1243,590,42,132,1,-1,-1,-1
510,20,1242,590,43,132,1,-1,-1,-1
511,20,1241,589,44,132,1,-1,-1,-1
512,20,1239,589,46,132,1,-1,-1,-1
513,20,1238,589,48,132,1,-1,-1,-1
514,20,1238,588,47,132,1,-1,-1,-1
515,20,1238,588,47,132,1,-1,-1,-1
516,20,1238,588,46,132,1,-1,-1,-1
517,20,1238,588,46,132,1,-1,-1,-1
518,20,1239,588,46,131,1,-1,-1,-1
519,20,1239,587,45,131,1,-1,-1,-1
520,20,1239,587,45,131,1,-1,-1,-1
521,20,1240,587,44,131,1,-1,-1,-1
522,20,1240,587,43,131,1,-1,-1,-1
523,20,1241,586,42,131,1,-1,-1,-1
524,20,1241,586,42,131,1,-1,-1,-1
525,20,1242,586,40,131,1,-1,-1,-1
526,20,1241,585,40,131,1,-1,-1,-1
527,20,1232,583,40,131,1,-1,-1,-1
528,20,1222,581,40,130,1,-1,-1,-1
529,20,1213,579,40,130,1,-1,-1,-1
530,20,1203,577,40,129,1,-1,-1,-1
531,20,1194,575,40,129,1,-1,-1,-1
532,20,1183,572,40,128,1,-1,-1,-1
533,20,1167,569,41,129,1,-1,-1,-1
534,20,1148,565,42,130,1,-1,-1,-1
535,20,1130,561,44,131,1,-1,-1,-1
536,20,1092,554,47,133,1,-1,-1,-1
537,20,1092,553,47,133,1,-1,-1,-1
538,20,1044,545,49,131,1,-1,-1,-1
539,20,1030,542,49,131,1,-1,-1,-1
540,20,1008,537,48,131,1,-1,-1,-1
541,20,986,532,47,131,1,-1,-1,-1
542,20,964,527,46,130,1,-1,-1,-1
543,20,942,522,46,130,1,-1,-1,-1
544,20,905,514,44,130,1,-1,-1,-1
545,20,898,513,44,130,1,-1,-1,-1
546,20,877,509,45,129,1,-1,-1,-1
547,20,856,505,45,129,1,-1,-1,-1
548,20,835,502,46,129,1,-1,-1,-1
549,20,813,498,46,128,1,-1,-1,-1
550,20,774,491,47,128,1,-1,-1,-1
551,20,772,491,47,128,1,-1,-1,-1
552,20,758,488,45,128,1,-1,-1,-1
553,20,730,483,42,128,1,-1,-1,-1
554,20,730,483,41,128,1,-1,-1,-1
555,20,717,480,40,128,1,-1,-1,-1
556,20,703,478,38,128,1,-1,-1,-1
557,20,688,475,36,128,1,-1,-1,-1
558,20,683,474,36,128,1,-1,-1,-1
559,20,678,472,36,127,1,-1,-1,-1
560,20,673,471,37,127,1,-1,-1,-1
561,20,668,470,37,127,1,-1,-1,-1
562,20,662,469,38,126,1,-1,-1,-1
563,20,655,467,39,126,1,-1,-1,-1
564,20,654,467,39,126,1,-1,-1,-1
565,20,653,466,40,126,1,-1,-1,-1
566,20,652,466,41,127,1,-1,-1,-1
567,20,651,465,42,127,1,-1,-1,-1
568,20,650,464,43,127,1,-1,-1,-1
569,20,648,463,45,128,1,-1,-1,-1
570,20,646,463,45,128,1,-1,-1,-1
571,20,641,463,45,128,1,-1,-1,-1
572,20,637,462,44,128,1,-1,-1,-1
573,20,632,462,44,128,1,-1,-1,-1
574,20,627,461,43,128,1,-1,-1,-1
575,20,619,460,42,129,1,-1,-1,-1
576,20,618,460,42,129,1,-1,-1,-1
577,20,612,460,44,128,1,-1,-1,-1
578,20,606,460,45,128,1,-1,-1,-1
579,20,601,460,46,128,1,-1,-1,-1
580,20,595,460,47,128,1,-1,-1,-1
581,20,589,459,48,128,1,-1,-1,-1
582,20,582,459,50,128,1,-1,-1,-1
583,20,581,459,49,128,1,-1,-1,-1
584,20,580,458,49,128,1,-1,-1,-1
585,20,579,458,48,128,1,-1,-1,-1
586,20,578,457,48,128,1,-1,-1,-1
587,20,577,457,48,128,1,-1,-1,-1
588,20,575,456,47,129,1,-1,-1,-1
589,20,573,456,47,129,1,-1,-1,-1
590,20,570,455,47,129,1,-1,-1,-1
591,20,567,454,47,130,1,-1,-1,-1
592,20,565,453,47,130,1,-1,-1,-1
593,20,562,453,47,131,1,-1,-1,-1
594,20,557,451,47,132,1,-1,-1,-1
595,20,556,451,47,131,1,-1,-1,-1
596,20,553,452,49,131,1,-1,-1,-1
597,20,550,452,50,130,1,-1,-1,-1
598,20,547,452,51,130,1,-1,-1,-1
599,20,544,452,52,129,1,-1,-1,-1
600,20,539,453,54,129,1,-1,-1,-1
601,20,539,453,54,129,1,-1,-1,-1
602,20,539,453,51,129,1,-1,-1,-1
603,20,539,453,49,129,1,-1,-1,-1
604,20,539,453,46,129,1,-1,-1,-1
605,20,539,453,44,129,1,-1,-1,-1
606,20,539,453,41,129,1,-1,-1,-1
607,20,539,453,39,129,1,-1,-1,-1
608,20,536,453,38,129,1,-1,-1,-1
609,20,534,453,37,129,1,-1,-1,-1
610,20,531,453,37,129,1,-1,-1,-1
611,20,528,453,36,129,1,-1,-1,-1
612,20,525,453,35,129,1,-1,-1,-1
613,20,522,453,34,130,1,-1,-1,-1
614,20,521,453,35,130,1,-1,-1,-1
615,20,519,453,36,130,1,-1,-1,-1
616,20,518,453,37,130,1,-1,-1,-1
617,20,517,453,39,130,1,-1,-1,-1
618,20,516,453,40,131,1,-1,-1,-1
619,20,514,453,42,131,1,-1,-1,-1
620,20,513,453,42,131,1,-1,-1,-1
621,20,511,453,41,131,1,-1,-1,-1
622,20,509,453,41,131,1,-1,-1,-1
623,20,507,453,40,131,1,-1,-1,-1
624,20,505,453,39,131,1,-1,-1,-1
625,20,501,453,38,131,1,-1,-1,-1
626,20,500,453,39,131,1,-1,-1,-1
627,20,488,451,39,131,1,-1,-1,-1
628,20,477,450,40,131,1,-1,-1,-1
629,20,465,448,41,131,1,-1,-1,-1
630,20,454,447,42,131,1,-1,-1,-1
631,20,442,445,43,131,1,-1,-1,-1
632,20,429,444,44,131,1,-1,-1,-1
633,20,422,443,44,131,1,-1,-1,-1
634,20,414,442,45,130,1,-1,-1,-1
635,20,406,441,45,130,1,-1,-1,-1
636,20,398,439,46,129,1,-1,-1,-1
637,20,390,438,47,129,1,-1,-1,-1
638,20,379,437,48,129,1,-1,-1,-1
639,20,376,437,47,129,1,-1,-1,-1
640,20,372,436,46,129,1,-1,-1,-1
641,20,367,436,46,129,1,-1,-1,-1
642,20,363,436,45,129,1,-1,-1,-1
643,20,358,436,44,130,1,-1,-1,-1
644,20,351,435,43,130,1,-1,-1,-1
645,20,351,435,42,130,1,-1,-1,-1
646,20,352,435,39,130,1,-1,-1,-1
647,20,353,435,37,130,1,-1,-1,-1
648,20,354,435,35,130,1,-1,-1,-1
649,20,355,435,32,130,1,-1,-1,-1
650,20,357,435,28,130,1,-1,-1,-1
651,20,356,435,28,130,1,-1,-1,-1
652,20,356,435,30,130,1,-1,-1,-1
653,20,355,435,32,130,1,-1,-1,-1
654,20,354,435,33,130,1,-1,-1,-1
655,20,353,435,35,130,1,-1,-1,-1
656,20,352,435,37,130,1,-1,-1,-1
657,20,351,435,39,130,1,-1,-1,-1
658,20,351,435,39,130,1,-1,-1,-1
659,20,350,435,39,130,1,-1,-1,-1
660,20,350,435,39,130,1,-1,-1,-1
661,20,349,435,39,130,1,-1,-1,-1
662,20,349,435,39,130,1,-1,-1,-1
663,20,348,435,40,130,1,-1,-1,-1
664,20,347,433,40,130,1,-1,-1,-1
665,20,345,430,40,130,1,-1,-1,-1
666,20,344,426,40,130,1,-1,-1,-1
667,20,342,423,40,130,1,-1,-1,-1
668,20,340,420,40,130,1,-1,-1,-1
669,20,338,414,40,130,1,-1,-1,-1
670,20,338,413,40,130,1,-1,-1,-1
671,20,339,410,40,129,1,-1,-1,-1
672,20,340,407,40,128,1,-1,-1,-1
673,20,340,404,41,127,1,-1,-1,-1
674,20,341,401,41,126,1,-1,-1,-1
675,20,343,396,42,125,1,-1,-1,-1
676,20,343,396,42,125,1,-1,-1,-1
677,20,342,396,41,124,1,-1,-1,-1
678,20,341,396,40,123,1,-1,-1,-1
679,20,341,396,40,123,1,-1,-1,-1
680,20,340,397,39,122,1,-1,-1,-1
681,20,339,397,39,121,1,-1,-1,-1
682,20,339,397,38,120,1,-1,-1,-1
683,20,339,397,37,121,1,-1,-1,-1
684,20,339,396,36,122,1,-1,-1,-1
685,20,339,396,35,122,1,-1,-1,-1
686,20,338,395,34,123,1,-1,-1,-1
687,20,338,395,33,124,1,-1,-1,-1
688,20,338,394,32,125,1,-1,-1,-1
689,20,338,394,31,125,1,-1,-1,-1
690,20,338,394,30,125,1,-1,-1,-1
691,20,337,395,29,125,1,-1,-1,-1
692,20,337,395,27,125,1,-1,-1,-1
693,20,336,395,26,125,1,-1,-1,-1
694,20,336,395,24,125,1,-1,-1,-1
695,20,336,396,25,125,1,-1,-1,-1
696,20,335,396,27,124,1,-1,-1,-1
697,20,335,397,29,123,1,-1,-1,-1
698,20,335,397,31,123,1,-1,-1,-1
699,20,334,398,33,122,1,-1,-1,-1
700,20,334,399,36,121,1,-1,-1,-1
701,20,334,399,36,121,1,-1,-1,-1
702,20,334,399,36,122,1,-1,-1,-1
703,20,334,399,35,122,1,-1,-1,-1
704,20,334,400,34,122,1,-1,-1,-1
705,20,334,400,33,122,1,-1,-1,-1
706,20,334,400,33,122,1,-1,-1,-1
707,20,335,401,32,122,1,-1,-1,-1
708,20,335,401,31,122,1,-1,-1,-1
709,20,335,401,31,122,1,-1,-1,-1
710,20,335,401,30,122,1,-1,-1,-1
711,20,335,401,30,122,1,-1,-1,-1
712,20,335,401,29,122,1,-1,-1,-1
713,20,335,401,28,122,1,-1,-1,-1
714,20,336,401,29,123,1,-1,-1,-1
715,20,336,400,30,123,1,-1,-1,-1
716,20,336,400,32,123,1,-1,-1,-1
717,20,337,400,33,123,1,-1,-1,-1
718,20,337,400,34,124,1,-1,-1,-1
719,20,337,400,36,124,1,-1,-1,-1
720,20,338,400,36,124,1,-1,-1,-1
721,20,338,400,35,124,1,-1,-1,-1
722,20,339,400,34,123,1,-1,-1,-1
723,20,340,400,34,123,1,-1,-1,-1
724,20,341,400,33,123,1,-1,-1,-1
725,20,342,400,31,122,1,-1,-1,-1
726,20,342,400,32,122,1,-1,-1,-1
727,20,343,401,34,122,1,-1,-1,-1
728,20,344,401,37,121,1,-1,-1,-1
729,20,344,402,39,120,1,-1,-1,-1
730,20,345,402,42,120,1,-1,-1,-1
731,20,346,403,44,119,1,-1,-1,-1
732,20,346,403,47,118,1,-1,-1,-1
733,20,346,403,47,118,1,-1,-1,-1
734,20,347,403,47,119,1,-1,-1,-1
735,20,347,402,47,119,1,-1,-1,-1
736,20,347,402,47,119,1,-1,-1,-1
737,20,347,402,46,120,1,-1,-1,-1
738,20,347,401,46,120,1,-1,-1,-1
739,20,349,401,45,120,1,-1,-1,-1
740,20,352,401,43,120,1,-1,-1,-1
741,20,355,401,41,121,1,-1,-1,-1
742,20,358,400,39,121,1,-1,-1,-1
743,20,361,400,37,122,1,-1,-1,-1
744,20,366,400,34,122,1,-1,-1,-1
745,20,366,400,35,122,1,-1,-1,-1
746,20,366,400,36,122,1,-1,-1,-1
747,20,366,400,37,121,1,-1,-1,-1
748,20,366,401,38,121,1,-1,-1,-1
749,20,366,401,39,121,1,-1,-1,-1
750,20,366,401,39,121,1,-1,-1,-1
364,21,0,823,27,107,1,-1,-1,-1
365,21,0,790,59,135,1,-1,-1,-1
366,21,6,791,81,145,1,-1,-1,-1
367,21,36,791,75,144,1,-1,-1,-1
368,21,68,791,66,141,1,-1,-1,-1
369,21,103,787,64,145,1,-1,-1,-1
370,21,108,786,65,145,1,-1,-1,-1
371,21,131,785,67,144,1,-1,-1,-1
372,21,154,784,70,144,1,-1,-1,-1
373,21,178,782,72,144,1,-1,-1,-1
374,21,201,781,75,143,1,-1,-1,-1
375,21,245,779,80,143,1,-1,-1,-1
376,21,247,779,80,143,1,-1,-1,-1
377,21,270,777,80,143,1,-1,-1,-1
378,21,292,775,80,143,1,-1,-1,-1
379,21,315,772,81,143,1,-1,-1,-1
380,21,338,770,81,144,1,-1,-1,-1
381,21,361,768,81,144,1,-1,-1,-1
382,21,388,766,82,144,1,-1,-1,-1
383,21,409,765,75,146,1,-1,-1,-1
384,21,435,763,68,149,1,-1,-1,-1
385,21,461,761,60,151,1,-1,-1,-1
386,21,490,760,52,154,1,-1,-1,-1
387,21,506,758,57,155,1,-1,-1,-1
388,21,531,756,64,156,1,-1,-1,-1
389,21,540,755,64,156,1,-1,-1,-1
390,21,556,754,62,156,1,-1,-1,-1
391,21,571,752,61,156,1,-1,-1,-1
392,21,587,751,60,156,1,-1,-1,-1
393,21,602,750,58,156,1,-1,-1,-1
394,21,628,747,56,156,1,-1,-1,-1
395,21,631,746,57,155,1,-1,-1,-1
396,21,639,744,59,155,1,-1,-1,-1
397,21,648,741,61,155,1,-1,-1,-1
398,21,656,739,63,154,1,-1,-1,-1
399,21,664,736,65,154,1,-1,-1,-1
400,21,681,731,69,153,1,-1,-1,-1
401,21,682,731,69,153,1,-1,-1,-1
402,21,694,729,69,154,1,-1,-1,-1
403,21,706,726,69,154,1,-1,-1,-1
404,21,718,723,69,155,1,-1,-1,-1
405,21,730,721,69,155,1,-1,-1,-1
406,21,742,718,69,156,1,-1,-1,-1
407,21,756,715,69,157,1,-1,-1,-1
408,21,765,714,67,157,1,-1,-1,-1
409,21,777,713,65,157,1,-1,-1,-1
410,21,788,712,63,157,1,-1,-1,-1
411,21,800,710,61,157,1,-1,-1,-1
412,21,812,709,59,157,1,-1,-1,-1
413,21,828,707,57,157,1,-1,-1,-1
414,21,832,707,57,156,1,-1,-1,-1
415,21,839,707,57,156,1,-1,-1,-1
416,21,847,707,57,155,1,-1,-1,-1
417,21,854,707,57,154,1,-1,-1,-1
418,21,861,707,57,153,1,-1,-1,-1
419,21,873,707,57,152,1,-1,-1,-1
420,21,874,707,56,152,1,-1,-1,-1
421,21,877,706,56,153,1,-1,-1,-1
422,21,879,706,55,154,1,-1,-1,-1
423,21,882,705,54,155,1,-1,-1,-1
424,21,885,704,54,155,1,-1,-1,-1
425,21,890,702,53,157,1,-1,-1,-1
426,21,890,702,53,157,1,-1,-1,-1
427,21,893,702,53,157,1,-1,-1,-1
428,21,897,701,53,157,1,-1,-1,-1
429,21,900,701,53,157,1,-1,-1,-1
430,21,904,700,53,156,1,-1,-1,-1
431,21,907,700,53,156,1,-1,-1,-1
432,21,911,699,53,156,1,-1,-1,-1
433,21,914,699,53,156,1,-1,-1,-1
434,21,916,699,54,157,1,-1,-1,-1
435,21,919,698,54,157,1,-1,-1,-1
436,21,922,698,54,157,1,-1,-1,-1
437,21,925,698,55,158,1,-1,-1,-1
438,21,928,697,56,158,1,-1,-1,-1
439,21,929,697,55,158,1,-1,-1,-1
440,21,930,696,55,157,1,-1,-1,-1
441,21,931,695,54,156,1,-1,-1,-1
442,21,932,695,54,155,1,-1,-1,-1
443,21,933,694,53,155,1,-1,-1,-1
444,21,935,693,53,153,1,-1,-1,-1
445,21,935,692,52,154,1,-1,-1,-1
446,21,936,692,52,154,1,-1,-1,-1
447,21,938,691,51,155,1,-1,-1,-1
448,21,939,690,50,156,1,-1,-1,-1
449,21,940,689,50,156,1,-1,-1,-1
450,21,943,688,48,158,1,-1,-1,-1
451,21,943,688,48,158,1,-1,-1,-1
452,21,944,686,48,157,1,-1,-1,-1
453,21,945,685,48,157,1,-1,-1,-1
454,21,946,684,48,156,1,-1,-1,-1
455,21,947,683,48,156,1,-1,-1,-1
456,21,948,681,48,155,1,-1,-1,-1
457,21,950,680,48,155,1,-1,-1,-1
458,21,951,679,50,155,1,-1,-1,-1
459,21,952,678,52,156,1,-1,-1,-1
460,21,953,678,54,156,1,-1,-1,-1
461,21,954,677,56,156,1,-1,-1,-1
462,21,956,676,58,157,1,-1,-1,-1
463,21,957,675,61,157,1,-1,-1,-1
464,21,956,674,62,157,1,-1,-1,-1
465,21,954,674,64,157,1,-1,-1,-1
466,21,952,673,66,157,1,-1,-1,-1
467,21,950,673,68,157,1,-1,-1,-1
468,21,948,672,69,157,1,-1,-1,-1
469,21,944,672,73,156,1,-1,-1,-1
470,21,943,672,73,156,1,-1,-1,-1
471,21,939,671,76,156,1,-1,-1,-1
472,21,935,671,78,156,1,-1,-1,-1
473,21,931,670,81,156,1,-1,-1,-1
474,21,927,670,83,156,1,-1,-1,-1
475,21,919,669,88,155,1,-1,-1,-1
476,21,920,669,88,155,1,-1,-1,-1
477,21,921,668,85,155,1,-1,-1,-1
478,21,923,668,82,155,1,-1,-1,-1
479,21,925,668,78,155,1,-1,-1,-1
480,21,927,667,75,155,1,-1,-1,-1
481,21,928,667,72,155,1,-1,-1,-1
482,21,930,666,69,155,1,-1,-1,-1
483,21,930,666,68,155,1,-1,-1,-1
484,21,930,665,68,155,1,-1,-1,-1
485,21,931,665,68,155,1,-1,-1,-1
486,21,931,664,67,155,1,-1,-1,-1
487,21,931,664,67,154,1,-1,-1,-1
488,21,931,663,66,154,1,-1,-1,-1
489,21,931,663,66,154,1,-1,-1,-1
490,21,931,663,65,155,1,-1,-1,-1
491,21,931,662,64,155,1,-1,-1,-1
492,21,931,662,63,155,1,-1,-1,-1
493,21,931,662,62,155,1,-1,-1,-1
494,21,930,661,60,156,1,-1,-1,-1
495,21,930,661,60,156,1,-1,-1,-1
496,21,929,660,58,155,1,-1,-1,-1
497,21,929,660,55,155,1,-1,-1,-1
498,21,928,659,53,155,1,-1,-1,-1
499,21,927,659,51,155,1,-1,-1,-1
500,21,926,657,47,154,1,-1,-1,-1
501,21,925,657,47,154,1,-1,-1,-1
502,21,921,657,49,154,1,-1,-1,-1
503,21,918,657,51,154,1,-1,-1,-1
504,21,914,656,53,154,1,-1,-1,-1
505,21,910,656,54,154,1,-1,-1,-1
506,21,906,656,56,154,1,-1,-1,-1
507,21,901,655,58,154,1,-1,-1,-1
508,21,901,655,57,154,1,-1,-1,-1
509,21,901,654,55,154,1,-1,-1,-1
510,21,901,654,53,153,1,-1,-1,-1
511,21,900,653,51,153,1,-1,-1,-1
512,21,900,653,50,153,1,-1,-1,-1
513,21,900,652,47,153,1,-1,-1,-1
514,21,899,652,48,153,1,-1,-1,-1
515,21,898,651,50,153,1,-1,-1,-1
516,21,896,651,52,153,1,-1,-1,-1
517,21,894,650,53,153,1,-1,-1,-1
518,21,893,650,55,154,1,-1,-1,-1
519,21,890,649,58,154,1,-1,-1,-1
520,21,890,649,58,154,1,-1,-1,-1
521,21,888,649,57,154,1,-1,-1,-1
522,21,886,648,57,154,1,-1,-1,-1
523,21,885,648,56,154,1,-1,-1,-1
524,21,883,647,56,154,1,-1,-1,-1
525,21,880,647,55,154,1,-1,-1,-1
526,21,879,646,55,154,1,-1,-1,-1
527,21,867,645,56,154,1,-1,-1,-1
528,21,854,643,56,154,1,-1,-1,-1
529,21,842,641,57,154,1,-1,-1,-1
530,21,829,639,58,154,1,-1,-1,-1
531,21,817,637,59,154,1,-1,-1,-1
532,21,803,635,59,154,1,-1,-1,-1
533,21,784,631,60,155,1,-1,-1,-1
534,21,761,627,60,155,1,-1,-1,-1
535,21,739,623,60,156,1,-1,-1,-1
536,21,716,619,61,156,1,-1,-1,-1
537,21,694,615,61,157,1,-1,-1,-1
538,21,663,609,62,157,1,-1,-1,-1
539,21,649,606,61,157,1,-1,-1,-1
540,21,625,601,60,157,1,-1,-1,-1
541,21,602,597,58,157,1,-1,-1,-1
542,21,579,592,57,157,1,-1,-1,-1
543,21,556,588,56,157,1,-1,-1,-1
544,21,517,580,54,157,1,-1,-1,-1
545,21,509,579,54,157,1,-1,-1,-1
546,21,485,576,53,157,1,-1,-1,-1
