,frame_id,class,polygon
12157,319,PERSON,"[(426, 501), (500, 501), (500, 583), (426, 583)]"
12158,320,PERSON,"[(433, 500), (500, 500), (500, 582), (433, 582)]"
12159,321,PERSON,"[(448, 498), (503, 498), (503, 580), (448, 580)]"
12160,322,PERSON,"[(472, 496), (507, 496), (507, 578), (472, 578)]"
12161,323,PERSON,"[(473, 495), (511, 495), (511, 578), (473, 578)]"
12162,324,PERSON,"[(477, 491), (524, 491), (524, 575), (477, 575)]"
12163,325,PERSON,"[(484, 485), (547, 485), (547, 571), (484, 571)]"
12164,326,PERSON,"[(484, 485), (547, 485), (547, 571), (484, 571)]"
12165,327,PERSON,"[(493, 483), (557, 483), (557, 568), (493, 568)]"
12166,328,PERSON,"[(501, 482), (567, 482), (567, 566), (501, 566)]"
12167,329,PERSON,"[(511, 480), (579, 480), (579, 563), (511, 563)]"
12168,330,PERSON,"[(519, 479), (586, 479), (586, 562), (519, 562)]"
12169,331,PERSON,"[(528, 478), (594, 478), (594, 562), (528, 562)]"
12170,332,PERSON,"[(540, 476), (605, 476), (605, 562), (540, 562)]"
12171,333,PERSON,"[(547, 475), (606, 475), (606, 561), (547, 561)]"
12172,334,PERSON,"[(564, 473), (609, 473), (609, 561), (564, 561)]"
12173,335,PERSON,"[(566, 472), (612, 472), (612, 560), (566, 560)]"
12174,336,PERSON,"[(573, 471), (623, 471), (623, 558), (573, 558)]"
12175,337,PERSON,"[(580, 470), (635, 470), (635, 555), (580, 555)]"
12176,338,PERSON,"[(590, 468), (652, 468), (652, 551), (590, 551)]"
12177,339,PERSON,"[(593, 467), (656, 467), (656, 551), (593, 551)]"
12178,340,PERSON,"[(597, 466), (661, 466), (661, 552), (597, 552)]"
12179,341,PERSON,"[(605, 463), (671, 463), (671, 552), (605, 552)]"
12180,342,PERSON,"[(608, 463), (674, 463), (674, 552), (608, 552)]"
12181,343,PERSON,"[(620, 463), (686, 463), (686, 549), (620, 549)]"
12182,344,PERSON,"[(639, 462), (704, 462), (704, 544), (639, 544)]"
12183,345,PERSON,"[(644, 462), (708, 462), (708, 545), (644, 545)]"
12184,346,PERSON,"[(660, 461), (718, 461), (718, 546), (660, 546)]"
12185,347,PERSON,"[(684, 459), (734, 459), (734, 547), (684, 547)]"
12186,348,PERSON,"[(689, 458), (739, 458), (739, 544), (689, 544)]"
12187,349,PERSON,"[(699, 455), (750, 455), (750, 539), (699, 539)]"
12188,350,PERSON,"[(709, 453), (760, 453), (760, 534), (709, 534)]"
12189,351,PERSON,"[(720, 450), (772, 450), (772, 528), (720, 528)]"
12190,352,PERSON,"[(725, 449), (782, 449), (782, 528), (725, 528)]"
12191,353,PERSON,"[(735, 447), (803, 447), (803, 528), (735, 528)]"
12192,354,PERSON,"[(736, 447), (803, 447), (803, 528), (736, 528)]"
12193,355,PERSON,"[(749, 448), (809, 448), (809, 529), (749, 529)]"
12194,356,PERSON,"[(763, 448), (816, 448), (816, 528), (763, 528)]"
12195,357,PERSON,"[(787, 449), (828, 449), (828, 528), (787, 528)]"
12196,358,PERSON,"[(788, 449), (831, 449), (831, 529), (788, 529)]"
12197,359,PERSON,"[(793, 448), (842, 448), (842, 529), (793, 529)]"
12198,360,PERSON,"[(803, 446), (864, 446), (864, 530), (803, 530)]"
12199,361,PERSON,"[(803, 447), (863, 447), (863, 531), (803, 531)]"
12200,362,PERSON,"[(805, 447), (864, 447), (864, 530), (805, 530)]"
12201,363,PERSON,"[(809, 448), (867, 448), (867, 528), (809, 528)]"
12202,364,PERSON,"[(810, 448), (868, 448), (868, 528), (810, 528)]"
12203,365,PERSON,"[(816, 449), (879, 449), (879, 530), (816, 530)]"
12204,366,PERSON,"[(827, 450), (898, 450), (898, 531), (827, 531)]"
12205,367,PERSON,"[(830, 450), (897, 450), (897, 531), (830, 531)]"
12206,368,PERSON,"[(842, 451), (897, 451), (897, 533), (842, 533)]"
12207,369,PERSON,"[(862, 452), (896, 452), (896, 535), (862, 535)]"
12208,370,PERSON,"[(863, 451), (899, 451), (899, 534), (863, 534)]"
12209,371,PERSON,"[(866, 450), (910, 450), (910, 534), (866, 534)]"
12210,372,PERSON,"[(871, 447), (927, 447), (927, 531), (871, 531)]"
12211,373,PERSON,"[(871, 447), (927, 447), (927, 531), (871, 531)]"
12212,374,PERSON,"[(872, 447), (928, 447), (928, 530), (872, 530)]"
12213,375,PERSON,"[(873, 447), (929, 447), (929, 528), (873, 528)]"
12214,376,PERSON,"[(875, 447), (932, 447), (932, 526), (875, 526)]"
12215,377,PERSON,"[(878, 448), (936, 448), (936, 527), (878, 527)]"
12216,378,PERSON,"[(886, 449), (945, 449), (945, 527), (886, 527)]"
12217,379,PERSON,"[(889, 448), (946, 448), (946, 526), (889, 526)]"
12218,380,PERSON,"[(898, 448), (950, 448), (950, 525), (898, 525)]"
12219,381,PERSON,"[(907, 448), (953, 448), (953, 525), (907, 525)]"
12220,382,PERSON,"[(918, 447), (957, 447), (957, 523), (918, 523)]"
12221,383,PERSON,"[(919, 447), (958, 447), (958, 523), (919, 523)]"
12222,384,PERSON,"[(921, 447), (960, 447), (960, 523), (921, 523)]"
12223,385,PERSON,"[(922, 447), (963, 447), (963, 523), (922, 523)]"
12224,386,PERSON,"[(924, 448), (973, 448), (973, 524), (924, 524)]"
12225,387,PERSON,"[(926, 448), (982, 448), (982, 524), (926, 524)]"
12226,388,PERSON,"[(930, 449), (999, 449), (999, 525), (930, 525)]"
12227,389,PERSON,"[(935, 449), (1000, 449), (1000, 525), (935, 525)]"
12228,390,PERSON,"[(945, 449), (1001, 449), (1001, 525), (945, 525)]"
12229,391,PERSON,"[(962, 450), (1004, 450), (1004, 526), (962, 526)]"
12230,392,PERSON,"[(962, 449), (1009, 449), (1009, 526), (962, 526)]"
12231,393,PERSON,"[(962, 448), (1018, 448), (1018, 525), (962, 525)]"
12232,394,PERSON,"[(961, 446), (1035, 446), (1035, 524), (961, 524)]"
12233,395,PERSON,"[(962, 446), (1035, 446), (1035, 524), (962, 524)]"
12234,396,PERSON,"[(964, 445), (1029, 445), (1029, 522), (964, 522)]"
12235,397,PERSON,"[(967, 445), (1019, 445), (1019, 520), (967, 520)]"
12236,398,PERSON,"[(966, 445), (1019, 445), (1019, 521), (966, 521)]"
12237,399,PERSON,"[(964, 445), (1021, 445), (1021, 522), (964, 522)]"
12238,400,PERSON,"[(962, 445), (1023, 445), (1023, 523), (962, 523)]"
12239,401,PERSON,"[(960, 445), (1025, 445), (1025, 525), (960, 525)]"
12240,402,PERSON,"[(964, 446), (1020, 446), (1020, 526), (964, 526)]"
12241,403,PERSON,"[(972, 448), (1010, 448), (1010, 528), (972, 528)]"
12242,404,PERSON,"[(963, 446), (1022, 446), (1022, 529), (963, 529)]"
12243,405,PERSON,"[(963, 444), (1026, 444), (1026, 526), (963, 526)]"
12244,406,PERSON,"[(964, 442), (1032, 442), (1032, 523), (964, 523)]"
12245,407,PERSON,"[(965, 439), (1040, 439), (1040, 519), (965, 519)]"
12246,408,PERSON,"[(968, 438), (1037, 438), (1037, 519), (968, 519)]"
12247,409,PERSON,"[(975, 437), (1032, 437), (1032, 521), (975, 521)]"
12248,410,PERSON,"[(977, 437), (1035, 437), (1035, 521), (977, 521)]"
12249,411,PERSON,"[(981, 436), (1042, 436), (1042, 522), (981, 522)]"
12250,412,PERSON,"[(985, 435), (1049, 435), (1049, 522), (985, 522)]"
12251,413,PERSON,"[(990, 433), (1059, 433), (1059, 522), (990, 522)]"
12252,414,PERSON,"[(994, 433), (1060, 433), (1060, 523), (994, 523)]"
12253,415,PERSON,"[(1002, 433), (1062, 433), (1062, 524), (1002, 524)]"
12254,416,PERSON,"[(1012, 433), (1064, 433), (1064, 526), (1012, 526)]"
12255,417,PERSON,"[(1014, 432), (1067, 432), (1067, 526), (1014, 526)]"
12256,418,PERSON,"[(1017, 430), (1071, 430), (1071, 526), (1017, 526)]"
12257,419,PERSON,"[(1023, 426), (1080, 426), (1080, 526), (1023, 526)]"
12258,420,PERSON,"[(1023, 426), (1080, 426), (1080, 525), (1023, 525)]"
12259,421,PERSON,"[(1023, 426), (1079, 426), (1079, 525), (1023, 525)]"
12260,422,PERSON,"[(1023, 426), (1078, 426), (1078, 525), (1023, 525)]"
12261,423,PERSON,"[(1023, 426), (1076, 426), (1076, 524), (1023, 524)]"
12262,424,PERSON,"[(1023, 426), (1075, 426), (1075, 524), (1023, 524)]"
12263,425,PERSON,"[(1023, 426), (1074, 426), (1074, 524), (1023, 524)]"
12264,426,PERSON,"[(1023, 426), (1073, 426), (1073, 523), (1023, 523)]"
12265,427,PERSON,"[(1026, 427), (1074, 427), (1074, 524), (1026, 524)]"
12266,428,PERSON,"[(1028, 428), (1074, 428), (1074, 525), (1028, 525)]"
12267,429,PERSON,"[(1031, 429), (1074, 429), (1074, 525), (1031, 525)]"
12268,430,PERSON,"[(1034, 430), (1075, 430), (1075, 526), (1034, 526)]"
12269,431,PERSON,"[(1037, 431), (1075, 431), (1075, 527), (1037, 527)]"
12270,432,PERSON,"[(1040, 432), (1076, 432), (1076, 527), (1040, 527)]"
12271,433,PERSON,"[(1040, 432), (1078, 432), (1078, 527), (1040, 527)]"
12272,434,PERSON,"[(1040, 432), (1079, 432), (1079, 527), (1040, 527)]"
12273,435,PERSON,"[(1040, 432), (1081, 432), (1081, 527), (1040, 527)]"
12274,436,PERSON,"[(1040, 432), (1083, 432), (1083, 527), (1040, 527)]"
12275,437,PERSON,"[(1040, 432), (1085, 432), (1085, 527), (1040, 527)]"
12276,438,PERSON,"[(1040, 432), (1087, 432), (1087, 527), (1040, 527)]"
12277,439,PERSON,"[(1040, 432), (1087, 432), (1087, 527), (1040, 527)]"
12278,440,PERSON,"[(1039, 432), (1086, 432), (1086, 527), (1039, 527)]"
12279,441,PERSON,"[(1038, 433), (1085, 433), (1085, 528), (1038, 528)]"
12280,442,PERSON,"[(1037, 433), (1084, 433), (1084, 528), (1037, 528)]"
12281,443,PERSON,"[(1036, 434), (1083, 434), (1083, 529), (1036, 529)]"
12282,444,PERSON,"[(1035, 435), (1082, 435), (1082, 530), (1035, 530)]"
12283,445,PERSON,"[(1034, 435), (1081, 435), (1081, 530), (1034, 530)]"
12284,446,PERSON,"[(1033, 436), (1080, 436), (1080, 532), (1033, 532)]"
12285,447,PERSON,"[(1032, 436), (1078, 436), (1078, 533), (1032, 533)]"
12286,448,PERSON,"[(1032, 437), (1077, 437), (1077, 534), (1032, 534)]"
12287,449,PERSON,"[(1031, 437), (1076, 437), (1076, 535), (1031, 535)]"
12288,450,PERSON,"[(1030, 438), (1073, 438), (1073, 537), (1030, 537)]"
12289,451,PERSON,"[(1029, 438), (1072, 438), (1072, 537), (1029, 537)]"
12290,452,PERSON,"[(1029, 439), (1074, 439), (1074, 537), (1029, 537)]"
12291,453,PERSON,"[(1028, 441), (1074, 441), (1074, 538), (1028, 538)]"
12292,454,PERSON,"[(1027, 442), (1074, 442), (1074, 537), (1027, 537)]"
12293,455,PERSON,"[(1026, 443), (1075, 443), (1075, 537), (1026, 537)]"
12294,456,PERSON,"[(1025, 444), (1075, 444), (1075, 537), (1025, 537)]"
12295,457,PERSON,"[(1024, 446), (1076, 446), (1076, 537), (1024, 537)]"
12296,458,PERSON,"[(1026, 447), (1075, 447), (1075, 538), (1026, 538)]"
12297,459,PERSON,"[(1030, 448), (1074, 448), (1074, 539), (1030, 539)]"
12298,460,PERSON,"[(1037, 450), (1072, 450), (1072, 541), (1037, 541)]"
12299,461,PERSON,"[(1036, 449), (1073, 449), (1073, 541), (1036, 541)]"
12300,462,PERSON,"[(1033, 447), (1076, 447), (1076, 542), (1033, 542)]"
12301,463,PERSON,"[(1029, 445), (1079, 445), (1079, 544), (1029, 544)]"
12302,464,PERSON,"[(1032, 445), (1079, 445), (1079, 543), (1032, 543)]"
12303,465,PERSON,"[(1035, 444), (1078, 444), (1078, 542), (1035, 542)]"
12304,466,PERSON,"[(1039, 443), (1078, 443), (1078, 540), (1039, 540)]"
12305,467,PERSON,"[(1036, 444), (1079, 444), (1079, 540), (1036, 540)]"
12306,468,PERSON,"[(1034, 445), (1081, 445), (1081, 539), (1034, 539)]"
12307,469,PERSON,"[(1029, 447), (1084, 447), (1084, 538), (1029, 538)]"
12308,470,PERSON,"[(1029, 448), (1084, 448), (1084, 538), (1029, 538)]"
12309,471,PERSON,"[(1027, 451), (1083, 451), (1083, 539), (1027, 539)]"
12310,472,PERSON,"[(1025, 457), (1084, 457), (1084, 542), (1025, 542)]"
12311,473,PERSON,"[(1027, 457), (1085, 457), (1085, 543), (1027, 543)]"
12312,474,PERSON,"[(1031, 458), (1087, 458), (1087, 546), (1031, 546)]"
12313,475,PERSON,"[(1036, 458), (1090, 458), (1090, 547), (1036, 547)]"
12314,476,PERSON,"[(1042, 458), (1093, 458), (1093, 549), (1042, 549)]"
12315,477,PERSON,"[(1045, 457), (1095, 457), (1095, 549), (1045, 549)]"
12316,478,PERSON,"[(1050, 457), (1099, 457), (1099, 549), (1050, 549)]"
12317,479,PERSON,"[(1055, 456), (1103, 456), (1103, 548), (1055, 548)]"
12318,480,PERSON,"[(1062, 455), (1108, 455), (1108, 548), (1062, 548)]"
12319,481,PERSON,"[(1063, 456), (1111, 456), (1111, 548), (1063, 548)]"
12320,482,PERSON,"[(1065, 458), (1115, 458), (1115, 548), (1065, 548)]"
12321,483,PERSON,"[(1066, 460), (1119, 460), (1119, 549), (1066, 549)]"
12322,484,PERSON,"[(1069, 462), (1125, 462), (1125, 549), (1069, 549)]"
12323,485,PERSON,"[(1069, 466), (1126, 466), (1126, 552), (1069, 552)]"
12324,486,PERSON,"[(1070, 471), (1130, 471), (1130, 555), (1070, 555)]"
12325,487,PERSON,"[(1071, 476), (1133, 476), (1133, 559), (1071, 559)]"
12326,488,PERSON,"[(1073, 486), (1140, 486), (1140, 566), (1073, 566)]"
12327,489,PERSON,"[(1073, 486), (1139, 486), (1139, 566), (1073, 566)]"
12328,490,PERSON,"[(1074, 487), (1139, 487), (1139, 569), (1074, 569)]"
12329,491,PERSON,"[(1075, 488), (1139, 488), (1139, 572), (1075, 572)]"
12330,492,PERSON,"[(1076, 489), (1138, 489), (1138, 575), (1076, 575)]"
12331,493,PERSON,"[(1077, 490), (1138, 490), (1138, 577), (1077, 577)]"
12332,494,PERSON,"[(1079, 492), (1137, 492), (1137, 583), (1079, 583)]"
12333,495,PERSON,"[(1079, 492), (1137, 492), (1137, 583), (1079, 583)]"
12334,496,PERSON,"[(1076, 495), (1126, 495), (1126, 589), (1076, 589)]"
12335,497,PERSON,"[(1074, 499), (1115, 499), (1115, 597), (1074, 597)]"
12336,498,PERSON,"[(1071, 501), (1111, 501), (1111, 600), (1071, 600)]"
12337,499,PERSON,"[(1069, 505), (1108, 505), (1108, 604), (1069, 604)]"
12338,500,PERSON,"[(1064, 510), (1101, 510), (1101, 610), (1064, 610)]"
12339,501,PERSON,"[(1062, 510), (1099, 510), (1099, 612), (1062, 612)]"
12340,502,PERSON,"[(1054, 509), (1092, 509), (1092, 614), (1054, 614)]"
12341,503,PERSON,"[(1044, 508), (1084, 508), (1084, 618), (1044, 618)]"
12342,504,PERSON,"[(1035, 515), (1076, 515), (1076, 618), (1035, 618)]"
12343,505,PERSON,"[(1034, 515), (1075, 515), (1075, 618), (1034, 618)]"
12344,506,PERSON,"[(1027, 518), (1063, 518), (1063, 620), (1027, 620)]"
12345,507,PERSON,"[(1019, 521), (1051, 521), (1051, 622), (1019, 622)]"
12346,508,PERSON,"[(1011, 521), (1043, 521), (1043, 625), (1011, 625)]"
12347,509,PERSON,"[(1003, 521), (1035, 521), (1035, 627), (1003, 627)]"
12348,510,PERSON,"[(992, 521), (1024, 521), (1024, 631), (992, 631)]"
12349,511,PERSON,"[(985, 523), (1018, 523), (1018, 631), (985, 631)]"
12350,512,PERSON,"[(976, 525), (1010, 525), (1010, 632), (976, 632)]"
12351,513,PERSON,"[(963, 528), (999, 528), (999, 632), (963, 632)]"
12352,514,PERSON,"[(956, 529), (994, 529), (994, 634), (956, 634)]"
12353,515,PERSON,"[(945, 531), (986, 531), (986, 636), (945, 636)]"
12354,516,PERSON,"[(931, 533), (977, 533), (977, 639), (931, 639)]"
12355,517,PERSON,"[(926, 533), (970, 533), (970, 639), (926, 639)]"
12356,518,PERSON,"[(919, 534), (962, 534), (962, 641), (919, 641)]"
12357,519,PERSON,"[(907, 535), (947, 535), (947, 644), (907, 644)]"
12358,520,PERSON,"[(902, 536), (942, 536), (942, 644), (902, 644)]"
12359,521,PERSON,"[(892, 538), (932, 538), (932, 644), (892, 644)]"
12360,522,PERSON,"[(878, 541), (918, 541), (918, 645), (878, 645)]"
12361,523,PERSON,"[(873, 541), (913, 541), (913, 645), (873, 645)]"
12362,524,PERSON,"[(864, 541), (903, 541), (903, 647), (864, 647)]"
12363,525,PERSON,"[(850, 540), (888, 540), (888, 648), (850, 648)]"
12364,526,PERSON,"[(846, 540), (884, 540), (884, 647), (846, 647)]"
12365,527,PERSON,"[(836, 541), (875, 541), (875, 645), (836, 645)]"
12366,528,PERSON,"[(820, 541), (861, 541), (861, 641), (820, 641)]"
12367,529,PERSON,"[(816, 541), (858, 541), (858, 640), (816, 640)]"
12368,530,PERSON,"[(798, 542), (845, 542), (845, 640), (798, 640)]"
12369,531,PERSON,"[(797, 542), (843, 542), (843, 640), (797, 640)]"
12370,532,PERSON,"[(787, 540), (833, 540), (833, 640), (787, 640)]"
12371,533,PERSON,"[(777, 539), (823, 539), (823, 640), (777, 640)]"
12372,534,PERSON,"[(767, 537), (813, 537), (813, 640), (767, 640)]"
12373,535,PERSON,"[(752, 535), (798, 535), (798, 640), (752, 640)]"
12374,536,PERSON,"[(749, 535), (794, 535), (794, 639), (749, 639)]"
12375,537,PERSON,"[(745, 534), (787, 534), (787, 636), (745, 636)]"
12376,538,PERSON,"[(736, 533), (773, 533), (773, 631), (736, 631)]"
12377,539,PERSON,"[(735, 533), (773, 533), (773, 631), (735, 631)]"
12378,540,PERSON,"[(729, 533), (771, 533), (771, 631), (729, 631)]"
12379,541,PERSON,"[(722, 532), (768, 532), (768, 631), (722, 631)]"
12380,542,PERSON,"[(710, 531), (763, 531), (763, 630), (710, 630)]"
12381,543,PERSON,"[(709, 531), (761, 531), (761, 630), (709, 630)]"
12382,544,PERSON,"[(706, 531), (754, 531), (754, 630), (706, 630)]"
12383,545,PERSON,"[(702, 531), (745, 531), (745, 629), (702, 629)]"
12384,546,PERSON,"[(701, 529), (744, 529), (744, 628), (701, 628)]"
12385,547,PERSON,"[(699, 526), (742, 526), (742, 627), (699, 627)]"
12386,548,PERSON,"[(700, 526), (743, 526), (743, 627), (700, 627)]"
12387,549,PERSON,"[(705, 525), (748, 525), (748, 626), (705, 626)]"
12388,550,PERSON,"[(714, 523), (758, 523), (758, 624), (714, 624)]"
12389,551,PERSON,"[(716, 522), (759, 522), (759, 623), (716, 623)]"
12390,552,PERSON,"[(728, 519), (769, 519), (769, 620), (728, 620)]"
12391,553,PERSON,"[(742, 515), (781, 515), (781, 617), (742, 617)]"
12392,554,PERSON,"[(748, 515), (789, 515), (789, 617), (748, 617)]"
12393,555,PERSON,"[(763, 513), (807, 513), (807, 614), (763, 614)]"
12394,556,PERSON,"[(763, 513), (807, 513), (807, 614), (763, 614)]"
12395,557,PERSON,"[(776, 513), (816, 513), (816, 613), (776, 613)]"
12396,558,PERSON,"[(777, 513), (818, 513), (818, 613), (777, 613)]"
12397,559,PERSON,"[(779, 514), (822, 514), (822, 613), (779, 613)]"
12398,560,PERSON,"[(781, 516), (826, 516), (826, 615), (781, 615)]"
12399,561,PERSON,"[(780, 517), (824, 517), (824, 614), (780, 614)]"
12400,562,PERSON,"[(779, 518), (822, 518), (822, 613), (779, 613)]"
12401,563,PERSON,"[(778, 519), (820, 519), (820, 612), (778, 612)]"
12402,564,PERSON,"[(778, 518), (821, 518), (821, 612), (778, 612)]"
12403,565,PERSON,"[(777, 518), (820, 518), (820, 612), (777, 612)]"
12404,566,PERSON,"[(777, 517), (821, 517), (821, 612), (777, 612)]"
12405,567,PERSON,"[(776, 516), (821, 516), (821, 611), (776, 611)]"
12406,568,PERSON,"[(775, 516), (821, 516), (821, 611), (775, 611)]"
12407,569,PERSON,"[(773, 515), (820, 515), (820, 611), (773, 611)]"
12408,570,PERSON,"[(774, 515), (822, 515), (822, 611), (774, 611)]"
12409,571,PERSON,"[(774, 515), (825, 515), (825, 612), (774, 612)]"
12410,572,PERSON,"[(774, 515), (830, 515), (830, 614), (774, 614)]"
12411,573,PERSON,"[(774, 515), (830, 515), (830, 614), (774, 614)]"
12412,574,PERSON,"[(772, 515), (829, 515), (829, 615), (772, 615)]"
12413,575,PERSON,"[(770, 514), (827, 514), (827, 615), (770, 615)]"
12414,576,PERSON,"[(767, 514), (825, 514), (825, 616), (767, 616)]"
12415,577,PERSON,"[(766, 514), (823, 514), (823, 616), (766, 616)]"
12416,578,PERSON,"[(765, 514), (820, 514), (820, 615), (765, 615)]"
12417,579,PERSON,"[(763, 515), (816, 515), (816, 616), (763, 616)]"
12418,580,PERSON,"[(763, 515), (815, 515), (815, 616), (763, 616)]"
12419,581,PERSON,"[(765, 516), (812, 516), (812, 617), (765, 617)]"
12420,582,PERSON,"[(768, 517), (808, 517), (808, 618), (768, 618)]"
12421,583,PERSON,"[(766, 517), (807, 517), (807, 619), (766, 619)]"
12422,584,PERSON,"[(763, 516), (807, 516), (807, 619), (763, 619)]"
12423,585,PERSON,"[(759, 515), (806, 515), (806, 620), (759, 620)]"
12424,586,PERSON,"[(759, 515), (805, 515), (805, 620), (759, 620)]"
12425,587,PERSON,"[(759, 515), (803, 515), (803, 620), (759, 620)]"
12426,588,PERSON,"[(759, 515), (802, 515), (802, 620), (759, 620)]"
12427,589,PERSON,"[(759, 516), (802, 516), (802, 620), (759, 620)]"
12428,590,PERSON,"[(759, 517), (803, 517), (803, 621), (759, 621)]"
12429,591,PERSON,"[(760, 519), (806, 519), (806, 622), (760, 622)]"
12430,592,PERSON,"[(759, 519), (806, 519), (806, 622), (759, 622)]"
12431,593,PERSON,"[(755, 518), (806, 518), (806, 622), (755, 622)]"
12432,594,PERSON,"[(749, 516), (805, 516), (805, 622), (749, 622)]"
12433,595,PERSON,"[(749, 516), (806, 516), (806, 622), (749, 622)]"
12434,596,PERSON,"[(748, 516), (806, 516), (806, 622), (748, 622)]"
12435,597,PERSON,"[(747, 516), (807, 516), (807, 622), (747, 622)]"
12436,598,PERSON,"[(748, 516), (804, 516), (804, 622), (748, 622)]"
12437,599,PERSON,"[(751, 516), (801, 516), (801, 622), (751, 622)]"
12438,600,PERSON,"[(755, 516), (792, 516), (792, 622), (755, 622)]"
12439,601,PERSON,"[(755, 516), (793, 516), (793, 622), (755, 622)]"
12440,602,PERSON,"[(750, 515), (793, 515), (793, 621), (750, 621)]"
12441,603,PERSON,"[(746, 515), (794, 515), (794, 621), (746, 621)]"
12442,604,PERSON,"[(738, 514), (794, 514), (794, 620), (738, 620)]"
12443,605,PERSON,"[(738, 513), (793, 513), (793, 619), (738, 619)]"
12444,606,PERSON,"[(738, 512), (789, 512), (789, 618), (738, 618)]"
12445,607,PERSON,"[(738, 511), (783, 511), (783, 617), (738, 617)]"
12446,608,PERSON,"[(739, 510), (781, 510), (781, 617), (739, 617)]"
12447,609,PERSON,"[(740, 507), (777, 507), (777, 615), (740, 615)]"
12448,610,PERSON,"[(741, 504), (773, 504), (773, 613), (741, 613)]"
12449,611,PERSON,"[(743, 501), (770, 501), (770, 612), (743, 612)]"
12450,612,PERSON,"[(740, 502), (769, 502), (769, 612), (740, 612)]"
12451,613,PERSON,"[(738, 504), (770, 504), (770, 613), (738, 613)]"
12452,614,PERSON,"[(735, 505), (770, 505), (770, 613), (735, 613)]"
12453,615,PERSON,"[(729, 503), (769, 503), (769, 615), (729, 615)]"
12454,616,PERSON,"[(723, 500), (769, 500), (769, 615), (723, 615)]"
12455,617,PERSON,"[(714, 497), (768, 497), (768, 617), (714, 617)]"
12456,618,PERSON,"[(712, 495), (766, 495), (766, 616), (712, 616)]"
12457,619,PERSON,"[(704, 490), (757, 490), (757, 615), (704, 615)]"
12458,620,PERSON,"[(704, 490), (756, 490), (756, 615), (704, 615)]"
12459,621,PERSON,"[(702, 488), (752, 488), (752, 614), (702, 614)]"
12460,622,PERSON,"[(700, 484), (747, 484), (747, 613), (700, 613)]"
12461,623,PERSON,"[(700, 484), (747, 484), (747, 612), (700, 612)]"
12462,624,PERSON,"[(701, 486), (746, 486), (746, 612), (701, 612)]"
12463,625,PERSON,"[(703, 488), (745, 488), (745, 610), (703, 610)]"
12464,626,PERSON,"[(703, 488), (745, 488), (745, 609), (703, 609)]"
12465,627,PERSON,"[(701, 494), (742, 494), (742, 610), (701, 610)]"
12466,628,PERSON,"[(699, 499), (739, 499), (739, 610), (699, 610)]"
12467,629,PERSON,"[(697, 507), (735, 507), (735, 611), (697, 611)]"
12468,630,PERSON,"[(696, 507), (734, 507), (734, 611), (696, 611)]"
12469,631,PERSON,"[(693, 506), (731, 506), (731, 610), (693, 610)]"
12470,632,PERSON,"[(688, 505), (726, 505), (726, 609), (688, 609)]"
12471,633,PERSON,"[(688, 504), (725, 504), (725, 608), (688, 608)]"
12472,634,PERSON,"[(688, 503), (723, 503), (723, 608), (688, 608)]"
12473,635,PERSON,"[(688, 501), (721, 501), (721, 607), (688, 607)]"
12474,636,PERSON,"[(687, 501), (719, 501), (719, 607), (687, 607)]"
12475,637,PERSON,"[(685, 500), (717, 500), (717, 606), (685, 606)]"
12476,638,PERSON,"[(682, 499), (713, 499), (713, 605), (682, 605)]"
12477,639,PERSON,"[(681, 500), (713, 500), (713, 606), (681, 606)]"
12478,640,PERSON,"[(679, 501), (712, 501), (712, 605), (679, 605)]"
12479,641,PERSON,"[(674, 503), (710, 503), (710, 605), (674, 605)]"
12480,642,PERSON,"[(674, 503), (710, 503), (710, 605), (674, 605)]"
12481,643,PERSON,"[(671, 504), (707, 504), (707, 605), (671, 605)]"
12482,644,PERSON,"[(668, 504), (705, 504), (705, 605), (668, 605)]"
12483,645,PERSON,"[(665, 504), (702, 504), (702, 605), (665, 605)]"
12484,646,PERSON,"[(664, 505), (700, 505), (700, 606), (664, 606)]"
12485,647,PERSON,"[(662, 506), (697, 506), (697, 607), (662, 607)]"
12486,648,PERSON,"[(662, 506), (697, 506), (697, 607), (662, 607)]"
12487,649,PERSON,"[(658, 507), (695, 507), (695, 608), (658, 608)]"
12488,650,PERSON,"[(654, 508), (693, 508), (693, 609), (654, 609)]"
12489,651,PERSON,"[(652, 509), (690, 509), (690, 611), (652, 611)]"
12490,652,PERSON,"[(650, 510), (687, 510), (687, 612), (650, 612)]"
12491,653,PERSON,"[(647, 512), (681, 512), (681, 615), (647, 615)]"
12492,654,PERSON,"[(645, 512), (680, 512), (680, 615), (645, 615)]"
12493,655,PERSON,"[(641, 512), (677, 512), (677, 615), (641, 615)]"
12494,656,PERSON,"[(636, 512), (674, 512), (674, 615), (636, 615)]"
12495,657,PERSON,"[(630, 511), (670, 511), (670, 614), (630, 614)]"
12496,658,PERSON,"[(628, 512), (669, 512), (669, 614), (628, 614)]"
12497,659,PERSON,"[(624, 514), (667, 514), (667, 615), (624, 615)]"
12498,660,PERSON,"[(617, 517), (664, 517), (664, 616), (617, 616)]"
12499,661,PERSON,"[(617, 517), (664, 517), (664, 616), (617, 616)]"
12500,662,PERSON,"[(613, 519), (659, 519), (659, 618), (613, 618)]"
12501,663,PERSON,"[(606, 522), (651, 522), (651, 620), (606, 620)]"
12502,664,PERSON,"[(605, 522), (650, 522), (650, 620), (605, 620)]"
12503,665,PERSON,"[(602, 524), (646, 524), (646, 620), (602, 620)]"
