559,20,1230,307,15,15,1,-1,-1,-1
560,20,1237,279,13,16,1,-1,-1,-1
561,20,1237,262,19,14,1,-1,-1,-1
562,20,1237,255,19,14,1,-1,-1,-1
563,20,1238,232,19,14,1,-1,-1,-1
564,20,1240,231,19,14,1,-1,-1,-1
565,20,1241,218,19,14,1,-1,-1,-1
566,20,1241,205,19,14,1,-1,-1,-1
567,20,1243,181,19,14,1,-1,-1,-1
568,20,1244,172,12,15,1,-1,-1,-1
569,20,1242,164,14,15,1,-1,-1,-1
570,20,1240,156,15,15,1,-1,-1,-1
571,20,1237,148,17,15,1,-1,-1,-1
572,20,1235,138,19,14,1,-1,-1,-1
573,20,1233,135,17,15,1,-1,-1,-1
574,20,1231,131,15,15,1,-1,-1,-1
575,20,1227,125,12,15,1,-1,-1,-1
576,20,1152,612,19,14,1,-1,-1,-1
577,20,1173,445,19,14,1,-1,-1,-1
578,20,1213,118,19,14,1,-1,-1,-1
579,20,1213,118,19,14,1,-1,-1,-1
580,20,1208,118,19,14,1,-1,-1,-1
581,20,1201,119,19,14,1,-1,-1,-1
582,20,1199,120,12,14,1,-1,-1,-1
583,20,1198,121,13,14,1,-1,-1,-1
584,20,1193,126,14,14,1,-1,-1,-1
585,20,1188,130,16,14,1,-1,-1,-1
586,20,1181,136,19,14,1,-1,-1,-1
587,20,1180,140,15,14,1,-1,-1,-1
588,20,1176,146,16,14,1,-1,-1,-1
589,20,1171,155,19,14,1,-1,-1,-1
590,20,1170,159,18,14,1,-1,-1,-1
591,20,1166,175,13,13,1,-1,-1,-1
592,20,1166,175,13,13,1,-1,-1,-1
593,20,1155,196,19,14,1,-1,-1,-1
594,20,1153,200,19,14,1,-1,-1,-1
595,20,1150,212,19,14,1,-1,-1,-1
596,20,1143,234,19,14,1,-1,-1,-1
597,20,1142,238,18,15,1,-1,-1,-1
598,20,1136,262,15,18,1,-1,-1,-1
599,20,1134,268,15,17,1,-1,-1,-1
600,20,1126,295,19,14,1,-1,-1,-1
601,20,1126,296,19,14,1,-1,-1,-1
602,20,1121,316,19,16,1,-1,-1,-1
603,20,1117,335,19,17,1,-1,-1,-1
604,20,1109,369,19,19,1,-1,-1,-1
605,20,1108,375,19,19,1,-1,-1,-1
606,20,1103,399,19,19,1,-1,-1,-1
607,20,1099,422,19,18,1,-1,-1,-1
608,20,1093,456,19,18,1,-1,-1,-1
609,20,1091,460,19,18,1,-1,-1,-1
610,20,1087,468,19,18,1,-1,-1,-1
611,20,1084,476,19,18,1,-1,-1,-1
612,20,1078,488,19,17,1,-1,-1,-1
613,20,1077,491,19,17,1,-1,-1,-1
614,20,1073,496,19,17,1,-1,-1,-1
615,20,1069,501,19,17,1,-1,-1,-1
616,20,1065,507,19,17,1,-1,-1,-1
617,20,1061,512,19,16,1,-1,-1,-1
618,20,1058,517,19,16,1,-1,-1,-1
619,20,1052,525,19,16,1,-1,-1,-1
620,20,1052,530,18,16,1,-1,-1,-1
621,20,1050,539,16,16,1,-1,-1,-1
622,20,1049,549,15,17,1,-1,-1,-1
623,20,1046,567,12,17,1,-1,-1,-1
624,20,1046,568,12,17,1,-1,-1,-1
625,20,1043,595,19,14,1,-1,-1,-1
626,20,1042,595,19,14,1,-1,-1,-1
627,20,1041,590,18,15,1,-1,-1,-1
628,20,1039,585,17,15,1,-1,-1,-1
629,20,1037,580,17,15,1,-1,-1,-1
630,20,1035,575,16,15,1,-1,-1,-1
631,20,1033,569,15,15,1,-1,-1,-1
632,20,1030,570,18,14,1,-1,-1,-1
633,20,1030,571,17,14,1,-1,-1,-1
634,20,1030,571,17,14,1,-1,-1,-1
635,20,1030,572,17,14,1,-1,-1,-1
636,20,1031,572,17,14,1,-1,-1,-1
637,20,1031,573,17,14,1,-1,-1,-1
638,20,1031,573,16,14,1,-1,-1,-1
639,20,1032,575,13,14,1,-1,-1,-1
640,20,1032,577,13,14,1,-1,-1,-1
641,20,1033,582,14,14,1,-1,-1,-1
642,20,1033,586,14,14,1,-1,-1,-1
643,20,1034,595,15,14,1,-1,-1,-1
644,20,1034,595,15,14,1,-1,-1,-1
645,20,1034,593,15,14,1,-1,-1,-1
646,20,1034,591,14,13,1,-1,-1,-1
647,20,1035,588,13,13,1,-1,-1,-1
648,20,1035,586,13,13,1,-1,-1,-1
649,20,1034,587,13,13,1,-1,-1,-1
650,20,1033,589,14,14,1,-1,-1,-1
651,20,1033,589,14,14,1,-1,-1,-1
652,20,1033,589,14,14,1,-1,-1,-1
653,20,1033,589,14,14,1,-1,-1,-1
654,20,1032,589,14,14,1,-1,-1,-1
655,20,1032,590,14,14,1,-1,-1,-1
656,20,1032,590,14,14,1,-1,-1,-1
657,20,1032,590,14,14,1,-1,-1,-1
658,20,1032,590,14,14,1,-1,-1,-1
659,20,1031,590,14,14,1,-1,-1,-1
660,20,1030,590,14,14,1,-1,-1,-1
661,20,1030,589,14,14,1,-1,-1,-1
662,20,1029,589,14,14,1,-1,-1,-1
663,20,1027,588,14,14,1,-1,-1,-1
664,20,1027,588,14,14,1,-1,-1,-1
665,20,1027,588,14,14,1,-1,-1,-1
666,20,1026,587,14,14,1,-1,-1,-1
667,20,1025,586,14,14,1,-1,-1,-1
668,20,1024,586,14,14,1,-1,-1,-1
669,20,1023,584,14,14,1,-1,-1,-1
670,20,1023,584,14,14,1,-1,-1,-1
671,20,1022,584,14,14,1,-1,-1,-1
672,20,1020,584,14,14,1,-1,-1,-1
673,20,1019,583,14,14,1,-1,-1,-1
674,20,1018,583,14,14,1,-1,-1,-1
675,20,1015,583,14,14,1,-1,-1,-1
676,20,1015,583,14,14,1,-1,-1,-1
677,20,1016,583,14,14,1,-1,-1,-1
678,20,1016,583,14,14,1,-1,-1,-1
679,20,1016,583,14,14,1,-1,-1,-1
680,20,1017,583,14,14,1,-1,-1,-1
681,20,1017,583,14,14,1,-1,-1,-1
682,20,1018,584,14,14,1,-1,-1,-1
683,20,1018,584,14,14,1,-1,-1,-1
684,20,1022,585,14,14,1,-1,-1,-1
685,20,1025,586,14,14,1,-1,-1,-1
686,20,1028,587,14,14,1,-1,-1,-1
687,20,1031,588,14,14,1,-1,-1,-1
688,20,1034,589,14,14,1,-1,-1,-1
689,20,1039,591,14,14,1,-1,-1,-1
690,20,1040,592,14,14,1,-1,-1,-1
691,20,1042,592,14,14,1,-1,-1,-1
692,20,1045,593,14,14,1,-1,-1,-1
693,20,1047,594,14,14,1,-1,-1,-1
694,20,1049,595,14,14,1,-1,-1,-1
695,20,1053,596,14,14,1,-1,-1,-1
696,20,1054,597,14,14,1,-1,-1,-1
697,20,1055,597,14,14,1,-1,-1,-1
698,20,1057,598,14,14,1,-1,-1,-1
699,20,1059,599,14,14,1,-1,-1,-1
700,20,1063,600,14,14,1,-1,-1,-1
701,20,1063,600,14,14,1,-1,-1,-1
702,20,1065,601,14,14,1,-1,-1,-1
703,20,1067,602,14,14,1,-1,-1,-1
704,20,1068,603,14,14,1,-1,-1,-1
705,20,1070,604,14,14,1,-1,-1,-1
706,20,1073,606,14,14,1,-1,-1,-1
707,20,1074,606,14,14,1,-1,-1,-1
708,20,1075,607,14,14,1,-1,-1,-1
709,20,1076,607,14,14,1,-1,-1,-1
710,20,1077,608,14,14,1,-1,-1,-1
711,20,1078,608,14,14,1,-1,-1,-1
712,20,1080,609,14,14,1,-1,-1,-1
713,20,1081,609,14,14,1,-1,-1,-1
714,20,1081,610,14,14,1,-1,-1,-1
715,20,1082,611,14,14,1,-1,-1,-1
716,20,1083,611,14,14,1,-1,-1,-1
717,20,1083,612,14,14,1,-1,-1,-1
718,20,1084,613,14,14,1,-1,-1,-1
719,20,1084,613,14,14,1,-1,-1,-1
720,20,1084,613,14,14,1,-1,-1,-1
721,20,1084,614,14,14,1,-1,-1,-1
722,20,1084,614,14,14,1,-1,-1,-1
723,20,1085,614,14,14,1,-1,-1,-1
724,20,1085,615,14,14,1,-1,-1,-1
725,20,1085,615,14,14,1,-1,-1,-1
726,20,1085,615,14,14,1,-1,-1,-1
727,20,1084,616,14,14,1,-1,-1,-1
728,20,1083,616,14,14,1,-1,-1,-1
729,20,1082,617,14,14,1,-1,-1,-1
730,20,1080,617,14,14,1,-1,-1,-1
731,20,1078,618,14,14,1,-1,-1,-1
732,20,1077,618,14,14,1,-1,-1,-1
733,20,1072,619,14,14,1,-1,-1,-1
734,20,1062,620,14,14,1,-1,-1,-1
735,20,1061,619,14,14,1,-1,-1,-1
736,20,1059,613,14,14,1,-1,-1,-1
737,20,1054,604,14,14,1,-1,-1,-1
738,20,1054,603,14,14,1,-1,-1,-1
739,20,1054,601,14,14,1,-1,-1,-1
740,20,1055,598,14,14,1,-1,-1,-1
741,20,1055,596,14,14,1,-1,-1,-1
742,20,1055,593,14,14,1,-1,-1,-1
743,20,1055,591,14,14,1,-1,-1,-1
744,20,1057,590,14,14,1,-1,-1,-1
745,20,1061,582,14,14,1,-1,-1,-1
746,20,1065,574,14,14,1,-1,-1,-1
747,20,1070,566,14,14,1,-1,-1,-1
748,20,1077,553,14,14,1,-1,-1,-1
749,20,1076,549,14,14,1,-1,-1,-1
750,20,1073,532,14,14,1,-1,-1,-1
173,21,0,578,23,98,1,-1,-1,-1
174,21,1,577,25,98,1,-1,-1,-1
175,21,9,576,32,98,1,-1,-1,-1
176,21,17,574,39,98,1,-1,-1,-1
177,21,42,571,47,96,1,-1,-1,-1
178,21,68,567,55,95,1,-1,-1,-1
179,21,96,563,64,93,1,-1,-1,-1
180,21,111,561,57,93,1,-1,-1,-1
181,21,128,559,51,92,1,-1,-1,-1
182,21,153,555,40,92,1,-1,-1,-1
183,21,157,554,42,92,1,-1,-1,-1
184,21,165,553,45,91,1,-1,-1,-1
185,21,179,550,50,91,1,-1,-1,-1
186,21,181,550,50,91,1,-1,-1,-1
187,21,187,551,48,87,1,-1,-1,-1
188,21,198,552,46,80,1,-1,-1,-1
189,21,198,551,47,81,1,-1,-1,-1
190,21,199,549,51,83,1,-1,-1,-1
191,21,201,545,59,86,1,-1,-1,-1
192,21,201,544,58,86,1,-1,-1,-1
193,21,202,544,54,87,1,-1,-1,-1
194,21,203,542,48,89,1,-1,-1,-1
195,21,201,542,48,89,1,-1,-1,-1
196,21,197,540,48,91,1,-1,-1,-1
197,21,194,539,47,92,1,-1,-1,-1
198,21,187,537,47,94,1,-1,-1,-1
199,21,187,537,46,94,1,-1,-1,-1
200,21,190,539,40,90,1,-1,-1,-1
201,21,191,539,40,90,1,-1,-1,-1
202,21,195,540,37,87,1,-1,-1,-1
203,21,203,543,32,83,1,-1,-1,-1
204,21,203,543,34,83,1,-1,-1,-1
205,21,198,543,48,82,1,-1,-1,-1
206,21,193,544,62,80,1,-1,-1,-1
207,21,186,544,80,79,1,-1,-1,-1
208,21,187,544,79,79,1,-1,-1,-1
209,21,189,544,79,80,1,-1,-1,-1
210,21,191,543,78,80,1,-1,-1,-1
211,21,192,543,78,80,1,-1,-1,-1
212,21,195,543,78,82,1,-1,-1,-1
213,21,199,544,77,83,1,-1,-1,-1
214,21,203,544,76,84,1,-1,-1,-1
215,21,208,545,74,85,1,-1,-1,-1
216,21,216,547,72,86,1,-1,-1,-1
217,21,220,546,66,86,1,-1,-1,-1
218,21,227,546,57,85,1,-1,-1,-1
219,21,235,546,47,85,1,-1,-1,-1
220,21,243,546,36,85,1,-1,-1,-1
221,21,248,544,39,84,1,-1,-1,-1
222,21,253,542,41,84,1,-1,-1,-1
223,21,262,539,46,84,1,-1,-1,-1
224,21,264,539,46,84,1,-1,-1,-1
225,21,270,538,47,83,1,-1,-1,-1
226,21,277,537,48,82,1,-1,-1,-1
227,21,283,537,49,81,1,-1,-1,-1
228,21,290,536,49,81,1,-1,-1,-1
229,21,296,535,50,80,1,-1,-1,-1
230,21,303,535,51,79,1,-1,-1,-1
231,21,309,534,52,78,1,-1,-1,-1
232,21,316,533,53,77,1,-1,-1,-1
233,21,322,532,54,77,1,-1,-1,-1
234,21,329,532,55,76,1,-1,-1,-1
235,21,335,531,55,75,1,-1,-1,-1
236,21,342,530,56,74,1,-1,-1,-1
237,21,348,530,57,73,1,-1,-1,-1
238,21,354,529,58,73,1,-1,-1,-1
239,21,361,528,59,72,1,-1,-1,-1
240,21,367,528,60,71,1,-1,-1,-1
241,21,374,527,61,70,1,-1,-1,-1
242,21,380,526,61,69,1,-1,-1,-1
243,21,387,526,62,69,1,-1,-1,-1
244,21,393,525,63,68,1,-1,-1,-1
245,21,400,524,64,67,1,-1,-1,-1
246,21,406,524,65,66,1,-1,-1,-1
247,21,413,523,66,65,1,-1,-1,-1
248,21,424,522,67,64,1,-1,-1,-1
249,21,426,521,67,64,1,-1,-1,-1
250,21,436,518,67,64,1,-1,-1,-1
251,21,446,514,67,64,1,-1,-1,-1
252,21,456,511,67,64,1,-1,-1,-1
253,21,466,508,67,64,1,-1,-1,-1
254,21,476,504,67,64,1,-1,-1,-1
255,21,486,501,67,64,1,-1,-1,-1
256,21,495,498,67,64,1,-1,-1,-1
257,21,505,494,67,64,1,-1,-1,-1
258,21,515,491,66,64,1,-1,-1,-1
259,21,525,488,66,64,1,-1,-1,-1
260,21,535,484,66,64,1,-1,-1,-1
261,21,545,481,66,64,1,-1,-1,-1
262,21,554,478,66,64,1,-1,-1,-1
263,21,564,474,66,64,1,-1,-1,-1
264,21,574,471,66,64,1,-1,-1,-1
265,21,584,468,66,64,1,-1,-1,-1
266,21,599,463,66,64,1,-1,-1,-1
267,21,605,461,66,64,1,-1,-1,-1
268,21,618,458,66,64,1,-1,-1,-1
269,21,631,454,66,64,1,-1,-1,-1
270,21,644,451,65,64,1,-1,-1,-1
271,21,657,447,65,63,1,-1,-1,-1
272,21,670,444,65,63,1,-1,-1,-1
273,21,692,438,65,63,1,-1,-1,-1
274,21,696,437,65,63,1,-1,-1,-1
275,21,708,435,65,64,1,-1,-1,-1
276,21,720,434,64,64,1,-1,-1,-1
277,21,732,432,64,65,1,-1,-1,-1
278,21,745,430,64,65,1,-1,-1,-1
279,21,757,428,63,65,1,-1,-1,-1
280,21,769,426,63,66,1,-1,-1,-1
281,21,781,424,63,66,1,-1,-1,-1
282,21,793,423,62,66,1,-1,-1,-1
283,21,805,421,62,67,1,-1,-1,-1
284,21,818,419,62,67,1,-1,-1,-1
285,21,830,417,61,67,1,-1,-1,-1
286,21,842,415,61,68,1,-1,-1,-1
287,21,854,413,61,68,1,-1,-1,-1
288,21,866,411,60,68,1,-1,-1,-1
289,21,879,410,60,69,1,-1,-1,-1
290,21,891,408,60,69,1,-1,-1,-1
291,21,903,406,59,69,1,-1,-1,-1
292,21,915,404,59,70,1,-1,-1,-1
293,21,927,402,59,70,1,-1,-1,-1
294,21,940,400,58,70,1,-1,-1,-1
295,21,952,399,58,71,1,-1,-1,-1
296,21,964,397,58,71,1,-1,-1,-1
297,21,976,395,57,72,1,-1,-1,-1
298,21,997,392,57,72,1,-1,-1,-1
299,21,999,392,57,72,1,-1,-1,-1
300,21,1004,391,57,73,1,-1,-1,-1
301,21,1009,391,57,73,1,-1,-1,-1
302,21,1015,391,58,73,1,-1,-1,-1
303,21,1020,390,58,73,1,-1,-1,-1
304,21,1025,390,58,74,1,-1,-1,-1
305,21,1031,390,58,74,1,-1,-1,-1
306,21,1036,389,58,74,1,-1,-1,-1
307,21,1042,389,58,74,1,-1,-1,-1
308,21,1047,389,59,75,1,-1,-1,-1
309,21,1052,388,59,75,1,-1,-1,-1
310,21,1058,388,59,75,1,-1,-1,-1
311,21,1063,388,59,76,1,-1,-1,-1
312,21,1068,387,59,76,1,-1,-1,-1
313,21,1074,387,60,76,1,-1,-1,-1
314,21,1079,387,60,76,1,-1,-1,-1
315,21,1084,387,60,77,1,-1,-1,-1
316,21,1090,386,60,77,1,-1,-1,-1
317,21,1095,386,60,77,1,-1,-1,-1
318,21,1101,386,61,78,1,-1,-1,-1
319,21,1106,385,61,78,1,-1,-1,-1
320,21,1111,385,61,78,1,-1,-1,-1
321,21,1117,385,61,78,1,-1,-1,-1
322,21,1122,384,61,79,1,-1,-1,-1
323,21,1131,384,62,79,1,-1,-1,-1
324,21,1133,384,61,79,1,-1,-1,-1
325,21,1139,384,58,79,1,-1,-1,-1
326,21,1144,385,55,79,1,-1,-1,-1
327,21,1150,385,52,79,1,-1,-1,-1
328,21,1156,385,48,79,1,-1,-1,-1
329,21,1161,386,45,79,1,-1,-1,-1
330,21,1167,386,42,79,1,-1,-1,-1
331,21,1176,387,38,79,1,-1,-1,-1
332,21,1177,387,39,79,1,-1,-1,-1
333,21,1181,387,42,80,1,-1,-1,-1
334,21,1184,387,44,80,1,-1,-1,-1
335,21,1188,387,47,81,1,-1,-1,-1
336,21,1192,387,50,81,1,-1,-1,-1
337,21,1193,387,52,82,1,-1,-1,-1
338,21,1196,387,56,82,1,-1,-1,-1
339,21,1198,387,57,82,1,-1,-1,-1
340,21,1204,387,59,83,1,-1,-1,-1
341,21,1209,388,61,83,1,-1,-1,-1
342,21,1215,388,63,83,1,-1,-1,-1
343,21,1220,389,65,83,1,-1,-1,-1
344,21,1226,389,67,83,1,-1,-1,-1
345,21,1231,389,69,83,1,-1,-1,-1
346,21,1240,390,72,83,1,-1,-1,-1
347,21,1242,390,72,83,1,-1,-1,-1
348,21,1246,390,73,84,1,-1,-1,-1
349,21,1250,391,75,84,1,-1,-1,-1
350,21,1253,391,76,84,1,-1,-1,-1
351,21,1257,391,77,85,1,-1,-1,-1
352,21,1261,391,78,85,1,-1,-1,-1
353,21,1268,392,80,86,1,-1,-1,-1
354,21,1270,392,78,86,1,-1,-1,-1
355,21,1294,394,49,87,1,-1,-1,-1
356,21,1294,394,50,87,1,-1,-1,-1
357,21,1295,394,53,87,1,-1,-1,-1
358,21,1296,395,55,88,1,-1,-1,-1
359,21,1297,395,58,88,1,-1,-1,-1
360,21,1298,395,60,88,1,-1,-1,-1
361,21,1299,396,63,88,1,-1,-1,-1
362,21,1300,396,65,89,1,-1,-1,-1
363,21,1301,396,68,89,1,-1,-1,-1
364,21,1303,397,71,89,1,-1,-1,-1
365,21,1300,397,73,89,1,-1,-1,-1
366,21,1300,398,73,89,1,-1,-1,-1
367,21,1300,398,74,89,1,-1,-1,-1
368,21,1300,399,75,88,1,-1,-1,-1
369,21,1299,399,75,88,1,-1,-1,-1
370,21,1299,400,76,88,1,-1,-1,-1
371,21,1299,400,77,87,1,-1,-1,-1
372,21,1299,401,78,87,1,-1,-1,-1
373,21,1298,401,74,88,1,-1,-1,-1
374,21,1297,401,65,90,1,-1,-1,-1
375,21,1294,401,49,95,1,-1,-1,-1
376,21,1294,401,49,95,1,-1,-1,-1
377,21,1295,402,48,95,1,-1,-1,-1
378,21,1295,402,47,95,1,-1,-1,-1
379,21,1295,403,47,95,1,-1,-1,-1
380,21,1295,403,46,95,1,-1,-1,-1
381,21,1296,404,46,95,1,-1,-1,-1
382,21,1296,405,45,95,1,-1,-1,-1
383,21,1295,404,44,94,1,-1,-1,-1
384,21,1294,404,44,94,1,-1,-1,-1
385,21,1293,404,43,94,1,-1,-1,-1
386,21,1291,403,43,93,1,-1,-1,-1
387,21,1290,403,43,93,1,-1,-1,-1
388,21,1289,402,42,92,1,-1,-1,-1
389,21,1288,402,42,92,1,-1,-1,-1
390,21,1286,402,44,91,1,-1,-1,-1
391,21,1284,402,46,90,1,-1,-1,-1
392,21,1282,402,47,89,1,-1,-1,-1
393,21,1280,402,49,89,1,-1,-1,-1
394,21,1277,402,51,87,1,-1,-1,-1
395,21,1275,401,51,88,1,-1,-1,-1
396,21,1267,399,50,89,1,-1,-1,-1
397,21,1265,399,50,89,1,-1,-1,-1
398,21,1258,400,51,87,1,-1,-1,-1
399,21,1252,400,51,86,1,-1,-1,-1
400,21,1246,400,51,84,1,-1,-1,-1
401,21,1240,401,51,82,1,-1,-1,-1
402,21,1234,400,55,84,1,-1,-1,-1
403,21,1228,399,60,85,1,-1,-1,-1
404,21,1219,398,68,87,1,-1,-1,-1
405,21,1219,397,66,87,1,-1,-1,-1
406,21,1220,397,62,87,1,-1,-1,-1
407,21,1221,396,58,87,1,-1,-1,-1
408,21,1222,395,54,86,1,-1,-1,-1
409,21,1224,394,47,86,1,-1,-1,-1
410,21,1224,394,48,86,1,-1,-1,-1
411,21,1224,392,55,88,1,-1,-1,-1
412,21,1224,391,61,90,1,-1,-1,-1
413,21,1224,389,71,93,1,-1,-1,-1
414,21,1226,389,68,93,1,-1,-1,-1
415,21,1230,387,63,94,1,-1,-1,-1
416,21,1238,385,54,95,1,-1,-1,-1
417,21,1239,385,55,95,1,-1,-1,-1
418,21,1239,386,61,93,1,-1,-1,-1
419,21,1240,386,73,89,1,-1,-1,-1
420,21,1240,387,73,90,1,-1,-1,-1
421,21,1239,387,71,90,1,-1,-1,-1
422,21,1237,388,69,91,1,-1,-1,-1
423,21,1236,389,66,92,1,-1,-1,-1
424,21,1235,389,64,92,1,-1,-1,-1
425,21,1234,390,62,93,1,-1,-1,-1
426,21,1233,391,60,94,1,-1,-1,-1
427,21,1232,391,58,94,1,-1,-1,-1
428,21,1230,392,56,95,1,-1,-1,-1
429,21,1229,393,54,96,1,-1,-1,-1
430,21,1228,393,52,96,1,-1,-1,-1
431,21,1227,394,50,97,1,-1,-1,-1
432,21,1226,395,48,98,1,-1,-1,-1
433,21,1223,395,48,97,1,-1,-1,-1
434,21,1221,396,48,97,1,-1,-1,-1
435,21,1218,397,48,97,1,-1,-1,-1
436,21,1215,397,49,97,1,-1,-1,-1
437,21,1212,398,49,97,1,-1,-1,-1
438,21,1209,398,49,97,1,-1,-1,-1
439,21,1207,399,50,96,1,-1,-1,-1
440,21,1204,399,50,96,1,-1,-1,-1
441,21,1201,400,50,96,1,-1,-1,-1
442,21,1198,401,50,96,1,-1,-1,-1
443,21,1195,401,51,96,1,-1,-1,-1
444,21,1193,402,51,96,1,-1,-1,-1
445,21,1190,402,51,95,1,-1,-1,-1
446,21,1187,403,51,95,1,-1,-1,-1
447,21,1183,404,52,95,1,-1,-1,-1
448,21,1185,403,51,95,1,-1,-1,-1
449,21,1187,403,49,96,1,-1,-1,-1
450,21,1190,402,47,96,1,-1,-1,-1
451,21,1193,402,45,96,1,-1,-1,-1
452,21,1196,401,44,97,1,-1,-1,-1
453,21,1199,400,42,97,1,-1,-1,-1
454,21,1202,400,40,97,1,-1,-1,-1
455,21,1204,399,38,98,1,-1,-1,-1
456,21,1207,399,37,98,1,-1,-1,-1
457,21,1210,398,34,98,1,-1,-1,-1
458,21,1213,397,36,98,1,-1,-1,-1
459,21,1216,397,37,98,1,-1,-1,-1
460,21,1219,396,39,98,1,-1,-1,-1
461,21,1217,396,42,97,1,-1,-1,-1
462,21,1215,395,46,97,1,-1,-1,-1
463,21,1212,394,53,96,1,-1,-1,-1
464,21,1215,395,49,96,1,-1,-1,-1
465,21,1220,396,42,96,1,-1,-1,-1
466,21,1228,398,31,95,1,-1,-1,-1
467,21,1228,398,31,96,1,-1,-1,-1
468,21,1230,397,30,97,1,-1,-1,-1
469,21,1232,396,30,99,1,-1,-1,-1
470,21,1232,396,30,98,1,-1,-1,-1
471,21,1232,396,34,96,1,-1,-1,-1
472,21,1232,396,37,94,1,-1,-1,-1
473,21,1232,395,41,92,1,-1,-1,-1
474,21,1233,395,43,94,1,-1,-1,-1
475,21,1235,393,47,97,1,-1,-1,-1
476,21,1237,393,46,96,1,-1,-1,-1
477,21,1243,394,44,94,1,-1,-1,-1
478,21,1250,395,42,92,1,-1,-1,-1
479,21,1256,396,39,90,1,-1,-1,-1
480,21,1266,397,36,87,1,-1,-1,-1
481,21,1264,398,37,87,1,-1,-1,-1
482,21,1262,398,38,88,1,-1,-1,-1
483,21,1259,399,39,89,1,-1,-1,-1
484,21,1257,400,40,89,1,-1,-1,-1
485,21,1255,401,41,90,1,-1,-1,-1
486,21,1252,402,43,91,1,-1,-1,-1
487,21,1250,403,44,92,1,-1,-1,-1
488,21,1246,404,46,93,1,-1,-1,-1
489,21,1245,405,45,93,1,-1,-1,-1
490,21,1242,407,43,93,1,-1,-1,-1
491,21,1239,409,42,94,1,-1,-1,-1
492,21,1236,411,40,94,1,-1,-1,-1
493,21,1233,413,39,94,1,-1,-1,-1
494,21,1229,415,37,95,1,-1,-1,-1
495,21,1225,417,39,95,1,-1,-1,-1
496,21,1219,418,40,94,1,-1,-1,-1
497,21,1214,420,42,94,1,-1,-1,-1
498,21,1208,422,44,93,1,-1,-1,-1
499,21,1203,424,45,93,1,-1,-1,-1
500,21,1197,425,47,92,1,-1,-1,-1
501,21,1192,427,49,92,1,-1,-1,-1
502,21,1190,429,47,91,1,-1,-1,-1
503,21,1187,431,46,91,1,-1,-1,-1
504,21,1185,433,44,90,1,-1,-1,-1
505,21,1183,434,42,90,1,-1,-1,-1
506,21,1177,435,44,91,1,-1,-1,-1
507,21,1177,435,44,91,1,-1,-1,-1
508,21,1172,436,46,91,1,-1,-1,-1
509,21,1162,437,49,92,1,-1,-1,-1
510,21,1161,437,49,93,1,-1,-1,-1
511,21,1157,437,49,93,1,-1,-1,-1
512,21,1153,438,49,93,1,-1,-1,-1
513,21,1147,439,49,94,1,-1,-1,-1
514,21,1145,439,50,93,1,-1,-1,-1
515,21,1141,439,51,91,1,-1,-1,-1
516,21,1135,440,53,89,1,-1,-1,-1
517,21,1133,441,53,88,1,-1,-1,-1
518,21,1128,443,53,87,1,-1,-1,-1
519,21,1124,445,53,86,1,-1,-1,-1
520,21,1119,447,53,85,1,-1,-1,-1
521,21,1118,448,49,86,1,-1,-1,-1
522,21,1115,450,38,90,1,-1,-1,-1
523,21,1115,450,38,90,1,-1,-1,-1
524,21,1103,449,39,92,1,-1,-1,-1
525,21,1092,448,40,94,1,-1,-1,-1
526,21,1075,447,42,97,1,-1,-1,-1
527,21,1071,446,41,98,1,-1,-1,-1
528,21,1064,444,40,98,1,-1,-1,-1
529,21,1050,441,38,99,1,-1,-1,-1
530,21,1048,441,38,99,1,-1,-1,-1
531,21,1035,441,40,97,1,-1,-1,-1
532,21,1012,441,42,95,1,-1,-1,-1
533,21,1008,442,42,94,1,-1,-1,-1
534,21,994,444,44,93,1,-1,-1,-1
535,21,981,447,45,91,1,-1,-1,-1
536,21,962,450,47,89,1,-1,-1,-1
537,21,957,450,47,90,1,-1,-1,-1
538,21,948,448,47,91,1,-1,-1,-1
539,21,940,447,46,92,1,-1,-1,-1
540,21,927,445,46,94,1,-1,-1,-1
541,21,925,445,45,94,1,-1,-1,-1
542,21,923,446,43,94,1,-1,-1,-1
543,21,920,446,40,94,1,-1,-1,-1
544,21,917,446,38,94,1,-1,-1,-1
545,21,913,446,35,94,1,-1,-1,-1
546,21,913,447,35,94,1,-1,-1,-1
547,21,917,448,36,93,1,-1,-1,-1
548,21,921,449,37,93,1,-1,-1,-1
549,21,925,450,38,92,1,-1,-1,-1
550,21,930,451,39,92,1,-1,-1,-1
551,21,938,450,38,93,1,-1,-1,-1
552,21,952,447,35,95,1,-1,-1,-1
553,21,968,445,32,97,1,-1,-1,-1
554,21,977,444,31,97,1,-1,-1,-1
555,21,988,442,30,96,1,-1,-1,-1
556,21,999,441,29,96,1,-1,-1,-1
557,21,1014,440,27,96,1,-1,-1,-1
558,21,1015,439,27,97,1,-1,-1,-1
559,21,1016,439,27,97,1,-1,-1,-1
560,21,1017,439,27,98,1,-1,-1,-1
561,21,1017,438,27,99,1,-1,-1,-1
562,21,1018,438,26,99,1,-1,-1,-1
563,21,1020,438,26,100,1,-1,-1,-1
564,21,1019,438,27,100,1,-1,-1,-1
565,21,1018,438,27,100,1,-1,-1,-1
566,21,1017,439,28,100,1,-1,-1,-1
567,21,1016,440,29,100,1,-1,-1,-1
568,21,1015,440,30,100,1,-1,-1,-1
569,21,1013,441,32,100,1,-1,-1,-1
