,frame_id,class,polygon
6444,382,PERSON,"[(739, 328), (781, 328), (781, 438), (739, 438)]"
6445,383,PERSON,"[(737, 329), (779, 329), (779, 439), (737, 439)]"
6446,384,PERSON,"[(737, 329), (779, 329), (779, 439), (737, 439)]"
6447,385,PERSON,"[(735, 329), (777, 329), (777, 439), (735, 439)]"
6448,386,PERSON,"[(734, 329), (776, 329), (776, 439), (734, 439)]"
6449,387,PERSON,"[(733, 329), (775, 329), (775, 439), (733, 439)]"
6450,388,PERSON,"[(732, 329), (774, 329), (774, 438), (732, 438)]"
6451,389,PERSON,"[(733, 329), (774, 329), (774, 439), (733, 439)]"
6452,390,PERSON,"[(734, 329), (775, 329), (775, 440), (734, 440)]"
6453,391,PERSON,"[(736, 329), (777, 329), (777, 441), (736, 441)]"
6454,392,PERSON,"[(738, 329), (778, 329), (778, 442), (738, 442)]"
6455,393,PERSON,"[(739, 329), (779, 329), (779, 444), (739, 444)]"
6456,394,PERSON,"[(739, 329), (781, 329), (781, 444), (739, 444)]"
6457,395,PERSON,"[(739, 328), (782, 328), (782, 443), (739, 443)]"
6458,396,PERSON,"[(739, 328), (784, 328), (784, 442), (739, 442)]"
6459,397,PERSON,"[(739, 328), (785, 328), (785, 442), (739, 442)]"
6460,398,PERSON,"[(739, 328), (788, 328), (788, 442), (739, 442)]"
6461,399,PERSON,"[(739, 328), (788, 328), (788, 443), (739, 443)]"
6462,400,PERSON,"[(740, 327), (787, 327), (787, 443), (740, 443)]"
6463,401,PERSON,"[(740, 327), (786, 327), (786, 444), (740, 444)]"
6464,402,PERSON,"[(740, 326), (785, 326), (785, 445), (740, 445)]"
6465,403,PERSON,"[(741, 326), (785, 326), (785, 446), (741, 446)]"
6466,404,PERSON,"[(741, 325), (784, 325), (784, 447), (741, 447)]"
6467,405,PERSON,"[(742, 324), (784, 324), (784, 446), (742, 446)]"
6468,406,PERSON,"[(742, 324), (783, 324), (783, 446), (742, 446)]"
6469,407,PERSON,"[(743, 323), (783, 323), (783, 445), (743, 445)]"
6470,408,PERSON,"[(743, 322), (782, 322), (782, 445), (743, 445)]"
6471,409,PERSON,"[(744, 321), (782, 321), (782, 444), (744, 444)]"
6472,410,PERSON,"[(742, 322), (781, 322), (781, 445), (742, 445)]"
6473,411,PERSON,"[(739, 323), (780, 323), (780, 446), (739, 446)]"
6474,412,PERSON,"[(737, 324), (779, 324), (779, 447), (737, 447)]"
6475,413,PERSON,"[(732, 326), (777, 326), (777, 449), (732, 449)]"
6476,414,PERSON,"[(732, 326), (777, 326), (777, 449), (732, 449)]"
6477,415,PERSON,"[(731, 327), (776, 327), (776, 450), (731, 450)]"
6478,416,PERSON,"[(730, 327), (774, 327), (774, 451), (730, 451)]"
6479,417,PERSON,"[(729, 327), (773, 327), (773, 451), (729, 451)]"
6480,418,PERSON,"[(727, 327), (770, 327), (770, 452), (727, 452)]"
6481,419,PERSON,"[(725, 328), (767, 328), (767, 454), (725, 454)]"
6482,420,PERSON,"[(725, 328), (767, 328), (767, 453), (725, 453)]"
6483,421,PERSON,"[(725, 329), (767, 329), (767, 454), (725, 454)]"
6484,422,PERSON,"[(725, 330), (767, 330), (767, 455), (725, 455)]"
6485,423,PERSON,"[(725, 331), (767, 331), (767, 455), (725, 455)]"
6486,424,PERSON,"[(725, 332), (766, 332), (766, 456), (725, 456)]"
6487,425,PERSON,"[(724, 333), (766, 333), (766, 457), (724, 457)]"
6488,426,PERSON,"[(722, 334), (766, 334), (766, 458), (722, 458)]"
6489,427,PERSON,"[(721, 336), (766, 336), (766, 461), (721, 461)]"
6490,428,PERSON,"[(719, 338), (766, 338), (766, 463), (719, 463)]"
6491,429,PERSON,"[(717, 340), (766, 340), (766, 466), (717, 466)]"
6492,430,PERSON,"[(717, 340), (765, 340), (765, 466), (717, 466)]"
6493,431,PERSON,"[(716, 340), (764, 340), (764, 467), (716, 467)]"
6494,432,PERSON,"[(715, 340), (763, 340), (763, 467), (715, 467)]"
6495,433,PERSON,"[(715, 340), (762, 340), (762, 467), (715, 467)]"
6496,434,PERSON,"[(713, 340), (759, 340), (759, 468), (713, 468)]"
6497,435,PERSON,"[(713, 340), (759, 340), (759, 468), (713, 468)]"
6498,436,PERSON,"[(714, 342), (760, 342), (760, 469), (714, 469)]"
6499,437,PERSON,"[(715, 343), (760, 343), (760, 470), (715, 470)]"
6500,438,PERSON,"[(715, 345), (760, 345), (760, 471), (715, 471)]"
6501,439,PERSON,"[(716, 347), (761, 347), (761, 472), (716, 472)]"
6502,440,PERSON,"[(717, 349), (761, 349), (761, 473), (717, 473)]"
6503,441,PERSON,"[(716, 349), (762, 349), (762, 474), (716, 474)]"
6504,442,PERSON,"[(715, 350), (764, 350), (764, 476), (715, 476)]"
6505,443,PERSON,"[(714, 350), (766, 350), (766, 478), (714, 478)]"
6506,444,PERSON,"[(712, 351), (768, 351), (768, 480), (712, 480)]"
6507,445,PERSON,"[(711, 351), (770, 351), (770, 481), (711, 481)]"
6508,446,PERSON,"[(709, 351), (771, 351), (771, 483), (709, 483)]"
6509,447,PERSON,"[(710, 349), (769, 349), (769, 482), (710, 482)]"
6510,448,PERSON,"[(711, 346), (766, 346), (766, 480), (711, 480)]"
6511,449,PERSON,"[(712, 344), (763, 344), (763, 479), (712, 479)]"
6512,450,PERSON,"[(714, 339), (759, 339), (759, 476), (714, 476)]"
6513,451,PERSON,"[(714, 339), (759, 339), (759, 476), (714, 476)]"
6514,452,PERSON,"[(716, 339), (761, 339), (761, 475), (716, 475)]"
6515,453,PERSON,"[(717, 339), (762, 339), (762, 473), (717, 473)]"
6516,454,PERSON,"[(718, 339), (764, 339), (764, 471), (718, 471)]"
6517,455,PERSON,"[(719, 339), (765, 339), (765, 470), (719, 470)]"
6518,456,PERSON,"[(721, 339), (767, 339), (767, 467), (721, 467)]"
6519,457,PERSON,"[(721, 339), (768, 339), (768, 468), (721, 468)]"
6520,458,PERSON,"[(720, 339), (768, 339), (768, 469), (720, 469)]"
6521,459,PERSON,"[(720, 339), (769, 339), (769, 469), (720, 469)]"
6522,460,PERSON,"[(719, 339), (769, 339), (769, 470), (719, 470)]"
6523,461,PERSON,"[(719, 339), (770, 339), (770, 472), (719, 472)]"
6524,462,PERSON,"[(718, 338), (769, 338), (769, 471), (718, 471)]"
6525,463,PERSON,"[(717, 337), (767, 337), (767, 470), (717, 470)]"
6526,464,PERSON,"[(716, 336), (765, 336), (765, 469), (716, 469)]"
6527,465,PERSON,"[(715, 335), (763, 335), (763, 468), (715, 468)]"
6528,466,PERSON,"[(715, 336), (763, 336), (763, 469), (715, 469)]"
6529,467,PERSON,"[(715, 338), (763, 338), (763, 470), (715, 470)]"
6530,468,PERSON,"[(714, 340), (762, 340), (762, 472), (714, 472)]"
6531,469,PERSON,"[(714, 344), (762, 344), (762, 474), (714, 474)]"
6532,470,PERSON,"[(714, 344), (762, 344), (762, 475), (714, 475)]"
6533,471,PERSON,"[(714, 343), (763, 343), (763, 475), (714, 475)]"
6534,472,PERSON,"[(714, 342), (763, 342), (763, 475), (714, 475)]"
6535,473,PERSON,"[(714, 341), (764, 341), (764, 475), (714, 475)]"
6536,474,PERSON,"[(714, 340), (764, 340), (764, 476), (714, 476)]"
6537,475,PERSON,"[(713, 341), (763, 341), (763, 476), (713, 476)]"
6538,476,PERSON,"[(713, 341), (763, 341), (763, 475), (713, 475)]"
6539,477,PERSON,"[(712, 342), (761, 342), (761, 475), (712, 475)]"
6540,478,PERSON,"[(711, 343), (760, 343), (760, 475), (711, 475)]"
6541,479,PERSON,"[(710, 344), (759, 344), (759, 474), (710, 474)]"
6542,480,PERSON,"[(709, 344), (758, 344), (758, 475), (709, 475)]"
6543,481,PERSON,"[(708, 344), (756, 344), (756, 477), (708, 477)]"
6544,482,PERSON,"[(707, 344), (755, 344), (755, 479), (707, 479)]"
6545,483,PERSON,"[(705, 344), (752, 344), (752, 481), (705, 481)]"
6546,484,PERSON,"[(704, 344), (751, 344), (751, 481), (704, 481)]"
6547,485,PERSON,"[(701, 344), (748, 344), (748, 480), (701, 480)]"
6548,486,PERSON,"[(699, 344), (746, 344), (746, 480), (699, 480)]"
6549,487,PERSON,"[(697, 344), (743, 344), (743, 479), (697, 479)]"
6550,488,PERSON,"[(694, 344), (740, 344), (740, 478), (694, 478)]"
6551,489,PERSON,"[(691, 345), (738, 345), (738, 480), (691, 480)]"
6552,490,PERSON,"[(685, 346), (733, 346), (733, 482), (685, 482)]"
6553,491,PERSON,"[(680, 347), (730, 347), (730, 484), (680, 484)]"
6554,492,PERSON,"[(674, 348), (726, 348), (726, 487), (674, 487)]"
6555,493,PERSON,"[(667, 350), (721, 350), (721, 491), (667, 491)]"
6556,494,PERSON,"[(665, 350), (718, 350), (718, 491), (665, 491)]"
6557,495,PERSON,"[(662, 350), (714, 350), (714, 491), (662, 491)]"
6558,496,PERSON,"[(660, 351), (711, 351), (711, 492), (660, 492)]"
6559,497,PERSON,"[(657, 351), (707, 351), (707, 492), (657, 492)]"
6560,498,PERSON,"[(654, 352), (702, 352), (702, 493), (654, 493)]"
6561,499,PERSON,"[(651, 354), (700, 354), (700, 493), (651, 493)]"
6562,500,PERSON,"[(647, 357), (696, 357), (696, 494), (647, 494)]"
6563,501,PERSON,"[(643, 360), (693, 360), (693, 495), (643, 495)]"
6564,502,PERSON,"[(639, 363), (689, 363), (689, 496), (639, 496)]"
6565,503,PERSON,"[(632, 368), (683, 368), (683, 498), (632, 498)]"
6566,504,PERSON,"[(631, 368), (682, 368), (682, 498), (631, 498)]"
6567,505,PERSON,"[(625, 369), (677, 369), (677, 500), (625, 500)]"
6568,506,PERSON,"[(620, 370), (672, 370), (672, 502), (620, 502)]"
6569,507,PERSON,"[(614, 370), (666, 370), (666, 503), (614, 503)]"
6570,508,PERSON,"[(605, 372), (658, 372), (658, 506), (605, 506)]"
6571,509,PERSON,"[(602, 372), (655, 372), (655, 506), (602, 506)]"
6572,510,PERSON,"[(595, 374), (647, 374), (647, 508), (595, 508)]"
6573,511,PERSON,"[(587, 375), (638, 375), (638, 509), (587, 509)]"
6574,512,PERSON,"[(580, 377), (630, 377), (630, 510), (580, 510)]"
6575,513,PERSON,"[(568, 379), (617, 379), (617, 512), (568, 512)]"
6576,514,PERSON,"[(564, 380), (613, 380), (613, 513), (564, 513)]"
6577,515,PERSON,"[(556, 383), (606, 383), (606, 517), (556, 517)]"
6578,516,PERSON,"[(548, 385), (598, 385), (598, 520), (548, 520)]"
6579,517,PERSON,"[(540, 388), (591, 388), (591, 524), (540, 524)]"
6580,518,PERSON,"[(528, 392), (580, 392), (580, 529), (528, 529)]"
6581,519,PERSON,"[(524, 392), (576, 392), (576, 529), (524, 529)]"
6582,520,PERSON,"[(517, 393), (569, 393), (569, 531), (517, 531)]"
6583,521,PERSON,"[(511, 394), (564, 394), (564, 532), (511, 532)]"
6584,522,PERSON,"[(504, 395), (557, 395), (557, 534), (504, 534)]"
6585,523,PERSON,"[(495, 396), (548, 396), (548, 535), (495, 535)]"
6586,524,PERSON,"[(491, 398), (544, 398), (544, 537), (491, 537)]"
6587,525,PERSON,"[(486, 400), (540, 400), (540, 539), (486, 539)]"
6588,526,PERSON,"[(480, 403), (535, 403), (535, 542), (480, 542)]"
6589,527,PERSON,"[(475, 406), (531, 406), (531, 545), (475, 545)]"
6590,528,PERSON,"[(465, 410), (522, 410), (522, 549), (465, 549)]"
6591,529,PERSON,"[(463, 411), (521, 411), (521, 550), (463, 550)]"
6592,530,PERSON,"[(456, 412), (515, 412), (515, 551), (456, 551)]"
6593,531,PERSON,"[(448, 413), (509, 413), (509, 552), (448, 552)]"
6594,532,PERSON,"[(440, 414), (502, 414), (502, 553), (440, 553)]"
6595,533,PERSON,"[(433, 415), (496, 415), (496, 554), (433, 554)]"
6596,534,PERSON,"[(425, 416), (490, 416), (490, 555), (425, 555)]"
6597,535,PERSON,"[(417, 417), (484, 417), (484, 556), (417, 556)]"
6598,536,PERSON,"[(414, 417), (479, 417), (479, 556), (414, 556)]"
6599,537,PERSON,"[(412, 417), (475, 417), (475, 556), (412, 556)]"
6600,538,PERSON,"[(410, 417), (472, 417), (472, 556), (410, 556)]"
6601,539,PERSON,"[(405, 417), (464, 417), (464, 556), (405, 556)]"
6602,540,PERSON,"[(405, 417), (464, 417), (464, 556), (405, 556)]"
6603,541,PERSON,"[(394, 420), (454, 420), (454, 560), (394, 560)]"
6604,542,PERSON,"[(383, 422), (445, 422), (445, 562), (383, 562)]"
6605,543,PERSON,"[(372, 424), (436, 424), (436, 565), (372, 565)]"
6606,544,PERSON,"[(352, 429), (419, 429), (419, 571), (352, 571)]"
6607,545,PERSON,"[(349, 429), (416, 429), (416, 571), (349, 571)]"
6608,546,PERSON,"[(324, 433), (392, 433), (392, 575), (324, 575)]"
6609,547,PERSON,"[(300, 438), (370, 438), (370, 580), (300, 580)]"
6610,548,PERSON,"[(276, 442), (348, 442), (348, 584), (276, 584)]"
6611,549,PERSON,"[(233, 449), (307, 449), (307, 591), (233, 591)]"
6612,550,PERSON,"[(223, 451), (298, 451), (298, 593), (223, 593)]"
6613,551,PERSON,"[(187, 459), (264, 459), (264, 601), (187, 601)]"
6614,552,PERSON,"[(151, 467), (231, 467), (231, 608), (151, 608)]"
6615,553,PERSON,"[(114, 475), (196, 475), (196, 616), (114, 616)]"
6616,554,PERSON,"[(60, 486), (146, 486), (146, 627), (60, 627)]"
6617,555,PERSON,"[(57, 486), (154, 486), (154, 626), (57, 626)]"
6618,556,PERSON,"[(20, 494), (110, 494), (110, 634), (20, 634)]"
6619,557,PERSON,"[(0, 506), (27, 506), (27, 615), (0, 615)]"
6620,558,PERSON,"[(0, 510), (26, 510), (26, 623), (0, 623)]"
6621,152,PERSON,"[(0, 421), (20, 421), (20, 540), (0, 540)]"
6622,153,PERSON,"[(0, 426), (19, 426), (19, 533), (0, 533)]"
6623,154,PERSON,"[(0, 432), (17, 432), (17, 525), (0, 525)]"
6624,155,PERSON,"[(0, 438), (16, 438), (16, 517), (0, 517)]"
6625,156,PERSON,"[(0, 444), (14, 444), (14, 509), (0, 509)]"
6626,157,PERSON,"[(0, 454), (11, 454), (11, 495), (0, 495)]"
6627,158,PERSON,"[(0, 454), (11, 454), (11, 495), (0, 495)]"
6628,159,PERSON,"[(0, 454), (11, 454), (11, 495), (0, 495)]"
6629,160,PERSON,"[(0, 454), (11, 454), (11, 495), (0, 495)]"
6630,161,PERSON,"[(0, 454), (11, 454), (11, 495), (0, 495)]"
6631,162,PERSON,"[(0, 454), (11, 454), (11, 495), (0, 495)]"
6632,167,PERSON,"[(0, 441), (18, 441), (18, 535), (0, 535)]"
6633,168,PERSON,"[(0, 440), (23, 440), (23, 535), (0, 535)]"
6634,169,PERSON,"[(0, 439), (31, 439), (31, 537), (0, 537)]"
6635,170,PERSON,"[(1, 438), (41, 438), (41, 539), (1, 539)]"
6636,171,PERSON,"[(1, 436), (50, 436), (50, 540), (1, 540)]"
6637,172,PERSON,"[(2, 435), (62, 435), (62, 543), (2, 543)]"
6638,173,PERSON,"[(7, 433), (67, 433), (67, 541), (7, 541)]"
6639,174,PERSON,"[(15, 430), (74, 430), (74, 538), (15, 538)]"
6640,175,PERSON,"[(23, 428), (82, 428), (82, 536), (23, 536)]"
6641,176,PERSON,"[(32, 425), (90, 425), (90, 534), (32, 534)]"
6642,177,PERSON,"[(41, 422), (99, 422), (99, 531), (41, 531)]"
6643,178,PERSON,"[(50, 419), (107, 419), (107, 528), (50, 528)]"
6644,179,PERSON,"[(61, 415), (117, 415), (117, 524), (61, 524)]"
6645,180,PERSON,"[(72, 411), (126, 411), (126, 520), (72, 520)]"
6646,181,PERSON,"[(87, 406), (140, 406), (140, 515), (87, 515)]"
6647,182,PERSON,"[(96, 405), (149, 405), (149, 512), (96, 512)]"
6648,183,PERSON,"[(111, 403), (164, 403), (164, 508), (111, 508)]"
6649,184,PERSON,"[(125, 401), (178, 401), (178, 503), (125, 503)]"
6650,185,PERSON,"[(140, 399), (193, 399), (193, 499), (140, 499)]"
6651,186,PERSON,"[(159, 396), (212, 396), (212, 493), (159, 493)]"
6652,187,PERSON,"[(175, 397), (228, 397), (228, 493), (175, 493)]"
6653,188,PERSON,"[(198, 398), (250, 398), (250, 492), (198, 492)]"
6654,189,PERSON,"[(220, 398), (272, 398), (272, 491), (220, 491)]"
6655,190,PERSON,"[(242, 399), (293, 399), (293, 491), (242, 491)]"
6656,191,PERSON,"[(267, 400), (318, 400), (318, 490), (267, 490)]"
6657,192,PERSON,"[(282, 394), (338, 394), (338, 486), (282, 486)]"
6658,193,PERSON,"[(299, 388), (361, 388), (361, 482), (299, 482)]"
6659,194,PERSON,"[(315, 381), (383, 381), (383, 478), (315, 478)]"
6660,195,PERSON,"[(337, 372), (413, 372), (413, 471), (337, 471)]"
6661,196,PERSON,"[(356, 370), (427, 370), (427, 469), (356, 469)]"
6662,197,PERSON,"[(384, 366), (447, 366), (447, 463), (384, 463)]"
6663,198,PERSON,"[(412, 362), (467, 362), (467, 458), (412, 458)]"
6664,199,PERSON,"[(439, 359), (486, 359), (486, 454), (439, 454)]"
6665,200,PERSON,"[(472, 354), (510, 354), (510, 448), (472, 448)]"
6666,201,PERSON,"[(485, 354), (524, 354), (524, 447), (485, 447)]"
6667,202,PERSON,"[(501, 354), (542, 354), (542, 447), (501, 447)]"
6668,203,PERSON,"[(518, 355), (560, 355), (560, 448), (518, 448)]"
6669,204,PERSON,"[(534, 355), (578, 355), (578, 448), (534, 448)]"
6670,205,PERSON,"[(551, 355), (596, 355), (596, 448), (551, 448)]"
6671,206,PERSON,"[(569, 352), (614, 352), (614, 447), (569, 447)]"
6672,207,PERSON,"[(588, 348), (632, 348), (632, 446), (588, 446)]"
6673,208,PERSON,"[(607, 344), (651, 344), (651, 444), (607, 444)]"
6674,209,PERSON,"[(644, 337), (687, 337), (687, 443), (644, 443)]"
6675,210,PERSON,"[(645, 337), (688, 337), (688, 442), (645, 442)]"
6676,211,PERSON,"[(661, 339), (708, 339), (708, 444), (661, 444)]"
6677,212,PERSON,"[(676, 341), (727, 341), (727, 446), (676, 446)]"
6678,213,PERSON,"[(692, 342), (747, 342), (747, 446), (692, 446)]"
6679,214,PERSON,"[(720, 345), (782, 345), (782, 449), (720, 449)]"
6680,215,PERSON,"[(723, 345), (784, 345), (784, 448), (723, 448)]"
6681,216,PERSON,"[(738, 346), (796, 346), (796, 447), (738, 447)]"
6682,217,PERSON,"[(752, 346), (808, 346), (808, 446), (752, 446)]"
6683,218,PERSON,"[(766, 347), (819, 347), (819, 445), (766, 445)]"
6684,219,PERSON,"[(791, 347), (839, 347), (839, 442), (791, 442)]"
6685,220,PERSON,"[(795, 347), (844, 347), (844, 441), (795, 441)]"
6686,221,PERSON,"[(807, 348), (856, 348), (856, 441), (807, 441)]"
6687,222,PERSON,"[(829, 348), (880, 348), (880, 437), (829, 437)]"
6688,223,PERSON,"[(836, 347), (890, 347), (890, 436), (836, 436)]"
6689,224,PERSON,"[(793, 326), (848, 326), (848, 418), (793, 418)]"
6690,225,PERSON,"[(802, 329), (857, 329), (857, 418), (802, 418)]"
6691,226,PERSON,"[(821, 336), (874, 336), (874, 418), (821, 418)]"
6692,227,PERSON,"[(841, 343), (893, 343), (893, 419), (841, 419)]"
6693,228,PERSON,"[(860, 350), (911, 350), (911, 419), (860, 419)]"
6694,229,PERSON,"[(888, 360), (937, 360), (937, 420), (888, 420)]"
6695,230,PERSON,"[(892, 362), (941, 362), (941, 421), (892, 421)]"
6696,231,PERSON,"[(900, 363), (949, 363), (949, 420), (900, 420)]"
6697,232,PERSON,"[(908, 365), (958, 365), (958, 420), (908, 420)]"
6698,233,PERSON,"[(915, 367), (965, 367), (965, 420), (915, 420)]"
6699,234,PERSON,"[(925, 370), (975, 370), (975, 421), (925, 421)]"
6700,235,PERSON,"[(926, 369), (979, 369), (979, 420), (926, 420)]"
6701,236,PERSON,"[(928, 369), (984, 369), (984, 420), (928, 420)]"
6702,237,PERSON,"[(930, 368), (989, 368), (989, 419), (930, 419)]"
6703,238,PERSON,"[(931, 368), (993, 368), (993, 419), (931, 419)]"
6704,239,PERSON,"[(933, 367), (999, 367), (999, 418), (933, 418)]"
6705,240,PERSON,"[(931, 366), (999, 366), (999, 417), (931, 417)]"
6706,241,PERSON,"[(929, 365), (999, 365), (999, 417), (929, 417)]"
6707,242,PERSON,"[(927, 363), (999, 363), (999, 416), (927, 416)]"
6708,243,PERSON,"[(924, 362), (999, 362), (999, 416), (924, 416)]"
6709,244,PERSON,"[(920, 360), (998, 360), (998, 416), (920, 416)]"
6710,245,PERSON,"[(920, 360), (999, 360), (999, 415), (920, 415)]"
6711,246,PERSON,"[(918, 360), (998, 360), (998, 415), (918, 415)]"
6712,247,PERSON,"[(917, 361), (998, 361), (998, 415), (917, 415)]"
6713,248,PERSON,"[(914, 362), (998, 362), (998, 415), (914, 415)]"
6714,249,PERSON,"[(913, 362), (997, 362), (997, 415), (913, 415)]"
6715,250,PERSON,"[(911, 364), (994, 364), (994, 416), (911, 416)]"
6716,251,PERSON,"[(908, 366), (989, 366), (989, 417), (908, 417)]"
6717,252,PERSON,"[(906, 368), (986, 368), (986, 418), (906, 418)]"
6718,253,PERSON,"[(903, 370), (982, 370), (982, 419), (903, 419)]"
6719,254,PERSON,"[(903, 371), (981, 371), (981, 420), (903, 420)]"
6720,255,PERSON,"[(903, 371), (979, 371), (979, 420), (903, 420)]"
6721,256,PERSON,"[(903, 371), (978, 371), (978, 419), (903, 419)]"
6722,257,PERSON,"[(903, 372), (976, 372), (976, 420), (903, 420)]"
6723,258,PERSON,"[(903, 372), (978, 372), (978, 420), (903, 420)]"
6724,259,PERSON,"[(903, 373), (981, 373), (981, 421), (903, 421)]"
6725,260,PERSON,"[(903, 374), (984, 374), (984, 421), (903, 421)]"
6726,261,PERSON,"[(903, 374), (988, 374), (988, 421), (903, 421)]"
6727,262,PERSON,"[(903, 375), (991, 375), (991, 422), (903, 422)]"
6728,263,PERSON,"[(903, 376), (991, 376), (991, 423), (903, 423)]"
6729,264,PERSON,"[(903, 376), (991, 376), (991, 422), (903, 422)]"
6730,265,PERSON,"[(902, 377), (989, 377), (989, 422), (902, 422)]"
6731,266,PERSON,"[(902, 378), (989, 378), (989, 423), (902, 423)]"
6732,267,PERSON,"[(902, 379), (989, 379), (989, 423), (902, 423)]"
6733,268,PERSON,"[(901, 378), (988, 378), (988, 422), (901, 422)]"
6734,269,PERSON,"[(900, 378), (987, 378), (987, 422), (900, 422)]"
6735,270,PERSON,"[(898, 378), (985, 378), (985, 423), (898, 423)]"
6736,271,PERSON,"[(897, 377), (985, 377), (985, 422), (897, 422)]"
6737,272,PERSON,"[(894, 376), (982, 376), (982, 422), (894, 422)]"
6738,273,PERSON,"[(893, 376), (981, 376), (981, 423), (893, 423)]"
6739,274,PERSON,"[(890, 375), (979, 375), (979, 423), (890, 423)]"
6740,275,PERSON,"[(886, 374), (976, 374), (976, 423), (886, 423)]"
6741,276,PERSON,"[(883, 373), (974, 373), (974, 423), (883, 423)]"
6742,277,PERSON,"[(879, 371), (971, 371), (971, 423), (879, 423)]"
6743,278,PERSON,"[(878, 371), (970, 371), (970, 423), (878, 423)]"
6744,279,PERSON,"[(876, 371), (967, 371), (967, 423), (876, 423)]"
6745,280,PERSON,"[(874, 371), (965, 371), (965, 424), (874, 424)]"
6746,281,PERSON,"[(872, 371), (963, 371), (963, 424), (872, 424)]"
6747,282,PERSON,"[(870, 370), (960, 370), (960, 423), (870, 423)]"
6748,283,PERSON,"[(869, 371), (959, 371), (959, 424), (869, 424)]"
6749,284,PERSON,"[(868, 371), (957, 371), (957, 425), (868, 425)]"
6750,285,PERSON,"[(867, 371), (956, 371), (956, 425), (867, 425)]"
6751,286,PERSON,"[(866, 371), (955, 371), (955, 426), (866, 426)]"
6752,287,PERSON,"[(864, 371), (952, 371), (952, 426), (864, 426)]"
6753,288,PERSON,"[(864, 371), (951, 371), (951, 427), (864, 427)]"
6754,289,PERSON,"[(864, 370), (950, 370), (950, 426), (864, 426)]"
6755,290,PERSON,"[(864, 370), (948, 370), (948, 426), (864, 426)]"
6756,291,PERSON,"[(864, 370), (947, 370), (947, 427), (864, 427)]"
6757,292,PERSON,"[(864, 370), (945, 370), (945, 427), (864, 427)]"
6758,293,PERSON,"[(865, 370), (943, 370), (943, 428), (865, 428)]"
6759,294,PERSON,"[(865, 370), (939, 370), (939, 429), (865, 429)]"
6760,295,PERSON,"[(865, 370), (936, 370), (936, 431), (865, 431)]"
6761,296,PERSON,"[(866, 370), (929, 370), (929, 433), (866, 433)]"
6762,297,PERSON,"[(866, 370), (929, 370), (929, 433), (866, 433)]"
6763,298,PERSON,"[(866, 372), (929, 372), (929, 435), (866, 435)]"
6764,299,PERSON,"[(866, 373), (928, 373), (928, 436), (866, 436)]"
6765,300,PERSON,"[(865, 375), (927, 375), (927, 437), (865, 437)]"
6766,301,PERSON,"[(865, 377), (926, 377), (926, 439), (865, 439)]"
6767,302,PERSON,"[(865, 379), (925, 379), (925, 441), (865, 441)]"
6768,303,PERSON,"[(866, 380), (926, 380), (926, 442), (866, 442)]"
6769,304,PERSON,"[(868, 380), (928, 380), (928, 442), (868, 442)]"
6770,305,PERSON,"[(871, 381), (931, 381), (931, 443), (871, 443)]"
6771,306,PERSON,"[(873, 382), (933, 382), (933, 444), (873, 444)]"
6772,307,PERSON,"[(876, 383), (936, 383), (936, 445), (876, 445)]"
6773,308,PERSON,"[(879, 382), (937, 382), (937, 444), (879, 444)]"
6774,309,PERSON,"[(884, 381), (939, 381), (939, 444), (884, 444)]"
6775,310,PERSON,"[(890, 381), (942, 381), (942, 445), (890, 445)]"
6776,311,PERSON,"[(898, 379), (944, 379), (944, 444), (898, 444)]"
6777,312,PERSON,"[(901, 378), (948, 378), (948, 445), (901, 445)]"
6778,313,PERSON,"[(908, 374), (957, 374), (957, 445), (908, 445)]"
6779,314,PERSON,"[(915, 371), (966, 371), (966, 445), (915, 445)]"
6780,315,PERSON,"[(922, 367), (975, 367), (975, 445), (922, 445)]"
6781,316,PERSON,"[(929, 363), (984, 363), (984, 445), (929, 445)]"
6782,317,PERSON,"[(937, 359), (994, 359), (994, 446), (937, 446)]"
6783,318,PERSON,"[(942, 357), (999, 357), (999, 445), (942, 445)]"
6784,319,PERSON,"[(948, 356), (1005, 356), (1005, 446), (948, 446)]"
6785,320,PERSON,"[(954, 354), (1011, 354), (1011, 446), (954, 446)]"
6786,321,PERSON,"[(959, 352), (1016, 352), (1016, 445), (959, 445)]"
6787,322,PERSON,"[(969, 349), (1026, 349), (1026, 445), (969, 445)]"
6788,323,PERSON,"[(971, 349), (1027, 349), (1027, 446), (971, 446)]"
6789,324,PERSON,"[(980, 347), (1032, 347), (1032, 446), (980, 446)]"
6790,325,PERSON,"[(988, 346), (1037, 346), (1037, 447), (988, 447)]"
6791,326,PERSON,"[(996, 344), (1041, 344), (1041, 446), (996, 446)]"
6792,327,PERSON,"[(1004, 343), (1045, 343), (1045, 447), (1004, 447)]"
6793,328,PERSON,"[(1015, 340), (1052, 340), (1052, 446), (1015, 446)]"
6794,329,PERSON,"[(1018, 340), (1056, 340), (1056, 447), (1018, 447)]"
6795,330,PERSON,"[(1022, 340), (1063, 340), (1063, 448), (1022, 448)]"
6796,331,PERSON,"[(1026, 339), (1069, 339), (1069, 448), (1026, 448)]"
6797,332,PERSON,"[(1030, 339), (1075, 339), (1075, 449), (1030, 449)]"
6798,333,PERSON,"[(1038, 338), (1088, 338), (1088, 449), (1038, 449)]"
6799,334,PERSON,"[(1039, 338), (1088, 338), (1088, 449), (1039, 449)]"
6800,335,PERSON,"[(1047, 338), (1096, 338), (1096, 450), (1047, 450)]"
