238,20,870,812,111,231,1,-1,-1,-1
239,20,862,812,103,230,1,-1,-1,-1
240,20,852,811,105,230,1,-1,-1,-1
241,20,839,808,107,231,1,-1,-1,-1
242,20,827,806,109,232,1,-1,-1,-1
243,20,814,804,111,233,1,-1,-1,-1
244,20,792,800,115,234,1,-1,-1,-1
245,20,790,800,113,234,1,-1,-1,-1
246,20,783,802,105,233,1,-1,-1,-1
247,20,776,803,96,231,1,-1,-1,-1
248,20,762,805,80,228,1,-1,-1,-1
249,20,760,805,81,229,1,-1,-1,-1
250,20,744,802,90,232,1,-1,-1,-1
251,20,728,800,98,235,1,-1,-1,-1
252,20,711,798,107,239,1,-1,-1,-1
253,20,693,795,117,243,1,-1,-1,-1
254,20,687,797,113,239,1,-1,-1,-1
255,20,681,799,108,236,1,-1,-1,-1
256,20,674,801,104,232,1,-1,-1,-1
257,20,666,803,98,228,1,-1,-1,-1
258,20,660,802,97,228,1,-1,-1,-1
259,20,651,801,95,228,1,-1,-1,-1
260,20,643,799,94,228,1,-1,-1,-1
261,20,635,798,93,228,1,-1,-1,-1
262,20,625,796,91,228,1,-1,-1,-1
263,20,619,796,91,228,1,-1,-1,-1
264,20,612,795,90,228,1,-1,-1,-1
265,20,605,795,90,228,1,-1,-1,-1
266,20,598,795,89,228,1,-1,-1,-1
267,20,586,794,88,228,1,-1,-1,-1
268,20,583,794,89,228,1,-1,-1,-1
269,20,571,792,93,231,1,-1,-1,-1
270,20,559,790,97,233,1,-1,-1,-1
271,20,548,788,101,236,1,-1,-1,-1
272,20,529,785,107,240,1,-1,-1,-1
273,20,526,785,106,239,1,-1,-1,-1
274,20,520,783,103,236,1,-1,-1,-1
275,20,513,782,100,233,1,-1,-1,-1
276,20,506,781,98,229,1,-1,-1,-1
277,20,496,779,93,225,1,-1,-1,-1
278,20,495,779,92,226,1,-1,-1,-1
279,20,491,777,91,227,1,-1,-1,-1
280,20,488,775,89,229,1,-1,-1,-1
281,20,484,774,87,230,1,-1,-1,-1
282,20,479,772,85,232,1,-1,-1,-1
283,20,477,771,86,232,1,-1,-1,-1
284,20,474,770,88,232,1,-1,-1,-1
285,20,470,769,90,233,1,-1,-1,-1
286,20,467,769,92,233,1,-1,-1,-1
287,20,462,768,95,233,1,-1,-1,-1
288,20,459,767,92,233,1,-1,-1,-1
289,20,455,765,88,232,1,-1,-1,-1
290,20,450,764,85,231,1,-1,-1,-1
291,20,446,763,81,230,1,-1,-1,-1
292,20,441,762,77,229,1,-1,-1,-1
293,20,440,762,75,229,1,-1,-1,-1
294,20,439,762,73,229,1,-1,-1,-1
295,20,439,762,71,229,1,-1,-1,-1
296,20,437,762,66,229,1,-1,-1,-1
297,20,437,762,66,229,1,-1,-1,-1
298,20,436,762,66,228,1,-1,-1,-1
299,20,435,762,66,228,1,-1,-1,-1
300,20,434,762,66,228,1,-1,-1,-1
301,20,432,762,66,228,1,-1,-1,-1
302,20,431,763,66,227,1,-1,-1,-1
303,20,429,763,68,227,1,-1,-1,-1
304,20,426,764,71,227,1,-1,-1,-1
305,20,423,764,74,226,1,-1,-1,-1
306,20,420,765,77,225,1,-1,-1,-1
307,20,415,766,82,224,1,-1,-1,-1
308,20,417,766,82,224,1,-1,-1,-1
309,20,420,765,82,224,1,-1,-1,-1
310,20,423,764,83,224,1,-1,-1,-1
311,20,427,763,84,224,1,-1,-1,-1
312,20,430,763,83,224,1,-1,-1,-1
313,20,437,762,80,223,1,-1,-1,-1
314,20,444,762,77,222,1,-1,-1,-1
315,20,451,761,75,221,1,-1,-1,-1
316,20,459,760,72,221,1,-1,-1,-1
317,20,467,760,68,220,1,-1,-1,-1
318,20,469,759,73,220,1,-1,-1,-1
319,20,472,758,77,220,1,-1,-1,-1
320,20,475,757,82,220,1,-1,-1,-1
321,20,478,756,87,221,1,-1,-1,-1
322,20,484,755,96,221,1,-1,-1,-1
323,20,485,755,96,221,1,-1,-1,-1
324,20,493,755,94,221,1,-1,-1,-1
325,20,500,755,93,221,1,-1,-1,-1
326,20,507,755,91,221,1,-1,-1,-1
327,20,514,755,90,221,1,-1,-1,-1
328,20,523,755,88,221,1,-1,-1,-1
329,20,527,755,89,221,1,-1,-1,-1
330,20,532,755,92,222,1,-1,-1,-1
331,20,538,755,94,222,1,-1,-1,-1
332,20,543,755,97,222,1,-1,-1,-1
333,20,554,755,101,223,1,-1,-1,-1
334,20,554,755,101,223,1,-1,-1,-1
335,20,559,755,100,222,1,-1,-1,-1
336,20,565,754,98,222,1,-1,-1,-1
337,20,570,754,97,222,1,-1,-1,-1
338,20,575,754,96,222,1,-1,-1,-1
339,20,583,754,94,222,1,-1,-1,-1
340,20,585,754,92,222,1,-1,-1,-1
341,20,590,754,90,223,1,-1,-1,-1
342,20,595,754,87,224,1,-1,-1,-1
343,20,600,754,85,224,1,-1,-1,-1
344,20,607,754,81,226,1,-1,-1,-1
345,20,610,754,83,226,1,-1,-1,-1
346,20,614,755,85,226,1,-1,-1,-1
347,20,618,755,88,226,1,-1,-1,-1
348,20,622,756,90,226,1,-1,-1,-1
349,20,628,756,93,226,1,-1,-1,-1
350,20,635,756,89,226,1,-1,-1,-1
351,20,645,757,85,226,1,-1,-1,-1
352,20,655,757,80,226,1,-1,-1,-1
353,20,664,757,75,226,1,-1,-1,-1
354,20,675,757,70,227,1,-1,-1,-1
355,20,680,758,72,226,1,-1,-1,-1
356,20,685,759,74,225,1,-1,-1,-1
357,20,690,759,76,224,1,-1,-1,-1
358,20,700,760,80,222,1,-1,-1,-1
359,20,700,760,80,222,1,-1,-1,-1
360,20,707,761,85,221,1,-1,-1,-1
361,20,714,762,89,221,1,-1,-1,-1
362,20,721,763,93,220,1,-1,-1,-1
363,20,734,764,101,219,1,-1,-1,-1
364,20,735,764,100,219,1,-1,-1,-1
365,20,742,764,95,220,1,-1,-1,-1
366,20,749,763,90,221,1,-1,-1,-1
367,20,756,763,84,222,1,-1,-1,-1
368,20,768,762,75,224,1,-1,-1,-1
369,20,767,762,76,224,1,-1,-1,-1
370,20,766,764,78,225,1,-1,-1,-1
371,20,765,766,80,226,1,-1,-1,-1
372,20,763,767,82,226,1,-1,-1,-1
373,20,761,770,86,228,1,-1,-1,-1
374,20,760,770,86,228,1,-1,-1,-1
375,20,759,770,88,228,1,-1,-1,-1
376,20,757,770,90,228,1,-1,-1,-1
377,20,755,771,92,228,1,-1,-1,-1
378,20,752,771,95,229,1,-1,-1,-1
379,20,753,770,92,229,1,-1,-1,-1
380,20,753,769,87,230,1,-1,-1,-1
381,20,754,768,83,231,1,-1,-1,-1
382,20,755,767,78,231,1,-1,-1,-1
383,20,756,766,71,232,1,-1,-1,-1
384,20,750,766,76,231,1,-1,-1,-1
385,20,742,765,83,229,1,-1,-1,-1
386,20,734,765,90,227,1,-1,-1,-1
387,20,725,765,98,225,1,-1,-1,-1
388,20,715,765,106,222,1,-1,-1,-1
389,20,715,764,105,223,1,-1,-1,-1
390,20,715,762,103,223,1,-1,-1,-1
391,20,715,760,101,224,1,-1,-1,-1
392,20,715,759,98,224,1,-1,-1,-1
393,20,715,757,96,224,1,-1,-1,-1
394,20,714,756,93,224,1,-1,-1,-1
395,20,712,756,90,224,1,-1,-1,-1
396,20,711,755,87,224,1,-1,-1,-1
397,20,709,754,84,224,1,-1,-1,-1
398,20,706,753,79,224,1,-1,-1,-1
399,20,705,753,80,224,1,-1,-1,-1
400,20,700,751,84,224,1,-1,-1,-1
401,20,696,749,87,224,1,-1,-1,-1
402,20,691,748,91,224,1,-1,-1,-1
403,20,687,746,94,224,1,-1,-1,-1
404,20,681,744,99,224,1,-1,-1,-1
405,20,680,743,95,225,1,-1,-1,-1
406,20,678,741,90,225,1,-1,-1,-1
407,20,676,739,85,225,1,-1,-1,-1
408,20,674,737,80,225,1,-1,-1,-1
409,20,671,735,74,226,1,-1,-1,-1
410,20,662,735,83,225,1,-1,-1,-1
411,20,652,735,92,225,1,-1,-1,-1
412,20,641,734,102,224,1,-1,-1,-1
413,20,621,734,121,223,1,-1,-1,-1
414,20,621,734,121,223,1,-1,-1,-1
415,20,619,733,114,223,1,-1,-1,-1
416,20,617,731,106,223,1,-1,-1,-1
417,20,616,730,99,223,1,-1,-1,-1
418,20,614,729,91,223,1,-1,-1,-1
419,20,611,727,79,223,1,-1,-1,-1
420,20,608,728,81,223,1,-1,-1,-1
421,20,600,728,85,224,1,-1,-1,-1
422,20,592,729,89,224,1,-1,-1,-1
423,20,585,729,93,224,1,-1,-1,-1
424,20,573,730,99,225,1,-1,-1,-1
425,20,572,730,99,225,1,-1,-1,-1
426,20,568,730,100,225,1,-1,-1,-1
427,20,565,730,100,225,1,-1,-1,-1
428,20,562,730,101,225,1,-1,-1,-1
429,20,558,730,101,226,1,-1,-1,-1
430,20,554,729,100,226,1,-1,-1,-1
431,20,548,728,99,227,1,-1,-1,-1
432,20,542,728,97,227,1,-1,-1,-1
433,20,536,727,96,228,1,-1,-1,-1
434,20,525,725,93,228,1,-1,-1,-1
435,20,524,725,94,228,1,-1,-1,-1
436,20,517,725,99,227,1,-1,-1,-1
437,20,511,725,103,226,1,-1,-1,-1
438,20,505,725,108,225,1,-1,-1,-1
439,20,498,725,113,224,1,-1,-1,-1
440,20,489,725,120,222,1,-1,-1,-1
441,20,488,724,116,222,1,-1,-1,-1
442,20,486,723,110,223,1,-1,-1,-1
443,20,484,721,104,223,1,-1,-1,-1
444,20,482,720,98,224,1,-1,-1,-1
445,20,480,719,92,224,1,-1,-1,-1
446,20,478,717,86,225,1,-1,-1,-1
447,20,471,717,90,224,1,-1,-1,-1
448,20,464,716,94,224,1,-1,-1,-1
449,20,456,716,98,224,1,-1,-1,-1
450,20,442,715,105,223,1,-1,-1,-1
451,20,442,714,105,223,1,-1,-1,-1
452,20,441,710,103,222,1,-1,-1,-1
453,20,439,705,101,222,1,-1,-1,-1
454,20,437,700,99,221,1,-1,-1,-1
455,20,436,696,96,221,1,-1,-1,-1
456,20,433,689,93,220,1,-1,-1,-1
457,20,429,688,94,220,1,-1,-1,-1
458,20,421,687,95,220,1,-1,-1,-1
459,20,412,685,95,220,1,-1,-1,-1
460,20,404,684,96,220,1,-1,-1,-1
461,20,393,682,97,220,1,-1,-1,-1
462,20,393,681,97,220,1,-1,-1,-1
463,20,394,680,96,220,1,-1,-1,-1
464,20,395,678,96,220,1,-1,-1,-1
465,20,396,676,95,220,1,-1,-1,-1
466,20,396,676,92,220,1,-1,-1,-1
467,20,397,675,86,218,1,-1,-1,-1
468,20,398,674,80,217,1,-1,-1,-1
469,20,399,672,70,216,1,-1,-1,-1
470,20,399,672,71,215,1,-1,-1,-1
471,20,397,672,73,215,1,-1,-1,-1
472,20,394,673,75,215,1,-1,-1,-1
473,20,392,673,77,215,1,-1,-1,-1
474,20,389,674,81,215,1,-1,-1,-1
475,20,389,674,84,213,1,-1,-1,-1
476,20,389,674,90,211,1,-1,-1,-1
477,20,389,674,97,208,1,-1,-1,-1
478,20,389,674,104,205,1,-1,-1,-1
479,20,389,674,113,201,1,-1,-1,-1
480,20,391,672,112,202,1,-1,-1,-1
481,20,393,670,111,202,1,-1,-1,-1
482,20,396,667,109,202,1,-1,-1,-1
483,20,401,663,107,203,1,-1,-1,-1
484,20,403,664,106,203,1,-1,-1,-1
485,20,408,664,104,203,1,-1,-1,-1
486,20,412,664,102,203,1,-1,-1,-1
487,20,417,665,101,204,1,-1,-1,-1
488,20,424,666,98,204,1,-1,-1,-1
489,20,426,665,97,204,1,-1,-1,-1
490,20,428,664,95,205,1,-1,-1,-1
491,20,431,664,93,206,1,-1,-1,-1
492,20,433,663,92,207,1,-1,-1,-1
493,20,437,662,89,208,1,-1,-1,-1
494,20,440,661,91,207,1,-1,-1,-1
495,20,445,659,94,206,1,-1,-1,-1
496,20,449,657,97,205,1,-1,-1,-1
497,20,454,656,99,204,1,-1,-1,-1
498,20,459,654,103,203,1,-1,-1,-1
499,20,459,654,103,203,1,-1,-1,-1
500,20,459,655,103,202,1,-1,-1,-1
501,20,459,656,103,201,1,-1,-1,-1
502,20,459,657,103,200,1,-1,-1,-1
503,20,459,658,104,199,1,-1,-1,-1
504,20,460,658,104,199,1,-1,-1,-1
505,20,466,658,103,200,1,-1,-1,-1
506,20,471,658,102,202,1,-1,-1,-1
507,20,476,658,102,203,1,-1,-1,-1
508,20,484,657,100,206,1,-1,-1,-1
509,20,485,658,99,205,1,-1,-1,-1
510,20,486,659,96,203,1,-1,-1,-1
511,20,488,660,92,200,1,-1,-1,-1
512,20,489,662,89,198,1,-1,-1,-1
513,20,492,664,83,195,1,-1,-1,-1
514,20,491,663,85,196,1,-1,-1,-1
515,20,488,662,88,197,1,-1,-1,-1
516,20,486,661,90,198,1,-1,-1,-1
517,20,484,660,93,200,1,-1,-1,-1
518,20,480,658,97,201,1,-1,-1,-1
519,20,479,659,97,200,1,-1,-1,-1
520,20,477,661,98,198,1,-1,-1,-1
521,20,475,663,98,197,1,-1,-1,-1
522,20,472,666,99,194,1,-1,-1,-1
523,20,484,667,85,189,1,-1,-1,-1
524,20,482,667,88,190,1,-1,-1,-1
525,20,480,666,92,191,1,-1,-1,-1
526,20,477,665,96,193,1,-1,-1,-1
527,20,474,664,100,194,1,-1,-1,-1
528,20,469,663,108,197,1,-1,-1,-1
529,20,470,663,107,197,1,-1,-1,-1
530,20,472,663,104,196,1,-1,-1,-1
531,20,475,663,100,196,1,-1,-1,-1
532,20,477,663,97,195,1,-1,-1,-1
533,20,480,663,94,195,1,-1,-1,-1
534,20,482,663,90,194,1,-1,-1,-1
535,20,485,663,87,194,1,-1,-1,-1
536,20,482,663,89,194,1,-1,-1,-1
537,20,478,664,91,193,1,-1,-1,-1
538,20,475,664,93,193,1,-1,-1,-1
539,20,468,665,97,193,1,-1,-1,-1
540,20,468,665,97,193,1,-1,-1,-1
541,20,464,666,95,193,1,-1,-1,-1
542,20,460,667,93,193,1,-1,-1,-1
543,20,456,667,91,193,1,-1,-1,-1
544,20,448,669,87,193,1,-1,-1,-1
545,20,445,670,87,193,1,-1,-1,-1
546,20,424,675,90,192,1,-1,-1,-1
547,20,403,680,93,191,1,-1,-1,-1
548,20,382,686,95,191,1,-1,-1,-1
549,20,346,695,100,190,1,-1,-1,-1
550,20,337,696,101,190,1,-1,-1,-1
551,20,305,699,106,192,1,-1,-1,-1
552,20,273,703,110,193,1,-1,-1,-1
553,20,240,706,114,195,1,-1,-1,-1
554,20,208,710,118,196,1,-1,-1,-1
555,20,144,716,127,199,1,-1,-1,-1
556,20,144,716,127,199,1,-1,-1,-1
557,20,87,728,124,201,1,-1,-1,-1
558,20,19,742,120,204,1,-1,-1,-1
559,20,11,752,98,205,1,-1,-1,-1
560,20,0,764,69,207,1,-1,-1,-1
561,20,0,835,23,24,1,-1,-1,-1
562,20,0,842,20,15,1,-1,-1,-1
167,21,0,293,25,76,1,-1,-1,-1
168,21,0,291,27,78,1,-1,-1,-1
169,21,0,288,31,82,1,-1,-1,-1
170,21,0,285,35,86,1,-1,-1,-1
171,21,0,280,42,93,1,-1,-1,-1
172,21,0,280,42,93,1,-1,-1,-1
173,21,0,279,42,93,1,-1,-1,-1
174,21,0,278,42,93,1,-1,-1,-1
175,21,0,276,41,94,1,-1,-1,-1
176,21,0,276,42,94,1,-1,-1,-1
177,21,1,277,44,93,1,-1,-1,-1
178,21,1,277,47,92,1,-1,-1,-1
179,21,2,277,49,92,1,-1,-1,-1
180,21,2,277,51,91,1,-1,-1,-1
181,21,3,278,55,90,1,-1,-1,-1
182,21,6,277,55,91,1,-1,-1,-1
183,21,12,276,56,91,1,-1,-1,-1
184,21,18,275,57,92,1,-1,-1,-1
185,21,24,274,58,92,1,-1,-1,-1
186,21,32,272,59,93,1,-1,-1,-1
187,21,43,269,57,93,1,-1,-1,-1
188,21,57,266,54,94,1,-1,-1,-1
189,21,72,262,51,95,1,-1,-1,-1
190,21,87,258,48,96,1,-1,-1,-1
191,21,103,254,45,96,1,-1,-1,-1
192,21,111,254,46,95,1,-1,-1,-1
193,21,120,255,48,94,1,-1,-1,-1
194,21,129,255,50,93,1,-1,-1,-1
195,21,140,255,53,92,1,-1,-1,-1
196,21,146,255,53,92,1,-1,-1,-1
197,21,154,255,54,92,1,-1,-1,-1
198,21,163,255,54,92,1,-1,-1,-1
199,21,171,255,55,92,1,-1,-1,-1
200,21,181,255,56,92,1,-1,-1,-1
201,21,186,253,54,92,1,-1,-1,-1
202,21,191,251,53,93,1,-1,-1,-1
203,21,197,250,51,93,1,-1,-1,-1
204,21,203,248,49,94,1,-1,-1,-1
205,21,209,246,48,94,1,-1,-1,-1
206,21,214,247,50,94,1,-1,-1,-1
207,21,220,248,52,94,1,-1,-1,-1
208,21,225,249,55,94,1,-1,-1,-1
209,21,236,251,59,94,1,-1,-1,-1
210,21,236,251,59,94,1,-1,-1,-1
211,21,243,252,59,93,1,-1,-1,-1
212,21,249,252,59,92,1,-1,-1,-1
213,21,255,253,58,91,1,-1,-1,-1
214,21,267,253,58,90,1,-1,-1,-1
215,21,268,253,57,90,1,-1,-1,-1
216,21,272,252,56,89,1,-1,-1,-1
217,21,276,251,54,89,1,-1,-1,-1
218,21,280,250,53,89,1,-1,-1,-1
219,21,287,249,50,89,1,-1,-1,-1
220,21,286,249,51,89,1,-1,-1,-1
221,21,286,250,52,89,1,-1,-1,-1
222,21,286,251,54,89,1,-1,-1,-1
223,21,285,251,55,89,1,-1,-1,-1
224,21,277,254,66,88,1,-1,-1,-1
225,21,279,253,65,88,1,-1,-1,-1
226,21,283,252,64,89,1,-1,-1,-1
227,21,286,251,62,90,1,-1,-1,-1
228,21,290,250,61,91,1,-1,-1,-1
229,21,295,248,59,92,1,-1,-1,-1
230,21,297,247,58,92,1,-1,-1,-1
231,21,302,246,56,93,1,-1,-1,-1
232,21,306,245,55,94,1,-1,-1,-1
233,21,310,244,54,96,1,-1,-1,-1
234,21,315,242,52,97,1,-1,-1,-1
235,21,314,243,52,96,1,-1,-1,-1
236,21,313,244,53,96,1,-1,-1,-1
237,21,311,244,53,95,1,-1,-1,-1
238,21,310,245,54,95,1,-1,-1,-1
239,21,308,246,54,94,1,-1,-1,-1
240,21,304,246,55,94,1,-1,-1,-1
241,21,298,246,55,94,1,-1,-1,-1
242,21,293,245,56,94,1,-1,-1,-1
243,21,287,245,57,94,1,-1,-1,-1
244,21,277,245,58,94,1,-1,-1,-1
245,21,276,245,58,94,1,-1,-1,-1
246,21,272,244,59,95,1,-1,-1,-1
247,21,267,244,59,95,1,-1,-1,-1
248,21,258,243,61,96,1,-1,-1,-1
249,21,258,243,61,96,1,-1,-1,-1
250,21,253,243,57,96,1,-1,-1,-1
251,21,249,243,54,96,1,-1,-1,-1
252,21,244,243,51,96,1,-1,-1,-1
253,21,240,243,47,96,1,-1,-1,-1
254,21,233,245,51,96,1,-1,-1,-1
255,21,226,248,56,95,1,-1,-1,-1
256,21,219,250,60,95,1,-1,-1,-1
257,21,210,253,66,94,1,-1,-1,-1
258,21,208,253,66,94,1,-1,-1,-1
259,21,206,254,65,94,1,-1,-1,-1
260,21,203,254,65,94,1,-1,-1,-1
261,21,200,255,64,94,1,-1,-1,-1
262,21,197,256,63,93,1,-1,-1,-1
263,21,194,255,63,94,1,-1,-1,-1
264,21,191,254,62,95,1,-1,-1,-1
265,21,187,253,62,96,1,-1,-1,-1
266,21,184,252,61,97,1,-1,-1,-1
267,21,178,250,61,98,1,-1,-1,-1
268,21,177,250,60,98,1,-1,-1,-1
269,21,174,250,58,99,1,-1,-1,-1
270,21,170,250,56,99,1,-1,-1,-1
271,21,167,250,54,100,1,-1,-1,-1
272,21,161,249,51,101,1,-1,-1,-1
273,21,160,249,51,100,1,-1,-1,-1
274,21,156,250,49,99,1,-1,-1,-1
275,21,152,250,47,99,1,-1,-1,-1
276,21,148,250,46,98,1,-1,-1,-1
277,21,142,251,43,97,1,-1,-1,-1
278,21,140,251,44,97,1,-1,-1,-1
279,21,136,251,44,96,1,-1,-1,-1
280,21,132,251,45,96,1,-1,-1,-1
281,21,128,251,46,96,1,-1,-1,-1
282,21,122,251,46,96,1,-1,-1,-1
283,21,120,251,48,96,1,-1,-1,-1
284,21,118,251,49,96,1,-1,-1,-1
285,21,115,251,51,96,1,-1,-1,-1
286,21,113,251,53,96,1,-1,-1,-1
287,21,110,251,56,96,1,-1,-1,-1
288,21,108,251,56,96,1,-1,-1,-1
289,21,106,251,58,96,1,-1,-1,-1
290,21,104,252,59,96,1,-1,-1,-1
291,21,102,252,60,96,1,-1,-1,-1
292,21,100,252,61,96,1,-1,-1,-1
293,21,99,252,62,97,1,-1,-1,-1
294,21,97,253,62,97,1,-1,-1,-1
295,21,95,254,63,98,1,-1,-1,-1
296,21,91,255,64,99,1,-1,-1,-1
297,21,91,255,64,99,1,-1,-1,-1
298,21,91,257,62,99,1,-1,-1,-1
299,21,91,258,60,99,1,-1,-1,-1
300,21,91,260,59,99,1,-1,-1,-1
301,21,91,261,57,99,1,-1,-1,-1
302,21,91,264,55,100,1,-1,-1,-1
303,21,91,265,55,100,1,-1,-1,-1
304,21,92,266,56,99,1,-1,-1,-1
305,21,92,267,57,99,1,-1,-1,-1
306,21,93,269,58,98,1,-1,-1,-1
307,21,93,271,59,98,1,-1,-1,-1
308,21,94,272,60,97,1,-1,-1,-1
309,21,96,273,61,96,1,-1,-1,-1
310,21,98,274,62,95,1,-1,-1,-1
311,21,102,277,63,93,1,-1,-1,-1
312,21,104,276,63,93,1,-1,-1,-1
313,21,111,276,62,94,1,-1,-1,-1
314,21,118,275,61,94,1,-1,-1,-1
315,21,125,274,60,95,1,-1,-1,-1
316,21,131,274,59,95,1,-1,-1,-1
317,21,139,273,58,96,1,-1,-1,-1
318,21,144,273,60,96,1,-1,-1,-1
319,21,149,272,62,97,1,-1,-1,-1
320,21,155,272,64,98,1,-1,-1,-1
321,21,161,271,66,98,1,-1,-1,-1
322,21,170,270,69,99,1,-1,-1,-1
323,21,173,270,68,99,1,-1,-1,-1
324,21,182,270,65,99,1,-1,-1,-1
325,21,191,269,61,99,1,-1,-1,-1
326,21,201,268,58,99,1,-1,-1,-1
327,21,210,267,54,99,1,-1,-1,-1
328,21,223,266,50,99,1,-1,-1,-1
329,21,226,266,49,99,1,-1,-1,-1
330,21,231,265,48,99,1,-1,-1,-1
331,21,235,265,46,99,1,-1,-1,-1
332,21,240,264,45,99,1,-1,-1,-1
333,21,249,263,43,99,1,-1,-1,-1
334,21,250,263,43,99,1,-1,-1,-1
335,21,256,264,45,99,1,-1,-1,-1
336,21,262,264,47,99,1,-1,-1,-1
337,21,268,264,49,99,1,-1,-1,-1
338,21,274,264,51,99,1,-1,-1,-1
339,21,283,265,54,99,1,-1,-1,-1
340,21,286,264,53,99,1,-1,-1,-1
341,21,291,263,52,99,1,-1,-1,-1
342,21,297,262,51,99,1,-1,-1,-1
343,21,302,261,50,99,1,-1,-1,-1
344,21,310,260,48,99,1,-1,-1,-1
345,21,313,260,49,99,1,-1,-1,-1
346,21,317,260,51,99,1,-1,-1,-1
347,21,322,261,53,99,1,-1,-1,-1
348,21,326,261,55,99,1,-1,-1,-1
349,21,332,262,58,99,1,-1,-1,-1
350,21,339,261,54,99,1,-1,-1,-1
351,21,348,260,49,99,1,-1,-1,-1
352,21,357,260,45,100,1,-1,-1,-1
353,21,366,259,40,100,1,-1,-1,-1
354,21,375,258,35,100,1,-1,-1,-1
355,21,380,258,37,100,1,-1,-1,-1
356,21,385,258,38,99,1,-1,-1,-1
357,21,391,257,39,99,1,-1,-1,-1
358,21,401,257,42,98,1,-1,-1,-1
359,21,401,257,42,98,1,-1,-1,-1
360,21,410,257,45,98,1,-1,-1,-1
361,21,418,257,48,98,1,-1,-1,-1
362,21,426,257,51,97,1,-1,-1,-1
363,21,442,257,56,97,1,-1,-1,-1
364,21,443,257,55,97,1,-1,-1,-1
365,21,451,256,49,97,1,-1,-1,-1
366,21,459,256,44,97,1,-1,-1,-1
367,21,467,256,38,97,1,-1,-1,-1
368,21,480,255,28,97,1,-1,-1,-1
369,21,481,255,29,96,1,-1,-1,-1
370,21,482,255,32,96,1,-1,-1,-1
371,21,484,256,36,96,1,-1,-1,-1
372,21,486,256,39,95,1,-1,-1,-1
373,21,489,257,44,95,1,-1,-1,-1
374,21,490,257,44,95,1,-1,-1,-1
375,21,492,256,43,95,1,-1,-1,-1
376,21,494,256,41,96,1,-1,-1,-1
377,21,497,255,40,96,1,-1,-1,-1
378,21,500,254,39,97,1,-1,-1,-1
379,21,500,254,38,97,1,-1,-1,-1
380,21,500,252,38,97,1,-1,-1,-1
381,21,500,251,37,97,1,-1,-1,-1
382,21,500,250,37,97,1,-1,-1,-1
383,21,499,248,36,97,1,-1,-1,-1
384,21,499,247,37,96,1,-1,-1,-1
385,21,499,246,39,96,1,-1,-1,-1
386,21,499,245,40,95,1,-1,-1,-1
387,21,499,245,42,95,1,-1,-1,-1
388,21,499,243,44,94,1,-1,-1,-1
389,21,501,242,46,94,1,-1,-1,-1
390,21,504,241,49,95,1,-1,-1,-1
391,21,507,239,52,95,1,-1,-1,-1
392,21,510,238,54,95,1,-1,-1,-1
393,21,512,236,57,95,1,-1,-1,-1
394,21,517,235,56,95,1,-1,-1,-1
395,21,522,234,54,95,1,-1,-1,-1
396,21,527,233,52,95,1,-1,-1,-1
397,21,531,232,50,95,1,-1,-1,-1
398,21,539,231,47,95,1,-1,-1,-1
399,21,541,230,46,94,1,-1,-1,-1
400,21,547,228,45,94,1,-1,-1,-1
401,21,553,227,43,94,1,-1,-1,-1
402,21,559,225,42,93,1,-1,-1,-1
403,21,565,223,41,93,1,-1,-1,-1
404,21,572,221,39,92,1,-1,-1,-1
405,21,575,220,39,92,1,-1,-1,-1
406,21,580,219,39,92,1,-1,-1,-1
407,21,584,218,39,92,1,-1,-1,-1
408,21,589,217,38,92,1,-1,-1,-1
409,21,594,216,38,92,1,-1,-1,-1
410,21,594,216,40,92,1,-1,-1,-1
411,21,595,215,42,91,1,-1,-1,-1
412,21,596,215,44,91,1,-1,-1,-1
413,21,597,214,48,90,1,-1,-1,-1
414,21,597,214,48,90,1,-1,-1,-1
415,21,603,213,45,90,1,-1,-1,-1
416,21,609,212,42,91,1,-1,-1,-1
417,21,615,211,40,91,1,-1,-1,-1
418,21,621,210,37,92,1,-1,-1,-1
419,21,630,208,33,92,1,-1,-1,-1
420,21,631,208,34,92,1,-1,-1,-1
421,21,633,207,37,92,1,-1,-1,-1
422,21,635,206,40,92,1,-1,-1,-1
423,21,637,205,43,92,1,-1,-1,-1
424,21,640,204,48,92,1,-1,-1,-1
425,21,642,204,46,92,1,-1,-1,-1
426,21,646,204,44,92,1,-1,-1,-1
427,21,649,204,42,91,1,-1,-1,-1
428,21,653,204,40,91,1,-1,-1,-1
429,21,657,204,37,90,1,-1,-1,-1
430,21,660,203,36,90,1,-1,-1,-1
431,21,664,202,34,91,1,-1,-1,-1
432,21,668,201,33,92,1,-1,-1,-1
433,21,672,200,32,92,1,-1,-1,-1
434,21,679,198,29,93,1,-1,-1,-1
435,21,679,198,30,93,1,-1,-1,-1
436,21,682,198,33,93,1,-1,-1,-1
437,21,684,198,36,92,1,-1,-1,-1
438,21,687,197,40,92,1,-1,-1,-1
439,21,689,197,43,91,1,-1,-1,-1
440,21,693,197,48,90,1,-1,-1,-1
441,21,695,196,46,91,1,-1,-1,-1
442,21,701,195,43,91,1,-1,-1,-1
443,21,706,194,39,92,1,-1,-1,-1
444,21,711,193,36,92,1,-1,-1,-1
445,21,717,192,32,93,1,-1,-1,-1
446,21,722,191,29,93,1,-1,-1,-1
447,21,723,189,33,92,1,-1,-1,-1
448,21,725,187,36,91,1,-1,-1,-1
449,21,726,186,40,90,1,-1,-1,-1
