,frame_id,class,polygon
5887,646,PERSON,"[(960, 644), (1035, 644), (1035, 866), (960, 866)]"
5888,647,PERSON,"[(950, 647), (1031, 647), (1031, 870), (950, 870)]"
5889,648,PERSON,"[(941, 650), (1029, 650), (1029, 874), (941, 874)]"
5890,649,PERSON,"[(931, 653), (1026, 653), (1026, 878), (931, 878)]"
5891,650,PERSON,"[(914, 658), (1022, 658), (1022, 885), (914, 885)]"
5892,651,PERSON,"[(913, 658), (1020, 658), (1020, 885), (913, 885)]"
5893,652,PERSON,"[(907, 658), (1010, 658), (1010, 886), (907, 886)]"
5894,653,PERSON,"[(901, 658), (1000, 658), (1000, 886), (901, 886)]"
5895,654,PERSON,"[(895, 659), (990, 659), (990, 888), (895, 888)]"
5896,655,PERSON,"[(889, 659), (980, 659), (980, 889), (889, 889)]"
5897,656,PERSON,"[(883, 659), (970, 659), (970, 890), (883, 890)]"
5898,657,PERSON,"[(875, 659), (957, 659), (957, 891), (875, 891)]"
5899,658,PERSON,"[(869, 661), (954, 661), (954, 893), (869, 893)]"
5900,659,PERSON,"[(862, 663), (952, 663), (952, 895), (862, 895)]"
5901,660,PERSON,"[(854, 665), (948, 665), (948, 897), (854, 897)]"
5902,661,PERSON,"[(846, 667), (945, 667), (945, 899), (846, 899)]"
5903,662,PERSON,"[(838, 669), (941, 669), (941, 901), (838, 901)]"
5904,663,PERSON,"[(828, 671), (937, 671), (937, 903), (828, 903)]"
5905,664,PERSON,"[(826, 671), (929, 671), (929, 903), (826, 903)]"
5906,665,PERSON,"[(822, 672), (918, 672), (918, 904), (822, 904)]"
5907,666,PERSON,"[(818, 672), (907, 672), (907, 904), (818, 904)]"
5908,667,PERSON,"[(815, 672), (897, 672), (897, 903), (815, 903)]"
5909,668,PERSON,"[(811, 673), (886, 673), (886, 904), (811, 904)]"
5910,669,PERSON,"[(806, 673), (871, 673), (871, 904), (806, 904)]"
5911,670,PERSON,"[(799, 674), (868, 674), (868, 905), (799, 905)]"
5912,671,PERSON,"[(787, 675), (865, 675), (865, 906), (787, 906)]"
5913,672,PERSON,"[(776, 676), (863, 676), (863, 907), (776, 907)]"
5914,673,PERSON,"[(764, 677), (860, 677), (860, 908), (764, 908)]"
5915,674,PERSON,"[(752, 678), (857, 678), (857, 909), (752, 909)]"
5916,675,PERSON,"[(729, 680), (852, 680), (852, 911), (729, 911)]"
5917,676,PERSON,"[(728, 680), (850, 680), (850, 911), (728, 911)]"
5918,677,PERSON,"[(719, 679), (838, 679), (838, 911), (719, 911)]"
5919,678,PERSON,"[(711, 679), (826, 679), (826, 913), (711, 913)]"
5920,679,PERSON,"[(702, 678), (813, 678), (813, 913), (702, 913)]"
5921,680,PERSON,"[(693, 678), (800, 678), (800, 915), (693, 915)]"
5922,681,PERSON,"[(684, 677), (787, 677), (787, 915), (684, 915)]"
5923,682,PERSON,"[(675, 676), (774, 676), (774, 916), (675, 916)]"
5924,683,PERSON,"[(671, 677), (769, 677), (769, 916), (671, 916)]"
5925,684,PERSON,"[(667, 678), (763, 678), (763, 917), (667, 917)]"
5926,685,PERSON,"[(662, 679), (756, 679), (756, 917), (662, 917)]"
5927,686,PERSON,"[(658, 679), (750, 679), (750, 917), (658, 917)]"
5928,687,PERSON,"[(654, 680), (744, 680), (744, 918), (654, 918)]"
5929,688,PERSON,"[(648, 681), (735, 681), (735, 918), (648, 918)]"
5930,689,PERSON,"[(643, 682), (731, 682), (731, 919), (643, 919)]"
5931,690,PERSON,"[(635, 684), (725, 684), (725, 922), (635, 922)]"
5932,691,PERSON,"[(626, 685), (718, 685), (718, 924), (626, 924)]"
5933,692,PERSON,"[(618, 687), (713, 687), (713, 927), (618, 927)]"
5934,693,PERSON,"[(610, 689), (707, 689), (707, 930), (610, 930)]"
5935,694,PERSON,"[(594, 692), (695, 692), (695, 935), (594, 935)]"
5936,695,PERSON,"[(593, 692), (694, 692), (694, 935), (593, 935)]"
5937,696,PERSON,"[(589, 692), (685, 692), (685, 935), (589, 935)]"
5938,697,PERSON,"[(586, 692), (677, 692), (677, 935), (586, 935)]"
5939,698,PERSON,"[(582, 693), (669, 693), (669, 936), (582, 936)]"
5940,699,PERSON,"[(578, 693), (660, 693), (660, 936), (578, 936)]"
5941,700,PERSON,"[(572, 694), (646, 694), (646, 938), (572, 938)]"
5942,701,PERSON,"[(568, 694), (644, 694), (644, 938), (568, 938)]"
5943,702,PERSON,"[(554, 694), (635, 694), (635, 938), (554, 938)]"
5944,703,PERSON,"[(540, 694), (627, 694), (627, 938), (540, 938)]"
5945,704,PERSON,"[(526, 694), (619, 694), (619, 938), (526, 938)]"
5946,705,PERSON,"[(513, 694), (611, 694), (611, 938), (513, 938)]"
5947,706,PERSON,"[(499, 694), (603, 694), (603, 938), (499, 938)]"
5948,707,PERSON,"[(483, 694), (594, 694), (594, 938), (483, 938)]"
5949,708,PERSON,"[(482, 694), (588, 694), (588, 938), (482, 938)]"
5950,709,PERSON,"[(482, 694), (581, 694), (581, 938), (482, 938)]"
5951,710,PERSON,"[(481, 694), (574, 694), (574, 938), (481, 938)]"
5952,711,PERSON,"[(480, 694), (567, 694), (567, 938), (480, 938)]"
5953,712,PERSON,"[(479, 694), (560, 694), (560, 938), (479, 938)]"
5954,713,PERSON,"[(478, 694), (550, 694), (550, 938), (478, 938)]"
5955,714,PERSON,"[(474, 694), (550, 694), (550, 939), (474, 939)]"
5956,715,PERSON,"[(466, 695), (550, 695), (550, 941), (466, 941)]"
5957,716,PERSON,"[(457, 696), (548, 696), (548, 943), (457, 943)]"
5958,717,PERSON,"[(449, 698), (547, 698), (547, 946), (449, 946)]"
5959,718,PERSON,"[(441, 699), (546, 699), (546, 948), (441, 948)]"
5960,719,PERSON,"[(429, 700), (544, 700), (544, 950), (429, 950)]"
5961,720,PERSON,"[(428, 701), (541, 701), (541, 951), (428, 951)]"
5962,721,PERSON,"[(425, 702), (533, 702), (533, 952), (425, 952)]"
5963,722,PERSON,"[(423, 702), (527, 702), (527, 952), (423, 952)]"
5964,723,PERSON,"[(421, 703), (520, 703), (520, 953), (421, 953)]"
5965,724,PERSON,"[(418, 704), (512, 704), (512, 954), (418, 954)]"
5966,725,PERSON,"[(416, 705), (506, 705), (506, 955), (416, 955)]"
5967,726,PERSON,"[(413, 705), (497, 705), (497, 955), (413, 955)]"
5968,727,PERSON,"[(404, 706), (492, 706), (492, 956), (404, 956)]"
5969,728,PERSON,"[(393, 706), (486, 706), (486, 956), (393, 956)]"
5970,729,PERSON,"[(382, 707), (480, 707), (480, 957), (382, 957)]"
5971,730,PERSON,"[(371, 707), (474, 707), (474, 957), (371, 957)]"
5972,731,PERSON,"[(360, 707), (468, 707), (468, 957), (360, 957)]"
5973,732,PERSON,"[(347, 708), (461, 708), (461, 959), (347, 959)]"
5974,733,PERSON,"[(345, 708), (457, 708), (457, 959), (345, 959)]"
5975,734,PERSON,"[(343, 708), (453, 708), (453, 959), (343, 959)]"
5976,735,PERSON,"[(342, 707), (449, 707), (449, 958), (342, 958)]"
5977,736,PERSON,"[(340, 707), (445, 707), (445, 958), (340, 958)]"
5978,737,PERSON,"[(338, 707), (440, 707), (440, 958), (338, 958)]"
5979,738,PERSON,"[(336, 707), (435, 707), (435, 958), (336, 958)]"
5980,739,PERSON,"[(335, 707), (431, 707), (431, 958), (335, 958)]"
5981,740,PERSON,"[(332, 706), (422, 706), (422, 958), (332, 958)]"
5982,741,PERSON,"[(330, 706), (415, 706), (415, 958), (330, 958)]"
5983,742,PERSON,"[(328, 706), (408, 706), (408, 959), (328, 959)]"
5984,743,PERSON,"[(326, 706), (401, 706), (401, 960), (326, 960)]"
5985,744,PERSON,"[(323, 705), (389, 705), (389, 960), (323, 960)]"
5986,745,PERSON,"[(321, 706), (389, 706), (389, 961), (321, 961)]"
5987,746,PERSON,"[(315, 707), (389, 707), (389, 962), (315, 962)]"
5988,747,PERSON,"[(309, 709), (390, 709), (390, 964), (309, 964)]"
5989,748,PERSON,"[(303, 710), (391, 710), (391, 965), (303, 965)]"
5990,749,PERSON,"[(297, 712), (391, 712), (391, 967), (297, 967)]"
5991,750,PERSON,"[(287, 715), (393, 715), (393, 970), (287, 970)]"
5992,139,PERSON,"[(0, 301), (10, 301), (10, 376), (0, 376)]"
5993,140,PERSON,"[(0, 299), (10, 299), (10, 376), (0, 376)]"
5994,141,PERSON,"[(0, 288), (14, 288), (14, 376), (0, 376)]"
5995,142,PERSON,"[(0, 288), (18, 288), (18, 376), (0, 376)]"
5996,143,PERSON,"[(0, 287), (18, 287), (18, 375), (0, 375)]"
5997,144,PERSON,"[(0, 287), (31, 287), (31, 376), (0, 376)]"
5998,145,PERSON,"[(0, 287), (32, 287), (32, 376), (0, 376)]"
5999,146,PERSON,"[(0, 288), (36, 288), (36, 376), (0, 376)]"
6000,147,PERSON,"[(1, 288), (41, 288), (41, 375), (1, 375)]"
6001,148,PERSON,"[(2, 288), (46, 288), (46, 374), (2, 374)]"
6002,149,PERSON,"[(3, 289), (50, 289), (50, 374), (3, 374)]"
6003,150,PERSON,"[(4, 289), (59, 289), (59, 372), (4, 372)]"
6004,151,PERSON,"[(4, 289), (59, 289), (59, 372), (4, 372)]"
6005,152,PERSON,"[(8, 287), (59, 287), (59, 371), (8, 371)]"
6006,153,PERSON,"[(13, 285), (60, 285), (60, 370), (13, 370)]"
6007,154,PERSON,"[(17, 283), (60, 283), (60, 369), (17, 369)]"
6008,155,PERSON,"[(21, 281), (60, 281), (60, 367), (21, 367)]"
6009,156,PERSON,"[(25, 279), (60, 279), (60, 366), (25, 366)]"
6010,157,PERSON,"[(30, 277), (61, 277), (61, 365), (30, 365)]"
6011,158,PERSON,"[(35, 277), (69, 277), (69, 364), (35, 364)]"
6012,159,PERSON,"[(40, 277), (77, 277), (77, 362), (40, 362)]"
6013,160,PERSON,"[(45, 277), (85, 277), (85, 361), (45, 361)]"
6014,161,PERSON,"[(50, 278), (93, 278), (93, 360), (50, 360)]"
6015,162,PERSON,"[(55, 278), (101, 278), (101, 359), (55, 359)]"
6016,163,PERSON,"[(62, 278), (113, 278), (113, 357), (62, 357)]"
6017,164,PERSON,"[(65, 277), (115, 277), (115, 356), (65, 356)]"
6018,165,PERSON,"[(72, 274), (120, 274), (120, 355), (72, 355)]"
6019,166,PERSON,"[(79, 272), (125, 272), (125, 355), (79, 355)]"
6020,167,PERSON,"[(85, 270), (129, 270), (129, 354), (85, 354)]"
6021,168,PERSON,"[(92, 267), (134, 267), (134, 353), (92, 353)]"
6022,169,PERSON,"[(104, 263), (143, 263), (143, 352), (104, 352)]"
6023,170,PERSON,"[(106, 263), (145, 263), (145, 351), (106, 351)]"
6024,171,PERSON,"[(114, 264), (155, 264), (155, 351), (114, 351)]"
6025,172,PERSON,"[(123, 264), (166, 264), (166, 349), (123, 349)]"
6026,173,PERSON,"[(131, 264), (176, 264), (176, 347), (131, 347)]"
6027,174,PERSON,"[(139, 264), (186, 264), (186, 346), (139, 346)]"
6028,175,PERSON,"[(148, 264), (197, 264), (197, 344), (148, 344)]"
6029,176,PERSON,"[(157, 264), (209, 264), (209, 342), (157, 342)]"
6030,177,PERSON,"[(165, 263), (217, 263), (217, 342), (165, 342)]"
6031,178,PERSON,"[(175, 260), (229, 260), (229, 340), (175, 340)]"
6032,179,PERSON,"[(184, 258), (239, 258), (239, 340), (184, 340)]"
6033,180,PERSON,"[(194, 256), (250, 256), (250, 339), (194, 339)]"
6034,181,PERSON,"[(203, 254), (260, 254), (260, 338), (203, 338)]"
6035,182,PERSON,"[(214, 251), (272, 251), (272, 336), (214, 336)]"
6036,183,PERSON,"[(227, 251), (281, 251), (281, 335), (227, 335)]"
6037,184,PERSON,"[(243, 251), (292, 251), (292, 334), (243, 334)]"
6038,185,PERSON,"[(259, 251), (304, 251), (304, 333), (259, 333)]"
6039,186,PERSON,"[(275, 250), (315, 250), (315, 331), (275, 331)]"
6040,187,PERSON,"[(291, 250), (327, 250), (327, 330), (291, 330)]"
6041,188,PERSON,"[(310, 250), (340, 250), (340, 329), (310, 329)]"
6042,189,PERSON,"[(328, 250), (358, 250), (358, 329), (328, 329)]"
6043,190,PERSON,"[(333, 251), (369, 251), (369, 328), (333, 328)]"
6044,191,PERSON,"[(354, 256), (409, 256), (409, 325), (354, 325)]"
6045,192,PERSON,"[(356, 256), (410, 256), (410, 325), (356, 325)]"
6046,193,PERSON,"[(377, 255), (429, 255), (429, 325), (377, 325)]"
6047,194,PERSON,"[(416, 254), (465, 254), (465, 324), (416, 324)]"
6048,195,PERSON,"[(419, 254), (468, 254), (468, 324), (419, 324)]"
6049,196,PERSON,"[(438, 252), (485, 252), (485, 321), (438, 321)]"
6050,197,PERSON,"[(457, 251), (503, 251), (503, 320), (457, 320)]"
6051,198,PERSON,"[(476, 250), (521, 250), (521, 318), (476, 318)]"
6052,199,PERSON,"[(495, 249), (538, 249), (538, 317), (495, 317)]"
6053,200,PERSON,"[(532, 247), (573, 247), (573, 314), (532, 314)]"
6054,201,PERSON,"[(533, 247), (574, 247), (574, 313), (533, 313)]"
6055,202,PERSON,"[(556, 247), (595, 247), (595, 313), (556, 313)]"
6056,203,PERSON,"[(579, 247), (617, 247), (617, 313), (579, 313)]"
6057,204,PERSON,"[(602, 247), (639, 247), (639, 312), (602, 312)]"
6058,205,PERSON,"[(625, 247), (661, 247), (661, 312), (625, 312)]"
6059,206,PERSON,"[(647, 246), (682, 246), (682, 310), (647, 310)]"
6060,207,PERSON,"[(688, 246), (722, 246), (722, 310), (688, 310)]"
6061,208,PERSON,"[(694, 246), (728, 246), (728, 310), (694, 310)]"
6062,209,PERSON,"[(719, 247), (755, 247), (755, 311), (719, 311)]"
6063,210,PERSON,"[(744, 248), (781, 248), (781, 312), (744, 312)]"
6064,211,PERSON,"[(769, 248), (808, 248), (808, 312), (769, 312)]"
6065,212,PERSON,"[(794, 249), (835, 249), (835, 313), (794, 313)]"
6066,213,PERSON,"[(831, 250), (874, 250), (874, 314), (831, 314)]"
6067,214,PERSON,"[(845, 250), (889, 250), (889, 314), (845, 314)]"
6068,215,PERSON,"[(871, 250), (916, 250), (916, 314), (871, 314)]"
6069,216,PERSON,"[(897, 250), (943, 250), (943, 314), (897, 314)]"
6070,217,PERSON,"[(923, 250), (970, 250), (970, 314), (923, 314)]"
6071,218,PERSON,"[(949, 251), (997, 251), (997, 315), (949, 315)]"
6072,219,PERSON,"[(993, 251), (1042, 251), (1042, 315), (993, 315)]"
6073,220,PERSON,"[(1000, 251), (1048, 251), (1048, 315), (1000, 315)]"
6074,221,PERSON,"[(1021, 251), (1065, 251), (1065, 315), (1021, 315)]"
6075,222,PERSON,"[(1043, 251), (1083, 251), (1083, 315), (1043, 315)]"
6076,223,PERSON,"[(1065, 251), (1101, 251), (1101, 315), (1065, 315)]"
6077,224,PERSON,"[(1086, 251), (1118, 251), (1118, 315), (1086, 315)]"
6078,225,PERSON,"[(1129, 251), (1153, 251), (1153, 315), (1129, 315)]"
6079,226,PERSON,"[(1130, 251), (1154, 251), (1154, 315), (1130, 315)]"
6080,227,PERSON,"[(1152, 252), (1176, 252), (1176, 316), (1152, 316)]"
6081,228,PERSON,"[(1174, 254), (1198, 254), (1198, 317), (1174, 317)]"
6082,229,PERSON,"[(1196, 255), (1220, 255), (1220, 317), (1196, 317)]"
6083,230,PERSON,"[(1218, 256), (1242, 256), (1242, 318), (1218, 318)]"
6084,231,PERSON,"[(1240, 258), (1264, 258), (1264, 319), (1240, 319)]"
6085,232,PERSON,"[(1271, 260), (1295, 260), (1295, 320), (1271, 320)]"
6086,233,PERSON,"[(1282, 260), (1306, 260), (1306, 320), (1282, 320)]"
6087,234,PERSON,"[(1300, 262), (1324, 262), (1324, 322), (1300, 322)]"
6088,235,PERSON,"[(1319, 263), (1343, 263), (1343, 323), (1319, 323)]"
6089,236,PERSON,"[(1337, 264), (1361, 264), (1361, 324), (1337, 324)]"
6090,237,PERSON,"[(1355, 265), (1379, 265), (1379, 325), (1355, 325)]"
6091,238,PERSON,"[(1385, 268), (1409, 268), (1409, 328), (1385, 328)]"
6092,239,PERSON,"[(1393, 268), (1417, 268), (1417, 328), (1393, 328)]"
6093,240,PERSON,"[(1412, 270), (1436, 270), (1436, 330), (1412, 330)]"
6094,241,PERSON,"[(1431, 272), (1455, 272), (1455, 332), (1431, 332)]"
6095,242,PERSON,"[(1451, 274), (1475, 274), (1475, 334), (1451, 334)]"
6096,243,PERSON,"[(1470, 276), (1494, 276), (1494, 336), (1470, 336)]"
6097,244,PERSON,"[(1505, 279), (1529, 279), (1529, 339), (1505, 339)]"
6098,245,PERSON,"[(1509, 280), (1533, 280), (1533, 340), (1509, 340)]"
6099,246,PERSON,"[(1531, 282), (1557, 282), (1557, 342), (1531, 342)]"
6100,247,PERSON,"[(1563, 285), (1591, 285), (1591, 345), (1563, 345)]"
6101,248,PERSON,"[(1574, 285), (1602, 285), (1602, 345), (1574, 345)]"
6102,249,PERSON,"[(1593, 286), (1621, 286), (1621, 346), (1593, 346)]"
6103,250,PERSON,"[(1630, 287), (1658, 287), (1658, 347), (1630, 347)]"
6104,251,PERSON,"[(1631, 288), (1659, 288), (1659, 348), (1631, 348)]"
6105,252,PERSON,"[(1652, 290), (1680, 290), (1680, 350), (1652, 350)]"
6106,253,PERSON,"[(1673, 292), (1701, 292), (1701, 352), (1673, 352)]"
6107,254,PERSON,"[(1693, 294), (1721, 294), (1721, 354), (1693, 354)]"
6108,255,PERSON,"[(1714, 296), (1742, 296), (1742, 356), (1714, 356)]"
6109,256,PERSON,"[(1735, 298), (1763, 298), (1763, 358), (1735, 358)]"
6110,257,PERSON,"[(1763, 300), (1791, 300), (1791, 360), (1763, 360)]"
6111,258,PERSON,"[(1773, 301), (1801, 301), (1801, 362), (1773, 362)]"
6112,259,PERSON,"[(1788, 301), (1817, 301), (1817, 364), (1788, 364)]"
6113,260,PERSON,"[(1803, 301), (1833, 301), (1833, 365), (1803, 365)]"
6114,261,PERSON,"[(1819, 301), (1850, 301), (1850, 367), (1819, 367)]"
6115,262,PERSON,"[(1834, 301), (1866, 301), (1866, 368), (1834, 368)]"
6116,263,PERSON,"[(1857, 302), (1890, 302), (1890, 372), (1857, 372)]"
6117,264,PERSON,"[(1864, 303), (1897, 303), (1897, 371), (1864, 371)]"
6118,265,PERSON,"[(1889, 305), (1919, 305), (1919, 370), (1889, 370)]"
6119,266,PERSON,"[(1900, 305), (1919, 305), (1919, 368), (1900, 368)]"
6120,267,PERSON,"[(1900, 305), (1919, 305), (1919, 368), (1900, 368)]"
6121,191,PERSON,"[(0, 577), (34, 577), (34, 637), (0, 637)]"
6122,192,PERSON,"[(0, 590), (42, 590), (42, 623), (0, 623)]"
6123,193,PERSON,"[(0, 586), (42, 586), (42, 624), (0, 624)]"
6124,194,PERSON,"[(0, 524), (51, 524), (51, 639), (0, 639)]"
6125,195,PERSON,"[(0, 523), (53, 523), (53, 639), (0, 639)]"
6126,196,PERSON,"[(6, 518), (69, 518), (69, 637), (6, 637)]"
6127,197,PERSON,"[(11, 512), (84, 512), (84, 634), (11, 634)]"
6128,198,PERSON,"[(16, 507), (99, 507), (99, 632), (16, 632)]"
6129,199,PERSON,"[(21, 501), (115, 501), (115, 630), (21, 630)]"
6130,200,PERSON,"[(32, 491), (145, 491), (145, 626), (32, 626)]"
6131,201,PERSON,"[(32, 491), (145, 491), (145, 626), (32, 626)]"
6132,202,PERSON,"[(51, 489), (162, 489), (162, 623), (51, 623)]"
6133,203,PERSON,"[(69, 487), (179, 487), (179, 621), (69, 621)]"
6134,204,PERSON,"[(87, 486), (195, 486), (195, 619), (87, 619)]"
6135,205,PERSON,"[(105, 484), (211, 484), (211, 617), (105, 617)]"
6136,206,PERSON,"[(124, 482), (228, 482), (228, 614), (124, 614)]"
6137,207,PERSON,"[(156, 480), (257, 480), (257, 611), (156, 611)]"
6138,208,PERSON,"[(161, 480), (261, 480), (261, 611), (161, 611)]"
6139,209,PERSON,"[(183, 480), (281, 480), (281, 611), (183, 611)]"
6140,210,PERSON,"[(204, 480), (299, 480), (299, 611), (204, 611)]"
6141,211,PERSON,"[(226, 480), (319, 480), (319, 611), (226, 611)]"
6142,212,PERSON,"[(248, 480), (339, 480), (339, 611), (248, 611)]"
6143,213,PERSON,"[(279, 480), (366, 480), (366, 611), (279, 611)]"
6144,214,PERSON,"[(291, 480), (377, 480), (377, 610), (291, 610)]"
6145,215,PERSON,"[(312, 481), (395, 481), (395, 611), (312, 611)]"
6146,216,PERSON,"[(333, 481), (413, 481), (413, 610), (333, 610)]"
6147,217,PERSON,"[(355, 482), (433, 482), (433, 610), (355, 610)]"
6148,218,PERSON,"[(376, 483), (451, 483), (451, 610), (376, 610)]"
6149,219,PERSON,"[(412, 484), (482, 484), (482, 610), (412, 610)]"
6150,220,PERSON,"[(416, 484), (488, 484), (488, 610), (416, 610)]"
6151,221,PERSON,"[(430, 483), (506, 483), (506, 609), (430, 609)]"
6152,222,PERSON,"[(444, 483), (525, 483), (525, 609), (444, 609)]"
6153,223,PERSON,"[(458, 482), (543, 482), (543, 608), (458, 608)]"
6154,224,PERSON,"[(472, 481), (562, 481), (562, 607), (472, 607)]"
6155,225,PERSON,"[(499, 480), (598, 480), (598, 607), (499, 607)]"
6156,226,PERSON,"[(500, 480), (599, 480), (599, 607), (500, 607)]"
6157,227,PERSON,"[(515, 481), (614, 481), (614, 607), (515, 607)]"
6158,228,PERSON,"[(530, 482), (629, 482), (629, 607), (530, 607)]"
6159,229,PERSON,"[(545, 483), (644, 483), (644, 607), (545, 607)]"
6160,230,PERSON,"[(560, 483), (658, 483), (658, 606), (560, 606)]"
6161,231,PERSON,"[(575, 484), (673, 484), (673, 606), (575, 606)]"
6162,232,PERSON,"[(597, 485), (695, 485), (695, 606), (597, 606)]"
6163,233,PERSON,"[(603, 485), (700, 485), (700, 606), (603, 606)]"
6164,234,PERSON,"[(613, 486), (708, 486), (708, 607), (613, 607)]"
6165,235,PERSON,"[(624, 486), (717, 486), (717, 607), (624, 607)]"
6166,236,PERSON,"[(634, 487), (725, 487), (725, 609), (634, 609)]"
6167,237,PERSON,"[(645, 487), (734, 487), (734, 609), (645, 609)]"
6168,238,PERSON,"[(662, 488), (747, 488), (747, 611), (662, 611)]"
6169,239,PERSON,"[(666, 489), (750, 489), (750, 611), (666, 611)]"
6170,240,PERSON,"[(675, 491), (758, 491), (758, 613), (675, 613)]"
6171,241,PERSON,"[(684, 492), (765, 492), (765, 613), (684, 613)]"
6172,242,PERSON,"[(693, 494), (773, 494), (773, 615), (693, 615)]"
6173,243,PERSON,"[(703, 496), (781, 496), (781, 617), (703, 617)]"
6174,244,PERSON,"[(719, 499), (795, 499), (795, 619), (719, 619)]"
6175,245,PERSON,"[(722, 500), (798, 500), (798, 619), (722, 619)]"
6176,246,PERSON,"[(735, 501), (816, 501), (816, 617), (735, 617)]"
6177,247,PERSON,"[(753, 504), (839, 504), (839, 615), (753, 615)]"
6178,248,PERSON,"[(759, 505), (839, 505), (839, 617), (759, 617)]"
6179,249,PERSON,"[(769, 506), (839, 506), (839, 620), (769, 620)]"
6180,250,PERSON,"[(788, 509), (839, 509), (839, 627), (788, 627)]"
6181,251,PERSON,"[(789, 509), (840, 509), (840, 627), (789, 627)]"
6182,252,PERSON,"[(793, 509), (846, 509), (846, 628), (793, 628)]"
6183,253,PERSON,"[(797, 509), (853, 509), (853, 628), (797, 628)]"
6184,254,PERSON,"[(801, 508), (859, 508), (859, 628), (801, 628)]"
6185,255,PERSON,"[(805, 508), (865, 508), (865, 628), (805, 628)]"
6186,256,PERSON,"[(809, 508), (872, 508), (872, 629), (809, 629)]"
6187,257,PERSON,"[(814, 508), (880, 508), (880, 630), (814, 630)]"
6188,258,PERSON,"[(817, 508), (885, 508), (885, 630), (817, 630)]"
6189,259,PERSON,"[(820, 508), (890, 508), (890, 629), (820, 629)]"
6190,260,PERSON,"[(824, 508), (896, 508), (896, 628), (824, 628)]"
6191,261,PERSON,"[(827, 508), (902, 508), (902, 627), (827, 627)]"
6192,262,PERSON,"[(831, 508), (908, 508), (908, 626), (831, 626)]"
6193,263,PERSON,"[(836, 508), (916, 508), (916, 625), (836, 625)]"
6194,264,PERSON,"[(838, 508), (918, 508), (918, 626), (838, 626)]"
6195,265,PERSON,"[(841, 507), (919, 507), (919, 626), (841, 626)]"
6196,266,PERSON,"[(844, 506), (921, 506), (921, 626), (844, 626)]"
6197,267,PERSON,"[(848, 506), (924, 506), (924, 628), (848, 628)]"
6198,268,PERSON,"[(851, 505), (925, 505), (925, 628), (851, 628)]"
6199,269,PERSON,"[(857, 504), (929, 504), (929, 629), (857, 629)]"
6200,270,PERSON,"[(858, 504), (929, 504), (929, 629), (858, 629)]"
6201,271,PERSON,"[(861, 504), (928, 504), (928, 630), (861, 630)]"
6202,272,PERSON,"[(865, 503), (929, 503), (929, 630), (865, 630)]"
6203,273,PERSON,"[(868, 502), (928, 502), (928, 630), (868, 630)]"
6204,274,PERSON,"[(872, 502), (928, 502), (928, 630), (872, 630)]"
6205,275,PERSON,"[(878, 501), (928, 501), (928, 630), (878, 630)]"
6206,276,PERSON,"[(878, 501), (927, 501), (927, 630), (878, 630)]"
6207,277,PERSON,"[(882, 501), (930, 501), (930, 629), (882, 629)]"
6208,278,PERSON,"[(885, 501), (932, 501), (932, 628), (885, 628)]"
6209,279,PERSON,"[(889, 502), (935, 502), (935, 628), (889, 628)]"
6210,280,PERSON,"[(892, 502), (937, 502), (937, 628), (892, 628)]"
6211,281,PERSON,"[(896, 502), (940, 502), (940, 627), (896, 627)]"
6212,282,PERSON,"[(901, 502), (944, 502), (944, 625), (901, 625)]"
6213,283,PERSON,"[(899, 503), (946, 503), (946, 626), (899, 626)]"
6214,284,PERSON,"[(897, 503), (949, 503), (949, 626), (897, 626)]"
6215,285,PERSON,"[(895, 503), (952, 503), (952, 626), (895, 626)]"
6216,286,PERSON,"[(892, 503), (955, 503), (955, 626), (892, 626)]"
6217,287,PERSON,"[(890, 503), (958, 503), (958, 626), (890, 626)]"
6218,288,PERSON,"[(887, 504), (963, 504), (963, 627), (887, 627)]"
6219,289,PERSON,"[(884, 505), (960, 505), (960, 630), (884, 630)]"
6220,290,PERSON,"[(879, 506), (955, 506), (955, 633), (879, 633)]"
6221,291,PERSON,"[(874, 507), (950, 507), (950, 637), (874, 637)]"
6222,292,PERSON,"[(869, 509), (945, 509), (945, 641), (869, 641)]"
6223,293,PERSON,"[(864, 510), (941, 510), (941, 645), (864, 645)]"
6224,294,PERSON,"[(856, 512), (933, 512), (933, 650), (856, 650)]"
6225,295,PERSON,"[(855, 514), (930, 514), (930, 652), (855, 652)]"
6226,296,PERSON,"[(852, 517), (923, 517), (923, 655), (852, 655)]"
6227,297,PERSON,"[(849, 520), (915, 520), (915, 659), (849, 659)]"
6228,298,PERSON,"[(845, 524), (907, 524), (907, 663), (845, 663)]"
6229,299,PERSON,"[(842, 527), (900, 527), (900, 666), (842, 666)]"
6230,300,PERSON,"[(837, 533), (888, 533), (888, 673), (837, 673)]"
6231,301,PERSON,"[(836, 534), (887, 534), (887, 673), (836, 673)]"
6232,302,PERSON,"[(831, 537), (883, 537), (883, 675), (831, 675)]"
6233,303,PERSON,"[(825, 540), (877, 540), (877, 677), (825, 677)]"
6234,304,PERSON,"[(820, 543), (873, 543), (873, 678), (820, 678)]"
6235,305,PERSON,"[(815, 546), (869, 546), (869, 680), (815, 680)]"
6236,306,PERSON,"[(810, 549), (865, 549), (865, 681), (810, 681)]"
6237,307,PERSON,"[(802, 553), (858, 553), (858, 683), (802, 683)]"
6238,308,PERSON,"[(803, 553), (859, 553), (859, 684), (803, 684)]"
6239,309,PERSON,"[(805, 553), (859, 553), (859, 684), (805, 684)]"
