525,16,1304,651,78,220,1,-1,-1,-1
526,16,1301,651,74,220,1,-1,-1,-1
527,16,1295,651,77,221,1,-1,-1,-1
528,16,1289,652,79,221,1,-1,-1,-1
529,16,1283,652,82,222,1,-1,-1,-1
530,16,1277,652,84,222,1,-1,-1,-1
531,16,1271,652,87,222,1,-1,-1,-1
532,16,1262,652,90,223,1,-1,-1,-1
533,16,1257,652,91,224,1,-1,-1,-1
534,16,1250,652,92,225,1,-1,-1,-1
535,16,1242,652,93,225,1,-1,-1,-1
536,16,1234,652,95,226,1,-1,-1,-1
537,16,1226,652,96,227,1,-1,-1,-1
538,16,1217,652,98,228,1,-1,-1,-1
539,16,1216,652,95,228,1,-1,-1,-1
540,16,1216,653,92,228,1,-1,-1,-1
541,16,1215,654,89,228,1,-1,-1,-1
542,16,1214,654,85,228,1,-1,-1,-1
543,16,1214,655,82,228,1,-1,-1,-1
544,16,1213,656,76,228,1,-1,-1,-1
545,16,1212,656,76,228,1,-1,-1,-1
546,16,1207,656,75,228,1,-1,-1,-1
547,16,1201,656,73,228,1,-1,-1,-1
548,16,1196,657,72,228,1,-1,-1,-1
549,16,1190,657,71,228,1,-1,-1,-1
550,16,1181,657,68,227,1,-1,-1,-1
551,16,1167,658,77,229,1,-1,-1,-1
552,16,1165,659,75,229,1,-1,-1,-1
553,16,1163,659,72,229,1,-1,-1,-1
554,16,1161,659,70,229,1,-1,-1,-1
555,16,1159,660,68,229,1,-1,-1,-1
556,16,1158,660,66,229,1,-1,-1,-1
557,16,1155,661,62,230,1,-1,-1,-1
558,16,1152,661,65,230,1,-1,-1,-1
559,16,1145,662,70,230,1,-1,-1,-1
560,16,1139,662,76,231,1,-1,-1,-1
561,16,1132,663,82,231,1,-1,-1,-1
562,16,1125,663,88,232,1,-1,-1,-1
563,16,1115,664,97,233,1,-1,-1,-1
564,16,1120,661,97,233,1,-1,-1,-1
565,16,1130,656,97,233,1,-1,-1,-1
566,16,1141,650,97,233,1,-1,-1,-1
567,16,1151,644,97,233,1,-1,-1,-1
568,16,1162,639,97,233,1,-1,-1,-1
569,16,1182,628,97,233,1,-1,-1,-1
570,16,1184,627,97,232,1,-1,-1,-1
571,16,1202,618,93,230,1,-1,-1,-1
572,16,1219,610,89,228,1,-1,-1,-1
573,16,1237,601,86,227,1,-1,-1,-1
574,16,1255,592,82,225,1,-1,-1,-1
575,16,1289,575,75,221,1,-1,-1,-1
576,16,1289,575,74,221,1,-1,-1,-1
577,16,1291,576,73,220,1,-1,-1,-1
578,16,1293,576,72,219,1,-1,-1,-1
579,16,1295,576,71,217,1,-1,-1,-1
580,16,1297,576,70,216,1,-1,-1,-1
581,16,1299,577,68,215,1,-1,-1,-1
582,16,1302,577,67,213,1,-1,-1,-1
583,16,1296,577,69,213,1,-1,-1,-1
584,16,1287,577,72,212,1,-1,-1,-1
585,16,1278,577,76,212,1,-1,-1,-1
586,16,1269,577,80,211,1,-1,-1,-1
587,16,1259,577,83,211,1,-1,-1,-1
588,16,1248,576,88,210,1,-1,-1,-1
589,16,1245,577,86,210,1,-1,-1,-1
590,16,1240,577,84,210,1,-1,-1,-1
591,16,1236,578,81,210,1,-1,-1,-1
592,16,1232,579,79,210,1,-1,-1,-1
593,16,1227,579,77,210,1,-1,-1,-1
594,16,1220,580,73,211,1,-1,-1,-1
595,16,1218,581,74,210,1,-1,-1,-1
596,16,1211,582,77,209,1,-1,-1,-1
597,16,1203,583,79,208,1,-1,-1,-1
598,16,1196,584,82,207,1,-1,-1,-1
599,16,1189,585,85,206,1,-1,-1,-1
600,16,1182,586,87,205,1,-1,-1,-1
601,16,1174,587,90,204,1,-1,-1,-1
602,16,1173,588,86,205,1,-1,-1,-1
603,16,1171,588,81,206,1,-1,-1,-1
604,16,1170,588,77,208,1,-1,-1,-1
605,16,1168,588,72,209,1,-1,-1,-1
606,16,1167,589,68,210,1,-1,-1,-1
607,16,1165,589,62,212,1,-1,-1,-1
608,16,1158,590,65,212,1,-1,-1,-1
609,16,1150,591,69,212,1,-1,-1,-1
610,16,1142,591,74,212,1,-1,-1,-1
611,16,1133,592,78,212,1,-1,-1,-1
612,16,1125,593,82,213,1,-1,-1,-1
613,16,1114,594,88,213,1,-1,-1,-1
614,16,1112,595,86,213,1,-1,-1,-1
615,16,1109,595,83,213,1,-1,-1,-1
616,16,1106,596,80,213,1,-1,-1,-1
617,16,1103,597,77,214,1,-1,-1,-1
618,16,1099,597,74,214,1,-1,-1,-1
619,16,1094,598,70,214,1,-1,-1,-1
620,16,1092,599,70,214,1,-1,-1,-1
621,16,1086,600,73,214,1,-1,-1,-1
622,16,1079,602,75,214,1,-1,-1,-1
623,16,1072,603,78,214,1,-1,-1,-1
624,16,1066,604,80,214,1,-1,-1,-1
625,16,1059,606,83,214,1,-1,-1,-1
626,16,1051,607,86,214,1,-1,-1,-1
627,16,1050,608,83,214,1,-1,-1,-1
628,16,1049,608,79,214,1,-1,-1,-1
629,16,1049,608,76,214,1,-1,-1,-1
630,16,1048,609,72,214,1,-1,-1,-1
631,16,1046,609,65,215,1,-1,-1,-1
632,16,1050,609,48,215,1,-1,-1,-1
633,16,1043,611,52,215,1,-1,-1,-1
634,16,1034,613,56,215,1,-1,-1,-1
635,16,1024,615,60,216,1,-1,-1,-1
636,16,1015,618,64,216,1,-1,-1,-1
637,16,1006,620,68,217,1,-1,-1,-1
638,16,993,623,74,217,1,-1,-1,-1
639,16,991,625,73,217,1,-1,-1,-1
640,16,987,628,72,218,1,-1,-1,-1
641,16,984,630,71,219,1,-1,-1,-1
642,16,980,633,70,219,1,-1,-1,-1
643,16,977,636,69,220,1,-1,-1,-1
644,16,971,641,66,221,1,-1,-1,-1
645,16,969,641,68,221,1,-1,-1,-1
646,16,960,644,75,222,1,-1,-1,-1
647,16,950,647,81,223,1,-1,-1,-1
648,16,941,650,88,224,1,-1,-1,-1
649,16,931,653,95,225,1,-1,-1,-1
650,16,914,658,108,227,1,-1,-1,-1
651,16,913,658,107,227,1,-1,-1,-1
652,16,907,658,103,228,1,-1,-1,-1
653,16,901,658,99,228,1,-1,-1,-1
654,16,895,659,95,229,1,-1,-1,-1
655,16,889,659,91,230,1,-1,-1,-1
656,16,883,659,87,231,1,-1,-1,-1
657,16,875,659,82,232,1,-1,-1,-1
658,16,869,661,85,232,1,-1,-1,-1
659,16,862,663,90,232,1,-1,-1,-1
660,16,854,665,94,232,1,-1,-1,-1
661,16,846,667,99,232,1,-1,-1,-1
662,16,838,669,103,232,1,-1,-1,-1
663,16,828,671,109,232,1,-1,-1,-1
664,16,826,671,103,232,1,-1,-1,-1
665,16,822,672,96,232,1,-1,-1,-1
666,16,818,672,89,232,1,-1,-1,-1
667,16,815,672,82,231,1,-1,-1,-1
668,16,811,673,75,231,1,-1,-1,-1
669,16,806,673,65,231,1,-1,-1,-1
670,16,799,674,69,231,1,-1,-1,-1
671,16,787,675,78,231,1,-1,-1,-1
672,16,776,676,87,231,1,-1,-1,-1
673,16,764,677,96,231,1,-1,-1,-1
674,16,752,678,105,231,1,-1,-1,-1
675,16,729,680,123,231,1,-1,-1,-1
676,16,728,680,122,231,1,-1,-1,-1
677,16,719,679,119,232,1,-1,-1,-1
678,16,711,679,115,234,1,-1,-1,-1
679,16,702,678,111,235,1,-1,-1,-1
680,16,693,678,107,237,1,-1,-1,-1
681,16,684,677,103,238,1,-1,-1,-1
682,16,675,676,99,240,1,-1,-1,-1
683,16,671,677,98,239,1,-1,-1,-1
684,16,667,678,96,239,1,-1,-1,-1
685,16,662,679,94,238,1,-1,-1,-1
686,16,658,679,92,238,1,-1,-1,-1
687,16,654,680,90,238,1,-1,-1,-1
688,16,648,681,87,237,1,-1,-1,-1
689,16,643,682,88,237,1,-1,-1,-1
690,16,635,684,90,238,1,-1,-1,-1
691,16,626,685,92,239,1,-1,-1,-1
692,16,618,687,95,240,1,-1,-1,-1
693,16,610,689,97,241,1,-1,-1,-1
694,16,594,692,101,243,1,-1,-1,-1
695,16,593,692,101,243,1,-1,-1,-1
696,16,589,692,96,243,1,-1,-1,-1
697,16,586,692,91,243,1,-1,-1,-1
698,16,582,693,87,243,1,-1,-1,-1
699,16,578,693,82,243,1,-1,-1,-1
700,16,572,694,74,244,1,-1,-1,-1
701,16,568,694,76,244,1,-1,-1,-1
702,16,554,694,81,244,1,-1,-1,-1
703,16,540,694,87,244,1,-1,-1,-1
704,16,526,694,93,244,1,-1,-1,-1
705,16,513,694,98,244,1,-1,-1,-1
706,16,499,694,104,244,1,-1,-1,-1
707,16,483,694,111,244,1,-1,-1,-1
708,16,482,694,106,244,1,-1,-1,-1
709,16,482,694,99,244,1,-1,-1,-1
710,16,481,694,93,244,1,-1,-1,-1
711,16,480,694,87,244,1,-1,-1,-1
712,16,479,694,81,244,1,-1,-1,-1
713,16,478,694,72,244,1,-1,-1,-1
714,16,474,694,76,245,1,-1,-1,-1
715,16,466,695,84,246,1,-1,-1,-1
716,16,457,696,91,247,1,-1,-1,-1
717,16,449,698,98,248,1,-1,-1,-1
718,16,441,699,105,249,1,-1,-1,-1
719,16,429,700,115,250,1,-1,-1,-1
720,16,428,701,113,250,1,-1,-1,-1
721,16,425,702,108,250,1,-1,-1,-1
722,16,423,702,104,250,1,-1,-1,-1
723,16,421,703,99,250,1,-1,-1,-1
724,16,418,704,94,250,1,-1,-1,-1
725,16,416,705,90,250,1,-1,-1,-1
726,16,413,705,84,250,1,-1,-1,-1
727,16,404,706,88,250,1,-1,-1,-1
728,16,393,706,93,250,1,-1,-1,-1
729,16,382,707,98,250,1,-1,-1,-1
730,16,371,707,103,250,1,-1,-1,-1
731,16,360,707,108,250,1,-1,-1,-1
732,16,347,708,114,251,1,-1,-1,-1
733,16,345,708,112,251,1,-1,-1,-1
734,16,343,708,110,251,1,-1,-1,-1
735,16,342,707,107,251,1,-1,-1,-1
736,16,340,707,105,251,1,-1,-1,-1
737,16,338,707,102,251,1,-1,-1,-1
738,16,336,707,99,251,1,-1,-1,-1
739,16,335,707,96,251,1,-1,-1,-1
740,16,332,706,90,252,1,-1,-1,-1
741,16,330,706,85,252,1,-1,-1,-1
742,16,328,706,80,253,1,-1,-1,-1
743,16,326,706,75,254,1,-1,-1,-1
744,16,323,705,66,255,1,-1,-1,-1
745,16,321,706,68,255,1,-1,-1,-1
746,16,315,707,74,255,1,-1,-1,-1
747,16,309,709,81,255,1,-1,-1,-1
748,16,303,710,88,255,1,-1,-1,-1
749,16,297,712,94,255,1,-1,-1,-1
750,16,287,715,106,255,1,-1,-1,-1
139,17,0,301,10,75,1,-1,-1,-1
140,17,0,299,10,77,1,-1,-1,-1
141,17,0,288,14,88,1,-1,-1,-1
142,17,0,288,18,88,1,-1,-1,-1
143,17,0,287,18,88,1,-1,-1,-1
144,17,0,287,31,89,1,-1,-1,-1
145,17,0,287,32,89,1,-1,-1,-1
146,17,0,288,36,88,1,-1,-1,-1
147,17,1,288,40,87,1,-1,-1,-1
148,17,2,288,44,86,1,-1,-1,-1
149,17,3,289,47,85,1,-1,-1,-1
150,17,4,289,55,83,1,-1,-1,-1
151,17,4,289,55,83,1,-1,-1,-1
152,17,8,287,51,84,1,-1,-1,-1
153,17,13,285,47,85,1,-1,-1,-1
154,17,17,283,43,86,1,-1,-1,-1
155,17,21,281,39,86,1,-1,-1,-1
156,17,25,279,35,87,1,-1,-1,-1
157,17,30,277,31,88,1,-1,-1,-1
158,17,35,277,34,87,1,-1,-1,-1
159,17,40,277,37,85,1,-1,-1,-1
160,17,45,277,40,84,1,-1,-1,-1
161,17,50,278,43,82,1,-1,-1,-1
162,17,55,278,46,81,1,-1,-1,-1
163,17,62,278,51,79,1,-1,-1,-1
164,17,65,277,50,79,1,-1,-1,-1
165,17,72,274,48,81,1,-1,-1,-1
166,17,79,272,46,83,1,-1,-1,-1
167,17,85,270,44,84,1,-1,-1,-1
168,17,92,267,42,86,1,-1,-1,-1
169,17,104,263,39,89,1,-1,-1,-1
170,17,106,263,39,88,1,-1,-1,-1
171,17,114,264,41,87,1,-1,-1,-1
172,17,123,264,43,85,1,-1,-1,-1
173,17,131,264,45,83,1,-1,-1,-1
174,17,139,264,47,82,1,-1,-1,-1
175,17,148,264,49,80,1,-1,-1,-1
176,17,157,264,52,78,1,-1,-1,-1
177,17,165,263,52,79,1,-1,-1,-1
178,17,175,260,54,80,1,-1,-1,-1
179,17,184,258,55,82,1,-1,-1,-1
180,17,194,256,56,83,1,-1,-1,-1
181,17,203,254,57,84,1,-1,-1,-1
182,17,214,251,58,85,1,-1,-1,-1
183,17,227,251,54,84,1,-1,-1,-1
184,17,243,251,49,83,1,-1,-1,-1
185,17,259,251,45,82,1,-1,-1,-1
186,17,275,250,40,81,1,-1,-1,-1
187,17,291,250,36,80,1,-1,-1,-1
188,17,310,250,30,79,1,-1,-1,-1
189,17,328,250,30,79,1,-1,-1,-1
190,17,333,251,36,77,1,-1,-1,-1
191,17,354,256,55,69,1,-1,-1,-1
192,17,356,256,54,69,1,-1,-1,-1
193,17,377,255,52,70,1,-1,-1,-1
194,17,416,254,49,70,1,-1,-1,-1
195,17,419,254,49,70,1,-1,-1,-1
196,17,438,252,47,69,1,-1,-1,-1
197,17,457,251,46,69,1,-1,-1,-1
198,17,476,250,45,68,1,-1,-1,-1
199,17,495,249,43,68,1,-1,-1,-1
200,17,532,247,41,67,1,-1,-1,-1
201,17,533,247,41,66,1,-1,-1,-1
202,17,556,247,39,66,1,-1,-1,-1
203,17,579,247,38,66,1,-1,-1,-1
204,17,602,247,37,65,1,-1,-1,-1
205,17,625,247,36,65,1,-1,-1,-1
206,17,647,246,35,64,1,-1,-1,-1
207,17,688,246,34,64,1,-1,-1,-1
208,17,694,246,34,64,1,-1,-1,-1
209,17,719,247,36,64,1,-1,-1,-1
210,17,744,248,37,64,1,-1,-1,-1
211,17,769,248,39,64,1,-1,-1,-1
212,17,794,249,41,64,1,-1,-1,-1
213,17,831,250,43,64,1,-1,-1,-1
214,17,845,250,44,64,1,-1,-1,-1
215,17,871,250,45,64,1,-1,-1,-1
216,17,897,250,46,64,1,-1,-1,-1
217,17,923,250,47,64,1,-1,-1,-1
218,17,949,251,48,64,1,-1,-1,-1
219,17,993,251,49,64,1,-1,-1,-1
220,17,1000,251,48,64,1,-1,-1,-1
221,17,1021,251,44,64,1,-1,-1,-1
222,17,1043,251,40,64,1,-1,-1,-1
223,17,1065,251,36,64,1,-1,-1,-1
224,17,1086,251,32,64,1,-1,-1,-1
225,17,1129,251,24,64,1,-1,-1,-1
226,17,1130,251,24,64,1,-1,-1,-1
227,17,1152,252,24,64,1,-1,-1,-1
228,17,1174,254,24,63,1,-1,-1,-1
229,17,1196,255,24,62,1,-1,-1,-1
230,17,1218,256,24,62,1,-1,-1,-1
231,17,1240,258,24,61,1,-1,-1,-1
232,17,1271,260,24,60,1,-1,-1,-1
233,17,1282,260,24,60,1,-1,-1,-1
234,17,1300,262,24,60,1,-1,-1,-1
235,17,1319,263,24,60,1,-1,-1,-1
236,17,1337,264,24,60,1,-1,-1,-1
237,17,1355,265,24,60,1,-1,-1,-1
238,17,1385,268,24,60,1,-1,-1,-1
239,17,1393,268,24,60,1,-1,-1,-1
240,17,1412,270,24,60,1,-1,-1,-1
241,17,1431,272,24,60,1,-1,-1,-1
242,17,1451,274,24,60,1,-1,-1,-1
243,17,1470,276,24,60,1,-1,-1,-1
244,17,1505,279,24,60,1,-1,-1,-1
245,17,1509,280,24,60,1,-1,-1,-1
246,17,1531,282,26,60,1,-1,-1,-1
247,17,1563,285,28,60,1,-1,-1,-1
248,17,1574,285,28,60,1,-1,-1,-1
249,17,1593,286,28,60,1,-1,-1,-1
250,17,1630,287,28,60,1,-1,-1,-1
251,17,1631,288,28,60,1,-1,-1,-1
252,17,1652,290,28,60,1,-1,-1,-1
253,17,1673,292,28,60,1,-1,-1,-1
254,17,1693,294,28,60,1,-1,-1,-1
255,17,1714,296,28,60,1,-1,-1,-1
256,17,1735,298,28,60,1,-1,-1,-1
257,17,1763,300,28,60,1,-1,-1,-1
258,17,1773,301,28,61,1,-1,-1,-1
259,17,1788,301,29,63,1,-1,-1,-1
260,17,1803,301,30,64,1,-1,-1,-1
261,17,1819,301,31,66,1,-1,-1,-1
262,17,1834,301,32,67,1,-1,-1,-1
263,17,1857,302,33,70,1,-1,-1,-1
264,17,1864,303,33,68,1,-1,-1,-1
265,17,1889,305,30,65,1,-1,-1,-1
266,17,1900,305,19,63,1,-1,-1,-1
267,17,1900,305,19,63,1,-1,-1,-1
191,18,0,577,34,60,1,-1,-1,-1
192,18,0,590,42,33,1,-1,-1,-1
193,18,0,586,42,38,1,-1,-1,-1
194,18,0,524,51,115,1,-1,-1,-1
195,18,0,523,53,116,1,-1,-1,-1
196,18,6,518,63,119,1,-1,-1,-1
197,18,11,512,73,122,1,-1,-1,-1
198,18,16,507,83,125,1,-1,-1,-1
199,18,21,501,94,129,1,-1,-1,-1
200,18,32,491,113,135,1,-1,-1,-1
201,18,32,491,113,135,1,-1,-1,-1
202,18,51,489,111,134,1,-1,-1,-1
203,18,69,487,110,134,1,-1,-1,-1
204,18,87,486,108,133,1,-1,-1,-1
205,18,105,484,106,133,1,-1,-1,-1
206,18,124,482,104,132,1,-1,-1,-1
207,18,156,480,101,131,1,-1,-1,-1
208,18,161,480,100,131,1,-1,-1,-1
209,18,183,480,98,131,1,-1,-1,-1
210,18,204,480,95,131,1,-1,-1,-1
211,18,226,480,93,131,1,-1,-1,-1
212,18,248,480,91,131,1,-1,-1,-1
213,18,279,480,87,131,1,-1,-1,-1
214,18,291,480,86,130,1,-1,-1,-1
215,18,312,481,83,130,1,-1,-1,-1
216,18,333,481,80,129,1,-1,-1,-1
217,18,355,482,78,128,1,-1,-1,-1
218,18,376,483,75,127,1,-1,-1,-1
219,18,412,484,70,126,1,-1,-1,-1
220,18,416,484,72,126,1,-1,-1,-1
221,18,430,483,76,126,1,-1,-1,-1
222,18,444,483,81,126,1,-1,-1,-1
223,18,458,482,85,126,1,-1,-1,-1
224,18,472,481,90,126,1,-1,-1,-1
225,18,499,480,99,127,1,-1,-1,-1
226,18,500,480,99,127,1,-1,-1,-1
227,18,515,481,99,126,1,-1,-1,-1
228,18,530,482,99,125,1,-1,-1,-1
229,18,545,483,99,124,1,-1,-1,-1
230,18,560,483,98,123,1,-1,-1,-1
231,18,575,484,98,122,1,-1,-1,-1
232,18,597,485,98,121,1,-1,-1,-1
233,18,603,485,97,121,1,-1,-1,-1
234,18,613,486,95,121,1,-1,-1,-1
235,18,624,486,93,121,1,-1,-1,-1
236,18,634,487,91,122,1,-1,-1,-1
237,18,645,487,89,122,1,-1,-1,-1
238,18,662,488,85,123,1,-1,-1,-1
239,18,666,489,84,122,1,-1,-1,-1
240,18,675,491,83,122,1,-1,-1,-1
241,18,684,492,81,121,1,-1,-1,-1
242,18,693,494,80,121,1,-1,-1,-1
243,18,703,496,78,121,1,-1,-1,-1
244,18,719,499,76,120,1,-1,-1,-1
245,18,722,500,76,119,1,-1,-1,-1
246,18,735,501,81,116,1,-1,-1,-1
247,18,753,504,86,111,1,-1,-1,-1
248,18,759,505,80,112,1,-1,-1,-1
249,18,769,506,70,114,1,-1,-1,-1
250,18,788,509,51,118,1,-1,-1,-1
251,18,789,509,51,118,1,-1,-1,-1
252,18,793,509,53,119,1,-1,-1,-1
253,18,797,509,56,119,1,-1,-1,-1
254,18,801,508,58,120,1,-1,-1,-1
255,18,805,508,60,120,1,-1,-1,-1
256,18,809,508,63,121,1,-1,-1,-1
257,18,814,508,66,122,1,-1,-1,-1
258,18,817,508,68,122,1,-1,-1,-1
259,18,820,508,70,121,1,-1,-1,-1
260,18,824,508,72,120,1,-1,-1,-1
261,18,827,508,75,119,1,-1,-1,-1
262,18,831,508,77,118,1,-1,-1,-1
263,18,836,508,80,117,1,-1,-1,-1
264,18,838,508,80,118,1,-1,-1,-1
265,18,841,507,78,119,1,-1,-1,-1
266,18,844,506,77,120,1,-1,-1,-1
267,18,848,506,76,122,1,-1,-1,-1
268,18,851,505,74,123,1,-1,-1,-1
269,18,857,504,72,125,1,-1,-1,-1
270,18,858,504,71,125,1,-1,-1,-1
271,18,861,504,67,126,1,-1,-1,-1
272,18,865,503,64,127,1,-1,-1,-1
273,18,868,502,60,128,1,-1,-1,-1
274,18,872,502,56,128,1,-1,-1,-1
275,18,878,501,50,129,1,-1,-1,-1
276,18,878,501,49,129,1,-1,-1,-1
277,18,882,501,48,128,1,-1,-1,-1
278,18,885,501,47,127,1,-1,-1,-1
279,18,889,502,46,126,1,-1,-1,-1
280,18,892,502,45,126,1,-1,-1,-1
281,18,896,502,44,125,1,-1,-1,-1
282,18,901,502,43,123,1,-1,-1,-1
283,18,899,503,47,123,1,-1,-1,-1
284,18,897,503,52,123,1,-1,-1,-1
285,18,895,503,57,123,1,-1,-1,-1
286,18,892,503,63,123,1,-1,-1,-1
287,18,890,503,68,123,1,-1,-1,-1
288,18,887,504,76,123,1,-1,-1,-1
289,18,884,505,76,125,1,-1,-1,-1
290,18,879,506,76,127,1,-1,-1,-1
291,18,874,507,76,130,1,-1,-1,-1
292,18,869,509,76,132,1,-1,-1,-1
293,18,864,510,77,135,1,-1,-1,-1
294,18,856,512,77,138,1,-1,-1,-1
295,18,855,514,75,138,1,-1,-1,-1
296,18,852,517,71,138,1,-1,-1,-1
297,18,849,520,66,139,1,-1,-1,-1
298,18,845,524,62,139,1,-1,-1,-1
299,18,842,527,58,139,1,-1,-1,-1
300,18,837,533,51,140,1,-1,-1,-1
301,18,836,534,51,139,1,-1,-1,-1
302,18,831,537,52,138,1,-1,-1,-1
303,18,825,540,52,137,1,-1,-1,-1
304,18,820,543,53,135,1,-1,-1,-1
305,18,815,546,54,134,1,-1,-1,-1
306,18,810,549,55,132,1,-1,-1,-1
307,18,802,553,56,130,1,-1,-1,-1
308,18,803,553,56,131,1,-1,-1,-1
309,18,805,553,54,131,1,-1,-1,-1
310,18,807,553,53,131,1,-1,-1,-1
311,18,809,553,52,132,1,-1,-1,-1
312,18,811,553,51,132,1,-1,-1,-1
313,18,814,553,49,133,1,-1,-1,-1
314,18,813,553,49,134,1,-1,-1,-1
315,18,812,552,50,135,1,-1,-1,-1
316,18,812,551,51,136,1,-1,-1,-1
317,18,811,550,52,138,1,-1,-1,-1
318,18,810,549,52,139,1,-1,-1,-1
319,18,809,549,53,140,1,-1,-1,-1
320,18,808,548,54,142,1,-1,-1,-1
321,18,807,547,55,143,1,-1,-1,-1
322,18,806,546,56,145,1,-1,-1,-1
323,18,805,545,57,146,1,-1,-1,-1
324,18,804,544,58,147,1,-1,-1,-1
325,18,804,543,58,149,1,-1,-1,-1
326,18,803,542,59,150,1,-1,-1,-1
327,18,803,542,61,149,1,-1,-1,-1
328,18,803,542,62,148,1,-1,-1,-1
329,18,803,542,64,146,1,-1,-1,-1
330,18,803,542,65,145,1,-1,-1,-1
331,18,803,541,66,144,1,-1,-1,-1
332,18,803,541,68,142,1,-1,-1,-1
333,18,803,541,69,141,1,-1,-1,-1
334,18,803,541,71,140,1,-1,-1,-1
335,18,803,540,72,138,1,-1,-1,-1
336,18,803,540,73,137,1,-1,-1,-1
337,18,803,540,75,136,1,-1,-1,-1
338,18,803,540,77,134,1,-1,-1,-1
339,18,806,539,77,135,1,-1,-1,-1
340,18,812,537,77,137,1,-1,-1,-1
341,18,817,535,76,139,1,-1,-1,-1
342,18,823,533,76,142,1,-1,-1,-1
343,18,829,531,76,144,1,-1,-1,-1
344,18,839,527,76,148,1,-1,-1,-1
345,18,841,527,75,147,1,-1,-1,-1
346,18,850,526,71,146,1,-1,-1,-1
347,18,859,526,67,145,1,-1,-1,-1
348,18,868,525,63,144,1,-1,-1,-1
349,18,876,524,59,142,1,-1,-1,-1
350,18,893,523,52,140,1,-1,-1,-1
351,18,894,523,53,140,1,-1,-1,-1
352,18,900,524,60,138,1,-1,-1,-1
353,18,907,525,68,137,1,-1,-1,-1
354,18,913,525,75,135,1,-1,-1,-1
355,18,920,526,82,134,1,-1,-1,-1
356,18,926,527,90,133,1,-1,-1,-1
357,18,935,528,100,131,1,-1,-1,-1
358,18,938,528,100,131,1,-1,-1,-1
359,18,943,528,100,131,1,-1,-1,-1
360,18,948,528,100,131,1,-1,-1,-1
361,18,953,528,100,131,1,-1,-1,-1
362,18,957,528,100,131,1,-1,-1,-1
363,18,964,528,100,131,1,-1,-1,-1
364,18,969,528,100,131,1,-1,-1,-1
365,18,977,527,100,131,1,-1,-1,-1
366,18,986,526,100,131,1,-1,-1,-1
367,18,994,525,100,131,1,-1,-1,-1
368,18,1002,524,100,131,1,-1,-1,-1
369,18,1016,523,100,131,1,-1,-1,-1
370,18,1021,523,98,131,1,-1,-1,-1
371,18,1036,523,94,133,1,-1,-1,-1
372,18,1050,523,89,135,1,-1,-1,-1
373,18,1065,524,85,137,1,-1,-1,-1
374,18,1080,524,81,139,1,-1,-1,-1
375,18,1094,524,77,141,1,-1,-1,-1
376,18,1111,524,72,143,1,-1,-1,-1
377,18,1119,525,73,143,1,-1,-1,-1
378,18,1127,526,75,143,1,-1,-1,-1
379,18,1136,528,76,143,1,-1,-1,-1
380,18,1144,529,78,143,1,-1,-1,-1
381,18,1153,530,79,143,1,-1,-1,-1
382,18,1163,532,81,143,1,-1,-1,-1
383,18,1166,536,83,140,1,-1,-1,-1
384,18,1170,540,85,137,1,-1,-1,-1
385,18,1174,545,88,135,1,-1,-1,-1
386,18,1178,550,90,132,1,-1,-1,-1
387,18,1182,554,93,129,1,-1,-1,-1
388,18,1188,561,97,124,1,-1,-1,-1
389,18,1195,563,98,123,1,-1,-1,-1
390,18,1211,566,103,122,1,-1,-1,-1
391,18,1228,569,107,120,1,-1,-1,-1
392,18,1244,572,111,118,1,-1,-1,-1
393,18,1260,575,115,116,1,-1,-1,-1
394,18,1289,580,122,113,1,-1,-1,-1
395,18,1294,580,121,114,1,-1,-1,-1
396,18,1321,579,115,116,1,-1,-1,-1
397,18,1347,579,109,118,1,-1,-1,-1
398,18,1374,578,103,120,1,-1,-1,-1
399,18,1400,578,97,121,1,-1,-1,-1
400,18,1453,576,85,125,1,-1,-1,-1
401,18,1454,576,85,125,1,-1,-1,-1
402,18,1485,575,84,133,1,-1,-1,-1
403,18,1517,575,83,140,1,-1,-1,-1
404,18,1548,574,82,148,1,-1,-1,-1
405,18,1580,573,80,156,1,-1,-1,-1
406,18,1611,572,79,163,1,-1,-1,-1
407,18,1653,571,77,173,1,-1,-1,-1
408,18,1671,573,76,175,1,-1,-1,-1
409,18,1697,574,75,178,1,-1,-1,-1
410,18,1723,576,73,180,1,-1,-1,-1
411,18,1750,578,72,183,1,-1,-1,-1
412,18,1776,580,70,186,1,-1,-1,-1
413,18,1811,582,68,189,1,-1,-1,-1
414,18,1822,583,65,190,1,-1,-1,-1
415,18,1838,584,60,190,1,-1,-1,-1
416,18,1868,586,51,191,1,-1,-1,-1
417,18,1883,586,36,197,1,-1,-1,-1
418,18,1898,669,21,115,1,-1,-1,-1
419,18,1899,667,20,119,1,-1,-1,-1
192,19,0,455,17,27,1,-1,-1,-1
193,19,0,450,19,32,1,-1,-1,-1
194,19,0,374,61,106,1,-1,-1,-1
195,19,2,374,61,106,1,-1,-1,-1
196,19,19,374,62,105,1,-1,-1,-1
197,19,37,373,64,105,1,-1,-1,-1
198,19,54,373,66,104,1,-1,-1,-1
199,19,71,372,68,104,1,-1,-1,-1
200,19,105,371,71,103,1,-1,-1,-1
201,19,106,371,71,103,1,-1,-1,-1
202,19,129,371,69,103,1,-1,-1,-1
203,19,152,370,67,103,1,-1,-1,-1
204,19,175,370,65,103,1,-1,-1,-1
205,19,198,369,63,103,1,-1,-1,-1
206,19,221,369,61,103,1,-1,-1,-1
