,frame_id,class,polygon
4511,257,PERSON,"[(1560, 587), (1622, 587), (1622, 723), (1560, 723)]"
4512,258,PERSON,"[(1605, 589), (1667, 589), (1667, 725), (1605, 725)]"
4513,259,PERSON,"[(1704, 594), (1766, 594), (1766, 730), (1704, 730)]"
4514,260,PERSON,"[(1714, 594), (1776, 594), (1776, 730), (1714, 730)]"
4515,261,PERSON,"[(1857, 591), (1919, 591), (1919, 727), (1857, 727)]"
4516,262,PERSON,"[(1857, 591), (1919, 591), (1919, 727), (1857, 727)]"
4517,655,PERSON,"[(1898, 961), (1919, 961), (1919, 1042), (1898, 1042)]"
4518,656,PERSON,"[(1841, 907), (1905, 907), (1905, 1045), (1841, 1045)]"
4519,657,PERSON,"[(1771, 838), (1888, 838), (1888, 1047), (1771, 1047)]"
4520,658,PERSON,"[(1734, 829), (1847, 829), (1847, 1034), (1734, 1034)]"
4521,659,PERSON,"[(1680, 817), (1788, 817), (1788, 1017), (1680, 1017)]"
4522,660,PERSON,"[(1625, 805), (1727, 805), (1727, 999), (1625, 999)]"
4523,661,PERSON,"[(1570, 793), (1667, 793), (1667, 981), (1570, 981)]"
4524,662,PERSON,"[(1516, 782), (1607, 782), (1607, 964), (1516, 964)]"
4525,663,PERSON,"[(1445, 766), (1529, 766), (1529, 941), (1445, 941)]"
4526,664,PERSON,"[(1420, 762), (1504, 762), (1504, 936), (1420, 936)]"
4527,665,PERSON,"[(1385, 756), (1470, 756), (1470, 928), (1385, 928)]"
4528,666,PERSON,"[(1350, 749), (1436, 749), (1436, 920), (1350, 920)]"
4529,667,PERSON,"[(1314, 743), (1400, 743), (1400, 912), (1314, 912)]"
4530,668,PERSON,"[(1279, 737), (1366, 737), (1366, 904), (1279, 904)]"
4531,669,PERSON,"[(1221, 727), (1309, 727), (1309, 892), (1221, 892)]"
4532,670,PERSON,"[(1218, 725), (1304, 725), (1304, 890), (1218, 890)]"
4533,671,PERSON,"[(1211, 721), (1293, 721), (1293, 888), (1211, 888)]"
4534,672,PERSON,"[(1204, 718), (1281, 718), (1281, 886), (1204, 886)]"
4535,673,PERSON,"[(1198, 714), (1271, 714), (1271, 883), (1198, 883)]"
4536,674,PERSON,"[(1191, 710), (1259, 710), (1259, 881), (1191, 881)]"
4537,675,PERSON,"[(1177, 702), (1236, 702), (1236, 876), (1177, 876)]"
4538,676,PERSON,"[(1178, 702), (1237, 702), (1237, 876), (1178, 876)]"
4539,677,PERSON,"[(1187, 703), (1250, 703), (1250, 877), (1187, 877)]"
4540,678,PERSON,"[(1196, 703), (1263, 703), (1263, 877), (1196, 877)]"
4541,679,PERSON,"[(1205, 704), (1276, 704), (1276, 878), (1205, 878)]"
4542,680,PERSON,"[(1214, 705), (1290, 705), (1290, 880), (1214, 880)]"
4543,681,PERSON,"[(1222, 705), (1302, 705), (1302, 880), (1222, 880)]"
4544,682,PERSON,"[(1232, 706), (1316, 706), (1316, 881), (1232, 881)]"
4545,683,PERSON,"[(1252, 706), (1336, 706), (1336, 881), (1252, 881)]"
4546,684,PERSON,"[(1273, 707), (1357, 707), (1357, 881), (1273, 881)]"
4547,685,PERSON,"[(1295, 707), (1379, 707), (1379, 881), (1295, 881)]"
4548,686,PERSON,"[(1317, 707), (1401, 707), (1401, 880), (1317, 880)]"
4549,687,PERSON,"[(1339, 708), (1423, 708), (1423, 881), (1339, 881)]"
4550,688,PERSON,"[(1373, 708), (1457, 708), (1457, 880), (1373, 880)]"
4551,689,PERSON,"[(1379, 709), (1462, 709), (1462, 881), (1379, 881)]"
4552,690,PERSON,"[(1394, 710), (1475, 710), (1475, 882), (1394, 882)]"
4553,691,PERSON,"[(1408, 711), (1487, 711), (1487, 884), (1408, 884)]"
4554,692,PERSON,"[(1423, 712), (1500, 712), (1500, 885), (1423, 885)]"
4555,693,PERSON,"[(1437, 714), (1512, 714), (1512, 888), (1437, 888)]"
4556,694,PERSON,"[(1462, 716), (1533, 716), (1533, 891), (1462, 891)]"
4557,695,PERSON,"[(1463, 716), (1535, 716), (1535, 891), (1463, 891)]"
4558,696,PERSON,"[(1466, 716), (1540, 716), (1540, 890), (1466, 890)]"
4559,697,PERSON,"[(1468, 715), (1544, 715), (1544, 889), (1468, 889)]"
4560,698,PERSON,"[(1471, 715), (1549, 715), (1549, 889), (1471, 889)]"
4561,699,PERSON,"[(1473, 715), (1553, 715), (1553, 889), (1473, 889)]"
4562,700,PERSON,"[(1478, 715), (1562, 715), (1562, 888), (1478, 888)]"
4563,701,PERSON,"[(1478, 715), (1562, 715), (1562, 888), (1478, 888)]"
4564,702,PERSON,"[(1484, 715), (1564, 715), (1564, 888), (1484, 888)]"
4565,703,PERSON,"[(1490, 715), (1566, 715), (1566, 888), (1490, 888)]"
4566,704,PERSON,"[(1496, 714), (1567, 714), (1567, 887), (1496, 887)]"
4567,705,PERSON,"[(1502, 714), (1569, 714), (1569, 887), (1502, 887)]"
4568,706,PERSON,"[(1508, 714), (1570, 714), (1570, 887), (1508, 887)]"
4569,707,PERSON,"[(1515, 714), (1572, 714), (1572, 887), (1515, 887)]"
4570,708,PERSON,"[(1515, 715), (1577, 715), (1577, 889), (1515, 889)]"
4571,709,PERSON,"[(1514, 717), (1582, 717), (1582, 891), (1514, 891)]"
4572,710,PERSON,"[(1513, 718), (1587, 718), (1587, 893), (1513, 893)]"
4573,711,PERSON,"[(1512, 720), (1591, 720), (1591, 896), (1512, 896)]"
4574,712,PERSON,"[(1511, 721), (1596, 721), (1596, 898), (1511, 898)]"
4575,713,PERSON,"[(1509, 723), (1603, 723), (1603, 901), (1509, 901)]"
4576,714,PERSON,"[(1505, 723), (1599, 723), (1599, 901), (1505, 901)]"
4577,715,PERSON,"[(1498, 723), (1592, 723), (1592, 902), (1498, 902)]"
4578,716,PERSON,"[(1491, 724), (1586, 724), (1586, 904), (1491, 904)]"
4579,717,PERSON,"[(1484, 724), (1579, 724), (1579, 905), (1484, 905)]"
4580,718,PERSON,"[(1476, 724), (1572, 724), (1572, 906), (1476, 906)]"
4581,719,PERSON,"[(1465, 724), (1561, 724), (1561, 907), (1465, 907)]"
4582,720,PERSON,"[(1458, 726), (1553, 726), (1553, 909), (1458, 909)]"
4583,721,PERSON,"[(1439, 731), (1532, 731), (1532, 914), (1439, 914)]"
4584,722,PERSON,"[(1421, 736), (1511, 736), (1511, 919), (1421, 919)]"
4585,723,PERSON,"[(1403, 740), (1491, 740), (1491, 923), (1403, 923)]"
4586,724,PERSON,"[(1385, 745), (1470, 745), (1470, 928), (1385, 928)]"
4587,725,PERSON,"[(1351, 753), (1432, 753), (1432, 936), (1351, 936)]"
4588,726,PERSON,"[(1345, 754), (1427, 754), (1427, 937), (1345, 937)]"
4589,727,PERSON,"[(1308, 762), (1401, 762), (1401, 944), (1308, 944)]"
4590,728,PERSON,"[(1271, 770), (1375, 770), (1375, 951), (1271, 951)]"
4591,729,PERSON,"[(1233, 778), (1347, 778), (1347, 958), (1233, 958)]"
4592,730,PERSON,"[(1196, 786), (1321, 786), (1321, 966), (1196, 966)]"
4593,731,PERSON,"[(1159, 794), (1295, 794), (1295, 973), (1159, 973)]"
4594,732,PERSON,"[(1114, 803), (1263, 803), (1263, 981), (1114, 981)]"
4595,733,PERSON,"[(1095, 806), (1239, 806), (1239, 986), (1095, 986)]"
4596,734,PERSON,"[(1072, 810), (1209, 810), (1209, 992), (1072, 992)]"
4597,735,PERSON,"[(1049, 814), (1180, 814), (1180, 999), (1049, 999)]"
4598,736,PERSON,"[(1026, 818), (1150, 818), (1150, 1006), (1026, 1006)]"
4599,737,PERSON,"[(1003, 822), (1121, 822), (1121, 1012), (1003, 1012)]"
4600,738,PERSON,"[(968, 828), (1076, 828), (1076, 1022), (968, 1022)]"
4601,739,PERSON,"[(958, 830), (1067, 830), (1067, 1025), (958, 1025)]"
4602,740,PERSON,"[(937, 832), (1047, 832), (1047, 1029), (937, 1029)]"
4603,741,PERSON,"[(916, 835), (1027, 835), (1027, 1033), (916, 1033)]"
4604,742,PERSON,"[(895, 838), (1007, 838), (1007, 1038), (895, 1038)]"
4605,743,PERSON,"[(874, 840), (988, 840), (988, 1041), (874, 1041)]"
4606,744,PERSON,"[(840, 845), (956, 845), (956, 1049), (840, 1049)]"
4607,745,PERSON,"[(837, 845), (952, 845), (952, 1049), (837, 1049)]"
4608,746,PERSON,"[(829, 847), (943, 847), (943, 1052), (829, 1052)]"
4609,747,PERSON,"[(821, 849), (933, 849), (933, 1055), (821, 1055)]"
4610,748,PERSON,"[(812, 850), (923, 850), (923, 1056), (812, 1056)]"
4611,749,PERSON,"[(804, 852), (914, 852), (914, 1059), (804, 1059)]"
4612,750,PERSON,"[(789, 855), (896, 855), (896, 1063), (789, 1063)]"
4613,209,PERSON,"[(1863, 793), (1919, 793), (1919, 908), (1863, 908)]"
4614,210,PERSON,"[(1800, 794), (1902, 794), (1902, 895), (1800, 895)]"
4615,211,PERSON,"[(1746, 781), (1830, 781), (1830, 882), (1746, 882)]"
4616,212,PERSON,"[(1699, 771), (1771, 771), (1771, 872), (1699, 872)]"
4617,213,PERSON,"[(1647, 761), (1713, 761), (1713, 862), (1647, 862)]"
4618,214,PERSON,"[(1599, 749), (1665, 749), (1665, 850), (1599, 850)]"
4619,215,PERSON,"[(1582, 744), (1650, 744), (1650, 847), (1582, 847)]"
4620,216,PERSON,"[(1500, 725), (1577, 725), (1577, 837), (1500, 837)]"
4621,217,PERSON,"[(1462, 717), (1539, 717), (1539, 824), (1462, 824)]"
4622,218,PERSON,"[(1453, 715), (1529, 715), (1529, 822), (1453, 822)]"
4623,219,PERSON,"[(1400, 704), (1471, 704), (1471, 811), (1400, 811)]"
4624,220,PERSON,"[(1374, 697), (1441, 697), (1441, 809), (1374, 809)]"
4625,221,PERSON,"[(1362, 694), (1429, 694), (1429, 806), (1362, 806)]"
4626,222,PERSON,"[(1321, 685), (1388, 685), (1388, 797), (1321, 797)]"
4627,223,PERSON,"[(1321, 685), (1388, 685), (1388, 797), (1321, 797)]"
4628,224,PERSON,"[(1276, 669), (1335, 669), (1335, 791), (1276, 791)]"
4629,225,PERSON,"[(1264, 665), (1323, 665), (1323, 787), (1264, 787)]"
4630,226,PERSON,"[(1245, 658), (1304, 658), (1304, 780), (1245, 780)]"
4631,227,PERSON,"[(1237, 654), (1291, 654), (1291, 775), (1237, 775)]"
4632,228,PERSON,"[(1224, 647), (1269, 647), (1269, 766), (1224, 766)]"
4633,229,PERSON,"[(1218, 642), (1264, 642), (1264, 762), (1218, 762)]"
4634,230,PERSON,"[(1203, 630), (1251, 630), (1251, 754), (1203, 754)]"
4635,231,PERSON,"[(1200, 626), (1248, 626), (1248, 750), (1200, 750)]"
4636,232,PERSON,"[(1192, 617), (1240, 617), (1240, 741), (1192, 741)]"
4637,233,PERSON,"[(1194, 614), (1241, 614), (1241, 740), (1194, 740)]"
4638,234,PERSON,"[(1197, 610), (1242, 610), (1242, 739), (1197, 739)]"
4639,235,PERSON,"[(1202, 604), (1244, 604), (1244, 737), (1202, 737)]"
4640,236,PERSON,"[(1204, 604), (1247, 604), (1247, 736), (1204, 736)]"
4641,237,PERSON,"[(1208, 604), (1252, 604), (1252, 734), (1208, 734)]"
4642,238,PERSON,"[(1215, 603), (1262, 603), (1262, 730), (1215, 730)]"
4643,239,PERSON,"[(1220, 603), (1268, 603), (1268, 730), (1220, 730)]"
4644,240,PERSON,"[(1230, 602), (1280, 602), (1280, 729), (1230, 729)]"
4645,241,PERSON,"[(1240, 600), (1291, 600), (1291, 727), (1240, 727)]"
4646,242,PERSON,"[(1250, 599), (1303, 599), (1303, 726), (1250, 726)]"
4647,243,PERSON,"[(1260, 598), (1315, 598), (1315, 726), (1260, 726)]"
4648,244,PERSON,"[(1275, 596), (1333, 596), (1333, 724), (1275, 724)]"
4649,245,PERSON,"[(1285, 595), (1344, 595), (1344, 725), (1285, 725)]"
4650,246,PERSON,"[(1322, 589), (1383, 589), (1383, 726), (1322, 726)]"
4651,247,PERSON,"[(1352, 586), (1413, 586), (1413, 723), (1352, 723)]"
4652,248,PERSON,"[(1385, 589), (1446, 589), (1446, 726), (1385, 726)]"
4653,249,PERSON,"[(1405, 590), (1471, 590), (1471, 728), (1405, 728)]"
4654,250,PERSON,"[(1453, 592), (1531, 592), (1531, 731), (1453, 731)]"
4655,251,PERSON,"[(1479, 595), (1560, 595), (1560, 734), (1479, 734)]"
4656,252,PERSON,"[(1522, 599), (1610, 599), (1610, 738), (1522, 738)]"
4657,253,PERSON,"[(1565, 604), (1659, 604), (1659, 742), (1565, 742)]"
4658,254,PERSON,"[(1629, 611), (1732, 611), (1732, 749), (1629, 749)]"
4659,255,PERSON,"[(1676, 612), (1789, 612), (1789, 752), (1676, 752)]"
4660,256,PERSON,"[(1686, 613), (1799, 613), (1799, 753), (1686, 753)]"
4661,257,PERSON,"[(1790, 619), (1903, 619), (1903, 759), (1790, 759)]"
4662,258,PERSON,"[(1860, 626), (1919, 626), (1919, 766), (1860, 766)]"
4663,259,PERSON,"[(1860, 626), (1919, 626), (1919, 766), (1860, 766)]"
4664,655,PERSON,"[(1900, 605), (1919, 605), (1919, 654), (1900, 654)]"
4665,656,PERSON,"[(1847, 517), (1919, 517), (1919, 643), (1847, 643)]"
4666,657,PERSON,"[(1802, 495), (1913, 495), (1913, 646), (1802, 646)]"
4667,658,PERSON,"[(1756, 484), (1867, 484), (1867, 635), (1756, 635)]"
4668,659,PERSON,"[(1736, 479), (1842, 479), (1842, 630), (1736, 630)]"
4669,660,PERSON,"[(1665, 462), (1751, 462), (1751, 613), (1665, 613)]"
4670,661,PERSON,"[(1639, 459), (1723, 459), (1723, 609), (1639, 609)]"
4671,662,PERSON,"[(1584, 453), (1665, 453), (1665, 600), (1584, 600)]"
4672,663,PERSON,"[(1508, 444), (1584, 444), (1584, 587), (1508, 587)]"
4673,664,PERSON,"[(1451, 435), (1532, 435), (1532, 578), (1451, 578)]"
4674,665,PERSON,"[(1423, 436), (1510, 436), (1510, 574), (1423, 574)]"
4675,666,PERSON,"[(1364, 436), (1463, 436), (1463, 563), (1364, 563)]"
4676,667,PERSON,"[(1356, 435), (1453, 435), (1453, 562), (1356, 562)]"
4677,668,PERSON,"[(1306, 431), (1394, 431), (1394, 558), (1306, 558)]"
4678,669,PERSON,"[(1303, 430), (1389, 430), (1389, 557), (1303, 557)]"
4679,670,PERSON,"[(1290, 428), (1370, 428), (1370, 555), (1290, 555)]"
4680,671,PERSON,"[(1277, 426), (1350, 426), (1350, 553), (1277, 553)]"
4681,672,PERSON,"[(1253, 422), (1312, 422), (1312, 549), (1253, 549)]"
4682,673,PERSON,"[(1252, 422), (1311, 422), (1311, 549), (1252, 549)]"
4683,674,PERSON,"[(1245, 420), (1304, 420), (1304, 547), (1245, 547)]"
4684,675,PERSON,"[(1232, 418), (1291, 418), (1291, 545), (1232, 545)]"
4685,676,PERSON,"[(1233, 418), (1292, 418), (1292, 545), (1233, 545)]"
4686,677,PERSON,"[(1244, 418), (1303, 418), (1303, 545), (1244, 545)]"
4687,678,PERSON,"[(1255, 418), (1314, 418), (1314, 545), (1255, 545)]"
4688,679,PERSON,"[(1266, 418), (1325, 418), (1325, 545), (1266, 545)]"
4689,680,PERSON,"[(1276, 418), (1335, 418), (1335, 545), (1276, 545)]"
4690,681,PERSON,"[(1287, 418), (1346, 418), (1346, 545), (1287, 545)]"
4691,682,PERSON,"[(1300, 417), (1359, 417), (1359, 544), (1300, 544)]"
4692,683,PERSON,"[(1319, 419), (1379, 419), (1379, 546), (1319, 546)]"
4693,684,PERSON,"[(1363, 421), (1426, 421), (1426, 547), (1363, 547)]"
4694,685,PERSON,"[(1366, 421), (1429, 421), (1429, 547), (1366, 547)]"
4695,686,PERSON,"[(1391, 423), (1455, 423), (1455, 548), (1391, 548)]"
4696,687,PERSON,"[(1416, 424), (1481, 424), (1481, 549), (1416, 549)]"
4697,688,PERSON,"[(1453, 426), (1520, 426), (1520, 550), (1453, 550)]"
4698,689,PERSON,"[(1462, 426), (1529, 426), (1529, 550), (1462, 550)]"
4699,690,PERSON,"[(1479, 425), (1544, 425), (1544, 549), (1479, 549)]"
4700,691,PERSON,"[(1496, 423), (1559, 423), (1559, 547), (1496, 547)]"
4701,692,PERSON,"[(1513, 422), (1575, 422), (1575, 546), (1513, 546)]"
4702,693,PERSON,"[(1530, 421), (1590, 421), (1590, 545), (1530, 545)]"
4703,694,PERSON,"[(1559, 418), (1617, 418), (1617, 542), (1559, 542)]"
4704,695,PERSON,"[(1560, 419), (1618, 419), (1618, 542), (1560, 542)]"
4705,696,PERSON,"[(1566, 422), (1628, 422), (1628, 542), (1566, 542)]"
4706,697,PERSON,"[(1571, 424), (1637, 424), (1637, 540), (1571, 540)]"
4707,698,PERSON,"[(1576, 427), (1645, 427), (1645, 539), (1576, 539)]"
4708,699,PERSON,"[(1581, 430), (1654, 430), (1654, 539), (1581, 539)]"
4709,700,PERSON,"[(1590, 434), (1670, 434), (1670, 536), (1590, 536)]"
4710,701,PERSON,"[(1591, 434), (1672, 434), (1672, 536), (1591, 536)]"
4711,702,PERSON,"[(1597, 435), (1684, 435), (1684, 537), (1597, 537)]"
4712,703,PERSON,"[(1602, 435), (1694, 435), (1694, 536), (1602, 536)]"
4713,704,PERSON,"[(1607, 435), (1705, 435), (1705, 536), (1607, 536)]"
4714,705,PERSON,"[(1613, 435), (1717, 435), (1717, 535), (1613, 535)]"
4715,706,PERSON,"[(1618, 435), (1728, 435), (1728, 535), (1618, 535)]"
4716,707,PERSON,"[(1624, 435), (1741, 435), (1741, 534), (1624, 534)]"
4717,708,PERSON,"[(1630, 435), (1742, 435), (1742, 536), (1630, 536)]"
4718,709,PERSON,"[(1637, 434), (1744, 434), (1744, 537), (1637, 537)]"
4719,710,PERSON,"[(1645, 433), (1746, 433), (1746, 538), (1645, 538)]"
4720,711,PERSON,"[(1652, 432), (1747, 432), (1747, 539), (1652, 539)]"
4721,712,PERSON,"[(1659, 432), (1748, 432), (1748, 541), (1659, 541)]"
4722,713,PERSON,"[(1670, 430), (1751, 430), (1751, 542), (1670, 542)]"
4723,714,PERSON,"[(1668, 431), (1750, 431), (1750, 543), (1668, 543)]"
4724,715,PERSON,"[(1665, 432), (1750, 432), (1750, 544), (1665, 544)]"
4725,716,PERSON,"[(1661, 433), (1749, 433), (1749, 545), (1661, 545)]"
4726,717,PERSON,"[(1656, 435), (1749, 435), (1749, 546), (1656, 546)]"
4727,718,PERSON,"[(1653, 436), (1747, 436), (1747, 547), (1653, 547)]"
4728,719,PERSON,"[(1638, 438), (1736, 438), (1736, 549), (1638, 549)]"
4729,720,PERSON,"[(1624, 441), (1726, 441), (1726, 551), (1624, 551)]"
4730,721,PERSON,"[(1609, 443), (1715, 443), (1715, 553), (1609, 553)]"
4731,722,PERSON,"[(1595, 445), (1705, 445), (1705, 554), (1595, 554)]"
4732,723,PERSON,"[(1580, 448), (1694, 448), (1694, 557), (1580, 557)]"
4733,724,PERSON,"[(1560, 451), (1680, 451), (1680, 559), (1560, 559)]"
4734,725,PERSON,"[(1536, 452), (1656, 452), (1656, 560), (1536, 560)]"
4735,726,PERSON,"[(1535, 452), (1654, 452), (1654, 560), (1535, 560)]"
4736,727,PERSON,"[(1521, 457), (1625, 457), (1625, 565), (1521, 565)]"
4737,728,PERSON,"[(1495, 467), (1572, 467), (1572, 574), (1495, 574)]"
4738,729,PERSON,"[(1488, 468), (1568, 468), (1568, 575), (1488, 575)]"
4739,730,PERSON,"[(1424, 475), (1532, 475), (1532, 585), (1424, 585)]"
4740,731,PERSON,"[(1392, 477), (1506, 477), (1506, 580), (1392, 580)]"
4741,732,PERSON,"[(1374, 478), (1480, 478), (1480, 588), (1374, 588)]"
4742,733,PERSON,"[(1356, 482), (1463, 482), (1463, 593), (1356, 593)]"
4743,734,PERSON,"[(1334, 487), (1442, 487), (1442, 600), (1334, 600)]"
4744,735,PERSON,"[(1311, 492), (1421, 492), (1421, 608), (1311, 608)]"
4745,736,PERSON,"[(1289, 497), (1400, 497), (1400, 615), (1289, 615)]"
4746,737,PERSON,"[(1266, 502), (1379, 502), (1379, 622), (1266, 622)]"
4747,738,PERSON,"[(1237, 509), (1352, 509), (1352, 632), (1237, 632)]"
4748,739,PERSON,"[(1232, 513), (1333, 513), (1333, 638), (1232, 638)]"
4749,740,PERSON,"[(1225, 521), (1304, 521), (1304, 649), (1225, 649)]"
4750,741,PERSON,"[(1212, 523), (1298, 523), (1298, 649), (1212, 649)]"
4751,742,PERSON,"[(1195, 525), (1290, 525), (1290, 650), (1195, 650)]"
4752,743,PERSON,"[(1178, 527), (1282, 527), (1282, 650), (1178, 650)]"
4753,744,PERSON,"[(1159, 530), (1274, 530), (1274, 651), (1159, 651)]"
4754,745,PERSON,"[(1162, 532), (1261, 532), (1261, 656), (1162, 656)]"
4755,746,PERSON,"[(1166, 535), (1246, 535), (1246, 664), (1166, 664)]"
4756,747,PERSON,"[(1170, 538), (1231, 538), (1231, 671), (1170, 671)]"
4757,748,PERSON,"[(1161, 540), (1232, 540), (1232, 673), (1161, 673)]"
4758,749,PERSON,"[(1151, 541), (1233, 541), (1233, 674), (1151, 674)]"
4759,750,PERSON,"[(1133, 543), (1234, 543), (1234, 676), (1133, 676)]"
4760,209,PERSON,"[(1869, 675), (1918, 675), (1918, 781), (1869, 781)]"
4761,210,PERSON,"[(1812, 669), (1861, 669), (1861, 775), (1812, 775)]"
4762,211,PERSON,"[(1758, 658), (1813, 658), (1813, 764), (1758, 764)]"
4763,212,PERSON,"[(1713, 652), (1763, 652), (1763, 758), (1713, 758)]"
4764,213,PERSON,"[(1667, 641), (1717, 641), (1717, 747), (1667, 747)]"
4765,214,PERSON,"[(1625, 635), (1675, 635), (1675, 741), (1625, 741)]"
4766,215,PERSON,"[(1612, 633), (1660, 633), (1660, 737), (1612, 737)]"
4767,216,PERSON,"[(1550, 627), (1594, 627), (1594, 724), (1550, 724)]"
4768,217,PERSON,"[(1515, 618), (1559, 618), (1559, 715), (1515, 715)]"
4769,218,PERSON,"[(1507, 616), (1550, 616), (1550, 715), (1507, 715)]"
4770,219,PERSON,"[(1459, 607), (1496, 607), (1496, 713), (1459, 713)]"
4771,220,PERSON,"[(1429, 603), (1466, 603), (1466, 709), (1429, 709)]"
4772,221,PERSON,"[(1416, 601), (1454, 601), (1454, 706), (1416, 706)]"
4773,222,PERSON,"[(1374, 596), (1417, 596), (1417, 698), (1374, 698)]"
4774,223,PERSON,"[(1374, 596), (1417, 596), (1417, 698), (1374, 698)]"
4775,224,PERSON,"[(1325, 590), (1368, 590), (1368, 692), (1325, 692)]"
4776,225,PERSON,"[(1310, 586), (1355, 586), (1355, 688), (1310, 688)]"
4777,226,PERSON,"[(1285, 580), (1332, 580), (1332, 682), (1285, 682)]"
4778,227,PERSON,"[(1273, 577), (1321, 577), (1321, 678), (1273, 678)]"
4779,228,PERSON,"[(1253, 572), (1302, 572), (1302, 672), (1253, 672)]"
4780,229,PERSON,"[(1245, 569), (1294, 569), (1294, 669), (1245, 669)]"
4781,230,PERSON,"[(1224, 562), (1273, 562), (1273, 662), (1224, 662)]"
4782,231,PERSON,"[(1218, 558), (1267, 558), (1267, 658), (1218, 658)]"
4783,232,PERSON,"[(1204, 550), (1253, 550), (1253, 650), (1204, 650)]"
4784,233,PERSON,"[(1201, 546), (1247, 546), (1247, 647), (1201, 647)]"
4785,234,PERSON,"[(1198, 541), (1239, 541), (1239, 644), (1198, 644)]"
4786,235,PERSON,"[(1194, 534), (1229, 534), (1229, 639), (1194, 639)]"
4787,236,PERSON,"[(1192, 533), (1228, 533), (1228, 637), (1192, 637)]"
4788,237,PERSON,"[(1190, 530), (1228, 530), (1228, 634), (1190, 634)]"
4789,238,PERSON,"[(1186, 527), (1228, 527), (1228, 629), (1186, 629)]"
4790,239,PERSON,"[(1190, 525), (1234, 525), (1234, 628), (1190, 628)]"
4791,240,PERSON,"[(1197, 523), (1244, 523), (1244, 626), (1197, 626)]"
4792,241,PERSON,"[(1204, 520), (1254, 520), (1254, 623), (1204, 623)]"
4793,242,PERSON,"[(1211, 518), (1264, 518), (1264, 621), (1211, 621)]"
4794,243,PERSON,"[(1218, 516), (1275, 516), (1275, 620), (1218, 620)]"
4795,244,PERSON,"[(1230, 512), (1292, 512), (1292, 616), (1230, 616)]"
4796,245,PERSON,"[(1237, 512), (1299, 512), (1299, 616), (1237, 616)]"
4797,246,PERSON,"[(1267, 512), (1329, 512), (1329, 616), (1267, 616)]"
4798,247,PERSON,"[(1296, 508), (1358, 508), (1358, 618), (1296, 618)]"
4799,248,PERSON,"[(1319, 512), (1381, 512), (1381, 622), (1319, 622)]"
4800,249,PERSON,"[(1344, 512), (1400, 512), (1400, 622), (1344, 622)]"
4801,250,PERSON,"[(1401, 510), (1443, 510), (1443, 620), (1401, 620)]"
4802,251,PERSON,"[(1422, 510), (1469, 510), (1469, 622), (1422, 622)]"
4803,252,PERSON,"[(1457, 509), (1512, 509), (1512, 625), (1457, 625)]"
4804,253,PERSON,"[(1492, 509), (1556, 509), (1556, 628), (1492, 628)]"
4805,254,PERSON,"[(1544, 509), (1620, 509), (1620, 634), (1544, 634)]"
4806,255,PERSON,"[(1592, 510), (1678, 510), (1678, 633), (1592, 633)]"
4807,256,PERSON,"[(1602, 511), (1688, 511), (1688, 634), (1602, 634)]"
4808,257,PERSON,"[(1705, 515), (1791, 515), (1791, 638), (1705, 638)]"
4809,258,PERSON,"[(1745, 517), (1831, 517), (1831, 640), (1745, 640)]"
4810,259,PERSON,"[(1833, 520), (1919, 520), (1919, 643), (1833, 643)]"
4811,260,PERSON,"[(1833, 520), (1919, 520), (1919, 643), (1833, 643)]"
4812,636,PERSON,"[(1820, 248), (1909, 248), (1909, 369), (1820, 369)]"
4813,637,PERSON,"[(1721, 250), (1809, 250), (1809, 367), (1721, 367)]"
4814,638,PERSON,"[(1630, 256), (1715, 256), (1715, 364), (1630, 364)]"
4815,639,PERSON,"[(1533, 257), (1618, 257), (1618, 365), (1533, 365)]"
4816,640,PERSON,"[(1449, 259), (1534, 259), (1534, 367), (1449, 367)]"
4817,641,PERSON,"[(1396, 259), (1474, 259), (1474, 367), (1396, 367)]"
4818,642,PERSON,"[(1291, 257), (1355, 257), (1355, 365), (1291, 365)]"
4819,643,PERSON,"[(1211, 256), (1275, 256), (1275, 364), (1211, 364)]"
4820,644,PERSON,"[(1139, 267), (1194, 267), (1194, 361), (1139, 361)]"
4821,645,PERSON,"[(1066, 270), (1121, 270), (1121, 364), (1066, 364)]"
4822,646,PERSON,"[(1000, 274), (1055, 274), (1055, 368), (1000, 368)]"
4823,647,PERSON,"[(931, 273), (986, 273), (986, 367), (931, 367)]"
4824,648,PERSON,"[(882, 274), (937, 274), (937, 368), (882, 368)]"
4825,649,PERSON,"[(823, 275), (878, 275), (878, 369), (823, 369)]"
4826,650,PERSON,"[(761, 277), (816, 277), (816, 371), (761, 371)]"
4827,651,PERSON,"[(715, 276), (770, 276), (770, 370), (715, 370)]"
4828,652,PERSON,"[(680, 278), (735, 278), (735, 372), (680, 372)]"
4829,653,PERSON,"[(625, 281), (680, 281), (680, 375), (625, 375)]"
4830,654,PERSON,"[(594, 276), (645, 276), (645, 370), (594, 370)]"
4831,655,PERSON,"[(538, 265), (582, 265), (582, 359), (538, 359)]"
4832,656,PERSON,"[(498, 263), (542, 263), (542, 357), (498, 357)]"
4833,657,PERSON,"[(451, 263), (495, 263), (495, 357), (451, 357)]"
4834,658,PERSON,"[(403, 260), (447, 260), (447, 354), (403, 354)]"
4835,659,PERSON,"[(380, 259), (428, 259), (428, 353), (380, 353)]"
4836,660,PERSON,"[(302, 255), (364, 255), (364, 351), (302, 351)]"
