639,18,1533,257,85,108,1,-1,-1,-1
640,18,1449,259,85,108,1,-1,-1,-1
641,18,1396,259,78,108,1,-1,-1,-1
642,18,1291,257,64,108,1,-1,-1,-1
643,18,1211,256,64,108,1,-1,-1,-1
644,18,1139,267,55,94,1,-1,-1,-1
645,18,1066,270,55,94,1,-1,-1,-1
646,18,1000,274,55,94,1,-1,-1,-1
647,18,931,273,55,94,1,-1,-1,-1
648,18,882,274,55,94,1,-1,-1,-1
649,18,823,275,55,94,1,-1,-1,-1
650,18,761,277,55,94,1,-1,-1,-1
651,18,715,276,55,94,1,-1,-1,-1
652,18,680,278,55,94,1,-1,-1,-1
653,18,625,281,55,94,1,-1,-1,-1
654,18,594,276,51,94,1,-1,-1,-1
655,18,538,265,44,94,1,-1,-1,-1
656,18,498,263,44,94,1,-1,-1,-1
657,18,451,263,44,94,1,-1,-1,-1
658,18,403,260,44,94,1,-1,-1,-1
659,18,380,259,48,94,1,-1,-1,-1
660,18,302,255,62,96,1,-1,-1,-1
661,18,276,253,62,96,1,-1,-1,-1
662,18,222,250,62,96,1,-1,-1,-1
663,18,146,245,62,96,1,-1,-1,-1
664,18,103,247,62,89,1,-1,-1,-1
665,18,79,248,56,89,1,-1,-1,-1
666,18,30,250,43,89,1,-1,-1,-1
667,18,26,252,39,89,1,-1,-1,-1
668,18,0,260,14,89,1,-1,-1,-1
669,18,0,260,14,89,1,-1,-1,-1
682,18,0,260,49,85,1,-1,-1,-1
683,18,24,258,49,85,1,-1,-1,-1
684,18,52,256,49,85,1,-1,-1,-1
685,18,79,254,49,85,1,-1,-1,-1
686,18,106,253,49,85,1,-1,-1,-1
687,18,134,251,49,85,1,-1,-1,-1
688,18,175,248,49,85,1,-1,-1,-1
689,18,185,248,48,85,1,-1,-1,-1
690,18,205,248,47,84,1,-1,-1,-1
691,18,224,248,46,83,1,-1,-1,-1
692,18,244,248,45,83,1,-1,-1,-1
693,18,264,248,44,82,1,-1,-1,-1
694,18,299,247,42,80,1,-1,-1,-1
695,18,301,247,42,80,1,-1,-1,-1
696,18,308,248,45,80,1,-1,-1,-1
697,18,315,248,48,79,1,-1,-1,-1
698,18,321,248,50,78,1,-1,-1,-1
699,18,328,248,53,78,1,-1,-1,-1
700,18,341,248,58,77,1,-1,-1,-1
701,18,342,248,58,76,1,-1,-1,-1
702,18,347,248,57,76,1,-1,-1,-1
703,18,352,248,57,75,1,-1,-1,-1
704,18,357,248,56,75,1,-1,-1,-1
705,18,362,248,56,74,1,-1,-1,-1
706,18,368,248,55,74,1,-1,-1,-1
707,18,374,248,55,73,1,-1,-1,-1
708,18,378,248,54,73,1,-1,-1,-1
709,18,383,248,54,73,1,-1,-1,-1
710,18,387,247,53,73,1,-1,-1,-1
711,18,392,247,53,73,1,-1,-1,-1
712,18,397,247,52,74,1,-1,-1,-1
713,18,404,247,52,74,1,-1,-1,-1
714,18,402,248,51,74,1,-1,-1,-1
715,18,400,249,50,74,1,-1,-1,-1
716,18,397,250,49,73,1,-1,-1,-1
717,18,392,253,46,73,1,-1,-1,-1
718,18,390,254,45,73,1,-1,-1,-1
719,18,376,258,36,74,1,-1,-1,-1
720,18,364,260,39,75,1,-1,-1,-1
721,18,327,266,47,77,1,-1,-1,-1
722,18,307,268,49,77,1,-1,-1,-1
723,18,274,271,52,77,1,-1,-1,-1
724,18,226,276,57,76,1,-1,-1,-1
725,18,201,280,57,76,1,-1,-1,-1
726,18,199,280,58,76,1,-1,-1,-1
727,18,151,287,67,77,1,-1,-1,-1
728,18,62,301,83,79,1,-1,-1,-1
729,18,55,302,80,79,1,-1,-1,-1
730,18,0,310,51,79,1,-1,-1,-1
731,18,0,310,51,79,1,-1,-1,-1
211,19,1892,640,27,101,1,-1,-1,-1
212,19,1846,635,52,101,1,-1,-1,-1
213,19,1802,628,52,101,1,-1,-1,-1
214,19,1763,622,52,101,1,-1,-1,-1
215,19,1750,621,52,100,1,-1,-1,-1
216,19,1691,618,52,94,1,-1,-1,-1
217,19,1663,612,52,94,1,-1,-1,-1
218,19,1655,611,53,93,1,-1,-1,-1
219,19,1611,605,58,89,1,-1,-1,-1
220,19,1589,602,58,89,1,-1,-1,-1
221,19,1577,600,58,89,1,-1,-1,-1
222,19,1536,592,58,89,1,-1,-1,-1
223,19,1536,592,58,89,1,-1,-1,-1
224,19,1496,584,58,89,1,-1,-1,-1
225,19,1483,580,56,89,1,-1,-1,-1
226,19,1460,573,53,89,1,-1,-1,-1
227,19,1450,570,53,89,1,-1,-1,-1
228,19,1433,565,53,89,1,-1,-1,-1
229,19,1427,562,53,90,1,-1,-1,-1
230,19,1412,554,53,92,1,-1,-1,-1
231,19,1409,552,53,92,1,-1,-1,-1
232,19,1401,547,53,92,1,-1,-1,-1
233,19,1400,543,52,94,1,-1,-1,-1
234,19,1399,538,50,95,1,-1,-1,-1
235,19,1398,531,48,97,1,-1,-1,-1
236,19,1399,529,49,98,1,-1,-1,-1
237,19,1400,525,50,98,1,-1,-1,-1
238,19,1402,520,53,99,1,-1,-1,-1
239,19,1407,519,54,99,1,-1,-1,-1
240,19,1414,516,57,99,1,-1,-1,-1
241,19,1421,514,60,100,1,-1,-1,-1
242,19,1429,512,62,100,1,-1,-1,-1
243,19,1436,509,65,100,1,-1,-1,-1
244,19,1448,506,70,101,1,-1,-1,-1
245,19,1457,505,69,102,1,-1,-1,-1
246,19,1495,500,68,106,1,-1,-1,-1
247,19,1518,501,77,106,1,-1,-1,-1
248,19,1552,502,77,106,1,-1,-1,-1
249,19,1575,503,73,105,1,-1,-1,-1
250,19,1628,503,62,103,1,-1,-1,-1
251,19,1653,503,65,106,1,-1,-1,-1
252,19,1694,502,69,109,1,-1,-1,-1
253,19,1735,502,73,113,1,-1,-1,-1
254,19,1797,501,79,119,1,-1,-1,-1
255,19,1840,503,79,119,1,-1,-1,-1
256,19,1840,503,79,119,1,-1,-1,-1
647,19,1879,445,40,129,1,-1,-1,-1
648,19,1817,441,54,130,1,-1,-1,-1
649,19,1742,436,71,131,1,-1,-1,-1
650,19,1664,431,89,132,1,-1,-1,-1
651,19,1609,424,75,130,1,-1,-1,-1
652,19,1563,424,75,130,1,-1,-1,-1
653,19,1492,424,75,130,1,-1,-1,-1
654,19,1464,418,66,130,1,-1,-1,-1
655,19,1414,407,51,130,1,-1,-1,-1
656,19,1368,396,51,130,1,-1,-1,-1
657,19,1321,389,51,130,1,-1,-1,-1
658,19,1275,383,51,130,1,-1,-1,-1
659,19,1255,381,54,129,1,-1,-1,-1
660,19,1184,374,64,126,1,-1,-1,-1
661,19,1156,373,67,124,1,-1,-1,-1
662,19,1097,372,75,119,1,-1,-1,-1
663,19,1016,370,86,112,1,-1,-1,-1
664,19,971,364,80,112,1,-1,-1,-1
665,19,946,362,77,112,1,-1,-1,-1
666,19,896,359,72,112,1,-1,-1,-1
667,19,888,359,71,112,1,-1,-1,-1
668,19,839,361,61,112,1,-1,-1,-1
669,19,837,360,60,112,1,-1,-1,-1
670,19,826,359,55,112,1,-1,-1,-1
671,19,816,358,49,112,1,-1,-1,-1
672,19,795,355,38,112,1,-1,-1,-1
673,19,794,355,38,112,1,-1,-1,-1
674,19,785,356,38,112,1,-1,-1,-1
675,19,767,358,38,112,1,-1,-1,-1
676,19,768,358,38,112,1,-1,-1,-1
677,19,776,358,41,110,1,-1,-1,-1
678,19,785,358,43,109,1,-1,-1,-1
679,19,794,357,45,108,1,-1,-1,-1
680,19,802,357,47,107,1,-1,-1,-1
681,19,811,357,49,106,1,-1,-1,-1
682,19,822,356,51,104,1,-1,-1,-1
683,19,842,355,50,104,1,-1,-1,-1
684,19,867,355,49,104,1,-1,-1,-1
685,19,893,354,48,103,1,-1,-1,-1
686,19,918,353,46,103,1,-1,-1,-1
687,19,944,352,45,103,1,-1,-1,-1
688,19,982,350,43,102,1,-1,-1,-1
689,19,989,351,44,102,1,-1,-1,-1
690,19,1004,351,46,102,1,-1,-1,-1
691,19,1019,351,47,102,1,-1,-1,-1
692,19,1034,351,49,102,1,-1,-1,-1
693,19,1049,352,51,102,1,-1,-1,-1
694,19,1075,352,54,102,1,-1,-1,-1
695,19,1077,352,54,102,1,-1,-1,-1
696,19,1086,353,54,101,1,-1,-1,-1
697,19,1094,353,54,100,1,-1,-1,-1
698,19,1103,354,55,100,1,-1,-1,-1
699,19,1112,354,55,99,1,-1,-1,-1
700,19,1127,355,56,98,1,-1,-1,-1
701,19,1128,355,55,98,1,-1,-1,-1
702,19,1133,355,53,98,1,-1,-1,-1
703,19,1138,355,51,98,1,-1,-1,-1
704,19,1143,356,48,98,1,-1,-1,-1
705,19,1149,356,46,98,1,-1,-1,-1
706,19,1154,356,44,98,1,-1,-1,-1
707,19,1160,357,41,98,1,-1,-1,-1
708,19,1161,357,44,98,1,-1,-1,-1
709,19,1162,357,47,98,1,-1,-1,-1
710,19,1164,357,50,98,1,-1,-1,-1
711,19,1165,357,53,98,1,-1,-1,-1
712,19,1166,357,56,98,1,-1,-1,-1
713,19,1168,358,60,98,1,-1,-1,-1
714,19,1165,358,60,98,1,-1,-1,-1
715,19,1160,359,60,100,1,-1,-1,-1
716,19,1155,359,60,101,1,-1,-1,-1
717,19,1146,361,60,104,1,-1,-1,-1
718,19,1143,361,60,104,1,-1,-1,-1
719,19,1127,364,60,104,1,-1,-1,-1
720,19,1112,367,60,104,1,-1,-1,-1
721,19,1090,372,60,104,1,-1,-1,-1
722,19,1073,374,63,103,1,-1,-1,-1
723,19,1046,378,67,102,1,-1,-1,-1
724,19,1007,383,73,100,1,-1,-1,-1
725,19,980,392,73,100,1,-1,-1,-1
726,19,979,392,73,100,1,-1,-1,-1
727,19,949,395,74,103,1,-1,-1,-1
728,19,894,399,77,108,1,-1,-1,-1
729,19,886,400,77,108,1,-1,-1,-1
730,19,817,408,84,109,1,-1,-1,-1
731,19,778,410,84,109,1,-1,-1,-1
732,19,738,415,84,109,1,-1,-1,-1
733,19,712,420,85,110,1,-1,-1,-1
734,19,679,426,85,111,1,-1,-1,-1
735,19,646,432,86,112,1,-1,-1,-1
736,19,613,438,86,112,1,-1,-1,-1
737,19,580,445,86,113,1,-1,-1,-1
738,19,538,453,87,114,1,-1,-1,-1
739,19,520,455,81,114,1,-1,-1,-1
740,19,490,460,70,114,1,-1,-1,-1
741,19,468,463,74,116,1,-1,-1,-1
742,19,440,467,79,117,1,-1,-1,-1
743,19,412,471,84,119,1,-1,-1,-1
744,19,381,475,89,120,1,-1,-1,-1
745,19,365,477,84,120,1,-1,-1,-1
746,19,346,479,76,120,1,-1,-1,-1
747,19,327,481,69,120,1,-1,-1,-1
748,19,312,485,75,120,1,-1,-1,-1
749,19,296,490,81,121,1,-1,-1,-1
750,19,268,498,92,121,1,-1,-1,-1
218,20,1454,1043,54,35,1,-1,-1,-1
219,20,1408,1029,54,50,1,-1,-1,-1
220,20,1372,1022,64,57,1,-1,-1,-1
221,20,1353,1020,66,59,1,-1,-1,-1
222,20,1291,1011,70,68,1,-1,-1,-1
223,20,1290,1011,70,68,1,-1,-1,-1
224,20,1206,997,93,82,1,-1,-1,-1
225,20,1182,991,93,88,1,-1,-1,-1
226,20,1143,981,94,98,1,-1,-1,-1
227,20,1128,975,87,104,1,-1,-1,-1
228,20,1102,965,76,113,1,-1,-1,-1
229,20,1087,963,76,116,1,-1,-1,-1
230,20,1051,958,76,121,1,-1,-1,-1
231,20,1040,956,72,123,1,-1,-1,-1
232,20,1018,953,65,126,1,-1,-1,-1
233,20,1003,948,68,131,1,-1,-1,-1
234,20,985,942,71,136,1,-1,-1,-1
235,20,957,932,77,145,1,-1,-1,-1
236,20,951,930,80,147,1,-1,-1,-1
237,20,938,926,86,152,1,-1,-1,-1
238,20,919,920,94,159,1,-1,-1,-1
239,20,916,919,93,160,1,-1,-1,-1
240,20,912,919,90,160,1,-1,-1,-1
241,20,907,918,88,161,1,-1,-1,-1
242,20,902,917,86,161,1,-1,-1,-1
243,20,897,916,84,162,1,-1,-1,-1
244,20,890,915,81,163,1,-1,-1,-1
245,20,892,915,81,163,1,-1,-1,-1
246,20,903,916,81,163,1,-1,-1,-1
247,20,917,916,99,163,1,-1,-1,-1
248,20,932,916,99,163,1,-1,-1,-1
249,20,944,916,99,163,1,-1,-1,-1
250,20,965,916,99,163,1,-1,-1,-1
251,20,985,916,99,163,1,-1,-1,-1
252,20,1006,916,99,163,1,-1,-1,-1
253,20,1027,916,99,163,1,-1,-1,-1
254,20,1058,916,99,163,1,-1,-1,-1
255,20,1093,925,115,154,1,-1,-1,-1
256,20,1098,925,115,154,1,-1,-1,-1
257,20,1157,925,115,154,1,-1,-1,-1
258,20,1178,925,103,154,1,-1,-1,-1
259,20,1224,925,77,154,1,-1,-1,-1
260,20,1231,925,77,154,1,-1,-1,-1
261,20,1332,925,77,154,1,-1,-1,-1
262,20,1378,940,86,139,1,-1,-1,-1
263,20,1436,940,86,139,1,-1,-1,-1
264,20,1463,943,86,136,1,-1,-1,-1
265,20,1517,950,87,129,1,-1,-1,-1
266,20,1619,964,88,115,1,-1,-1,-1
267,20,1627,965,88,114,1,-1,-1,-1
268,20,1699,976,86,103,1,-1,-1,-1
269,20,1824,996,84,83,1,-1,-1,-1
270,20,1835,996,84,83,1,-1,-1,-1
357,20,1900,959,19,109,1,-1,-1,-1
358,20,1887,958,25,110,1,-1,-1,-1
359,20,1871,956,33,112,1,-1,-1,-1
360,20,1854,954,41,114,1,-1,-1,-1
361,20,1838,952,49,115,1,-1,-1,-1
362,20,1821,950,57,117,1,-1,-1,-1
363,20,1794,947,70,120,1,-1,-1,-1
364,20,1789,947,71,121,1,-1,-1,-1
365,20,1773,946,73,123,1,-1,-1,-1
366,20,1757,946,75,126,1,-1,-1,-1
367,20,1742,945,77,128,1,-1,-1,-1
368,20,1726,945,79,130,1,-1,-1,-1
369,20,1699,944,83,135,1,-1,-1,-1
370,20,1694,943,83,136,1,-1,-1,-1
371,20,1677,937,85,142,1,-1,-1,-1
372,20,1659,932,86,147,1,-1,-1,-1
373,20,1642,926,87,153,1,-1,-1,-1
374,20,1624,920,88,159,1,-1,-1,-1
375,20,1607,915,89,164,1,-1,-1,-1
376,20,1585,908,90,171,1,-1,-1,-1
377,20,1574,907,87,172,1,-1,-1,-1
378,20,1559,906,83,173,1,-1,-1,-1
379,20,1545,906,79,173,1,-1,-1,-1
380,20,1531,905,74,174,1,-1,-1,-1
381,20,1516,904,70,175,1,-1,-1,-1
382,20,1498,903,65,176,1,-1,-1,-1
383,20,1488,902,70,177,1,-1,-1,-1
384,20,1474,901,78,178,1,-1,-1,-1
385,20,1460,899,85,180,1,-1,-1,-1
386,20,1446,898,92,181,1,-1,-1,-1
387,20,1432,897,99,182,1,-1,-1,-1
388,20,1409,895,111,184,1,-1,-1,-1
389,20,1403,893,112,186,1,-1,-1,-1
390,20,1387,889,114,190,1,-1,-1,-1
391,20,1371,884,116,195,1,-1,-1,-1
392,20,1356,880,118,199,1,-1,-1,-1
393,20,1340,876,120,203,1,-1,-1,-1
394,20,1311,867,124,212,1,-1,-1,-1
395,20,1309,867,122,212,1,-1,-1,-1
396,20,1295,862,115,213,1,-1,-1,-1
397,20,1281,857,107,215,1,-1,-1,-1
398,20,1268,852,99,216,1,-1,-1,-1
399,20,1254,847,91,218,1,-1,-1,-1
400,20,1230,839,78,220,1,-1,-1,-1
401,20,1227,837,78,220,1,-1,-1,-1
402,20,1212,833,81,219,1,-1,-1,-1
403,20,1197,828,83,218,1,-1,-1,-1
404,20,1182,823,86,217,1,-1,-1,-1
405,20,1167,818,88,217,1,-1,-1,-1
406,20,1152,813,90,216,1,-1,-1,-1
407,20,1136,808,93,215,1,-1,-1,-1
408,20,1121,804,95,217,1,-1,-1,-1
409,20,1104,799,97,220,1,-1,-1,-1
410,20,1088,795,99,223,1,-1,-1,-1
411,20,1071,790,101,225,1,-1,-1,-1
412,20,1054,786,103,228,1,-1,-1,-1
413,20,1033,780,106,231,1,-1,-1,-1
414,20,1023,778,104,230,1,-1,-1,-1
415,20,1010,774,101,229,1,-1,-1,-1
416,20,996,771,98,228,1,-1,-1,-1
417,20,982,768,95,227,1,-1,-1,-1
418,20,969,765,92,226,1,-1,-1,-1
419,20,943,758,86,223,1,-1,-1,-1
420,20,942,758,86,223,1,-1,-1,-1
421,20,930,756,89,221,1,-1,-1,-1
422,20,919,753,92,219,1,-1,-1,-1
423,20,908,751,95,217,1,-1,-1,-1
424,20,897,749,98,214,1,-1,-1,-1
425,20,876,744,103,210,1,-1,-1,-1
426,20,875,744,103,210,1,-1,-1,-1
427,20,863,741,103,212,1,-1,-1,-1
428,20,852,739,103,213,1,-1,-1,-1
429,20,840,736,103,214,1,-1,-1,-1
430,20,828,733,103,215,1,-1,-1,-1
431,20,816,730,102,217,1,-1,-1,-1
432,20,803,727,102,218,1,-1,-1,-1
433,20,801,726,97,218,1,-1,-1,-1
434,20,799,725,92,217,1,-1,-1,-1
435,20,797,724,86,217,1,-1,-1,-1
436,20,795,723,81,216,1,-1,-1,-1
437,20,793,722,75,216,1,-1,-1,-1
438,20,791,721,67,215,1,-1,-1,-1
439,20,784,720,70,215,1,-1,-1,-1
440,20,772,719,75,215,1,-1,-1,-1
441,20,761,718,81,215,1,-1,-1,-1
442,20,749,717,86,215,1,-1,-1,-1
443,20,737,717,92,215,1,-1,-1,-1
444,20,714,715,102,215,1,-1,-1,-1
445,20,714,715,102,215,1,-1,-1,-1
446,20,713,714,97,213,1,-1,-1,-1
447,20,712,714,93,211,1,-1,-1,-1
448,20,711,713,89,210,1,-1,-1,-1
449,20,709,713,84,208,1,-1,-1,-1
450,20,707,712,76,204,1,-1,-1,-1
451,20,707,712,76,204,1,-1,-1,-1
452,20,701,711,75,205,1,-1,-1,-1
453,20,696,709,75,207,1,-1,-1,-1
454,20,690,708,75,208,1,-1,-1,-1
455,20,685,707,74,210,1,-1,-1,-1
456,20,680,706,74,211,1,-1,-1,-1
457,20,673,705,73,213,1,-1,-1,-1
458,20,670,704,73,212,1,-1,-1,-1
459,20,666,702,73,210,1,-1,-1,-1
460,20,662,701,72,209,1,-1,-1,-1
461,20,658,700,72,207,1,-1,-1,-1
462,20,653,698,71,206,1,-1,-1,-1
463,20,649,697,71,205,1,-1,-1,-1
464,20,645,696,71,205,1,-1,-1,-1
465,20,641,694,72,206,1,-1,-1,-1
466,20,637,692,72,206,1,-1,-1,-1
467,20,633,691,72,207,1,-1,-1,-1
468,20,628,689,73,207,1,-1,-1,-1
469,20,621,687,73,208,1,-1,-1,-1
470,20,621,686,73,208,1,-1,-1,-1
471,20,620,686,70,207,1,-1,-1,-1
472,20,619,686,67,206,1,-1,-1,-1
473,20,618,685,64,206,1,-1,-1,-1
474,20,617,685,61,205,1,-1,-1,-1
475,20,616,684,57,204,1,-1,-1,-1
476,20,615,684,54,203,1,-1,-1,-1
477,20,607,683,58,202,1,-1,-1,-1
478,20,598,683,62,201,1,-1,-1,-1
479,20,590,682,66,200,1,-1,-1,-1
480,20,582,682,70,199,1,-1,-1,-1
481,20,574,681,74,199,1,-1,-1,-1
482,20,565,680,78,198,1,-1,-1,-1
483,20,564,680,79,197,1,-1,-1,-1
484,20,563,679,80,197,1,-1,-1,-1
485,20,563,679,81,197,1,-1,-1,-1
486,20,562,678,82,196,1,-1,-1,-1
487,20,561,678,83,196,1,-1,-1,-1
488,20,559,677,84,196,1,-1,-1,-1
489,20,558,677,82,196,1,-1,-1,-1
490,20,556,677,78,196,1,-1,-1,-1
491,20,555,677,74,195,1,-1,-1,-1
492,20,553,676,70,195,1,-1,-1,-1
493,20,551,676,66,195,1,-1,-1,-1
494,20,548,676,59,195,1,-1,-1,-1
495,20,547,676,59,195,1,-1,-1,-1
496,20,544,675,60,195,1,-1,-1,-1
497,20,541,674,61,196,1,-1,-1,-1
498,20,538,674,61,196,1,-1,-1,-1
499,20,535,673,62,196,1,-1,-1,-1
500,20,529,672,63,197,1,-1,-1,-1
501,20,529,672,64,197,1,-1,-1,-1
502,20,529,673,65,196,1,-1,-1,-1
503,20,528,674,67,195,1,-1,-1,-1
504,20,527,675,69,193,1,-1,-1,-1
505,20,527,676,71,192,1,-1,-1,-1
506,20,526,677,73,191,1,-1,-1,-1
507,20,525,678,75,190,1,-1,-1,-1
508,20,524,678,76,190,1,-1,-1,-1
509,20,523,677,79,191,1,-1,-1,-1
510,20,521,677,81,191,1,-1,-1,-1
511,20,520,676,83,192,1,-1,-1,-1
512,20,518,676,86,192,1,-1,-1,-1
513,20,516,675,89,193,1,-1,-1,-1
514,20,515,676,90,193,1,-1,-1,-1
515,20,513,678,93,191,1,-1,-1,-1
516,20,510,681,95,189,1,-1,-1,-1
517,20,508,683,98,188,1,-1,-1,-1
518,20,505,685,100,186,1,-1,-1,-1
519,20,501,689,105,183,1,-1,-1,-1
520,20,502,689,104,184,1,-1,-1,-1
521,20,505,686,101,187,1,-1,-1,-1
522,20,509,683,97,190,1,-1,-1,-1
523,20,513,680,94,193,1,-1,-1,-1
524,20,516,677,91,197,1,-1,-1,-1
525,20,523,672,84,203,1,-1,-1,-1
526,20,524,672,84,203,1,-1,-1,-1
527,20,524,670,85,206,1,-1,-1,-1
528,20,524,669,85,209,1,-1,-1,-1
529,20,524,668,85,212,1,-1,-1,-1
530,20,524,667,85,215,1,-1,-1,-1
531,20,524,666,85,218,1,-1,-1,-1
532,20,525,664,86,221,1,-1,-1,-1
533,20,524,666,86,220,1,-1,-1,-1
534,20,523,668,87,220,1,-1,-1,-1
535,20,522,669,88,219,1,-1,-1,-1
536,20,522,671,89,219,1,-1,-1,-1
537,20,521,673,90,218,1,-1,-1,-1
538,20,520,675,91,217,1,-1,-1,-1
539,20,518,673,89,218,1,-1,-1,-1
540,20,516,670,86,219,1,-1,-1,-1
541,20,513,667,83,221,1,-1,-1,-1
542,20,511,664,80,222,1,-1,-1,-1
543,20,508,661,77,223,1,-1,-1,-1
544,20,506,658,74,224,1,-1,-1,-1
545,20,503,655,71,226,1,-1,-1,-1
546,20,499,655,73,224,1,-1,-1,-1
547,20,494,655,75,223,1,-1,-1,-1
548,20,490,655,77,222,1,-1,-1,-1
549,20,486,655,79,221,1,-1,-1,-1
550,20,478,655,82,219,1,-1,-1,-1
551,20,478,654,82,219,1,-1,-1,-1
552,20,475,652,83,220,1,-1,-1,-1
553,20,473,650,83,221,1,-1,-1,-1
554,20,471,648,83,222,1,-1,-1,-1
555,20,469,647,83,223,1,-1,-1,-1
556,20,466,645,83,224,1,-1,-1,-1
557,20,464,642,83,226,1,-1,-1,-1
558,20,463,642,81,226,1,-1,-1,-1
559,20,461,641,78,227,1,-1,-1,-1
560,20,460,641,75,228,1,-1,-1,-1
561,20,458,640,72,229,1,-1,-1,-1
562,20,457,640,69,230,1,-1,-1,-1
563,20,455,639,65,231,1,-1,-1,-1
564,20,454,639,66,231,1,-1,-1,-1
565,20,453,639,68,230,1,-1,-1,-1
566,20,452,639,69,230,1,-1,-1,-1
567,20,450,639,71,230,1,-1,-1,-1
568,20,449,639,73,230,1,-1,-1,-1
569,20,447,638,75,230,1,-1,-1,-1
570,20,447,638,75,230,1,-1,-1,-1
571,20,447,638,74,230,1,-1,-1,-1
572,20,447,638,73,230,1,-1,-1,-1
573,20,447,638,73,230,1,-1,-1,-1
574,20,447,638,72,230,1,-1,-1,-1
575,20,447,638,70,230,1,-1,-1,-1
576,20,447,638,70,230,1,-1,-1,-1
577,20,447,638,69,230,1,-1,-1,-1
578,20,447,637,68,230,1,-1,-1,-1
579,20,447,636,67,230,1,-1,-1,-1
580,20,447,636,66,230,1,-1,-1,-1
581,20,447,635,65,231,1,-1,-1,-1
582,20,447,635,65,231,1,-1,-1,-1
583,20,447,635,65,231,1,-1,-1,-1
584,20,447,634,65,231,1,-1,-1,-1
585,20,447,634,65,231,1,-1,-1,-1
586,20,447,634,65,231,1,-1,-1,-1
587,20,447,634,65,231,1,-1,-1,-1
588,20,447,634,65,231,1,-1,-1,-1
589,20,447,634,66,231,1,-1,-1,-1
590,20,448,635,67,231,1,-1,-1,-1
591,20,448,635,69,230,1,-1,-1,-1
592,20,448,636,71,230,1,-1,-1,-1
593,20,448,636,72,229,1,-1,-1,-1
594,20,449,637,75,229,1,-1,-1,-1
595,20,449,637,75,229,1,-1,-1,-1
596,20,449,637,76,229,1,-1,-1,-1
597,20,449,637,76,229,1,-1,-1,-1
598,20,449,637,77,229,1,-1,-1,-1
599,20,449,637,78,229,1,-1,-1,-1
600,20,449,637,79,229,1,-1,-1,-1
601,20,449,637,78,229,1,-1,-1,-1
602,20,452,637,78,229,1,-1,-1,-1
603,20,454,637,77,229,1,-1,-1,-1
604,20,456,637,77,229,1,-1,-1,-1
605,20,459,637,76,229,1,-1,-1,-1
606,20,461,637,76,229,1,-1,-1,-1
607,20,464,637,75,229,1,-1,-1,-1
608,20,467,637,75,231,1,-1,-1,-1
609,20,472,637,76,233,1,-1,-1,-1
610,20,476,637,76,236,1,-1,-1,-1
611,20,481,637,76,238,1,-1,-1,-1
612,20,486,637,77,241,1,-1,-1,-1
613,20,492,637,77,244,1,-1,-1,-1
614,20,492,641,84,244,1,-1,-1,-1
615,20,493,646,94,243,1,-1,-1,-1
616,20,493,651,104,242,1,-1,-1,-1
617,20,494,656,114,242,1,-1,-1,-1
618,20,495,662,124,241,1,-1,-1,-1
619,20,496,671,143,240,1,-1,-1,-1
620,20,495,672,144,239,1,-1,-1,-1
621,20,491,676,147,233,1,-1,-1,-1
622,20,488,680,151,228,1,-1,-1,-1
623,20,484,684,155,223,1,-1,-1,-1
624,20,480,688,159,217,1,-1,-1,-1
625,20,473,696,166,207,1,-1,-1,-1
626,20,467,696,165,207,1,-1,-1,-1
627,20,428,700,162,205,1,-1,-1,-1
628,20,390,703,159,203,1,-1,-1,-1
629,20,351,706,155,200,1,-1,-1,-1
630,20,312,709,152,198,1,-1,-1,-1
631,20,273,712,149,196,1,-1,-1,-1
632,20,223,716,144,193,1,-1,-1,-1
633,20,161,715,144,193,1,-1,-1,-1
634,20,102,722,144,193,1,-1,-1,-1
635,20,28,711,144,193,1,-1,-1,-1
636,20,0,730,96,178,1,-1,-1,-1
637,20,0,730,96,178,1,-1,-1,-1
219,21,1894,642,24,116,1,-1,-1,-1
220,21,1873,638,45,119,1,-1,-1,-1
221,21,1861,635,47,118,1,-1,-1,-1
222,21,1819,625,53,115,1,-1,-1,-1
223,21,1819,625,53,115,1,-1,-1,-1
224,21,1775,615,56,110,1,-1,-1,-1
225,21,1764,612,56,110,1,-1,-1,-1
226,21,1745,608,56,110,1,-1,-1,-1
227,21,1735,606,56,108,1,-1,-1,-1
228,21,1719,603,56,104,1,-1,-1,-1
229,21,1714,600,56,104,1,-1,-1,-1
230,21,1702,592,56,104,1,-1,-1,-1
231,21,1699,589,56,104,1,-1,-1,-1
232,21,1692,583,56,104,1,-1,-1,-1
233,21,1692,579,56,105,1,-1,-1,-1
234,21,1693,574,56,107,1,-1,-1,-1
235,21,1694,566,56,109,1,-1,-1,-1
236,21,1696,564,56,111,1,-1,-1,-1
237,21,1700,559,56,113,1,-1,-1,-1
238,21,1706,552,56,116,1,-1,-1,-1
239,21,1713,551,59,116,1,-1,-1,-1
240,21,1727,550,63,117,1,-1,-1,-1
241,21,1740,549,67,117,1,-1,-1,-1
242,21,1754,547,71,118,1,-1,-1,-1
243,21,1768,546,75,119,1,-1,-1,-1
244,21,1789,544,81,120,1,-1,-1,-1
245,21,1800,543,81,120,1,-1,-1,-1
246,21,1838,542,81,120,1,-1,-1,-1
247,21,1886,542,33,121,1,-1,-1,-1
248,21,1886,542,33,121,1,-1,-1,-1
638,21,1796,579,123,183,1,-1,-1,-1
639,21,1708,572,123,183,1,-1,-1,-1
640,21,1606,568,145,174,1,-1,-1,-1
