123,18,229,388,40,126,1,-1,-1,-1
124,18,218,388,41,127,1,-1,-1,-1
125,18,205,388,41,127,1,-1,-1,-1
126,18,191,388,42,128,1,-1,-1,-1
127,18,178,388,44,129,1,-1,-1,-1
128,18,164,387,46,129,1,-1,-1,-1
129,18,150,386,48,129,1,-1,-1,-1
130,18,125,386,52,130,1,-1,-1,-1
131,18,119,385,55,130,1,-1,-1,-1
132,18,89,385,70,131,1,-1,-1,-1
133,18,78,383,69,131,1,-1,-1,-1
134,18,63,381,67,131,1,-1,-1,-1
135,18,47,379,65,131,1,-1,-1,-1
136,18,32,377,63,130,1,-1,-1,-1
137,18,17,375,61,130,1,-1,-1,-1
138,18,0,373,59,130,1,-1,-1,-1
139,18,0,371,42,130,1,-1,-1,-1
140,18,0,371,27,130,1,-1,-1,-1
141,18,0,371,15,130,1,-1,-1,-1
142,18,0,371,15,130,1,-1,-1,-1
232,18,0,433,10,25,1,-1,-1,-1
233,18,0,424,13,34,1,-1,-1,-1
234,18,0,410,17,47,1,-1,-1,-1
235,18,0,396,21,60,1,-1,-1,-1
236,18,0,381,25,74,1,-1,-1,-1
237,18,0,367,29,87,1,-1,-1,-1
238,18,0,344,36,108,1,-1,-1,-1
239,18,0,344,37,108,1,-1,-1,-1
240,18,0,342,41,109,1,-1,-1,-1
241,18,1,340,45,109,1,-1,-1,-1
242,18,1,339,49,109,1,-1,-1,-1
243,18,2,337,53,110,1,-1,-1,-1
244,18,3,334,61,111,1,-1,-1,-1
245,18,3,334,61,111,1,-1,-1,-1
246,18,10,332,56,111,1,-1,-1,-1
247,18,11,332,56,111,1,-1,-1,-1
248,18,12,331,58,111,1,-1,-1,-1
249,18,13,330,59,111,1,-1,-1,-1
250,18,16,329,61,111,1,-1,-1,-1
251,18,16,329,61,111,1,-1,-1,-1
252,18,15,329,62,111,1,-1,-1,-1
253,18,14,328,63,112,1,-1,-1,-1
254,18,13,328,64,112,1,-1,-1,-1
255,18,12,327,66,112,1,-1,-1,-1
256,18,12,327,67,113,1,-1,-1,-1
257,18,11,326,68,113,1,-1,-1,-1
258,18,10,327,66,113,1,-1,-1,-1
259,18,9,327,64,112,1,-1,-1,-1
260,18,9,327,61,112,1,-1,-1,-1
261,18,8,328,59,111,1,-1,-1,-1
262,18,7,328,57,111,1,-1,-1,-1
263,18,6,328,53,110,1,-1,-1,-1
264,18,5,327,52,111,1,-1,-1,-1
265,18,3,326,51,112,1,-1,-1,-1
266,18,1,323,49,114,1,-1,-1,-1
267,18,0,324,46,114,1,-1,-1,-1
268,18,0,325,42,112,1,-1,-1,-1
269,18,0,327,35,110,1,-1,-1,-1
270,18,0,326,35,111,1,-1,-1,-1
271,18,0,325,36,113,1,-1,-1,-1
272,18,0,324,36,114,1,-1,-1,-1
273,18,0,323,37,116,1,-1,-1,-1
274,18,0,321,37,118,1,-1,-1,-1
275,18,0,320,38,120,1,-1,-1,-1
276,18,0,319,39,122,1,-1,-1,-1
277,18,0,320,36,121,1,-1,-1,-1
278,18,0,321,34,120,1,-1,-1,-1
279,18,0,323,32,119,1,-1,-1,-1
280,18,0,324,29,118,1,-1,-1,-1
281,18,0,325,27,117,1,-1,-1,-1
282,18,0,326,24,116,1,-1,-1,-1
283,18,0,327,25,115,1,-1,-1,-1
284,18,0,328,27,114,1,-1,-1,-1
285,18,0,328,29,113,1,-1,-1,-1
286,18,0,329,30,112,1,-1,-1,-1
287,18,0,329,32,111,1,-1,-1,-1
288,18,0,330,34,110,1,-1,-1,-1
289,18,0,330,35,110,1,-1,-1,-1
290,18,0,330,38,111,1,-1,-1,-1
291,18,1,329,41,111,1,-1,-1,-1
292,18,1,329,43,112,1,-1,-1,-1
293,18,2,329,46,112,1,-1,-1,-1
294,18,2,328,50,113,1,-1,-1,-1
295,18,3,328,49,114,1,-1,-1,-1
296,18,5,329,48,115,1,-1,-1,-1
297,18,7,330,46,116,1,-1,-1,-1
298,18,9,330,45,117,1,-1,-1,-1
299,18,11,331,43,118,1,-1,-1,-1
300,18,13,331,41,119,1,-1,-1,-1
301,18,16,332,39,120,1,-1,-1,-1
302,18,19,334,40,119,1,-1,-1,-1
303,18,22,335,40,117,1,-1,-1,-1
304,18,25,337,41,116,1,-1,-1,-1
305,18,28,339,41,115,1,-1,-1,-1
306,18,31,341,41,113,1,-1,-1,-1
307,18,36,343,42,112,1,-1,-1,-1
308,18,37,343,43,112,1,-1,-1,-1
309,18,39,343,45,112,1,-1,-1,-1
310,18,40,343,47,113,1,-1,-1,-1
311,18,42,343,49,113,1,-1,-1,-1
312,18,43,343,51,113,1,-1,-1,-1
313,18,45,343,54,114,1,-1,-1,-1
314,18,49,343,52,114,1,-1,-1,-1
315,18,54,344,49,115,1,-1,-1,-1
316,18,58,345,47,116,1,-1,-1,-1
317,18,63,345,44,116,1,-1,-1,-1
318,18,68,346,42,117,1,-1,-1,-1
319,18,77,347,37,119,1,-1,-1,-1
320,18,78,347,37,119,1,-1,-1,-1
321,18,82,348,37,118,1,-1,-1,-1
322,18,87,348,38,118,1,-1,-1,-1
323,18,91,349,38,117,1,-1,-1,-1
324,18,96,350,39,117,1,-1,-1,-1
325,18,100,350,39,117,1,-1,-1,-1
326,18,105,351,40,116,1,-1,-1,-1
327,18,108,351,41,117,1,-1,-1,-1
328,18,112,350,42,118,1,-1,-1,-1
329,18,116,350,43,119,1,-1,-1,-1
330,18,119,351,44,118,1,-1,-1,-1
331,18,122,353,45,116,1,-1,-1,-1
332,18,126,355,46,114,1,-1,-1,-1
333,18,130,355,46,115,1,-1,-1,-1
334,18,134,355,45,116,1,-1,-1,-1
335,18,139,354,44,117,1,-1,-1,-1
336,18,144,354,44,118,1,-1,-1,-1
337,18,148,353,43,119,1,-1,-1,-1
338,18,155,352,42,120,1,-1,-1,-1
339,18,157,353,44,119,1,-1,-1,-1
340,18,160,353,47,118,1,-1,-1,-1
341,18,163,354,50,116,1,-1,-1,-1
342,18,166,355,53,115,1,-1,-1,-1
343,18,170,355,55,114,1,-1,-1,-1
344,18,176,357,61,111,1,-1,-1,-1
345,18,183,354,56,113,1,-1,-1,-1
346,18,184,354,56,113,1,-1,-1,-1
347,18,189,354,53,112,1,-1,-1,-1
348,18,193,354,50,112,1,-1,-1,-1
349,18,198,354,47,111,1,-1,-1,-1
350,18,207,354,42,110,1,-1,-1,-1
351,18,207,354,42,110,1,-1,-1,-1
352,18,211,353,43,111,1,-1,-1,-1
353,18,214,352,45,112,1,-1,-1,-1
354,18,218,350,47,113,1,-1,-1,-1
355,18,221,350,52,113,1,-1,-1,-1
356,18,224,350,60,113,1,-1,-1,-1
357,18,229,349,69,112,1,-1,-1,-1
358,18,232,349,67,112,1,-1,-1,-1
359,18,237,348,63,112,1,-1,-1,-1
360,18,242,348,60,112,1,-1,-1,-1
361,18,247,347,56,112,1,-1,-1,-1
362,18,252,347,52,112,1,-1,-1,-1
363,18,258,346,48,112,1,-1,-1,-1
364,18,260,345,47,113,1,-1,-1,-1
365,18,261,344,46,114,1,-1,-1,-1
366,18,263,343,44,115,1,-1,-1,-1
367,18,265,341,43,117,1,-1,-1,-1
368,18,267,340,41,118,1,-1,-1,-1
369,18,270,338,39,120,1,-1,-1,-1
370,18,270,338,39,120,1,-1,-1,-1
371,18,269,338,41,120,1,-1,-1,-1
372,18,268,337,42,120,1,-1,-1,-1
373,18,266,337,44,120,1,-1,-1,-1
374,18,265,336,46,120,1,-1,-1,-1
375,18,263,336,49,120,1,-1,-1,-1
376,18,262,336,50,120,1,-1,-1,-1
377,18,260,336,53,119,1,-1,-1,-1
378,18,257,337,56,118,1,-1,-1,-1
379,18,254,337,59,118,1,-1,-1,-1
380,18,251,338,63,117,1,-1,-1,-1
381,18,249,338,66,117,1,-1,-1,-1
382,18,246,339,69,116,1,-1,-1,-1
383,18,244,338,65,117,1,-1,-1,-1
384,18,243,337,61,118,1,-1,-1,-1
385,18,242,337,57,119,1,-1,-1,-1
386,18,241,336,52,119,1,-1,-1,-1
387,18,239,335,48,120,1,-1,-1,-1
388,18,237,334,41,122,1,-1,-1,-1
389,18,236,335,38,121,1,-1,-1,-1
390,18,234,335,41,121,1,-1,-1,-1
391,18,231,336,46,121,1,-1,-1,-1
392,18,229,336,51,121,1,-1,-1,-1
393,18,226,337,56,121,1,-1,-1,-1
394,18,222,338,64,121,1,-1,-1,-1
395,18,222,337,63,121,1,-1,-1,-1
396,18,222,336,56,122,1,-1,-1,-1
397,18,223,332,45,125,1,-1,-1,-1
398,18,222,332,45,125,1,-1,-1,-1
399,18,220,332,46,125,1,-1,-1,-1
400,18,215,332,49,124,1,-1,-1,-1
401,18,214,332,49,124,1,-1,-1,-1
402,18,208,333,55,124,1,-1,-1,-1
403,18,203,334,60,123,1,-1,-1,-1
404,18,197,336,66,122,1,-1,-1,-1
405,18,191,337,71,122,1,-1,-1,-1
406,18,185,338,77,121,1,-1,-1,-1
407,18,177,340,84,120,1,-1,-1,-1
408,18,176,339,80,121,1,-1,-1,-1
409,18,175,337,74,123,1,-1,-1,-1
410,18,174,335,67,124,1,-1,-1,-1
411,18,172,333,61,125,1,-1,-1,-1
412,18,171,331,55,127,1,-1,-1,-1
413,18,170,328,45,129,1,-1,-1,-1
414,18,166,329,47,128,1,-1,-1,-1
415,18,158,331,52,127,1,-1,-1,-1
416,18,150,333,57,126,1,-1,-1,-1
417,18,142,335,62,124,1,-1,-1,-1
418,18,134,337,67,123,1,-1,-1,-1
419,18,120,340,75,121,1,-1,-1,-1
420,18,121,340,75,120,1,-1,-1,-1
421,18,121,341,73,119,1,-1,-1,-1
422,18,121,341,72,117,1,-1,-1,-1
423,18,122,342,70,116,1,-1,-1,-1
424,18,122,343,69,115,1,-1,-1,-1
425,18,123,343,67,113,1,-1,-1,-1
426,18,123,344,66,112,1,-1,-1,-1
427,18,123,343,65,112,1,-1,-1,-1
428,18,123,343,64,112,1,-1,-1,-1
429,18,123,342,63,112,1,-1,-1,-1
430,18,124,341,62,112,1,-1,-1,-1
431,18,124,340,61,112,1,-1,-1,-1
432,18,124,339,60,112,1,-1,-1,-1
433,18,124,340,59,112,1,-1,-1,-1
434,18,125,340,58,113,1,-1,-1,-1
435,18,126,340,57,114,1,-1,-1,-1
436,18,127,340,56,114,1,-1,-1,-1
437,18,128,341,55,115,1,-1,-1,-1
438,18,129,341,54,115,1,-1,-1,-1
439,18,130,341,55,115,1,-1,-1,-1
440,18,131,341,58,115,1,-1,-1,-1
441,18,133,341,61,115,1,-1,-1,-1
442,18,134,341,63,115,1,-1,-1,-1
443,18,136,341,66,114,1,-1,-1,-1
444,18,139,341,71,114,1,-1,-1,-1
445,18,140,342,71,114,1,-1,-1,-1
446,18,145,343,71,115,1,-1,-1,-1
447,18,150,344,71,115,1,-1,-1,-1
448,18,156,345,71,115,1,-1,-1,-1
449,18,162,345,69,114,1,-1,-1,-1
450,18,176,347,65,112,1,-1,-1,-1
451,18,177,347,65,112,1,-1,-1,-1
452,18,184,347,61,113,1,-1,-1,-1
453,18,191,348,57,114,1,-1,-1,-1
454,18,198,348,53,116,1,-1,-1,-1
455,18,205,348,49,117,1,-1,-1,-1
456,18,212,348,44,119,1,-1,-1,-1
457,18,220,347,40,120,1,-1,-1,-1
458,18,223,347,42,122,1,-1,-1,-1
459,18,227,346,45,124,1,-1,-1,-1
460,18,231,345,47,125,1,-1,-1,-1
461,18,235,345,50,127,1,-1,-1,-1
462,18,238,344,52,129,1,-1,-1,-1
463,18,243,343,55,131,1,-1,-1,-1
464,18,247,344,55,131,1,-1,-1,-1
465,18,252,344,55,131,1,-1,-1,-1
466,18,257,345,55,131,1,-1,-1,-1
467,18,262,345,55,131,1,-1,-1,-1
468,18,267,346,55,131,1,-1,-1,-1
469,18,277,347,55,131,1,-1,-1,-1
470,18,278,347,55,131,1,-1,-1,-1
471,18,284,348,53,132,1,-1,-1,-1
472,18,290,349,51,132,1,-1,-1,-1
473,18,296,350,49,132,1,-1,-1,-1
474,18,302,351,47,132,1,-1,-1,-1
475,18,313,353,43,133,1,-1,-1,-1
476,18,314,354,44,133,1,-1,-1,-1
477,18,319,355,47,132,1,-1,-1,-1
478,18,324,357,50,132,1,-1,-1,-1
479,18,329,359,53,132,1,-1,-1,-1
480,18,334,361,57,132,1,-1,-1,-1
481,18,339,363,60,132,1,-1,-1,-1
482,18,345,365,63,131,1,-1,-1,-1
483,18,353,366,62,132,1,-1,-1,-1
484,18,362,367,60,133,1,-1,-1,-1
485,18,370,368,59,134,1,-1,-1,-1
486,18,379,369,57,134,1,-1,-1,-1
487,18,388,370,56,135,1,-1,-1,-1
488,18,402,372,53,136,1,-1,-1,-1
489,18,405,374,55,135,1,-1,-1,-1
490,18,412,378,57,132,1,-1,-1,-1
491,18,419,382,60,129,1,-1,-1,-1
492,18,426,386,63,125,1,-1,-1,-1
493,18,433,390,66,122,1,-1,-1,-1
494,18,444,397,70,117,1,-1,-1,-1
495,18,446,397,70,118,1,-1,-1,-1
496,18,451,397,69,120,1,-1,-1,-1
497,18,455,397,69,122,1,-1,-1,-1
498,18,460,397,68,124,1,-1,-1,-1
499,18,464,396,68,126,1,-1,-1,-1
500,18,473,396,66,129,1,-1,-1,-1
501,18,473,396,66,130,1,-1,-1,-1
502,18,474,397,67,131,1,-1,-1,-1
503,18,475,398,67,133,1,-1,-1,-1
504,18,476,400,67,134,1,-1,-1,-1
505,18,477,401,67,136,1,-1,-1,-1
506,18,478,402,67,137,1,-1,-1,-1
507,18,479,403,67,139,1,-1,-1,-1
508,18,477,404,70,139,1,-1,-1,-1
509,18,474,405,73,139,1,-1,-1,-1
510,18,472,406,76,140,1,-1,-1,-1
511,18,470,407,78,140,1,-1,-1,-1
512,18,467,408,81,140,1,-1,-1,-1
513,18,464,410,85,141,1,-1,-1,-1
514,18,460,410,83,141,1,-1,-1,-1
515,18,453,409,79,142,1,-1,-1,-1
516,18,447,409,75,143,1,-1,-1,-1
517,18,440,408,71,144,1,-1,-1,-1
518,18,434,408,67,144,1,-1,-1,-1
519,18,424,407,61,146,1,-1,-1,-1
520,18,422,407,61,146,1,-1,-1,-1
521,18,418,408,59,146,1,-1,-1,-1
522,18,414,408,58,146,1,-1,-1,-1
523,18,409,408,56,147,1,-1,-1,-1
524,18,405,408,55,147,1,-1,-1,-1
525,18,397,408,52,148,1,-1,-1,-1
526,18,396,409,52,148,1,-1,-1,-1
527,18,387,410,54,147,1,-1,-1,-1
528,18,378,411,55,146,1,-1,-1,-1
529,18,369,413,57,145,1,-1,-1,-1
530,18,360,414,58,144,1,-1,-1,-1
531,18,352,415,59,143,1,-1,-1,-1
532,18,343,417,61,142,1,-1,-1,-1
533,18,351,413,53,142,1,-1,-1,-1
534,18,348,413,57,141,1,-1,-1,-1
535,18,344,412,62,141,1,-1,-1,-1
536,18,341,411,66,140,1,-1,-1,-1
537,18,338,411,70,140,1,-1,-1,-1
538,18,333,410,77,139,1,-1,-1,-1
539,18,332,410,77,138,1,-1,-1,-1
540,18,331,410,78,136,1,-1,-1,-1
541,18,328,411,79,134,1,-1,-1,-1
542,18,329,410,79,133,1,-1,-1,-1
543,18,331,409,80,131,1,-1,-1,-1
544,18,333,408,81,129,1,-1,-1,-1
545,18,335,406,81,127,1,-1,-1,-1
546,18,340,406,83,128,1,-1,-1,-1
547,18,346,405,85,128,1,-1,-1,-1
548,18,352,404,87,129,1,-1,-1,-1
549,18,359,403,89,130,1,-1,-1,-1
550,18,371,401,92,131,1,-1,-1,-1
551,18,372,401,92,131,1,-1,-1,-1
552,18,393,399,88,129,1,-1,-1,-1
553,18,414,397,85,127,1,-1,-1,-1
554,18,434,395,81,125,1,-1,-1,-1
555,18,455,394,77,123,1,-1,-1,-1
556,18,476,392,73,121,1,-1,-1,-1
557,18,502,389,69,119,1,-1,-1,-1
558,18,519,390,70,118,1,-1,-1,-1
559,18,541,392,72,116,1,-1,-1,-1
560,18,574,394,75,113,1,-1,-1,-1
561,18,585,394,77,113,1,-1,-1,-1
562,18,608,393,81,113,1,-1,-1,-1
563,18,642,393,86,113,1,-1,-1,-1
564,18,653,392,86,114,1,-1,-1,-1
565,18,672,389,86,116,1,-1,-1,-1
566,18,692,387,87,118,1,-1,-1,-1
567,18,712,385,87,120,1,-1,-1,-1
568,18,732,383,87,122,1,-1,-1,-1
569,18,755,380,88,124,1,-1,-1,-1
570,18,764,380,88,124,1,-1,-1,-1
571,18,773,380,88,124,1,-1,-1,-1
572,18,782,381,88,123,1,-1,-1,-1
573,18,791,381,88,122,1,-1,-1,-1
574,18,800,382,88,122,1,-1,-1,-1
575,18,816,383,88,120,1,-1,-1,-1
576,18,818,383,87,120,1,-1,-1,-1
577,18,830,384,82,116,1,-1,-1,-1
578,18,842,386,77,112,1,-1,-1,-1
579,18,848,386,82,111,1,-1,-1,-1
580,18,854,386,87,111,1,-1,-1,-1
581,18,861,386,92,110,1,-1,-1,-1
582,18,870,386,99,110,1,-1,-1,-1
583,18,871,385,98,110,1,-1,-1,-1
584,18,873,384,97,110,1,-1,-1,-1
585,18,875,384,96,110,1,-1,-1,-1
586,18,877,383,94,110,1,-1,-1,-1
587,18,880,382,93,111,1,-1,-1,-1
588,18,884,379,103,114,1,-1,-1,-1
589,18,884,379,102,114,1,-1,-1,-1
590,18,885,379,101,114,1,-1,-1,-1
591,18,885,378,100,114,1,-1,-1,-1
592,18,885,378,99,114,1,-1,-1,-1
593,18,885,378,98,113,1,-1,-1,-1
594,18,886,377,97,113,1,-1,-1,-1
595,18,887,377,95,113,1,-1,-1,-1
596,18,892,377,90,114,1,-1,-1,-1
597,18,897,376,84,115,1,-1,-1,-1
598,18,902,376,79,115,1,-1,-1,-1
599,18,907,375,73,116,1,-1,-1,-1
600,18,912,375,68,117,1,-1,-1,-1
601,18,918,375,61,118,1,-1,-1,-1
602,18,933,376,63,119,1,-1,-1,-1
603,18,951,377,66,121,1,-1,-1,-1
604,18,969,379,69,122,1,-1,-1,-1
605,18,987,380,71,123,1,-1,-1,-1
606,18,1015,383,75,125,1,-1,-1,-1
607,18,1033,382,77,126,1,-1,-1,-1
608,18,1084,393,43,119,1,-1,-1,-1
609,18,1086,393,44,120,1,-1,-1,-1
610,18,1128,401,77,126,1,-1,-1,-1
611,18,1160,413,77,126,1,-1,-1,-1
612,18,1220,420,77,126,1,-1,-1,-1
613,18,1272,422,77,126,1,-1,-1,-1
614,18,1338,436,77,126,1,-1,-1,-1
615,18,1406,440,77,130,1,-1,-1,-1
616,18,1473,446,67,141,1,-1,-1,-1
617,18,1523,447,75,145,1,-1,-1,-1
618,18,1525,445,77,149,1,-1,-1,-1
619,18,1640,455,80,155,1,-1,-1,-1
620,18,1701,460,80,155,1,-1,-1,-1
621,18,1761,461,80,155,1,-1,-1,-1
622,18,1810,465,80,156,1,-1,-1,-1
623,18,1862,463,57,164,1,-1,-1,-1
624,18,1862,466,57,164,1,-1,-1,-1
40,19,0,428,28,47,1,-1,-1,-1
41,19,0,418,34,59,1,-1,-1,-1
42,19,0,405,42,74,1,-1,-1,-1
43,19,0,393,50,89,1,-1,-1,-1
44,19,0,369,66,117,1,-1,-1,-1
45,19,0,369,67,117,1,-1,-1,-1
46,19,6,371,76,117,1,-1,-1,-1
47,19,12,373,85,116,1,-1,-1,-1
48,19,21,376,98,116,1,-1,-1,-1
49,19,23,378,98,118,1,-1,-1,-1
50,19,29,382,101,124,1,-1,-1,-1
51,19,29,382,101,124,1,-1,-1,-1
52,19,32,385,102,123,1,-1,-1,-1
53,19,36,388,103,122,1,-1,-1,-1
54,19,39,390,104,122,1,-1,-1,-1
55,19,45,395,105,120,1,-1,-1,-1
56,19,45,396,106,121,1,-1,-1,-1
57,19,40,401,110,128,1,-1,-1,-1
58,19,44,403,104,127,1,-1,-1,-1
59,19,50,405,98,127,1,-1,-1,-1
60,19,55,407,91,126,1,-1,-1,-1
61,19,60,410,85,125,1,-1,-1,-1
62,19,65,412,78,125,1,-1,-1,-1
63,19,44,416,105,124,1,-1,-1,-1
64,19,46,417,99,124,1,-1,-1,-1
65,19,50,420,89,123,1,-1,-1,-1
66,19,53,423,79,123,1,-1,-1,-1
67,19,56,426,70,123,1,-1,-1,-1
68,19,61,431,53,123,1,-1,-1,-1
69,19,52,431,65,123,1,-1,-1,-1
70,19,52,431,64,123,1,-1,-1,-1
71,19,43,433,56,123,1,-1,-1,-1
72,19,34,434,48,123,1,-1,-1,-1
73,19,26,436,40,123,1,-1,-1,-1
74,19,17,437,32,123,1,-1,-1,-1
75,19,8,438,24,123,1,-1,-1,-1
76,19,0,440,16,123,1,-1,-1,-1
77,19,0,440,16,123,1,-1,-1,-1
557,19,0,553,24,65,1,-1,-1,-1
558,19,0,527,35,91,1,-1,-1,-1
559,19,0,494,49,124,1,-1,-1,-1
560,19,0,444,70,174,1,-1,-1,-1
561,19,0,443,71,175,1,-1,-1,-1
562,19,11,440,73,177,1,-1,-1,-1
563,19,29,436,77,181,1,-1,-1,-1
564,19,37,437,79,180,1,-1,-1,-1
565,19,52,438,83,178,1,-1,-1,-1
566,19,68,440,87,176,1,-1,-1,-1
567,19,84,442,90,174,1,-1,-1,-1
568,19,100,444,94,172,1,-1,-1,-1
569,19,122,446,100,170,1,-1,-1,-1
570,19,131,446,98,170,1,-1,-1,-1
571,19,146,446,95,170,1,-1,-1,-1
572,19,161,446,92,171,1,-1,-1,-1
573,19,176,446,88,171,1,-1,-1,-1
574,19,191,446,85,171,1,-1,-1,-1
575,19,218,445,79,172,1,-1,-1,-1
576,19,222,445,78,172,1,-1,-1,-1
577,19,241,445,73,173,1,-1,-1,-1
578,19,263,445,67,173,1,-1,-1,-1
579,19,273,448,72,171,1,-1,-1,-1
580,19,284,450,78,169,1,-1,-1,-1
581,19,295,453,84,167,1,-1,-1,-1
582,19,310,456,93,163,1,-1,-1,-1
583,19,314,457,94,163,1,-1,-1,-1
584,19,321,457,95,163,1,-1,-1,-1
585,19,328,457,97,163,1,-1,-1,-1
586,19,335,458,99,162,1,-1,-1,-1
587,19,342,458,101,162,1,-1,-1,-1
588,19,349,458,95,165,1,-1,-1,-1
589,19,352,457,94,165,1,-1,-1,-1
590,19,359,456,92,165,1,-1,-1,-1
591,19,366,455,90,165,1,-1,-1,-1
592,19,374,454,88,165,1,-1,-1,-1
593,19,381,453,86,165,1,-1,-1,-1
594,19,395,452,82,165,1,-1,-1,-1
595,19,396,451,83,165,1,-1,-1,-1
596,19,405,450,84,165,1,-1,-1,-1
597,19,414,448,86,164,1,-1,-1,-1
598,19,422,447,88,164,1,-1,-1,-1
599,19,431,445,90,164,1,-1,-1,-1
600,19,440,444,91,164,1,-1,-1,-1
601,19,450,442,93,164,1,-1,-1,-1
602,19,468,443,94,165,1,-1,-1,-1
603,19,489,444,95,166,1,-1,-1,-1
604,19,510,445,96,167,1,-1,-1,-1
605,19,531,446,97,167,1,-1,-1,-1
606,19,565,448,99,169,1,-1,-1,-1
607,19,594,446,99,169,1,-1,-1,-1
608,19,632,449,96,156,1,-1,-1,-1
609,19,636,449,95,157,1,-1,-1,-1
610,19,706,457,81,169,1,-1,-1,-1
611,19,760,459,62,169,1,-1,-1,-1
612,19,797,474,90,164,1,-1,-1,-1
613,19,849,480,100,162,1,-1,-1,-1
614,19,890,488,105,165,1,-1,-1,-1
615,19,931,492,114,153,1,-1,-1,-1
616,19,967,495,114,158,1,-1,-1,-1
617,19,1017,501,100,158,1,-1,-1,-1
618,19,1024,504,93,159,1,-1,-1,-1
619,19,1096,510,79,160,1,-1,-1,-1
620,19,1135,508,79,166,1,-1,-1,-1
621,19,1169,508,79,166,1,-1,-1,-1
622,19,1194,507,87,168,1,-1,-1,-1
623,19,1212,509,87,172,1,-1,-1,-1
624,19,1238,511,87,176,1,-1,-1,-1
625,19,1249,517,87,174,1,-1,-1,-1
626,19,1266,525,87,170,1,-1,-1,-1
627,19,1271,525,93,174,1,-1,-1,-1
628,19,1279,525,104,179,1,-1,-1,-1
629,19,1281,525,105,179,1,-1,-1,-1
630,19,1290,523,110,179,1,-1,-1,-1
631,19,1301,521,116,179,1,-1,-1,-1
632,19,1303,506,109,198,1,-1,-1,-1
633,19,1299,503,112,202,1,-1,-1,-1
634,19,1294,499,116,207,1,-1,-1,-1
635,19,1286,494,121,214,1,-1,-1,-1
636,19,1281,494,125,210,1,-1,-1,-1
637,19,1272,496,131,203,1,-1,-1,-1
638,19,1260,497,139,195,1,-1,-1,-1
639,19,1255,496,133,197,1,-1,-1,-1
640,19,1250,494,126,199,1,-1,-1,-1
641,19,1244,492,118,201,1,-1,-1,-1
642,19,1238,490,111,203,1,-1,-1,-1
643,19,1233,488,103,206,1,-1,-1,-1
644,19,1224,485,93,209,1,-1,-1,-1
645,19,1218,484,97,208,1,-1,-1,-1
646,19,1206,482,107,207,1,-1,-1,-1
647,19,1194,481,116,206,1,-1,-1,-1
648,19,1182,479,125,205,1,-1,-1,-1
649,19,1170,477,134,204,1,-1,-1,-1
650,19,1147,474,152,201,1,-1,-1,-1
651,19,1147,474,152,201,1,-1,-1,-1
652,19,1142,473,155,200,1,-1,-1,-1
653,19,1137,471,158,199,1,-1,-1,-1
654,19,1132,470,161,198,1,-1,-1,-1
655,19,1127,468,164,197,1,-1,-1,-1
656,19,1117,465,170,194,1,-1,-1,-1
657,19,1117,465,169,194,1,-1,-1,-1
658,19,1115,463,162,193,1,-1,-1,-1
659,19,1114,461,155,192,1,-1,-1,-1
660,19,1112,458,149,192,1,-1,-1,-1
661,19,1110,456,142,191,1,-1,-1,-1
662,19,1108,454,135,190,1,-1,-1,-1
663,19,1106,451,126,188,1,-1,-1,-1
664,19,1103,451,127,189,1,-1,-1,-1
665,19,1098,450,129,190,1,-1,-1,-1
666,19,1094,449,130,191,1,-1,-1,-1
667,19,1089,449,132,191,1,-1,-1,-1
668,19,1085,448,134,192,1,-1,-1,-1
669,19,1076,447,137,194,1,-1,-1,-1
670,19,1076,447,136,194,1,-1,-1,-1
671,19,1073,446,126,193,1,-1,-1,-1
672,19,1070,445,116,193,1,-1,-1,-1
673,19,1067,445,107,193,1,-1,-1,-1
674,19,1064,444,97,193,1,-1,-1,-1
675,19,1061,443,87,193,1,-1,-1,-1
676,19,1057,442,77,193,1,-1,-1,-1
677,19,1047,441,84,192,1,-1,-1,-1
678,19,1036,440,93,190,1,-1,-1,-1
679,19,1024,439,102,189,1,-1,-1,-1
680,19,1013,438,111,188,1,-1,-1,-1
681,19,1002,436,120,187,1,-1,-1,-1
682,19,986,435,132,185,1,-1,-1,-1
683,19,981,435,135,183,1,-1,-1,-1
684,19,972,435,139,181,1,-1,-1,-1
685,19,963,434,143,179,1,-1,-1,-1
686,19,954,434,146,177,1,-1,-1,-1
687,19,945,434,150,175,1,-1,-1,-1
688,19,934,434,156,172,1,-1,-1,-1
689,19,932,433,147,172,1,-1,-1,-1
690,19,929,431,133,172,1,-1,-1,-1
691,19,926,429,120,172,1,-1,-1,-1
692,19,924,427,107,172,1,-1,-1,-1
693,19,921,425,93,172,1,-1,-1,-1
694,19,917,422,71,172,1,-1,-1,-1
695,19,916,422,71,172,1,-1,-1,-1
696,19,916,422,69,172,1,-1,-1,-1
697,19,915,422,67,172,1,-1,-1,-1
698,19,914,422,66,172,1,-1,-1,-1
699,19,914,422,64,172,1,-1,-1,-1
700,19,913,421,61,172,1,-1,-1,-1
701,19,911,422,63,171,1,-1,-1,-1
702,19,903,422,69,169,1,-1,-1,-1
703,19,895,423,75,168,1,-1,-1,-1
704,19,887,424,82,166,1,-1,-1,-1
705,19,879,424,88,164,1,-1,-1,-1
706,19,871,425,94,162,1,-1,-1,-1
707,19,862,426,102,160,1,-1,-1,-1
708,19,856,425,99,161,1,-1,-1,-1
709,19,849,423,95,162,1,-1,-1,-1
710,19,841,422,91,163,1,-1,-1,-1
