,frame_id,class,polygon
7489,128,PERSON,"[(822, 445), (886, 445), (886, 569), (822, 569)]"
7490,129,PERSON,"[(808, 442), (873, 442), (873, 569), (808, 569)]"
7491,130,PERSON,"[(783, 435), (849, 435), (849, 567), (783, 567)]"
7492,131,PERSON,"[(776, 434), (846, 434), (846, 567), (776, 567)]"
7493,132,PERSON,"[(743, 429), (829, 429), (829, 566), (743, 566)]"
7494,133,PERSON,"[(732, 428), (816, 428), (816, 564), (732, 564)]"
7495,134,PERSON,"[(717, 426), (799, 426), (799, 562), (717, 562)]"
7496,135,PERSON,"[(702, 425), (782, 425), (782, 560), (702, 560)]"
7497,136,PERSON,"[(686, 423), (763, 423), (763, 558), (686, 558)]"
7498,137,PERSON,"[(671, 421), (746, 421), (746, 555), (671, 555)]"
7499,138,PERSON,"[(653, 419), (725, 419), (725, 552), (653, 552)]"
7500,139,PERSON,"[(642, 417), (726, 417), (726, 554), (642, 554)]"
7501,140,PERSON,"[(628, 415), (709, 415), (709, 552), (628, 552)]"
7502,141,PERSON,"[(615, 413), (693, 413), (693, 550), (615, 550)]"
7503,142,PERSON,"[(601, 410), (677, 410), (677, 547), (601, 547)]"
7504,143,PERSON,"[(588, 408), (661, 408), (661, 545), (588, 545)]"
7505,144,PERSON,"[(566, 405), (634, 405), (634, 542), (566, 542)]"
7506,145,PERSON,"[(561, 404), (630, 404), (630, 541), (561, 541)]"
7507,146,PERSON,"[(548, 402), (617, 402), (617, 540), (548, 540)]"
7508,147,PERSON,"[(535, 400), (605, 400), (605, 539), (535, 539)]"
7509,148,PERSON,"[(522, 398), (592, 398), (592, 537), (522, 537)]"
7510,149,PERSON,"[(509, 396), (580, 396), (580, 536), (509, 536)]"
7511,150,PERSON,"[(485, 392), (557, 392), (557, 534), (485, 534)]"
7512,151,PERSON,"[(482, 392), (554, 392), (554, 534), (482, 534)]"
7513,152,PERSON,"[(464, 391), (539, 391), (539, 533), (464, 533)]"
7514,153,PERSON,"[(445, 389), (522, 389), (522, 531), (445, 531)]"
7515,154,PERSON,"[(426, 387), (505, 387), (505, 530), (426, 530)]"
7516,155,PERSON,"[(407, 386), (488, 386), (488, 529), (407, 529)]"
7517,156,PERSON,"[(388, 384), (471, 384), (471, 527), (388, 527)]"
7518,157,PERSON,"[(363, 382), (449, 382), (449, 525), (363, 525)]"
7519,158,PERSON,"[(353, 382), (439, 382), (439, 525), (353, 525)]"
7520,159,PERSON,"[(338, 381), (424, 381), (424, 524), (338, 524)]"
7521,160,PERSON,"[(323, 380), (408, 380), (408, 523), (323, 523)]"
7522,161,PERSON,"[(308, 379), (393, 379), (393, 522), (308, 522)]"
7523,162,PERSON,"[(294, 378), (378, 378), (378, 521), (294, 521)]"
7524,163,PERSON,"[(270, 376), (354, 376), (354, 519), (270, 519)]"
7525,164,PERSON,"[(264, 377), (347, 377), (347, 520), (264, 520)]"
7526,165,PERSON,"[(251, 380), (333, 380), (333, 522), (251, 522)]"
7527,166,PERSON,"[(238, 382), (319, 382), (319, 523), (238, 523)]"
7528,167,PERSON,"[(225, 384), (304, 384), (304, 525), (225, 525)]"
7529,168,PERSON,"[(211, 387), (289, 387), (289, 527), (211, 527)]"
7530,169,PERSON,"[(188, 391), (264, 391), (264, 530), (188, 530)]"
7531,170,PERSON,"[(184, 391), (260, 391), (260, 530), (184, 530)]"
7532,171,PERSON,"[(169, 393), (244, 393), (244, 531), (169, 531)]"
7533,172,PERSON,"[(155, 394), (229, 394), (229, 531), (155, 531)]"
7534,173,PERSON,"[(140, 396), (214, 396), (214, 533), (140, 533)]"
7535,174,PERSON,"[(125, 398), (198, 398), (198, 534), (125, 534)]"
7536,175,PERSON,"[(110, 399), (183, 399), (183, 534), (110, 534)]"
7537,176,PERSON,"[(94, 401), (166, 401), (166, 536), (94, 536)]"
7538,177,PERSON,"[(83, 402), (156, 402), (156, 537), (83, 537)]"
7539,178,PERSON,"[(71, 404), (145, 404), (145, 539), (71, 539)]"
7540,179,PERSON,"[(58, 405), (133, 405), (133, 541), (58, 541)]"
7541,180,PERSON,"[(46, 407), (122, 407), (122, 543), (46, 543)]"
7542,181,PERSON,"[(34, 409), (111, 409), (111, 545), (34, 545)]"
7543,182,PERSON,"[(19, 410), (98, 410), (98, 547), (19, 547)]"
7544,183,PERSON,"[(12, 413), (79, 413), (79, 550), (12, 550)]"
7545,184,PERSON,"[(11, 414), (77, 414), (77, 551), (11, 551)]"
7546,185,PERSON,"[(0, 416), (56, 416), (56, 553), (0, 553)]"
7547,186,PERSON,"[(0, 420), (42, 420), (42, 557), (0, 557)]"
7548,187,PERSON,"[(0, 433), (28, 433), (28, 556), (0, 556)]"
7549,188,PERSON,"[(0, 433), (28, 433), (28, 556), (0, 556)]"
7550,503,PERSON,"[(0, 472), (17, 472), (17, 620), (0, 620)]"
7551,504,PERSON,"[(0, 449), (24, 449), (24, 620), (0, 620)]"
7552,505,PERSON,"[(0, 449), (36, 449), (36, 620), (0, 620)]"
7553,506,PERSON,"[(0, 442), (49, 442), (49, 620), (0, 620)]"
7554,507,PERSON,"[(0, 442), (62, 442), (62, 620), (0, 620)]"
7555,508,PERSON,"[(4, 442), (70, 442), (70, 619), (4, 619)]"
7556,509,PERSON,"[(12, 444), (86, 444), (86, 619), (12, 619)]"
7557,510,PERSON,"[(20, 446), (103, 446), (103, 619), (20, 619)]"
7558,511,PERSON,"[(28, 447), (119, 447), (119, 617), (28, 617)]"
7559,512,PERSON,"[(36, 449), (135, 449), (135, 617), (36, 617)]"
7560,513,PERSON,"[(48, 451), (158, 451), (158, 616), (48, 616)]"
7561,514,PERSON,"[(52, 450), (158, 450), (158, 616), (52, 616)]"
7562,515,PERSON,"[(60, 450), (160, 450), (160, 617), (60, 617)]"
7563,516,PERSON,"[(68, 449), (162, 449), (162, 617), (68, 617)]"
7564,517,PERSON,"[(76, 448), (164, 448), (164, 617), (76, 617)]"
7565,518,PERSON,"[(84, 447), (166, 447), (166, 617), (84, 617)]"
7566,519,PERSON,"[(97, 446), (170, 446), (170, 617), (97, 617)]"
7567,520,PERSON,"[(96, 446), (168, 446), (168, 617), (96, 617)]"
7568,521,PERSON,"[(96, 446), (168, 446), (168, 617), (96, 617)]"
7569,522,PERSON,"[(95, 446), (166, 446), (166, 617), (95, 617)]"
7570,523,PERSON,"[(95, 446), (165, 446), (165, 617), (95, 617)]"
7571,524,PERSON,"[(94, 446), (164, 446), (164, 617), (94, 617)]"
7572,525,PERSON,"[(94, 446), (163, 446), (163, 617), (94, 617)]"
7573,526,PERSON,"[(93, 446), (161, 446), (161, 617), (93, 617)]"
7574,527,PERSON,"[(93, 446), (160, 446), (160, 617), (93, 617)]"
7575,528,PERSON,"[(92, 446), (159, 446), (159, 617), (92, 617)]"
7576,529,PERSON,"[(92, 446), (158, 446), (158, 617), (92, 617)]"
7577,530,PERSON,"[(91, 446), (156, 446), (156, 617), (91, 617)]"
7578,531,PERSON,"[(91, 446), (156, 446), (156, 617), (91, 617)]"
7579,532,PERSON,"[(94, 446), (158, 446), (158, 617), (94, 617)]"
7580,533,PERSON,"[(95, 446), (163, 446), (163, 617), (95, 617)]"
7581,534,PERSON,"[(96, 446), (168, 446), (168, 616), (96, 616)]"
7582,535,PERSON,"[(97, 447), (173, 447), (173, 617), (97, 617)]"
7583,536,PERSON,"[(98, 447), (178, 447), (178, 616), (98, 616)]"
7584,537,PERSON,"[(98, 447), (182, 447), (182, 615), (98, 615)]"
7585,538,PERSON,"[(100, 448), (189, 448), (189, 615), (100, 615)]"
7586,539,PERSON,"[(101, 450), (191, 450), (191, 617), (101, 617)]"
7587,540,PERSON,"[(98, 451), (186, 451), (186, 616), (98, 616)]"
7588,541,PERSON,"[(91, 454), (175, 454), (175, 614), (91, 614)]"
7589,542,PERSON,"[(90, 454), (176, 454), (176, 614), (90, 614)]"
7590,543,PERSON,"[(87, 455), (175, 455), (175, 616), (87, 616)]"
7591,544,PERSON,"[(85, 456), (176, 456), (176, 618), (85, 618)]"
7592,545,PERSON,"[(82, 457), (176, 457), (176, 620), (82, 620)]"
7593,546,PERSON,"[(80, 457), (174, 457), (174, 619), (80, 619)]"
7594,547,PERSON,"[(78, 457), (173, 457), (173, 618), (78, 618)]"
7595,548,PERSON,"[(75, 458), (171, 458), (171, 618), (75, 618)]"
7596,549,PERSON,"[(73, 458), (170, 458), (170, 617), (73, 617)]"
7597,550,PERSON,"[(68, 458), (167, 458), (167, 615), (68, 615)]"
7598,551,PERSON,"[(68, 458), (167, 458), (167, 615), (68, 615)]"
7599,552,PERSON,"[(75, 456), (168, 456), (168, 613), (75, 613)]"
7600,553,PERSON,"[(82, 454), (170, 454), (170, 612), (82, 612)]"
7601,554,PERSON,"[(89, 452), (171, 452), (171, 610), (89, 610)]"
7602,555,PERSON,"[(96, 450), (173, 450), (173, 608), (96, 608)]"
7603,556,PERSON,"[(104, 448), (175, 448), (175, 606), (104, 606)]"
7604,557,PERSON,"[(112, 446), (177, 446), (177, 604), (112, 604)]"
7605,558,PERSON,"[(117, 444), (192, 444), (192, 602), (117, 602)]"
7606,559,PERSON,"[(123, 442), (211, 442), (211, 600), (123, 600)]"
7607,560,PERSON,"[(132, 439), (239, 439), (239, 596), (132, 596)]"
7608,561,PERSON,"[(140, 439), (241, 439), (241, 597), (140, 597)]"
7609,562,PERSON,"[(157, 438), (248, 438), (248, 597), (157, 597)]"
7610,563,PERSON,"[(181, 437), (256, 437), (256, 597), (181, 597)]"
7611,564,PERSON,"[(186, 437), (263, 437), (263, 596), (186, 596)]"
7612,565,PERSON,"[(196, 437), (278, 437), (278, 594), (196, 594)]"
7613,566,PERSON,"[(206, 437), (293, 437), (293, 593), (206, 593)]"
7614,567,PERSON,"[(216, 437), (308, 437), (308, 591), (216, 591)]"
7615,568,PERSON,"[(226, 437), (322, 437), (322, 589), (226, 589)]"
7616,569,PERSON,"[(241, 437), (344, 437), (344, 587), (241, 587)]"
7617,570,PERSON,"[(246, 436), (349, 436), (349, 587), (246, 587)]"
7618,571,PERSON,"[(255, 435), (358, 435), (358, 588), (255, 588)]"
7619,572,PERSON,"[(263, 434), (366, 434), (366, 588), (263, 588)]"
7620,573,PERSON,"[(272, 432), (375, 432), (375, 588), (272, 588)]"
7621,574,PERSON,"[(281, 431), (384, 431), (384, 588), (281, 588)]"
7622,575,PERSON,"[(297, 428), (400, 428), (400, 588), (297, 588)]"
7623,576,PERSON,"[(300, 428), (402, 428), (402, 588), (300, 588)]"
7624,577,PERSON,"[(317, 427), (411, 427), (411, 587), (317, 587)]"
7625,578,PERSON,"[(336, 425), (422, 425), (422, 585), (336, 585)]"
7626,579,PERSON,"[(341, 426), (425, 426), (425, 585), (341, 585)]"
7627,580,PERSON,"[(347, 426), (429, 426), (429, 583), (347, 583)]"
7628,581,PERSON,"[(354, 427), (433, 427), (433, 582), (354, 582)]"
7629,582,PERSON,"[(362, 428), (438, 428), (438, 581), (362, 581)]"
7630,583,PERSON,"[(366, 428), (442, 428), (442, 579), (366, 579)]"
7631,584,PERSON,"[(373, 428), (449, 428), (449, 577), (373, 577)]"
7632,585,PERSON,"[(380, 428), (456, 428), (456, 574), (380, 574)]"
7633,586,PERSON,"[(386, 428), (462, 428), (462, 571), (386, 571)]"
7634,587,PERSON,"[(393, 428), (469, 428), (469, 568), (393, 568)]"
7635,588,PERSON,"[(399, 428), (471, 428), (471, 569), (399, 569)]"
7636,589,PERSON,"[(402, 427), (474, 427), (474, 568), (402, 568)]"
7637,590,PERSON,"[(410, 425), (484, 425), (484, 566), (410, 566)]"
7638,591,PERSON,"[(418, 423), (493, 423), (493, 565), (418, 565)]"
7639,592,PERSON,"[(426, 421), (503, 421), (503, 564), (426, 564)]"
7640,593,PERSON,"[(434, 419), (512, 419), (512, 563), (434, 563)]"
7641,594,PERSON,"[(448, 416), (529, 416), (529, 561), (448, 561)]"
7642,595,PERSON,"[(450, 415), (531, 415), (531, 560), (450, 560)]"
7643,596,PERSON,"[(460, 414), (541, 414), (541, 559), (460, 559)]"
7644,597,PERSON,"[(470, 412), (551, 412), (551, 557), (470, 557)]"
7645,598,PERSON,"[(480, 411), (561, 411), (561, 556), (480, 556)]"
7646,599,PERSON,"[(490, 409), (571, 409), (571, 554), (490, 554)]"
7647,600,PERSON,"[(500, 407), (581, 407), (581, 552), (500, 552)]"
7648,601,PERSON,"[(511, 406), (592, 406), (592, 551), (511, 551)]"
7649,602,PERSON,"[(538, 406), (616, 406), (616, 551), (538, 551)]"
7650,603,PERSON,"[(569, 406), (644, 406), (644, 551), (569, 551)]"
7651,604,PERSON,"[(601, 407), (674, 407), (674, 552), (601, 552)]"
7652,605,PERSON,"[(633, 407), (703, 407), (703, 552), (633, 552)]"
7653,606,PERSON,"[(664, 408), (731, 408), (731, 553), (664, 553)]"
7654,607,PERSON,"[(699, 408), (763, 408), (763, 553), (699, 553)]"
7655,608,PERSON,"[(751, 414), (800, 414), (800, 555), (751, 555)]"
7656,609,PERSON,"[(755, 414), (805, 414), (805, 555), (755, 555)]"
7657,610,PERSON,"[(829, 421), (893, 421), (893, 566), (829, 566)]"
7658,611,PERSON,"[(877, 430), (941, 430), (941, 575), (877, 575)]"
7659,612,PERSON,"[(927, 441), (991, 441), (991, 583), (927, 583)]"
7660,613,PERSON,"[(977, 447), (1041, 447), (1041, 588), (977, 588)]"
7661,614,PERSON,"[(1033, 453), (1097, 453), (1097, 594), (1033, 594)]"
7662,615,PERSON,"[(1079, 461), (1157, 461), (1157, 600), (1079, 600)]"
7663,616,PERSON,"[(1112, 461), (1220, 461), (1220, 598), (1112, 598)]"
7664,617,PERSON,"[(1154, 468), (1262, 468), (1262, 605), (1154, 605)]"
7665,618,PERSON,"[(1169, 470), (1274, 470), (1274, 610), (1169, 610)]"
7666,619,PERSON,"[(1259, 476), (1358, 476), (1358, 621), (1259, 621)]"
7667,620,PERSON,"[(1299, 480), (1398, 480), (1398, 625), (1299, 625)]"
7668,621,PERSON,"[(1337, 486), (1426, 486), (1426, 631), (1337, 631)]"
7669,622,PERSON,"[(1382, 481), (1466, 481), (1466, 639), (1382, 639)]"
7670,623,PERSON,"[(1409, 483), (1492, 483), (1492, 641), (1409, 641)]"
7671,624,PERSON,"[(1450, 487), (1530, 487), (1530, 645), (1450, 645)]"
7672,625,PERSON,"[(1477, 485), (1551, 485), (1551, 649), (1477, 649)]"
7673,626,PERSON,"[(1520, 482), (1584, 482), (1584, 655), (1520, 655)]"
7674,627,PERSON,"[(1537, 484), (1603, 484), (1603, 658), (1537, 658)]"
7675,628,PERSON,"[(1569, 488), (1638, 488), (1638, 664), (1569, 664)]"
7676,629,PERSON,"[(1573, 490), (1644, 490), (1644, 665), (1573, 665)]"
7677,630,PERSON,"[(1589, 497), (1667, 497), (1667, 668), (1589, 668)]"
7678,631,PERSON,"[(1609, 505), (1695, 505), (1695, 671), (1609, 671)]"
7679,632,PERSON,"[(1622, 508), (1708, 508), (1708, 674), (1622, 674)]"
7680,633,PERSON,"[(1632, 509), (1715, 509), (1715, 676), (1632, 676)]"
7681,634,PERSON,"[(1643, 510), (1723, 510), (1723, 678), (1643, 678)]"
7682,635,PERSON,"[(1660, 511), (1736, 511), (1736, 681), (1660, 681)]"
7683,636,PERSON,"[(1663, 511), (1737, 511), (1737, 681), (1663, 681)]"
7684,637,PERSON,"[(1670, 512), (1741, 512), (1741, 683), (1670, 683)]"
7685,638,PERSON,"[(1677, 513), (1745, 513), (1745, 685), (1677, 685)]"
7686,639,PERSON,"[(1681, 512), (1747, 512), (1747, 685), (1681, 685)]"
7687,640,PERSON,"[(1685, 511), (1748, 511), (1748, 686), (1685, 686)]"
7688,641,PERSON,"[(1689, 510), (1750, 510), (1750, 686), (1689, 686)]"
7689,642,PERSON,"[(1693, 509), (1751, 509), (1751, 687), (1693, 687)]"
7690,643,PERSON,"[(1697, 508), (1752, 508), (1752, 688), (1697, 688)]"
7691,644,PERSON,"[(1702, 506), (1754, 506), (1754, 688), (1702, 688)]"
7692,645,PERSON,"[(1703, 506), (1755, 506), (1755, 689), (1703, 689)]"
7693,646,PERSON,"[(1705, 505), (1757, 505), (1757, 689), (1705, 689)]"
7694,647,PERSON,"[(1707, 504), (1760, 504), (1760, 690), (1707, 690)]"
7695,648,PERSON,"[(1709, 504), (1762, 504), (1762, 691), (1709, 691)]"
7696,649,PERSON,"[(1711, 503), (1764, 503), (1764, 691), (1711, 691)]"
7697,650,PERSON,"[(1715, 501), (1769, 501), (1769, 692), (1715, 692)]"
7698,651,PERSON,"[(1715, 501), (1769, 501), (1769, 692), (1715, 692)]"
7699,652,PERSON,"[(1717, 501), (1772, 501), (1772, 693), (1717, 693)]"
7700,653,PERSON,"[(1719, 500), (1775, 500), (1775, 693), (1719, 693)]"
7701,654,PERSON,"[(1720, 499), (1777, 499), (1777, 692), (1720, 692)]"
7702,655,PERSON,"[(1722, 499), (1780, 499), (1780, 693), (1722, 693)]"
7703,656,PERSON,"[(1726, 498), (1786, 498), (1786, 693), (1726, 693)]"
7704,657,PERSON,"[(1726, 498), (1787, 498), (1787, 693), (1726, 693)]"
7705,658,PERSON,"[(1729, 498), (1792, 498), (1792, 694), (1729, 694)]"
7706,659,PERSON,"[(1732, 498), (1798, 498), (1798, 695), (1732, 695)]"
7707,660,PERSON,"[(1735, 499), (1804, 499), (1804, 697), (1735, 697)]"
7708,661,PERSON,"[(1737, 499), (1809, 499), (1809, 698), (1737, 698)]"
7709,662,PERSON,"[(1740, 499), (1814, 499), (1814, 698), (1740, 698)]"
7710,663,PERSON,"[(1744, 500), (1822, 500), (1822, 701), (1744, 701)]"
7711,664,PERSON,"[(1748, 500), (1824, 500), (1824, 701), (1748, 701)]"
7712,665,PERSON,"[(1755, 500), (1829, 500), (1829, 701), (1755, 701)]"
7713,666,PERSON,"[(1761, 501), (1832, 501), (1832, 702), (1761, 702)]"
7714,667,PERSON,"[(1768, 502), (1836, 502), (1836, 703), (1768, 703)]"
7715,668,PERSON,"[(1775, 502), (1841, 502), (1841, 703), (1775, 703)]"
7716,669,PERSON,"[(1787, 503), (1848, 503), (1848, 704), (1787, 704)]"
7717,670,PERSON,"[(1787, 503), (1848, 503), (1848, 704), (1787, 704)]"
7718,671,PERSON,"[(1791, 504), (1853, 504), (1853, 705), (1791, 705)]"
7719,672,PERSON,"[(1796, 505), (1858, 505), (1858, 706), (1796, 706)]"
7720,673,PERSON,"[(1800, 506), (1863, 506), (1863, 707), (1800, 707)]"
7721,674,PERSON,"[(1804, 507), (1867, 507), (1867, 708), (1804, 708)]"
7722,675,PERSON,"[(1808, 508), (1872, 508), (1872, 709), (1808, 709)]"
7723,676,PERSON,"[(1812, 509), (1877, 509), (1877, 710), (1812, 710)]"
7724,677,PERSON,"[(1815, 509), (1880, 509), (1880, 710), (1815, 710)]"
7725,678,PERSON,"[(1819, 510), (1884, 510), (1884, 711), (1819, 711)]"
7726,679,PERSON,"[(1822, 510), (1887, 510), (1887, 711), (1822, 711)]"
7727,680,PERSON,"[(1826, 511), (1891, 511), (1891, 712), (1826, 712)]"
7728,681,PERSON,"[(1829, 511), (1894, 511), (1894, 712), (1829, 712)]"
7729,682,PERSON,"[(1834, 512), (1899, 512), (1899, 713), (1834, 713)]"
7730,683,PERSON,"[(1836, 512), (1901, 512), (1901, 714), (1836, 714)]"
7731,684,PERSON,"[(1838, 512), (1903, 512), (1903, 714), (1838, 714)]"
7732,685,PERSON,"[(1841, 513), (1906, 513), (1906, 716), (1841, 716)]"
7733,686,PERSON,"[(1843, 513), (1908, 513), (1908, 716), (1843, 716)]"
7734,687,PERSON,"[(1846, 513), (1911, 513), (1911, 717), (1846, 717)]"
7735,688,PERSON,"[(1849, 514), (1914, 514), (1914, 718), (1849, 718)]"
7736,689,PERSON,"[(1849, 514), (1914, 514), (1914, 719), (1849, 719)]"
7737,690,PERSON,"[(1849, 513), (1915, 513), (1915, 719), (1849, 719)]"
7738,691,PERSON,"[(1849, 512), (1916, 512), (1916, 719), (1849, 719)]"
7739,692,PERSON,"[(1849, 512), (1916, 512), (1916, 720), (1849, 720)]"
7740,693,PERSON,"[(1850, 511), (1918, 511), (1918, 719), (1850, 719)]"
7741,694,PERSON,"[(1850, 510), (1919, 510), (1919, 720), (1850, 720)]"
7742,695,PERSON,"[(1850, 510), (1919, 510), (1919, 720), (1850, 720)]"
7743,696,PERSON,"[(1851, 510), (1919, 510), (1919, 720), (1851, 720)]"
7744,697,PERSON,"[(1852, 510), (1919, 510), (1919, 720), (1852, 720)]"
7745,698,PERSON,"[(1853, 510), (1919, 510), (1919, 720), (1853, 720)]"
7746,699,PERSON,"[(1854, 510), (1919, 510), (1919, 720), (1854, 720)]"
7747,700,PERSON,"[(1855, 510), (1919, 510), (1919, 720), (1855, 720)]"
7748,701,PERSON,"[(1856, 510), (1919, 510), (1919, 720), (1856, 720)]"
7749,702,PERSON,"[(1857, 510), (1919, 510), (1919, 720), (1857, 720)]"
7750,703,PERSON,"[(1858, 510), (1919, 510), (1919, 720), (1858, 720)]"
7751,704,PERSON,"[(1859, 510), (1919, 510), (1919, 720), (1859, 720)]"
7752,705,PERSON,"[(1860, 510), (1919, 510), (1919, 720), (1860, 720)]"
7753,706,PERSON,"[(1861, 510), (1919, 510), (1919, 720), (1861, 720)]"
7754,707,PERSON,"[(1862, 510), (1919, 510), (1919, 720), (1862, 720)]"
7755,708,PERSON,"[(1863, 510), (1919, 510), (1919, 720), (1863, 720)]"
7756,709,PERSON,"[(1864, 511), (1919, 511), (1919, 721), (1864, 721)]"
7757,710,PERSON,"[(1865, 511), (1919, 511), (1919, 721), (1865, 721)]"
7758,711,PERSON,"[(1866, 512), (1919, 512), (1919, 722), (1866, 722)]"
7759,712,PERSON,"[(1867, 512), (1919, 512), (1919, 722), (1867, 722)]"
7760,713,PERSON,"[(1868, 512), (1919, 512), (1919, 722), (1868, 722)]"
7761,714,PERSON,"[(1870, 513), (1919, 513), (1919, 723), (1870, 723)]"
7762,715,PERSON,"[(1871, 513), (1919, 513), (1919, 723), (1871, 723)]"
7763,716,PERSON,"[(1872, 513), (1919, 513), (1919, 723), (1872, 723)]"
7764,717,PERSON,"[(1873, 514), (1919, 514), (1919, 724), (1873, 724)]"
7765,718,PERSON,"[(1874, 514), (1919, 514), (1919, 724), (1874, 724)]"
7766,719,PERSON,"[(1875, 515), (1919, 515), (1919, 725), (1875, 725)]"
7767,720,PERSON,"[(1875, 515), (1919, 515), (1919, 724), (1875, 724)]"
7768,721,PERSON,"[(1876, 517), (1919, 517), (1919, 724), (1876, 724)]"
7769,722,PERSON,"[(1876, 519), (1919, 519), (1919, 724), (1876, 724)]"
7770,723,PERSON,"[(1876, 522), (1919, 522), (1919, 726), (1876, 726)]"
7771,724,PERSON,"[(1876, 524), (1919, 524), (1919, 726), (1876, 726)]"
7772,725,PERSON,"[(1876, 526), (1919, 526), (1919, 726), (1876, 726)]"
7773,726,PERSON,"[(1877, 528), (1919, 528), (1919, 726), (1877, 726)]"
7774,727,PERSON,"[(1877, 530), (1919, 530), (1919, 726), (1877, 726)]"
7775,728,PERSON,"[(1877, 532), (1919, 532), (1919, 726), (1877, 726)]"
7776,729,PERSON,"[(1877, 534), (1919, 534), (1919, 726), (1877, 726)]"
7777,730,PERSON,"[(1877, 536), (1919, 536), (1919, 726), (1877, 726)]"
7778,731,PERSON,"[(1878, 539), (1919, 539), (1919, 727), (1878, 727)]"
7779,732,PERSON,"[(1878, 541), (1919, 541), (1919, 727), (1878, 727)]"
7780,733,PERSON,"[(1878, 548), (1919, 548), (1919, 727), (1878, 727)]"
7781,734,PERSON,"[(1878, 557), (1919, 557), (1919, 727), (1878, 727)]"
7782,735,PERSON,"[(1878, 565), (1919, 565), (1919, 726), (1878, 726)]"
7783,736,PERSON,"[(1878, 574), (1919, 574), (1919, 727), (1878, 727)]"
7784,737,PERSON,"[(1878, 582), (1919, 582), (1919, 726), (1878, 726)]"
7785,738,PERSON,"[(1878, 595), (1919, 595), (1919, 727), (1878, 727)]"
7786,739,PERSON,"[(1878, 595), (1919, 595), (1919, 727), (1878, 727)]"
7787,740,PERSON,"[(1878, 595), (1919, 595), (1919, 727), (1878, 727)]"
7788,16,PERSON,"[(0, 261), (23, 261), (23, 340), (0, 340)]"
7789,17,PERSON,"[(0, 251), (37, 251), (37, 342), (0, 342)]"
7790,18,PERSON,"[(4, 249), (47, 249), (47, 343), (4, 343)]"
7791,19,PERSON,"[(18, 243), (79, 243), (79, 347), (18, 347)]"
7792,20,PERSON,"[(23, 243), (84, 243), (84, 347), (23, 347)]"
7793,21,PERSON,"[(44, 245), (105, 245), (105, 348), (44, 348)]"
7794,22,PERSON,"[(64, 247), (125, 247), (125, 349), (64, 349)]"
7795,23,PERSON,"[(84, 249), (144, 249), (144, 350), (84, 350)]"
7796,24,PERSON,"[(105, 251), (165, 251), (165, 352), (105, 352)]"
7797,25,PERSON,"[(125, 253), (185, 253), (185, 353), (125, 353)]"
7798,26,PERSON,"[(146, 255), (205, 255), (205, 354), (146, 354)]"
7799,27,PERSON,"[(168, 256), (228, 256), (228, 355), (168, 355)]"
7800,28,PERSON,"[(191, 257), (252, 257), (252, 357), (191, 357)]"
7801,29,PERSON,"[(214, 259), (276, 259), (276, 359), (214, 359)]"
7802,30,PERSON,"[(237, 260), (300, 260), (300, 361), (237, 361)]"
7803,31,PERSON,"[(260, 262), (323, 262), (323, 363), (260, 363)]"
7804,32,PERSON,"[(285, 263), (349, 263), (349, 364), (285, 364)]"
7805,33,PERSON,"[(312, 265), (370, 265), (370, 366), (312, 366)]"
7806,34,PERSON,"[(362, 269), (409, 269), (409, 369), (362, 369)]"
7807,35,PERSON,"[(369, 269), (417, 269), (417, 369), (369, 369)]"
7808,36,PERSON,"[(391, 272), (440, 272), (440, 372), (391, 372)]"
7809,37,PERSON,"[(412, 274), (462, 274), (462, 373), (412, 373)]"
7810,38,PERSON,"[(446, 277), (498, 277), (498, 376), (446, 376)]"
7811,39,PERSON,"[(454, 278), (507, 278), (507, 376), (454, 376)]"
7812,40,PERSON,"[(471, 281), (526, 281), (526, 378), (471, 378)]"
7813,41,PERSON,"[(489, 284), (545, 284), (545, 380), (489, 380)]"
7814,42,PERSON,"[(506, 287), (564, 287), (564, 382), (506, 382)]"
7815,43,PERSON,"[(524, 290), (583, 290), (583, 384), (524, 384)]"
7816,44,PERSON,"[(556, 296), (618, 296), (618, 388), (556, 388)]"
7817,45,PERSON,"[(559, 296), (621, 296), (621, 388), (559, 388)]"
7818,46,PERSON,"[(584, 300), (644, 300), (644, 391), (584, 391)]"
7819,47,PERSON,"[(608, 303), (665, 303), (665, 394), (608, 394)]"
7820,48,PERSON,"[(643, 308), (696, 308), (696, 399), (643, 399)]"
7821,49,PERSON,"[(652, 309), (704, 309), (704, 399), (652, 399)]"
7822,50,PERSON,"[(679, 314), (726, 314), (726, 404), (679, 404)]"
7823,51,PERSON,"[(681, 314), (728, 314), (728, 404), (681, 404)]"
7824,52,PERSON,"[(695, 317), (743, 317), (743, 407), (695, 407)]"
7825,53,PERSON,"[(710, 319), (760, 319), (760, 409), (710, 409)]"
7826,54,PERSON,"[(724, 321), (775, 321), (775, 412), (724, 412)]"
7827,55,PERSON,"[(739, 323), (792, 323), (792, 414), (739, 414)]"
7828,56,PERSON,"[(753, 326), (807, 326), (807, 417), (753, 417)]"
7829,57,PERSON,"[(770, 328), (826, 328), (826, 420), (770, 420)]"
7830,58,PERSON,"[(781, 329), (836, 329), (836, 421), (781, 421)]"
7831,59,PERSON,"[(793, 330), (845, 330), (845, 423), (793, 423)]"
7832,60,PERSON,"[(805, 331), (855, 331), (855, 425), (805, 425)]"
7833,61,PERSON,"[(818, 332), (866, 332), (866, 426), (818, 426)]"
