,frame_id,class,polygon
8797,353,PERSON,"[(603, 674), (672, 674), (672, 774), (603, 774)]"
8798,354,PERSON,"[(601, 676), (663, 676), (663, 781), (601, 781)]"
8799,355,PERSON,"[(595, 680), (656, 680), (656, 785), (595, 785)]"
8800,356,PERSON,"[(594, 682), (653, 682), (653, 787), (594, 787)]"
8801,357,PERSON,"[(589, 691), (639, 691), (639, 795), (589, 795)]"
8802,358,PERSON,"[(586, 694), (631, 694), (631, 798), (586, 798)]"
8803,359,PERSON,"[(582, 696), (626, 696), (626, 801), (582, 801)]"
8804,360,PERSON,"[(574, 700), (617, 700), (617, 807), (574, 807)]"
8805,361,PERSON,"[(567, 705), (611, 705), (611, 812), (567, 812)]"
8806,362,PERSON,"[(564, 707), (609, 707), (609, 814), (564, 814)]"
8807,363,PERSON,"[(550, 713), (599, 713), (599, 819), (550, 819)]"
8808,364,PERSON,"[(548, 713), (597, 713), (597, 819), (548, 819)]"
8809,365,PERSON,"[(538, 716), (589, 716), (589, 825), (538, 825)]"
8810,366,PERSON,"[(536, 717), (587, 717), (587, 826), (536, 826)]"
8811,367,PERSON,"[(524, 722), (577, 722), (577, 829), (524, 829)]"
8812,368,PERSON,"[(516, 723), (569, 723), (569, 831), (516, 831)]"
8813,369,PERSON,"[(513, 723), (565, 723), (565, 831), (513, 831)]"
8814,370,PERSON,"[(503, 722), (549, 722), (549, 831), (503, 831)]"
8815,371,PERSON,"[(499, 723), (544, 723), (544, 832), (499, 832)]"
8816,372,PERSON,"[(497, 724), (538, 724), (538, 835), (497, 835)]"
8817,373,PERSON,"[(491, 725), (533, 725), (533, 838), (491, 838)]"
8818,374,PERSON,"[(491, 726), (533, 726), (533, 839), (491, 839)]"
8819,375,PERSON,"[(485, 732), (528, 732), (528, 844), (485, 844)]"
8820,376,PERSON,"[(485, 732), (528, 732), (528, 844), (485, 844)]"
8821,377,PERSON,"[(481, 739), (526, 739), (526, 848), (481, 848)]"
8822,378,PERSON,"[(480, 739), (525, 739), (525, 847), (480, 847)]"
8823,379,PERSON,"[(478, 741), (522, 741), (522, 847), (478, 847)]"
8824,380,PERSON,"[(476, 741), (520, 741), (520, 848), (476, 848)]"
8825,381,PERSON,"[(469, 741), (515, 741), (515, 851), (469, 851)]"
8826,382,PERSON,"[(469, 741), (514, 741), (514, 850), (469, 850)]"
8827,383,PERSON,"[(468, 743), (511, 743), (511, 848), (468, 848)]"
8828,384,PERSON,"[(467, 742), (510, 742), (510, 847), (467, 847)]"
8829,385,PERSON,"[(465, 740), (506, 740), (506, 846), (465, 846)]"
8830,386,PERSON,"[(463, 738), (502, 738), (502, 844), (463, 844)]"
8831,387,PERSON,"[(464, 736), (502, 736), (502, 845), (464, 845)]"
8832,388,PERSON,"[(465, 733), (501, 733), (501, 846), (465, 846)]"
8833,389,PERSON,"[(464, 733), (502, 733), (502, 846), (464, 846)]"
8834,390,PERSON,"[(462, 730), (506, 730), (506, 844), (462, 844)]"
8835,391,PERSON,"[(462, 731), (506, 731), (506, 844), (462, 844)]"
8836,392,PERSON,"[(461, 732), (505, 732), (505, 841), (461, 841)]"
8837,393,PERSON,"[(460, 733), (504, 733), (504, 839), (460, 839)]"
8838,394,PERSON,"[(462, 735), (506, 735), (506, 839), (462, 839)]"
8839,395,PERSON,"[(462, 734), (506, 734), (506, 839), (462, 839)]"
8840,396,PERSON,"[(464, 730), (507, 730), (507, 841), (464, 841)]"
8841,397,PERSON,"[(465, 729), (508, 729), (508, 840), (465, 840)]"
8842,398,PERSON,"[(467, 725), (508, 725), (508, 837), (467, 837)]"
8843,399,PERSON,"[(470, 720), (508, 720), (508, 834), (470, 834)]"
8844,400,PERSON,"[(472, 718), (511, 718), (511, 831), (472, 831)]"
8845,401,PERSON,"[(473, 718), (512, 718), (512, 830), (473, 830)]"
8846,402,PERSON,"[(481, 717), (519, 717), (519, 821), (481, 821)]"
8847,403,PERSON,"[(481, 717), (519, 717), (519, 821), (481, 821)]"
8848,404,PERSON,"[(486, 714), (524, 714), (524, 819), (486, 819)]"
8849,405,PERSON,"[(491, 712), (529, 712), (529, 819), (491, 819)]"
8850,406,PERSON,"[(497, 709), (535, 709), (535, 817), (497, 817)]"
8851,407,PERSON,"[(502, 707), (541, 707), (541, 817), (502, 817)]"
8852,408,PERSON,"[(507, 704), (546, 704), (546, 815), (507, 815)]"
8853,409,PERSON,"[(517, 699), (556, 699), (556, 813), (517, 813)]"
8854,410,PERSON,"[(517, 699), (556, 699), (556, 812), (517, 812)]"
8855,411,PERSON,"[(524, 698), (563, 698), (563, 810), (524, 810)]"
8856,412,PERSON,"[(531, 697), (571, 697), (571, 807), (531, 807)]"
8857,413,PERSON,"[(540, 695), (580, 695), (580, 802), (540, 802)]"
8858,414,PERSON,"[(544, 693), (584, 693), (584, 801), (544, 801)]"
8859,415,PERSON,"[(551, 689), (592, 689), (592, 800), (551, 800)]"
8860,416,PERSON,"[(561, 684), (602, 684), (602, 798), (561, 798)]"
8861,417,PERSON,"[(565, 682), (607, 682), (607, 795), (565, 795)]"
8862,418,PERSON,"[(573, 679), (616, 679), (616, 790), (573, 790)]"
8863,419,PERSON,"[(584, 674), (628, 674), (628, 783), (584, 783)]"
8864,420,PERSON,"[(587, 674), (632, 674), (632, 782), (587, 782)]"
8865,421,PERSON,"[(598, 674), (644, 674), (644, 777), (598, 777)]"
8866,422,PERSON,"[(600, 673), (646, 673), (646, 777), (600, 777)]"
8867,423,PERSON,"[(609, 669), (653, 669), (653, 776), (609, 776)]"
8868,424,PERSON,"[(622, 664), (664, 664), (664, 776), (622, 776)]"
8869,425,PERSON,"[(630, 658), (675, 658), (675, 773), (630, 773)]"
8870,426,PERSON,"[(630, 658), (675, 658), (675, 773), (630, 773)]"
8871,427,PERSON,"[(640, 656), (688, 656), (688, 766), (640, 766)]"
8872,428,PERSON,"[(653, 653), (705, 653), (705, 757), (653, 757)]"
8873,429,PERSON,"[(658, 652), (709, 652), (709, 755), (658, 755)]"
8874,430,PERSON,"[(672, 650), (722, 650), (722, 750), (672, 750)]"
8875,431,PERSON,"[(674, 650), (724, 650), (724, 751), (674, 751)]"
8876,432,PERSON,"[(691, 646), (744, 646), (744, 750), (691, 750)]"
8877,433,PERSON,"[(693, 645), (746, 645), (746, 750), (693, 750)]"
8878,434,PERSON,"[(713, 636), (766, 636), (766, 747), (713, 747)]"
8879,435,PERSON,"[(720, 635), (774, 635), (774, 744), (720, 744)]"
8880,436,PERSON,"[(739, 633), (794, 633), (794, 739), (739, 739)]"
8881,437,PERSON,"[(747, 632), (801, 632), (801, 736), (747, 736)]"
8882,438,PERSON,"[(767, 630), (819, 630), (819, 729), (767, 729)]"
8883,439,PERSON,"[(776, 630), (826, 630), (826, 730), (776, 730)]"
8884,440,PERSON,"[(801, 628), (846, 628), (846, 731), (801, 731)]"
8885,441,PERSON,"[(807, 628), (853, 628), (853, 731), (807, 731)]"
8886,442,PERSON,"[(837, 624), (889, 624), (889, 729), (837, 729)]"
8887,443,PERSON,"[(838, 623), (891, 623), (891, 728), (838, 728)]"
8888,444,PERSON,"[(864, 619), (923, 619), (923, 723), (864, 723)]"
8889,445,PERSON,"[(890, 614), (955, 614), (955, 717), (890, 717)]"
8890,446,PERSON,"[(910, 614), (973, 614), (973, 716), (910, 716)]"
8891,447,PERSON,"[(930, 614), (991, 614), (991, 715), (930, 715)]"
8892,448,PERSON,"[(960, 614), (1017, 614), (1017, 713), (960, 713)]"
8893,449,PERSON,"[(969, 613), (1026, 613), (1026, 713), (969, 713)]"
8894,450,PERSON,"[(1004, 609), (1059, 609), (1059, 713), (1004, 713)]"
8895,451,PERSON,"[(1005, 609), (1060, 609), (1060, 713), (1005, 713)]"
8896,452,PERSON,"[(1036, 605), (1095, 605), (1095, 709), (1036, 709)]"
8897,453,PERSON,"[(1069, 601), (1133, 601), (1133, 705), (1069, 705)]"
8898,454,PERSON,"[(1086, 601), (1150, 601), (1150, 703), (1086, 703)]"
8899,455,PERSON,"[(1115, 602), (1179, 602), (1179, 701), (1115, 701)]"
8900,456,PERSON,"[(1126, 602), (1188, 602), (1188, 701), (1126, 701)]"
8901,457,PERSON,"[(1151, 601), (1209, 601), (1209, 702), (1151, 702)]"
8902,458,PERSON,"[(1177, 601), (1230, 601), (1230, 703), (1177, 703)]"
8903,459,PERSON,"[(1210, 600), (1258, 600), (1258, 704), (1210, 704)]"
8904,460,PERSON,"[(1226, 599), (1279, 599), (1279, 704), (1226, 704)]"
8905,461,PERSON,"[(1252, 597), (1314, 597), (1314, 704), (1252, 704)]"
8906,462,PERSON,"[(1267, 597), (1333, 597), (1333, 703), (1267, 703)]"
8907,463,PERSON,"[(1295, 599), (1369, 599), (1369, 703), (1295, 703)]"
8908,464,PERSON,"[(1307, 601), (1379, 601), (1379, 703), (1307, 703)]"
8909,465,PERSON,"[(1342, 605), (1407, 605), (1407, 702), (1342, 702)]"
8910,466,PERSON,"[(1352, 604), (1414, 604), (1414, 702), (1352, 702)]"
8911,467,PERSON,"[(1384, 603), (1438, 603), (1438, 704), (1384, 704)]"
8912,468,PERSON,"[(1392, 602), (1447, 602), (1447, 703), (1392, 703)]"
8913,469,PERSON,"[(1414, 601), (1473, 601), (1473, 704), (1414, 704)]"
8914,470,PERSON,"[(1444, 598), (1509, 598), (1509, 702), (1444, 702)]"
8915,471,PERSON,"[(1454, 599), (1518, 599), (1518, 703), (1454, 703)]"
8916,472,PERSON,"[(1483, 600), (1547, 600), (1547, 702), (1483, 702)]"
8917,473,PERSON,"[(1484, 600), (1548, 600), (1548, 702), (1484, 702)]"
8918,474,PERSON,"[(1499, 601), (1556, 601), (1556, 702), (1499, 702)]"
8919,475,PERSON,"[(1528, 602), (1570, 602), (1570, 701), (1528, 701)]"
8920,476,PERSON,"[(1529, 602), (1572, 602), (1572, 701), (1529, 701)]"
8921,477,PERSON,"[(1536, 601), (1584, 601), (1584, 700), (1536, 700)]"
8922,478,PERSON,"[(1543, 600), (1597, 600), (1597, 700), (1543, 700)]"
8923,479,PERSON,"[(1550, 599), (1609, 599), (1609, 700), (1550, 700)]"
8924,480,PERSON,"[(1557, 598), (1622, 598), (1622, 700), (1557, 700)]"
8925,481,PERSON,"[(1570, 597), (1645, 597), (1645, 700), (1570, 700)]"
8926,482,PERSON,"[(1572, 597), (1646, 597), (1646, 701), (1572, 701)]"
8927,483,PERSON,"[(1588, 600), (1648, 600), (1648, 706), (1588, 706)]"
8928,484,PERSON,"[(1589, 600), (1649, 600), (1649, 707), (1589, 707)]"
8929,485,PERSON,"[(1593, 600), (1653, 600), (1653, 709), (1593, 709)]"
8930,486,PERSON,"[(1598, 599), (1657, 599), (1657, 709), (1598, 709)]"
8931,487,PERSON,"[(1604, 597), (1672, 597), (1672, 706), (1604, 706)]"
8932,488,PERSON,"[(1614, 595), (1695, 595), (1695, 701), (1614, 701)]"
8933,489,PERSON,"[(1619, 595), (1698, 595), (1698, 702), (1619, 702)]"
8934,490,PERSON,"[(1634, 596), (1708, 596), (1708, 705), (1634, 705)]"
8935,491,PERSON,"[(1640, 597), (1710, 597), (1710, 707), (1640, 707)]"
8936,492,PERSON,"[(1653, 597), (1714, 597), (1714, 709), (1653, 709)]"
8937,493,PERSON,"[(1668, 598), (1720, 598), (1720, 712), (1668, 712)]"
8938,494,PERSON,"[(1674, 597), (1731, 597), (1731, 711), (1674, 711)]"
8939,495,PERSON,"[(1681, 596), (1745, 596), (1745, 711), (1681, 711)]"
8940,496,PERSON,"[(1682, 596), (1755, 596), (1755, 711), (1682, 711)]"
8941,497,PERSON,"[(1686, 596), (1773, 596), (1773, 710), (1686, 710)]"
8942,498,PERSON,"[(1697, 598), (1778, 598), (1778, 711), (1697, 711)]"
8943,499,PERSON,"[(1716, 601), (1786, 601), (1786, 713), (1716, 713)]"
8944,500,PERSON,"[(1732, 604), (1789, 604), (1789, 713), (1732, 713)]"
8945,501,PERSON,"[(1733, 604), (1790, 604), (1790, 713), (1733, 713)]"
8946,502,PERSON,"[(1748, 606), (1806, 606), (1806, 720), (1748, 720)]"
8947,503,PERSON,"[(1751, 605), (1811, 605), (1811, 720), (1751, 720)]"
8948,504,PERSON,"[(1767, 602), (1835, 602), (1835, 721), (1767, 721)]"
8949,505,PERSON,"[(1768, 602), (1840, 602), (1840, 719), (1768, 719)]"
8950,506,PERSON,"[(1776, 604), (1865, 604), (1865, 715), (1776, 715)]"
8951,507,PERSON,"[(1782, 605), (1866, 605), (1866, 717), (1782, 717)]"
8952,508,PERSON,"[(1809, 610), (1871, 610), (1871, 722), (1809, 722)]"
8953,509,PERSON,"[(1821, 611), (1869, 611), (1869, 725), (1821, 725)]"
8954,510,PERSON,"[(1821, 611), (1869, 611), (1869, 725), (1821, 725)]"
8955,511,PERSON,"[(1825, 610), (1882, 610), (1882, 729), (1825, 729)]"
8956,512,PERSON,"[(1825, 610), (1890, 610), (1890, 727), (1825, 727)]"
8957,513,PERSON,"[(1826, 610), (1906, 610), (1906, 725), (1826, 725)]"
8958,514,PERSON,"[(1827, 611), (1908, 611), (1908, 726), (1827, 726)]"
8959,515,PERSON,"[(1829, 612), (1916, 612), (1916, 727), (1829, 727)]"
8960,516,PERSON,"[(1832, 613), (1916, 613), (1916, 727), (1832, 727)]"
8961,517,PERSON,"[(1851, 618), (1914, 618), (1914, 729), (1851, 729)]"
8962,518,PERSON,"[(1851, 618), (1913, 618), (1913, 730), (1851, 730)]"
8963,519,PERSON,"[(1851, 616), (1906, 616), (1906, 736), (1851, 736)]"
8964,520,PERSON,"[(1850, 616), (1908, 616), (1908, 737), (1850, 737)]"
8965,521,PERSON,"[(1848, 614), (1917, 614), (1917, 739), (1848, 739)]"
8966,522,PERSON,"[(1845, 614), (1918, 614), (1918, 737), (1845, 737)]"
8967,523,PERSON,"[(1830, 613), (1919, 613), (1919, 728), (1830, 728)]"
8968,524,PERSON,"[(1830, 617), (1919, 617), (1919, 731), (1830, 731)]"
8969,525,PERSON,"[(1842, 619), (1913, 619), (1913, 735), (1842, 735)]"
8970,526,PERSON,"[(1841, 619), (1911, 619), (1911, 735), (1841, 735)]"
8971,527,PERSON,"[(1840, 623), (1884, 623), (1884, 741), (1840, 741)]"
8972,528,PERSON,"[(1836, 622), (1883, 622), (1883, 742), (1836, 742)]"
8973,529,PERSON,"[(1830, 620), (1882, 620), (1882, 743), (1830, 743)]"
8974,530,PERSON,"[(1823, 618), (1881, 618), (1881, 744), (1823, 744)]"
8975,531,PERSON,"[(1798, 617), (1876, 617), (1876, 739), (1798, 739)]"
8976,532,PERSON,"[(1795, 618), (1870, 618), (1870, 739), (1795, 739)]"
8977,533,PERSON,"[(1788, 620), (1857, 620), (1857, 739), (1788, 739)]"
8978,534,PERSON,"[(1780, 623), (1842, 623), (1842, 739), (1780, 739)]"
8979,535,PERSON,"[(1772, 623), (1826, 623), (1826, 743), (1772, 743)]"
8980,536,PERSON,"[(1770, 622), (1824, 622), (1824, 742), (1770, 742)]"
8981,537,PERSON,"[(1756, 620), (1812, 620), (1812, 744), (1756, 744)]"
8982,538,PERSON,"[(1746, 617), (1808, 617), (1808, 742), (1746, 742)]"
8983,539,PERSON,"[(1736, 616), (1805, 616), (1805, 740), (1736, 740)]"
8984,540,PERSON,"[(1708, 613), (1796, 613), (1796, 734), (1708, 734)]"
8985,541,PERSON,"[(1705, 614), (1789, 614), (1789, 734), (1705, 734)]"
8986,542,PERSON,"[(1698, 617), (1772, 617), (1772, 733), (1698, 733)]"
8987,543,PERSON,"[(1695, 616), (1760, 616), (1760, 733), (1695, 733)]"
8988,544,PERSON,"[(1689, 616), (1737, 616), (1737, 733), (1689, 733)]"
8989,545,PERSON,"[(1686, 615), (1734, 615), (1734, 733), (1686, 733)]"
8990,546,PERSON,"[(1669, 611), (1719, 611), (1719, 734), (1669, 734)]"
8991,547,PERSON,"[(1661, 610), (1715, 610), (1715, 733), (1661, 733)]"
8992,548,PERSON,"[(1635, 606), (1703, 606), (1703, 729), (1635, 729)]"
8993,549,PERSON,"[(1633, 606), (1700, 606), (1700, 727), (1633, 727)]"
8994,550,PERSON,"[(1624, 607), (1684, 607), (1684, 721), (1624, 721)]"
8995,551,PERSON,"[(1623, 607), (1683, 607), (1683, 721), (1623, 721)]"
8996,552,PERSON,"[(1600, 606), (1657, 606), (1657, 720), (1600, 720)]"
8997,553,PERSON,"[(1591, 603), (1647, 603), (1647, 721), (1591, 721)]"
8998,554,PERSON,"[(1590, 602), (1646, 602), (1646, 720), (1590, 720)]"
8999,555,PERSON,"[(1580, 597), (1638, 597), (1638, 718), (1580, 718)]"
9000,556,PERSON,"[(1570, 592), (1629, 592), (1629, 717), (1570, 717)]"
9001,557,PERSON,"[(1563, 592), (1622, 592), (1622, 715), (1563, 715)]"
9002,558,PERSON,"[(1555, 592), (1614, 592), (1614, 712), (1555, 712)]"
9003,559,PERSON,"[(1547, 592), (1606, 592), (1606, 710), (1547, 710)]"
9004,560,PERSON,"[(1537, 593), (1596, 593), (1596, 709), (1537, 709)]"
9005,561,PERSON,"[(1532, 590), (1587, 590), (1587, 706), (1532, 706)]"
9006,562,PERSON,"[(1525, 585), (1573, 585), (1573, 702), (1525, 702)]"
9007,563,PERSON,"[(1518, 581), (1570, 581), (1570, 699), (1518, 699)]"
9008,564,PERSON,"[(1514, 581), (1569, 581), (1569, 698), (1514, 698)]"
9009,565,PERSON,"[(1505, 580), (1565, 580), (1565, 696), (1505, 696)]"
9010,566,PERSON,"[(1493, 579), (1560, 579), (1560, 694), (1493, 694)]"
9011,567,PERSON,"[(1488, 579), (1556, 579), (1556, 693), (1488, 693)]"
9012,568,PERSON,"[(1475, 579), (1546, 579), (1546, 690), (1475, 690)]"
9013,569,PERSON,"[(1474, 579), (1543, 579), (1543, 691), (1474, 691)]"
9014,570,PERSON,"[(1469, 578), (1532, 578), (1532, 692), (1469, 692)]"
9015,571,PERSON,"[(1461, 577), (1512, 577), (1512, 694), (1461, 694)]"
9016,572,PERSON,"[(1460, 577), (1511, 577), (1511, 694), (1460, 694)]"
9017,573,PERSON,"[(1453, 572), (1507, 572), (1507, 692), (1453, 692)]"
9018,574,PERSON,"[(1451, 572), (1505, 572), (1505, 692), (1451, 692)]"
9019,575,PERSON,"[(1443, 572), (1497, 572), (1497, 691), (1443, 691)]"
9020,576,PERSON,"[(1443, 572), (1497, 572), (1497, 691), (1443, 691)]"
9021,577,PERSON,"[(1436, 573), (1489, 573), (1489, 688), (1436, 688)]"
9022,578,PERSON,"[(1426, 573), (1478, 573), (1478, 683), (1426, 683)]"
9023,579,PERSON,"[(1424, 572), (1472, 572), (1472, 683), (1424, 683)]"
9024,580,PERSON,"[(1419, 570), (1456, 570), (1456, 684), (1419, 684)]"
9025,581,PERSON,"[(1416, 569), (1455, 569), (1455, 683), (1416, 683)]"
9026,582,PERSON,"[(1411, 567), (1453, 567), (1453, 680), (1411, 680)]"
9027,583,PERSON,"[(1403, 567), (1451, 567), (1451, 680), (1403, 680)]"
9028,584,PERSON,"[(1394, 566), (1449, 566), (1449, 679), (1394, 679)]"
9029,585,PERSON,"[(1382, 565), (1446, 565), (1446, 678), (1382, 678)]"
9030,586,PERSON,"[(1382, 566), (1441, 566), (1441, 678), (1382, 678)]"
9031,587,PERSON,"[(1383, 567), (1433, 567), (1433, 676), (1383, 676)]"
9032,588,PERSON,"[(1383, 568), (1423, 568), (1423, 677), (1383, 677)]"
9033,589,PERSON,"[(1379, 567), (1418, 567), (1418, 676), (1379, 676)]"
9034,590,PERSON,"[(1369, 566), (1405, 566), (1405, 675), (1369, 675)]"
9035,591,PERSON,"[(1367, 565), (1405, 565), (1405, 676), (1367, 676)]"
9036,592,PERSON,"[(1361, 562), (1405, 562), (1405, 679), (1361, 679)]"
9037,593,PERSON,"[(1361, 562), (1405, 562), (1405, 679), (1361, 679)]"
9038,594,PERSON,"[(1345, 562), (1404, 562), (1404, 681), (1345, 681)]"
9039,595,PERSON,"[(1345, 563), (1404, 563), (1404, 681), (1345, 681)]"
9040,596,PERSON,"[(1345, 564), (1402, 564), (1402, 681), (1345, 681)]"
9041,597,PERSON,"[(1346, 565), (1401, 565), (1401, 680), (1346, 680)]"
9042,598,PERSON,"[(1339, 565), (1394, 565), (1394, 679), (1339, 679)]"
9043,599,PERSON,"[(1339, 565), (1394, 565), (1394, 679), (1339, 679)]"
9044,600,PERSON,"[(1332, 565), (1380, 565), (1380, 675), (1332, 675)]"
9045,601,PERSON,"[(1332, 565), (1380, 565), (1380, 675), (1332, 675)]"
9046,602,PERSON,"[(1330, 562), (1365, 562), (1365, 680), (1330, 680)]"
9047,603,PERSON,"[(1329, 562), (1364, 562), (1364, 680), (1329, 680)]"
9048,604,PERSON,"[(1316, 563), (1365, 563), (1365, 679), (1316, 679)]"
9049,605,PERSON,"[(1301, 564), (1364, 564), (1364, 678), (1301, 678)]"
9050,606,PERSON,"[(1299, 565), (1364, 565), (1364, 679), (1299, 679)]"
9051,607,PERSON,"[(1294, 567), (1363, 567), (1363, 680), (1294, 680)]"
9052,608,PERSON,"[(1294, 567), (1363, 567), (1363, 680), (1294, 680)]"
9053,609,PERSON,"[(1294, 567), (1359, 567), (1359, 681), (1294, 681)]"
9054,610,PERSON,"[(1295, 568), (1356, 568), (1356, 682), (1295, 682)]"
9055,611,PERSON,"[(1296, 568), (1351, 568), (1351, 682), (1296, 682)]"
9056,612,PERSON,"[(1298, 568), (1344, 568), (1344, 681), (1298, 681)]"
9057,613,PERSON,"[(1301, 568), (1334, 568), (1334, 680), (1301, 680)]"
9058,614,PERSON,"[(1297, 568), (1332, 568), (1332, 681), (1297, 681)]"
9059,615,PERSON,"[(1291, 568), (1329, 568), (1329, 682), (1291, 682)]"
9060,616,PERSON,"[(1280, 567), (1325, 567), (1325, 684), (1280, 684)]"
9061,617,PERSON,"[(1280, 567), (1326, 567), (1326, 684), (1280, 684)]"
9062,618,PERSON,"[(1274, 569), (1328, 569), (1328, 685), (1274, 685)]"
9063,619,PERSON,"[(1267, 571), (1331, 571), (1331, 687), (1267, 687)]"
9064,620,PERSON,"[(1268, 572), (1332, 572), (1332, 688), (1268, 688)]"
9065,621,PERSON,"[(1270, 573), (1333, 573), (1333, 689), (1270, 689)]"
9066,622,PERSON,"[(1271, 573), (1331, 573), (1331, 689), (1271, 689)]"
9067,623,PERSON,"[(1271, 572), (1326, 572), (1326, 687), (1271, 687)]"
9068,624,PERSON,"[(1272, 571), (1323, 571), (1323, 685), (1272, 685)]"
9069,625,PERSON,"[(1274, 569), (1317, 569), (1317, 682), (1274, 682)]"
9070,626,PERSON,"[(1274, 569), (1316, 569), (1316, 682), (1274, 682)]"
9071,627,PERSON,"[(1273, 570), (1312, 570), (1312, 684), (1273, 684)]"
9072,628,PERSON,"[(1272, 570), (1306, 570), (1306, 685), (1272, 685)]"
9073,629,PERSON,"[(1267, 570), (1306, 570), (1306, 684), (1267, 684)]"
9074,630,PERSON,"[(1253, 571), (1307, 571), (1307, 683), (1253, 683)]"
9075,631,PERSON,"[(1253, 571), (1308, 571), (1308, 683), (1253, 683)]"
9076,632,PERSON,"[(1252, 572), (1311, 572), (1311, 684), (1252, 684)]"
9077,633,PERSON,"[(1252, 574), (1317, 574), (1317, 685), (1252, 685)]"
9078,634,PERSON,"[(1253, 574), (1317, 574), (1317, 685), (1253, 685)]"
9079,635,PERSON,"[(1254, 575), (1316, 575), (1316, 685), (1254, 685)]"
9080,636,PERSON,"[(1259, 573), (1312, 573), (1312, 684), (1259, 684)]"
9081,637,PERSON,"[(1260, 573), (1311, 573), (1311, 685), (1260, 685)]"
9082,638,PERSON,"[(1264, 571), (1299, 571), (1299, 691), (1264, 691)]"
9083,639,PERSON,"[(1264, 571), (1299, 571), (1299, 689), (1264, 689)]"
9084,640,PERSON,"[(1263, 572), (1297, 572), (1297, 687), (1263, 687)]"
9085,641,PERSON,"[(1261, 572), (1300, 572), (1300, 687), (1261, 687)]"
9086,642,PERSON,"[(1256, 574), (1304, 574), (1304, 690), (1256, 690)]"
9087,643,PERSON,"[(1254, 574), (1306, 574), (1306, 690), (1254, 690)]"
9088,644,PERSON,"[(1247, 574), (1312, 574), (1312, 690), (1247, 690)]"
9089,645,PERSON,"[(1248, 574), (1315, 574), (1315, 690), (1248, 690)]"
9090,646,PERSON,"[(1251, 576), (1325, 576), (1325, 690), (1251, 690)]"
9091,647,PERSON,"[(1253, 576), (1326, 576), (1326, 690), (1253, 690)]"
9092,648,PERSON,"[(1261, 575), (1329, 575), (1329, 689), (1261, 689)]"
9093,649,PERSON,"[(1264, 574), (1328, 574), (1328, 688), (1264, 688)]"
9094,650,PERSON,"[(1275, 573), (1326, 573), (1326, 687), (1275, 687)]"
9095,651,PERSON,"[(1275, 573), (1326, 573), (1326, 687), (1275, 687)]"
9096,652,PERSON,"[(1281, 574), (1331, 574), (1331, 688), (1281, 688)]"
9097,653,PERSON,"[(1287, 574), (1335, 574), (1335, 688), (1287, 688)]"
9098,654,PERSON,"[(1296, 575), (1342, 575), (1342, 689), (1296, 689)]"
9099,655,PERSON,"[(1296, 577), (1347, 577), (1347, 692), (1296, 692)]"
9100,656,PERSON,"[(1296, 577), (1348, 577), (1348, 692), (1296, 692)]"
9101,657,PERSON,"[(1295, 579), (1361, 579), (1361, 693), (1295, 693)]"
9102,658,PERSON,"[(1298, 580), (1364, 580), (1364, 694), (1298, 694)]"
9103,659,PERSON,"[(1309, 584), (1375, 584), (1375, 696), (1309, 696)]"
9104,660,PERSON,"[(1312, 584), (1377, 584), (1377, 696), (1312, 696)]"
9105,661,PERSON,"[(1325, 586), (1382, 586), (1382, 699), (1325, 699)]"
9106,662,PERSON,"[(1326, 586), (1382, 586), (1382, 699), (1326, 699)]"
9107,663,PERSON,"[(1337, 587), (1381, 587), (1381, 701), (1337, 701)]"
9108,664,PERSON,"[(1340, 587), (1382, 587), (1382, 701), (1340, 701)]"
9109,665,PERSON,"[(1349, 589), (1385, 589), (1385, 704), (1349, 704)]"
9110,666,PERSON,"[(1349, 589), (1386, 589), (1386, 705), (1349, 705)]"
9111,667,PERSON,"[(1350, 590), (1402, 590), (1402, 708), (1350, 708)]"
9112,668,PERSON,"[(1350, 590), (1402, 590), (1402, 708), (1350, 708)]"
9113,669,PERSON,"[(1354, 594), (1419, 594), (1419, 712), (1354, 712)]"
9114,670,PERSON,"[(1355, 594), (1421, 594), (1421, 712), (1355, 712)]"
9115,671,PERSON,"[(1363, 596), (1430, 596), (1430, 713), (1363, 713)]"
9116,672,PERSON,"[(1363, 596), (1430, 596), (1430, 713), (1363, 713)]"
9117,673,PERSON,"[(1370, 596), (1437, 596), (1437, 712), (1370, 712)]"
9118,674,PERSON,"[(1373, 596), (1437, 596), (1437, 712), (1373, 712)]"
9119,675,PERSON,"[(1389, 596), (1437, 596), (1437, 709), (1389, 709)]"
9120,676,PERSON,"[(1389, 596), (1437, 596), (1437, 709), (1389, 709)]"
9121,677,PERSON,"[(1394, 595), (1438, 595), (1438, 709), (1394, 709)]"
9122,678,PERSON,"[(1401, 594), (1440, 594), (1440, 709), (1401, 709)]"
9123,679,PERSON,"[(1401, 595), (1446, 595), (1446, 711), (1401, 711)]"
9124,680,PERSON,"[(1400, 596), (1455, 596), (1455, 712), (1400, 712)]"
9125,681,PERSON,"[(1400, 597), (1466, 597), (1466, 714), (1400, 714)]"
9126,682,PERSON,"[(1405, 599), (1471, 599), (1471, 715), (1405, 715)]"
9127,683,PERSON,"[(1415, 603), (1481, 603), (1481, 718), (1415, 718)]"
9128,684,PERSON,"[(1417, 602), (1483, 602), (1483, 717), (1417, 717)]"
9129,685,PERSON,"[(1426, 602), (1492, 602), (1492, 717), (1426, 717)]"
9130,686,PERSON,"[(1429, 602), (1493, 602), (1493, 717), (1429, 717)]"
