274,15,812,792,62,127,1,-1,-1,-1
275,15,821,789,63,127,1,-1,-1,-1
276,15,821,789,62,127,1,-1,-1,-1
277,15,842,787,57,126,1,-1,-1,-1
278,15,845,786,56,126,1,-1,-1,-1
279,15,854,785,56,125,1,-1,-1,-1
280,15,863,784,56,124,1,-1,-1,-1
281,15,872,782,56,124,1,-1,-1,-1
282,15,880,781,56,123,1,-1,-1,-1
283,15,895,779,55,121,1,-1,-1,-1
284,15,898,779,54,120,1,-1,-1,-1
285,15,914,778,49,114,1,-1,-1,-1
286,15,917,777,48,115,1,-1,-1,-1
287,15,932,772,45,120,1,-1,-1,-1
288,15,942,770,40,124,1,-1,-1,-1
289,15,947,769,41,123,1,-1,-1,-1
290,15,958,767,42,122,1,-1,-1,-1
291,15,971,764,43,120,1,-1,-1,-1
292,15,976,763,43,120,1,-1,-1,-1
293,15,984,762,44,120,1,-1,-1,-1
294,15,991,761,45,119,1,-1,-1,-1
295,15,999,760,46,119,1,-1,-1,-1
296,15,1006,758,46,119,1,-1,-1,-1
297,15,1019,756,48,119,1,-1,-1,-1
298,15,1021,756,48,119,1,-1,-1,-1
299,15,1032,753,52,118,1,-1,-1,-1
300,15,1039,754,51,109,1,-1,-1,-1
301,15,1040,753,51,109,1,-1,-1,-1
302,15,1048,751,49,110,1,-1,-1,-1
303,15,1057,748,47,111,1,-1,-1,-1
304,15,1072,743,44,114,1,-1,-1,-1
305,15,1075,742,44,114,1,-1,-1,-1
306,15,1088,735,43,119,1,-1,-1,-1
307,15,1091,735,43,118,1,-1,-1,-1
308,15,1098,733,43,115,1,-1,-1,-1
309,15,1105,731,43,113,1,-1,-1,-1
310,15,1112,729,43,111,1,-1,-1,-1
311,15,1121,727,42,108,1,-1,-1,-1
312,15,1126,725,42,109,1,-1,-1,-1
313,15,1136,720,42,112,1,-1,-1,-1
314,15,1140,719,43,112,1,-1,-1,-1
315,15,1147,717,43,111,1,-1,-1,-1
316,15,1154,715,43,110,1,-1,-1,-1
317,15,1162,713,44,108,1,-1,-1,-1
318,15,1173,709,45,107,1,-1,-1,-1
319,15,1176,708,44,107,1,-1,-1,-1
320,15,1183,706,41,109,1,-1,-1,-1
321,15,1192,704,38,111,1,-1,-1,-1
322,15,1195,702,39,111,1,-1,-1,-1
323,15,1199,701,39,112,1,-1,-1,-1
324,15,1204,698,40,113,1,-1,-1,-1
325,15,1207,697,41,109,1,-1,-1,-1
326,15,1208,697,41,109,1,-1,-1,-1
327,15,1210,696,41,109,1,-1,-1,-1
328,15,1213,695,41,108,1,-1,-1,-1
329,15,1215,693,42,108,1,-1,-1,-1
330,15,1218,692,42,108,1,-1,-1,-1
331,15,1220,691,42,107,1,-1,-1,-1
332,15,1223,690,42,107,1,-1,-1,-1
333,15,1225,689,43,107,1,-1,-1,-1
334,15,1229,687,43,106,1,-1,-1,-1
335,15,1231,687,43,106,1,-1,-1,-1
336,15,1238,686,41,107,1,-1,-1,-1
337,15,1238,686,41,108,1,-1,-1,-1
338,15,1244,685,39,112,1,-1,-1,-1
339,15,1245,685,39,112,1,-1,-1,-1
340,15,1249,684,39,112,1,-1,-1,-1
341,15,1249,685,39,112,1,-1,-1,-1
342,15,1249,686,39,111,1,-1,-1,-1
343,15,1250,688,39,110,1,-1,-1,-1
344,15,1250,690,39,108,1,-1,-1,-1
345,15,1250,690,39,109,1,-1,-1,-1
346,15,1251,691,38,110,1,-1,-1,-1
347,15,1252,691,38,111,1,-1,-1,-1
348,15,1253,692,37,111,1,-1,-1,-1
349,15,1254,693,37,112,1,-1,-1,-1
350,15,1253,694,39,114,1,-1,-1,-1
351,15,1253,694,39,114,1,-1,-1,-1
352,15,1252,696,40,110,1,-1,-1,-1
353,15,1252,700,43,104,1,-1,-1,-1
354,15,1252,701,43,105,1,-1,-1,-1
355,15,1252,701,43,108,1,-1,-1,-1
356,15,1252,702,43,110,1,-1,-1,-1
357,15,1252,703,42,112,1,-1,-1,-1
358,15,1250,706,39,118,1,-1,-1,-1
359,15,1250,706,39,118,1,-1,-1,-1
360,15,1244,709,40,113,1,-1,-1,-1
361,15,1244,709,40,113,1,-1,-1,-1
362,15,1241,710,41,111,1,-1,-1,-1
363,15,1237,712,42,108,1,-1,-1,-1
364,15,1236,712,42,108,1,-1,-1,-1
365,15,1235,712,42,110,1,-1,-1,-1
366,15,1233,712,42,111,1,-1,-1,-1
367,15,1232,712,43,112,1,-1,-1,-1
368,15,1227,714,47,112,1,-1,-1,-1
369,15,1227,714,47,112,1,-1,-1,-1
370,15,1226,716,49,109,1,-1,-1,-1
371,15,1225,719,51,106,1,-1,-1,-1
372,15,1224,719,51,104,1,-1,-1,-1
373,15,1223,719,49,102,1,-1,-1,-1
374,15,1223,719,48,104,1,-1,-1,-1
375,15,1222,717,45,110,1,-1,-1,-1
376,15,1222,717,45,110,1,-1,-1,-1
377,15,1221,718,47,109,1,-1,-1,-1
378,15,1221,719,48,109,1,-1,-1,-1
379,15,1220,720,50,109,1,-1,-1,-1
380,15,1219,720,49,109,1,-1,-1,-1
381,15,1219,721,49,109,1,-1,-1,-1
382,15,1218,722,49,108,1,-1,-1,-1
383,15,1217,722,48,108,1,-1,-1,-1
384,15,1216,723,48,108,1,-1,-1,-1
385,15,1214,724,47,108,1,-1,-1,-1
386,15,1214,724,48,108,1,-1,-1,-1
387,15,1215,725,50,109,1,-1,-1,-1
388,15,1216,727,52,111,1,-1,-1,-1
389,15,1216,727,52,111,1,-1,-1,-1
390,15,1216,728,52,110,1,-1,-1,-1
391,15,1216,729,49,110,1,-1,-1,-1
392,15,1217,730,46,109,1,-1,-1,-1
393,15,1217,730,44,109,1,-1,-1,-1
394,15,1219,731,42,109,1,-1,-1,-1
395,15,1220,731,41,108,1,-1,-1,-1
396,15,1215,733,49,108,1,-1,-1,-1
397,15,1208,735,61,107,1,-1,-1,-1
398,15,1209,736,64,107,1,-1,-1,-1
399,15,1209,738,69,107,1,-1,-1,-1
400,15,1218,738,67,107,1,-1,-1,-1
401,15,1218,738,66,107,1,-1,-1,-1
402,15,1229,739,62,108,1,-1,-1,-1
403,15,1230,739,62,108,1,-1,-1,-1
404,15,1236,741,53,108,1,-1,-1,-1
405,15,1237,741,53,108,1,-1,-1,-1
406,15,1242,742,50,109,1,-1,-1,-1
407,15,1249,743,45,111,1,-1,-1,-1
408,15,1251,744,48,110,1,-1,-1,-1
409,15,1258,747,55,110,1,-1,-1,-1
410,15,1259,747,56,110,1,-1,-1,-1
411,15,1266,749,64,110,1,-1,-1,-1
412,15,1267,750,63,110,1,-1,-1,-1
413,15,1276,753,58,110,1,-1,-1,-1
414,15,1278,753,56,110,1,-1,-1,-1
415,15,1283,754,48,111,1,-1,-1,-1
416,15,1284,754,51,112,1,-1,-1,-1
417,15,1287,752,60,115,1,-1,-1,-1
418,15,1288,752,61,115,1,-1,-1,-1
419,15,1293,754,66,116,1,-1,-1,-1
420,15,1298,756,71,116,1,-1,-1,-1
421,15,1302,757,68,116,1,-1,-1,-1
422,15,1312,760,61,115,1,-1,-1,-1
423,15,1313,759,61,116,1,-1,-1,-1
424,15,1316,759,59,117,1,-1,-1,-1
425,15,1323,759,56,121,1,-1,-1,-1
426,15,1323,759,57,121,1,-1,-1,-1
427,15,1328,759,60,121,1,-1,-1,-1
428,15,1333,760,63,122,1,-1,-1,-1
429,15,1344,761,70,124,1,-1,-1,-1
430,15,1344,761,70,124,1,-1,-1,-1
431,15,1354,763,62,123,1,-1,-1,-1
432,15,1369,767,51,121,1,-1,-1,-1
433,15,1375,767,53,121,1,-1,-1,-1
434,15,1386,767,57,122,1,-1,-1,-1
435,15,1400,768,61,123,1,-1,-1,-1
436,15,1407,769,64,123,1,-1,-1,-1
437,15,1418,771,67,123,1,-1,-1,-1
438,15,1435,775,72,124,1,-1,-1,-1
439,15,1444,776,69,124,1,-1,-1,-1
440,15,1462,778,62,125,1,-1,-1,-1
441,15,1485,780,53,125,1,-1,-1,-1
442,15,1501,780,54,126,1,-1,-1,-1
443,15,1503,781,55,126,1,-1,-1,-1
444,15,1537,781,71,131,1,-1,-1,-1
445,15,1547,782,73,132,1,-1,-1,-1
446,15,1579,784,79,135,1,-1,-1,-1
447,15,1604,788,72,133,1,-1,-1,-1
448,15,1633,793,64,131,1,-1,-1,-1
449,15,1646,795,61,131,1,-1,-1,-1
450,15,1676,799,55,130,1,-1,-1,-1
451,15,1677,799,56,130,1,-1,-1,-1
452,15,1703,800,65,132,1,-1,-1,-1
453,15,1748,802,81,135,1,-1,-1,-1
454,15,1756,804,84,135,1,-1,-1,-1
455,15,1794,810,96,133,1,-1,-1,-1
456,15,1828,817,84,136,1,-1,-1,-1
457,15,1865,817,54,135,1,-1,-1,-1
458,15,1893,823,26,134,1,-1,-1,-1
459,15,1895,825,24,134,1,-1,-1,-1
460,15,1895,825,24,134,1,-1,-1,-1
117,16,1882,831,36,111,1,-1,-1,-1
118,16,1858,827,59,113,1,-1,-1,-1
119,16,1829,822,67,114,1,-1,-1,-1
120,16,1807,822,66,114,1,-1,-1,-1
121,16,1782,821,70,114,1,-1,-1,-1
122,16,1766,823,61,111,1,-1,-1,-1
123,16,1744,820,58,110,1,-1,-1,-1
124,16,1725,816,49,110,1,-1,-1,-1
125,16,1700,811,51,109,1,-1,-1,-1
126,16,1695,810,52,109,1,-1,-1,-1
127,16,1659,805,62,107,1,-1,-1,-1
128,16,1619,799,72,105,1,-1,-1,-1
129,16,1599,798,71,110,1,-1,-1,-1
130,16,1593,797,66,110,1,-1,-1,-1
131,16,1571,793,47,108,1,-1,-1,-1
132,16,1562,791,47,108,1,-1,-1,-1
133,16,1532,784,45,107,1,-1,-1,-1
134,16,1521,782,49,107,1,-1,-1,-1
135,16,1503,778,56,106,1,-1,-1,-1
136,16,1453,770,70,103,1,-1,-1,-1
137,16,1448,769,68,103,1,-1,-1,-1
138,16,1423,765,59,102,1,-1,-1,-1
139,16,1411,763,59,101,1,-1,-1,-1
140,16,1380,758,61,97,1,-1,-1,-1
141,16,1370,755,60,97,1,-1,-1,-1
142,16,1355,750,58,97,1,-1,-1,-1
143,16,1340,746,56,97,1,-1,-1,-1
144,16,1325,742,55,97,1,-1,-1,-1
145,16,1311,737,53,97,1,-1,-1,-1
146,16,1296,733,51,97,1,-1,-1,-1
147,16,1281,728,50,97,1,-1,-1,-1
148,16,1266,724,48,96,1,-1,-1,-1
149,16,1244,717,46,96,1,-1,-1,-1
150,16,1230,712,47,96,1,-1,-1,-1
151,16,1230,712,47,96,1,-1,-1,-1
152,16,1216,708,47,96,1,-1,-1,-1
153,16,1188,700,47,95,1,-1,-1,-1
154,16,1186,700,47,95,1,-1,-1,-1
155,16,1158,690,45,95,1,-1,-1,-1
156,16,1146,687,46,94,1,-1,-1,-1
157,16,1128,683,46,94,1,-1,-1,-1
158,16,1119,679,47,93,1,-1,-1,-1
159,16,1104,672,48,93,1,-1,-1,-1
160,16,1098,671,47,92,1,-1,-1,-1
161,16,1085,669,46,90,1,-1,-1,-1
162,16,1081,668,47,90,1,-1,-1,-1
163,16,1063,664,50,91,1,-1,-1,-1
164,16,1059,661,51,90,1,-1,-1,-1
165,16,1048,654,53,89,1,-1,-1,-1
166,16,1041,650,54,89,1,-1,-1,-1
167,16,1029,644,55,89,1,-1,-1,-1
168,16,1024,642,53,89,1,-1,-1,-1
169,16,1022,639,48,90,1,-1,-1,-1
170,16,1017,634,40,91,1,-1,-1,-1
171,16,1013,631,37,92,1,-1,-1,-1
172,16,1006,626,33,93,1,-1,-1,-1
173,16,996,624,33,92,1,-1,-1,-1
174,16,994,624,33,92,1,-1,-1,-1
175,16,975,621,37,89,1,-1,-1,-1
176,16,975,621,37,89,1,-1,-1,-1
177,16,960,620,41,88,1,-1,-1,-1
178,16,937,617,47,87,1,-1,-1,-1
179,16,930,615,49,88,1,-1,-1,-1
180,16,906,610,55,89,1,-1,-1,-1
181,16,902,610,56,88,1,-1,-1,-1
182,16,883,606,60,86,1,-1,-1,-1
183,16,880,606,59,86,1,-1,-1,-1
184,16,864,603,54,87,1,-1,-1,-1
185,16,861,602,52,87,1,-1,-1,-1
186,16,847,600,44,90,1,-1,-1,-1
187,16,842,600,45,90,1,-1,-1,-1
188,16,813,598,51,93,1,-1,-1,-1
189,16,806,598,51,93,1,-1,-1,-1
190,16,794,597,52,92,1,-1,-1,-1
191,16,773,596,53,92,1,-1,-1,-1
192,16,769,596,53,91,1,-1,-1,-1
193,16,756,597,53,91,1,-1,-1,-1
194,16,741,597,54,90,1,-1,-1,-1
195,16,734,596,53,90,1,-1,-1,-1
196,16,723,595,52,91,1,-1,-1,-1
197,16,720,594,47,91,1,-1,-1,-1
198,16,718,594,47,91,1,-1,-1,-1
199,16,698,596,54,90,1,-1,-1,-1
200,16,686,596,57,87,1,-1,-1,-1
201,16,686,596,57,87,1,-1,-1,-1
202,16,673,596,60,87,1,-1,-1,-1
203,16,659,596,65,87,1,-1,-1,-1
204,16,656,595,63,89,1,-1,-1,-1
205,16,650,594,59,91,1,-1,-1,-1
206,16,650,594,57,92,1,-1,-1,-1
207,16,648,594,46,94,1,-1,-1,-1
208,16,647,594,45,95,1,-1,-1,-1
209,16,634,594,44,97,1,-1,-1,-1
210,16,634,594,44,97,1,-1,-1,-1
211,16,614,597,50,94,1,-1,-1,-1
212,16,607,599,52,93,1,-1,-1,-1
213,16,590,603,58,91,1,-1,-1,-1
214,16,582,604,58,90,1,-1,-1,-1
215,16,567,605,58,90,1,-1,-1,-1
216,16,551,607,58,90,1,-1,-1,-1
217,16,542,607,55,88,1,-1,-1,-1
218,16,541,608,54,87,1,-1,-1,-1
219,16,530,612,41,84,1,-1,-1,-1
220,16,528,612,40,84,1,-1,-1,-1
221,16,514,612,34,85,1,-1,-1,-1
222,16,505,612,37,85,1,-1,-1,-1
223,16,490,612,43,85,1,-1,-1,-1
224,16,483,612,45,86,1,-1,-1,-1
225,16,468,613,51,89,1,-1,-1,-1
226,16,467,613,51,89,1,-1,-1,-1
227,16,461,615,50,89,1,-1,-1,-1
228,16,455,617,49,89,1,-1,-1,-1
229,16,448,619,48,89,1,-1,-1,-1
230,16,435,622,53,89,1,-1,-1,-1
231,16,432,622,53,89,1,-1,-1,-1
232,16,420,623,56,90,1,-1,-1,-1
233,16,402,625,60,92,1,-1,-1,-1
234,16,399,626,58,92,1,-1,-1,-1
235,16,392,628,55,91,1,-1,-1,-1
236,16,381,632,49,91,1,-1,-1,-1
237,16,380,633,46,91,1,-1,-1,-1
238,16,374,637,37,90,1,-1,-1,-1
239,16,367,637,41,91,1,-1,-1,-1
240,16,342,636,53,96,1,-1,-1,-1
241,16,338,637,55,96,1,-1,-1,-1
242,16,311,642,68,96,1,-1,-1,-1
243,16,307,643,66,96,1,-1,-1,-1
244,16,291,647,60,95,1,-1,-1,-1
245,16,289,650,56,96,1,-1,-1,-1
246,16,285,656,48,97,1,-1,-1,-1
247,16,278,657,49,98,1,-1,-1,-1
248,16,257,662,53,99,1,-1,-1,-1
249,16,256,662,54,99,1,-1,-1,-1
250,16,218,667,71,100,1,-1,-1,-1
251,16,218,667,71,100,1,-1,-1,-1
252,16,210,673,65,101,1,-1,-1,-1
253,16,202,679,58,101,1,-1,-1,-1
254,16,194,684,52,102,1,-1,-1,-1
255,16,185,691,44,103,1,-1,-1,-1
256,16,170,693,52,106,1,-1,-1,-1
257,16,169,693,52,106,1,-1,-1,-1
258,16,149,698,64,106,1,-1,-1,-1
259,16,126,703,77,106,1,-1,-1,-1
260,16,121,707,74,105,1,-1,-1,-1
261,16,113,713,70,104,1,-1,-1,-1
262,16,115,716,63,103,1,-1,-1,-1
263,16,118,721,48,103,1,-1,-1,-1
264,16,122,722,46,104,1,-1,-1,-1
265,16,128,722,43,105,1,-1,-1,-1
266,16,124,720,65,110,1,-1,-1,-1
267,16,129,719,77,111,1,-1,-1,-1
268,16,132,720,76,110,1,-1,-1,-1
269,16,150,723,71,106,1,-1,-1,-1
270,16,165,725,58,104,1,-1,-1,-1
271,16,177,724,54,106,1,-1,-1,-1
272,16,201,722,47,110,1,-1,-1,-1
273,16,206,716,53,117,1,-1,-1,-1
274,16,206,716,54,117,1,-1,-1,-1
275,16,218,714,78,112,1,-1,-1,-1
276,16,219,714,78,112,1,-1,-1,-1
277,16,248,713,66,104,1,-1,-1,-1
278,16,250,713,65,105,1,-1,-1,-1
279,16,282,713,47,107,1,-1,-1,-1
280,16,298,710,37,112,1,-1,-1,-1
281,16,299,710,39,112,1,-1,-1,-1
282,16,309,709,52,111,1,-1,-1,-1
283,16,321,707,68,109,1,-1,-1,-1
284,16,329,707,67,107,1,-1,-1,-1
285,16,344,706,66,102,1,-1,-1,-1
286,16,355,706,62,101,1,-1,-1,-1
287,16,362,706,61,101,1,-1,-1,-1
288,16,381,706,59,103,1,-1,-1,-1
289,16,395,702,55,108,1,-1,-1,-1
290,16,406,700,51,111,1,-1,-1,-1
291,16,409,699,52,111,1,-1,-1,-1
292,16,425,696,58,108,1,-1,-1,-1
293,16,433,695,56,106,1,-1,-1,-1
294,16,448,694,53,103,1,-1,-1,-1
295,16,451,694,54,101,1,-1,-1,-1
296,16,465,695,57,96,1,-1,-1,-1
297,16,476,691,53,100,1,-1,-1,-1
298,16,477,691,54,99,1,-1,-1,-1
299,16,495,691,63,92,1,-1,-1,-1
300,16,504,690,68,90,1,-1,-1,-1
301,16,504,690,68,90,1,-1,-1,-1
302,16,516,692,68,87,1,-1,-1,-1
303,16,532,694,68,83,1,-1,-1,-1
304,16,535,693,67,84,1,-1,-1,-1
305,16,543,690,66,85,1,-1,-1,-1
306,16,542,688,67,86,1,-1,-1,-1
307,16,542,685,69,89,1,-1,-1,-1
308,16,541,678,71,93,1,-1,-1,-1
309,16,541,677,70,93,1,-1,-1,-1
310,16,542,671,63,94,1,-1,-1,-1
311,16,544,670,62,94,1,-1,-1,-1
312,16,552,668,57,96,1,-1,-1,-1
313,16,564,665,51,98,1,-1,-1,-1
314,16,569,666,51,98,1,-1,-1,-1
315,16,569,665,51,98,1,-1,-1,-1
316,16,575,662,51,98,1,-1,-1,-1
317,16,581,660,52,97,1,-1,-1,-1
318,16,588,656,52,96,1,-1,-1,-1
319,16,589,656,52,95,1,-1,-1,-1
320,16,591,656,53,93,1,-1,-1,-1
321,16,592,656,53,93,1,-1,-1,-1
322,16,595,656,54,94,1,-1,-1,-1
323,16,596,654,55,95,1,-1,-1,-1
324,16,596,652,57,97,1,-1,-1,-1
325,16,618,647,54,92,1,-1,-1,-1
326,16,618,647,54,92,1,-1,-1,-1
327,16,619,645,67,97,1,-1,-1,-1
328,16,617,642,71,100,1,-1,-1,-1
329,16,616,640,75,102,1,-1,-1,-1
330,16,620,634,76,98,1,-1,-1,-1
331,16,621,633,74,97,1,-1,-1,-1
332,16,633,625,60,88,1,-1,-1,-1
333,16,645,619,46,93,1,-1,-1,-1
334,16,657,627,42,88,1,-1,-1,-1
335,16,657,632,47,82,1,-1,-1,-1
336,16,655,643,47,71,1,-1,-1,-1
337,16,652,641,52,75,1,-1,-1,-1
338,16,651,642,51,77,1,-1,-1,-1
339,16,642,643,54,78,1,-1,-1,-1
340,16,643,643,52,80,1,-1,-1,-1
341,16,643,643,52,80,1,-1,-1,-1
342,16,649,646,35,85,1,-1,-1,-1
343,16,650,646,34,85,1,-1,-1,-1
344,16,654,647,30,88,1,-1,-1,-1
345,16,644,649,49,89,1,-1,-1,-1
346,16,639,650,55,89,1,-1,-1,-1
347,16,624,655,78,88,1,-1,-1,-1
348,16,617,659,83,89,1,-1,-1,-1
349,16,615,660,83,90,1,-1,-1,-1
350,16,611,663,82,94,1,-1,-1,-1
351,16,611,665,81,93,1,-1,-1,-1
352,16,605,670,73,100,1,-1,-1,-1
353,16,603,674,69,100,1,-1,-1,-1
354,16,601,676,62,105,1,-1,-1,-1
355,16,595,680,61,105,1,-1,-1,-1
356,16,594,682,59,105,1,-1,-1,-1
357,16,589,691,50,104,1,-1,-1,-1
358,16,586,694,45,104,1,-1,-1,-1
359,16,582,696,44,105,1,-1,-1,-1
360,16,574,700,43,107,1,-1,-1,-1
361,16,567,705,44,107,1,-1,-1,-1
362,16,564,707,45,107,1,-1,-1,-1
363,16,550,713,49,106,1,-1,-1,-1
364,16,548,713,49,106,1,-1,-1,-1
365,16,538,716,51,109,1,-1,-1,-1
366,16,536,717,51,109,1,-1,-1,-1
367,16,524,722,53,107,1,-1,-1,-1
368,16,516,723,53,108,1,-1,-1,-1
369,16,513,723,52,108,1,-1,-1,-1
370,16,503,722,46,109,1,-1,-1,-1
371,16,499,723,45,109,1,-1,-1,-1
372,16,497,724,41,111,1,-1,-1,-1
373,16,491,725,42,113,1,-1,-1,-1
374,16,491,726,42,113,1,-1,-1,-1
375,16,485,732,43,112,1,-1,-1,-1
376,16,485,732,43,112,1,-1,-1,-1
377,16,481,739,45,109,1,-1,-1,-1
378,16,480,739,45,108,1,-1,-1,-1
379,16,478,741,44,106,1,-1,-1,-1
380,16,476,741,44,107,1,-1,-1,-1
381,16,469,741,46,110,1,-1,-1,-1
382,16,469,741,45,109,1,-1,-1,-1
383,16,468,743,43,105,1,-1,-1,-1
384,16,467,742,43,105,1,-1,-1,-1
385,16,465,740,41,106,1,-1,-1,-1
386,16,463,738,39,106,1,-1,-1,-1
387,16,464,736,38,109,1,-1,-1,-1
388,16,465,733,36,113,1,-1,-1,-1
389,16,464,733,38,113,1,-1,-1,-1
390,16,462,730,44,114,1,-1,-1,-1
391,16,462,731,44,113,1,-1,-1,-1
392,16,461,732,44,109,1,-1,-1,-1
393,16,460,733,44,106,1,-1,-1,-1
394,16,462,735,44,104,1,-1,-1,-1
395,16,462,734,44,105,1,-1,-1,-1
396,16,464,730,43,111,1,-1,-1,-1
397,16,465,729,43,111,1,-1,-1,-1
398,16,467,725,41,112,1,-1,-1,-1
399,16,470,720,38,114,1,-1,-1,-1
400,16,472,718,39,113,1,-1,-1,-1
401,16,473,718,39,112,1,-1,-1,-1
402,16,481,717,38,104,1,-1,-1,-1
403,16,481,717,38,104,1,-1,-1,-1
404,16,486,714,38,105,1,-1,-1,-1
405,16,491,712,38,107,1,-1,-1,-1
406,16,497,709,38,108,1,-1,-1,-1
407,16,502,707,39,110,1,-1,-1,-1
408,16,507,704,39,111,1,-1,-1,-1
409,16,517,699,39,114,1,-1,-1,-1
410,16,517,699,39,113,1,-1,-1,-1
411,16,524,698,39,112,1,-1,-1,-1
412,16,531,697,40,110,1,-1,-1,-1
413,16,540,695,40,107,1,-1,-1,-1
414,16,544,693,40,108,1,-1,-1,-1
415,16,551,689,41,111,1,-1,-1,-1
416,16,561,684,41,114,1,-1,-1,-1
417,16,565,682,42,113,1,-1,-1,-1
418,16,573,679,43,111,1,-1,-1,-1
419,16,584,674,44,109,1,-1,-1,-1
420,16,587,674,45,108,1,-1,-1,-1
421,16,598,674,46,103,1,-1,-1,-1
422,16,600,673,46,104,1,-1,-1,-1
423,16,609,669,44,107,1,-1,-1,-1
424,16,622,664,42,112,1,-1,-1,-1
425,16,630,658,45,115,1,-1,-1,-1
426,16,630,658,45,115,1,-1,-1,-1
427,16,640,656,48,110,1,-1,-1,-1
428,16,653,653,52,104,1,-1,-1,-1
429,16,658,652,51,103,1,-1,-1,-1
430,16,672,650,50,100,1,-1,-1,-1
431,16,674,650,50,101,1,-1,-1,-1
432,16,691,646,53,104,1,-1,-1,-1
433,16,693,645,53,105,1,-1,-1,-1
434,16,713,636,53,111,1,-1,-1,-1
435,16,720,635,54,109,1,-1,-1,-1
436,16,739,633,55,106,1,-1,-1,-1
437,16,747,632,54,104,1,-1,-1,-1
438,16,767,630,52,99,1,-1,-1,-1
439,16,776,630,50,100,1,-1,-1,-1
440,16,801,628,45,103,1,-1,-1,-1
441,16,807,628,46,103,1,-1,-1,-1
442,16,837,624,52,105,1,-1,-1,-1
443,16,838,623,53,105,1,-1,-1,-1
444,16,864,619,59,104,1,-1,-1,-1
445,16,890,614,65,103,1,-1,-1,-1
446,16,910,614,63,102,1,-1,-1,-1
447,16,930,614,61,101,1,-1,-1,-1
448,16,960,614,57,99,1,-1,-1,-1
449,16,969,613,57,100,1,-1,-1,-1
450,16,1004,609,55,104,1,-1,-1,-1
451,16,1005,609,55,104,1,-1,-1,-1
452,16,1036,605,59,104,1,-1,-1,-1
453,16,1069,601,64,104,1,-1,-1,-1
454,16,1086,601,64,102,1,-1,-1,-1
455,16,1115,602,64,99,1,-1,-1,-1
456,16,1126,602,62,99,1,-1,-1,-1
457,16,1151,601,58,101,1,-1,-1,-1
458,16,1177,601,53,102,1,-1,-1,-1
459,16,1210,600,48,104,1,-1,-1,-1
460,16,1226,599,53,105,1,-1,-1,-1
461,16,1252,597,62,107,1,-1,-1,-1
462,16,1267,597,66,106,1,-1,-1,-1
463,16,1295,599,74,104,1,-1,-1,-1
464,16,1307,601,72,102,1,-1,-1,-1
465,16,1342,605,65,97,1,-1,-1,-1
466,16,1352,604,62,98,1,-1,-1,-1
467,16,1384,603,54,101,1,-1,-1,-1
468,16,1392,602,55,101,1,-1,-1,-1
469,16,1414,601,59,103,1,-1,-1,-1
470,16,1444,598,65,104,1,-1,-1,-1
471,16,1454,599,64,104,1,-1,-1,-1
472,16,1483,600,64,102,1,-1,-1,-1
473,16,1484,600,64,102,1,-1,-1,-1
474,16,1499,601,57,101,1,-1,-1,-1
475,16,1528,602,42,99,1,-1,-1,-1
476,16,1529,602,43,99,1,-1,-1,-1
477,16,1536,601,48,99,1,-1,-1,-1
478,16,1543,600,54,100,1,-1,-1,-1
479,16,1550,599,59,101,1,-1,-1,-1
480,16,1557,598,65,102,1,-1,-1,-1
481,16,1570,597,75,103,1,-1,-1,-1
482,16,1572,597,74,104,1,-1,-1,-1
483,16,1588,600,60,106,1,-1,-1,-1
484,16,1589,600,60,107,1,-1,-1,-1
485,16,1593,600,60,109,1,-1,-1,-1
486,16,1598,599,59,110,1,-1,-1,-1
487,16,1604,597,68,109,1,-1,-1,-1
488,16,1614,595,81,106,1,-1,-1,-1
489,16,1619,595,79,107,1,-1,-1,-1
490,16,1634,596,74,109,1,-1,-1,-1
491,16,1640,597,70,110,1,-1,-1,-1
492,16,1653,597,61,112,1,-1,-1,-1
493,16,1668,598,52,114,1,-1,-1,-1
494,16,1674,597,57,114,1,-1,-1,-1
495,16,1681,596,64,115,1,-1,-1,-1
496,16,1682,596,73,115,1,-1,-1,-1
497,16,1686,596,87,114,1,-1,-1,-1
498,16,1697,598,81,113,1,-1,-1,-1
499,16,1716,601,70,112,1,-1,-1,-1
500,16,1732,604,57,109,1,-1,-1,-1
501,16,1733,604,57,109,1,-1,-1,-1
502,16,1748,606,58,114,1,-1,-1,-1
503,16,1751,605,60,115,1,-1,-1,-1
504,16,1767,602,68,119,1,-1,-1,-1
505,16,1768,602,72,117,1,-1,-1,-1
506,16,1776,604,89,111,1,-1,-1,-1
507,16,1782,605,84,112,1,-1,-1,-1
508,16,1809,610,62,112,1,-1,-1,-1
509,16,1821,611,48,114,1,-1,-1,-1
510,16,1821,611,48,114,1,-1,-1,-1
511,16,1825,610,57,119,1,-1,-1,-1
512,16,1825,610,65,117,1,-1,-1,-1
513,16,1826,610,80,115,1,-1,-1,-1
514,16,1827,611,81,115,1,-1,-1,-1
515,16,1829,612,87,115,1,-1,-1,-1
516,16,1832,613,84,114,1,-1,-1,-1
517,16,1851,618,63,111,1,-1,-1,-1
518,16,1851,618,62,112,1,-1,-1,-1
519,16,1851,616,55,120,1,-1,-1,-1
520,16,1850,616,58,121,1,-1,-1,-1
521,16,1848,614,69,125,1,-1,-1,-1
522,16,1845,614,73,123,1,-1,-1,-1
523,16,1830,613,89,115,1,-1,-1,-1
524,16,1830,617,89,114,1,-1,-1,-1
