,frame_id,class,polygon
9162,296,PERSON,"[(847, 371), (875, 371), (875, 440), (847, 440)]"
9163,297,PERSON,"[(842, 370), (869, 370), (869, 439), (842, 439)]"
9164,298,PERSON,"[(837, 369), (864, 369), (864, 438), (837, 438)]"
9165,299,PERSON,"[(832, 369), (858, 369), (858, 439), (832, 439)]"
9166,300,PERSON,"[(822, 367), (846, 367), (846, 437), (822, 437)]"
9167,301,PERSON,"[(822, 367), (846, 367), (846, 437), (822, 437)]"
9168,302,PERSON,"[(820, 367), (845, 367), (845, 437), (820, 437)]"
9169,303,PERSON,"[(818, 366), (844, 366), (844, 436), (818, 436)]"
9170,304,PERSON,"[(815, 365), (842, 365), (842, 435), (815, 435)]"
9171,305,PERSON,"[(813, 365), (840, 365), (840, 435), (813, 435)]"
9172,306,PERSON,"[(811, 364), (839, 364), (839, 434), (811, 434)]"
9173,307,PERSON,"[(808, 364), (837, 364), (837, 434), (808, 434)]"
9174,308,PERSON,"[(808, 364), (837, 364), (837, 433), (808, 433)]"
9175,309,PERSON,"[(808, 363), (836, 363), (836, 432), (808, 432)]"
9176,310,PERSON,"[(808, 363), (836, 363), (836, 431), (808, 431)]"
9177,311,PERSON,"[(807, 363), (835, 363), (835, 430), (807, 430)]"
9178,312,PERSON,"[(807, 363), (834, 363), (834, 429), (807, 429)]"
9179,313,PERSON,"[(807, 363), (834, 363), (834, 429), (807, 429)]"
9180,314,PERSON,"[(807, 363), (833, 363), (833, 429), (807, 429)]"
9181,315,PERSON,"[(807, 362), (833, 362), (833, 428), (807, 428)]"
9182,316,PERSON,"[(808, 361), (834, 361), (834, 427), (808, 427)]"
9183,317,PERSON,"[(809, 360), (835, 360), (835, 426), (809, 426)]"
9184,318,PERSON,"[(809, 360), (834, 360), (834, 426), (809, 426)]"
9185,319,PERSON,"[(810, 359), (835, 359), (835, 425), (810, 425)]"
9186,320,PERSON,"[(810, 358), (835, 358), (835, 424), (810, 424)]"
9187,321,PERSON,"[(811, 358), (837, 358), (837, 424), (811, 424)]"
9188,322,PERSON,"[(811, 357), (837, 357), (837, 423), (811, 423)]"
9189,323,PERSON,"[(811, 356), (838, 356), (838, 422), (811, 422)]"
9190,324,PERSON,"[(812, 356), (839, 356), (839, 421), (812, 421)]"
9191,325,PERSON,"[(812, 354), (840, 354), (840, 419), (812, 419)]"
9192,326,PERSON,"[(812, 354), (840, 354), (840, 419), (812, 419)]"
9193,327,PERSON,"[(814, 355), (841, 355), (841, 420), (814, 420)]"
9194,328,PERSON,"[(816, 355), (843, 355), (843, 420), (816, 420)]"
9195,329,PERSON,"[(818, 356), (844, 356), (844, 421), (818, 421)]"
9196,330,PERSON,"[(820, 357), (845, 357), (845, 422), (820, 422)]"
9197,331,PERSON,"[(822, 357), (847, 357), (847, 422), (822, 422)]"
9198,332,PERSON,"[(825, 358), (849, 358), (849, 423), (825, 423)]"
9199,333,PERSON,"[(826, 359), (851, 359), (851, 424), (826, 424)]"
9200,334,PERSON,"[(828, 360), (854, 360), (854, 425), (828, 425)]"
9201,335,PERSON,"[(829, 361), (856, 361), (856, 425), (829, 425)]"
9202,336,PERSON,"[(831, 362), (860, 362), (860, 426), (831, 426)]"
9203,337,PERSON,"[(833, 362), (863, 362), (863, 425), (833, 425)]"
9204,338,PERSON,"[(835, 364), (867, 364), (867, 427), (835, 427)]"
9205,339,PERSON,"[(837, 364), (869, 364), (869, 427), (837, 427)]"
9206,340,PERSON,"[(841, 364), (872, 364), (872, 427), (841, 427)]"
9207,341,PERSON,"[(845, 365), (876, 365), (876, 428), (845, 428)]"
9208,342,PERSON,"[(849, 365), (879, 365), (879, 428), (849, 428)]"
9209,343,PERSON,"[(854, 366), (884, 366), (884, 429), (854, 429)]"
9210,344,PERSON,"[(861, 367), (890, 367), (890, 431), (861, 431)]"
9211,345,PERSON,"[(861, 367), (890, 367), (890, 431), (861, 431)]"
9212,346,PERSON,"[(864, 367), (893, 367), (893, 431), (864, 431)]"
9213,347,PERSON,"[(866, 368), (895, 368), (895, 432), (866, 432)]"
9214,348,PERSON,"[(869, 368), (898, 368), (898, 432), (869, 432)]"
9215,349,PERSON,"[(871, 369), (900, 369), (900, 433), (871, 433)]"
9216,350,PERSON,"[(876, 370), (904, 370), (904, 434), (876, 434)]"
9217,351,PERSON,"[(877, 370), (905, 370), (905, 434), (877, 434)]"
9218,352,PERSON,"[(882, 371), (910, 371), (910, 435), (882, 435)]"
9219,353,PERSON,"[(887, 372), (915, 372), (915, 436), (887, 436)]"
9220,354,PERSON,"[(893, 374), (921, 374), (921, 438), (893, 438)]"
9221,355,PERSON,"[(898, 375), (925, 375), (925, 439), (898, 439)]"
9222,356,PERSON,"[(903, 376), (930, 376), (930, 440), (903, 440)]"
9223,357,PERSON,"[(910, 378), (937, 378), (937, 442), (910, 442)]"
9224,358,PERSON,"[(915, 378), (942, 378), (942, 442), (915, 442)]"
9225,359,PERSON,"[(920, 378), (947, 378), (947, 442), (920, 442)]"
9226,360,PERSON,"[(926, 378), (953, 378), (953, 443), (926, 443)]"
9227,361,PERSON,"[(932, 379), (959, 379), (959, 444), (932, 444)]"
9228,362,PERSON,"[(937, 379), (964, 379), (964, 444), (937, 444)]"
9229,363,PERSON,"[(946, 379), (973, 379), (973, 445), (946, 445)]"
9230,364,PERSON,"[(949, 379), (977, 379), (977, 444), (949, 444)]"
9231,365,PERSON,"[(954, 380), (984, 380), (984, 445), (954, 445)]"
9232,366,PERSON,"[(960, 380), (992, 380), (992, 445), (960, 445)]"
9233,367,PERSON,"[(966, 381), (999, 381), (999, 445), (966, 445)]"
9234,368,PERSON,"[(971, 381), (1006, 381), (1006, 445), (971, 445)]"
9235,369,PERSON,"[(981, 382), (1020, 382), (1020, 445), (981, 445)]"
9236,370,PERSON,"[(982, 382), (1021, 382), (1021, 445), (982, 445)]"
9237,371,PERSON,"[(987, 382), (1027, 382), (1027, 444), (987, 444)]"
9238,372,PERSON,"[(992, 382), (1032, 382), (1032, 443), (992, 443)]"
9239,373,PERSON,"[(998, 382), (1039, 382), (1039, 443), (998, 443)]"
9240,374,PERSON,"[(1003, 382), (1045, 382), (1045, 442), (1003, 442)]"
9241,375,PERSON,"[(1013, 382), (1056, 382), (1056, 441), (1013, 441)]"
9242,376,PERSON,"[(1013, 382), (1056, 382), (1056, 441), (1013, 441)]"
9243,377,PERSON,"[(1019, 379), (1059, 379), (1059, 439), (1019, 439)]"
9244,378,PERSON,"[(1025, 376), (1062, 376), (1062, 436), (1025, 436)]"
9245,379,PERSON,"[(1031, 372), (1066, 372), (1066, 433), (1031, 433)]"
9246,380,PERSON,"[(1036, 369), (1068, 369), (1068, 431), (1036, 431)]"
9247,381,PERSON,"[(1042, 365), (1071, 365), (1071, 428), (1042, 428)]"
9248,382,PERSON,"[(1049, 361), (1074, 361), (1074, 425), (1049, 425)]"
9249,383,PERSON,"[(1053, 357), (1078, 357), (1078, 421), (1053, 421)]"
9250,384,PERSON,"[(1058, 352), (1083, 352), (1083, 416), (1058, 416)]"
9251,385,PERSON,"[(1062, 346), (1087, 346), (1087, 410), (1062, 410)]"
9252,386,PERSON,"[(1067, 341), (1092, 341), (1092, 405), (1067, 405)]"
9253,387,PERSON,"[(1072, 335), (1097, 335), (1097, 399), (1072, 399)]"
9254,388,PERSON,"[(1079, 327), (1104, 327), (1104, 391), (1079, 391)]"
9255,389,PERSON,"[(1081, 325), (1106, 325), (1106, 389), (1081, 389)]"
9256,390,PERSON,"[(1087, 321), (1113, 321), (1113, 385), (1087, 385)]"
9257,391,PERSON,"[(1092, 317), (1118, 317), (1118, 381), (1092, 381)]"
9258,392,PERSON,"[(1097, 312), (1124, 312), (1124, 376), (1097, 376)]"
9259,393,PERSON,"[(1102, 308), (1129, 308), (1129, 372), (1102, 372)]"
9260,394,PERSON,"[(1111, 301), (1139, 301), (1139, 365), (1111, 365)]"
9261,395,PERSON,"[(1113, 300), (1141, 300), (1141, 364), (1113, 364)]"
9262,396,PERSON,"[(1119, 298), (1147, 298), (1147, 362), (1119, 362)]"
9263,397,PERSON,"[(1124, 296), (1151, 296), (1151, 360), (1124, 360)]"
9264,398,PERSON,"[(1130, 293), (1157, 293), (1157, 357), (1130, 357)]"
9265,399,PERSON,"[(1136, 291), (1163, 291), (1163, 355), (1136, 355)]"
9266,400,PERSON,"[(1147, 287), (1173, 287), (1173, 351), (1147, 351)]"
9267,401,PERSON,"[(1147, 287), (1173, 287), (1173, 351), (1147, 351)]"
9268,402,PERSON,"[(1155, 285), (1181, 285), (1181, 349), (1155, 349)]"
9269,403,PERSON,"[(1162, 284), (1188, 284), (1188, 348), (1162, 348)]"
9270,404,PERSON,"[(1170, 282), (1196, 282), (1196, 345), (1170, 345)]"
9271,405,PERSON,"[(1177, 280), (1203, 280), (1203, 343), (1177, 343)]"
9272,406,PERSON,"[(1185, 279), (1211, 279), (1211, 342), (1185, 342)]"
9273,407,PERSON,"[(1194, 277), (1220, 277), (1220, 340), (1194, 340)]"
9274,408,PERSON,"[(1200, 276), (1226, 276), (1226, 339), (1200, 339)]"
9275,409,PERSON,"[(1207, 275), (1233, 275), (1233, 338), (1207, 338)]"
9276,410,PERSON,"[(1215, 273), (1241, 273), (1241, 336), (1215, 336)]"
9277,411,PERSON,"[(1222, 272), (1248, 272), (1248, 335), (1222, 335)]"
9278,412,PERSON,"[(1230, 271), (1256, 271), (1256, 334), (1230, 334)]"
9279,413,PERSON,"[(1240, 269), (1266, 269), (1266, 332), (1240, 332)]"
9280,414,PERSON,"[(1246, 269), (1272, 269), (1272, 332), (1246, 332)]"
9281,415,PERSON,"[(1255, 269), (1281, 269), (1281, 331), (1255, 331)]"
9282,416,PERSON,"[(1265, 269), (1290, 269), (1290, 331), (1265, 331)]"
9283,417,PERSON,"[(1275, 270), (1300, 270), (1300, 331), (1275, 331)]"
9284,418,PERSON,"[(1284, 270), (1309, 270), (1309, 331), (1284, 331)]"
9285,419,PERSON,"[(1301, 270), (1326, 270), (1326, 330), (1301, 330)]"
9286,420,PERSON,"[(1305, 271), (1330, 271), (1330, 331), (1305, 331)]"
9287,421,PERSON,"[(1319, 272), (1345, 272), (1345, 332), (1319, 332)]"
9288,422,PERSON,"[(1334, 274), (1361, 274), (1361, 335), (1334, 335)]"
9289,423,PERSON,"[(1348, 275), (1376, 275), (1376, 336), (1348, 336)]"
9290,424,PERSON,"[(1363, 277), (1392, 277), (1392, 338), (1363, 338)]"
9291,425,PERSON,"[(1391, 280), (1422, 280), (1422, 341), (1391, 341)]"
9292,426,PERSON,"[(1392, 280), (1423, 280), (1423, 341), (1392, 341)]"
9293,427,PERSON,"[(1417, 283), (1448, 283), (1448, 344), (1417, 344)]"
9294,428,PERSON,"[(1441, 286), (1472, 286), (1472, 347), (1441, 347)]"
9295,429,PERSON,"[(1466, 289), (1497, 289), (1497, 351), (1466, 351)]"
9296,430,PERSON,"[(1490, 292), (1521, 292), (1521, 354), (1490, 354)]"
9297,431,PERSON,"[(1515, 296), (1546, 296), (1546, 358), (1515, 358)]"
9298,432,PERSON,"[(1545, 299), (1576, 299), (1576, 362), (1545, 362)]"
9299,433,PERSON,"[(1562, 301), (1594, 301), (1594, 364), (1562, 364)]"
9300,434,PERSON,"[(1584, 304), (1618, 304), (1618, 367), (1584, 367)]"
9301,435,PERSON,"[(1605, 306), (1640, 306), (1640, 370), (1605, 370)]"
9302,436,PERSON,"[(1627, 309), (1664, 309), (1664, 373), (1627, 373)]"
9303,437,PERSON,"[(1649, 312), (1687, 312), (1687, 376), (1649, 376)]"
9304,438,PERSON,"[(1681, 315), (1721, 315), (1721, 380), (1681, 380)]"
9305,439,PERSON,"[(1692, 317), (1732, 317), (1732, 382), (1692, 382)]"
9306,440,PERSON,"[(1714, 321), (1754, 321), (1754, 387), (1714, 387)]"
9307,441,PERSON,"[(1736, 324), (1775, 324), (1775, 391), (1736, 391)]"
9308,442,PERSON,"[(1757, 328), (1796, 328), (1796, 395), (1757, 395)]"
9309,443,PERSON,"[(1779, 332), (1817, 332), (1817, 400), (1779, 400)]"
9310,444,PERSON,"[(1816, 338), (1854, 338), (1854, 407), (1816, 407)]"
9311,445,PERSON,"[(1838, 340), (1873, 340), (1873, 409), (1838, 409)]"
9312,446,PERSON,"[(1839, 341), (1874, 341), (1874, 410), (1839, 410)]"
9313,447,PERSON,"[(1874, 346), (1911, 346), (1911, 415), (1874, 415)]"
9314,448,PERSON,"[(1889, 351), (1919, 351), (1919, 420), (1889, 420)]"
9315,449,PERSON,"[(1908, 365), (1919, 365), (1919, 425), (1908, 425)]"
9316,244,PERSON,"[(1909, 999), (1919, 999), (1919, 1078), (1909, 1078)]"
9317,245,PERSON,"[(1905, 996), (1918, 996), (1918, 1079), (1905, 1079)]"
9318,246,PERSON,"[(1892, 983), (1918, 983), (1918, 1078), (1892, 1078)]"
9319,247,PERSON,"[(1880, 970), (1919, 970), (1919, 1078), (1880, 1078)]"
9320,248,PERSON,"[(1867, 958), (1919, 958), (1919, 1079), (1867, 1079)]"
9321,249,PERSON,"[(1854, 945), (1919, 945), (1919, 1079), (1854, 1079)]"
9322,250,PERSON,"[(1829, 920), (1919, 920), (1919, 1079), (1829, 1079)]"
9323,251,PERSON,"[(1829, 920), (1919, 920), (1919, 1079), (1829, 1079)]"
9324,252,PERSON,"[(1817, 923), (1908, 923), (1908, 1079), (1817, 1079)]"
9325,253,PERSON,"[(1805, 925), (1897, 925), (1897, 1078), (1805, 1078)]"
9326,254,PERSON,"[(1794, 928), (1888, 928), (1888, 1079), (1794, 1079)]"
9327,255,PERSON,"[(1782, 931), (1877, 931), (1877, 1079), (1782, 1079)]"
9328,256,PERSON,"[(1771, 934), (1868, 934), (1868, 1079), (1771, 1079)]"
9329,257,PERSON,"[(1757, 937), (1855, 937), (1855, 1079), (1757, 1079)]"
9330,258,PERSON,"[(1751, 940), (1847, 940), (1847, 1079), (1751, 1079)]"
9331,259,PERSON,"[(1743, 943), (1835, 943), (1835, 1079), (1743, 1079)]"
9332,260,PERSON,"[(1736, 947), (1824, 947), (1824, 1079), (1736, 1079)]"
9333,261,PERSON,"[(1728, 950), (1813, 950), (1813, 1079), (1728, 1079)]"
9334,262,PERSON,"[(1721, 954), (1802, 954), (1802, 1079), (1721, 1079)]"
9335,263,PERSON,"[(1710, 959), (1786, 959), (1786, 1079), (1710, 1079)]"
9336,264,PERSON,"[(1704, 960), (1781, 960), (1781, 1079), (1704, 1079)]"
9337,265,PERSON,"[(1693, 963), (1771, 963), (1771, 1079), (1693, 1079)]"
9338,266,PERSON,"[(1683, 966), (1762, 966), (1762, 1079), (1683, 1079)]"
9339,267,PERSON,"[(1672, 969), (1753, 969), (1753, 1079), (1672, 1079)]"
9340,268,PERSON,"[(1661, 972), (1743, 972), (1743, 1079), (1661, 1079)]"
9341,269,PERSON,"[(1642, 977), (1726, 977), (1726, 1079), (1642, 1079)]"
9342,270,PERSON,"[(1638, 977), (1722, 977), (1722, 1079), (1638, 1079)]"
9343,271,PERSON,"[(1623, 979), (1707, 979), (1707, 1079), (1623, 1079)]"
9344,272,PERSON,"[(1608, 980), (1692, 980), (1692, 1079), (1608, 1079)]"
9345,273,PERSON,"[(1593, 981), (1677, 981), (1677, 1079), (1593, 1079)]"
9346,274,PERSON,"[(1578, 983), (1662, 983), (1662, 1079), (1578, 1079)]"
9347,275,PERSON,"[(1548, 986), (1632, 986), (1632, 1079), (1548, 1079)]"
9348,276,PERSON,"[(1548, 986), (1632, 986), (1632, 1079), (1548, 1079)]"
9349,277,PERSON,"[(1529, 985), (1613, 985), (1613, 1079), (1529, 1079)]"
9350,278,PERSON,"[(1510, 984), (1594, 984), (1594, 1079), (1510, 1079)]"
9351,279,PERSON,"[(1490, 984), (1574, 984), (1574, 1079), (1490, 1079)]"
9352,280,PERSON,"[(1471, 983), (1555, 983), (1555, 1079), (1471, 1079)]"
9353,281,PERSON,"[(1452, 983), (1536, 983), (1536, 1079), (1452, 1079)]"
9354,282,PERSON,"[(1429, 982), (1513, 982), (1513, 1079), (1429, 1079)]"
9355,283,PERSON,"[(1415, 979), (1499, 979), (1499, 1079), (1415, 1079)]"
9356,284,PERSON,"[(1396, 976), (1479, 976), (1479, 1079), (1396, 1079)]"
9357,285,PERSON,"[(1378, 973), (1460, 973), (1460, 1079), (1378, 1079)]"
9358,286,PERSON,"[(1360, 969), (1441, 969), (1441, 1079), (1360, 1079)]"
9359,287,PERSON,"[(1342, 966), (1423, 966), (1423, 1079), (1342, 1079)]"
9360,288,PERSON,"[(1315, 961), (1394, 961), (1394, 1079), (1315, 1079)]"
9361,289,PERSON,"[(1310, 961), (1389, 961), (1389, 1079), (1310, 1079)]"
9362,290,PERSON,"[(1300, 960), (1378, 960), (1378, 1079), (1300, 1079)]"
9363,291,PERSON,"[(1290, 959), (1367, 959), (1367, 1079), (1290, 1079)]"
9364,292,PERSON,"[(1281, 959), (1357, 959), (1357, 1079), (1281, 1079)]"
9365,293,PERSON,"[(1271, 958), (1346, 958), (1346, 1079), (1271, 1079)]"
9366,294,PERSON,"[(1255, 957), (1328, 957), (1328, 1079), (1255, 1079)]"
9367,295,PERSON,"[(1254, 957), (1328, 957), (1328, 1079), (1254, 1079)]"
9368,296,PERSON,"[(1253, 955), (1328, 955), (1328, 1079), (1253, 1079)]"
9369,297,PERSON,"[(1253, 953), (1329, 953), (1329, 1079), (1253, 1079)]"
9370,298,PERSON,"[(1252, 951), (1329, 951), (1329, 1079), (1252, 1079)]"
9371,299,PERSON,"[(1251, 949), (1329, 949), (1329, 1079), (1251, 1079)]"
9372,300,PERSON,"[(1249, 946), (1330, 946), (1330, 1079), (1249, 1079)]"
9373,301,PERSON,"[(1249, 946), (1330, 946), (1330, 1079), (1249, 1079)]"
9374,302,PERSON,"[(1249, 945), (1330, 945), (1330, 1079), (1249, 1079)]"
9375,303,PERSON,"[(1250, 944), (1331, 944), (1331, 1079), (1250, 1079)]"
9376,304,PERSON,"[(1250, 944), (1331, 944), (1331, 1079), (1250, 1079)]"
9377,305,PERSON,"[(1250, 943), (1331, 943), (1331, 1079), (1250, 1079)]"
9378,306,PERSON,"[(1250, 942), (1331, 942), (1331, 1079), (1250, 1079)]"
9379,307,PERSON,"[(1251, 941), (1333, 941), (1333, 1079), (1251, 1079)]"
9380,308,PERSON,"[(1250, 940), (1338, 940), (1338, 1079), (1250, 1079)]"
9381,309,PERSON,"[(1248, 939), (1344, 939), (1344, 1079), (1248, 1079)]"
9382,310,PERSON,"[(1247, 938), (1351, 938), (1351, 1079), (1247, 1079)]"
9383,311,PERSON,"[(1245, 936), (1358, 936), (1358, 1079), (1245, 1079)]"
9384,312,PERSON,"[(1244, 935), (1365, 935), (1365, 1079), (1244, 1079)]"
9385,313,PERSON,"[(1242, 933), (1375, 933), (1375, 1079), (1242, 1079)]"
9386,314,PERSON,"[(1243, 934), (1378, 934), (1378, 1079), (1243, 1079)]"
9387,315,PERSON,"[(1245, 935), (1383, 935), (1383, 1079), (1245, 1079)]"
9388,316,PERSON,"[(1247, 936), (1388, 936), (1388, 1079), (1247, 1079)]"
9389,317,PERSON,"[(1249, 937), (1393, 937), (1393, 1079), (1249, 1079)]"
9390,318,PERSON,"[(1251, 938), (1399, 938), (1399, 1079), (1251, 1079)]"
9391,319,PERSON,"[(1254, 941), (1407, 941), (1407, 1079), (1254, 1079)]"
9392,320,PERSON,"[(1252, 940), (1406, 940), (1406, 1079), (1252, 1079)]"
9393,321,PERSON,"[(1243, 937), (1400, 937), (1400, 1079), (1243, 1079)]"
9394,322,PERSON,"[(1234, 934), (1394, 934), (1394, 1079), (1234, 1079)]"
9395,323,PERSON,"[(1225, 931), (1388, 931), (1388, 1079), (1225, 1079)]"
9396,324,PERSON,"[(1216, 928), (1381, 928), (1381, 1079), (1216, 1079)]"
9397,325,PERSON,"[(1199, 922), (1370, 922), (1370, 1079), (1199, 1079)]"
9398,326,PERSON,"[(1199, 922), (1370, 922), (1370, 1079), (1199, 1079)]"
9399,327,PERSON,"[(1196, 919), (1358, 919), (1358, 1079), (1196, 1079)]"
9400,328,PERSON,"[(1192, 917), (1346, 917), (1346, 1079), (1192, 1079)]"
9401,329,PERSON,"[(1189, 915), (1334, 915), (1334, 1079), (1189, 1079)]"
9402,330,PERSON,"[(1186, 913), (1323, 913), (1323, 1079), (1186, 1079)]"
9403,331,PERSON,"[(1183, 910), (1311, 910), (1311, 1079), (1183, 1079)]"
9404,332,PERSON,"[(1179, 908), (1297, 908), (1297, 1079), (1179, 1079)]"
9405,333,PERSON,"[(1171, 909), (1290, 909), (1290, 1079), (1171, 1079)]"
9406,334,PERSON,"[(1162, 910), (1283, 910), (1283, 1079), (1162, 1079)]"
9407,335,PERSON,"[(1152, 912), (1274, 912), (1274, 1079), (1152, 1079)]"
9408,336,PERSON,"[(1143, 913), (1267, 913), (1267, 1079), (1143, 1079)]"
9409,337,PERSON,"[(1133, 915), (1259, 915), (1259, 1079), (1133, 1079)]"
9410,338,PERSON,"[(1120, 917), (1248, 917), (1248, 1079), (1120, 1079)]"
9411,339,PERSON,"[(1113, 917), (1241, 917), (1241, 1079), (1113, 1079)]"
9412,340,PERSON,"[(1100, 917), (1228, 917), (1228, 1079), (1100, 1079)]"
9413,341,PERSON,"[(1087, 917), (1215, 917), (1215, 1079), (1087, 1079)]"
9414,342,PERSON,"[(1074, 917), (1202, 917), (1202, 1079), (1074, 1079)]"
9415,343,PERSON,"[(1061, 917), (1189, 917), (1189, 1079), (1061, 1079)]"
9416,344,PERSON,"[(1039, 917), (1167, 917), (1167, 1079), (1039, 1079)]"
9417,345,PERSON,"[(1037, 917), (1163, 917), (1163, 1079), (1037, 1079)]"
9418,346,PERSON,"[(1026, 919), (1144, 919), (1144, 1079), (1026, 1079)]"
9419,347,PERSON,"[(1016, 920), (1127, 920), (1127, 1079), (1016, 1079)]"
9420,348,PERSON,"[(1005, 922), (1108, 922), (1108, 1079), (1005, 1079)]"
9421,349,PERSON,"[(995, 923), (1091, 923), (1091, 1079), (995, 1079)]"
9422,350,PERSON,"[(975, 926), (1056, 926), (1056, 1079), (975, 1079)]"
9423,351,PERSON,"[(974, 926), (1055, 926), (1055, 1079), (974, 1079)]"
9424,352,PERSON,"[(960, 926), (1047, 926), (1047, 1079), (960, 1079)]"
9425,353,PERSON,"[(946, 926), (1039, 926), (1039, 1079), (946, 1079)]"
9426,354,PERSON,"[(932, 926), (1032, 926), (1032, 1079), (932, 1079)]"
9427,355,PERSON,"[(918, 926), (1024, 926), (1024, 1079), (918, 1079)]"
9428,356,PERSON,"[(904, 926), (1016, 926), (1016, 1079), (904, 1079)]"
9429,357,PERSON,"[(887, 926), (1006, 926), (1006, 1079), (887, 1079)]"
9430,358,PERSON,"[(880, 927), (995, 927), (995, 1079), (880, 1079)]"
9431,359,PERSON,"[(871, 929), (981, 929), (981, 1079), (871, 1079)]"
9432,360,PERSON,"[(862, 931), (968, 931), (968, 1079), (862, 1079)]"
9433,361,PERSON,"[(853, 932), (954, 932), (954, 1079), (853, 1079)]"
9434,362,PERSON,"[(844, 934), (940, 934), (940, 1079), (844, 1079)]"
9435,363,PERSON,"[(831, 937), (919, 937), (919, 1079), (831, 1079)]"
9436,364,PERSON,"[(829, 937), (917, 937), (917, 1079), (829, 1079)]"
9437,365,PERSON,"[(824, 939), (912, 939), (912, 1079), (824, 1079)]"
9438,366,PERSON,"[(819, 940), (906, 940), (906, 1079), (819, 1079)]"
9439,367,PERSON,"[(815, 941), (902, 941), (902, 1079), (815, 1079)]"
9440,368,PERSON,"[(810, 943), (896, 943), (896, 1079), (810, 1079)]"
9441,369,PERSON,"[(803, 945), (888, 945), (888, 1079), (803, 1079)]"
9442,370,PERSON,"[(802, 945), (887, 945), (887, 1079), (802, 1079)]"
9443,371,PERSON,"[(802, 943), (886, 943), (886, 1079), (802, 1079)]"
9444,372,PERSON,"[(801, 941), (884, 941), (884, 1079), (801, 1079)]"
9445,373,PERSON,"[(800, 940), (882, 940), (882, 1079), (800, 1079)]"
9446,374,PERSON,"[(799, 938), (880, 938), (880, 1079), (799, 1079)]"
9447,375,PERSON,"[(798, 935), (877, 935), (877, 1079), (798, 1079)]"
9448,376,PERSON,"[(798, 935), (877, 935), (877, 1079), (798, 1079)]"
9449,377,PERSON,"[(792, 939), (874, 939), (874, 1079), (792, 1079)]"
9450,378,PERSON,"[(787, 943), (871, 943), (871, 1079), (787, 1079)]"
9451,379,PERSON,"[(782, 947), (869, 947), (869, 1079), (782, 1079)]"
9452,380,PERSON,"[(777, 951), (867, 951), (867, 1079), (777, 1079)]"
9453,381,PERSON,"[(772, 955), (864, 955), (864, 1079), (772, 1079)]"
9454,382,PERSON,"[(765, 960), (860, 960), (860, 1079), (765, 1079)]"
9455,383,PERSON,"[(771, 955), (866, 955), (866, 1079), (771, 1079)]"
9456,384,PERSON,"[(778, 948), (873, 948), (873, 1079), (778, 1079)]"
9457,385,PERSON,"[(784, 941), (879, 941), (879, 1079), (784, 1079)]"
9458,386,PERSON,"[(791, 934), (886, 934), (886, 1079), (791, 1079)]"
9459,387,PERSON,"[(798, 927), (893, 927), (893, 1079), (798, 1079)]"
9460,388,PERSON,"[(808, 917), (903, 917), (903, 1079), (808, 1079)]"
9461,389,PERSON,"[(810, 913), (907, 913), (907, 1077), (810, 1077)]"
9462,390,PERSON,"[(814, 905), (915, 905), (915, 1074), (814, 1074)]"
9463,391,PERSON,"[(818, 898), (923, 898), (923, 1071), (818, 1071)]"
9464,392,PERSON,"[(822, 890), (930, 890), (930, 1068), (822, 1068)]"
9465,393,PERSON,"[(826, 882), (938, 882), (938, 1064), (826, 1064)]"
9466,394,PERSON,"[(833, 869), (951, 869), (951, 1058), (833, 1058)]"
9467,395,PERSON,"[(833, 868), (951, 868), (951, 1057), (833, 1057)]"
9468,396,PERSON,"[(831, 863), (948, 863), (948, 1051), (831, 1051)]"
9469,397,PERSON,"[(830, 858), (946, 858), (946, 1046), (830, 1046)]"
9470,398,PERSON,"[(829, 852), (943, 852), (943, 1039), (829, 1039)]"
9471,399,PERSON,"[(828, 847), (941, 847), (941, 1033), (828, 1033)]"
9472,400,PERSON,"[(826, 837), (937, 837), (937, 1021), (826, 1021)]"
9473,401,PERSON,"[(826, 837), (936, 837), (936, 1021), (826, 1021)]"
9474,402,PERSON,"[(828, 832), (935, 832), (935, 1015), (828, 1015)]"
9475,403,PERSON,"[(830, 826), (935, 826), (935, 1007), (830, 1007)]"
9476,404,PERSON,"[(832, 820), (934, 820), (934, 1000), (832, 1000)]"
9477,405,PERSON,"[(834, 815), (933, 815), (933, 994), (834, 994)]"
9478,406,PERSON,"[(836, 809), (932, 809), (932, 986), (836, 986)]"
9479,407,PERSON,"[(838, 803), (930, 803), (930, 978), (838, 978)]"
9480,408,PERSON,"[(840, 802), (932, 802), (932, 975), (840, 975)]"
9481,409,PERSON,"[(841, 800), (933, 800), (933, 970), (841, 970)]"
9482,410,PERSON,"[(842, 799), (935, 799), (935, 966), (842, 966)]"
9483,411,PERSON,"[(844, 798), (937, 798), (937, 963), (844, 963)]"
9484,412,PERSON,"[(845, 797), (938, 797), (938, 959), (845, 959)]"
9485,413,PERSON,"[(847, 795), (940, 795), (940, 952), (847, 952)]"
9486,414,PERSON,"[(848, 794), (942, 794), (942, 951), (848, 951)]"
9487,415,PERSON,"[(848, 793), (944, 793), (944, 950), (848, 950)]"
9488,416,PERSON,"[(848, 792), (946, 792), (946, 948), (848, 948)]"
9489,417,PERSON,"[(849, 791), (948, 791), (948, 947), (849, 947)]"
9490,418,PERSON,"[(849, 789), (950, 789), (950, 944), (849, 944)]"
9491,419,PERSON,"[(850, 787), (954, 787), (954, 941), (850, 941)]"
9492,420,PERSON,"[(850, 787), (955, 787), (955, 941), (850, 941)]"
