237,16,1388,547,14,12,1,-1,-1,-1
238,16,1391,548,14,12,1,-1,-1,-1
239,16,1394,548,14,12,1,-1,-1,-1
240,16,1400,550,14,12,1,-1,-1,-1
241,16,1400,550,14,12,1,-1,-1,-1
242,16,1400,551,14,12,1,-1,-1,-1
243,16,1401,552,14,13,1,-1,-1,-1
244,16,1402,553,14,13,1,-1,-1,-1
245,16,1401,554,14,13,1,-1,-1,-1
246,16,1400,555,14,13,1,-1,-1,-1
247,16,1399,556,14,13,1,-1,-1,-1
248,16,1397,557,14,13,1,-1,-1,-1
249,16,1395,557,14,13,1,-1,-1,-1
250,16,1391,558,14,13,1,-1,-1,-1
251,16,1387,559,14,13,1,-1,-1,-1
252,16,1383,559,14,13,1,-1,-1,-1
253,16,1380,560,14,13,1,-1,-1,-1
254,16,1375,560,14,13,1,-1,-1,-1
255,16,1367,561,14,13,1,-1,-1,-1
256,16,1367,561,14,13,1,-1,-1,-1
257,16,1371,562,15,13,1,-1,-1,-1
258,16,1374,563,16,13,1,-1,-1,-1
259,16,1380,565,18,13,1,-1,-1,-1
260,16,1385,566,18,13,1,-1,-1,-1
261,16,1401,570,18,14,1,-1,-1,-1
262,16,1417,575,19,15,1,-1,-1,-1
263,16,1440,581,20,16,1,-1,-1,-1
264,16,1448,586,20,16,1,-1,-1,-1
265,16,1463,595,20,16,1,-1,-1,-1
266,16,1478,604,20,16,1,-1,-1,-1
267,16,1496,616,20,16,1,-1,-1,-1
268,16,1501,617,20,16,1,-1,-1,-1
269,16,1507,620,20,16,1,-1,-1,-1
270,16,1519,625,20,16,1,-1,-1,-1
271,16,1519,625,20,16,1,-1,-1,-1
272,16,1528,630,20,16,1,-1,-1,-1
273,16,1536,635,20,16,1,-1,-1,-1
274,16,1550,644,20,16,1,-1,-1,-1
275,16,1552,645,20,16,1,-1,-1,-1
276,16,1558,649,20,16,1,-1,-1,-1
277,16,1564,652,20,16,1,-1,-1,-1
278,16,1572,657,20,16,1,-1,-1,-1
279,16,1572,659,20,16,1,-1,-1,-1
280,16,1570,663,20,16,1,-1,-1,-1
281,16,1569,667,20,16,1,-1,-1,-1
282,16,1567,671,20,16,1,-1,-1,-1
283,16,1565,671,20,16,1,-1,-1,-1
284,16,1562,671,20,16,1,-1,-1,-1
285,16,1556,671,20,16,1,-1,-1,-1
286,16,1556,671,20,16,1,-1,-1,-1
287,16,1555,673,20,16,1,-1,-1,-1
288,16,1554,675,20,16,1,-1,-1,-1
289,16,1551,678,20,16,1,-1,-1,-1
290,16,1552,678,20,16,1,-1,-1,-1
291,16,1553,679,20,16,1,-1,-1,-1
292,16,1554,680,20,16,1,-1,-1,-1
293,16,1556,682,20,16,1,-1,-1,-1
294,16,1559,682,20,16,1,-1,-1,-1
295,16,1564,683,20,16,1,-1,-1,-1
296,16,1570,683,20,16,1,-1,-1,-1
297,16,1576,683,20,16,1,-1,-1,-1
298,16,1573,681,20,16,1,-1,-1,-1
299,16,1570,679,20,16,1,-1,-1,-1
300,16,1562,673,21,17,1,-1,-1,-1
301,16,1562,673,21,17,1,-1,-1,-1
302,16,1555,670,20,17,1,-1,-1,-1
303,16,1549,666,20,17,1,-1,-1,-1
304,16,1538,661,19,16,1,-1,-1,-1
305,16,1536,661,19,16,1,-1,-1,-1
306,16,1530,661,19,16,1,-1,-1,-1
307,16,1524,661,19,16,1,-1,-1,-1
308,16,1516,661,19,16,1,-1,-1,-1
309,16,1513,659,18,16,1,-1,-1,-1
310,16,1507,656,18,16,1,-1,-1,-1
311,16,1502,653,18,15,1,-1,-1,-1
312,16,1495,649,17,15,1,-1,-1,-1
313,16,1492,648,17,15,1,-1,-1,-1
314,16,1487,647,17,15,1,-1,-1,-1
315,16,1478,646,17,15,1,-1,-1,-1
316,16,1478,646,17,15,1,-1,-1,-1
317,16,1466,642,17,15,1,-1,-1,-1
318,16,1454,638,17,15,1,-1,-1,-1
319,16,1434,632,17,15,1,-1,-1,-1
320,16,1431,631,17,15,1,-1,-1,-1
321,16,1422,627,17,15,1,-1,-1,-1
322,16,1413,624,17,15,1,-1,-1,-1
323,16,1400,619,17,15,1,-1,-1,-1
324,16,1396,618,17,15,1,-1,-1,-1
325,16,1389,616,17,15,1,-1,-1,-1
326,16,1382,613,16,14,1,-1,-1,-1
327,16,1374,610,16,14,1,-1,-1,-1
328,16,1370,609,16,14,1,-1,-1,-1
329,16,1366,608,15,14,1,-1,-1,-1
330,16,1357,606,15,14,1,-1,-1,-1
331,16,1357,606,15,14,1,-1,-1,-1
332,16,1353,605,15,14,1,-1,-1,-1
333,16,1348,604,15,14,1,-1,-1,-1
334,16,1341,603,15,14,1,-1,-1,-1
335,16,1341,603,15,14,1,-1,-1,-1
336,16,1340,602,15,14,1,-1,-1,-1
337,16,1339,602,15,14,1,-1,-1,-1
338,16,1337,602,15,14,1,-1,-1,-1
339,16,1337,602,15,14,1,-1,-1,-1
340,16,1338,602,15,13,1,-1,-1,-1
341,16,1339,602,15,13,1,-1,-1,-1
342,16,1340,602,15,13,1,-1,-1,-1
343,16,1334,600,15,13,1,-1,-1,-1
344,16,1327,599,14,13,1,-1,-1,-1
345,16,1314,595,14,13,1,-1,-1,-1
346,16,1313,595,14,13,1,-1,-1,-1
347,16,1288,594,16,13,1,-1,-1,-1
348,16,1263,593,18,13,1,-1,-1,-1
349,16,1220,591,22,13,1,-1,-1,-1
350,16,1214,590,21,13,1,-1,-1,-1
351,16,1195,589,20,13,1,-1,-1,-1
352,16,1175,588,19,13,1,-1,-1,-1
353,16,1147,586,16,13,1,-1,-1,-1
354,16,1138,586,16,13,1,-1,-1,-1
355,16,1122,585,16,13,1,-1,-1,-1
356,16,1106,584,16,13,1,-1,-1,-1
357,16,1087,583,16,13,1,-1,-1,-1
358,16,1079,583,16,13,1,-1,-1,-1
359,16,1070,583,16,13,1,-1,-1,-1
360,16,1051,582,16,13,1,-1,-1,-1
361,16,1050,582,16,13,1,-1,-1,-1
362,16,1040,582,16,13,1,-1,-1,-1
363,16,1029,581,16,13,1,-1,-1,-1
364,16,1011,581,15,12,1,-1,-1,-1
365,16,1009,580,15,12,1,-1,-1,-1
366,16,1000,579,15,12,1,-1,-1,-1
367,16,991,579,15,12,1,-1,-1,-1
368,16,979,577,15,12,1,-1,-1,-1
369,16,977,579,15,12,1,-1,-1,-1
370,16,974,581,15,12,1,-1,-1,-1
371,16,972,584,15,12,1,-1,-1,-1
372,16,968,587,15,12,1,-1,-1,-1
373,16,970,593,15,13,1,-1,-1,-1
374,16,971,599,15,14,1,-1,-1,-1
375,16,975,612,15,16,1,-1,-1,-1
376,16,975,612,15,16,1,-1,-1,-1
377,16,975,620,15,16,1,-1,-1,-1
378,16,976,628,15,16,1,-1,-1,-1
379,16,977,643,15,16,1,-1,-1,-1
380,16,976,645,15,16,1,-1,-1,-1
381,16,974,655,15,16,1,-1,-1,-1
382,16,972,665,15,16,1,-1,-1,-1
383,16,970,679,15,16,1,-1,-1,-1
384,16,968,682,15,16,1,-1,-1,-1
385,16,965,687,16,17,1,-1,-1,-1
386,16,963,691,16,17,1,-1,-1,-1
387,16,959,697,17,18,1,-1,-1,-1
388,16,957,701,17,18,1,-1,-1,-1
389,16,954,706,17,18,1,-1,-1,-1
390,16,949,715,17,18,1,-1,-1,-1
391,16,949,715,17,18,1,-1,-1,-1
392,16,944,722,17,19,1,-1,-1,-1
393,16,939,729,18,19,1,-1,-1,-1
394,16,931,741,19,20,1,-1,-1,-1
395,16,929,743,19,21,1,-1,-1,-1
396,16,923,751,19,21,1,-1,-1,-1
397,16,918,759,19,21,1,-1,-1,-1
398,16,909,770,19,22,1,-1,-1,-1
399,16,906,775,19,22,1,-1,-1,-1
400,16,901,784,20,23,1,-1,-1,-1
401,16,895,793,21,23,1,-1,-1,-1
402,16,888,803,22,24,1,-1,-1,-1
403,16,885,809,22,21,1,-1,-1,-1
404,16,882,816,22,17,1,-1,-1,-1
405,16,875,830,22,10,1,-1,-1,-1
406,16,874,831,22,11,1,-1,-1,-1
407,16,870,839,21,14,1,-1,-1,-1
408,16,866,848,20,18,1,-1,-1,-1
409,16,858,862,19,24,1,-1,-1,-1
410,16,857,865,19,24,1,-1,-1,-1
411,16,854,875,18,23,1,-1,-1,-1
412,16,851,884,18,23,1,-1,-1,-1
413,16,847,898,17,23,1,-1,-1,-1
414,16,843,899,18,23,1,-1,-1,-1
415,16,835,899,20,23,1,-1,-1,-1
416,16,827,899,22,23,1,-1,-1,-1
417,16,818,900,24,23,1,-1,-1,-1
418,16,814,897,24,23,1,-1,-1,-1
419,16,808,894,24,23,1,-1,-1,-1
420,16,798,888,24,23,1,-1,-1,-1
421,16,798,888,24,23,1,-1,-1,-1
422,16,798,884,24,23,1,-1,-1,-1
423,16,797,880,24,23,1,-1,-1,-1
424,16,797,875,24,23,1,-1,-1,-1
425,16,799,874,24,23,1,-1,-1,-1
426,16,804,873,24,23,1,-1,-1,-1
427,16,810,871,24,23,1,-1,-1,-1
428,16,818,869,24,23,1,-1,-1,-1
429,16,822,869,24,23,1,-1,-1,-1
430,16,830,868,24,23,1,-1,-1,-1
431,16,838,867,24,23,1,-1,-1,-1
432,16,848,867,24,23,1,-1,-1,-1
433,16,853,867,24,23,1,-1,-1,-1
434,16,859,867,24,23,1,-1,-1,-1
435,16,871,869,24,23,1,-1,-1,-1
436,16,872,869,24,23,1,-1,-1,-1
437,16,879,871,24,23,1,-1,-1,-1
438,16,886,873,24,23,1,-1,-1,-1
439,16,898,877,24,23,1,-1,-1,-1
440,16,896,874,25,23,1,-1,-1,-1
441,16,891,865,25,23,1,-1,-1,-1
442,16,885,856,26,23,1,-1,-1,-1
443,16,877,844,26,24,1,-1,-1,-1
444,16,869,834,26,23,1,-1,-1,-1
445,16,855,816,24,22,1,-1,-1,-1
446,16,840,798,23,21,1,-1,-1,-1
447,16,823,777,22,19,1,-1,-1,-1
448,16,817,768,21,19,1,-1,-1,-1
449,16,810,756,20,20,1,-1,-1,-1
450,16,796,734,19,20,1,-1,-1,-1
451,16,796,733,19,20,1,-1,-1,-1
452,16,793,722,18,20,1,-1,-1,-1
453,16,789,711,17,19,1,-1,-1,-1
454,16,783,693,15,18,1,-1,-1,-1
455,16,783,691,15,18,1,-1,-1,-1
456,16,784,684,15,18,1,-1,-1,-1
457,16,786,677,15,18,1,-1,-1,-1
458,16,788,667,15,18,1,-1,-1,-1
459,16,799,667,17,18,1,-1,-1,-1
460,16,821,667,19,17,1,-1,-1,-1
461,16,842,667,21,17,1,-1,-1,-1
462,16,868,666,24,16,1,-1,-1,-1
463,16,880,668,23,16,1,-1,-1,-1
464,16,894,670,22,16,1,-1,-1,-1
465,16,922,674,21,15,1,-1,-1,-1
466,16,923,674,21,15,1,-1,-1,-1
467,16,937,679,20,16,1,-1,-1,-1
468,16,951,685,20,16,1,-1,-1,-1
469,16,975,694,19,16,1,-1,-1,-1
470,16,977,695,19,16,1,-1,-1,-1
471,16,980,696,18,16,1,-1,-1,-1
472,16,984,697,17,16,1,-1,-1,-1
473,16,990,699,15,16,1,-1,-1,-1
474,16,989,697,15,16,1,-1,-1,-1
475,16,987,694,15,16,1,-1,-1,-1
476,16,986,692,15,16,1,-1,-1,-1
477,16,984,688,15,16,1,-1,-1,-1
478,16,983,687,15,16,1,-1,-1,-1
479,16,983,685,15,16,1,-1,-1,-1
480,16,983,682,15,16,1,-1,-1,-1
481,16,983,682,15,16,1,-1,-1,-1
482,16,985,681,15,16,1,-1,-1,-1
483,16,987,680,15,16,1,-1,-1,-1
484,16,990,677,15,16,1,-1,-1,-1
485,16,991,677,16,16,1,-1,-1,-1
486,16,995,677,16,16,1,-1,-1,-1
487,16,999,676,17,16,1,-1,-1,-1
488,16,1005,675,17,16,1,-1,-1,-1
489,16,1007,675,17,16,1,-1,-1,-1
490,16,1010,675,17,16,1,-1,-1,-1
491,16,1014,675,17,16,1,-1,-1,-1
492,16,1018,675,17,16,1,-1,-1,-1
493,16,1000,658,19,17,1,-1,-1,-1
494,16,978,637,21,19,1,-1,-1,-1
495,16,934,595,25,21,1,-1,-1,-1
496,16,933,594,25,21,1,-1,-1,-1
497,16,909,573,24,21,1,-1,-1,-1
498,16,884,551,23,21,1,-1,-1,-1
499,16,843,515,20,20,1,-1,-1,-1
500,16,838,510,20,20,1,-1,-1,-1
501,16,820,495,20,19,1,-1,-1,-1
502,16,803,480,19,17,1,-1,-1,-1
503,16,777,458,18,15,1,-1,-1,-1
504,16,771,453,18,15,1,-1,-1,-1
505,16,760,444,17,15,1,-1,-1,-1
506,16,749,435,16,14,1,-1,-1,-1
507,16,736,425,15,13,1,-1,-1,-1
508,16,733,422,14,13,1,-1,-1,-1
509,16,730,418,14,13,1,-1,-1,-1
510,16,723,411,12,13,1,-1,-1,-1
511,16,723,410,12,13,1,-1,-1,-1
512,16,721,407,12,12,1,-1,-1,-1
513,16,719,404,13,12,1,-1,-1,-1
514,16,715,398,14,12,1,-1,-1,-1
515,16,716,398,14,12,1,-1,-1,-1
516,16,718,398,14,12,1,-1,-1,-1
517,16,719,397,14,12,1,-1,-1,-1
518,16,722,397,14,12,1,-1,-1,-1
519,16,724,398,13,12,1,-1,-1,-1
520,16,729,401,13,12,1,-1,-1,-1
521,16,734,404,12,12,1,-1,-1,-1
522,16,740,407,12,12,1,-1,-1,-1
523,16,743,410,12,12,1,-1,-1,-1
524,16,748,414,12,12,1,-1,-1,-1
525,16,756,421,12,12,1,-1,-1,-1
526,16,756,422,12,12,1,-1,-1,-1
527,16,760,428,12,12,1,-1,-1,-1
528,16,764,435,12,12,1,-1,-1,-1
529,16,771,447,12,12,1,-1,-1,-1
530,16,771,449,12,12,1,-1,-1,-1
531,16,773,458,12,12,1,-1,-1,-1
532,16,776,467,12,12,1,-1,-1,-1
533,16,779,479,12,12,1,-1,-1,-1
534,16,778,486,12,12,1,-1,-1,-1
535,16,777,497,12,12,1,-1,-1,-1
536,16,776,508,12,12,1,-1,-1,-1
537,16,774,521,12,12,1,-1,-1,-1
538,16,773,530,12,12,1,-1,-1,-1
539,16,771,540,12,12,1,-1,-1,-1
540,16,767,561,12,12,1,-1,-1,-1
541,16,767,561,12,12,1,-1,-1,-1
542,16,763,561,12,12,1,-1,-1,-1
543,16,760,562,12,12,1,-1,-1,-1
544,16,755,564,12,12,1,-1,-1,-1
545,16,755,561,12,12,1,-1,-1,-1
546,16,754,554,12,12,1,-1,-1,-1
547,16,753,546,12,12,1,-1,-1,-1
548,16,751,535,12,12,1,-1,-1,-1
549,16,750,533,12,12,1,-1,-1,-1
550,16,749,529,12,12,1,-1,-1,-1
551,16,747,525,12,12,1,-1,-1,-1
552,16,745,521,12,12,1,-1,-1,-1
553,16,745,520,12,12,1,-1,-1,-1
554,16,744,519,12,12,1,-1,-1,-1
555,16,743,518,12,12,1,-1,-1,-1
556,16,743,518,12,12,1,-1,-1,-1
557,16,743,519,12,12,1,-1,-1,-1
558,16,743,521,12,12,1,-1,-1,-1
559,16,743,524,12,12,1,-1,-1,-1
560,16,744,526,12,12,1,-1,-1,-1
561,16,745,530,11,11,1,-1,-1,-1
562,16,746,535,11,10,1,-1,-1,-1
563,16,748,541,10,9,1,-1,-1,-1
564,16,749,542,10,9,1,-1,-1,-1
565,16,751,542,10,9,1,-1,-1,-1
566,16,753,543,10,9,1,-1,-1,-1
567,16,755,544,10,9,1,-1,-1,-1
568,16,756,555,10,9,1,-1,-1,-1
569,16,756,569,10,9,1,-1,-1,-1
570,16,756,596,10,9,1,-1,-1,-1
571,16,756,596,10,9,1,-1,-1,-1
572,16,758,596,10,9,1,-1,-1,-1
573,16,760,597,10,9,1,-1,-1,-1
574,16,763,598,10,9,1,-1,-1,-1
575,16,764,598,10,9,1,-1,-1,-1
576,16,767,599,11,10,1,-1,-1,-1
577,16,770,599,12,10,1,-1,-1,-1
578,16,775,600,13,11,1,-1,-1,-1
579,16,775,602,13,12,1,-1,-1,-1
580,16,775,605,14,13,1,-1,-1,-1
581,16,776,608,15,14,1,-1,-1,-1
582,16,777,612,16,15,1,-1,-1,-1
583,16,779,613,15,15,1,-1,-1,-1
584,16,781,614,15,14,1,-1,-1,-1
585,16,785,615,14,14,1,-1,-1,-1
586,16,786,615,14,14,1,-1,-1,-1
587,16,794,616,14,14,1,-1,-1,-1
588,16,802,616,14,14,1,-1,-1,-1
589,16,816,617,14,14,1,-1,-1,-1
590,16,817,618,14,14,1,-1,-1,-1
591,16,822,623,14,14,1,-1,-1,-1
592,16,827,627,14,14,1,-1,-1,-1
593,16,835,634,14,14,1,-1,-1,-1
594,16,838,634,14,14,1,-1,-1,-1
595,16,843,635,14,14,1,-1,-1,-1
596,16,848,635,14,14,1,-1,-1,-1
597,16,855,636,14,14,1,-1,-1,-1
598,16,856,638,15,14,1,-1,-1,-1
599,16,859,640,15,14,1,-1,-1,-1
600,16,862,644,17,15,1,-1,-1,-1
601,16,863,644,17,15,1,-1,-1,-1
602,16,865,646,17,15,1,-1,-1,-1
603,16,868,647,17,15,1,-1,-1,-1
604,16,873,649,17,15,1,-1,-1,-1
605,16,874,649,17,15,1,-1,-1,-1
606,16,876,650,16,15,1,-1,-1,-1
607,16,879,650,16,15,1,-1,-1,-1
608,16,882,651,15,14,1,-1,-1,-1
609,16,883,651,15,14,1,-1,-1,-1
610,16,886,651,15,14,1,-1,-1,-1
611,16,888,652,15,14,1,-1,-1,-1
612,16,891,652,15,14,1,-1,-1,-1
613,16,892,652,15,14,1,-1,-1,-1
614,16,894,652,15,14,1,-1,-1,-1
615,16,897,652,15,14,1,-1,-1,-1
616,16,897,652,15,14,1,-1,-1,-1
617,16,897,652,15,14,1,-1,-1,-1
618,16,898,652,15,14,1,-1,-1,-1
619,16,898,652,15,14,1,-1,-1,-1
620,16,898,652,15,14,1,-1,-1,-1
621,16,897,652,15,14,1,-1,-1,-1
622,16,896,652,15,14,1,-1,-1,-1
623,16,895,652,15,14,1,-1,-1,-1
624,16,893,652,15,14,1,-1,-1,-1
625,16,891,651,15,14,1,-1,-1,-1
626,16,889,651,15,14,1,-1,-1,-1
627,16,886,650,15,14,1,-1,-1,-1
628,16,885,649,16,14,1,-1,-1,-1
629,16,883,649,16,15,1,-1,-1,-1
630,16,879,647,16,15,1,-1,-1,-1
631,16,879,647,16,15,1,-1,-1,-1
632,16,875,647,16,15,1,-1,-1,-1
633,16,872,647,16,15,1,-1,-1,-1
634,16,866,647,16,15,1,-1,-1,-1
635,16,865,647,16,15,1,-1,-1,-1
636,16,861,647,16,15,1,-1,-1,-1
637,16,857,646,16,15,1,-1,-1,-1
638,16,852,645,16,15,1,-1,-1,-1
639,16,851,646,16,15,1,-1,-1,-1
640,16,850,646,16,15,1,-1,-1,-1
641,16,848,646,15,14,1,-1,-1,-1
642,16,847,646,15,14,1,-1,-1,-1
643,16,847,646,15,14,1,-1,-1,-1
644,16,847,646,15,15,1,-1,-1,-1
645,16,846,646,16,15,1,-1,-1,-1
646,16,846,646,16,15,1,-1,-1,-1
647,16,847,646,16,15,1,-1,-1,-1
648,16,847,646,16,15,1,-1,-1,-1
649,16,848,646,16,15,1,-1,-1,-1
650,16,849,647,16,15,1,-1,-1,-1
651,16,851,647,16,15,1,-1,-1,-1
652,16,853,647,16,15,1,-1,-1,-1
653,16,855,647,16,15,1,-1,-1,-1
654,16,856,647,16,15,1,-1,-1,-1
655,16,859,647,16,15,1,-1,-1,-1
656,16,861,648,16,15,1,-1,-1,-1
657,16,864,648,16,15,1,-1,-1,-1
658,16,866,648,16,15,1,-1,-1,-1
659,16,868,648,16,15,1,-1,-1,-1
660,16,873,648,16,15,1,-1,-1,-1
661,16,873,648,16,15,1,-1,-1,-1
662,16,876,649,16,15,1,-1,-1,-1
663,16,879,650,16,15,1,-1,-1,-1
664,16,883,651,16,15,1,-1,-1,-1
665,16,884,651,16,15,1,-1,-1,-1
666,16,887,652,16,15,1,-1,-1,-1
667,16,890,652,16,15,1,-1,-1,-1
668,16,894,653,16,15,1,-1,-1,-1
669,16,896,653,16,15,1,-1,-1,-1
670,16,898,652,16,15,1,-1,-1,-1
671,16,901,651,16,15,1,-1,-1,-1
672,16,904,650,16,15,1,-1,-1,-1
673,16,906,650,16,15,1,-1,-1,-1
674,16,908,650,16,15,1,-1,-1,-1
675,16,912,650,16,15,1,-1,-1,-1
676,16,912,650,16,15,1,-1,-1,-1
677,16,915,649,16,15,1,-1,-1,-1
678,16,918,649,16,15,1,-1,-1,-1
679,16,923,648,16,15,1,-1,-1,-1
680,16,924,648,16,15,1,-1,-1,-1
681,16,927,648,16,15,1,-1,-1,-1
682,16,929,648,16,15,1,-1,-1,-1
683,16,933,648,16,15,1,-1,-1,-1
684,16,934,648,16,15,1,-1,-1,-1
685,16,937,648,16,15,1,-1,-1,-1
686,16,939,648,16,15,1,-1,-1,-1
687,16,942,648,16,15,1,-1,-1,-1
688,16,944,648,16,15,1,-1,-1,-1
689,16,946,648,16,15,1,-1,-1,-1
690,16,950,648,16,15,1,-1,-1,-1
691,16,950,648,16,15,1,-1,-1,-1
692,16,952,648,16,15,1,-1,-1,-1
693,16,954,648,16,15,1,-1,-1,-1
694,16,958,648,16,15,1,-1,-1,-1
695,16,959,648,16,15,1,-1,-1,-1
696,16,961,648,16,15,1,-1,-1,-1
697,16,963,648,16,15,1,-1,-1,-1
698,16,965,648,16,15,1,-1,-1,-1
699,16,966,648,16,15,1,-1,-1,-1
700,16,968,648,16,15,1,-1,-1,-1
701,16,970,648,16,15,1,-1,-1,-1
702,16,973,648,16,15,1,-1,-1,-1
703,16,974,648,16,15,1,-1,-1,-1
704,16,975,648,16,15,1,-1,-1,-1
705,16,977,648,16,15,1,-1,-1,-1
706,16,977,648,16,15,1,-1,-1,-1
707,16,979,648,16,15,1,-1,-1,-1
708,16,980,648,16,15,1,-1,-1,-1
709,16,983,648,17,15,1,-1,-1,-1
710,16,983,648,17,15,1,-1,-1,-1
711,16,985,648,16,15,1,-1,-1,-1
712,16,987,648,15,15,1,-1,-1,-1
713,16,989,648,14,15,1,-1,-1,-1
714,16,990,648,14,15,1,-1,-1,-1
715,16,991,648,15,15,1,-1,-1,-1
716,16,992,648,15,15,1,-1,-1,-1
717,16,994,648,15,15,1,-1,-1,-1
718,16,995,648,15,15,1,-1,-1,-1
719,16,995,648,15,15,1,-1,-1,-1
720,16,997,648,15,15,1,-1,-1,-1
721,16,997,648,15,15,1,-1,-1,-1
722,16,996,648,15,15,1,-1,-1,-1
723,16,995,648,16,15,1,-1,-1,-1
724,16,993,648,16,16,1,-1,-1,-1
725,16,990,647,16,16,1,-1,-1,-1
726,16,981,645,16,17,1,-1,-1,-1
727,16,972,643,16,18,1,-1,-1,-1
728,16,958,641,16,19,1,-1,-1,-1
729,16,947,640,16,19,1,-1,-1,-1
730,16,928,639,16,18,1,-1,-1,-1
731,16,909,638,16,18,1,-1,-1,-1
732,16,886,637,16,18,1,-1,-1,-1
733,16,873,637,16,17,1,-1,-1,-1
734,16,857,637,15,16,1,-1,-1,-1
735,16,825,638,14,14,1,-1,-1,-1
736,16,824,638,14,14,1,-1,-1,-1
737,16,804,637,14,14,1,-1,-1,-1
738,16,784,636,14,14,1,-1,-1,-1
739,16,751,634,14,14,1,-1,-1,-1
740,16,747,634,14,14,1,-1,-1,-1
741,16,733,632,14,14,1,-1,-1,-1
742,16,720,631,14,14,1,-1,-1,-1
743,16,700,629,14,14,1,-1,-1,-1
744,16,694,628,14,14,1,-1,-1,-1
745,16,682,627,15,14,1,-1,-1,-1
746,16,670,626,15,14,1,-1,-1,-1
747,16,657,625,16,14,1,-1,-1,-1
748,16,649,624,16,14,1,-1,-1,-1
749,16,640,623,16,14,1,-1,-1,-1
750,16,622,621,16,14,1,-1,-1,-1
175,17,1902,376,17,87,1,-1,-1,-1
176,17,1901,376,17,88,1,-1,-1,-1
177,17,1856,372,46,91,1,-1,-1,-1
178,17,1841,373,45,91,1,-1,-1,-1
179,17,1820,373,44,90,1,-1,-1,-1
180,17,1800,374,43,89,1,-1,-1,-1
181,17,1780,374,42,88,1,-1,-1,-1
182,17,1755,375,41,87,1,-1,-1,-1
183,17,1744,375,40,87,1,-1,-1,-1
184,17,1729,376,40,87,1,-1,-1,-1
185,17,1714,376,40,87,1,-1,-1,-1
186,17,1700,376,40,86,1,-1,-1,-1
187,17,1685,377,40,86,1,-1,-1,-1
188,17,1663,377,40,86,1,-1,-1,-1
189,17,1658,377,40,85,1,-1,-1,-1
190,17,1649,377,40,85,1,-1,-1,-1
191,17,1640,377,40,84,1,-1,-1,-1
192,17,1630,377,40,84,1,-1,-1,-1
193,17,1621,377,40,84,1,-1,-1,-1
194,17,1605,377,40,83,1,-1,-1,-1
195,17,1604,377,39,83,1,-1,-1,-1
196,17,1598,376,38,83,1,-1,-1,-1
197,17,1593,376,37,82,1,-1,-1,-1
198,17,1587,376,36,82,1,-1,-1,-1
199,17,1582,375,34,82,1,-1,-1,-1
200,17,1571,375,32,81,1,-1,-1,-1
201,17,1571,375,32,81,1,-1,-1,-1
202,17,1566,375,33,81,1,-1,-1,-1
203,17,1561,375,34,81,1,-1,-1,-1
204,17,1556,375,35,80,1,-1,-1,-1
205,17,1551,375,36,80,1,-1,-1,-1
206,17,1546,375,37,80,1,-1,-1,-1
207,17,1540,375,38,79,1,-1,-1,-1
208,17,1539,375,37,79,1,-1,-1,-1
209,17,1539,374,35,80,1,-1,-1,-1
210,17,1538,373,34,80,1,-1,-1,-1
211,17,1538,373,32,80,1,-1,-1,-1
212,17,1537,372,30,80,1,-1,-1,-1
213,17,1536,371,28,80,1,-1,-1,-1
214,17,1535,371,28,80,1,-1,-1,-1
215,17,1532,371,29,80,1,-1,-1,-1
216,17,1530,371,29,80,1,-1,-1,-1
217,17,1527,372,29,79,1,-1,-1,-1
218,17,1524,372,30,79,1,-1,-1,-1
219,17,1520,372,30,79,1,-1,-1,-1
220,17,1519,372,30,78,1,-1,-1,-1
221,17,1516,373,30,78,1,-1,-1,-1
222,17,1513,373,31,77,1,-1,-1,-1
223,17,1510,374,31,77,1,-1,-1,-1
224,17,1507,374,31,76,1,-1,-1,-1
225,17,1501,375,32,75,1,-1,-1,-1
226,17,1501,375,32,75,1,-1,-1,-1
227,17,1499,375,32,75,1,-1,-1,-1
228,17,1497,375,32,75,1,-1,-1,-1
229,17,1495,375,32,75,1,-1,-1,-1
230,17,1493,375,32,75,1,-1,-1,-1
231,17,1491,375,32,75,1,-1,-1,-1
232,17,1489,375,32,75,1,-1,-1,-1
233,17,1489,375,32,75,1,-1,-1,-1
234,17,1488,375,31,75,1,-1,-1,-1
235,17,1488,375,31,75,1,-1,-1,-1
236,17,1487,375,31,75,1,-1,-1,-1
237,17,1487,375,31,75,1,-1,-1,-1
238,17,1486,375,31,75,1,-1,-1,-1
239,17,1484,375,31,75,1,-1,-1,-1
240,17,1480,375,31,75,1,-1,-1,-1
241,17,1476,376,31,75,1,-1,-1,-1
242,17,1472,376,31,75,1,-1,-1,-1
243,17,1468,377,31,75,1,-1,-1,-1
244,17,1461,378,31,75,1,-1,-1,-1
245,17,1459,378,31,75,1,-1,-1,-1
246,17,1453,379,31,75,1,-1,-1,-1
247,17,1448,379,31,75,1,-1,-1,-1
248,17,1442,380,32,74,1,-1,-1,-1
249,17,1436,381,32,74,1,-1,-1,-1
250,17,1425,382,33,73,1,-1,-1,-1
251,17,1425,382,33,73,1,-1,-1,-1
252,17,1415,383,33,73,1,-1,-1,-1
253,17,1405,383,33,73,1,-1,-1,-1
254,17,1396,384,33,72,1,-1,-1,-1
255,17,1386,384,33,72,1,-1,-1,-1
256,17,1376,385,33,72,1,-1,-1,-1
257,17,1365,385,34,72,1,-1,-1,-1
258,17,1359,385,34,73,1,-1,-1,-1
259,17,1351,384,34,74,1,-1,-1,-1
