725,22,1300,216,11,12,1,-1,-1,-1
726,22,1311,215,11,12,1,-1,-1,-1
727,22,1322,213,11,12,1,-1,-1,-1
728,22,1332,212,11,12,1,-1,-1,-1
729,22,1343,211,11,12,1,-1,-1,-1
730,22,1354,210,11,12,1,-1,-1,-1
731,22,1368,208,11,12,1,-1,-1,-1
732,22,1376,206,11,12,1,-1,-1,-1
733,22,1388,203,11,11,1,-1,-1,-1
734,22,1399,200,11,11,1,-1,-1,-1
735,22,1411,197,11,11,1,-1,-1,-1
736,22,1422,194,11,10,1,-1,-1,-1
737,22,1434,191,10,10,1,-1,-1,-1
738,22,1445,187,10,9,1,-1,-1,-1
739,22,1457,184,10,9,1,-1,-1,-1
740,22,1469,181,10,9,1,-1,-1,-1
741,22,1483,177,10,8,1,-1,-1,-1
742,22,1482,177,11,12,1,-1,-1,-1
743,22,1491,180,11,12,1,-1,-1,-1
744,22,1501,183,10,11,1,-1,-1,-1
745,22,1511,187,10,11,1,-1,-1,-1
746,22,1520,190,9,11,1,-1,-1,-1
747,22,1530,193,9,10,1,-1,-1,-1
748,22,1540,197,9,10,1,-1,-1,-1
749,22,1549,200,8,10,1,-1,-1,-1
750,22,1549,200,8,10,1,-1,-1,-1
127,23,1911,240,8,28,1,-1,-1,-1
128,23,1909,238,9,31,1,-1,-1,-1
129,23,1906,235,11,36,1,-1,-1,-1
130,23,1903,231,12,41,1,-1,-1,-1
131,23,1901,228,14,46,1,-1,-1,-1
132,23,1898,225,15,51,1,-1,-1,-1
133,23,1895,222,17,56,1,-1,-1,-1
134,23,1893,219,18,61,1,-1,-1,-1
135,23,1887,212,21,71,1,-1,-1,-1
136,23,1887,212,22,71,1,-1,-1,-1
137,23,1881,212,26,71,1,-1,-1,-1
138,23,1871,212,34,70,1,-1,-1,-1
139,23,1870,211,34,69,1,-1,-1,-1
140,23,1868,211,33,68,1,-1,-1,-1
141,23,1868,211,33,68,1,-1,-1,-1
142,23,1866,210,32,69,1,-1,-1,-1
143,23,1865,210,31,69,1,-1,-1,-1
144,23,1863,209,29,70,1,-1,-1,-1
145,23,1860,208,27,71,1,-1,-1,-1
146,23,1860,208,27,71,1,-1,-1,-1
147,23,1853,207,26,70,1,-1,-1,-1
148,23,1851,207,25,69,1,-1,-1,-1
149,23,1849,207,25,68,1,-1,-1,-1
150,23,1846,207,23,66,1,-1,-1,-1
151,23,1846,207,23,66,1,-1,-1,-1
152,23,1842,206,25,67,1,-1,-1,-1
153,23,1837,205,27,68,1,-1,-1,-1
154,23,1833,205,29,68,1,-1,-1,-1
155,23,1825,203,33,70,1,-1,-1,-1
156,23,1825,203,33,70,1,-1,-1,-1
157,23,1823,203,31,69,1,-1,-1,-1
158,23,1822,203,30,69,1,-1,-1,-1
159,23,1820,203,28,68,1,-1,-1,-1
160,23,1817,203,25,68,1,-1,-1,-1
161,23,1817,203,25,68,1,-1,-1,-1
162,23,1814,202,26,68,1,-1,-1,-1
163,23,1810,201,27,69,1,-1,-1,-1
164,23,1807,200,27,69,1,-1,-1,-1
165,23,1800,198,29,70,1,-1,-1,-1
166,23,1800,198,29,70,1,-1,-1,-1
167,23,1795,198,29,70,1,-1,-1,-1
168,23,1790,198,29,69,1,-1,-1,-1
169,23,1785,198,29,69,1,-1,-1,-1
170,23,1776,198,30,68,1,-1,-1,-1
171,23,1776,198,30,68,1,-1,-1,-1
172,23,1769,197,30,68,1,-1,-1,-1
173,23,1763,197,31,68,1,-1,-1,-1
174,23,1757,197,32,68,1,-1,-1,-1
175,23,1745,196,34,67,1,-1,-1,-1
176,23,1745,196,34,67,1,-1,-1,-1
177,23,1737,197,33,67,1,-1,-1,-1
178,23,1729,198,33,67,1,-1,-1,-1
179,23,1722,199,32,67,1,-1,-1,-1
180,23,1707,201,31,67,1,-1,-1,-1
181,23,1707,201,31,67,1,-1,-1,-1
182,23,1702,203,30,67,1,-1,-1,-1
183,23,1698,206,29,67,1,-1,-1,-1
184,23,1694,209,28,66,1,-1,-1,-1
185,23,1686,214,26,65,1,-1,-1,-1
186,23,1686,214,26,65,1,-1,-1,-1
187,23,1681,217,28,66,1,-1,-1,-1
188,23,1677,221,30,66,1,-1,-1,-1
189,23,1672,224,31,66,1,-1,-1,-1
190,23,1663,231,35,67,1,-1,-1,-1
191,23,1663,231,35,67,1,-1,-1,-1
192,23,1662,236,32,67,1,-1,-1,-1
193,23,1661,242,29,67,1,-1,-1,-1
194,23,1661,247,27,67,1,-1,-1,-1
195,23,1659,257,21,67,1,-1,-1,-1
196,23,1659,257,21,67,1,-1,-1,-1
197,23,1659,262,22,67,1,-1,-1,-1
198,23,1659,268,22,68,1,-1,-1,-1
199,23,1658,273,23,68,1,-1,-1,-1
200,23,1657,283,24,68,1,-1,-1,-1
201,23,1657,283,24,68,1,-1,-1,-1
202,23,1657,289,26,68,1,-1,-1,-1
203,23,1658,294,27,68,1,-1,-1,-1
204,23,1658,300,29,69,1,-1,-1,-1
205,23,1658,311,32,69,1,-1,-1,-1
206,23,1658,311,32,69,1,-1,-1,-1
207,23,1661,316,32,70,1,-1,-1,-1
208,23,1665,321,31,70,1,-1,-1,-1
209,23,1668,327,30,71,1,-1,-1,-1
210,23,1675,337,29,72,1,-1,-1,-1
211,23,1675,337,29,72,1,-1,-1,-1
212,23,1679,343,29,72,1,-1,-1,-1
213,23,1681,348,31,73,1,-1,-1,-1
214,23,1684,353,33,73,1,-1,-1,-1
215,23,1688,362,36,75,1,-1,-1,-1
216,23,1689,362,36,75,1,-1,-1,-1
217,23,1694,367,36,75,1,-1,-1,-1
218,23,1700,371,36,75,1,-1,-1,-1
219,23,1706,376,35,75,1,-1,-1,-1
220,23,1717,385,35,75,1,-1,-1,-1
221,23,1717,385,35,75,1,-1,-1,-1
222,23,1721,388,37,75,1,-1,-1,-1
223,23,1725,391,38,76,1,-1,-1,-1
224,23,1729,394,40,76,1,-1,-1,-1
225,23,1736,400,42,77,1,-1,-1,-1
226,23,1736,400,43,77,1,-1,-1,-1
227,23,1735,402,45,77,1,-1,-1,-1
228,23,1733,403,47,76,1,-1,-1,-1
229,23,1732,405,49,75,1,-1,-1,-1
230,23,1729,408,53,74,1,-1,-1,-1
231,23,1729,408,53,74,1,-1,-1,-1
232,23,1726,408,52,74,1,-1,-1,-1
233,23,1724,408,51,74,1,-1,-1,-1
234,23,1721,408,50,74,1,-1,-1,-1
235,23,1716,408,47,74,1,-1,-1,-1
236,23,1715,408,47,74,1,-1,-1,-1
237,23,1711,408,45,75,1,-1,-1,-1
238,23,1707,408,44,76,1,-1,-1,-1
239,23,1703,409,42,77,1,-1,-1,-1
240,23,1694,409,39,79,1,-1,-1,-1
241,23,1694,409,39,79,1,-1,-1,-1
242,23,1685,409,40,79,1,-1,-1,-1
243,23,1676,409,41,80,1,-1,-1,-1
244,23,1663,408,43,81,1,-1,-1,-1
245,23,1651,408,49,82,1,-1,-1,-1
246,23,1651,408,49,82,1,-1,-1,-1
247,23,1646,408,47,81,1,-1,-1,-1
248,23,1641,409,46,81,1,-1,-1,-1
249,23,1636,410,44,80,1,-1,-1,-1
250,23,1626,411,41,79,1,-1,-1,-1
251,23,1626,411,41,79,1,-1,-1,-1
252,23,1607,407,45,81,1,-1,-1,-1
253,23,1602,407,46,82,1,-1,-1,-1
254,23,1594,407,49,84,1,-1,-1,-1
255,23,1577,408,54,87,1,-1,-1,-1
256,23,1576,408,54,87,1,-1,-1,-1
257,23,1570,408,52,86,1,-1,-1,-1
258,23,1564,409,51,85,1,-1,-1,-1
259,23,1558,409,50,84,1,-1,-1,-1
260,23,1547,410,48,82,1,-1,-1,-1
261,23,1546,410,48,82,1,-1,-1,-1
262,23,1542,410,48,83,1,-1,-1,-1
263,23,1538,410,48,84,1,-1,-1,-1
264,23,1534,410,48,85,1,-1,-1,-1
265,23,1525,409,49,87,1,-1,-1,-1
266,23,1525,410,43,88,1,-1,-1,-1
267,23,1522,409,43,88,1,-1,-1,-1
268,23,1515,409,46,89,1,-1,-1,-1
269,23,1508,408,48,90,1,-1,-1,-1
270,23,1495,407,52,91,1,-1,-1,-1
271,23,1495,407,52,91,1,-1,-1,-1
272,23,1494,408,50,91,1,-1,-1,-1
273,23,1492,409,48,91,1,-1,-1,-1
274,23,1491,410,46,90,1,-1,-1,-1
275,23,1488,413,42,89,1,-1,-1,-1
276,23,1481,415,43,90,1,-1,-1,-1
277,23,1478,415,44,90,1,-1,-1,-1
278,23,1473,414,47,91,1,-1,-1,-1
279,23,1467,414,50,92,1,-1,-1,-1
280,23,1456,413,55,94,1,-1,-1,-1
281,23,1456,413,55,94,1,-1,-1,-1
282,23,1457,414,54,94,1,-1,-1,-1
283,23,1458,415,52,94,1,-1,-1,-1
284,23,1459,415,50,93,1,-1,-1,-1
285,23,1461,417,47,93,1,-1,-1,-1
286,23,1461,417,47,93,1,-1,-1,-1
287,23,1456,416,47,99,1,-1,-1,-1
288,23,1457,416,48,99,1,-1,-1,-1
289,23,1458,417,49,98,1,-1,-1,-1
290,23,1461,419,51,97,1,-1,-1,-1
291,23,1461,419,51,97,1,-1,-1,-1
292,23,1458,419,52,96,1,-1,-1,-1
293,23,1455,418,52,96,1,-1,-1,-1
294,23,1452,418,53,95,1,-1,-1,-1
295,23,1446,418,55,93,1,-1,-1,-1
296,23,1446,418,54,93,1,-1,-1,-1
297,23,1443,419,52,90,1,-1,-1,-1
298,23,1440,420,50,86,1,-1,-1,-1
299,23,1437,422,47,82,1,-1,-1,-1
300,23,1434,419,41,80,1,-1,-1,-1
301,23,1434,419,41,80,1,-1,-1,-1
302,23,1425,416,42,79,1,-1,-1,-1
303,23,1416,414,44,78,1,-1,-1,-1
304,23,1407,412,45,78,1,-1,-1,-1
305,23,1389,408,48,76,1,-1,-1,-1
306,23,1390,408,48,76,1,-1,-1,-1
307,23,1392,407,41,74,1,-1,-1,-1
308,23,1395,405,32,71,1,-1,-1,-1
309,23,1396,404,32,71,1,-1,-1,-1
310,23,1398,400,34,70,1,-1,-1,-1
311,23,1398,400,34,70,1,-1,-1,-1
312,23,1404,401,36,70,1,-1,-1,-1
313,23,1409,403,38,69,1,-1,-1,-1
314,23,1414,404,40,68,1,-1,-1,-1
315,23,1424,406,45,67,1,-1,-1,-1
316,23,1424,406,45,67,1,-1,-1,-1
317,23,1433,406,45,67,1,-1,-1,-1
318,23,1441,406,45,67,1,-1,-1,-1
319,23,1450,406,44,67,1,-1,-1,-1
320,23,1467,406,44,67,1,-1,-1,-1
321,23,1467,406,44,67,1,-1,-1,-1
322,23,1484,409,41,66,1,-1,-1,-1
323,23,1490,409,39,66,1,-1,-1,-1
324,23,1499,409,37,65,1,-1,-1,-1
325,23,1516,409,32,63,1,-1,-1,-1
326,23,1516,409,32,63,1,-1,-1,-1
327,23,1518,409,35,64,1,-1,-1,-1
328,23,1521,408,38,65,1,-1,-1,-1
329,23,1523,407,41,66,1,-1,-1,-1
330,23,1528,406,47,68,1,-1,-1,-1
331,23,1529,406,47,68,1,-1,-1,-1
332,23,1550,406,30,67,1,-1,-1,-1
333,23,1552,407,32,66,1,-1,-1,-1
334,23,1554,407,34,66,1,-1,-1,-1
335,23,1558,407,37,64,1,-1,-1,-1
336,23,1558,407,37,64,1,-1,-1,-1
337,23,1562,407,39,64,1,-1,-1,-1
338,23,1566,407,40,64,1,-1,-1,-1
339,23,1570,407,41,64,1,-1,-1,-1
340,23,1578,407,44,64,1,-1,-1,-1
341,23,1578,407,44,64,1,-1,-1,-1
342,23,1583,407,43,65,1,-1,-1,-1
343,23,1589,407,43,65,1,-1,-1,-1
344,23,1594,406,42,65,1,-1,-1,-1
345,23,1605,406,41,65,1,-1,-1,-1
346,23,1605,406,41,65,1,-1,-1,-1
347,23,1614,405,39,65,1,-1,-1,-1
348,23,1623,405,37,65,1,-1,-1,-1
349,23,1633,404,35,65,1,-1,-1,-1
350,23,1650,403,31,65,1,-1,-1,-1
351,23,1650,403,31,65,1,-1,-1,-1
352,23,1654,402,33,65,1,-1,-1,-1
353,23,1658,401,36,65,1,-1,-1,-1
354,23,1662,400,38,65,1,-1,-1,-1
355,23,1670,398,42,65,1,-1,-1,-1
356,23,1671,398,42,65,1,-1,-1,-1
357,23,1678,396,41,65,1,-1,-1,-1
358,23,1685,394,39,64,1,-1,-1,-1
359,23,1692,391,38,64,1,-1,-1,-1
360,23,1707,387,35,63,1,-1,-1,-1
361,23,1707,387,36,63,1,-1,-1,-1
362,23,1711,386,37,63,1,-1,-1,-1
363,23,1714,385,38,63,1,-1,-1,-1
364,23,1718,383,39,63,1,-1,-1,-1
365,23,1725,380,41,63,1,-1,-1,-1
366,23,1725,380,41,63,1,-1,-1,-1
367,23,1725,378,41,64,1,-1,-1,-1
368,23,1725,376,41,65,1,-1,-1,-1
369,23,1725,373,41,65,1,-1,-1,-1
370,23,1724,369,41,67,1,-1,-1,-1
371,23,1724,369,41,67,1,-1,-1,-1
372,23,1724,368,40,66,1,-1,-1,-1
373,23,1723,367,39,65,1,-1,-1,-1
374,23,1723,366,38,63,1,-1,-1,-1
375,23,1721,364,37,61,1,-1,-1,-1
376,23,1715,359,37,61,1,-1,-1,-1
377,23,1712,358,38,62,1,-1,-1,-1
378,23,1708,357,39,63,1,-1,-1,-1
379,23,1705,357,39,63,1,-1,-1,-1
380,23,1698,355,41,65,1,-1,-1,-1
381,23,1698,355,41,65,1,-1,-1,-1
382,23,1697,354,40,65,1,-1,-1,-1
383,23,1695,352,40,65,1,-1,-1,-1
384,23,1693,351,39,65,1,-1,-1,-1
385,23,1690,349,38,65,1,-1,-1,-1
386,23,1690,349,38,65,1,-1,-1,-1
387,23,1686,348,39,64,1,-1,-1,-1
388,23,1681,346,40,63,1,-1,-1,-1
389,23,1682,346,38,63,1,-1,-1,-1
390,23,1686,345,31,61,1,-1,-1,-1
391,23,1686,345,31,61,1,-1,-1,-1
392,23,1682,344,33,62,1,-1,-1,-1
393,23,1678,343,35,62,1,-1,-1,-1
394,23,1675,342,37,62,1,-1,-1,-1
395,23,1667,339,40,63,1,-1,-1,-1
396,23,1667,339,40,63,1,-1,-1,-1
397,23,1667,339,39,62,1,-1,-1,-1
398,23,1666,338,38,62,1,-1,-1,-1
399,23,1666,338,37,61,1,-1,-1,-1
400,23,1665,337,34,60,1,-1,-1,-1
401,23,1665,337,34,60,1,-1,-1,-1
402,23,1662,336,35,60,1,-1,-1,-1
403,23,1658,336,36,61,1,-1,-1,-1
404,23,1654,335,37,61,1,-1,-1,-1
405,23,1647,334,39,62,1,-1,-1,-1
406,23,1647,334,39,62,1,-1,-1,-1
407,23,1645,334,39,62,1,-1,-1,-1
408,23,1643,333,39,62,1,-1,-1,-1
409,23,1642,332,39,62,1,-1,-1,-1
410,23,1638,331,39,62,1,-1,-1,-1
411,23,1638,331,39,62,1,-1,-1,-1
412,23,1639,331,39,62,1,-1,-1,-1
413,23,1641,330,38,61,1,-1,-1,-1
414,23,1642,330,38,61,1,-1,-1,-1
415,23,1644,329,37,61,1,-1,-1,-1
416,23,1644,329,37,61,1,-1,-1,-1
417,23,1642,327,38,61,1,-1,-1,-1
418,23,1640,325,39,61,1,-1,-1,-1
419,23,1638,324,41,62,1,-1,-1,-1
420,23,1634,320,43,62,1,-1,-1,-1
421,23,1633,320,43,62,1,-1,-1,-1
422,23,1632,319,41,61,1,-1,-1,-1
423,23,1631,319,39,61,1,-1,-1,-1
424,23,1630,318,38,60,1,-1,-1,-1
425,23,1627,316,34,58,1,-1,-1,-1
426,23,1627,316,34,58,1,-1,-1,-1
427,23,1621,315,35,58,1,-1,-1,-1
428,23,1615,314,36,58,1,-1,-1,-1
429,23,1609,313,37,58,1,-1,-1,-1
430,23,1598,311,38,58,1,-1,-1,-1
431,23,1597,311,39,58,1,-1,-1,-1
432,23,1587,309,40,58,1,-1,-1,-1
433,23,1576,308,41,58,1,-1,-1,-1
434,23,1566,307,43,58,1,-1,-1,-1
435,23,1546,304,46,58,1,-1,-1,-1
436,23,1545,304,46,58,1,-1,-1,-1
437,23,1531,304,43,57,1,-1,-1,-1
438,23,1510,304,39,56,1,-1,-1,-1
439,23,1505,303,36,56,1,-1,-1,-1
440,23,1494,303,28,55,1,-1,-1,-1
441,23,1490,301,33,54,1,-1,-1,-1
442,23,1470,299,35,55,1,-1,-1,-1
443,23,1451,297,37,55,1,-1,-1,-1
444,23,1432,294,38,55,1,-1,-1,-1
445,23,1394,289,41,55,1,-1,-1,-1
446,23,1393,289,41,55,1,-1,-1,-1
447,23,1376,286,42,55,1,-1,-1,-1
448,23,1359,283,42,54,1,-1,-1,-1
449,23,1342,280,43,54,1,-1,-1,-1
450,23,1309,275,43,53,1,-1,-1,-1
451,23,1291,274,43,53,1,-1,-1,-1
452,23,1279,273,42,53,1,-1,-1,-1
453,23,1267,272,40,53,1,-1,-1,-1
454,23,1254,272,39,53,1,-1,-1,-1
455,23,1229,270,36,53,1,-1,-1,-1
456,23,1228,270,36,53,1,-1,-1,-1
457,23,1198,268,32,53,1,-1,-1,-1
458,23,1186,268,34,54,1,-1,-1,-1
459,23,1169,267,38,54,1,-1,-1,-1
460,23,1136,264,44,55,1,-1,-1,-1
461,23,1135,264,44,55,1,-1,-1,-1
462,23,1115,264,42,55,1,-1,-1,-1
463,23,1087,264,39,55,1,-1,-1,-1
464,23,1078,264,38,55,1,-1,-1,-1
465,23,1048,264,34,55,1,-1,-1,-1
466,23,1047,264,34,55,1,-1,-1,-1
467,23,1026,264,35,56,1,-1,-1,-1
468,23,1006,264,36,56,1,-1,-1,-1
469,23,985,264,37,57,1,-1,-1,-1
470,23,944,264,39,59,1,-1,-1,-1
471,23,943,264,39,59,1,-1,-1,-1
472,23,923,264,36,59,1,-1,-1,-1
473,23,893,263,32,59,1,-1,-1,-1
474,23,883,264,33,59,1,-1,-1,-1
475,23,848,264,39,59,1,-1,-1,-1
476,23,847,264,39,58,1,-1,-1,-1
477,23,832,267,38,54,1,-1,-1,-1
478,23,817,270,36,49,1,-1,-1,-1
479,23,802,273,34,44,1,-1,-1,-1
480,23,773,279,31,35,1,-1,-1,-1
481,23,772,278,31,35,1,-1,-1,-1
482,23,728,265,37,50,1,-1,-1,-1
483,23,717,265,38,52,1,-1,-1,-1
484,23,704,266,41,55,1,-1,-1,-1
485,23,678,266,45,60,1,-1,-1,-1
486,23,677,266,44,60,1,-1,-1,-1
487,23,665,266,39,60,1,-1,-1,-1
488,23,646,266,31,60,1,-1,-1,-1
489,23,640,266,33,60,1,-1,-1,-1
490,23,617,266,39,60,1,-1,-1,-1
491,23,617,266,39,60,1,-1,-1,-1
492,23,607,267,38,60,1,-1,-1,-1
493,23,597,268,36,60,1,-1,-1,-1
494,23,587,270,35,61,1,-1,-1,-1
495,23,568,272,32,61,1,-1,-1,-1
496,23,567,272,32,61,1,-1,-1,-1
497,23,553,273,36,61,1,-1,-1,-1
498,23,539,275,40,61,1,-1,-1,-1
499,23,524,276,43,61,1,-1,-1,-1
500,23,496,278,51,61,1,-1,-1,-1
501,23,496,278,51,61,1,-1,-1,-1
502,23,486,281,49,61,1,-1,-1,-1
503,23,476,284,46,60,1,-1,-1,-1
504,23,467,287,44,60,1,-1,-1,-1
505,23,448,293,40,60,1,-1,-1,-1
506,23,446,293,40,60,1,-1,-1,-1
507,23,421,298,51,60,1,-1,-1,-1
508,23,418,299,47,61,1,-1,-1,-1
509,23,413,301,42,61,1,-1,-1,-1
510,23,405,305,32,62,1,-1,-1,-1
511,23,404,305,33,62,1,-1,-1,-1
512,23,392,306,35,64,1,-1,-1,-1
513,23,374,307,39,67,1,-1,-1,-1
514,23,370,307,42,66,1,-1,-1,-1
515,23,355,309,53,62,1,-1,-1,-1
516,23,355,309,53,62,1,-1,-1,-1
517,23,352,311,46,62,1,-1,-1,-1
518,23,350,314,39,63,1,-1,-1,-1
519,23,346,317,28,65,1,-1,-1,-1
520,23,336,319,38,66,1,-1,-1,-1
521,23,335,319,38,66,1,-1,-1,-1
522,23,330,321,37,63,1,-1,-1,-1
523,23,325,323,36,60,1,-1,-1,-1
524,23,320,325,35,58,1,-1,-1,-1
525,23,310,329,33,53,1,-1,-1,-1
526,23,309,329,34,53,1,-1,-1,-1
527,23,303,331,37,58,1,-1,-1,-1
528,23,294,334,41,65,1,-1,-1,-1
529,23,291,334,44,64,1,-1,-1,-1
530,23,279,335,55,63,1,-1,-1,-1
531,23,279,335,55,63,1,-1,-1,-1
532,23,280,337,45,63,1,-1,-1,-1
533,23,280,339,32,64,1,-1,-1,-1
534,23,280,340,34,65,1,-1,-1,-1
535,23,277,344,40,66,1,-1,-1,-1
536,23,276,344,40,66,1,-1,-1,-1
537,23,271,346,45,66,1,-1,-1,-1
538,23,264,350,51,67,1,-1,-1,-1
539,23,267,351,47,67,1,-1,-1,-1
540,23,276,357,32,67,1,-1,-1,-1
541,23,276,357,32,67,1,-1,-1,-1
542,23,275,359,38,67,1,-1,-1,-1
543,23,273,361,43,66,1,-1,-1,-1
544,23,271,363,49,66,1,-1,-1,-1
545,23,268,366,60,65,1,-1,-1,-1
546,23,268,366,59,65,1,-1,-1,-1
547,23,271,369,56,66,1,-1,-1,-1
548,23,274,371,52,67,1,-1,-1,-1
549,23,277,373,49,68,1,-1,-1,-1
550,23,283,378,42,71,1,-1,-1,-1
551,23,283,378,42,71,1,-1,-1,-1
552,23,281,380,46,70,1,-1,-1,-1
553,23,278,382,51,69,1,-1,-1,-1
554,23,283,384,46,69,1,-1,-1,-1
555,23,294,389,32,68,1,-1,-1,-1
556,23,294,389,33,68,1,-1,-1,-1
557,23,294,391,42,72,1,-1,-1,-1
558,23,292,392,44,70,1,-1,-1,-1
559,23,291,393,47,67,1,-1,-1,-1
560,23,288,395,52,62,1,-1,-1,-1
561,23,288,395,52,62,1,-1,-1,-1
562,23,296,399,44,66,1,-1,-1,-1
563,23,308,404,34,72,1,-1,-1,-1
564,23,307,405,38,73,1,-1,-1,-1
565,23,304,407,54,75,1,-1,-1,-1
566,23,304,407,53,75,1,-1,-1,-1
567,23,309,409,49,74,1,-1,-1,-1
568,23,314,410,44,74,1,-1,-1,-1
569,23,319,412,39,73,1,-1,-1,-1
570,23,328,414,30,72,1,-1,-1,-1
571,23,328,415,30,72,1,-1,-1,-1
572,23,328,415,34,71,1,-1,-1,-1
573,23,328,416,37,70,1,-1,-1,-1
574,23,328,417,41,69,1,-1,-1,-1
575,23,328,419,47,67,1,-1,-1,-1
576,23,328,419,47,67,1,-1,-1,-1
577,23,332,420,46,69,1,-1,-1,-1
578,23,336,421,45,72,1,-1,-1,-1
579,23,340,422,44,74,1,-1,-1,-1
580,23,348,424,41,78,1,-1,-1,-1
581,23,348,424,41,78,1,-1,-1,-1
582,23,353,425,38,78,1,-1,-1,-1
583,23,359,426,36,78,1,-1,-1,-1
584,23,364,426,33,78,1,-1,-1,-1
585,23,374,428,29,77,1,-1,-1,-1
586,23,374,428,29,77,1,-1,-1,-1
587,23,374,429,33,75,1,-1,-1,-1
588,23,373,430,37,73,1,-1,-1,-1
589,23,373,431,41,71,1,-1,-1,-1
590,23,372,434,49,68,1,-1,-1,-1
591,23,372,434,49,68,1,-1,-1,-1
592,23,375,434,48,70,1,-1,-1,-1
593,23,379,434,47,73,1,-1,-1,-1
594,23,382,434,45,75,1,-1,-1,-1
595,23,389,434,43,80,1,-1,-1,-1
596,23,389,434,43,80,1,-1,-1,-1
597,23,392,435,40,79,1,-1,-1,-1
598,23,395,435,38,78,1,-1,-1,-1
599,23,398,435,35,78,1,-1,-1,-1
600,23,404,436,31,77,1,-1,-1,-1
601,23,404,436,31,77,1,-1,-1,-1
602,23,402,435,34,77,1,-1,-1,-1
603,23,400,434,36,77,1,-1,-1,-1
604,23,399,434,39,77,1,-1,-1,-1
605,23,395,432,45,77,1,-1,-1,-1
606,23,396,432,44,77,1,-1,-1,-1
607,23,405,432,34,78,1,-1,-1,-1
608,23,403,431,37,79,1,-1,-1,-1
609,23,400,430,41,81,1,-1,-1,-1
610,23,394,427,48,83,1,-1,-1,-1
611,23,395,427,47,83,1,-1,-1,-1
612,23,401,427,41,83,1,-1,-1,-1
613,23,411,426,31,83,1,-1,-1,-1
614,23,411,426,31,83,1,-1,-1,-1
615,23,412,425,30,83,1,-1,-1,-1
616,23,412,425,30,83,1,-1,-1,-1
617,23,412,424,32,83,1,-1,-1,-1
618,23,412,424,33,83,1,-1,-1,-1
619,23,412,423,34,83,1,-1,-1,-1
620,23,411,422,36,83,1,-1,-1,-1
621,23,412,422,36,83,1,-1,-1,-1
622,23,415,420,33,85,1,-1,-1,-1
623,23,414,420,34,85,1,-1,-1,-1
624,23,410,420,42,87,1,-1,-1,-1
625,23,402,419,56,89,1,-1,-1,-1
626,23,402,419,56,89,1,-1,-1,-1
627,23,407,419,57,89,1,-1,-1,-1
628,23,411,420,58,88,1,-1,-1,-1
629,23,416,420,59,88,1,-1,-1,-1
630,23,425,420,62,87,1,-1,-1,-1
631,23,426,420,62,87,1,-1,-1,-1
632,23,430,421,70,87,1,-1,-1,-1
633,23,440,423,61,87,1,-1,-1,-1
634,23,453,425,50,88,1,-1,-1,-1
635,23,467,427,38,88,1,-1,-1,-1
636,23,467,428,46,89,1,-1,-1,-1
637,23,466,428,58,89,1,-1,-1,-1
638,23,465,429,75,90,1,-1,-1,-1
639,23,470,430,70,90,1,-1,-1,-1
640,23,486,431,53,91,1,-1,-1,-1
641,23,487,431,53,91,1,-1,-1,-1
642,23,494,431,56,93,1,-1,-1,-1
643,23,501,432,59,95,1,-1,-1,-1
644,23,514,432,64,99,1,-1,-1,-1
645,23,513,432,74,96,1,-1,-1,-1
646,23,514,432,74,96,1,-1,-1,-1
647,23,520,433,68,97,1,-1,-1,-1
648,23,527,435,63,98,1,-1,-1,-1
649,23,533,436,57,99,1,-1,-1,-1
650,23,546,440,47,101,1,-1,-1,-1
651,23,546,440,47,100,1,-1,-1,-1
652,23,547,441,49,99,1,-1,-1,-1
653,23,549,443,51,97,1,-1,-1,-1
654,23,550,444,52,95,1,-1,-1,-1
655,23,553,447,56,91,1,-1,-1,-1
656,23,553,447,55,92,1,-1,-1,-1
657,23,557,446,44,98,1,-1,-1,-1
658,23,556,445,48,99,1,-1,-1,-1
659,23,556,444,52,100,1,-1,-1,-1
660,23,555,442,60,101,1,-1,-1,-1
661,23,555,442,60,101,1,-1,-1,-1
662,23,554,442,58,101,1,-1,-1,-1
663,23,553,442,57,101,1,-1,-1,-1
664,23,551,442,56,101,1,-1,-1,-1
665,23,550,442,53,101,1,-1,-1,-1
666,23,549,442,53,101,1,-1,-1,-1
667,23,547,441,52,100,1,-1,-1,-1
668,23,544,441,51,98,1,-1,-1,-1
669,23,541,440,49,96,1,-1,-1,-1
670,23,536,439,47,93,1,-1,-1,-1
671,23,535,439,47,93,1,-1,-1,-1
672,23,532,438,47,95,1,-1,-1,-1
673,23,528,437,48,96,1,-1,-1,-1
674,23,525,436,49,98,1,-1,-1,-1
675,23,518,433,50,101,1,-1,-1,-1
676,23,517,433,50,101,1,-1,-1,-1
677,23,513,434,49,99,1,-1,-1,-1
678,23,509,434,49,97,1,-1,-1,-1
679,23,504,435,48,95,1,-1,-1,-1
680,23,496,436,47,90,1,-1,-1,-1
681,23,495,435,47,91,1,-1,-1,-1
682,23,488,434,50,92,1,-1,-1,-1
683,23,482,433,54,93,1,-1,-1,-1
684,23,475,431,58,94,1,-1,-1,-1
685,23,462,428,64,97,1,-1,-1,-1
686,23,461,428,64,97,1,-1,-1,-1
687,23,454,428,60,96,1,-1,-1,-1
688,23,446,428,56,96,1,-1,-1,-1
689,23,439,427,51,96,1,-1,-1,-1
690,23,425,427,43,95,1,-1,-1,-1
691,23,425,426,43,95,1,-1,-1,-1
692,23,417,425,46,95,1,-1,-1,-1
