,frame_id,class,polygon
11922,265,PERSON,"[(745, 497), (788, 497), (788, 605), (745, 605)]"
11923,266,PERSON,"[(745, 497), (788, 497), (788, 605), (745, 605)]"
11924,267,PERSON,"[(742, 497), (783, 497), (783, 606), (742, 606)]"
11925,268,PERSON,"[(739, 496), (779, 496), (779, 606), (739, 606)]"
11926,269,PERSON,"[(737, 496), (775, 496), (775, 606), (737, 606)]"
11927,270,PERSON,"[(731, 496), (767, 496), (767, 607), (731, 607)]"
11928,271,PERSON,"[(731, 496), (767, 496), (767, 607), (731, 607)]"
11929,272,PERSON,"[(728, 497), (763, 497), (763, 608), (728, 608)]"
11930,273,PERSON,"[(724, 499), (758, 499), (758, 610), (724, 610)]"
11931,274,PERSON,"[(721, 500), (755, 500), (755, 611), (721, 611)]"
11932,275,PERSON,"[(714, 503), (746, 503), (746, 614), (714, 614)]"
11933,276,PERSON,"[(714, 503), (746, 503), (746, 614), (714, 614)]"
11934,277,PERSON,"[(710, 505), (745, 505), (745, 616), (710, 616)]"
11935,278,PERSON,"[(706, 506), (744, 506), (744, 616), (706, 616)]"
11936,279,PERSON,"[(701, 508), (742, 508), (742, 618), (701, 618)]"
11937,280,PERSON,"[(693, 511), (740, 511), (740, 620), (693, 620)]"
11938,281,PERSON,"[(693, 511), (740, 511), (740, 620), (693, 620)]"
11939,282,PERSON,"[(690, 512), (739, 512), (739, 621), (690, 621)]"
11940,283,PERSON,"[(687, 512), (738, 512), (738, 620), (687, 620)]"
11941,284,PERSON,"[(684, 513), (737, 513), (737, 621), (684, 621)]"
11942,285,PERSON,"[(678, 515), (735, 515), (735, 622), (678, 622)]"
11943,286,PERSON,"[(678, 514), (735, 514), (735, 620), (678, 620)]"
11944,287,PERSON,"[(670, 513), (700, 513), (700, 610), (670, 610)]"
11945,288,PERSON,"[(667, 513), (699, 513), (699, 613), (667, 613)]"
11946,289,PERSON,"[(663, 512), (698, 512), (698, 616), (663, 616)]"
11947,290,PERSON,"[(654, 510), (696, 510), (696, 623), (654, 623)]"
11948,291,PERSON,"[(654, 510), (696, 510), (696, 623), (654, 623)]"
11949,292,PERSON,"[(655, 510), (696, 510), (696, 621), (655, 621)]"
11950,293,PERSON,"[(655, 509), (695, 509), (695, 618), (655, 618)]"
11951,294,PERSON,"[(656, 509), (695, 509), (695, 616), (656, 616)]"
11952,295,PERSON,"[(657, 509), (695, 509), (695, 611), (657, 611)]"
11953,296,PERSON,"[(657, 509), (695, 509), (695, 611), (657, 611)]"
11954,297,PERSON,"[(662, 507), (699, 507), (699, 605), (662, 605)]"
11955,298,PERSON,"[(667, 506), (703, 506), (703, 600), (667, 600)]"
11956,299,PERSON,"[(673, 505), (709, 505), (709, 595), (673, 595)]"
11957,300,PERSON,"[(674, 502), (708, 502), (708, 590), (674, 590)]"
11958,301,PERSON,"[(674, 502), (708, 502), (708, 590), (674, 590)]"
11959,302,PERSON,"[(673, 499), (706, 499), (706, 586), (673, 586)]"
11960,303,PERSON,"[(672, 497), (704, 497), (704, 582), (672, 582)]"
11961,304,PERSON,"[(671, 494), (702, 494), (702, 577), (671, 577)]"
11962,305,PERSON,"[(669, 489), (698, 489), (698, 569), (669, 569)]"
11963,306,PERSON,"[(669, 489), (698, 489), (698, 569), (669, 569)]"
11964,307,PERSON,"[(661, 482), (696, 482), (696, 564), (661, 564)]"
11965,308,PERSON,"[(658, 481), (697, 481), (697, 564), (658, 564)]"
11966,309,PERSON,"[(658, 481), (697, 481), (697, 561), (658, 561)]"
11967,310,PERSON,"[(656, 481), (693, 481), (693, 550), (656, 550)]"
11968,311,PERSON,"[(657, 481), (694, 481), (694, 550), (657, 550)]"
11969,312,PERSON,"[(660, 483), (698, 483), (698, 551), (660, 551)]"
11970,313,PERSON,"[(663, 485), (701, 485), (701, 552), (663, 552)]"
11971,314,PERSON,"[(666, 487), (705, 487), (705, 553), (666, 553)]"
11972,315,PERSON,"[(671, 491), (710, 491), (710, 556), (671, 556)]"
11973,316,PERSON,"[(672, 491), (711, 491), (711, 555), (672, 555)]"
11974,317,PERSON,"[(686, 499), (722, 499), (722, 561), (686, 561)]"
11975,318,PERSON,"[(691, 500), (725, 500), (725, 560), (691, 560)]"
11976,319,PERSON,"[(699, 502), (731, 502), (731, 560), (699, 560)]"
11977,320,PERSON,"[(713, 506), (739, 506), (739, 560), (713, 560)]"
11978,321,PERSON,"[(713, 506), (739, 506), (739, 560), (713, 560)]"
11979,322,PERSON,"[(716, 506), (744, 506), (744, 558), (716, 558)]"
11980,323,PERSON,"[(719, 505), (748, 505), (748, 556), (719, 556)]"
11981,324,PERSON,"[(722, 505), (752, 505), (752, 554), (722, 554)]"
11982,325,PERSON,"[(728, 504), (760, 504), (760, 549), (728, 549)]"
11983,326,PERSON,"[(727, 504), (759, 504), (759, 549), (727, 549)]"
11984,327,PERSON,"[(726, 502), (759, 502), (759, 549), (726, 549)]"
11985,328,PERSON,"[(725, 500), (758, 500), (758, 548), (725, 548)]"
11986,329,PERSON,"[(724, 497), (758, 497), (758, 547), (724, 547)]"
11987,330,PERSON,"[(722, 493), (757, 493), (757, 545), (722, 545)]"
11988,331,PERSON,"[(722, 493), (757, 493), (757, 545), (722, 545)]"
11989,332,PERSON,"[(714, 489), (758, 489), (758, 547), (714, 547)]"
11990,333,PERSON,"[(709, 487), (756, 487), (756, 546), (709, 546)]"
11991,334,PERSON,"[(704, 485), (755, 485), (755, 546), (704, 546)]"
11992,335,PERSON,"[(693, 481), (751, 481), (751, 545), (693, 545)]"
11993,336,PERSON,"[(693, 481), (751, 481), (751, 545), (693, 545)]"
11994,337,PERSON,"[(690, 479), (745, 479), (745, 545), (690, 545)]"
11995,338,PERSON,"[(688, 477), (740, 477), (740, 544), (688, 544)]"
11996,339,PERSON,"[(685, 474), (734, 474), (734, 543), (685, 543)]"
11997,340,PERSON,"[(681, 470), (724, 470), (724, 542), (681, 542)]"
11998,341,PERSON,"[(675, 469), (720, 469), (720, 541), (675, 541)]"
11999,342,PERSON,"[(674, 469), (719, 469), (719, 541), (674, 541)]"
12000,343,PERSON,"[(672, 468), (714, 468), (714, 541), (672, 541)]"
12001,344,PERSON,"[(669, 467), (709, 467), (709, 541), (669, 541)]"
12002,345,PERSON,"[(664, 464), (699, 464), (699, 539), (664, 539)]"
12003,346,PERSON,"[(664, 464), (699, 464), (699, 540), (664, 540)]"
12004,347,PERSON,"[(660, 462), (698, 462), (698, 538), (660, 538)]"
12005,348,PERSON,"[(656, 460), (697, 460), (697, 536), (656, 536)]"
12006,349,PERSON,"[(653, 458), (698, 458), (698, 535), (653, 535)]"
12007,350,PERSON,"[(645, 453), (696, 453), (696, 530), (645, 530)]"
12008,351,PERSON,"[(645, 453), (696, 453), (696, 530), (645, 530)]"
12009,352,PERSON,"[(642, 451), (691, 451), (691, 528), (642, 528)]"
12010,353,PERSON,"[(639, 450), (687, 450), (687, 526), (639, 526)]"
12011,354,PERSON,"[(636, 448), (682, 448), (682, 523), (636, 523)]"
12012,355,PERSON,"[(630, 445), (673, 445), (673, 519), (630, 519)]"
12013,356,PERSON,"[(630, 445), (673, 445), (673, 519), (630, 519)]"
12014,357,PERSON,"[(628, 441), (669, 441), (669, 516), (628, 516)]"
12015,358,PERSON,"[(625, 437), (665, 437), (665, 512), (625, 512)]"
12016,359,PERSON,"[(623, 433), (662, 433), (662, 509), (623, 509)]"
12017,360,PERSON,"[(619, 425), (655, 425), (655, 502), (619, 502)]"
12018,361,PERSON,"[(619, 425), (655, 425), (655, 502), (619, 502)]"
12019,362,PERSON,"[(616, 423), (651, 423), (651, 499), (616, 499)]"
12020,363,PERSON,"[(613, 421), (647, 421), (647, 497), (613, 497)]"
12021,364,PERSON,"[(610, 419), (643, 419), (643, 494), (610, 494)]"
12022,365,PERSON,"[(603, 415), (634, 415), (634, 489), (603, 489)]"
12023,366,PERSON,"[(603, 415), (634, 415), (634, 489), (603, 489)]"
12024,367,PERSON,"[(597, 411), (631, 411), (631, 485), (597, 485)]"
12025,368,PERSON,"[(590, 408), (626, 408), (626, 482), (590, 482)]"
12026,369,PERSON,"[(584, 405), (623, 405), (623, 479), (584, 479)]"
12027,370,PERSON,"[(572, 398), (616, 398), (616, 472), (572, 472)]"
12028,371,PERSON,"[(571, 398), (615, 398), (615, 472), (571, 472)]"
12029,372,PERSON,"[(563, 396), (607, 396), (607, 470), (563, 470)]"
12030,373,PERSON,"[(554, 395), (597, 395), (597, 469), (554, 469)]"
12031,374,PERSON,"[(546, 393), (588, 393), (588, 466), (546, 466)]"
12032,375,PERSON,"[(529, 389), (569, 389), (569, 462), (529, 462)]"
12033,376,PERSON,"[(529, 389), (569, 389), (569, 462), (529, 462)]"
12034,377,PERSON,"[(521, 387), (562, 387), (562, 459), (521, 459)]"
12035,378,PERSON,"[(514, 384), (556, 384), (556, 456), (514, 456)]"
12036,379,PERSON,"[(507, 382), (550, 382), (550, 454), (507, 454)]"
12037,380,PERSON,"[(493, 377), (537, 377), (537, 449), (493, 449)]"
12038,381,PERSON,"[(493, 377), (537, 377), (537, 449), (493, 449)]"
12039,382,PERSON,"[(488, 375), (529, 375), (529, 447), (488, 447)]"
12040,383,PERSON,"[(482, 374), (519, 374), (519, 446), (482, 446)]"
12041,384,PERSON,"[(477, 373), (511, 373), (511, 445), (477, 445)]"
12042,385,PERSON,"[(466, 370), (494, 370), (494, 442), (466, 442)]"
12043,386,PERSON,"[(466, 370), (494, 370), (494, 442), (466, 442)]"
12044,387,PERSON,"[(458, 368), (489, 368), (489, 440), (458, 440)]"
12045,388,PERSON,"[(449, 366), (483, 366), (483, 438), (449, 438)]"
12046,389,PERSON,"[(441, 364), (478, 364), (478, 436), (441, 436)]"
12047,390,PERSON,"[(424, 360), (467, 360), (467, 432), (424, 432)]"
12048,391,PERSON,"[(424, 360), (467, 360), (467, 432), (424, 432)]"
12049,392,PERSON,"[(417, 359), (458, 359), (458, 430), (417, 430)]"
12050,393,PERSON,"[(409, 358), (448, 358), (448, 428), (409, 428)]"
12051,394,PERSON,"[(402, 357), (440, 357), (440, 426), (402, 426)]"
12052,395,PERSON,"[(388, 355), (422, 355), (422, 423), (388, 423)]"
12053,396,PERSON,"[(387, 355), (421, 355), (421, 423), (387, 423)]"
12054,397,PERSON,"[(380, 354), (415, 354), (415, 422), (380, 422)]"
12055,398,PERSON,"[(372, 352), (407, 352), (407, 420), (372, 420)]"
12056,399,PERSON,"[(365, 351), (401, 351), (401, 419), (365, 419)]"
12057,400,PERSON,"[(350, 348), (388, 348), (388, 416), (350, 416)]"
12058,401,PERSON,"[(350, 348), (388, 348), (388, 416), (350, 416)]"
12059,402,PERSON,"[(342, 348), (377, 348), (377, 416), (342, 416)]"
12060,403,PERSON,"[(335, 347), (368, 347), (368, 415), (335, 415)]"
12061,404,PERSON,"[(328, 346), (358, 346), (358, 414), (328, 414)]"
12062,405,PERSON,"[(314, 345), (340, 345), (340, 413), (314, 413)]"
12063,406,PERSON,"[(313, 345), (339, 345), (339, 413), (313, 413)]"
12064,407,PERSON,"[(303, 344), (333, 344), (333, 412), (303, 412)]"
12065,408,PERSON,"[(294, 343), (327, 343), (327, 411), (294, 411)]"
12066,409,PERSON,"[(284, 343), (321, 343), (321, 411), (284, 411)]"
12067,410,PERSON,"[(264, 341), (308, 341), (308, 409), (264, 409)]"
12068,411,PERSON,"[(264, 341), (308, 341), (308, 409), (264, 409)]"
12069,412,PERSON,"[(260, 340), (302, 340), (302, 408), (260, 408)]"
12070,413,PERSON,"[(255, 338), (296, 338), (296, 406), (255, 406)]"
12071,414,PERSON,"[(251, 337), (290, 337), (290, 405), (251, 405)]"
12072,415,PERSON,"[(242, 334), (278, 334), (278, 402), (242, 402)]"
12073,416,PERSON,"[(242, 334), (278, 334), (278, 402), (242, 402)]"
12074,417,PERSON,"[(235, 333), (270, 333), (270, 401), (235, 401)]"
12075,418,PERSON,"[(228, 331), (261, 331), (261, 399), (228, 399)]"
12076,419,PERSON,"[(221, 330), (253, 330), (253, 399), (221, 399)]"
12077,420,PERSON,"[(207, 326), (235, 326), (235, 395), (207, 395)]"
12078,421,PERSON,"[(207, 326), (235, 326), (235, 395), (207, 395)]"
12079,422,PERSON,"[(198, 325), (229, 325), (229, 394), (198, 394)]"
12080,423,PERSON,"[(190, 324), (223, 324), (223, 393), (190, 393)]"
12081,424,PERSON,"[(182, 323), (218, 323), (218, 392), (182, 392)]"
12082,425,PERSON,"[(167, 321), (208, 321), (208, 391), (167, 391)]"
12083,426,PERSON,"[(166, 321), (207, 321), (207, 391), (166, 391)]"
12084,427,PERSON,"[(156, 320), (195, 320), (195, 390), (156, 390)]"
12085,428,PERSON,"[(147, 319), (185, 319), (185, 389), (147, 389)]"
12086,429,PERSON,"[(137, 318), (173, 318), (173, 388), (137, 388)]"
12087,430,PERSON,"[(118, 315), (151, 315), (151, 385), (118, 385)]"
12088,431,PERSON,"[(117, 315), (150, 315), (150, 385), (117, 385)]"
12089,432,PERSON,"[(93, 314), (119, 314), (119, 384), (93, 384)]"
12090,433,PERSON,"[(81, 314), (109, 314), (109, 384), (81, 384)]"
12091,434,PERSON,"[(66, 314), (97, 314), (97, 384), (66, 384)]"
12092,435,PERSON,"[(36, 314), (72, 314), (72, 384), (36, 384)]"
12093,436,PERSON,"[(35, 314), (71, 314), (71, 384), (35, 384)]"
12094,437,PERSON,"[(0, 316), (39, 316), (39, 386), (0, 386)]"
12095,438,PERSON,"[(0, 316), (20, 316), (20, 386), (0, 386)]"
12096,439,PERSON,"[(0, 316), (20, 316), (20, 386), (0, 386)]"
12097,1,PERSON,"[(1902, 110), (1919, 110), (1919, 173), (1902, 173)]"
12098,2,PERSON,"[(1902, 110), (1919, 110), (1919, 173), (1902, 173)]"
12099,3,PERSON,"[(1903, 112), (1919, 112), (1919, 172), (1903, 172)]"
12100,4,PERSON,"[(1904, 115), (1919, 115), (1919, 172), (1904, 172)]"
12101,5,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12102,6,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12103,7,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12104,8,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12105,9,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12106,10,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12107,11,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12108,12,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12109,13,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12110,14,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12111,15,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12112,16,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12113,17,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12114,18,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12115,19,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12116,20,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12117,21,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12118,22,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12119,23,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12120,24,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12121,25,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12122,26,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12123,27,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12124,28,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12125,29,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12126,30,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12127,31,PERSON,"[(1906, 120), (1919, 120), (1919, 172), (1906, 172)]"
12128,32,PERSON,"[(1906, 119), (1919, 119), (1919, 173), (1906, 173)]"
12129,33,PERSON,"[(1906, 118), (1919, 118), (1919, 173), (1906, 173)]"
12130,34,PERSON,"[(1905, 117), (1919, 117), (1919, 173), (1905, 173)]"
12131,35,PERSON,"[(1904, 115), (1919, 115), (1919, 174), (1904, 174)]"
12132,36,PERSON,"[(1904, 115), (1919, 115), (1919, 174), (1904, 174)]"
12133,37,PERSON,"[(1904, 116), (1919, 116), (1919, 174), (1904, 174)]"
12134,38,PERSON,"[(1904, 117), (1919, 117), (1919, 175), (1904, 175)]"
12135,39,PERSON,"[(1904, 118), (1919, 118), (1919, 175), (1904, 175)]"
12136,40,PERSON,"[(1904, 119), (1919, 119), (1919, 175), (1904, 175)]"
12137,41,PERSON,"[(1904, 119), (1919, 119), (1919, 174), (1904, 174)]"
12138,42,PERSON,"[(1904, 120), (1919, 120), (1919, 174), (1904, 174)]"
12139,43,PERSON,"[(1904, 121), (1919, 121), (1919, 174), (1904, 174)]"
12140,44,PERSON,"[(1904, 122), (1919, 122), (1919, 175), (1904, 175)]"
12141,45,PERSON,"[(1904, 123), (1919, 123), (1919, 175), (1904, 175)]"
12142,46,PERSON,"[(1904, 124), (1919, 124), (1919, 175), (1904, 175)]"
12143,47,PERSON,"[(1904, 124), (1919, 124), (1919, 174), (1904, 174)]"
12144,48,PERSON,"[(1904, 125), (1919, 125), (1919, 174), (1904, 174)]"
12145,49,PERSON,"[(1904, 126), (1919, 126), (1919, 174), (1904, 174)]"
12146,50,PERSON,"[(1904, 128), (1919, 128), (1919, 175), (1904, 175)]"
12147,51,PERSON,"[(1904, 128), (1919, 128), (1919, 175), (1904, 175)]"
12148,52,PERSON,"[(1904, 127), (1919, 127), (1919, 175), (1904, 175)]"
12149,53,PERSON,"[(1904, 126), (1919, 126), (1919, 175), (1904, 175)]"
12150,54,PERSON,"[(1903, 125), (1919, 125), (1919, 175), (1903, 175)]"
12151,55,PERSON,"[(1903, 124), (1919, 124), (1919, 176), (1903, 176)]"
12152,56,PERSON,"[(1903, 124), (1919, 124), (1919, 176), (1903, 176)]"
12153,57,PERSON,"[(1903, 124), (1919, 124), (1919, 176), (1903, 176)]"
12154,58,PERSON,"[(1903, 124), (1919, 124), (1919, 176), (1903, 176)]"
12155,59,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12156,60,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12157,61,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12158,62,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12159,63,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12160,64,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12161,65,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12162,66,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12163,67,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12164,68,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12165,69,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12166,70,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12167,71,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12168,72,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12169,73,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12170,74,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12171,75,PERSON,"[(1902, 124), (1919, 124), (1919, 176), (1902, 176)]"
12172,76,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12173,77,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12174,78,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12175,79,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12176,80,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12177,81,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12178,82,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12179,83,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12180,84,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12181,85,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12182,86,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12183,87,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12184,88,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12185,89,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12186,90,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12187,91,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12188,92,PERSON,"[(1901, 124), (1919, 124), (1919, 176), (1901, 176)]"
12189,93,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12190,94,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12191,95,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12192,96,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12193,97,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12194,98,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12195,99,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12196,100,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12197,101,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12198,102,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12199,103,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12200,104,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12201,105,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12202,106,PERSON,"[(1900, 124), (1919, 124), (1919, 176), (1900, 176)]"
12203,107,PERSON,"[(1899, 124), (1919, 124), (1919, 176), (1899, 176)]"
12204,108,PERSON,"[(1899, 124), (1919, 124), (1919, 176), (1899, 176)]"
12205,109,PERSON,"[(1899, 124), (1919, 124), (1919, 176), (1899, 176)]"
12206,110,PERSON,"[(1899, 124), (1919, 124), (1919, 176), (1899, 176)]"
12207,111,PERSON,"[(1898, 124), (1919, 124), (1919, 176), (1898, 176)]"
12208,112,PERSON,"[(1898, 124), (1919, 124), (1919, 176), (1898, 176)]"
12209,113,PERSON,"[(1898, 124), (1919, 124), (1919, 176), (1898, 176)]"
12210,114,PERSON,"[(1897, 124), (1918, 124), (1918, 177), (1897, 177)]"
12211,115,PERSON,"[(1897, 124), (1919, 124), (1919, 177), (1897, 177)]"
12212,116,PERSON,"[(1897, 124), (1919, 124), (1919, 177), (1897, 177)]"
12213,117,PERSON,"[(1895, 124), (1918, 124), (1918, 177), (1895, 177)]"
12214,118,PERSON,"[(1893, 124), (1918, 124), (1918, 177), (1893, 177)]"
12215,119,PERSON,"[(1891, 124), (1918, 124), (1918, 177), (1891, 177)]"
12216,120,PERSON,"[(1888, 124), (1918, 124), (1918, 178), (1888, 178)]"
12217,121,PERSON,"[(1888, 124), (1918, 124), (1918, 178), (1888, 178)]"
12218,122,PERSON,"[(1888, 124), (1918, 124), (1918, 178), (1888, 178)]"
12219,123,PERSON,"[(1888, 124), (1917, 124), (1917, 178), (1888, 178)]"
12220,124,PERSON,"[(1888, 124), (1917, 124), (1917, 178), (1888, 178)]"
12221,125,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12222,126,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12223,127,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12224,128,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12225,129,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12226,130,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12227,131,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12228,132,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12229,133,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12230,134,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12231,135,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12232,136,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12233,137,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12234,138,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12235,139,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12236,140,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12237,141,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12238,142,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12239,143,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12240,144,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12241,145,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12242,146,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12243,147,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12244,148,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12245,149,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12246,150,PERSON,"[(1888, 123), (1917, 123), (1917, 177), (1888, 177)]"
12247,151,PERSON,"[(1888, 123), (1917, 123), (1917, 178), (1888, 178)]"
12248,152,PERSON,"[(1888, 123), (1917, 123), (1917, 178), (1888, 178)]"
12249,153,PERSON,"[(1888, 123), (1917, 123), (1917, 178), (1888, 178)]"
12250,154,PERSON,"[(1888, 123), (1917, 123), (1917, 178), (1888, 178)]"
12251,155,PERSON,"[(1888, 123), (1917, 123), (1917, 178), (1888, 178)]"
12252,156,PERSON,"[(1888, 123), (1917, 123), (1917, 178), (1888, 178)]"
12253,157,PERSON,"[(1887, 123), (1917, 123), (1917, 178), (1887, 178)]"
12254,158,PERSON,"[(1887, 123), (1917, 123), (1917, 178), (1887, 178)]"
12255,159,PERSON,"[(1886, 123), (1916, 123), (1916, 178), (1886, 178)]"
12256,160,PERSON,"[(1886, 122), (1916, 122), (1916, 178), (1886, 178)]"
12257,161,PERSON,"[(1886, 122), (1917, 122), (1917, 178), (1886, 178)]"
12258,162,PERSON,"[(1885, 122), (1916, 122), (1916, 178), (1885, 178)]"
12259,163,PERSON,"[(1885, 122), (1916, 122), (1916, 179), (1885, 179)]"
12260,164,PERSON,"[(1884, 122), (1915, 122), (1915, 179), (1884, 179)]"
12261,165,PERSON,"[(1884, 121), (1916, 121), (1916, 178), (1884, 178)]"
12262,166,PERSON,"[(1883, 121), (1915, 121), (1915, 178), (1883, 178)]"
