,frame_id,class,polygon
8244,614,PERSON,"[(589, 261), (644, 261), (644, 361), (589, 361)]"
8245,615,PERSON,"[(594, 264), (649, 264), (649, 364), (594, 364)]"
8246,616,PERSON,"[(599, 267), (653, 267), (653, 367), (599, 367)]"
8247,617,PERSON,"[(604, 271), (658, 271), (658, 372), (604, 372)]"
8248,618,PERSON,"[(610, 274), (663, 274), (663, 375), (610, 375)]"
8249,619,PERSON,"[(619, 279), (671, 279), (671, 381), (619, 381)]"
8250,620,PERSON,"[(620, 280), (672, 280), (672, 382), (620, 382)]"
8251,621,PERSON,"[(626, 281), (679, 281), (679, 383), (626, 383)]"
8252,622,PERSON,"[(631, 282), (684, 282), (684, 385), (631, 385)]"
8253,623,PERSON,"[(637, 283), (690, 283), (690, 387), (637, 387)]"
8254,624,PERSON,"[(642, 285), (696, 285), (696, 390), (642, 390)]"
8255,625,PERSON,"[(653, 287), (708, 287), (708, 393), (653, 393)]"
8256,626,PERSON,"[(654, 287), (709, 287), (709, 393), (654, 393)]"
8257,627,PERSON,"[(663, 290), (718, 290), (718, 396), (663, 396)]"
8258,628,PERSON,"[(673, 293), (729, 293), (729, 398), (673, 398)]"
8259,629,PERSON,"[(683, 296), (740, 296), (740, 400), (683, 400)]"
8260,630,PERSON,"[(693, 299), (751, 299), (751, 403), (693, 403)]"
8261,631,PERSON,"[(703, 302), (762, 302), (762, 405), (703, 405)]"
8262,632,PERSON,"[(714, 306), (774, 306), (774, 409), (714, 409)]"
8263,633,PERSON,"[(720, 306), (787, 306), (787, 408), (720, 408)]"
8264,634,PERSON,"[(726, 307), (801, 307), (801, 409), (726, 409)]"
8265,635,PERSON,"[(733, 308), (816, 308), (816, 409), (733, 409)]"
8266,636,PERSON,"[(740, 308), (831, 308), (831, 409), (740, 409)]"
8267,637,PERSON,"[(746, 309), (846, 309), (846, 409), (746, 409)]"
8268,638,PERSON,"[(756, 310), (867, 310), (867, 410), (756, 410)]"
8269,639,PERSON,"[(761, 310), (869, 310), (869, 410), (761, 410)]"
8270,640,PERSON,"[(770, 311), (872, 311), (872, 412), (770, 412)]"
8271,641,PERSON,"[(780, 312), (876, 312), (876, 414), (780, 414)]"
8272,642,PERSON,"[(789, 313), (879, 313), (879, 415), (789, 415)]"
8273,643,PERSON,"[(799, 313), (884, 313), (884, 416), (799, 416)]"
8274,644,PERSON,"[(814, 315), (889, 315), (889, 419), (814, 419)]"
8275,645,PERSON,"[(819, 315), (892, 315), (892, 420), (819, 420)]"
8276,646,PERSON,"[(832, 317), (901, 317), (901, 423), (832, 423)]"
8277,647,PERSON,"[(846, 319), (910, 319), (910, 426), (846, 426)]"
8278,648,PERSON,"[(859, 321), (919, 321), (919, 429), (859, 429)]"
8279,649,PERSON,"[(872, 323), (927, 323), (927, 433), (872, 433)]"
8280,650,PERSON,"[(898, 327), (944, 327), (944, 439), (898, 439)]"
8281,651,PERSON,"[(899, 327), (945, 327), (945, 439), (899, 439)]"
8282,652,PERSON,"[(906, 330), (952, 330), (952, 441), (906, 441)]"
8283,653,PERSON,"[(912, 334), (958, 334), (958, 444), (912, 444)]"
8284,654,PERSON,"[(919, 337), (964, 337), (964, 447), (919, 447)]"
8285,655,PERSON,"[(926, 341), (971, 341), (971, 450), (926, 450)]"
8286,656,PERSON,"[(933, 344), (978, 344), (978, 452), (933, 452)]"
8287,657,PERSON,"[(941, 348), (986, 348), (986, 455), (941, 455)]"
8288,658,PERSON,"[(944, 350), (993, 350), (993, 457), (944, 457)]"
8289,659,PERSON,"[(948, 353), (1002, 353), (1002, 460), (948, 460)]"
8290,660,PERSON,"[(952, 356), (1011, 356), (1011, 462), (952, 462)]"
8291,661,PERSON,"[(956, 358), (1020, 358), (1020, 464), (956, 464)]"
8292,662,PERSON,"[(960, 361), (1029, 361), (1029, 467), (960, 467)]"
8293,663,PERSON,"[(966, 365), (1042, 365), (1042, 471), (966, 471)]"
8294,664,PERSON,"[(970, 366), (1045, 366), (1045, 472), (970, 472)]"
8295,665,PERSON,"[(977, 369), (1051, 369), (1051, 475), (977, 475)]"
8296,666,PERSON,"[(984, 372), (1057, 372), (1057, 478), (984, 478)]"
8297,667,PERSON,"[(991, 374), (1063, 374), (1063, 480), (991, 480)]"
8298,668,PERSON,"[(998, 377), (1069, 377), (1069, 484), (998, 484)]"
8299,669,PERSON,"[(1010, 381), (1080, 381), (1080, 488), (1010, 488)]"
8300,670,PERSON,"[(1012, 382), (1080, 382), (1080, 486), (1012, 486)]"
8301,671,PERSON,"[(1018, 384), (1080, 384), (1080, 479), (1018, 479)]"
8302,672,PERSON,"[(1024, 387), (1081, 387), (1081, 473), (1024, 473)]"
8303,673,PERSON,"[(1030, 389), (1081, 389), (1081, 467), (1030, 467)]"
8304,674,PERSON,"[(1036, 392), (1081, 392), (1081, 461), (1036, 461)]"
8305,675,PERSON,"[(1047, 397), (1081, 397), (1081, 449), (1047, 449)]"
8306,676,PERSON,"[(1048, 397), (1083, 397), (1083, 449), (1048, 449)]"
8307,677,PERSON,"[(1054, 399), (1093, 399), (1093, 459), (1054, 459)]"
8308,678,PERSON,"[(1060, 401), (1103, 401), (1103, 469), (1060, 469)]"
8309,679,PERSON,"[(1067, 403), (1114, 403), (1114, 479), (1067, 479)]"
8310,680,PERSON,"[(1073, 405), (1125, 405), (1125, 490), (1073, 490)]"
8311,681,PERSON,"[(1079, 406), (1135, 406), (1135, 499), (1079, 499)]"
8312,682,PERSON,"[(1087, 409), (1148, 409), (1148, 511), (1087, 511)]"
8313,683,PERSON,"[(1089, 409), (1148, 409), (1148, 513), (1089, 513)]"
8314,684,PERSON,"[(1092, 409), (1148, 409), (1148, 514), (1092, 514)]"
8315,685,PERSON,"[(1094, 409), (1148, 409), (1148, 516), (1094, 516)]"
8316,686,PERSON,"[(1097, 409), (1148, 409), (1148, 517), (1097, 517)]"
8317,687,PERSON,"[(1100, 409), (1148, 409), (1148, 519), (1100, 519)]"
8318,688,PERSON,"[(1104, 409), (1149, 409), (1149, 521), (1104, 521)]"
8319,689,PERSON,"[(1104, 410), (1149, 410), (1149, 523), (1104, 523)]"
8320,690,PERSON,"[(1106, 410), (1152, 410), (1152, 523), (1106, 523)]"
8321,691,PERSON,"[(1107, 410), (1154, 410), (1154, 524), (1107, 524)]"
8322,692,PERSON,"[(1108, 410), (1156, 410), (1156, 525), (1108, 525)]"
8323,693,PERSON,"[(1109, 410), (1158, 410), (1158, 526), (1109, 526)]"
8324,694,PERSON,"[(1111, 410), (1162, 410), (1162, 527), (1111, 527)]"
8325,695,PERSON,"[(1111, 410), (1162, 410), (1162, 527), (1111, 527)]"
8326,696,PERSON,"[(1111, 411), (1163, 411), (1163, 529), (1111, 529)]"
8327,697,PERSON,"[(1111, 411), (1163, 411), (1163, 530), (1111, 530)]"
8328,698,PERSON,"[(1111, 412), (1163, 412), (1163, 532), (1111, 532)]"
8329,699,PERSON,"[(1111, 412), (1164, 412), (1164, 532), (1111, 532)]"
8330,700,PERSON,"[(1110, 413), (1164, 413), (1164, 535), (1110, 535)]"
8331,701,PERSON,"[(1111, 413), (1164, 413), (1164, 535), (1111, 535)]"
8332,702,PERSON,"[(1111, 414), (1162, 414), (1162, 536), (1111, 536)]"
8333,703,PERSON,"[(1111, 415), (1160, 415), (1160, 538), (1111, 538)]"
8334,704,PERSON,"[(1112, 416), (1159, 416), (1159, 539), (1112, 539)]"
8335,705,PERSON,"[(1112, 417), (1157, 417), (1157, 540), (1112, 540)]"
8336,706,PERSON,"[(1113, 418), (1156, 418), (1156, 542), (1113, 542)]"
8337,707,PERSON,"[(1113, 419), (1154, 419), (1154, 543), (1113, 543)]"
8338,708,PERSON,"[(1112, 420), (1154, 420), (1154, 544), (1112, 544)]"
8339,709,PERSON,"[(1111, 420), (1153, 420), (1153, 545), (1111, 545)]"
8340,710,PERSON,"[(1110, 421), (1153, 421), (1153, 546), (1110, 546)]"
8341,711,PERSON,"[(1109, 421), (1153, 421), (1153, 546), (1109, 546)]"
8342,712,PERSON,"[(1108, 422), (1152, 422), (1152, 548), (1108, 548)]"
8343,713,PERSON,"[(1106, 423), (1151, 423), (1151, 549), (1106, 549)]"
8344,714,PERSON,"[(1105, 423), (1151, 423), (1151, 549), (1105, 549)]"
8345,715,PERSON,"[(1102, 424), (1149, 424), (1149, 550), (1102, 550)]"
8346,716,PERSON,"[(1099, 425), (1146, 425), (1146, 551), (1099, 551)]"
8347,717,PERSON,"[(1096, 426), (1144, 426), (1144, 551), (1096, 551)]"
8348,718,PERSON,"[(1094, 427), (1143, 427), (1143, 552), (1094, 552)]"
8349,719,PERSON,"[(1089, 428), (1139, 428), (1139, 553), (1089, 553)]"
8350,720,PERSON,"[(1088, 428), (1139, 428), (1139, 552), (1088, 552)]"
8351,721,PERSON,"[(1085, 429), (1137, 429), (1137, 553), (1085, 553)]"
8352,722,PERSON,"[(1081, 429), (1134, 429), (1134, 553), (1081, 553)]"
8353,723,PERSON,"[(1078, 430), (1131, 430), (1131, 554), (1078, 554)]"
8354,724,PERSON,"[(1074, 430), (1128, 430), (1128, 553), (1074, 553)]"
8355,725,PERSON,"[(1067, 431), (1123, 431), (1123, 554), (1067, 554)]"
8356,726,PERSON,"[(1067, 431), (1123, 431), (1123, 554), (1067, 554)]"
8357,727,PERSON,"[(1063, 431), (1119, 431), (1119, 554), (1063, 554)]"
8358,728,PERSON,"[(1059, 431), (1115, 431), (1115, 555), (1059, 555)]"
8359,729,PERSON,"[(1055, 431), (1111, 431), (1111, 556), (1055, 556)]"
8360,730,PERSON,"[(1051, 431), (1107, 431), (1107, 556), (1051, 556)]"
8361,731,PERSON,"[(1047, 431), (1103, 431), (1103, 557), (1047, 557)]"
8362,732,PERSON,"[(1043, 430), (1099, 430), (1099, 557), (1043, 557)]"
8363,733,PERSON,"[(1040, 431), (1097, 431), (1097, 558), (1040, 558)]"
8364,734,PERSON,"[(1038, 431), (1096, 431), (1096, 558), (1038, 558)]"
8365,735,PERSON,"[(1035, 432), (1093, 432), (1093, 560), (1035, 560)]"
8366,736,PERSON,"[(1033, 432), (1092, 432), (1092, 560), (1033, 560)]"
8367,737,PERSON,"[(1030, 433), (1090, 433), (1090, 561), (1030, 561)]"
8368,738,PERSON,"[(1026, 433), (1087, 433), (1087, 562), (1026, 562)]"
8369,739,PERSON,"[(1024, 433), (1084, 433), (1084, 562), (1024, 562)]"
8370,740,PERSON,"[(1019, 433), (1077, 433), (1077, 562), (1019, 562)]"
8371,741,PERSON,"[(1014, 434), (1070, 434), (1070, 563), (1014, 563)]"
8372,742,PERSON,"[(1010, 434), (1064, 434), (1064, 563), (1010, 563)]"
8373,743,PERSON,"[(1005, 434), (1057, 434), (1057, 563), (1005, 563)]"
8374,744,PERSON,"[(997, 434), (1045, 434), (1045, 564), (997, 564)]"
8375,745,PERSON,"[(996, 434), (1045, 434), (1045, 564), (996, 564)]"
8376,746,PERSON,"[(992, 434), (1043, 434), (1043, 564), (992, 564)]"
8377,747,PERSON,"[(988, 435), (1040, 435), (1040, 565), (988, 565)]"
8378,748,PERSON,"[(984, 435), (1038, 435), (1038, 565), (984, 565)]"
8379,749,PERSON,"[(980, 435), (1036, 435), (1036, 566), (980, 566)]"
8380,750,PERSON,"[(973, 436), (1032, 436), (1032, 567), (973, 567)]"
8381,565,PERSON,"[(1893, 597), (1918, 597), (1918, 697), (1893, 697)]"
8382,566,PERSON,"[(1884, 595), (1915, 595), (1915, 698), (1884, 698)]"
8383,567,PERSON,"[(1838, 579), (1900, 579), (1900, 703), (1838, 703)]"
8384,568,PERSON,"[(1792, 564), (1885, 564), (1885, 709), (1792, 709)]"
8385,569,PERSON,"[(1713, 538), (1858, 538), (1858, 718), (1713, 718)]"
8386,570,PERSON,"[(1705, 538), (1848, 538), (1848, 718), (1705, 718)]"
8387,571,PERSON,"[(1680, 539), (1815, 539), (1815, 719), (1680, 719)]"
8388,572,PERSON,"[(1655, 540), (1783, 540), (1783, 720), (1655, 720)]"
8389,573,PERSON,"[(1630, 541), (1750, 541), (1750, 721), (1630, 721)]"
8390,574,PERSON,"[(1605, 542), (1718, 542), (1718, 722), (1605, 722)]"
8391,575,PERSON,"[(1556, 543), (1654, 543), (1654, 723), (1556, 723)]"
8392,576,PERSON,"[(1555, 544), (1653, 544), (1653, 725), (1555, 725)]"
8393,577,PERSON,"[(1542, 550), (1640, 550), (1640, 733), (1542, 733)]"
8394,578,PERSON,"[(1528, 556), (1626, 556), (1626, 741), (1528, 741)]"
8395,579,PERSON,"[(1515, 563), (1613, 563), (1613, 750), (1515, 750)]"
8396,580,PERSON,"[(1501, 569), (1599, 569), (1599, 759), (1501, 759)]"
8397,581,PERSON,"[(1488, 576), (1586, 576), (1586, 768), (1488, 768)]"
8398,582,PERSON,"[(1472, 583), (1570, 583), (1570, 777), (1472, 777)]"
8399,583,PERSON,"[(1467, 587), (1570, 587), (1570, 782), (1467, 782)]"
8400,584,PERSON,"[(1461, 592), (1571, 592), (1571, 787), (1461, 787)]"
8401,585,PERSON,"[(1455, 598), (1572, 598), (1572, 794), (1455, 794)]"
8402,586,PERSON,"[(1449, 603), (1572, 603), (1572, 800), (1449, 800)]"
8403,587,PERSON,"[(1443, 608), (1573, 608), (1573, 805), (1443, 805)]"
8404,588,PERSON,"[(1435, 615), (1574, 615), (1574, 813), (1435, 813)]"
8405,589,PERSON,"[(1434, 620), (1568, 620), (1568, 818), (1434, 818)]"
8406,590,PERSON,"[(1433, 627), (1557, 627), (1557, 824), (1433, 824)]"
8407,591,PERSON,"[(1432, 634), (1547, 634), (1547, 831), (1432, 831)]"
8408,592,PERSON,"[(1431, 641), (1536, 641), (1536, 837), (1431, 837)]"
8409,593,PERSON,"[(1430, 649), (1526, 649), (1526, 845), (1430, 845)]"
8410,594,PERSON,"[(1428, 661), (1507, 661), (1507, 856), (1428, 856)]"
8411,595,PERSON,"[(1424, 662), (1507, 662), (1507, 857), (1424, 857)]"
8412,596,PERSON,"[(1411, 665), (1505, 665), (1505, 860), (1411, 860)]"
8413,597,PERSON,"[(1398, 669), (1503, 669), (1503, 863), (1398, 863)]"
8414,598,PERSON,"[(1385, 672), (1501, 672), (1501, 866), (1385, 866)]"
8415,599,PERSON,"[(1373, 676), (1500, 676), (1500, 870), (1373, 870)]"
8416,600,PERSON,"[(1348, 682), (1497, 682), (1497, 875), (1348, 875)]"
8417,601,PERSON,"[(1348, 683), (1497, 683), (1497, 876), (1348, 876)]"
8418,602,PERSON,"[(1347, 687), (1494, 687), (1494, 880), (1347, 880)]"
8419,603,PERSON,"[(1347, 691), (1492, 691), (1492, 884), (1347, 884)]"
8420,604,PERSON,"[(1346, 696), (1489, 696), (1489, 889), (1346, 889)]"
8421,605,PERSON,"[(1345, 700), (1486, 700), (1486, 893), (1345, 893)]"
8422,606,PERSON,"[(1345, 705), (1483, 705), (1483, 898), (1345, 898)]"
8423,607,PERSON,"[(1344, 710), (1480, 710), (1480, 903), (1344, 903)]"
8424,608,PERSON,"[(1349, 711), (1482, 711), (1482, 903), (1349, 903)]"
8425,609,PERSON,"[(1355, 713), (1483, 713), (1483, 905), (1355, 905)]"
8426,610,PERSON,"[(1361, 715), (1485, 715), (1485, 906), (1361, 906)]"
8427,611,PERSON,"[(1367, 717), (1487, 717), (1487, 907), (1367, 907)]"
8428,612,PERSON,"[(1373, 718), (1489, 718), (1489, 907), (1373, 907)]"
8429,613,PERSON,"[(1382, 721), (1492, 721), (1492, 909), (1382, 909)]"
8430,614,PERSON,"[(1386, 720), (1494, 720), (1494, 909), (1386, 909)]"
8431,615,PERSON,"[(1392, 717), (1496, 717), (1496, 908), (1392, 908)]"
8432,616,PERSON,"[(1399, 715), (1500, 715), (1500, 907), (1399, 907)]"
8433,617,PERSON,"[(1405, 713), (1502, 713), (1502, 907), (1405, 907)]"
8434,618,PERSON,"[(1412, 711), (1505, 711), (1505, 907), (1412, 907)]"
8435,619,PERSON,"[(1423, 707), (1510, 707), (1510, 906), (1423, 906)]"
8436,620,PERSON,"[(1423, 706), (1509, 706), (1509, 905), (1423, 905)]"
8437,621,PERSON,"[(1423, 702), (1508, 702), (1508, 902), (1423, 902)]"
8438,622,PERSON,"[(1424, 698), (1507, 698), (1507, 899), (1424, 899)]"
8439,623,PERSON,"[(1424, 695), (1506, 695), (1506, 897), (1424, 897)]"
8440,624,PERSON,"[(1424, 691), (1504, 691), (1504, 894), (1424, 894)]"
8441,625,PERSON,"[(1425, 684), (1502, 684), (1502, 889), (1425, 889)]"
8442,626,PERSON,"[(1425, 684), (1502, 684), (1502, 889), (1425, 889)]"
8443,627,PERSON,"[(1427, 679), (1503, 679), (1503, 883), (1427, 883)]"
8444,628,PERSON,"[(1429, 675), (1503, 675), (1503, 878), (1429, 878)]"
8445,629,PERSON,"[(1431, 670), (1503, 670), (1503, 872), (1431, 872)]"
8446,630,PERSON,"[(1433, 666), (1503, 666), (1503, 867), (1433, 867)]"
8447,631,PERSON,"[(1436, 661), (1504, 661), (1504, 861), (1436, 861)]"
8448,632,PERSON,"[(1438, 657), (1505, 657), (1505, 856), (1438, 856)]"
8449,633,PERSON,"[(1436, 655), (1504, 655), (1504, 850), (1436, 850)]"
8450,634,PERSON,"[(1435, 653), (1505, 653), (1505, 844), (1435, 844)]"
8451,635,PERSON,"[(1433, 650), (1505, 650), (1505, 837), (1433, 837)]"
8452,636,PERSON,"[(1431, 648), (1505, 648), (1505, 831), (1431, 831)]"
8453,637,PERSON,"[(1429, 646), (1505, 646), (1505, 825), (1429, 825)]"
8454,638,PERSON,"[(1427, 643), (1505, 643), (1505, 816), (1427, 816)]"
8455,639,PERSON,"[(1427, 642), (1504, 642), (1504, 815), (1427, 815)]"
8456,640,PERSON,"[(1428, 640), (1504, 640), (1504, 812), (1428, 812)]"
8457,641,PERSON,"[(1429, 637), (1503, 637), (1503, 808), (1429, 808)]"
8458,642,PERSON,"[(1430, 635), (1502, 635), (1502, 805), (1430, 805)]"
8459,643,PERSON,"[(1431, 633), (1502, 633), (1502, 803), (1431, 803)]"
8460,644,PERSON,"[(1432, 629), (1500, 629), (1500, 797), (1432, 797)]"
8461,645,PERSON,"[(1433, 629), (1501, 629), (1501, 797), (1433, 797)]"
8462,646,PERSON,"[(1434, 628), (1501, 628), (1501, 797), (1434, 797)]"
8463,647,PERSON,"[(1435, 627), (1501, 627), (1501, 796), (1435, 796)]"
8464,648,PERSON,"[(1436, 626), (1502, 626), (1502, 795), (1436, 795)]"
8465,649,PERSON,"[(1437, 625), (1502, 625), (1502, 795), (1437, 795)]"
8466,650,PERSON,"[(1439, 624), (1503, 624), (1503, 794), (1439, 794)]"
8467,651,PERSON,"[(1438, 624), (1502, 624), (1502, 794), (1438, 794)]"
8468,652,PERSON,"[(1436, 625), (1500, 625), (1500, 794), (1436, 794)]"
8469,653,PERSON,"[(1435, 625), (1498, 625), (1498, 794), (1435, 794)]"
8470,654,PERSON,"[(1433, 626), (1495, 626), (1495, 794), (1433, 794)]"
8471,655,PERSON,"[(1431, 627), (1492, 627), (1492, 794), (1431, 794)]"
8472,656,PERSON,"[(1429, 628), (1489, 628), (1489, 794), (1429, 794)]"
8473,657,PERSON,"[(1427, 629), (1486, 629), (1486, 794), (1427, 794)]"
8474,658,PERSON,"[(1424, 631), (1484, 631), (1484, 796), (1424, 796)]"
8475,659,PERSON,"[(1421, 633), (1481, 633), (1481, 797), (1421, 797)]"
8476,660,PERSON,"[(1419, 634), (1479, 634), (1479, 798), (1419, 798)]"
8477,661,PERSON,"[(1416, 636), (1477, 636), (1477, 800), (1416, 800)]"
8478,662,PERSON,"[(1413, 638), (1474, 638), (1474, 802), (1413, 802)]"
8479,663,PERSON,"[(1409, 641), (1470, 641), (1470, 804), (1409, 804)]"
8480,664,PERSON,"[(1408, 642), (1469, 642), (1469, 805), (1408, 805)]"
8481,665,PERSON,"[(1406, 645), (1466, 645), (1466, 808), (1406, 808)]"
8482,666,PERSON,"[(1403, 647), (1462, 647), (1462, 809), (1403, 809)]"
8483,667,PERSON,"[(1401, 649), (1459, 649), (1459, 811), (1401, 811)]"
8484,668,PERSON,"[(1399, 652), (1456, 652), (1456, 813), (1399, 813)]"
8485,669,PERSON,"[(1395, 656), (1450, 656), (1450, 816), (1395, 816)]"
8486,670,PERSON,"[(1394, 656), (1450, 656), (1450, 816), (1394, 816)]"
8487,671,PERSON,"[(1389, 657), (1448, 657), (1448, 817), (1389, 817)]"
8488,672,PERSON,"[(1385, 658), (1447, 658), (1447, 819), (1385, 819)]"
8489,673,PERSON,"[(1380, 660), (1445, 660), (1445, 821), (1380, 821)]"
8490,674,PERSON,"[(1375, 661), (1443, 661), (1443, 822), (1375, 822)]"
8491,675,PERSON,"[(1366, 663), (1439, 663), (1439, 824), (1366, 824)]"
8492,676,PERSON,"[(1366, 663), (1439, 663), (1439, 825), (1366, 825)]"
8493,677,PERSON,"[(1363, 664), (1436, 664), (1436, 828), (1363, 828)]"
8494,678,PERSON,"[(1360, 665), (1432, 665), (1432, 832), (1360, 832)]"
8495,679,PERSON,"[(1356, 665), (1428, 665), (1428, 835), (1356, 835)]"
8496,680,PERSON,"[(1353, 666), (1424, 666), (1424, 838), (1353, 838)]"
8497,681,PERSON,"[(1350, 666), (1421, 666), (1421, 841), (1350, 841)]"
8498,682,PERSON,"[(1346, 667), (1416, 667), (1416, 845), (1346, 845)]"
8499,683,PERSON,"[(1343, 668), (1412, 668), (1412, 845), (1343, 845)]"
8500,684,PERSON,"[(1339, 670), (1407, 670), (1407, 846), (1339, 846)]"
8501,685,PERSON,"[(1334, 672), (1401, 672), (1401, 848), (1334, 848)]"
8502,686,PERSON,"[(1330, 673), (1396, 673), (1396, 848), (1330, 848)]"
8503,687,PERSON,"[(1326, 675), (1390, 675), (1390, 849), (1326, 849)]"
8504,688,PERSON,"[(1320, 677), (1383, 677), (1383, 850), (1320, 850)]"
8505,689,PERSON,"[(1316, 678), (1382, 678), (1382, 851), (1316, 851)]"
8506,690,PERSON,"[(1309, 679), (1380, 679), (1380, 852), (1309, 852)]"
8507,691,PERSON,"[(1302, 681), (1378, 681), (1378, 854), (1302, 854)]"
8508,692,PERSON,"[(1294, 682), (1375, 682), (1375, 854), (1294, 854)]"
8509,693,PERSON,"[(1287, 684), (1373, 684), (1373, 856), (1287, 856)]"
8510,694,PERSON,"[(1275, 686), (1370, 686), (1370, 858), (1275, 858)]"
8511,695,PERSON,"[(1273, 687), (1366, 687), (1366, 859), (1273, 859)]"
8512,696,PERSON,"[(1266, 687), (1355, 687), (1355, 860), (1266, 860)]"
8513,697,PERSON,"[(1260, 688), (1344, 688), (1344, 862), (1260, 862)]"
8514,698,PERSON,"[(1254, 688), (1333, 688), (1333, 863), (1254, 863)]"
8515,699,PERSON,"[(1248, 689), (1323, 689), (1323, 864), (1248, 864)]"
8516,700,PERSON,"[(1236, 690), (1302, 690), (1302, 867), (1236, 867)]"
8517,701,PERSON,"[(1235, 690), (1301, 690), (1301, 867), (1235, 867)]"
8518,702,PERSON,"[(1229, 692), (1299, 692), (1299, 869), (1229, 869)]"
8519,703,PERSON,"[(1222, 695), (1296, 695), (1296, 872), (1222, 872)]"
8520,704,PERSON,"[(1215, 697), (1293, 697), (1293, 874), (1215, 874)]"
8521,705,PERSON,"[(1209, 699), (1291, 699), (1291, 876), (1209, 876)]"
8522,706,PERSON,"[(1202, 702), (1289, 702), (1289, 879), (1202, 879)]"
8523,707,PERSON,"[(1195, 704), (1286, 704), (1286, 881), (1195, 881)]"
8524,708,PERSON,"[(1189, 705), (1279, 705), (1279, 884), (1189, 884)]"
8525,709,PERSON,"[(1183, 705), (1271, 705), (1271, 885), (1183, 885)]"
8526,710,PERSON,"[(1177, 706), (1264, 706), (1264, 887), (1177, 887)]"
8527,711,PERSON,"[(1171, 706), (1256, 706), (1256, 889), (1171, 889)]"
8528,712,PERSON,"[(1164, 707), (1248, 707), (1248, 891), (1164, 891)]"
8529,713,PERSON,"[(1156, 708), (1238, 708), (1238, 894), (1156, 894)]"
8530,714,PERSON,"[(1152, 709), (1235, 709), (1235, 895), (1152, 895)]"
8531,715,PERSON,"[(1147, 710), (1231, 710), (1231, 896), (1147, 896)]"
8532,716,PERSON,"[(1141, 712), (1226, 712), (1226, 898), (1141, 898)]"
8533,717,PERSON,"[(1135, 714), (1221, 714), (1221, 900), (1135, 900)]"
8534,718,PERSON,"[(1130, 716), (1218, 716), (1218, 903), (1130, 903)]"
8535,719,PERSON,"[(1120, 719), (1210, 719), (1210, 906), (1120, 906)]"
8536,720,PERSON,"[(1119, 719), (1208, 719), (1208, 906), (1119, 906)]"
8537,721,PERSON,"[(1115, 719), (1200, 719), (1200, 907), (1115, 907)]"
8538,722,PERSON,"[(1111, 719), (1192, 719), (1192, 907), (1111, 907)]"
8539,723,PERSON,"[(1107, 719), (1184, 719), (1184, 908), (1107, 908)]"
8540,724,PERSON,"[(1103, 719), (1176, 719), (1176, 909), (1103, 909)]"
8541,725,PERSON,"[(1096, 719), (1161, 719), (1161, 910), (1096, 910)]"
8542,726,PERSON,"[(1096, 719), (1161, 719), (1161, 910), (1096, 910)]"
8543,727,PERSON,"[(1092, 721), (1156, 721), (1156, 913), (1092, 913)]"
8544,728,PERSON,"[(1089, 722), (1153, 722), (1153, 915), (1089, 915)]"
8545,729,PERSON,"[(1085, 724), (1148, 724), (1148, 918), (1085, 918)]"
8546,730,PERSON,"[(1082, 725), (1145, 725), (1145, 920), (1082, 920)]"
8547,731,PERSON,"[(1079, 727), (1142, 727), (1142, 923), (1079, 923)]"
8548,732,PERSON,"[(1075, 729), (1137, 729), (1137, 927), (1075, 927)]"
8549,733,PERSON,"[(1067, 730), (1134, 730), (1134, 928), (1067, 928)]"
8550,734,PERSON,"[(1060, 731), (1133, 731), (1133, 930), (1060, 930)]"
8551,735,PERSON,"[(1052, 732), (1131, 732), (1131, 932), (1052, 932)]"
8552,736,PERSON,"[(1044, 732), (1128, 732), (1128, 933), (1044, 933)]"
8553,737,PERSON,"[(1036, 733), (1126, 733), (1126, 935), (1036, 935)]"
8554,738,PERSON,"[(1025, 735), (1123, 735), (1123, 938), (1025, 938)]"
8555,739,PERSON,"[(1024, 735), (1119, 735), (1119, 938), (1024, 938)]"
8556,740,PERSON,"[(1022, 737), (1113, 737), (1113, 940), (1022, 940)]"
8557,741,PERSON,"[(1020, 738), (1106, 738), (1106, 941), (1020, 941)]"
8558,742,PERSON,"[(1019, 739), (1101, 739), (1101, 943), (1019, 943)]"
8559,743,PERSON,"[(1017, 741), (1094, 741), (1094, 945), (1017, 945)]"
8560,744,PERSON,"[(1014, 743), (1084, 743), (1084, 947), (1014, 947)]"
8561,745,PERSON,"[(1013, 743), (1083, 743), (1083, 947), (1013, 947)]"
8562,746,PERSON,"[(1007, 745), (1078, 745), (1078, 949), (1007, 949)]"
8563,747,PERSON,"[(1001, 746), (1073, 746), (1073, 951), (1001, 951)]"
8564,748,PERSON,"[(996, 747), (1069, 747), (1069, 952), (996, 952)]"
8565,749,PERSON,"[(990, 748), (1064, 748), (1064, 953), (990, 953)]"
8566,750,PERSON,"[(979, 751), (1055, 751), (1055, 957), (979, 957)]"
8567,569,PERSON,"[(1858, 254), (1918, 254), (1918, 360), (1858, 360)]"
8568,570,PERSON,"[(1849, 253), (1910, 253), (1910, 360), (1849, 360)]"
8569,571,PERSON,"[(1819, 251), (1884, 251), (1884, 359), (1819, 359)]"
8570,572,PERSON,"[(1789, 248), (1858, 248), (1858, 357), (1789, 357)]"
8571,573,PERSON,"[(1759, 246), (1832, 246), (1832, 357), (1759, 357)]"
8572,574,PERSON,"[(1730, 244), (1807, 244), (1807, 356), (1730, 356)]"
8573,575,PERSON,"[(1671, 240), (1756, 240), (1756, 355), (1671, 355)]"
