473,15,1507,278,44,83,1,-1,-1,-1
474,15,1494,277,43,83,1,-1,-1,-1
475,15,1469,275,41,83,1,-1,-1,-1
476,15,1469,275,41,83,1,-1,-1,-1
477,15,1471,274,40,83,1,-1,-1,-1
478,15,1472,273,39,83,1,-1,-1,-1
479,15,1474,272,38,84,1,-1,-1,-1
480,15,1476,271,37,84,1,-1,-1,-1
481,15,1477,271,36,84,1,-1,-1,-1
482,15,1479,269,35,85,1,-1,-1,-1
483,15,1488,269,36,85,1,-1,-1,-1
484,15,1499,269,38,85,1,-1,-1,-1
485,15,1510,268,39,86,1,-1,-1,-1
486,15,1521,268,41,86,1,-1,-1,-1
487,15,1532,267,43,86,1,-1,-1,-1
488,15,1548,266,45,87,1,-1,-1,-1
489,15,1557,265,45,87,1,-1,-1,-1
490,15,1573,264,45,88,1,-1,-1,-1
491,15,1589,262,46,89,1,-1,-1,-1
492,15,1605,261,46,90,1,-1,-1,-1
493,15,1621,259,47,90,1,-1,-1,-1
494,15,1648,257,47,92,1,-1,-1,-1
495,15,1653,257,47,92,1,-1,-1,-1
496,15,1668,256,47,92,1,-1,-1,-1
497,15,1682,255,47,92,1,-1,-1,-1
498,15,1697,255,47,92,1,-1,-1,-1
499,15,1712,254,47,92,1,-1,-1,-1
500,15,1741,253,47,92,1,-1,-1,-1
501,15,1741,253,47,92,1,-1,-1,-1
502,15,1752,253,46,92,1,-1,-1,-1
503,15,1762,252,45,92,1,-1,-1,-1
504,15,1772,252,44,92,1,-1,-1,-1
505,15,1782,252,43,92,1,-1,-1,-1
506,15,1792,251,42,92,1,-1,-1,-1
507,15,1804,251,40,92,1,-1,-1,-1
508,15,1806,250,40,92,1,-1,-1,-1
509,15,1809,248,40,93,1,-1,-1,-1
510,15,1811,247,40,93,1,-1,-1,-1
511,15,1814,245,39,93,1,-1,-1,-1
512,15,1816,244,39,93,1,-1,-1,-1
513,15,1820,242,39,93,1,-1,-1,-1
514,15,1820,241,39,93,1,-1,-1,-1
515,15,1819,241,39,93,1,-1,-1,-1
516,15,1819,240,39,93,1,-1,-1,-1
517,15,1818,240,39,93,1,-1,-1,-1
518,15,1817,239,39,93,1,-1,-1,-1
519,15,1817,239,40,93,1,-1,-1,-1
520,15,1816,238,40,94,1,-1,-1,-1
521,15,1815,238,40,94,1,-1,-1,-1
522,15,1815,237,40,94,1,-1,-1,-1
523,15,1814,236,40,94,1,-1,-1,-1
524,15,1814,236,40,94,1,-1,-1,-1
525,15,1812,235,40,94,1,-1,-1,-1
526,15,1812,235,40,94,1,-1,-1,-1
527,15,1814,235,40,94,1,-1,-1,-1
528,15,1816,235,40,94,1,-1,-1,-1
529,15,1817,236,40,94,1,-1,-1,-1
530,15,1819,236,39,94,1,-1,-1,-1
531,15,1820,236,39,94,1,-1,-1,-1
532,15,1822,237,39,94,1,-1,-1,-1
533,15,1824,236,39,94,1,-1,-1,-1
534,15,1826,236,40,94,1,-1,-1,-1
535,15,1827,235,40,94,1,-1,-1,-1
536,15,1829,234,40,94,1,-1,-1,-1
537,15,1831,234,41,94,1,-1,-1,-1
538,15,1833,233,41,94,1,-1,-1,-1
539,15,1832,232,41,94,1,-1,-1,-1
540,15,1830,230,41,94,1,-1,-1,-1
541,15,1828,228,41,94,1,-1,-1,-1
542,15,1826,226,42,94,1,-1,-1,-1
543,15,1824,224,42,94,1,-1,-1,-1
544,15,1820,221,42,94,1,-1,-1,-1
545,15,1815,219,42,94,1,-1,-1,-1
546,15,1796,212,43,94,1,-1,-1,-1
547,15,1778,205,44,94,1,-1,-1,-1
548,15,1759,198,44,94,1,-1,-1,-1
549,15,1741,191,45,94,1,-1,-1,-1
550,15,1705,178,47,94,1,-1,-1,-1
551,15,1703,177,47,94,1,-1,-1,-1
552,15,1659,167,48,93,1,-1,-1,-1
553,15,1616,157,49,91,1,-1,-1,-1
554,15,1572,147,50,90,1,-1,-1,-1
555,15,1529,137,51,89,1,-1,-1,-1
556,15,1485,126,52,87,1,-1,-1,-1
557,15,1433,114,53,85,1,-1,-1,-1
558,15,1397,108,53,85,1,-1,-1,-1
559,15,1353,101,53,85,1,-1,-1,-1
560,15,1309,93,53,85,1,-1,-1,-1
561,15,1264,85,53,85,1,-1,-1,-1
562,15,1220,78,53,85,1,-1,-1,-1
563,15,1156,67,53,85,1,-1,-1,-1
564,15,1135,65,52,84,1,-1,-1,-1
565,15,1097,63,50,82,1,-1,-1,-1
566,15,1059,60,48,80,1,-1,-1,-1
567,15,1021,58,46,78,1,-1,-1,-1
568,15,984,55,44,77,1,-1,-1,-1
569,15,919,51,41,73,1,-1,-1,-1
570,15,910,50,40,73,1,-1,-1,-1
571,15,879,50,40,73,1,-1,-1,-1
572,15,849,49,40,74,1,-1,-1,-1
573,15,818,48,40,74,1,-1,-1,-1
574,15,788,48,40,74,1,-1,-1,-1
575,15,728,47,39,75,1,-1,-1,-1
576,15,727,47,39,75,1,-1,-1,-1
577,15,701,50,39,75,1,-1,-1,-1
578,15,676,53,38,75,1,-1,-1,-1
579,15,650,56,38,75,1,-1,-1,-1
580,15,624,60,37,75,1,-1,-1,-1
581,15,599,63,37,75,1,-1,-1,-1
582,15,568,67,36,75,1,-1,-1,-1
583,15,553,69,36,74,1,-1,-1,-1
584,15,535,72,36,74,1,-1,-1,-1
585,15,516,74,36,73,1,-1,-1,-1
586,15,497,77,36,73,1,-1,-1,-1
587,15,479,80,36,73,1,-1,-1,-1
588,15,452,83,36,72,1,-1,-1,-1
589,15,437,85,36,72,1,-1,-1,-1
590,15,411,88,36,72,1,-1,-1,-1
591,15,385,91,37,73,1,-1,-1,-1
592,15,359,94,37,73,1,-1,-1,-1
593,15,333,98,38,73,1,-1,-1,-1
594,15,289,103,38,74,1,-1,-1,-1
595,15,281,104,38,74,1,-1,-1,-1
596,15,255,108,38,74,1,-1,-1,-1
597,15,229,111,39,74,1,-1,-1,-1
598,15,202,115,39,74,1,-1,-1,-1
599,15,176,119,39,74,1,-1,-1,-1
600,15,125,126,39,75,1,-1,-1,-1
601,15,123,126,39,75,1,-1,-1,-1
602,15,90,130,39,76,1,-1,-1,-1
603,15,56,134,39,77,1,-1,-1,-1
604,15,0,140,39,78,1,-1,-1,-1
605,15,0,177,9,42,1,-1,-1,-1
606,15,0,177,9,42,1,-1,-1,-1
607,15,0,177,9,42,1,-1,-1,-1
448,16,1910,464,9,19,1,-1,-1,-1
449,16,1908,462,10,21,1,-1,-1,-1
450,16,1904,453,15,27,1,-1,-1,-1
451,16,1903,453,16,28,1,-1,-1,-1
452,16,1896,446,21,42,1,-1,-1,-1
453,16,1889,440,26,55,1,-1,-1,-1
454,16,1881,434,31,68,1,-1,-1,-1
455,16,1874,427,36,82,1,-1,-1,-1
456,16,1866,421,41,95,1,-1,-1,-1
457,16,1858,413,47,112,1,-1,-1,-1
458,16,1844,413,48,111,1,-1,-1,-1
459,16,1826,413,49,109,1,-1,-1,-1
460,16,1808,413,50,108,1,-1,-1,-1
461,16,1791,413,51,107,1,-1,-1,-1
462,16,1773,412,53,105,1,-1,-1,-1
463,16,1748,412,55,104,1,-1,-1,-1
464,16,1737,411,55,104,1,-1,-1,-1
465,16,1719,409,55,105,1,-1,-1,-1
466,16,1700,406,55,107,1,-1,-1,-1
467,16,1681,404,55,108,1,-1,-1,-1
468,16,1663,402,55,109,1,-1,-1,-1
469,16,1631,398,55,111,1,-1,-1,-1
470,16,1626,397,55,111,1,-1,-1,-1
471,16,1610,396,55,110,1,-1,-1,-1
472,16,1594,395,54,110,1,-1,-1,-1
473,16,1577,394,53,109,1,-1,-1,-1
474,16,1561,393,53,108,1,-1,-1,-1
475,16,1530,392,51,107,1,-1,-1,-1
476,16,1529,392,51,107,1,-1,-1,-1
477,16,1520,394,51,108,1,-1,-1,-1
478,16,1510,396,50,108,1,-1,-1,-1
479,16,1501,399,49,109,1,-1,-1,-1
480,16,1491,401,48,110,1,-1,-1,-1
481,16,1482,404,48,111,1,-1,-1,-1
482,16,1470,407,47,112,1,-1,-1,-1
483,16,1480,406,47,110,1,-1,-1,-1
484,16,1493,406,48,108,1,-1,-1,-1
485,16,1505,405,48,106,1,-1,-1,-1
486,16,1517,404,49,104,1,-1,-1,-1
487,16,1530,404,49,103,1,-1,-1,-1
488,16,1548,403,50,100,1,-1,-1,-1
489,16,1555,402,50,101,1,-1,-1,-1
490,16,1569,400,50,102,1,-1,-1,-1
491,16,1583,398,50,104,1,-1,-1,-1
492,16,1597,397,50,105,1,-1,-1,-1
493,16,1611,395,51,107,1,-1,-1,-1
494,16,1634,392,51,110,1,-1,-1,-1
495,16,1637,392,51,110,1,-1,-1,-1
496,16,1648,394,50,110,1,-1,-1,-1
497,16,1659,396,50,110,1,-1,-1,-1
498,16,1671,398,50,110,1,-1,-1,-1
499,16,1682,401,50,110,1,-1,-1,-1
500,16,1703,405,49,110,1,-1,-1,-1
501,16,1704,405,49,110,1,-1,-1,-1
502,16,1712,405,51,110,1,-1,-1,-1
503,16,1720,406,53,110,1,-1,-1,-1
504,16,1729,406,55,110,1,-1,-1,-1
505,16,1737,406,57,111,1,-1,-1,-1
506,16,1745,407,59,111,1,-1,-1,-1
507,16,1755,408,62,111,1,-1,-1,-1
508,16,1760,408,62,112,1,-1,-1,-1
509,16,1765,408,62,113,1,-1,-1,-1
510,16,1770,408,62,114,1,-1,-1,-1
511,16,1775,408,62,115,1,-1,-1,-1
512,16,1781,408,62,116,1,-1,-1,-1
513,16,1786,408,62,117,1,-1,-1,-1
514,16,1791,408,62,119,1,-1,-1,-1
515,16,1797,408,62,120,1,-1,-1,-1
516,16,1802,408,62,121,1,-1,-1,-1
517,16,1807,408,62,122,1,-1,-1,-1
518,16,1812,408,62,123,1,-1,-1,-1
519,16,1818,408,62,124,1,-1,-1,-1
520,16,1823,408,62,125,1,-1,-1,-1
521,16,1828,408,62,126,1,-1,-1,-1
522,16,1833,408,62,127,1,-1,-1,-1
523,16,1839,408,62,128,1,-1,-1,-1
524,16,1844,408,62,130,1,-1,-1,-1
525,16,1854,408,62,132,1,-1,-1,-1
526,16,1855,408,62,131,1,-1,-1,-1
527,16,1861,414,56,126,1,-1,-1,-1
528,16,1868,419,49,121,1,-1,-1,-1
529,16,1875,425,43,116,1,-1,-1,-1
530,16,1882,431,37,111,1,-1,-1,-1
531,16,1888,437,30,106,1,-1,-1,-1
532,16,1897,443,22,100,1,-1,-1,-1
533,16,1899,505,19,35,1,-1,-1,-1
534,16,1899,505,19,35,1,-1,-1,-1
535,16,1899,505,19,35,1,-1,-1,-1
550,16,1869,392,49,92,1,-1,-1,-1
551,16,1867,391,50,92,1,-1,-1,-1
552,16,1829,378,56,99,1,-1,-1,-1
553,16,1792,364,61,105,1,-1,-1,-1
554,16,1754,351,67,112,1,-1,-1,-1
555,16,1717,338,73,118,1,-1,-1,-1
556,16,1680,324,79,125,1,-1,-1,-1
557,16,1635,308,86,133,1,-1,-1,-1
558,16,1602,302,85,131,1,-1,-1,-1
559,16,1560,295,83,129,1,-1,-1,-1
560,16,1519,287,82,126,1,-1,-1,-1
561,16,1477,279,80,124,1,-1,-1,-1
562,16,1436,272,78,122,1,-1,-1,-1
563,16,1376,260,76,119,1,-1,-1,-1
564,16,1358,258,75,118,1,-1,-1,-1
565,16,1325,255,74,117,1,-1,-1,-1
566,16,1292,251,72,116,1,-1,-1,-1
567,16,1258,247,71,116,1,-1,-1,-1
568,16,1225,243,69,115,1,-1,-1,-1
569,16,1169,237,67,113,1,-1,-1,-1
570,16,1162,237,66,113,1,-1,-1,-1
571,16,1140,238,64,112,1,-1,-1,-1
572,16,1118,238,61,111,1,-1,-1,-1
573,16,1095,238,59,109,1,-1,-1,-1
574,16,1073,239,56,108,1,-1,-1,-1
575,16,1030,239,52,106,1,-1,-1,-1
576,16,1029,239,52,106,1,-1,-1,-1
577,16,1010,242,53,106,1,-1,-1,-1
578,16,992,245,54,106,1,-1,-1,-1
579,16,973,248,56,106,1,-1,-1,-1
580,16,954,250,57,107,1,-1,-1,-1
581,16,936,253,58,107,1,-1,-1,-1
582,16,914,256,60,107,1,-1,-1,-1
583,16,906,258,60,107,1,-1,-1,-1
584,16,897,260,59,108,1,-1,-1,-1
585,16,888,262,59,108,1,-1,-1,-1
586,16,879,264,59,108,1,-1,-1,-1
587,16,870,266,59,108,1,-1,-1,-1
588,16,857,269,59,109,1,-1,-1,-1
589,16,849,271,59,109,1,-1,-1,-1
590,16,835,274,61,108,1,-1,-1,-1
591,16,821,278,62,108,1,-1,-1,-1
592,16,807,281,63,107,1,-1,-1,-1
593,16,793,284,64,107,1,-1,-1,-1
594,16,769,290,66,106,1,-1,-1,-1
595,16,766,291,66,106,1,-1,-1,-1
596,16,755,295,67,105,1,-1,-1,-1
597,16,744,299,68,105,1,-1,-1,-1
598,16,733,303,69,104,1,-1,-1,-1
599,16,722,308,70,104,1,-1,-1,-1
600,16,700,316,72,103,1,-1,-1,-1
601,16,700,316,71,103,1,-1,-1,-1
602,16,693,320,68,104,1,-1,-1,-1
603,16,686,325,64,105,1,-1,-1,-1
604,16,678,329,60,105,1,-1,-1,-1
605,16,671,334,56,106,1,-1,-1,-1
606,16,664,338,52,107,1,-1,-1,-1
607,16,656,343,47,108,1,-1,-1,-1
608,16,655,346,48,108,1,-1,-1,-1
609,16,653,350,48,108,1,-1,-1,-1
610,16,652,354,48,109,1,-1,-1,-1
611,16,651,357,49,109,1,-1,-1,-1
612,16,649,361,49,109,1,-1,-1,-1
613,16,648,367,49,110,1,-1,-1,-1
614,16,650,367,49,110,1,-1,-1,-1
615,16,654,368,50,111,1,-1,-1,-1
616,16,658,369,50,112,1,-1,-1,-1
617,16,662,369,51,113,1,-1,-1,-1
618,16,666,370,51,114,1,-1,-1,-1
619,16,673,372,52,116,1,-1,-1,-1
620,16,674,372,52,116,1,-1,-1,-1
621,16,679,372,54,115,1,-1,-1,-1
622,16,683,372,56,115,1,-1,-1,-1
623,16,688,372,58,115,1,-1,-1,-1
624,16,692,373,60,114,1,-1,-1,-1
625,16,701,373,64,113,1,-1,-1,-1
626,16,701,373,64,113,1,-1,-1,-1
627,16,710,372,65,112,1,-1,-1,-1
628,16,718,372,66,110,1,-1,-1,-1
629,16,726,371,67,109,1,-1,-1,-1
630,16,734,370,68,107,1,-1,-1,-1
631,16,742,370,69,106,1,-1,-1,-1
632,16,751,369,70,104,1,-1,-1,-1
633,16,757,368,70,104,1,-1,-1,-1
634,16,765,368,69,105,1,-1,-1,-1
635,16,772,367,69,105,1,-1,-1,-1
636,16,780,367,69,106,1,-1,-1,-1
637,16,787,366,69,106,1,-1,-1,-1
638,16,798,365,68,107,1,-1,-1,-1
639,16,803,365,66,107,1,-1,-1,-1
640,16,812,365,62,108,1,-1,-1,-1
641,16,821,365,58,109,1,-1,-1,-1
642,16,830,365,54,110,1,-1,-1,-1
643,16,839,365,50,111,1,-1,-1,-1
644,16,854,366,43,113,1,-1,-1,-1
645,16,856,366,42,113,1,-1,-1,-1
646,16,862,367,41,112,1,-1,-1,-1
647,16,868,369,40,111,1,-1,-1,-1
648,16,875,370,39,110,1,-1,-1,-1
649,16,881,371,37,109,1,-1,-1,-1
650,16,893,374,35,108,1,-1,-1,-1
651,16,893,374,35,108,1,-1,-1,-1
652,16,896,376,37,108,1,-1,-1,-1
653,16,898,377,38,108,1,-1,-1,-1
654,16,901,379,40,108,1,-1,-1,-1
655,16,903,380,42,108,1,-1,-1,-1
656,16,906,381,43,109,1,-1,-1,-1
657,16,908,383,45,109,1,-1,-1,-1
658,16,909,385,45,109,1,-1,-1,-1
659,16,910,387,46,109,1,-1,-1,-1
660,16,910,389,46,108,1,-1,-1,-1
661,16,911,392,47,108,1,-1,-1,-1
662,16,912,394,47,108,1,-1,-1,-1
663,16,912,397,48,107,1,-1,-1,-1
664,16,914,398,49,107,1,-1,-1,-1
665,16,916,400,50,106,1,-1,-1,-1
666,16,918,402,52,106,1,-1,-1,-1
667,16,919,404,53,105,1,-1,-1,-1
668,16,921,406,55,105,1,-1,-1,-1
669,16,925,409,58,104,1,-1,-1,-1
670,16,925,410,57,104,1,-1,-1,-1
671,16,926,412,56,104,1,-1,-1,-1
672,16,926,413,55,104,1,-1,-1,-1
673,16,927,415,53,104,1,-1,-1,-1
674,16,928,417,52,104,1,-1,-1,-1
675,16,929,421,50,103,1,-1,-1,-1
676,16,929,421,50,103,1,-1,-1,-1
677,16,927,420,51,103,1,-1,-1,-1
678,16,926,420,52,102,1,-1,-1,-1
679,16,924,420,54,102,1,-1,-1,-1
680,16,922,420,55,101,1,-1,-1,-1
681,16,921,420,56,101,1,-1,-1,-1
682,16,919,420,58,100,1,-1,-1,-1
683,16,916,420,58,100,1,-1,-1,-1
684,16,914,421,59,100,1,-1,-1,-1
685,16,911,422,59,100,1,-1,-1,-1
686,16,908,424,60,101,1,-1,-1,-1
687,16,906,425,60,101,1,-1,-1,-1
688,16,902,426,61,101,1,-1,-1,-1
689,16,898,426,61,101,1,-1,-1,-1
690,16,893,425,61,102,1,-1,-1,-1
691,16,887,425,60,102,1,-1,-1,-1
692,16,881,424,60,103,1,-1,-1,-1
693,16,876,424,60,104,1,-1,-1,-1
694,16,866,423,59,105,1,-1,-1,-1
695,16,864,423,59,105,1,-1,-1,-1
696,16,859,423,57,104,1,-1,-1,-1
697,16,853,423,55,104,1,-1,-1,-1
698,16,847,423,53,104,1,-1,-1,-1
699,16,842,423,51,104,1,-1,-1,-1
700,16,831,423,47,104,1,-1,-1,-1
701,16,831,423,47,104,1,-1,-1,-1
702,16,825,423,46,101,1,-1,-1,-1
703,16,820,423,45,98,1,-1,-1,-1
704,16,815,424,44,95,1,-1,-1,-1
705,16,810,424,43,92,1,-1,-1,-1
706,16,805,424,42,89,1,-1,-1,-1
707,16,798,425,41,86,1,-1,-1,-1
708,16,795,425,44,89,1,-1,-1,-1
709,16,790,426,47,92,1,-1,-1,-1
710,16,786,427,51,95,1,-1,-1,-1
711,16,781,428,54,98,1,-1,-1,-1
712,16,777,428,58,102,1,-1,-1,-1
713,16,770,430,63,106,1,-1,-1,-1
714,16,769,429,60,107,1,-1,-1,-1
715,16,766,429,55,108,1,-1,-1,-1
716,16,764,428,51,109,1,-1,-1,-1
717,16,761,427,46,110,1,-1,-1,-1
718,16,759,427,41,111,1,-1,-1,-1
719,16,755,426,33,112,1,-1,-1,-1
720,16,753,426,35,112,1,-1,-1,-1
721,16,746,426,40,112,1,-1,-1,-1
722,16,739,427,45,112,1,-1,-1,-1
723,16,732,428,50,112,1,-1,-1,-1
724,16,725,428,55,112,1,-1,-1,-1
725,16,711,430,65,112,1,-1,-1,-1
726,16,711,430,65,112,1,-1,-1,-1
727,16,708,430,61,113,1,-1,-1,-1
728,16,706,429,58,113,1,-1,-1,-1
729,16,703,429,54,114,1,-1,-1,-1
730,16,701,429,51,115,1,-1,-1,-1
731,16,698,429,47,115,1,-1,-1,-1
732,16,695,429,43,116,1,-1,-1,-1
733,16,690,430,47,116,1,-1,-1,-1
734,16,685,430,51,116,1,-1,-1,-1
735,16,679,431,56,117,1,-1,-1,-1
736,16,673,432,60,117,1,-1,-1,-1
737,16,668,433,65,117,1,-1,-1,-1
738,16,660,434,71,117,1,-1,-1,-1
739,16,660,433,68,117,1,-1,-1,-1
740,16,660,433,63,117,1,-1,-1,-1
741,16,660,433,57,118,1,-1,-1,-1
742,16,660,433,52,118,1,-1,-1,-1
743,16,660,433,47,118,1,-1,-1,-1
744,16,660,433,38,118,1,-1,-1,-1
745,16,658,433,39,118,1,-1,-1,-1
746,16,654,434,42,118,1,-1,-1,-1
747,16,650,435,45,118,1,-1,-1,-1
748,16,646,436,48,118,1,-1,-1,-1
749,16,641,437,51,118,1,-1,-1,-1
750,16,634,439,56,117,1,-1,-1,-1
451,17,1909,370,10,7,1,-1,-1,-1
452,17,1895,370,17,17,1,-1,-1,-1
453,17,1873,368,29,34,1,-1,-1,-1
454,17,1851,367,42,51,1,-1,-1,-1
455,17,1829,366,54,67,1,-1,-1,-1
456,17,1807,365,66,84,1,-1,-1,-1
457,17,1780,363,81,104,1,-1,-1,-1
458,17,1756,363,80,103,1,-1,-1,-1
459,17,1725,364,78,101,1,-1,-1,-1
460,17,1694,364,77,100,1,-1,-1,-1
461,17,1663,364,76,99,1,-1,-1,-1
462,17,1632,364,75,97,1,-1,-1,-1
463,17,1588,364,73,95,1,-1,-1,-1
464,17,1572,363,74,95,1,-1,-1,-1
465,17,1543,361,74,96,1,-1,-1,-1
466,17,1514,359,74,97,1,-1,-1,-1
467,17,1486,357,75,97,1,-1,-1,-1
468,17,1457,355,75,98,1,-1,-1,-1
469,17,1408,352,75,99,1,-1,-1,-1
470,17,1400,351,76,99,1,-1,-1,-1
471,17,1375,349,76,99,1,-1,-1,-1
472,17,1350,348,76,99,1,-1,-1,-1
473,17,1325,346,76,99,1,-1,-1,-1
474,17,1300,344,76,99,1,-1,-1,-1
475,17,1251,341,76,99,1,-1,-1,-1
476,17,1251,341,76,99,1,-1,-1,-1
477,17,1246,340,71,99,1,-1,-1,-1
478,17,1240,339,67,98,1,-1,-1,-1
479,17,1235,338,62,98,1,-1,-1,-1
480,17,1230,336,57,98,1,-1,-1,-1
481,17,1225,335,53,98,1,-1,-1,-1
482,17,1218,334,47,97,1,-1,-1,-1
483,17,1220,333,49,97,1,-1,-1,-1
484,17,1222,332,52,97,1,-1,-1,-1
485,17,1225,331,54,96,1,-1,-1,-1
486,17,1227,331,57,96,1,-1,-1,-1
487,17,1229,330,60,95,1,-1,-1,-1
488,17,1232,328,64,95,1,-1,-1,-1
489,17,1240,328,63,94,1,-1,-1,-1
490,17,1253,327,63,94,1,-1,-1,-1
491,17,1267,326,63,93,1,-1,-1,-1
492,17,1280,326,62,93,1,-1,-1,-1
493,17,1300,325,62,92,1,-1,-1,-1
494,17,1317,322,60,94,1,-1,-1,-1
495,17,1321,322,60,94,1,-1,-1,-1
496,17,1336,320,61,94,1,-1,-1,-1
497,17,1351,318,61,94,1,-1,-1,-1
498,17,1367,317,61,95,1,-1,-1,-1
499,17,1382,315,61,95,1,-1,-1,-1
500,17,1411,312,62,95,1,-1,-1,-1
501,17,1412,312,62,95,1,-1,-1,-1
502,17,1422,311,64,95,1,-1,-1,-1
503,17,1433,311,65,94,1,-1,-1,-1
504,17,1444,310,67,94,1,-1,-1,-1
505,17,1455,310,69,93,1,-1,-1,-1
506,17,1465,310,71,93,1,-1,-1,-1
507,17,1478,309,73,92,1,-1,-1,-1
508,17,1487,308,71,92,1,-1,-1,-1
509,17,1497,307,70,92,1,-1,-1,-1
510,17,1508,305,68,91,1,-1,-1,-1
511,17,1518,304,66,91,1,-1,-1,-1
512,17,1529,303,65,90,1,-1,-1,-1
513,17,1544,301,62,90,1,-1,-1,-1
514,17,1548,300,63,90,1,-1,-1,-1
515,17,1556,299,64,90,1,-1,-1,-1
516,17,1563,299,65,91,1,-1,-1,-1
517,17,1570,298,66,91,1,-1,-1,-1
518,17,1577,297,67,92,1,-1,-1,-1
519,17,1590,296,68,92,1,-1,-1,-1
520,17,1593,296,68,93,1,-1,-1,-1
521,17,1604,295,66,93,1,-1,-1,-1
522,17,1615,294,65,94,1,-1,-1,-1
523,17,1625,293,63,94,1,-1,-1,-1
524,17,1636,292,61,95,1,-1,-1,-1
525,17,1657,290,58,96,1,-1,-1,-1
526,17,1658,290,58,96,1,-1,-1,-1
527,17,1671,291,57,96,1,-1,-1,-1
528,17,1684,291,56,96,1,-1,-1,-1
529,17,1698,291,55,96,1,-1,-1,-1
530,17,1711,291,54,96,1,-1,-1,-1
531,17,1725,291,53,96,1,-1,-1,-1
532,17,1741,291,52,96,1,-1,-1,-1
533,17,1748,291,52,95,1,-1,-1,-1
534,17,1758,291,51,95,1,-1,-1,-1
535,17,1767,291,51,95,1,-1,-1,-1
536,17,1776,291,51,94,1,-1,-1,-1
537,17,1786,291,51,94,1,-1,-1,-1
538,17,1799,292,51,94,1,-1,-1,-1
539,17,1802,290,51,94,1,-1,-1,-1
540,17,1809,288,52,95,1,-1,-1,-1
541,17,1815,286,54,96,1,-1,-1,-1
542,17,1821,284,55,97,1,-1,-1,-1
543,17,1827,282,56,98,1,-1,-1,-1
544,17,1837,278,58,99,1,-1,-1,-1
545,17,1833,276,58,99,1,-1,-1,-1
546,17,1821,268,59,99,1,-1,-1,-1
547,17,1808,261,60,99,1,-1,-1,-1
548,17,1796,254,62,98,1,-1,-1,-1
549,17,1783,246,63,98,1,-1,-1,-1
550,17,1759,232,65,97,1,-1,-1,-1
551,17,1757,232,65,97,1,-1,-1,-1
552,17,1721,221,64,97,1,-1,-1,-1
553,17,1685,210,64,97,1,-1,-1,-1
554,17,1648,200,63,97,1,-1,-1,-1
555,17,1612,189,63,97,1,-1,-1,-1
556,17,1576,178,62,97,1,-1,-1,-1
557,17,1533,166,61,97,1,-1,-1,-1
558,17,1502,160,60,96,1,-1,-1,-1
559,17,1463,153,58,94,1,-1,-1,-1
560,17,1423,146,56,93,1,-1,-1,-1
561,17,1384,140,55,91,1,-1,-1,-1
562,17,1345,133,53,89,1,-1,-1,-1
563,17,1289,123,50,87,1,-1,-1,-1
564,17,1268,121,51,87,1,-1,-1,-1
565,17,1231,118,51,87,1,-1,-1,-1
566,17,1193,115,52,87,1,-1,-1,-1
567,17,1156,111,53,87,1,-1,-1,-1
568,17,1118,108,53,87,1,-1,-1,-1
569,17,1055,102,54,87,1,-1,-1,-1
570,17,1047,102,54,87,1,-1,-1,-1
571,17,1021,101,53,86,1,-1,-1,-1
572,17,994,100,52,86,1,-1,-1,-1
573,17,968,99,51,86,1,-1,-1,-1
574,17,941,98,49,85,1,-1,-1,-1
575,17,890,97,47,85,1,-1,-1,-1
576,17,889,97,47,85,1,-1,-1,-1
577,17,866,100,48,85,1,-1,-1,-1
578,17,843,103,48,85,1,-1,-1,-1
579,17,821,106,48,85,1,-1,-1,-1
580,17,798,110,49,85,1,-1,-1,-1
581,17,775,113,49,85,1,-1,-1,-1
582,17,748,117,50,85,1,-1,-1,-1
583,17,738,119,49,85,1,-1,-1,-1
584,17,726,123,47,84,1,-1,-1,-1
585,17,714,126,45,83,1,-1,-1,-1
586,17,701,129,44,82,1,-1,-1,-1
587,17,689,133,42,81,1,-1,-1,-1
588,17,671,138,40,80,1,-1,-1,-1
589,17,660,140,39,80,1,-1,-1,-1
590,17,641,143,38,81,1,-1,-1,-1
591,17,622,147,37,81,1,-1,-1,-1
592,17,603,150,36,81,1,-1,-1,-1
593,17,584,154,35,81,1,-1,-1,-1
594,17,552,160,33,82,1,-1,-1,-1
595,17,546,161,33,82,1,-1,-1,-1
596,17,525,165,36,83,1,-1,-1,-1
597,17,503,168,39,84,1,-1,-1,-1
598,17,482,172,42,84,1,-1,-1,-1
599,17,461,175,45,85,1,-1,-1,-1
600,17,420,182,51,87,1,-1,-1,-1
601,17,418,182,51,87,1,-1,-1,-1
602,17,397,187,52,87,1,-1,-1,-1
603,17,375,192,53,88,1,-1,-1,-1
604,17,354,197,54,88,1,-1,-1,-1
605,17,332,202,54,88,1,-1,-1,-1
606,17,311,207,55,88,1,-1,-1,-1
607,17,285,213,57,89,1,-1,-1,-1
608,17,275,216,58,89,1,-1,-1,-1
609,17,263,220,60,90,1,-1,-1,-1
610,17,250,223,62,90,1,-1,-1,-1
611,17,238,227,64,90,1,-1,-1,-1
612,17,226,230,66,91,1,-1,-1,-1
613,17,208,235,69,91,1,-1,-1,-1
614,17,205,237,68,91,1,-1,-1,-1
615,17,202,239,67,91,1,-1,-1,-1
616,17,198,242,65,91,1,-1,-1,-1
617,17,194,244,64,92,1,-1,-1,-1
618,17,190,247,62,92,1,-1,-1,-1
619,17,183,251,60,92,1,-1,-1,-1
620,17,183,252,60,92,1,-1,-1,-1
