387,22,207,433,68,98,1,-1,-1,-1
388,22,209,433,68,98,1,-1,-1,-1
389,22,212,434,70,98,1,-1,-1,-1
390,22,218,433,69,98,1,-1,-1,-1
391,22,231,432,69,98,1,-1,-1,-1
392,22,245,430,68,98,1,-1,-1,-1
393,22,258,429,67,98,1,-1,-1,-1
394,22,271,427,67,98,1,-1,-1,-1
395,22,289,425,66,98,1,-1,-1,-1
396,22,296,425,65,98,1,-1,-1,-1
397,22,307,424,64,98,1,-1,-1,-1
398,22,319,424,63,98,1,-1,-1,-1
399,22,338,423,60,97,1,-1,-1,-1
400,22,341,422,61,98,1,-1,-1,-1
401,22,351,419,62,99,1,-1,-1,-1
402,22,361,416,62,100,1,-1,-1,-1
403,22,371,413,63,101,1,-1,-1,-1
404,22,381,410,64,103,1,-1,-1,-1
405,22,391,407,65,104,1,-1,-1,-1
406,22,401,404,66,105,1,-1,-1,-1
407,22,421,398,68,108,1,-1,-1,-1
408,22,422,398,68,108,1,-1,-1,-1
409,22,430,394,65,110,1,-1,-1,-1
410,22,439,391,62,112,1,-1,-1,-1
411,22,447,388,59,114,1,-1,-1,-1
412,22,463,383,53,118,1,-1,-1,-1
413,22,463,382,53,118,1,-1,-1,-1
414,22,467,381,58,118,1,-1,-1,-1
415,22,470,379,62,117,1,-1,-1,-1
416,22,474,378,66,117,1,-1,-1,-1
417,22,479,375,73,117,1,-1,-1,-1
418,22,481,376,73,116,1,-1,-1,-1
419,22,485,378,74,114,1,-1,-1,-1
420,22,490,380,74,112,1,-1,-1,-1
421,22,494,382,75,110,1,-1,-1,-1
422,22,502,385,76,107,1,-1,-1,-1
423,22,502,385,76,106,1,-1,-1,-1
424,22,505,386,75,106,1,-1,-1,-1
425,22,507,386,73,105,1,-1,-1,-1
426,22,509,387,72,105,1,-1,-1,-1
427,22,513,388,70,104,1,-1,-1,-1
428,22,516,387,70,105,1,-1,-1,-1
429,22,522,387,71,107,1,-1,-1,-1
430,22,528,386,71,109,1,-1,-1,-1
431,22,533,386,71,111,1,-1,-1,-1
432,22,543,385,71,115,1,-1,-1,-1
433,22,545,386,72,115,1,-1,-1,-1
434,22,550,387,74,115,1,-1,-1,-1
435,22,555,388,75,115,1,-1,-1,-1
436,22,561,389,77,115,1,-1,-1,-1
437,22,570,391,79,116,1,-1,-1,-1
438,22,573,391,79,117,1,-1,-1,-1
439,22,582,392,77,119,1,-1,-1,-1
440,22,591,392,74,121,1,-1,-1,-1
441,22,600,392,72,123,1,-1,-1,-1
442,22,612,393,69,126,1,-1,-1,-1
443,22,618,392,70,127,1,-1,-1,-1
444,22,627,392,71,127,1,-1,-1,-1
445,22,636,392,72,127,1,-1,-1,-1
446,22,645,391,73,127,1,-1,-1,-1
447,22,660,391,74,127,1,-1,-1,-1
448,22,661,392,74,128,1,-1,-1,-1
449,22,665,393,75,128,1,-1,-1,-1
450,22,669,394,76,129,1,-1,-1,-1
451,22,672,395,76,130,1,-1,-1,-1
452,22,676,397,77,131,1,-1,-1,-1
453,22,680,398,78,131,1,-1,-1,-1
454,22,686,400,79,133,1,-1,-1,-1
455,22,689,401,78,132,1,-1,-1,-1
456,22,697,403,75,130,1,-1,-1,-1
457,22,706,406,72,129,1,-1,-1,-1
458,22,714,408,69,127,1,-1,-1,-1
459,22,722,410,66,126,1,-1,-1,-1
460,22,731,413,63,124,1,-1,-1,-1
461,22,735,414,62,123,1,-1,-1,-1
462,22,740,416,61,121,1,-1,-1,-1
463,22,745,418,60,120,1,-1,-1,-1
464,22,750,419,58,119,1,-1,-1,-1
465,22,757,422,57,117,1,-1,-1,-1
466,22,765,420,59,118,1,-1,-1,-1
467,22,778,417,64,121,1,-1,-1,-1
468,22,792,415,68,123,1,-1,-1,-1
469,22,815,410,76,127,1,-1,-1,-1
470,22,819,410,75,127,1,-1,-1,-1
471,22,836,411,74,126,1,-1,-1,-1
472,22,853,412,73,126,1,-1,-1,-1
473,22,870,413,71,125,1,-1,-1,-1
474,22,887,414,70,124,1,-1,-1,-1
475,22,905,415,69,124,1,-1,-1,-1
476,22,925,416,67,123,1,-1,-1,-1
477,22,937,418,66,122,1,-1,-1,-1
478,22,951,420,64,122,1,-1,-1,-1
479,22,979,424,61,121,1,-1,-1,-1
480,22,980,424,61,121,1,-1,-1,-1
481,22,1001,426,61,121,1,-1,-1,-1
482,22,1022,428,61,121,1,-1,-1,-1
483,22,1043,430,61,121,1,-1,-1,-1
484,22,1078,433,61,121,1,-1,-1,-1
485,22,1085,433,61,122,1,-1,-1,-1
486,22,1105,435,61,123,1,-1,-1,-1
487,22,1125,436,61,125,1,-1,-1,-1
488,22,1145,438,62,127,1,-1,-1,-1
489,22,1171,439,62,130,1,-1,-1,-1
490,22,1184,440,63,130,1,-1,-1,-1
491,22,1203,440,64,130,1,-1,-1,-1
492,22,1223,441,65,130,1,-1,-1,-1
493,22,1242,441,66,130,1,-1,-1,-1
494,22,1262,442,67,130,1,-1,-1,-1
495,22,1284,442,69,130,1,-1,-1,-1
496,22,1298,446,69,131,1,-1,-1,-1
497,22,1314,449,69,132,1,-1,-1,-1
498,22,1330,453,69,134,1,-1,-1,-1
499,22,1347,457,69,135,1,-1,-1,-1
500,22,1369,462,69,137,1,-1,-1,-1
501,22,1377,462,69,138,1,-1,-1,-1
502,22,1391,463,69,139,1,-1,-1,-1
503,22,1404,464,69,140,1,-1,-1,-1
504,22,1418,465,69,141,1,-1,-1,-1
505,22,1444,466,69,143,1,-1,-1,-1
506,22,1445,466,69,143,1,-1,-1,-1
507,22,1461,469,69,143,1,-1,-1,-1
508,22,1476,472,69,143,1,-1,-1,-1
509,22,1492,475,69,143,1,-1,-1,-1
510,22,1508,478,69,143,1,-1,-1,-1
511,22,1523,481,69,143,1,-1,-1,-1
512,22,1549,486,69,143,1,-1,-1,-1
513,22,1556,487,69,143,1,-1,-1,-1
514,22,1576,491,68,142,1,-1,-1,-1
515,22,1596,495,67,141,1,-1,-1,-1
516,22,1616,498,67,139,1,-1,-1,-1
517,22,1636,502,66,138,1,-1,-1,-1
518,22,1671,509,65,136,1,-1,-1,-1
519,22,1675,510,66,136,1,-1,-1,-1
520,22,1693,515,69,135,1,-1,-1,-1
521,22,1710,521,71,134,1,-1,-1,-1
522,22,1727,526,74,133,1,-1,-1,-1
523,22,1745,531,77,132,1,-1,-1,-1
524,22,1763,537,80,131,1,-1,-1,-1
525,22,1777,540,78,133,1,-1,-1,-1
526,22,1791,543,76,134,1,-1,-1,-1
527,22,1805,546,74,136,1,-1,-1,-1
528,22,1820,549,72,138,1,-1,-1,-1
529,22,1842,555,68,141,1,-1,-1,-1
530,22,1850,556,63,140,1,-1,-1,-1
531,22,1874,562,45,137,1,-1,-1,-1
532,22,1895,564,24,110,1,-1,-1,-1
640,22,1889,755,30,178,1,-1,-1,-1
641,22,1882,751,37,180,1,-1,-1,-1
642,22,1869,744,50,186,1,-1,-1,-1
643,22,1855,737,63,191,1,-1,-1,-1
644,22,1842,730,75,196,1,-1,-1,-1
645,22,1820,718,97,204,1,-1,-1,-1
646,22,1817,716,96,203,1,-1,-1,-1
647,22,1811,711,93,201,1,-1,-1,-1
648,22,1804,706,89,198,1,-1,-1,-1
649,22,1797,701,86,195,1,-1,-1,-1
650,22,1791,696,83,192,1,-1,-1,-1
651,22,1780,688,78,187,1,-1,-1,-1
652,22,1776,686,77,188,1,-1,-1,-1
653,22,1765,681,76,188,1,-1,-1,-1
654,22,1755,676,75,188,1,-1,-1,-1
655,22,1745,671,74,189,1,-1,-1,-1
656,22,1733,665,73,189,1,-1,-1,-1
657,22,1726,662,71,187,1,-1,-1,-1
658,22,1717,658,69,184,1,-1,-1,-1
659,22,1709,655,67,181,1,-1,-1,-1
660,22,1700,651,65,178,1,-1,-1,-1
661,22,1691,647,63,176,1,-1,-1,-1
662,22,1680,642,60,172,1,-1,-1,-1
663,22,1673,640,60,172,1,-1,-1,-1
664,22,1664,637,60,171,1,-1,-1,-1
665,22,1655,634,60,171,1,-1,-1,-1
666,22,1646,631,60,170,1,-1,-1,-1
667,22,1634,627,60,170,1,-1,-1,-1
668,22,1626,626,62,169,1,-1,-1,-1
669,22,1616,625,65,167,1,-1,-1,-1
670,22,1606,624,69,166,1,-1,-1,-1
671,22,1596,623,72,165,1,-1,-1,-1
672,22,1577,621,78,162,1,-1,-1,-1
673,22,1575,620,77,162,1,-1,-1,-1
674,22,1560,618,74,159,1,-1,-1,-1
675,22,1545,615,71,156,1,-1,-1,-1
676,22,1530,612,69,153,1,-1,-1,-1
677,22,1508,608,64,149,1,-1,-1,-1
678,22,1497,608,66,148,1,-1,-1,-1
679,22,1476,608,71,147,1,-1,-1,-1
680,22,1456,608,75,145,1,-1,-1,-1
681,22,1435,607,79,144,1,-1,-1,-1
682,22,1414,607,83,143,1,-1,-1,-1
683,22,1393,607,87,141,1,-1,-1,-1
684,22,1368,607,92,139,1,-1,-1,-1
685,22,1353,603,86,141,1,-1,-1,-1
686,22,1335,597,80,143,1,-1,-1,-1
687,22,1316,592,73,145,1,-1,-1,-1
688,22,1298,587,66,147,1,-1,-1,-1
689,22,1277,581,59,149,1,-1,-1,-1
690,22,1259,580,62,147,1,-1,-1,-1
691,22,1237,579,66,145,1,-1,-1,-1
692,22,1216,578,69,144,1,-1,-1,-1
693,22,1195,577,73,142,1,-1,-1,-1
694,22,1158,575,79,139,1,-1,-1,-1
695,22,1151,574,79,139,1,-1,-1,-1
696,22,1126,570,75,138,1,-1,-1,-1
697,22,1101,566,72,138,1,-1,-1,-1
698,22,1076,562,69,137,1,-1,-1,-1
699,22,1051,558,66,137,1,-1,-1,-1
700,22,1020,553,62,136,1,-1,-1,-1
701,22,1004,553,64,134,1,-1,-1,-1
702,22,984,554,65,130,1,-1,-1,-1
703,22,964,554,67,127,1,-1,-1,-1
704,22,926,555,69,120,1,-1,-1,-1
705,22,925,555,69,120,1,-1,-1,-1
706,22,908,551,67,118,1,-1,-1,-1
707,22,891,547,65,115,1,-1,-1,-1
708,22,875,543,63,113,1,-1,-1,-1
709,22,853,538,61,110,1,-1,-1,-1
710,22,846,536,59,111,1,-1,-1,-1
711,22,837,533,56,114,1,-1,-1,-1
712,22,827,530,53,116,1,-1,-1,-1
713,22,814,526,49,119,1,-1,-1,-1
714,22,810,526,49,118,1,-1,-1,-1
715,22,803,526,49,117,1,-1,-1,-1
716,22,797,526,49,116,1,-1,-1,-1
717,22,790,526,49,115,1,-1,-1,-1
718,22,783,526,48,114,1,-1,-1,-1
719,22,778,526,49,114,1,-1,-1,-1
720,22,773,525,51,114,1,-1,-1,-1
721,22,768,525,52,114,1,-1,-1,-1
722,22,763,524,53,114,1,-1,-1,-1
723,22,756,523,54,115,1,-1,-1,-1
724,22,753,523,54,115,1,-1,-1,-1
725,22,747,523,54,115,1,-1,-1,-1
726,22,742,524,54,115,1,-1,-1,-1
727,22,737,524,54,115,1,-1,-1,-1
728,22,727,524,54,116,1,-1,-1,-1
729,22,726,524,54,116,1,-1,-1,-1
730,22,719,523,55,117,1,-1,-1,-1
731,22,712,522,55,118,1,-1,-1,-1
732,22,699,521,55,120,1,-1,-1,-1
733,22,698,521,55,120,1,-1,-1,-1
734,22,690,523,57,120,1,-1,-1,-1
735,22,681,524,58,121,1,-1,-1,-1
736,22,666,526,60,123,1,-1,-1,-1
737,22,664,526,61,123,1,-1,-1,-1
738,22,656,525,61,123,1,-1,-1,-1
739,22,648,525,62,123,1,-1,-1,-1
740,22,640,525,63,124,1,-1,-1,-1
741,22,627,524,65,124,1,-1,-1,-1
742,22,626,524,66,124,1,-1,-1,-1
743,22,620,525,67,124,1,-1,-1,-1
744,22,612,525,70,125,1,-1,-1,-1
745,22,611,526,70,124,1,-1,-1,-1
746,22,608,527,70,124,1,-1,-1,-1
747,22,605,528,71,123,1,-1,-1,-1
748,22,600,529,71,123,1,-1,-1,-1
749,22,600,529,71,123,1,-1,-1,-1
750,22,596,530,71,123,1,-1,-1,-1
243,23,0,533,47,166,1,-1,-1,-1
244,23,0,527,71,165,1,-1,-1,-1
245,23,2,527,71,164,1,-1,-1,-1
246,23,32,517,80,162,1,-1,-1,-1
247,23,34,517,80,162,1,-1,-1,-1
248,23,58,513,79,160,1,-1,-1,-1
249,23,82,508,77,159,1,-1,-1,-1
250,23,114,503,75,157,1,-1,-1,-1
251,23,119,503,76,156,1,-1,-1,-1
252,23,126,504,78,156,1,-1,-1,-1
253,23,133,505,80,155,1,-1,-1,-1
254,23,138,503,96,157,1,-1,-1,-1
255,23,142,500,114,160,1,-1,-1,-1
256,23,147,497,135,163,1,-1,-1,-1
257,23,152,497,134,158,1,-1,-1,-1
258,23,157,497,132,153,1,-1,-1,-1
259,23,165,498,131,144,1,-1,-1,-1
260,23,171,498,128,144,1,-1,-1,-1
261,23,181,499,124,142,1,-1,-1,-1
262,23,192,499,120,141,1,-1,-1,-1
263,23,211,500,111,139,1,-1,-1,-1
264,23,211,500,111,139,1,-1,-1,-1
265,23,210,500,105,140,1,-1,-1,-1
266,23,208,500,99,141,1,-1,-1,-1
267,23,205,500,90,144,1,-1,-1,-1
268,23,206,503,93,142,1,-1,-1,-1
269,23,208,512,104,138,1,-1,-1,-1
270,23,210,513,103,137,1,-1,-1,-1
271,23,219,523,97,131,1,-1,-1,-1
272,23,219,523,100,132,1,-1,-1,-1
273,23,218,523,107,134,1,-1,-1,-1
274,23,218,523,113,136,1,-1,-1,-1
275,23,217,523,120,138,1,-1,-1,-1
276,23,217,522,115,139,1,-1,-1,-1
277,23,217,521,110,140,1,-1,-1,-1
278,23,217,520,101,141,1,-1,-1,-1
279,23,217,519,101,142,1,-1,-1,-1
280,23,216,518,100,144,1,-1,-1,-1
281,23,213,516,98,149,1,-1,-1,-1
282,23,212,515,98,149,1,-1,-1,-1
283,23,209,515,96,149,1,-1,-1,-1
284,23,206,515,95,149,1,-1,-1,-1
285,23,201,514,93,149,1,-1,-1,-1
286,23,200,515,91,150,1,-1,-1,-1
287,23,196,515,86,151,1,-1,-1,-1
288,23,190,516,78,153,1,-1,-1,-1
289,23,186,515,81,154,1,-1,-1,-1
290,23,176,514,91,155,1,-1,-1,-1
291,23,165,513,101,156,1,-1,-1,-1
292,23,148,512,116,158,1,-1,-1,-1
293,23,148,512,113,158,1,-1,-1,-1
294,23,146,512,105,158,1,-1,-1,-1
295,23,144,512,93,158,1,-1,-1,-1
296,23,144,511,93,159,1,-1,-1,-1
297,23,147,509,93,161,1,-1,-1,-1
298,23,149,507,93,164,1,-1,-1,-1
299,23,152,505,93,168,1,-1,-1,-1
300,23,155,507,91,167,1,-1,-1,-1
301,23,158,510,87,164,1,-1,-1,-1
302,23,162,514,84,162,1,-1,-1,-1
303,23,167,518,80,160,1,-1,-1,-1
304,23,167,517,82,162,1,-1,-1,-1
305,23,167,515,84,165,1,-1,-1,-1
306,23,167,513,86,168,1,-1,-1,-1
307,23,168,510,90,172,1,-1,-1,-1
308,23,167,512,91,171,1,-1,-1,-1
309,23,164,515,94,168,1,-1,-1,-1
310,23,162,519,98,165,1,-1,-1,-1
311,23,159,523,102,161,1,-1,-1,-1
312,23,156,522,98,164,1,-1,-1,-1
313,23,152,520,94,167,1,-1,-1,-1
314,23,148,519,90,171,1,-1,-1,-1
315,23,144,517,85,175,1,-1,-1,-1
316,23,144,517,86,173,1,-1,-1,-1
317,23,145,517,86,171,1,-1,-1,-1
318,23,145,518,87,167,1,-1,-1,-1
319,23,145,518,87,167,1,-1,-1,-1
320,23,143,518,81,168,1,-1,-1,-1
321,23,142,518,76,169,1,-1,-1,-1
322,23,140,519,67,171,1,-1,-1,-1
323,23,136,519,71,171,1,-1,-1,-1
324,23,127,518,80,171,1,-1,-1,-1
325,23,119,518,89,171,1,-1,-1,-1
326,23,103,517,106,171,1,-1,-1,-1
327,23,103,517,105,171,1,-1,-1,-1
328,23,98,518,100,171,1,-1,-1,-1
329,23,93,518,94,171,1,-1,-1,-1
330,23,86,519,86,171,1,-1,-1,-1
331,23,84,518,87,171,1,-1,-1,-1
332,23,80,516,89,172,1,-1,-1,-1
333,23,75,514,90,172,1,-1,-1,-1
334,23,71,512,92,173,1,-1,-1,-1
335,23,67,510,94,173,1,-1,-1,-1
336,23,60,512,98,172,1,-1,-1,-1
337,23,52,514,102,171,1,-1,-1,-1
338,23,43,517,107,169,1,-1,-1,-1
339,23,36,515,118,172,1,-1,-1,-1
340,23,26,512,133,174,1,-1,-1,-1
341,23,12,509,153,178,1,-1,-1,-1
342,23,10,508,153,176,1,-1,-1,-1
343,23,6,507,153,173,1,-1,-1,-1
344,23,0,505,152,166,1,-1,-1,-1
345,23,0,505,148,166,1,-1,-1,-1
346,23,3,502,128,169,1,-1,-1,-1
347,23,7,498,101,173,1,-1,-1,-1
348,23,5,496,101,172,1,-1,-1,-1
349,23,2,493,101,171,1,-1,-1,-1
350,23,1,494,91,168,1,-1,-1,-1
351,23,1,496,74,163,1,-1,-1,-1
352,23,0,500,44,154,1,-1,-1,-1
483,23,0,416,34,125,1,-1,-1,-1
484,23,1,412,43,127,1,-1,-1,-1
485,23,4,406,60,131,1,-1,-1,-1
486,23,9,397,84,137,1,-1,-1,-1
487,23,15,397,80,137,1,-1,-1,-1
488,23,27,397,72,137,1,-1,-1,-1
489,23,44,396,61,137,1,-1,-1,-1
490,23,52,396,64,137,1,-1,-1,-1
491,23,65,394,69,137,1,-1,-1,-1
492,23,79,393,75,137,1,-1,-1,-1
493,23,94,393,70,136,1,-1,-1,-1
494,23,110,392,65,136,1,-1,-1,-1
495,23,131,391,58,135,1,-1,-1,-1
496,23,137,391,62,135,1,-1,-1,-1
497,23,147,391,69,135,1,-1,-1,-1
498,23,165,390,82,134,1,-1,-1,-1
499,23,166,390,82,134,1,-1,-1,-1
500,23,182,390,77,132,1,-1,-1,-1
501,23,198,390,71,131,1,-1,-1,-1
502,23,216,391,65,129,1,-1,-1,-1
503,23,225,390,65,129,1,-1,-1,-1
504,23,234,389,65,129,1,-1,-1,-1
505,23,252,387,65,129,1,-1,-1,-1
506,23,252,387,65,129,1,-1,-1,-1
507,23,268,386,65,129,1,-1,-1,-1
508,23,285,385,65,129,1,-1,-1,-1
509,23,307,383,65,129,1,-1,-1,-1
510,23,316,384,65,128,1,-1,-1,-1
511,23,329,385,65,126,1,-1,-1,-1
512,23,343,385,65,124,1,-1,-1,-1
513,23,357,386,65,122,1,-1,-1,-1
514,23,375,386,63,123,1,-1,-1,-1
515,23,394,385,61,124,1,-1,-1,-1
516,23,430,384,58,126,1,-1,-1,-1
517,23,431,384,57,125,1,-1,-1,-1
518,23,451,385,55,123,1,-1,-1,-1
519,23,470,386,52,121,1,-1,-1,-1
520,23,497,388,49,118,1,-1,-1,-1
521,23,507,387,51,118,1,-1,-1,-1
522,23,522,386,55,120,1,-1,-1,-1
523,23,544,384,61,122,1,-1,-1,-1
524,23,552,385,60,121,1,-1,-1,-1
525,23,568,386,58,119,1,-1,-1,-1
526,23,583,387,55,117,1,-1,-1,-1
527,23,606,389,52,114,1,-1,-1,-1
528,23,613,389,51,115,1,-1,-1,-1
529,23,626,388,49,116,1,-1,-1,-1
530,23,645,386,46,117,1,-1,-1,-1
531,23,650,387,46,117,1,-1,-1,-1
532,23,663,388,46,116,1,-1,-1,-1
533,23,687,391,46,113,1,-1,-1,-1
534,23,687,391,46,113,1,-1,-1,-1
535,23,703,392,46,113,1,-1,-1,-1
536,23,735,394,46,113,1,-1,-1,-1
537,23,736,394,46,113,1,-1,-1,-1
538,23,754,395,46,113,1,-1,-1,-1
539,23,772,397,47,113,1,-1,-1,-1
540,23,791,398,47,113,1,-1,-1,-1
541,23,810,399,48,113,1,-1,-1,-1
542,23,820,399,48,113,1,-1,-1,-1
543,23,836,399,48,113,1,-1,-1,-1
544,23,844,399,48,113,1,-1,-1,-1
545,23,860,399,48,113,1,-1,-1,-1
546,23,877,400,48,113,1,-1,-1,-1
547,23,885,401,48,113,1,-1,-1,-1
548,23,901,403,48,113,1,-1,-1,-1
549,23,904,403,48,113,1,-1,-1,-1
550,23,918,403,50,113,1,-1,-1,-1
551,23,933,404,52,113,1,-1,-1,-1
552,23,947,404,53,113,1,-1,-1,-1
553,23,962,404,55,114,1,-1,-1,-1
554,23,972,405,54,113,1,-1,-1,-1
555,23,983,406,52,112,1,-1,-1,-1
556,23,998,407,49,110,1,-1,-1,-1
557,23,1004,407,49,110,1,-1,-1,-1
558,23,1014,408,49,110,1,-1,-1,-1
559,23,1024,409,48,109,1,-1,-1,-1
560,23,1043,411,47,109,1,-1,-1,-1
561,23,1044,411,47,109,1,-1,-1,-1
562,23,1054,412,47,109,1,-1,-1,-1
563,23,1073,412,47,109,1,-1,-1,-1
564,23,1073,412,47,109,1,-1,-1,-1
565,23,1082,414,49,108,1,-1,-1,-1
566,23,1091,416,50,106,1,-1,-1,-1
567,23,1100,418,51,105,1,-1,-1,-1
568,23,1112,420,53,104,1,-1,-1,-1
569,23,1116,419,51,104,1,-1,-1,-1
570,23,1123,419,48,104,1,-1,-1,-1
571,23,1134,418,43,104,1,-1,-1,-1
572,23,1135,418,43,104,1,-1,-1,-1
573,23,1142,421,42,103,1,-1,-1,-1
574,23,1148,423,41,102,1,-1,-1,-1
575,23,1155,426,40,101,1,-1,-1,-1
576,23,1163,429,39,99,1,-1,-1,-1
577,23,1163,428,43,100,1,-1,-1,-1
578,23,1162,427,48,101,1,-1,-1,-1
579,23,1161,426,56,103,1,-1,-1,-1
580,23,1162,426,56,103,1,-1,-1,-1
581,23,1164,426,55,103,1,-1,-1,-1
582,23,1166,426,54,103,1,-1,-1,-1
583,23,1168,426,53,103,1,-1,-1,-1
584,23,1170,425,50,103,1,-1,-1,-1
585,23,1173,424,47,103,1,-1,-1,-1
586,23,1179,421,40,104,1,-1,-1,-1
587,23,1179,421,41,104,1,-1,-1,-1
588,23,1179,421,43,104,1,-1,-1,-1
589,23,1178,420,45,104,1,-1,-1,-1
590,23,1178,420,47,104,1,-1,-1,-1
591,23,1177,420,49,105,1,-1,-1,-1
592,23,1175,419,52,104,1,-1,-1,-1
593,23,1172,419,55,104,1,-1,-1,-1
594,23,1169,418,58,104,1,-1,-1,-1
595,23,1165,417,63,103,1,-1,-1,-1
596,23,1165,416,62,104,1,-1,-1,-1
597,23,1165,413,59,105,1,-1,-1,-1
598,23,1165,410,55,106,1,-1,-1,-1
599,23,1165,407,51,107,1,-1,-1,-1
600,23,1165,404,48,108,1,-1,-1,-1
601,23,1165,399,42,110,1,-1,-1,-1
602,23,1162,399,44,110,1,-1,-1,-1
603,23,1157,399,46,109,1,-1,-1,-1
604,23,1152,399,49,108,1,-1,-1,-1
605,23,1147,399,52,107,1,-1,-1,-1
606,23,1141,397,54,106,1,-1,-1,-1
607,23,1135,395,57,106,1,-1,-1,-1
608,23,1129,393,59,106,1,-1,-1,-1
609,23,1120,391,63,105,1,-1,-1,-1
610,23,1121,389,61,106,1,-1,-1,-1
611,23,1121,388,59,106,1,-1,-1,-1
612,23,1122,386,56,106,1,-1,-1,-1
613,23,1122,383,52,106,1,-1,-1,-1
614,23,1122,381,51,107,1,-1,-1,-1
615,23,1123,378,49,109,1,-1,-1,-1
616,23,1123,372,45,111,1,-1,-1,-1
617,23,1122,372,46,111,1,-1,-1,-1
618,23,1119,370,49,112,1,-1,-1,-1
619,23,1113,368,53,114,1,-1,-1,-1
620,23,1113,368,53,114,1,-1,-1,-1
621,23,1113,366,51,114,1,-1,-1,-1
622,23,1112,364,50,114,1,-1,-1,-1
623,23,1111,361,47,114,1,-1,-1,-1
624,23,1112,360,47,114,1,-1,-1,-1
625,23,1112,359,45,114,1,-1,-1,-1
626,23,1113,356,42,113,1,-1,-1,-1
627,23,1113,356,42,113,1,-1,-1,-1
628,23,1111,355,43,113,1,-1,-1,-1
629,23,1110,354,44,113,1,-1,-1,-1
630,23,1108,353,46,114,1,-1,-1,-1
631,23,1109,353,46,113,1,-1,-1,-1
632,23,1110,353,46,113,1,-1,-1,-1
633,23,1110,352,46,112,1,-1,-1,-1
634,23,1111,352,46,111,1,-1,-1,-1
635,23,1111,351,46,111,1,-1,-1,-1
636,23,1111,349,46,111,1,-1,-1,-1
637,23,1111,347,46,111,1,-1,-1,-1
638,23,1111,346,46,111,1,-1,-1,-1
639,23,1111,344,46,111,1,-1,-1,-1
640,23,1111,343,46,111,1,-1,-1,-1
641,23,1111,339,46,111,1,-1,-1,-1
642,23,1111,339,46,111,1,-1,-1,-1
643,23,1111,338,46,110,1,-1,-1,-1
644,23,1111,337,47,109,1,-1,-1,-1
645,23,1111,336,47,108,1,-1,-1,-1
646,23,1111,335,48,107,1,-1,-1,-1
647,23,1112,334,48,107,1,-1,-1,-1
648,23,1112,333,48,107,1,-1,-1,-1
649,23,1112,332,48,107,1,-1,-1,-1
650,23,1113,329,48,107,1,-1,-1,-1
651,23,1113,329,48,106,1,-1,-1,-1
652,23,1115,327,45,106,1,-1,-1,-1
653,23,1117,326,43,105,1,-1,-1,-1
654,23,1120,323,38,105,1,-1,-1,-1
655,23,1119,323,39,104,1,-1,-1,-1
656,23,1115,322,41,102,1,-1,-1,-1
657,23,1111,321,43,100,1,-1,-1,-1
658,23,1106,320,46,97,1,-1,-1,-1
659,23,1105,320,47,97,1,-1,-1,-1
660,23,1102,320,47,96,1,-1,-1,-1
661,23,1099,320,48,96,1,-1,-1,-1
662,23,1099,319,48,96,1,-1,-1,-1
663,23,1098,319,48,96,1,-1,-1,-1
664,23,1098,318,48,97,1,-1,-1,-1
665,23,1097,317,48,97,1,-1,-1,-1
666,23,1098,317,45,97,1,-1,-1,-1
667,23,1099,317,41,97,1,-1,-1,-1
668,23,1100,317,36,96,1,-1,-1,-1
669,23,1101,317,31,96,1,-1,-1,-1
670,23,1098,317,34,96,1,-1,-1,-1
671,23,1095,317,37,95,1,-1,-1,-1
672,23,1089,317,43,94,1,-1,-1,-1
673,23,1088,318,44,94,1,-1,-1,-1
674,23,1081,319,46,93,1,-1,-1,-1
675,23,1074,319,48,92,1,-1,-1,-1
676,23,1061,321,53,91,1,-1,-1,-1
677,23,1061,321,53,91,1,-1,-1,-1
678,23,1054,321,49,92,1,-1,-1,-1
679,23,1046,320,46,93,1,-1,-1,-1
680,23,1035,320,41,94,1,-1,-1,-1
681,23,1031,320,40,94,1,-1,-1,-1
682,23,1023,321,38,94,1,-1,-1,-1
683,23,1010,322,35,94,1,-1,-1,-1
684,23,1005,322,36,93,1,-1,-1,-1
685,23,995,323,38,92,1,-1,-1,-1
686,23,984,323,39,92,1,-1,-1,-1
687,23,967,324,42,90,1,-1,-1,-1
688,23,963,323,42,90,1,-1,-1,-1
689,23,950,322,43,89,1,-1,-1,-1
690,23,937,321,43,88,1,-1,-1,-1
691,23,924,320,44,87,1,-1,-1,-1
692,23,914,319,42,88,1,-1,-1,-1
693,23,903,318,41,88,1,-1,-1,-1
694,23,886,316,38,89,1,-1,-1,-1
695,23,880,316,39,89,1,-1,-1,-1
696,23,860,314,42,88,1,-1,-1,-1
697,23,841,313,45,88,1,-1,-1,-1
698,23,821,311,48,87,1,-1,-1,-1
699,23,808,310,48,87,1,-1,-1,-1
700,23,794,308,49,86,1,-1,-1,-1
701,23,768,306,49,86,1,-1,-1,-1
702,23,767,305,49,86,1,-1,-1,-1
703,23,752,302,44,84,1,-1,-1,-1
704,23,736,299,39,83,1,-1,-1,-1
705,23,716,295,33,81,1,-1,-1,-1
706,23,709,293,33,81,1,-1,-1,-1
707,23,699,290,33,81,1,-1,-1,-1
708,23,682,286,32,80,1,-1,-1,-1
709,23,679,285,33,80,1,-1,-1,-1
710,23,668,284,36,80,1,-1,-1,-1
711,23,648,282,41,79,1,-1,-1,-1
712,23,646,282,41,79,1,-1,-1,-1
713,23,639,282,40,79,1,-1,-1,-1
