,frame_id,class,polygon
8020,705,PERSON,"[(1370, 392), (1423, 392), (1423, 500), (1370, 500)]"
8021,706,PERSON,"[(1354, 387), (1404, 387), (1404, 495), (1354, 495)]"
8022,707,PERSON,"[(1330, 380), (1376, 380), (1376, 487), (1330, 487)]"
8023,708,PERSON,"[(1321, 379), (1365, 379), (1365, 485), (1321, 485)]"
8024,709,PERSON,"[(1305, 376), (1348, 376), (1348, 480), (1305, 480)]"
8025,710,PERSON,"[(1290, 374), (1331, 374), (1331, 476), (1290, 476)]"
8026,711,PERSON,"[(1271, 371), (1310, 371), (1310, 470), (1271, 470)]"
8027,712,PERSON,"[(1262, 369), (1301, 369), (1301, 468), (1262, 468)]"
8028,713,PERSON,"[(1251, 368), (1290, 368), (1290, 466), (1251, 466)]"
8029,714,PERSON,"[(1233, 365), (1273, 365), (1273, 461), (1233, 461)]"
8030,715,PERSON,"[(1229, 364), (1269, 364), (1269, 460), (1229, 460)]"
8031,716,PERSON,"[(1218, 364), (1259, 364), (1259, 460), (1218, 460)]"
8032,717,PERSON,"[(1206, 364), (1248, 364), (1248, 459), (1206, 459)]"
8033,718,PERSON,"[(1195, 364), (1238, 364), (1238, 459), (1195, 459)]"
8034,719,PERSON,"[(1188, 363), (1233, 363), (1233, 457), (1188, 457)]"
8035,720,PERSON,"[(1175, 362), (1224, 362), (1224, 455), (1175, 455)]"
8036,721,PERSON,"[(1173, 362), (1222, 362), (1222, 455), (1173, 455)]"
8037,722,PERSON,"[(1163, 363), (1212, 363), (1212, 455), (1163, 455)]"
8038,723,PERSON,"[(1146, 365), (1196, 365), (1196, 455), (1146, 455)]"
8039,724,PERSON,"[(1145, 365), (1194, 365), (1194, 455), (1145, 455)]"
8040,725,PERSON,"[(1138, 365), (1182, 365), (1182, 454), (1138, 454)]"
8041,726,PERSON,"[(1130, 364), (1169, 364), (1169, 453), (1130, 453)]"
8042,727,PERSON,"[(1126, 363), (1164, 363), (1164, 452), (1126, 452)]"
8043,728,PERSON,"[(1120, 363), (1157, 363), (1157, 452), (1120, 452)]"
8044,729,PERSON,"[(1113, 362), (1149, 362), (1149, 452), (1113, 452)]"
8045,730,PERSON,"[(1109, 362), (1143, 362), (1143, 451), (1109, 451)]"
8046,731,PERSON,"[(1103, 362), (1136, 362), (1136, 451), (1103, 451)]"
8047,732,PERSON,"[(1096, 362), (1127, 362), (1127, 450), (1096, 450)]"
8048,733,PERSON,"[(1090, 361), (1124, 361), (1124, 450), (1090, 450)]"
8049,734,PERSON,"[(1083, 361), (1120, 361), (1120, 450), (1083, 450)]"
8050,735,PERSON,"[(1073, 360), (1114, 360), (1114, 449), (1073, 449)]"
8051,736,PERSON,"[(1067, 360), (1108, 360), (1108, 449), (1067, 449)]"
8052,737,PERSON,"[(1058, 360), (1100, 360), (1100, 449), (1058, 449)]"
8053,738,PERSON,"[(1050, 360), (1094, 360), (1094, 449), (1050, 449)]"
8054,739,PERSON,"[(1046, 360), (1088, 360), (1088, 450), (1046, 450)]"
8055,740,PERSON,"[(1038, 359), (1078, 359), (1078, 450), (1038, 450)]"
8056,741,PERSON,"[(1037, 359), (1077, 359), (1077, 450), (1037, 450)]"
8057,742,PERSON,"[(1035, 359), (1071, 359), (1071, 449), (1035, 449)]"
8058,743,PERSON,"[(1031, 358), (1063, 358), (1063, 447), (1031, 447)]"
8059,744,PERSON,"[(1029, 358), (1062, 358), (1062, 447), (1029, 447)]"
8060,745,PERSON,"[(1027, 357), (1060, 357), (1060, 446), (1027, 446)]"
8061,746,PERSON,"[(1025, 356), (1059, 356), (1059, 445), (1025, 445)]"
8062,747,PERSON,"[(1023, 356), (1063, 356), (1063, 445), (1023, 445)]"
8063,748,PERSON,"[(1021, 356), (1069, 356), (1069, 445), (1021, 445)]"
8064,749,PERSON,"[(1020, 356), (1070, 356), (1070, 445), (1020, 445)]"
8065,750,PERSON,"[(1017, 355), (1070, 355), (1070, 446), (1017, 446)]"
8066,1,PERSON,"[(1344, 255), (1399, 255), (1399, 370), (1344, 370)]"
8067,2,PERSON,"[(1344, 255), (1400, 255), (1400, 370), (1344, 370)]"
8068,3,PERSON,"[(1344, 255), (1401, 255), (1401, 370), (1344, 370)]"
8069,4,PERSON,"[(1344, 255), (1402, 255), (1402, 370), (1344, 370)]"
8070,5,PERSON,"[(1344, 255), (1403, 255), (1403, 371), (1344, 371)]"
8071,6,PERSON,"[(1342, 254), (1401, 254), (1401, 372), (1342, 372)]"
8072,7,PERSON,"[(1341, 253), (1400, 253), (1400, 372), (1341, 372)]"
8073,8,PERSON,"[(1339, 251), (1398, 251), (1398, 373), (1339, 373)]"
8074,9,PERSON,"[(1339, 251), (1400, 251), (1400, 373), (1339, 373)]"
8075,10,PERSON,"[(1339, 251), (1403, 251), (1403, 374), (1339, 374)]"
8076,11,PERSON,"[(1336, 251), (1400, 251), (1400, 374), (1336, 374)]"
8077,12,PERSON,"[(1336, 251), (1397, 251), (1397, 374), (1336, 374)]"
8078,13,PERSON,"[(1337, 250), (1395, 250), (1395, 374), (1337, 374)]"
8079,14,PERSON,"[(1339, 249), (1391, 249), (1391, 373), (1339, 373)]"
8080,15,PERSON,"[(1338, 251), (1391, 251), (1391, 374), (1338, 374)]"
8081,16,PERSON,"[(1337, 252), (1391, 252), (1391, 374), (1337, 374)]"
8082,17,PERSON,"[(1336, 255), (1391, 255), (1391, 375), (1336, 375)]"
8083,18,PERSON,"[(1336, 255), (1391, 255), (1391, 375), (1336, 375)]"
8084,19,PERSON,"[(1336, 254), (1390, 254), (1390, 374), (1336, 374)]"
8085,20,PERSON,"[(1335, 254), (1388, 254), (1388, 374), (1335, 374)]"
8086,21,PERSON,"[(1335, 254), (1388, 254), (1388, 374), (1335, 374)]"
8087,22,PERSON,"[(1335, 254), (1387, 254), (1387, 374), (1335, 374)]"
8088,23,PERSON,"[(1334, 253), (1385, 253), (1385, 373), (1334, 373)]"
8089,24,PERSON,"[(1334, 253), (1384, 253), (1384, 373), (1334, 373)]"
8090,25,PERSON,"[(1334, 253), (1383, 253), (1383, 373), (1334, 373)]"
8091,26,PERSON,"[(1335, 253), (1383, 253), (1383, 372), (1335, 372)]"
8092,27,PERSON,"[(1336, 254), (1382, 254), (1382, 373), (1336, 373)]"
8093,28,PERSON,"[(1336, 254), (1383, 254), (1383, 373), (1336, 373)]"
8094,29,PERSON,"[(1336, 254), (1383, 254), (1383, 373), (1336, 373)]"
8095,30,PERSON,"[(1336, 253), (1383, 253), (1383, 372), (1336, 372)]"
8096,31,PERSON,"[(1336, 253), (1384, 253), (1384, 371), (1336, 371)]"
8097,32,PERSON,"[(1335, 253), (1383, 253), (1383, 371), (1335, 371)]"
8098,33,PERSON,"[(1335, 253), (1384, 253), (1384, 371), (1335, 371)]"
8099,34,PERSON,"[(1335, 252), (1385, 252), (1385, 370), (1335, 370)]"
8100,35,PERSON,"[(1335, 252), (1385, 252), (1385, 370), (1335, 370)]"
8101,36,PERSON,"[(1334, 252), (1384, 252), (1384, 370), (1334, 370)]"
8102,37,PERSON,"[(1334, 252), (1384, 252), (1384, 370), (1334, 370)]"
8103,38,PERSON,"[(1334, 252), (1385, 252), (1385, 370), (1334, 370)]"
8104,39,PERSON,"[(1334, 252), (1385, 252), (1385, 370), (1334, 370)]"
8105,40,PERSON,"[(1334, 252), (1385, 252), (1385, 370), (1334, 370)]"
8106,41,PERSON,"[(1336, 252), (1386, 252), (1386, 370), (1336, 370)]"
8107,42,PERSON,"[(1337, 252), (1387, 252), (1387, 370), (1337, 370)]"
8108,43,PERSON,"[(1338, 252), (1387, 252), (1387, 370), (1338, 370)]"
8109,44,PERSON,"[(1340, 252), (1388, 252), (1388, 370), (1340, 370)]"
8110,45,PERSON,"[(1341, 252), (1389, 252), (1389, 370), (1341, 370)]"
8111,46,PERSON,"[(1342, 252), (1390, 252), (1390, 369), (1342, 369)]"
8112,47,PERSON,"[(1345, 252), (1393, 252), (1393, 369), (1345, 369)]"
8113,48,PERSON,"[(1345, 252), (1393, 252), (1393, 369), (1345, 369)]"
8114,49,PERSON,"[(1346, 253), (1396, 253), (1396, 370), (1346, 370)]"
8115,50,PERSON,"[(1347, 253), (1398, 253), (1398, 370), (1347, 370)]"
8116,51,PERSON,"[(1349, 253), (1402, 253), (1402, 370), (1349, 370)]"
8117,52,PERSON,"[(1350, 253), (1403, 253), (1403, 370), (1350, 370)]"
8118,53,PERSON,"[(1352, 253), (1405, 253), (1405, 370), (1352, 370)]"
8119,54,PERSON,"[(1354, 253), (1407, 253), (1407, 370), (1354, 370)]"
8120,55,PERSON,"[(1356, 253), (1409, 253), (1409, 370), (1356, 370)]"
8121,56,PERSON,"[(1357, 253), (1410, 253), (1410, 370), (1357, 370)]"
8122,57,PERSON,"[(1358, 253), (1412, 253), (1412, 371), (1358, 371)]"
8123,58,PERSON,"[(1360, 253), (1414, 253), (1414, 371), (1360, 371)]"
8124,59,PERSON,"[(1361, 253), (1415, 253), (1415, 371), (1361, 371)]"
8125,60,PERSON,"[(1362, 251), (1417, 251), (1417, 370), (1362, 370)]"
8126,61,PERSON,"[(1365, 249), (1420, 249), (1420, 371), (1365, 371)]"
8127,62,PERSON,"[(1365, 249), (1420, 249), (1420, 370), (1365, 370)]"
8128,63,PERSON,"[(1366, 250), (1420, 250), (1420, 371), (1366, 371)]"
8129,64,PERSON,"[(1368, 251), (1421, 251), (1421, 371), (1368, 371)]"
8130,65,PERSON,"[(1369, 252), (1421, 252), (1421, 371), (1369, 371)]"
8131,66,PERSON,"[(1370, 252), (1422, 252), (1422, 371), (1370, 371)]"
8132,67,PERSON,"[(1371, 252), (1423, 252), (1423, 371), (1371, 371)]"
8133,68,PERSON,"[(1372, 252), (1424, 252), (1424, 371), (1372, 371)]"
8134,69,PERSON,"[(1372, 251), (1424, 251), (1424, 371), (1372, 371)]"
8135,70,PERSON,"[(1372, 251), (1424, 251), (1424, 371), (1372, 371)]"
8136,71,PERSON,"[(1373, 251), (1425, 251), (1425, 372), (1373, 372)]"
8137,72,PERSON,"[(1373, 251), (1425, 251), (1425, 372), (1373, 372)]"
8138,73,PERSON,"[(1374, 251), (1426, 251), (1426, 372), (1374, 372)]"
8139,74,PERSON,"[(1375, 250), (1426, 250), (1426, 371), (1375, 371)]"
8140,75,PERSON,"[(1377, 250), (1428, 250), (1428, 372), (1377, 372)]"
8141,76,PERSON,"[(1377, 250), (1429, 250), (1429, 371), (1377, 371)]"
8142,77,PERSON,"[(1377, 250), (1430, 250), (1430, 371), (1377, 371)]"
8143,78,PERSON,"[(1377, 250), (1433, 250), (1433, 370), (1377, 370)]"
8144,79,PERSON,"[(1377, 250), (1433, 250), (1433, 370), (1377, 370)]"
8145,80,PERSON,"[(1378, 250), (1434, 250), (1434, 370), (1378, 370)]"
8146,81,PERSON,"[(1379, 251), (1434, 251), (1434, 371), (1379, 371)]"
8147,82,PERSON,"[(1381, 251), (1436, 251), (1436, 370), (1381, 370)]"
8148,83,PERSON,"[(1381, 251), (1436, 251), (1436, 371), (1381, 371)]"
8149,84,PERSON,"[(1381, 251), (1436, 251), (1436, 371), (1381, 371)]"
8150,85,PERSON,"[(1381, 251), (1437, 251), (1437, 373), (1381, 373)]"
8151,86,PERSON,"[(1381, 251), (1436, 251), (1436, 373), (1381, 373)]"
8152,87,PERSON,"[(1383, 250), (1438, 250), (1438, 372), (1383, 372)]"
8153,88,PERSON,"[(1385, 250), (1439, 250), (1439, 373), (1385, 373)]"
8154,89,PERSON,"[(1387, 250), (1441, 250), (1441, 373), (1387, 373)]"
8155,90,PERSON,"[(1388, 250), (1442, 250), (1442, 373), (1388, 373)]"
8156,91,PERSON,"[(1388, 249), (1442, 249), (1442, 372), (1388, 372)]"
8157,92,PERSON,"[(1388, 249), (1442, 249), (1442, 372), (1388, 372)]"
8158,93,PERSON,"[(1388, 249), (1442, 249), (1442, 372), (1388, 372)]"
8159,94,PERSON,"[(1389, 249), (1443, 249), (1443, 372), (1389, 372)]"
8160,95,PERSON,"[(1391, 249), (1444, 249), (1444, 372), (1391, 372)]"
8161,96,PERSON,"[(1392, 249), (1445, 249), (1445, 372), (1392, 372)]"
8162,97,PERSON,"[(1393, 250), (1446, 250), (1446, 372), (1393, 372)]"
8163,98,PERSON,"[(1394, 250), (1447, 250), (1447, 371), (1394, 371)]"
8164,99,PERSON,"[(1395, 251), (1448, 251), (1448, 371), (1395, 371)]"
8165,100,PERSON,"[(1395, 251), (1448, 251), (1448, 371), (1395, 371)]"
8166,101,PERSON,"[(1396, 251), (1449, 251), (1449, 370), (1396, 370)]"
8167,102,PERSON,"[(1398, 252), (1450, 252), (1450, 370), (1398, 370)]"
8168,103,PERSON,"[(1398, 252), (1450, 252), (1450, 370), (1398, 370)]"
8169,104,PERSON,"[(1399, 252), (1451, 252), (1451, 370), (1399, 370)]"
8170,105,PERSON,"[(1400, 252), (1452, 252), (1452, 370), (1400, 370)]"
8171,106,PERSON,"[(1401, 252), (1453, 252), (1453, 370), (1401, 370)]"
8172,107,PERSON,"[(1401, 252), (1453, 252), (1453, 370), (1401, 370)]"
8173,108,PERSON,"[(1402, 252), (1454, 252), (1454, 370), (1402, 370)]"
8174,109,PERSON,"[(1403, 252), (1455, 252), (1455, 370), (1403, 370)]"
8175,110,PERSON,"[(1404, 252), (1456, 252), (1456, 370), (1404, 370)]"
8176,111,PERSON,"[(1404, 252), (1456, 252), (1456, 370), (1404, 370)]"
8177,112,PERSON,"[(1405, 252), (1457, 252), (1457, 370), (1405, 370)]"
8178,113,PERSON,"[(1406, 252), (1458, 252), (1458, 370), (1406, 370)]"
8179,114,PERSON,"[(1407, 252), (1459, 252), (1459, 370), (1407, 370)]"
8180,115,PERSON,"[(1407, 252), (1459, 252), (1459, 370), (1407, 370)]"
8181,116,PERSON,"[(1407, 252), (1461, 252), (1461, 370), (1407, 370)]"
8182,117,PERSON,"[(1408, 253), (1464, 253), (1464, 371), (1408, 371)]"
8183,118,PERSON,"[(1408, 253), (1466, 253), (1466, 371), (1408, 371)]"
8184,119,PERSON,"[(1408, 253), (1466, 253), (1466, 370), (1408, 370)]"
8185,120,PERSON,"[(1409, 253), (1467, 253), (1467, 370), (1409, 370)]"
8186,121,PERSON,"[(1409, 254), (1467, 254), (1467, 371), (1409, 371)]"
8187,122,PERSON,"[(1410, 254), (1469, 254), (1469, 371), (1410, 371)]"
8188,123,PERSON,"[(1409, 254), (1468, 254), (1468, 371), (1409, 371)]"
8189,124,PERSON,"[(1408, 254), (1467, 254), (1467, 371), (1408, 371)]"
8190,125,PERSON,"[(1407, 254), (1466, 254), (1466, 371), (1407, 371)]"
8191,126,PERSON,"[(1407, 254), (1466, 254), (1466, 371), (1407, 371)]"
8192,127,PERSON,"[(1407, 254), (1466, 254), (1466, 371), (1407, 371)]"
8193,128,PERSON,"[(1406, 254), (1465, 254), (1465, 371), (1406, 371)]"
8194,129,PERSON,"[(1406, 254), (1465, 254), (1465, 371), (1406, 371)]"
8195,130,PERSON,"[(1406, 254), (1465, 254), (1465, 371), (1406, 371)]"
8196,131,PERSON,"[(1405, 254), (1464, 254), (1464, 371), (1405, 371)]"
8197,132,PERSON,"[(1405, 254), (1464, 254), (1464, 371), (1405, 371)]"
8198,133,PERSON,"[(1405, 254), (1464, 254), (1464, 371), (1405, 371)]"
8199,134,PERSON,"[(1404, 254), (1463, 254), (1463, 371), (1404, 371)]"
8200,135,PERSON,"[(1404, 254), (1463, 254), (1463, 371), (1404, 371)]"
8201,136,PERSON,"[(1405, 253), (1464, 253), (1464, 370), (1405, 370)]"
8202,137,PERSON,"[(1406, 253), (1465, 253), (1465, 370), (1406, 370)]"
8203,138,PERSON,"[(1408, 252), (1467, 252), (1467, 369), (1408, 369)]"
8204,139,PERSON,"[(1408, 252), (1467, 252), (1467, 369), (1408, 369)]"
8205,140,PERSON,"[(1408, 252), (1467, 252), (1467, 369), (1408, 369)]"
8206,141,PERSON,"[(1408, 252), (1467, 252), (1467, 369), (1408, 369)]"
8207,142,PERSON,"[(1408, 252), (1467, 252), (1467, 369), (1408, 369)]"
8208,143,PERSON,"[(1408, 252), (1467, 252), (1467, 369), (1408, 369)]"
8209,144,PERSON,"[(1408, 253), (1467, 253), (1467, 370), (1408, 370)]"
8210,145,PERSON,"[(1408, 253), (1467, 253), (1467, 370), (1408, 370)]"
8211,146,PERSON,"[(1408, 253), (1467, 253), (1467, 370), (1408, 370)]"
8212,147,PERSON,"[(1407, 253), (1466, 253), (1466, 370), (1407, 370)]"
8213,148,PERSON,"[(1407, 253), (1466, 253), (1466, 370), (1407, 370)]"
8214,149,PERSON,"[(1406, 253), (1465, 253), (1465, 370), (1406, 370)]"
8215,150,PERSON,"[(1406, 252), (1465, 252), (1465, 369), (1406, 369)]"
8216,151,PERSON,"[(1406, 252), (1464, 252), (1464, 369), (1406, 369)]"
8217,152,PERSON,"[(1406, 252), (1464, 252), (1464, 369), (1406, 369)]"
8218,153,PERSON,"[(1406, 252), (1464, 252), (1464, 369), (1406, 369)]"
8219,154,PERSON,"[(1406, 253), (1464, 253), (1464, 370), (1406, 370)]"
8220,155,PERSON,"[(1407, 253), (1465, 253), (1465, 370), (1407, 370)]"
8221,156,PERSON,"[(1408, 253), (1466, 253), (1466, 370), (1408, 370)]"
8222,157,PERSON,"[(1408, 254), (1466, 254), (1466, 371), (1408, 371)]"
8223,158,PERSON,"[(1408, 254), (1466, 254), (1466, 371), (1408, 371)]"
8224,159,PERSON,"[(1407, 253), (1465, 253), (1465, 370), (1407, 370)]"
8225,160,PERSON,"[(1406, 253), (1464, 253), (1464, 370), (1406, 370)]"
8226,161,PERSON,"[(1404, 254), (1463, 254), (1463, 370), (1404, 370)]"
8227,162,PERSON,"[(1402, 255), (1462, 255), (1462, 370), (1402, 370)]"
8228,163,PERSON,"[(1400, 256), (1461, 256), (1461, 370), (1400, 370)]"
8229,164,PERSON,"[(1397, 258), (1459, 258), (1459, 372), (1397, 372)]"
8230,165,PERSON,"[(1394, 258), (1455, 258), (1455, 372), (1394, 372)]"
8231,166,PERSON,"[(1391, 259), (1452, 259), (1452, 374), (1391, 374)]"
8232,167,PERSON,"[(1385, 260), (1445, 260), (1445, 377), (1385, 377)]"
8233,168,PERSON,"[(1383, 261), (1443, 261), (1443, 378), (1383, 378)]"
8234,169,PERSON,"[(1375, 265), (1437, 265), (1437, 382), (1375, 382)]"
8235,170,PERSON,"[(1367, 270), (1432, 270), (1432, 387), (1367, 387)]"
8236,171,PERSON,"[(1356, 276), (1424, 276), (1424, 393), (1356, 393)]"
8237,172,PERSON,"[(1354, 278), (1422, 278), (1422, 395), (1354, 395)]"
8238,173,PERSON,"[(1351, 282), (1419, 282), (1419, 399), (1351, 399)]"
8239,174,PERSON,"[(1347, 285), (1415, 285), (1415, 402), (1347, 402)]"
8240,175,PERSON,"[(1343, 291), (1410, 291), (1410, 407), (1343, 407)]"
8241,176,PERSON,"[(1341, 293), (1409, 293), (1409, 409), (1341, 409)]"
8242,177,PERSON,"[(1336, 299), (1407, 299), (1407, 414), (1336, 414)]"
8243,178,PERSON,"[(1331, 304), (1404, 304), (1404, 419), (1331, 419)]"
8244,179,PERSON,"[(1324, 312), (1400, 312), (1400, 426), (1324, 426)]"
8245,180,PERSON,"[(1322, 313), (1399, 313), (1399, 427), (1322, 427)]"
8246,181,PERSON,"[(1318, 316), (1396, 316), (1396, 430), (1318, 430)]"
8247,182,PERSON,"[(1309, 322), (1390, 322), (1390, 436), (1309, 436)]"
8248,183,PERSON,"[(1309, 322), (1390, 322), (1390, 436), (1309, 436)]"
8249,184,PERSON,"[(1309, 321), (1390, 321), (1390, 436), (1309, 436)]"
8250,185,PERSON,"[(1308, 321), (1388, 321), (1388, 438), (1308, 438)]"
8251,186,PERSON,"[(1308, 320), (1387, 320), (1387, 440), (1308, 440)]"
8252,187,PERSON,"[(1310, 319), (1388, 319), (1388, 440), (1310, 440)]"
8253,188,PERSON,"[(1315, 316), (1391, 316), (1391, 440), (1315, 440)]"
8254,189,PERSON,"[(1319, 312), (1392, 312), (1392, 440), (1319, 440)]"
8255,190,PERSON,"[(1324, 309), (1395, 309), (1395, 440), (1324, 440)]"
8256,191,PERSON,"[(1329, 306), (1399, 306), (1399, 437), (1329, 437)]"
8257,192,PERSON,"[(1334, 304), (1403, 304), (1403, 436), (1334, 436)]"
8258,193,PERSON,"[(1339, 301), (1407, 301), (1407, 433), (1339, 433)]"
8259,194,PERSON,"[(1348, 298), (1416, 298), (1416, 431), (1348, 431)]"
8260,195,PERSON,"[(1358, 294), (1425, 294), (1425, 427), (1358, 427)]"
8261,196,PERSON,"[(1374, 288), (1440, 288), (1440, 422), (1374, 422)]"
8262,197,PERSON,"[(1381, 286), (1449, 286), (1449, 420), (1381, 420)]"
8263,198,PERSON,"[(1398, 282), (1472, 282), (1472, 418), (1398, 418)]"
8264,199,PERSON,"[(1415, 278), (1495, 278), (1495, 415), (1415, 415)]"
8265,200,PERSON,"[(1439, 272), (1528, 272), (1528, 410), (1439, 410)]"
8266,201,PERSON,"[(1454, 269), (1542, 269), (1542, 408), (1454, 408)]"
8267,202,PERSON,"[(1480, 264), (1566, 264), (1566, 403), (1480, 403)]"
8268,203,PERSON,"[(1511, 257), (1595, 257), (1595, 397), (1511, 397)]"
8269,204,PERSON,"[(1529, 254), (1610, 254), (1610, 393), (1529, 393)]"
8270,205,PERSON,"[(1550, 251), (1627, 251), (1627, 390), (1550, 390)]"
8271,206,PERSON,"[(1575, 247), (1648, 247), (1648, 385), (1575, 385)]"
8272,207,PERSON,"[(1594, 245), (1663, 245), (1663, 382), (1594, 382)]"
8273,208,PERSON,"[(1617, 244), (1682, 244), (1682, 380), (1617, 380)]"
8274,209,PERSON,"[(1653, 241), (1711, 241), (1711, 376), (1653, 376)]"
8275,210,PERSON,"[(1664, 240), (1721, 240), (1721, 375), (1664, 375)]"
8276,211,PERSON,"[(1689, 238), (1745, 238), (1745, 374), (1689, 374)]"
8277,212,PERSON,"[(1713, 237), (1768, 237), (1768, 373), (1713, 373)]"
8278,213,PERSON,"[(1757, 233), (1810, 233), (1810, 370), (1757, 370)]"
8279,214,PERSON,"[(1763, 233), (1816, 233), (1816, 370), (1763, 370)]"
8280,215,PERSON,"[(1789, 232), (1842, 232), (1842, 366), (1789, 366)]"
8281,216,PERSON,"[(1815, 230), (1867, 230), (1867, 362), (1815, 362)]"
8282,217,PERSON,"[(1863, 228), (1915, 228), (1915, 356), (1863, 356)]"
8283,218,PERSON,"[(1867, 229), (1916, 229), (1916, 358), (1867, 358)]"
8284,219,PERSON,"[(1901, 237), (1919, 237), (1919, 369), (1901, 369)]"
8285,1,PERSON,"[(0, 332), (47, 332), (47, 469), (0, 469)]"
8286,2,PERSON,"[(0, 330), (46, 330), (46, 468), (0, 468)]"
8287,3,PERSON,"[(0, 327), (45, 327), (45, 467), (0, 467)]"
8288,4,PERSON,"[(0, 324), (42, 324), (42, 467), (0, 467)]"
8289,5,PERSON,"[(0, 326), (41, 326), (41, 467), (0, 467)]"
8290,6,PERSON,"[(0, 331), (40, 331), (40, 465), (0, 465)]"
8291,7,PERSON,"[(0, 336), (38, 336), (38, 464), (0, 464)]"
8292,8,PERSON,"[(0, 344), (36, 344), (36, 463), (0, 463)]"
8293,9,PERSON,"[(0, 347), (32, 347), (32, 462), (0, 462)]"
8294,10,PERSON,"[(0, 353), (22, 353), (22, 460), (0, 460)]"
8295,11,PERSON,"[(0, 352), (11, 352), (11, 460), (0, 460)]"
8296,61,PERSON,"[(0, 321), (31, 321), (31, 425), (0, 425)]"
8297,62,PERSON,"[(0, 319), (32, 319), (32, 425), (0, 425)]"
8298,63,PERSON,"[(0, 312), (35, 312), (35, 425), (0, 425)]"
8299,64,PERSON,"[(0, 305), (37, 305), (37, 425), (0, 425)]"
8300,65,PERSON,"[(0, 297), (40, 297), (40, 425), (0, 425)]"
8301,66,PERSON,"[(0, 296), (42, 296), (42, 425), (0, 425)]"
8302,67,PERSON,"[(0, 295), (45, 295), (45, 425), (0, 425)]"
8303,68,PERSON,"[(0, 294), (47, 294), (47, 425), (0, 425)]"
8304,69,PERSON,"[(0, 294), (51, 294), (51, 425), (0, 425)]"
8305,70,PERSON,"[(0, 294), (54, 294), (54, 425), (0, 425)]"
8306,71,PERSON,"[(0, 294), (59, 294), (59, 425), (0, 425)]"
8307,72,PERSON,"[(0, 294), (60, 294), (60, 424), (0, 424)]"
8308,73,PERSON,"[(0, 295), (61, 295), (61, 424), (0, 424)]"
8309,74,PERSON,"[(1, 295), (63, 295), (63, 424), (1, 424)]"
8310,75,PERSON,"[(1, 296), (64, 296), (64, 423), (1, 423)]"
8311,76,PERSON,"[(2, 295), (65, 295), (65, 422), (2, 422)]"
8312,77,PERSON,"[(4, 294), (66, 294), (66, 422), (4, 422)]"
8313,78,PERSON,"[(6, 292), (67, 292), (67, 421), (6, 421)]"
8314,79,PERSON,"[(6, 292), (67, 292), (67, 421), (6, 421)]"
8315,80,PERSON,"[(8, 292), (70, 292), (70, 421), (8, 421)]"
8316,81,PERSON,"[(10, 292), (73, 292), (73, 421), (10, 421)]"
8317,82,PERSON,"[(10, 292), (73, 292), (73, 421), (10, 421)]"
8318,83,PERSON,"[(11, 292), (73, 292), (73, 421), (11, 421)]"
8319,84,PERSON,"[(13, 292), (73, 292), (73, 421), (13, 421)]"
8320,85,PERSON,"[(14, 292), (75, 292), (75, 421), (14, 421)]"
8321,86,PERSON,"[(15, 292), (76, 292), (76, 421), (15, 421)]"
8322,87,PERSON,"[(16, 292), (78, 292), (78, 421), (16, 421)]"
8323,88,PERSON,"[(18, 292), (81, 292), (81, 421), (18, 421)]"
8324,89,PERSON,"[(19, 292), (81, 292), (81, 421), (19, 421)]"
8325,90,PERSON,"[(20, 292), (81, 292), (81, 422), (20, 422)]"
8326,91,PERSON,"[(22, 292), (82, 292), (82, 422), (22, 422)]"
8327,92,PERSON,"[(23, 291), (82, 291), (82, 422), (23, 422)]"
8328,93,PERSON,"[(24, 292), (83, 292), (83, 423), (24, 423)]"
8329,94,PERSON,"[(25, 292), (85, 292), (85, 423), (25, 423)]"
8330,95,PERSON,"[(25, 292), (86, 292), (86, 423), (25, 423)]"
8331,96,PERSON,"[(27, 292), (89, 292), (89, 423), (27, 423)]"
8332,97,PERSON,"[(27, 292), (89, 292), (89, 423), (27, 423)]"
8333,98,PERSON,"[(29, 292), (90, 292), (90, 423), (29, 423)]"
8334,99,PERSON,"[(30, 292), (90, 292), (90, 423), (30, 423)]"
8335,100,PERSON,"[(33, 291), (92, 291), (92, 422), (33, 422)]"
8336,101,PERSON,"[(33, 291), (92, 291), (92, 422), (33, 422)]"
8337,102,PERSON,"[(34, 291), (93, 291), (93, 422), (34, 422)]"
8338,103,PERSON,"[(35, 291), (95, 291), (95, 422), (35, 422)]"
8339,104,PERSON,"[(36, 291), (96, 291), (96, 422), (36, 422)]"
8340,105,PERSON,"[(36, 291), (96, 291), (96, 422), (36, 422)]"
8341,106,PERSON,"[(37, 291), (97, 291), (97, 422), (37, 422)]"
8342,107,PERSON,"[(38, 291), (98, 291), (98, 422), (38, 422)]"
8343,108,PERSON,"[(38, 292), (98, 292), (98, 423), (38, 423)]"
8344,109,PERSON,"[(39, 292), (99, 292), (99, 423), (39, 423)]"
8345,110,PERSON,"[(41, 292), (101, 292), (101, 423), (41, 423)]"
8346,111,PERSON,"[(42, 292), (102, 292), (102, 423), (42, 423)]"
8347,112,PERSON,"[(43, 292), (103, 292), (103, 423), (43, 423)]"
8348,113,PERSON,"[(43, 292), (103, 292), (103, 423), (43, 423)]"
8349,114,PERSON,"[(43, 292), (103, 292), (103, 423), (43, 423)]"
8350,115,PERSON,"[(43, 292), (103, 292), (103, 423), (43, 423)]"
