407,18,1674,471,53,139,1,-1,-1,-1
408,18,1676,471,57,139,1,-1,-1,-1
409,18,1679,471,62,139,1,-1,-1,-1
410,18,1682,471,67,139,1,-1,-1,-1
411,18,1684,471,72,139,1,-1,-1,-1
412,18,1687,471,77,139,1,-1,-1,-1
413,18,1691,471,85,140,1,-1,-1,-1
414,18,1695,470,82,140,1,-1,-1,-1
415,18,1704,469,75,141,1,-1,-1,-1
416,18,1713,467,69,142,1,-1,-1,-1
417,18,1721,466,63,143,1,-1,-1,-1
418,18,1730,464,57,144,1,-1,-1,-1
419,18,1744,462,47,146,1,-1,-1,-1
420,18,1744,462,48,146,1,-1,-1,-1
421,18,1745,463,52,145,1,-1,-1,-1
422,18,1745,464,56,145,1,-1,-1,-1
423,18,1745,465,60,144,1,-1,-1,-1
424,18,1745,465,64,143,1,-1,-1,-1
425,18,1746,467,71,142,1,-1,-1,-1
426,18,1745,467,71,142,1,-1,-1,-1
427,18,1741,465,69,143,1,-1,-1,-1
428,18,1736,464,66,143,1,-1,-1,-1
429,18,1731,463,63,143,1,-1,-1,-1
430,18,1727,461,61,144,1,-1,-1,-1
431,18,1722,460,58,144,1,-1,-1,-1
432,18,1716,458,55,145,1,-1,-1,-1
433,18,1713,459,55,144,1,-1,-1,-1
434,18,1710,459,56,144,1,-1,-1,-1
435,18,1706,460,56,143,1,-1,-1,-1
436,18,1702,460,56,142,1,-1,-1,-1
437,18,1698,461,56,142,1,-1,-1,-1
438,18,1693,462,57,141,1,-1,-1,-1
439,18,1693,461,57,141,1,-1,-1,-1
440,18,1694,461,57,141,1,-1,-1,-1
441,18,1694,460,57,141,1,-1,-1,-1
442,18,1695,459,57,141,1,-1,-1,-1
443,18,1695,459,57,141,1,-1,-1,-1
444,18,1696,457,57,141,1,-1,-1,-1
445,18,1697,457,56,141,1,-1,-1,-1
446,18,1699,456,55,141,1,-1,-1,-1
447,18,1700,455,54,141,1,-1,-1,-1
448,18,1702,453,53,141,1,-1,-1,-1
449,18,1704,452,52,141,1,-1,-1,-1
450,18,1707,450,50,141,1,-1,-1,-1
451,18,1707,450,50,141,1,-1,-1,-1
452,18,1707,450,51,141,1,-1,-1,-1
453,18,1706,450,52,140,1,-1,-1,-1
454,18,1706,450,53,140,1,-1,-1,-1
455,18,1705,451,54,139,1,-1,-1,-1
456,18,1705,451,55,139,1,-1,-1,-1
457,18,1704,451,57,138,1,-1,-1,-1
458,18,1701,450,56,138,1,-1,-1,-1
459,18,1697,449,54,138,1,-1,-1,-1
460,18,1693,448,53,139,1,-1,-1,-1
461,18,1689,446,52,139,1,-1,-1,-1
462,18,1685,445,51,139,1,-1,-1,-1
463,18,1679,443,49,140,1,-1,-1,-1
464,18,1673,444,50,139,1,-1,-1,-1
465,18,1661,446,52,138,1,-1,-1,-1
466,18,1649,448,54,137,1,-1,-1,-1
467,18,1638,450,55,136,1,-1,-1,-1
468,18,1626,452,57,135,1,-1,-1,-1
469,18,1606,455,61,133,1,-1,-1,-1
470,18,1599,456,61,133,1,-1,-1,-1
471,18,1573,459,62,134,1,-1,-1,-1
472,18,1547,462,63,134,1,-1,-1,-1
473,18,1522,466,64,134,1,-1,-1,-1
474,18,1496,469,65,134,1,-1,-1,-1
475,18,1446,475,67,134,1,-1,-1,-1
476,18,1444,475,67,134,1,-1,-1,-1
477,18,1399,483,67,132,1,-1,-1,-1
478,18,1353,491,66,130,1,-1,-1,-1
479,18,1308,499,66,128,1,-1,-1,-1
480,18,1262,507,65,126,1,-1,-1,-1
481,18,1217,515,65,124,1,-1,-1,-1
482,18,1163,525,64,121,1,-1,-1,-1
483,18,1126,530,65,120,1,-1,-1,-1
484,18,1081,536,66,117,1,-1,-1,-1
485,18,1036,542,67,115,1,-1,-1,-1
486,18,990,549,68,113,1,-1,-1,-1
487,18,945,555,69,111,1,-1,-1,-1
488,18,879,564,71,108,1,-1,-1,-1
489,18,857,564,69,108,1,-1,-1,-1
490,18,817,564,67,107,1,-1,-1,-1
491,18,777,565,64,107,1,-1,-1,-1
492,18,737,565,61,107,1,-1,-1,-1
493,18,697,566,58,106,1,-1,-1,-1
494,18,629,567,53,106,1,-1,-1,-1
495,18,619,567,53,105,1,-1,-1,-1
496,18,585,568,51,104,1,-1,-1,-1
497,18,552,569,50,104,1,-1,-1,-1
498,18,518,570,48,103,1,-1,-1,-1
499,18,485,571,47,102,1,-1,-1,-1
500,18,420,572,44,101,1,-1,-1,-1
501,18,418,572,44,101,1,-1,-1,-1
502,18,385,572,45,100,1,-1,-1,-1
503,18,351,572,46,100,1,-1,-1,-1
504,18,318,571,46,99,1,-1,-1,-1
505,18,284,571,47,99,1,-1,-1,-1
506,18,251,571,48,98,1,-1,-1,-1
507,18,211,570,49,98,1,-1,-1,-1
508,18,193,569,49,97,1,-1,-1,-1
509,18,172,568,50,97,1,-1,-1,-1
510,18,150,567,50,96,1,-1,-1,-1
511,18,128,566,50,96,1,-1,-1,-1
512,18,106,565,50,95,1,-1,-1,-1
513,18,75,564,50,94,1,-1,-1,-1
514,18,68,565,46,90,1,-1,-1,-1
515,18,56,569,40,83,1,-1,-1,-1
516,18,44,572,34,76,1,-1,-1,-1
517,18,32,575,28,68,1,-1,-1,-1
518,18,20,579,22,61,1,-1,-1,-1
519,18,0,584,11,49,1,-1,-1,-1
520,18,0,584,11,16,1,-1,-1,-1
733,18,0,328,10,36,1,-1,-1,-1
734,18,0,328,10,36,1,-1,-1,-1
735,18,16,326,22,43,1,-1,-1,-1
736,18,32,324,33,50,1,-1,-1,-1
737,18,48,322,45,58,1,-1,-1,-1
738,18,71,320,61,68,1,-1,-1,-1
739,18,81,320,60,69,1,-1,-1,-1
740,18,99,321,58,70,1,-1,-1,-1
741,18,116,322,56,71,1,-1,-1,-1
742,18,134,323,54,73,1,-1,-1,-1
743,18,151,324,52,74,1,-1,-1,-1
744,18,180,325,49,76,1,-1,-1,-1
745,18,184,326,49,76,1,-1,-1,-1
746,18,194,327,50,76,1,-1,-1,-1
747,18,205,328,50,75,1,-1,-1,-1
748,18,216,329,51,75,1,-1,-1,-1
749,18,226,331,51,75,1,-1,-1,-1
750,18,247,333,52,74,1,-1,-1,-1
1,19,652,525,40,110,1,-1,-1,-1
2,19,653,525,41,110,1,-1,-1,-1
3,19,654,525,41,110,1,-1,-1,-1
4,19,655,525,42,110,1,-1,-1,-1
5,19,656,525,43,110,1,-1,-1,-1
6,19,657,525,43,110,1,-1,-1,-1
7,19,659,525,44,110,1,-1,-1,-1
8,19,661,525,42,109,1,-1,-1,-1
9,19,664,525,40,109,1,-1,-1,-1
10,19,668,526,37,108,1,-1,-1,-1
11,19,671,526,35,108,1,-1,-1,-1
12,19,674,527,32,107,1,-1,-1,-1
13,19,679,527,29,106,1,-1,-1,-1
14,19,679,527,29,107,1,-1,-1,-1
15,19,679,527,30,107,1,-1,-1,-1
16,19,678,527,30,108,1,-1,-1,-1
17,19,678,527,31,109,1,-1,-1,-1
18,19,678,527,32,109,1,-1,-1,-1
19,19,677,527,33,110,1,-1,-1,-1
20,19,677,527,33,110,1,-1,-1,-1
21,19,677,527,34,110,1,-1,-1,-1
22,19,677,527,35,110,1,-1,-1,-1
23,19,676,527,36,110,1,-1,-1,-1
24,19,676,526,36,110,1,-1,-1,-1
25,19,675,526,38,110,1,-1,-1,-1
26,19,675,526,38,110,1,-1,-1,-1
27,19,675,526,39,110,1,-1,-1,-1
28,19,675,527,41,110,1,-1,-1,-1
29,19,675,527,42,110,1,-1,-1,-1
30,19,675,527,44,109,1,-1,-1,-1
31,19,675,527,45,109,1,-1,-1,-1
32,19,675,528,47,109,1,-1,-1,-1
33,19,676,528,47,109,1,-1,-1,-1
34,19,677,528,48,109,1,-1,-1,-1
35,19,678,528,49,109,1,-1,-1,-1
36,19,679,528,50,109,1,-1,-1,-1
37,19,681,528,51,109,1,-1,-1,-1
38,19,682,529,52,109,1,-1,-1,-1
39,19,683,529,53,109,1,-1,-1,-1
40,19,684,529,53,109,1,-1,-1,-1
41,19,685,529,53,109,1,-1,-1,-1
42,19,687,529,54,109,1,-1,-1,-1
43,19,688,529,54,109,1,-1,-1,-1
44,19,690,529,55,109,1,-1,-1,-1
45,19,690,529,55,109,1,-1,-1,-1
46,19,691,528,56,109,1,-1,-1,-1
47,19,692,528,57,110,1,-1,-1,-1
48,19,692,527,57,111,1,-1,-1,-1
49,19,693,527,58,111,1,-1,-1,-1
50,19,695,526,60,113,1,-1,-1,-1
51,19,695,526,60,113,1,-1,-1,-1
52,19,696,526,58,112,1,-1,-1,-1
53,19,697,526,56,112,1,-1,-1,-1
54,19,699,526,54,112,1,-1,-1,-1
55,19,700,526,52,112,1,-1,-1,-1
56,19,701,526,50,112,1,-1,-1,-1
57,19,703,526,47,112,1,-1,-1,-1
58,19,703,526,45,112,1,-1,-1,-1
59,19,703,527,43,112,1,-1,-1,-1
60,19,703,527,40,112,1,-1,-1,-1
61,19,703,527,38,112,1,-1,-1,-1
62,19,704,527,35,112,1,-1,-1,-1
63,19,704,528,32,112,1,-1,-1,-1
64,19,704,528,32,112,1,-1,-1,-1
65,19,703,528,33,112,1,-1,-1,-1
66,19,702,528,34,112,1,-1,-1,-1
67,19,701,528,35,112,1,-1,-1,-1
68,19,700,528,36,112,1,-1,-1,-1
69,19,699,528,38,111,1,-1,-1,-1
70,19,699,528,38,111,1,-1,-1,-1
71,19,700,528,36,112,1,-1,-1,-1
72,19,702,528,35,112,1,-1,-1,-1
73,19,703,527,34,112,1,-1,-1,-1
74,19,704,527,33,112,1,-1,-1,-1
75,19,706,527,30,113,1,-1,-1,-1
76,19,706,527,30,113,1,-1,-1,-1
77,19,706,527,30,113,1,-1,-1,-1
78,19,706,527,30,113,1,-1,-1,-1
79,19,706,527,30,113,1,-1,-1,-1
80,19,706,527,30,113,1,-1,-1,-1
81,19,706,527,30,113,1,-1,-1,-1
82,19,706,527,30,113,1,-1,-1,-1
83,19,706,527,29,113,1,-1,-1,-1
84,19,706,527,29,113,1,-1,-1,-1
85,19,706,527,28,113,1,-1,-1,-1
86,19,705,527,28,113,1,-1,-1,-1
87,19,705,527,27,113,1,-1,-1,-1
88,19,704,527,27,113,1,-1,-1,-1
89,19,704,527,27,113,1,-1,-1,-1
90,19,703,527,28,113,1,-1,-1,-1
91,19,702,527,28,113,1,-1,-1,-1
92,19,702,527,28,113,1,-1,-1,-1
93,19,701,527,29,113,1,-1,-1,-1
94,19,700,527,30,113,1,-1,-1,-1
95,19,699,527,30,113,1,-1,-1,-1
96,19,698,527,31,113,1,-1,-1,-1
97,19,696,527,32,113,1,-1,-1,-1
98,19,694,528,32,113,1,-1,-1,-1
99,19,693,528,33,113,1,-1,-1,-1
100,19,689,528,35,112,1,-1,-1,-1
101,19,689,528,35,112,1,-1,-1,-1
102,19,689,528,35,112,1,-1,-1,-1
103,19,688,528,35,112,1,-1,-1,-1
104,19,688,528,35,112,1,-1,-1,-1
105,19,687,529,35,112,1,-1,-1,-1
106,19,686,529,35,112,1,-1,-1,-1
107,19,686,529,35,112,1,-1,-1,-1
108,19,686,529,34,112,1,-1,-1,-1
109,19,686,529,33,112,1,-1,-1,-1
110,19,686,529,31,112,1,-1,-1,-1
111,19,686,529,30,111,1,-1,-1,-1
112,19,686,529,28,111,1,-1,-1,-1
113,19,686,529,26,110,1,-1,-1,-1
114,19,685,529,26,111,1,-1,-1,-1
115,19,685,529,25,111,1,-1,-1,-1
116,19,685,529,24,112,1,-1,-1,-1
117,19,684,529,24,112,1,-1,-1,-1
118,19,684,529,23,112,1,-1,-1,-1
119,19,684,529,22,113,1,-1,-1,-1
120,19,684,529,22,113,1,-1,-1,-1
121,19,683,529,22,113,1,-1,-1,-1
122,19,683,529,23,113,1,-1,-1,-1
123,19,683,529,23,113,1,-1,-1,-1
124,19,682,529,23,113,1,-1,-1,-1
125,19,681,530,24,113,1,-1,-1,-1
126,19,681,530,24,113,1,-1,-1,-1
127,19,680,530,25,113,1,-1,-1,-1
128,19,679,530,26,113,1,-1,-1,-1
129,19,678,530,26,113,1,-1,-1,-1
130,19,676,530,27,113,1,-1,-1,-1
131,19,675,530,28,113,1,-1,-1,-1
132,19,673,530,29,113,1,-1,-1,-1
133,19,673,530,29,113,1,-1,-1,-1
134,19,672,530,29,113,1,-1,-1,-1
135,19,671,530,30,113,1,-1,-1,-1
136,19,670,530,31,112,1,-1,-1,-1
137,19,669,530,31,112,1,-1,-1,-1
138,19,668,531,32,112,1,-1,-1,-1
139,19,668,531,32,111,1,-1,-1,-1
140,19,668,532,32,111,1,-1,-1,-1
141,19,668,533,33,110,1,-1,-1,-1
142,19,668,533,33,109,1,-1,-1,-1
143,19,668,534,33,108,1,-1,-1,-1
144,19,668,536,34,107,1,-1,-1,-1
145,19,667,536,35,106,1,-1,-1,-1
146,19,663,537,38,105,1,-1,-1,-1
147,19,659,538,42,104,1,-1,-1,-1
148,19,655,539,45,102,1,-1,-1,-1
149,19,651,540,49,101,1,-1,-1,-1
150,19,643,543,56,98,1,-1,-1,-1
151,19,643,543,56,98,1,-1,-1,-1
152,19,643,542,52,98,1,-1,-1,-1
153,19,643,541,49,98,1,-1,-1,-1
154,19,643,540,45,98,1,-1,-1,-1
155,19,643,539,42,98,1,-1,-1,-1
156,19,642,538,38,99,1,-1,-1,-1
157,19,642,536,34,99,1,-1,-1,-1
158,19,640,535,34,99,1,-1,-1,-1
159,19,636,534,34,99,1,-1,-1,-1
160,19,633,533,34,99,1,-1,-1,-1
161,19,630,532,34,99,1,-1,-1,-1
162,19,627,531,34,99,1,-1,-1,-1
163,19,622,530,34,99,1,-1,-1,-1
164,19,620,529,34,99,1,-1,-1,-1
165,19,617,527,34,99,1,-1,-1,-1
166,19,614,526,34,99,1,-1,-1,-1
167,19,611,525,34,100,1,-1,-1,-1
168,19,608,523,34,100,1,-1,-1,-1
169,19,603,521,34,100,1,-1,-1,-1
170,19,603,521,34,100,1,-1,-1,-1
171,19,604,520,35,99,1,-1,-1,-1
172,19,605,520,36,99,1,-1,-1,-1
173,19,607,519,37,98,1,-1,-1,-1
174,19,608,519,38,97,1,-1,-1,-1
175,19,610,518,40,96,1,-1,-1,-1
176,19,611,518,40,96,1,-1,-1,-1
177,19,634,520,41,96,1,-1,-1,-1
178,19,658,522,42,96,1,-1,-1,-1
179,19,682,524,43,96,1,-1,-1,-1
180,19,706,527,43,97,1,-1,-1,-1
181,19,729,529,44,97,1,-1,-1,-1
182,19,759,531,45,97,1,-1,-1,-1
183,19,769,532,46,96,1,-1,-1,-1
184,19,782,534,48,96,1,-1,-1,-1
185,19,796,535,49,95,1,-1,-1,-1
186,19,809,537,50,94,1,-1,-1,-1
187,19,823,539,52,93,1,-1,-1,-1
188,19,843,541,54,92,1,-1,-1,-1
189,19,832,542,54,91,1,-1,-1,-1
190,19,811,543,56,91,1,-1,-1,-1
191,19,790,545,57,90,1,-1,-1,-1
192,19,770,546,58,90,1,-1,-1,-1
193,19,749,548,59,89,1,-1,-1,-1
194,19,713,550,62,88,1,-1,-1,-1
195,19,706,551,62,87,1,-1,-1,-1
196,19,679,552,65,85,1,-1,-1,-1
197,19,652,554,68,83,1,-1,-1,-1
198,19,626,556,71,82,1,-1,-1,-1
199,19,599,558,74,80,1,-1,-1,-1
200,19,546,562,80,76,1,-1,-1,-1
201,19,546,562,80,76,1,-1,-1,-1
202,19,527,558,76,80,1,-1,-1,-1
203,19,508,554,72,84,1,-1,-1,-1
204,19,490,550,68,88,1,-1,-1,-1
205,19,471,546,64,92,1,-1,-1,-1
206,19,452,543,61,96,1,-1,-1,-1
207,19,429,538,56,101,1,-1,-1,-1
208,19,425,538,56,101,1,-1,-1,-1
209,19,420,538,55,102,1,-1,-1,-1
210,19,415,538,54,103,1,-1,-1,-1
211,19,409,537,53,103,1,-1,-1,-1
212,19,404,537,52,104,1,-1,-1,-1
213,19,396,537,51,105,1,-1,-1,-1
214,19,402,538,51,105,1,-1,-1,-1
215,19,413,540,51,106,1,-1,-1,-1
216,19,425,542,50,106,1,-1,-1,-1
217,19,436,544,50,107,1,-1,-1,-1
218,19,448,545,50,107,1,-1,-1,-1
219,19,467,549,49,108,1,-1,-1,-1
220,19,472,548,49,108,1,-1,-1,-1
221,19,490,548,48,110,1,-1,-1,-1
222,19,507,547,46,112,1,-1,-1,-1
223,19,525,547,45,114,1,-1,-1,-1
224,19,543,546,44,116,1,-1,-1,-1
225,19,578,545,41,119,1,-1,-1,-1
226,19,578,545,41,119,1,-1,-1,-1
227,19,601,547,44,119,1,-1,-1,-1
228,19,624,549,46,120,1,-1,-1,-1
229,19,647,551,49,120,1,-1,-1,-1
230,19,670,553,52,120,1,-1,-1,-1
231,19,693,555,54,120,1,-1,-1,-1
232,19,722,557,58,121,1,-1,-1,-1
233,19,737,557,59,121,1,-1,-1,-1
234,19,756,557,62,122,1,-1,-1,-1
235,19,776,556,65,122,1,-1,-1,-1
236,19,795,556,67,123,1,-1,-1,-1
237,19,815,555,70,124,1,-1,-1,-1
238,19,844,555,73,125,1,-1,-1,-1
239,19,854,555,73,125,1,-1,-1,-1
240,19,873,555,73,125,1,-1,-1,-1
241,19,891,555,73,125,1,-1,-1,-1
242,19,910,555,72,126,1,-1,-1,-1
243,19,929,556,72,126,1,-1,-1,-1
244,19,962,556,72,126,1,-1,-1,-1
245,19,966,556,71,126,1,-1,-1,-1
246,19,980,555,66,127,1,-1,-1,-1
247,19,994,554,61,127,1,-1,-1,-1
248,19,1008,553,56,128,1,-1,-1,-1
249,19,1022,552,51,128,1,-1,-1,-1
250,19,1050,550,42,129,1,-1,-1,-1
251,19,1050,550,42,129,1,-1,-1,-1
252,19,1059,550,44,129,1,-1,-1,-1
253,19,1068,550,46,129,1,-1,-1,-1
254,19,1077,550,49,129,1,-1,-1,-1
255,19,1086,550,51,129,1,-1,-1,-1
256,19,1095,550,53,129,1,-1,-1,-1
257,19,1106,551,56,129,1,-1,-1,-1
258,19,1108,551,56,124,1,-1,-1,-1
259,19,1111,551,56,117,1,-1,-1,-1
260,19,1113,552,57,110,1,-1,-1,-1
261,19,1116,552,57,103,1,-1,-1,-1
262,19,1119,552,57,96,1,-1,-1,-1
263,19,1123,553,57,86,1,-1,-1,-1
264,19,1124,553,56,89,1,-1,-1,-1
265,19,1126,553,53,96,1,-1,-1,-1
266,19,1128,553,50,102,1,-1,-1,-1
267,19,1131,553,48,109,1,-1,-1,-1
268,19,1133,553,45,115,1,-1,-1,-1
269,19,1137,553,40,127,1,-1,-1,-1
270,19,1136,553,41,126,1,-1,-1,-1
271,19,1133,551,43,126,1,-1,-1,-1
272,19,1131,550,46,125,1,-1,-1,-1
273,19,1129,548,48,124,1,-1,-1,-1
274,19,1126,547,51,123,1,-1,-1,-1
275,19,1122,544,56,122,1,-1,-1,-1
276,19,1121,544,56,122,1,-1,-1,-1
277,19,1120,544,55,124,1,-1,-1,-1
278,19,1119,544,55,126,1,-1,-1,-1
279,19,1117,543,54,128,1,-1,-1,-1
280,19,1116,543,54,130,1,-1,-1,-1
281,19,1114,543,54,132,1,-1,-1,-1
282,19,1113,543,53,134,1,-1,-1,-1
283,19,1110,543,53,134,1,-1,-1,-1
284,19,1106,543,52,134,1,-1,-1,-1
285,19,1102,542,52,134,1,-1,-1,-1
286,19,1098,542,52,134,1,-1,-1,-1
287,19,1094,542,51,134,1,-1,-1,-1
288,19,1089,542,51,134,1,-1,-1,-1
289,19,1086,542,51,134,1,-1,-1,-1
290,19,1081,542,52,135,1,-1,-1,-1
291,19,1076,542,52,135,1,-1,-1,-1
292,19,1071,542,53,135,1,-1,-1,-1
293,19,1066,542,53,136,1,-1,-1,-1
294,19,1058,542,54,136,1,-1,-1,-1
295,19,1056,541,54,137,1,-1,-1,-1
296,19,1052,541,54,138,1,-1,-1,-1
297,19,1048,541,53,140,1,-1,-1,-1
298,19,1044,541,53,141,1,-1,-1,-1
299,19,1040,541,53,142,1,-1,-1,-1
300,19,1032,540,52,145,1,-1,-1,-1
301,19,1031,540,52,145,1,-1,-1,-1
302,19,1026,538,53,146,1,-1,-1,-1
303,19,1020,537,53,148,1,-1,-1,-1
304,19,1014,535,54,149,1,-1,-1,-1
305,19,1008,533,55,150,1,-1,-1,-1
306,19,1002,532,55,151,1,-1,-1,-1
307,19,995,530,56,153,1,-1,-1,-1
308,19,991,529,56,152,1,-1,-1,-1
309,19,985,529,56,151,1,-1,-1,-1
310,19,979,529,55,150,1,-1,-1,-1
311,19,973,528,55,149,1,-1,-1,-1
312,19,968,528,55,148,1,-1,-1,-1
313,19,959,528,54,147,1,-1,-1,-1
314,19,956,527,55,147,1,-1,-1,-1
315,19,950,526,57,148,1,-1,-1,-1
316,19,943,525,58,148,1,-1,-1,-1
317,19,937,524,60,149,1,-1,-1,-1
318,19,931,524,62,149,1,-1,-1,-1
319,19,921,522,64,150,1,-1,-1,-1
320,19,919,521,64,150,1,-1,-1,-1
321,19,912,519,64,150,1,-1,-1,-1
322,19,905,517,63,150,1,-1,-1,-1
323,19,898,514,62,150,1,-1,-1,-1
324,19,891,512,62,150,1,-1,-1,-1
325,19,878,507,60,150,1,-1,-1,-1
326,19,877,507,60,150,1,-1,-1,-1
327,19,864,506,61,151,1,-1,-1,-1
328,19,852,504,61,152,1,-1,-1,-1
329,19,839,503,62,153,1,-1,-1,-1
330,19,826,501,62,154,1,-1,-1,-1
331,19,814,500,63,155,1,-1,-1,-1
332,19,798,498,64,156,1,-1,-1,-1
333,19,791,499,64,155,1,-1,-1,-1
334,19,782,500,65,154,1,-1,-1,-1
335,19,773,502,66,153,1,-1,-1,-1
336,19,764,503,67,152,1,-1,-1,-1
337,19,755,504,67,151,1,-1,-1,-1
338,19,744,506,68,150,1,-1,-1,-1
339,19,742,507,65,150,1,-1,-1,-1
340,19,735,507,66,151,1,-1,-1,-1
341,19,728,508,67,152,1,-1,-1,-1
342,19,721,509,68,152,1,-1,-1,-1
343,19,713,509,69,153,1,-1,-1,-1
344,19,701,511,71,155,1,-1,-1,-1
345,19,700,511,71,155,1,-1,-1,-1
346,19,698,511,70,155,1,-1,-1,-1
347,19,696,511,69,155,1,-1,-1,-1
348,19,693,511,68,155,1,-1,-1,-1
349,19,691,511,67,155,1,-1,-1,-1
350,19,686,511,65,155,1,-1,-1,-1
351,19,686,511,65,155,1,-1,-1,-1
352,19,684,513,65,154,1,-1,-1,-1
353,19,681,514,64,153,1,-1,-1,-1
354,19,679,515,64,152,1,-1,-1,-1
355,19,676,517,63,151,1,-1,-1,-1
356,19,674,518,62,150,1,-1,-1,-1
357,19,671,520,62,149,1,-1,-1,-1
358,19,673,520,63,149,1,-1,-1,-1
359,19,675,520,65,149,1,-1,-1,-1
360,19,677,521,66,150,1,-1,-1,-1
361,19,680,521,68,150,1,-1,-1,-1
362,19,682,521,70,150,1,-1,-1,-1
363,19,685,522,72,151,1,-1,-1,-1
364,19,690,521,72,151,1,-1,-1,-1
365,19,699,521,72,152,1,-1,-1,-1
366,19,708,521,72,152,1,-1,-1,-1
367,19,717,520,72,153,1,-1,-1,-1
368,19,726,520,73,153,1,-1,-1,-1
369,19,742,519,73,154,1,-1,-1,-1
370,19,745,520,72,154,1,-1,-1,-1
371,19,757,521,71,153,1,-1,-1,-1
372,19,769,522,70,153,1,-1,-1,-1
373,19,781,524,69,152,1,-1,-1,-1
374,19,793,525,68,152,1,-1,-1,-1
375,19,817,528,65,151,1,-1,-1,-1
376,19,817,528,65,151,1,-1,-1,-1
377,19,826,529,65,150,1,-1,-1,-1
378,19,834,529,65,150,1,-1,-1,-1
379,19,843,530,65,150,1,-1,-1,-1
380,19,851,531,65,150,1,-1,-1,-1
381,19,860,532,65,150,1,-1,-1,-1
382,19,870,533,65,150,1,-1,-1,-1
383,19,877,532,69,151,1,-1,-1,-1
384,19,885,530,73,152,1,-1,-1,-1
385,19,893,529,78,153,1,-1,-1,-1
386,19,901,527,83,154,1,-1,-1,-1
387,19,910,525,87,155,1,-1,-1,-1
388,19,922,523,94,157,1,-1,-1,-1
389,19,929,523,92,157,1,-1,-1,-1
390,19,942,524,87,157,1,-1,-1,-1
391,19,956,524,82,157,1,-1,-1,-1
392,19,969,525,77,157,1,-1,-1,-1
393,19,982,525,72,157,1,-1,-1,-1
394,19,1005,526,64,157,1,-1,-1,-1
395,19,1007,526,64,157,1,-1,-1,-1
396,19,1014,527,66,157,1,-1,-1,-1
397,19,1021,527,67,157,1,-1,-1,-1
398,19,1028,528,69,157,1,-1,-1,-1
399,19,1035,529,70,157,1,-1,-1,-1
400,19,1048,530,73,157,1,-1,-1,-1
401,19,1048,530,73,157,1,-1,-1,-1
402,19,1059,530,76,157,1,-1,-1,-1
403,19,1069,529,79,158,1,-1,-1,-1
404,19,1079,529,82,158,1,-1,-1,-1
405,19,1089,529,84,158,1,-1,-1,-1
406,19,1099,528,87,159,1,-1,-1,-1
407,19,1112,528,91,159,1,-1,-1,-1
408,19,1121,529,87,159,1,-1,-1,-1
409,19,1133,530,82,159,1,-1,-1,-1
410,19,1145,531,77,159,1,-1,-1,-1
411,19,1157,532,73,159,1,-1,-1,-1
412,19,1169,533,68,159,1,-1,-1,-1
413,19,1187,535,61,160,1,-1,-1,-1
414,19,1189,536,62,160,1,-1,-1,-1
415,19,1194,537,63,160,1,-1,-1,-1
416,19,1200,538,64,161,1,-1,-1,-1
417,19,1205,539,65,161,1,-1,-1,-1
418,19,1210,540,66,161,1,-1,-1,-1
419,19,1219,542,69,162,1,-1,-1,-1
420,19,1220,542,69,162,1,-1,-1,-1
421,19,1223,542,73,163,1,-1,-1,-1
422,19,1227,542,76,163,1,-1,-1,-1
423,19,1231,541,79,164,1,-1,-1,-1
424,19,1234,541,82,165,1,-1,-1,-1
425,19,1241,541,88,166,1,-1,-1,-1
426,19,1241,541,88,166,1,-1,-1,-1
427,19,1244,541,85,166,1,-1,-1,-1
428,19,1248,542,82,166,1,-1,-1,-1
429,19,1251,543,79,166,1,-1,-1,-1
430,19,1254,544,76,166,1,-1,-1,-1
431,19,1257,545,73,166,1,-1,-1,-1
432,19,1260,546,69,166,1,-1,-1,-1
433,19,1260,547,71,166,1,-1,-1,-1
434,19,1260,548,74,167,1,-1,-1,-1
435,19,1259,549,76,167,1,-1,-1,-1
436,19,1259,550,79,167,1,-1,-1,-1
437,19,1258,552,81,167,1,-1,-1,-1
438,19,1258,553,85,167,1,-1,-1,-1
439,19,1262,553,84,167,1,-1,-1,-1
440,19,1268,552,83,168,1,-1,-1,-1
441,19,1275,552,82,169,1,-1,-1,-1
442,19,1282,551,80,169,1,-1,-1,-1
443,19,1289,551,79,170,1,-1,-1,-1
444,19,1301,550,77,171,1,-1,-1,-1
445,19,1302,550,77,171,1,-1,-1,-1
446,19,1307,551,76,170,1,-1,-1,-1
447,19,1311,551,75,170,1,-1,-1,-1
448,19,1315,552,75,169,1,-1,-1,-1
449,19,1320,553,74,169,1,-1,-1,-1
450,19,1328,554,73,168,1,-1,-1,-1
451,19,1328,554,73,168,1,-1,-1,-1
452,19,1329,554,78,168,1,-1,-1,-1
453,19,1331,555,83,169,1,-1,-1,-1
454,19,1332,555,87,169,1,-1,-1,-1
455,19,1333,556,92,169,1,-1,-1,-1
456,19,1334,556,97,169,1,-1,-1,-1
457,19,1336,557,103,170,1,-1,-1,-1
458,19,1335,557,98,170,1,-1,-1,-1
459,19,1335,557,92,171,1,-1,-1,-1
460,19,1334,557,86,171,1,-1,-1,-1
461,19,1333,557,80,172,1,-1,-1,-1
462,19,1333,557,75,172,1,-1,-1,-1
463,19,1332,557,66,173,1,-1,-1,-1
464,19,1327,558,69,173,1,-1,-1,-1
465,19,1318,560,75,172,1,-1,-1,-1
466,19,1309,562,81,171,1,-1,-1,-1
467,19,1300,564,86,171,1,-1,-1,-1
