,frame_id,class,polygon
11358,40,Ball,"[(1548, 576), (1561, 576), (1561, 588), (1548, 588)]"
11359,41,Ball,"[(1548, 576), (1561, 576), (1561, 588), (1548, 588)]"
11360,42,Ball,"[(1548, 576), (1561, 576), (1561, 588), (1548, 588)]"
11361,43,Ball,"[(1548, 577), (1561, 577), (1561, 589), (1548, 589)]"
11362,44,Ball,"[(1548, 577), (1561, 577), (1561, 589), (1548, 589)]"
11363,45,Ball,"[(1548, 577), (1561, 577), (1561, 589), (1548, 589)]"
11364,46,Ball,"[(1548, 577), (1561, 577), (1561, 589), (1548, 589)]"
11365,47,Ball,"[(1548, 577), (1561, 577), (1561, 589), (1548, 589)]"
11366,48,Ball,"[(1548, 577), (1561, 577), (1561, 589), (1548, 589)]"
11367,49,Ball,"[(1548, 577), (1561, 577), (1561, 589), (1548, 589)]"
11368,50,Ball,"[(1549, 577), (1562, 577), (1562, 589), (1549, 589)]"
11369,51,Ball,"[(1549, 577), (1562, 577), (1562, 589), (1549, 589)]"
11370,52,Ball,"[(1548, 577), (1561, 577), (1561, 588), (1548, 588)]"
11371,53,Ball,"[(1548, 577), (1561, 577), (1561, 588), (1548, 588)]"
11372,54,Ball,"[(1548, 578), (1561, 578), (1561, 589), (1548, 589)]"
11373,55,Ball,"[(1548, 578), (1560, 578), (1560, 589), (1548, 589)]"
11374,56,Ball,"[(1548, 579), (1560, 579), (1560, 590), (1548, 590)]"
11375,57,Ball,"[(1548, 579), (1560, 579), (1560, 590), (1548, 590)]"
11376,58,Ball,"[(1548, 579), (1559, 579), (1559, 590), (1548, 590)]"
11377,59,Ball,"[(1548, 579), (1558, 579), (1558, 589), (1548, 589)]"
11378,60,Ball,"[(1548, 579), (1556, 579), (1556, 589), (1548, 589)]"
11379,61,Ball,"[(1548, 580), (1555, 580), (1555, 589), (1548, 589)]"
11380,62,Ball,"[(1548, 580), (1554, 580), (1554, 589), (1548, 589)]"
11381,63,Ball,"[(1548, 580), (1552, 580), (1552, 588), (1548, 588)]"
11382,64,Ball,"[(1549, 580), (1553, 580), (1553, 588), (1549, 588)]"
11383,65,Ball,"[(1550, 580), (1554, 580), (1554, 587), (1550, 587)]"
11384,66,Ball,"[(1552, 580), (1556, 580), (1556, 587), (1552, 587)]"
11385,67,Ball,"[(1553, 580), (1557, 580), (1557, 587), (1553, 587)]"
11386,68,Ball,"[(1555, 580), (1558, 580), (1558, 586), (1555, 586)]"
11387,69,Ball,"[(1557, 581), (1560, 581), (1560, 586), (1557, 586)]"
11388,70,Ball,"[(1557, 581), (1560, 581), (1560, 587), (1557, 587)]"
11389,71,Ball,"[(1556, 580), (1560, 580), (1560, 586), (1556, 586)]"
11390,72,Ball,"[(1555, 580), (1561, 580), (1561, 587), (1555, 587)]"
11391,73,Ball,"[(1554, 580), (1561, 580), (1561, 587), (1554, 587)]"
11392,74,Ball,"[(1553, 580), (1561, 580), (1561, 587), (1553, 587)]"
11393,75,Ball,"[(1551, 579), (1561, 579), (1561, 587), (1551, 587)]"
11394,76,Ball,"[(1551, 579), (1561, 579), (1561, 587), (1551, 587)]"
11395,77,Ball,"[(1551, 579), (1561, 579), (1561, 588), (1551, 588)]"
11396,78,Ball,"[(1550, 579), (1561, 579), (1561, 588), (1550, 588)]"
11397,79,Ball,"[(1550, 579), (1561, 579), (1561, 588), (1550, 588)]"
11398,80,Ball,"[(1549, 579), (1561, 579), (1561, 589), (1549, 589)]"
11399,81,Ball,"[(1549, 579), (1561, 579), (1561, 589), (1549, 589)]"
11400,82,Ball,"[(1548, 579), (1561, 579), (1561, 589), (1548, 589)]"
11401,83,Ball,"[(1548, 579), (1561, 579), (1561, 590), (1548, 590)]"
11402,84,Ball,"[(1548, 579), (1561, 579), (1561, 590), (1548, 590)]"
11403,85,Ball,"[(1548, 579), (1561, 579), (1561, 590), (1548, 590)]"
11404,86,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11405,87,Ball,"[(1548, 580), (1560, 580), (1560, 591), (1548, 591)]"
11406,88,Ball,"[(1548, 580), (1560, 580), (1560, 591), (1548, 591)]"
11407,89,Ball,"[(1548, 580), (1560, 580), (1560, 591), (1548, 591)]"
11408,90,Ball,"[(1548, 580), (1560, 580), (1560, 591), (1548, 591)]"
11409,91,Ball,"[(1548, 580), (1560, 580), (1560, 591), (1548, 591)]"
11410,92,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11411,93,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11412,94,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11413,95,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11414,96,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11415,97,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11416,98,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11417,99,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11418,100,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11419,101,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11420,102,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11421,103,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11422,104,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11423,105,Ball,"[(1548, 580), (1561, 580), (1561, 591), (1548, 591)]"
11424,106,Ball,"[(1549, 581), (1562, 581), (1562, 592), (1549, 592)]"
11425,107,Ball,"[(1549, 581), (1562, 581), (1562, 592), (1549, 592)]"
11426,108,Ball,"[(1549, 581), (1562, 581), (1562, 592), (1549, 592)]"
11427,109,Ball,"[(1549, 581), (1562, 581), (1562, 592), (1549, 592)]"
11428,110,Ball,"[(1549, 581), (1562, 581), (1562, 592), (1549, 592)]"
11429,111,Ball,"[(1549, 581), (1562, 581), (1562, 592), (1549, 592)]"
11430,112,Ball,"[(1549, 581), (1562, 581), (1562, 592), (1549, 592)]"
11431,113,Ball,"[(1549, 582), (1562, 582), (1562, 593), (1549, 593)]"
11432,114,Ball,"[(1549, 582), (1562, 582), (1562, 594), (1549, 594)]"
11433,115,Ball,"[(1549, 582), (1562, 582), (1562, 594), (1549, 594)]"
11434,116,Ball,"[(1549, 582), (1562, 582), (1562, 594), (1549, 594)]"
11435,117,Ball,"[(1549, 582), (1562, 582), (1562, 594), (1549, 594)]"
11436,118,Ball,"[(1549, 582), (1562, 582), (1562, 594), (1549, 594)]"
11437,119,Ball,"[(1549, 582), (1562, 582), (1562, 595), (1549, 595)]"
11438,120,Ball,"[(1549, 582), (1562, 582), (1562, 595), (1549, 595)]"
11439,121,Ball,"[(1549, 582), (1561, 582), (1561, 594), (1549, 594)]"
11440,122,Ball,"[(1549, 582), (1561, 582), (1561, 594), (1549, 594)]"
11441,123,Ball,"[(1549, 582), (1561, 582), (1561, 594), (1549, 594)]"
11442,124,Ball,"[(1549, 582), (1561, 582), (1561, 594), (1549, 594)]"
11443,125,Ball,"[(1549, 583), (1561, 583), (1561, 595), (1549, 595)]"
11444,126,Ball,"[(1549, 583), (1561, 583), (1561, 595), (1549, 595)]"
11445,127,Ball,"[(1549, 583), (1561, 583), (1561, 595), (1549, 595)]"
11446,128,Ball,"[(1550, 583), (1562, 583), (1562, 595), (1550, 595)]"
11447,129,Ball,"[(1550, 583), (1561, 583), (1561, 595), (1550, 595)]"
11448,130,Ball,"[(1550, 583), (1561, 583), (1561, 595), (1550, 595)]"
11449,131,Ball,"[(1550, 583), (1561, 583), (1561, 594), (1550, 594)]"
11450,132,Ball,"[(1550, 583), (1561, 583), (1561, 594), (1550, 594)]"
11451,133,Ball,"[(1550, 583), (1561, 583), (1561, 594), (1550, 594)]"
11452,134,Ball,"[(1550, 583), (1561, 583), (1561, 594), (1550, 594)]"
11453,135,Ball,"[(1550, 583), (1561, 583), (1561, 594), (1550, 594)]"
11454,136,Ball,"[(1550, 583), (1561, 583), (1561, 594), (1550, 594)]"
11455,137,Ball,"[(1550, 583), (1561, 583), (1561, 594), (1550, 594)]"
11456,138,Ball,"[(1549, 583), (1561, 583), (1561, 594), (1549, 594)]"
11457,139,Ball,"[(1549, 583), (1561, 583), (1561, 594), (1549, 594)]"
11458,140,Ball,"[(1549, 583), (1561, 583), (1561, 594), (1549, 594)]"
11459,141,Ball,"[(1549, 583), (1561, 583), (1561, 594), (1549, 594)]"
11460,142,Ball,"[(1549, 583), (1562, 583), (1562, 594), (1549, 594)]"
11461,143,Ball,"[(1549, 583), (1562, 583), (1562, 594), (1549, 594)]"
11462,144,Ball,"[(1549, 583), (1562, 583), (1562, 594), (1549, 594)]"
11463,145,Ball,"[(1548, 583), (1561, 583), (1561, 594), (1548, 594)]"
11464,146,Ball,"[(1548, 583), (1561, 583), (1561, 594), (1548, 594)]"
11465,147,Ball,"[(1548, 582), (1561, 582), (1561, 593), (1548, 593)]"
11466,148,Ball,"[(1548, 582), (1561, 582), (1561, 593), (1548, 593)]"
11467,149,Ball,"[(1548, 582), (1561, 582), (1561, 593), (1548, 593)]"
11468,150,Ball,"[(1548, 582), (1560, 582), (1560, 593), (1548, 593)]"
11469,151,Ball,"[(1548, 582), (1560, 582), (1560, 593), (1548, 593)]"
11470,152,Ball,"[(1548, 582), (1560, 582), (1560, 593), (1548, 593)]"
11471,153,Ball,"[(1548, 582), (1560, 582), (1560, 593), (1548, 593)]"
11472,154,Ball,"[(1548, 582), (1560, 582), (1560, 593), (1548, 593)]"
11473,155,Ball,"[(1549, 582), (1561, 582), (1561, 593), (1549, 593)]"
11474,156,Ball,"[(1549, 582), (1561, 582), (1561, 593), (1549, 593)]"
11475,157,Ball,"[(1549, 582), (1561, 582), (1561, 593), (1549, 593)]"
11476,158,Ball,"[(1549, 582), (1561, 582), (1561, 593), (1549, 593)]"
11477,159,Ball,"[(1549, 582), (1561, 582), (1561, 593), (1549, 593)]"
11478,160,Ball,"[(1549, 583), (1561, 583), (1561, 593), (1549, 593)]"
11479,161,Ball,"[(1550, 583), (1562, 583), (1562, 593), (1550, 593)]"
11480,162,Ball,"[(1550, 583), (1562, 583), (1562, 593), (1550, 593)]"
11481,163,Ball,"[(1550, 584), (1562, 584), (1562, 593), (1550, 593)]"
11482,164,Ball,"[(1535, 580), (1549, 580), (1549, 589), (1535, 589)]"
11483,165,Ball,"[(1506, 574), (1523, 574), (1523, 583), (1506, 583)]"
11484,166,Ball,"[(1477, 568), (1498, 568), (1498, 577), (1477, 577)]"
11485,167,Ball,"[(1448, 561), (1472, 561), (1472, 571), (1448, 571)]"
11486,168,Ball,"[(1419, 555), (1446, 555), (1446, 565), (1419, 565)]"
11487,169,Ball,"[(1368, 544), (1401, 544), (1401, 554), (1368, 554)]"
11488,170,Ball,"[(1353, 542), (1386, 542), (1386, 552), (1353, 552)]"
11489,171,Ball,"[(1297, 534), (1330, 534), (1330, 544), (1297, 544)]"
11490,172,Ball,"[(1197, 519), (1229, 519), (1229, 530), (1197, 530)]"
11491,173,Ball,"[(1195, 518), (1226, 518), (1226, 529), (1195, 529)]"
11492,174,Ball,"[(1188, 514), (1218, 514), (1218, 525), (1188, 525)]"
11493,175,Ball,"[(1182, 510), (1211, 510), (1211, 520), (1182, 520)]"
11494,176,Ball,"[(1175, 506), (1203, 506), (1203, 516), (1175, 516)]"
11495,177,Ball,"[(1168, 502), (1195, 502), (1195, 512), (1168, 512)]"
11496,178,Ball,"[(1158, 497), (1184, 497), (1184, 507), (1158, 507)]"
11497,179,Ball,"[(1184, 496), (1211, 496), (1211, 506), (1184, 506)]"
11498,180,Ball,"[(1232, 494), (1260, 494), (1260, 504), (1232, 504)]"
11499,181,Ball,"[(1281, 492), (1311, 492), (1311, 502), (1281, 502)]"
11500,182,Ball,"[(1340, 490), (1372, 490), (1372, 500), (1340, 500)]"
11501,183,Ball,"[(1391, 489), (1421, 489), (1421, 499), (1391, 499)]"
11502,184,Ball,"[(1413, 489), (1442, 489), (1442, 499), (1413, 499)]"
11503,185,Ball,"[(1487, 490), (1513, 490), (1513, 500), (1487, 500)]"
11504,186,Ball,"[(1510, 490), (1535, 490), (1535, 501), (1510, 501)]"
11505,187,Ball,"[(1544, 490), (1566, 490), (1566, 501), (1544, 501)]"
11506,188,Ball,"[(1583, 490), (1602, 490), (1602, 502), (1583, 502)]"
11507,189,Ball,"[(1587, 491), (1607, 491), (1607, 502), (1587, 502)]"
11508,190,Ball,"[(1594, 494), (1612, 494), (1612, 506), (1594, 506)]"
11509,191,Ball,"[(1602, 497), (1619, 497), (1619, 509), (1602, 509)]"
11510,192,Ball,"[(1611, 500), (1626, 500), (1626, 512), (1611, 512)]"
11511,193,Ball,"[(1609, 502), (1624, 502), (1624, 514), (1609, 514)]"
11512,194,Ball,"[(1604, 506), (1620, 506), (1620, 519), (1604, 519)]"
11513,195,Ball,"[(1602, 507), (1618, 507), (1618, 520), (1602, 520)]"
11514,196,Ball,"[(1594, 513), (1610, 513), (1610, 526), (1594, 526)]"
11515,197,Ball,"[(1585, 520), (1601, 520), (1601, 533), (1585, 533)]"
11516,198,Ball,"[(1577, 526), (1593, 526), (1593, 540), (1577, 540)]"
11517,199,Ball,"[(1568, 532), (1584, 532), (1584, 546), (1568, 546)]"
11518,200,Ball,"[(1552, 544), (1568, 544), (1568, 559), (1552, 559)]"
11519,201,Ball,"[(1551, 544), (1567, 544), (1567, 559), (1551, 559)]"
11520,202,Ball,"[(1537, 563), (1550, 563), (1550, 577), (1537, 577)]"
11521,203,Ball,"[(1509, 573), (1526, 573), (1526, 588), (1509, 588)]"
11522,204,Ball,"[(1460, 589), (1484, 589), (1484, 604), (1460, 604)]"
11523,205,Ball,"[(1381, 615), (1416, 615), (1416, 631), (1381, 631)]"
11524,206,Ball,"[(1352, 606), (1387, 606), (1387, 622), (1352, 622)]"
11525,207,Ball,"[(1260, 577), (1294, 577), (1294, 593), (1260, 593)]"
11526,208,Ball,"[(1221, 565), (1255, 565), (1255, 582), (1221, 582)]"
11527,209,Ball,"[(1141, 542), (1175, 542), (1175, 560), (1141, 560)]"
11528,210,Ball,"[(1121, 532), (1154, 532), (1154, 550), (1121, 550)]"
11529,211,Ball,"[(1069, 509), (1098, 509), (1098, 528), (1069, 528)]"
11530,212,Ball,"[(1013, 483), (1037, 483), (1037, 504), (1013, 504)]"
11531,213,Ball,"[(990, 459), (1011, 459), (1011, 480), (990, 480)]"
11532,214,Ball,"[(967, 439), (987, 439), (987, 459), (967, 459)]"
11533,215,Ball,"[(959, 430), (979, 430), (979, 450), (959, 450)]"
11534,216,Ball,"[(937, 407), (956, 407), (956, 426), (937, 426)]"
11535,217,Ball,"[(914, 383), (932, 383), (932, 401), (914, 401)]"
11536,218,Ball,"[(904, 373), (922, 373), (922, 391), (904, 391)]"
11537,219,Ball,"[(884, 354), (901, 354), (901, 371), (884, 371)]"
11538,220,Ball,"[(880, 350), (897, 350), (897, 367), (880, 367)]"
11539,221,Ball,"[(864, 335), (881, 335), (881, 352), (864, 352)]"
11540,222,Ball,"[(847, 318), (863, 318), (863, 334), (847, 334)]"
11541,223,Ball,"[(840, 312), (856, 312), (856, 328), (840, 328)]"
11542,224,Ball,"[(827, 302), (843, 302), (843, 318), (827, 318)]"
11543,225,Ball,"[(819, 296), (835, 296), (835, 312), (819, 312)]"
11544,226,Ball,"[(819, 296), (835, 296), (835, 311), (819, 311)]"
11545,227,Ball,"[(804, 287), (820, 287), (820, 302), (804, 302)]"
11546,228,Ball,"[(799, 285), (815, 285), (815, 300), (799, 300)]"
11547,229,Ball,"[(791, 281), (806, 281), (806, 296), (791, 296)]"
11548,230,Ball,"[(789, 281), (804, 281), (804, 296), (789, 296)]"
11549,231,Ball,"[(783, 281), (798, 281), (798, 296), (783, 296)]"
11550,232,Ball,"[(777, 280), (792, 280), (792, 295), (777, 295)]"
11551,233,Ball,"[(775, 281), (790, 281), (790, 296), (775, 296)]"
11552,234,Ball,"[(771, 282), (787, 282), (787, 297), (771, 297)]"
11553,235,Ball,"[(770, 285), (786, 285), (786, 300), (770, 300)]"
11554,236,Ball,"[(769, 290), (785, 290), (785, 305), (769, 305)]"
11555,237,Ball,"[(767, 296), (783, 296), (783, 312), (767, 312)]"
11556,238,Ball,"[(763, 302), (780, 302), (780, 318), (763, 318)]"
11557,239,Ball,"[(759, 310), (776, 310), (776, 326), (759, 326)]"
11558,240,Ball,"[(757, 315), (774, 315), (774, 331), (757, 331)]"
11559,241,Ball,"[(753, 326), (770, 326), (770, 343), (753, 343)]"
11560,242,Ball,"[(749, 339), (766, 339), (766, 356), (749, 356)]"
11561,243,Ball,"[(746, 348), (763, 348), (763, 366), (746, 366)]"
11562,244,Ball,"[(740, 365), (757, 365), (757, 383), (740, 383)]"
11563,245,Ball,"[(739, 371), (756, 371), (756, 389), (739, 389)]"
11564,246,Ball,"[(731, 391), (748, 391), (748, 409), (731, 409)]"
11565,247,Ball,"[(723, 412), (740, 412), (740, 430), (723, 430)]"
11566,248,Ball,"[(718, 425), (735, 425), (735, 442), (718, 442)]"
11567,249,Ball,"[(710, 447), (727, 447), (727, 464), (710, 464)]"
11568,250,Ball,"[(703, 469), (720, 469), (720, 486), (703, 486)]"
11569,251,Ball,"[(703, 470), (720, 470), (720, 487), (703, 487)]"
11570,252,Ball,"[(687, 511), (704, 511), (704, 528), (687, 528)]"
11571,253,Ball,"[(689, 518), (703, 518), (703, 533), (689, 533)]"
11572,254,Ball,"[(691, 530), (699, 530), (699, 542), (691, 542)]"
11573,255,Ball,"[(694, 531), (702, 531), (702, 543), (694, 543)]"
11574,256,Ball,"[(700, 533), (709, 533), (709, 547), (700, 547)]"
11575,257,Ball,"[(708, 535), (718, 535), (718, 551), (708, 551)]"
11576,258,Ball,"[(710, 539), (724, 539), (724, 555), (710, 555)]"
11577,259,Ball,"[(715, 545), (727, 545), (727, 560), (715, 560)]"
11578,260,Ball,"[(717, 548), (729, 548), (729, 562), (717, 562)]"
11579,261,Ball,"[(721, 553), (734, 553), (734, 567), (721, 567)]"
11580,262,Ball,"[(726, 559), (739, 559), (739, 572), (726, 572)]"
11581,263,Ball,"[(728, 562), (739, 562), (739, 574), (728, 574)]"
11582,264,Ball,"[(732, 562), (745, 562), (745, 574), (732, 574)]"
11583,265,Ball,"[(734, 563), (748, 563), (748, 576), (734, 576)]"
11584,266,Ball,"[(739, 566), (753, 566), (753, 580), (739, 580)]"
11585,267,Ball,"[(744, 569), (759, 569), (759, 584), (744, 584)]"
11586,268,Ball,"[(747, 568), (763, 568), (763, 582), (747, 582)]"
11587,269,Ball,"[(752, 566), (769, 566), (769, 580), (752, 580)]"
11588,270,Ball,"[(755, 567), (770, 567), (770, 579), (755, 579)]"
11589,271,Ball,"[(760, 565), (775, 565), (775, 578), (760, 578)]"
11590,272,Ball,"[(764, 563), (779, 563), (779, 577), (764, 577)]"
11591,273,Ball,"[(766, 566), (780, 566), (780, 580), (766, 580)]"
11592,274,Ball,"[(769, 571), (782, 571), (782, 585), (769, 585)]"
11593,275,Ball,"[(770, 574), (782, 574), (782, 589), (770, 589)]"
11594,276,Ball,"[(770, 574), (782, 574), (782, 589), (770, 589)]"
11595,277,Ball,"[(771, 567), (784, 567), (784, 583), (771, 583)]"
11596,278,Ball,"[(773, 564), (786, 564), (786, 580), (773, 580)]"
11597,279,Ball,"[(776, 558), (788, 558), (788, 573), (776, 573)]"
11598,280,Ball,"[(778, 558), (790, 558), (790, 573), (778, 573)]"
11599,281,Ball,"[(782, 560), (794, 560), (794, 574), (782, 574)]"
11600,282,Ball,"[(787, 561), (799, 561), (799, 575), (787, 575)]"
11601,283,Ball,"[(789, 563), (801, 563), (801, 577), (789, 577)]"
11602,284,Ball,"[(796, 568), (808, 568), (808, 581), (796, 581)]"
11603,285,Ball,"[(799, 566), (811, 566), (811, 579), (799, 579)]"
11604,286,Ball,"[(806, 563), (819, 563), (819, 577), (806, 577)]"
11605,287,Ball,"[(814, 560), (827, 560), (827, 575), (814, 575)]"
11606,288,Ball,"[(816, 558), (829, 558), (829, 569), (816, 569)]"
11607,289,Ball,"[(819, 555), (832, 555), (832, 567), (819, 567)]"
11608,290,Ball,"[(820, 555), (832, 555), (832, 567), (820, 567)]"
11609,291,Ball,"[(822, 557), (834, 557), (834, 569), (822, 569)]"
11610,292,Ball,"[(824, 559), (836, 559), (836, 572), (824, 572)]"
11611,293,Ball,"[(826, 560), (837, 560), (837, 573), (826, 573)]"
11612,294,Ball,"[(828, 561), (839, 561), (839, 575), (828, 575)]"
11613,295,Ball,"[(828, 560), (839, 560), (839, 574), (828, 574)]"
11614,296,Ball,"[(826, 555), (839, 555), (839, 569), (826, 569)]"
11615,297,Ball,"[(825, 548), (839, 548), (839, 562), (825, 562)]"
11616,298,Ball,"[(826, 547), (840, 547), (840, 560), (826, 560)]"
11617,299,Ball,"[(828, 545), (841, 545), (841, 557), (828, 557)]"
11618,300,Ball,"[(832, 546), (845, 546), (845, 558), (832, 558)]"
11619,301,Ball,"[(832, 546), (845, 546), (845, 558), (832, 558)]"
11620,302,Ball,"[(836, 551), (848, 551), (848, 562), (836, 562)]"
11621,303,Ball,"[(839, 551), (851, 551), (851, 563), (839, 563)]"
11622,304,Ball,"[(843, 552), (856, 552), (856, 565), (843, 565)]"
11623,305,Ball,"[(843, 550), (855, 550), (855, 563), (843, 563)]"
11624,306,Ball,"[(842, 545), (854, 545), (854, 556), (842, 556)]"
11625,307,Ball,"[(841, 539), (853, 539), (853, 549), (841, 549)]"
11626,308,Ball,"[(840, 539), (852, 539), (852, 550), (840, 550)]"
11627,309,Ball,"[(836, 538), (849, 538), (849, 549), (836, 549)]"
11628,310,Ball,"[(834, 540), (847, 540), (847, 552), (834, 552)]"
11629,311,Ball,"[(829, 543), (842, 543), (842, 555), (829, 555)]"
11630,312,Ball,"[(825, 546), (839, 546), (839, 558), (825, 558)]"
11631,313,Ball,"[(818, 550), (832, 550), (832, 563), (818, 563)]"
11632,314,Ball,"[(816, 554), (832, 554), (832, 569), (816, 569)]"
11633,315,Ball,"[(817, 553), (832, 553), (832, 568), (817, 568)]"
11634,316,Ball,"[(820, 549), (835, 549), (835, 563), (820, 563)]"
11635,317,Ball,"[(823, 546), (838, 546), (838, 559), (823, 559)]"
11636,318,Ball,"[(825, 538), (840, 538), (840, 550), (825, 550)]"
11637,319,Ball,"[(828, 525), (842, 525), (842, 536), (828, 536)]"
11638,320,Ball,"[(828, 521), (842, 521), (842, 533), (828, 533)]"
11639,321,Ball,"[(830, 509), (844, 509), (844, 523), (830, 523)]"
11640,322,Ball,"[(831, 495), (846, 495), (846, 511), (831, 511)]"
11641,323,Ball,"[(829, 493), (843, 493), (843, 509), (829, 509)]"
11642,324,Ball,"[(827, 491), (841, 491), (841, 506), (827, 506)]"
11643,325,Ball,"[(819, 494), (835, 494), (835, 503), (819, 503)]"
11644,326,Ball,"[(819, 495), (835, 495), (835, 504), (819, 504)]"
11645,327,Ball,"[(804, 504), (819, 504), (819, 516), (804, 516)]"
11646,328,Ball,"[(798, 506), (812, 506), (812, 518), (798, 518)]"
11647,329,Ball,"[(788, 509), (801, 509), (801, 520), (788, 520)]"
11648,330,Ball,"[(786, 508), (799, 508), (799, 519), (786, 519)]"
11649,331,Ball,"[(781, 505), (793, 505), (793, 516), (781, 516)]"
11650,332,Ball,"[(775, 501), (787, 501), (787, 511), (775, 511)]"
11651,333,Ball,"[(773, 499), (785, 499), (785, 509), (773, 509)]"
11652,334,Ball,"[(767, 494), (780, 494), (780, 505), (767, 505)]"
11653,335,Ball,"[(764, 493), (777, 493), (777, 504), (764, 504)]"
11654,336,Ball,"[(756, 490), (769, 490), (769, 502), (756, 502)]"
11655,337,Ball,"[(747, 486), (760, 486), (760, 499), (747, 499)]"
11656,338,Ball,"[(740, 484), (755, 484), (755, 495), (740, 495)]"
11657,339,Ball,"[(735, 480), (749, 480), (749, 495), (735, 495)]"
11658,340,Ball,"[(731, 480), (745, 480), (745, 495), (731, 495)]"
11659,341,Ball,"[(723, 478), (737, 478), (737, 493), (723, 493)]"
11660,342,Ball,"[(713, 477), (727, 477), (727, 492), (713, 492)]"
11661,343,Ball,"[(709, 478), (724, 478), (724, 493), (709, 493)]"
11662,344,Ball,"[(702, 481), (717, 481), (717, 495), (702, 495)]"
11663,345,Ball,"[(701, 481), (716, 481), (716, 495), (701, 495)]"
11664,346,Ball,"[(696, 485), (711, 485), (711, 499), (696, 499)]"
11665,347,Ball,"[(691, 488), (706, 488), (706, 502), (691, 502)]"
11666,348,Ball,"[(686, 489), (701, 489), (701, 503), (686, 503)]"
11667,349,Ball,"[(678, 492), (692, 492), (692, 506), (678, 506)]"
11668,350,Ball,"[(673, 493), (687, 493), (687, 507), (673, 507)]"
11669,351,Ball,"[(672, 493), (686, 493), (686, 507), (672, 507)]"
11670,352,Ball,"[(659, 493), (674, 493), (674, 507), (659, 507)]"
11671,353,Ball,"[(653, 492), (668, 492), (668, 507), (653, 507)]"
11672,354,Ball,"[(643, 491), (659, 491), (659, 506), (643, 506)]"
11673,355,Ball,"[(639, 490), (655, 490), (655, 505), (639, 505)]"
11674,356,Ball,"[(629, 488), (644, 488), (644, 503), (629, 503)]"
11675,357,Ball,"[(619, 485), (634, 485), (634, 499), (619, 499)]"
11676,358,Ball,"[(616, 484), (631, 484), (631, 498), (616, 498)]"
11677,359,Ball,"[(612, 483), (627, 483), (627, 498), (612, 498)]"
11678,360,Ball,"[(612, 482), (627, 482), (627, 497), (612, 497)]"
11679,361,Ball,"[(614, 482), (629, 482), (629, 497), (614, 497)]"
11680,362,Ball,"[(615, 481), (630, 481), (630, 496), (615, 496)]"
11681,363,Ball,"[(619, 482), (634, 482), (634, 497), (619, 497)]"
11682,364,Ball,"[(623, 483), (638, 483), (638, 498), (623, 498)]"
11683,365,Ball,"[(624, 484), (639, 484), (639, 499), (624, 499)]"
11684,366,Ball,"[(627, 485), (642, 485), (642, 500), (627, 500)]"
11685,367,Ball,"[(630, 486), (645, 486), (645, 501), (630, 501)]"
11686,368,Ball,"[(631, 486), (646, 486), (646, 501), (631, 501)]"
11687,369,Ball,"[(633, 486), (648, 486), (648, 501), (633, 501)]"
11688,370,Ball,"[(633, 487), (648, 487), (648, 502), (633, 502)]"
11689,371,Ball,"[(635, 487), (650, 487), (650, 502), (635, 502)]"
11690,372,Ball,"[(637, 488), (651, 488), (651, 502), (637, 502)]"
11691,373,Ball,"[(639, 488), (653, 488), (653, 502), (639, 502)]"
11692,374,Ball,"[(641, 489), (655, 489), (655, 503), (641, 503)]"
11693,375,Ball,"[(645, 490), (659, 490), (659, 504), (645, 504)]"
11694,376,Ball,"[(645, 490), (659, 490), (659, 504), (645, 504)]"
11695,377,Ball,"[(647, 489), (661, 489), (661, 503), (647, 503)]"
11696,378,Ball,"[(648, 489), (662, 489), (662, 503), (648, 503)]"
11697,379,Ball,"[(649, 488), (663, 488), (663, 502), (649, 502)]"
11698,380,Ball,"[(650, 487), (664, 487), (664, 501), (650, 501)]"
11699,381,Ball,"[(650, 487), (665, 487), (665, 502), (650, 502)]"
11700,382,Ball,"[(651, 486), (666, 486), (666, 501), (651, 501)]"
11701,383,Ball,"[(652, 485), (667, 485), (667, 500), (652, 500)]"
11702,384,Ball,"[(654, 484), (669, 484), (669, 499), (654, 499)]"
11703,385,Ball,"[(655, 483), (670, 483), (670, 498), (655, 498)]"
11704,386,Ball,"[(657, 482), (672, 482), (672, 497), (657, 497)]"
11705,387,Ball,"[(658, 481), (673, 481), (673, 496), (658, 496)]"
11706,388,Ball,"[(658, 481), (673, 481), (673, 496), (658, 496)]"
