,frame_id,class,polygon
7700,355,PERSON,"[(1786, 389), (1833, 389), (1833, 502), (1786, 502)]"
7701,356,PERSON,"[(1797, 389), (1844, 389), (1844, 502), (1797, 502)]"
7702,357,PERSON,"[(1811, 390), (1859, 390), (1859, 504), (1811, 504)]"
7703,358,PERSON,"[(1821, 392), (1866, 392), (1866, 506), (1821, 506)]"
7704,359,PERSON,"[(1835, 396), (1877, 396), (1877, 510), (1835, 510)]"
7705,360,PERSON,"[(1848, 400), (1886, 400), (1886, 514), (1848, 514)]"
7706,361,PERSON,"[(1862, 403), (1897, 403), (1897, 517), (1862, 517)]"
7707,362,PERSON,"[(1875, 407), (1906, 407), (1906, 521), (1875, 521)]"
7708,363,PERSON,"[(1892, 412), (1919, 412), (1919, 526), (1892, 526)]"
7709,364,PERSON,"[(1899, 427), (1919, 427), (1919, 522), (1899, 522)]"
7710,365,PERSON,"[(1899, 427), (1919, 427), (1919, 522), (1899, 522)]"
7711,603,PERSON,"[(1894, 522), (1919, 522), (1919, 656), (1894, 656)]"
7712,604,PERSON,"[(1871, 503), (1919, 503), (1919, 673), (1871, 673)]"
7713,605,PERSON,"[(1869, 503), (1919, 503), (1919, 673), (1869, 673)]"
7714,606,PERSON,"[(1862, 503), (1918, 503), (1918, 673), (1862, 673)]"
7715,607,PERSON,"[(1854, 503), (1918, 503), (1918, 673), (1854, 673)]"
7716,608,PERSON,"[(1850, 503), (1916, 503), (1916, 673), (1850, 673)]"
7717,609,PERSON,"[(1839, 504), (1912, 504), (1912, 674), (1839, 674)]"
7718,610,PERSON,"[(1839, 504), (1912, 504), (1912, 674), (1839, 674)]"
7719,611,PERSON,"[(1832, 506), (1901, 506), (1901, 674), (1832, 674)]"
7720,612,PERSON,"[(1824, 508), (1890, 508), (1890, 675), (1824, 675)]"
7721,613,PERSON,"[(1811, 511), (1871, 511), (1871, 675), (1811, 675)]"
7722,614,PERSON,"[(1810, 512), (1870, 512), (1870, 676), (1810, 676)]"
7723,615,PERSON,"[(1805, 516), (1865, 516), (1865, 680), (1805, 680)]"
7724,616,PERSON,"[(1800, 519), (1860, 519), (1860, 683), (1800, 683)]"
7725,617,PERSON,"[(1795, 523), (1855, 523), (1855, 687), (1795, 687)]"
7726,618,PERSON,"[(1790, 527), (1850, 527), (1850, 691), (1790, 691)]"
7727,619,PERSON,"[(1781, 533), (1841, 533), (1841, 697), (1781, 697)]"
7728,620,PERSON,"[(1780, 534), (1840, 534), (1840, 698), (1780, 698)]"
7729,621,PERSON,"[(1778, 535), (1838, 535), (1838, 699), (1778, 699)]"
7730,622,PERSON,"[(1777, 537), (1837, 537), (1837, 701), (1777, 701)]"
7731,623,PERSON,"[(1775, 538), (1835, 538), (1835, 702), (1775, 702)]"
7732,624,PERSON,"[(1773, 540), (1833, 540), (1833, 704), (1773, 704)]"
7733,625,PERSON,"[(1769, 543), (1829, 543), (1829, 707), (1769, 707)]"
7734,626,PERSON,"[(1769, 543), (1829, 543), (1829, 707), (1769, 707)]"
7735,627,PERSON,"[(1770, 545), (1829, 545), (1829, 709), (1770, 709)]"
7736,628,PERSON,"[(1771, 547), (1829, 547), (1829, 711), (1771, 711)]"
7737,629,PERSON,"[(1772, 548), (1829, 548), (1829, 712), (1772, 712)]"
7738,630,PERSON,"[(1772, 550), (1828, 550), (1828, 714), (1772, 714)]"
7739,631,PERSON,"[(1773, 552), (1828, 552), (1828, 716), (1773, 716)]"
7740,632,PERSON,"[(1774, 555), (1828, 555), (1828, 719), (1774, 719)]"
7741,633,PERSON,"[(1776, 555), (1829, 555), (1829, 719), (1776, 719)]"
7742,634,PERSON,"[(1780, 555), (1831, 555), (1831, 720), (1780, 720)]"
7743,635,PERSON,"[(1783, 555), (1832, 555), (1832, 720), (1783, 720)]"
7744,636,PERSON,"[(1787, 556), (1834, 556), (1834, 721), (1787, 721)]"
7745,637,PERSON,"[(1790, 556), (1836, 556), (1836, 722), (1790, 722)]"
7746,638,PERSON,"[(1794, 556), (1838, 556), (1838, 722), (1794, 722)]"
7747,639,PERSON,"[(1795, 557), (1843, 557), (1843, 723), (1795, 723)]"
7748,640,PERSON,"[(1795, 558), (1848, 558), (1848, 724), (1795, 724)]"
7749,641,PERSON,"[(1795, 560), (1853, 560), (1853, 725), (1795, 725)]"
7750,642,PERSON,"[(1795, 561), (1858, 561), (1858, 726), (1795, 726)]"
7751,643,PERSON,"[(1796, 562), (1864, 562), (1864, 726), (1796, 726)]"
7752,644,PERSON,"[(1796, 564), (1872, 564), (1872, 727), (1796, 727)]"
7753,645,PERSON,"[(1799, 564), (1874, 564), (1874, 727), (1799, 727)]"
7754,646,PERSON,"[(1806, 564), (1878, 564), (1878, 727), (1806, 727)]"
7755,647,PERSON,"[(1812, 564), (1880, 564), (1880, 727), (1812, 727)]"
7756,648,PERSON,"[(1819, 564), (1884, 564), (1884, 727), (1819, 727)]"
7757,649,PERSON,"[(1825, 564), (1887, 564), (1887, 727), (1825, 727)]"
7758,650,PERSON,"[(1832, 565), (1891, 565), (1891, 728), (1832, 728)]"
7759,651,PERSON,"[(1839, 565), (1894, 565), (1894, 728), (1839, 728)]"
7760,652,PERSON,"[(1838, 565), (1898, 565), (1898, 729), (1838, 729)]"
7761,653,PERSON,"[(1837, 566), (1902, 566), (1902, 731), (1837, 731)]"
7762,654,PERSON,"[(1837, 566), (1906, 566), (1906, 733), (1837, 733)]"
7763,655,PERSON,"[(1836, 567), (1910, 567), (1910, 735), (1836, 735)]"
7764,656,PERSON,"[(1835, 567), (1914, 567), (1914, 736), (1835, 736)]"
7765,657,PERSON,"[(1834, 568), (1919, 568), (1919, 739), (1834, 739)]"
7766,658,PERSON,"[(1837, 568), (1919, 568), (1919, 739), (1837, 739)]"
7767,659,PERSON,"[(1843, 568), (1919, 568), (1919, 739), (1843, 739)]"
7768,660,PERSON,"[(1849, 568), (1919, 568), (1919, 739), (1849, 739)]"
7769,661,PERSON,"[(1855, 568), (1919, 568), (1919, 739), (1855, 739)]"
7770,662,PERSON,"[(1861, 569), (1919, 569), (1919, 740), (1861, 740)]"
7771,663,PERSON,"[(1869, 569), (1919, 569), (1919, 740), (1869, 740)]"
7772,664,PERSON,"[(1877, 569), (1919, 569), (1919, 740), (1877, 740)]"
7773,665,PERSON,"[(1884, 569), (1919, 569), (1919, 740), (1884, 740)]"
7774,666,PERSON,"[(1888, 573), (1919, 573), (1919, 740), (1888, 740)]"
7775,667,PERSON,"[(1891, 577), (1919, 577), (1919, 740), (1891, 740)]"
7776,668,PERSON,"[(1891, 597), (1919, 597), (1919, 740), (1891, 740)]"
7777,669,PERSON,"[(1889, 648), (1919, 648), (1919, 740), (1889, 740)]"
7778,670,PERSON,"[(1890, 648), (1919, 648), (1919, 740), (1890, 740)]"
7779,671,PERSON,"[(1891, 648), (1919, 648), (1919, 740), (1891, 740)]"
7780,672,PERSON,"[(1891, 648), (1919, 648), (1919, 740), (1891, 740)]"
7781,115,PERSON,"[(0, 380), (7, 380), (7, 440), (0, 440)]"
7782,116,PERSON,"[(0, 381), (18, 381), (18, 463), (0, 463)]"
7783,117,PERSON,"[(0, 381), (20, 381), (20, 464), (0, 464)]"
7784,118,PERSON,"[(3, 380), (28, 380), (28, 464), (3, 464)]"
7785,119,PERSON,"[(6, 379), (38, 379), (38, 466), (6, 466)]"
7786,120,PERSON,"[(8, 378), (40, 378), (40, 465), (8, 465)]"
7787,121,PERSON,"[(11, 378), (43, 378), (43, 465), (11, 465)]"
7788,122,PERSON,"[(15, 377), (47, 377), (47, 465), (15, 465)]"
7789,123,PERSON,"[(19, 376), (51, 376), (51, 464), (19, 464)]"
7790,124,PERSON,"[(23, 375), (55, 375), (55, 463), (23, 463)]"
7791,125,PERSON,"[(30, 373), (62, 373), (62, 462), (30, 462)]"
7792,126,PERSON,"[(30, 373), (62, 373), (62, 462), (30, 462)]"
7793,127,PERSON,"[(31, 373), (64, 373), (64, 462), (31, 462)]"
7794,128,PERSON,"[(32, 373), (65, 373), (65, 462), (32, 462)]"
7795,129,PERSON,"[(33, 373), (67, 373), (67, 462), (33, 462)]"
7796,130,PERSON,"[(34, 373), (69, 373), (69, 462), (34, 462)]"
7797,131,PERSON,"[(35, 372), (70, 372), (70, 461), (35, 461)]"
7798,132,PERSON,"[(37, 372), (73, 372), (73, 461), (37, 461)]"
7799,133,PERSON,"[(36, 372), (74, 372), (74, 461), (36, 461)]"
7800,134,PERSON,"[(36, 372), (78, 372), (78, 461), (36, 461)]"
7801,135,PERSON,"[(35, 372), (81, 372), (81, 461), (35, 461)]"
7802,136,PERSON,"[(35, 372), (84, 372), (84, 461), (35, 461)]"
7803,137,PERSON,"[(34, 372), (87, 372), (87, 461), (34, 461)]"
7804,138,PERSON,"[(33, 373), (92, 373), (92, 462), (33, 462)]"
7805,139,PERSON,"[(33, 373), (93, 373), (93, 462), (33, 462)]"
7806,140,PERSON,"[(32, 374), (95, 374), (95, 462), (32, 462)]"
7807,141,PERSON,"[(31, 375), (96, 375), (96, 462), (31, 462)]"
7808,142,PERSON,"[(30, 376), (98, 376), (98, 462), (30, 462)]"
7809,143,PERSON,"[(28, 377), (98, 377), (98, 462), (28, 462)]"
7810,144,PERSON,"[(27, 378), (101, 378), (101, 462), (27, 462)]"
7811,145,PERSON,"[(32, 378), (101, 378), (101, 462), (32, 462)]"
7812,146,PERSON,"[(39, 378), (99, 378), (99, 460), (39, 460)]"
7813,147,PERSON,"[(52, 378), (98, 378), (98, 458), (52, 458)]"
7814,148,PERSON,"[(59, 378), (107, 378), (107, 459), (59, 459)]"
7815,149,PERSON,"[(76, 379), (129, 379), (129, 460), (76, 460)]"
7816,150,PERSON,"[(104, 381), (166, 381), (166, 462), (104, 462)]"
7817,151,PERSON,"[(110, 381), (172, 381), (172, 462), (110, 462)]"
7818,152,PERSON,"[(131, 380), (191, 380), (191, 459), (131, 459)]"
7819,153,PERSON,"[(168, 379), (226, 379), (226, 456), (168, 456)]"
7820,154,PERSON,"[(177, 379), (235, 379), (235, 456), (177, 456)]"
7821,155,PERSON,"[(206, 379), (265, 379), (265, 456), (206, 456)]"
7822,156,PERSON,"[(236, 379), (296, 379), (296, 457), (236, 457)]"
7823,157,PERSON,"[(277, 379), (339, 379), (339, 458), (277, 458)]"
7824,158,PERSON,"[(290, 379), (350, 379), (350, 457), (290, 457)]"
7825,159,PERSON,"[(312, 378), (370, 378), (370, 456), (312, 456)]"
7826,160,PERSON,"[(334, 377), (389, 377), (389, 454), (334, 454)]"
7827,161,PERSON,"[(356, 376), (408, 376), (408, 452), (356, 452)]"
7828,162,PERSON,"[(377, 375), (426, 375), (426, 451), (377, 451)]"
7829,163,PERSON,"[(401, 373), (447, 373), (447, 448), (401, 448)]"
7830,164,PERSON,"[(402, 375), (462, 375), (462, 449), (402, 449)]"
7831,165,PERSON,"[(419, 376), (476, 376), (476, 447), (419, 447)]"
7832,166,PERSON,"[(436, 376), (489, 376), (489, 445), (436, 445)]"
7833,167,PERSON,"[(452, 376), (502, 376), (502, 442), (452, 442)]"
7834,168,PERSON,"[(469, 377), (516, 377), (516, 441), (469, 441)]"
7835,169,PERSON,"[(500, 377), (541, 377), (541, 436), (500, 436)]"
7836,170,PERSON,"[(502, 377), (543, 377), (543, 437), (502, 437)]"
7837,171,PERSON,"[(531, 374), (572, 374), (572, 435), (531, 435)]"
7838,172,PERSON,"[(551, 373), (592, 373), (592, 436), (551, 436)]"
7839,173,PERSON,"[(571, 372), (612, 372), (612, 437), (571, 437)]"
7840,174,PERSON,"[(592, 371), (633, 371), (633, 438), (592, 438)]"
7841,175,PERSON,"[(612, 369), (653, 369), (653, 438), (612, 438)]"
7842,176,PERSON,"[(633, 368), (673, 368), (673, 439), (633, 439)]"
7843,177,PERSON,"[(652, 367), (691, 367), (691, 438), (652, 438)]"
7844,178,PERSON,"[(666, 366), (708, 366), (708, 438), (666, 438)]"
7845,179,PERSON,"[(681, 365), (726, 365), (726, 438), (681, 438)]"
7846,180,PERSON,"[(695, 365), (742, 365), (742, 438), (695, 438)]"
7847,181,PERSON,"[(710, 364), (760, 364), (760, 438), (710, 438)]"
7848,182,PERSON,"[(727, 363), (780, 363), (780, 438), (727, 438)]"
7849,183,PERSON,"[(736, 363), (786, 363), (786, 437), (736, 437)]"
7850,184,PERSON,"[(747, 363), (794, 363), (794, 437), (747, 437)]"
7851,185,PERSON,"[(758, 362), (802, 362), (802, 435), (758, 435)]"
7852,186,PERSON,"[(768, 362), (808, 362), (808, 434), (768, 434)]"
7853,187,PERSON,"[(779, 362), (816, 362), (816, 434), (779, 434)]"
7854,188,PERSON,"[(797, 361), (828, 361), (828, 432), (797, 432)]"
7855,189,PERSON,"[(805, 362), (831, 362), (831, 431), (805, 431)]"
7856,190,PERSON,"[(808, 363), (835, 363), (835, 430), (808, 430)]"
7857,191,PERSON,"[(812, 365), (842, 365), (842, 429), (812, 429)]"
7858,192,PERSON,"[(817, 366), (846, 366), (846, 431), (817, 431)]"
7859,193,PERSON,"[(823, 367), (851, 367), (851, 432), (823, 432)]"
7860,194,PERSON,"[(829, 369), (857, 369), (857, 435), (829, 435)]"
7861,195,PERSON,"[(836, 370), (863, 370), (863, 436), (836, 436)]"
7862,196,PERSON,"[(837, 370), (865, 370), (865, 438), (837, 438)]"
7863,197,PERSON,"[(838, 369), (868, 369), (868, 438), (838, 438)]"
7864,198,PERSON,"[(841, 367), (874, 367), (874, 438), (841, 438)]"
7865,199,PERSON,"[(841, 367), (874, 367), (874, 438), (841, 438)]"
7866,200,PERSON,"[(843, 365), (877, 365), (877, 437), (843, 437)]"
7867,201,PERSON,"[(847, 363), (883, 363), (883, 437), (847, 437)]"
7868,202,PERSON,"[(847, 364), (883, 364), (883, 438), (847, 438)]"
7869,203,PERSON,"[(849, 364), (885, 364), (885, 437), (849, 437)]"
7870,204,PERSON,"[(850, 364), (887, 364), (887, 437), (850, 437)]"
7871,205,PERSON,"[(851, 365), (888, 365), (888, 437), (851, 437)]"
7872,206,PERSON,"[(852, 365), (889, 365), (889, 437), (852, 437)]"
7873,207,PERSON,"[(853, 366), (891, 366), (891, 437), (853, 437)]"
7874,208,PERSON,"[(851, 366), (890, 366), (890, 437), (851, 437)]"
7875,209,PERSON,"[(850, 366), (888, 366), (888, 437), (850, 437)]"
7876,210,PERSON,"[(848, 366), (885, 366), (885, 436), (848, 436)]"
7877,211,PERSON,"[(846, 367), (882, 367), (882, 437), (846, 437)]"
7878,212,PERSON,"[(845, 367), (880, 367), (880, 437), (845, 437)]"
7879,213,PERSON,"[(842, 368), (875, 368), (875, 438), (842, 438)]"
7880,214,PERSON,"[(841, 368), (874, 368), (874, 438), (841, 438)]"
7881,215,PERSON,"[(837, 369), (869, 369), (869, 439), (837, 439)]"
7882,216,PERSON,"[(834, 369), (866, 369), (866, 439), (834, 439)]"
7883,217,PERSON,"[(831, 370), (862, 370), (862, 440), (831, 440)]"
7884,218,PERSON,"[(828, 370), (858, 370), (858, 440), (828, 440)]"
7885,219,PERSON,"[(823, 371), (852, 371), (852, 441), (823, 441)]"
7886,220,PERSON,"[(822, 371), (852, 371), (852, 442), (822, 442)]"
7887,221,PERSON,"[(820, 371), (851, 371), (851, 443), (820, 443)]"
7888,222,PERSON,"[(818, 371), (850, 371), (850, 444), (818, 444)]"
7889,223,PERSON,"[(816, 371), (849, 371), (849, 445), (816, 445)]"
7890,224,PERSON,"[(814, 371), (849, 371), (849, 447), (814, 447)]"
7891,225,PERSON,"[(811, 371), (848, 371), (848, 449), (811, 449)]"
7892,226,PERSON,"[(811, 371), (848, 371), (848, 449), (811, 449)]"
7893,227,PERSON,"[(809, 371), (844, 371), (844, 449), (809, 449)]"
7894,228,PERSON,"[(807, 371), (841, 371), (841, 449), (807, 449)]"
7895,229,PERSON,"[(805, 372), (837, 372), (837, 450), (805, 450)]"
7896,230,PERSON,"[(804, 372), (835, 372), (835, 450), (804, 450)]"
7897,231,PERSON,"[(800, 373), (828, 373), (828, 451), (800, 451)]"
7898,232,PERSON,"[(800, 373), (829, 373), (829, 451), (800, 451)]"
7899,233,PERSON,"[(797, 373), (827, 373), (827, 452), (797, 452)]"
7900,234,PERSON,"[(793, 372), (825, 372), (825, 452), (793, 452)]"
7901,235,PERSON,"[(790, 372), (824, 372), (824, 453), (790, 453)]"
7902,236,PERSON,"[(787, 372), (822, 372), (822, 454), (787, 454)]"
7903,237,PERSON,"[(784, 372), (821, 372), (821, 455), (784, 455)]"
7904,238,PERSON,"[(778, 371), (818, 371), (818, 456), (778, 456)]"
7905,239,PERSON,"[(778, 371), (817, 371), (817, 456), (778, 456)]"
7906,240,PERSON,"[(777, 372), (815, 372), (815, 457), (777, 457)]"
7907,241,PERSON,"[(775, 372), (812, 372), (812, 457), (775, 457)]"
7908,242,PERSON,"[(774, 373), (810, 373), (810, 458), (774, 458)]"
7909,243,PERSON,"[(773, 373), (807, 373), (807, 458), (773, 458)]"
7910,244,PERSON,"[(771, 373), (804, 373), (804, 458), (771, 458)]"
7911,245,PERSON,"[(770, 374), (802, 374), (802, 459), (770, 459)]"
7912,246,PERSON,"[(768, 374), (800, 374), (800, 460), (768, 460)]"
7913,247,PERSON,"[(766, 375), (798, 375), (798, 462), (766, 462)]"
7914,248,PERSON,"[(765, 375), (797, 375), (797, 463), (765, 463)]"
7915,249,PERSON,"[(763, 376), (795, 376), (795, 465), (763, 465)]"
7916,250,PERSON,"[(760, 377), (792, 377), (792, 468), (760, 468)]"
7917,251,PERSON,"[(760, 377), (793, 377), (793, 468), (760, 468)]"
7918,252,PERSON,"[(759, 377), (793, 377), (793, 468), (759, 468)]"
7919,253,PERSON,"[(757, 376), (793, 376), (793, 469), (757, 469)]"
7920,254,PERSON,"[(756, 376), (793, 376), (793, 469), (756, 469)]"
7921,255,PERSON,"[(754, 377), (793, 377), (793, 471), (754, 471)]"
7922,256,PERSON,"[(752, 378), (792, 378), (792, 472), (752, 472)]"
7923,257,PERSON,"[(750, 379), (792, 379), (792, 474), (750, 474)]"
7924,258,PERSON,"[(750, 380), (791, 380), (791, 475), (750, 475)]"
7925,259,PERSON,"[(750, 380), (790, 380), (790, 475), (750, 475)]"
7926,260,PERSON,"[(750, 380), (789, 380), (789, 475), (750, 475)]"
7927,261,PERSON,"[(750, 381), (788, 381), (788, 476), (750, 476)]"
7928,262,PERSON,"[(750, 381), (787, 381), (787, 476), (750, 476)]"
7929,263,PERSON,"[(750, 381), (785, 381), (785, 476), (750, 476)]"
7930,264,PERSON,"[(750, 382), (786, 382), (786, 477), (750, 477)]"
7931,265,PERSON,"[(751, 383), (788, 383), (788, 477), (751, 477)]"
7932,266,PERSON,"[(752, 385), (791, 385), (791, 478), (752, 478)]"
7933,267,PERSON,"[(753, 386), (793, 386), (793, 479), (753, 479)]"
7934,268,PERSON,"[(754, 387), (795, 387), (795, 479), (754, 479)]"
7935,269,PERSON,"[(755, 390), (798, 390), (798, 481), (755, 481)]"
7936,270,PERSON,"[(756, 390), (799, 390), (799, 481), (756, 481)]"
7937,271,PERSON,"[(760, 390), (804, 390), (804, 481), (760, 481)]"
7938,272,PERSON,"[(764, 390), (808, 390), (808, 481), (764, 481)]"
7939,273,PERSON,"[(768, 391), (813, 391), (813, 482), (768, 482)]"
7940,274,PERSON,"[(773, 391), (818, 391), (818, 482), (773, 482)]"
7941,275,PERSON,"[(777, 391), (822, 391), (822, 483), (777, 483)]"
7942,276,PERSON,"[(782, 392), (828, 392), (828, 484), (782, 484)]"
7943,277,PERSON,"[(788, 391), (834, 391), (834, 483), (788, 483)]"
7944,278,PERSON,"[(795, 390), (842, 390), (842, 482), (795, 482)]"
7945,279,PERSON,"[(803, 390), (850, 390), (850, 483), (803, 483)]"
7946,280,PERSON,"[(811, 389), (859, 389), (859, 482), (811, 482)]"
7947,281,PERSON,"[(819, 389), (867, 389), (867, 482), (819, 482)]"
7948,282,PERSON,"[(830, 388), (878, 388), (878, 482), (830, 482)]"
7949,283,PERSON,"[(836, 388), (886, 388), (886, 482), (836, 482)]"
7950,284,PERSON,"[(846, 388), (897, 388), (897, 481), (846, 481)]"
7951,285,PERSON,"[(857, 388), (910, 388), (910, 481), (857, 481)]"
7952,286,PERSON,"[(867, 388), (921, 388), (921, 481), (867, 481)]"
7953,287,PERSON,"[(877, 388), (933, 388), (933, 480), (877, 480)]"
7954,288,PERSON,"[(891, 388), (949, 388), (949, 480), (891, 480)]"
7955,289,PERSON,"[(894, 388), (952, 388), (952, 480), (894, 480)]"
7956,290,PERSON,"[(900, 388), (957, 388), (957, 479), (900, 479)]"
7957,291,PERSON,"[(906, 387), (962, 387), (962, 478), (906, 478)]"
7958,292,PERSON,"[(911, 387), (966, 387), (966, 478), (911, 478)]"
7959,293,PERSON,"[(917, 387), (971, 387), (971, 478), (917, 478)]"
7960,294,PERSON,"[(925, 386), (977, 386), (977, 477), (925, 477)]"
7961,295,PERSON,"[(927, 386), (978, 386), (978, 477), (927, 477)]"
7962,296,PERSON,"[(931, 387), (980, 387), (980, 478), (931, 478)]"
7963,297,PERSON,"[(935, 388), (982, 388), (982, 479), (935, 479)]"
7964,298,PERSON,"[(939, 388), (984, 388), (984, 479), (939, 479)]"
7965,299,PERSON,"[(942, 389), (984, 389), (984, 480), (942, 480)]"
7966,300,PERSON,"[(949, 390), (988, 390), (988, 481), (949, 481)]"
7967,301,PERSON,"[(950, 390), (989, 390), (989, 481), (950, 481)]"
7968,302,PERSON,"[(956, 390), (997, 390), (997, 480), (956, 480)]"
7969,303,PERSON,"[(962, 390), (1005, 390), (1005, 479), (962, 479)]"
7970,304,PERSON,"[(968, 391), (1012, 391), (1012, 480), (968, 480)]"
7971,305,PERSON,"[(973, 391), (1019, 391), (1019, 479), (973, 479)]"
7972,306,PERSON,"[(980, 392), (1026, 392), (1026, 483), (980, 483)]"
7973,307,PERSON,"[(988, 392), (1033, 392), (1033, 487), (988, 487)]"
7974,308,PERSON,"[(994, 392), (1041, 392), (1041, 487), (994, 487)]"
7975,309,PERSON,"[(1003, 392), (1051, 392), (1051, 487), (1003, 487)]"
7976,310,PERSON,"[(1012, 392), (1062, 392), (1062, 486), (1012, 486)]"
7977,311,PERSON,"[(1025, 392), (1078, 392), (1078, 485), (1025, 485)]"
7978,312,PERSON,"[(1031, 392), (1085, 392), (1085, 485), (1031, 485)]"
7979,313,PERSON,"[(1047, 392), (1104, 392), (1104, 484), (1047, 484)]"
7980,314,PERSON,"[(1052, 392), (1107, 392), (1107, 484), (1052, 484)]"
7981,315,PERSON,"[(1059, 394), (1112, 394), (1112, 486), (1059, 486)]"
7982,316,PERSON,"[(1069, 396), (1119, 396), (1119, 488), (1069, 488)]"
7983,317,PERSON,"[(1072, 396), (1121, 396), (1121, 488), (1072, 488)]"
7984,318,PERSON,"[(1077, 397), (1124, 397), (1124, 489), (1077, 489)]"
7985,319,PERSON,"[(1085, 399), (1129, 399), (1129, 491), (1085, 491)]"
7986,320,PERSON,"[(1088, 399), (1134, 399), (1134, 491), (1088, 491)]"
7987,321,PERSON,"[(1093, 398), (1142, 398), (1142, 491), (1093, 491)]"
7988,322,PERSON,"[(1098, 397), (1151, 397), (1151, 491), (1098, 491)]"
7989,323,PERSON,"[(1103, 397), (1159, 397), (1159, 491), (1103, 491)]"
7990,324,PERSON,"[(1108, 396), (1167, 396), (1167, 491), (1108, 491)]"
7991,325,PERSON,"[(1113, 395), (1175, 395), (1175, 491), (1113, 491)]"
7992,326,PERSON,"[(1119, 395), (1185, 395), (1185, 491), (1119, 491)]"
7993,327,PERSON,"[(1125, 394), (1186, 394), (1186, 491), (1125, 491)]"
7994,328,PERSON,"[(1138, 393), (1187, 393), (1187, 491), (1138, 491)]"
7995,329,PERSON,"[(1140, 393), (1190, 393), (1190, 491), (1140, 491)]"
7996,330,PERSON,"[(1150, 393), (1204, 393), (1204, 492), (1150, 492)]"
7997,331,PERSON,"[(1160, 393), (1217, 393), (1217, 493), (1160, 493)]"
7998,332,PERSON,"[(1169, 393), (1229, 393), (1229, 494), (1169, 494)]"
7999,333,PERSON,"[(1182, 392), (1244, 392), (1244, 489), (1182, 489)]"
8000,334,PERSON,"[(1186, 392), (1248, 392), (1248, 489), (1186, 489)]"
8001,335,PERSON,"[(1190, 393), (1253, 393), (1253, 490), (1190, 490)]"
8002,336,PERSON,"[(1194, 394), (1258, 394), (1258, 491), (1194, 491)]"
8003,337,PERSON,"[(1199, 395), (1263, 395), (1263, 492), (1199, 492)]"
8004,338,PERSON,"[(1203, 395), (1268, 395), (1268, 492), (1203, 492)]"
8005,339,PERSON,"[(1206, 395), (1267, 395), (1267, 492), (1206, 492)]"
8006,340,PERSON,"[(1210, 395), (1266, 395), (1266, 492), (1210, 492)]"
8007,341,PERSON,"[(1215, 396), (1264, 396), (1264, 492), (1215, 492)]"
8008,342,PERSON,"[(1218, 395), (1265, 395), (1265, 491), (1218, 491)]"
8009,343,PERSON,"[(1223, 395), (1266, 395), (1266, 491), (1223, 491)]"
8010,344,PERSON,"[(1232, 395), (1270, 395), (1270, 491), (1232, 491)]"
8011,345,PERSON,"[(1233, 395), (1271, 395), (1271, 491), (1233, 491)]"
8012,346,PERSON,"[(1238, 395), (1278, 395), (1278, 492), (1238, 492)]"
8013,347,PERSON,"[(1242, 395), (1284, 395), (1284, 493), (1242, 493)]"
8014,348,PERSON,"[(1246, 395), (1289, 395), (1289, 493), (1246, 493)]"
8015,349,PERSON,"[(1250, 395), (1295, 395), (1295, 494), (1250, 494)]"
8016,350,PERSON,"[(1258, 396), (1306, 396), (1306, 497), (1258, 497)]"
8017,351,PERSON,"[(1258, 396), (1306, 396), (1306, 497), (1258, 497)]"
8018,352,PERSON,"[(1261, 396), (1311, 396), (1311, 498), (1261, 498)]"
8019,353,PERSON,"[(1265, 396), (1317, 396), (1317, 499), (1265, 499)]"
8020,354,PERSON,"[(1268, 396), (1322, 396), (1322, 501), (1268, 501)]"
8021,355,PERSON,"[(1271, 397), (1327, 397), (1327, 503), (1271, 503)]"
8022,356,PERSON,"[(1275, 397), (1333, 397), (1333, 504), (1275, 504)]"
8023,357,PERSON,"[(1278, 397), (1338, 397), (1338, 505), (1278, 505)]"
8024,358,PERSON,"[(1284, 401), (1344, 401), (1344, 509), (1284, 509)]"
8025,359,PERSON,"[(1290, 406), (1350, 406), (1350, 514), (1290, 514)]"
8026,360,PERSON,"[(1296, 410), (1356, 410), (1356, 518), (1296, 518)]"
8027,361,PERSON,"[(1302, 415), (1362, 415), (1362, 523), (1302, 523)]"
8028,362,PERSON,"[(1307, 419), (1367, 419), (1367, 527), (1307, 527)]"
8029,363,PERSON,"[(1317, 427), (1377, 427), (1377, 535), (1317, 535)]"
8030,364,PERSON,"[(1316, 429), (1376, 429), (1376, 536), (1316, 536)]"
8031,365,PERSON,"[(1312, 434), (1372, 434), (1372, 539), (1312, 539)]"
8032,366,PERSON,"[(1308, 440), (1368, 440), (1368, 543), (1308, 543)]"
8033,367,PERSON,"[(1304, 445), (1364, 445), (1364, 545), (1304, 545)]"
8034,368,PERSON,"[(1301, 451), (1361, 451), (1361, 549), (1301, 549)]"
8035,369,PERSON,"[(1296, 458), (1356, 458), (1356, 553), (1296, 553)]"
8036,370,PERSON,"[(1293, 460), (1351, 460), (1351, 555), (1293, 555)]"
8037,371,PERSON,"[(1289, 463), (1343, 463), (1343, 559), (1289, 559)]"
8038,372,PERSON,"[(1286, 466), (1337, 466), (1337, 563), (1286, 563)]"
8039,373,PERSON,"[(1282, 469), (1330, 469), (1330, 568), (1282, 568)]"
8040,374,PERSON,"[(1278, 472), (1323, 472), (1323, 572), (1278, 572)]"
8041,375,PERSON,"[(1274, 475), (1316, 475), (1316, 576), (1274, 576)]"
8042,376,PERSON,"[(1270, 478), (1308, 478), (1308, 580), (1270, 580)]"
