264,19,1021,329,28,80,1,-1,-1,-1
265,19,1024,328,32,80,1,-1,-1,-1
266,19,1027,328,36,80,1,-1,-1,-1
267,19,1030,328,40,80,1,-1,-1,-1
268,19,1032,327,44,80,1,-1,-1,-1
269,19,1037,327,51,80,1,-1,-1,-1
270,19,1040,326,50,80,1,-1,-1,-1
271,19,1051,325,46,81,1,-1,-1,-1
272,19,1061,324,43,81,1,-1,-1,-1
273,19,1071,323,39,81,1,-1,-1,-1
274,19,1082,322,36,82,1,-1,-1,-1
275,19,1092,320,32,82,1,-1,-1,-1
276,19,1106,319,27,83,1,-1,-1,-1
277,19,1114,318,28,82,1,-1,-1,-1
278,19,1127,318,29,81,1,-1,-1,-1
279,19,1139,317,29,81,1,-1,-1,-1
280,19,1151,316,30,80,1,-1,-1,-1
281,19,1164,316,31,80,1,-1,-1,-1
282,19,1180,315,32,79,1,-1,-1,-1
283,19,1191,314,32,79,1,-1,-1,-1
284,19,1206,313,32,79,1,-1,-1,-1
285,19,1222,313,32,79,1,-1,-1,-1
286,19,1238,312,32,79,1,-1,-1,-1
287,19,1253,311,32,79,1,-1,-1,-1
288,19,1276,310,32,79,1,-1,-1,-1
289,19,1283,310,32,79,1,-1,-1,-1
290,19,1295,310,32,79,1,-1,-1,-1
291,19,1308,311,33,78,1,-1,-1,-1
292,19,1321,311,33,78,1,-1,-1,-1
293,19,1333,311,33,78,1,-1,-1,-1
294,19,1351,312,33,77,1,-1,-1,-1
295,19,1356,311,34,77,1,-1,-1,-1
296,19,1364,311,35,77,1,-1,-1,-1
297,19,1372,311,36,77,1,-1,-1,-1
298,19,1380,310,37,77,1,-1,-1,-1
299,19,1388,310,37,77,1,-1,-1,-1
300,19,1402,310,39,77,1,-1,-1,-1
301,19,1405,310,39,77,1,-1,-1,-1
302,19,1416,309,38,76,1,-1,-1,-1
303,19,1427,309,38,76,1,-1,-1,-1
304,19,1438,309,37,75,1,-1,-1,-1
305,19,1449,309,36,75,1,-1,-1,-1
306,19,1468,309,36,74,1,-1,-1,-1
307,19,1492,309,35,74,1,-1,-1,-1
308,19,1505,309,33,74,1,-1,-1,-1
309,19,1522,309,30,74,1,-1,-1,-1
310,19,1539,309,27,74,1,-1,-1,-1
311,19,1565,308,22,74,1,-1,-1,-1
312,19,1572,308,25,74,1,-1,-1,-1
313,19,1592,308,32,74,1,-1,-1,-1
314,19,1601,308,34,74,1,-1,-1,-1
315,19,1614,308,36,74,1,-1,-1,-1
316,19,1627,308,38,74,1,-1,-1,-1
317,19,1639,308,40,74,1,-1,-1,-1
318,19,1652,308,42,74,1,-1,-1,-1
319,19,1671,309,46,74,1,-1,-1,-1
320,19,1679,308,45,74,1,-1,-1,-1
321,19,1695,307,43,75,1,-1,-1,-1
322,19,1711,306,42,76,1,-1,-1,-1
323,19,1737,304,39,77,1,-1,-1,-1
324,19,1743,304,39,77,1,-1,-1,-1
325,19,1764,303,37,78,1,-1,-1,-1
326,19,1788,302,35,79,1,-1,-1,-1
327,19,1799,302,31,78,1,-1,-1,-1
328,19,1822,302,24,77,1,-1,-1,-1
329,19,1826,301,24,77,1,-1,-1,-1
330,19,1843,301,27,76,1,-1,-1,-1
331,19,1860,301,29,75,1,-1,-1,-1
332,19,1886,301,33,74,1,-1,-1,-1
333,19,1906,300,13,74,1,-1,-1,-1
334,19,1906,300,13,74,1,-1,-1,-1
335,19,1906,300,13,74,1,-1,-1,-1
110,20,0,487,25,123,1,-1,-1,-1
111,20,4,487,30,123,1,-1,-1,-1
112,20,10,487,36,123,1,-1,-1,-1
113,20,19,486,46,124,1,-1,-1,-1
114,20,23,486,46,124,1,-1,-1,-1
115,20,32,486,46,124,1,-1,-1,-1
116,20,41,486,46,124,1,-1,-1,-1
117,20,49,486,46,124,1,-1,-1,-1
118,20,58,486,46,124,1,-1,-1,-1
119,20,74,486,46,124,1,-1,-1,-1
120,20,75,486,46,124,1,-1,-1,-1
121,20,81,486,46,124,1,-1,-1,-1
122,20,93,486,46,124,1,-1,-1,-1
123,20,94,486,46,124,1,-1,-1,-1
124,20,99,486,45,124,1,-1,-1,-1
125,20,108,485,44,124,1,-1,-1,-1
126,20,108,485,44,124,1,-1,-1,-1
127,20,110,485,44,124,1,-1,-1,-1
128,20,112,485,44,124,1,-1,-1,-1
129,20,113,485,44,124,1,-1,-1,-1
130,20,115,484,44,124,1,-1,-1,-1
131,20,117,484,44,124,1,-1,-1,-1
132,20,119,484,44,124,1,-1,-1,-1
133,20,120,484,44,124,1,-1,-1,-1
134,20,121,484,46,124,1,-1,-1,-1
135,20,122,484,47,124,1,-1,-1,-1
136,20,123,484,48,124,1,-1,-1,-1
137,20,124,485,49,124,1,-1,-1,-1
138,20,126,485,51,124,1,-1,-1,-1
139,20,126,485,52,124,1,-1,-1,-1
140,20,128,484,54,124,1,-1,-1,-1
141,20,129,484,55,124,1,-1,-1,-1
142,20,130,484,57,124,1,-1,-1,-1
143,20,131,484,58,124,1,-1,-1,-1
144,20,133,484,60,125,1,-1,-1,-1
145,20,137,484,60,125,1,-1,-1,-1
146,20,145,484,59,125,1,-1,-1,-1
147,20,156,485,57,125,1,-1,-1,-1
148,20,162,485,56,125,1,-1,-1,-1
149,20,176,485,55,125,1,-1,-1,-1
150,20,190,485,54,125,1,-1,-1,-1
151,20,204,486,53,125,1,-1,-1,-1
152,20,229,486,53,123,1,-1,-1,-1
153,20,255,487,53,122,1,-1,-1,-1
154,20,281,487,53,121,1,-1,-1,-1
155,20,306,488,53,119,1,-1,-1,-1
156,20,355,489,53,117,1,-1,-1,-1
157,20,357,489,53,117,1,-1,-1,-1
158,20,377,488,53,117,1,-1,-1,-1
159,20,396,488,53,116,1,-1,-1,-1
160,20,416,488,53,116,1,-1,-1,-1
161,20,436,488,54,116,1,-1,-1,-1
162,20,456,488,54,116,1,-1,-1,-1
163,20,477,488,54,115,1,-1,-1,-1
164,20,492,486,54,115,1,-1,-1,-1
165,20,500,486,56,115,1,-1,-1,-1
166,20,509,485,57,114,1,-1,-1,-1
167,20,518,484,58,114,1,-1,-1,-1
168,20,526,484,59,114,1,-1,-1,-1
169,20,535,483,60,113,1,-1,-1,-1
170,20,544,482,61,113,1,-1,-1,-1
171,20,570,482,61,113,1,-1,-1,-1
172,20,585,481,60,113,1,-1,-1,-1
173,20,600,481,59,113,1,-1,-1,-1
174,20,615,480,58,113,1,-1,-1,-1
175,20,629,480,57,113,1,-1,-1,-1
176,20,652,479,56,113,1,-1,-1,-1
177,20,656,479,55,113,1,-1,-1,-1
178,20,665,478,53,113,1,-1,-1,-1
179,20,673,478,51,113,1,-1,-1,-1
180,20,682,478,49,113,1,-1,-1,-1
181,20,690,477,47,113,1,-1,-1,-1
182,20,703,477,44,113,1,-1,-1,-1
183,20,710,475,34,113,1,-1,-1,-1
184,20,710,475,37,114,1,-1,-1,-1
185,20,710,475,43,114,1,-1,-1,-1
186,20,709,475,49,114,1,-1,-1,-1
187,20,709,475,55,115,1,-1,-1,-1
188,20,708,475,60,115,1,-1,-1,-1
189,20,708,474,66,115,1,-1,-1,-1
190,20,715,474,62,116,1,-1,-1,-1
191,20,721,472,58,117,1,-1,-1,-1
192,20,721,472,54,117,1,-1,-1,-1
193,20,720,471,50,118,1,-1,-1,-1
194,20,720,470,42,119,1,-1,-1,-1
195,20,720,470,43,119,1,-1,-1,-1
196,20,718,470,45,119,1,-1,-1,-1
197,20,717,470,47,119,1,-1,-1,-1
198,20,716,470,49,119,1,-1,-1,-1
199,20,714,470,52,119,1,-1,-1,-1
200,20,712,470,55,119,1,-1,-1,-1
201,20,712,470,55,120,1,-1,-1,-1
202,20,712,470,52,120,1,-1,-1,-1
203,20,712,470,50,120,1,-1,-1,-1
204,20,712,470,48,120,1,-1,-1,-1
205,20,712,469,46,121,1,-1,-1,-1
206,20,712,469,43,121,1,-1,-1,-1
207,20,712,469,40,121,1,-1,-1,-1
208,20,711,469,41,121,1,-1,-1,-1
209,20,708,469,44,121,1,-1,-1,-1
210,20,706,469,47,121,1,-1,-1,-1
211,20,703,469,50,121,1,-1,-1,-1
212,20,700,469,53,121,1,-1,-1,-1
213,20,696,470,57,121,1,-1,-1,-1
214,20,695,470,57,121,1,-1,-1,-1
215,20,692,472,56,120,1,-1,-1,-1
216,20,689,473,55,119,1,-1,-1,-1
217,20,687,474,54,118,1,-1,-1,-1
218,20,684,476,53,118,1,-1,-1,-1
219,20,679,478,51,116,1,-1,-1,-1
220,20,679,478,52,116,1,-1,-1,-1
221,20,676,480,56,114,1,-1,-1,-1
222,20,673,482,60,112,1,-1,-1,-1
223,20,669,484,65,110,1,-1,-1,-1
224,20,666,486,69,108,1,-1,-1,-1
225,20,663,487,73,106,1,-1,-1,-1
226,20,660,489,78,104,1,-1,-1,-1
227,20,659,488,75,104,1,-1,-1,-1
228,20,658,487,72,104,1,-1,-1,-1
229,20,658,485,68,104,1,-1,-1,-1
230,20,657,484,65,104,1,-1,-1,-1
231,20,656,482,62,104,1,-1,-1,-1
232,20,655,480,57,104,1,-1,-1,-1
233,20,654,480,55,104,1,-1,-1,-1
234,20,652,479,51,104,1,-1,-1,-1
235,20,649,478,46,104,1,-1,-1,-1
236,20,645,476,49,105,1,-1,-1,-1
237,20,639,473,53,108,1,-1,-1,-1
238,20,629,469,59,111,1,-1,-1,-1
239,20,628,468,58,111,1,-1,-1,-1
240,20,628,466,57,112,1,-1,-1,-1
241,20,627,463,55,112,1,-1,-1,-1
242,20,627,461,53,112,1,-1,-1,-1
243,20,626,459,51,113,1,-1,-1,-1
244,20,625,455,48,113,1,-1,-1,-1
245,20,625,455,48,113,1,-1,-1,-1
246,20,619,454,51,112,1,-1,-1,-1
247,20,614,453,53,111,1,-1,-1,-1
248,20,608,452,56,109,1,-1,-1,-1
249,20,602,451,58,108,1,-1,-1,-1
250,20,597,450,61,107,1,-1,-1,-1
251,20,589,449,64,105,1,-1,-1,-1
252,20,588,449,64,104,1,-1,-1,-1
253,20,586,449,64,102,1,-1,-1,-1
254,20,585,450,64,100,1,-1,-1,-1
255,20,583,450,64,97,1,-1,-1,-1
256,20,581,450,64,95,1,-1,-1,-1
257,20,579,451,64,93,1,-1,-1,-1
258,20,576,450,65,92,1,-1,-1,-1
259,20,573,449,66,92,1,-1,-1,-1
260,20,569,449,68,92,1,-1,-1,-1
261,20,565,448,69,92,1,-1,-1,-1
262,20,562,447,71,92,1,-1,-1,-1
263,20,558,446,72,91,1,-1,-1,-1
264,20,547,445,73,91,1,-1,-1,-1
265,20,543,444,72,91,1,-1,-1,-1
266,20,540,443,71,91,1,-1,-1,-1
267,20,536,442,70,90,1,-1,-1,-1
268,20,532,441,70,90,1,-1,-1,-1
269,20,526,439,68,90,1,-1,-1,-1
270,20,526,439,65,89,1,-1,-1,-1
271,20,524,439,58,88,1,-1,-1,-1
272,20,522,439,51,86,1,-1,-1,-1
273,20,520,439,42,85,1,-1,-1,-1
274,20,516,439,48,85,1,-1,-1,-1
275,20,509,438,58,84,1,-1,-1,-1
276,20,502,436,71,84,1,-1,-1,-1
277,20,506,436,68,84,1,-1,-1,-1
278,20,512,435,65,83,1,-1,-1,-1
279,20,518,434,62,83,1,-1,-1,-1
280,20,524,433,59,82,1,-1,-1,-1
281,20,530,432,56,82,1,-1,-1,-1
282,20,538,431,52,81,1,-1,-1,-1
283,20,543,431,53,81,1,-1,-1,-1
284,20,549,432,55,80,1,-1,-1,-1
285,20,556,432,57,79,1,-1,-1,-1
286,20,562,432,59,79,1,-1,-1,-1
287,20,569,432,60,78,1,-1,-1,-1
288,20,578,433,63,77,1,-1,-1,-1
289,20,583,433,61,77,1,-1,-1,-1
290,20,590,433,56,77,1,-1,-1,-1
291,20,598,434,51,77,1,-1,-1,-1
292,20,606,434,47,77,1,-1,-1,-1
293,20,614,434,42,77,1,-1,-1,-1
294,20,628,435,34,76,1,-1,-1,-1
295,20,629,435,34,77,1,-1,-1,-1
296,20,630,435,38,78,1,-1,-1,-1
297,20,631,434,42,79,1,-1,-1,-1
298,20,632,434,46,81,1,-1,-1,-1
299,20,633,434,51,82,1,-1,-1,-1
300,20,637,433,54,83,1,-1,-1,-1
301,20,643,430,58,85,1,-1,-1,-1
302,20,648,431,57,85,1,-1,-1,-1
303,20,654,431,54,86,1,-1,-1,-1
304,20,660,432,52,87,1,-1,-1,-1
305,20,666,432,50,87,1,-1,-1,-1
306,20,680,434,44,87,1,-1,-1,-1
307,20,697,436,36,88,1,-1,-1,-1
308,20,697,436,36,88,1,-1,-1,-1
309,20,706,437,40,89,1,-1,-1,-1
310,20,714,437,43,89,1,-1,-1,-1
311,20,723,438,47,90,1,-1,-1,-1
312,20,732,439,50,90,1,-1,-1,-1
313,20,741,439,54,91,1,-1,-1,-1
314,20,747,439,52,91,1,-1,-1,-1
315,20,754,439,49,92,1,-1,-1,-1
316,20,764,438,45,93,1,-1,-1,-1
317,20,767,440,43,93,1,-1,-1,-1
318,20,774,443,41,94,1,-1,-1,-1
319,20,782,446,37,95,1,-1,-1,-1
320,20,784,446,38,95,1,-1,-1,-1
321,20,791,446,44,95,1,-1,-1,-1
322,20,791,446,44,95,1,-1,-1,-1
323,20,792,448,47,98,1,-1,-1,-1
324,20,793,449,50,100,1,-1,-1,-1
325,20,795,451,55,104,1,-1,-1,-1
326,20,796,451,55,104,1,-1,-1,-1
327,20,801,452,55,105,1,-1,-1,-1
328,20,806,453,55,106,1,-1,-1,-1
329,20,811,454,55,107,1,-1,-1,-1
330,20,816,455,55,107,1,-1,-1,-1
331,20,821,456,55,108,1,-1,-1,-1
332,20,826,457,55,109,1,-1,-1,-1
333,20,830,458,58,111,1,-1,-1,-1
334,20,835,459,61,113,1,-1,-1,-1
335,20,839,460,64,115,1,-1,-1,-1
336,20,843,461,66,117,1,-1,-1,-1
337,20,847,462,69,119,1,-1,-1,-1
338,20,853,463,73,122,1,-1,-1,-1
339,20,853,464,70,122,1,-1,-1,-1
340,20,852,465,65,123,1,-1,-1,-1
341,20,851,467,59,125,1,-1,-1,-1
342,20,851,468,59,125,1,-1,-1,-1
343,20,851,469,59,126,1,-1,-1,-1
344,20,851,471,60,128,1,-1,-1,-1
345,20,850,472,60,128,1,-1,-1,-1
346,20,847,474,60,128,1,-1,-1,-1
347,20,845,475,60,128,1,-1,-1,-1
348,20,843,477,60,128,1,-1,-1,-1
349,20,840,479,60,128,1,-1,-1,-1
350,20,838,480,60,128,1,-1,-1,-1
351,20,835,482,60,128,1,-1,-1,-1
352,20,835,486,60,128,1,-1,-1,-1
353,20,835,490,60,128,1,-1,-1,-1
354,20,835,493,60,128,1,-1,-1,-1
355,20,835,497,60,128,1,-1,-1,-1
356,20,835,501,60,128,1,-1,-1,-1
357,20,835,507,60,128,1,-1,-1,-1
358,20,834,509,61,128,1,-1,-1,-1
359,20,832,515,65,127,1,-1,-1,-1
360,20,831,521,68,127,1,-1,-1,-1
361,20,829,526,72,126,1,-1,-1,-1
362,20,828,532,75,126,1,-1,-1,-1
363,20,827,538,79,126,1,-1,-1,-1
364,20,825,545,83,125,1,-1,-1,-1
365,20,825,545,78,128,1,-1,-1,-1
366,20,826,545,72,131,1,-1,-1,-1
367,20,827,545,66,134,1,-1,-1,-1
368,20,828,545,60,137,1,-1,-1,-1
369,20,829,545,50,142,1,-1,-1,-1
370,20,815,545,61,144,1,-1,-1,-1
371,20,810,547,61,144,1,-1,-1,-1
372,20,804,551,61,145,1,-1,-1,-1
373,20,798,554,61,146,1,-1,-1,-1
374,20,792,557,60,147,1,-1,-1,-1
375,20,781,564,60,149,1,-1,-1,-1
376,20,780,564,60,148,1,-1,-1,-1
377,20,775,566,61,143,1,-1,-1,-1
378,20,770,567,63,138,1,-1,-1,-1
379,20,765,569,64,133,1,-1,-1,-1
380,20,760,571,66,128,1,-1,-1,-1
381,20,753,572,69,142,1,-1,-1,-1
382,20,746,574,74,159,1,-1,-1,-1
383,20,742,574,74,159,1,-1,-1,-1
384,20,737,575,74,160,1,-1,-1,-1
385,20,732,576,74,160,1,-1,-1,-1
386,20,727,577,74,161,1,-1,-1,-1
387,20,722,578,74,162,1,-1,-1,-1
388,20,714,579,74,163,1,-1,-1,-1
389,20,712,579,74,163,1,-1,-1,-1
390,20,704,580,73,163,1,-1,-1,-1
391,20,696,581,72,163,1,-1,-1,-1
392,20,687,582,71,164,1,-1,-1,-1
393,20,679,582,70,164,1,-1,-1,-1
394,20,664,584,68,165,1,-1,-1,-1
395,20,663,584,68,165,1,-1,-1,-1
396,20,658,585,68,166,1,-1,-1,-1
397,20,654,586,68,166,1,-1,-1,-1
398,20,649,586,68,167,1,-1,-1,-1
399,20,644,587,68,168,1,-1,-1,-1
400,20,635,589,68,169,1,-1,-1,-1
401,20,635,589,68,169,1,-1,-1,-1
402,20,638,590,68,169,1,-1,-1,-1
403,20,641,590,68,169,1,-1,-1,-1
404,20,644,591,68,169,1,-1,-1,-1
405,20,647,591,68,169,1,-1,-1,-1
406,20,650,592,68,169,1,-1,-1,-1
407,20,653,593,68,169,1,-1,-1,-1
408,20,658,593,68,170,1,-1,-1,-1
409,20,665,593,68,171,1,-1,-1,-1
410,20,672,593,68,172,1,-1,-1,-1
411,20,678,593,68,173,1,-1,-1,-1
412,20,685,593,68,174,1,-1,-1,-1
413,20,696,593,68,175,1,-1,-1,-1
414,20,698,593,68,176,1,-1,-1,-1
415,20,703,594,68,176,1,-1,-1,-1
416,20,708,595,68,177,1,-1,-1,-1
417,20,713,596,68,178,1,-1,-1,-1
418,20,719,597,68,179,1,-1,-1,-1
419,20,724,597,68,180,1,-1,-1,-1
420,20,729,598,68,181,1,-1,-1,-1
421,20,731,599,68,181,1,-1,-1,-1
422,20,733,599,68,182,1,-1,-1,-1
423,20,736,600,68,183,1,-1,-1,-1
424,20,738,601,68,184,1,-1,-1,-1
425,20,740,601,68,185,1,-1,-1,-1
426,20,743,602,68,186,1,-1,-1,-1
427,20,743,603,68,186,1,-1,-1,-1
428,20,744,603,69,186,1,-1,-1,-1
429,20,744,604,70,187,1,-1,-1,-1
430,20,745,605,71,187,1,-1,-1,-1
431,20,745,606,72,187,1,-1,-1,-1
432,20,746,607,73,188,1,-1,-1,-1
433,20,746,607,73,188,1,-1,-1,-1
434,20,747,607,73,189,1,-1,-1,-1
435,20,748,607,72,190,1,-1,-1,-1
436,20,748,608,72,190,1,-1,-1,-1
437,20,749,608,71,191,1,-1,-1,-1
438,20,750,608,70,192,1,-1,-1,-1
439,20,750,608,70,192,1,-1,-1,-1
440,20,755,609,65,193,1,-1,-1,-1
441,20,759,610,61,193,1,-1,-1,-1
442,20,764,610,57,194,1,-1,-1,-1
443,20,768,611,53,194,1,-1,-1,-1
444,20,775,612,47,195,1,-1,-1,-1
445,20,775,612,49,195,1,-1,-1,-1
446,20,774,613,52,195,1,-1,-1,-1
447,20,773,614,55,195,1,-1,-1,-1
448,20,772,615,58,195,1,-1,-1,-1
449,20,771,616,61,195,1,-1,-1,-1
450,20,769,618,68,195,1,-1,-1,-1
451,20,769,618,67,196,1,-1,-1,-1
452,20,772,619,67,197,1,-1,-1,-1
453,20,774,619,66,199,1,-1,-1,-1
454,20,776,620,66,200,1,-1,-1,-1
455,20,778,620,65,202,1,-1,-1,-1
456,20,781,621,64,204,1,-1,-1,-1
457,20,783,621,64,205,1,-1,-1,-1
458,20,786,621,65,206,1,-1,-1,-1
459,20,789,621,67,207,1,-1,-1,-1
460,20,792,621,68,208,1,-1,-1,-1
461,20,795,621,70,209,1,-1,-1,-1
462,20,797,620,71,209,1,-1,-1,-1
463,20,801,620,73,210,1,-1,-1,-1
464,20,800,621,74,210,1,-1,-1,-1
465,20,799,622,76,210,1,-1,-1,-1
466,20,797,624,78,210,1,-1,-1,-1
467,20,795,625,80,210,1,-1,-1,-1
468,20,793,627,81,210,1,-1,-1,-1
469,20,791,628,83,210,1,-1,-1,-1
470,20,793,629,82,210,1,-1,-1,-1
471,20,797,629,79,210,1,-1,-1,-1
472,20,800,629,76,210,1,-1,-1,-1
473,20,804,629,74,210,1,-1,-1,-1
474,20,807,630,71,210,1,-1,-1,-1
475,20,811,630,69,210,1,-1,-1,-1
476,20,815,630,66,210,1,-1,-1,-1
477,20,816,631,66,210,1,-1,-1,-1
478,20,818,632,67,210,1,-1,-1,-1
479,20,820,633,68,210,1,-1,-1,-1
480,20,821,634,69,210,1,-1,-1,-1
481,20,823,636,69,210,1,-1,-1,-1
482,20,825,637,70,210,1,-1,-1,-1
483,20,827,636,69,211,1,-1,-1,-1
484,20,829,636,68,212,1,-1,-1,-1
485,20,831,636,68,213,1,-1,-1,-1
486,20,833,636,67,214,1,-1,-1,-1
487,20,835,635,66,215,1,-1,-1,-1
488,20,838,635,64,216,1,-1,-1,-1
489,20,838,635,65,216,1,-1,-1,-1
490,20,839,636,66,216,1,-1,-1,-1
491,20,840,637,67,216,1,-1,-1,-1
492,20,841,637,69,216,1,-1,-1,-1
493,20,841,638,70,216,1,-1,-1,-1
494,20,842,639,71,216,1,-1,-1,-1
495,20,843,639,72,216,1,-1,-1,-1
496,20,844,641,74,216,1,-1,-1,-1
497,20,845,643,76,216,1,-1,-1,-1
498,20,847,645,77,216,1,-1,-1,-1
499,20,848,647,79,216,1,-1,-1,-1
500,20,851,651,82,216,1,-1,-1,-1
501,20,851,651,82,216,1,-1,-1,-1
502,20,855,652,80,216,1,-1,-1,-1
503,20,859,652,78,216,1,-1,-1,-1
504,20,863,653,75,216,1,-1,-1,-1
505,20,866,653,73,216,1,-1,-1,-1
506,20,870,653,71,216,1,-1,-1,-1
507,20,874,654,69,216,1,-1,-1,-1
508,20,876,654,69,217,1,-1,-1,-1
509,20,878,654,69,219,1,-1,-1,-1
510,20,880,655,70,220,1,-1,-1,-1
511,20,881,655,70,221,1,-1,-1,-1
512,20,883,655,70,222,1,-1,-1,-1
513,20,886,656,71,224,1,-1,-1,-1
514,20,887,656,72,224,1,-1,-1,-1
515,20,888,658,73,224,1,-1,-1,-1
516,20,890,659,74,224,1,-1,-1,-1
517,20,892,660,75,223,1,-1,-1,-1
518,20,894,661,76,223,1,-1,-1,-1
519,20,897,663,78,223,1,-1,-1,-1
520,20,897,664,78,223,1,-1,-1,-1
521,20,899,664,79,223,1,-1,-1,-1
522,20,901,665,79,224,1,-1,-1,-1
523,20,903,666,79,224,1,-1,-1,-1
524,20,905,666,79,224,1,-1,-1,-1
525,20,908,668,80,225,1,-1,-1,-1
526,20,909,668,80,225,1,-1,-1,-1
527,20,912,669,79,225,1,-1,-1,-1
528,20,915,670,79,225,1,-1,-1,-1
529,20,918,671,78,225,1,-1,-1,-1
530,20,921,672,77,225,1,-1,-1,-1
531,20,925,673,77,225,1,-1,-1,-1
532,20,928,674,76,225,1,-1,-1,-1
533,20,931,675,75,225,1,-1,-1,-1
534,20,934,675,73,225,1,-1,-1,-1
535,20,937,675,71,225,1,-1,-1,-1
536,20,941,675,70,226,1,-1,-1,-1
537,20,944,676,68,226,1,-1,-1,-1
538,20,949,676,66,226,1,-1,-1,-1
539,20,950,677,66,227,1,-1,-1,-1
540,20,952,678,68,228,1,-1,-1,-1
541,20,953,680,69,228,1,-1,-1,-1
542,20,955,681,70,229,1,-1,-1,-1
543,20,957,683,72,230,1,-1,-1,-1
544,20,958,685,73,231,1,-1,-1,-1
545,20,960,686,74,231,1,-1,-1,-1
546,20,960,687,74,231,1,-1,-1,-1
547,20,961,687,74,231,1,-1,-1,-1
548,20,961,688,74,231,1,-1,-1,-1
549,20,962,688,74,231,1,-1,-1,-1
550,20,962,689,74,231,1,-1,-1,-1
551,20,962,689,74,231,1,-1,-1,-1
552,20,963,691,74,231,1,-1,-1,-1
553,20,963,693,74,231,1,-1,-1,-1
554,20,963,694,74,231,1,-1,-1,-1
555,20,963,696,74,231,1,-1,-1,-1
556,20,963,698,74,231,1,-1,-1,-1
557,20,963,700,74,231,1,-1,-1,-1
558,20,965,700,74,231,1,-1,-1,-1
559,20,966,700,74,231,1,-1,-1,-1
560,20,968,699,74,231,1,-1,-1,-1
561,20,970,699,74,231,1,-1,-1,-1
562,20,971,699,74,231,1,-1,-1,-1
563,20,973,699,74,231,1,-1,-1,-1
564,20,972,700,77,233,1,-1,-1,-1
565,20,971,701,81,234,1,-1,-1,-1
566,20,969,702,84,236,1,-1,-1,-1
567,20,968,703,88,238,1,-1,-1,-1
568,20,966,704,91,239,1,-1,-1,-1
569,20,964,706,98,242,1,-1,-1,-1
570,20,964,707,97,242,1,-1,-1,-1
571,20,967,708,95,243,1,-1,-1,-1
572,20,969,709,93,243,1,-1,-1,-1
573,20,971,711,91,244,1,-1,-1,-1
574,20,974,712,89,244,1,-1,-1,-1
575,20,976,714,87,244,1,-1,-1,-1
576,20,978,715,85,245,1,-1,-1,-1
577,20,981,716,83,245,1,-1,-1,-1
578,20,983,718,81,246,1,-1,-1,-1
579,20,985,719,79,246,1,-1,-1,-1
580,20,988,721,76,247,1,-1,-1,-1
581,20,990,722,74,247,1,-1,-1,-1
582,20,994,724,71,248,1,-1,-1,-1
583,20,994,724,72,248,1,-1,-1,-1
584,20,995,725,74,248,1,-1,-1,-1
585,20,997,726,76,248,1,-1,-1,-1
586,20,998,727,78,248,1,-1,-1,-1
587,20,999,728,79,248,1,-1,-1,-1
588,20,1001,729,82,248,1,-1,-1,-1
589,20,1002,730,83,248,1,-1,-1,-1
590,20,1003,732,84,248,1,-1,-1,-1
591,20,1004,734,86,248,1,-1,-1,-1
592,20,1005,736,88,248,1,-1,-1,-1
593,20,1006,738,89,248,1,-1,-1,-1
594,20,1008,741,91,248,1,-1,-1,-1
595,20,1007,737,90,246,1,-1,-1,-1
596,20,1005,729,88,243,1,-1,-1,-1
597,20,1003,722,85,241,1,-1,-1,-1
598,20,1001,714,83,238,1,-1,-1,-1
599,20,999,707,80,235,1,-1,-1,-1
600,20,997,699,78,232,1,-1,-1,-1
601,20,995,691,75,229,1,-1,-1,-1
602,20,993,691,74,227,1,-1,-1,-1
603,20,991,691,74,225,1,-1,-1,-1
604,20,990,692,73,223,1,-1,-1,-1
605,20,988,692,72,221,1,-1,-1,-1
606,20,986,692,71,219,1,-1,-1,-1
607,20,985,693,71,217,1,-1,-1,-1
608,20,984,693,72,217,1,-1,-1,-1
609,20,982,694,74,217,1,-1,-1,-1
610,20,981,695,76,217,1,-1,-1,-1
611,20,980,695,78,217,1,-1,-1,-1
612,20,979,696,80,217,1,-1,-1,-1
613,20,978,697,83,217,1,-1,-1,-1
614,20,980,700,83,217,1,-1,-1,-1
615,20,982,703,83,217,1,-1,-1,-1
616,20,985,706,84,218,1,-1,-1,-1
617,20,987,710,84,218,1,-1,-1,-1
618,20,990,713,85,219,1,-1,-1,-1
619,20,994,719,86,219,1,-1,-1,-1
620,20,996,719,85,219,1,-1,-1,-1
621,20,1001,721,84,219,1,-1,-1,-1
622,20,1005,723,83,219,1,-1,-1,-1
623,20,1010,725,82,219,1,-1,-1,-1
624,20,1015,726,81,219,1,-1,-1,-1
625,20,1023,729,80,219,1,-1,-1,-1
626,20,1024,730,80,219,1,-1,-1,-1
627,20,1027,733,80,219,1,-1,-1,-1
628,20,1030,736,80,219,1,-1,-1,-1
629,20,1033,738,80,219,1,-1,-1,-1
630,20,1036,741,80,219,1,-1,-1,-1
631,20,1039,744,80,219,1,-1,-1,-1
632,20,1043,748,80,219,1,-1,-1,-1
633,20,1047,749,80,219,1,-1,-1,-1
634,20,1053,751,80,219,1,-1,-1,-1
635,20,1059,753,80,219,1,-1,-1,-1
636,20,1066,755,80,219,1,-1,-1,-1
637,20,1072,757,80,219,1,-1,-1,-1
638,20,1081,759,80,219,1,-1,-1,-1
639,20,1084,760,80,220,1,-1,-1,-1
640,20,1090,762,79,220,1,-1,-1,-1
641,20,1095,763,79,220,1,-1,-1,-1
